,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,90,2,540,5,2893,49,31,50
1463,90,2,541,4,2897,52,34,40
1464,90,2,542,9,2906,123,88,90
1465,90,2,543,2,2908,52,38,20
1466,90,2,544,3,2911,40,40,30
1467,90,2,545,4,2915,42,42,40
1468,90,2,546,9,2924,76,48,90
1469,90,2,547,7,2931,95,66,70
1470,90,2,548,6,2937,84,58,60
1471,90,2,549,7,2944,98,65,70
1472,90,2,550,3,2947,62,41,30
1473,90,2,551,3,2950,37,30,30
1474,90,2,552,4,2954,46,30,40
1475,90,2,553,9,2963,136,92,90
1476,90,2,554,8,2971,126,90,80
1477,90,2,555,8,2979,131,82,80
1478,90,2,556,9,2988,149,149,90
1479,90,2,557,9,2997,96,59,90
1480,90,2,558,7,3004,111,80,70
1481,90,2,559,7,3011,113,70,70
1482,90,2,560,6,3017,106,73,60
1483,90,2,561,2,3019,52,34,20
1484,90,2,562,8,3027,90,90,80
1485,90,2,563,8,3035,78,59,80
1486,90,2,564,6,3041,88,62,60
1487,90,2,565,2,3043,41,41,20
1488,90,2,566,3,3046,26,17,30
1489,90,2,567,5,3051,58,58,50
1490,90,2,568,9,3060,100,100,90
1491,90,2,569,9,3069,97,70,90
1492,90,2,570,2,3071,47,34,20
1493,90,2,571,8,3079,96,69,80
1494,90,2,572,4,3083,68,51,40
1495,90,2,573,2,3085,28,28,20
1496,90,2,574,3,3088,35,24,30
1497,90,2,575,2,3090,30,20,20
1498,90,2,576,8,3098,107,86,80
1499,90,2,577,7,3105,90,57,70
1500,90,2,578,4,3109,70,45,40
1501,90,2,579,6,3115,79,51,60
1502,90,2,580,2,3117,46,46,20
1503,90,2,581,8,3125,86,63,80
1504,90,2,582,3,3128,64,64,30
1505,90,2,583,7,3135,61,38,70
1506,90,2,584,8,3143,107,71,80
1507,90,2,585,4,3147,81,53,40
1508,90,2,586,9,3156,115,115,90
1509,90,2,587,3,3159,30,19,30
1510,90,2,588,8,3167,87,87,80
1511,90,2,589,5,3172,54,54,50
1512,90,2,590,5,3177,63,63,50
1513,90,2,591,7,3184,59,46,70
1514,90,2,592,4,3188,49,49,40
1515,90,2,593,6,3194,57,39,60
1516,90,2,594,9,3203,103,69,90
1517,90,2,595,9,3212,123,77,90
1518,90,2,596,9,3221,138,86,90
1519,90,2,597,5,3226,98,68,50
1520,90,2,598,4,3230,69,52,40
1521,90,2,599,8,3238,112,75,80
1522,90,2,600,5,3243,84,56,50
1523,90,2,601,2,3245,51,31,20
1524,90,2,602,2,3247,38,30,20
1525,90,2,603,8,3255,88,60,80
1526,90,2,604,6,3261,97,72,60
1527,90,2,605,9,3270,106,72,90
1528,90,2,606,8,3278,113,86,80
1529,90,2,607,9,3287,122,80,90
1530,90,2,608,7,3294,117,83,70
1531,90,2,609,6,3300,77,56,60
1532,90,2,610,9,3309,124,87,90
1533,90,2,611,3,3312,60,38,30
1534,90,2,612,6,3318,91,91,60
1535,90,2,613,6,3324,66,48,60
1536,90,2,614,4,3328,52,52,40
1537,90,2,615,8,3336,78,56,80
1538,90,2,616,9,3345,105,71,90
1539,90,2,617,7,3352,123,91,70
1540,90,2,618,7,3359,95,75,70
1541,90,2,619,2,3361,50,39,20
1542,90,2,620,9,3370,107,69,90
1543,90,2,621,9,3379,145,104,90
1544,90,2,622,2,3381,57,42,20
1545,90,2,623,9,3390,102,71,90
1546,90,2,624,3,3393,50,36,30
1547,90,2,625,8,3401,95,59,80
1548,90,2,626,6,3407,84,56,60
1549,90,2,627,6,3413,85,61,60
1550,90,2,628,5,3418,67,67,50
1551,90,2,629,2,3420,14,10,20
1552,90,2,630,6,3426,53,53,60
1553,90,2,631,6,3432,76,76,60
1554,90,2,632,5,3437,50,36,50
1555,90,2,633,6,3443,73,52,60
1556,90,2,634,4,3447,64,44,40
1557,90,2,635,2,3449,33,23,20
1558,90,2,636,9,3458,88,67,90
1559,90,2,637,4,3462,64,64,40
1560,90,2,638,5,3467,44,30,50
1561,90,2,639,3,3470,46,46,30
1562,90,2,640,5,3475,55,39,50
1563,90,2,641,2,3477,32,24,20
1564,90,2,642,3,3480,37,25,30
1565,90,2,643,9,3489,104,72,90
1566,90,2,644,3,3492,64,46,30
1567,90,2,645,3,3495,42,42,30
1568,90,2,646,9,3504,76,76,90
1569,90,2,647,2,3506,22,16,20
1570,90,2,648,3,3509,43,26,30
1571,90,2,649,4,3513,62,62,40
1572,90,2,650,7,3520,81,63,70
1573,90,2,651,6,3526,91,64,60
1574,90,2,652,5,3531,75,75,50
1575,90,2,653,5,3536,52,52,50
1576,90,2,654,7,3543,76,76,70
1577,90,2,655,9,3552,71,42,90
1578,90,2,656,2,3554,43,34,20
1579,90,2,657,2,3556,32,21,20
1580,90,2,658,5,3561,58,46,50
1581,90,2,659,5,3566,73,55,50
1582,90,2,660,5,3571,78,54,50
1583,90,2,661,7,3578,96,61,70
1584,90,2,662,2,3580,59,35,20
1585,90,2,663,2,3582,41,41,20
1586,90,2,664,7,3589,60,42,70
1587,90,2,665,4,3593,45,45,40
1588,90,2,666,5,3598,62,62,50
1589,90,2,667,3,3601,39,27,30
1590,90,2,668,6,3607,65,48,60
1591,90,2,669,9,3616,102,65,90
1592,90,2,670,3,3619,70,50,30
1593,90,2,671,9,3628,117,85,90
1594,90,2,672,3,3631,66,66,30
1595,90,2,673,7,3638,58,38,70
1596,90,2,674,4,3642,59,59,40
1597,90,2,675,7,3649,65,42,70
1598,90,2,676,7,3656,86,62,70
1599,90,2,677,3,3659,51,36,30
1600,90,2,678,9,3668,116,76,90
1601,90,2,679,8,3676,114,114,80
1602,90,2,680,4,3680,38,25,40
1603,90,2,681,5,3685,52,52,50
1604,90,2,682,4,3689,36,22,40
1605,90,2,683,9,3698,104,76,90
1606,90,2,684,7,3705,107,81,70
1607,90,2,685,5,3710,70,70,50
1608,90,2,686,9,3719,82,61,90
1609,90,2,687,4,3723,56,33,40
1610,90,2,688,3,3726,53,39,30
1611,90,2,689,8,3734,80,80,80
1612,90,2,690,8,3742,74,74,80
1613,90,2,691,7,3749,80,47,70
1614,90,2,692,9,3758,131,86,90
1615,90,2,693,8,3766,102,71,80
1616,90,2,694,7,3773,106,81,70
1617,90,2,695,8,3781,116,116,80
1618,90,2,696,5,3786,45,23,50
1619,90,2,697,3,3789,48,32,30
1620,90,2,698,9,3798,96,62,90
1621,90,2,699,6,3804,104,104,60
1622,90,2,700,6,3810,66,49,60
1623,90,2,701,3,3813,50,35,30
1624,90,2,702,4,3817,54,54,40
1625,90,2,703,8,3825,74,74,80
1626,90,2,704,3,3828,32,23,30
1627,90,2,705,3,3831,37,37,30
1628,90,2,706,5,3836,47,37,50
1629,90,2,707,3,3839,45,31,30
1630,90,2,708,6,3845,73,49,60
1631,90,2,709,6,3851,79,65,60
1632,90,2,710,2,3853,37,29,20
1633,90,2,711,9,3862,94,63,90
1634,90,2,712,7,3869,101,71,70
1635,90,2,713,4,3873,64,64,40
1636,90,2,714,7,3880,73,73,70
1637,90,2,715,9,3889,100,71,90
1638,90,2,716,2,3891,47,47,20
1639,90,2,717,9,3900,85,85,90
1640,90,2,718,3,3903,33,18,30
1641,90,2,719,8,3911,97,66,80
1642,90,2,720,7,3918,98,70,70
1643,90,2,721,7,3925,105,75,70
1644,90,2,722,2,3927,49,34,20
1645,90,2,723,6,3933,88,67,60
1646,90,2,724,4,3937,64,41,40
1647,90,2,725,5,3942,67,45,50
1648,90,2,726,6,3948,88,63,60
1649,90,2,727,5,3953,71,47,50
1650,90,2,728,4,3957,57,44,40
1651,90,2,729,4,3961,50,33,40
1652,90,2,730,2,3963,34,34,20
1653,90,2,731,6,3969,57,43,60
1654,90,2,732,9,3978,96,55,90
1655,90,2,733,7,3985,102,71,70
1656,90,2,734,2,3987,54,39,20
1657,90,2,735,5,3992,63,63,50
1658,90,2,736,5,3997,41,41,50
1659,90,2,737,7,4004,74,43,70
1660,90,2,738,6,4010,97,61,60
1661,90,2,739,7,4017,120,120,70
1662,90,2,740,2,4019,21,10,20
1663,90,2,741,2,4021,33,23,20
1664,90,2,742,5,4026,63,43,50
1665,90,2,743,7,4033,98,98,70
1666,90,2,744,6,4039,66,46,60
1667,90,2,745,2,4041,43,27,20
1668,90,2,746,9,4050,113,79,90
1669,90,2,747,3,4053,68,49,30
1670,90,2,748,9,4062,99,65,90
1671,90,2,749,7,4069,100,100,70
1672,90,2,750,5,4074,50,39,50
1673,90,2,751,7,4081,95,64,70
1674,90,2,752,5,4086,75,52,50
1675,90,2,753,3,4089,53,53,30
1676,90,2,754,6,4095,58,40,60
1677,90,2,755,5,4100,59,35,50
1678,90,2,756,8,4108,98,67,80
1679,90,2,757,7,4115,91,71,70
1680,90,2,758,9,4124,113,76,90
1681,90,2,759,6,4130,108,82,60
1682,90,2,760,2,4132,47,31,20
1683,90,2,761,4,4136,57,42,40
1684,90,2,762,8,4144,113,87,80
1685,90,2,763,6,4150,93,66,60
1686,90,2,764,8,4158,111,72,80
1687,90,2,765,2,4160,64,42,20
1688,90,2,766,3,4163,48,35,30
1689,90,2,767,4,4167,47,30,40
1690,90,2,768,4,4171,61,46,40
1691,90,2,769,2,4173,33,24,20
1692,90,2,770,3,4176,36,26,30
1693,90,2,771,8,4184,78,54,80
1694,90,2,772,4,4188,59,44,40
1695,90,2,773,6,4194,79,53,60
1696,90,2,774,4,4198,61,39,40
1697,90,2,775,5,4203,59,59,50
1698,90,2,776,2,4205,16,10,20
1699,90,2,777,6,4211,50,34,60
1700,90,2,778,5,4216,62,40,50
1701,90,2,779,7,4223,85,60,70
1702,90,2,780,4,4227,68,47,40
1703,90,2,781,4,4231,59,44,40
1704,90,2,782,9,4240,112,77,90
1705,90,2,783,2,4242,59,39,20
1706,90,2,784,2,4244,36,24,20
1707,90,2,785,4,4248,52,40,40
1708,90,2,786,8,4256,93,65,80
1709,90,2,787,7,4263,97,71,70
1710,90,2,788,5,4268,69,43,50
1711,90,2,789,8,4276,110,110,80
1712,90,2,790,7,4283,62,62,70
1713,90,2,791,5,4288,46,32,50
1714,90,2,792,3,4291,48,41,30
1715,90,2,793,4,4295,47,28,40
1716,90,2,794,4,4299,56,40,40
1717,90,2,795,7,4306,93,65,70
1718,90,2,796,3,4309,61,46,30
1719,90,2,797,7,4316,78,78,70
1720,90,2,798,7,4323,77,77,70
1721,90,2,799,6,4329,70,51,60
1722,90,2,800,4,4333,52,38,40
1723,90,2,801,4,4337,50,50,40
1724,90,2,802,3,4340,29,29,30
1725,90,2,803,4,4344,38,38,40
1726,90,2,804,8,4352,73,49,80
1727,90,2,805,5,4357,66,43,50
1728,90,2,806,9,4366,108,74,90
1729,90,2,807,4,4370,72,46,40
1730,90,2,808,7,4377,81,81,70
1731,90,2,809,7,4384,74,74,70
1732,90,2,810,4,4388,44,27,40
1733,90,2,811,9,4397,121,84,90
1734,90,2,812,2,4399,58,49,20
1735,90,2,813,4,4403,49,39,40
1736,90,2,814,2,4405,31,31,20
1737,90,2,815,8,4413,76,76,80
1738,90,2,816,9,4422,81,81,90
1739,90,2,817,4,4426,47,31,40
1740,90,2,818,2,4428,33,21,20
1741,90,2,819,2,4430,31,21,20
1742,90,2,820,5,4435,55,31,50
1743,90,2,821,3,4438,45,28,30
1744,90,2,822,6,4444,81,81,60
1745,90,2,823,2,4446,12,9,20
1746,90,2,824,5,4451,47,33,50
1747,90,2,825,8,4459,105,105,80
1748,90,2,826,3,4462,39,29,30
1749,90,2,827,5,4467,52,36,50
1750,90,2,828,4,4471,56,39,40
1751,90,2,829,6,4477,74,74,60
1752,90,2,830,6,4483,62,39,60
1753,90,2,831,3,4486,56,43,30
1754,90,2,832,6,4492,63,42,60
1755,90,2,833,9,4501,100,69,90
1756,90,2,834,2,4503,44,32,20
1757,90,2,835,9,4512,93,66,90
1758,90,2,836,4,4516,66,42,40
1759,90,2,837,2,4518,44,34,20
1760,90,2,838,3,4521,43,43,30
1761,90,2,839,2,4523,23,23,20
1762,90,2,840,8,4531,85,85,80
1763,90,2,841,3,4534,20,10,30
1764,90,2,842,3,4537,38,29,30
1765,90,2,843,3,4540,41,41,30
1766,90,2,844,2,4542,18,18,20
1767,90,2,845,2,4544,21,13,20
1768,90,2,846,6,4550,74,56,60
1769,90,2,847,6,4556,76,52,60
1770,90,2,848,2,4558,52,52,20
1771,90,2,849,2,4560,22,22,20
1772,90,2,850,3,4563,36,27,30
1773,90,2,851,7,4570,89,64,70
1774,90,2,852,3,4573,53,34,30
1775,90,2,853,3,4576,54,43,30
1776,90,2,854,6,4582,74,59,60
1777,90,2,855,2,4584,37,26,20
1778,90,2,856,5,4589,48,35,50
1779,90,2,857,2,4591,31,15,20
1780,90,2,858,8,4599,90,62,80
1781,90,2,859,7,4606,108,77,70
1782,90,2,860,9,4615,122,84,90
1783,90,2,861,6,4621,98,80,60
1784,90,2,862,5,4626,61,43,50
1785,90,2,863,8,4634,100,75,80
1786,90,2,864,9,4643,115,74,90
1787,90,2,865,9,4652,141,141,90
1788,90,2,866,2,4654,17,11,20
1789,90,2,867,5,4659,62,43,50
1790,90,2,868,7,4666,80,80,70
1791,90,2,869,2,4668,27,18,20
1792,90,2,870,2,4670,27,22,20
1793,90,2,871,7,4677,80,52,70
1794,90,2,872,6,4683,98,59,60
1795,90,2,873,6,4689,110,77,60
1796,90,2,874,6,4695,91,65,60
1797,90,2,875,5,4700,79,53,50
1798,90,2,876,2,4702,48,48,20
1799,90,2,877,6,4708,70,70,60
1800,90,2,878,3,4711,24,14,30
1801,90,2,879,4,4715,43,27,40
1802,90,2,880,2,4717,37,27,20
1803,90,2,881,8,4725,78,54,80
1804,90,2,882,7,4732,91,91,70
1805,90,2,883,9,4741,87,87,90
1806,90,2,884,5,4746,55,42,50
1807,90,2,885,8,4754,98,67,80
1808,90,2,886,8,4762,118,118,80
1809,90,2,887,2,4764,16,8,20
1810,90,2,888,2,4766,29,20,20
1811,90,2,889,3,4769,40,26,30
1812,90,2,890,5,4774,68,43,50
1813,90,2,891,6,4780,88,59,60
1814,90,2,892,7,4787,102,70,70
1815,90,2,893,3,4790,64,50,30
1816,90,2,894,7,4797,84,56,70
1817,90,2,895,8,4805,98,98,80
1818,90,2,896,2,4807,17,11,20
1819,90,2,897,4,4811,45,45,40
1820,90,2,898,4,4815,39,32,40
1821,90,2,899,4,4819,45,31,40
1822,90,2,900,9,4828,85,56,90
1823,90,2,901,5,4833,72,54,50
1824,90,2,902,3,4836,43,29,30
1825,90,2,903,6,4842,59,59,60
1826,90,2,904,7,4849,66,51,70
1827,90,2,905,5,4854,69,69,50
1828,90,2,906,3,4857,18,11,30
1829,90,2,907,9,4866,89,56,90
1830,90,2,908,6,4872,103,103,60
1831,90,2,909,6,4878,50,33,60
1832,90,2,910,8,4886,103,103,80
1833,90,2,911,8,4894,86,58,80
1834,90,2,912,2,4896,47,47,20
1835,90,2,913,6,4902,61,61,60
1836,90,2,914,6,4908,60,40,60
1837,90,2,915,7,4915,91,67,70
1838,90,2,916,7,4922,99,66,70
1839,90,2,917,6,4928,105,73,60
1840,90,2,918,7,4935,94,94,70
1841,90,2,919,2,4937,21,11,20
1842,90,2,920,7,4944,61,38,70
1843,90,2,921,3,4947,54,38,30
1844,90,2,922,2,4949,32,32,20
1845,90,2,923,5,4954,45,36,50
1846,90,2,924,7,4961,98,69,70
1847,90,2,925,7,4968,119,85,70
1848,90,2,926,2,4970,50,27,20
1849,90,2,927,3,4973,58,58,30
1850,90,2,928,6,4979,54,54,60
1851,90,2,929,9,4988,77,50,90
1852,90,2,930,9,4997,123,123,90
1853,90,3,1,8,8,73,50,80
1854,90,3,2,3,11,55,36,30
1855,90,3,3,3,14,42,42,30
1856,90,3,4,2,16,17,12,20
1857,90,3,5,5,21,60,36,50
1858,90,3,6,3,24,48,34,30
1859,90,3,7,9,33,115,77,90
1860,90,3,8,8,41,132,90,80
1861,90,3,9,8,49,114,86,80
1862,90,3,10,8,57,109,75,80
1863,90,3,11,7,64,99,99,70
1864,90,3,12,6,70,56,39,60
1865,90,3,13,8,78,88,57,80
1866,90,3,14,4,82,70,53,40
1867,90,3,15,7,89,84,59,70
1868,90,3,16,7,96,97,97,70
1869,90,3,17,9,105,100,66,90
1870,90,3,18,6,111,89,89,60
1871,90,3,19,3,114,25,16,30
1872,90,3,20,2,116,27,19,20
1873,90,3,21,8,124,89,89,80
1874,90,3,22,2,126,21,15,20
1875,90,3,23,2,128,18,12,20
1876,90,3,24,3,131,41,28,30
1877,90,3,25,8,139,106,76,80
1878,90,3,26,8,147,106,75,80
1879,90,3,27,9,156,122,95,90
1880,90,3,28,9,165,110,76,90
1881,90,3,29,5,170,92,67,50
1882,90,3,30,9,179,108,77,90
1883,90,3,31,3,182,69,69,30
1884,90,3,32,6,188,62,38,60
1885,90,3,33,4,192,61,35,40
1886,90,3,34,9,201,118,82,90
1887,90,3,35,6,207,83,60,60
1888,90,3,36,2,209,48,31,20
1889,90,3,37,2,211,27,27,20
1890,90,3,38,6,217,67,43,60
1891,90,3,39,8,225,103,74,80
1892,90,3,40,4,229,73,50,40
1893,90,3,41,8,237,99,75,80
1894,90,3,42,6,243,78,62,60
1895,90,3,43,8,251,104,72,80
1896,90,3,44,2,253,50,38,20
1897,90,3,45,5,258,60,42,50
1898,90,3,46,8,266,94,69,80
1899,90,3,47,6,272,93,66,60
1900,90,3,48,3,275,56,42,30
1901,90,3,49,5,280,68,68,50
1902,90,3,50,8,288,89,56,80
1903,90,3,51,8,296,113,113,80
1904,90,3,52,4,300,54,36,40
1905,90,3,53,3,303,45,45,30
1906,90,3,54,6,309,65,65,60
1907,90,3,55,4,313,34,24,40
1908,90,3,56,6,319,58,43,60
1909,90,3,57,8,327,82,53,80
1910,90,3,58,5,332,80,80,50
1911,90,3,59,5,337,46,37,50
1912,90,3,60,7,344,75,54,70
1913,90,3,61,6,350,82,58,60
1914,90,3,62,8,358,109,76,80
1915,90,3,63,2,360,54,54,20
1916,90,3,64,6,366,54,36,60
1917,90,3,65,3,369,37,27,30
1918,90,3,66,7,376,71,46,70
1919,90,3,67,6,382,98,70,60
1920,90,3,68,2,384,44,29,20
1921,90,3,69,8,392,93,65,80
1922,90,3,70,8,400,96,96,80
1923,90,3,71,5,405,57,30,50
1924,90,3,72,2,407,45,45,20
1925,90,3,73,4,411,50,50,40
1926,90,3,74,8,419,94,60,80
1927,90,3,75,6,425,95,61,60
1928,90,3,76,7,432,107,76,70
1929,90,3,77,4,436,70,49,40
1930,90,3,78,5,441,70,48,50
1931,90,3,79,3,444,58,42,30
1932,90,3,80,3,447,39,39,30
1933,90,3,81,4,451,39,21,40
1934,90,3,82,3,454,38,25,30
1935,90,3,83,6,460,85,57,60
1936,90,3,84,6,466,85,61,60
1937,90,3,85,5,471,77,61,50
1938,90,3,86,2,473,36,25,20
1939,90,3,87,3,476,33,33,30
1940,90,3,88,9,485,112,112,90
1941,90,3,89,5,490,50,26,50
1942,90,3,90,3,493,57,38,30
1943,90,3,91,9,502,106,72,90
1944,90,3,92,8,510,119,83,80
1945,90,3,93,7,517,106,61,70
1946,90,3,94,7,524,121,86,70
1947,90,3,95,6,530,100,76,60
1948,90,3,96,8,538,113,79,80
1949,90,3,97,7,545,95,66,70
1950,90,3,98,5,550,69,69,50
1951,90,3,99,2,552,25,25,20
1952,90,3,100,3,555,37,24,30
1953,90,3,101,9,564,91,67,90
1954,90,3,102,5,569,82,57,50
1955,90,3,103,7,576,88,61,70
1956,90,3,104,4,580,70,42,40
1957,90,3,105,4,584,63,39,40
1958,90,3,106,5,589,69,49,50
1959,90,3,107,9,598,96,96,90
1960,90,3,108,6,604,53,53,60
1961,90,3,109,4,608,44,28,40
1962,90,3,110,6,614,76,55,60
1963,90,3,111,6,620,74,74,60
1964,90,3,112,9,629,66,46,90
1965,90,3,113,6,635,73,45,60
1966,90,3,114,3,638,58,29,30
1967,90,3,115,7,645,105,78,70
1968,90,3,116,6,651,84,84,60
1969,90,3,117,2,653,23,23,20
1970,90,3,118,2,655,16,9,20
1971,90,3,119,7,662,83,59,70
1972,90,3,120,2,664,51,28,20
1973,90,3,121,5,669,80,60,50
1974,90,3,122,3,672,45,33,30
1975,90,3,123,5,677,75,48,50
1976,90,3,124,4,681,70,70,40
1977,90,3,125,7,688,85,57,70
1978,90,3,126,6,694,89,64,60
1979,90,3,127,4,698,57,57,40
1980,90,3,128,5,703,54,54,50
1981,90,3,129,2,705,18,18,20
1982,90,3,130,4,709,50,33,40
1983,90,3,131,7,716,114,77,70
1984,90,3,132,3,719,66,48,30
1985,90,3,133,2,721,39,30,20
1986,90,3,134,4,725,56,56,40
1987,90,3,135,4,729,41,32,40
1988,90,3,136,5,734,64,64,50
1989,90,3,137,3,737,32,32,30
1990,90,3,138,5,742,49,30,50
1991,90,3,139,7,749,78,51,70
1992,90,3,140,7,756,106,81,70
1993,90,3,141,6,762,90,55,60
1994,90,3,142,4,766,76,76,40
1995,90,3,143,7,773,61,41,70
1996,90,3,144,9,782,112,74,90
1997,90,3,145,8,790,106,78,80
1998,90,3,146,8,798,101,76,80
1999,90,3,147,2,800,51,51,20
2000,90,3,148,9,809,79,59,90
2001,90,3,149,9,818,102,72,90
2002,90,3,150,7,825,99,99,70
2003,90,3,151,4,829,43,31,40
2004,90,3,152,4,833,49,32,40
2005,90,3,153,5,838,72,72,50
2006,90,3,154,8,846,84,64,80
2007,90,3,155,8,854,103,77,80
2008,90,3,156,8,862,105,105,80
2009,90,3,157,2,864,20,12,20
2010,90,3,158,8,872,96,67,80
2011,90,3,159,5,877,83,52,50
2012,90,3,160,7,884,108,80,70
2013,90,3,161,7,891,110,74,70
2014,90,3,162,3,894,59,59,30
2015,90,3,163,5,899,43,32,50
2016,90,3,164,5,904,65,48,50
2017,90,3,165,6,910,67,44,60
2018,90,3,166,4,914,70,42,40
2019,90,3,167,8,922,97,97,80
2020,90,3,168,2,924,15,12,20
2021,90,3,169,3,927,44,44,30
2022,90,3,170,5,932,38,29,50
2023,90,3,171,9,941,105,105,90
2024,90,3,172,8,949,84,55,80
2025,90,3,173,9,958,107,71,90
2026,90,3,174,6,964,101,61,60
2027,90,3,175,2,966,51,35,20
2028,90,3,176,3,969,35,24,30
2029,90,3,177,9,978,129,129,90
2030,90,3,178,9,987,85,67,90
2031,90,3,179,6,993,81,56,60
2032,90,3,180,9,1002,89,89,90
2033,90,3,181,6,1008,58,39,60
2034,90,3,182,9,1017,99,69,90
2035,90,3,183,5,1022,76,49,50
2036,90,3,184,6,1028,85,56,60
2037,90,3,185,9,1037,114,87,90
2038,90,3,186,4,1041,72,51,40
2039,90,3,187,4,1045,80,55,40
2040,90,3,188,8,1053,94,67,80
2041,90,3,189,8,1061,109,109,80
2042,90,3,190,5,1066,37,21,50
2043,90,3,191,9,1075,98,59,90
2044,90,3,192,8,1083,129,91,80
2045,90,3,193,8,1091,112,112,80
2046,90,3,194,7,1098,75,53,70
2047,90,3,195,5,1103,77,55,50
2048,90,3,196,9,1112,104,73,90
2049,90,3,197,5,1117,84,59,50
2050,90,3,198,6,1123,82,82,60
2051,90,3,199,7,1130,67,47,70
2052,90,3,200,4,1134,57,37,40
2053,90,3,201,7,1141,103,78,70
2054,90,3,202,5,1146,75,55,50
2055,90,3,203,8,1154,88,64,80
2056,90,3,204,7,1161,100,66,70
2057,90,3,205,7,1168,100,100,70
2058,90,3,206,6,1174,56,37,60
2059,90,3,207,9,1183,116,77,90
2060,90,3,208,7,1190,100,100,70
2061,90,3,209,5,1195,48,31,50
2062,90,3,210,2,1197,34,26,20
2063,90,3,211,5,1202,58,44,50
2064,90,3,212,7,1209,88,88,70
2065,90,3,213,4,1213,38,25,40
2066,90,3,214,8,1221,86,63,80
2067,90,3,215,7,1228,80,60,70
2068,90,3,216,7,1235,86,86,70
2069,90,3,217,3,1238,29,18,30
2070,90,3,218,9,1247,104,104,90
2071,90,3,219,8,1255,92,70,80
2072,90,3,220,3,1258,48,48,30
2073,90,3,221,4,1262,30,19,40
2074,90,3,222,3,1265,33,23,30
2075,90,3,223,2,1267,33,24,20
2076,90,3,224,8,1275,98,98,80
2077,90,3,225,5,1280,55,36,50
2078,90,3,226,2,1282,44,44,20
2079,90,3,227,5,1287,52,39,50
2080,90,3,228,2,1289,29,17,20
2081,90,3,229,7,1296,70,48,70
2082,90,3,230,3,1299,56,36,30
2083,90,3,231,9,1308,113,70,90
2084,90,3,232,4,1312,83,55,40
2085,90,3,233,7,1319,98,65,70
2086,90,3,234,5,1324,83,58,50
2087,90,3,235,7,1331,106,106,70
2088,90,3,236,5,1336,57,57,50
2089,90,3,237,3,1339,29,29,30
2090,90,3,238,4,1343,44,32,40
2091,90,3,239,2,1345,33,20,20
2092,90,3,240,5,1350,56,56,50
2093,90,3,241,8,1358,76,44,80
2094,90,3,242,4,1362,71,71,40
2095,90,3,243,3,1365,31,18,30
2096,90,3,244,8,1373,99,72,80
2097,90,3,245,5,1378,83,83,50
2098,90,3,246,9,1387,78,78,90
2099,90,3,247,2,1389,25,15,20
2100,90,3,248,3,1392,32,21,30
2101,90,3,249,2,1394,34,26,20
2102,90,3,250,7,1401,82,82,70
2103,90,3,251,7,1408,91,91,70
2104,90,3,252,6,1414,47,36,60
2105,90,3,253,6,1420,77,51,60
2106,90,3,254,4,1424,64,37,40
2107,90,3,255,4,1428,66,41,40
2108,90,3,256,8,1436,103,103,80
2109,90,3,257,5,1441,50,37,50
2110,90,3,258,9,1450,121,88,90
2111,90,3,259,9,1459,107,107,90
2112,90,3,260,9,1468,92,64,90
2113,90,3,261,3,1471,51,37,30
2114,90,3,262,8,1479,92,67,80
2115,90,3,263,6,1485,97,63,60
2116,90,3,264,6,1491,89,63,60
2117,90,3,265,7,1498,97,65,70
2118,90,3,266,3,1501,64,36,30
2119,90,3,267,5,1506,76,51,50
2120,90,3,268,7,1513,99,65,70
2121,90,3,269,2,1515,54,42,20
2122,90,3,270,3,1518,48,29,30
2123,90,3,271,3,1521,59,39,30
2124,90,3,272,9,1530,119,90,90
2125,90,3,273,5,1535,80,52,50
2126,90,3,274,6,1541,94,67,60
2127,90,3,275,7,1548,96,96,70
2128,90,3,276,7,1555,76,59,70
2129,90,3,277,4,1559,61,61,40
2130,90,3,278,9,1568,97,72,90
2131,90,3,279,6,1574,67,51,60
2132,90,3,280,9,1583,93,59,90
2133,90,3,281,9,1592,115,80,90
2134,90,3,282,8,1600,108,76,80
2135,90,3,283,9,1609,114,79,90
2136,90,3,284,9,1618,133,93,90
2137,90,3,285,3,1621,79,59,30
2138,90,3,286,5,1626,70,48,50
2139,90,3,287,4,1630,68,68,40
2140,90,3,288,6,1636,59,46,60
2141,90,3,289,3,1639,50,33,30
2142,90,3,290,2,1641,35,21,20
2143,90,3,291,6,1647,74,44,60
2144,90,3,292,9,1656,110,66,90
2145,90,3,293,8,1664,124,90,80
2146,90,3,294,6,1670,96,96,60
2147,90,3,295,6,1676,59,44,60
2148,90,3,296,7,1683,80,80,70
2149,90,3,297,4,1687,41,29,40
2150,90,3,298,9,1696,104,71,90
2151,90,3,299,3,1699,70,70,30
2152,90,3,300,3,1702,28,16,30
2153,90,3,301,4,1706,63,42,40
2154,90,3,302,9,1715,110,72,90
2155,90,3,303,7,1722,107,74,70
2156,90,3,304,6,1728,96,63,60
2157,90,3,305,4,1732,71,49,40
2158,90,3,306,4,1736,68,46,40
2159,90,3,307,3,1739,49,35,30
2160,90,3,308,9,1748,99,99,90
2161,90,3,309,8,1756,77,53,80
2162,90,3,310,4,1760,61,40,40
2163,90,3,311,9,1769,127,87,90
2164,90,3,312,2,1771,56,37,20
2165,90,3,313,6,1777,70,52,60
2166,90,3,314,6,1783,95,62,60
2167,90,3,315,9,1792,140,91,90
2168,90,3,316,9,1801,135,83,90
