,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,327,2,562,2,3100,15,15,20
1462,327,2,563,7,3107,66,66,70
1463,327,2,564,4,3111,53,53,40
1464,327,2,565,2,3113,20,20,20
1465,327,2,566,6,3119,66,66,60
1466,327,2,567,2,3121,18,18,20
1467,327,2,568,3,3124,29,29,30
1468,327,2,569,4,3128,41,41,40
1469,327,2,570,5,3133,50,50,50
1470,327,2,571,4,3137,52,52,40
1471,327,2,572,8,3145,67,67,80
1472,327,2,573,2,3147,20,20,20
1473,327,2,574,3,3150,27,27,30
1474,327,2,575,9,3159,96,96,90
1475,327,2,576,3,3162,32,3,30
1476,327,2,577,8,3170,113,113,80
1477,327,2,578,5,3175,53,53,50
1478,327,2,579,6,3181,53,53,60
1479,327,2,580,3,3184,31,31,30
1480,327,2,581,5,3189,39,39,50
1481,327,2,582,7,3196,59,59,70
1482,327,2,583,8,3204,76,76,80
1483,327,2,584,5,3209,48,48,50
1484,327,2,585,5,3214,58,13,50
1485,327,2,586,4,3218,80,80,40
1486,327,2,587,7,3225,63,63,70
1487,327,2,588,9,3234,80,80,90
1488,327,2,589,4,3238,45,45,40
1489,327,2,590,7,3245,70,70,70
1490,327,2,591,6,3251,58,58,60
1491,327,2,592,8,3259,73,73,80
1492,327,2,593,4,3263,37,37,40
1493,327,2,594,2,3265,23,23,20
1494,327,2,595,5,3270,57,57,50
1495,327,2,596,4,3274,41,41,40
1496,327,2,597,2,3276,22,22,20
1497,327,2,598,5,3281,50,50,50
1498,327,2,599,9,3290,103,21,90
1499,327,2,600,9,3299,181,181,90
1500,327,2,601,2,3301,24,24,20
1501,327,2,602,5,3306,53,53,50
1502,327,2,603,7,3313,76,76,70
1503,327,2,604,7,3320,72,72,70
1504,327,2,605,2,3322,21,21,20
1505,327,2,606,7,3329,59,59,70
1506,327,2,607,5,3334,50,50,50
1507,327,2,608,7,3341,71,71,70
1508,327,2,609,6,3347,65,65,60
1509,327,2,610,9,3356,92,92,90
1510,327,2,611,9,3365,75,75,90
1511,327,2,612,4,3369,39,39,40
1512,327,2,613,4,3373,38,38,40
1513,327,2,614,3,3376,32,32,30
1514,327,2,615,5,3381,53,53,50
1515,327,2,616,7,3388,67,67,70
1516,327,2,617,6,3394,80,80,60
1517,327,2,618,3,3397,22,22,30
1518,327,2,619,4,3401,25,25,40
1519,327,2,620,4,3405,37,37,40
1520,327,2,621,5,3410,45,45,50
1521,327,2,622,6,3416,68,68,60
1522,327,2,623,7,3423,51,51,70
1523,327,2,624,6,3429,55,55,60
1524,327,2,625,4,3433,33,33,40
1525,327,2,626,2,3435,22,22,20
1526,327,2,627,6,3441,62,62,60
1527,327,2,628,2,3443,22,22,20
1528,327,2,629,7,3450,68,68,70
1529,327,2,630,8,3458,86,86,80
1530,327,2,631,2,3460,14,14,20
1531,327,2,632,8,3468,95,95,80
1532,327,2,633,5,3473,63,63,50
1533,327,2,634,5,3478,41,41,50
1534,327,2,635,7,3485,80,80,70
1535,327,2,636,4,3489,33,33,40
1536,327,2,637,5,3494,55,11,50
1537,327,2,638,7,3501,109,109,70
1538,327,2,639,9,3510,86,86,90
1539,327,2,640,7,3517,71,71,70
1540,327,2,641,3,3520,21,21,30
1541,327,2,642,4,3524,44,44,40
1542,327,2,643,3,3527,22,22,30
1543,327,2,644,8,3535,75,75,80
1544,327,2,645,6,3541,67,67,60
1545,327,2,646,5,3546,41,41,50
1546,327,2,647,9,3555,85,85,90
1547,327,2,648,2,3557,15,15,20
1548,327,2,649,5,3562,64,64,50
1549,327,2,650,2,3564,22,22,20
1550,327,2,651,7,3571,71,71,70
1551,327,2,652,3,3574,24,24,30
1552,327,2,653,9,3583,81,81,90
1553,327,2,654,9,3592,84,84,90
1554,327,2,655,6,3598,74,74,60
1555,327,2,656,5,3603,52,52,50
1556,327,2,657,5,3608,47,47,50
1557,327,2,658,8,3616,71,71,80
1558,327,2,659,8,3624,70,70,80
1559,327,2,660,8,3632,74,16,80
1560,327,2,661,3,3635,85,14,30
1561,327,2,662,8,3643,144,144,80
1562,327,2,663,4,3647,44,44,40
1563,327,2,664,4,3651,41,41,40
1564,327,2,665,7,3658,73,73,70
1565,327,2,666,2,3660,21,21,20
1566,327,2,667,5,3665,45,45,50
1567,327,2,668,8,3673,86,86,80
1568,327,2,669,9,3682,89,19,90
1569,327,2,670,2,3684,101,101,20
1570,327,2,671,2,3686,19,19,20
1571,327,2,672,6,3692,61,61,60
1572,327,2,673,7,3699,78,78,70
1573,327,2,674,6,3705,56,56,60
1574,327,2,675,9,3714,99,99,90
1575,327,2,676,5,3719,47,47,50
1576,327,2,677,5,3724,51,51,50
1577,327,2,678,2,3726,19,19,20
1578,327,2,679,9,3735,79,79,90
1579,327,2,680,2,3737,18,18,20
1580,327,2,681,7,3744,69,69,70
1581,327,2,682,8,3752,80,80,80
1582,327,2,683,6,3758,51,51,60
1583,327,2,684,5,3763,55,55,50
1584,327,2,685,2,3765,18,18,20
1585,327,2,686,7,3772,66,66,70
1586,327,2,687,3,3775,22,22,30
1587,327,2,688,9,3784,93,93,90
1588,327,2,689,2,3786,31,31,20
1589,327,2,690,8,3794,80,80,80
1590,327,2,691,7,3801,83,83,70
1591,327,2,692,7,3808,51,6,70
1592,327,2,693,4,3812,75,75,40
1593,327,2,694,4,3816,45,45,40
1594,327,2,695,8,3824,86,86,80
1595,327,2,696,2,3826,19,19,20
1596,327,2,697,4,3830,43,43,40
1597,327,2,698,9,3839,90,90,90
1598,327,2,699,2,3841,16,16,20
1599,327,2,700,3,3844,25,25,30
1600,327,2,701,3,3847,35,35,30
1601,327,2,702,4,3851,36,36,40
1602,327,2,703,6,3857,60,60,60
1603,327,2,704,5,3862,54,54,50
1604,327,2,705,5,3867,45,45,50
1605,327,2,706,4,3871,42,42,40
1606,327,2,707,6,3877,62,62,60
1607,327,2,708,6,3883,45,45,60
1608,327,2,709,8,3891,71,71,80
1609,327,2,710,7,3898,83,83,70
1610,327,2,711,5,3903,44,44,50
1611,327,2,712,2,3905,13,13,20
1612,327,2,713,3,3908,34,7,30
1613,327,2,714,9,3917,125,125,90
1614,327,2,715,4,3921,45,12,40
1615,327,2,716,8,3929,101,101,80
1616,327,2,717,8,3937,66,66,80
1617,327,2,718,3,3940,27,6,30
1618,327,2,719,7,3947,101,101,70
1619,327,2,720,3,3950,37,37,30
1620,327,2,721,7,3957,73,73,70
1621,327,2,722,4,3961,34,34,40
1622,327,2,723,7,3968,67,67,70
1623,327,2,724,2,3970,21,21,20
1624,327,2,725,4,3974,23,23,40
1625,327,2,726,8,3982,90,90,80
1626,327,2,727,7,3989,75,15,70
1627,327,2,728,6,3995,112,112,60
1628,327,2,729,7,4002,63,63,70
1629,327,2,730,2,4004,24,24,20
1630,327,2,731,7,4011,73,73,70
1631,327,2,732,6,4017,61,61,60
1632,327,2,733,7,4024,82,13,70
1633,327,2,734,7,4031,138,138,70
1634,327,2,735,5,4036,57,57,50
1635,327,2,736,2,4038,21,21,20
1636,327,2,737,8,4046,59,59,80
1637,327,2,738,6,4052,64,64,60
1638,327,2,739,7,4059,62,11,70
1639,327,2,740,8,4067,144,22,80
1640,327,2,741,9,4076,227,227,90
1641,327,2,742,6,4082,63,63,60
1642,327,2,743,5,4087,58,58,50
1643,327,2,744,5,4092,50,50,50
1644,327,2,745,6,4098,76,76,60
1645,327,2,746,8,4106,84,84,80
1646,327,2,747,4,4110,33,33,40
1647,327,2,748,3,4113,34,34,30
1648,327,2,749,9,4122,63,63,90
1649,327,2,750,6,4128,64,64,60
1650,327,2,751,5,4133,64,64,50
1651,327,2,752,4,4137,40,40,40
1652,327,2,753,5,4142,41,41,50
1653,327,2,754,2,4144,14,14,20
1654,327,2,755,6,4150,54,54,60
1655,327,2,756,6,4156,56,56,60
1656,327,2,757,3,4159,33,33,30
1657,327,2,758,9,4168,85,85,90
1658,327,2,759,4,4172,39,39,40
1659,327,2,760,5,4177,36,36,50
1660,327,2,761,6,4183,60,60,60
1661,327,2,762,5,4188,45,45,50
1662,327,2,763,5,4193,55,55,50
1663,327,2,764,5,4198,46,46,50
1664,327,2,765,4,4202,42,5,40
1665,327,2,766,5,4207,82,82,50
1666,327,2,767,9,4216,99,99,90
1667,327,2,768,6,4222,69,69,60
1668,327,2,769,4,4226,45,13,40
1669,327,2,770,4,4230,65,65,40
1670,327,2,771,5,4235,37,37,50
1671,327,2,772,8,4243,94,94,80
1672,327,2,773,6,4249,39,39,60
1673,327,2,774,9,4258,90,90,90
1674,327,2,775,6,4264,66,66,60
1675,327,2,776,2,4266,22,22,20
1676,327,2,777,5,4271,54,54,50
1677,327,2,778,8,4279,88,88,80
1678,327,2,779,7,4286,61,61,70
1679,327,2,780,8,4294,81,81,80
1680,327,2,781,8,4302,81,81,80
1681,327,2,782,2,4304,21,21,20
1682,327,2,783,5,4309,46,13,50
1683,327,2,784,3,4312,64,13,30
1684,327,2,785,5,4317,95,95,50
1685,327,2,786,8,4325,85,85,80
1686,327,2,787,6,4331,72,72,60
1687,327,2,788,7,4338,68,68,70
1688,327,2,789,6,4344,60,60,60
1689,327,2,790,7,4351,61,61,70
1690,327,2,791,2,4353,21,21,20
1691,327,2,792,9,4362,87,87,90
1692,327,2,793,7,4369,70,70,70
1693,327,2,794,9,4378,77,12,90
1694,327,2,795,7,4385,134,134,70
1695,327,2,796,7,4392,66,13,70
1696,327,2,797,6,4398,116,116,60
1697,327,2,798,2,4400,14,14,20
1698,327,2,799,5,4405,44,44,50
1699,327,2,800,8,4413,86,86,80
1700,327,2,801,3,4416,31,31,30
1701,327,2,802,4,4420,42,4,40
1702,327,2,803,9,4429,119,119,90
1703,327,2,804,9,4438,84,84,90
1704,327,2,805,4,4442,36,36,40
1705,327,2,806,3,4445,23,23,30
1706,327,2,807,6,4451,58,58,60
1707,327,2,808,8,4459,71,71,80
1708,327,2,809,6,4465,67,67,60
1709,327,2,810,5,4470,47,47,50
1710,327,2,811,3,4473,32,32,30
1711,327,2,812,3,4476,26,6,30
1712,327,2,813,2,4478,48,48,20
1713,327,2,814,7,4485,70,10,70
1714,327,2,815,5,4490,115,115,50
1715,327,2,816,3,4493,21,21,30
1716,327,2,817,8,4501,75,75,80
1717,327,2,818,9,4510,93,93,90
1718,327,2,819,7,4517,64,64,70
1719,327,2,820,2,4519,18,18,20
1720,327,2,821,2,4521,18,18,20
1721,327,2,822,6,4527,48,48,60
1722,327,2,823,5,4532,55,55,50
1723,327,2,824,3,4535,35,35,30
1724,327,2,825,2,4537,21,21,20
1725,327,2,826,2,4539,26,26,20
1726,327,2,827,5,4544,54,6,50
1727,327,2,828,8,4552,128,128,80
1728,327,2,829,5,4557,33,33,50
1729,327,2,830,6,4563,54,54,60
1730,327,2,831,6,4569,56,56,60
1731,327,2,832,6,4575,59,59,60
1732,327,2,833,9,4584,85,85,90
1733,327,2,834,5,4589,57,57,50
1734,327,2,835,5,4594,52,52,50
1735,327,2,836,4,4598,36,9,40
1736,327,2,837,5,4603,72,72,50
1737,327,2,838,5,4608,39,39,50
1738,327,2,839,9,4617,92,92,90
1739,327,2,840,9,4626,89,89,90
1740,327,2,841,6,4632,52,52,60
1741,327,2,842,7,4639,68,68,70
1742,327,2,843,3,4642,26,26,30
1743,327,2,844,3,4645,30,5,30
1744,327,2,845,5,4650,72,72,50
1745,327,2,846,2,4652,13,13,20
1746,327,2,847,6,4658,64,12,60
1747,327,2,848,4,4662,96,96,40
1748,327,2,849,2,4664,16,16,20
1749,327,2,850,3,4667,34,34,30
1750,327,2,851,4,4671,45,45,40
1751,327,2,852,9,4680,72,72,90
1752,327,2,853,3,4683,31,31,30
1753,327,2,854,8,4691,99,20,80
1754,327,2,855,3,4694,109,109,30
1755,327,2,856,9,4703,60,60,90
1756,327,2,857,6,4709,54,54,60
1757,327,2,858,7,4716,74,74,70
1758,327,2,859,6,4722,65,65,60
1759,327,2,860,2,4724,22,22,20
1760,327,2,861,4,4728,36,36,40
1761,327,2,862,4,4732,41,41,40
1762,327,2,863,8,4740,77,77,80
1763,327,2,864,2,4742,21,21,20
1764,327,2,865,2,4744,18,18,20
1765,327,2,866,9,4753,90,90,90
1766,327,2,867,7,4760,69,11,70
1767,327,2,868,8,4768,134,20,80
1768,327,2,869,7,4775,192,192,70
1769,327,2,870,5,4780,50,50,50
1770,327,2,871,2,4782,22,22,20
1771,327,2,872,4,4786,38,38,40
1772,327,2,873,8,4794,73,73,80
1773,327,2,874,2,4796,15,15,20
1774,327,2,875,2,4798,17,17,20
1775,327,2,876,8,4806,79,79,80
1776,327,2,877,5,4811,55,12,50
1777,327,2,878,2,4813,63,63,20
1778,327,2,879,5,4818,48,48,50
1779,327,2,880,7,4825,69,69,70
1780,327,2,881,5,4830,49,49,50
1781,327,2,882,6,4836,58,58,60
1782,327,2,883,3,4839,24,24,30
1783,327,2,884,4,4843,40,8,40
1784,327,2,885,9,4852,125,125,90
1785,327,2,886,8,4860,71,71,80
1786,327,2,887,4,4864,34,34,40
1787,327,2,888,9,4873,90,16,90
1788,327,2,889,7,4880,141,141,70
1789,327,2,890,7,4887,50,50,70
1790,327,2,891,4,4891,27,27,40
1791,327,2,892,5,4896,35,35,50
1792,327,2,893,2,4898,23,23,20
1793,327,2,894,5,4903,40,10,50
1794,327,2,895,7,4910,101,101,70
1795,327,2,896,8,4918,76,76,80
1796,327,2,897,8,4926,83,15,80
1797,327,2,898,3,4929,95,95,30
1798,327,2,899,2,4931,21,21,20
1799,327,2,900,6,4937,66,14,60
1800,327,2,901,2,4939,70,70,20
1801,327,2,902,7,4946,73,73,70
1802,327,2,903,6,4952,62,62,60
1803,327,2,904,8,4960,77,77,80
1804,327,2,905,3,4963,27,7,30
1805,327,2,906,7,4970,96,96,70
1806,327,2,907,5,4975,48,48,50
1807,327,2,908,9,4984,100,100,90
1808,327,2,909,8,4992,88,88,80
1809,327,2,910,3,4995,37,37,30
1810,327,2,911,4,4999,40,40,40
1811,327,3,1,2,2,16,16,20
1812,327,3,2,2,4,28,28,20
1813,327,3,3,2,6,17,17,20
1814,327,3,4,2,8,17,17,20
1815,327,3,5,8,16,75,75,80
1816,327,3,6,2,18,17,17,20
1817,327,3,7,8,26,91,91,80
1818,327,3,8,7,33,82,82,70
1819,327,3,9,5,38,42,42,50
1820,327,3,10,6,44,70,70,60
1821,327,3,11,8,52,79,79,80
1822,327,3,12,9,61,79,79,90
1823,327,3,13,2,63,23,23,20
1824,327,3,14,3,66,29,6,30
1825,327,3,15,4,70,54,54,40
1826,327,3,16,7,77,78,78,70
1827,327,3,17,6,83,65,65,60
1828,327,3,18,9,92,82,82,90
1829,327,3,19,7,99,65,65,70
1830,327,3,20,6,105,54,54,60
1831,327,3,21,4,109,35,35,40
1832,327,3,22,2,111,18,18,20
1833,327,3,23,3,114,33,33,30
1834,327,3,24,4,118,32,4,40
1835,327,3,25,8,126,116,116,80
1836,327,3,26,4,130,50,50,40
1837,327,3,27,3,133,23,23,30
1838,327,3,28,9,142,84,84,90
1839,327,3,29,7,149,68,68,70
1840,327,3,30,3,152,32,32,30
1841,327,3,31,4,156,38,38,40
1842,327,3,32,4,160,45,45,40
1843,327,3,33,2,162,20,20,20
1844,327,3,34,7,169,79,79,70
1845,327,3,35,3,172,39,39,30
1846,327,3,36,5,177,57,57,50
1847,327,3,37,8,185,78,78,80
1848,327,3,38,6,191,46,46,60
1849,327,3,39,5,196,45,45,50
1850,327,3,40,5,201,48,48,50
1851,327,3,41,7,208,72,72,70
1852,327,3,42,2,210,17,17,20
1853,327,3,43,2,212,16,16,20
1854,327,3,44,4,216,33,8,40
1855,327,3,45,9,225,119,119,90
1856,327,3,46,8,233,81,81,80
1857,327,3,47,3,236,32,32,30
1858,327,3,48,2,238,21,21,20
1859,327,3,49,5,243,46,46,50
1860,327,3,50,7,250,69,69,70
1861,327,3,51,9,259,85,85,90
1862,327,3,52,5,264,59,59,50
1863,327,3,53,5,269,47,47,50
1864,327,3,54,7,276,64,64,70
1865,327,3,55,7,283,93,93,70
1866,327,3,56,2,285,13,13,20
1867,327,3,57,9,294,98,98,90
1868,327,3,58,3,297,38,38,30
1869,327,3,59,9,306,94,94,90
1870,327,3,60,2,308,17,17,20
1871,327,3,61,4,312,59,59,40
1872,327,3,62,4,316,44,44,40
1873,327,3,63,8,324,90,10,80
1874,327,3,64,4,328,138,26,40
1875,327,3,65,2,330,136,29,20
1876,327,3,66,5,335,171,171,50
1877,327,3,67,8,343,101,101,80
1878,327,3,68,5,348,52,52,50
1879,327,3,69,3,351,26,26,30
1880,327,3,70,6,357,62,62,60
1881,327,3,71,8,365,72,72,80
1882,327,3,72,3,368,33,33,30
1883,327,3,73,4,372,34,34,40
1884,327,3,74,3,375,36,36,30
1885,327,3,75,7,382,79,79,70
1886,327,3,76,7,389,76,76,70
1887,327,3,77,2,391,15,15,20
1888,327,3,78,8,399,91,91,80
1889,327,3,79,2,401,22,1,20
1890,327,3,80,9,410,103,103,90
1891,327,3,81,9,419,83,83,90
1892,327,3,82,7,426,66,66,70
1893,327,3,83,8,434,96,13,80
1894,327,3,84,7,441,156,156,70
1895,327,3,85,6,447,59,10,60
1896,327,3,86,8,455,131,131,80
1897,327,3,87,9,464,89,89,90
1898,327,3,88,9,473,90,90,90
1899,327,3,89,2,475,28,28,20
1900,327,3,90,2,477,21,21,20
1901,327,3,91,8,485,79,79,80
1902,327,3,92,4,489,53,53,40
1903,327,3,93,8,497,82,82,80
1904,327,3,94,5,502,52,9,50
1905,327,3,95,3,505,70,70,30
1906,327,3,96,6,511,57,57,60
1907,327,3,97,8,519,71,14,80
1908,327,3,98,3,522,89,89,30
1909,327,3,99,8,530,78,78,80
1910,327,3,100,4,534,45,45,40
1911,327,3,101,6,540,60,60,60
1912,327,3,102,9,549,72,72,90
1913,327,3,103,4,553,44,10,40
1914,327,3,104,5,558,83,83,50
1915,327,3,105,7,565,63,63,70
1916,327,3,106,2,567,15,15,20
1917,327,3,107,2,569,23,23,20
1918,327,3,108,6,575,56,56,60
1919,327,3,109,5,580,51,51,50
1920,327,3,110,5,585,58,58,50
1921,327,3,111,6,591,55,55,60
1922,327,3,112,3,594,35,35,30
1923,327,3,113,6,600,76,76,60
1924,327,3,114,4,604,35,35,40
1925,327,3,115,8,612,80,80,80
1926,327,3,116,2,614,17,17,20
1927,327,3,117,3,617,25,25,30
1928,327,3,118,5,622,53,5,50
1929,327,3,119,5,627,103,103,50
1930,327,3,120,2,629,18,18,20
1931,327,3,121,9,638,108,108,90
1932,327,3,122,9,647,94,94,90
1933,327,3,123,3,650,31,31,30
1934,327,3,124,4,654,38,38,40
1935,327,3,125,8,662,84,84,80
1936,327,3,126,7,669,84,84,70
1937,327,3,127,3,672,39,39,30
1938,327,3,128,4,676,45,45,40
1939,327,3,129,9,685,90,90,90
1940,327,3,130,7,692,71,71,70
1941,327,3,131,9,701,92,92,90
1942,327,3,132,8,709,76,76,80
1943,327,3,133,7,716,81,81,70
1944,327,3,134,8,724,71,71,80
1945,327,3,135,8,732,82,82,80
1946,327,3,136,2,734,16,16,20
1947,327,3,137,8,742,68,68,80
1948,327,3,138,2,744,22,22,20
1949,327,3,139,3,747,24,24,30
1950,327,3,140,5,752,48,48,50
1951,327,3,141,2,754,22,22,20
1952,327,3,142,8,762,70,70,80
1953,327,3,143,8,770,78,78,80
1954,327,3,144,9,779,74,10,90
1955,327,3,145,4,783,100,100,40
1956,327,3,146,8,791,71,71,80
1957,327,3,147,8,799,81,81,80
1958,327,3,148,4,803,36,8,40
1959,327,3,149,3,806,64,64,30
1960,327,3,150,2,808,17,17,20
1961,327,3,151,6,814,62,62,60
1962,327,3,152,7,821,60,60,70
1963,327,3,153,2,823,22,22,20
1964,327,3,154,7,830,73,73,70
1965,327,3,155,4,834,39,39,40
1966,327,3,156,4,838,31,31,40
1967,327,3,157,8,846,89,89,80
1968,327,3,158,6,852,71,71,60
1969,327,3,159,4,856,38,38,40
1970,327,3,160,5,861,56,9,50
1971,327,3,161,7,868,114,114,70
1972,327,3,162,3,871,30,30,30
1973,327,3,163,2,873,17,4,20
1974,327,3,164,5,878,69,69,50
1975,327,3,165,3,881,26,2,30
1976,327,3,166,2,883,52,12,20
1977,327,3,167,3,886,75,75,30
1978,327,3,168,6,892,60,60,60
1979,327,3,169,6,898,74,74,60
1980,327,3,170,4,902,44,44,40
1981,327,3,171,2,904,18,18,20
1982,327,3,172,5,909,57,57,50
1983,327,3,173,6,915,58,58,60
1984,327,3,174,5,920,49,49,50
1985,327,3,175,9,929,95,21,90
1986,327,3,176,2,931,96,17,20
1987,327,3,177,3,934,115,115,30
1988,327,3,178,4,938,31,31,40
1989,327,3,179,9,947,100,100,90
1990,327,3,180,7,954,68,68,70
1991,327,3,181,3,957,33,33,30
1992,327,3,182,6,963,50,50,60
1993,327,3,183,9,972,97,97,90
1994,327,3,184,8,980,76,76,80
1995,327,3,185,7,987,73,14,70
1996,327,3,186,5,992,107,107,50
1997,327,3,187,4,996,32,32,40
1998,327,3,188,9,1005,88,88,90
1999,327,3,189,9,1014,91,91,90
2000,327,3,190,6,1020,54,54,60
2001,327,3,191,3,1023,30,30,30
2002,327,3,192,2,1025,20,20,20
2003,327,3,193,5,1030,56,56,50
2004,327,3,194,6,1036,64,64,60
2005,327,3,195,8,1044,69,69,80
2006,327,3,196,7,1051,57,57,70
2007,327,3,197,4,1055,42,42,40
2008,327,3,198,7,1062,62,16,70
2009,327,3,199,8,1070,115,115,80
2010,327,3,200,4,1074,42,5,40
2011,327,3,201,5,1079,88,88,50
2012,327,3,202,4,1083,40,40,40
2013,327,3,203,4,1087,40,40,40
2014,327,3,204,2,1089,11,11,20
2015,327,3,205,8,1097,87,87,80
2016,327,3,206,4,1101,42,42,40
2017,327,3,207,4,1105,40,40,40
2018,327,3,208,4,1109,43,43,40
2019,327,3,209,5,1114,41,8,50
2020,327,3,210,9,1123,123,123,90
2021,327,3,211,7,1130,65,65,70
2022,327,3,212,5,1135,49,10,50
2023,327,3,213,2,1137,60,60,20
2024,327,3,214,7,1144,68,68,70
2025,327,3,215,5,1149,46,46,50
2026,327,3,216,9,1158,93,93,90
2027,327,3,217,6,1164,72,72,60
2028,327,3,218,4,1168,37,37,40
2029,327,3,219,9,1177,81,81,90
2030,327,3,220,9,1186,91,91,90
2031,327,3,221,8,1194,76,76,80
2032,327,3,222,3,1197,42,42,30
2033,327,3,223,3,1200,41,41,30
2034,327,3,224,2,1202,20,20,20
2035,327,3,225,3,1205,31,31,30
2036,327,3,226,5,1210,55,55,50
2037,327,3,227,4,1214,38,38,40
2038,327,3,228,6,1220,60,60,60
2039,327,3,229,5,1225,53,14,50
2040,327,3,230,8,1233,143,143,80
2041,327,3,231,9,1242,84,84,90
2042,327,3,232,7,1249,61,61,70
2043,327,3,233,4,1253,42,42,40
2044,327,3,234,9,1262,94,94,90
2045,327,3,235,7,1269,56,56,70
2046,327,3,236,8,1277,74,74,80
2047,327,3,237,7,1284,61,61,70
2048,327,3,238,8,1292,95,95,80
2049,327,3,239,9,1301,93,93,90
2050,327,3,240,7,1308,55,55,70
2051,327,3,241,5,1313,60,10,50
2052,327,3,242,4,1317,95,26,40
2053,327,3,243,3,1320,106,106,30
2054,327,3,244,2,1322,20,20,20
2055,327,3,245,2,1324,12,4,20
2056,327,3,246,2,1326,22,22,20
2057,327,3,247,3,1329,33,33,30
2058,327,3,248,7,1336,64,64,70
2059,327,3,249,3,1339,29,29,30
2060,327,3,250,5,1344,58,58,50
2061,327,3,251,6,1350,60,14,60
2062,327,3,252,4,1354,87,87,40
2063,327,3,253,7,1361,73,73,70
2064,327,3,254,5,1366,54,54,50
2065,327,3,255,6,1372,58,58,60
2066,327,3,256,6,1378,60,60,60
2067,327,3,257,5,1383,54,54,50
2068,327,3,258,6,1389,60,12,60
2069,327,3,259,5,1394,86,86,50
2070,327,3,260,6,1400,65,65,60
2071,327,3,261,2,1402,19,19,20
2072,327,3,262,7,1409,73,11,70
2073,327,3,263,8,1417,162,28,80
2074,327,3,264,8,1425,226,226,80
2075,327,3,265,4,1429,38,38,40
2076,327,3,266,7,1436,65,65,70
2077,327,3,267,9,1445,89,89,90
2078,327,3,268,4,1449,40,40,40
2079,327,3,269,7,1456,68,68,70
2080,327,3,270,9,1465,84,84,90
2081,327,3,271,2,1467,20,20,20
2082,327,3,272,7,1474,57,57,70
2083,327,3,273,7,1481,64,64,70
2084,327,3,274,7,1488,62,62,70
2085,327,3,275,8,1496,82,82,80
2086,327,3,276,7,1503,68,68,70
2087,327,3,277,6,1509,53,53,60
2088,327,3,278,4,1513,30,30,40
2089,327,3,279,4,1517,32,32,40
2090,327,3,280,3,1520,27,27,30
2091,327,3,281,7,1527,65,65,70
2092,327,3,282,9,1536,79,79,90
2093,327,3,283,3,1539,20,20,30
2094,327,3,284,3,1542,29,29,30
2095,327,3,285,5,1547,50,50,50
2096,327,3,286,6,1553,63,63,60
2097,327,3,287,4,1557,40,8,40
2098,327,3,288,6,1563,93,93,60
2099,327,3,289,7,1570,51,51,70
2100,327,3,290,5,1575,42,42,50
2101,327,3,291,4,1579,45,45,40
2102,327,3,292,2,1581,20,20,20
2103,327,3,293,2,1583,20,20,20
2104,327,3,294,4,1587,42,42,40
2105,327,3,295,5,1592,52,52,50
2106,327,3,296,9,1601,78,78,90
2107,327,3,297,8,1609,77,77,80
2108,327,3,298,6,1615,60,60,60
2109,327,3,299,8,1623,75,75,80
2110,327,3,300,8,1631,82,13,80
2111,327,3,301,5,1636,117,117,50
2112,327,3,302,6,1642,56,56,60
2113,327,3,303,4,1646,42,42,40
2114,327,3,304,9,1655,82,82,90
2115,327,3,305,8,1663,61,14,80
2116,327,3,306,8,1671,134,134,80
2117,327,3,307,5,1676,42,42,50
2118,327,3,308,3,1679,38,38,30
2119,327,3,309,5,1684,51,51,50
2120,327,3,310,9,1693,92,92,90
2121,327,3,311,5,1698,47,47,50
2122,327,3,312,3,1701,43,43,30
2123,327,3,313,5,1706,54,54,50
2124,327,3,314,4,1710,51,51,40
2125,327,3,315,9,1719,102,102,90
2126,327,3,316,5,1724,44,44,50
2127,327,3,317,3,1727,29,29,30
2128,327,3,318,8,1735,97,97,80
2129,327,3,319,6,1741,56,56,60
2130,327,3,320,6,1747,71,71,60
2131,327,3,321,4,1751,36,36,40
2132,327,3,322,2,1753,17,17,20
2133,327,3,323,3,1756,29,8,30
2134,327,3,324,7,1763,93,93,70
2135,327,3,325,2,1765,15,3,20
2136,327,3,326,6,1771,67,67,60
2137,327,3,327,8,1779,93,93,80
2138,327,3,328,2,1781,13,13,20
2139,327,3,329,6,1787,54,54,60
2140,327,3,330,5,1792,50,50,50
2141,327,3,331,6,1798,52,52,60
2142,327,3,332,3,1801,38,38,30
2143,327,3,333,6,1807,57,57,60
2144,327,3,334,8,1815,103,103,80
2145,327,3,335,3,1818,28,28,30
2146,327,3,336,2,1820,31,31,20
2147,327,3,337,2,1822,16,16,20
2148,327,3,338,8,1830,67,67,80
2149,327,3,339,2,1832,24,24,20
2150,327,3,340,8,1840,73,73,80
2151,327,3,341,6,1846,51,51,60
2152,327,3,342,6,1852,46,46,60
2153,327,3,343,8,1860,78,9,80
2154,327,3,344,5,1865,119,20,50
2155,327,3,345,2,1867,112,112,20
2156,327,3,346,4,1871,49,49,40
2157,327,3,347,3,1874,35,35,30
2158,327,3,348,3,1877,34,34,30
2159,327,3,349,8,1885,90,90,80
2160,327,3,350,4,1889,41,6,40
2161,327,3,351,2,1891,64,64,20
2162,327,3,352,2,1893,20,20,20
2163,327,3,353,9,1902,85,85,90
2164,327,3,354,7,1909,88,23,70
2165,327,3,355,7,1916,139,139,70
2166,327,3,356,7,1923,72,72,70
2167,327,3,357,8,1931,71,71,80
