,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,200,2,558,3,3130,20,7,30
1462,200,2,559,7,3137,78,78,70
1463,200,2,560,8,3145,73,73,80
1464,200,2,561,8,3153,78,38,80
1465,200,2,562,2,3155,60,60,20
1466,200,2,563,8,3163,91,91,80
1467,200,2,564,4,3167,40,40,40
1468,200,2,565,3,3170,27,14,30
1469,200,2,566,9,3179,106,51,90
1470,200,2,567,6,3185,109,109,60
1471,200,2,568,5,3190,51,51,50
1472,200,2,569,5,3195,43,25,50
1473,200,2,570,8,3203,88,40,80
1474,200,2,571,5,3208,92,92,50
1475,200,2,572,4,3212,41,18,40
1476,200,2,573,4,3216,73,38,40
1477,200,2,574,3,3219,63,34,30
1478,200,2,575,2,3221,51,51,20
1479,200,2,576,9,3230,94,94,90
1480,200,2,577,8,3238,76,38,80
1481,200,2,578,7,3245,117,117,70
1482,200,2,579,7,3252,88,88,70
1483,200,2,580,3,3255,31,10,30
1484,200,2,581,7,3262,90,43,70
1485,200,2,582,3,3265,76,76,30
1486,200,2,583,7,3272,65,26,70
1487,200,2,584,9,3281,138,71,90
1488,200,2,585,3,3284,96,96,30
1489,200,2,586,8,3292,76,76,80
1490,200,2,587,3,3295,29,29,30
1491,200,2,588,3,3298,39,17,30
1492,200,2,589,2,3300,39,39,20
1493,200,2,590,6,3306,53,18,60
1494,200,2,591,7,3313,116,116,70
1495,200,2,592,4,3317,34,34,40
1496,200,2,593,7,3324,85,36,70
1497,200,2,594,2,3326,66,66,20
1498,200,2,595,2,3328,22,12,20
1499,200,2,596,4,3332,51,25,40
1500,200,2,597,2,3334,41,41,20
1501,200,2,598,6,3340,70,70,60
1502,200,2,599,7,3347,76,42,70
1503,200,2,600,4,3351,68,30,40
1504,200,2,601,2,3353,64,64,20
1505,200,2,602,4,3357,38,38,40
1506,200,2,603,7,3364,71,31,70
1507,200,2,604,5,3369,89,89,50
1508,200,2,605,5,3374,52,52,50
1509,200,2,606,3,3377,23,23,30
1510,200,2,607,5,3382,41,24,50
1511,200,2,608,5,3387,67,25,50
1512,200,2,609,6,3393,103,54,60
1513,200,2,610,3,3396,80,40,30
1514,200,2,611,9,3405,144,144,90
1515,200,2,612,7,3412,59,23,70
1516,200,2,613,6,3418,99,56,60
1517,200,2,614,3,3421,67,36,30
1518,200,2,615,6,3427,76,39,60
1519,200,2,616,7,3434,120,120,70
1520,200,2,617,7,3441,66,36,70
1521,200,2,618,5,3446,93,93,50
1522,200,2,619,4,3450,41,19,40
1523,200,2,620,9,3459,99,99,90
1524,200,2,621,8,3467,78,35,80
1525,200,2,622,7,3474,109,53,70
1526,200,2,623,7,3481,128,128,70
1527,200,2,624,3,3484,24,24,30
1528,200,2,625,2,3486,28,28,20
1529,200,2,626,4,3490,36,36,40
1530,200,2,627,5,3495,41,20,50
1531,200,2,628,6,3501,80,80,60
1532,200,2,629,3,3504,27,11,30
1533,200,2,630,2,3506,33,12,20
1534,200,2,631,5,3511,73,30,50
1535,200,2,632,8,3519,115,60,80
1536,200,2,633,7,3526,139,73,70
1537,200,2,634,5,3531,106,54,50
1538,200,2,635,3,3534,76,35,30
1539,200,2,636,4,3538,88,88,40
1540,200,2,637,8,3546,89,39,80
1541,200,2,638,7,3553,119,60,70
1542,200,2,639,2,3555,72,45,20
1543,200,2,640,9,3564,92,92,90
1544,200,2,641,3,3567,34,16,30
1545,200,2,642,8,3575,102,44,80
1546,200,2,643,8,3583,140,70,80
1547,200,2,644,6,3589,128,73,60
1548,200,2,645,7,3596,124,124,70
1549,200,2,646,5,3601,41,41,50
1550,200,2,647,6,3607,68,32,60
1551,200,2,648,8,3615,135,69,80
1552,200,2,649,2,3617,81,35,20
1553,200,2,650,9,3626,150,150,90
1554,200,2,651,5,3631,38,38,50
1555,200,2,652,9,3640,70,31,90
1556,200,2,653,4,3644,82,35,40
1557,200,2,654,2,3646,62,62,20
1558,200,2,655,6,3652,57,29,60
1559,200,2,656,2,3654,51,51,20
1560,200,2,657,4,3658,42,19,40
1561,200,2,658,3,3661,46,46,30
1562,200,2,659,3,3664,23,11,30
1563,200,2,660,2,3666,31,18,20
1564,200,2,661,7,3673,83,83,70
1565,200,2,662,4,3677,33,18,40
1566,200,2,663,4,3681,49,27,40
1567,200,2,664,9,3690,126,126,90
1568,200,2,665,4,3694,35,35,40
1569,200,2,666,9,3703,84,33,90
1570,200,2,667,8,3711,130,130,80
1571,200,2,668,6,3717,56,27,60
1572,200,2,669,5,3722,73,35,50
1573,200,2,670,5,3727,93,40,50
1574,200,2,671,8,3735,134,134,80
1575,200,2,672,7,3742,69,42,70
1576,200,2,673,9,3751,113,113,90
1577,200,2,674,3,3754,26,26,30
1578,200,2,675,7,3761,75,75,70
1579,200,2,676,5,3766,43,43,50
1580,200,2,677,9,3775,97,52,90
1581,200,2,678,6,3781,104,57,60
1582,200,2,679,5,3786,101,101,50
1583,200,2,680,9,3795,87,87,90
1584,200,2,681,3,3798,37,37,30
1585,200,2,682,8,3806,88,88,80
1586,200,2,683,3,3809,29,12,30
1587,200,2,684,8,3817,101,53,80
1588,200,2,685,5,3822,94,41,50
1589,200,2,686,4,3826,99,99,40
1590,200,2,687,6,3832,65,65,60
1591,200,2,688,7,3839,80,80,70
1592,200,2,689,9,3848,72,41,90
1593,200,2,690,5,3853,77,38,50
1594,200,2,691,6,3859,100,100,60
1595,200,2,692,4,3863,51,51,40
1596,200,2,693,6,3869,51,29,60
1597,200,2,694,6,3875,82,82,60
1598,200,2,695,3,3878,32,32,30
1599,200,2,696,8,3886,79,79,80
1600,200,2,697,9,3895,80,36,90
1601,200,2,698,6,3901,113,55,60
1602,200,2,699,4,3905,102,102,40
1603,200,2,700,3,3908,30,14,30
1604,200,2,701,9,3917,106,47,90
1605,200,2,702,7,3924,122,122,70
1606,200,2,703,2,3926,22,14,20
1607,200,2,704,9,3935,112,52,90
1608,200,2,705,2,3937,70,70,20
1609,200,2,706,4,3941,41,41,40
1610,200,2,707,7,3948,75,37,70
1611,200,2,708,4,3952,75,34,40
1612,200,2,709,6,3958,100,100,60
1613,200,2,710,9,3967,84,84,90
1614,200,2,711,9,3976,86,86,90
1615,200,2,712,9,3985,94,94,90
1616,200,2,713,5,3990,59,59,50
1617,200,2,714,2,3992,17,5,20
1618,200,2,715,4,3996,56,56,40
1619,200,2,716,2,3998,21,9,20
1620,200,2,717,4,4002,47,47,40
1621,200,2,718,4,4006,42,27,40
1622,200,2,719,4,4010,55,19,40
1623,200,2,720,2,4012,60,24,20
1624,200,2,721,5,4017,77,77,50
1625,200,2,722,8,4025,66,66,80
1626,200,2,723,3,4028,25,13,30
1627,200,2,724,2,4030,30,30,20
1628,200,2,725,5,4035,53,53,50
1629,200,2,726,2,4037,29,29,20
1630,200,2,727,3,4040,29,29,30
1631,200,2,728,7,4047,54,54,70
1632,200,2,729,2,4049,23,12,20
1633,200,2,730,3,4052,46,46,30
1634,200,2,731,3,4055,22,22,30
1635,200,2,732,8,4063,75,75,80
1636,200,2,733,2,4065,17,17,20
1637,200,2,734,5,4070,44,44,50
1638,200,2,735,4,4074,33,33,40
1639,200,2,736,9,4083,97,97,90
1640,200,2,737,5,4088,63,63,50
1641,200,2,738,3,4091,32,32,30
1642,200,2,739,4,4095,38,38,40
1643,200,2,740,6,4101,67,67,60
1644,200,2,741,8,4109,104,104,80
1645,200,2,742,2,4111,22,8,20
1646,200,2,743,5,4116,58,58,50
1647,200,2,744,7,4123,71,30,70
1648,200,2,745,9,4132,138,78,90
1649,200,2,746,5,4137,101,55,50
1650,200,2,747,4,4141,81,81,40
1651,200,2,748,8,4149,71,71,80
1652,200,2,749,8,4157,72,37,80
1653,200,2,750,8,4165,110,110,80
1654,200,2,751,4,4169,30,30,40
1655,200,2,752,7,4176,88,88,70
1656,200,2,753,2,4178,28,18,20
1657,200,2,754,5,4183,60,60,50
1658,200,2,755,5,4188,48,25,50
1659,200,2,756,9,4197,121,121,90
1660,200,2,757,6,4203,71,33,60
1661,200,2,758,5,4208,81,45,50
1662,200,2,759,5,4213,85,85,50
1663,200,2,760,5,4218,49,23,50
1664,200,2,761,4,4222,64,64,40
1665,200,2,762,5,4227,52,52,50
1666,200,2,763,6,4233,57,29,60
1667,200,2,764,6,4239,87,87,60
1668,200,2,765,8,4247,63,63,80
1669,200,2,766,6,4253,61,61,60
1670,200,2,767,5,4258,59,59,50
1671,200,2,768,8,4266,79,42,80
1672,200,2,769,4,4270,81,34,40
1673,200,2,770,3,4273,77,45,30
1674,200,2,771,7,4280,99,59,70
1675,200,2,772,2,4282,52,26,20
1676,200,2,773,6,4288,87,87,60
1677,200,2,774,8,4296,71,71,80
1678,200,2,775,7,4303,69,32,70
1679,200,2,776,8,4311,114,114,80
1680,200,2,777,3,4314,33,18,30
1681,200,2,778,5,4319,72,25,50
1682,200,2,779,7,4326,110,110,70
1683,200,2,780,3,4329,28,28,30
1684,200,2,781,8,4337,69,69,80
1685,200,2,782,8,4345,84,84,80
1686,200,2,783,2,4347,17,17,20
1687,200,2,784,5,4352,48,48,50
1688,200,2,785,4,4356,27,27,40
1689,200,2,786,3,4359,31,17,30
1690,200,2,787,7,4366,75,75,70
1691,200,2,788,6,4372,61,61,60
1692,200,2,789,4,4376,44,44,40
1693,200,2,790,3,4379,28,13,30
1694,200,2,791,3,4382,42,42,30
1695,200,2,792,6,4388,57,57,60
1696,200,2,793,9,4397,92,52,90
1697,200,2,794,3,4400,78,78,30
1698,200,2,795,6,4406,61,29,60
1699,200,2,796,2,4408,54,54,20
1700,200,2,797,6,4414,55,55,60
1701,200,2,798,6,4420,70,28,60
1702,200,2,799,7,4427,93,51,70
1703,200,2,800,6,4433,99,99,60
1704,200,2,801,9,4442,92,92,90
1705,200,2,802,6,4448,54,21,60
1706,200,2,803,7,4455,112,112,70
1707,200,2,804,3,4458,26,10,30
1708,200,2,805,2,4460,33,8,20
1709,200,2,806,3,4463,57,28,30
1710,200,2,807,3,4466,53,53,30
1711,200,2,808,9,4475,96,47,90
1712,200,2,809,2,4477,68,68,20
1713,200,2,810,4,4481,43,43,40
1714,200,2,811,7,4488,72,72,70
1715,200,2,812,6,4494,59,59,60
1716,200,2,813,7,4501,70,70,70
1717,200,2,814,3,4504,27,27,30
1718,200,2,815,6,4510,72,32,60
1719,200,2,816,5,4515,93,93,50
1720,200,2,817,4,4519,36,21,40
1721,200,2,818,6,4525,80,80,60
1722,200,2,819,3,4528,31,31,30
1723,200,2,820,2,4530,23,8,20
1724,200,2,821,3,4533,36,36,30
1725,200,2,822,5,4538,54,54,50
1726,200,2,823,9,4547,98,98,90
1727,200,2,824,6,4553,62,62,60
1728,200,2,825,5,4558,49,24,50
1729,200,2,826,6,4564,89,89,60
1730,200,2,827,5,4569,45,45,50
1731,200,2,828,6,4575,47,28,60
1732,200,2,829,4,4579,60,60,40
1733,200,2,830,3,4582,38,16,30
1734,200,2,831,4,4586,57,34,40
1735,200,2,832,4,4590,73,31,40
1736,200,2,833,4,4594,66,32,40
1737,200,2,834,5,4599,76,35,50
1738,200,2,835,7,4606,109,63,70
1739,200,2,836,2,4608,68,68,20
1740,200,2,837,5,4613,53,24,50
1741,200,2,838,3,4616,54,54,30
1742,200,2,839,4,4620,42,25,40
1743,200,2,840,5,4625,64,64,50
1744,200,2,841,8,4633,83,40,80
1745,200,2,842,3,4636,67,27,30
1746,200,2,843,9,4645,122,122,90
1747,200,2,844,2,4647,14,6,20
1748,200,2,845,4,4651,54,54,40
1749,200,2,846,9,4660,89,89,90
1750,200,2,847,7,4667,58,34,70
1751,200,2,848,7,4674,96,96,70
1752,200,2,849,3,4677,33,17,30
1753,200,2,850,4,4681,48,48,40
1754,200,2,851,8,4689,64,24,80
1755,200,2,852,4,4693,73,37,40
1756,200,2,853,3,4696,53,23,30
1757,200,2,854,5,4701,77,77,50
1758,200,2,855,8,4709,85,45,80
1759,200,2,856,6,4715,106,106,60
1760,200,2,857,3,4718,24,24,30
1761,200,2,858,7,4725,69,35,70
1762,200,2,859,9,4734,137,137,90
1763,200,2,860,7,4741,71,33,70
1764,200,2,861,9,4750,112,112,90
1765,200,2,862,6,4756,52,28,60
1766,200,2,863,8,4764,109,109,80
1767,200,2,864,4,4768,37,16,40
1768,200,2,865,3,4771,51,51,30
1769,200,2,866,7,4778,58,27,70
1770,200,2,867,5,4783,84,84,50
1771,200,2,868,2,4785,23,11,20
1772,200,2,869,4,4789,53,53,40
1773,200,2,870,3,4792,26,26,30
1774,200,2,871,4,4796,52,52,40
1775,200,2,872,9,4805,86,40,90
1776,200,2,873,5,4810,96,96,50
1777,200,2,874,5,4815,60,60,50
1778,200,2,875,4,4819,32,32,40
1779,200,2,876,2,4821,21,8,20
1780,200,2,877,9,4830,108,45,90
1781,200,2,878,3,4833,85,85,30
1782,200,2,879,4,4837,50,50,40
1783,200,2,880,9,4846,71,71,90
1784,200,2,881,2,4848,18,5,20
1785,200,2,882,7,4855,71,71,70
1786,200,2,883,7,4862,75,75,70
1787,200,2,884,6,4868,71,71,60
1788,200,2,885,4,4872,42,42,40
1789,200,2,886,4,4876,42,24,40
1790,200,2,887,6,4882,58,58,60
1791,200,2,888,3,4885,19,19,30
1792,200,2,889,5,4890,60,60,50
1793,200,2,890,2,4892,20,11,20
1794,200,2,891,6,4898,62,37,60
1795,200,2,892,3,4901,49,49,30
1796,200,2,893,2,4903,19,11,20
1797,200,2,894,4,4907,44,44,40
1798,200,2,895,5,4912,60,60,50
1799,200,2,896,5,4917,55,55,50
1800,200,2,897,9,4926,84,84,90
1801,200,2,898,5,4931,48,48,50
1802,200,2,899,3,4934,31,31,30
1803,200,2,900,2,4936,22,13,20
1804,200,2,901,5,4941,46,21,50
1805,200,2,902,6,4947,92,92,60
1806,200,2,903,9,4956,75,75,90
1807,200,2,904,4,4960,50,50,40
1808,200,2,905,4,4964,35,14,40
1809,200,2,906,2,4966,40,40,20
1810,200,2,907,9,4975,81,36,90
1811,200,2,908,8,4983,127,59,80
1812,200,2,909,5,4988,121,58,50
1813,200,2,910,2,4990,80,39,20
1814,200,2,911,5,4995,91,91,50
1815,200,3,1,3,3,22,22,30
1816,200,3,2,7,10,69,69,70
1817,200,3,3,3,13,19,8,30
1818,200,3,4,3,16,33,33,30
1819,200,3,5,6,22,64,33,60
1820,200,3,6,3,25,52,23,30
1821,200,3,7,2,27,52,52,20
1822,200,3,8,9,36,102,102,90
1823,200,3,9,9,45,107,107,90
1824,200,3,10,3,48,35,14,30
1825,200,3,11,3,51,54,54,30
1826,200,3,12,3,54,20,20,30
1827,200,3,13,9,63,82,82,90
1828,200,3,14,7,70,65,31,70
1829,200,3,15,3,73,71,41,30
1830,200,3,16,5,78,87,87,50
1831,200,3,17,6,84,66,25,60
1832,200,3,18,5,89,80,43,50
1833,200,3,19,4,93,86,43,40
1834,200,3,20,3,96,75,75,30
1835,200,3,21,6,102,54,54,60
1836,200,3,22,3,105,30,30,30
1837,200,3,23,6,111,55,55,60
1838,200,3,24,4,115,56,26,40
1839,200,3,25,7,122,107,107,70
1840,200,3,26,3,125,35,35,30
1841,200,3,27,3,128,35,16,30
1842,200,3,28,3,131,55,30,30
1843,200,3,29,8,139,114,114,80
1844,200,3,30,6,145,62,35,60
1845,200,3,31,2,147,50,28,20
1846,200,3,32,4,151,70,70,40
1847,200,3,33,5,156,56,27,50
1848,200,3,34,5,161,84,84,50
1849,200,3,35,8,169,93,93,80
1850,200,3,36,8,177,74,74,80
1851,200,3,37,9,186,98,98,90
1852,200,3,38,7,193,65,65,70
1853,200,3,39,9,202,96,96,90
1854,200,3,40,4,206,45,20,40
1855,200,3,41,7,213,85,85,70
1856,200,3,42,7,220,61,35,70
1857,200,3,43,4,224,60,60,40
1858,200,3,44,5,229,56,31,50
1859,200,3,45,2,231,41,20,20
1860,200,3,46,4,235,50,50,40
1861,200,3,47,5,240,53,26,50
1862,200,3,48,8,248,108,108,80
1863,200,3,49,4,252,52,25,40
1864,200,3,50,4,256,64,64,40
1865,200,3,51,8,264,80,36,80
1866,200,3,52,6,270,105,51,60
1867,200,3,53,5,275,104,55,50
1868,200,3,54,4,279,75,75,40
1869,200,3,55,5,284,56,26,50
1870,200,3,56,7,291,120,59,70
1871,200,3,57,9,300,153,80,90
1872,200,3,58,4,304,115,61,40
1873,200,3,59,7,311,145,145,70
1874,200,3,60,4,315,40,14,40
1875,200,3,61,8,323,108,108,80
1876,200,3,62,8,331,93,93,80
1877,200,3,63,7,338,71,71,70
1878,200,3,64,2,340,14,14,20
1879,200,3,65,8,348,92,44,80
1880,200,3,66,5,353,100,42,50
1881,200,3,67,5,358,104,104,50
1882,200,3,68,3,361,39,39,30
1883,200,3,69,4,365,34,34,40
1884,200,3,70,3,368,24,14,30
1885,200,3,71,2,370,31,31,20
1886,200,3,72,6,376,70,34,60
1887,200,3,73,5,381,80,42,50
1888,200,3,74,5,386,80,80,50
1889,200,3,75,5,391,50,25,50
1890,200,3,76,3,394,55,28,30
1891,200,3,77,2,396,48,23,20
1892,200,3,78,7,403,89,41,70
1893,200,3,79,3,406,78,78,30
1894,200,3,80,2,408,21,11,20
1895,200,3,81,5,413,70,70,50
1896,200,3,82,2,415,22,22,20
1897,200,3,83,4,419,44,16,40
1898,200,3,84,2,421,53,53,20
1899,200,3,85,9,430,72,72,90
1900,200,3,86,2,432,20,20,20
1901,200,3,87,9,441,83,37,90
1902,200,3,88,4,445,90,49,40
1903,200,3,89,3,448,72,72,30
1904,200,3,90,3,451,29,29,30
1905,200,3,91,6,457,57,57,60
1906,200,3,92,6,463,59,59,60
1907,200,3,93,9,472,86,86,90
1908,200,3,94,8,480,76,42,80
1909,200,3,95,5,485,93,51,50
1910,200,3,96,8,493,130,56,80
1911,200,3,97,5,498,119,119,50
1912,200,3,98,5,503,54,27,50
1913,200,3,99,3,506,60,60,30
1914,200,3,100,5,511,44,44,50
1915,200,3,101,8,519,76,40,80
1916,200,3,102,3,522,65,65,30
1917,200,3,103,5,527,37,37,50
1918,200,3,104,7,534,53,30,70
1919,200,3,105,4,538,64,64,40
1920,200,3,106,5,543,59,32,50
1921,200,3,107,6,549,91,91,60
1922,200,3,108,5,554,48,48,50
1923,200,3,109,7,561,62,62,70
1924,200,3,110,9,570,85,43,90
1925,200,3,111,8,578,129,75,80
1926,200,3,112,5,583,104,104,50
1927,200,3,113,5,588,33,16,50
1928,200,3,114,3,591,51,23,30
1929,200,3,115,8,599,113,113,80
1930,200,3,116,2,601,18,10,20
1931,200,3,117,6,607,78,38,60
1932,200,3,118,5,612,86,86,50
1933,200,3,119,9,621,98,47,90
1934,200,3,120,4,625,93,43,40
1935,200,3,121,2,627,78,44,20
1936,200,3,122,5,632,93,93,50
1937,200,3,123,6,638,55,55,60
1938,200,3,124,9,647,81,81,90
1939,200,3,125,4,651,39,20,40
1940,200,3,126,6,657,68,36,60
1941,200,3,127,9,666,128,58,90
1942,200,3,128,3,669,108,108,30
1943,200,3,129,3,672,25,25,30
1944,200,3,130,8,680,91,48,80
1945,200,3,131,7,687,110,110,70
1946,200,3,132,7,694,66,66,70
1947,200,3,133,9,703,91,91,90
1948,200,3,134,8,711,73,34,80
1949,200,3,135,5,716,85,37,50
1950,200,3,136,5,721,85,38,50
1951,200,3,137,6,727,118,55,60
1952,200,3,138,7,734,148,77,70
1953,200,3,139,6,740,130,60,60
1954,200,3,140,8,748,150,75,80
1955,200,3,141,9,757,173,173,90
1956,200,3,142,2,759,19,19,20
1957,200,3,143,8,767,77,77,80
1958,200,3,144,8,775,81,81,80
1959,200,3,145,3,778,29,29,30
1960,200,3,146,8,786,76,76,80
1961,200,3,147,9,795,72,43,90
1962,200,3,148,6,801,82,82,60
1963,200,3,149,7,808,47,21,70
1964,200,3,150,2,810,47,47,20
1965,200,3,151,3,813,33,33,30
1966,200,3,152,7,820,64,64,70
1967,200,3,153,7,827,72,72,70
1968,200,3,154,9,836,104,104,90
1969,200,3,155,4,840,44,14,40
1970,200,3,156,8,848,114,114,80
1971,200,3,157,5,853,59,59,50
1972,200,3,158,5,858,49,24,50
1973,200,3,159,2,860,50,22,20
1974,200,3,160,3,863,55,29,30
1975,200,3,161,4,867,64,29,40
1976,200,3,162,3,870,60,60,30
1977,200,3,163,9,879,115,115,90
1978,200,3,164,6,885,71,71,60
1979,200,3,165,7,892,74,74,70
1980,200,3,166,2,894,21,21,20
1981,200,3,167,4,898,41,20,40
1982,200,3,168,7,905,93,93,70
1983,200,3,169,8,913,74,74,80
1984,200,3,170,8,921,74,74,80
1985,200,3,171,5,926,42,19,50
1986,200,3,172,5,931,70,70,50
1987,200,3,173,4,935,46,19,40
1988,200,3,174,2,937,49,26,20
1989,200,3,175,6,943,85,85,60
1990,200,3,176,5,948,39,39,50
1991,200,3,177,2,950,21,21,20
1992,200,3,178,6,956,59,59,60
1993,200,3,179,7,963,77,28,70
1994,200,3,180,4,967,92,92,40
1995,200,3,181,6,973,52,52,60
1996,200,3,182,5,978,42,42,50
1997,200,3,183,6,984,66,66,60
1998,200,3,184,8,992,72,39,80
1999,200,3,185,3,995,59,59,30
2000,200,3,186,7,1002,63,63,70
2001,200,3,187,2,1004,20,7,20
2002,200,3,188,4,1008,51,51,40
2003,200,3,189,6,1014,51,30,60
2004,200,3,190,3,1017,49,25,30
2005,200,3,191,6,1023,77,43,60
2006,200,3,192,4,1027,74,35,40
2007,200,3,193,3,1030,69,28,30
2008,200,3,194,7,1037,108,108,70
2009,200,3,195,5,1042,69,30,50
2010,200,3,196,2,1044,73,73,20
2011,200,3,197,8,1052,81,38,80
2012,200,3,198,6,1058,121,121,60
2013,200,3,199,2,1060,22,11,20
2014,200,3,200,7,1067,95,95,70
2015,200,3,201,8,1075,81,35,80
2016,200,3,202,4,1079,95,95,40
2017,200,3,203,5,1084,43,23,50
2018,200,3,204,3,1087,56,27,30
2019,200,3,205,2,1089,57,21,20
2020,200,3,206,3,1092,73,73,30
2021,200,3,207,3,1095,17,17,30
2022,200,3,208,4,1099,43,20,40
2023,200,3,209,2,1101,44,25,20
2024,200,3,210,7,1108,112,112,70
2025,200,3,211,7,1115,68,31,70
2026,200,3,212,7,1122,102,102,70
2027,200,3,213,3,1125,20,7,30
2028,200,3,214,6,1131,60,60,60
2029,200,3,215,5,1136,45,24,50
2030,200,3,216,4,1140,64,64,40
2031,200,3,217,3,1143,42,42,30
2032,200,3,218,2,1145,15,8,20
2033,200,3,219,9,1154,87,87,90
2034,200,3,220,5,1159,53,25,50
2035,200,3,221,8,1167,101,49,80
2036,200,3,222,9,1176,156,156,90
2037,200,3,223,2,1178,21,9,20
2038,200,3,224,4,1182,59,59,40
2039,200,3,225,5,1187,46,46,50
2040,200,3,226,3,1190,34,16,30
2041,200,3,227,6,1196,91,91,60
2042,200,3,228,8,1204,76,76,80
2043,200,3,229,7,1211,70,70,70
2044,200,3,230,4,1215,48,20,40
2045,200,3,231,6,1221,86,41,60
2046,200,3,232,3,1224,78,35,30
2047,200,3,233,3,1227,74,38,30
2048,200,3,234,9,1236,138,138,90
2049,200,3,235,3,1239,34,34,30
2050,200,3,236,8,1247,76,36,80
2051,200,3,237,9,1256,138,138,90
2052,200,3,238,9,1265,91,35,90
2053,200,3,239,8,1273,139,139,80
2054,200,3,240,7,1280,57,23,70
2055,200,3,241,7,1287,91,91,70
2056,200,3,242,4,1291,31,15,40
2057,200,3,243,7,1298,87,44,70
2058,200,3,244,8,1306,128,128,80
2059,200,3,245,7,1313,74,74,70
2060,200,3,246,5,1318,44,44,50
2061,200,3,247,7,1325,68,68,70
2062,200,3,248,7,1332,87,39,70
2063,200,3,249,8,1340,134,71,80
2064,200,3,250,7,1347,134,65,70
2065,200,3,251,9,1356,153,71,90
2066,200,3,252,3,1359,113,113,30
2067,200,3,253,2,1361,23,11,20
2068,200,3,254,9,1370,96,96,90
2069,200,3,255,6,1376,51,22,60
2070,200,3,256,6,1382,87,44,60
2071,200,3,257,4,1386,80,33,40
2072,200,3,258,5,1391,102,102,50
2073,200,3,259,4,1395,41,41,40
2074,200,3,260,9,1404,89,89,90
2075,200,3,261,7,1411,62,62,70
2076,200,3,262,4,1415,41,41,40
2077,200,3,263,2,1417,21,9,20
2078,200,3,264,5,1422,56,56,50
2079,200,3,265,5,1427,59,19,50
2080,200,3,266,7,1434,124,70,70
2081,200,3,267,9,1443,155,155,90
2082,200,3,268,2,1445,16,16,20
2083,200,3,269,7,1452,63,63,70
2084,200,3,270,6,1458,54,54,60
2085,200,3,271,8,1466,94,94,80
2086,200,3,272,2,1468,22,22,20
2087,200,3,273,2,1470,22,22,20
2088,200,3,274,4,1474,46,46,40
2089,200,3,275,3,1477,36,36,30
2090,200,3,276,4,1481,42,18,40
2091,200,3,277,4,1485,66,66,40
2092,200,3,278,3,1488,25,25,30
2093,200,3,279,4,1492,37,37,40
2094,200,3,280,3,1495,28,12,30
2095,200,3,281,7,1502,79,79,70
2096,200,3,282,7,1509,58,58,70
2097,200,3,283,8,1517,67,67,80
2098,200,3,284,2,1519,18,6,20
2099,200,3,285,6,1525,75,45,60
2100,200,3,286,8,1533,103,103,80
2101,200,3,287,5,1538,55,55,50
2102,200,3,288,7,1545,58,32,70
2103,200,3,289,6,1551,84,84,60
2104,200,3,290,9,1560,76,40,90
2105,200,3,291,3,1563,64,33,30
2106,200,3,292,5,1568,69,69,50
2107,200,3,293,2,1570,20,6,20
2108,200,3,294,7,1577,66,66,70
2109,200,3,295,4,1581,44,26,40
2110,200,3,296,4,1585,53,24,40
2111,200,3,297,9,1594,133,69,90
2112,200,3,298,5,1599,104,104,50
2113,200,3,299,6,1605,52,22,60
2114,200,3,300,2,1607,49,24,20
2115,200,3,301,4,1611,60,60,40
2116,200,3,302,5,1616,47,24,50
2117,200,3,303,4,1620,55,55,40
2118,200,3,304,5,1625,44,24,50
2119,200,3,305,6,1631,78,78,60
2120,200,3,306,8,1639,86,86,80
2121,200,3,307,3,1642,24,8,30
2122,200,3,308,4,1646,56,35,40
2123,200,3,309,8,1654,103,103,80
2124,200,3,310,9,1663,89,89,90
2125,200,3,311,5,1668,47,27,50
2126,200,3,312,9,1677,106,46,90
2127,200,3,313,6,1683,124,61,60
2128,200,3,314,2,1685,79,32,20
2129,200,3,315,4,1689,83,83,40
2130,200,3,316,3,1692,27,18,30
2131,200,3,317,4,1696,48,24,40
2132,200,3,318,9,1705,115,52,90
2133,200,3,319,2,1707,81,81,20
2134,200,3,320,3,1710,24,24,30
2135,200,3,321,4,1714,38,13,40
2136,200,3,322,5,1719,83,83,50
2137,200,3,323,9,1728,96,41,90
2138,200,3,324,4,1732,94,45,40
2139,200,3,325,9,1741,130,64,90
2140,200,3,326,8,1749,155,155,80
2141,200,3,327,9,1758,91,42,90
2142,200,3,328,4,1762,88,44,40
2143,200,3,329,6,1768,101,50,60
2144,200,3,330,5,1773,105,105,50
2145,200,3,331,2,1775,19,19,20
2146,200,3,332,3,1778,33,15,30
2147,200,3,333,4,1782,64,26,40
2148,200,3,334,6,1788,89,89,60
2149,200,3,335,9,1797,78,78,90
2150,200,3,336,5,1802,47,47,50
2151,200,3,337,2,1804,20,20,20
2152,200,3,338,8,1812,72,72,80
2153,200,3,339,9,1821,106,53,90
2154,200,3,340,3,1824,81,81,30
2155,200,3,341,3,1827,37,37,30
2156,200,3,342,5,1832,53,35,50
2157,200,3,343,4,1836,54,27,40
2158,200,3,344,4,1840,69,29,40
2159,200,3,345,6,1846,93,93,60
2160,200,3,346,8,1854,99,99,80
2161,200,3,347,6,1860,63,63,60
2162,200,3,348,8,1868,81,43,80
2163,200,3,349,7,1875,116,116,70
2164,200,3,350,2,1877,24,24,20
2165,200,3,351,6,1883,53,53,60
2166,200,3,352,3,1886,26,16,30
2167,200,3,353,6,1892,70,70,60
