,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,148,3,354,4,1951,47,31,40
2170,148,3,355,6,1957,67,67,60
2171,148,3,356,7,1964,67,47,70
2172,148,3,357,4,1968,51,34,40
2173,148,3,358,4,1972,58,58,40
2174,148,3,359,6,1978,73,73,60
2175,148,3,360,5,1983,47,47,50
2176,148,3,361,7,1990,69,52,70
2177,148,3,362,2,1992,39,39,20
2178,148,3,363,3,1995,31,31,30
2179,148,3,364,8,2003,89,63,80
2180,148,3,365,6,2009,71,71,60
2181,148,3,366,4,2013,47,29,40
2182,148,3,367,6,2019,73,73,60
2183,148,3,368,5,2024,56,41,50
2184,148,3,369,2,2026,31,22,20
2185,148,3,370,6,2032,71,71,60
2186,148,3,371,5,2037,45,45,50
2187,148,3,372,4,2041,50,50,40
2188,148,3,373,3,2044,36,23,30
2189,148,3,374,8,2052,95,69,80
2190,148,3,375,9,2061,138,138,90
2191,148,3,376,8,2069,82,62,80
2192,148,3,377,7,2076,84,84,70
2193,148,3,378,9,2085,100,80,90
2194,148,3,379,2,2087,42,30,20
2195,148,3,380,7,2094,86,86,70
2196,148,3,381,4,2098,37,37,40
2197,148,3,382,2,2100,16,16,20
2198,148,3,383,3,2103,32,24,30
2199,148,3,384,6,2109,60,60,60
2200,148,3,385,2,2111,21,13,20
2201,148,3,386,2,2113,30,21,20
2202,148,3,387,4,2117,51,35,40
2203,148,3,388,2,2119,37,37,20
2204,148,3,389,7,2126,80,59,70
2205,148,3,390,8,2134,98,69,80
2206,148,3,391,7,2141,102,77,70
2207,148,3,392,7,2148,96,96,70
2208,148,3,393,5,2153,55,38,50
2209,148,3,394,5,2158,72,72,50
2210,148,3,395,7,2165,66,46,70
2211,148,3,396,6,2171,80,64,60
2212,148,3,397,7,2178,81,61,70
2213,148,3,398,8,2186,102,83,80
2214,148,3,399,2,2188,32,32,20
2215,148,3,400,4,2192,44,32,40
2216,148,3,401,6,2198,68,48,60
2217,148,3,402,4,2202,70,48,40
2218,148,3,403,5,2207,66,49,50
2219,148,3,404,2,2209,32,26,20
2220,148,3,405,2,2211,17,13,20
2221,148,3,406,4,2215,45,45,40
2222,148,3,407,2,2217,24,24,20
2223,148,3,408,9,2226,90,65,90
2224,148,3,409,9,2235,135,100,90
2225,148,3,410,5,2240,92,60,50
2226,148,3,411,7,2247,110,110,70
2227,148,3,412,8,2255,84,58,80
2228,148,3,413,6,2261,95,95,60
2229,148,3,414,6,2267,64,51,60
2230,148,3,415,5,2272,67,51,50
2231,148,3,416,6,2278,76,76,60
2232,148,3,417,3,2281,22,22,30
2233,148,3,418,4,2285,31,31,40
2234,148,3,419,9,2294,78,78,90
2235,148,3,420,3,2297,28,19,30
2236,148,3,421,9,2306,88,88,90
2237,148,3,422,2,2308,16,16,20
2238,148,3,423,7,2315,69,55,70
2239,148,3,424,5,2320,62,62,50
2240,148,3,425,7,2327,51,51,70
2241,148,3,426,8,2335,78,78,80
2242,148,3,427,6,2341,42,29,60
2243,148,3,428,4,2345,52,52,40
2244,148,3,429,3,2348,35,35,30
2245,148,3,430,3,2351,37,37,30
2246,148,3,431,6,2357,75,54,60
2247,148,3,432,6,2363,69,69,60
2248,148,3,433,2,2365,20,13,20
2249,148,3,434,7,2372,74,60,70
2250,148,3,435,2,2374,32,32,20
2251,148,3,436,7,2381,69,49,70
2252,148,3,437,2,2383,39,26,20
2253,148,3,438,5,2388,60,38,50
2254,148,3,439,7,2395,94,73,70
2255,148,3,440,5,2400,76,76,50
2256,148,3,441,7,2407,56,56,70
2257,148,3,442,9,2416,94,94,90
2258,148,3,443,6,2422,59,41,60
2259,148,3,444,3,2425,60,46,30
2260,148,3,445,5,2430,57,42,50
2261,148,3,446,4,2434,49,43,40
2262,148,3,447,7,2441,68,53,70
2263,148,3,448,3,2444,52,36,30
2264,148,3,449,9,2453,83,83,90
2265,148,3,450,4,2457,44,44,40
2266,148,3,451,8,2465,62,62,80
2267,148,3,452,9,2474,98,66,90
2268,148,3,453,8,2482,96,68,80
2269,148,3,454,6,2488,81,81,60
2270,148,3,455,6,2494,71,71,60
2271,148,3,456,4,2498,40,40,40
2272,148,3,457,2,2500,26,26,20
2273,148,3,458,2,2502,26,26,20
2274,148,3,459,3,2505,31,24,30
2275,148,3,460,5,2510,56,56,50
2276,148,3,461,2,2512,18,14,20
2277,148,3,462,6,2518,62,62,60
2278,148,3,463,4,2522,41,32,40
2279,148,3,464,4,2526,48,38,40
2280,148,3,465,6,2532,75,75,60
2281,148,3,466,9,2541,99,68,90
2282,148,3,467,3,2544,72,72,30
2283,148,3,468,5,2549,43,34,50
2284,148,3,469,7,2556,74,50,70
2285,148,3,470,6,2562,78,78,60
2286,148,3,471,3,2565,29,22,30
2287,148,3,472,4,2569,54,37,40
2288,148,3,473,5,2574,58,58,50
2289,148,3,474,4,2578,22,19,40
2290,148,3,475,5,2583,58,58,50
2291,148,3,476,5,2588,63,49,50
2292,148,3,477,2,2590,26,20,20
2293,148,3,478,2,2592,37,29,20
2294,148,3,479,8,2600,87,64,80
2295,148,3,480,9,2609,118,94,90
2296,148,3,481,2,2611,50,50,20
2297,148,3,482,2,2613,18,18,20
2298,148,3,483,6,2619,54,35,60
2299,148,3,484,9,2628,108,108,90
2300,148,3,485,6,2634,71,71,60
2301,148,3,486,5,2639,50,50,50
2302,148,3,487,6,2645,57,57,60
2303,148,3,488,9,2654,87,66,90
2304,148,3,489,5,2659,65,51,50
2305,148,3,490,8,2667,98,66,80
2306,148,3,491,3,2670,69,69,30
2307,148,3,492,8,2678,60,60,80
2308,148,3,493,9,2687,107,107,90
2309,148,3,494,7,2694,68,49,70
2310,148,3,495,6,2700,69,53,60
2311,148,3,496,3,2703,43,43,30
2312,148,3,497,2,2705,22,22,20
2313,148,3,498,2,2707,18,18,20
2314,148,3,499,4,2711,36,27,40
2315,148,3,500,7,2718,82,82,70
2316,148,3,501,9,2727,100,100,90
2317,148,3,502,3,2730,32,22,30
2318,148,3,503,9,2739,105,81,90
2319,148,3,504,5,2744,57,40,50
2320,148,3,505,5,2749,73,55,50
2321,148,3,506,9,2758,103,103,90
2322,148,3,507,2,2760,23,23,20
2323,148,3,508,8,2768,89,89,80
2324,148,3,509,4,2772,37,23,40
2325,148,3,510,3,2775,44,32,30
2326,148,3,511,7,2782,74,53,70
2327,148,3,512,5,2787,59,47,50
2328,148,3,513,7,2794,76,59,70
2329,148,3,514,4,2798,59,59,40
2330,148,3,515,3,2801,23,20,30
2331,148,3,516,4,2805,50,35,40
2332,148,3,517,4,2809,63,47,40
2333,148,3,518,3,2812,50,50,30
2334,148,3,519,6,2818,47,47,60
2335,148,3,520,4,2822,48,32,40
2336,148,3,521,7,2829,91,69,70
2337,148,3,522,2,2831,39,26,20
2338,148,3,523,7,2838,92,63,70
2339,148,3,524,5,2843,90,72,50
2340,148,3,525,5,2848,68,68,50
2341,148,3,526,5,2853,62,45,50
2342,148,3,527,6,2859,72,53,60
2343,148,3,528,8,2867,112,112,80
2344,148,3,529,2,2869,20,13,20
2345,148,3,530,2,2871,29,19,20
2346,148,3,531,2,2873,29,19,20
2347,148,3,532,6,2879,71,57,60
2348,148,3,533,2,2881,37,37,20
2349,148,3,534,3,2884,40,29,30
2350,148,3,535,2,2886,27,22,20
2351,148,3,536,2,2888,32,24,20
2352,148,3,537,6,2894,69,69,60
2353,148,3,538,5,2899,48,37,50
2354,148,3,539,7,2906,86,86,70
2355,148,3,540,4,2910,34,23,40
2356,148,3,541,8,2918,110,110,80
2357,148,3,542,6,2924,63,63,60
2358,148,3,543,5,2929,47,36,50
2359,148,3,544,9,2938,89,69,90
2360,148,3,545,9,2947,104,81,90
2361,148,3,546,9,2956,109,86,90
2362,148,3,547,2,2958,44,31,20
2363,148,3,548,2,2960,39,30,20
2364,148,3,549,9,2969,90,67,90
2365,148,3,550,2,2971,40,28,20
2366,148,3,551,7,2978,94,77,70
2367,148,3,552,2,2980,33,33,20
2368,148,3,553,8,2988,80,80,80
2369,148,3,554,9,2997,88,88,90
2370,148,3,555,7,3004,68,46,70
2371,148,3,556,2,3006,37,28,20
2372,148,3,557,3,3009,32,32,30
2373,148,3,558,8,3017,81,81,80
2374,148,3,559,4,3021,37,29,40
2375,148,3,560,5,3026,41,41,50
2376,148,3,561,7,3033,75,53,70
2377,148,3,562,2,3035,43,43,20
2378,148,3,563,3,3038,22,22,30
2379,148,3,564,3,3041,25,20,30
2380,148,3,565,2,3043,18,18,20
2381,148,3,566,4,3047,44,44,40
2382,148,3,567,5,3052,53,41,50
2383,148,3,568,8,3060,84,59,80
2384,148,3,569,7,3067,100,100,70
2385,148,3,570,2,3069,17,17,20
2386,148,3,571,4,3073,44,29,40
2387,148,3,572,3,3076,43,43,30
2388,148,3,573,9,3085,93,93,90
2389,148,3,574,6,3091,58,41,60
2390,148,3,575,7,3098,80,80,70
2391,148,3,576,3,3101,31,31,30
2392,148,3,577,2,3103,17,17,20
2393,148,3,578,2,3105,18,10,20
2394,148,3,579,8,3113,100,78,80
2395,148,3,580,9,3122,121,121,90
2396,148,3,581,7,3129,77,77,70
2397,148,3,582,3,3132,22,22,30
2398,148,3,583,8,3140,75,62,80
2399,148,3,584,3,3143,39,28,30
2400,148,3,585,8,3151,97,97,80
2401,148,3,586,4,3155,39,39,40
2402,148,3,587,8,3163,68,51,80
2403,148,3,588,7,3170,79,79,70
2404,148,3,589,7,3177,54,39,70
2405,148,3,590,4,3181,60,60,40
2406,148,3,591,6,3187,64,64,60
2407,148,3,592,5,3192,47,37,50
2408,148,3,593,2,3194,31,25,20
2409,148,3,594,9,3203,91,72,90
2410,148,3,595,9,3212,100,100,90
2411,148,3,596,5,3217,57,57,50
2412,148,3,597,9,3226,94,76,90
2413,148,3,598,4,3230,69,54,40
2414,148,3,599,4,3234,58,58,40
2415,148,3,600,4,3238,41,31,40
2416,148,3,601,4,3242,47,47,40
2417,148,3,602,9,3251,98,74,90
2418,148,3,603,9,3260,108,108,90
2419,148,3,604,8,3268,79,79,80
2420,148,3,605,7,3275,64,64,70
2421,148,3,606,5,3280,53,53,50
2422,148,3,607,9,3289,78,58,90
2423,148,3,608,3,3292,48,48,30
2424,148,3,609,9,3301,93,93,90
2425,148,3,610,3,3304,35,25,30
2426,148,3,611,5,3309,56,42,50
2427,148,3,612,5,3314,56,45,50
2428,148,3,613,6,3320,77,54,60
2429,148,3,614,3,3323,60,60,30
2430,148,3,615,6,3329,71,71,60
2431,148,3,616,3,3332,25,25,30
2432,148,3,617,2,3334,16,16,20
2433,148,3,618,9,3343,106,81,90
2434,148,3,619,4,3347,70,49,40
2435,148,3,620,8,3355,95,71,80
2436,148,3,621,6,3361,86,86,60
2437,148,3,622,6,3367,66,66,60
2438,148,3,623,2,3369,22,22,20
2439,148,3,624,3,3372,30,30,30
2440,148,3,625,5,3377,49,36,50
2441,148,3,626,8,3385,91,91,80
2442,148,3,627,8,3393,76,61,80
2443,148,3,628,3,3396,44,44,30
2444,148,3,629,5,3401,41,41,50
2445,148,3,630,9,3410,84,65,90
2446,148,3,631,5,3415,72,52,50
2447,148,3,632,8,3423,116,85,80
2448,148,3,633,3,3426,56,44,30
2449,148,3,634,8,3434,84,64,80
2450,148,3,635,4,3438,66,66,40
2451,148,3,636,6,3444,59,59,60
2452,148,3,637,6,3450,63,49,60
2453,148,3,638,8,3458,80,80,80
2454,148,3,639,8,3466,79,63,80
2455,148,3,640,2,3468,38,38,20
2456,148,3,641,4,3472,28,19,40
2457,148,3,642,6,3478,63,63,60
2458,148,3,643,4,3482,44,30,40
2459,148,3,644,9,3491,88,73,90
2460,148,3,645,3,3494,42,30,30
2461,148,3,646,9,3503,91,64,90
2462,148,3,647,2,3505,47,35,20
2463,148,3,648,3,3508,52,52,30
2464,148,3,649,5,3513,49,36,50
2465,148,3,650,5,3518,60,60,50
2466,148,3,651,4,3522,50,50,40
2467,148,3,652,5,3527,52,52,50
2468,148,3,653,8,3535,76,57,80
2469,148,3,654,3,3538,51,51,30
2470,148,3,655,5,3543,59,39,50
2471,148,3,656,3,3546,47,47,30
2472,148,3,657,2,3548,19,13,20
2473,148,3,658,7,3555,87,68,70
2474,148,3,659,2,3557,52,42,20
2475,148,3,660,6,3563,80,80,60
2476,148,3,661,8,3571,81,54,80
2477,148,3,662,9,3580,95,75,90
2478,148,3,663,8,3588,97,75,80
2479,148,3,664,8,3596,99,68,80
2480,148,3,665,5,3601,85,61,50
2481,148,3,666,6,3607,82,65,60
2482,148,3,667,5,3612,59,38,50
2483,148,3,668,5,3617,73,73,50
2484,148,3,669,8,3625,62,50,80
2485,148,3,670,7,3632,81,51,70
2486,148,3,671,8,3640,109,74,80
2487,148,3,672,2,3642,54,41,20
2488,148,3,673,3,3645,47,47,30
2489,148,3,674,5,3650,49,38,50
2490,148,3,675,5,3655,60,44,50
2491,148,3,676,9,3664,101,79,90
2492,148,3,677,2,3666,38,38,20
2493,148,3,678,5,3671,43,31,50
2494,148,3,679,8,3679,99,76,80
2495,148,3,680,6,3685,76,59,60
2496,148,3,681,9,3694,128,128,90
2497,148,3,682,9,3703,107,107,90
2498,148,3,683,9,3712,75,75,90
2499,148,3,684,5,3717,52,39,50
2500,148,3,685,6,3723,74,51,60
2501,148,3,686,6,3729,86,68,60
2502,148,3,687,3,3732,50,50,30
2503,148,3,688,9,3741,97,74,90
2504,148,3,689,5,3746,78,53,50
2505,148,3,690,4,3750,76,54,40
2506,148,3,691,3,3753,52,52,30
2507,148,3,692,8,3761,71,50,80
2508,148,3,693,9,3770,107,107,90
2509,148,3,694,3,3773,34,34,30
2510,148,3,695,7,3780,64,50,70
2511,148,3,696,6,3786,54,54,60
2512,148,3,697,4,3790,41,41,40
2513,148,3,698,9,3799,91,70,90
2514,148,3,699,7,3806,80,80,70
2515,148,3,700,7,3813,74,52,70
2516,148,3,701,6,3819,83,64,60
2517,148,3,702,2,3821,33,25,20
2518,148,3,703,6,3827,61,43,60
2519,148,3,704,5,3832,73,73,50
2520,148,3,705,5,3837,48,48,50
2521,148,3,706,8,3845,76,76,80
2522,148,3,707,2,3847,23,15,20
2523,148,3,708,4,3851,43,43,40
2524,148,3,709,6,3857,55,40,60
2525,148,3,710,7,3864,90,90,70
2526,148,3,711,9,3873,102,71,90
2527,148,3,712,6,3879,97,97,60
2528,148,3,713,8,3887,79,46,80
2529,148,3,714,9,3896,126,96,90
2530,148,3,715,8,3904,122,97,80
2531,148,3,716,2,3906,35,27,20
2532,148,3,717,2,3908,35,35,20
2533,148,3,718,2,3910,16,14,20
2534,148,3,719,9,3919,95,95,90
2535,148,3,720,4,3923,36,36,40
2536,148,3,721,5,3928,48,36,50
2537,148,3,722,4,3932,52,37,40
2538,148,3,723,9,3941,102,78,90
2539,148,3,724,8,3949,110,78,80
2540,148,3,725,2,3951,53,40,20
2541,148,3,726,3,3954,43,32,30
2542,148,3,727,9,3963,101,81,90
2543,148,3,728,7,3970,76,58,70
2544,148,3,729,3,3973,56,44,30
2545,148,3,730,8,3981,99,73,80
2546,148,3,731,9,3990,108,108,90
2547,148,3,732,4,3994,38,25,40
2548,148,3,733,4,3998,60,42,40
2549,148,3,734,7,4005,85,57,70
2550,148,3,735,2,4007,49,33,20
2551,148,3,736,4,4011,59,59,40
2552,148,3,737,9,4020,102,102,90
2553,148,3,738,7,4027,84,66,70
2554,148,3,739,9,4036,100,74,90
2555,148,3,740,2,4038,53,53,20
2556,148,3,741,6,4044,53,42,60
2557,148,3,742,9,4053,112,112,90
2558,148,3,743,7,4060,72,59,70
2559,148,3,744,7,4067,90,65,70
2560,148,3,745,8,4075,120,120,80
2561,148,3,746,8,4083,79,79,80
2562,148,3,747,9,4092,93,65,90
2563,148,3,748,8,4100,115,115,80
2564,148,3,749,2,4102,24,12,20
2565,148,3,750,3,4105,42,30,30
2566,148,3,751,6,4111,73,73,60
2567,148,3,752,7,4118,98,61,70
2568,148,3,753,8,4126,116,116,80
2569,148,3,754,4,4130,38,25,40
2570,148,3,755,7,4137,76,56,70
2571,148,3,756,5,4142,63,63,50
2572,148,3,757,4,4146,42,32,40
2573,148,3,758,5,4151,66,66,50
2574,148,3,759,2,4153,20,20,20
2575,148,3,760,8,4161,77,60,80
2576,148,3,761,9,4170,95,69,90
2577,148,3,762,8,4178,114,114,80
2578,148,3,763,8,4186,102,102,80
2579,148,3,764,2,4188,20,20,20
2580,148,3,765,4,4192,40,31,40
2581,148,3,766,2,4194,29,29,20
2582,148,3,767,2,4196,16,16,20
2583,148,3,768,7,4203,82,82,70
2584,148,3,769,7,4210,74,74,70
2585,148,3,770,6,4216,60,60,60
2586,148,3,771,7,4223,65,48,70
2587,148,3,772,3,4226,43,32,30
2588,148,3,773,3,4229,39,31,30
2589,148,3,774,6,4235,64,49,60
2590,148,3,775,8,4243,104,74,80
2591,148,3,776,5,4248,75,56,50
2592,148,3,777,6,4254,79,79,60
2593,148,3,778,6,4260,62,62,60
2594,148,3,779,2,4262,19,16,20
2595,148,3,780,4,4266,47,47,40
2596,148,3,781,6,4272,55,37,60
2597,148,3,782,2,4274,37,29,20
2598,148,3,783,5,4279,70,50,50
2599,148,3,784,7,4286,93,70,70
2600,148,3,785,6,4292,80,80,60
2601,148,3,786,2,4294,18,18,20
2602,148,3,787,8,4302,91,91,80
2603,148,3,788,4,4306,46,32,40
2604,148,3,789,3,4309,46,46,30
2605,148,3,790,4,4313,29,29,40
2606,148,3,791,7,4320,65,43,70
2607,148,3,792,2,4322,41,41,20
2608,148,3,793,6,4328,48,48,60
2609,148,3,794,6,4334,44,35,60
2610,148,3,795,2,4336,30,30,20
2611,148,3,796,5,4341,51,51,50
2612,148,3,797,4,4345,43,27,40
2613,148,3,798,9,4354,110,80,90
2614,148,3,799,3,4357,68,68,30
2615,148,3,800,8,4365,85,61,80
2616,148,3,801,3,4368,55,41,30
2617,148,3,802,2,4370,29,23,20
2618,148,3,803,5,4375,64,53,50
2619,148,3,804,9,4384,81,61,90
2620,148,3,805,7,4391,78,61,70
2621,148,3,806,8,4399,99,75,80
2622,148,3,807,2,4401,43,30,20
2623,148,3,808,4,4405,45,45,40
2624,148,3,809,8,4413,91,61,80
2625,148,3,810,5,4418,86,60,50
2626,148,3,811,2,4420,46,46,20
2627,148,3,812,8,4428,90,66,80
2628,148,3,813,4,4432,49,49,40
2629,148,3,814,8,4440,78,46,80
2630,148,3,815,5,4445,88,69,50
2631,148,3,816,4,4449,60,60,40
2632,148,3,817,6,4455,60,60,60
2633,148,3,818,7,4462,65,49,70
2634,148,3,819,4,4466,67,48,40
2635,148,3,820,6,4472,79,61,60
2636,148,3,821,2,4474,30,24,20
2637,148,3,822,7,4481,67,46,70
2638,148,3,823,9,4490,94,76,90
2639,148,3,824,6,4496,74,52,60
2640,148,3,825,2,4498,44,35,20
2641,148,3,826,5,4503,59,53,50
2642,148,3,827,9,4512,105,105,90
2643,148,3,828,5,4517,43,36,50
2644,148,3,829,5,4522,59,59,50
2645,148,3,830,3,4525,35,26,30
2646,148,3,831,5,4530,62,41,50
2647,148,3,832,2,4532,47,29,20
2648,148,3,833,7,4539,90,90,70
2649,148,3,834,9,4548,67,51,90
2650,148,3,835,4,4552,51,36,40
2651,148,3,836,8,4560,99,99,80
2652,148,3,837,6,4566,52,40,60
2653,148,3,838,8,4574,96,65,80
2654,148,3,839,7,4581,105,73,70
2655,148,3,840,4,4585,71,71,40
2656,148,3,841,6,4591,53,43,60
2657,148,3,842,3,4594,33,21,30
2658,148,3,843,7,4601,81,81,70
2659,148,3,844,8,4609,76,45,80
2660,148,3,845,6,4615,82,64,60
2661,148,3,846,7,4622,85,85,70
2662,148,3,847,4,4626,37,24,40
2663,148,3,848,5,4631,53,37,50
2664,148,3,849,9,4640,92,61,90
2665,148,3,850,4,4644,81,81,40
2666,148,3,851,7,4651,90,66,70
2667,148,3,852,7,4658,87,87,70
2668,148,3,853,2,4660,28,28,20
2669,148,3,854,3,4663,31,26,30
2670,148,3,855,9,4672,104,104,90
2671,148,3,856,2,4674,29,29,20
2672,148,3,857,7,4681,65,46,70
2673,148,3,858,8,4689,91,91,80
2674,148,3,859,4,4693,48,48,40
2675,148,3,860,3,4696,25,25,30
2676,148,3,861,8,4704,60,45,80
2677,148,3,862,2,4706,31,23,20
2678,148,3,863,7,4713,74,74,70
2679,148,3,864,8,4721,69,50,80
2680,148,3,865,5,4726,78,61,50
2681,148,3,866,7,4733,97,76,70
2682,148,3,867,4,4737,74,53,40
2683,148,3,868,7,4744,91,68,70
2684,148,3,869,6,4750,74,55,60
2685,148,3,870,4,4754,64,64,40
2686,148,3,871,9,4763,118,83,90
2687,148,3,872,4,4767,66,45,40
2688,148,3,873,4,4771,63,63,40
2689,148,3,874,4,4775,45,35,40
2690,148,3,875,8,4783,101,69,80
2691,148,3,876,6,4789,89,66,60
2692,148,3,877,4,4793,57,57,40
2693,148,3,878,9,4802,94,94,90
2694,148,3,879,7,4809,57,45,70
2695,148,3,880,4,4813,43,34,40
2696,148,3,881,8,4821,101,73,80
2697,148,3,882,7,4828,105,76,70
2698,148,3,883,2,4830,45,36,20
2699,148,3,884,6,4836,80,80,60
2700,148,3,885,3,4839,28,24,30
2701,148,3,886,3,4842,36,36,30
2702,148,3,887,4,4846,42,34,40
2703,148,3,888,3,4849,41,30,30
2704,148,3,889,3,4852,33,29,30
2705,148,3,890,6,4858,62,46,60
2706,148,3,891,4,4862,58,58,40
2707,148,3,892,6,4868,56,44,60
2708,148,3,893,4,4872,46,33,40
2709,148,3,894,5,4877,59,59,50
2710,148,3,895,8,4885,72,72,80
2711,148,3,896,8,4893,81,81,80
2712,148,3,897,7,4900,60,42,70
2713,148,3,898,8,4908,94,94,80
2714,148,3,899,3,4911,37,28,30
2715,148,3,900,7,4918,87,69,70
2716,148,3,901,6,4924,83,59,60
2717,148,3,902,8,4932,113,113,80
2718,148,3,903,6,4938,63,49,60
2719,148,3,904,5,4943,62,50,50
2720,148,3,905,9,4952,95,95,90
2721,148,3,906,5,4957,47,38,50
2722,148,3,907,8,4965,77,53,80
2723,148,3,908,3,4968,51,40,30
2724,148,3,909,9,4977,123,86,90
2725,148,3,910,7,4984,97,78,70
2726,148,3,911,4,4988,50,50,40
2727,148,3,912,8,4996,85,66,80
2728,148,3,913,3,4999,53,36,30
