,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,264,2,544,3,2949,25,25,30
1463,264,2,545,8,2957,82,82,80
1464,264,2,546,7,2964,75,75,70
1465,264,2,547,4,2968,45,45,40
1466,264,2,548,7,2975,88,72,70
1467,264,2,549,6,2981,78,78,60
1468,264,2,550,7,2988,95,95,70
1469,264,2,551,5,2993,42,42,50
1470,264,2,552,6,2999,60,60,60
1471,264,2,553,8,3007,70,70,80
1472,264,2,554,3,3010,27,25,30
1473,264,2,555,2,3012,20,20,20
1474,264,2,556,6,3018,52,52,60
1475,264,2,557,4,3022,47,47,40
1476,264,2,558,4,3026,45,38,40
1477,264,2,559,3,3029,32,25,30
1478,264,2,560,3,3032,45,45,30
1479,264,2,561,5,3037,42,37,50
1480,264,2,562,2,3039,30,19,20
1481,264,2,563,3,3042,33,28,30
1482,264,2,564,4,3046,48,48,40
1483,264,2,565,2,3048,28,28,20
1484,264,2,566,4,3052,48,36,40
1485,264,2,567,5,3057,58,58,50
1486,264,2,568,9,3066,96,96,90
1487,264,2,569,8,3074,86,86,80
1488,264,2,570,5,3079,37,37,50
1489,264,2,571,3,3082,35,35,30
1490,264,2,572,4,3086,34,34,40
1491,264,2,573,8,3094,84,84,80
1492,264,2,574,2,3096,18,18,20
1493,264,2,575,9,3105,85,85,90
1494,264,2,576,2,3107,24,24,20
1495,264,2,577,6,3113,55,44,60
1496,264,2,578,4,3117,57,45,40
1497,264,2,579,6,3123,78,68,60
1498,264,2,580,4,3127,47,40,40
1499,264,2,581,3,3130,38,38,30
1500,264,2,582,7,3137,73,62,70
1501,264,2,583,7,3144,97,97,70
1502,264,2,584,4,3148,44,44,40
1503,264,2,585,5,3153,55,55,50
1504,264,2,586,5,3158,45,45,50
1505,264,2,587,4,3162,47,47,40
1506,264,2,588,9,3171,95,95,90
1507,264,2,589,3,3174,37,37,30
1508,264,2,590,5,3179,55,55,50
1509,264,2,591,3,3182,22,22,30
1510,264,2,592,3,3185,38,38,30
1511,264,2,593,5,3190,61,61,50
1512,264,2,594,3,3193,24,24,30
1513,264,2,595,3,3196,31,31,30
1514,264,2,596,7,3203,62,62,70
1515,264,2,597,9,3212,90,90,90
1516,264,2,598,8,3220,81,68,80
1517,264,2,599,7,3227,77,77,70
1518,264,2,600,7,3234,76,76,70
1519,264,2,601,6,3240,54,54,60
1520,264,2,602,7,3247,72,72,70
1521,264,2,603,5,3252,63,63,50
1522,264,2,604,9,3261,85,85,90
1523,264,2,605,4,3265,34,34,40
1524,264,2,606,4,3269,32,32,40
1525,264,2,607,4,3273,45,45,40
1526,264,2,608,7,3280,76,76,70
1527,264,2,609,9,3289,84,84,90
1528,264,2,610,3,3292,37,37,30
1529,264,2,611,4,3296,39,39,40
1530,264,2,612,4,3300,44,44,40
1531,264,2,613,7,3307,73,55,70
1532,264,2,614,7,3314,92,73,70
1533,264,2,615,6,3320,82,82,60
1534,264,2,616,2,3322,19,19,20
1535,264,2,617,8,3330,75,75,80
1536,264,2,618,5,3335,60,60,50
1537,264,2,619,4,3339,47,47,40
1538,264,2,620,9,3348,95,95,90
1539,264,2,621,8,3356,69,59,80
1540,264,2,622,6,3362,68,68,60
1541,264,2,623,7,3369,71,71,70
1542,264,2,624,4,3373,39,39,40
1543,264,2,625,2,3375,22,22,20
1544,264,2,626,8,3383,92,92,80
1545,264,2,627,8,3391,79,67,80
1546,264,2,628,3,3394,46,35,30
1547,264,2,629,4,3398,61,61,40
1548,264,2,630,6,3404,62,62,60
1549,264,2,631,2,3406,30,30,20
1550,264,2,632,8,3414,91,78,80
1551,264,2,633,3,3417,43,43,30
1552,264,2,634,9,3426,99,89,90
1553,264,2,635,5,3431,54,54,50
1554,264,2,636,5,3436,46,46,50
1555,264,2,637,9,3445,106,106,90
1556,264,2,638,9,3454,66,66,90
1557,264,2,639,4,3458,34,26,40
1558,264,2,640,6,3464,60,60,60
1559,264,2,641,2,3466,27,27,20
1560,264,2,642,9,3475,99,99,90
1561,264,2,643,9,3484,109,109,90
1562,264,2,644,8,3492,71,71,80
1563,264,2,645,6,3498,67,67,60
1564,264,2,646,9,3507,106,93,90
1565,264,2,647,2,3509,25,21,20
1566,264,2,648,4,3513,41,41,40
1567,264,2,649,9,3522,102,102,90
1568,264,2,650,4,3526,49,49,40
1569,264,2,651,6,3532,54,46,60
1570,264,2,652,8,3540,89,89,80
1571,264,2,653,4,3544,37,32,40
1572,264,2,654,8,3552,90,90,80
1573,264,2,655,6,3558,59,59,60
1574,264,2,656,4,3562,49,49,40
1575,264,2,657,7,3569,68,68,70
1576,264,2,658,3,3572,32,28,30
1577,264,2,659,7,3579,95,95,70
1578,264,2,660,5,3584,57,57,50
1579,264,2,661,8,3592,70,70,80
1580,264,2,662,2,3594,18,18,20
1581,264,2,663,6,3600,68,68,60
1582,264,2,664,2,3602,22,22,20
1583,264,2,665,9,3611,88,88,90
1584,264,2,666,4,3615,29,29,40
1585,264,2,667,3,3618,35,35,30
1586,264,2,668,8,3626,90,90,80
1587,264,2,669,6,3632,61,61,60
1588,264,2,670,8,3640,82,82,80
1589,264,2,671,4,3644,41,41,40
1590,264,2,672,6,3650,55,55,60
1591,264,2,673,2,3652,26,26,20
1592,264,2,674,3,3655,26,26,30
1593,264,2,675,4,3659,37,33,40
1594,264,2,676,9,3668,85,85,90
1595,264,2,677,7,3675,62,62,70
1596,264,2,678,3,3678,26,19,30
1597,264,2,679,7,3685,75,69,70
1598,264,2,680,8,3693,83,65,80
1599,264,2,681,9,3702,97,97,90
1600,264,2,682,3,3705,31,31,30
1601,264,2,683,4,3709,40,40,40
1602,264,2,684,7,3716,71,71,70
1603,264,2,685,5,3721,47,47,50
1604,264,2,686,7,3728,69,69,70
1605,264,2,687,8,3736,86,86,80
1606,264,2,688,9,3745,91,75,90
1607,264,2,689,4,3749,49,49,40
1608,264,2,690,9,3758,94,80,90
1609,264,2,691,6,3764,84,84,60
1610,264,2,692,4,3768,30,30,40
1611,264,2,693,4,3772,38,38,40
1612,264,2,694,3,3775,28,19,30
1613,264,2,695,5,3780,59,49,50
1614,264,2,696,5,3785,71,71,50
1615,264,2,697,2,3787,13,10,20
1616,264,2,698,9,3796,88,70,90
1617,264,2,699,4,3800,57,57,40
1618,264,2,700,8,3808,76,76,80
1619,264,2,701,4,3812,44,38,40
1620,264,2,702,8,3820,91,91,80
1621,264,2,703,9,3829,95,95,90
1622,264,2,704,8,3837,86,86,80
1623,264,2,705,6,3843,56,56,60
1624,264,2,706,7,3850,71,71,70
1625,264,2,707,6,3856,62,62,60
1626,264,2,708,4,3860,38,38,40
1627,264,2,709,5,3865,43,33,50
1628,264,2,710,7,3872,84,84,70
1629,264,2,711,9,3881,90,90,90
1630,264,2,712,9,3890,64,50,90
1631,264,2,713,5,3895,58,58,50
1632,264,2,714,2,3897,24,18,20
1633,264,2,715,6,3903,59,50,60
1634,264,2,716,4,3907,42,33,40
1635,264,2,717,8,3915,94,83,80
1636,264,2,718,3,3918,50,44,30
1637,264,2,719,6,3924,74,74,60
1638,264,2,720,5,3929,51,44,50
1639,264,2,721,3,3932,29,29,30
1640,264,2,722,8,3940,91,84,80
1641,264,2,723,6,3946,68,68,60
1642,264,2,724,4,3950,37,37,40
1643,264,2,725,2,3952,20,20,20
1644,264,2,726,4,3956,34,34,40
1645,264,2,727,5,3961,59,59,50
1646,264,2,728,3,3964,28,28,30
1647,264,2,729,3,3967,26,26,30
1648,264,2,730,5,3972,43,43,50
1649,264,2,731,3,3975,27,27,30
1650,264,2,732,2,3977,18,18,20
1651,264,2,733,6,3983,54,54,60
1652,264,2,734,5,3988,52,52,50
1653,264,2,735,3,3991,34,29,30
1654,264,2,736,7,3998,60,60,70
1655,264,2,737,5,4003,56,56,50
1656,264,2,738,4,4007,40,40,40
1657,264,2,739,2,4009,18,18,20
1658,264,2,740,9,4018,82,82,90
1659,264,2,741,7,4025,77,77,70
1660,264,2,742,9,4034,94,94,90
1661,264,2,743,9,4043,99,99,90
1662,264,2,744,6,4049,60,45,60
1663,264,2,745,7,4056,85,69,70
1664,264,2,746,4,4060,45,37,40
1665,264,2,747,4,4064,37,33,40
1666,264,2,748,6,4070,60,50,60
1667,264,2,749,3,4073,38,38,30
1668,264,2,750,7,4080,70,58,70
1669,264,2,751,9,4089,93,79,90
1670,264,2,752,6,4095,83,77,60
1671,264,2,753,5,4100,63,54,50
1672,264,2,754,4,4104,49,49,40
1673,264,2,755,5,4109,61,61,50
1674,264,2,756,9,4118,111,111,90
1675,264,2,757,7,4125,71,59,70
1676,264,2,758,3,4128,46,46,30
1677,264,2,759,5,4133,49,43,50
1678,264,2,760,3,4136,41,34,30
1679,264,2,761,8,4144,90,90,80
1680,264,2,762,7,4151,76,59,70
1681,264,2,763,3,4154,58,58,30
1682,264,2,764,4,4158,32,32,40
1683,264,2,765,9,4167,99,99,90
1684,264,2,766,7,4174,73,56,70
1685,264,2,767,8,4182,101,101,80
1686,264,2,768,2,4184,11,8,20
1687,264,2,769,3,4187,30,28,30
1688,264,2,770,5,4192,43,43,50
1689,264,2,771,3,4195,19,18,30
1690,264,2,772,6,4201,62,62,60
1691,264,2,773,9,4210,88,88,90
1692,264,2,774,9,4219,87,87,90
1693,264,2,775,7,4226,70,62,70
1694,264,2,776,5,4231,51,51,50
1695,264,2,777,7,4238,56,56,70
1696,264,2,778,4,4242,37,37,40
1697,264,2,779,2,4244,22,22,20
1698,264,2,780,6,4250,67,54,60
1699,264,2,781,4,4254,51,51,40
1700,264,2,782,2,4256,13,13,20
1701,264,2,783,7,4263,80,80,70
1702,264,2,784,9,4272,80,75,90
1703,264,2,785,7,4279,84,84,70
1704,264,2,786,8,4287,89,89,80
1705,264,2,787,5,4292,53,43,50
1706,264,2,788,2,4294,29,22,20
1707,264,2,789,5,4299,60,60,50
1708,264,2,790,2,4301,25,25,20
1709,264,2,791,5,4306,53,53,50
1710,264,2,792,5,4311,44,44,50
1711,264,2,793,8,4319,72,72,80
1712,264,2,794,7,4326,52,52,70
1713,264,2,795,2,4328,14,11,20
1714,264,2,796,5,4333,52,52,50
1715,264,2,797,2,4335,20,18,20
1716,264,2,798,6,4341,60,60,60
1717,264,2,799,8,4349,83,83,80
1718,264,2,800,3,4352,24,24,30
1719,264,2,801,9,4361,88,88,90
1720,264,2,802,3,4364,36,36,30
1721,264,2,803,3,4367,32,25,30
1722,264,2,804,9,4376,92,92,90
1723,264,2,805,8,4384,85,85,80
1724,264,2,806,6,4390,53,42,60
1725,264,2,807,8,4398,103,103,80
1726,264,2,808,9,4407,88,88,90
1727,264,2,809,6,4413,74,61,60
1728,264,2,810,2,4415,36,28,20
1729,264,2,811,2,4417,29,24,20
1730,264,2,812,7,4424,74,74,70
1731,264,2,813,3,4427,24,20,30
1732,264,2,814,7,4434,70,60,70
1733,264,2,815,6,4440,69,60,60
1734,264,2,816,7,4447,75,75,70
1735,264,2,817,6,4453,67,67,60
1736,264,2,818,8,4461,71,71,80
1737,264,2,819,4,4465,45,45,40
1738,264,2,820,6,4471,62,62,60
1739,264,2,821,8,4479,80,80,80
1740,264,2,822,7,4486,55,55,70
1741,264,2,823,6,4492,62,49,60
1742,264,2,824,4,4496,49,44,40
1743,264,2,825,5,4501,50,50,50
1744,264,2,826,9,4510,105,92,90
1745,264,2,827,9,4519,116,93,90
1746,264,2,828,4,4523,57,51,40
1747,264,2,829,9,4532,101,101,90
1748,264,2,830,8,4540,81,81,80
1749,264,2,831,8,4548,98,98,80
1750,264,2,832,8,4556,82,82,80
1751,264,2,833,3,4559,24,24,30
1752,264,2,834,4,4563,36,27,40
1753,264,2,835,2,4565,30,30,20
1754,264,2,836,8,4573,74,74,80
1755,264,2,837,7,4580,73,58,70
1756,264,2,838,6,4586,71,71,60
1757,264,2,839,2,4588,15,15,20
1758,264,2,840,8,4596,81,81,80
1759,264,2,841,8,4604,77,63,80
1760,264,2,842,6,4610,81,81,60
1761,264,2,843,3,4613,31,31,30
1762,264,2,844,4,4617,34,24,40
1763,264,2,845,4,4621,53,53,40
1764,264,2,846,7,4628,66,66,70
1765,264,2,847,9,4637,86,86,90
1766,264,2,848,6,4643,46,46,60
1767,264,2,849,2,4645,19,19,20
1768,264,2,850,8,4653,58,58,80
1769,264,2,851,2,4655,17,17,20
1770,264,2,852,2,4657,21,21,20
1771,264,2,853,4,4661,40,40,40
1772,264,2,854,2,4663,23,20,20
1773,264,2,855,2,4665,24,24,20
1774,264,2,856,8,4673,89,74,80
1775,264,2,857,4,4677,64,64,40
1776,264,2,858,2,4679,30,23,20
1777,264,2,859,3,4682,47,47,30
1778,264,2,860,7,4689,67,67,70
1779,264,2,861,9,4698,83,83,90
1780,264,2,862,7,4705,68,57,70
1781,264,2,863,9,4714,96,96,90
1782,264,2,864,6,4720,62,62,60
1783,264,2,865,5,4725,44,44,50
1784,264,2,866,8,4733,69,69,80
1785,264,2,867,5,4738,47,47,50
1786,264,2,868,7,4745,63,53,70
1787,264,2,869,6,4751,55,55,60
1788,264,2,870,4,4755,31,24,40
1789,264,2,871,9,4764,93,93,90
1790,264,2,872,8,4772,90,80,80
1791,264,2,873,9,4781,101,101,90
1792,264,2,874,7,4788,90,78,70
1793,264,2,875,6,4794,71,71,60
1794,264,2,876,4,4798,38,38,40
1795,264,2,877,3,4801,36,36,30
1796,264,2,878,8,4809,79,79,80
1797,264,2,879,8,4817,64,64,80
1798,264,2,880,5,4822,54,54,50
1799,264,2,881,2,4824,15,15,20
1800,264,2,882,8,4832,85,85,80
1801,264,2,883,6,4838,69,69,60
1802,264,2,884,7,4845,74,61,70
1803,264,2,885,2,4847,26,18,20
1804,264,2,886,8,4855,107,107,80
1805,264,2,887,5,4860,45,36,50
1806,264,2,888,3,4863,29,29,30
1807,264,2,889,9,4872,81,81,90
1808,264,2,890,4,4876,45,45,40
1809,264,2,891,8,4884,78,78,80
1810,264,2,892,7,4891,66,56,70
1811,264,2,893,6,4897,74,74,60
1812,264,2,894,3,4900,37,37,30
1813,264,2,895,6,4906,54,54,60
1814,264,2,896,2,4908,22,17,20
1815,264,2,897,4,4912,42,34,40
1816,264,2,898,3,4915,39,36,30
1817,264,2,899,3,4918,29,29,30
1818,264,2,900,6,4924,56,56,60
1819,264,2,901,3,4927,35,29,30
1820,264,2,902,4,4931,54,54,40
1821,264,2,903,2,4933,16,16,20
1822,264,2,904,9,4942,104,104,90
1823,264,2,905,8,4950,81,81,80
1824,264,2,906,9,4959,89,89,90
1825,264,2,907,8,4967,80,62,80
1826,264,2,908,9,4976,119,99,90
1827,264,2,909,7,4983,87,69,70
1828,264,2,910,8,4991,96,96,80
1829,264,2,911,8,4999,79,79,80
1830,264,3,1,9,9,116,116,90
1831,264,3,2,6,15,64,54,60
1832,264,3,3,8,23,84,84,80
1833,264,3,4,7,30,60,47,70
1834,264,3,5,2,32,33,33,20
1835,264,3,6,5,37,34,34,50
1836,264,3,7,7,44,67,58,70
1837,264,3,8,8,52,80,80,80
1838,264,3,9,3,55,27,19,30
1839,264,3,10,5,60,58,46,50
1840,264,3,11,8,68,101,88,80
1841,264,3,12,2,70,37,37,20
1842,264,3,13,8,78,80,80,80
1843,264,3,14,6,84,73,73,60
1844,264,3,15,9,93,85,85,90
1845,264,3,16,9,102,97,84,90
1846,264,3,17,8,110,94,94,80
1847,264,3,18,9,119,93,93,90
1848,264,3,19,6,125,60,60,60
1849,264,3,20,3,128,36,28,30
1850,264,3,21,2,130,24,24,20
1851,264,3,22,3,133,26,23,30
1852,264,3,23,5,138,55,55,50
1853,264,3,24,3,141,30,26,30
1854,264,3,25,6,147,61,61,60
1855,264,3,26,8,155,84,84,80
1856,264,3,27,7,162,64,64,70
1857,264,3,28,2,164,21,21,20
1858,264,3,29,7,171,79,79,70
1859,264,3,30,9,180,85,72,90
1860,264,3,31,3,183,46,40,30
1861,264,3,32,9,192,91,91,90
1862,264,3,33,9,201,98,98,90
1863,264,3,34,3,204,40,40,30
1864,264,3,35,4,208,30,30,40
1865,264,3,36,5,213,37,28,50
1866,264,3,37,6,219,62,62,60
1867,264,3,38,2,221,15,11,20
1868,264,3,39,5,226,64,64,50
1869,264,3,40,7,233,74,62,70
1870,264,3,41,7,240,96,76,70
1871,264,3,42,7,247,106,106,70
1872,264,3,43,9,256,70,70,90
1873,264,3,44,4,260,36,36,40
1874,264,3,45,6,266,62,47,60
1875,264,3,46,3,269,48,48,30
1876,264,3,47,5,274,35,35,50
1877,264,3,48,6,280,47,47,60
1878,264,3,49,3,283,37,37,30
1879,264,3,50,2,285,24,24,20
1880,264,3,51,5,290,52,52,50
1881,264,3,52,4,294,33,33,40
1882,264,3,53,7,301,72,72,70
1883,264,3,54,3,304,29,29,30
1884,264,3,55,2,306,20,16,20
1885,264,3,56,9,315,85,85,90
1886,264,3,57,5,320,47,47,50
1887,264,3,58,3,323,36,36,30
1888,264,3,59,7,330,73,73,70
1889,264,3,60,5,335,73,73,50
1890,264,3,61,4,339,35,35,40
1891,264,3,62,6,345,45,42,60
1892,264,3,63,4,349,51,40,40
1893,264,3,64,7,356,87,71,70
1894,264,3,65,6,362,68,68,60
1895,264,3,66,3,365,33,33,30
1896,264,3,67,2,367,19,19,20
1897,264,3,68,6,373,64,56,60
1898,264,3,69,3,376,50,50,30
1899,264,3,70,9,385,92,92,90
1900,264,3,71,4,389,35,27,40
1901,264,3,72,3,392,42,42,30
1902,264,3,73,7,399,78,78,70
1903,264,3,74,4,403,28,28,40
1904,264,3,75,3,406,26,26,30
1905,264,3,76,5,411,60,60,50
1906,264,3,77,2,413,17,17,20
1907,264,3,78,2,415,23,23,20
1908,264,3,79,4,419,51,44,40
1909,264,3,80,6,425,59,59,60
1910,264,3,81,2,427,17,17,20
1911,264,3,82,3,430,31,31,30
1912,264,3,83,4,434,37,32,40
1913,264,3,84,5,439,62,57,50
1914,264,3,85,4,443,46,46,40
1915,264,3,86,4,447,54,54,40
1916,264,3,87,5,452,47,47,50
1917,264,3,88,8,460,82,82,80
1918,264,3,89,5,465,43,43,50
1919,264,3,90,8,473,90,90,80
1920,264,3,91,3,476,36,29,30
1921,264,3,92,3,479,34,34,30
1922,264,3,93,5,484,48,48,50
1923,264,3,94,8,492,68,68,80
1924,264,3,95,8,500,88,73,80
1925,264,3,96,6,506,75,75,60
1926,264,3,97,7,513,58,58,70
1927,264,3,98,2,515,16,11,20
1928,264,3,99,2,517,22,22,20
1929,264,3,100,4,521,29,29,40
1930,264,3,101,7,528,66,49,70
1931,264,3,102,8,536,95,80,80
1932,264,3,103,7,543,80,68,70
1933,264,3,104,3,546,31,24,30
1934,264,3,105,5,551,47,47,50
1935,264,3,106,8,559,86,77,80
1936,264,3,107,2,561,25,25,20
1937,264,3,108,8,569,91,91,80
1938,264,3,109,9,578,73,56,90
1939,264,3,110,5,583,80,80,50
1940,264,3,111,3,586,29,29,30
1941,264,3,112,5,591,46,46,50
1942,264,3,113,6,597,54,54,60
1943,264,3,114,9,606,88,88,90
1944,264,3,115,7,613,66,66,70
1945,264,3,116,4,617,43,36,40
1946,264,3,117,8,625,90,79,80
1947,264,3,118,2,627,31,31,20
1948,264,3,119,4,631,35,28,40
1949,264,3,120,6,637,64,64,60
1950,264,3,121,2,639,15,15,20
1951,264,3,122,6,645,65,65,60
1952,264,3,123,9,654,83,70,90
1953,264,3,124,6,660,83,83,60
1954,264,3,125,3,663,24,24,30
1955,264,3,126,2,665,26,24,20
1956,264,3,127,8,673,73,73,80
1957,264,3,128,3,676,31,31,30
1958,264,3,129,5,681,53,46,50
1959,264,3,130,6,687,70,70,60
1960,264,3,131,9,696,73,62,90
1961,264,3,132,7,703,80,65,70
1962,264,3,133,6,709,83,83,60
1963,264,3,134,3,712,34,34,30
1964,264,3,135,8,720,75,75,80
1965,264,3,136,5,725,47,37,50
1966,264,3,137,6,731,73,73,60
1967,264,3,138,7,738,68,59,70
1968,264,3,139,7,745,71,53,70
1969,264,3,140,2,747,38,35,20
1970,264,3,141,9,756,92,92,90
1971,264,3,142,2,758,14,14,20
1972,264,3,143,6,764,63,63,60
1973,264,3,144,8,772,93,93,80
1974,264,3,145,9,781,101,101,90
1975,264,3,146,4,785,48,38,40
1976,264,3,147,5,790,60,60,50
1977,264,3,148,6,796,62,62,60
1978,264,3,149,8,804,104,104,80
1979,264,3,150,3,807,32,32,30
1980,264,3,151,4,811,37,37,40
1981,264,3,152,6,817,59,59,60
1982,264,3,153,5,822,57,47,50
1983,264,3,154,6,828,62,53,60
1984,264,3,155,2,830,28,20,20
1985,264,3,156,3,833,30,30,30
1986,264,3,157,5,838,47,47,50
1987,264,3,158,4,842,34,34,40
1988,264,3,159,4,846,40,40,40
1989,264,3,160,9,855,81,64,90
1990,264,3,161,8,863,100,100,80
1991,264,3,162,9,872,87,87,90
1992,264,3,163,3,875,26,16,30
1993,264,3,164,6,881,74,74,60
1994,264,3,165,2,883,19,19,20
1995,264,3,166,8,891,65,58,80
1996,264,3,167,2,893,27,27,20
1997,264,3,168,9,902,91,91,90
1998,264,3,169,7,909,84,68,70
1999,264,3,170,6,915,85,72,60
2000,264,3,171,8,923,76,67,80
2001,264,3,172,4,927,49,49,40
2002,264,3,173,4,931,34,34,40
2003,264,3,174,2,933,16,10,20
2004,264,3,175,9,942,105,87,90
2005,264,3,176,8,950,110,98,80
2006,264,3,177,4,954,54,46,40
2007,264,3,178,4,958,42,31,40
2008,264,3,179,5,963,67,67,50
2009,264,3,180,5,968,49,49,50
2010,264,3,181,8,976,85,67,80
2011,264,3,182,8,984,79,67,80
2012,264,3,183,7,991,81,81,70
2013,264,3,184,4,995,40,40,40
2014,264,3,185,2,997,18,18,20
2015,264,3,186,9,1006,78,70,90
2016,264,3,187,7,1013,69,69,70
2017,264,3,188,4,1017,47,36,40
2018,264,3,189,7,1024,82,82,70
2019,264,3,190,8,1032,74,74,80
2020,264,3,191,9,1041,105,105,90
2021,264,3,192,5,1046,55,43,50
2022,264,3,193,4,1050,49,43,40
2023,264,3,194,7,1057,86,86,70
2024,264,3,195,5,1062,49,49,50
2025,264,3,196,4,1066,41,41,40
2026,264,3,197,3,1069,31,31,30
2027,264,3,198,2,1071,15,8,20
2028,264,3,199,9,1080,99,99,90
2029,264,3,200,2,1082,20,20,20
2030,264,3,201,2,1084,21,21,20
2031,264,3,202,5,1089,54,47,50
2032,264,3,203,8,1097,92,78,80
2033,264,3,204,6,1103,85,85,60
2034,264,3,205,2,1105,22,22,20
2035,264,3,206,5,1110,43,37,50
2036,264,3,207,9,1119,103,103,90
2037,264,3,208,2,1121,14,14,20
2038,264,3,209,5,1126,39,39,50
2039,264,3,210,3,1129,33,30,30
2040,264,3,211,6,1135,75,62,60
2041,264,3,212,4,1139,53,53,40
2042,264,3,213,4,1143,49,39,40
2043,264,3,214,5,1148,49,49,50
2044,264,3,215,8,1156,92,92,80
2045,264,3,216,2,1158,24,24,20
2046,264,3,217,7,1165,48,48,70
2047,264,3,218,2,1167,22,22,20
2048,264,3,219,6,1173,66,66,60
2049,264,3,220,9,1182,75,75,90
2050,264,3,221,4,1186,37,37,40
2051,264,3,222,2,1188,16,16,20
2052,264,3,223,7,1195,71,71,70
2053,264,3,224,4,1199,38,31,40
2054,264,3,225,7,1206,83,68,70
2055,264,3,226,5,1211,65,65,50
2056,264,3,227,2,1213,28,28,20
2057,264,3,228,7,1220,81,81,70
2058,264,3,229,8,1228,73,61,80
2059,264,3,230,6,1234,80,67,60
2060,264,3,231,2,1236,30,25,20
2061,264,3,232,3,1239,33,33,30
2062,264,3,233,4,1243,42,42,40
2063,264,3,234,7,1250,69,69,70
2064,264,3,235,2,1252,10,9,20
2065,264,3,236,9,1261,88,75,90
2066,264,3,237,4,1265,63,63,40
2067,264,3,238,2,1267,19,13,20
2068,264,3,239,9,1276,93,81,90
2069,264,3,240,8,1284,88,71,80
2070,264,3,241,8,1292,101,101,80
2071,264,3,242,4,1296,39,39,40
2072,264,3,243,4,1300,47,41,40
2073,264,3,244,4,1304,49,49,40
2074,264,3,245,8,1312,78,78,80
2075,264,3,246,5,1317,45,41,50
2076,264,3,247,8,1325,73,73,80
2077,264,3,248,8,1333,84,84,80
2078,264,3,249,3,1336,29,24,30
2079,264,3,250,6,1342,62,62,60
2080,264,3,251,2,1344,20,20,20
2081,264,3,252,5,1349,46,46,50
2082,264,3,253,5,1354,56,56,50
2083,264,3,254,5,1359,61,53,50
2084,264,3,255,5,1364,54,54,50
2085,264,3,256,8,1372,69,69,80
2086,264,3,257,9,1381,84,84,90
2087,264,3,258,9,1390,96,96,90
2088,264,3,259,9,1399,89,89,90
2089,264,3,260,6,1405,56,56,60
2090,264,3,261,7,1412,65,65,70
2091,264,3,262,2,1414,22,22,20
2092,264,3,263,8,1422,81,81,80
2093,264,3,264,8,1430,86,71,80
2094,264,3,265,8,1438,96,82,80
2095,264,3,266,5,1443,67,51,50
2096,264,3,267,4,1447,60,60,40
2097,264,3,268,8,1455,79,79,80
2098,264,3,269,8,1463,80,80,80
2099,264,3,270,5,1468,60,60,50
2100,264,3,271,9,1477,74,65,90
2101,264,3,272,5,1482,58,58,50
2102,264,3,273,8,1490,72,60,80
2103,264,3,274,9,1499,117,117,90
2104,264,3,275,5,1504,60,60,50
2105,264,3,276,8,1512,85,85,80
2106,264,3,277,2,1514,19,19,20
2107,264,3,278,4,1518,41,34,40
2108,264,3,279,8,1526,98,98,80
2109,264,3,280,4,1530,47,47,40
2110,264,3,281,4,1534,41,41,40
2111,264,3,282,9,1543,91,91,90
2112,264,3,283,6,1549,68,68,60
2113,264,3,284,4,1553,37,37,40
2114,264,3,285,6,1559,59,48,60
2115,264,3,286,5,1564,69,64,50
2116,264,3,287,7,1571,61,53,70
2117,264,3,288,2,1573,33,33,20
2118,264,3,289,8,1581,80,80,80
2119,264,3,290,4,1585,34,34,40
2120,264,3,291,6,1591,55,55,60
2121,264,3,292,4,1595,42,42,40
2122,264,3,293,5,1600,49,49,50
2123,264,3,294,7,1607,59,55,70
2124,264,3,295,5,1612,61,61,50
2125,264,3,296,6,1618,49,39,60
2126,264,3,297,2,1620,32,32,20
2127,264,3,298,6,1626,57,47,60
2128,264,3,299,8,1634,85,85,80
2129,264,3,300,2,1636,16,16,20
2130,264,3,301,3,1639,33,33,30
2131,264,3,302,2,1641,14,14,20
2132,264,3,303,2,1643,17,17,20
2133,264,3,304,4,1647,39,39,40
2134,264,3,305,6,1653,71,71,60
2135,264,3,306,6,1659,59,51,60
2136,264,3,307,8,1667,97,97,80
2137,264,3,308,4,1671,35,26,40
2138,264,3,309,7,1678,95,83,70
2139,264,3,310,6,1684,80,80,60
2140,264,3,311,7,1691,68,68,70
2141,264,3,312,8,1699,71,71,80
2142,264,3,313,9,1708,92,92,90
2143,264,3,314,7,1715,81,81,70
2144,264,3,315,8,1723,76,76,80
2145,264,3,316,2,1725,27,20,20
2146,264,3,317,4,1729,46,46,40
2147,264,3,318,5,1734,47,47,50
2148,264,3,319,6,1740,70,70,60
2149,264,3,320,3,1743,24,24,30
2150,264,3,321,8,1751,78,62,80
2151,264,3,322,5,1756,63,63,50
2152,264,3,323,8,1764,93,93,80
2153,264,3,324,3,1767,29,22,30
2154,264,3,325,6,1773,57,57,60
2155,264,3,326,4,1777,40,40,40
2156,264,3,327,3,1780,23,18,30
2157,264,3,328,4,1784,49,49,40
2158,264,3,329,4,1788,34,34,40
2159,264,3,330,5,1793,66,66,50
2160,264,3,331,6,1799,64,64,60
2161,264,3,332,2,1801,24,24,20
2162,264,3,333,6,1807,56,56,60
2163,264,3,334,2,1809,22,22,20
2164,264,3,335,4,1813,43,33,40
2165,264,3,336,3,1816,42,35,30
2166,264,3,337,3,1819,39,39,30
2167,264,3,338,5,1824,58,45,50
2168,264,3,339,6,1830,69,57,60
