,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,153,3,342,9,1891,282,282,90
2170,153,3,343,6,1897,63,63,60
2171,153,3,344,8,1905,81,81,80
2172,153,3,345,3,1908,20,20,30
2173,153,3,346,7,1915,71,71,70
2174,153,3,347,3,1918,26,0,30
2175,153,3,348,7,1925,111,111,70
2176,153,3,349,8,1933,84,4,80
2177,153,3,350,9,1942,181,9,90
2178,153,3,351,6,1948,250,11,60
2179,153,3,352,3,1951,263,263,30
2180,153,3,353,8,1959,77,3,80
2181,153,3,354,6,1965,133,11,60
2182,153,3,355,8,1973,199,6,80
2183,153,3,356,3,1976,222,222,30
2184,153,3,357,7,1983,65,0,70
2185,153,3,358,6,1989,124,124,60
2186,153,3,359,3,1992,30,30,30
2187,153,3,360,5,1997,48,1,50
2188,153,3,361,5,2002,111,111,50
2189,153,3,362,8,2010,75,1,80
2190,153,3,363,9,2019,153,9,90
2191,153,3,364,3,2022,175,10,30
2192,153,3,365,2,2024,192,192,20
2193,153,3,366,7,2031,83,2,70
2194,153,3,367,8,2039,173,10,80
2195,153,3,368,5,2044,202,202,50
2196,153,3,369,5,2049,47,2,50
2197,153,3,370,7,2056,108,6,70
2198,153,3,371,8,2064,162,162,80
2199,153,3,372,9,2073,81,5,90
2200,153,3,373,7,2080,139,5,70
2201,153,3,374,7,2087,212,8,70
2202,153,3,375,5,2092,252,8,50
2203,153,3,376,4,2096,277,6,40
2204,153,3,377,8,2104,361,361,80
2205,153,3,378,6,2110,59,59,60
2206,153,3,379,2,2112,15,0,20
2207,153,3,380,7,2119,76,4,70
2208,153,3,381,4,2123,115,5,40
2209,153,3,382,3,2126,130,6,30
2210,153,3,383,6,2132,174,12,60
2211,153,3,384,2,2134,181,181,20
2212,153,3,385,2,2136,16,16,20
2213,153,3,386,4,2140,44,5,40
2214,153,3,387,4,2144,91,91,40
2215,153,3,388,4,2148,43,43,40
2216,153,3,389,8,2156,82,82,80
2217,153,3,390,6,2162,58,58,60
2218,153,3,391,9,2171,94,7,90
2219,153,3,392,5,2176,143,143,50
2220,153,3,393,3,2179,32,32,30
2221,153,3,394,3,2182,42,4,30
2222,153,3,395,4,2186,85,1,40
2223,153,3,396,3,2189,111,111,30
2224,153,3,397,7,2196,83,2,70
2225,153,3,398,8,2204,157,8,80
2226,153,3,399,3,2207,183,183,30
2227,153,3,400,4,2211,40,1,40
2228,153,3,401,3,2214,72,72,30
2229,153,3,402,4,2218,45,45,40
2230,153,3,403,4,2222,42,0,40
2231,153,3,404,6,2228,93,93,60
2232,153,3,405,8,2236,71,4,80
2233,153,3,406,4,2240,104,11,40
2234,153,3,407,4,2244,135,135,40
2235,153,3,408,4,2248,49,49,40
2236,153,3,409,3,2251,22,2,30
2237,153,3,410,5,2256,75,1,50
2238,153,3,411,2,2258,95,4,20
2239,153,3,412,8,2266,178,8,80
2240,153,3,413,7,2273,246,246,70
2241,153,3,414,6,2279,64,2,60
2242,153,3,415,9,2288,159,8,90
2243,153,3,416,2,2290,170,170,20
2244,153,3,417,9,2299,103,2,90
2245,153,3,418,7,2306,163,163,70
2246,153,3,419,2,2308,20,20,20
2247,153,3,420,9,2317,79,79,90
2248,153,3,421,6,2323,52,52,60
2249,153,3,422,2,2325,26,26,20
2250,153,3,423,7,2332,71,0,70
2251,153,3,424,5,2337,130,9,50
2252,153,3,425,4,2341,165,165,40
2253,153,3,426,2,2343,16,1,20
2254,153,3,427,2,2345,32,1,20
2255,153,3,428,9,2354,135,5,90
2256,153,3,429,4,2358,183,183,40
2257,153,3,430,3,2361,24,1,30
2258,153,3,431,3,2364,49,6,30
2259,153,3,432,2,2366,60,2,20
2260,153,3,433,3,2369,94,94,30
2261,153,3,434,3,2372,34,0,30
2262,153,3,435,2,2374,50,2,20
2263,153,3,436,8,2382,126,126,80
2264,153,3,437,7,2389,62,2,70
2265,153,3,438,3,2392,93,4,30
2266,153,3,439,9,2401,178,3,90
2267,153,3,440,5,2406,232,12,50
2268,153,3,441,4,2410,264,18,40
2269,153,3,442,8,2418,325,17,80
2270,153,3,443,5,2423,364,364,50
2271,153,3,444,9,2432,79,4,90
2272,153,3,445,7,2439,136,10,70
2273,153,3,446,6,2445,184,184,60
2274,153,3,447,9,2454,93,2,90
2275,153,3,448,7,2461,156,156,70
2276,153,3,449,7,2468,73,7,70
2277,153,3,450,7,2475,126,4,70
2278,153,3,451,6,2481,182,12,60
2279,153,3,452,6,2487,230,230,60
2280,153,3,453,8,2495,80,80,80
2281,153,3,454,4,2499,37,1,40
2282,153,3,455,5,2504,86,3,50
2283,153,3,456,5,2509,133,4,50
2284,153,3,457,8,2517,213,14,80
2285,153,3,458,2,2519,220,15,20
2286,153,3,459,3,2522,229,229,30
2287,153,3,460,8,2530,70,2,80
2288,153,3,461,7,2537,138,138,70
2289,153,3,462,4,2541,33,1,40
2290,153,3,463,8,2549,106,7,80
2291,153,3,464,5,2554,156,7,50
2292,153,3,465,8,2562,237,237,80
2293,153,3,466,4,2566,40,0,40
2294,153,3,467,2,2568,63,2,20
2295,153,3,468,3,2571,90,90,30
2296,153,3,469,7,2578,86,86,70
2297,153,3,470,5,2583,49,49,50
2298,153,3,471,7,2590,74,74,70
2299,153,3,472,6,2596,53,53,60
2300,153,3,473,7,2603,58,58,70
2301,153,3,474,6,2609,55,1,60
2302,153,3,475,8,2617,144,5,80
2303,153,3,476,9,2626,227,5,90
2304,153,3,477,9,2635,329,23,90
2305,153,3,478,3,2638,334,334,30
2306,153,3,479,2,2640,20,0,20
2307,153,3,480,2,2642,37,37,20
2308,153,3,481,9,2651,90,7,90
2309,153,3,482,4,2655,124,5,40
2310,153,3,483,9,2664,219,219,90
2311,153,3,484,7,2671,68,4,70
2312,153,3,485,3,2674,94,94,30
2313,153,3,486,5,2679,63,5,50
2314,153,3,487,4,2683,100,6,40
2315,153,3,488,9,2692,172,11,90
2316,153,3,489,2,2694,172,172,20
2317,153,3,490,2,2696,18,18,20
2318,153,3,491,7,2703,72,72,70
2319,153,3,492,7,2710,80,1,70
2320,153,3,493,2,2712,94,94,20
2321,153,3,494,6,2718,46,3,60
2322,153,3,495,8,2726,129,6,80
2323,153,3,496,9,2735,215,11,90
2324,153,3,497,6,2741,268,268,60
2325,153,3,498,3,2744,30,30,30
2326,153,3,499,6,2750,43,2,60
2327,153,3,500,9,2759,130,10,90
2328,153,3,501,9,2768,185,185,90
2329,153,3,502,8,2776,92,92,80
2330,153,3,503,9,2785,91,91,90
2331,153,3,504,2,2787,21,2,20
2332,153,3,505,7,2794,95,8,70
2333,153,3,506,5,2799,131,131,50
2334,153,3,507,9,2808,88,88,90
2335,153,3,508,6,2814,48,48,60
2336,153,3,509,3,2817,28,2,30
2337,153,3,510,5,2822,77,3,50
2338,153,3,511,4,2826,119,7,40
2339,153,3,512,9,2835,198,9,90
2340,153,3,513,7,2842,249,12,70
2341,153,3,514,7,2849,308,16,70
2342,153,3,515,2,2851,311,311,20
2343,153,3,516,6,2857,55,2,60
2344,153,3,517,4,2861,98,98,40
2345,153,3,518,3,2864,21,0,30
2346,153,3,519,7,2871,89,89,70
2347,153,3,520,7,2878,70,70,70
2348,153,3,521,6,2884,61,2,60
2349,153,3,522,6,2890,128,2,60
2350,153,3,523,4,2894,171,13,40
2351,153,3,524,6,2900,210,8,60
2352,153,3,525,2,2902,222,5,20
2353,153,3,526,4,2906,254,254,40
2354,153,3,527,4,2910,42,2,40
2355,153,3,528,2,2912,63,5,20
2356,153,3,529,5,2917,100,100,50
2357,153,3,530,3,2920,38,5,30
2358,153,3,531,9,2929,118,118,90
2359,153,3,532,8,2937,82,4,80
2360,153,3,533,7,2944,137,6,70
2361,153,3,534,2,2946,160,160,20
2362,153,3,535,5,2951,48,5,50
2363,153,3,536,7,2958,116,116,70
2364,153,3,537,3,2961,27,27,30
2365,153,3,538,9,2970,89,8,90
2366,153,3,539,9,2979,170,10,90
2367,153,3,540,8,2987,233,233,80
2368,153,3,541,3,2990,25,25,30
2369,153,3,542,2,2992,23,4,20
2370,153,3,543,4,2996,71,71,40
2371,153,3,544,6,3002,53,53,60
2372,153,3,545,6,3008,62,62,60
2373,153,3,546,6,3014,61,61,60
2374,153,3,547,6,3020,73,2,60
2375,153,3,548,8,3028,136,136,80
2376,153,3,549,7,3035,73,5,70
2377,153,3,550,8,3043,141,9,80
2378,153,3,551,4,3047,179,10,40
2379,153,3,552,4,3051,215,215,40
2380,153,3,553,4,3055,57,2,40
2381,153,3,554,5,3060,104,7,50
2382,153,3,555,5,3065,152,8,50
2383,153,3,556,6,3071,194,194,60
2384,153,3,557,8,3079,95,4,80
2385,153,3,558,3,3082,130,130,30
2386,153,3,559,5,3087,50,3,50
2387,153,3,560,8,3095,130,7,80
2388,153,3,561,9,3104,223,223,90
2389,153,3,562,3,3107,27,2,30
2390,153,3,563,6,3113,84,2,60
2391,153,3,564,5,3118,132,132,50
2392,153,3,565,9,3127,84,4,90
2393,153,3,566,9,3136,166,13,90
2394,153,3,567,7,3143,212,12,70
2395,153,3,568,5,3148,253,9,50
2396,153,3,569,6,3154,301,13,60
2397,153,3,570,8,3162,356,356,80
2398,153,3,571,2,3164,21,21,20
2399,153,3,572,5,3169,40,40,50
2400,153,3,573,9,3178,80,7,90
2401,153,3,574,3,3181,105,5,30
2402,153,3,575,5,3186,146,146,50
2403,153,3,576,9,3195,82,82,90
2404,153,3,577,9,3204,88,5,90
2405,153,3,578,7,3211,142,7,70
2406,153,3,579,9,3220,219,7,90
2407,153,3,580,7,3227,295,18,70
2408,153,3,581,8,3235,362,362,80
2409,153,3,582,2,3237,16,2,20
2410,153,3,583,4,3241,49,4,40
2411,153,3,584,6,3247,113,113,60
2412,153,3,585,5,3252,45,1,50
2413,153,3,586,6,3258,96,96,60
2414,153,3,587,7,3265,67,67,70
2415,153,3,588,3,3268,36,36,30
2416,153,3,589,9,3277,86,86,90
2417,153,3,590,4,3281,39,39,40
2418,153,3,591,2,3283,16,0,20
2419,153,3,592,9,3292,85,5,90
2420,153,3,593,7,3299,139,8,70
2421,153,3,594,2,3301,155,155,20
2422,153,3,595,2,3303,23,2,20
2423,153,3,596,2,3305,42,2,20
2424,153,3,597,2,3307,62,62,20
2425,153,3,598,7,3314,71,4,70
2426,153,3,599,2,3316,85,3,20
2427,153,3,600,4,3320,118,118,40
2428,153,3,601,4,3324,44,44,40
2429,153,3,602,6,3330,57,3,60
2430,153,3,603,6,3336,117,6,60
2431,153,3,604,3,3339,145,6,30
2432,153,3,605,8,3347,212,12,80
2433,153,3,606,5,3352,249,249,50
2434,153,3,607,4,3356,39,39,40
2435,153,3,608,3,3359,33,33,30
2436,153,3,609,2,3361,33,33,20
2437,153,3,610,2,3363,16,16,20
2438,153,3,611,7,3370,55,5,70
2439,153,3,612,7,3377,121,121,70
2440,153,3,613,9,3386,98,3,90
2441,153,3,614,3,3389,124,9,30
2442,153,3,615,4,3393,151,151,40
2443,153,3,616,7,3400,69,2,70
2444,153,3,617,9,3409,162,162,90
2445,153,3,618,2,3411,23,23,20
2446,153,3,619,8,3419,91,4,80
2447,153,3,620,6,3425,162,162,60
2448,153,3,621,5,3430,43,2,50
2449,153,3,622,3,3433,60,3,30
2450,153,3,623,9,3442,152,16,90
2451,153,3,624,6,3448,195,195,60
2452,153,3,625,2,3450,25,25,20
2453,153,3,626,8,3458,61,61,80
2454,153,3,627,9,3467,104,3,90
2455,153,3,628,5,3472,156,8,50
2456,153,3,629,6,3478,209,209,60
2457,153,3,630,3,3481,28,1,30
2458,153,3,631,8,3489,127,127,80
2459,153,3,632,9,3498,93,2,90
2460,153,3,633,2,3500,110,110,20
2461,153,3,634,4,3504,44,3,40
2462,153,3,635,8,3512,130,130,80
2463,153,3,636,4,3516,37,1,40
2464,153,3,637,9,3525,120,120,90
2465,153,3,638,6,3531,54,1,60
2466,153,3,639,5,3536,114,2,50
2467,153,3,640,8,3544,186,8,80
2468,153,3,641,8,3552,261,261,80
2469,153,3,642,4,3556,45,45,40
2470,153,3,643,5,3561,40,40,50
2471,153,3,644,2,3563,18,18,20
2472,153,3,645,2,3565,21,0,20
2473,153,3,646,4,3569,59,59,40
2474,153,3,647,7,3576,68,68,70
2475,153,3,648,9,3585,100,4,90
2476,153,3,649,6,3591,154,154,60
2477,153,3,650,4,3595,38,1,40
2478,153,3,651,9,3604,108,108,90
2479,153,3,652,8,3612,68,68,80
2480,153,3,653,3,3615,28,0,30
2481,153,3,654,2,3617,46,2,20
2482,153,3,655,5,3622,90,6,50
2483,153,3,656,4,3626,120,120,40
2484,153,3,657,4,3630,42,1,40
2485,153,3,658,3,3633,80,2,30
2486,153,3,659,5,3638,129,8,50
2487,153,3,660,2,3640,143,143,20
2488,153,3,661,3,3643,24,1,30
2489,153,3,662,3,3646,53,1,30
2490,153,3,663,6,3652,110,5,60
2491,153,3,664,3,3655,129,8,30
2492,153,3,665,5,3660,181,181,50
2493,153,3,666,5,3665,47,47,50
2494,153,3,667,2,3667,21,21,20
2495,153,3,668,6,3673,59,4,60
2496,153,3,669,4,3677,92,5,40
2497,153,3,670,4,3681,134,134,40
2498,153,3,671,9,3690,84,2,90
2499,153,3,672,6,3696,143,143,60
2500,153,3,673,3,3699,19,19,30
2501,153,3,674,2,3701,27,2,20
2502,153,3,675,7,3708,103,3,70
2503,153,3,676,8,3716,175,3,80
2504,153,3,677,3,3719,197,11,30
2505,153,3,678,2,3721,203,8,20
2506,153,3,679,5,3726,251,251,50
2507,153,3,680,6,3732,55,4,60
2508,153,3,681,8,3740,142,142,80
2509,153,3,682,7,3747,60,5,70
2510,153,3,683,5,3752,99,5,50
2511,153,3,684,3,3755,118,118,30
2512,153,3,685,7,3762,65,3,70
2513,153,3,686,8,3770,140,140,80
2514,153,3,687,7,3777,75,6,70
2515,153,3,688,9,3786,158,158,90
2516,153,3,689,8,3794,94,94,80
2517,153,3,690,8,3802,98,98,80
2518,153,3,691,5,3807,51,2,50
2519,153,3,692,4,3811,76,3,40
2520,153,3,693,3,3814,95,4,30
2521,153,3,694,8,3822,179,179,80
2522,153,3,695,5,3827,44,4,50
2523,153,3,696,2,3829,58,58,20
2524,153,3,697,9,3838,94,94,90
2525,153,3,698,4,3842,42,42,40
2526,153,3,699,6,3848,50,2,60
2527,153,3,700,7,3855,131,8,70
2528,153,3,701,8,3863,200,200,80
2529,153,3,702,3,3866,30,30,30
2530,153,3,703,4,3870,43,43,40
2531,153,3,704,8,3878,89,89,80
2532,153,3,705,2,3880,20,20,20
2533,153,3,706,8,3888,97,7,80
2534,153,3,707,9,3897,181,3,90
2535,153,3,708,8,3905,247,247,80
2536,153,3,709,9,3914,103,103,90
2537,153,3,710,4,3918,39,0,40
2538,153,3,711,3,3921,71,5,30
2539,153,3,712,3,3924,95,3,30
2540,153,3,713,7,3931,156,3,70
2541,153,3,714,2,3933,163,163,20
2542,153,3,715,4,3937,48,1,40
2543,153,3,716,4,3941,87,2,40
2544,153,3,717,8,3949,165,165,80
2545,153,3,718,6,3955,53,4,60
2546,153,3,719,7,3962,125,5,70
2547,153,3,720,2,3964,142,7,20
2548,153,3,721,2,3966,154,8,20
2549,153,3,722,4,3970,173,173,40
2550,153,3,723,2,3972,21,21,20
2551,153,3,724,7,3979,64,3,70
2552,153,3,725,5,3984,109,109,50
2553,153,3,726,9,3993,96,2,90
2554,153,3,727,2,3995,115,4,20
2555,153,3,728,6,4001,172,11,60
2556,153,3,729,6,4007,229,229,60
2557,153,3,730,8,4015,75,2,80
2558,153,3,731,9,4024,177,177,90
2559,153,3,732,8,4032,77,77,80
2560,153,3,733,4,4036,45,45,40
2561,153,3,734,5,4041,54,54,50
2562,153,3,735,9,4050,88,88,90
2563,153,3,736,5,4055,63,63,50
2564,153,3,737,4,4059,34,34,40
2565,153,3,738,9,4068,113,5,90
2566,153,3,739,6,4074,164,164,60
2567,153,3,740,4,4078,42,1,40
2568,153,3,741,6,4084,107,107,60
2569,153,3,742,3,4087,25,1,30
2570,153,3,743,4,4091,67,3,40
2571,153,3,744,6,4097,114,114,60
2572,153,3,745,6,4103,61,2,60
2573,153,3,746,7,4110,130,3,70
2574,153,3,747,5,4115,173,5,50
2575,153,3,748,6,4121,233,233,60
2576,153,3,749,9,4130,92,92,90
2577,153,3,750,7,4137,66,0,70
2578,153,3,751,2,4139,88,88,20
2579,153,3,752,6,4145,55,3,60
2580,153,3,753,4,4149,97,7,40
2581,153,3,754,9,4158,169,169,90
2582,153,3,755,4,4162,43,2,40
2583,153,3,756,9,4171,138,11,90
2584,153,3,757,7,4178,198,7,70
2585,153,3,758,9,4187,277,19,90
2586,153,3,759,4,4191,302,10,40
2587,153,3,760,7,4198,365,20,70
2588,153,3,761,5,4203,396,16,50
2589,153,3,762,6,4209,454,454,60
2590,153,3,763,6,4215,52,52,60
2591,153,3,764,2,4217,16,0,20
2592,153,3,765,2,4219,36,5,20
2593,153,3,766,5,4224,82,2,50
2594,153,3,767,8,4232,160,6,80
2595,153,3,768,3,4235,181,11,30
2596,153,3,769,7,4242,252,8,70
2597,153,3,770,2,4244,260,19,20
2598,153,3,771,3,4247,269,269,30
2599,153,3,772,9,4256,91,91,90
2600,153,3,773,5,4261,45,6,50
2601,153,3,774,3,4264,78,3,30
2602,153,3,775,5,4269,111,4,50
2603,153,3,776,9,4278,197,4,90
2604,153,3,777,3,4281,215,215,30
2605,153,3,778,7,4288,71,71,70
2606,153,3,779,6,4294,63,6,60
2607,153,3,780,6,4300,128,3,60
2608,153,3,781,3,4303,149,149,30
2609,153,3,782,4,4307,38,1,40
2610,153,3,783,4,4311,86,4,40
2611,153,3,784,8,4319,162,162,80
2612,153,3,785,8,4327,93,4,80
2613,153,3,786,6,4333,139,139,60
2614,153,3,787,4,4337,37,0,40
2615,153,3,788,4,4341,67,67,40
2616,153,3,789,7,4348,61,5,70
2617,153,3,790,3,4351,80,5,30
2618,153,3,791,6,4357,142,5,60
2619,153,3,792,5,4362,199,7,50
2620,153,3,793,9,4371,273,12,90
2621,153,3,794,3,4374,293,19,30
2622,153,3,795,4,4378,295,295,40
2623,153,3,796,8,4386,80,80,80
2624,153,3,797,3,4389,33,4,30
2625,153,3,798,6,4395,70,8,60
2626,153,3,799,3,4398,77,5,30
2627,153,3,800,5,4403,128,128,50
2628,153,3,801,6,4409,66,66,60
2629,153,3,802,4,4413,37,37,40
2630,153,3,803,7,4420,76,3,70
2631,153,3,804,3,4423,95,4,30
2632,153,3,805,2,4425,103,103,20
2633,153,3,806,8,4433,96,4,80
2634,153,3,807,7,4440,153,7,70
2635,153,3,808,8,4448,207,15,80
2636,153,3,809,4,4452,219,6,40
2637,153,3,810,4,4456,253,15,40
2638,153,3,811,5,4461,290,24,50
2639,153,3,812,2,4463,284,284,20
2640,153,3,813,2,4465,18,0,20
2641,153,3,814,3,4468,38,0,30
2642,153,3,815,4,4472,80,3,40
2643,153,3,816,8,4480,151,3,80
2644,153,3,817,2,4482,171,10,20
2645,153,3,818,4,4486,210,7,40
2646,153,3,819,5,4491,260,260,50
2647,153,3,820,6,4497,59,59,60
2648,153,3,821,2,4499,15,15,20
2649,153,3,822,9,4508,93,93,90
2650,153,3,823,8,4516,89,3,80
2651,153,3,824,2,4518,104,4,20
2652,153,3,825,6,4524,158,158,60
2653,153,3,826,6,4530,45,3,60
2654,153,3,827,2,4532,57,57,20
2655,153,3,828,7,4539,68,68,70
2656,153,3,829,8,4547,68,68,80
2657,153,3,830,5,4552,46,3,50
2658,153,3,831,6,4558,113,113,60
2659,153,3,832,5,4563,55,55,50
2660,153,3,833,3,4566,23,23,30
2661,153,3,834,9,4575,90,3,90
2662,153,3,835,4,4579,117,2,40
2663,153,3,836,5,4584,168,12,50
2664,153,3,837,3,4587,193,193,30
2665,153,3,838,5,4592,37,37,50
2666,153,3,839,5,4597,60,60,50
2667,153,3,840,7,4604,65,5,70
2668,153,3,841,7,4611,112,9,70
2669,153,3,842,6,4617,168,168,60
2670,153,3,843,3,4620,22,22,30
2671,153,3,844,9,4629,92,4,90
2672,153,3,845,2,4631,102,102,20
2673,153,3,846,3,4634,27,27,30
2674,153,3,847,7,4641,70,3,70
2675,153,3,848,6,4647,125,125,60
2676,153,3,849,3,4650,35,2,30
2677,153,3,850,6,4656,100,4,60
2678,153,3,851,7,4663,164,164,70
2679,153,3,852,6,4669,64,4,60
2680,153,3,853,8,4677,131,9,80
2681,153,3,854,2,4679,143,143,20
2682,153,3,855,7,4686,71,71,70
2683,153,3,856,6,4692,64,2,60
2684,153,3,857,7,4699,155,4,70
2685,153,3,858,4,4703,192,7,40
2686,153,3,859,8,4711,279,279,80
2687,153,3,860,7,4718,82,82,70
2688,153,3,861,4,4722,26,3,40
2689,153,3,862,5,4727,74,2,50
2690,153,3,863,6,4733,134,8,60
2691,153,3,864,4,4737,158,158,40
2692,153,3,865,3,4740,21,1,30
2693,153,3,866,8,4748,107,6,80
2694,153,3,867,4,4752,135,135,40
2695,153,3,868,2,4754,17,17,20
2696,153,3,869,3,4757,35,35,30
2697,153,3,870,3,4760,33,3,30
2698,153,3,871,2,4762,46,3,20
2699,153,3,872,2,4764,59,59,20
2700,153,3,873,5,4769,54,6,50
2701,153,3,874,8,4777,131,4,80
2702,153,3,875,9,4786,233,12,90
2703,153,3,876,3,4789,252,13,30
2704,153,3,877,3,4792,262,13,30
2705,153,3,878,9,4801,341,341,90
2706,153,3,879,8,4809,93,93,80
2707,153,3,880,4,4813,34,34,40
2708,153,3,881,8,4821,87,4,80
2709,153,3,882,4,4825,131,131,40
2710,153,3,883,9,4834,78,1,90
2711,153,3,884,9,4843,179,5,90
2712,153,3,885,8,4851,258,258,80
2713,153,3,886,8,4859,86,86,80
2714,153,3,887,6,4865,62,2,60
2715,153,3,888,8,4873,153,5,80
2716,153,3,889,4,4877,174,174,40
2717,153,3,890,6,4883,55,1,60
2718,153,3,891,9,4892,148,148,90
2719,153,3,892,3,4895,25,1,30
2720,153,3,893,7,4902,91,91,70
2721,153,3,894,9,4911,82,3,90
2722,153,3,895,5,4916,129,129,50
2723,153,3,896,4,4920,46,46,40
2724,153,3,897,5,4925,53,1,50
2725,153,3,898,3,4928,76,4,30
2726,153,3,899,4,4932,111,111,40
2727,153,3,900,3,4935,23,5,30
2728,153,3,901,3,4938,45,45,30
2729,153,3,902,9,4947,101,3,90
2730,153,3,903,6,4953,164,5,60
2731,153,3,904,7,4960,230,15,70
2732,153,3,905,6,4966,277,11,60
2733,153,3,906,7,4973,347,27,70
2734,153,3,907,7,4980,388,388,70
2735,153,3,908,4,4984,42,42,40
2736,153,3,909,7,4991,84,4,70
2737,153,3,910,5,4996,131,131,50
