,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,356,2,539,9,2997,89,60,90
1463,356,2,540,2,2999,44,44,20
1464,356,2,541,9,3008,94,94,90
1465,356,2,542,9,3017,80,80,90
1466,356,2,543,4,3021,35,35,40
1467,356,2,544,9,3030,97,97,90
1468,356,2,545,8,3038,85,85,80
1469,356,2,546,8,3046,80,80,80
1470,356,2,547,8,3054,76,76,80
1471,356,2,548,3,3057,27,27,30
1472,356,2,549,2,3059,23,23,20
1473,356,2,550,3,3062,32,32,30
1474,356,2,551,3,3065,28,28,30
1475,356,2,552,7,3072,75,75,70
1476,356,2,553,9,3081,78,78,90
1477,356,2,554,9,3090,100,100,90
1478,356,2,555,6,3096,74,74,60
1479,356,2,556,6,3102,64,64,60
1480,356,2,557,6,3108,59,59,60
1481,356,2,558,3,3111,37,22,30
1482,356,2,559,2,3113,29,29,20
1483,356,2,560,4,3117,51,51,40
1484,356,2,561,9,3126,80,80,90
1485,356,2,562,8,3134,80,80,80
1486,356,2,563,6,3140,53,53,60
1487,356,2,564,9,3149,97,97,90
1488,356,2,565,9,3158,85,85,90
1489,356,2,566,6,3164,62,62,60
1490,356,2,567,8,3172,111,111,80
1491,356,2,568,2,3174,19,19,20
1492,356,2,569,9,3183,84,84,90
1493,356,2,570,7,3190,76,76,70
1494,356,2,571,6,3196,68,68,60
1495,356,2,572,5,3201,45,45,50
1496,356,2,573,8,3209,77,77,80
1497,356,2,574,5,3214,50,50,50
1498,356,2,575,7,3221,66,66,70
1499,356,2,576,8,3229,84,84,80
1500,356,2,577,3,3232,36,36,30
1501,356,2,578,2,3234,19,19,20
1502,356,2,579,5,3239,54,54,50
1503,356,2,580,5,3244,67,67,50
1504,356,2,581,4,3248,40,40,40
1505,356,2,582,2,3250,18,18,20
1506,356,2,583,6,3256,59,59,60
1507,356,2,584,3,3259,41,28,30
1508,356,2,585,9,3268,116,116,90
1509,356,2,586,8,3276,70,70,80
1510,356,2,587,6,3282,64,64,60
1511,356,2,588,8,3290,79,79,80
1512,356,2,589,6,3296,53,53,60
1513,356,2,590,3,3299,25,25,30
1514,356,2,591,6,3305,58,58,60
1515,356,2,592,4,3309,55,55,40
1516,356,2,593,8,3317,95,95,80
1517,356,2,594,4,3321,35,35,40
1518,356,2,595,6,3327,62,62,60
1519,356,2,596,7,3334,56,41,70
1520,356,2,597,9,3343,105,105,90
1521,356,2,598,5,3348,54,54,50
1522,356,2,599,3,3351,23,23,30
1523,356,2,600,5,3356,50,50,50
1524,356,2,601,9,3365,72,72,90
1525,356,2,602,6,3371,58,58,60
1526,356,2,603,8,3379,68,68,80
1527,356,2,604,8,3387,96,96,80
1528,356,2,605,2,3389,20,20,20
1529,356,2,606,8,3397,77,77,80
1530,356,2,607,7,3404,68,68,70
1531,356,2,608,7,3411,70,70,70
1532,356,2,609,8,3419,86,86,80
1533,356,2,610,4,3423,35,35,40
1534,356,2,611,7,3430,68,48,70
1535,356,2,612,3,3433,46,46,30
1536,356,2,613,3,3436,34,34,30
1537,356,2,614,5,3441,55,55,50
1538,356,2,615,7,3448,79,79,70
1539,356,2,616,5,3453,39,22,50
1540,356,2,617,4,3457,62,62,40
1541,356,2,618,4,3461,50,50,40
1542,356,2,619,9,3470,98,98,90
1543,356,2,620,4,3474,24,24,40
1544,356,2,621,5,3479,57,57,50
1545,356,2,622,2,3481,16,16,20
1546,356,2,623,4,3485,39,39,40
1547,356,2,624,6,3491,52,52,60
1548,356,2,625,7,3498,54,54,70
1549,356,2,626,6,3504,75,75,60
1550,356,2,627,9,3513,95,95,90
1551,356,2,628,6,3519,63,63,60
1552,356,2,629,5,3524,51,51,50
1553,356,2,630,5,3529,59,59,50
1554,356,2,631,5,3534,52,52,50
1555,356,2,632,6,3540,58,58,60
1556,356,2,633,2,3542,28,28,20
1557,356,2,634,8,3550,83,83,80
1558,356,2,635,9,3559,83,83,90
1559,356,2,636,9,3568,74,74,90
1560,356,2,637,4,3572,35,35,40
1561,356,2,638,9,3581,84,84,90
1562,356,2,639,5,3586,57,57,50
1563,356,2,640,8,3594,76,76,80
1564,356,2,641,7,3601,68,68,70
1565,356,2,642,5,3606,54,54,50
1566,356,2,643,5,3611,56,56,50
1567,356,2,644,4,3615,43,43,40
1568,356,2,645,3,3618,28,28,30
1569,356,2,646,5,3623,52,52,50
1570,356,2,647,6,3629,47,47,60
1571,356,2,648,4,3633,45,45,40
1572,356,2,649,4,3637,41,41,40
1573,356,2,650,7,3644,71,71,70
1574,356,2,651,7,3651,74,74,70
1575,356,2,652,9,3660,100,100,90
1576,356,2,653,9,3669,92,92,90
1577,356,2,654,2,3671,17,17,20
1578,356,2,655,4,3675,34,34,40
1579,356,2,656,4,3679,46,46,40
1580,356,2,657,2,3681,17,17,20
1581,356,2,658,7,3688,81,81,70
1582,356,2,659,8,3696,92,92,80
1583,356,2,660,9,3705,78,78,90
1584,356,2,661,3,3708,25,25,30
1585,356,2,662,3,3711,24,24,30
1586,356,2,663,9,3720,82,82,90
1587,356,2,664,9,3729,95,95,90
1588,356,2,665,2,3731,21,21,20
1589,356,2,666,6,3737,48,48,60
1590,356,2,667,6,3743,67,67,60
1591,356,2,668,5,3748,50,50,50
1592,356,2,669,5,3753,42,42,50
1593,356,2,670,6,3759,44,44,60
1594,356,2,671,8,3767,76,76,80
1595,356,2,672,8,3775,91,91,80
1596,356,2,673,9,3784,97,97,90
1597,356,2,674,2,3786,20,20,20
1598,356,2,675,2,3788,18,18,20
1599,356,2,676,7,3795,74,74,70
1600,356,2,677,9,3804,89,89,90
1601,356,2,678,5,3809,56,56,50
1602,356,2,679,8,3817,94,94,80
1603,356,2,680,3,3820,43,43,30
1604,356,2,681,2,3822,20,20,20
1605,356,2,682,5,3827,41,41,50
1606,356,2,683,9,3836,86,86,90
1607,356,2,684,2,3838,15,15,20
1608,356,2,685,9,3847,101,101,90
1609,356,2,686,9,3856,96,96,90
1610,356,2,687,7,3863,61,61,70
1611,356,2,688,2,3865,12,12,20
1612,356,2,689,2,3867,24,24,20
1613,356,2,690,3,3870,36,36,30
1614,356,2,691,3,3873,27,27,30
1615,356,2,692,3,3876,32,32,30
1616,356,2,693,9,3885,93,93,90
1617,356,2,694,3,3888,47,47,30
1618,356,2,695,6,3894,53,53,60
1619,356,2,696,9,3903,97,97,90
1620,356,2,697,8,3911,79,79,80
1621,356,2,698,5,3916,40,40,50
1622,356,2,699,4,3920,36,36,40
1623,356,2,700,7,3927,74,74,70
1624,356,2,701,8,3935,95,95,80
1625,356,2,702,2,3937,20,20,20
1626,356,2,703,6,3943,51,51,60
1627,356,2,704,5,3948,41,41,50
1628,356,2,705,2,3950,18,18,20
1629,356,2,706,9,3959,94,94,90
1630,356,2,707,9,3968,103,103,90
1631,356,2,708,2,3970,16,16,20
1632,356,2,709,8,3978,70,70,80
1633,356,2,710,4,3982,41,41,40
1634,356,2,711,6,3988,69,40,60
1635,356,2,712,3,3991,63,39,30
1636,356,2,713,4,3995,58,58,40
1637,356,2,714,5,4000,44,44,50
1638,356,2,715,9,4009,99,99,90
1639,356,2,716,4,4013,47,47,40
1640,356,2,717,5,4018,46,32,50
1641,356,2,718,5,4023,72,72,50
1642,356,2,719,9,4032,96,96,90
1643,356,2,720,3,4035,32,32,30
1644,356,2,721,6,4041,65,65,60
1645,356,2,722,3,4044,29,29,30
1646,356,2,723,6,4050,42,42,60
1647,356,2,724,7,4057,74,74,70
1648,356,2,725,7,4064,72,72,70
1649,356,2,726,6,4070,65,65,60
1650,356,2,727,7,4077,53,53,70
1651,356,2,728,6,4083,49,49,60
1652,356,2,729,4,4087,49,49,40
1653,356,2,730,5,4092,54,54,50
1654,356,2,731,8,4100,84,84,80
1655,356,2,732,5,4105,50,50,50
1656,356,2,733,8,4113,77,77,80
1657,356,2,734,5,4118,48,48,50
1658,356,2,735,4,4122,44,44,40
1659,356,2,736,3,4125,34,34,30
1660,356,2,737,8,4133,75,75,80
1661,356,2,738,2,4135,16,16,20
1662,356,2,739,6,4141,51,51,60
1663,356,2,740,8,4149,81,81,80
1664,356,2,741,6,4155,53,53,60
1665,356,2,742,9,4164,96,96,90
1666,356,2,743,5,4169,57,57,50
1667,356,2,744,9,4178,84,84,90
1668,356,2,745,5,4183,57,57,50
1669,356,2,746,8,4191,64,64,80
1670,356,2,747,9,4200,74,74,90
1671,356,2,748,5,4205,36,36,50
1672,356,2,749,7,4212,59,59,70
1673,356,2,750,4,4216,46,46,40
1674,356,2,751,2,4218,19,19,20
1675,356,2,752,7,4225,75,75,70
1676,356,2,753,2,4227,20,20,20
1677,356,2,754,2,4229,23,23,20
1678,356,2,755,8,4237,91,91,80
1679,356,2,756,6,4243,58,58,60
1680,356,2,757,3,4246,33,33,30
1681,356,2,758,9,4255,91,91,90
1682,356,2,759,2,4257,20,20,20
1683,356,2,760,4,4261,42,42,40
1684,356,2,761,9,4270,99,99,90
1685,356,2,762,6,4276,72,72,60
1686,356,2,763,9,4285,97,97,90
1687,356,2,764,9,4294,89,89,90
1688,356,2,765,5,4299,39,39,50
1689,356,2,766,8,4307,68,68,80
1690,356,2,767,2,4309,21,21,20
1691,356,2,768,8,4317,83,83,80
1692,356,2,769,6,4323,46,46,60
1693,356,2,770,9,4332,93,93,90
1694,356,2,771,3,4335,25,25,30
1695,356,2,772,7,4342,65,65,70
1696,356,2,773,9,4351,83,83,90
1697,356,2,774,4,4355,35,35,40
1698,356,2,775,9,4364,83,83,90
1699,356,2,776,8,4372,69,69,80
1700,356,2,777,7,4379,75,75,70
1701,356,2,778,8,4387,92,92,80
1702,356,2,779,3,4390,27,27,30
1703,356,2,780,9,4399,101,101,90
1704,356,2,781,7,4406,52,52,70
1705,356,2,782,2,4408,23,23,20
1706,356,2,783,2,4410,23,23,20
1707,356,2,784,2,4412,10,10,20
1708,356,2,785,2,4414,17,17,20
1709,356,2,786,2,4416,26,26,20
1710,356,2,787,3,4419,27,27,30
1711,356,2,788,3,4422,35,35,30
1712,356,2,789,9,4431,111,111,90
1713,356,2,790,5,4436,42,42,50
1714,356,2,791,2,4438,19,19,20
1715,356,2,792,3,4441,31,31,30
1716,356,2,793,2,4443,17,17,20
1717,356,2,794,3,4446,31,31,30
1718,356,2,795,2,4448,13,13,20
1719,356,2,796,7,4455,71,71,70
1720,356,2,797,9,4464,96,96,90
1721,356,2,798,3,4467,32,32,30
1722,356,2,799,5,4472,49,49,50
1723,356,2,800,7,4479,65,65,70
1724,356,2,801,5,4484,39,39,50
1725,356,2,802,8,4492,73,73,80
1726,356,2,803,8,4500,88,88,80
1727,356,2,804,3,4503,22,17,30
1728,356,2,805,6,4509,58,58,60
1729,356,2,806,4,4513,41,41,40
1730,356,2,807,9,4522,91,67,90
1731,356,2,808,7,4529,98,98,70
1732,356,2,809,8,4537,83,83,80
1733,356,2,810,3,4540,35,35,30
1734,356,2,811,9,4549,95,95,90
1735,356,2,812,9,4558,80,80,90
1736,356,2,813,6,4564,50,50,60
1737,356,2,814,6,4570,64,64,60
1738,356,2,815,3,4573,22,22,30
1739,356,2,816,7,4580,77,77,70
1740,356,2,817,2,4582,20,20,20
1741,356,2,818,2,4584,18,18,20
1742,356,2,819,3,4587,38,38,30
1743,356,2,820,7,4594,78,78,70
1744,356,2,821,2,4596,17,17,20
1745,356,2,822,4,4600,40,29,40
1746,356,2,823,5,4605,53,53,50
1747,356,2,824,6,4611,66,66,60
1748,356,2,825,8,4619,92,92,80
1749,356,2,826,8,4627,83,83,80
1750,356,2,827,5,4632,49,49,50
1751,356,2,828,5,4637,39,39,50
1752,356,2,829,2,4639,18,18,20
1753,356,2,830,6,4645,53,53,60
1754,356,2,831,9,4654,92,92,90
1755,356,2,832,5,4659,41,41,50
1756,356,2,833,6,4665,58,58,60
1757,356,2,834,8,4673,80,80,80
1758,356,2,835,2,4675,16,16,20
1759,356,2,836,6,4681,47,47,60
1760,356,2,837,9,4690,88,88,90
1761,356,2,838,6,4696,56,56,60
1762,356,2,839,4,4700,36,36,40
1763,356,2,840,9,4709,96,96,90
1764,356,2,841,4,4713,46,46,40
1765,356,2,842,4,4717,44,44,40
1766,356,2,843,9,4726,99,99,90
1767,356,2,844,5,4731,43,43,50
1768,356,2,845,3,4734,29,29,30
1769,356,2,846,4,4738,31,31,40
1770,356,2,847,3,4741,29,29,30
1771,356,2,848,7,4748,69,69,70
1772,356,2,849,8,4756,90,90,80
1773,356,2,850,2,4758,10,10,20
1774,356,2,851,8,4766,83,83,80
1775,356,2,852,9,4775,99,99,90
1776,356,2,853,6,4781,59,59,60
1777,356,2,854,7,4788,64,64,70
1778,356,2,855,2,4790,25,17,20
1779,356,2,856,6,4796,74,74,60
1780,356,2,857,7,4803,70,70,70
1781,356,2,858,3,4806,27,27,30
1782,356,2,859,7,4813,65,65,70
1783,356,2,860,3,4816,28,28,30
1784,356,2,861,3,4819,27,27,30
1785,356,2,862,5,4824,49,30,50
1786,356,2,863,7,4831,85,85,70
1787,356,2,864,7,4838,80,80,70
1788,356,2,865,7,4845,83,52,70
1789,356,2,866,4,4849,77,77,40
1790,356,2,867,5,4854,54,54,50
1791,356,2,868,2,4856,22,22,20
1792,356,2,869,9,4865,97,97,90
1793,356,2,870,7,4872,68,68,70
1794,356,2,871,7,4879,63,63,70
1795,356,2,872,5,4884,51,51,50
1796,356,2,873,7,4891,64,64,70
1797,356,2,874,5,4896,45,45,50
1798,356,2,875,4,4900,52,52,40
1799,356,2,876,6,4906,58,58,60
1800,356,2,877,3,4909,29,29,30
1801,356,2,878,6,4915,61,61,60
1802,356,2,879,8,4923,94,64,80
1803,356,2,880,3,4926,57,57,30
1804,356,2,881,6,4932,62,42,60
1805,356,2,882,8,4940,93,93,80
1806,356,2,883,9,4949,87,87,90
1807,356,2,884,5,4954,53,53,50
1808,356,2,885,2,4956,22,22,20
1809,356,2,886,6,4962,52,52,60
1810,356,2,887,8,4970,82,82,80
1811,356,2,888,6,4976,55,55,60
1812,356,2,889,6,4982,61,61,60
1813,356,2,890,6,4988,51,51,60
1814,356,2,891,9,4997,93,93,90
1815,356,3,1,9,9,98,98,90
1816,356,3,2,8,17,84,62,80
1817,356,3,3,4,21,61,61,40
1818,356,3,4,9,30,65,65,90
1819,356,3,5,8,38,99,99,80
1820,356,3,6,8,46,87,87,80
1821,356,3,7,6,52,64,64,60
1822,356,3,8,3,55,28,28,30
1823,356,3,9,3,58,30,30,30
1824,356,3,10,5,63,45,45,50
1825,356,3,11,5,68,50,50,50
1826,356,3,12,6,74,55,55,60
1827,356,3,13,7,81,64,64,70
1828,356,3,14,3,84,38,38,30
1829,356,3,15,3,87,30,30,30
1830,356,3,16,5,92,45,45,50
1831,356,3,17,5,97,51,51,50
1832,356,3,18,5,102,56,56,50
1833,356,3,19,5,107,62,62,50
1834,356,3,20,4,111,43,43,40
1835,356,3,21,7,118,77,77,70
1836,356,3,22,2,120,17,17,20
1837,356,3,23,4,124,45,45,40
1838,356,3,24,7,131,74,74,70
1839,356,3,25,6,137,65,65,60
1840,356,3,26,2,139,23,23,20
1841,356,3,27,3,142,30,30,30
1842,356,3,28,7,149,68,68,70
1843,356,3,29,6,155,58,58,60
1844,356,3,30,5,160,53,53,50
1845,356,3,31,2,162,23,23,20
1846,356,3,32,3,165,30,30,30
1847,356,3,33,9,174,101,101,90
1848,356,3,34,3,177,26,26,30
1849,356,3,35,7,184,68,68,70
1850,356,3,36,9,193,90,90,90
1851,356,3,37,8,201,87,87,80
1852,356,3,38,4,205,32,32,40
1853,356,3,39,3,208,24,20,30
1854,356,3,40,9,217,73,73,90
1855,356,3,41,4,221,37,37,40
1856,356,3,42,3,224,25,25,30
1857,356,3,43,5,229,50,50,50
1858,356,3,44,9,238,79,79,90
1859,356,3,45,6,244,58,58,60
1860,356,3,46,7,251,58,58,70
1861,356,3,47,2,253,29,29,20
1862,356,3,48,9,262,79,79,90
1863,356,3,49,2,264,16,16,20
1864,356,3,50,9,273,80,80,90
1865,356,3,51,8,281,72,72,80
1866,356,3,52,4,285,47,47,40
1867,356,3,53,8,293,94,61,80
1868,356,3,54,9,302,124,124,90
1869,356,3,55,4,306,39,39,40
1870,356,3,56,4,310,37,37,40
1871,356,3,57,4,314,43,43,40
1872,356,3,58,6,320,70,70,60
1873,356,3,59,3,323,21,21,30
1874,356,3,60,2,325,14,14,20
1875,356,3,61,5,330,54,54,50
1876,356,3,62,2,332,20,20,20
1877,356,3,63,8,340,80,80,80
1878,356,3,64,5,345,68,68,50
1879,356,3,65,7,352,65,65,70
1880,356,3,66,4,356,40,40,40
1881,356,3,67,8,364,83,83,80
1882,356,3,68,4,368,28,28,40
1883,356,3,69,9,377,82,44,90
1884,356,3,70,7,384,113,113,70
1885,356,3,71,2,386,11,11,20
1886,356,3,72,8,394,83,83,80
1887,356,3,73,3,397,33,33,30
1888,356,3,74,4,401,43,43,40
1889,356,3,75,4,405,32,32,40
1890,356,3,76,4,409,47,47,40
1891,356,3,77,7,416,68,68,70
1892,356,3,78,4,420,49,49,40
1893,356,3,79,8,428,74,74,80
1894,356,3,80,7,435,65,65,70
1895,356,3,81,2,437,20,20,20
1896,356,3,82,9,446,102,102,90
1897,356,3,83,2,448,23,23,20
1898,356,3,84,6,454,65,65,60
1899,356,3,85,2,456,21,21,20
1900,356,3,86,5,461,47,47,50
1901,356,3,87,9,470,98,98,90
1902,356,3,88,3,473,31,31,30
1903,356,3,89,4,477,42,42,40
1904,356,3,90,3,480,31,31,30
1905,356,3,91,6,486,65,65,60
1906,356,3,92,7,493,78,78,70
1907,356,3,93,3,496,30,19,30
1908,356,3,94,3,499,39,39,30
1909,356,3,95,6,505,58,58,60
1910,356,3,96,7,512,68,68,70
1911,356,3,97,5,517,52,52,50
1912,356,3,98,4,521,36,36,40
1913,356,3,99,5,526,49,49,50
1914,356,3,100,6,532,56,56,60
1915,356,3,101,9,541,94,58,90
1916,356,3,102,9,550,124,124,90
1917,356,3,103,9,559,97,97,90
1918,356,3,104,3,562,29,29,30
1919,356,3,105,7,569,83,83,70
1920,356,3,106,5,574,51,51,50
1921,356,3,107,3,577,28,28,30
1922,356,3,108,5,582,50,50,50
1923,356,3,109,3,585,25,25,30
1924,356,3,110,2,587,15,15,20
1925,356,3,111,5,592,48,48,50
1926,356,3,112,5,597,55,55,50
1927,356,3,113,2,599,28,28,20
1928,356,3,114,9,608,93,93,90
1929,356,3,115,4,612,44,44,40
1930,356,3,116,3,615,29,29,30
1931,356,3,117,7,622,63,63,70
1932,356,3,118,7,629,74,74,70
1933,356,3,119,5,634,52,52,50
1934,356,3,120,9,643,96,96,90
1935,356,3,121,8,651,75,75,80
1936,356,3,122,9,660,85,85,90
1937,356,3,123,6,666,62,62,60
1938,356,3,124,7,673,79,79,70
1939,356,3,125,5,678,58,58,50
1940,356,3,126,6,684,44,44,60
1941,356,3,127,6,690,59,41,60
1942,356,3,128,9,699,119,119,90
1943,356,3,129,3,702,33,33,30
1944,356,3,130,7,709,82,82,70
1945,356,3,131,4,713,38,38,40
1946,356,3,132,8,721,86,86,80
1947,356,3,133,8,729,63,63,80
1948,356,3,134,8,737,85,85,80
1949,356,3,135,9,746,93,93,90
1950,356,3,136,9,755,94,94,90
1951,356,3,137,3,758,34,34,30
1952,356,3,138,3,761,40,40,30
1953,356,3,139,2,763,30,30,20
1954,356,3,140,5,768,47,47,50
1955,356,3,141,5,773,46,46,50
1956,356,3,142,4,777,48,48,40
1957,356,3,143,7,784,76,76,70
1958,356,3,144,9,793,111,111,90
1959,356,3,145,3,796,24,24,30
1960,356,3,146,4,800,28,28,40
1961,356,3,147,3,803,33,33,30
1962,356,3,148,6,809,50,50,60
1963,356,3,149,2,811,22,22,20
1964,356,3,150,3,814,35,35,30
1965,356,3,151,6,820,65,65,60
1966,356,3,152,7,827,69,69,70
1967,356,3,153,6,833,56,33,60
1968,356,3,154,9,842,122,122,90
1969,356,3,155,8,850,80,80,80
1970,356,3,156,7,857,84,84,70
1971,356,3,157,2,859,13,13,20
1972,356,3,158,7,866,72,72,70
1973,356,3,159,7,873,71,71,70
1974,356,3,160,6,879,60,60,60
1975,356,3,161,2,881,23,23,20
1976,356,3,162,4,885,37,21,40
1977,356,3,163,2,887,33,33,20
1978,356,3,164,5,892,47,47,50
1979,356,3,165,9,901,75,75,90
1980,356,3,166,4,905,49,28,40
1981,356,3,167,9,914,104,104,90
1982,356,3,168,6,920,56,56,60
1983,356,3,169,6,926,66,66,60
1984,356,3,170,8,934,75,75,80
1985,356,3,171,5,939,48,48,50
1986,356,3,172,9,948,104,104,90
1987,356,3,173,7,955,81,81,70
1988,356,3,174,4,959,45,45,40
1989,356,3,175,9,968,85,85,90
1990,356,3,176,2,970,27,27,20
1991,356,3,177,8,978,84,84,80
1992,356,3,178,9,987,87,87,90
1993,356,3,179,8,995,75,75,80
1994,356,3,180,7,1002,74,74,70
1995,356,3,181,7,1009,58,58,70
1996,356,3,182,4,1013,47,47,40
1997,356,3,183,8,1021,86,86,80
1998,356,3,184,3,1024,25,25,30
1999,356,3,185,5,1029,49,49,50
2000,356,3,186,2,1031,15,15,20
2001,356,3,187,9,1040,80,80,90
2002,356,3,188,8,1048,69,69,80
2003,356,3,189,6,1054,56,56,60
2004,356,3,190,6,1060,66,66,60
2005,356,3,191,5,1065,62,62,50
2006,356,3,192,9,1074,87,87,90
2007,356,3,193,7,1081,63,63,70
2008,356,3,194,8,1089,68,50,80
2009,356,3,195,7,1096,95,95,70
2010,356,3,196,8,1104,88,88,80
2011,356,3,197,9,1113,98,98,90
2012,356,3,198,4,1117,42,42,40
2013,356,3,199,8,1125,77,77,80
2014,356,3,200,9,1134,74,74,90
2015,356,3,201,7,1141,79,79,70
2016,356,3,202,3,1144,31,31,30
2017,356,3,203,5,1149,53,53,50
2018,356,3,204,2,1151,16,16,20
2019,356,3,205,5,1156,56,56,50
2020,356,3,206,8,1164,92,92,80
2021,356,3,207,9,1173,81,44,90
2022,356,3,208,4,1177,77,77,40
2023,356,3,209,5,1182,56,56,50
2024,356,3,210,3,1185,33,33,30
2025,356,3,211,9,1194,99,99,90
2026,356,3,212,4,1198,38,38,40
2027,356,3,213,3,1201,29,29,30
2028,356,3,214,7,1208,72,72,70
2029,356,3,215,4,1212,45,45,40
2030,356,3,216,4,1216,36,36,40
2031,356,3,217,7,1223,63,63,70
2032,356,3,218,7,1230,75,75,70
2033,356,3,219,3,1233,29,29,30
2034,356,3,220,7,1240,77,77,70
2035,356,3,221,5,1245,47,47,50
2036,356,3,222,9,1254,88,88,90
2037,356,3,223,2,1256,21,21,20
2038,356,3,224,5,1261,48,48,50
2039,356,3,225,6,1267,56,56,60
2040,356,3,226,5,1272,47,47,50
2041,356,3,227,5,1277,55,55,50
2042,356,3,228,4,1281,40,40,40
2043,356,3,229,3,1284,29,29,30
2044,356,3,230,5,1289,51,51,50
2045,356,3,231,7,1296,62,62,70
2046,356,3,232,6,1302,56,56,60
2047,356,3,233,7,1309,60,60,70
2048,356,3,234,4,1313,39,39,40
2049,356,3,235,8,1321,76,76,80
2050,356,3,236,3,1324,22,22,30
2051,356,3,237,8,1332,87,87,80
2052,356,3,238,3,1335,37,37,30
2053,356,3,239,9,1344,91,91,90
2054,356,3,240,6,1350,57,57,60
2055,356,3,241,2,1352,19,19,20
2056,356,3,242,3,1355,32,32,30
2057,356,3,243,3,1358,28,28,30
2058,356,3,244,4,1362,50,50,40
2059,356,3,245,6,1368,61,61,60
2060,356,3,246,4,1372,28,28,40
2061,356,3,247,6,1378,53,53,60
2062,356,3,248,2,1380,18,18,20
2063,356,3,249,6,1386,60,60,60
2064,356,3,250,4,1390,32,32,40
2065,356,3,251,7,1397,64,64,70
2066,356,3,252,9,1406,83,83,90
2067,356,3,253,7,1413,68,68,70
2068,356,3,254,9,1422,82,58,90
2069,356,3,255,2,1424,42,42,20
2070,356,3,256,5,1429,55,55,50
2071,356,3,257,5,1434,47,47,50
2072,356,3,258,5,1439,51,51,50
2073,356,3,259,6,1445,57,57,60
2074,356,3,260,9,1454,80,80,90
2075,356,3,261,6,1460,63,63,60
2076,356,3,262,6,1466,63,63,60
2077,356,3,263,3,1469,40,40,30
2078,356,3,264,8,1477,88,88,80
2079,356,3,265,3,1480,25,25,30
2080,356,3,266,2,1482,15,11,20
2081,356,3,267,7,1489,65,65,70
2082,356,3,268,4,1493,33,33,40
2083,356,3,269,7,1500,69,69,70
2084,356,3,270,7,1507,71,71,70
2085,356,3,271,5,1512,41,41,50
2086,356,3,272,2,1514,23,23,20
2087,356,3,273,4,1518,53,53,40
2088,356,3,274,3,1521,39,39,30
2089,356,3,275,9,1530,89,89,90
2090,356,3,276,6,1536,51,51,60
2091,356,3,277,8,1544,70,70,80
2092,356,3,278,4,1548,46,46,40
2093,356,3,279,2,1550,26,18,20
2094,356,3,280,6,1556,65,65,60
2095,356,3,281,9,1565,106,106,90
2096,356,3,282,5,1570,64,64,50
2097,356,3,283,3,1573,22,22,30
2098,356,3,284,4,1577,34,34,40
2099,356,3,285,5,1582,54,54,50
2100,356,3,286,5,1587,51,51,50
2101,356,3,287,5,1592,56,56,50
2102,356,3,288,4,1596,40,40,40
2103,356,3,289,8,1604,71,71,80
2104,356,3,290,9,1613,97,97,90
2105,356,3,291,4,1617,45,45,40
2106,356,3,292,4,1621,47,47,40
2107,356,3,293,9,1630,88,88,90
2108,356,3,294,6,1636,63,63,60
2109,356,3,295,6,1642,60,60,60
2110,356,3,296,5,1647,45,45,50
2111,356,3,297,9,1656,87,87,90
2112,356,3,298,4,1660,50,50,40
2113,356,3,299,2,1662,26,26,20
2114,356,3,300,7,1669,62,62,70
2115,356,3,301,4,1673,53,53,40
2116,356,3,302,9,1682,89,89,90
2117,356,3,303,3,1685,17,17,30
2118,356,3,304,4,1689,38,28,40
2119,356,3,305,7,1696,62,62,70
2120,356,3,306,4,1700,38,38,40
2121,356,3,307,7,1707,81,81,70
2122,356,3,308,4,1711,32,32,40
2123,356,3,309,8,1719,91,91,80
2124,356,3,310,4,1723,42,42,40
2125,356,3,311,5,1728,40,40,50
2126,356,3,312,8,1736,76,76,80
2127,356,3,313,7,1743,78,78,70
2128,356,3,314,4,1747,37,37,40
2129,356,3,315,6,1753,60,60,60
2130,356,3,316,4,1757,42,42,40
2131,356,3,317,9,1766,62,62,90
2132,356,3,318,2,1768,24,24,20
2133,356,3,319,4,1772,38,38,40
2134,356,3,320,5,1777,46,46,50
2135,356,3,321,2,1779,13,13,20
2136,356,3,322,3,1782,24,24,30
2137,356,3,323,7,1789,66,66,70
2138,356,3,324,4,1793,40,40,40
2139,356,3,325,3,1796,24,15,30
2140,356,3,326,5,1801,65,65,50
2141,356,3,327,3,1804,25,25,30
2142,356,3,328,2,1806,17,17,20
2143,356,3,329,8,1814,83,83,80
2144,356,3,330,3,1817,25,25,30
2145,356,3,331,7,1824,66,41,70
2146,356,3,332,9,1833,126,126,90
2147,356,3,333,7,1840,69,69,70
2148,356,3,334,7,1847,64,64,70
2149,356,3,335,8,1855,65,65,80
2150,356,3,336,2,1857,24,24,20
2151,356,3,337,6,1863,63,63,60
2152,356,3,338,6,1869,71,71,60
2153,356,3,339,5,1874,53,53,50
2154,356,3,340,5,1879,51,30,50
2155,356,3,341,7,1886,89,89,70
2156,356,3,342,5,1891,36,36,50
2157,356,3,343,8,1899,79,79,80
2158,356,3,344,2,1901,20,20,20
2159,356,3,345,5,1906,52,52,50
2160,356,3,346,4,1910,48,48,40
2161,356,3,347,8,1918,77,77,80
2162,356,3,348,6,1924,56,56,60
2163,356,3,349,5,1929,43,43,50
2164,356,3,350,8,1937,81,81,80
2165,356,3,351,2,1939,15,15,20
2166,356,3,352,2,1941,22,22,20
2167,356,3,353,8,1949,74,74,80
2168,356,3,354,3,1952,32,32,30
