,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,236,2,539,2,2948,42,18,20
1463,236,2,540,7,2955,102,102,70
1464,236,2,541,2,2957,18,6,20
1465,236,2,542,7,2964,88,88,70
1466,236,2,543,5,2969,50,50,50
1467,236,2,544,4,2973,30,30,40
1468,236,2,545,5,2978,56,23,50
1469,236,2,546,6,2984,82,82,60
1470,236,2,547,3,2987,36,12,30
1471,236,2,548,7,2994,90,90,70
1472,236,2,549,6,3000,68,26,60
1473,236,2,550,2,3002,62,24,20
1474,236,2,551,5,3007,84,84,50
1475,236,2,552,6,3013,72,72,60
1476,236,2,553,2,3015,22,5,20
1477,236,2,554,4,3019,45,45,40
1478,236,2,555,5,3024,50,17,50
1479,236,2,556,3,3027,58,58,30
1480,236,2,557,2,3029,16,16,20
1481,236,2,558,7,3036,71,71,70
1482,236,2,559,5,3041,55,55,50
1483,236,2,560,5,3046,50,50,50
1484,236,2,561,6,3052,56,22,60
1485,236,2,562,7,3059,107,43,70
1486,236,2,563,6,3065,140,140,60
1487,236,2,564,7,3072,77,29,70
1488,236,2,565,2,3074,65,23,20
1489,236,2,566,9,3083,143,64,90
1490,236,2,567,6,3089,132,132,60
1491,236,2,568,5,3094,53,53,50
1492,236,2,569,8,3102,92,92,80
1493,236,2,570,9,3111,82,82,90
1494,236,2,571,6,3117,73,73,60
1495,236,2,572,6,3123,46,21,60
1496,236,2,573,5,3128,83,83,50
1497,236,2,574,6,3134,49,19,60
1498,236,2,575,3,3137,63,23,30
1499,236,2,576,6,3143,104,104,60
1500,236,2,577,6,3149,71,71,60
1501,236,2,578,2,3151,21,12,20
1502,236,2,579,2,3153,30,30,20
1503,236,2,580,8,3161,84,29,80
1504,236,2,581,9,3170,128,128,90
1505,236,2,582,7,3177,84,84,70
1506,236,2,583,7,3184,70,27,70
1507,236,2,584,2,3186,64,64,20
1508,236,2,585,6,3192,63,63,60
1509,236,2,586,4,3196,43,43,40
1510,236,2,587,8,3204,71,71,80
1511,236,2,588,4,3208,31,31,40
1512,236,2,589,7,3215,75,75,70
1513,236,2,590,2,3217,26,26,20
1514,236,2,591,4,3221,42,17,40
1515,236,2,592,3,3224,63,63,30
1516,236,2,593,8,3232,73,30,80
1517,236,2,594,4,3236,87,87,40
1518,236,2,595,4,3240,44,20,40
1519,236,2,596,5,3245,80,80,50
1520,236,2,597,6,3251,52,52,60
1521,236,2,598,3,3254,30,30,30
1522,236,2,599,5,3259,55,18,50
1523,236,2,600,9,3268,132,132,90
1524,236,2,601,9,3277,89,89,90
1525,236,2,602,4,3281,34,34,40
1526,236,2,603,8,3289,99,44,80
1527,236,2,604,6,3295,119,119,60
1528,236,2,605,7,3302,69,27,70
1529,236,2,606,3,3305,79,79,30
1530,236,2,607,2,3307,23,23,20
1531,236,2,608,7,3314,82,82,70
1532,236,2,609,6,3320,52,18,60
1533,236,2,610,7,3327,124,124,70
1534,236,2,611,8,3335,78,78,80
1535,236,2,612,9,3344,112,112,90
1536,236,2,613,9,3353,97,47,90
1537,236,2,614,5,3358,104,104,50
1538,236,2,615,3,3361,29,29,30
1539,236,2,616,4,3365,40,15,40
1540,236,2,617,5,3370,65,65,50
1541,236,2,618,9,3379,79,34,90
1542,236,2,619,7,3386,121,121,70
1543,236,2,620,9,3395,103,49,90
1544,236,2,621,6,3401,110,110,60
1545,236,2,622,8,3409,78,78,80
1546,236,2,623,4,3413,40,40,40
1547,236,2,624,8,3421,76,76,80
1548,236,2,625,5,3426,56,29,50
1549,236,2,626,2,3428,50,50,20
1550,236,2,627,9,3437,87,29,90
1551,236,2,628,5,3442,110,110,50
1552,236,2,629,8,3450,86,28,80
1553,236,2,630,2,3452,76,76,20
1554,236,2,631,6,3458,57,22,60
1555,236,2,632,7,3465,107,42,70
1556,236,2,633,9,3474,151,151,90
1557,236,2,634,2,3476,23,23,20
1558,236,2,635,6,3482,60,25,60
1559,236,2,636,4,3486,85,85,40
1560,236,2,637,2,3488,27,13,20
1561,236,2,638,6,3494,68,68,60
1562,236,2,639,8,3502,99,99,80
1563,236,2,640,3,3505,24,24,30
1564,236,2,641,9,3514,85,85,90
1565,236,2,642,4,3518,41,41,40
1566,236,2,643,8,3526,94,94,80
1567,236,2,644,8,3534,75,25,80
1568,236,2,645,6,3540,91,91,60
1569,236,2,646,4,3544,51,51,40
1570,236,2,647,3,3547,36,36,30
1571,236,2,648,4,3551,34,17,40
1572,236,2,649,8,3559,101,101,80
1573,236,2,650,4,3563,29,29,40
1574,236,2,651,6,3569,56,20,60
1575,236,2,652,8,3577,112,112,80
1576,236,2,653,9,3586,100,38,90
1577,236,2,654,2,3588,83,41,20
1578,236,2,655,2,3590,63,31,20
1579,236,2,656,7,3597,95,95,70
1580,236,2,657,8,3605,79,34,80
1581,236,2,658,3,3608,74,74,30
1582,236,2,659,3,3611,17,17,30
1583,236,2,660,6,3617,67,27,60
1584,236,2,661,6,3623,95,95,60
1585,236,2,662,3,3626,32,32,30
1586,236,2,663,3,3629,28,28,30
1587,236,2,664,2,3631,22,22,20
1588,236,2,665,4,3635,52,23,40
1589,236,2,666,3,3638,51,51,30
1590,236,2,667,9,3647,80,29,90
1591,236,2,668,2,3649,67,25,20
1592,236,2,669,8,3657,129,50,80
1593,236,2,670,9,3666,170,170,90
1594,236,2,671,6,3672,65,65,60
1595,236,2,672,5,3677,52,52,50
1596,236,2,673,2,3679,11,3,20
1597,236,2,674,8,3687,70,70,80
1598,236,2,675,3,3690,32,32,30
1599,236,2,676,7,3697,94,94,70
1600,236,2,677,9,3706,83,34,90
1601,236,2,678,8,3714,128,49,80
1602,236,2,679,4,3718,126,126,40
1603,236,2,680,6,3724,55,55,60
1604,236,2,681,8,3732,88,88,80
1605,236,2,682,6,3738,46,16,60
1606,236,2,683,4,3742,75,75,40
1607,236,2,684,8,3750,91,46,80
1608,236,2,685,7,3757,102,44,70
1609,236,2,686,2,3759,78,78,20
1610,236,2,687,2,3761,21,21,20
1611,236,2,688,9,3770,95,95,90
1612,236,2,689,2,3772,24,24,20
1613,236,2,690,6,3778,51,51,60
1614,236,2,691,3,3781,24,24,30
1615,236,2,692,9,3790,86,36,90
1616,236,2,693,5,3795,102,102,50
1617,236,2,694,2,3797,23,23,20
1618,236,2,695,8,3805,76,76,80
1619,236,2,696,5,3810,48,48,50
1620,236,2,697,8,3818,90,90,80
1621,236,2,698,2,3820,25,25,20
1622,236,2,699,7,3827,63,27,70
1623,236,2,700,5,3832,75,27,50
1624,236,2,701,3,3835,77,34,30
1625,236,2,702,3,3838,78,78,30
1626,236,2,703,4,3842,34,34,40
1627,236,2,704,7,3849,100,100,70
1628,236,2,705,3,3852,35,35,30
1629,236,2,706,4,3856,34,34,40
1630,236,2,707,4,3860,31,31,40
1631,236,2,708,5,3865,41,41,50
1632,236,2,709,9,3874,78,30,90
1633,236,2,710,8,3882,135,58,80
1634,236,2,711,7,3889,150,55,70
1635,236,2,712,5,3894,148,148,50
1636,236,2,713,8,3902,78,78,80
1637,236,2,714,3,3905,35,10,30
1638,236,2,715,7,3912,107,107,70
1639,236,2,716,4,3916,41,41,40
1640,236,2,717,9,3925,70,70,90
1641,236,2,718,2,3927,12,12,20
1642,236,2,719,3,3930,34,34,30
1643,236,2,720,4,3934,36,36,40
1644,236,2,721,5,3939,51,51,50
1645,236,2,722,4,3943,51,51,40
1646,236,2,723,5,3948,54,24,50
1647,236,2,724,9,3957,117,117,90
1648,236,2,725,9,3966,98,98,90
1649,236,2,726,4,3970,39,39,40
1650,236,2,727,5,3975,53,23,50
1651,236,2,728,6,3981,98,98,60
1652,236,2,729,8,3989,74,74,80
1653,236,2,730,7,3996,74,31,70
1654,236,2,731,8,4004,111,111,80
1655,236,2,732,9,4013,91,35,90
1656,236,2,733,4,4017,102,102,40
1657,236,2,734,3,4020,23,23,30
1658,236,2,735,3,4023,24,24,30
1659,236,2,736,8,4031,95,95,80
1660,236,2,737,9,4040,80,80,90
1661,236,2,738,6,4046,69,69,60
1662,236,2,739,7,4053,63,63,70
1663,236,2,740,5,4058,51,17,50
1664,236,2,741,8,4066,115,52,80
1665,236,2,742,7,4073,123,44,70
1666,236,2,743,2,4075,104,104,20
1667,236,2,744,7,4082,77,77,70
1668,236,2,745,4,4086,42,42,40
1669,236,2,746,3,4089,32,32,30
1670,236,2,747,3,4092,40,13,30
1671,236,2,748,3,4095,52,52,30
1672,236,2,749,8,4103,83,83,80
1673,236,2,750,4,4107,45,45,40
1674,236,2,751,4,4111,36,36,40
1675,236,2,752,7,4118,88,88,70
1676,236,2,753,6,4124,59,59,60
1677,236,2,754,2,4126,11,6,20
1678,236,2,755,8,4134,68,34,80
1679,236,2,756,9,4143,117,37,90
1680,236,2,757,6,4149,147,147,60
1681,236,2,758,9,4158,91,91,90
1682,236,2,759,3,4161,29,29,30
1683,236,2,760,2,4163,19,19,20
1684,236,2,761,4,4167,44,44,40
1685,236,2,762,3,4170,36,36,30
1686,236,2,763,7,4177,67,32,70
1687,236,2,764,2,4179,57,23,20
1688,236,2,765,2,4181,60,60,20
1689,236,2,766,6,4187,63,63,60
1690,236,2,767,3,4190,25,25,30
1691,236,2,768,9,4199,81,32,90
1692,236,2,769,2,4201,72,22,20
1693,236,2,770,6,4207,107,107,60
1694,236,2,771,8,4215,87,87,80
1695,236,2,772,7,4222,56,24,70
1696,236,2,773,2,4224,51,51,20
1697,236,2,774,2,4226,13,13,20
1698,236,2,775,2,4228,15,15,20
1699,236,2,776,7,4235,72,30,70
1700,236,2,777,9,4244,126,52,90
1701,236,2,778,2,4246,102,102,20
1702,236,2,779,3,4249,28,9,30
1703,236,2,780,5,4254,57,57,50
1704,236,2,781,3,4257,23,8,30
1705,236,2,782,6,4263,74,74,60
1706,236,2,783,4,4267,39,39,40
1707,236,2,784,2,4269,13,13,20
1708,236,2,785,8,4277,77,26,80
1709,236,2,786,9,4286,143,143,90
1710,236,2,787,8,4294,86,86,80
1711,236,2,788,5,4299,55,55,50
1712,236,2,789,3,4302,25,25,30
1713,236,2,790,2,4304,21,21,20
1714,236,2,791,9,4313,96,96,90
1715,236,2,792,2,4315,24,11,20
1716,236,2,793,6,4321,74,74,60
1717,236,2,794,5,4326,53,53,50
1718,236,2,795,8,4334,78,78,80
1719,236,2,796,6,4340,55,55,60
1720,236,2,797,5,4345,50,20,50
1721,236,2,798,9,4354,113,113,90
1722,236,2,799,7,4361,66,21,70
1723,236,2,800,6,4367,94,94,60
1724,236,2,801,4,4371,58,58,40
1725,236,2,802,2,4373,18,18,20
1726,236,2,803,2,4375,15,15,20
1727,236,2,804,3,4378,31,31,30
1728,236,2,805,8,4386,69,69,80
1729,236,2,806,9,4395,85,34,90
1730,236,2,807,9,4404,162,162,90
1731,236,2,808,7,4411,65,65,70
1732,236,2,809,7,4418,73,73,70
1733,236,2,810,2,4420,19,19,20
1734,236,2,811,6,4426,63,22,60
1735,236,2,812,7,4433,116,116,70
1736,236,2,813,7,4440,83,30,70
1737,236,2,814,3,4443,81,31,30
1738,236,2,815,2,4445,66,36,20
1739,236,2,816,5,4450,96,35,50
1740,236,2,817,8,4458,149,149,80
1741,236,2,818,9,4467,77,77,90
1742,236,2,819,5,4472,51,51,50
1743,236,2,820,7,4479,73,73,70
1744,236,2,821,6,4485,53,53,60
1745,236,2,822,3,4488,25,25,30
1746,236,2,823,9,4497,96,96,90
1747,236,2,824,2,4499,20,20,20
1748,236,2,825,8,4507,81,81,80
1749,236,2,826,4,4511,44,16,40
1750,236,2,827,7,4518,112,112,70
1751,236,2,828,9,4527,95,31,90
1752,236,2,829,9,4536,153,66,90
1753,236,2,830,7,4543,137,137,70
1754,236,2,831,4,4547,30,30,40
1755,236,2,832,8,4555,74,23,80
1756,236,2,833,4,4559,104,37,40
1757,236,2,834,3,4562,105,48,30
1758,236,2,835,3,4565,81,30,30
1759,236,2,836,3,4568,78,78,30
1760,236,2,837,7,4575,70,28,70
1761,236,2,838,9,4584,149,54,90
1762,236,2,839,9,4593,190,84,90
1763,236,2,840,3,4596,142,142,30
1764,236,2,841,4,4600,44,44,40
1765,236,2,842,8,4608,94,28,80
1766,236,2,843,6,4614,132,50,60
1767,236,2,844,7,4621,147,147,70
1768,236,2,845,4,4625,43,43,40
1769,236,2,846,3,4628,32,13,30
1770,236,2,847,8,4636,120,49,80
1771,236,2,848,6,4642,146,65,60
1772,236,2,849,4,4646,124,124,40
1773,236,2,850,6,4652,52,52,60
1774,236,2,851,5,4657,56,56,50
1775,236,2,852,6,4663,63,23,60
1776,236,2,853,7,4670,117,117,70
1777,236,2,854,7,4677,56,23,70
1778,236,2,855,7,4684,106,106,70
1779,236,2,856,6,4690,44,44,60
1780,236,2,857,8,4698,73,73,80
1781,236,2,858,3,4701,36,36,30
1782,236,2,859,4,4705,42,42,40
1783,236,2,860,8,4713,72,72,80
1784,236,2,861,4,4717,36,36,40
1785,236,2,862,4,4721,32,32,40
1786,236,2,863,4,4725,33,15,40
1787,236,2,864,9,4734,119,119,90
1788,236,2,865,5,4739,52,52,50
1789,236,2,866,9,4748,93,93,90
1790,236,2,867,7,4755,71,27,70
1791,236,2,868,2,4757,67,67,20
1792,236,2,869,3,4760,30,30,30
1793,236,2,870,9,4769,86,86,90
1794,236,2,871,6,4775,55,21,60
1795,236,2,872,9,4784,126,126,90
1796,236,2,873,4,4788,36,36,40
1797,236,2,874,3,4791,19,19,30
1798,236,2,875,5,4796,51,51,50
1799,236,2,876,6,4802,48,48,60
1800,236,2,877,9,4811,86,37,90
1801,236,2,878,3,4814,92,92,30
1802,236,2,879,5,4819,47,47,50
1803,236,2,880,3,4822,27,11,30
1804,236,2,881,8,4830,94,94,80
1805,236,2,882,3,4833,35,35,30
1806,236,2,883,7,4840,58,58,70
1807,236,2,884,2,4842,28,28,20
1808,236,2,885,6,4848,67,67,60
1809,236,2,886,2,4850,14,14,20
1810,236,2,887,6,4856,61,61,60
1811,236,2,888,5,4861,48,48,50
1812,236,2,889,7,4868,79,79,70
1813,236,2,890,5,4873,44,44,50
1814,236,2,891,9,4882,91,91,90
1815,236,2,892,6,4888,55,19,60
1816,236,2,893,3,4891,65,31,30
1817,236,2,894,2,4893,58,58,20
1818,236,2,895,5,4898,41,41,50
1819,236,2,896,3,4901,38,16,30
1820,236,2,897,2,4903,42,42,20
1821,236,2,898,7,4910,68,25,70
1822,236,2,899,7,4917,112,49,70
1823,236,2,900,2,4919,83,26,20
1824,236,2,901,4,4923,96,96,40
1825,236,2,902,2,4925,18,6,20
1826,236,2,903,6,4931,80,80,60
1827,236,2,904,6,4937,53,21,60
1828,236,2,905,9,4946,126,62,90
1829,236,2,906,5,4951,115,115,50
1830,236,2,907,9,4960,93,40,90
1831,236,2,908,7,4967,122,122,70
1832,236,2,909,2,4969,21,21,20
1833,236,2,910,8,4977,82,82,80
1834,236,2,911,6,4983,52,52,60
1835,236,2,912,6,4989,76,76,60
1836,236,2,913,2,4991,17,17,20
1837,236,2,914,6,4997,55,23,60
1838,236,3,1,9,9,78,78,90
1839,236,3,2,6,15,57,57,60
1840,236,3,3,6,21,56,56,60
1841,236,3,4,8,29,79,79,80
1842,236,3,5,8,37,75,36,80
1843,236,3,6,9,46,120,49,90
1844,236,3,7,3,49,104,36,30
1845,236,3,8,8,57,139,139,80
1846,236,3,9,2,59,17,5,20
1847,236,3,10,6,65,73,73,60
1848,236,3,11,6,71,64,28,60
1849,236,3,12,8,79,116,116,80
1850,236,3,13,5,84,50,24,50
1851,236,3,14,6,90,82,26,60
1852,236,3,15,4,94,91,91,40
1853,236,3,16,7,101,69,31,70
1854,236,3,17,8,109,127,61,80
1855,236,3,18,2,111,81,81,20
1856,236,3,19,4,115,44,16,40
1857,236,3,20,2,117,50,50,20
1858,236,3,21,8,125,93,38,80
1859,236,3,22,5,130,97,97,50
1860,236,3,23,8,138,69,69,80
1861,236,3,24,3,141,28,28,30
1862,236,3,25,8,149,61,61,80
1863,236,3,26,6,155,62,27,60
1864,236,3,27,2,157,55,24,20
1865,236,3,28,9,166,118,118,90
1866,236,3,29,7,173,73,73,70
1867,236,3,30,8,181,88,38,80
1868,236,3,31,7,188,119,119,70
1869,236,3,32,5,193,47,47,50
1870,236,3,33,8,201,80,80,80
1871,236,3,34,2,203,20,20,20
1872,236,3,35,8,211,70,25,80
1873,236,3,36,4,215,92,92,40
1874,236,3,37,9,224,91,91,90
1875,236,3,38,8,232,74,17,80
1876,236,3,39,8,240,120,44,80
1877,236,3,40,6,246,127,127,60
1878,236,3,41,9,255,88,88,90
1879,236,3,42,8,263,70,70,80
1880,236,3,43,2,265,15,6,20
1881,236,3,44,3,268,44,16,30
1882,236,3,45,6,274,83,83,60
1883,236,3,46,4,278,36,15,40
1884,236,3,47,8,286,93,93,80
1885,236,3,48,5,291,56,56,50
1886,236,3,49,9,300,105,36,90
1887,236,3,50,4,304,115,115,40
1888,236,3,51,9,313,95,95,90
1889,236,3,52,2,315,19,19,20
1890,236,3,53,4,319,35,35,40
1891,236,3,54,8,327,72,72,80
1892,236,3,55,3,330,30,30,30
1893,236,3,56,9,339,71,28,90
1894,236,3,57,3,342,80,80,30
1895,236,3,58,5,347,44,44,50
1896,236,3,59,3,350,28,28,30
1897,236,3,60,3,353,27,27,30
1898,236,3,61,9,362,92,31,90
1899,236,3,62,3,365,94,94,30
1900,236,3,63,5,370,46,20,50
1901,236,3,64,7,377,111,111,70
1902,236,3,65,4,381,29,29,40
1903,236,3,66,8,389,75,25,80
1904,236,3,67,4,393,83,83,40
1905,236,3,68,8,401,70,32,80
1906,236,3,69,3,404,63,63,30
1907,236,3,70,6,410,59,24,60
1908,236,3,71,2,412,57,57,20
1909,236,3,72,3,415,32,32,30
1910,236,3,73,4,419,36,36,40
1911,236,3,74,3,422,32,14,30
1912,236,3,75,6,428,94,94,60
1913,236,3,76,2,430,14,7,20
1914,236,3,77,2,432,23,7,20
1915,236,3,78,6,438,68,68,60
1916,236,3,79,3,441,21,21,30
1917,236,3,80,5,446,48,21,50
1918,236,3,81,9,455,124,124,90
1919,236,3,82,6,461,59,27,60
1920,236,3,83,8,469,115,115,80
1921,236,3,84,4,473,38,38,40
1922,236,3,85,5,478,47,47,50
1923,236,3,86,5,483,51,51,50
1924,236,3,87,6,489,76,35,60
1925,236,3,88,8,497,116,116,80
1926,236,3,89,8,505,79,79,80
1927,236,3,90,6,511,47,47,60
1928,236,3,91,6,517,62,62,60
1929,236,3,92,4,521,44,44,40
1930,236,3,93,6,527,60,60,60
1931,236,3,94,2,529,34,13,20
1932,236,3,95,7,536,95,95,70
1933,236,3,96,8,544,86,86,80
1934,236,3,97,5,549,52,52,50
1935,236,3,98,4,553,27,27,40
1936,236,3,99,9,562,82,82,90
1937,236,3,100,6,568,67,67,60
1938,236,3,101,5,573,50,20,50
1939,236,3,102,4,577,70,38,40
1940,236,3,103,5,582,80,80,50
1941,236,3,104,7,589,78,78,70
1942,236,3,105,9,598,90,90,90
1943,236,3,106,2,600,27,27,20
1944,236,3,107,4,604,33,33,40
1945,236,3,108,5,609,51,20,50
1946,236,3,109,8,617,113,113,80
1947,236,3,110,2,619,19,19,20
1948,236,3,111,9,628,95,95,90
1949,236,3,112,3,631,19,19,30
1950,236,3,113,9,640,75,75,90
1951,236,3,114,3,643,32,32,30
1952,236,3,115,2,645,20,3,20
1953,236,3,116,2,647,37,37,20
1954,236,3,117,7,654,69,69,70
1955,236,3,118,9,663,88,88,90
1956,236,3,119,7,670,75,75,70
1957,236,3,120,8,678,73,32,80
1958,236,3,121,5,683,88,88,50
1959,236,3,122,2,685,20,20,20
1960,236,3,123,5,690,57,57,50
1961,236,3,124,5,695,56,56,50
1962,236,3,125,5,700,51,51,50
1963,236,3,126,8,708,63,28,80
1964,236,3,127,2,710,55,55,20
1965,236,3,128,4,714,45,45,40
1966,236,3,129,4,718,41,41,40
1967,236,3,130,9,727,83,83,90
1968,236,3,131,4,731,38,38,40
1969,236,3,132,9,740,101,101,90
1970,236,3,133,4,744,38,38,40
1971,236,3,134,6,750,58,20,60
1972,236,3,135,4,754,72,27,40
1973,236,3,136,7,761,116,116,70
1974,236,3,137,6,767,56,56,60
1975,236,3,138,6,773,60,60,60
1976,236,3,139,3,776,29,9,30
1977,236,3,140,7,783,79,79,70
1978,236,3,141,8,791,71,71,80
1979,236,3,142,9,800,90,90,90
1980,236,3,143,2,802,14,4,20
1981,236,3,144,5,807,77,77,50
1982,236,3,145,7,814,70,29,70
1983,236,3,146,4,818,66,66,40
1984,236,3,147,5,823,44,44,50
1985,236,3,148,4,827,36,14,40
1986,236,3,149,6,833,90,90,60
1987,236,3,150,5,838,45,45,50
1988,236,3,151,7,845,68,68,70
1989,236,3,152,4,849,41,41,40
1990,236,3,153,2,851,11,11,20
1991,236,3,154,7,858,75,32,70
1992,236,3,155,8,866,116,45,80
1993,236,3,156,5,871,104,50,50
1994,236,3,157,7,878,123,44,70
1995,236,3,158,2,880,97,97,20
1996,236,3,159,5,885,50,50,50
1997,236,3,160,5,890,52,17,50
1998,236,3,161,5,895,79,29,50
1999,236,3,162,5,900,104,104,50
2000,236,3,163,6,906,52,52,60
2001,236,3,164,5,911,50,50,50
2002,236,3,165,8,919,60,60,80
2003,236,3,166,5,924,49,19,50
2004,236,3,167,6,930,94,94,60
2005,236,3,168,2,932,18,18,20
2006,236,3,169,2,934,20,5,20
2007,236,3,170,5,939,66,66,50
2008,236,3,171,9,948,85,85,90
2009,236,3,172,4,952,47,47,40
2010,236,3,173,7,959,77,26,70
2011,236,3,174,3,962,79,79,30
2012,236,3,175,8,970,79,32,80
2013,236,3,176,2,972,66,66,20
2014,236,3,177,8,980,73,26,80
2015,236,3,178,5,985,102,42,50
2016,236,3,179,8,993,132,69,80
2017,236,3,180,6,999,120,44,60
2018,236,3,181,3,1002,99,99,30
2019,236,3,182,9,1011,85,85,90
2020,236,3,183,2,1013,25,25,20
2021,236,3,184,9,1022,110,44,90
2022,236,3,185,3,1025,97,97,30
2023,236,3,186,6,1031,63,63,60
2024,236,3,187,5,1036,54,54,50
2025,236,3,188,7,1043,57,26,70
2026,236,3,189,4,1047,70,70,40
2027,236,3,190,6,1053,58,58,60
2028,236,3,191,2,1055,22,6,20
2029,236,3,192,3,1058,41,15,30
2030,236,3,193,6,1064,73,73,60
2031,236,3,194,7,1071,76,76,70
2032,236,3,195,3,1074,28,28,30
2033,236,3,196,8,1082,74,32,80
2034,236,3,197,7,1089,109,109,70
2035,236,3,198,6,1095,66,66,60
2036,236,3,199,9,1104,105,105,90
2037,236,3,200,2,1106,21,21,20
2038,236,3,201,9,1115,93,93,90
2039,236,3,202,3,1118,29,29,30
2040,236,3,203,6,1124,53,53,60
2041,236,3,204,3,1127,32,32,30
2042,236,3,205,6,1133,71,71,60
2043,236,3,206,4,1137,38,38,40
2044,236,3,207,6,1143,57,57,60
2045,236,3,208,5,1148,45,17,50
2046,236,3,209,2,1150,45,45,20
2047,236,3,210,5,1155,50,50,50
2048,236,3,211,7,1162,71,25,70
2049,236,3,212,7,1169,125,125,70
2050,236,3,213,8,1177,79,79,80
2051,236,3,214,9,1186,80,80,90
2052,236,3,215,7,1193,75,75,70
2053,236,3,216,6,1199,64,64,60
2054,236,3,217,9,1208,87,87,90
2055,236,3,218,5,1213,37,37,50
2056,236,3,219,5,1218,46,19,50
2057,236,3,220,5,1223,74,74,50
2058,236,3,221,9,1232,97,29,90
2059,236,3,222,6,1238,119,119,60
2060,236,3,223,4,1242,39,11,40
2061,236,3,224,5,1247,79,79,50
2062,236,3,225,4,1251,43,11,40
2063,236,3,226,3,1254,58,23,30
2064,236,3,227,6,1260,104,104,60
2065,236,3,228,4,1264,36,16,40
2066,236,3,229,2,1266,31,31,20
2067,236,3,230,6,1272,53,53,60
2068,236,3,231,8,1280,91,91,80
2069,236,3,232,2,1282,26,12,20
2070,236,3,233,3,1285,39,39,30
2071,236,3,234,8,1293,87,36,80
2072,236,3,235,3,1296,78,78,30
2073,236,3,236,5,1301,51,51,50
2074,236,3,237,2,1303,26,26,20
2075,236,3,238,8,1311,74,74,80
2076,236,3,239,2,1313,28,14,20
2077,236,3,240,2,1315,27,27,20
2078,236,3,241,5,1320,38,38,50
2079,236,3,242,6,1326,56,56,60
2080,236,3,243,4,1330,36,12,40
2081,236,3,244,3,1333,66,66,30
2082,236,3,245,3,1336,36,36,30
2083,236,3,246,3,1339,30,12,30
2084,236,3,247,3,1342,53,20,30
2085,236,3,248,2,1344,51,51,20
2086,236,3,249,6,1350,58,27,60
2087,236,3,250,8,1358,111,43,80
2088,236,3,251,2,1360,87,87,20
2089,236,3,252,5,1365,53,18,50
2090,236,3,253,6,1371,100,47,60
2091,236,3,254,6,1377,108,108,60
2092,236,3,255,4,1381,36,36,40
2093,236,3,256,3,1384,37,37,30
2094,236,3,257,9,1393,82,31,90
2095,236,3,258,7,1400,110,110,70
2096,236,3,259,2,1402,24,11,20
2097,236,3,260,5,1407,70,70,50
2098,236,3,261,6,1413,63,63,60
2099,236,3,262,7,1420,89,89,70
2100,236,3,263,7,1427,56,56,70
2101,236,3,264,4,1431,43,19,40
2102,236,3,265,4,1435,61,61,40
2103,236,3,266,6,1441,63,26,60
2104,236,3,267,2,1443,63,63,20
2105,236,3,268,8,1451,85,85,80
2106,236,3,269,8,1459,89,89,80
2107,236,3,270,5,1464,62,62,50
2108,236,3,271,8,1472,90,90,80
2109,236,3,272,5,1477,47,47,50
2110,236,3,273,3,1480,21,21,30
2111,236,3,274,9,1489,85,85,90
2112,236,3,275,9,1498,97,97,90
2113,236,3,276,6,1504,66,66,60
2114,236,3,277,9,1513,113,49,90
2115,236,3,278,9,1522,167,60,90
2116,236,3,279,8,1530,182,77,80
2117,236,3,280,8,1538,180,180,80
2118,236,3,281,6,1544,59,59,60
2119,236,3,282,2,1546,20,20,20
2120,236,3,283,7,1553,65,32,70
2121,236,3,284,8,1561,121,121,80
2122,236,3,285,2,1563,13,13,20
2123,236,3,286,2,1565,22,22,20
2124,236,3,287,7,1572,69,69,70
2125,236,3,288,9,1581,100,100,90
2126,236,3,289,6,1587,71,26,60
2127,236,3,290,9,1596,135,135,90
2128,236,3,291,8,1604,88,88,80
2129,236,3,292,3,1607,32,32,30
2130,236,3,293,4,1611,46,46,40
2131,236,3,294,6,1617,51,51,60
2132,236,3,295,9,1626,93,93,90
2133,236,3,296,4,1630,48,48,40
2134,236,3,297,5,1635,48,48,50
2135,236,3,298,8,1643,95,95,80
2136,236,3,299,8,1651,81,81,80
2137,236,3,300,4,1655,22,22,40
2138,236,3,301,6,1661,64,29,60
2139,236,3,302,4,1665,65,26,40
2140,236,3,303,5,1670,93,93,50
2141,236,3,304,7,1677,67,67,70
2142,236,3,305,3,1680,29,12,30
2143,236,3,306,3,1683,48,48,30
2144,236,3,307,7,1690,68,68,70
2145,236,3,308,2,1692,28,28,20
2146,236,3,309,7,1699,82,82,70
2147,236,3,310,3,1702,31,31,30
2148,236,3,311,3,1705,30,30,30
2149,236,3,312,2,1707,23,23,20
2150,236,3,313,8,1715,78,33,80
2151,236,3,314,8,1723,124,124,80
2152,236,3,315,9,1732,100,35,90
2153,236,3,316,3,1735,89,89,30
2154,236,3,317,6,1741,63,63,60
2155,236,3,318,8,1749,97,97,80
2156,236,3,319,8,1757,79,79,80
2157,236,3,320,2,1759,23,5,20
2158,236,3,321,7,1766,89,89,70
2159,236,3,322,8,1774,67,21,80
2160,236,3,323,3,1777,69,69,30
2161,236,3,324,6,1783,58,58,60
2162,236,3,325,8,1791,88,88,80
2163,236,3,326,2,1793,22,10,20
2164,236,3,327,5,1798,64,64,50
2165,236,3,328,6,1804,69,69,60
2166,236,3,329,4,1808,44,15,40
2167,236,3,330,5,1813,84,26,50
2168,236,3,331,8,1821,143,61,80
