,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,37,3,356,5,1901,62,62,50
2170,37,3,357,8,1909,73,64,80
2171,37,3,358,7,1916,73,63,70
2172,37,3,359,2,1918,27,24,20
2173,37,3,360,9,1927,81,72,90
2174,37,3,361,6,1933,79,69,60
2175,37,3,362,8,1941,69,62,80
2176,37,3,363,5,1946,58,51,50
2177,37,3,364,7,1953,73,67,70
2178,37,3,365,9,1962,95,84,90
2179,37,3,366,6,1968,83,78,60
2180,37,3,367,8,1976,80,71,80
2181,37,3,368,9,1985,102,95,90
2182,37,3,369,6,1991,55,48,60
2183,37,3,370,7,1998,70,65,70
2184,37,3,371,4,2002,47,42,40
2185,37,3,372,7,2009,83,83,70
2186,37,3,373,8,2017,75,75,80
2187,37,3,374,8,2025,91,80,80
2188,37,3,375,7,2032,83,76,70
2189,37,3,376,6,2038,75,55,60
2190,37,3,377,3,2041,50,43,30
2191,37,3,378,3,2044,36,31,30
2192,37,3,379,2,2046,26,22,20
2193,37,3,380,3,2049,29,26,30
2194,37,3,381,7,2056,85,72,70
2195,37,3,382,9,2065,95,82,90
2196,37,3,383,8,2073,92,80,80
2197,37,3,384,5,2078,59,51,50
2198,37,3,385,2,2080,30,27,20
2199,37,3,386,3,2083,34,30,30
2200,37,3,387,3,2086,32,27,30
2201,37,3,388,2,2088,22,18,20
2202,37,3,389,8,2096,100,87,80
2203,37,3,390,9,2105,111,100,90
2204,37,3,391,3,2108,34,28,30
2205,37,3,392,8,2116,67,59,80
2206,37,3,393,9,2125,110,105,90
2207,37,3,394,3,2128,35,35,30
2208,37,3,395,6,2134,61,52,60
2209,37,3,396,4,2138,50,45,40
2210,37,3,397,3,2141,35,33,30
2211,37,3,398,7,2148,67,60,70
2212,37,3,399,3,2151,39,30,30
2213,37,3,400,3,2154,47,38,30
2214,37,3,401,4,2158,48,39,40
2215,37,3,402,8,2166,96,86,80
2216,37,3,403,3,2169,34,32,30
2217,37,3,404,7,2176,63,54,70
2218,37,3,405,6,2182,70,62,60
2219,37,3,406,7,2189,84,79,70
2220,37,3,407,7,2196,65,65,70
2221,37,3,408,7,2203,62,52,70
2222,37,3,409,8,2211,83,72,80
2223,37,3,410,3,2214,42,39,30
2224,37,3,411,8,2222,91,84,80
2225,37,3,412,5,2227,47,46,50
2226,37,3,413,6,2233,52,49,60
2227,37,3,414,5,2238,55,47,50
2228,37,3,415,4,2242,50,44,40
2229,37,3,416,2,2244,27,24,20
2230,37,3,417,7,2251,74,63,70
2231,37,3,418,7,2258,83,76,70
2232,37,3,419,3,2261,26,22,30
2233,37,3,420,7,2268,80,67,70
2234,37,3,421,3,2271,40,35,30
2235,37,3,422,6,2277,58,58,60
2236,37,3,423,4,2281,36,32,40
2237,37,3,424,2,2283,24,20,20
2238,37,3,425,9,2292,96,89,90
2239,37,3,426,8,2300,83,69,80
2240,37,3,427,6,2306,78,78,60
2241,37,3,428,3,2309,21,18,30
2242,37,3,429,7,2316,88,82,70
2243,37,3,430,6,2322,64,59,60
2244,37,3,431,6,2328,65,56,60
2245,37,3,432,8,2336,96,90,80
2246,37,3,433,4,2340,56,56,40
2247,37,3,434,8,2348,70,60,80
2248,37,3,435,9,2357,96,96,90
2249,37,3,436,9,2366,104,94,90
2250,37,3,437,8,2374,99,85,80
2251,37,3,438,5,2379,58,56,50
2252,37,3,439,2,2381,25,20,20
2253,37,3,440,2,2383,29,26,20
2254,37,3,441,2,2385,21,17,20
2255,37,3,442,5,2390,63,60,50
2256,37,3,443,4,2394,29,25,40
2257,37,3,444,3,2397,35,25,30
2258,37,3,445,6,2403,72,64,60
2259,37,3,446,8,2411,94,86,80
2260,37,3,447,6,2417,68,63,60
2261,37,3,448,2,2419,21,18,20
2262,37,3,449,2,2421,25,24,20
2263,37,3,450,3,2424,29,27,30
2264,37,3,451,4,2428,42,39,40
2265,37,3,452,5,2433,47,42,50
2266,37,3,453,8,2441,99,89,80
2267,37,3,454,5,2446,51,48,50
2268,37,3,455,7,2453,73,61,70
2269,37,3,456,6,2459,65,64,60
2270,37,3,457,3,2462,33,25,30
2271,37,3,458,9,2471,94,81,90
2272,37,3,459,5,2476,63,57,50
2273,37,3,460,5,2481,55,48,50
2274,37,3,461,6,2487,64,64,60
2275,37,3,462,8,2495,68,59,80
2276,37,3,463,4,2499,63,58,40
2277,37,3,464,4,2503,45,45,40
2278,37,3,465,3,2506,27,26,30
2279,37,3,466,2,2508,20,20,20
2280,37,3,467,3,2511,29,28,30
2281,37,3,468,6,2517,63,54,60
2282,37,3,469,3,2520,35,31,30
2283,37,3,470,4,2524,45,40,40
2284,37,3,471,8,2532,68,59,80
2285,37,3,472,7,2539,74,66,70
2286,37,3,473,2,2541,21,16,20
2287,37,3,474,3,2544,36,31,30
2288,37,3,475,3,2547,35,31,30
2289,37,3,476,4,2551,43,37,40
2290,37,3,477,9,2560,94,85,90
2291,37,3,478,6,2566,78,69,60
2292,37,3,479,3,2569,44,35,30
2293,37,3,480,8,2577,81,74,80
2294,37,3,481,3,2580,38,34,30
2295,37,3,482,7,2587,70,70,70
2296,37,3,483,4,2591,41,35,40
2297,37,3,484,3,2594,38,35,30
2298,37,3,485,4,2598,34,28,40
2299,37,3,486,8,2606,96,84,80
2300,37,3,487,6,2612,72,61,60
2301,37,3,488,2,2614,30,28,20
2302,37,3,489,6,2620,59,49,60
2303,37,3,490,4,2624,39,33,40
2304,37,3,491,7,2631,69,69,70
2305,37,3,492,4,2635,34,30,40
2306,37,3,493,3,2638,30,23,30
2307,37,3,494,2,2640,31,27,20
2308,37,3,495,7,2647,78,72,70
2309,37,3,496,6,2653,64,58,60
2310,37,3,497,2,2655,31,26,20
2311,37,3,498,9,2664,79,66,90
2312,37,3,499,2,2666,30,27,20
2313,37,3,500,3,2669,34,28,30
2314,37,3,501,4,2673,37,33,40
2315,37,3,502,3,2676,40,37,30
2316,37,3,503,3,2679,38,36,30
2317,37,3,504,2,2681,18,14,20
2318,37,3,505,2,2683,20,16,20
2319,37,3,506,9,2692,90,90,90
2320,37,3,507,9,2701,97,85,90
2321,37,3,508,9,2710,109,95,90
2322,37,3,509,2,2712,30,26,20
2323,37,3,510,6,2718,69,62,60
2324,37,3,511,8,2726,93,84,80
2325,37,3,512,2,2728,35,28,20
2326,37,3,513,4,2732,52,47,40
2327,37,3,514,9,2741,95,79,90
2328,37,3,515,7,2748,86,73,70
2329,37,3,516,7,2755,93,86,70
2330,37,3,517,5,2760,55,49,50
2331,37,3,518,4,2764,50,46,40
2332,37,3,519,5,2769,63,57,50
2333,37,3,520,6,2775,68,57,60
2334,37,3,521,5,2780,63,60,50
2335,37,3,522,5,2785,44,44,50
2336,37,3,523,8,2793,85,72,80
2337,37,3,524,8,2801,113,102,80
2338,37,3,525,5,2806,59,55,50
2339,37,3,526,5,2811,42,36,50
2340,37,3,527,9,2820,101,101,90
2341,37,3,528,3,2823,39,31,30
2342,37,3,529,2,2825,31,23,20
2343,37,3,530,2,2827,29,26,20
2344,37,3,531,7,2834,76,68,70
2345,37,3,532,6,2840,62,58,60
2346,37,3,533,4,2844,51,46,40
2347,37,3,534,8,2852,87,77,80
2348,37,3,535,4,2856,54,45,40
2349,37,3,536,9,2865,96,86,90
2350,37,3,537,7,2872,79,72,70
2351,37,3,538,6,2878,65,65,60
2352,37,3,539,4,2882,32,32,40
2353,37,3,540,6,2888,59,55,60
2354,37,3,541,7,2895,70,65,70
2355,37,3,542,3,2898,32,28,30
2356,37,3,543,4,2902,40,35,40
2357,37,3,544,8,2910,84,69,80
2358,37,3,545,8,2918,96,81,80
2359,37,3,546,9,2927,108,108,90
2360,37,3,547,9,2936,97,86,90
2361,37,3,548,3,2939,44,37,30
2362,37,3,549,5,2944,52,45,50
2363,37,3,550,5,2949,60,49,50
2364,37,3,551,7,2956,79,68,70
2365,37,3,552,8,2964,88,80,80
2366,37,3,553,8,2972,84,73,80
2367,37,3,554,3,2975,42,38,30
2368,37,3,555,4,2979,44,39,40
2369,37,3,556,7,2986,73,66,70
2370,37,3,557,5,2991,60,52,50
2371,37,3,558,5,2996,63,56,50
2372,37,3,559,6,3002,60,55,60
2373,37,3,560,2,3004,32,28,20
2374,37,3,561,3,3007,34,31,30
2375,37,3,562,7,3014,74,62,70
2376,37,3,563,7,3021,79,69,70
2377,37,3,564,7,3028,101,88,70
2378,37,3,565,9,3037,97,85,90
2379,37,3,566,6,3043,69,62,60
2380,37,3,567,6,3049,83,83,60
2381,37,3,568,3,3052,27,25,30
2382,37,3,569,6,3058,65,59,60
2383,37,3,570,2,3060,29,29,20
2384,37,3,571,4,3064,54,50,40
2385,37,3,572,2,3066,26,26,20
2386,37,3,573,6,3072,55,55,60
2387,37,3,574,3,3075,31,26,30
2388,37,3,575,4,3079,44,38,40
2389,37,3,576,2,3081,28,25,20
2390,37,3,577,3,3084,34,31,30
2391,37,3,578,8,3092,85,73,80
2392,37,3,579,9,3101,96,86,90
2393,37,3,580,8,3109,79,67,80
2394,37,3,581,7,3116,94,94,70
2395,37,3,582,9,3125,90,83,90
2396,37,3,583,4,3129,36,30,40
2397,37,3,584,7,3136,66,58,70
2398,37,3,585,3,3139,41,37,30
2399,37,3,586,8,3147,105,89,80
2400,37,3,587,8,3155,92,78,80
2401,37,3,588,7,3162,80,70,70
2402,37,3,589,5,3167,60,55,50
2403,37,3,590,9,3176,85,74,90
2404,37,3,591,5,3181,49,39,50
2405,37,3,592,9,3190,100,100,90
2406,37,3,593,2,3192,21,21,20
2407,37,3,594,7,3199,63,57,70
2408,37,3,595,4,3203,43,39,40
2409,37,3,596,2,3205,26,23,20
2410,37,3,597,8,3213,75,65,80
2411,37,3,598,9,3222,107,87,90
2412,37,3,599,2,3224,37,34,20
2413,37,3,600,3,3227,35,28,30
2414,37,3,601,5,3232,53,49,50
2415,37,3,602,8,3240,81,74,80
2416,37,3,603,2,3242,24,24,20
2417,37,3,604,9,3251,104,104,90
2418,37,3,605,7,3258,62,55,70
2419,37,3,606,6,3264,69,63,60
2420,37,3,607,7,3271,70,65,70
2421,37,3,608,8,3279,69,56,80
2422,37,3,609,4,3283,50,43,40
2423,37,3,610,5,3288,66,58,50
2424,37,3,611,4,3292,42,38,40
2425,37,3,612,4,3296,49,44,40
2426,37,3,613,4,3300,41,36,40
2427,37,3,614,2,3302,23,21,20
2428,37,3,615,2,3304,19,19,20
2429,37,3,616,7,3311,74,68,70
2430,37,3,617,5,3316,55,47,50
2431,37,3,618,6,3322,55,52,60
2432,37,3,619,5,3327,44,39,50
2433,37,3,620,4,3331,44,39,40
2434,37,3,621,9,3340,106,106,90
2435,37,3,622,4,3344,43,38,40
2436,37,3,623,2,3346,20,17,20
2437,37,3,624,2,3348,24,24,20
2438,37,3,625,6,3354,66,61,60
2439,37,3,626,4,3358,47,40,40
2440,37,3,627,4,3362,37,33,40
2441,37,3,628,9,3371,86,76,90
2442,37,3,629,9,3380,100,87,90
2443,37,3,630,9,3389,115,106,90
2444,37,3,631,8,3397,86,76,80
2445,37,3,632,5,3402,53,49,50
2446,37,3,633,9,3411,95,86,90
2447,37,3,634,9,3420,98,84,90
2448,37,3,635,8,3428,101,87,80
2449,37,3,636,5,3433,77,71,50
2450,37,3,637,4,3437,45,38,40
2451,37,3,638,3,3440,37,33,30
2452,37,3,639,4,3444,42,32,40
2453,37,3,640,6,3450,59,54,60
2454,37,3,641,4,3454,53,48,40
2455,37,3,642,8,3462,92,82,80
2456,37,3,643,3,3465,43,37,30
2457,37,3,644,8,3473,82,82,80
2458,37,3,645,6,3479,70,70,60
2459,37,3,646,9,3488,95,95,90
2460,37,3,647,8,3496,73,66,80
2461,37,3,648,6,3502,70,60,60
2462,37,3,649,5,3507,55,49,50
2463,37,3,650,7,3514,68,62,70
2464,37,3,651,4,3518,55,47,40
2465,37,3,652,7,3525,94,79,70
2466,37,3,653,4,3529,54,51,40
2467,37,3,654,2,3531,16,12,20
2468,37,3,655,3,3534,36,27,30
2469,37,3,656,8,3542,89,77,80
2470,37,3,657,6,3548,68,60,60
2471,37,3,658,6,3554,55,55,60
2472,37,3,659,6,3560,66,62,60
2473,37,3,660,6,3566,57,47,60
2474,37,3,661,4,3570,44,34,40
2475,37,3,662,3,3573,33,27,30
2476,37,3,663,9,3582,89,83,90
2477,37,3,664,9,3591,97,88,90
2478,37,3,665,9,3600,106,106,90
2479,37,3,666,9,3609,79,68,90
2480,37,3,667,9,3618,86,73,90
2481,37,3,668,6,3624,95,84,60
2482,37,3,669,4,3628,52,45,40
2483,37,3,670,8,3636,80,72,80
2484,37,3,671,6,3642,67,58,60
2485,37,3,672,5,3647,61,54,50
2486,37,3,673,9,3656,80,68,90
2487,37,3,674,9,3665,91,91,90
2488,37,3,675,4,3669,40,33,40
2489,37,3,676,2,3671,26,23,20
2490,37,3,677,2,3673,22,19,20
2491,37,3,678,8,3681,79,72,80
2492,37,3,679,3,3684,27,24,30
2493,37,3,680,9,3693,90,81,90
2494,37,3,681,7,3700,70,70,70
2495,37,3,682,5,3705,34,31,50
2496,37,3,683,8,3713,93,83,80
2497,37,3,684,5,3718,63,57,50
2498,37,3,685,3,3721,48,48,30
2499,37,3,686,6,3727,61,56,60
2500,37,3,687,6,3733,75,64,60
2501,37,3,688,3,3736,41,37,30
2502,37,3,689,5,3741,46,38,50
2503,37,3,690,2,3743,32,30,20
2504,37,3,691,9,3752,79,73,90
2505,37,3,692,6,3758,79,74,60
2506,37,3,693,2,3760,30,26,20
2507,37,3,694,3,3763,29,27,30
2508,37,3,695,4,3767,46,41,40
2509,37,3,696,6,3773,77,77,60
2510,37,3,697,8,3781,85,77,80
2511,37,3,698,5,3786,52,47,50
2512,37,3,699,4,3790,48,41,40
2513,37,3,700,6,3796,68,63,60
2514,37,3,701,7,3803,85,73,70
2515,37,3,702,8,3811,99,90,80
2516,37,3,703,9,3820,100,90,90
2517,37,3,704,5,3825,60,54,50
2518,37,3,705,6,3831,56,47,60
2519,37,3,706,5,3836,68,63,50
2520,37,3,707,7,3843,66,57,70
2521,37,3,708,8,3851,83,80,80
2522,37,3,709,4,3855,48,43,40
2523,37,3,710,3,3858,35,31,30
2524,37,3,711,5,3863,46,40,50
2525,37,3,712,3,3866,36,33,30
2526,37,3,713,4,3870,34,32,40
2527,37,3,714,6,3876,53,48,60
2528,37,3,715,6,3882,52,47,60
2529,37,3,716,8,3890,76,69,80
2530,37,3,717,9,3899,102,93,90
2531,37,3,718,6,3905,63,58,60
2532,37,3,719,7,3912,73,63,70
2533,37,3,720,5,3917,56,52,50
2534,37,3,721,2,3919,24,21,20
2535,37,3,722,3,3922,34,28,30
2536,37,3,723,5,3927,52,46,50
2537,37,3,724,3,3930,34,32,30
2538,37,3,725,5,3935,53,48,50
2539,37,3,726,5,3940,55,51,50
2540,37,3,727,9,3949,101,92,90
2541,37,3,728,3,3952,49,45,30
2542,37,3,729,5,3957,39,33,50
2543,37,3,730,7,3964,69,59,70
2544,37,3,731,5,3969,48,41,50
2545,37,3,732,8,3977,90,83,80
2546,37,3,733,2,3979,27,24,20
2547,37,3,734,5,3984,55,55,50
2548,37,3,735,3,3987,21,19,30
2549,37,3,736,4,3991,42,36,40
2550,37,3,737,7,3998,78,66,70
2551,37,3,738,9,4007,103,91,90
2552,37,3,739,6,4013,83,68,60
2553,37,3,740,9,4022,112,102,90
2554,37,3,741,8,4030,104,92,80
2555,37,3,742,6,4036,87,87,60
2556,37,3,743,9,4045,96,88,90
2557,37,3,744,7,4052,76,67,70
2558,37,3,745,7,4059,71,65,70
2559,37,3,746,8,4067,74,67,80
2560,37,3,747,2,4069,26,26,20
2561,37,3,748,9,4078,84,79,90
2562,37,3,749,4,4082,35,31,40
2563,37,3,750,6,4088,62,53,60
2564,37,3,751,5,4093,43,38,50
2565,37,3,752,9,4102,82,76,90
2566,37,3,753,3,4105,41,41,30
2567,37,3,754,4,4109,45,35,40
2568,37,3,755,5,4114,71,62,50
2569,37,3,756,8,4122,102,90,80
2570,37,3,757,2,4124,35,34,20
2571,37,3,758,3,4127,39,36,30
2572,37,3,759,7,4134,72,61,70
2573,37,3,760,3,4137,48,42,30
2574,37,3,761,6,4143,66,56,60
2575,37,3,762,3,4146,40,40,30
2576,37,3,763,8,4154,76,69,80
2577,37,3,764,7,4161,73,66,70
2578,37,3,765,9,4170,82,77,90
2579,37,3,766,6,4176,68,64,60
2580,37,3,767,4,4180,45,36,40
2581,37,3,768,3,4183,42,42,30
2582,37,3,769,8,4191,83,69,80
2583,37,3,770,5,4196,73,63,50
2584,37,3,771,6,4202,94,94,60
2585,37,3,772,4,4206,44,38,40
2586,37,3,773,5,4211,52,49,50
2587,37,3,774,5,4216,68,58,50
2588,37,3,775,9,4225,129,115,90
2589,37,3,776,4,4229,65,59,40
2590,37,3,777,4,4233,42,39,40
2591,37,3,778,7,4240,75,68,70
2592,37,3,779,4,4244,51,44,40
2593,37,3,780,5,4249,62,55,50
2594,37,3,781,8,4257,83,74,80
2595,37,3,782,9,4266,95,83,90
2596,37,3,783,5,4271,68,59,50
2597,37,3,784,2,4273,30,28,20
2598,37,3,785,5,4278,59,57,50
2599,37,3,786,5,4283,58,54,50
2600,37,3,787,8,4291,78,67,80
2601,37,3,788,2,4293,26,22,20
2602,37,3,789,3,4296,38,38,30
2603,37,3,790,6,4302,56,50,60
2604,37,3,791,8,4310,102,88,80
2605,37,3,792,6,4316,66,59,60
2606,37,3,793,3,4319,31,26,30
2607,37,3,794,3,4322,37,32,30
2608,37,3,795,2,4324,30,30,20
2609,37,3,796,9,4333,94,85,90
2610,37,3,797,4,4337,44,40,40
2611,37,3,798,4,4341,41,36,40
2612,37,3,799,3,4344,38,38,30
2613,37,3,800,9,4353,84,79,90
2614,37,3,801,7,4360,102,102,70
2615,37,3,802,2,4362,23,20,20
2616,37,3,803,4,4366,43,35,40
2617,37,3,804,8,4374,94,86,80
2618,37,3,805,8,4382,88,81,80
2619,37,3,806,6,4388,70,63,60
2620,37,3,807,8,4396,84,78,80
2621,37,3,808,9,4405,100,91,90
2622,37,3,809,9,4414,91,85,90
2623,37,3,810,8,4422,89,82,80
2624,37,3,811,3,4425,39,35,30
2625,37,3,812,2,4427,22,17,20
2626,37,3,813,8,4435,87,79,80
2627,37,3,814,3,4438,50,46,30
2628,37,3,815,4,4442,34,30,40
2629,37,3,816,7,4449,66,63,70
2630,37,3,817,6,4455,54,47,60
2631,37,3,818,9,4464,97,97,90
2632,37,3,819,4,4468,32,27,40
2633,37,3,820,8,4476,86,79,80
2634,37,3,821,2,4478,32,27,20
2635,37,3,822,3,4481,30,24,30
2636,37,3,823,8,4489,101,90,80
2637,37,3,824,2,4491,32,30,20
2638,37,3,825,5,4496,40,40,50
2639,37,3,826,2,4498,21,17,20
2640,37,3,827,2,4500,24,21,20
2641,37,3,828,2,4502,22,17,20
2642,37,3,829,5,4507,67,61,50
2643,37,3,830,5,4512,68,58,50
2644,37,3,831,6,4518,65,55,60
2645,37,3,832,2,4520,31,28,20
2646,37,3,833,8,4528,92,83,80
2647,37,3,834,3,4531,51,45,30
2648,37,3,835,7,4538,65,58,70
2649,37,3,836,2,4540,24,19,20
2650,37,3,837,9,4549,83,77,90
2651,37,3,838,2,4551,23,19,20
2652,37,3,839,2,4553,21,20,20
2653,37,3,840,7,4560,74,71,70
2654,37,3,841,7,4567,60,52,70
2655,37,3,842,8,4575,92,92,80
2656,37,3,843,5,4580,48,43,50
2657,37,3,844,5,4585,75,68,50
2658,37,3,845,2,4587,30,27,20
2659,37,3,846,4,4591,60,55,40
2660,37,3,847,3,4594,30,27,30
2661,37,3,848,5,4599,55,47,50
2662,37,3,849,8,4607,83,75,80
2663,37,3,850,4,4611,44,40,40
2664,37,3,851,3,4614,37,33,30
2665,37,3,852,4,4618,46,42,40
2666,37,3,853,2,4620,27,25,20
2667,37,3,854,5,4625,61,53,50
2668,37,3,855,8,4633,99,87,80
2669,37,3,856,4,4637,48,43,40
2670,37,3,857,4,4641,44,41,40
2671,37,3,858,9,4650,85,74,90
2672,37,3,859,4,4654,69,61,40
2673,37,3,860,3,4657,40,35,30
2674,37,3,861,3,4660,32,32,30
2675,37,3,862,9,4669,93,84,90
2676,37,3,863,3,4672,45,44,30
2677,37,3,864,5,4677,53,48,50
2678,37,3,865,5,4682,52,47,50
2679,37,3,866,5,4687,66,55,50
2680,37,3,867,9,4696,118,108,90
2681,37,3,868,2,4698,30,30,20
2682,37,3,869,9,4707,93,84,90
2683,37,3,870,2,4709,24,20,20
2684,37,3,871,6,4715,66,59,60
2685,37,3,872,3,4718,40,34,30
2686,37,3,873,2,4720,28,24,20
2687,37,3,874,5,4725,51,45,50
2688,37,3,875,9,4734,82,74,90
2689,37,3,876,8,4742,104,90,80
2690,37,3,877,9,4751,108,101,90
2691,37,3,878,7,4758,80,67,70
2692,37,3,879,4,4762,61,54,40
2693,37,3,880,7,4769,64,59,70
2694,37,3,881,8,4777,85,73,80
2695,37,3,882,8,4785,75,67,80
2696,37,3,883,5,4790,58,54,50
2697,37,3,884,4,4794,53,45,40
2698,37,3,885,7,4801,78,67,70
2699,37,3,886,2,4803,31,27,20
2700,37,3,887,9,4812,96,87,90
2701,37,3,888,7,4819,80,69,70
2702,37,3,889,2,4821,42,38,20
2703,37,3,890,2,4823,25,21,20
2704,37,3,891,5,4828,58,57,50
2705,37,3,892,9,4837,91,78,90
2706,37,3,893,7,4844,78,70,70
2707,37,3,894,2,4846,30,25,20
2708,37,3,895,5,4851,63,58,50
2709,37,3,896,3,4854,38,34,30
2710,37,3,897,3,4857,33,33,30
2711,37,3,898,8,4865,75,69,80
2712,37,3,899,7,4872,75,75,70
2713,37,3,900,7,4879,65,59,70
2714,37,3,901,2,4881,21,17,20
2715,37,3,902,5,4886,52,45,50
2716,37,3,903,4,4890,53,45,40
2717,37,3,904,6,4896,61,53,60
2718,37,3,905,3,4899,32,27,30
2719,37,3,906,5,4904,48,43,50
2720,37,3,907,6,4910,58,50,60
2721,37,3,908,6,4916,63,58,60
2722,37,3,909,6,4922,82,73,60
2723,37,3,910,8,4930,94,83,80
2724,37,3,911,7,4937,77,67,70
2725,37,3,912,8,4945,77,67,80
2726,37,3,913,7,4952,88,76,70
2727,37,3,914,9,4961,100,100,90
2728,37,3,915,9,4970,103,88,90
2729,37,3,916,7,4977,82,67,70
2730,37,3,917,4,4981,45,36,40
2731,37,3,918,9,4990,87,77,90
2732,37,3,919,4,4994,45,36,40
2733,37,3,920,5,4999,52,46,50
