,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,261,2,556,9,3010,83,83,90
1462,261,2,557,8,3018,68,68,80
1463,261,2,558,9,3027,82,82,90
1464,261,2,559,3,3030,24,24,30
1465,261,2,560,7,3037,95,66,70
1466,261,2,561,5,3042,71,47,50
1467,261,2,562,8,3050,87,87,80
1468,261,2,563,9,3059,78,78,90
1469,261,2,564,2,3061,13,13,20
1470,261,2,565,2,3063,24,24,20
1471,261,2,566,3,3066,30,30,30
1472,261,2,567,8,3074,75,75,80
1473,261,2,568,4,3078,52,52,40
1474,261,2,569,4,3082,34,34,40
1475,261,2,570,5,3087,56,56,50
1476,261,2,571,5,3092,50,33,50
1477,261,2,572,9,3101,98,70,90
1478,261,2,573,2,3103,45,32,20
1479,261,2,574,5,3108,65,45,50
1480,261,2,575,2,3110,42,31,20
1481,261,2,576,3,3113,35,35,30
1482,261,2,577,6,3119,44,44,60
1483,261,2,578,9,3128,85,85,90
1484,261,2,579,2,3130,15,15,20
1485,261,2,580,3,3133,30,30,30
1486,261,2,581,3,3136,28,21,30
1487,261,2,582,5,3141,50,34,50
1488,261,2,583,8,3149,98,98,80
1489,261,2,584,7,3156,92,92,70
1490,261,2,585,5,3161,51,34,50
1491,261,2,586,6,3167,82,82,60
1492,261,2,587,4,3171,50,37,40
1493,261,2,588,7,3178,79,79,70
1494,261,2,589,5,3183,53,53,50
1495,261,2,590,3,3186,26,26,30
1496,261,2,591,5,3191,43,27,50
1497,261,2,592,9,3200,101,101,90
1498,261,2,593,2,3202,13,13,20
1499,261,2,594,8,3210,83,54,80
1500,261,2,595,5,3215,71,71,50
1501,261,2,596,7,3222,47,34,70
1502,261,2,597,2,3224,28,28,20
1503,261,2,598,4,3228,47,47,40
1504,261,2,599,2,3230,21,21,20
1505,261,2,600,8,3238,71,53,80
1506,261,2,601,9,3247,93,93,90
1507,261,2,602,5,3252,39,39,50
1508,261,2,603,3,3255,29,29,30
1509,261,2,604,4,3259,42,42,40
1510,261,2,605,4,3263,36,27,40
1511,261,2,606,2,3265,32,32,20
1512,261,2,607,5,3270,51,37,50
1513,261,2,608,5,3275,45,38,50
1514,261,2,609,9,3284,93,93,90
1515,261,2,610,5,3289,41,41,50
1516,261,2,611,5,3294,46,46,50
1517,261,2,612,2,3296,30,21,20
1518,261,2,613,3,3299,40,25,30
1519,261,2,614,4,3303,59,44,40
1520,261,2,615,7,3310,97,64,70
1521,261,2,616,3,3313,64,47,30
1522,261,2,617,2,3315,27,27,20
1523,261,2,618,9,3324,92,92,90
1524,261,2,619,6,3330,59,39,60
1525,261,2,620,3,3333,44,29,30
1526,261,2,621,3,3336,40,27,30
1527,261,2,622,3,3339,48,48,30
1528,261,2,623,8,3347,85,85,80
1529,261,2,624,8,3355,76,76,80
1530,261,2,625,3,3358,31,31,30
1531,261,2,626,7,3365,70,70,70
1532,261,2,627,5,3370,54,54,50
1533,261,2,628,4,3374,49,28,40
1534,261,2,629,7,3381,85,59,70
1535,261,2,630,2,3383,40,40,20
1536,261,2,631,9,3392,96,96,90
1537,261,2,632,9,3401,86,61,90
1538,261,2,633,8,3409,97,66,80
1539,261,2,634,8,3417,115,115,80
1540,261,2,635,2,3419,21,21,20
1541,261,2,636,9,3428,79,79,90
1542,261,2,637,6,3434,69,69,60
1543,261,2,638,6,3440,66,66,60
1544,261,2,639,7,3447,73,73,70
1545,261,2,640,3,3450,25,19,30
1546,261,2,641,3,3453,31,22,30
1547,261,2,642,5,3458,61,61,50
1548,261,2,643,7,3465,79,79,70
1549,261,2,644,7,3472,75,75,70
1550,261,2,645,7,3479,71,71,70
1551,261,2,646,2,3481,28,28,20
1552,261,2,647,3,3484,24,24,30
1553,261,2,648,9,3493,74,74,90
1554,261,2,649,4,3497,43,43,40
1555,261,2,650,5,3502,62,62,50
1556,261,2,651,4,3506,41,26,40
1557,261,2,652,2,3508,36,36,20
1558,261,2,653,7,3515,79,79,70
1559,261,2,654,8,3523,87,87,80
1560,261,2,655,5,3528,47,33,50
1561,261,2,656,3,3531,43,29,30
1562,261,2,657,7,3538,81,81,70
1563,261,2,658,9,3547,80,80,90
1564,261,2,659,7,3554,75,75,70
1565,261,2,660,6,3560,57,41,60
1566,261,2,661,6,3566,69,69,60
1567,261,2,662,3,3569,35,26,30
1568,261,2,663,7,3576,85,85,70
1569,261,2,664,5,3581,45,28,50
1570,261,2,665,5,3586,66,66,50
1571,261,2,666,4,3590,37,37,40
1572,261,2,667,2,3592,14,14,20
1573,261,2,668,8,3600,84,84,80
1574,261,2,669,6,3606,72,51,60
1575,261,2,670,7,3613,77,52,70
1576,261,2,671,5,3618,73,56,50
1577,261,2,672,9,3627,114,114,90
1578,261,2,673,2,3629,27,27,20
1579,261,2,674,6,3635,50,50,60
1580,261,2,675,8,3643,68,68,80
1581,261,2,676,8,3651,79,79,80
1582,261,2,677,5,3656,48,48,50
1583,261,2,678,8,3664,91,91,80
1584,261,2,679,8,3672,82,82,80
1585,261,2,680,6,3678,54,54,60
1586,261,2,681,3,3681,33,33,30
1587,261,2,682,3,3684,29,29,30
1588,261,2,683,7,3691,84,84,70
1589,261,2,684,3,3694,37,37,30
1590,261,2,685,7,3701,69,48,70
1591,261,2,686,3,3704,48,37,30
1592,261,2,687,9,3713,103,103,90
1593,261,2,688,9,3722,98,71,90
1594,261,2,689,9,3731,103,103,90
1595,261,2,690,5,3736,58,34,50
1596,261,2,691,9,3745,111,75,90
1597,261,2,692,3,3748,79,79,30
1598,261,2,693,9,3757,84,84,90
1599,261,2,694,3,3760,23,23,30
1600,261,2,695,5,3765,47,47,50
1601,261,2,696,3,3768,26,26,30
1602,261,2,697,6,3774,71,71,60
1603,261,2,698,2,3776,21,21,20
1604,261,2,699,3,3779,36,36,30
1605,261,2,700,2,3781,21,21,20
1606,261,2,701,3,3784,31,22,30
1607,261,2,702,6,3790,84,84,60
1608,261,2,703,2,3792,12,12,20
1609,261,2,704,8,3800,78,45,80
1610,261,2,705,5,3805,74,74,50
1611,261,2,706,6,3811,53,53,60
1612,261,2,707,5,3816,54,54,50
1613,261,2,708,3,3819,29,19,30
1614,261,2,709,9,3828,99,71,90
1615,261,2,710,3,3831,53,53,30
1616,261,2,711,7,3838,72,72,70
1617,261,2,712,3,3841,20,14,30
1618,261,2,713,5,3846,56,38,50
1619,261,2,714,5,3851,81,57,50
1620,261,2,715,2,3853,43,43,20
1621,261,2,716,6,3859,59,45,60
1622,261,2,717,4,3863,51,51,40
1623,261,2,718,3,3866,38,38,30
1624,261,2,719,7,3873,70,70,70
1625,261,2,720,7,3880,73,73,70
1626,261,2,721,6,3886,71,48,60
1627,261,2,722,8,3894,111,111,80
1628,261,2,723,8,3902,90,90,80
1629,261,2,724,2,3904,22,16,20
1630,261,2,725,6,3910,59,59,60
1631,261,2,726,5,3915,50,50,50
1632,261,2,727,5,3920,49,49,50
1633,261,2,728,2,3922,27,27,20
1634,261,2,729,9,3931,109,109,90
1635,261,2,730,3,3934,23,10,30
1636,261,2,731,9,3943,118,118,90
1637,261,2,732,9,3952,83,83,90
1638,261,2,733,2,3954,21,21,20
1639,261,2,734,5,3959,37,25,50
1640,261,2,735,5,3964,53,53,50
1641,261,2,736,7,3971,67,67,70
1642,261,2,737,4,3975,34,34,40
1643,261,2,738,7,3982,62,62,70
1644,261,2,739,9,3991,87,60,90
1645,261,2,740,4,3995,59,59,40
1646,261,2,741,4,3999,34,25,40
1647,261,2,742,2,4001,28,28,20
1648,261,2,743,8,4009,79,52,80
1649,261,2,744,8,4017,113,113,80
1650,261,2,745,4,4021,43,29,40
1651,261,2,746,5,4026,61,61,50
1652,261,2,747,8,4034,84,84,80
1653,261,2,748,2,4036,19,14,20
1654,261,2,749,6,4042,62,62,60
1655,261,2,750,7,4049,62,43,70
1656,261,2,751,7,4056,90,60,70
1657,261,2,752,7,4063,96,96,70
1658,261,2,753,8,4071,99,99,80
1659,261,2,754,6,4077,62,62,60
1660,261,2,755,9,4086,100,68,90
1661,261,2,756,9,4095,112,77,90
1662,261,2,757,7,4102,109,79,70
1663,261,2,758,6,4108,111,111,60
1664,261,2,759,6,4114,52,52,60
1665,261,2,760,9,4123,97,97,90
1666,261,2,761,6,4129,57,57,60
1667,261,2,762,5,4134,49,33,50
1668,261,2,763,3,4137,43,23,30
1669,261,2,764,6,4143,75,49,60
1670,261,2,765,7,4150,88,88,70
1671,261,2,766,8,4158,85,85,80
1672,261,2,767,7,4165,67,67,70
1673,261,2,768,7,4172,66,66,70
1674,261,2,769,3,4175,29,29,30
1675,261,2,770,7,4182,72,72,70
1676,261,2,771,7,4189,81,81,70
1677,261,2,772,3,4192,33,21,30
1678,261,2,773,9,4201,100,63,90
1679,261,2,774,9,4210,134,91,90
1680,261,2,775,7,4217,104,104,70
1681,261,2,776,2,4219,22,22,20
1682,261,2,777,2,4221,23,23,20
1683,261,2,778,9,4230,81,81,90
1684,261,2,779,4,4234,46,46,40
1685,261,2,780,9,4243,73,47,90
1686,261,2,781,6,4249,67,67,60
1687,261,2,782,4,4253,48,48,40
1688,261,2,783,8,4261,70,70,80
1689,261,2,784,9,4270,87,56,90
1690,261,2,785,9,4279,124,91,90
1691,261,2,786,4,4283,69,69,40
1692,261,2,787,5,4288,47,30,50
1693,261,2,788,2,4290,34,24,20
1694,261,2,789,6,4296,73,73,60
1695,261,2,790,9,4305,101,101,90
1696,261,2,791,4,4309,45,32,40
1697,261,2,792,3,4312,60,60,30
1698,261,2,793,5,4317,56,35,50
1699,261,2,794,4,4321,67,47,40
1700,261,2,795,8,4329,93,93,80
1701,261,2,796,6,4335,54,40,60
1702,261,2,797,9,4344,107,80,90
1703,261,2,798,2,4346,42,42,20
1704,261,2,799,2,4348,13,13,20
1705,261,2,800,5,4353,52,52,50
1706,261,2,801,7,4360,64,64,70
1707,261,2,802,6,4366,80,80,60
1708,261,2,803,7,4373,66,66,70
1709,261,2,804,9,4382,92,58,90
1710,261,2,805,4,4386,72,52,40
1711,261,2,806,6,4392,78,50,60
1712,261,2,807,5,4397,68,68,50
1713,261,2,808,3,4400,34,34,30
1714,261,2,809,3,4403,25,16,30
1715,261,2,810,2,4405,26,26,20
1716,261,2,811,9,4414,89,89,90
1717,261,2,812,4,4418,50,36,40
1718,261,2,813,8,4426,97,68,80
1719,261,2,814,9,4435,106,106,90
1720,261,2,815,7,4442,59,44,70
1721,261,2,816,5,4447,58,58,50
1722,261,2,817,9,4456,100,79,90
1723,261,2,818,4,4460,60,36,40
1724,261,2,819,4,4464,56,56,40
1725,261,2,820,6,4470,52,52,60
1726,261,2,821,9,4479,94,94,90
1727,261,2,822,5,4484,51,51,50
1728,261,2,823,5,4489,52,52,50
1729,261,2,824,9,4498,99,99,90
1730,261,2,825,5,4503,55,55,50
1731,261,2,826,2,4505,15,15,20
1732,261,2,827,8,4513,73,73,80
1733,261,2,828,5,4518,39,25,50
1734,261,2,829,7,4525,83,83,70
1735,261,2,830,7,4532,72,72,70
1736,261,2,831,3,4535,27,15,30
1737,261,2,832,4,4539,60,60,40
1738,261,2,833,3,4542,32,32,30
1739,261,2,834,4,4546,45,45,40
1740,261,2,835,2,4548,28,28,20
1741,261,2,836,3,4551,25,25,30
1742,261,2,837,3,4554,28,28,30
1743,261,2,838,4,4558,40,40,40
1744,261,2,839,7,4565,65,65,70
1745,261,2,840,4,4569,50,50,40
1746,261,2,841,8,4577,89,89,80
1747,261,2,842,8,4585,85,85,80
1748,261,2,843,6,4591,54,41,60
1749,261,2,844,9,4600,102,102,90
1750,261,2,845,4,4604,46,46,40
1751,261,2,846,3,4607,35,35,30
1752,261,2,847,9,4616,74,52,90
1753,261,2,848,4,4620,56,56,40
1754,261,2,849,2,4622,26,26,20
1755,261,2,850,2,4624,17,10,20
1756,261,2,851,2,4626,22,22,20
1757,261,2,852,5,4631,52,38,50
1758,261,2,853,5,4636,78,78,50
1759,261,2,854,5,4641,40,40,50
1760,261,2,855,8,4649,68,68,80
1761,261,2,856,7,4656,87,87,70
1762,261,2,857,2,4658,23,23,20
1763,261,2,858,7,4665,77,77,70
1764,261,2,859,3,4668,26,26,30
1765,261,2,860,8,4676,92,92,80
1766,261,2,861,7,4683,56,37,70
1767,261,2,862,8,4691,85,85,80
1768,261,2,863,9,4700,103,73,90
1769,261,2,864,3,4703,53,53,30
1770,261,2,865,8,4711,72,72,80
1771,261,2,866,5,4716,53,53,50
1772,261,2,867,2,4718,27,19,20
1773,261,2,868,7,4725,81,81,70
1774,261,2,869,9,4734,82,59,90
1775,261,2,870,8,4742,100,66,80
1776,261,2,871,9,4751,125,125,90
1777,261,2,872,8,4759,85,60,80
1778,261,2,873,3,4762,51,51,30
1779,261,2,874,6,4768,54,34,60
1780,261,2,875,7,4775,80,80,70
1781,261,2,876,3,4778,35,35,30
1782,261,2,877,7,4785,66,66,70
1783,261,2,878,7,4792,55,55,70
1784,261,2,879,8,4800,89,89,80
1785,261,2,880,6,4806,58,58,60
1786,261,2,881,7,4813,70,70,70
1787,261,2,882,7,4820,79,52,70
1788,261,2,883,7,4827,96,96,70
1789,261,2,884,3,4830,27,27,30
1790,261,2,885,9,4839,92,92,90
1791,261,2,886,3,4842,28,28,30
1792,261,2,887,2,4844,20,20,20
1793,261,2,888,4,4848,41,25,40
1794,261,2,889,5,4853,60,60,50
1795,261,2,890,8,4861,83,61,80
1796,261,2,891,8,4869,91,91,80
1797,261,2,892,3,4872,27,27,30
1798,261,2,893,9,4881,100,69,90
1799,261,2,894,5,4886,76,76,50
1800,261,2,895,9,4895,101,101,90
1801,261,2,896,9,4904,100,100,90
1802,261,2,897,7,4911,59,59,70
1803,261,2,898,2,4913,27,27,20
1804,261,2,899,6,4919,65,65,60
1805,261,2,900,9,4928,76,76,90
1806,261,2,901,9,4937,75,75,90
1807,261,2,902,2,4939,17,17,20
1808,261,2,903,4,4943,34,34,40
1809,261,2,904,8,4951,76,76,80
1810,261,2,905,4,4955,46,30,40
1811,261,2,906,8,4963,104,67,80
1812,261,2,907,6,4969,99,99,60
1813,261,2,908,4,4973,44,44,40
1814,261,2,909,5,4978,51,51,50
1815,261,2,910,3,4981,39,39,30
1816,261,2,911,7,4988,73,73,70
1817,261,2,912,3,4991,23,23,30
1818,261,2,913,8,4999,77,77,80
1819,261,3,1,3,3,34,34,30
1820,261,3,2,5,8,57,38,50
1821,261,3,3,5,13,68,68,50
1822,261,3,4,5,18,43,31,50
1823,261,3,5,5,23,84,62,50
1824,261,3,6,3,26,49,49,30
1825,261,3,7,3,29,34,34,30
1826,261,3,8,9,38,87,63,90
1827,261,3,9,8,46,87,57,80
1828,261,3,10,8,54,114,75,80
1829,261,3,11,6,60,95,70,60
1830,261,3,12,9,69,120,120,90
1831,261,3,13,3,72,25,25,30
1832,261,3,14,4,76,32,32,40
1833,261,3,15,9,85,89,65,90
1834,261,3,16,4,89,68,68,40
1835,261,3,17,8,97,86,86,80
1836,261,3,18,4,101,44,44,40
1837,261,3,19,6,107,61,61,60
1838,261,3,20,7,114,61,47,70
1839,261,3,21,3,117,47,35,30
1840,261,3,22,3,120,43,43,30
1841,261,3,23,5,125,55,42,50
1842,261,3,24,3,128,46,46,30
1843,261,3,25,5,133,50,50,50
1844,261,3,26,7,140,62,38,70
1845,261,3,27,3,143,43,43,30
1846,261,3,28,7,150,69,69,70
1847,261,3,29,8,158,79,79,80
1848,261,3,30,9,167,89,60,90
1849,261,3,31,7,174,100,100,70
1850,261,3,32,5,179,38,38,50
1851,261,3,33,9,188,83,55,90
1852,261,3,34,3,191,55,55,30
1853,261,3,35,9,200,104,104,90
1854,261,3,36,3,203,28,28,30
1855,261,3,37,9,212,81,81,90
1856,261,3,38,8,220,92,92,80
1857,261,3,39,7,227,82,49,70
1858,261,3,40,4,231,75,46,40
1859,261,3,41,8,239,116,86,80
1860,261,3,42,7,246,109,109,70
1861,261,3,43,8,254,87,87,80
1862,261,3,44,3,257,26,26,30
1863,261,3,45,8,265,79,79,80
1864,261,3,46,6,271,69,69,60
1865,261,3,47,2,273,17,13,20
1866,261,3,48,8,281,83,83,80
1867,261,3,49,6,287,56,56,60
1868,261,3,50,9,296,99,71,90
1869,261,3,51,4,300,61,40,40
1870,261,3,52,3,303,47,47,30
1871,261,3,53,2,305,22,14,20
1872,261,3,54,9,314,118,118,90
1873,261,3,55,9,323,86,86,90
1874,261,3,56,9,332,104,104,90
1875,261,3,57,5,337,51,39,50
1876,261,3,58,5,342,52,37,50
1877,261,3,59,9,351,125,95,90
1878,261,3,60,3,354,58,58,30
1879,261,3,61,9,363,68,46,90
1880,261,3,62,8,371,117,117,80
1881,261,3,63,4,375,34,21,40
1882,261,3,64,3,378,34,34,30
1883,261,3,65,3,381,32,32,30
1884,261,3,66,8,389,75,75,80
1885,261,3,67,3,392,43,27,30
1886,261,3,68,4,396,53,53,40
1887,261,3,69,7,403,49,49,70
1888,261,3,70,7,410,75,75,70
1889,261,3,71,8,418,90,62,80
1890,261,3,72,6,424,88,88,60
1891,261,3,73,7,431,61,61,70
1892,261,3,74,2,433,18,18,20
1893,261,3,75,4,437,29,29,40
1894,261,3,76,3,440,27,27,30
1895,261,3,77,2,442,25,25,20
1896,261,3,78,9,451,104,104,90
1897,261,3,79,8,459,75,75,80
1898,261,3,80,2,461,22,13,20
1899,261,3,81,3,464,39,39,30
1900,261,3,82,5,469,55,55,50
1901,261,3,83,3,472,38,28,30
1902,261,3,84,7,479,89,55,70
1903,261,3,85,2,481,57,32,20
1904,261,3,86,7,488,94,94,70
1905,261,3,87,7,495,57,44,70
1906,261,3,88,3,498,50,50,30
1907,261,3,89,3,501,30,30,30
1908,261,3,90,4,505,50,50,40
1909,261,3,91,9,514,84,84,90
1910,261,3,92,9,523,89,89,90
1911,261,3,93,9,532,83,83,90
1912,261,3,94,4,536,42,42,40
1913,261,3,95,6,542,52,52,60
1914,261,3,96,9,551,94,94,90
1915,261,3,97,3,554,32,24,30
1916,261,3,98,6,560,68,46,60
1917,261,3,99,8,568,94,65,80
1918,261,3,100,5,573,79,79,50
1919,261,3,101,2,575,24,18,20
1920,261,3,102,5,580,64,64,50
1921,261,3,103,4,584,36,36,40
1922,261,3,104,6,590,72,72,60
1923,261,3,105,6,596,46,46,60
1924,261,3,106,2,598,16,16,20
1925,261,3,107,5,603,48,48,50
1926,261,3,108,4,607,48,36,40
1927,261,3,109,7,614,84,59,70
1928,261,3,110,4,618,73,73,40
1929,261,3,111,3,621,36,36,30
1930,261,3,112,2,623,17,17,20
1931,261,3,113,8,631,89,56,80
1932,261,3,114,8,639,111,71,80
1933,261,3,115,4,643,93,93,40
1934,261,3,116,9,652,79,79,90
1935,261,3,117,6,658,68,68,60
1936,261,3,118,9,667,95,95,90
1937,261,3,119,2,669,16,16,20
1938,261,3,120,8,677,84,84,80
1939,261,3,121,3,680,33,33,30
1940,261,3,122,3,683,27,27,30
1941,261,3,123,9,692,86,59,90
1942,261,3,124,2,694,42,25,20
1943,261,3,125,4,698,56,56,40
1944,261,3,126,5,703,59,59,50
1945,261,3,127,3,706,37,26,30
1946,261,3,128,9,715,106,106,90
1947,261,3,129,6,721,65,65,60
1948,261,3,130,7,728,63,63,70
1949,261,3,131,4,732,39,39,40
1950,261,3,132,9,741,80,80,90
1951,261,3,133,8,749,75,75,80
1952,261,3,134,3,752,26,26,30
1953,261,3,135,4,756,38,22,40
1954,261,3,136,7,763,88,88,70
1955,261,3,137,2,765,25,15,20
1956,261,3,138,7,772,79,79,70
1957,261,3,139,4,776,45,30,40
1958,261,3,140,6,782,93,93,60
1959,261,3,141,9,791,80,80,90
1960,261,3,142,2,793,26,26,20
1961,261,3,143,3,796,29,29,30
1962,261,3,144,6,802,65,65,60
1963,261,3,145,4,806,47,47,40
1964,261,3,146,5,811,46,46,50
1965,261,3,147,4,815,45,45,40
1966,261,3,148,8,823,89,89,80
1967,261,3,149,7,830,72,72,70
1968,261,3,150,7,837,60,39,70
1969,261,3,151,8,845,97,72,80
1970,261,3,152,3,848,49,34,30
1971,261,3,153,9,857,103,103,90
1972,261,3,154,5,862,45,45,50
1973,261,3,155,4,866,51,51,40
1974,261,3,156,5,871,44,44,50
1975,261,3,157,9,880,94,94,90
1976,261,3,158,6,886,65,65,60
1977,261,3,159,8,894,79,51,80
1978,261,3,160,2,896,51,51,20
1979,261,3,161,6,902,61,61,60
1980,261,3,162,3,905,32,32,30
1981,261,3,163,3,908,44,31,30
1982,261,3,164,2,910,32,32,20
1983,261,3,165,3,913,36,36,30
1984,261,3,166,6,919,60,40,60
1985,261,3,167,7,926,80,51,70
1986,261,3,168,7,933,110,110,70
1987,261,3,169,8,941,82,82,80
1988,261,3,170,8,949,78,78,80
1989,261,3,171,7,956,76,76,70
1990,261,3,172,9,965,95,95,90
1991,261,3,173,5,970,47,28,50
1992,261,3,174,2,972,29,22,20
1993,261,3,175,3,975,30,30,30
1994,261,3,176,4,979,45,45,40
1995,261,3,177,4,983,33,33,40
1996,261,3,178,6,989,58,41,60
1997,261,3,179,2,991,39,39,20
1998,261,3,180,3,994,33,33,30
1999,261,3,181,2,996,14,14,20
2000,261,3,182,8,1004,76,47,80
2001,261,3,183,3,1007,59,40,30
2002,261,3,184,9,1016,112,112,90
2003,261,3,185,3,1019,25,25,30
2004,261,3,186,2,1021,8,8,20
2005,261,3,187,2,1023,18,11,20
2006,261,3,188,7,1030,74,51,70
2007,261,3,189,2,1032,43,43,20
2008,261,3,190,3,1035,19,12,30
2009,261,3,191,3,1038,27,14,30
2010,261,3,192,7,1045,90,59,70
2011,261,3,193,4,1049,68,42,40
2012,261,3,194,7,1056,99,99,70
2013,261,3,195,4,1060,30,23,40
2014,261,3,196,4,1064,48,48,40
2015,261,3,197,4,1068,44,44,40
2016,261,3,198,8,1076,68,68,80
2017,261,3,199,6,1082,52,52,60
2018,261,3,200,9,1091,103,103,90
2019,261,3,201,7,1098,72,72,70
2020,261,3,202,9,1107,87,53,90
2021,261,3,203,5,1112,75,55,50
2022,261,3,204,5,1117,70,48,50
2023,261,3,205,2,1119,39,39,20
2024,261,3,206,8,1127,90,90,80
2025,261,3,207,9,1136,82,82,90
2026,261,3,208,5,1141,51,34,50
2027,261,3,209,7,1148,84,50,70
2028,261,3,210,4,1152,79,79,40
2029,261,3,211,2,1154,20,20,20
2030,261,3,212,8,1162,69,69,80
2031,261,3,213,4,1166,33,27,40
2032,261,3,214,2,1168,27,27,20
2033,261,3,215,8,1176,101,101,80
2034,261,3,216,3,1179,30,30,30
2035,261,3,217,4,1183,47,47,40
2036,261,3,218,2,1185,13,7,20
2037,261,3,219,8,1193,93,93,80
2038,261,3,220,4,1197,44,44,40
2039,261,3,221,5,1202,57,37,50
2040,261,3,222,5,1207,70,70,50
2041,261,3,223,9,1216,90,90,90
2042,261,3,224,6,1222,72,72,60
2043,261,3,225,5,1227,43,43,50
2044,261,3,226,8,1235,78,50,80
2045,261,3,227,3,1238,62,62,30
2046,261,3,228,6,1244,73,73,60
2047,261,3,229,6,1250,57,57,60
2048,261,3,230,6,1256,57,57,60
2049,261,3,231,2,1258,22,13,20
2050,261,3,232,3,1261,35,28,30
2051,261,3,233,2,1263,25,25,20
2052,261,3,234,8,1271,80,60,80
2053,261,3,235,7,1278,103,103,70
2054,261,3,236,2,1280,21,21,20
2055,261,3,237,6,1286,64,64,60
2056,261,3,238,6,1292,52,52,60
2057,261,3,239,9,1301,87,87,90
2058,261,3,240,4,1305,39,39,40
2059,261,3,241,2,1307,23,23,20
2060,261,3,242,8,1315,80,80,80
2061,261,3,243,9,1324,94,94,90
2062,261,3,244,7,1331,69,69,70
2063,261,3,245,8,1339,85,85,80
2064,261,3,246,8,1347,73,73,80
2065,261,3,247,3,1350,27,27,30
2066,261,3,248,5,1355,49,49,50
2067,261,3,249,8,1363,81,81,80
2068,261,3,250,8,1371,81,60,80
2069,261,3,251,7,1378,81,81,70
2070,261,3,252,9,1387,84,55,90
2071,261,3,253,5,1392,86,86,50
2072,261,3,254,3,1395,27,27,30
2073,261,3,255,5,1400,46,29,50
2074,261,3,256,6,1406,86,65,60
2075,261,3,257,2,1408,46,46,20
2076,261,3,258,4,1412,51,51,40
2077,261,3,259,5,1417,38,38,50
2078,261,3,260,6,1423,60,36,60
2079,261,3,261,4,1427,60,60,40
2080,261,3,262,4,1431,38,25,40
2081,261,3,263,4,1435,45,45,40
2082,261,3,264,4,1439,28,28,40
2083,261,3,265,5,1444,40,40,50
2084,261,3,266,9,1453,104,75,90
2085,261,3,267,9,1462,120,87,90
2086,261,3,268,5,1467,82,82,50
2087,261,3,269,7,1474,75,75,70
2088,261,3,270,8,1482,59,59,80
2089,261,3,271,7,1489,75,75,70
2090,261,3,272,3,1492,30,30,30
2091,261,3,273,8,1500,80,80,80
2092,261,3,274,2,1502,26,26,20
2093,261,3,275,3,1505,30,30,30
2094,261,3,276,3,1508,28,17,30
2095,261,3,277,6,1514,82,82,60
2096,261,3,278,5,1519,46,46,50
2097,261,3,279,5,1524,50,34,50
2098,261,3,280,6,1530,81,81,60
2099,261,3,281,5,1535,56,56,50
2100,261,3,282,3,1538,41,31,30
2101,261,3,283,2,1540,33,33,20
2102,261,3,284,4,1544,43,25,40
2103,261,3,285,4,1548,66,42,40
2104,261,3,286,2,1550,44,44,20
2105,261,3,287,4,1554,27,27,40
2106,261,3,288,5,1559,57,57,50
2107,261,3,289,7,1566,68,68,70
2108,261,3,290,3,1569,21,21,30
2109,261,3,291,9,1578,84,84,90
2110,261,3,292,9,1587,87,87,90
2111,261,3,293,6,1593,49,32,60
2112,261,3,294,3,1596,37,37,30
2113,261,3,295,8,1604,64,47,80
2114,261,3,296,3,1607,50,50,30
2115,261,3,297,4,1611,37,25,40
2116,261,3,298,7,1618,91,64,70
2117,261,3,299,8,1626,112,76,80
2118,261,3,300,3,1629,63,40,30
2119,261,3,301,7,1636,101,101,70
2120,261,3,302,7,1643,57,57,70
2121,261,3,303,5,1648,54,54,50
2122,261,3,304,9,1657,82,54,90
2123,261,3,305,9,1666,117,117,90
2124,261,3,306,6,1672,63,48,60
2125,261,3,307,4,1676,53,53,40
2126,261,3,308,9,1685,101,79,90
2127,261,3,309,3,1688,52,52,30
2128,261,3,310,2,1690,19,19,20
2129,261,3,311,6,1696,56,56,60
2130,261,3,312,2,1698,16,16,20
2131,261,3,313,7,1705,67,67,70
2132,261,3,314,9,1714,85,85,90
2133,261,3,315,7,1721,69,69,70
2134,261,3,316,6,1727,65,65,60
2135,261,3,317,2,1729,16,16,20
2136,261,3,318,7,1736,61,61,70
2137,261,3,319,3,1739,25,25,30
2138,261,3,320,5,1744,51,51,50
2139,261,3,321,7,1751,70,53,70
2140,261,3,322,9,1760,115,115,90
2141,261,3,323,4,1764,42,42,40
2142,261,3,324,8,1772,76,52,80
2143,261,3,325,6,1778,80,52,60
2144,261,3,326,6,1784,84,84,60
2145,261,3,327,5,1789,38,28,50
2146,261,3,328,3,1792,33,22,30
2147,261,3,329,3,1795,42,42,30
2148,261,3,330,8,1803,80,54,80
2149,261,3,331,4,1807,58,58,40
2150,261,3,332,8,1815,73,73,80
2151,261,3,333,4,1819,46,46,40
2152,261,3,334,7,1826,69,69,70
2153,261,3,335,5,1831,53,53,50
2154,261,3,336,5,1836,42,42,50
2155,261,3,337,6,1842,75,75,60
2156,261,3,338,4,1846,39,27,40
2157,261,3,339,9,1855,101,71,90
2158,261,3,340,6,1861,91,91,60
2159,261,3,341,5,1866,44,44,50
2160,261,3,342,9,1875,80,80,90
2161,261,3,343,7,1882,67,67,70
2162,261,3,344,2,1884,26,26,20
2163,261,3,345,2,1886,15,9,20
2164,261,3,346,5,1891,55,55,50
2165,261,3,347,6,1897,65,47,60
2166,261,3,348,4,1901,55,55,40
2167,261,3,349,8,1909,86,86,80
