,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,114,2,550,4,2983,46,45,40
1463,114,2,551,7,2990,76,71,70
1464,114,2,552,7,2997,80,75,70
1465,114,2,553,4,3001,37,34,40
1466,114,2,554,6,3007,61,57,60
1467,114,2,555,6,3013,63,60,60
1468,114,2,556,3,3016,29,28,30
1469,114,2,557,6,3022,56,49,60
1470,114,2,558,5,3027,61,60,50
1471,114,2,559,8,3035,72,68,80
1472,114,2,560,7,3042,64,64,70
1473,114,2,561,5,3047,51,49,50
1474,114,2,562,8,3055,86,82,80
1475,114,2,563,5,3060,60,57,50
1476,114,2,564,7,3067,84,80,70
1477,114,2,565,3,3070,33,31,30
1478,114,2,566,8,3078,76,71,80
1479,114,2,567,4,3082,52,48,40
1480,114,2,568,4,3086,42,41,40
1481,114,2,569,8,3094,76,76,80
1482,114,2,570,8,3102,75,75,80
1483,114,2,571,8,3110,71,64,80
1484,114,2,572,5,3115,51,51,50
1485,114,2,573,3,3118,30,30,30
1486,114,2,574,9,3127,83,78,90
1487,114,2,575,9,3136,93,88,90
1488,114,2,576,3,3139,31,30,30
1489,114,2,577,8,3147,97,97,80
1490,114,2,578,2,3149,19,16,20
1491,114,2,579,3,3152,42,41,30
1492,114,2,580,6,3158,57,53,60
1493,114,2,581,3,3161,30,30,30
1494,114,2,582,4,3165,41,41,40
1495,114,2,583,2,3167,19,18,20
1496,114,2,584,4,3171,44,40,40
1497,114,2,585,8,3179,78,72,80
1498,114,2,586,2,3181,24,22,20
1499,114,2,587,8,3189,85,76,80
1500,114,2,588,8,3197,82,77,80
1501,114,2,589,3,3200,34,32,30
1502,114,2,590,8,3208,91,83,80
1503,114,2,591,9,3217,93,93,90
1504,114,2,592,5,3222,53,48,50
1505,114,2,593,5,3227,60,54,50
1506,114,2,594,6,3233,59,53,60
1507,114,2,595,2,3235,24,22,20
1508,114,2,596,5,3240,47,41,50
1509,114,2,597,8,3248,90,83,80
1510,114,2,598,5,3253,58,53,50
1511,114,2,599,6,3259,54,54,60
1512,114,2,600,9,3268,96,96,90
1513,114,2,601,6,3274,60,54,60
1514,114,2,602,9,3283,94,91,90
1515,114,2,603,5,3288,52,47,50
1516,114,2,604,3,3291,41,37,30
1517,114,2,605,5,3296,55,53,50
1518,114,2,606,8,3304,98,94,80
1519,114,2,607,4,3308,45,42,40
1520,114,2,608,5,3313,54,52,50
1521,114,2,609,6,3319,49,49,60
1522,114,2,610,5,3324,50,47,50
1523,114,2,611,2,3326,23,22,20
1524,114,2,612,4,3330,44,44,40
1525,114,2,613,6,3336,55,53,60
1526,114,2,614,2,3338,26,24,20
1527,114,2,615,2,3340,22,22,20
1528,114,2,616,8,3348,82,82,80
1529,114,2,617,9,3357,81,81,90
1530,114,2,618,4,3361,36,36,40
1531,114,2,619,7,3368,82,71,70
1532,114,2,620,4,3372,53,51,40
1533,114,2,621,3,3375,26,26,30
1534,114,2,622,4,3379,36,33,40
1535,114,2,623,3,3382,26,22,30
1536,114,2,624,7,3389,63,57,70
1537,114,2,625,4,3393,47,45,40
1538,114,2,626,3,3396,17,16,30
1539,114,2,627,9,3405,90,85,90
1540,114,2,628,4,3409,49,45,40
1541,114,2,629,9,3418,90,82,90
1542,114,2,630,9,3427,98,92,90
1543,114,2,631,4,3431,51,51,40
1544,114,2,632,6,3437,61,57,60
1545,114,2,633,5,3442,43,38,50
1546,114,2,634,4,3446,49,47,40
1547,114,2,635,2,3448,23,22,20
1548,114,2,636,2,3450,27,24,20
1549,114,2,637,9,3459,89,89,90
1550,114,2,638,4,3463,49,42,40
1551,114,2,639,8,3471,73,68,80
1552,114,2,640,2,3473,27,25,20
1553,114,2,641,2,3475,20,20,20
1554,114,2,642,2,3477,17,17,20
1555,114,2,643,2,3479,22,20,20
1556,114,2,644,7,3486,61,61,70
1557,114,2,645,3,3489,30,29,30
1558,114,2,646,6,3495,58,56,60
1559,114,2,647,5,3500,40,38,50
1560,114,2,648,5,3505,45,39,50
1561,114,2,649,2,3507,17,15,20
1562,114,2,650,6,3513,65,61,60
1563,114,2,651,5,3518,57,54,50
1564,114,2,652,7,3525,77,72,70
1565,114,2,653,7,3532,79,79,70
1566,114,2,654,6,3538,43,39,60
1567,114,2,655,5,3543,48,43,50
1568,114,2,656,5,3548,50,46,50
1569,114,2,657,9,3557,90,86,90
1570,114,2,658,9,3566,97,90,90
1571,114,2,659,8,3574,75,75,80
1572,114,2,660,3,3577,31,31,30
1573,114,2,661,2,3579,21,20,20
1574,114,2,662,9,3588,90,82,90
1575,114,2,663,6,3594,64,61,60
1576,114,2,664,5,3599,54,52,50
1577,114,2,665,9,3608,85,85,90
1578,114,2,666,4,3612,37,37,40
1579,114,2,667,6,3618,66,66,60
1580,114,2,668,9,3627,70,63,90
1581,114,2,669,6,3633,66,61,60
1582,114,2,670,6,3639,82,80,60
1583,114,2,671,7,3646,79,73,70
1584,114,2,672,7,3653,76,71,70
1585,114,2,673,3,3656,32,29,30
1586,114,2,674,4,3660,41,38,40
1587,114,2,675,7,3667,71,68,70
1588,114,2,676,8,3675,73,69,80
1589,114,2,677,2,3677,29,29,20
1590,114,2,678,9,3686,101,93,90
1591,114,2,679,9,3695,94,94,90
1592,114,2,680,4,3699,35,32,40
1593,114,2,681,7,3706,62,55,70
1594,114,2,682,5,3711,51,48,50
1595,114,2,683,9,3720,105,105,90
1596,114,2,684,2,3722,18,17,20
1597,114,2,685,8,3730,85,85,80
1598,114,2,686,5,3735,36,32,50
1599,114,2,687,5,3740,56,52,50
1600,114,2,688,6,3746,69,63,60
1601,114,2,689,2,3748,26,23,20
1602,114,2,690,5,3753,60,56,50
1603,114,2,691,2,3755,19,19,20
1604,114,2,692,8,3763,71,65,80
1605,114,2,693,2,3765,28,25,20
1606,114,2,694,4,3769,50,46,40
1607,114,2,695,4,3773,39,37,40
1608,114,2,696,9,3782,86,78,90
1609,114,2,697,9,3791,111,105,90
1610,114,2,698,6,3797,61,61,60
1611,114,2,699,7,3804,59,59,70
1612,114,2,700,4,3808,35,32,40
1613,114,2,701,5,3813,53,53,50
1614,114,2,702,6,3819,58,53,60
1615,114,2,703,6,3825,76,76,60
1616,114,2,704,4,3829,45,45,40
1617,114,2,705,9,3838,90,90,90
1618,114,2,706,9,3847,76,72,90
1619,114,2,707,5,3852,53,53,50
1620,114,2,708,6,3858,59,56,60
1621,114,2,709,3,3861,27,27,30
1622,114,2,710,4,3865,37,36,40
1623,114,2,711,2,3867,31,29,20
1624,114,2,712,9,3876,96,90,90
1625,114,2,713,9,3885,96,96,90
1626,114,2,714,3,3888,29,27,30
1627,114,2,715,2,3890,18,18,20
1628,114,2,716,3,3893,25,25,30
1629,114,2,717,9,3902,88,82,90
1630,114,2,718,7,3909,82,82,70
1631,114,2,719,4,3913,37,33,40
1632,114,2,720,4,3917,57,57,40
1633,114,2,721,2,3919,21,17,20
1634,114,2,722,9,3928,91,86,90
1635,114,2,723,8,3936,83,82,80
1636,114,2,724,7,3943,77,69,70
1637,114,2,725,3,3946,43,41,30
1638,114,2,726,7,3953,73,68,70
1639,114,2,727,3,3956,35,31,30
1640,114,2,728,8,3964,85,80,80
1641,114,2,729,7,3971,94,87,70
1642,114,2,730,5,3976,54,49,50
1643,114,2,731,7,3983,72,72,70
1644,114,2,732,7,3990,76,69,70
1645,114,2,733,9,3999,91,91,90
1646,114,2,734,9,4008,84,80,90
1647,114,2,735,6,4014,63,63,60
1648,114,2,736,9,4023,100,100,90
1649,114,2,737,4,4027,41,39,40
1650,114,2,738,5,4032,52,52,50
1651,114,2,739,8,4040,90,85,80
1652,114,2,740,8,4048,89,85,80
1653,114,2,741,6,4054,59,52,60
1654,114,2,742,2,4056,23,22,20
1655,114,2,743,9,4065,87,87,90
1656,114,2,744,4,4069,43,43,40
1657,114,2,745,4,4073,32,30,40
1658,114,2,746,6,4079,73,73,60
1659,114,2,747,8,4087,98,90,80
1660,114,2,748,3,4090,34,34,30
1661,114,2,749,6,4096,57,52,60
1662,114,2,750,2,4098,30,28,20
1663,114,2,751,5,4103,62,62,50
1664,114,2,752,4,4107,40,39,40
1665,114,2,753,9,4116,94,91,90
1666,114,2,754,6,4122,77,74,60
1667,114,2,755,2,4124,28,28,20
1668,114,2,756,3,4127,26,25,30
1669,114,2,757,6,4133,63,63,60
1670,114,2,758,5,4138,64,59,50
1671,114,2,759,9,4147,106,102,90
1672,114,2,760,5,4152,58,55,50
1673,114,2,761,9,4161,81,77,90
1674,114,2,762,5,4166,47,44,50
1675,114,2,763,6,4172,58,54,60
1676,114,2,764,3,4175,27,24,30
1677,114,2,765,4,4179,43,43,40
1678,114,2,766,9,4188,87,80,90
1679,114,2,767,5,4193,48,48,50
1680,114,2,768,6,4199,55,55,60
1681,114,2,769,8,4207,79,77,80
1682,114,2,770,5,4212,35,31,50
1683,114,2,771,6,4218,73,71,60
1684,114,2,772,9,4227,99,94,90
1685,114,2,773,7,4234,79,74,70
1686,114,2,774,2,4236,25,23,20
1687,114,2,775,4,4240,40,40,40
1688,114,2,776,7,4247,73,73,70
1689,114,2,777,4,4251,33,33,40
1690,114,2,778,7,4258,71,67,70
1691,114,2,779,3,4261,39,39,30
1692,114,2,780,8,4269,75,75,80
1693,114,2,781,3,4272,29,27,30
1694,114,2,782,4,4276,43,38,40
1695,114,2,783,3,4279,42,42,30
1696,114,2,784,3,4282,23,20,30
1697,114,2,785,2,4284,29,29,20
1698,114,2,786,3,4287,28,25,30
1699,114,2,787,9,4296,95,92,90
1700,114,2,788,5,4301,56,50,50
1701,114,2,789,6,4307,77,73,60
1702,114,2,790,2,4309,17,14,20
1703,114,2,791,3,4312,41,41,30
1704,114,2,792,3,4315,34,34,30
1705,114,2,793,3,4318,26,24,30
1706,114,2,794,2,4320,18,18,20
1707,114,2,795,8,4328,78,76,80
1708,114,2,796,4,4332,37,37,40
1709,114,2,797,9,4341,100,100,90
1710,114,2,798,4,4345,43,39,40
1711,114,2,799,6,4351,69,69,60
1712,114,2,800,7,4358,64,59,70
1713,114,2,801,5,4363,56,53,50
1714,114,2,802,7,4370,77,72,70
1715,114,2,803,5,4375,47,41,50
1716,114,2,804,7,4382,74,74,70
1717,114,2,805,5,4387,57,56,50
1718,114,2,806,6,4393,63,61,60
1719,114,2,807,3,4396,38,36,30
1720,114,2,808,9,4405,85,85,90
1721,114,2,809,7,4412,55,55,70
1722,114,2,810,2,4414,25,25,20
1723,114,2,811,9,4423,97,91,90
1724,114,2,812,7,4430,93,88,70
1725,114,2,813,6,4436,75,72,60
1726,114,2,814,7,4443,69,65,70
1727,114,2,815,4,4447,37,33,40
1728,114,2,816,6,4453,78,71,60
1729,114,2,817,2,4455,29,27,20
1730,114,2,818,9,4464,91,88,90
1731,114,2,819,5,4469,63,60,50
1732,114,2,820,6,4475,79,74,60
1733,114,2,821,9,4484,87,85,90
1734,114,2,822,4,4488,40,40,40
1735,114,2,823,3,4491,22,21,30
1736,114,2,824,7,4498,68,63,70
1737,114,2,825,2,4500,27,27,20
1738,114,2,826,5,4505,58,55,50
1739,114,2,827,6,4511,60,60,60
1740,114,2,828,5,4516,40,37,50
1741,114,2,829,3,4519,32,30,30
1742,114,2,830,5,4524,59,59,50
1743,114,2,831,7,4531,83,83,70
1744,114,2,832,3,4534,35,31,30
1745,114,2,833,9,4543,77,74,90
1746,114,2,834,7,4550,90,90,70
1747,114,2,835,2,4552,18,18,20
1748,114,2,836,9,4561,92,92,90
1749,114,2,837,4,4565,30,30,40
1750,114,2,838,7,4572,63,57,70
1751,114,2,839,9,4581,86,80,90
1752,114,2,840,8,4589,84,81,80
1753,114,2,841,5,4594,53,50,50
1754,114,2,842,6,4600,63,59,60
1755,114,2,843,9,4609,95,95,90
1756,114,2,844,6,4615,66,66,60
1757,114,2,845,2,4617,19,18,20
1758,114,2,846,5,4622,57,55,50
1759,114,2,847,7,4629,65,61,70
1760,114,2,848,4,4633,43,38,40
1761,114,2,849,5,4638,63,60,50
1762,114,2,850,9,4647,89,89,90
1763,114,2,851,8,4655,73,67,80
1764,114,2,852,8,4663,86,83,80
1765,114,2,853,9,4672,88,88,90
1766,114,2,854,9,4681,81,76,90
1767,114,2,855,9,4690,81,78,90
1768,114,2,856,2,4692,16,16,20
1769,114,2,857,3,4695,37,36,30
1770,114,2,858,4,4699,34,31,40
1771,114,2,859,5,4704,40,37,50
1772,114,2,860,7,4711,64,59,70
1773,114,2,861,4,4715,50,50,40
1774,114,2,862,3,4718,20,19,30
1775,114,2,863,7,4725,65,65,70
1776,114,2,864,8,4733,70,65,80
1777,114,2,865,3,4736,26,25,30
1778,114,2,866,4,4740,35,29,40
1779,114,2,867,2,4742,21,21,20
1780,114,2,868,2,4744,21,20,20
1781,114,2,869,7,4751,81,78,70
1782,114,2,870,9,4760,92,87,90
1783,114,2,871,9,4769,124,115,90
1784,114,2,872,3,4772,40,37,30
1785,114,2,873,2,4774,19,19,20
1786,114,2,874,9,4783,79,79,90
1787,114,2,875,6,4789,55,55,60
1788,114,2,876,3,4792,28,28,30
1789,114,2,877,6,4798,49,49,60
1790,114,2,878,6,4804,59,56,60
1791,114,2,879,5,4809,54,50,50
1792,114,2,880,7,4816,77,77,70
1793,114,2,881,3,4819,27,23,30
1794,114,2,882,8,4827,89,83,80
1795,114,2,883,5,4832,57,55,50
1796,114,2,884,8,4840,76,73,80
1797,114,2,885,7,4847,62,59,70
1798,114,2,886,7,4854,82,82,70
1799,114,2,887,8,4862,71,69,80
1800,114,2,888,4,4866,51,51,40
1801,114,2,889,8,4874,62,57,80
1802,114,2,890,5,4879,59,59,50
1803,114,2,891,8,4887,78,78,80
1804,114,2,892,2,4889,19,17,20
1805,114,2,893,8,4897,81,78,80
1806,114,2,894,6,4903,49,46,60
1807,114,2,895,4,4907,45,41,40
1808,114,2,896,4,4911,51,51,40
1809,114,2,897,5,4916,42,39,50
1810,114,2,898,4,4920,30,28,40
1811,114,2,899,2,4922,31,28,20
1812,114,2,900,3,4925,31,28,30
1813,114,2,901,4,4929,45,45,40
1814,114,2,902,3,4932,30,29,30
1815,114,2,903,5,4937,44,42,50
1816,114,2,904,8,4945,72,72,80
1817,114,2,905,9,4954,88,83,90
1818,114,2,906,3,4957,31,28,30
1819,114,2,907,8,4965,104,104,80
1820,114,2,908,4,4969,48,41,40
1821,114,2,909,9,4978,92,87,90
1822,114,2,910,9,4987,88,81,90
1823,114,2,911,8,4995,104,98,80
1824,114,2,912,4,4999,40,40,40
1825,114,3,1,5,5,56,53,50
1826,114,3,2,5,10,47,47,50
1827,114,3,3,7,17,66,66,70
1828,114,3,4,3,20,35,35,30
1829,114,3,5,6,26,53,51,60
1830,114,3,6,7,33,84,76,70
1831,114,3,7,7,40,94,89,70
1832,114,3,8,5,45,59,54,50
1833,114,3,9,4,49,40,40,40
1834,114,3,10,9,58,88,82,90
1835,114,3,11,9,67,100,93,90
1836,114,3,12,8,75,89,85,80
1837,114,3,13,9,84,99,88,90
1838,114,3,14,7,91,83,78,70
1839,114,3,15,7,98,84,84,70
1840,114,3,16,3,101,39,36,30
1841,114,3,17,4,105,34,31,40
1842,114,3,18,3,108,31,28,30
1843,114,3,19,4,112,45,39,40
1844,114,3,20,6,118,90,90,60
1845,114,3,21,4,122,43,39,40
1846,114,3,22,5,127,51,44,50
1847,114,3,23,2,129,25,21,20
1848,114,3,24,5,134,65,63,50
1849,114,3,25,2,136,25,25,20
1850,114,3,26,7,143,49,45,70
1851,114,3,27,4,147,38,36,40
1852,114,3,28,9,156,95,91,90
1853,114,3,29,7,163,72,62,70
1854,114,3,30,3,166,46,46,30
1855,114,3,31,3,169,32,32,30
1856,114,3,32,9,178,82,75,90
1857,114,3,33,6,184,70,70,60
1858,114,3,34,9,193,87,82,90
1859,114,3,35,5,198,58,56,50
1860,114,3,36,3,201,36,36,30
1861,114,3,37,3,204,37,36,30
1862,114,3,38,7,211,71,71,70
1863,114,3,39,8,219,80,76,80
1864,114,3,40,4,223,41,37,40
1865,114,3,41,2,225,24,24,20
1866,114,3,42,4,229,48,44,40
1867,114,3,43,2,231,35,31,20
1868,114,3,44,3,234,32,32,30
1869,114,3,45,4,238,35,33,40
1870,114,3,46,6,244,56,54,60
1871,114,3,47,7,251,80,74,70
1872,114,3,48,5,256,62,62,50
1873,114,3,49,7,263,53,50,70
1874,114,3,50,5,268,66,64,50
1875,114,3,51,9,277,89,86,90
1876,114,3,52,9,286,94,86,90
1877,114,3,53,5,291,65,61,50
1878,114,3,54,7,298,79,79,70
1879,114,3,55,4,302,61,61,40
1880,114,3,56,9,311,94,86,90
1881,114,3,57,5,316,62,59,50
1882,114,3,58,2,318,17,16,20
1883,114,3,59,5,323,44,44,50
1884,114,3,60,5,328,41,40,50
1885,114,3,61,9,337,89,82,90
1886,114,3,62,6,343,62,55,60
1887,114,3,63,8,351,85,83,80
1888,114,3,64,7,358,72,67,70
1889,114,3,65,6,364,69,64,60
1890,114,3,66,7,371,63,63,70
1891,114,3,67,5,376,61,57,50
1892,114,3,68,9,385,103,103,90
1893,114,3,69,4,389,46,43,40
1894,114,3,70,5,394,56,56,50
1895,114,3,71,8,402,72,68,80
1896,114,3,72,7,409,67,65,70
1897,114,3,73,3,412,28,25,30
1898,114,3,74,7,419,71,70,70
1899,114,3,75,5,424,41,39,50
1900,114,3,76,7,431,69,69,70
1901,114,3,77,7,438,78,75,70
1902,114,3,78,9,447,111,101,90
1903,114,3,79,4,451,51,50,40
1904,114,3,80,8,459,87,83,80
1905,114,3,81,4,463,49,44,40
1906,114,3,82,6,469,59,57,60
1907,114,3,83,7,476,79,76,70
1908,114,3,84,8,484,80,73,80
1909,114,3,85,7,491,75,75,70
1910,114,3,86,5,496,60,58,50
1911,114,3,87,4,500,42,39,40
1912,114,3,88,6,506,61,58,60
1913,114,3,89,2,508,16,15,20
1914,114,3,90,7,515,67,64,70
1915,114,3,91,9,524,84,80,90
1916,114,3,92,7,531,65,65,70
1917,114,3,93,9,540,75,71,90
1918,114,3,94,2,542,28,26,20
1919,114,3,95,4,546,37,37,40
1920,114,3,96,7,553,60,54,70
1921,114,3,97,2,555,27,26,20
1922,114,3,98,7,562,69,69,70
1923,114,3,99,6,568,57,57,60
1924,114,3,100,8,576,84,84,80
1925,114,3,101,7,583,77,73,70
1926,114,3,102,2,585,32,32,20
1927,114,3,103,4,589,36,32,40
1928,114,3,104,4,593,32,30,40
1929,114,3,105,4,597,39,37,40
1930,114,3,106,3,600,40,35,30
1931,114,3,107,3,603,29,29,30
1932,114,3,108,8,611,77,77,80
1933,114,3,109,3,614,20,18,30
1934,114,3,110,8,622,81,75,80
1935,114,3,111,7,629,83,76,70
1936,114,3,112,5,634,53,53,50
1937,114,3,113,4,638,35,33,40
1938,114,3,114,8,646,96,96,80
1939,114,3,115,2,648,22,21,20
1940,114,3,116,8,656,79,74,80
1941,114,3,117,6,662,63,63,60
1942,114,3,118,7,669,58,55,70
1943,114,3,119,5,674,57,55,50
1944,114,3,120,9,683,104,104,90
1945,114,3,121,3,686,24,22,30
1946,114,3,122,9,695,85,79,90
1947,114,3,123,6,701,77,74,60
1948,114,3,124,4,705,35,34,40
1949,114,3,125,7,712,78,78,70
1950,114,3,126,7,719,65,65,70
1951,114,3,127,6,725,57,53,60
1952,114,3,128,6,731,66,66,60
1953,114,3,129,9,740,78,78,90
1954,114,3,130,3,743,30,28,30
1955,114,3,131,6,749,71,64,60
1956,114,3,132,4,753,46,44,40
1957,114,3,133,5,758,61,56,50
1958,114,3,134,5,763,59,56,50
1959,114,3,135,9,772,107,107,90
1960,114,3,136,7,779,68,64,70
1961,114,3,137,2,781,16,14,20
1962,114,3,138,3,784,32,32,30
1963,114,3,139,8,792,78,69,80
1964,114,3,140,9,801,106,104,90
1965,114,3,141,7,808,65,59,70
1966,114,3,142,8,816,75,73,80
1967,114,3,143,2,818,24,24,20
1968,114,3,144,9,827,92,92,90
1969,114,3,145,9,836,90,85,90
1970,114,3,146,3,839,42,40,30
1971,114,3,147,5,844,46,43,50
1972,114,3,148,6,850,53,50,60
1973,114,3,149,8,858,90,86,80
1974,114,3,150,2,860,30,27,20
1975,114,3,151,2,862,22,20,20
1976,114,3,152,5,867,53,48,50
1977,114,3,153,2,869,33,33,20
1978,114,3,154,6,875,55,54,60
1979,114,3,155,6,881,59,58,60
1980,114,3,156,9,890,93,90,90
1981,114,3,157,2,892,29,26,20
1982,114,3,158,9,901,85,78,90
1983,114,3,159,8,909,92,86,80
1984,114,3,160,5,914,65,61,50
1985,114,3,161,9,923,82,75,90
1986,114,3,162,6,929,89,86,60
1987,114,3,163,3,932,36,36,30
1988,114,3,164,5,937,47,44,50
1989,114,3,165,3,940,23,23,30
1990,114,3,166,2,942,16,15,20
1991,114,3,167,8,950,80,80,80
1992,114,3,168,2,952,22,18,20
1993,114,3,169,9,961,104,104,90
1994,114,3,170,7,968,64,58,70
1995,114,3,171,8,976,79,73,80
1996,114,3,172,6,982,78,75,60
1997,114,3,173,6,988,55,48,60
1998,114,3,174,5,993,51,47,50
1999,114,3,175,4,997,48,47,40
2000,114,3,176,4,1001,58,53,40
2001,114,3,177,4,1005,52,52,40
2002,114,3,178,6,1011,38,36,60
2003,114,3,179,8,1019,70,70,80
2004,114,3,180,5,1024,57,57,50
2005,114,3,181,9,1033,96,90,90
2006,114,3,182,7,1040,65,61,70
2007,114,3,183,6,1046,63,60,60
2008,114,3,184,8,1054,86,79,80
2009,114,3,185,7,1061,69,67,70
2010,114,3,186,8,1069,93,87,80
2011,114,3,187,8,1077,97,92,80
2012,114,3,188,9,1086,101,101,90
2013,114,3,189,5,1091,55,51,50
2014,114,3,190,2,1093,23,21,20
2015,114,3,191,8,1101,81,81,80
2016,114,3,192,2,1103,23,20,20
2017,114,3,193,5,1108,40,34,50
2018,114,3,194,2,1110,30,30,20
2019,114,3,195,3,1113,35,32,30
2020,114,3,196,7,1120,61,61,70
2021,114,3,197,5,1125,49,49,50
2022,114,3,198,9,1134,67,67,90
2023,114,3,199,5,1139,52,52,50
2024,114,3,200,4,1143,39,35,40
2025,114,3,201,5,1148,55,51,50
2026,114,3,202,5,1153,45,43,50
2027,114,3,203,3,1156,25,24,30
2028,114,3,204,3,1159,27,27,30
2029,114,3,205,2,1161,10,10,20
2030,114,3,206,9,1170,83,83,90
2031,114,3,207,7,1177,79,74,70
2032,114,3,208,8,1185,93,93,80
2033,114,3,209,2,1187,17,16,20
2034,114,3,210,6,1193,52,49,60
2035,114,3,211,3,1196,37,35,30
2036,114,3,212,9,1205,96,93,90
2037,114,3,213,3,1208,29,29,30
2038,114,3,214,3,1211,29,29,30
2039,114,3,215,7,1218,74,74,70
2040,114,3,216,6,1224,55,55,60
2041,114,3,217,6,1230,51,50,60
2042,114,3,218,4,1234,27,26,40
2043,114,3,219,8,1242,94,90,80
2044,114,3,220,7,1249,80,80,70
2045,114,3,221,7,1256,65,62,70
2046,114,3,222,7,1263,71,68,70
2047,114,3,223,4,1267,45,42,40
2048,114,3,224,9,1276,84,79,90
2049,114,3,225,3,1279,31,28,30
2050,114,3,226,4,1283,54,54,40
2051,114,3,227,8,1291,76,76,80
2052,114,3,228,4,1295,43,41,40
2053,114,3,229,8,1303,98,92,80
2054,114,3,230,7,1310,62,58,70
2055,114,3,231,7,1317,77,69,70
2056,114,3,232,3,1320,51,49,30
2057,114,3,233,9,1329,89,84,90
2058,114,3,234,6,1335,46,41,60
2059,114,3,235,5,1340,62,55,50
2060,114,3,236,4,1344,54,54,40
2061,114,3,237,2,1346,17,14,20
2062,114,3,238,4,1350,49,49,40
2063,114,3,239,4,1354,44,43,40
2064,114,3,240,9,1363,80,78,90
2065,114,3,241,8,1371,87,82,80
2066,114,3,242,8,1379,75,73,80
2067,114,3,243,4,1383,43,43,40
2068,114,3,244,9,1392,90,84,90
2069,114,3,245,8,1400,78,73,80
2070,114,3,246,9,1409,104,92,90
2071,114,3,247,6,1415,79,72,60
2072,114,3,248,3,1418,43,43,30
2073,114,3,249,9,1427,79,68,90
2074,114,3,250,5,1432,68,64,50
2075,114,3,251,9,1441,96,92,90
2076,114,3,252,4,1445,35,33,40
2077,114,3,253,3,1448,26,23,30
2078,114,3,254,2,1450,17,16,20
2079,114,3,255,8,1458,92,86,80
2080,114,3,256,6,1464,76,72,60
2081,114,3,257,4,1468,41,36,40
2082,114,3,258,5,1473,52,51,50
2083,114,3,259,8,1481,79,79,80
2084,114,3,260,8,1489,80,75,80
2085,114,3,261,8,1497,98,98,80
2086,114,3,262,7,1504,75,75,70
2087,114,3,263,3,1507,29,29,30
2088,114,3,264,5,1512,45,41,50
2089,114,3,265,3,1515,28,28,30
2090,114,3,266,3,1518,38,38,30
2091,114,3,267,4,1522,39,36,40
2092,114,3,268,4,1526,38,38,40
2093,114,3,269,7,1533,72,66,70
2094,114,3,270,7,1540,83,82,70
2095,114,3,271,3,1543,35,31,30
2096,114,3,272,7,1550,74,69,70
2097,114,3,273,3,1553,44,44,30
2098,114,3,274,3,1556,22,21,30
2099,114,3,275,5,1561,42,37,50
2100,114,3,276,6,1567,67,61,60
2101,114,3,277,3,1570,30,30,30
2102,114,3,278,6,1576,61,61,60
2103,114,3,279,4,1580,40,38,40
2104,114,3,280,6,1586,56,53,60
2105,114,3,281,3,1589,32,29,30
2106,114,3,282,9,1598,91,86,90
2107,114,3,283,4,1602,40,36,40
2108,114,3,284,2,1604,20,17,20
2109,114,3,285,2,1606,20,18,20
2110,114,3,286,9,1615,94,90,90
2111,114,3,287,5,1620,71,71,50
2112,114,3,288,4,1624,47,43,40
2113,114,3,289,9,1633,97,93,90
2114,114,3,290,7,1640,84,84,70
2115,114,3,291,3,1643,38,38,30
2116,114,3,292,5,1648,44,42,50
2117,114,3,293,3,1651,35,35,30
2118,114,3,294,3,1654,28,25,30
2119,114,3,295,7,1661,67,62,70
2120,114,3,296,6,1667,68,63,60
2121,114,3,297,2,1669,18,16,20
2122,114,3,298,7,1676,69,64,70
2123,114,3,299,2,1678,20,20,20
2124,114,3,300,9,1687,83,78,90
2125,114,3,301,9,1696,105,102,90
2126,114,3,302,4,1700,29,27,40
2127,114,3,303,8,1708,80,75,80
2128,114,3,304,7,1715,68,68,70
2129,114,3,305,8,1723,88,83,80
2130,114,3,306,9,1732,100,100,90
2131,114,3,307,8,1740,72,67,80
2132,114,3,308,7,1747,82,79,70
2133,114,3,309,4,1751,38,34,40
2134,114,3,310,6,1757,76,69,60
2135,114,3,311,8,1765,83,81,80
2136,114,3,312,4,1769,39,37,40
2137,114,3,313,8,1777,92,86,80
2138,114,3,314,9,1786,97,90,90
2139,114,3,315,8,1794,89,83,80
2140,114,3,316,9,1803,85,77,90
2141,114,3,317,9,1812,112,106,90
2142,114,3,318,8,1820,81,73,80
2143,114,3,319,9,1829,113,103,90
2144,114,3,320,9,1838,106,106,90
2145,114,3,321,9,1847,91,84,90
2146,114,3,322,9,1856,100,95,90
2147,114,3,323,3,1859,41,40,30
2148,114,3,324,5,1864,47,39,50
2149,114,3,325,6,1870,65,64,60
2150,114,3,326,7,1877,71,70,70
2151,114,3,327,8,1885,84,81,80
2152,114,3,328,7,1892,84,81,70
2153,114,3,329,4,1896,40,40,40
2154,114,3,330,4,1900,40,37,40
2155,114,3,331,5,1905,54,50,50
2156,114,3,332,6,1911,48,43,60
2157,114,3,333,5,1916,56,53,50
2158,114,3,334,2,1918,19,19,20
2159,114,3,335,7,1925,79,74,70
2160,114,3,336,2,1927,23,23,20
2161,114,3,337,4,1931,35,32,40
2162,114,3,338,6,1937,76,76,60
2163,114,3,339,3,1940,28,28,30
2164,114,3,340,6,1946,53,50,60
2165,114,3,341,3,1949,29,29,30
2166,114,3,342,2,1951,22,21,20
2167,114,3,343,4,1955,42,40,40
