,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,94,2,573,5,3243,51,41,50
1462,94,2,574,5,3248,56,50,50
1463,94,2,575,4,3252,45,37,40
1464,94,2,576,9,3261,101,90,90
1465,94,2,577,7,3268,86,79,70
1466,94,2,578,7,3275,67,59,70
1467,94,2,579,9,3284,92,76,90
1468,94,2,580,8,3292,94,83,80
1469,94,2,581,4,3296,50,42,40
1470,94,2,582,8,3304,99,90,80
1471,94,2,583,2,3306,36,33,20
1472,94,2,584,3,3309,38,38,30
1473,94,2,585,4,3313,47,38,40
1474,94,2,586,9,3322,96,96,90
1475,94,2,587,8,3330,73,73,80
1476,94,2,588,4,3334,43,43,40
1477,94,2,589,6,3340,53,43,60
1478,94,2,590,3,3343,37,33,30
1479,94,2,591,8,3351,79,71,80
1480,94,2,592,8,3359,90,90,80
1481,94,2,593,9,3368,90,90,90
1482,94,2,594,9,3377,99,99,90
1483,94,2,595,4,3381,41,38,40
1484,94,2,596,8,3389,103,91,80
1485,94,2,597,3,3392,40,37,30
1486,94,2,598,5,3397,49,43,50
1487,94,2,599,9,3406,97,90,90
1488,94,2,600,9,3415,114,114,90
1489,94,2,601,6,3421,53,48,60
1490,94,2,602,4,3425,51,45,40
1491,94,2,603,9,3434,82,82,90
1492,94,2,604,8,3442,91,80,80
1493,94,2,605,5,3447,64,60,50
1494,94,2,606,3,3450,34,32,30
1495,94,2,607,4,3454,48,42,40
1496,94,2,608,9,3463,115,100,90
1497,94,2,609,8,3471,89,89,80
1498,94,2,610,5,3476,42,33,50
1499,94,2,611,2,3478,37,37,20
1500,94,2,612,8,3486,78,78,80
1501,94,2,613,9,3495,100,90,90
1502,94,2,614,6,3501,61,52,60
1503,94,2,615,2,3503,33,27,20
1504,94,2,616,4,3507,49,45,40
1505,94,2,617,3,3510,31,27,30
1506,94,2,618,8,3518,108,90,80
1507,94,2,619,9,3527,122,111,90
1508,94,2,620,5,3532,55,50,50
1509,94,2,621,4,3536,34,34,40
1510,94,2,622,2,3538,26,23,20
1511,94,2,623,4,3542,50,45,40
1512,94,2,624,3,3545,37,37,30
1513,94,2,625,5,3550,56,54,50
1514,94,2,626,8,3558,75,71,80
1515,94,2,627,7,3565,67,67,70
1516,94,2,628,5,3570,51,45,50
1517,94,2,629,7,3577,79,71,70
1518,94,2,630,7,3584,75,67,70
1519,94,2,631,8,3592,86,71,80
1520,94,2,632,7,3599,111,99,70
1521,94,2,633,8,3607,101,91,80
1522,94,2,634,4,3611,45,41,40
1523,94,2,635,2,3613,23,18,20
1524,94,2,636,7,3620,78,68,70
1525,94,2,637,9,3629,112,99,90
1526,94,2,638,4,3633,52,52,40
1527,94,2,639,2,3635,28,28,20
1528,94,2,640,4,3639,48,45,40
1529,94,2,641,9,3648,99,88,90
1530,94,2,642,9,3657,106,96,90
1531,94,2,643,3,3660,33,33,30
1532,94,2,644,6,3666,62,52,60
1533,94,2,645,7,3673,81,81,70
1534,94,2,646,5,3678,63,53,50
1535,94,2,647,3,3681,36,30,30
1536,94,2,648,6,3687,81,74,60
1537,94,2,649,7,3694,78,68,70
1538,94,2,650,6,3700,74,74,60
1539,94,2,651,3,3703,32,27,30
1540,94,2,652,7,3710,74,74,70
1541,94,2,653,8,3718,77,66,80
1542,94,2,654,4,3722,46,39,40
1543,94,2,655,3,3725,36,30,30
1544,94,2,656,6,3731,65,59,60
1545,94,2,657,8,3739,79,70,80
1546,94,2,658,8,3747,102,91,80
1547,94,2,659,6,3753,67,60,60
1548,94,2,660,7,3760,81,72,70
1549,94,2,661,2,3762,24,21,20
1550,94,2,662,7,3769,66,61,70
1551,94,2,663,2,3771,25,19,20
1552,94,2,664,3,3774,37,36,30
1553,94,2,665,8,3782,81,73,80
1554,94,2,666,2,3784,25,25,20
1555,94,2,667,9,3793,107,98,90
1556,94,2,668,6,3799,68,63,60
1557,94,2,669,6,3805,77,77,60
1558,94,2,670,7,3812,67,67,70
1559,94,2,671,4,3816,47,43,40
1560,94,2,672,4,3820,49,49,40
1561,94,2,673,3,3823,22,18,30
1562,94,2,674,5,3828,56,56,50
1563,94,2,675,7,3835,82,73,70
1564,94,2,676,5,3840,65,60,50
1565,94,2,677,2,3842,34,34,20
1566,94,2,678,7,3849,82,75,70
1567,94,2,679,6,3855,70,60,60
1568,94,2,680,2,3857,33,33,20
1569,94,2,681,3,3860,29,29,30
1570,94,2,682,3,3863,29,29,30
1571,94,2,683,9,3872,91,79,90
1572,94,2,684,7,3879,77,71,70
1573,94,2,685,5,3884,62,51,50
1574,94,2,686,4,3888,41,38,40
1575,94,2,687,3,3891,37,32,30
1576,94,2,688,5,3896,58,52,50
1577,94,2,689,8,3904,80,73,80
1578,94,2,690,9,3913,97,97,90
1579,94,2,691,3,3916,33,29,30
1580,94,2,692,7,3923,68,60,70
1581,94,2,693,6,3929,76,63,60
1582,94,2,694,6,3935,86,76,60
1583,94,2,695,6,3941,80,75,60
1584,94,2,696,7,3948,66,58,70
1585,94,2,697,3,3951,38,33,30
1586,94,2,698,8,3959,71,59,80
1587,94,2,699,3,3962,46,39,30
1588,94,2,700,9,3971,87,78,90
1589,94,2,701,8,3979,86,75,80
1590,94,2,702,4,3983,45,45,40
1591,94,2,703,4,3987,44,44,40
1592,94,2,704,7,3994,72,61,70
1593,94,2,705,9,4003,92,80,90
1594,94,2,706,6,4009,63,55,60
1595,94,2,707,7,4016,80,70,70
1596,94,2,708,5,4021,55,47,50
1597,94,2,709,6,4027,72,66,60
1598,94,2,710,7,4034,71,64,70
1599,94,2,711,6,4040,61,53,60
1600,94,2,712,3,4043,42,42,30
1601,94,2,713,8,4051,81,67,80
1602,94,2,714,5,4056,67,67,50
1603,94,2,715,9,4065,83,83,90
1604,94,2,716,6,4071,47,39,60
1605,94,2,717,9,4080,105,92,90
1606,94,2,718,8,4088,87,74,80
1607,94,2,719,2,4090,28,24,20
1608,94,2,720,8,4098,89,82,80
1609,94,2,721,9,4107,96,96,90
1610,94,2,722,3,4110,29,25,30
1611,94,2,723,3,4113,39,37,30
1612,94,2,724,2,4115,22,20,20
1613,94,2,725,6,4121,57,57,60
1614,94,2,726,2,4123,23,23,20
1615,94,2,727,2,4125,14,14,20
1616,94,2,728,9,4134,82,76,90
1617,94,2,729,6,4140,61,52,60
1618,94,2,730,6,4146,63,58,60
1619,94,2,731,4,4150,39,32,40
1620,94,2,732,5,4155,54,51,50
1621,94,2,733,5,4160,54,51,50
1622,94,2,734,3,4163,28,23,30
1623,94,2,735,4,4167,40,36,40
1624,94,2,736,3,4170,33,30,30
1625,94,2,737,3,4173,35,35,30
1626,94,2,738,9,4182,101,87,90
1627,94,2,739,2,4184,30,24,20
1628,94,2,740,8,4192,98,87,80
1629,94,2,741,2,4194,38,34,20
1630,94,2,742,5,4199,61,55,50
1631,94,2,743,8,4207,75,66,80
1632,94,2,744,5,4212,64,59,50
1633,94,2,745,9,4221,93,80,90
1634,94,2,746,8,4229,96,91,80
1635,94,2,747,4,4233,53,48,40
1636,94,2,748,2,4235,22,22,20
1637,94,2,749,2,4237,19,14,20
1638,94,2,750,6,4243,59,49,60
1639,94,2,751,8,4251,96,96,80
1640,94,2,752,5,4256,42,35,50
1641,94,2,753,3,4259,31,27,30
1642,94,2,754,6,4265,57,49,60
1643,94,2,755,7,4272,81,74,70
1644,94,2,756,6,4278,65,58,60
1645,94,2,757,6,4284,51,51,60
1646,94,2,758,6,4290,64,53,60
1647,94,2,759,8,4298,87,87,80
1648,94,2,760,7,4305,59,53,70
1649,94,2,761,4,4309,44,44,40
1650,94,2,762,7,4316,68,68,70
1651,94,2,763,2,4318,21,19,20
1652,94,2,764,7,4325,63,54,70
1653,94,2,765,7,4332,78,78,70
1654,94,2,766,9,4341,86,79,90
1655,94,2,767,3,4344,29,28,30
1656,94,2,768,2,4346,17,14,20
1657,94,2,769,9,4355,96,86,90
1658,94,2,770,9,4364,118,107,90
1659,94,2,771,6,4370,66,61,60
1660,94,2,772,5,4375,59,59,50
1661,94,2,773,4,4379,35,30,40
1662,94,2,774,3,4382,43,39,30
1663,94,2,775,5,4387,41,40,50
1664,94,2,776,5,4392,44,41,50
1665,94,2,777,9,4401,97,86,90
1666,94,2,778,3,4404,39,34,30
1667,94,2,779,6,4410,68,59,60
1668,94,2,780,7,4417,73,73,70
1669,94,2,781,5,4422,49,49,50
1670,94,2,782,2,4424,22,22,20
1671,94,2,783,4,4428,40,33,40
1672,94,2,784,4,4432,42,42,40
1673,94,2,785,5,4437,47,47,50
1674,94,2,786,8,4445,87,75,80
1675,94,2,787,7,4452,81,71,70
1676,94,2,788,3,4455,31,29,30
1677,94,2,789,2,4457,23,23,20
1678,94,2,790,6,4463,58,51,60
1679,94,2,791,7,4470,79,70,70
1680,94,2,792,2,4472,26,26,20
1681,94,2,793,8,4480,67,60,80
1682,94,2,794,2,4482,27,24,20
1683,94,2,795,8,4490,84,84,80
1684,94,2,796,6,4496,60,50,60
1685,94,2,797,5,4501,58,52,50
1686,94,2,798,8,4509,95,82,80
1687,94,2,799,3,4512,41,33,30
1688,94,2,800,6,4518,80,72,60
1689,94,2,801,3,4521,40,35,30
1690,94,2,802,3,4524,42,39,30
1691,94,2,803,3,4527,29,27,30
1692,94,2,804,2,4529,15,14,20
1693,94,2,805,4,4533,39,34,40
1694,94,2,806,4,4537,44,39,40
1695,94,2,807,6,4543,79,74,60
1696,94,2,808,5,4548,74,64,50
1697,94,2,809,5,4553,51,47,50
1698,94,2,810,6,4559,47,44,60
1699,94,2,811,4,4563,44,35,40
1700,94,2,812,5,4568,55,46,50
1701,94,2,813,9,4577,114,114,90
1702,94,2,814,5,4582,53,44,50
1703,94,2,815,2,4584,32,29,20
1704,94,2,816,6,4590,82,82,60
1705,94,2,817,6,4596,64,52,60
1706,94,2,818,2,4598,39,34,20
1707,94,2,819,6,4604,58,58,60
1708,94,2,820,9,4613,84,78,90
1709,94,2,821,2,4615,27,27,20
1710,94,2,822,3,4618,19,18,30
1711,94,2,823,5,4623,45,45,50
1712,94,2,824,3,4626,23,18,30
1713,94,2,825,4,4630,53,48,40
1714,94,2,826,8,4638,87,75,80
1715,94,2,827,6,4644,76,62,60
1716,94,2,828,9,4653,98,84,90
1717,94,2,829,4,4657,51,47,40
1718,94,2,830,2,4659,20,15,20
1719,94,2,831,5,4664,51,44,50
1720,94,2,832,5,4669,50,45,50
1721,94,2,833,2,4671,21,16,20
1722,94,2,834,5,4676,49,45,50
1723,94,2,835,3,4679,39,39,30
1724,94,2,836,4,4683,48,48,40
1725,94,2,837,9,4692,93,93,90
1726,94,2,838,9,4701,102,91,90
1727,94,2,839,3,4704,35,28,30
1728,94,2,840,5,4709,59,52,50
1729,94,2,841,9,4718,84,78,90
1730,94,2,842,8,4726,89,89,80
1731,94,2,843,2,4728,20,19,20
1732,94,2,844,7,4735,72,72,70
1733,94,2,845,6,4741,62,55,60
1734,94,2,846,2,4743,29,24,20
1735,94,2,847,2,4745,25,19,20
1736,94,2,848,3,4748,30,29,30
1737,94,2,849,3,4751,31,24,30
1738,94,2,850,7,4758,92,87,70
1739,94,2,851,7,4765,94,83,70
1740,94,2,852,7,4772,98,98,70
1741,94,2,853,8,4780,93,82,80
1742,94,2,854,6,4786,63,63,60
1743,94,2,855,6,4792,60,58,60
1744,94,2,856,8,4800,74,68,80
1745,94,2,857,2,4802,32,29,20
1746,94,2,858,3,4805,32,27,30
1747,94,2,859,5,4810,48,48,50
1748,94,2,860,2,4812,20,17,20
1749,94,2,861,2,4814,27,25,20
1750,94,2,862,8,4822,77,67,80
1751,94,2,863,7,4829,67,62,70
1752,94,2,864,3,4832,29,24,30
1753,94,2,865,8,4840,70,70,80
1754,94,2,866,5,4845,55,55,50
1755,94,2,867,3,4848,30,30,30
1756,94,2,868,9,4857,82,71,90
1757,94,2,869,7,4864,83,72,70
1758,94,2,870,4,4868,50,50,40
1759,94,2,871,7,4875,71,71,70
1760,94,2,872,6,4881,59,54,60
1761,94,2,873,9,4890,117,107,90
1762,94,2,874,8,4898,92,92,80
1763,94,2,875,3,4901,36,33,30
1764,94,2,876,6,4907,70,62,60
1765,94,2,877,2,4909,28,27,20
1766,94,2,878,2,4911,17,17,20
1767,94,2,879,9,4920,83,76,90
1768,94,2,880,7,4927,78,78,70
1769,94,2,881,2,4929,16,14,20
1770,94,2,882,6,4935,72,59,60
1771,94,2,883,7,4942,87,78,70
1772,94,2,884,7,4949,86,86,70
1773,94,2,885,9,4958,109,109,90
1774,94,2,886,9,4967,87,79,90
1775,94,2,887,9,4976,108,108,90
1776,94,2,888,3,4979,34,31,30
1777,94,2,889,7,4986,78,65,70
1778,94,2,890,8,4994,87,87,80
1779,94,2,891,2,4996,23,21,20
1780,94,3,1,4,4,44,40,40
1781,94,3,2,7,11,72,61,70
1782,94,3,3,8,19,79,68,80
1783,94,3,4,5,24,69,69,50
1784,94,3,5,8,32,80,80,80
1785,94,3,6,9,41,80,80,90
1786,94,3,7,5,46,61,59,50
1787,94,3,8,9,55,91,81,90
1788,94,3,9,3,58,52,52,30
1789,94,3,10,4,62,40,36,40
1790,94,3,11,9,71,115,106,90
1791,94,3,12,3,74,40,37,30
1792,94,3,13,8,82,87,76,80
1793,94,3,14,2,84,23,19,20
1794,94,3,15,6,90,67,58,60
1795,94,3,16,7,97,84,74,70
1796,94,3,17,2,99,35,35,20
1797,94,3,18,8,107,78,68,80
1798,94,3,19,8,115,92,79,80
1799,94,3,20,5,120,57,50,50
1800,94,3,21,4,124,51,41,40
1801,94,3,22,8,132,110,110,80
1802,94,3,23,7,139,76,67,70
1803,94,3,24,9,148,97,86,90
1804,94,3,25,3,151,38,36,30
1805,94,3,26,5,156,56,53,50
1806,94,3,27,7,163,76,67,70
1807,94,3,28,3,166,42,36,30
1808,94,3,29,6,172,56,56,60
1809,94,3,30,4,176,40,37,40
1810,94,3,31,6,182,66,59,60
1811,94,3,32,8,190,92,92,80
1812,94,3,33,7,197,64,64,70
1813,94,3,34,6,203,57,51,60
1814,94,3,35,9,212,95,85,90
1815,94,3,36,4,216,41,41,40
1816,94,3,37,3,219,34,34,30
1817,94,3,38,3,222,31,28,30
1818,94,3,39,5,227,54,50,50
1819,94,3,40,8,235,95,81,80
1820,94,3,41,2,237,32,24,20
1821,94,3,42,7,244,64,56,70
1822,94,3,43,4,248,51,45,40
1823,94,3,44,7,255,67,67,70
1824,94,3,45,6,261,55,47,60
1825,94,3,46,6,267,59,52,60
1826,94,3,47,8,275,96,96,80
1827,94,3,48,3,278,30,30,30
1828,94,3,49,8,286,86,74,80
1829,94,3,50,7,293,84,76,70
1830,94,3,51,4,297,53,50,40
1831,94,3,52,9,306,95,95,90
1832,94,3,53,8,314,85,70,80
1833,94,3,54,6,320,76,67,60
1834,94,3,55,4,324,42,34,40
1835,94,3,56,5,329,50,43,50
1836,94,3,57,6,335,68,68,60
1837,94,3,58,5,340,61,50,50
1838,94,3,59,2,342,34,31,20
1839,94,3,60,5,347,43,38,50
1840,94,3,61,8,355,85,85,80
1841,94,3,62,3,358,33,28,30
1842,94,3,63,3,361,36,36,30
1843,94,3,64,8,369,76,76,80
1844,94,3,65,4,373,42,39,40
1845,94,3,66,2,375,25,25,20
1846,94,3,67,4,379,34,34,40
1847,94,3,68,2,381,23,19,20
1848,94,3,69,2,383,32,28,20
1849,94,3,70,4,387,45,39,40
1850,94,3,71,4,391,48,46,40
1851,94,3,72,2,393,23,21,20
1852,94,3,73,5,398,48,43,50
1853,94,3,74,9,407,105,105,90
1854,94,3,75,6,413,64,59,60
1855,94,3,76,7,420,80,73,70
1856,94,3,77,6,426,83,74,60
1857,94,3,78,8,434,83,77,80
1858,94,3,79,9,443,94,94,90
1859,94,3,80,5,448,40,36,50
1860,94,3,81,5,453,53,45,50
1861,94,3,82,6,459,75,65,60
1862,94,3,83,9,468,96,86,90
1863,94,3,84,2,470,36,33,20
1864,94,3,85,3,473,39,39,30
1865,94,3,86,8,481,79,71,80
1866,94,3,87,5,486,50,48,50
1867,94,3,88,6,492,59,51,60
1868,94,3,89,9,501,103,94,90
1869,94,3,90,4,505,52,45,40
1870,94,3,91,2,507,38,33,20
1871,94,3,92,8,515,86,77,80
1872,94,3,93,3,518,44,38,30
1873,94,3,94,2,520,25,21,20
1874,94,3,95,7,527,57,49,70
1875,94,3,96,5,532,66,66,50
1876,94,3,97,2,534,18,15,20
1877,94,3,98,2,536,26,25,20
1878,94,3,99,7,543,71,65,70
1879,94,3,100,7,550,64,56,70
1880,94,3,101,2,552,29,29,20
1881,94,3,102,3,555,35,31,30
1882,94,3,103,6,561,70,66,60
1883,94,3,104,3,564,36,30,30
1884,94,3,105,9,573,87,74,90
1885,94,3,106,4,577,45,40,40
1886,94,3,107,8,585,90,76,80
1887,94,3,108,7,592,95,95,70
1888,94,3,109,7,599,68,61,70
1889,94,3,110,9,608,78,63,90
1890,94,3,111,7,615,78,78,70
1891,94,3,112,5,620,61,53,50
1892,94,3,113,4,624,62,56,40
1893,94,3,114,5,629,70,59,50
1894,94,3,115,8,637,111,103,80
1895,94,3,116,6,643,55,45,60
1896,94,3,117,7,650,81,74,70
1897,94,3,118,9,659,121,105,90
1898,94,3,119,2,661,39,39,20
1899,94,3,120,7,668,81,71,70
1900,94,3,121,2,670,28,28,20
1901,94,3,122,3,673,35,32,30
1902,94,3,123,7,680,67,56,70
1903,94,3,124,7,687,73,63,70
1904,94,3,125,3,690,32,32,30
1905,94,3,126,5,695,65,60,50
1906,94,3,127,5,700,55,55,50
1907,94,3,128,2,702,16,15,20
1908,94,3,129,4,706,37,31,40
1909,94,3,130,2,708,28,28,20
1910,94,3,131,2,710,20,20,20
1911,94,3,132,5,715,67,67,50
1912,94,3,133,4,719,38,38,40
1913,94,3,134,8,727,91,81,80
1914,94,3,135,4,731,46,46,40
1915,94,3,136,7,738,55,52,70
1916,94,3,137,5,743,51,48,50
1917,94,3,138,5,748,48,48,50
1918,94,3,139,2,750,19,19,20
1919,94,3,140,2,752,17,16,20
1920,94,3,141,9,761,68,64,90
1921,94,3,142,9,770,80,80,90
1922,94,3,143,8,778,67,55,80
1923,94,3,144,3,781,42,38,30
1924,94,3,145,2,783,25,22,20
1925,94,3,146,5,788,50,43,50
1926,94,3,147,2,790,27,27,20
1927,94,3,148,7,797,67,62,70
1928,94,3,149,2,799,38,35,20
1929,94,3,150,6,805,65,65,60
1930,94,3,151,6,811,55,49,60
1931,94,3,152,3,814,37,30,30
1932,94,3,153,2,816,26,26,20
1933,94,3,154,5,821,41,35,50
1934,94,3,155,5,826,49,49,50
1935,94,3,156,5,831,48,48,50
1936,94,3,157,7,838,83,73,70
1937,94,3,158,4,842,52,45,40
1938,94,3,159,3,845,35,32,30
1939,94,3,160,3,848,29,28,30
1940,94,3,161,3,851,33,30,30
1941,94,3,162,2,853,24,20,20
1942,94,3,163,2,855,22,19,20
1943,94,3,164,9,864,106,106,90
1944,94,3,165,4,868,30,26,40
1945,94,3,166,2,870,24,18,20
1946,94,3,167,4,874,35,30,40
1947,94,3,168,7,881,75,70,70
1948,94,3,169,8,889,90,81,80
1949,94,3,170,8,897,89,84,80
1950,94,3,171,7,904,74,62,70
1951,94,3,172,5,909,47,39,50
1952,94,3,173,3,912,44,44,30
1953,94,3,174,5,917,43,43,50
1954,94,3,175,5,922,42,34,50
1955,94,3,176,8,930,81,70,80
1956,94,3,177,9,939,110,100,90
1957,94,3,178,4,943,53,46,40
1958,94,3,179,7,950,77,77,70
1959,94,3,180,5,955,39,36,50
1960,94,3,181,7,962,67,59,70
1961,94,3,182,6,968,70,70,60
1962,94,3,183,9,977,85,79,90
1963,94,3,184,6,983,78,78,60
1964,94,3,185,8,991,60,56,80
1965,94,3,186,7,998,77,62,70
1966,94,3,187,4,1002,52,47,40
1967,94,3,188,5,1007,53,53,50
1968,94,3,189,5,1012,55,55,50
1969,94,3,190,7,1019,70,62,70
1970,94,3,191,4,1023,38,35,40
1971,94,3,192,8,1031,71,71,80
1972,94,3,193,7,1038,81,70,70
1973,94,3,194,6,1044,70,64,60
1974,94,3,195,8,1052,83,76,80
1975,94,3,196,2,1054,23,18,20
1976,94,3,197,2,1056,18,18,20
1977,94,3,198,6,1062,58,54,60
1978,94,3,199,5,1067,54,52,50
1979,94,3,200,5,1072,58,52,50
1980,94,3,201,8,1080,91,91,80
1981,94,3,202,5,1085,55,55,50
1982,94,3,203,4,1089,27,27,40
1983,94,3,204,6,1095,50,41,60
1984,94,3,205,6,1101,74,69,60
1985,94,3,206,3,1104,38,32,30
1986,94,3,207,4,1108,45,38,40
1987,94,3,208,5,1113,62,56,50
1988,94,3,209,8,1121,81,75,80
1989,94,3,210,2,1123,31,25,20
1990,94,3,211,8,1131,78,66,80
1991,94,3,212,2,1133,28,28,20
1992,94,3,213,4,1137,53,46,40
1993,94,3,214,9,1146,99,93,90
1994,94,3,215,2,1148,29,24,20
1995,94,3,216,6,1154,72,65,60
1996,94,3,217,4,1158,46,41,40
1997,94,3,218,8,1166,93,82,80
1998,94,3,219,9,1175,92,80,90
1999,94,3,220,6,1181,64,53,60
2000,94,3,221,8,1189,86,75,80
2001,94,3,222,2,1191,28,23,20
2002,94,3,223,8,1199,94,87,80
2003,94,3,224,7,1206,78,70,70
2004,94,3,225,7,1213,86,76,70
2005,94,3,226,2,1215,32,30,20
2006,94,3,227,3,1218,35,30,30
2007,94,3,228,4,1222,43,39,40
2008,94,3,229,2,1224,24,21,20
2009,94,3,230,3,1227,36,30,30
2010,94,3,231,6,1233,73,73,60
2011,94,3,232,8,1241,78,67,80
2012,94,3,233,9,1250,92,92,90
2013,94,3,234,3,1253,29,26,30
2014,94,3,235,7,1260,89,75,70
2015,94,3,236,5,1265,66,66,50
2016,94,3,237,5,1270,46,42,50
2017,94,3,238,6,1276,60,54,60
2018,94,3,239,4,1280,40,32,40
2019,94,3,240,3,1283,33,27,30
2020,94,3,241,2,1285,28,24,20
2021,94,3,242,7,1292,68,58,70
2022,94,3,243,3,1295,43,39,30
2023,94,3,244,4,1299,46,44,40
2024,94,3,245,9,1308,93,84,90
2025,94,3,246,8,1316,83,74,80
2026,94,3,247,9,1325,108,108,90
2027,94,3,248,3,1328,22,15,30
2028,94,3,249,3,1331,46,46,30
2029,94,3,250,7,1338,65,55,70
2030,94,3,251,5,1343,65,56,50
2031,94,3,252,3,1346,41,37,30
2032,94,3,253,3,1349,32,28,30
2033,94,3,254,2,1351,29,26,20
2034,94,3,255,2,1353,22,22,20
2035,94,3,256,7,1360,70,61,70
2036,94,3,257,3,1363,36,36,30
2037,94,3,258,3,1366,21,21,30
2038,94,3,259,7,1373,59,52,70
2039,94,3,260,4,1377,46,41,40
2040,94,3,261,6,1383,61,55,60
2041,94,3,262,3,1386,42,40,30
2042,94,3,263,9,1395,96,91,90
2043,94,3,264,5,1400,53,47,50
2044,94,3,265,4,1404,51,46,40
2045,94,3,266,4,1408,57,54,40
2046,94,3,267,9,1417,102,102,90
2047,94,3,268,9,1426,100,90,90
2048,94,3,269,9,1435,110,99,90
2049,94,3,270,6,1441,68,62,60
2050,94,3,271,4,1445,43,43,40
2051,94,3,272,4,1449,37,33,40
2052,94,3,273,8,1457,91,77,80
2053,94,3,274,5,1462,62,62,50
2054,94,3,275,2,1464,20,18,20
2055,94,3,276,9,1473,85,85,90
2056,94,3,277,2,1475,21,19,20
2057,94,3,278,2,1477,19,17,20
2058,94,3,279,6,1483,63,63,60
2059,94,3,280,7,1490,75,75,70
2060,94,3,281,7,1497,74,74,70
2061,94,3,282,2,1499,19,15,20
2062,94,3,283,7,1506,82,73,70
2063,94,3,284,2,1508,29,26,20
2064,94,3,285,9,1517,104,94,90
2065,94,3,286,3,1520,48,42,30
2066,94,3,287,8,1528,84,74,80
2067,94,3,288,3,1531,41,35,30
2068,94,3,289,3,1534,39,35,30
2069,94,3,290,3,1537,26,26,30
2070,94,3,291,3,1540,25,23,30
2071,94,3,292,6,1546,79,70,60
2072,94,3,293,2,1548,27,24,20
2073,94,3,294,6,1554,66,56,60
2074,94,3,295,5,1559,64,56,50
2075,94,3,296,5,1564,53,43,50
2076,94,3,297,3,1567,46,46,30
2077,94,3,298,2,1569,20,18,20
2078,94,3,299,8,1577,82,72,80
2079,94,3,300,7,1584,84,84,70
2080,94,3,301,5,1589,44,44,50
2081,94,3,302,9,1598,78,67,90
2082,94,3,303,2,1600,28,28,20
2083,94,3,304,7,1607,76,65,70
2084,94,3,305,4,1611,49,44,40
2085,94,3,306,8,1619,91,79,80
2086,94,3,307,7,1626,81,81,70
2087,94,3,308,9,1635,79,79,90
2088,94,3,309,8,1643,68,59,80
2089,94,3,310,5,1648,48,48,50
2090,94,3,311,7,1655,76,66,70
2091,94,3,312,8,1663,104,104,80
2092,94,3,313,2,1665,20,20,20
2093,94,3,314,3,1668,25,19,30
2094,94,3,315,9,1677,96,89,90
2095,94,3,316,9,1686,97,88,90
2096,94,3,317,6,1692,74,65,60
2097,94,3,318,2,1694,27,27,20
2098,94,3,319,7,1701,59,59,70
2099,94,3,320,2,1703,18,12,20
2100,94,3,321,7,1710,75,64,70
2101,94,3,322,3,1713,33,30,30
2102,94,3,323,3,1716,23,21,30
2103,94,3,324,6,1722,68,68,60
2104,94,3,325,8,1730,94,83,80
2105,94,3,326,6,1736,67,57,60
2106,94,3,327,6,1742,71,65,60
2107,94,3,328,2,1744,29,28,20
2108,94,3,329,6,1750,64,64,60
2109,94,3,330,3,1753,23,20,30
2110,94,3,331,6,1759,59,53,60
2111,94,3,332,8,1767,80,72,80
2112,94,3,333,2,1769,32,27,20
2113,94,3,334,3,1772,36,36,30
2114,94,3,335,2,1774,25,20,20
2115,94,3,336,8,1782,77,77,80
2116,94,3,337,7,1789,67,67,70
2117,94,3,338,8,1797,78,71,80
2118,94,3,339,9,1806,103,94,90
2119,94,3,340,2,1808,21,19,20
2120,94,3,341,8,1816,103,89,80
2121,94,3,342,8,1824,92,82,80
2122,94,3,343,2,1826,30,28,20
2123,94,3,344,7,1833,90,90,70
2124,94,3,345,2,1835,18,18,20
2125,94,3,346,3,1838,31,26,30
2126,94,3,347,8,1846,77,77,80
2127,94,3,348,8,1854,64,58,80
2128,94,3,349,2,1856,27,27,20
2129,94,3,350,9,1865,85,85,90
2130,94,3,351,5,1870,52,48,50
2131,94,3,352,2,1872,22,22,20
2132,94,3,353,5,1877,52,45,50
2133,94,3,354,7,1884,74,74,70
2134,94,3,355,8,1892,65,58,80
2135,94,3,356,2,1894,32,28,20
2136,94,3,357,2,1896,19,15,20
2137,94,3,358,2,1898,23,19,20
2138,94,3,359,9,1907,101,90,90
2139,94,3,360,8,1915,70,62,80
2140,94,3,361,8,1923,88,88,80
2141,94,3,362,5,1928,51,43,50
2142,94,3,363,6,1934,57,57,60
2143,94,3,364,2,1936,17,15,20
2144,94,3,365,3,1939,37,34,30
2145,94,3,366,9,1948,95,90,90
2146,94,3,367,7,1955,79,79,70
2147,94,3,368,5,1960,60,60,50
2148,94,3,369,9,1969,77,69,90
2149,94,3,370,4,1973,57,53,40
2150,94,3,371,7,1980,92,83,70
2151,94,3,372,6,1986,82,74,60
2152,94,3,373,5,1991,62,58,50
2153,94,3,374,6,1997,78,73,60
2154,94,3,375,8,2005,77,77,80
2155,94,3,376,4,2009,39,39,40
2156,94,3,377,6,2015,62,56,60
2157,94,3,378,8,2023,99,83,80
2158,94,3,379,3,2026,57,48,30
2159,94,3,380,2,2028,32,30,20
2160,94,3,381,8,2036,96,96,80
2161,94,3,382,9,2045,83,74,90
2162,94,3,383,8,2053,68,56,80
2163,94,3,384,7,2060,71,61,70
2164,94,3,385,2,2062,30,26,20
2165,94,3,386,9,2071,116,106,90
2166,94,3,387,6,2077,76,67,60
2167,94,3,388,5,2082,55,50,50
