,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,29,2,557,9,3074,185,92,90
1463,29,2,558,2,3076,112,112,20
1464,29,2,559,9,3085,93,44,90
1465,29,2,560,4,3089,79,40,40
1466,29,2,561,6,3095,79,36,60
1467,29,2,562,6,3101,100,48,60
1468,29,2,563,2,3103,72,38,20
1469,29,2,564,8,3111,112,58,80
1470,29,2,565,9,3120,141,75,90
1471,29,2,566,5,3125,105,51,50
1472,29,2,567,6,3131,106,62,60
1473,29,2,568,9,3140,135,67,90
1474,29,2,569,2,3142,92,43,20
1475,29,2,570,3,3145,74,42,30
1476,29,2,571,5,3150,88,42,50
1477,29,2,572,6,3156,127,63,60
1478,29,2,573,2,3158,82,34,20
1479,29,2,574,4,3162,79,42,40
1480,29,2,575,9,3171,117,42,90
1481,29,2,576,8,3179,161,79,80
1482,29,2,577,6,3185,153,153,60
1483,29,2,578,5,3190,58,58,50
1484,29,2,579,7,3197,84,84,70
1485,29,2,580,6,3203,49,20,60
1486,29,2,581,2,3205,45,25,20
1487,29,2,582,3,3208,59,31,30
1488,29,2,583,3,3211,55,29,30
1489,29,2,584,4,3215,59,35,40
1490,29,2,585,8,3223,85,34,80
1491,29,2,586,3,3226,81,81,30
1492,29,2,587,9,3235,82,33,90
1493,29,2,588,2,3237,63,22,20
1494,29,2,589,4,3241,77,40,40
1495,29,2,590,7,3248,110,50,70
1496,29,2,591,9,3257,161,88,90
1497,29,2,592,5,3262,135,66,50
1498,29,2,593,9,3271,171,92,90
1499,29,2,594,3,3274,116,51,30
1500,29,2,595,5,3279,115,60,50
1501,29,2,596,4,3283,82,47,40
1502,29,2,597,2,3285,61,33,20
1503,29,2,598,5,3290,78,40,50
1504,29,2,599,8,3298,105,58,80
1505,29,2,600,9,3307,135,63,90
1506,29,2,601,2,3309,85,85,20
1507,29,2,602,7,3316,73,38,70
1508,29,2,603,2,3318,60,31,20
1509,29,2,604,4,3322,78,39,40
1510,29,2,605,9,3331,135,75,90
1511,29,2,606,4,3335,103,53,40
1512,29,2,607,8,3343,134,74,80
1513,29,2,608,5,3348,102,46,50
1514,29,2,609,8,3356,131,73,80
1515,29,2,610,4,3360,96,47,40
1516,29,2,611,9,3369,131,68,90
1517,29,2,612,8,3377,151,72,80
1518,29,2,613,6,3383,135,75,60
1519,29,2,614,2,3385,84,40,20
1520,29,2,615,8,3393,118,75,80
1521,29,2,616,5,3398,90,48,50
1522,29,2,617,7,3405,113,113,70
1523,29,2,618,3,3408,31,13,30
1524,29,2,619,4,3412,62,30,40
1525,29,2,620,8,3420,99,54,80
1526,29,2,621,9,3429,136,63,90
1527,29,2,622,8,3437,155,70,80
1528,29,2,623,4,3441,129,66,40
1529,29,2,624,6,3447,125,50,60
1530,29,2,625,8,3455,163,79,80
1531,29,2,626,4,3459,127,127,40
1532,29,2,627,9,3468,89,42,90
1533,29,2,628,8,3476,129,68,80
1534,29,2,629,4,3480,101,55,40
1535,29,2,630,9,3489,131,67,90
1536,29,2,631,9,3498,161,79,90
1537,29,2,632,6,3504,142,75,60
1538,29,2,633,2,3506,85,39,20
1539,29,2,634,3,3509,72,32,30
1540,29,2,635,2,3511,61,34,20
1541,29,2,636,2,3513,43,16,20
1542,29,2,637,6,3519,97,43,60
1543,29,2,638,5,3524,101,46,50
1544,29,2,639,7,3531,146,87,70
1545,29,2,640,6,3537,111,111,60
1546,29,2,641,8,3545,77,41,80
1547,29,2,642,4,3549,77,38,40
1548,29,2,643,2,3551,60,23,20
1549,29,2,644,2,3553,55,29,20
1550,29,2,645,8,3561,97,51,80
1551,29,2,646,9,3570,147,74,90
1552,29,2,647,4,3574,114,54,40
1553,29,2,648,8,3582,141,76,80
1554,29,2,649,4,3586,111,65,40
1555,29,2,650,6,3592,116,54,60
1556,29,2,651,2,3594,82,41,20
1557,29,2,652,9,3603,146,69,90
1558,29,2,653,5,3608,137,75,50
1559,29,2,654,5,3613,101,101,50
1560,29,2,655,8,3621,87,44,80
1561,29,2,656,4,3625,83,39,40
1562,29,2,657,6,3631,103,40,60
1563,29,2,658,3,3634,103,103,30
1564,29,2,659,7,3641,76,27,70
1565,29,2,660,7,3648,115,53,70
1566,29,2,661,9,3657,155,76,90
1567,29,2,662,3,3660,107,65,30
1568,29,2,663,6,3666,94,41,60
1569,29,2,664,8,3674,140,140,80
1570,29,2,665,5,3679,54,54,50
1571,29,2,666,7,3686,76,32,70
1572,29,2,667,8,3694,121,57,80
1573,29,2,668,2,3696,87,44,20
1574,29,2,669,3,3699,63,31,30
1575,29,2,670,4,3703,74,32,40
1576,29,2,671,4,3707,76,36,40
1577,29,2,672,6,3713,93,38,60
1578,29,2,673,5,3718,105,58,50
1579,29,2,674,9,3727,126,72,90
1580,29,2,675,2,3729,66,31,20
1581,29,2,676,8,3737,117,55,80
1582,29,2,677,9,3746,143,71,90
1583,29,2,678,4,3750,120,57,40
1584,29,2,679,3,3753,92,44,30
1585,29,2,680,7,3760,101,56,70
1586,29,2,681,5,3765,96,45,50
1587,29,2,682,3,3768,76,36,30
1588,29,2,683,4,3772,78,40,40
1589,29,2,684,6,3778,100,44,60
1590,29,2,685,6,3784,118,51,60
1591,29,2,686,7,3791,134,65,70
1592,29,2,687,3,3794,97,47,30
1593,29,2,688,9,3803,138,69,90
1594,29,2,689,4,3807,114,114,40
1595,29,2,690,5,3812,48,26,50
1596,29,2,691,7,3819,108,54,70
1597,29,2,692,9,3828,146,64,90
1598,29,2,693,4,3832,111,56,40
1599,29,2,694,3,3835,88,88,30
1600,29,2,695,7,3842,78,38,70
1601,29,2,696,8,3850,121,61,80
1602,29,2,697,7,3857,128,59,70
1603,29,2,698,5,3862,120,67,50
1604,29,2,699,9,3871,144,80,90
1605,29,2,700,8,3879,132,64,80
1606,29,2,701,4,3883,106,106,40
1607,29,2,702,2,3885,24,16,20
1608,29,2,703,4,3889,45,26,40
1609,29,2,704,6,3895,73,33,60
1610,29,2,705,4,3899,69,29,40
1611,29,2,706,3,3902,66,23,30
1612,29,2,707,5,3907,84,44,50
1613,29,2,708,3,3910,68,31,30
1614,29,2,709,3,3913,79,39,30
1615,29,2,710,4,3917,81,38,40
1616,29,2,711,5,3922,103,58,50
1617,29,2,712,9,3931,162,81,90
1618,29,2,713,3,3934,106,56,30
1619,29,2,714,7,3941,117,61,70
1620,29,2,715,7,3948,132,69,70
1621,29,2,716,6,3954,136,136,60
1622,29,2,717,8,3962,83,35,80
1623,29,2,718,3,3965,81,45,30
1624,29,2,719,8,3973,115,115,80
1625,29,2,720,3,3976,34,16,30
1626,29,2,721,8,3984,103,41,80
1627,29,2,722,2,3986,80,38,20
1628,29,2,723,7,3993,101,45,70
1629,29,2,724,9,4002,141,71,90
1630,29,2,725,2,4004,88,52,20
1631,29,2,726,4,4008,78,36,40
1632,29,2,727,3,4011,81,81,30
1633,29,2,728,6,4017,59,29,60
1634,29,2,729,8,4025,109,60,80
1635,29,2,730,8,4033,133,68,80
1636,29,2,731,2,4035,85,40,20
1637,29,2,732,4,4039,96,51,40
1638,29,2,733,2,4041,69,35,20
1639,29,2,734,9,4050,124,65,90
1640,29,2,735,5,4055,102,54,50
1641,29,2,736,7,4062,130,61,70
1642,29,2,737,2,4064,89,48,20
1643,29,2,738,5,4069,82,82,50
1644,29,2,739,6,4075,60,24,60
1645,29,2,740,9,4084,145,79,90
1646,29,2,741,2,4086,82,47,20
1647,29,2,742,7,4093,94,56,70
1648,29,2,743,9,4102,130,72,90
1649,29,2,744,6,4108,114,60,60
1650,29,2,745,2,4110,72,32,20
1651,29,2,746,3,4113,60,29,30
1652,29,2,747,9,4122,116,54,90
1653,29,2,748,4,4126,108,108,40
1654,29,2,749,7,4133,76,26,70
1655,29,2,750,3,4136,82,43,30
1656,29,2,751,9,4145,138,138,90
1657,29,2,752,9,4154,96,49,90
1658,29,2,753,8,4162,128,65,80
1659,29,2,754,2,4164,80,80,20
1660,29,2,755,3,4167,24,10,30
1661,29,2,756,4,4171,57,29,40
1662,29,2,757,3,4174,60,29,30
1663,29,2,758,9,4183,119,52,90
1664,29,2,759,2,4185,87,42,20
1665,29,2,760,7,4192,124,56,70
1666,29,2,761,2,4194,80,36,20
1667,29,2,762,4,4198,85,45,40
1668,29,2,763,4,4202,90,52,40
1669,29,2,764,3,4205,76,34,30
1670,29,2,765,9,4214,141,65,90
1671,29,2,766,6,4220,147,73,60
1672,29,2,767,8,4228,163,84,80
1673,29,2,768,3,4231,117,52,30
1674,29,2,769,3,4234,99,57,30
1675,29,2,770,4,4238,81,81,40
1676,29,2,771,4,4242,37,12,40
1677,29,2,772,6,4248,76,33,60
1678,29,2,773,6,4254,88,49,60
1679,29,2,774,7,4261,109,52,70
1680,29,2,775,6,4267,114,56,60
1681,29,2,776,3,4270,90,44,30
1682,29,2,777,3,4273,78,40,30
1683,29,2,778,6,4279,96,42,60
1684,29,2,779,2,4281,72,72,20
1685,29,2,780,2,4283,29,13,20
1686,29,2,781,3,4286,35,18,30
1687,29,2,782,7,4293,91,46,70
1688,29,2,783,2,4295,65,28,20
1689,29,2,784,8,4303,119,52,80
1690,29,2,785,8,4311,156,81,80
1691,29,2,786,8,4319,157,77,80
1692,29,2,787,4,4323,118,62,40
1693,29,2,788,5,4328,110,110,50
1694,29,2,789,3,4331,32,17,30
1695,29,2,790,3,4334,39,18,30
1696,29,2,791,7,4341,100,49,70
1697,29,2,792,9,4350,135,53,90
1698,29,2,793,9,4359,161,73,90
1699,29,2,794,8,4367,141,67,80
1700,29,2,795,7,4374,143,69,70
1701,29,2,796,8,4382,153,75,80
1702,29,2,797,4,4386,105,57,40
1703,29,2,798,8,4394,131,74,80
1704,29,2,799,4,4398,82,39,40
1705,29,2,800,5,4403,98,48,50
1706,29,2,801,5,4408,109,51,50
1707,29,2,802,4,4412,102,52,40
1708,29,2,803,5,4417,100,49,50
1709,29,2,804,2,4419,65,35,20
1710,29,2,805,4,4423,74,34,40
1711,29,2,806,3,4426,71,30,30
1712,29,2,807,4,4430,84,84,40
1713,29,2,808,3,4433,39,20,30
1714,29,2,809,6,4439,90,46,60
1715,29,2,810,4,4443,84,41,40
1716,29,2,811,6,4449,110,55,60
1717,29,2,812,6,4455,115,48,60
1718,29,2,813,5,4460,110,48,50
1719,29,2,814,3,4463,89,46,30
1720,29,2,815,8,4471,123,60,80
1721,29,2,816,4,4475,103,58,40
1722,29,2,817,8,4483,122,61,80
1723,29,2,818,9,4492,167,81,90
1724,29,2,819,4,4496,123,63,40
1725,29,2,820,5,4501,111,44,50
1726,29,2,821,3,4504,102,49,30
1727,29,2,822,6,4510,107,52,60
1728,29,2,823,3,4513,79,79,30
1729,29,2,824,3,4516,30,30,30
1730,29,2,825,8,4524,85,48,80
1731,29,2,826,3,4527,64,35,30
1732,29,2,827,8,4535,124,63,80
1733,29,2,828,7,4542,124,65,70
1734,29,2,829,9,4551,150,150,90
1735,29,2,830,3,4554,27,14,30
1736,29,2,831,6,4560,76,76,60
1737,29,2,832,7,4567,96,42,70
1738,29,2,833,8,4575,115,115,80
1739,29,2,834,6,4581,64,31,60
1740,29,2,835,8,4589,108,62,80
1741,29,2,836,9,4598,116,116,90
1742,29,2,837,9,4607,98,45,90
1743,29,2,838,6,4613,125,61,60
1744,29,2,839,4,4617,111,64,40
1745,29,2,840,2,4619,66,25,20
1746,29,2,841,2,4621,64,26,20
1747,29,2,842,9,4630,137,69,90
1748,29,2,843,2,4632,89,40,20
1749,29,2,844,5,4637,92,47,50
1750,29,2,845,7,4644,116,62,70
1751,29,2,846,9,4653,146,68,90
1752,29,2,847,4,4657,126,67,40
1753,29,2,848,3,4660,91,91,30
1754,29,2,849,7,4667,78,78,70
1755,29,2,850,6,4673,55,55,60
1756,29,2,851,6,4679,54,19,60
1757,29,2,852,5,4684,83,36,50
1758,29,2,853,5,4689,88,40,50
1759,29,2,854,4,4693,91,44,40
1760,29,2,855,3,4696,72,32,30
1761,29,2,856,5,4701,90,46,50
1762,29,2,857,4,4705,79,34,40
1763,29,2,858,8,4713,122,55,80
1764,29,2,859,3,4716,89,51,30
1765,29,2,860,6,4722,103,50,60
1766,29,2,861,2,4724,72,31,20
1767,29,2,862,6,4730,95,43,60
1768,29,2,863,3,4733,73,42,30
1769,29,2,864,4,4737,91,46,40
1770,29,2,865,5,4742,102,58,50
1771,29,2,866,6,4748,93,45,60
1772,29,2,867,8,4756,131,61,80
1773,29,2,868,7,4763,135,62,70
1774,29,2,869,8,4771,141,66,80
1775,29,2,870,9,4780,158,158,90
1776,29,2,871,5,4785,45,19,50
1777,29,2,872,3,4788,57,28,30
1778,29,2,873,9,4797,121,56,90
1779,29,2,874,7,4804,133,65,70
1780,29,2,875,6,4810,122,59,60
1781,29,2,876,3,4813,88,46,30
1782,29,2,877,3,4816,67,32,30
1783,29,2,878,6,4822,85,36,60
1784,29,2,879,7,4829,112,54,70
1785,29,2,880,4,4833,80,42,40
1786,29,2,881,8,4841,128,62,80
1787,29,2,882,8,4849,147,73,80
1788,29,2,883,4,4853,113,55,40
1789,29,2,884,3,4856,94,47,30
1790,29,2,885,6,4862,103,51,60
1791,29,2,886,7,4869,121,45,70
1792,29,2,887,7,4876,145,64,70
1793,29,2,888,9,4885,164,90,90
1794,29,2,889,6,4891,132,53,60
1795,29,2,890,5,4896,132,70,50
1796,29,2,891,9,4905,152,75,90
1797,29,2,892,9,4914,174,80,90
1798,29,2,893,3,4917,125,61,30
1799,29,2,894,3,4920,92,92,30
1800,29,2,895,9,4929,96,49,90
1801,29,2,896,7,4936,113,62,70
1802,29,2,897,3,4939,81,81,30
1803,29,2,898,5,4944,52,22,50
1804,29,2,899,3,4947,58,30,30
1805,29,2,900,6,4953,80,37,60
1806,29,2,901,5,4958,92,51,50
1807,29,2,902,5,4963,100,44,50
1808,29,2,903,8,4971,122,52,80
1809,29,2,904,5,4976,118,55,50
1810,29,2,905,8,4984,144,77,80
1811,29,2,906,3,4987,102,53,30
1812,29,2,907,5,4992,96,96,50
1813,29,3,1,2,2,29,16,20
1814,29,3,2,9,11,107,52,90
1815,29,3,3,6,17,108,49,60
1816,29,3,4,9,26,142,65,90
1817,29,3,5,3,29,105,53,30
1818,29,3,6,5,34,100,46,50
1819,29,3,7,6,40,116,60,60
1820,29,3,8,7,47,120,55,70
1821,29,3,9,8,55,141,66,80
1822,29,3,10,2,57,98,53,20
1823,29,3,11,8,65,134,68,80
1824,29,3,12,7,72,136,59,70
1825,29,3,13,3,75,104,43,30
1826,29,3,14,4,79,95,51,40
1827,29,3,15,7,86,102,47,70
1828,29,3,16,4,90,93,51,40
1829,29,3,17,4,94,89,33,40
1830,29,3,18,6,100,114,60,60
1831,29,3,19,4,104,90,42,40
1832,29,3,20,9,113,137,64,90
1833,29,3,21,5,118,124,56,50
1834,29,3,22,2,120,90,47,20
1835,29,3,23,2,122,66,34,20
1836,29,3,24,5,127,81,38,50
1837,29,3,25,5,132,86,40,50
1838,29,3,26,6,138,110,62,60
1839,29,3,27,4,142,89,44,40
1840,29,3,28,3,145,66,38,30
1841,29,3,29,8,153,105,45,80
1842,29,3,30,8,161,138,65,80
1843,29,3,31,8,169,154,81,80
1844,29,3,32,6,175,126,62,60
1845,29,3,33,2,177,86,46,20
1846,29,3,34,6,183,90,40,60
1847,29,3,35,5,188,103,57,50
1848,29,3,36,3,191,74,38,30
1849,29,3,37,5,196,78,78,50
1850,29,3,38,7,203,78,31,70
1851,29,3,39,4,207,82,40,40
1852,29,3,40,2,209,58,58,20
1853,29,3,41,5,214,43,17,50
1854,29,3,42,4,218,71,35,40
1855,29,3,43,9,227,134,68,90
1856,29,3,44,6,233,118,55,60
1857,29,3,45,5,238,123,59,50
1858,29,3,46,7,245,136,61,70
1859,29,3,47,5,250,132,71,50
1860,29,3,48,4,254,94,39,40
1861,29,3,49,4,258,101,56,40
1862,29,3,50,3,261,75,32,30
1863,29,3,51,8,269,107,65,80
1864,29,3,52,8,277,110,54,80
1865,29,3,53,5,282,109,55,50
1866,29,3,54,3,285,86,41,30
1867,29,3,55,3,288,68,35,30
1868,29,3,56,5,293,94,53,50
1869,29,3,57,7,300,118,61,70
1870,29,3,58,4,304,92,51,40
1871,29,3,59,4,308,84,39,40
1872,29,3,60,7,315,104,55,70
1873,29,3,61,6,321,95,51,60
1874,29,3,62,7,328,106,48,70
1875,29,3,63,7,335,130,70,70
1876,29,3,64,8,343,143,68,80
1877,29,3,65,9,352,161,78,90
1878,29,3,66,9,361,170,87,90
1879,29,3,67,5,366,138,75,50
1880,29,3,68,4,370,101,101,40
1881,29,3,69,6,376,56,28,60
1882,29,3,70,3,379,51,26,30
1883,29,3,71,5,384,71,41,50
1884,29,3,72,6,390,89,89,60
1885,29,3,73,5,395,49,26,50
1886,29,3,74,7,402,91,55,70
1887,29,3,75,2,404,61,61,20
1888,29,3,76,8,412,71,41,80
1889,29,3,77,8,420,102,52,80
1890,29,3,78,3,423,78,41,30
1891,29,3,79,4,427,85,44,40
1892,29,3,80,5,432,86,47,50
1893,29,3,81,6,438,84,84,60
1894,29,3,82,8,446,75,40,80
1895,29,3,83,8,454,130,72,80
1896,29,3,84,9,463,143,61,90
1897,29,3,85,5,468,137,72,50
1898,29,3,86,8,476,153,76,80
1899,29,3,87,8,484,157,68,80
1900,29,3,88,4,488,124,54,40
1901,29,3,89,7,495,127,53,70
1902,29,3,90,3,498,112,54,30
1903,29,3,91,7,505,130,130,70
1904,29,3,92,3,508,27,15,30
1905,29,3,93,6,514,81,37,60
1906,29,3,94,6,520,103,63,60
1907,29,3,95,8,528,115,58,80
1908,29,3,96,4,532,104,54,40
1909,29,3,97,7,539,114,65,70
1910,29,3,98,7,546,106,51,70
1911,29,3,99,4,550,98,49,40
1912,29,3,100,9,559,132,60,90
1913,29,3,101,2,561,90,47,20
1914,29,3,102,2,563,66,33,20
1915,29,3,103,9,572,115,60,90
1916,29,3,104,3,575,79,33,30
1917,29,3,105,9,584,128,69,90
1918,29,3,106,2,586,75,28,20
1919,29,3,107,4,590,85,85,40
1920,29,3,108,2,592,21,10,20
1921,29,3,109,9,601,91,45,90
1922,29,3,110,2,603,69,32,20
1923,29,3,111,2,605,62,31,20
1924,29,3,112,6,611,80,36,60
1925,29,3,113,5,616,93,41,50
1926,29,3,114,2,618,70,37,20
1927,29,3,115,9,627,120,62,90
1928,29,3,116,6,633,120,60,60
1929,29,3,117,4,637,84,84,40
1930,29,3,118,4,641,43,16,40
1931,29,3,119,3,644,61,32,30
1932,29,3,120,4,648,73,38,40
1933,29,3,121,4,652,77,35,40
1934,29,3,122,3,655,70,29,30
1935,29,3,123,9,664,128,69,90
1936,29,3,124,3,667,86,40,30
1937,29,3,125,5,672,106,62,50
1938,29,3,126,3,675,72,29,30
1939,29,3,127,7,682,108,59,70
1940,29,3,128,7,689,116,54,70
1941,29,3,129,8,697,142,76,80
1942,29,3,130,3,700,92,43,30
1943,29,3,131,4,704,82,45,40
1944,29,3,132,7,711,105,59,70
1945,29,3,133,2,713,66,29,20
1946,29,3,134,2,715,53,28,20
1947,29,3,135,7,722,105,45,70
1948,29,3,136,6,728,116,61,60
1949,29,3,137,4,732,94,45,40
1950,29,3,138,7,739,121,58,70
1951,29,3,139,7,746,127,63,70
1952,29,3,140,2,748,89,46,20
1953,29,3,141,4,752,79,41,40
1954,29,3,142,5,757,96,49,50
1955,29,3,143,5,762,107,43,50
1956,29,3,144,3,765,95,48,30
1957,29,3,145,2,767,59,41,20
1958,29,3,146,4,771,68,68,40
1959,29,3,147,3,774,36,19,30
1960,29,3,148,7,781,89,44,70
1961,29,3,149,9,790,133,57,90
1962,29,3,150,3,793,108,54,30
1963,29,3,151,8,801,154,77,80
1964,29,3,152,9,810,156,75,90
1965,29,3,153,5,815,132,62,50
1966,29,3,154,5,820,142,68,50
1967,29,3,155,4,824,119,54,40
1968,29,3,156,5,829,110,56,50
1969,29,3,157,5,834,101,51,50
1970,29,3,158,4,838,86,42,40
1971,29,3,159,4,842,84,38,40
1972,29,3,160,4,846,78,37,40
1973,29,3,161,9,855,123,63,90
1974,29,3,162,9,864,151,59,90
1975,29,3,163,9,873,190,105,90
1976,29,3,164,4,877,128,67,40
1977,29,3,165,4,881,108,55,40
1978,29,3,166,5,886,107,57,50
1979,29,3,167,8,894,121,56,80
1980,29,3,168,3,897,97,48,30
1981,29,3,169,4,901,98,51,40
1982,29,3,170,8,909,118,61,80
1983,29,3,171,8,917,133,133,80
1984,29,3,172,6,923,56,21,60
1985,29,3,173,7,930,121,56,70
1986,29,3,174,3,933,98,54,30
1987,29,3,175,7,940,106,61,70
1988,29,3,176,2,942,73,73,20
1989,29,3,177,2,944,16,8,20
1990,29,3,178,7,951,80,40,70
1991,29,3,179,4,955,84,38,40
1992,29,3,180,4,959,78,78,40
1993,29,3,181,3,962,29,20,30
1994,29,3,182,4,966,36,16,40
1995,29,3,183,4,970,55,27,40
1996,29,3,184,6,976,74,37,60
1997,29,3,185,6,982,96,47,60
1998,29,3,186,5,987,92,44,50
1999,29,3,187,4,991,82,44,40
2000,29,3,188,4,995,79,31,40
2001,29,3,189,3,998,68,68,30
2002,29,3,190,2,1000,20,10,20
2003,29,3,191,4,1004,52,18,40
2004,29,3,192,7,1011,105,105,70
2005,29,3,193,3,1014,33,19,30
2006,29,3,194,7,1021,68,35,70
2007,29,3,195,9,1030,118,49,90
2008,29,3,196,6,1036,134,70,60
2009,29,3,197,4,1040,100,55,40
2010,29,3,198,5,1045,107,52,50
2011,29,3,199,6,1051,110,61,60
2012,29,3,200,8,1059,140,63,80
2013,29,3,201,6,1065,140,83,60
2014,29,3,202,3,1068,84,36,30
2015,29,3,203,9,1077,140,63,90
2016,29,3,204,6,1083,138,70,60
2017,29,3,205,4,1087,115,47,40
2018,29,3,206,4,1091,124,58,40
2019,29,3,207,3,1094,105,46,30
2020,29,3,208,3,1097,87,57,30
2021,29,3,209,6,1103,81,45,60
2022,29,3,210,3,1106,67,30,30
2023,29,3,211,5,1111,88,51,50
2024,29,3,212,8,1119,115,51,80
2025,29,3,213,2,1121,81,51,20
2026,29,3,214,8,1129,105,50,80
2027,29,3,215,7,1136,134,55,70
2028,29,3,216,3,1139,103,53,30
2029,29,3,217,2,1141,72,40,20
2030,29,3,218,7,1148,105,55,70
2031,29,3,219,9,1157,132,68,90
2032,29,3,220,2,1159,83,35,20
2033,29,3,221,3,1162,81,30,30
2034,29,3,222,7,1169,124,65,70
2035,29,3,223,7,1176,127,61,70
2036,29,3,224,5,1181,120,62,50
2037,29,3,225,4,1185,92,48,40
2038,29,3,226,7,1192,114,114,70
2039,29,3,227,3,1195,19,10,30
2040,29,3,228,6,1201,71,29,60
2041,29,3,229,6,1207,104,104,60
2042,29,3,230,9,1216,87,45,90
2043,29,3,231,3,1219,66,31,30
2044,29,3,232,2,1221,48,22,20
2045,29,3,233,7,1228,84,49,70
2046,29,3,234,2,1230,56,27,20
2047,29,3,235,5,1235,82,42,50
2048,29,3,236,3,1238,61,26,30
2049,29,3,237,4,1242,75,27,40
2050,29,3,238,4,1246,83,38,40
2051,29,3,239,8,1254,133,64,80
2052,29,3,240,8,1262,152,152,80
2053,29,3,241,5,1267,39,20,50
2054,29,3,242,9,1276,109,56,90
2055,29,3,243,2,1278,68,25,20
2056,29,3,244,6,1284,92,40,60
2057,29,3,245,3,1287,88,46,30
2058,29,3,246,7,1294,116,61,70
2059,29,3,247,9,1303,140,74,90
2060,29,3,248,5,1308,117,57,50
2061,29,3,249,2,1310,84,37,20
2062,29,3,250,2,1312,65,35,20
2063,29,3,251,8,1320,97,46,80
2064,29,3,252,8,1328,131,65,80
2065,29,3,253,4,1332,102,49,40
2066,29,3,254,4,1336,96,55,40
2067,29,3,255,7,1343,101,54,70
2068,29,3,256,5,1348,93,45,50
2069,29,3,257,8,1356,127,59,80
2070,29,3,258,9,1365,164,78,90
2071,29,3,259,2,1367,112,60,20
2072,29,3,260,2,1369,78,50,20
2073,29,3,261,3,1372,63,32,30
2074,29,3,262,6,1378,92,48,60
2075,29,3,263,4,1382,92,47,40
2076,29,3,264,2,1384,67,33,20
2077,29,3,265,5,1389,81,49,50
2078,29,3,266,9,1398,119,63,90
2079,29,3,267,7,1405,125,48,70
2080,29,3,268,5,1410,140,74,50
2081,29,3,269,9,1419,142,72,90
2082,29,3,270,3,1422,105,55,30
2083,29,3,271,3,1425,76,44,30
2084,29,3,272,8,1433,117,50,80
2085,29,3,273,8,1441,149,64,80
2086,29,3,274,2,1443,110,46,20
2087,29,3,275,5,1448,112,54,50
2088,29,3,276,4,1452,106,43,40
2089,29,3,277,3,1455,86,86,30
2090,29,3,278,7,1462,73,40,70
2091,29,3,279,6,1468,110,49,60
2092,29,3,280,3,1471,77,43,30
2093,29,3,281,8,1479,123,61,80
2094,29,3,282,3,1482,95,52,30
2095,29,3,283,7,1489,101,54,70
2096,29,3,284,3,1492,70,29,30
2097,29,3,285,9,1501,133,84,90
2098,29,3,286,2,1503,76,41,20
2099,29,3,287,4,1507,71,38,40
2100,29,3,288,9,1516,142,79,90
2101,29,3,289,3,1519,96,58,30
2102,29,3,290,6,1525,103,54,60
2103,29,3,291,4,1529,84,46,40
2104,29,3,292,8,1537,109,52,80
2105,29,3,293,2,1539,77,38,20
2106,29,3,294,2,1541,57,33,20
2107,29,3,295,3,1544,44,20,30
2108,29,3,296,6,1550,81,45,60
2109,29,3,297,5,1555,89,48,50
2110,29,3,298,6,1561,131,60,60
2111,29,3,299,9,1570,177,102,90
2112,29,3,300,5,1575,131,53,50
2113,29,3,301,7,1582,148,76,70
2114,29,3,302,3,1585,96,35,30
2115,29,3,303,9,1594,137,65,90
2116,29,3,304,2,1596,100,50,20
2117,29,3,305,7,1603,115,54,70
2118,29,3,306,8,1611,147,69,80
2119,29,3,307,2,1613,101,51,20
2120,29,3,308,6,1619,110,65,60
2121,29,3,309,5,1624,88,40,50
2122,29,3,310,3,1627,85,38,30
2123,29,3,311,4,1631,96,45,40
2124,29,3,312,5,1636,97,36,50
2125,29,3,313,3,1639,83,49,30
2126,29,3,314,2,1641,51,24,20
2127,29,3,315,4,1645,66,35,40
2128,29,3,316,8,1653,110,53,80
2129,29,3,317,6,1659,125,125,60
2130,29,3,318,3,1662,37,17,30
2131,29,3,319,5,1667,79,34,50
2132,29,3,320,8,1675,133,63,80
2133,29,3,321,4,1679,107,57,40
2134,29,3,322,4,1683,83,45,40
2135,29,3,323,2,1685,60,34,20
2136,29,3,324,5,1690,68,36,50
2137,29,3,325,4,1694,81,42,40
2138,29,3,326,4,1698,81,44,40
2139,29,3,327,2,1700,59,29,20
2140,29,3,328,7,1707,110,61,70
2141,29,3,329,6,1713,117,52,60
2142,29,3,330,6,1719,133,74,60
2143,29,3,331,3,1722,94,42,30
2144,29,3,332,9,1731,139,80,90
2145,29,3,333,5,1736,108,48,50
2146,29,3,334,6,1742,115,69,60
2147,29,3,335,5,1747,96,43,50
2148,29,3,336,8,1755,133,62,80
2149,29,3,337,2,1757,96,38,20
2150,29,3,338,9,1766,151,76,90
2151,29,3,339,6,1772,133,73,60
2152,29,3,340,8,1780,151,151,80
2153,29,3,341,4,1784,44,22,40
2154,29,3,342,3,1787,58,31,30
2155,29,3,343,5,1792,80,37,50
2156,29,3,344,3,1795,79,39,30
2157,29,3,345,3,1798,76,41,30
2158,29,3,346,2,1800,51,24,20
2159,29,3,347,3,1803,56,34,30
2160,29,3,348,6,1809,84,45,60
2161,29,3,349,4,1813,78,44,40
2162,29,3,350,5,1818,80,43,50
2163,29,3,351,2,1820,58,27,20
2164,29,3,352,3,1823,54,31,30
2165,29,3,353,6,1829,85,41,60
2166,29,3,354,4,1833,86,86,40
2167,29,3,355,3,1836,35,20,30
2168,29,3,356,4,1840,55,28,40
