,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,39,2,539,2,2858,58,5,20
1463,39,2,540,8,2866,122,5,80
1464,39,2,541,3,2869,147,12,30
1465,39,2,542,4,2873,170,11,40
1466,39,2,543,4,2877,194,8,40
1467,39,2,544,5,2882,232,14,50
1468,39,2,545,6,2888,289,10,60
1469,39,2,546,9,2897,381,15,90
1470,39,2,547,9,2906,448,27,90
1471,39,2,548,2,2908,442,19,20
1472,39,2,549,4,2912,458,15,40
1473,39,2,550,9,2921,544,32,90
1474,39,2,551,6,2927,572,28,60
1475,39,2,552,4,2931,577,27,40
1476,39,2,553,5,2936,603,30,50
1477,39,2,554,5,2941,619,36,50
1478,39,2,555,9,2950,660,32,90
1479,39,2,556,9,2959,710,49,90
1480,39,2,557,7,2966,731,38,70
1481,39,2,558,2,2968,717,42,20
1482,39,2,559,3,2971,710,41,30
1483,39,2,560,9,2980,771,45,90
1484,39,2,561,4,2984,775,47,40
1485,39,2,562,5,2989,800,31,50
1486,39,2,563,4,2993,804,32,40
1487,39,2,564,5,2998,817,36,50
1488,39,2,565,9,3007,860,860,90
1489,39,2,566,8,3015,83,5,80
1490,39,2,567,6,3021,127,3,60
1491,39,2,568,9,3030,207,11,90
1492,39,2,569,8,3038,281,281,80
1493,39,2,570,8,3046,77,2,80
1494,39,2,571,4,3050,109,3,40
1495,39,2,572,4,3054,142,12,40
1496,39,2,573,8,3062,218,9,80
1497,39,2,574,2,3064,228,12,20
1498,39,2,575,3,3067,252,14,30
1499,39,2,576,9,3076,328,19,90
1500,39,2,577,5,3081,357,12,50
1501,39,2,578,3,3084,373,373,30
1502,39,2,579,7,3091,72,2,70
1503,39,2,580,2,3093,101,101,20
1504,39,2,581,2,3095,17,0,20
1505,39,2,582,7,3102,101,6,70
1506,39,2,583,5,3107,145,10,50
1507,39,2,584,2,3109,155,12,20
1508,39,2,585,9,3118,233,5,90
1509,39,2,586,8,3126,296,11,80
1510,39,2,587,7,3133,367,16,70
1511,39,2,588,3,3136,374,374,30
1512,39,2,589,4,3140,43,0,40
1513,39,2,590,5,3145,93,5,50
1514,39,2,591,6,3151,157,6,60
1515,39,2,592,9,3160,239,17,90
1516,39,2,593,9,3169,314,17,90
1517,39,2,594,8,3177,360,14,80
1518,39,2,595,6,3183,402,402,60
1519,39,2,596,9,3192,82,82,90
1520,39,2,597,2,3194,20,0,20
1521,39,2,598,6,3200,82,2,60
1522,39,2,599,7,3207,156,5,70
1523,39,2,600,5,3212,191,8,50
1524,39,2,601,8,3220,272,15,80
1525,39,2,602,9,3229,342,16,90
1526,39,2,603,7,3236,380,380,70
1527,39,2,604,6,3242,54,3,60
1528,39,2,605,7,3249,132,6,70
1529,39,2,606,2,3251,150,9,20
1530,39,2,607,6,3257,191,9,60
1531,39,2,608,5,3262,217,14,50
1532,39,2,609,6,3268,266,10,60
1533,39,2,610,2,3270,276,15,20
1534,39,2,611,6,3276,330,9,60
1535,39,2,612,9,3285,402,17,90
1536,39,2,613,5,3290,428,17,50
1537,39,2,614,5,3295,469,31,50
1538,39,2,615,6,3301,491,25,60
1539,39,2,616,2,3303,493,24,20
1540,39,2,617,4,3307,513,22,40
1541,39,2,618,7,3314,563,39,70
1542,39,2,619,7,3321,573,28,70
1543,39,2,620,8,3329,621,26,80
1544,39,2,621,6,3335,660,660,60
1545,39,2,622,7,3342,57,1,70
1546,39,2,623,9,3351,138,5,90
1547,39,2,624,3,3354,166,9,30
1548,39,2,625,7,3361,234,234,70
1549,39,2,626,5,3366,50,4,50
1550,39,2,627,2,3368,65,7,20
1551,39,2,628,4,3372,96,8,40
1552,39,2,629,6,3378,141,7,60
1553,39,2,630,7,3385,202,7,70
1554,39,2,631,9,3394,287,16,90
1555,39,2,632,3,3397,302,18,30
1556,39,2,633,7,3404,348,17,70
1557,39,2,634,9,3413,433,23,90
1558,39,2,635,5,3418,450,35,50
1559,39,2,636,9,3427,491,29,90
1560,39,2,637,8,3435,546,28,80
1561,39,2,638,7,3442,598,30,70
1562,39,2,639,2,3444,590,34,20
1563,39,2,640,3,3447,583,38,30
1564,39,2,641,4,3451,598,25,40
1565,39,2,642,8,3459,649,39,80
1566,39,2,643,6,3465,672,31,60
1567,39,2,644,2,3467,664,31,20
1568,39,2,645,4,3471,678,37,40
1569,39,2,646,2,3473,653,36,20
1570,39,2,647,3,3476,651,21,30
1571,39,2,648,2,3478,660,21,20
1572,39,2,649,5,3483,698,41,50
1573,39,2,650,7,3490,736,37,70
1574,39,2,651,4,3494,746,44,40
1575,39,2,652,3,3497,723,51,30
1576,39,2,653,5,3502,718,32,50
1577,39,2,654,9,3511,769,40,90
1578,39,2,655,8,3519,798,42,80
1579,39,2,656,3,3522,789,41,30
1580,39,2,657,7,3529,838,838,70
1581,39,2,658,8,3537,90,4,80
1582,39,2,659,8,3545,160,2,80
1583,39,2,660,2,3547,180,10,20
1584,39,2,661,7,3554,233,233,70
1585,39,2,662,9,3563,91,5,90
1586,39,2,663,5,3568,153,5,50
1587,39,2,664,7,3575,213,9,70
1588,39,2,665,3,3578,231,10,30
1589,39,2,666,5,3583,269,13,50
1590,39,2,667,6,3589,308,10,60
1591,39,2,668,9,3598,391,22,90
1592,39,2,669,8,3606,467,22,80
1593,39,2,670,7,3613,537,26,70
1594,39,2,671,5,3618,568,25,50
1595,39,2,672,4,3622,582,25,40
1596,39,2,673,7,3629,641,32,70
1597,39,2,674,4,3633,643,22,40
1598,39,2,675,4,3637,662,662,40
1599,39,2,676,6,3643,60,60,60
1600,39,2,677,3,3646,25,3,30
1601,39,2,678,5,3651,76,3,50
1602,39,2,679,3,3654,99,5,30
1603,39,2,680,6,3660,146,10,60
1604,39,2,681,8,3668,214,13,80
1605,39,2,682,6,3674,256,8,60
1606,39,2,683,3,3677,281,21,30
1607,39,2,684,3,3680,284,284,30
1608,39,2,685,2,3682,20,0,20
1609,39,2,686,7,3689,83,83,70
1610,39,2,687,3,3692,32,1,30
1611,39,2,688,4,3696,75,75,40
1612,39,2,689,7,3703,72,2,70
1613,39,2,690,2,3705,84,3,20
1614,39,2,691,3,3708,114,5,30
1615,39,2,692,9,3717,193,7,90
1616,39,2,693,8,3725,263,263,80
1617,39,2,694,3,3728,22,1,30
1618,39,2,695,6,3734,70,70,60
1619,39,2,696,7,3741,65,0,70
1620,39,2,697,3,3744,91,6,30
1621,39,2,698,5,3749,138,7,50
1622,39,2,699,2,3751,150,8,20
1623,39,2,700,2,3753,165,10,20
1624,39,2,701,2,3755,168,6,20
1625,39,2,702,6,3761,217,217,60
1626,39,2,703,5,3766,53,3,50
1627,39,2,704,6,3772,101,4,60
1628,39,2,705,6,3778,165,8,60
1629,39,2,706,8,3786,248,22,80
1630,39,2,707,2,3788,247,16,20
1631,39,2,708,3,3791,267,5,30
1632,39,2,709,5,3796,322,16,50
1633,39,2,710,3,3799,340,18,30
1634,39,2,711,2,3801,342,15,20
1635,39,2,712,3,3804,349,27,30
1636,39,2,713,8,3812,402,18,80
1637,39,2,714,7,3819,445,21,70
1638,39,2,715,7,3826,495,17,70
1639,39,2,716,5,3831,531,531,50
1640,39,2,717,8,3839,75,3,80
1641,39,2,718,4,3843,109,6,40
1642,39,2,719,3,3846,130,8,30
1643,39,2,720,2,3848,138,12,20
1644,39,2,721,8,3856,207,12,80
1645,39,2,722,8,3864,288,288,80
1646,39,2,723,4,3868,38,2,40
1647,39,2,724,2,3870,55,1,20
1648,39,2,725,7,3877,120,6,70
1649,39,2,726,4,3881,150,7,40
1650,39,2,727,3,3884,168,8,30
1651,39,2,728,8,3892,233,14,80
1652,39,2,729,2,3894,237,8,20
1653,39,2,730,7,3901,295,295,70
1654,39,2,731,5,3906,57,57,50
1655,39,2,732,2,3908,27,2,20
1656,39,2,733,5,3913,67,3,50
1657,39,2,734,9,3922,149,12,90
1658,39,2,735,6,3928,196,8,60
1659,39,2,736,8,3936,273,273,80
1660,39,2,737,7,3943,73,5,70
1661,39,2,738,9,3952,143,9,90
1662,39,2,739,7,3959,210,210,70
1663,39,2,740,8,3967,87,2,80
1664,39,2,741,4,3971,129,6,40
1665,39,2,742,9,3980,222,15,90
1666,39,2,743,6,3986,272,10,60
1667,39,2,744,5,3991,314,15,50
1668,39,2,745,3,3994,334,20,30
1669,39,2,746,7,4001,389,23,70
1670,39,2,747,7,4008,432,29,70
1671,39,2,748,7,4015,475,24,70
1672,39,2,749,7,4022,522,26,70
1673,39,2,750,2,4024,529,24,20
1674,39,2,751,7,4031,586,586,70
1675,39,2,752,2,4033,17,1,20
1676,39,2,753,4,4037,57,57,40
1677,39,2,754,5,4042,55,0,50
1678,39,2,755,4,4046,104,104,40
1679,39,2,756,2,4048,23,1,20
1680,39,2,757,4,4052,62,2,40
1681,39,2,758,8,4060,140,12,80
1682,39,2,759,7,4067,189,189,70
1683,39,2,760,5,4072,41,1,50
1684,39,2,761,9,4081,128,8,90
1685,39,2,762,8,4089,184,8,80
1686,39,2,763,8,4097,273,18,80
1687,39,2,764,9,4106,336,11,90
1688,39,2,765,4,4110,364,28,40
1689,39,2,766,5,4115,387,16,50
1690,39,2,767,5,4120,411,22,50
1691,39,2,768,3,4123,409,19,30
1692,39,2,769,5,4128,450,17,50
1693,39,2,770,2,4130,450,24,20
1694,39,2,771,7,4137,500,31,70
1695,39,2,772,5,4142,515,37,50
1696,39,2,773,7,4149,537,26,70
1697,39,2,774,2,4151,520,30,20
1698,39,2,775,8,4159,581,581,80
1699,39,2,776,6,4165,57,4,60
1700,39,2,777,9,4174,137,11,90
1701,39,2,778,7,4181,192,9,70
1702,39,2,779,2,4183,201,7,20
1703,39,2,780,6,4189,247,20,60
1704,39,2,781,2,4191,247,11,20
1705,39,2,782,2,4193,262,9,20
1706,39,2,783,5,4198,317,317,50
1707,39,2,784,3,4201,31,0,30
1708,39,2,785,5,4206,83,83,50
1709,39,2,786,5,4211,37,2,50
1710,39,2,787,6,4217,99,6,60
1711,39,2,788,4,4221,128,5,40
1712,39,2,789,8,4229,209,12,80
1713,39,2,790,4,4233,233,18,40
1714,39,2,791,8,4241,301,301,80
1715,39,2,792,8,4249,56,1,80
1716,39,2,793,8,4257,135,7,80
1717,39,2,794,4,4261,167,167,40
1718,39,2,795,9,4270,88,2,90
1719,39,2,796,3,4273,109,9,30
1720,39,2,797,3,4276,127,127,30
1721,39,2,798,7,4283,66,66,70
1722,39,2,799,3,4286,30,2,30
1723,39,2,800,9,4295,131,4,90
1724,39,2,801,6,4301,182,6,60
1725,39,2,802,3,4304,208,10,30
1726,39,2,803,5,4309,245,11,50
1727,39,2,804,2,4311,250,11,20
1728,39,2,805,7,4318,305,305,70
1729,39,2,806,7,4325,70,5,70
1730,39,2,807,3,4328,95,95,30
1731,39,2,808,7,4335,61,2,70
1732,39,2,809,3,4338,89,4,30
1733,39,2,810,4,4342,138,12,40
1734,39,2,811,7,4349,203,6,70
1735,39,2,812,6,4355,253,13,60
1736,39,2,813,8,4363,318,18,80
1737,39,2,814,5,4368,348,17,50
1738,39,2,815,9,4377,426,23,90
1739,39,2,816,8,4385,499,23,80
1740,39,2,817,6,4391,539,28,60
1741,39,2,818,2,4393,526,36,20
1742,39,2,819,7,4400,576,35,70
1743,39,2,820,9,4409,642,28,90
1744,39,2,821,7,4416,682,38,70
1745,39,2,822,4,4420,674,22,40
1746,39,2,823,2,4422,679,24,20
1747,39,2,824,7,4429,731,33,70
1748,39,2,825,2,4431,718,35,20
1749,39,2,826,6,4437,747,45,60
1750,39,2,827,7,4444,760,34,70
1751,39,2,828,2,4446,756,37,20
1752,39,2,829,8,4454,808,38,80
1753,39,2,830,2,4456,791,39,20
1754,39,2,831,8,4464,830,45,80
1755,39,2,832,2,4466,797,797,20
1756,39,2,833,5,4471,50,4,50
1757,39,2,834,8,4479,115,115,80
1758,39,2,835,3,4482,38,1,30
1759,39,2,836,4,4486,78,4,40
1760,39,2,837,7,4493,139,9,70
1761,39,2,838,6,4499,191,191,60
1762,39,2,839,5,4504,44,1,50
1763,39,2,840,4,4508,85,4,40
1764,39,2,841,2,4510,104,4,20
1765,39,2,842,8,4518,181,10,80
1766,39,2,843,7,4525,247,9,70
1767,39,2,844,8,4533,318,25,80
1768,39,2,845,9,4542,393,17,90
1769,39,2,846,8,4550,463,22,80
1770,39,2,847,4,4554,494,22,40
1771,39,2,848,5,4559,524,22,50
1772,39,2,849,6,4565,557,35,60
1773,39,2,850,4,4569,566,32,40
1774,39,2,851,6,4575,576,30,60
1775,39,2,852,6,4581,612,40,60
1776,39,2,853,3,4584,603,38,30
1777,39,2,854,5,4589,616,37,50
1778,39,2,855,5,4594,623,24,50
1779,39,2,856,6,4600,645,28,60
1780,39,2,857,5,4605,667,33,50
1781,39,2,858,5,4610,689,26,50
1782,39,2,859,8,4618,754,40,80
1783,39,2,860,5,4623,755,755,50
1784,39,2,861,8,4631,85,3,80
1785,39,2,862,9,4640,173,173,90
1786,39,2,863,4,4644,50,3,40
1787,39,2,864,8,4652,110,7,80
1788,39,2,865,2,4654,138,11,20
1789,39,2,866,8,4662,208,15,80
1790,39,2,867,7,4669,249,12,70
1791,39,2,868,4,4673,281,18,40
1792,39,2,869,2,4675,283,16,20
1793,39,2,870,2,4677,296,14,20
1794,39,2,871,5,4682,317,14,50
1795,39,2,872,6,4688,357,18,60
1796,39,2,873,9,4697,440,22,90
1797,39,2,874,9,4706,508,27,90
1798,39,2,875,8,4714,570,30,80
1799,39,2,876,7,4721,604,29,70
1800,39,2,877,2,4723,591,25,20
1801,39,2,878,5,4728,610,26,50
1802,39,2,879,5,4733,637,23,50
1803,39,2,880,7,4740,679,35,70
1804,39,2,881,8,4748,710,41,80
1805,39,2,882,2,4750,690,37,20
1806,39,2,883,5,4755,703,703,50
1807,39,2,884,9,4764,84,4,90
1808,39,2,885,6,4770,133,133,60
1809,39,2,886,4,4774,36,0,40
1810,39,2,887,4,4778,65,65,40
1811,39,2,888,5,4783,44,0,50
1812,39,2,889,7,4790,102,102,70
1813,39,2,890,5,4795,58,6,50
1814,39,2,891,2,4797,77,4,20
1815,39,2,892,2,4799,94,94,20
1816,39,2,893,4,4803,40,2,40
1817,39,2,894,6,4809,103,103,60
1818,39,2,895,2,4811,21,1,20
1819,39,2,896,7,4818,77,6,70
1820,39,2,897,2,4820,92,4,20
1821,39,2,898,6,4826,144,7,60
1822,39,2,899,4,4830,172,172,40
1823,39,2,900,9,4839,98,5,90
1824,39,2,901,8,4847,170,10,80
1825,39,2,902,2,4849,182,6,20
1826,39,2,903,9,4858,263,14,90
1827,39,2,904,9,4867,345,18,90
1828,39,2,905,2,4869,350,18,20
1829,39,2,906,8,4877,418,22,80
1830,39,2,907,7,4884,456,24,70
1831,39,2,908,5,4889,466,466,50
1832,39,2,909,5,4894,48,3,50
1833,39,2,910,6,4900,98,4,60
1834,39,2,911,6,4906,167,11,60
1835,39,2,912,3,4909,188,14,30
1836,39,2,913,7,4916,240,19,70
1837,39,2,914,3,4919,249,12,30
1838,39,2,915,5,4924,286,13,50
1839,39,2,916,8,4932,352,26,80
1840,39,2,917,9,4941,413,14,90
1841,39,2,918,4,4945,438,27,40
1842,39,2,919,5,4950,449,449,50
1843,39,2,920,7,4957,63,1,70
1844,39,2,921,4,4961,110,5,40
1845,39,2,922,4,4965,142,8,40
1846,39,2,923,6,4971,211,7,60
1847,39,2,924,7,4978,268,9,70
1848,39,2,925,7,4985,336,13,70
1849,39,2,926,9,4994,423,20,90
1850,39,3,1,3,3,39,39,30
1851,39,3,2,5,8,52,4,50
1852,39,3,3,9,17,136,8,90
1853,39,3,4,8,25,212,9,80
1854,39,3,5,8,33,285,15,80
1855,39,3,6,4,37,302,17,40
1856,39,3,7,5,42,342,21,50
1857,39,3,8,7,49,391,22,70
1858,39,3,9,5,54,422,422,50
1859,39,3,10,4,58,40,1,40
1860,39,3,11,2,60,67,67,20
1861,39,3,12,8,68,76,7,80
1862,39,3,13,4,72,113,5,40
1863,39,3,14,5,77,151,7,50
1864,39,3,15,6,83,220,220,60
1865,39,3,16,3,86,30,2,30
1866,39,3,17,3,89,62,5,30
1867,39,3,18,5,94,113,5,50
1868,39,3,19,4,98,145,145,40
1869,39,3,20,7,105,75,2,70
1870,39,3,21,3,108,117,117,30
1871,39,3,22,6,114,62,3,60
1872,39,3,23,7,121,134,7,70
1873,39,3,24,4,125,166,7,40
1874,39,3,25,2,127,179,14,20
1875,39,3,26,5,132,213,11,50
1876,39,3,27,7,139,282,14,70
1877,39,3,28,5,144,316,15,50
1878,39,3,29,6,150,356,356,60
1879,39,3,30,7,157,67,0,70
1880,39,3,31,5,162,131,6,50
1881,39,3,32,8,170,209,8,80
1882,39,3,33,3,173,233,9,30
1883,39,3,34,8,181,299,12,80
1884,39,3,35,3,184,307,13,30
1885,39,3,36,8,192,382,20,80
1886,39,3,37,9,201,458,18,90
1887,39,3,38,4,205,483,28,40
1888,39,3,39,5,210,515,24,50
1889,39,3,40,7,217,556,25,70
1890,39,3,41,3,220,547,29,30
1891,39,3,42,4,224,557,28,40
1892,39,3,43,9,233,606,34,90
1893,39,3,44,4,237,617,30,40
1894,39,3,45,8,245,665,665,80
1895,39,3,46,3,248,29,0,30
1896,39,3,47,7,255,93,5,70
1897,39,3,48,4,259,134,6,40
1898,39,3,49,5,264,187,10,50
1899,39,3,50,4,268,220,11,40
1900,39,3,51,6,274,277,9,60
1901,39,3,52,5,279,329,18,50
1902,39,3,53,6,285,367,11,60
1903,39,3,54,5,290,400,17,50
1904,39,3,55,4,294,421,15,40
1905,39,3,56,2,296,426,20,20
1906,39,3,57,4,300,442,20,40
1907,39,3,58,4,304,460,460,40
1908,39,3,59,8,312,74,0,80
1909,39,3,60,4,316,122,6,40
1910,39,3,61,3,319,139,5,30
1911,39,3,62,2,321,149,3,20
1912,39,3,63,7,328,213,11,70
1913,39,3,64,2,330,224,16,20
1914,39,3,65,3,333,233,12,30
1915,39,3,66,7,340,298,14,70
1916,39,3,67,2,342,307,12,20
1917,39,3,68,8,350,378,26,80
1918,39,3,69,5,355,396,16,50
1919,39,3,70,7,362,453,18,70
1920,39,3,71,7,369,509,22,70
1921,39,3,72,3,372,523,19,30
1922,39,3,73,7,379,567,30,70
1923,39,3,74,2,381,555,28,20
1924,39,3,75,7,388,571,26,70
1925,39,3,76,7,395,617,33,70
1926,39,3,77,2,397,605,26,20
1927,39,3,78,2,399,600,600,20
1928,39,3,79,5,404,34,3,50
1929,39,3,80,3,407,49,49,30
1930,39,3,81,8,415,81,5,80
1931,39,3,82,9,424,167,9,90
1932,39,3,83,3,427,177,4,30
1933,39,3,84,3,430,201,11,30
1934,39,3,85,7,437,268,21,70
1935,39,3,86,5,442,290,21,50
1936,39,3,87,2,444,286,15,20
1937,39,3,88,6,450,331,14,60
1938,39,3,89,9,459,409,19,90
1939,39,3,90,9,468,495,495,90
1940,39,3,91,2,470,27,1,20
1941,39,3,92,2,472,42,1,20
1942,39,3,93,7,479,125,3,70
1943,39,3,94,3,482,155,4,30
1944,39,3,95,2,484,172,5,20
1945,39,3,96,2,486,181,7,20
1946,39,3,97,6,492,230,12,60
1947,39,3,98,8,500,295,8,80
1948,39,3,99,9,509,386,17,90
1949,39,3,100,8,517,446,33,80
1950,39,3,101,9,526,520,24,90
1951,39,3,102,7,533,576,25,70
1952,39,3,103,7,540,611,25,70
1953,39,3,104,7,547,649,39,70
1954,39,3,105,3,550,636,31,30
1955,39,3,106,5,555,650,29,50
1956,39,3,107,3,558,653,36,30
1957,39,3,108,8,566,697,33,80
1958,39,3,109,2,568,692,31,20
1959,39,3,110,5,573,718,31,50
1960,39,3,111,6,579,739,39,60
1961,39,3,112,8,587,780,780,80
1962,39,3,113,3,590,25,1,30
1963,39,3,114,9,599,105,2,90
1964,39,3,115,2,601,126,9,20
1965,39,3,116,8,609,203,4,80
1966,39,3,117,5,614,240,14,50
1967,39,3,118,5,619,281,16,50
1968,39,3,119,2,621,288,15,20
1969,39,3,120,6,627,325,13,60
1970,39,3,121,5,632,360,18,50
1971,39,3,122,9,641,421,22,90
1972,39,3,123,8,649,487,25,80
1973,39,3,124,5,654,511,511,50
1974,39,3,125,4,658,42,0,40
1975,39,3,126,4,662,90,5,40
1976,39,3,127,6,668,146,10,60
1977,39,3,128,2,670,153,6,20
1978,39,3,129,6,676,203,203,60
1979,39,3,130,6,682,69,1,60
1980,39,3,131,2,684,91,4,20
1981,39,3,132,3,687,113,113,30
1982,39,3,133,5,692,51,1,50
1983,39,3,134,7,699,116,2,70
1984,39,3,135,8,707,192,11,80
1985,39,3,136,2,709,200,13,20
1986,39,3,137,6,715,241,12,60
1987,39,3,138,5,720,270,22,50
1988,39,3,139,5,725,303,19,50
1989,39,3,140,7,732,367,17,70
1990,39,3,141,4,736,400,18,40
1991,39,3,142,8,744,472,35,80
1992,39,3,143,5,749,489,13,50
1993,39,3,144,2,751,509,14,20
1994,39,3,145,2,753,513,19,20
1995,39,3,146,2,755,516,24,20
1996,39,3,147,3,758,516,27,30
1997,39,3,148,2,760,507,32,20
1998,39,3,149,8,768,557,31,80
1999,39,3,150,5,773,583,30,50
2000,39,3,151,5,778,614,614,50
2001,39,3,152,2,780,14,0,20
2002,39,3,153,7,787,75,1,70
2003,39,3,154,2,789,92,3,20
2004,39,3,155,4,793,125,9,40
2005,39,3,156,2,795,139,5,20
2006,39,3,157,9,804,215,18,90
2007,39,3,158,8,812,278,17,80
2008,39,3,159,4,816,305,14,40
2009,39,3,160,9,825,396,17,90
2010,39,3,161,4,829,435,23,40
2011,39,3,162,8,837,489,24,80
2012,39,3,163,3,840,505,20,30
2013,39,3,164,6,846,557,557,60
2014,39,3,165,9,855,81,1,90
2015,39,3,166,6,861,142,2,60
2016,39,3,167,4,865,172,7,40
2017,39,3,168,5,870,225,11,50
2018,39,3,169,8,878,286,24,80
2019,39,3,170,9,887,373,17,90
2020,39,3,171,6,893,415,22,60
2021,39,3,172,3,896,418,418,30
2022,39,3,173,9,905,92,3,90
2023,39,3,174,6,911,150,5,60
2024,39,3,175,8,919,222,9,80
2025,39,3,176,6,925,270,17,60
2026,39,3,177,3,928,282,282,30
2027,39,3,178,6,934,66,3,60
2028,39,3,179,2,936,85,5,20
2029,39,3,180,4,940,117,6,40
2030,39,3,181,9,949,205,12,90
2031,39,3,182,2,951,218,10,20
2032,39,3,183,6,957,265,265,60
2033,39,3,184,5,962,57,2,50
2034,39,3,185,6,968,122,4,60
2035,39,3,186,4,972,161,161,40
2036,39,3,187,7,979,78,4,70
2037,39,3,188,4,983,105,5,40
2038,39,3,189,9,992,190,12,90
2039,39,3,190,2,994,199,8,20
2040,39,3,191,6,1000,260,17,60
2041,39,3,192,5,1005,296,12,50
2042,39,3,193,7,1012,342,342,70
2043,39,3,194,6,1018,63,4,60
2044,39,3,195,8,1026,125,7,80
2045,39,3,196,9,1035,226,16,90
2046,39,3,197,5,1040,258,15,50
2047,39,3,198,6,1046,304,29,60
2048,39,3,199,3,1049,295,13,30
2049,39,3,200,7,1056,364,26,70
2050,39,3,201,2,1058,357,17,20
2051,39,3,202,3,1061,370,20,30
2052,39,3,203,5,1066,400,29,50
2053,39,3,204,5,1071,414,414,50
2054,39,3,205,8,1079,80,1,80
2055,39,3,206,5,1084,117,7,50
2056,39,3,207,9,1093,183,8,90
2057,39,3,208,4,1097,215,12,40
2058,39,3,209,3,1100,235,235,30
2059,39,3,210,4,1104,47,3,40
2060,39,3,211,4,1108,79,4,40
2061,39,3,212,3,1111,95,4,30
2062,39,3,213,7,1118,153,8,70
2063,39,3,214,7,1125,226,7,70
2064,39,3,215,2,1127,240,11,20
2065,39,3,216,7,1134,290,11,70
2066,39,3,217,2,1136,299,16,20
2067,39,3,218,2,1138,305,16,20
2068,39,3,219,2,1140,305,20,20
2069,39,3,220,5,1145,338,19,50
2070,39,3,221,4,1149,355,9,40
2071,39,3,222,6,1155,408,16,60
2072,39,3,223,4,1159,448,16,40
2073,39,3,224,7,1166,511,22,70
2074,39,3,225,3,1169,520,28,30
2075,39,3,226,8,1177,573,27,80
2076,39,3,227,5,1182,599,599,50
2077,39,3,228,6,1188,46,46,60
2078,39,3,229,2,1190,22,3,20
2079,39,3,230,6,1196,77,5,60
2080,39,3,231,3,1199,107,8,30
2081,39,3,232,7,1206,162,162,70
2082,39,3,233,9,1215,81,3,90
2083,39,3,234,7,1222,165,8,70
2084,39,3,235,9,1231,227,14,90
2085,39,3,236,9,1240,301,16,90
2086,39,3,237,3,1243,314,14,30
2087,39,3,238,3,1246,332,18,30
2088,39,3,239,2,1248,334,18,20
2089,39,3,240,4,1252,347,19,40
2090,39,3,241,3,1255,353,19,30
2091,39,3,242,4,1259,374,14,40
2092,39,3,243,3,1262,388,17,30
2093,39,3,244,9,1271,455,21,90
2094,39,3,245,3,1274,465,15,30
2095,39,3,246,5,1279,501,501,50
2096,39,3,247,4,1283,34,1,40
2097,39,3,248,5,1288,80,1,50
2098,39,3,249,8,1296,154,7,80
2099,39,3,250,3,1299,189,9,30
2100,39,3,251,9,1308,262,262,90
2101,39,3,252,3,1311,28,1,30
2102,39,3,253,6,1317,94,5,60
2103,39,3,254,4,1321,124,7,40
2104,39,3,255,9,1330,214,7,90
2105,39,3,256,9,1339,295,14,90
2106,39,3,257,9,1348,370,19,90
2107,39,3,258,3,1351,375,22,30
2108,39,3,259,8,1359,433,26,80
2109,39,3,260,8,1367,480,28,80
2110,39,3,261,5,1372,495,20,50
2111,39,3,262,8,1380,551,28,80
2112,39,3,263,5,1385,562,32,50
2113,39,3,264,6,1391,580,35,60
2114,39,3,265,5,1396,590,20,50
2115,39,3,266,9,1405,665,24,90
2116,39,3,267,7,1412,704,33,70
2117,39,3,268,9,1421,743,40,90
2118,39,3,269,4,1425,750,42,40
2119,39,3,270,9,1434,802,47,90
2120,39,3,271,3,1437,781,37,30
2121,39,3,272,2,1439,768,41,20
2122,39,3,273,5,1444,786,35,50
2123,39,3,274,4,1448,786,35,40
2124,39,3,275,2,1450,763,763,20
2125,39,3,276,7,1457,67,4,70
2126,39,3,277,3,1460,95,95,30
2127,39,3,278,5,1465,43,2,50
2128,39,3,279,9,1474,137,10,90
2129,39,3,280,7,1481,201,11,70
2130,39,3,281,7,1488,261,13,70
2131,39,3,282,6,1494,298,14,60
2132,39,3,283,5,1499,344,19,50
2133,39,3,284,2,1501,349,16,20
2134,39,3,285,8,1509,422,18,80
2135,39,3,286,7,1516,473,14,70
2136,39,3,287,6,1522,500,28,60
2137,39,3,288,4,1526,508,31,40
2138,39,3,289,8,1534,565,29,80
2139,39,3,290,7,1541,604,40,70
2140,39,3,291,4,1545,604,30,40
2141,39,3,292,6,1551,647,32,60
2142,39,3,293,3,1554,646,39,30
2143,39,3,294,8,1562,678,678,80
2144,39,3,295,6,1568,66,6,60
2145,39,3,296,8,1576,148,7,80
2146,39,3,297,4,1580,179,7,40
2147,39,3,298,8,1588,245,10,80
2148,39,3,299,5,1593,283,16,50
2149,39,3,300,6,1599,336,19,60
2150,39,3,301,4,1603,358,16,40
2151,39,3,302,6,1609,402,24,60
2152,39,3,303,2,1611,393,25,20
2153,39,3,304,9,1620,449,32,90
2154,39,3,305,4,1624,457,24,40
2155,39,3,306,9,1633,529,33,90
2156,39,3,307,9,1642,580,31,90
2157,39,3,308,4,1646,585,27,40
2158,39,3,309,9,1655,651,39,90
2159,39,3,310,9,1664,698,35,90
2160,39,3,311,9,1673,740,35,90
2161,39,3,312,4,1677,753,34,40
2162,39,3,313,8,1685,799,40,80
2163,39,3,314,9,1694,859,52,90
2164,39,3,315,4,1698,849,35,40
2165,39,3,316,5,1703,873,48,50
2166,39,3,317,4,1707,874,40,40
2167,39,3,318,7,1714,895,42,70
2168,39,3,319,6,1720,931,931,60
