,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,65,2,548,2,2982,91,35,20
1463,65,2,549,8,2990,128,60,80
1464,65,2,550,9,2999,152,152,90
1465,65,2,551,7,3006,71,19,70
1466,65,2,552,9,3015,150,66,90
1467,65,2,553,9,3024,163,53,90
1468,65,2,554,3,3027,127,127,30
1469,65,2,555,7,3034,77,31,70
1470,65,2,556,2,3036,66,28,20
1471,65,2,557,8,3044,126,126,80
1472,65,2,558,5,3049,50,17,50
1473,65,2,559,2,3051,57,24,20
1474,65,2,560,2,3053,63,27,20
1475,65,2,561,8,3061,109,46,80
1476,65,2,562,5,3066,119,32,50
1477,65,2,563,7,3073,150,59,70
1478,65,2,564,6,3079,150,59,60
1479,65,2,565,4,3083,133,133,40
1480,65,2,566,5,3088,52,52,50
1481,65,2,567,4,3092,34,34,40
1482,65,2,568,6,3098,56,24,60
1483,65,2,569,7,3105,95,43,70
1484,65,2,570,7,3112,110,48,70
1485,65,2,571,6,3118,119,48,60
1486,65,2,572,7,3125,137,46,70
1487,65,2,573,9,3134,167,167,90
1488,65,2,574,9,3143,77,25,90
1489,65,2,575,5,3148,96,30,50
1490,65,2,576,6,3154,116,116,60
1491,65,2,577,4,3158,37,19,40
1492,65,2,578,7,3165,103,35,70
1493,65,2,579,7,3172,137,55,70
1494,65,2,580,2,3174,101,39,20
1495,65,2,581,9,3183,162,59,90
1496,65,2,582,7,3190,179,62,70
1497,65,2,583,8,3198,193,82,80
1498,65,2,584,6,3204,179,179,60
1499,65,2,585,2,3206,14,3,20
1500,65,2,586,9,3215,100,42,90
1501,65,2,587,3,3218,86,29,30
1502,65,2,588,7,3225,128,128,70
1503,65,2,589,4,3229,43,15,40
1504,65,2,590,9,3238,112,39,90
1505,65,2,591,8,3246,150,62,80
1506,65,2,592,4,3250,120,120,40
1507,65,2,593,2,3252,18,8,20
1508,65,2,594,8,3260,83,36,80
1509,65,2,595,4,3264,88,38,40
1510,65,2,596,3,3267,84,34,30
1511,65,2,597,9,3276,151,64,90
1512,65,2,598,3,3279,123,51,30
1513,65,2,599,2,3281,85,30,20
1514,65,2,600,3,3284,89,36,30
1515,65,2,601,9,3293,151,151,90
1516,65,2,602,8,3301,64,22,80
1517,65,2,603,8,3309,129,50,80
1518,65,2,604,7,3316,162,162,70
1519,65,2,605,8,3324,70,23,80
1520,65,2,606,7,3331,107,49,70
1521,65,2,607,5,3336,103,31,50
1522,65,2,608,9,3345,170,170,90
1523,65,2,609,3,3348,37,16,30
1524,65,2,610,7,3355,85,28,70
1525,65,2,611,9,3364,147,62,90
1526,65,2,612,3,3367,118,44,30
1527,65,2,613,5,3372,128,47,50
1528,65,2,614,7,3379,140,61,70
1529,65,2,615,2,3381,110,58,20
1530,65,2,616,2,3383,73,29,20
1531,65,2,617,7,3390,103,103,70
1532,65,2,618,6,3396,56,23,60
1533,65,2,619,6,3402,99,38,60
1534,65,2,620,8,3410,149,149,80
1535,65,2,621,8,3418,72,24,80
1536,65,2,622,9,3427,137,137,90
1537,65,2,623,3,3430,33,12,30
1538,65,2,624,8,3438,97,38,80
1539,65,2,625,8,3446,129,56,80
1540,65,2,626,5,3451,125,56,50
1541,65,2,627,2,3453,84,33,20
1542,65,2,628,5,3458,111,39,50
1543,65,2,629,7,3465,141,141,70
1544,65,2,630,4,3469,56,21,40
1545,65,2,631,9,3478,123,123,90
1546,65,2,632,4,3482,33,33,40
1547,65,2,633,9,3491,95,95,90
1548,65,2,634,6,3497,60,30,60
1549,65,2,635,2,3499,49,22,20
1550,65,2,636,6,3505,82,37,60
1551,65,2,637,4,3509,88,88,40
1552,65,2,638,9,3518,91,38,90
1553,65,2,639,3,3521,87,87,30
1554,65,2,640,5,3526,46,16,50
1555,65,2,641,2,3528,57,25,20
1556,65,2,642,7,3535,95,95,70
1557,65,2,643,2,3537,22,10,20
1558,65,2,644,3,3540,40,19,30
1559,65,2,645,7,3547,80,36,70
1560,65,2,646,8,3555,116,116,80
1561,65,2,647,9,3564,83,35,90
1562,65,2,648,3,3567,83,32,30
1563,65,2,649,3,3570,80,80,30
1564,65,2,650,8,3578,86,86,80
1565,65,2,651,9,3587,91,34,90
1566,65,2,652,9,3596,141,60,90
1567,65,2,653,3,3599,110,43,30
1568,65,2,654,2,3601,79,31,20
1569,65,2,655,4,3605,77,77,40
1570,65,2,656,4,3609,38,16,40
1571,65,2,657,5,3614,77,38,50
1572,65,2,658,3,3617,71,29,30
1573,65,2,659,9,3626,123,44,90
1574,65,2,660,7,3633,158,158,70
1575,65,2,661,3,3636,27,11,30
1576,65,2,662,3,3639,45,17,30
1577,65,2,663,7,3646,92,35,70
1578,65,2,664,3,3649,88,35,30
1579,65,2,665,3,3652,84,33,30
1580,65,2,666,6,3658,108,50,60
1581,65,2,667,5,3663,104,36,50
1582,65,2,668,3,3666,96,41,30
1583,65,2,669,9,3675,147,62,90
1584,65,2,670,2,3677,101,34,20
1585,65,2,671,5,3682,117,117,50
1586,65,2,672,7,3689,54,22,70
1587,65,2,673,9,3698,113,52,90
1588,65,2,674,4,3702,105,41,40
1589,65,2,675,2,3704,87,33,20
1590,65,2,676,3,3707,83,42,30
1591,65,2,677,3,3710,66,27,30
1592,65,2,678,8,3718,111,42,80
1593,65,2,679,6,3724,119,46,60
1594,65,2,680,8,3732,153,65,80
1595,65,2,681,7,3739,159,69,70
1596,65,2,682,4,3743,125,51,40
1597,65,2,683,9,3752,155,73,90
1598,65,2,684,7,3759,170,65,70
1599,65,2,685,2,3761,121,57,20
1600,65,2,686,9,3770,149,56,90
1601,65,2,687,4,3774,139,139,40
1602,65,2,688,6,3780,57,22,60
1603,65,2,689,8,3788,96,33,80
1604,65,2,690,2,3790,84,84,20
1605,65,2,691,9,3799,92,40,90
1606,65,2,692,2,3801,73,26,20
1607,65,2,693,9,3810,133,60,90
1608,65,2,694,7,3817,135,135,70
1609,65,2,695,7,3824,70,30,70
1610,65,2,696,7,3831,127,58,70
1611,65,2,697,4,3835,101,40,40
1612,65,2,698,2,3837,82,28,20
1613,65,2,699,6,3843,108,108,60
1614,65,2,700,8,3851,80,80,80
1615,65,2,701,4,3855,38,16,40
1616,65,2,702,3,3858,55,55,30
1617,65,2,703,3,3861,40,21,30
1618,65,2,704,7,3868,97,37,70
1619,65,2,705,2,3870,77,33,20
1620,65,2,706,8,3878,111,48,80
1621,65,2,707,5,3883,114,114,50
1622,65,2,708,8,3891,95,38,80
1623,65,2,709,4,3895,85,34,40
1624,65,2,710,9,3904,145,55,90
1625,65,2,711,8,3912,167,82,80
1626,65,2,712,4,3916,119,49,40
1627,65,2,713,4,3920,103,34,40
1628,65,2,714,4,3924,118,44,40
1629,65,2,715,4,3928,111,45,40
1630,65,2,716,4,3932,102,39,40
1631,65,2,717,6,3938,113,46,60
1632,65,2,718,2,3940,84,84,20
1633,65,2,719,8,3948,75,37,80
1634,65,2,720,6,3954,99,99,60
1635,65,2,721,7,3961,73,26,70
1636,65,2,722,4,3965,76,31,40
1637,65,2,723,2,3967,61,61,20
1638,65,2,724,2,3969,16,4,20
1639,65,2,725,8,3977,99,40,80
1640,65,2,726,7,3984,136,49,70
1641,65,2,727,8,3992,176,63,80
1642,65,2,728,3,3995,148,148,30
1643,65,2,729,5,4000,48,15,50
1644,65,2,730,2,4002,62,26,20
1645,65,2,731,9,4011,138,52,90
1646,65,2,732,6,4017,141,56,60
1647,65,2,733,9,4026,171,64,90
1648,65,2,734,3,4029,135,51,30
1649,65,2,735,9,4038,183,183,90
1650,65,2,736,8,4046,83,34,80
1651,65,2,737,6,4052,105,45,60
1652,65,2,738,2,4054,86,29,20
1653,65,2,739,8,4062,122,53,80
1654,65,2,740,7,4069,143,52,70
1655,65,2,741,5,4074,136,56,50
1656,65,2,742,5,4079,108,43,50
1657,65,2,743,3,4082,98,40,30
1658,65,2,744,8,4090,143,62,80
1659,65,2,745,8,4098,168,74,80
1660,65,2,746,2,4100,114,50,20
1661,65,2,747,3,4103,96,39,30
1662,65,2,748,4,4107,101,101,40
1663,65,2,749,6,4113,56,22,60
1664,65,2,750,5,4118,80,80,50
1665,65,2,751,5,4123,49,49,50
1666,65,2,752,2,4125,19,4,20
1667,65,2,753,2,4127,27,13,20
1668,65,2,754,6,4133,73,32,60
1669,65,2,755,3,4136,76,76,30
1670,65,2,756,6,4142,71,39,60
1671,65,2,757,9,4151,124,39,90
1672,65,2,758,6,4157,140,140,60
1673,65,2,759,3,4160,34,34,30
1674,65,2,760,3,4163,38,13,30
1675,65,2,761,3,4166,59,22,30
1676,65,2,762,6,4172,100,35,60
1677,65,2,763,5,4177,114,44,50
1678,65,2,764,9,4186,182,73,90
1679,65,2,765,4,4190,142,55,40
1680,65,2,766,5,4195,147,63,50
1681,65,2,767,5,4200,146,48,50
1682,65,2,768,7,4207,153,153,70
1683,65,2,769,2,4209,24,12,20
1684,65,2,770,8,4217,96,42,80
1685,65,2,771,7,4224,130,54,70
1686,65,2,772,3,4227,109,41,30
1687,65,2,773,4,4231,100,38,40
1688,65,2,774,3,4234,93,37,30
1689,65,2,775,3,4237,79,26,30
1690,65,2,776,5,4242,110,36,50
1691,65,2,777,5,4247,123,49,50
1692,65,2,778,7,4254,145,48,70
1693,65,2,779,6,4260,157,58,60
1694,65,2,780,4,4264,137,60,40
1695,65,2,781,5,4269,129,129,50
1696,65,2,782,9,4278,99,37,90
1697,65,2,783,8,4286,138,138,80
1698,65,2,784,5,4291,43,17,50
1699,65,2,785,7,4298,85,32,70
1700,65,2,786,6,4304,112,50,60
1701,65,2,787,6,4310,131,43,60
1702,65,2,788,3,4313,109,40,30
1703,65,2,789,7,4320,128,56,70
1704,65,2,790,6,4326,142,53,60
1705,65,2,791,9,4335,202,83,90
1706,65,2,792,6,4341,185,71,60
1707,65,2,793,2,4343,135,54,20
1708,65,2,794,8,4351,175,69,80
1709,65,2,795,5,4356,149,62,50
1710,65,2,796,4,4360,135,53,40
1711,65,2,797,5,4365,144,65,50
1712,65,2,798,5,4370,129,48,50
1713,65,2,799,3,4373,123,43,30
1714,65,2,800,2,4375,106,37,20
1715,65,2,801,4,4379,105,105,40
1716,65,2,802,2,4381,22,10,20
1717,65,2,803,3,4384,44,21,30
1718,65,2,804,8,4392,112,46,80
1719,65,2,805,6,4398,137,62,60
1720,65,2,806,9,4407,176,176,90
1721,65,2,807,2,4409,18,6,20
1722,65,2,808,8,4417,77,32,80
1723,65,2,809,8,4425,133,54,80
1724,65,2,810,8,4433,162,74,80
1725,65,2,811,2,4435,106,48,20
1726,65,2,812,2,4437,84,84,20
1727,65,2,813,3,4440,28,5,30
1728,65,2,814,6,4446,76,76,60
1729,65,2,815,8,4454,95,45,80
1730,65,2,816,9,4463,148,66,90
1731,65,2,817,8,4471,167,61,80
1732,65,2,818,3,4474,132,62,30
1733,65,2,819,5,4479,117,53,50
1734,65,2,820,9,4488,152,152,90
1735,65,2,821,8,4496,77,34,80
1736,65,2,822,6,4502,110,32,60
1737,65,2,823,2,4504,99,43,20
1738,65,2,824,5,4509,105,41,50
1739,65,2,825,5,4514,119,47,50
1740,65,2,826,2,4516,84,26,20
1741,65,2,827,4,4520,93,32,40
1742,65,2,828,7,4527,126,54,70
1743,65,2,829,3,4530,108,42,30
1744,65,2,830,3,4533,97,97,30
1745,65,2,831,3,4536,30,11,30
1746,65,2,832,8,4544,116,36,80
1747,65,2,833,7,4551,147,67,70
1748,65,2,834,4,4555,121,50,40
1749,65,2,835,7,4562,133,56,70
1750,65,2,836,5,4567,129,58,50
1751,65,2,837,2,4569,100,100,20
1752,65,2,838,9,4578,86,86,90
1753,65,2,839,8,4586,97,37,80
1754,65,2,840,3,4589,87,31,30
1755,65,2,841,2,4591,74,74,20
1756,65,2,842,7,4598,63,63,70
1757,65,2,843,3,4601,21,6,30
1758,65,2,844,2,4603,37,13,20
1759,65,2,845,3,4606,62,19,30
1760,65,2,846,4,4610,96,34,40
1761,65,2,847,2,4612,81,36,20
1762,65,2,848,3,4615,86,31,30
1763,65,2,849,8,4623,145,51,80
1764,65,2,850,7,4630,161,161,70
1765,65,2,851,9,4639,107,35,90
1766,65,2,852,6,4645,132,44,60
1767,65,2,853,5,4650,143,143,50
1768,65,2,854,8,4658,82,28,80
1769,65,2,855,5,4663,93,34,50
1770,65,2,856,9,4672,143,52,90
1771,65,2,857,6,4678,144,54,60
1772,65,2,858,3,4681,114,42,30
1773,65,2,859,2,4683,93,33,20
1774,65,2,860,9,4692,154,154,90
1775,65,2,861,3,4695,26,26,30
1776,65,2,862,6,4701,56,25,60
1777,65,2,863,3,4704,63,23,30
1778,65,2,864,6,4710,96,21,60
1779,65,2,865,7,4717,160,62,70
1780,65,2,866,9,4726,181,73,90
1781,65,2,867,9,4735,212,85,90
1782,65,2,868,6,4741,194,73,60
1783,65,2,869,3,4744,147,147,30
1784,65,2,870,5,4749,65,26,50
1785,65,2,871,4,4753,68,25,40
1786,65,2,872,9,4762,143,53,90
1787,65,2,873,9,4771,200,78,90
1788,65,2,874,2,4773,136,58,20
1789,65,2,875,7,4780,141,64,70
1790,65,2,876,4,4784,123,49,40
1791,65,2,877,5,4789,134,46,50
1792,65,2,878,4,4793,120,51,40
1793,65,2,879,7,4800,143,47,70
1794,65,2,880,4,4804,133,133,40
1795,65,2,881,4,4808,35,13,40
1796,65,2,882,2,4810,49,19,20
1797,65,2,883,5,4815,80,25,50
1798,65,2,884,5,4820,96,31,50
1799,65,2,885,3,4823,94,43,30
1800,65,2,886,9,4832,150,65,90
1801,65,2,887,3,4835,111,43,30
1802,65,2,888,8,4843,157,70,80
1803,65,2,889,9,4852,175,71,90
1804,65,2,890,4,4856,146,64,40
1805,65,2,891,8,4864,166,67,80
1806,65,2,892,2,4866,123,123,20
1807,65,2,893,9,4875,92,92,90
1808,65,2,894,5,4880,42,15,50
1809,65,2,895,9,4889,117,39,90
1810,65,2,896,5,4894,120,52,50
1811,65,2,897,7,4901,135,51,70
1812,65,2,898,2,4903,108,53,20
1813,65,2,899,6,4909,104,30,60
1814,65,2,900,4,4913,121,121,40
1815,65,2,901,6,4919,56,18,60
1816,65,2,902,3,4922,65,27,30
1817,65,2,903,8,4930,116,116,80
1818,65,2,904,6,4936,76,28,60
1819,65,2,905,6,4942,96,39,60
1820,65,2,906,4,4946,88,38,40
1821,65,2,907,9,4955,141,63,90
1822,65,2,908,5,4960,124,124,50
1823,65,2,909,3,4963,31,31,30
1824,65,2,910,5,4968,46,27,50
1825,65,2,911,2,4970,39,13,20
1826,65,2,912,7,4977,105,51,70
1827,65,2,913,8,4985,130,54,80
1828,65,2,914,4,4989,109,48,40
1829,65,2,915,4,4993,103,45,40
1830,65,2,916,5,4998,117,46,50
1831,65,3,1,2,2,21,8,20
1832,65,3,2,9,11,105,32,90
1833,65,3,3,5,16,124,46,50
1834,65,3,4,7,23,139,51,70
1835,65,3,5,3,26,131,55,30
1836,65,3,6,3,29,101,42,30
1837,65,3,7,9,38,135,59,90
1838,65,3,8,8,46,161,64,80
1839,65,3,9,6,52,153,63,60
1840,65,3,10,8,60,168,168,80
1841,65,3,11,5,65,42,21,50
1842,65,3,12,7,72,84,33,70
1843,65,3,13,4,76,89,29,40
1844,65,3,14,5,81,123,53,50
1845,65,3,15,7,88,144,62,70
1846,65,3,16,2,90,93,34,20
1847,65,3,17,4,94,94,94,40
1848,65,3,18,4,98,43,18,40
1849,65,3,19,7,105,96,31,70
1850,65,3,20,5,110,111,44,50
1851,65,3,21,2,112,87,26,20
1852,65,3,22,3,115,92,92,30
1853,65,3,23,8,123,86,27,80
1854,65,3,24,3,126,92,36,30
1855,65,3,25,9,135,137,137,90
1856,65,3,26,6,141,51,24,60
1857,65,3,27,3,144,50,29,30
1858,65,3,28,5,149,65,20,50
1859,65,3,29,8,157,136,51,80
1860,65,3,30,3,160,110,44,30
1861,65,3,31,3,163,93,31,30
1862,65,3,32,5,168,117,50,50
1863,65,3,33,9,177,162,162,90
1864,65,3,34,4,181,44,16,40
1865,65,3,35,2,183,45,17,20
1866,65,3,36,3,186,59,27,30
1867,65,3,37,8,194,111,45,80
1868,65,3,38,6,200,125,52,60
1869,65,3,39,2,202,91,91,20
1870,65,3,40,3,205,36,17,30
1871,65,3,41,4,209,64,64,40
1872,65,3,42,2,211,25,9,20
1873,65,3,43,4,215,60,22,40
1874,65,3,44,8,223,121,49,80
1875,65,3,45,6,229,124,52,60
1876,65,3,46,7,236,144,58,70
1877,65,3,47,9,245,191,77,90
1878,65,3,48,7,252,184,61,70
1879,65,3,49,5,257,166,70,50
1880,65,3,50,9,266,174,63,90
1881,65,3,51,5,271,152,51,50
1882,65,3,52,3,274,126,53,30
1883,65,3,53,6,280,150,150,60
1884,65,3,54,4,284,29,6,40
1885,65,3,55,5,289,80,34,50
1886,65,3,56,4,293,88,88,40
1887,65,3,57,9,302,88,37,90
1888,65,3,58,5,307,112,112,50
1889,65,3,59,6,313,54,20,60
1890,65,3,60,2,315,50,13,20
1891,65,3,61,2,317,67,25,20
1892,65,3,62,5,322,92,29,50
1893,65,3,63,9,331,139,139,90
1894,65,3,64,5,336,59,59,50
1895,65,3,65,2,338,15,4,20
1896,65,3,66,7,345,82,35,70
1897,65,3,67,8,353,128,57,80
1898,65,3,68,4,357,109,39,40
1899,65,3,69,7,364,140,51,70
1900,65,3,70,8,372,165,65,80
1901,65,3,71,3,375,142,52,30
1902,65,3,72,2,377,113,47,20
1903,65,3,73,3,380,104,36,30
1904,65,3,74,6,386,126,46,60
1905,65,3,75,3,389,116,49,30
1906,65,3,76,3,392,96,43,30
1907,65,3,77,8,400,153,53,80
1908,65,3,78,9,409,208,81,90
1909,65,3,79,9,418,227,227,90
1910,65,3,80,8,426,96,40,80
1911,65,3,81,3,429,84,37,30
1912,65,3,82,9,438,127,52,90
1913,65,3,83,8,446,164,73,80
1914,65,3,84,3,449,117,50,30
1915,65,3,85,2,451,87,34,20
1916,65,3,86,5,456,95,34,50
1917,65,3,87,3,459,92,92,30
1918,65,3,88,9,468,95,42,90
1919,65,3,89,5,473,102,41,50
1920,65,3,90,6,479,113,113,60
1921,65,3,91,3,482,16,5,30
1922,65,3,92,5,487,50,17,50
1923,65,3,93,5,492,73,31,50
1924,65,3,94,7,499,117,61,70
1925,65,3,95,5,504,105,105,50
1926,65,3,96,4,508,44,15,40
1927,65,3,97,8,516,97,38,80
1928,65,3,98,7,523,115,46,70
1929,65,3,99,9,532,164,164,90
1930,65,3,100,6,538,47,10,60
1931,65,3,101,8,546,126,126,80
1932,65,3,102,6,552,58,18,60
1933,65,3,103,3,555,74,35,30
1934,65,3,104,9,564,134,134,90
1935,65,3,105,9,573,86,32,90
1936,65,3,106,2,575,76,33,20
1937,65,3,107,6,581,103,41,60
1938,65,3,108,6,587,129,65,60
1939,65,3,109,3,590,95,42,30
1940,65,3,110,3,593,89,38,30
1941,65,3,111,4,597,91,34,40
1942,65,3,112,3,600,84,84,30
1943,65,3,113,2,602,23,23,20
1944,65,3,114,3,605,31,15,30
1945,65,3,115,7,612,84,35,70
1946,65,3,116,5,617,106,45,50
1947,65,3,117,4,621,93,49,40
1948,65,3,118,8,629,121,58,80
1949,65,3,119,3,632,89,89,30
1950,65,3,120,8,640,78,30,80
1951,65,3,121,5,645,112,48,50
1952,65,3,122,2,647,83,35,20
1953,65,3,123,5,652,97,41,50
1954,65,3,124,6,658,119,50,60
1955,65,3,125,6,664,135,42,60
1956,65,3,126,9,673,183,69,90
1957,65,3,127,5,678,166,74,50
1958,65,3,128,4,682,130,42,40
1959,65,3,129,9,691,187,187,90
1960,65,3,130,7,698,66,26,70
1961,65,3,131,2,700,62,62,20
1962,65,3,132,8,708,88,38,80
1963,65,3,133,9,717,125,51,90
1964,65,3,134,4,721,120,48,40
1965,65,3,135,3,724,107,53,30
1966,65,3,136,2,726,69,26,20
1967,65,3,137,9,735,141,141,90
1968,65,3,138,6,741,70,70,60
1969,65,3,139,9,750,88,35,90
1970,65,3,140,4,754,89,28,40
1971,65,3,141,2,756,82,40,20
1972,65,3,142,8,764,129,55,80
1973,65,3,143,7,771,133,62,70
1974,65,3,144,3,774,101,41,30
1975,65,3,145,3,777,87,31,30
1976,65,3,146,4,781,93,39,40
1977,65,3,147,4,785,99,44,40
1978,65,3,148,3,788,89,39,30
1979,65,3,149,9,797,132,58,90
1980,65,3,150,8,805,154,67,80
1981,65,3,151,7,812,161,74,70
1982,65,3,152,5,817,127,127,50
1983,65,3,153,6,823,66,66,60
1984,65,3,154,2,825,21,8,20
1985,65,3,155,2,827,35,17,20
1986,65,3,156,9,836,97,41,90
1987,65,3,157,2,838,76,76,20
1988,65,3,158,9,847,99,34,90
1989,65,3,159,5,852,110,110,50
1990,65,3,160,7,859,82,30,70
1991,65,3,161,5,864,121,50,50
1992,65,3,162,7,871,145,56,70
1993,65,3,163,5,876,147,60,50
1994,65,3,164,8,884,170,65,80
1995,65,3,165,7,891,164,58,70
1996,65,3,166,2,893,128,57,20
1997,65,3,167,2,895,88,35,20
1998,65,3,168,3,898,88,37,30
1999,65,3,169,6,904,104,104,60
2000,65,3,170,5,909,45,22,50
2001,65,3,171,7,916,103,40,70
2002,65,3,172,9,925,158,64,90
2003,65,3,173,3,928,118,51,30
2004,65,3,174,8,936,152,152,80
2005,65,3,175,4,940,31,14,40
2006,65,3,176,7,947,84,35,70
2007,65,3,177,6,953,120,120,60
2008,65,3,178,2,955,24,24,20
2009,65,3,179,5,960,60,24,50
2010,65,3,180,4,964,64,64,40
2011,65,3,181,3,967,31,10,30
2012,65,3,182,9,976,101,101,90
2013,65,3,183,4,980,36,11,40
2014,65,3,184,8,988,108,38,80
2015,65,3,185,2,990,82,32,20
2016,65,3,186,7,997,112,57,70
2017,65,3,187,9,1006,159,58,90
2018,65,3,188,7,1013,165,64,70
2019,65,3,189,5,1018,152,65,50
2020,65,3,190,4,1022,131,131,40
2021,65,3,191,2,1024,20,10,20
2022,65,3,192,3,1027,39,15,30
2023,65,3,193,9,1036,101,47,90
2024,65,3,194,6,1042,111,45,60
2025,65,3,195,3,1045,101,40,30
2026,65,3,196,2,1047,75,34,20
2027,65,3,197,3,1050,68,30,30
2028,65,3,198,2,1052,54,20,20
2029,65,3,199,8,1060,115,49,80
2030,65,3,200,9,1069,165,165,90
2031,65,3,201,9,1078,81,27,90
2032,65,3,202,8,1086,153,61,80
2033,65,3,203,4,1090,129,47,40
2034,65,3,204,6,1096,133,52,60
2035,65,3,205,4,1100,117,51,40
2036,65,3,206,8,1108,150,58,80
2037,65,3,207,7,1115,155,155,70
2038,65,3,208,9,1124,92,92,90
2039,65,3,209,9,1133,90,33,90
2040,65,3,210,9,1142,149,149,90
2041,65,3,211,9,1151,98,37,90
2042,65,3,212,7,1158,120,120,70
2043,65,3,213,5,1163,32,32,50
2044,65,3,214,4,1167,55,55,40
2045,65,3,215,8,1175,57,57,80
2046,65,3,216,3,1178,41,19,30
2047,65,3,217,7,1185,101,36,70
2048,65,3,218,9,1194,164,66,90
2049,65,3,219,5,1199,140,62,50
2050,65,3,220,2,1201,101,36,20
2051,65,3,221,4,1205,106,106,40
2052,65,3,222,4,1209,39,39,40
2053,65,3,223,3,1212,32,12,30
2054,65,3,224,9,1221,110,45,90
2055,65,3,225,2,1223,83,28,20
2056,65,3,226,4,1227,98,47,40
2057,65,3,227,3,1230,69,30,30
2058,65,3,228,8,1238,124,58,80
2059,65,3,229,6,1244,117,46,60
2060,65,3,230,3,1247,100,36,30
2061,65,3,231,7,1254,136,136,70
2062,65,3,232,5,1259,52,19,50
2063,65,3,233,7,1266,108,40,70
2064,65,3,234,6,1272,125,54,60
2065,65,3,235,7,1279,137,54,70
2066,65,3,236,2,1281,102,44,20
2067,65,3,237,3,1284,88,32,30
2068,65,3,238,9,1293,129,50,90
2069,65,3,239,6,1299,137,51,60
2070,65,3,240,8,1307,171,53,80
2071,65,3,241,8,1315,196,69,80
2072,65,3,242,4,1319,154,53,40
2073,65,3,243,6,1325,165,165,60
2074,65,3,244,2,1327,27,16,20
2075,65,3,245,5,1332,54,22,50
2076,65,3,246,9,1341,119,44,90
2077,65,3,247,6,1347,121,121,60
2078,65,3,248,4,1351,48,14,40
2079,65,3,249,9,1360,125,44,90
2080,65,3,250,9,1369,181,68,90
2081,65,3,251,4,1373,151,61,40
2082,65,3,252,8,1381,161,70,80
2083,65,3,253,5,1386,143,51,50
2084,65,3,254,2,1388,121,53,20
2085,65,3,255,2,1390,91,37,20
2086,65,3,256,2,1392,76,30,20
2087,65,3,257,2,1394,68,24,20
2088,65,3,258,9,1403,121,41,90
2089,65,3,259,9,1412,177,177,90
2090,65,3,260,7,1419,73,73,70
2091,65,3,261,3,1422,31,31,30
2092,65,3,262,5,1427,59,27,50
2093,65,3,263,9,1436,107,40,90
2094,65,3,264,7,1443,148,58,70
2095,65,3,265,7,1450,148,67,70
2096,65,3,266,6,1456,149,62,60
2097,65,3,267,2,1458,103,41,20
2098,65,3,268,7,1465,133,52,70
2099,65,3,269,2,1467,104,46,20
2100,65,3,270,9,1476,164,66,90
2101,65,3,271,8,1484,163,163,80
2102,65,3,272,2,1486,19,3,20
2103,65,3,273,5,1491,59,16,50
2104,65,3,274,4,1495,77,29,40
2105,65,3,275,6,1501,101,36,60
2106,65,3,276,7,1508,146,60,70
2107,65,3,277,6,1514,141,64,60
2108,65,3,278,9,1523,172,72,90
2109,65,3,279,8,1531,182,66,80
2110,65,3,280,8,1539,191,74,80
2111,65,3,281,6,1545,172,74,60
2112,65,3,282,5,1550,146,61,50
2113,65,3,283,5,1555,129,50,50
2114,65,3,284,3,1558,116,36,30
2115,65,3,285,6,1564,136,61,60
2116,65,3,286,8,1572,154,59,80
2117,65,3,287,9,1581,182,72,90
2118,65,3,288,7,1588,174,64,70
2119,65,3,289,2,1590,129,49,20
2120,65,3,290,5,1595,122,45,50
2121,65,3,291,3,1598,103,41,30
2122,65,3,292,7,1605,127,49,70
2123,65,3,293,9,1614,173,78,90
2124,65,3,294,5,1619,153,71,50
2125,65,3,295,9,1628,186,186,90
2126,65,3,296,7,1635,77,30,70
2127,65,3,297,8,1643,126,46,80
2128,65,3,298,5,1648,129,52,50
2129,65,3,299,5,1653,131,53,50
2130,65,3,300,5,1658,135,56,50
2131,65,3,301,4,1662,123,50,40
2132,65,3,302,5,1667,124,124,50
2133,65,3,303,3,1670,24,8,30
2134,65,3,304,7,1677,93,39,70
2135,65,3,305,3,1680,90,31,30
2136,65,3,306,9,1689,142,61,90
2137,65,3,307,4,1693,114,45,40
2138,65,3,308,2,1695,93,40,20
2139,65,3,309,6,1701,108,108,60
2140,65,3,310,9,1710,83,32,90
2141,65,3,311,5,1715,98,45,50
2142,65,3,312,2,1717,74,25,20
2143,65,3,313,2,1719,59,59,20
2144,65,3,314,2,1721,20,7,20
2145,65,3,315,9,1730,112,112,90
2146,65,3,316,4,1734,40,13,40
2147,65,3,317,6,1740,86,86,60
2148,65,3,318,7,1747,77,34,70
2149,65,3,319,2,1749,68,68,20
2150,65,3,320,8,1757,87,34,80
2151,65,3,321,4,1761,95,38,40
2152,65,3,322,3,1764,86,35,30
2153,65,3,323,2,1766,76,39,20
2154,65,3,324,9,1775,133,50,90
2155,65,3,325,9,1784,180,180,90
2156,65,3,326,9,1793,100,31,90
2157,65,3,327,2,1795,86,32,20
2158,65,3,328,8,1803,125,125,80
2159,65,3,329,7,1810,75,75,70
2160,65,3,330,8,1818,88,35,80
2161,65,3,331,2,1820,68,27,20
2162,65,3,332,5,1825,94,94,50
2163,65,3,333,3,1828,30,13,30
2164,65,3,334,6,1834,68,68,60
2165,65,3,335,4,1838,26,6,40
2166,65,3,336,3,1841,62,21,30
2167,65,3,337,7,1848,108,44,70
2168,65,3,338,3,1851,91,39,30
