,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,321,3,339,2,1861,21,21,20
2170,321,3,340,4,1865,41,41,40
2171,321,3,341,2,1867,18,18,20
2172,321,3,342,3,1870,25,25,30
2173,321,3,343,5,1875,40,40,50
2174,321,3,344,9,1884,84,84,90
2175,321,3,345,2,1886,18,18,20
2176,321,3,346,8,1894,82,82,80
2177,321,3,347,6,1900,69,63,60
2178,321,3,348,8,1908,103,103,80
2179,321,3,349,9,1917,89,77,90
2180,321,3,350,8,1925,87,87,80
2181,321,3,351,4,1929,47,38,40
2182,321,3,352,3,1932,41,33,30
2183,321,3,353,8,1940,87,87,80
2184,321,3,354,7,1947,61,61,70
2185,321,3,355,5,1952,68,68,50
2186,321,3,356,6,1958,47,47,60
2187,321,3,357,9,1967,106,106,90
2188,321,3,358,4,1971,46,46,40
2189,321,3,359,5,1976,44,44,50
2190,321,3,360,6,1982,54,54,60
2191,321,3,361,2,1984,24,24,20
2192,321,3,362,5,1989,62,62,50
2193,321,3,363,7,1996,71,71,70
2194,321,3,364,5,2001,46,46,50
2195,321,3,365,7,2008,80,80,70
2196,321,3,366,2,2010,25,25,20
2197,321,3,367,2,2012,15,15,20
2198,321,3,368,6,2018,63,63,60
2199,321,3,369,2,2020,24,24,20
2200,321,3,370,6,2026,58,53,60
2201,321,3,371,4,2030,44,44,40
2202,321,3,372,2,2032,18,18,20
2203,321,3,373,9,2041,82,82,90
2204,321,3,374,2,2043,13,13,20
2205,321,3,375,6,2049,59,59,60
2206,321,3,376,2,2051,17,17,20
2207,321,3,377,2,2053,22,22,20
2208,321,3,378,9,2062,102,102,90
2209,321,3,379,2,2064,9,9,20
2210,321,3,380,4,2068,38,35,40
2211,321,3,381,2,2070,18,18,20
2212,321,3,382,2,2072,16,15,20
2213,321,3,383,5,2077,43,43,50
2214,321,3,384,9,2086,102,102,90
2215,321,3,385,9,2095,84,84,90
2216,321,3,386,8,2103,77,61,80
2217,321,3,387,3,2106,45,45,30
2218,321,3,388,5,2111,53,53,50
2219,321,3,389,8,2119,97,97,80
2220,321,3,390,9,2128,91,91,90
2221,321,3,391,4,2132,40,40,40
2222,321,3,392,8,2140,86,73,80
2223,321,3,393,6,2146,83,83,60
2224,321,3,394,3,2149,29,29,30
2225,321,3,395,4,2153,35,35,40
2226,321,3,396,4,2157,38,33,40
2227,321,3,397,9,2166,92,92,90
2228,321,3,398,4,2170,45,45,40
2229,321,3,399,3,2173,33,33,30
2230,321,3,400,5,2178,39,39,50
2231,321,3,401,9,2187,92,92,90
2232,321,3,402,2,2189,11,11,20
2233,321,3,403,3,2192,28,28,30
2234,321,3,404,8,2200,70,70,80
2235,321,3,405,5,2205,49,49,50
2236,321,3,406,2,2207,12,12,20
2237,321,3,407,6,2213,50,50,60
2238,321,3,408,8,2221,82,82,80
2239,321,3,409,7,2228,72,72,70
2240,321,3,410,4,2232,42,42,40
2241,321,3,411,5,2237,57,57,50
2242,321,3,412,9,2246,100,100,90
2243,321,3,413,8,2254,74,74,80
2244,321,3,414,3,2257,25,25,30
2245,321,3,415,4,2261,42,42,40
2246,321,3,416,8,2269,85,73,80
2247,321,3,417,6,2275,63,63,60
2248,321,3,418,3,2278,30,30,30
2249,321,3,419,9,2287,93,93,90
2250,321,3,420,9,2296,89,89,90
2251,321,3,421,7,2303,78,78,70
2252,321,3,422,4,2307,41,41,40
2253,321,3,423,9,2316,100,100,90
2254,321,3,424,4,2320,45,45,40
2255,321,3,425,6,2326,53,53,60
2256,321,3,426,5,2331,53,53,50
2257,321,3,427,4,2335,43,43,40
2258,321,3,428,4,2339,31,31,40
2259,321,3,429,2,2341,26,26,20
2260,321,3,430,6,2347,52,52,60
2261,321,3,431,8,2355,72,72,80
2262,321,3,432,4,2359,38,38,40
2263,321,3,433,4,2363,46,46,40
2264,321,3,434,2,2365,20,20,20
2265,321,3,435,9,2374,79,79,90
2266,321,3,436,9,2383,74,74,90
2267,321,3,437,5,2388,44,44,50
2268,321,3,438,8,2396,88,68,80
2269,321,3,439,9,2405,108,108,90
2270,321,3,440,8,2413,79,79,80
2271,321,3,441,8,2421,72,72,80
2272,321,3,442,6,2427,66,66,60
2273,321,3,443,8,2435,75,75,80
2274,321,3,444,6,2441,62,62,60
2275,321,3,445,3,2444,27,27,30
2276,321,3,446,3,2447,33,33,30
2277,321,3,447,2,2449,23,23,20
2278,321,3,448,3,2452,36,36,30
2279,321,3,449,2,2454,19,19,20
2280,321,3,450,6,2460,63,63,60
2281,321,3,451,7,2467,65,65,70
2282,321,3,452,6,2473,75,57,60
2283,321,3,453,6,2479,79,79,60
2284,321,3,454,2,2481,20,20,20
2285,321,3,455,9,2490,90,90,90
2286,321,3,456,2,2492,16,16,20
2287,321,3,457,7,2499,69,69,70
2288,321,3,458,7,2506,61,61,70
2289,321,3,459,6,2512,68,68,60
2290,321,3,460,2,2514,16,16,20
2291,321,3,461,7,2521,73,73,70
2292,321,3,462,5,2526,40,40,50
2293,321,3,463,6,2532,58,58,60
2294,321,3,464,4,2536,44,44,40
2295,321,3,465,6,2542,52,45,60
2296,321,3,466,9,2551,82,66,90
2297,321,3,467,3,2554,40,33,30
2298,321,3,468,4,2558,46,46,40
2299,321,3,469,7,2565,68,68,70
2300,321,3,470,2,2567,22,22,20
2301,321,3,471,2,2569,24,24,20
2302,321,3,472,5,2574,31,31,50
2303,321,3,473,7,2581,72,72,70
2304,321,3,474,8,2589,87,87,80
2305,321,3,475,8,2597,75,75,80
2306,321,3,476,4,2601,39,39,40
2307,321,3,477,5,2606,65,65,50
2308,321,3,478,7,2613,66,66,70
2309,321,3,479,3,2616,32,32,30
2310,321,3,480,6,2622,70,60,60
2311,321,3,481,4,2626,64,56,40
2312,321,3,482,7,2633,101,101,70
2313,321,3,483,7,2640,74,74,70
2314,321,3,484,3,2643,25,25,30
2315,321,3,485,9,2652,88,88,90
2316,321,3,486,7,2659,64,64,70
2317,321,3,487,3,2662,31,31,30
2318,321,3,488,5,2667,28,28,50
2319,321,3,489,2,2669,21,21,20
2320,321,3,490,2,2671,26,26,20
2321,321,3,491,5,2676,57,57,50
2322,321,3,492,2,2678,22,22,20
2323,321,3,493,3,2681,38,38,30
2324,321,3,494,6,2687,69,58,60
2325,321,3,495,7,2694,76,76,70
2326,321,3,496,9,2703,68,68,90
2327,321,3,497,7,2710,70,70,70
2328,321,3,498,5,2715,48,40,50
2329,321,3,499,8,2723,93,93,80
2330,321,3,500,7,2730,81,69,70
2331,321,3,501,6,2736,81,81,60
2332,321,3,502,5,2741,50,50,50
2333,321,3,503,7,2748,82,67,70
2334,321,3,504,3,2751,47,47,30
2335,321,3,505,7,2758,91,73,70
2336,321,3,506,6,2764,79,79,60
2337,321,3,507,4,2768,33,33,40
2338,321,3,508,2,2770,23,23,20
2339,321,3,509,6,2776,59,59,60
2340,321,3,510,6,2782,53,53,60
2341,321,3,511,9,2791,89,89,90
2342,321,3,512,3,2794,31,31,30
2343,321,3,513,8,2802,82,82,80
2344,321,3,514,9,2811,93,93,90
2345,321,3,515,6,2817,53,53,60
2346,321,3,516,3,2820,26,26,30
2347,321,3,517,8,2828,76,76,80
2348,321,3,518,3,2831,21,21,30
2349,321,3,519,5,2836,48,39,50
2350,321,3,520,8,2844,93,80,80
2351,321,3,521,5,2849,67,67,50
2352,321,3,522,9,2858,86,86,90
2353,321,3,523,3,2861,33,33,30
2354,321,3,524,3,2864,27,21,30
2355,321,3,525,4,2868,36,35,40
2356,321,3,526,4,2872,33,33,40
2357,321,3,527,7,2879,80,80,70
2358,321,3,528,5,2884,50,39,50
2359,321,3,529,6,2890,54,54,60
2360,321,3,530,4,2894,39,39,40
2361,321,3,531,7,2901,74,74,70
2362,321,3,532,5,2906,53,53,50
2363,321,3,533,3,2909,35,35,30
2364,321,3,534,8,2917,86,86,80
2365,321,3,535,3,2920,30,30,30
2366,321,3,536,7,2927,69,69,70
2367,321,3,537,4,2931,43,43,40
2368,321,3,538,2,2933,19,19,20
2369,321,3,539,9,2942,100,100,90
2370,321,3,540,4,2946,45,36,40
2371,321,3,541,4,2950,41,41,40
2372,321,3,542,8,2958,76,76,80
2373,321,3,543,4,2962,38,38,40
2374,321,3,544,4,2966,40,33,40
2375,321,3,545,3,2969,37,37,30
2376,321,3,546,8,2977,75,75,80
2377,321,3,547,8,2985,83,83,80
2378,321,3,548,8,2993,86,86,80
2379,321,3,549,6,2999,51,51,60
2380,321,3,550,3,3002,36,36,30
2381,321,3,551,2,3004,24,24,20
2382,321,3,552,3,3007,30,30,30
2383,321,3,553,8,3015,80,69,80
2384,321,3,554,3,3018,44,44,30
2385,321,3,555,4,3022,33,33,40
2386,321,3,556,7,3029,59,59,70
2387,321,3,557,7,3036,77,77,70
2388,321,3,558,9,3045,70,70,90
2389,321,3,559,8,3053,74,74,80
2390,321,3,560,6,3059,63,63,60
2391,321,3,561,3,3062,30,30,30
2392,321,3,562,5,3067,47,47,50
2393,321,3,563,8,3075,79,79,80
2394,321,3,564,9,3084,100,100,90
2395,321,3,565,7,3091,102,83,70
2396,321,3,566,3,3094,47,47,30
2397,321,3,567,4,3098,32,32,40
2398,321,3,568,7,3105,65,65,70
2399,321,3,569,6,3111,65,51,60
2400,321,3,570,9,3120,108,108,90
2401,321,3,571,9,3129,99,99,90
2402,321,3,572,5,3134,53,53,50
2403,321,3,573,6,3140,61,61,60
2404,321,3,574,4,3144,35,35,40
2405,321,3,575,3,3147,40,40,30
2406,321,3,576,2,3149,12,12,20
2407,321,3,577,5,3154,33,33,50
2408,321,3,578,7,3161,67,67,70
2409,321,3,579,8,3169,83,83,80
2410,321,3,580,3,3172,44,44,30
2411,321,3,581,9,3181,93,93,90
2412,321,3,582,7,3188,66,66,70
2413,321,3,583,4,3192,33,33,40
2414,321,3,584,9,3201,100,100,90
2415,321,3,585,5,3206,48,48,50
2416,321,3,586,9,3215,100,86,90
2417,321,3,587,8,3223,97,97,80
2418,321,3,588,4,3227,51,51,40
2419,321,3,589,3,3230,22,22,30
2420,321,3,590,8,3238,81,81,80
2421,321,3,591,6,3244,65,65,60
2422,321,3,592,4,3248,43,43,40
2423,321,3,593,5,3253,58,58,50
2424,321,3,594,4,3257,43,43,40
2425,321,3,595,5,3262,53,53,50
2426,321,3,596,9,3271,68,68,90
2427,321,3,597,8,3279,81,69,80
2428,321,3,598,8,3287,98,98,80
2429,321,3,599,6,3293,55,55,60
2430,321,3,600,2,3295,20,20,20
2431,321,3,601,8,3303,75,75,80
2432,321,3,602,7,3310,77,77,70
2433,321,3,603,9,3319,101,101,90
2434,321,3,604,9,3328,85,85,90
2435,321,3,605,9,3337,94,94,90
2436,321,3,606,8,3345,69,69,80
2437,321,3,607,4,3349,46,46,40
2438,321,3,608,8,3357,95,95,80
2439,321,3,609,4,3361,32,32,40
2440,321,3,610,6,3367,60,43,60
2441,321,3,611,4,3371,56,56,40
2442,321,3,612,3,3374,37,37,30
2443,321,3,613,6,3380,65,65,60
2444,321,3,614,7,3387,65,65,70
2445,321,3,615,3,3390,30,21,30
2446,321,3,616,8,3398,84,72,80
2447,321,3,617,6,3404,70,70,60
2448,321,3,618,9,3413,85,85,90
2449,321,3,619,7,3420,76,76,70
2450,321,3,620,7,3427,64,64,70
2451,321,3,621,2,3429,15,15,20
2452,321,3,622,8,3437,79,79,80
2453,321,3,623,2,3439,20,14,20
2454,321,3,624,8,3447,82,82,80
2455,321,3,625,7,3454,74,74,70
2456,321,3,626,3,3457,27,27,30
2457,321,3,627,8,3465,78,61,80
2458,321,3,628,6,3471,80,80,60
2459,321,3,629,7,3478,72,72,70
2460,321,3,630,6,3484,46,46,60
2461,321,3,631,4,3488,37,37,40
2462,321,3,632,5,3493,51,51,50
2463,321,3,633,5,3498,54,46,50
2464,321,3,634,9,3507,94,94,90
2465,321,3,635,9,3516,85,85,90
2466,321,3,636,3,3519,24,24,30
2467,321,3,637,2,3521,12,10,20
2468,321,3,638,2,3523,21,17,20
2469,321,3,639,6,3529,75,75,60
2470,321,3,640,9,3538,77,77,90
2471,321,3,641,5,3543,49,49,50
2472,321,3,642,4,3547,41,41,40
2473,321,3,643,5,3552,47,47,50
2474,321,3,644,9,3561,99,99,90
2475,321,3,645,5,3566,50,50,50
2476,321,3,646,2,3568,26,26,20
2477,321,3,647,5,3573,37,37,50
2478,321,3,648,9,3582,75,75,90
2479,321,3,649,3,3585,27,27,30
2480,321,3,650,3,3588,23,23,30
2481,321,3,651,9,3597,78,78,90
2482,321,3,652,9,3606,91,91,90
2483,321,3,653,7,3613,89,89,70
2484,321,3,654,6,3619,59,57,60
2485,321,3,655,2,3621,27,27,20
2486,321,3,656,2,3623,23,15,20
2487,321,3,657,2,3625,21,21,20
2488,321,3,658,6,3631,69,69,60
2489,321,3,659,9,3640,104,104,90
2490,321,3,660,8,3648,85,85,80
2491,321,3,661,3,3651,31,31,30
2492,321,3,662,6,3657,56,56,60
2493,321,3,663,4,3661,42,42,40
2494,321,3,664,8,3669,69,69,80
2495,321,3,665,9,3678,89,89,90
2496,321,3,666,7,3685,75,75,70
2497,321,3,667,9,3694,85,74,90
2498,321,3,668,2,3696,32,32,20
2499,321,3,669,3,3699,34,34,30
2500,321,3,670,3,3702,30,30,30
2501,321,3,671,9,3711,92,92,90
2502,321,3,672,3,3714,29,25,30
2503,321,3,673,4,3718,44,44,40
2504,321,3,674,6,3724,67,67,60
2505,321,3,675,3,3727,26,18,30
2506,321,3,676,2,3729,24,24,20
2507,321,3,677,2,3731,20,14,20
2508,321,3,678,7,3738,78,78,70
2509,321,3,679,9,3747,102,102,90
2510,321,3,680,3,3750,33,33,30
2511,321,3,681,6,3756,62,55,60
2512,321,3,682,8,3764,83,72,80
2513,321,3,683,3,3767,39,39,30
2514,321,3,684,9,3776,96,96,90
2515,321,3,685,4,3780,40,40,40
2516,321,3,686,6,3786,63,63,60
2517,321,3,687,8,3794,66,66,80
2518,321,3,688,5,3799,50,50,50
2519,321,3,689,5,3804,47,47,50
2520,321,3,690,2,3806,21,21,20
2521,321,3,691,8,3814,92,92,80
2522,321,3,692,5,3819,46,46,50
2523,321,3,693,7,3826,79,79,70
2524,321,3,694,4,3830,43,43,40
2525,321,3,695,8,3838,74,74,80
2526,321,3,696,5,3843,47,47,50
2527,321,3,697,9,3852,87,87,90
2528,321,3,698,7,3859,74,61,70
2529,321,3,699,9,3868,118,118,90
2530,321,3,700,4,3872,33,33,40
2531,321,3,701,7,3879,84,84,70
2532,321,3,702,3,3882,23,23,30
2533,321,3,703,8,3890,93,93,80
2534,321,3,704,9,3899,83,83,90
2535,321,3,705,2,3901,13,13,20
2536,321,3,706,8,3909,78,78,80
2537,321,3,707,3,3912,38,38,30
2538,321,3,708,5,3917,50,50,50
2539,321,3,709,5,3922,50,50,50
2540,321,3,710,5,3927,49,40,50
2541,321,3,711,9,3936,93,93,90
2542,321,3,712,4,3940,28,28,40
2543,321,3,713,8,3948,88,88,80
2544,321,3,714,3,3951,31,31,30
2545,321,3,715,7,3958,63,63,70
2546,321,3,716,3,3961,21,21,30
2547,321,3,717,4,3965,39,39,40
2548,321,3,718,9,3974,92,92,90
2549,321,3,719,7,3981,74,74,70
2550,321,3,720,8,3989,70,70,80
2551,321,3,721,8,3997,82,82,80
2552,321,3,722,6,4003,62,62,60
2553,321,3,723,3,4006,29,29,30
2554,321,3,724,2,4008,21,21,20
2555,321,3,725,5,4013,41,41,50
2556,321,3,726,3,4016,28,28,30
2557,321,3,727,7,4023,60,60,70
2558,321,3,728,4,4027,38,38,40
2559,321,3,729,3,4030,26,26,30
2560,321,3,730,7,4037,66,55,70
2561,321,3,731,5,4042,60,60,50
2562,321,3,732,7,4049,67,67,70
2563,321,3,733,6,4055,60,60,60
2564,321,3,734,9,4064,87,87,90
2565,321,3,735,6,4070,61,61,60
2566,321,3,736,6,4076,48,48,60
2567,321,3,737,2,4078,25,25,20
2568,321,3,738,2,4080,20,20,20
2569,321,3,739,9,4089,79,79,90
2570,321,3,740,4,4093,37,35,40
2571,321,3,741,5,4098,42,42,50
2572,321,3,742,6,4104,73,73,60
2573,321,3,743,9,4113,100,100,90
2574,321,3,744,2,4115,26,19,20
2575,321,3,745,2,4117,27,27,20
2576,321,3,746,8,4125,94,94,80
2577,321,3,747,3,4128,33,33,30
2578,321,3,748,7,4135,88,88,70
2579,321,3,749,8,4143,66,66,80
2580,321,3,750,3,4146,35,35,30
2581,321,3,751,3,4149,23,23,30
2582,321,3,752,7,4156,75,75,70
2583,321,3,753,3,4159,24,24,30
2584,321,3,754,3,4162,34,34,30
2585,321,3,755,6,4168,59,59,60
2586,321,3,756,3,4171,29,29,30
2587,321,3,757,5,4176,57,57,50
2588,321,3,758,5,4181,47,47,50
2589,321,3,759,4,4185,40,40,40
2590,321,3,760,2,4187,23,23,20
2591,321,3,761,3,4190,35,35,30
2592,321,3,762,4,4194,51,51,40
2593,321,3,763,4,4198,39,39,40
2594,321,3,764,9,4207,105,105,90
2595,321,3,765,4,4211,45,45,40
2596,321,3,766,5,4216,34,34,50
2597,321,3,767,2,4218,24,16,20
2598,321,3,768,2,4220,26,26,20
2599,321,3,769,6,4226,54,54,60
2600,321,3,770,8,4234,74,74,80
2601,321,3,771,3,4237,25,25,30
2602,321,3,772,5,4242,39,39,50
2603,321,3,773,3,4245,29,29,30
2604,321,3,774,9,4254,93,77,90
2605,321,3,775,5,4259,56,56,50
2606,321,3,776,5,4264,43,43,50
2607,321,3,777,2,4266,18,14,20
2608,321,3,778,5,4271,64,64,50
2609,321,3,779,3,4274,18,18,30
2610,321,3,780,9,4283,85,73,90
2611,321,3,781,3,4286,51,43,30
2612,321,3,782,9,4295,103,103,90
2613,321,3,783,8,4303,90,90,80
2614,321,3,784,7,4310,80,80,70
2615,321,3,785,5,4315,48,48,50
2616,321,3,786,6,4321,69,69,60
2617,321,3,787,7,4328,68,58,70
2618,321,3,788,2,4330,34,34,20
2619,321,3,789,7,4337,73,73,70
2620,321,3,790,4,4341,44,44,40
2621,321,3,791,3,4344,23,23,30
2622,321,3,792,5,4349,48,48,50
2623,321,3,793,4,4353,34,34,40
2624,321,3,794,5,4358,38,38,50
2625,321,3,795,5,4363,41,41,50
2626,321,3,796,5,4368,43,43,50
2627,321,3,797,4,4372,44,44,40
2628,321,3,798,2,4374,10,10,20
2629,321,3,799,5,4379,44,44,50
2630,321,3,800,8,4387,80,80,80
2631,321,3,801,2,4389,24,24,20
2632,321,3,802,2,4391,19,19,20
2633,321,3,803,4,4395,44,44,40
2634,321,3,804,2,4397,12,11,20
2635,321,3,805,4,4401,34,34,40
2636,321,3,806,8,4409,91,91,80
2637,321,3,807,4,4413,39,39,40
2638,321,3,808,3,4416,21,21,30
2639,321,3,809,7,4423,74,74,70
2640,321,3,810,6,4429,53,53,60
2641,321,3,811,4,4433,41,41,40
2642,321,3,812,9,4442,86,68,90
2643,321,3,813,9,4451,113,113,90
2644,321,3,814,8,4459,82,68,80
2645,321,3,815,3,4462,50,41,30
2646,321,3,816,2,4464,28,28,20
2647,321,3,817,4,4468,27,27,40
2648,321,3,818,3,4471,34,34,30
2649,321,3,819,4,4475,37,37,40
2650,321,3,820,3,4478,33,33,30
2651,321,3,821,6,4484,57,57,60
2652,321,3,822,7,4491,75,75,70
2653,321,3,823,5,4496,41,41,50
2654,321,3,824,9,4505,90,90,90
2655,321,3,825,3,4508,31,31,30
2656,321,3,826,2,4510,18,18,20
2657,321,3,827,6,4516,68,68,60
2658,321,3,828,2,4518,17,17,20
2659,321,3,829,5,4523,58,58,50
2660,321,3,830,2,4525,18,18,20
2661,321,3,831,6,4531,64,64,60
2662,321,3,832,8,4539,68,68,80
2663,321,3,833,2,4541,20,20,20
2664,321,3,834,9,4550,93,83,90
2665,321,3,835,6,4556,77,77,60
2666,321,3,836,7,4563,70,70,70
2667,321,3,837,8,4571,70,59,80
2668,321,3,838,8,4579,93,93,80
2669,321,3,839,7,4586,51,51,70
2670,321,3,840,9,4595,92,92,90
2671,321,3,841,7,4602,76,58,70
2672,321,3,842,7,4609,88,88,70
2673,321,3,843,4,4613,43,37,40
2674,321,3,844,5,4618,55,55,50
2675,321,3,845,9,4627,73,63,90
2676,321,3,846,8,4635,75,59,80
2677,321,3,847,6,4641,79,79,60
2678,321,3,848,3,4644,29,29,30
2679,321,3,849,6,4650,62,62,60
2680,321,3,850,7,4657,66,66,70
2681,321,3,851,3,4660,23,23,30
2682,321,3,852,8,4668,83,83,80
2683,321,3,853,4,4672,38,38,40
2684,321,3,854,4,4676,38,30,40
2685,321,3,855,8,4684,90,90,80
2686,321,3,856,6,4690,64,64,60
2687,321,3,857,7,4697,71,71,70
2688,321,3,858,8,4705,72,72,80
2689,321,3,859,8,4713,91,91,80
2690,321,3,860,2,4715,30,24,20
2691,321,3,861,7,4722,73,73,70
2692,321,3,862,9,4731,84,84,90
2693,321,3,863,9,4740,77,65,90
2694,321,3,864,7,4747,96,96,70
2695,321,3,865,6,4753,59,50,60
2696,321,3,866,4,4757,39,39,40
2697,321,3,867,4,4761,40,40,40
2698,321,3,868,4,4765,47,47,40
2699,321,3,869,4,4769,46,46,40
2700,321,3,870,4,4773,39,34,40
2701,321,3,871,9,4782,81,81,90
2702,321,3,872,5,4787,58,58,50
2703,321,3,873,8,4795,85,85,80
2704,321,3,874,2,4797,21,21,20
2705,321,3,875,3,4800,33,33,30
2706,321,3,876,5,4805,52,52,50
2707,321,3,877,4,4809,25,25,40
2708,321,3,878,7,4816,70,70,70
2709,321,3,879,7,4823,57,57,70
2710,321,3,880,8,4831,74,74,80
2711,321,3,881,3,4834,29,24,30
2712,321,3,882,3,4837,34,34,30
2713,321,3,883,9,4846,102,102,90
2714,321,3,884,2,4848,16,16,20
2715,321,3,885,6,4854,56,56,60
2716,321,3,886,6,4860,54,54,60
2717,321,3,887,4,4864,39,39,40
2718,321,3,888,5,4869,55,55,50
2719,321,3,889,9,4878,84,84,90
2720,321,3,890,7,4885,73,73,70
2721,321,3,891,7,4892,80,80,70
2722,321,3,892,6,4898,57,57,60
2723,321,3,893,3,4901,37,30,30
2724,321,3,894,2,4903,26,26,20
2725,321,3,895,4,4907,35,35,40
2726,321,3,896,2,4909,16,16,20
2727,321,3,897,5,4914,44,44,50
2728,321,3,898,7,4921,73,73,70
2729,321,3,899,6,4927,51,51,60
2730,321,3,900,4,4931,26,26,40
2731,321,3,901,4,4935,52,52,40
2732,321,3,902,7,4942,67,67,70
2733,321,3,903,5,4947,39,39,50
2734,321,3,904,5,4952,44,38,50
2735,321,3,905,7,4959,76,76,70
2736,321,3,906,8,4967,90,90,80
2737,321,3,907,7,4974,69,69,70
2738,321,3,908,5,4979,42,35,50
2739,321,3,909,3,4982,45,45,30
2740,321,3,910,2,4984,17,17,20
2741,321,3,911,5,4989,46,46,50
2742,321,3,912,8,4997,82,71,80
