,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,4,2,537,7,3032,341,74,70
1463,4,2,538,9,3041,365,71,90
1464,4,2,539,9,3050,379,81,90
1465,4,2,540,5,3055,329,57,50
1466,4,2,541,8,3063,349,71,80
1467,4,2,542,4,3067,321,61,40
1468,4,2,543,4,3071,306,55,40
1469,4,2,544,2,3073,278,65,20
1470,4,2,545,5,3078,258,48,50
1471,4,2,546,2,3080,224,43,20
1472,4,2,547,3,3083,209,39,30
1473,4,2,548,8,3091,248,58,80
1474,4,2,549,6,3097,257,51,60
1475,4,2,550,2,3099,233,40,20
1476,4,2,551,4,3103,232,39,40
1477,4,2,552,8,3111,273,64,80
1478,4,2,553,2,3113,228,46,20
1479,4,2,554,2,3115,202,41,20
1480,4,2,555,3,3118,194,28,30
1481,4,2,556,8,3126,235,52,80
1482,4,2,557,8,3134,261,58,80
1483,4,2,558,4,3138,245,43,40
1484,4,2,559,2,3140,219,44,20
1485,4,2,560,9,3149,254,56,90
1486,4,2,561,8,3157,290,66,80
1487,4,2,562,6,3163,285,58,60
1488,4,2,563,4,3167,272,57,40
1489,4,2,564,7,3174,281,56,70
1490,4,2,565,5,3179,266,48,50
1491,4,2,566,8,3187,293,61,80
1492,4,2,567,8,3195,305,57,80
1493,4,2,568,3,3198,282,48,30
1494,4,2,569,7,3205,290,52,70
1495,4,2,570,7,3212,298,62,70
1496,4,2,571,8,3220,300,49,80
1497,4,2,572,5,3225,290,66,50
1498,4,2,573,3,3228,249,51,30
1499,4,2,574,5,3233,241,39,50
1500,4,2,575,7,3240,261,43,70
1501,4,2,576,6,3246,282,51,60
1502,4,2,577,7,3253,307,54,70
1503,4,2,578,4,3257,297,76,40
1504,4,2,579,4,3261,257,257,40
1505,4,2,580,8,3269,85,15,80
1506,4,2,581,6,3275,128,14,60
1507,4,2,582,6,3281,171,39,60
1508,4,2,583,4,3285,180,32,40
1509,4,2,584,6,3291,191,38,60
1510,4,2,585,7,3298,223,46,70
1511,4,2,586,9,3307,266,56,90
1512,4,2,587,3,3310,242,40,30
1513,4,2,588,3,3313,231,41,30
1514,4,2,589,2,3315,214,39,20
1515,4,2,590,2,3317,190,38,20
1516,4,2,591,3,3320,183,183,30
1517,4,2,592,9,3329,100,17,90
1518,4,2,593,9,3338,168,29,90
1519,4,2,594,5,3343,185,33,50
1520,4,2,595,5,3348,201,40,50
1521,4,2,596,2,3350,176,32,20
1522,4,2,597,2,3352,160,27,20
1523,4,2,598,8,3360,215,46,80
1524,4,2,599,2,3362,187,38,20
1525,4,2,600,5,3367,202,202,50
1526,4,2,601,5,3372,55,9,50
1527,4,2,602,6,3378,109,20,60
1528,4,2,603,9,3387,168,32,90
1529,4,2,604,9,3396,217,37,90
1530,4,2,605,7,3403,251,47,70
1531,4,2,606,9,3412,295,56,90
1532,4,2,607,3,3415,275,59,30
1533,4,2,608,8,3423,306,61,80
1534,4,2,609,7,3430,305,53,70
1535,4,2,610,9,3439,351,351,90
1536,4,2,611,3,3442,29,4,30
1537,4,2,612,7,3449,105,22,70
1538,4,2,613,8,3457,158,29,80
1539,4,2,614,5,3462,180,38,50
1540,4,2,615,5,3467,192,42,50
1541,4,2,616,9,3476,243,48,90
1542,4,2,617,7,3483,268,62,70
1543,4,2,618,9,3492,300,66,90
1544,4,2,619,7,3499,317,70,70
1545,4,2,620,9,3508,330,71,90
1546,4,2,621,7,3515,302,59,70
1547,4,2,622,7,3522,305,58,70
1548,4,2,623,2,3524,261,49,20
1549,4,2,624,8,3532,295,72,80
1550,4,2,625,6,3538,289,63,60
1551,4,2,626,8,3546,300,70,80
1552,4,2,627,3,3549,258,62,30
1553,4,2,628,8,3557,275,56,80
1554,4,2,629,2,3559,246,246,20
1555,4,2,630,7,3566,65,12,70
1556,4,2,631,5,3571,109,21,50
1557,4,2,632,4,3575,126,22,40
1558,4,2,633,3,3578,139,26,30
1559,4,2,634,3,3581,142,29,30
1560,4,2,635,3,3584,140,30,30
1561,4,2,636,6,3590,183,38,60
1562,4,2,637,9,3599,243,46,90
1563,4,2,638,9,3608,292,68,90
1564,4,2,639,4,3612,277,50,40
1565,4,2,640,3,3615,255,48,30
1566,4,2,641,9,3624,295,65,90
1567,4,2,642,9,3633,316,316,90
1568,4,2,643,2,3635,15,4,20
1569,4,2,644,2,3637,27,10,20
1570,4,2,645,3,3640,55,8,30
1571,4,2,646,7,3647,113,14,70
1572,4,2,647,3,3650,134,33,30
1573,4,2,648,3,3653,125,27,30
1574,4,2,649,2,3655,109,22,20
1575,4,2,650,3,3658,107,24,30
1576,4,2,651,8,3666,155,26,80
1577,4,2,652,8,3674,224,47,80
1578,4,2,653,3,3677,211,41,30
1579,4,2,654,2,3679,190,36,20
1580,4,2,655,9,3688,249,45,90
1581,4,2,656,2,3690,215,52,20
1582,4,2,657,2,3692,183,43,20
1583,4,2,658,8,3700,217,37,80
1584,4,2,659,3,3703,206,39,30
1585,4,2,660,4,3707,209,38,40
1586,4,2,661,2,3709,191,22,20
1587,4,2,662,8,3717,260,60,80
1588,4,2,663,3,3720,227,52,30
1589,4,2,664,3,3723,222,40,30
1590,4,2,665,9,3732,279,47,90
1591,4,2,666,6,3738,284,53,60
1592,4,2,667,2,3740,253,42,20
1593,4,2,668,4,3744,238,40,40
1594,4,2,669,6,3750,263,50,60
1595,4,2,670,4,3754,271,46,40
1596,4,2,671,5,3759,283,62,50
1597,4,2,672,9,3768,313,63,90
1598,4,2,673,5,3773,299,54,50
1599,4,2,674,8,3781,317,61,80
1600,4,2,675,9,3790,332,64,90
1601,4,2,676,3,3793,294,49,30
1602,4,2,677,3,3796,280,46,30
1603,4,2,678,7,3803,308,54,70
1604,4,2,679,8,3811,340,73,80
1605,4,2,680,8,3819,368,71,80
1606,4,2,681,9,3828,383,76,90
1607,4,2,682,4,3832,348,68,40
1608,4,2,683,4,3836,316,71,40
1609,4,2,684,3,3839,272,51,30
1610,4,2,685,5,3844,266,51,50
1611,4,2,686,3,3847,249,58,30
1612,4,2,687,3,3850,218,37,30
1613,4,2,688,7,3857,250,40,70
1614,4,2,689,5,3862,262,67,50
1615,4,2,690,3,3865,239,49,30
1616,4,2,691,3,3868,231,46,30
1617,4,2,692,5,3873,226,47,50
1618,4,2,693,2,3875,196,43,20
1619,4,2,694,6,3881,211,41,60
1620,4,2,695,9,3890,256,43,90
1621,4,2,696,4,3894,263,50,40
1622,4,2,697,9,3903,297,56,90
1623,4,2,698,9,3912,323,53,90
1624,4,2,699,4,3916,307,74,40
1625,4,2,700,3,3919,265,51,30
1626,4,2,701,6,3925,271,67,60
1627,4,2,702,2,3927,217,217,20
1628,4,2,703,9,3936,82,16,90
1629,4,2,704,7,3943,138,28,70
1630,4,2,705,4,3947,151,28,40
1631,4,2,706,2,3949,148,22,20
1632,4,2,707,2,3951,144,33,20
1633,4,2,708,6,3957,183,37,60
1634,4,2,709,8,3965,227,39,80
1635,4,2,710,2,3967,208,44,20
1636,4,2,711,8,3975,243,52,80
1637,4,2,712,7,3982,267,66,70
1638,4,2,713,9,3991,295,60,90
1639,4,2,714,6,3997,296,52,60
1640,4,2,715,8,4005,316,65,80
1641,4,2,716,4,4009,296,296,40
1642,4,2,717,2,4011,21,5,20
1643,4,2,718,6,4017,82,14,60
1644,4,2,719,2,4019,84,18,20
1645,4,2,720,4,4023,114,18,40
1646,4,2,721,8,4031,182,29,80
1647,4,2,722,9,4040,241,50,90
1648,4,2,723,2,4042,204,37,20
1649,4,2,724,9,4051,264,46,90
1650,4,2,725,6,4057,285,54,60
1651,4,2,726,8,4065,317,64,80
1652,4,2,727,9,4074,338,61,90
1653,4,2,728,2,4076,306,65,20
1654,4,2,729,8,4084,325,56,80
1655,4,2,730,8,4092,346,58,80
1656,4,2,731,8,4100,366,87,80
1657,4,2,732,3,4103,308,72,30
1658,4,2,733,4,4107,273,53,40
1659,4,2,734,9,4116,299,64,90
1660,4,2,735,5,4121,282,56,50
1661,4,2,736,5,4126,289,79,50
1662,4,2,737,5,4131,260,56,50
1663,4,2,738,2,4133,226,226,20
1664,4,2,739,6,4139,66,9,60
1665,4,2,740,3,4142,90,22,30
1666,4,2,741,4,4146,99,17,40
1667,4,2,742,8,4154,150,32,80
1668,4,2,743,6,4160,180,35,60
1669,4,2,744,4,4164,188,44,40
1670,4,2,745,3,4167,183,25,30
1671,4,2,746,2,4169,190,41,20
1672,4,2,747,5,4174,213,31,50
1673,4,2,748,5,4179,220,33,50
1674,4,2,749,5,4184,223,48,50
1675,4,2,750,6,4190,250,43,60
1676,4,2,751,3,4193,239,47,30
1677,4,2,752,8,4201,275,55,80
1678,4,2,753,7,4208,287,41,70
1679,4,2,754,6,4214,301,50,60
1680,4,2,755,5,4219,296,63,50
1681,4,2,756,4,4223,261,59,40
1682,4,2,757,2,4225,218,48,20
1683,4,2,758,6,4231,239,40,60
1684,4,2,759,7,4238,273,67,70
1685,4,2,760,3,4241,236,44,30
1686,4,2,761,7,4248,258,51,70
1687,4,2,762,3,4251,244,53,30
1688,4,2,763,9,4260,278,48,90
1689,4,2,764,6,4266,301,59,60
1690,4,2,765,7,4273,325,76,70
1691,4,2,766,2,4275,265,65,20
1692,4,2,767,2,4277,219,52,20
1693,4,2,768,9,4286,252,48,90
1694,4,2,769,2,4288,217,48,20
1695,4,2,770,9,4297,276,57,90
1696,4,2,771,4,4301,258,48,40
1697,4,2,772,9,4310,303,62,90
1698,4,2,773,5,4315,289,64,50
1699,4,2,774,9,4324,319,76,90
1700,4,2,775,5,4329,294,53,50
1701,4,2,776,4,4333,282,282,40
1702,4,2,777,8,4341,81,17,80
1703,4,2,778,5,4346,122,25,50
1704,4,2,779,8,4354,184,34,80
1705,4,2,780,2,4356,177,33,20
1706,4,2,781,7,4363,222,52,70
1707,4,2,782,8,4371,252,58,80
1708,4,2,783,3,4374,213,37,30
1709,4,2,784,2,4376,196,37,20
1710,4,2,785,3,4379,195,46,30
1711,4,2,786,3,4382,184,36,30
1712,4,2,787,2,4384,160,31,20
1713,4,2,788,4,4388,176,39,40
1714,4,2,789,3,4391,162,26,30
1715,4,2,790,2,4393,151,30,20
1716,4,2,791,7,4400,195,46,70
1717,4,2,792,6,4406,190,34,60
1718,4,2,793,8,4414,233,233,80
1719,4,2,794,7,4421,73,16,70
1720,4,2,795,4,4425,93,14,40
1721,4,2,796,9,4434,172,31,90
1722,4,2,797,5,4439,191,43,50
1723,4,2,798,5,4444,202,34,50
1724,4,2,799,7,4451,225,36,70
1725,4,2,800,2,4453,211,29,20
1726,4,2,801,4,4457,225,41,40
1727,4,2,802,5,4462,230,47,50
1728,4,2,803,6,4468,245,47,60
1729,4,2,804,7,4475,274,48,70
1730,4,2,805,6,4481,273,59,60
1731,4,2,806,4,4485,259,51,40
1732,4,2,807,6,4491,269,53,60
1733,4,2,808,5,4496,254,254,50
1734,4,2,809,9,4505,78,17,90
1735,4,2,810,4,4509,96,15,40
1736,4,2,811,9,4518,180,49,90
1737,4,2,812,6,4524,193,39,60
1738,4,2,813,2,4526,175,175,20
1739,4,2,814,7,4533,73,21,70
1740,4,2,815,5,4538,113,113,50
1741,4,2,816,8,4546,65,65,80
1742,4,2,817,3,4549,32,5,30
1743,4,2,818,8,4557,99,25,80
1744,4,2,819,7,4564,139,25,70
1745,4,2,820,6,4570,163,31,60
1746,4,2,821,7,4577,202,44,70
1747,4,2,822,6,4583,215,49,60
1748,4,2,823,9,4592,249,50,90
1749,4,2,824,4,4596,235,44,40
1750,4,2,825,7,4603,271,66,70
1751,4,2,826,3,4606,232,44,30
1752,4,2,827,4,4610,228,40,40
1753,4,2,828,7,4617,258,58,70
1754,4,2,829,4,4621,241,44,40
1755,4,2,830,7,4628,258,58,70
1756,4,2,831,8,4636,298,60,80
1757,4,2,832,6,4642,301,301,60
1758,4,2,833,2,4644,16,4,20
1759,4,2,834,7,4651,75,14,70
1760,4,2,835,5,4656,116,29,50
1761,4,2,836,2,4658,116,116,20
1762,4,2,837,5,4663,57,8,50
1763,4,2,838,4,4667,93,15,40
1764,4,2,839,3,4670,104,19,30
1765,4,2,840,6,4676,154,33,60
1766,4,2,841,3,4679,150,20,30
1767,4,2,842,7,4686,200,43,70
1768,4,2,843,9,4695,237,51,90
1769,4,2,844,8,4703,255,43,80
1770,4,2,845,7,4710,287,56,70
1771,4,2,846,4,4714,274,56,40
1772,4,2,847,5,4719,276,60,50
1773,4,2,848,5,4724,256,47,50
1774,4,2,849,3,4727,236,49,30
1775,4,2,850,5,4732,240,49,50
1776,4,2,851,9,4741,276,59,90
1777,4,2,852,6,4747,288,53,60
1778,4,2,853,8,4755,318,74,80
1779,4,2,854,6,4761,295,63,60
1780,4,2,855,8,4769,325,59,80
1781,4,2,856,7,4776,337,70,70
1782,4,2,857,3,4779,293,60,30
1783,4,2,858,8,4787,326,64,80
1784,4,2,859,6,4793,312,65,60
1785,4,2,860,2,4795,269,57,20
1786,4,2,861,8,4803,295,57,80
1787,4,2,862,2,4805,257,44,20
1788,4,2,863,3,4808,250,50,30
1789,4,2,864,3,4811,230,46,30
1790,4,2,865,8,4819,268,60,80
1791,4,2,866,4,4823,248,58,40
1792,4,2,867,3,4826,225,45,30
1793,4,2,868,8,4834,263,51,80
1794,4,2,869,2,4836,237,32,20
1795,4,2,870,4,4840,246,48,40
1796,4,2,871,7,4847,265,51,70
1797,4,2,872,2,4849,239,47,20
1798,4,2,873,3,4852,219,32,30
1799,4,2,874,3,4855,217,45,30
1800,4,2,875,8,4863,257,54,80
1801,4,2,876,5,4868,254,51,50
1802,4,2,877,9,4877,273,62,90
1803,4,2,878,5,4882,271,47,50
1804,4,2,879,2,4884,242,51,20
1805,4,2,880,4,4888,233,45,40
1806,4,2,881,2,4890,201,39,20
1807,4,2,882,4,4894,205,39,40
1808,4,2,883,5,4899,215,45,50
1809,4,2,884,2,4901,191,40,20
1810,4,2,885,8,4909,226,43,80
1811,4,2,886,7,4916,243,43,70
1812,4,2,887,5,4921,255,55,50
1813,4,2,888,6,4927,257,48,60
1814,4,2,889,2,4929,230,43,20
1815,4,2,890,4,4933,227,49,40
1816,4,2,891,3,4936,209,42,30
1817,4,2,892,7,4943,239,47,70
1818,4,2,893,5,4948,252,56,50
1819,4,2,894,7,4955,255,56,70
1820,4,2,895,8,4963,274,46,80
1821,4,2,896,9,4972,324,55,90
1822,4,2,897,8,4980,349,65,80
1823,4,2,898,8,4988,352,69,80
1824,4,2,899,4,4992,324,68,40
1825,4,2,900,5,4997,311,61,50
1826,4,2,901,2,4999,273,50,20
1827,4,3,1,6,6,62,14,60
1828,4,3,2,4,10,95,15,40
1829,4,3,3,6,16,141,26,60
1830,4,3,4,8,24,191,35,80
1831,4,3,5,4,28,200,31,40
1832,4,3,6,7,35,234,51,70
1833,4,3,7,3,38,211,41,30
1834,4,3,8,8,46,266,62,80
1835,4,3,9,5,51,251,45,50
1836,4,3,10,9,60,310,70,90
1837,4,3,11,8,68,330,74,80
1838,4,3,12,6,74,323,68,60
1839,4,3,13,3,77,277,277,30
1840,4,3,14,8,85,94,17,80
1841,4,3,15,8,93,153,29,80
1842,4,3,16,7,100,184,31,70
1843,4,3,17,9,109,242,43,90
1844,4,3,18,4,113,242,49,40
1845,4,3,19,7,120,244,40,70
1846,4,3,20,2,122,233,49,20
1847,4,3,21,9,131,275,60,90
1848,4,3,22,5,136,274,62,50
1849,4,3,23,7,143,281,66,70
1850,4,3,24,5,148,267,49,50
1851,4,3,25,9,157,320,72,90
1852,4,3,26,7,164,321,70,70
1853,4,3,27,7,171,338,57,70
1854,4,3,28,6,177,329,73,60
1855,4,3,29,9,186,349,55,90
1856,4,3,30,2,188,315,62,20
1857,4,3,31,4,192,290,47,40
1858,4,3,32,5,197,297,66,50
1859,4,3,33,7,204,290,290,70
1860,4,3,34,4,208,35,7,40
1861,4,3,35,2,210,51,9,20
1862,4,3,36,8,218,119,25,80
1863,4,3,37,4,222,139,21,40
1864,4,3,38,8,230,199,38,80
1865,4,3,39,4,234,209,41,40
1866,4,3,40,8,242,248,248,80
1867,4,3,41,4,246,41,9,40
1868,4,3,42,3,249,60,11,30
1869,4,3,43,8,257,127,32,80
1870,4,3,44,6,263,150,34,60
1871,4,3,45,6,269,179,38,60
1872,4,3,46,9,278,217,40,90
1873,4,3,47,9,287,264,50,90
1874,4,3,48,5,292,262,42,50
1875,4,3,49,9,301,311,60,90
1876,4,3,50,2,303,272,57,20
1877,4,3,51,2,305,236,50,20
1878,4,3,52,5,310,229,47,50
1879,4,3,53,2,312,200,43,20
1880,4,3,54,9,321,240,49,90
1881,4,3,55,4,325,236,51,40
1882,4,3,56,3,328,214,56,30
1883,4,3,57,9,337,254,254,90
1884,4,3,58,9,346,90,19,90
1885,4,3,59,3,349,100,17,30
1886,4,3,60,2,351,96,21,20
1887,4,3,61,4,355,105,23,40
1888,4,3,62,3,358,114,20,30
1889,4,3,63,7,365,165,33,70
1890,4,3,64,8,373,211,46,80
1891,4,3,65,8,381,248,59,80
1892,4,3,66,8,389,265,46,80
1893,4,3,67,9,398,307,52,90
1894,4,3,68,7,405,337,77,70
1895,4,3,69,5,410,305,63,50
1896,4,3,70,4,414,274,52,40
1897,4,3,71,6,420,281,58,60
1898,4,3,72,7,427,294,63,70
1899,4,3,73,3,430,262,44,30
1900,4,3,74,8,438,319,62,80
1901,4,3,75,7,445,312,70,70
1902,4,3,76,6,451,306,56,60
1903,4,3,77,8,459,338,78,80
1904,4,3,78,5,464,315,65,50
1905,4,3,79,5,469,292,68,50
1906,4,3,80,7,476,297,60,70
1907,4,3,81,8,484,327,51,80
1908,4,3,82,7,491,366,76,70
1909,4,3,83,9,500,391,98,90
1910,4,3,84,8,508,363,76,80
1911,4,3,85,5,513,340,67,50
1912,4,3,86,8,521,364,79,80
1913,4,3,87,4,525,314,73,40
1914,4,3,88,9,534,331,70,90
1915,4,3,89,5,539,299,66,50
1916,4,3,90,2,541,249,47,20
1917,4,3,91,5,546,249,51,50
1918,4,3,92,4,550,248,49,40
1919,4,3,93,2,552,222,54,20
1920,4,3,94,8,560,254,52,80
1921,4,3,95,9,569,297,60,90
1922,4,3,96,5,574,277,50,50
1923,4,3,97,4,578,259,46,40
1924,4,3,98,7,585,288,54,70
1925,4,3,99,2,587,249,51,20
1926,4,3,100,4,591,237,52,40
1927,4,3,101,5,596,241,45,50
1928,4,3,102,8,604,275,55,80
1929,4,3,103,6,610,291,51,60
1930,4,3,104,4,614,299,44,40
1931,4,3,105,9,623,337,73,90
1932,4,3,106,7,630,328,74,70
1933,4,3,107,4,634,296,50,40
1934,4,3,108,7,641,317,58,70
1935,4,3,109,5,646,302,60,50
1936,4,3,110,9,655,338,68,90
1937,4,3,111,4,659,316,316,40
1938,4,3,112,7,666,72,15,70
1939,4,3,113,2,668,74,17,20
1940,4,3,114,9,677,154,32,90
1941,4,3,115,6,683,187,36,60
1942,4,3,116,2,685,167,38,20
1943,4,3,117,5,690,189,189,50
1944,4,3,118,4,694,39,7,40
1945,4,3,119,3,697,65,18,30
1946,4,3,120,2,699,64,10,20
1947,4,3,121,8,707,122,24,80
1948,4,3,122,4,711,129,22,40
1949,4,3,123,2,713,135,27,20
1950,4,3,124,7,720,180,30,70
1951,4,3,125,4,724,185,35,40
1952,4,3,126,8,732,224,45,80
1953,4,3,127,2,734,200,32,20
1954,4,3,128,4,738,202,46,40
1955,4,3,129,7,745,230,45,70
1956,4,3,130,4,749,224,39,40
1957,4,3,131,5,754,248,44,50
1958,4,3,132,5,759,259,47,50
1959,4,3,133,9,768,313,74,90
1960,4,3,134,8,776,329,51,80
1961,4,3,135,4,780,311,52,40
1962,4,3,136,6,786,315,64,60
1963,4,3,137,4,790,293,57,40
1964,4,3,138,9,799,328,69,90
1965,4,3,139,6,805,310,58,60
1966,4,3,140,4,809,287,55,40
1967,4,3,141,2,811,254,46,20
1968,4,3,142,5,816,253,42,50
1969,4,3,143,8,824,309,64,80
1970,4,3,144,2,826,262,262,20
1971,4,3,145,6,832,73,12,60
1972,4,3,146,4,836,101,19,40
1973,4,3,147,2,838,94,22,20
1974,4,3,148,4,842,108,23,40
1975,4,3,149,6,848,146,33,60
1976,4,3,150,7,855,193,34,70
1977,4,3,151,3,858,191,38,30
1978,4,3,152,5,863,208,39,50
1979,4,3,153,8,871,260,59,80
1980,4,3,154,4,875,239,51,40
1981,4,3,155,3,878,224,37,30
1982,4,3,156,6,884,240,51,60
1983,4,3,157,5,889,241,44,50
1984,4,3,158,4,893,237,47,40
1985,4,3,159,8,901,281,65,80
1986,4,3,160,5,906,264,43,50
1987,4,3,161,3,909,243,51,30
1988,4,3,162,7,916,260,50,70
1989,4,3,163,2,918,231,37,20
1990,4,3,164,2,920,216,42,20
1991,4,3,165,2,922,192,40,20
1992,4,3,166,3,925,187,34,30
1993,4,3,167,3,928,182,37,30
1994,4,3,168,6,934,215,41,60
1995,4,3,169,8,942,239,48,80
1996,4,3,170,5,947,242,54,50
1997,4,3,171,7,954,261,56,70
1998,4,3,172,9,963,290,68,90
1999,4,3,173,5,968,264,43,50
2000,4,3,174,2,970,235,53,20
2001,4,3,175,5,975,245,55,50
2002,4,3,176,2,977,208,41,20
2003,4,3,177,3,980,193,43,30
2004,4,3,178,3,983,179,32,30
2005,4,3,179,8,991,226,40,80
2006,4,3,180,8,999,258,37,80
2007,4,3,181,5,1004,278,278,50
2008,4,3,182,7,1011,62,11,70
2009,4,3,183,4,1015,93,17,40
2010,4,3,184,9,1024,147,37,90
2011,4,3,185,4,1028,153,29,40
2012,4,3,186,9,1037,227,48,90
2013,4,3,187,5,1042,237,47,50
2014,4,3,188,4,1046,223,49,40
2015,4,3,189,3,1049,213,213,30
2016,4,3,190,6,1055,69,6,60
2017,4,3,191,8,1063,169,28,80
2018,4,3,192,7,1070,212,42,70
2019,4,3,193,3,1073,194,35,30
2020,4,3,194,2,1075,188,47,20
2021,4,3,195,5,1080,192,38,50
2022,4,3,196,7,1087,224,224,70
2023,4,3,197,2,1089,13,2,20
2024,4,3,198,3,1092,37,8,30
2025,4,3,199,5,1097,72,15,50
2026,4,3,200,5,1102,108,18,50
2027,4,3,201,2,1104,110,19,20
2028,4,3,202,8,1112,170,35,80
2029,4,3,203,3,1115,162,28,30
2030,4,3,204,5,1120,199,48,50
2031,4,3,205,7,1127,239,34,70
2032,4,3,206,6,1133,266,266,60
2033,4,3,207,9,1142,79,20,90
2034,4,3,208,3,1145,84,13,30
2035,4,3,209,4,1149,116,23,40
2036,4,3,210,5,1154,139,26,50
2037,4,3,211,2,1156,135,26,20
2038,4,3,212,6,1162,179,43,60
2039,4,3,213,6,1168,195,44,60
2040,4,3,214,4,1172,188,30,40
2041,4,3,215,7,1179,219,43,70
2042,4,3,216,3,1182,201,35,30
2043,4,3,217,4,1186,208,41,40
2044,4,3,218,8,1194,243,38,80
2045,4,3,219,5,1199,256,59,50
2046,4,3,220,3,1202,235,41,30
2047,4,3,221,6,1208,261,53,60
2048,4,3,222,2,1210,225,47,20
2049,4,3,223,4,1214,221,221,40
2050,4,3,224,9,1223,101,21,90
2051,4,3,225,3,1226,112,19,30
2052,4,3,226,7,1233,161,32,70
2053,4,3,227,8,1241,196,35,80
2054,4,3,228,5,1246,198,37,50
2055,4,3,229,7,1253,243,56,70
2056,4,3,230,8,1261,268,268,80
2057,4,3,231,7,1268,58,58,70
2058,4,3,232,3,1271,31,4,30
2059,4,3,233,5,1276,77,16,50
2060,4,3,234,8,1284,132,26,80
2061,4,3,235,6,1290,170,35,60
2062,4,3,236,9,1299,215,43,90
2063,4,3,237,8,1307,254,57,80
2064,4,3,238,3,1310,225,44,30
2065,4,3,239,7,1317,263,50,70
2066,4,3,240,6,1323,267,51,60
2067,4,3,241,5,1328,275,57,50
2068,4,3,242,3,1331,246,53,30
2069,4,3,243,4,1335,233,44,40
2070,4,3,244,3,1338,215,41,30
2071,4,3,245,8,1346,250,46,80
2072,4,3,246,2,1348,232,55,20
2073,4,3,247,4,1352,203,45,40
2074,4,3,248,5,1357,208,48,50
2075,4,3,249,9,1366,254,46,90
2076,4,3,250,5,1371,250,59,50
2077,4,3,251,5,1376,237,48,50
2078,4,3,252,8,1384,263,39,80
2079,4,3,253,8,1392,306,69,80
2080,4,3,254,5,1397,291,53,50
2081,4,3,255,2,1399,251,51,20
2082,4,3,256,4,1403,246,56,40
2083,4,3,257,4,1407,236,42,40
2084,4,3,258,3,1410,229,44,30
2085,4,3,259,4,1414,220,42,40
2086,4,3,260,6,1420,245,48,60
2087,4,3,261,8,1428,277,62,80
2088,4,3,262,7,1435,271,55,70
2089,4,3,263,7,1442,282,54,70
2090,4,3,264,5,1447,275,38,50
2091,4,3,265,2,1449,254,63,20
2092,4,3,266,9,1458,278,50,90
2093,4,3,267,8,1466,313,61,80
2094,4,3,268,4,1470,290,69,40
2095,4,3,269,7,1477,300,38,70
2096,4,3,270,6,1483,325,325,60
2097,4,3,271,7,1490,69,16,70
2098,4,3,272,5,1495,104,18,50
2099,4,3,273,4,1499,118,118,40
2100,4,3,274,8,1507,79,16,80
2101,4,3,275,5,1512,117,24,50
2102,4,3,276,7,1519,151,25,70
2103,4,3,277,7,1526,211,42,70
2104,4,3,278,5,1531,216,49,50
2105,4,3,279,8,1539,251,54,80
2106,4,3,280,6,1545,250,55,60
2107,4,3,281,5,1550,241,54,50
2108,4,3,282,6,1556,260,48,60
2109,4,3,283,5,1561,269,57,50
2110,4,3,284,6,1567,269,53,60
2111,4,3,285,3,1570,243,41,30
2112,4,3,286,6,1576,249,57,60
2113,4,3,287,8,1584,265,42,80
2114,4,3,288,4,1588,254,48,40
2115,4,3,289,8,1596,280,57,80
2116,4,3,290,8,1604,314,58,80
2117,4,3,291,4,1608,298,52,40
2118,4,3,292,8,1616,322,62,80
2119,4,3,293,2,1618,282,58,20
2120,4,3,294,7,1625,292,52,70
2121,4,3,295,7,1632,309,59,70
2122,4,3,296,5,1637,293,61,50
2123,4,3,297,4,1641,262,58,40
2124,4,3,298,4,1645,247,247,40
2125,4,3,299,3,1648,27,6,30
2126,4,3,300,4,1652,68,16,40
2127,4,3,301,8,1660,129,20,80
2128,4,3,302,7,1667,184,31,70
2129,4,3,303,6,1673,218,43,60
2130,4,3,304,6,1679,244,51,60
2131,4,3,305,6,1685,268,54,60
2132,4,3,306,4,1689,264,47,40
2133,4,3,307,5,1694,265,54,50
2134,4,3,308,2,1696,234,52,20
2135,4,3,309,2,1698,207,50,20
2136,4,3,310,2,1700,175,40,20
2137,4,3,311,6,1706,204,49,60
2138,4,3,312,4,1710,182,45,40
2139,4,3,313,8,1718,207,54,80
2140,4,3,314,9,1727,251,63,90
2141,4,3,315,9,1736,282,45,90
2142,4,3,316,8,1744,328,81,80
2143,4,3,317,7,1751,315,62,70
2144,4,3,318,6,1757,309,58,60
2145,4,3,319,9,1766,349,73,90
2146,4,3,320,4,1770,312,59,40
2147,4,3,321,7,1777,309,57,70
2148,4,3,322,6,1783,308,61,60
2149,4,3,323,2,1785,267,58,20
2150,4,3,324,3,1788,251,53,30
2151,4,3,325,7,1795,274,50,70
2152,4,3,326,5,1800,271,44,50
2153,4,3,327,2,1802,252,51,20
2154,4,3,328,3,1805,242,47,30
2155,4,3,329,7,1812,255,41,70
2156,4,3,330,6,1818,268,57,60
2157,4,3,331,4,1822,263,42,40
2158,4,3,332,4,1826,257,42,40
2159,4,3,333,3,1829,249,47,30
2160,4,3,334,3,1832,228,47,30
2161,4,3,335,5,1837,226,48,50
2162,4,3,336,4,1841,217,47,40
2163,4,3,337,9,1850,263,54,90
2164,4,3,338,6,1856,258,52,60
2165,4,3,339,4,1860,250,50,40
2166,4,3,340,9,1869,282,48,90
2167,4,3,341,5,1874,286,59,50
2168,4,3,342,6,1880,290,50,60
