,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,251,2,570,7,3186,77,77,70
1462,251,2,571,6,3192,65,65,60
1463,251,2,572,4,3196,36,36,40
1464,251,2,573,2,3198,17,17,20
1465,251,2,574,2,3200,18,3,20
1466,251,2,575,2,3202,39,39,20
1467,251,2,576,8,3210,77,14,80
1468,251,2,577,5,3215,111,111,50
1469,251,2,578,3,3218,36,6,30
1470,251,2,579,2,3220,51,51,20
1471,251,2,580,2,3222,20,5,20
1472,251,2,581,4,3226,49,49,40
1473,251,2,582,2,3228,19,19,20
1474,251,2,583,9,3237,76,76,90
1475,251,2,584,5,3242,47,47,50
1476,251,2,585,3,3245,32,4,30
1477,251,2,586,8,3253,100,100,80
1478,251,2,587,6,3259,74,74,60
1479,251,2,588,7,3266,79,21,70
1480,251,2,589,3,3269,84,84,30
1481,251,2,590,3,3272,35,35,30
1482,251,2,591,4,3276,49,49,40
1483,251,2,592,2,3278,22,22,20
1484,251,2,593,5,3283,57,5,50
1485,251,2,594,5,3288,103,22,50
1486,251,2,595,5,3293,140,140,50
1487,251,2,596,5,3298,56,56,50
1488,251,2,597,9,3307,87,87,90
1489,251,2,598,8,3315,81,81,80
1490,251,2,599,2,3317,18,18,20
1491,251,2,600,6,3323,83,83,60
1492,251,2,601,2,3325,17,17,20
1493,251,2,602,2,3327,15,4,20
1494,251,2,603,8,3335,97,97,80
1495,251,2,604,7,3342,66,5,70
1496,251,2,605,5,3347,109,19,50
1497,251,2,606,5,3352,147,147,50
1498,251,2,607,4,3356,37,1,40
1499,251,2,608,7,3363,114,114,70
1500,251,2,609,3,3366,18,18,30
1501,251,2,610,2,3368,17,17,20
1502,251,2,611,8,3376,91,91,80
1503,251,2,612,7,3383,71,12,70
1504,251,2,613,2,3385,82,11,20
1505,251,2,614,7,3392,129,129,70
1506,251,2,615,8,3400,78,78,80
1507,251,2,616,5,3405,54,54,50
1508,251,2,617,7,3412,76,76,70
1509,251,2,618,3,3415,29,29,30
1510,251,2,619,9,3424,76,76,90
1511,251,2,620,7,3431,79,16,70
1512,251,2,621,3,3434,97,97,30
1513,251,2,622,6,3440,53,53,60
1514,251,2,623,8,3448,73,73,80
1515,251,2,624,5,3453,42,42,50
1516,251,2,625,7,3460,83,83,70
1517,251,2,626,2,3462,29,5,20
1518,251,2,627,7,3469,99,26,70
1519,251,2,628,9,3478,151,25,90
1520,251,2,629,8,3486,225,225,80
1521,251,2,630,4,3490,39,8,40
1522,251,2,631,8,3498,113,113,80
1523,251,2,632,2,3500,19,6,20
1524,251,2,633,4,3504,49,49,40
1525,251,2,634,3,3507,24,24,30
1526,251,2,635,4,3511,35,35,40
1527,251,2,636,9,3520,86,86,90
1528,251,2,637,9,3529,99,99,90
1529,251,2,638,3,3532,38,6,30
1530,251,2,639,7,3539,111,111,70
1531,251,2,640,8,3547,73,73,80
1532,251,2,641,4,3551,47,47,40
1533,251,2,642,8,3559,93,13,80
1534,251,2,643,7,3566,143,143,70
1535,251,2,644,4,3570,49,49,40
1536,251,2,645,2,3572,11,11,20
1537,251,2,646,7,3579,69,69,70
1538,251,2,647,9,3588,101,101,90
1539,251,2,648,8,3596,80,80,80
1540,251,2,649,7,3603,60,60,70
1541,251,2,650,7,3610,60,60,70
1542,251,2,651,6,3616,59,59,60
1543,251,2,652,6,3622,52,13,60
1544,251,2,653,9,3631,139,29,90
1545,251,2,654,6,3637,169,169,60
1546,251,2,655,6,3643,67,67,60
1547,251,2,656,4,3647,49,49,40
1548,251,2,657,5,3652,54,8,50
1549,251,2,658,4,3656,99,99,40
1550,251,2,659,5,3661,45,45,50
1551,251,2,660,7,3668,67,67,70
1552,251,2,661,6,3674,79,79,60
1553,251,2,662,7,3681,65,11,70
1554,251,2,663,3,3684,81,81,30
1555,251,2,664,7,3691,66,66,70
1556,251,2,665,8,3699,79,79,80
1557,251,2,666,2,3701,14,14,20
1558,251,2,667,4,3705,41,41,40
1559,251,2,668,4,3709,43,5,40
1560,251,2,669,6,3715,85,11,60
1561,251,2,670,8,3723,144,144,80
1562,251,2,671,3,3726,37,37,30
1563,251,2,672,8,3734,85,85,80
1564,251,2,673,9,3743,80,15,90
1565,251,2,674,5,3748,117,25,50
1566,251,2,675,8,3756,195,195,80
1567,251,2,676,9,3765,93,93,90
1568,251,2,677,6,3771,67,67,60
1569,251,2,678,4,3775,35,35,40
1570,251,2,679,5,3780,51,51,50
1571,251,2,680,5,3785,57,57,50
1572,251,2,681,3,3788,38,38,30
1573,251,2,682,8,3796,79,79,80
1574,251,2,683,7,3803,60,16,70
1575,251,2,684,2,3805,63,63,20
1576,251,2,685,8,3813,96,18,80
1577,251,2,686,6,3819,159,159,60
1578,251,2,687,8,3827,89,89,80
1579,251,2,688,4,3831,41,41,40
1580,251,2,689,9,3840,84,84,90
1581,251,2,690,5,3845,47,47,50
1582,251,2,691,7,3852,67,67,70
1583,251,2,692,6,3858,65,65,60
1584,251,2,693,2,3860,18,18,20
1585,251,2,694,2,3862,19,19,20
1586,251,2,695,4,3866,36,3,40
1587,251,2,696,6,3872,87,87,60
1588,251,2,697,3,3875,31,31,30
1589,251,2,698,7,3882,82,14,70
1590,251,2,699,3,3885,100,100,30
1591,251,2,700,2,3887,20,20,20
1592,251,2,701,7,3894,74,13,70
1593,251,2,702,7,3901,133,133,70
1594,251,2,703,9,3910,88,21,90
1595,251,2,704,6,3916,132,31,60
1596,251,2,705,9,3925,203,203,90
1597,251,2,706,6,3931,50,50,60
1598,251,2,707,4,3935,42,42,40
1599,251,2,708,8,3943,85,85,80
1600,251,2,709,5,3948,43,43,50
1601,251,2,710,8,3956,84,84,80
1602,251,2,711,8,3964,86,86,80
1603,251,2,712,5,3969,44,44,50
1604,251,2,713,8,3977,107,107,80
1605,251,2,714,5,3982,50,12,50
1606,251,2,715,8,3990,125,125,80
1607,251,2,716,2,3992,22,3,20
1608,251,2,717,8,4000,106,19,80
1609,251,2,718,8,4008,177,38,80
1610,251,2,719,7,4015,195,195,70
1611,251,2,720,3,4018,35,5,30
1612,251,2,721,4,4022,66,66,40
1613,251,2,722,3,4025,40,9,30
1614,251,2,723,6,4031,94,94,60
1615,251,2,724,3,4034,27,27,30
1616,251,2,725,7,4041,74,74,70
1617,251,2,726,6,4047,63,63,60
1618,251,2,727,6,4053,57,57,60
1619,251,2,728,4,4057,32,32,40
1620,251,2,729,2,4059,24,24,20
1621,251,2,730,6,4065,51,51,60
1622,251,2,731,3,4068,33,33,30
1623,251,2,732,6,4074,54,54,60
1624,251,2,733,6,4080,50,10,60
1625,251,2,734,5,4085,99,99,50
1626,251,2,735,9,4094,104,19,90
1627,251,2,736,5,4099,136,35,50
1628,251,2,737,6,4105,149,149,60
1629,251,2,738,8,4113,64,64,80
1630,251,2,739,2,4115,21,21,20
1631,251,2,740,3,4118,32,32,30
1632,251,2,741,9,4127,82,82,90
1633,251,2,742,8,4135,78,14,80
1634,251,2,743,2,4137,86,86,20
1635,251,2,744,2,4139,16,16,20
1636,251,2,745,7,4146,63,12,70
1637,251,2,746,7,4153,131,131,70
1638,251,2,747,2,4155,27,3,20
1639,251,2,748,5,4160,81,81,50
1640,251,2,749,8,4168,88,88,80
1641,251,2,750,2,4170,20,20,20
1642,251,2,751,4,4174,41,8,40
1643,251,2,752,9,4183,130,35,90
1644,251,2,753,4,4187,131,131,40
1645,251,2,754,8,4195,83,83,80
1646,251,2,755,3,4198,29,29,30
1647,251,2,756,6,4204,72,72,60
1648,251,2,757,6,4210,58,58,60
1649,251,2,758,9,4219,81,81,90
1650,251,2,759,6,4225,72,72,60
1651,251,2,760,4,4229,41,6,40
1652,251,2,761,4,4233,79,79,40
1653,251,2,762,5,4238,49,49,50
1654,251,2,763,9,4247,98,98,90
1655,251,2,764,5,4252,62,62,50
1656,251,2,765,2,4254,30,5,20
1657,251,2,766,4,4258,72,72,40
1658,251,2,767,7,4265,63,9,70
1659,251,2,768,9,4274,140,140,90
1660,251,2,769,2,4276,15,2,20
1661,251,2,770,7,4283,73,73,70
1662,251,2,771,2,4285,25,25,20
1663,251,2,772,3,4288,28,7,30
1664,251,2,773,3,4291,55,55,30
1665,251,2,774,7,4298,50,50,70
1666,251,2,775,3,4301,27,27,30
1667,251,2,776,9,4310,93,13,90
1668,251,2,777,4,4314,125,125,40
1669,251,2,778,4,4318,39,7,40
1670,251,2,779,7,4325,102,17,70
1671,251,2,780,7,4332,143,25,70
1672,251,2,781,3,4335,146,146,30
1673,251,2,782,3,4338,43,43,30
1674,251,2,783,5,4343,60,60,50
1675,251,2,784,9,4352,89,89,90
1676,251,2,785,9,4361,87,87,90
1677,251,2,786,8,4369,77,77,80
1678,251,2,787,5,4374,43,43,50
1679,251,2,788,8,4382,86,26,80
1680,251,2,789,7,4389,123,123,70
1681,251,2,790,3,4392,26,26,30
1682,251,2,791,6,4398,60,12,60
1683,251,2,792,6,4404,111,111,60
1684,251,2,793,4,4408,45,45,40
1685,251,2,794,7,4415,61,61,70
1686,251,2,795,7,4422,60,12,70
1687,251,2,796,7,4429,128,128,70
1688,251,2,797,9,4438,105,105,90
1689,251,2,798,5,4443,50,50,50
1690,251,2,799,9,4452,82,82,90
1691,251,2,800,8,4460,85,85,80
1692,251,2,801,8,4468,81,81,80
1693,251,2,802,7,4475,64,64,70
1694,251,2,803,5,4480,51,51,50
1695,251,2,804,4,4484,43,43,40
1696,251,2,805,4,4488,39,6,40
1697,251,2,806,9,4497,128,128,90
1698,251,2,807,4,4501,35,8,40
1699,251,2,808,8,4509,123,123,80
1700,251,2,809,9,4518,107,21,90
1701,251,2,810,8,4526,163,29,80
1702,251,2,811,7,4533,196,196,70
1703,251,2,812,3,4536,26,26,30
1704,251,2,813,4,4540,44,44,40
1705,251,2,814,3,4543,31,31,30
1706,251,2,815,8,4551,73,9,80
1707,251,2,816,4,4555,106,106,40
1708,251,2,817,7,4562,75,75,70
1709,251,2,818,8,4570,76,16,80
1710,251,2,819,9,4579,154,154,90
1711,251,2,820,7,4586,62,62,70
1712,251,2,821,4,4590,37,5,40
1713,251,2,822,6,4596,105,105,60
1714,251,2,823,5,4601,45,4,50
1715,251,2,824,7,4608,108,108,70
1716,251,2,825,3,4611,37,37,30
1717,251,2,826,3,4614,43,43,30
1718,251,2,827,7,4621,57,57,70
1719,251,2,828,6,4627,61,61,60
1720,251,2,829,4,4631,34,34,40
1721,251,2,830,9,4640,81,81,90
1722,251,2,831,2,4642,25,4,20
1723,251,2,832,3,4645,47,47,30
1724,251,2,833,6,4651,57,57,60
1725,251,2,834,8,4659,76,76,80
1726,251,2,835,6,4665,78,78,60
1727,251,2,836,7,4672,78,78,70
1728,251,2,837,4,4676,32,32,40
1729,251,2,838,5,4681,48,48,50
1730,251,2,839,2,4683,17,17,20
1731,251,2,840,3,4686,35,5,30
1732,251,2,841,2,4688,55,6,20
1733,251,2,842,4,4692,97,97,40
1734,251,2,843,6,4698,41,6,60
1735,251,2,844,2,4700,54,54,20
1736,251,2,845,6,4706,67,17,60
1737,251,2,846,8,4714,132,132,80
1738,251,2,847,9,4723,72,18,90
1739,251,2,848,3,4726,86,86,30
1740,251,2,849,8,4734,78,16,80
1741,251,2,850,6,4740,130,23,60
1742,251,2,851,4,4744,139,139,40
1743,251,2,852,7,4751,78,78,70
1744,251,2,853,8,4759,78,14,80
1745,251,2,854,7,4766,128,128,70
1746,251,2,855,9,4775,95,23,90
1747,251,2,856,7,4782,143,143,70
1748,251,2,857,2,4784,27,27,20
1749,251,2,858,8,4792,83,83,80
1750,251,2,859,8,4800,88,88,80
1751,251,2,860,5,4805,58,14,50
1752,251,2,861,6,4811,107,107,60
1753,251,2,862,3,4814,20,20,30
1754,251,2,863,8,4822,70,70,80
1755,251,2,864,2,4824,24,24,20
1756,251,2,865,6,4830,46,8,60
1757,251,2,866,3,4833,70,14,30
1758,251,2,867,5,4838,122,122,50
1759,251,2,868,2,4840,28,28,20
1760,251,2,869,8,4848,74,74,80
1761,251,2,870,2,4850,18,18,20
1762,251,2,871,6,4856,62,62,60
1763,251,2,872,8,4864,80,18,80
1764,251,2,873,2,4866,91,15,20
1765,251,2,874,2,4868,98,20,20
1766,251,2,875,7,4875,145,32,70
1767,251,2,876,4,4879,152,152,40
1768,251,2,877,6,4885,57,14,60
1769,251,2,878,6,4891,105,105,60
1770,251,2,879,7,4898,77,77,70
1771,251,2,880,8,4906,69,15,80
1772,251,2,881,9,4915,147,147,90
1773,251,2,882,6,4921,59,59,60
1774,251,2,883,5,4926,48,48,50
1775,251,2,884,4,4930,40,40,40
1776,251,2,885,6,4936,65,65,60
1777,251,2,886,4,4940,37,6,40
1778,251,2,887,2,4942,50,50,20
1779,251,2,888,3,4945,36,5,30
1780,251,2,889,3,4948,69,14,30
1781,251,2,890,4,4952,94,23,40
1782,251,2,891,2,4954,94,94,20
1783,251,2,892,9,4963,78,78,90
1784,251,2,893,9,4972,92,92,90
1785,251,2,894,7,4979,69,14,70
1786,251,2,895,5,4984,112,22,50
1787,251,2,896,9,4993,189,189,90
1788,251,3,1,9,9,96,96,90
1789,251,3,2,9,18,87,87,90
1790,251,3,3,9,27,80,80,90
1791,251,3,4,5,32,42,42,50
1792,251,3,5,7,39,76,15,70
1793,251,3,6,9,48,154,154,90
1794,251,3,7,6,54,54,10,60
1795,251,3,8,8,62,133,34,80
1796,251,3,9,6,68,160,160,60
1797,251,3,10,5,73,53,53,50
1798,251,3,11,3,76,17,17,30
1799,251,3,12,4,80,46,46,40
1800,251,3,13,9,89,78,78,90
1801,251,3,14,2,91,21,5,20
1802,251,3,15,4,95,60,60,40
1803,251,3,16,6,101,55,55,60
1804,251,3,17,3,104,37,37,30
1805,251,3,18,7,111,64,64,70
1806,251,3,19,5,116,51,51,50
1807,251,3,20,6,122,79,79,60
1808,251,3,21,2,124,14,14,20
1809,251,3,22,8,132,89,89,80
1810,251,3,23,7,139,55,13,70
1811,251,3,24,3,142,79,17,30
1812,251,3,25,6,148,133,133,60
1813,251,3,26,2,150,28,5,20
1814,251,3,27,9,159,125,125,90
1815,251,3,28,9,168,93,17,90
1816,251,3,29,8,176,159,159,80
1817,251,3,30,5,181,43,43,50
1818,251,3,31,4,185,41,41,40
1819,251,3,32,9,194,85,85,90
1820,251,3,33,7,201,65,65,70
1821,251,3,34,3,204,24,24,30
1822,251,3,35,9,213,88,15,90
1823,251,3,36,9,222,181,181,90
1824,251,3,37,4,226,35,7,40
1825,251,3,38,8,234,102,102,80
1826,251,3,39,7,241,69,13,70
1827,251,3,40,8,249,144,144,80
1828,251,3,41,9,258,82,19,90
1829,251,3,42,4,262,108,108,40
1830,251,3,43,8,270,78,78,80
1831,251,3,44,4,274,46,6,40
1832,251,3,45,3,277,76,76,30
1833,251,3,46,3,280,32,32,30
1834,251,3,47,5,285,56,4,50
1835,251,3,48,5,290,99,99,50
1836,251,3,49,8,298,86,86,80
1837,251,3,50,7,305,57,57,70
1838,251,3,51,2,307,13,13,20
1839,251,3,52,4,311,32,32,40
1840,251,3,53,8,319,86,12,80
1841,251,3,54,9,328,167,167,90
1842,251,3,55,8,336,75,75,80
1843,251,3,56,9,345,94,94,90
1844,251,3,57,5,350,53,53,50
1845,251,3,58,8,358,84,18,80
1846,251,3,59,7,365,128,128,70
1847,251,3,60,7,372,83,15,70
1848,251,3,61,8,380,152,152,80
1849,251,3,62,8,388,81,15,80
1850,251,3,63,8,396,141,141,80
1851,251,3,64,6,402,70,18,60
1852,251,3,65,2,404,73,73,20
1853,251,3,66,8,412,67,67,80
1854,251,3,67,2,414,15,15,20
1855,251,3,68,6,420,54,17,60
1856,251,3,69,2,422,57,57,20
1857,251,3,70,7,429,71,71,70
1858,251,3,71,6,435,71,16,60
1859,251,3,72,9,444,138,138,90
1860,251,3,73,4,448,37,37,40
1861,251,3,74,9,457,102,102,90
1862,251,3,75,2,459,14,14,20
1863,251,3,76,6,465,71,71,60
1864,251,3,77,2,467,24,24,20
1865,251,3,78,3,470,29,5,30
1866,251,3,79,3,473,48,48,30
1867,251,3,80,6,479,61,61,60
1868,251,3,81,4,483,34,7,40
1869,251,3,82,8,491,111,111,80
1870,251,3,83,5,496,44,44,50
1871,251,3,84,7,503,69,69,70
1872,251,3,85,7,510,70,70,70
1873,251,3,86,8,518,81,81,80
1874,251,3,87,4,522,37,37,40
1875,251,3,88,6,528,52,14,60
1876,251,3,89,4,532,77,77,40
1877,251,3,90,5,537,52,16,50
1878,251,3,91,5,542,85,85,50
1879,251,3,92,3,545,29,29,30
1880,251,3,93,5,550,53,53,50
1881,251,3,94,2,552,16,16,20
1882,251,3,95,6,558,53,5,60
1883,251,3,96,7,565,106,106,70
1884,251,3,97,8,573,72,72,80
1885,251,3,98,3,576,33,33,30
1886,251,3,99,3,579,41,41,30
1887,251,3,100,9,588,87,24,90
1888,251,3,101,5,593,115,18,50
1889,251,3,102,3,596,116,116,30
1890,251,3,103,7,603,70,70,70
1891,251,3,104,3,606,28,28,30
1892,251,3,105,9,615,74,74,90
1893,251,3,106,8,623,78,78,80
1894,251,3,107,9,632,88,88,90
1895,251,3,108,8,640,70,70,80
1896,251,3,109,5,645,60,60,50
1897,251,3,110,8,653,95,95,80
1898,251,3,111,9,662,79,79,90
1899,251,3,112,4,666,49,49,40
1900,251,3,113,3,669,28,28,30
1901,251,3,114,4,673,35,35,40
1902,251,3,115,2,675,19,19,20
1903,251,3,116,4,679,45,45,40
1904,251,3,117,5,684,53,13,50
1905,251,3,118,7,691,107,107,70
1906,251,3,119,9,700,102,22,90
1907,251,3,120,3,703,110,110,30
1908,251,3,121,7,710,71,71,70
1909,251,3,122,6,716,63,63,60
1910,251,3,123,9,725,98,98,90
1911,251,3,124,8,733,78,78,80
1912,251,3,125,7,740,81,81,70
1913,251,3,126,9,749,99,18,90
1914,251,3,127,6,755,142,142,60
1915,251,3,128,3,758,29,29,30
1916,251,3,129,7,765,63,19,70
1917,251,3,130,7,772,109,19,70
1918,251,3,131,5,777,143,143,50
1919,251,3,132,6,783,75,75,60
1920,251,3,133,8,791,84,84,80
1921,251,3,134,8,799,86,86,80
1922,251,3,135,5,804,42,42,50
1923,251,3,136,4,808,46,46,40
1924,251,3,137,4,812,36,6,40
1925,251,3,138,8,820,104,104,80
1926,251,3,139,3,823,25,2,30
1927,251,3,140,8,831,104,104,80
1928,251,3,141,6,837,55,55,60
1929,251,3,142,7,844,67,67,70
1930,251,3,143,8,852,65,65,80
1931,251,3,144,8,860,97,97,80
1932,251,3,145,4,864,42,42,40
1933,251,3,146,7,871,75,75,70
1934,251,3,147,2,873,16,16,20
1935,251,3,148,2,875,20,20,20
1936,251,3,149,4,879,48,48,40
1937,251,3,150,4,883,46,46,40
1938,251,3,151,5,888,58,11,50
1939,251,3,152,9,897,143,143,90
1940,251,3,153,2,899,23,1,20
1941,251,3,154,2,901,41,41,20
1942,251,3,155,3,904,30,30,30
1943,251,3,156,4,908,32,32,40
1944,251,3,157,9,917,88,21,90
1945,251,3,158,6,923,112,23,60
1946,251,3,159,6,929,143,143,60
1947,251,3,160,6,935,68,68,60
1948,251,3,161,2,937,16,16,20
1949,251,3,162,5,942,51,12,50
1950,251,3,163,5,947,91,91,50
1951,251,3,164,3,950,34,34,30
1952,251,3,165,5,955,52,52,50
1953,251,3,166,9,964,83,18,90
1954,251,3,167,6,970,114,114,60
1955,251,3,168,2,972,25,25,20
1956,251,3,169,6,978,58,58,60
1957,251,3,170,3,981,42,42,30
1958,251,3,171,8,989,81,81,80
1959,251,3,172,6,995,74,74,60
1960,251,3,173,3,998,38,38,30
1961,251,3,174,7,1005,63,12,70
1962,251,3,175,3,1008,75,75,30
1963,251,3,176,9,1017,88,9,90
1964,251,3,177,8,1025,168,168,80
1965,251,3,178,5,1030,42,42,50
1966,251,3,179,6,1036,49,49,60
1967,251,3,180,4,1040,36,6,40
1968,251,3,181,9,1049,126,126,90
1969,251,3,182,3,1052,27,27,30
1970,251,3,183,2,1054,17,17,20
1971,251,3,184,7,1061,74,74,70
1972,251,3,185,5,1066,58,58,50
1973,251,3,186,2,1068,20,20,20
1974,251,3,187,3,1071,32,32,30
1975,251,3,188,5,1076,39,39,50
1976,251,3,189,4,1080,32,7,40
1977,251,3,190,7,1087,92,18,70
1978,251,3,191,5,1092,138,22,50
1979,251,3,192,8,1100,194,194,80
1980,251,3,193,4,1104,42,11,40
1981,251,3,194,3,1107,64,64,30
1982,251,3,195,7,1114,73,73,70
1983,251,3,196,5,1119,55,55,50
1984,251,3,197,5,1124,48,48,50
1985,251,3,198,4,1128,51,8,40
1986,251,3,199,5,1133,94,12,50
1987,251,3,200,5,1138,135,135,50
1988,251,3,201,9,1147,90,15,90
1989,251,3,202,5,1152,125,125,50
1990,251,3,203,5,1157,54,54,50
1991,251,3,204,6,1163,62,62,60
1992,251,3,205,9,1172,98,98,90
1993,251,3,206,7,1179,41,9,70
1994,251,3,207,6,1185,101,101,60
1995,251,3,208,9,1194,92,92,90
1996,251,3,209,8,1202,95,95,80
1997,251,3,210,6,1208,63,10,60
1998,251,3,211,2,1210,73,73,20
1999,251,3,212,8,1218,79,16,80
2000,251,3,213,5,1223,108,108,50
2001,251,3,214,6,1229,70,12,60
2002,251,3,215,2,1231,83,83,20
2003,251,3,216,7,1238,68,68,70
2004,251,3,217,2,1240,26,4,20
2005,251,3,218,9,1249,103,103,90
2006,251,3,219,3,1252,28,28,30
2007,251,3,220,5,1257,50,50,50
2008,251,3,221,8,1265,79,15,80
2009,251,3,222,9,1274,159,159,90
2010,251,3,223,3,1277,25,6,30
2011,251,3,224,2,1279,38,10,20
2012,251,3,225,8,1287,99,99,80
2013,251,3,226,9,1296,92,17,90
2014,251,3,227,3,1299,119,119,30
2015,251,3,228,8,1307,77,77,80
2016,251,3,229,6,1313,61,12,60
2017,251,3,230,2,1315,61,61,20
2018,251,3,231,8,1323,81,13,80
2019,251,3,232,3,1326,103,21,30
2020,251,3,233,4,1330,128,128,40
2021,251,3,234,4,1334,32,32,40
2022,251,3,235,6,1340,66,66,60
2023,251,3,236,2,1342,24,4,20
2024,251,3,237,7,1349,92,23,70
2025,251,3,238,3,1352,96,96,30
2026,251,3,239,4,1356,44,44,40
2027,251,3,240,7,1363,63,63,70
2028,251,3,241,7,1370,66,66,70
2029,251,3,242,5,1375,46,46,50
2030,251,3,243,3,1378,24,5,30
2031,251,3,244,3,1381,63,63,30
2032,251,3,245,3,1384,28,28,30
2033,251,3,246,6,1390,76,76,60
2034,251,3,247,6,1396,46,4,60
2035,251,3,248,7,1403,102,14,70
2036,251,3,249,4,1407,133,133,40
2037,251,3,250,7,1414,72,18,70
2038,251,3,251,2,1416,75,75,20
2039,251,3,252,7,1423,70,70,70
2040,251,3,253,4,1427,38,15,40
2041,251,3,254,9,1436,124,20,90
2042,251,3,255,4,1440,144,144,40
2043,251,3,256,5,1445,50,50,50
2044,251,3,257,7,1452,80,19,70
2045,251,3,258,8,1460,131,131,80
2046,251,3,259,8,1468,72,72,80
2047,251,3,260,6,1474,60,60,60
2048,251,3,261,6,1480,65,65,60
2049,251,3,262,2,1482,17,17,20
2050,251,3,263,5,1487,37,37,50
2051,251,3,264,5,1492,58,58,50
2052,251,3,265,5,1497,46,13,50
2053,251,3,266,6,1503,102,102,60
2054,251,3,267,6,1509,74,74,60
2055,251,3,268,2,1511,12,2,20
2056,251,3,269,2,1513,27,27,20
2057,251,3,270,5,1518,52,52,50
2058,251,3,271,5,1523,58,58,50
2059,251,3,272,6,1529,70,70,60
2060,251,3,273,8,1537,74,74,80
2061,251,3,274,2,1539,14,14,20
2062,251,3,275,9,1548,87,87,90
2063,251,3,276,6,1554,55,15,60
2064,251,3,277,7,1561,104,104,70
2065,251,3,278,9,1570,76,76,90
2066,251,3,279,2,1572,35,35,20
2067,251,3,280,7,1579,74,74,70
2068,251,3,281,2,1581,16,1,20
2069,251,3,282,4,1585,64,16,40
2070,251,3,283,9,1594,135,135,90
2071,251,3,284,7,1601,69,69,70
2072,251,3,285,3,1604,31,3,30
2073,251,3,286,8,1612,109,109,80
2074,251,3,287,3,1615,28,28,30
2075,251,3,288,6,1621,60,60,60
2076,251,3,289,5,1626,42,42,50
2077,251,3,290,8,1634,96,96,80
2078,251,3,291,8,1642,82,82,80
2079,251,3,292,5,1647,43,43,50
2080,251,3,293,2,1649,17,17,20
2081,251,3,294,6,1655,62,13,60
2082,251,3,295,7,1662,123,123,70
2083,251,3,296,7,1669,67,67,70
2084,251,3,297,9,1678,103,20,90
2085,251,3,298,2,1680,110,18,20
2086,251,3,299,8,1688,171,171,80
2087,251,3,300,9,1697,88,17,90
2088,251,3,301,2,1699,90,90,20
2089,251,3,302,6,1705,74,74,60
2090,251,3,303,8,1713,88,88,80
2091,251,3,304,2,1715,16,16,20
2092,251,3,305,5,1720,61,61,50
2093,251,3,306,8,1728,73,73,80
2094,251,3,307,3,1731,26,6,30
2095,251,3,308,7,1738,95,95,70
2096,251,3,309,4,1742,41,41,40
2097,251,3,310,9,1751,89,89,90
2098,251,3,311,6,1757,67,67,60
2099,251,3,312,2,1759,21,21,20
2100,251,3,313,9,1768,81,15,90
2101,251,3,314,4,1772,103,26,40
2102,251,3,315,4,1776,112,112,40
2103,251,3,316,8,1784,89,89,80
2104,251,3,317,5,1789,49,11,50
2105,251,3,318,8,1797,120,120,80
2106,251,3,319,3,1800,35,35,30
2107,251,3,320,5,1805,48,2,50
2108,251,3,321,2,1807,63,17,20
2109,251,3,322,2,1809,66,66,20
2110,251,3,323,3,1812,33,7,30
2111,251,3,324,9,1821,112,112,90
2112,251,3,325,6,1827,49,5,60
2113,251,3,326,2,1829,69,69,20
2114,251,3,327,4,1833,30,30,40
2115,251,3,328,7,1840,76,16,70
2116,251,3,329,7,1847,134,134,70
2117,251,3,330,6,1853,52,52,60
2118,251,3,331,8,1861,90,90,80
2119,251,3,332,6,1867,54,54,60
2120,251,3,333,8,1875,74,15,80
2121,251,3,334,3,1878,95,95,30
2122,251,3,335,6,1884,71,14,60
2123,251,3,336,7,1891,133,133,70
2124,251,3,337,5,1896,42,7,50
2125,251,3,338,2,1898,51,51,20
2126,251,3,339,4,1902,47,47,40
2127,251,3,340,5,1907,53,53,50
2128,251,3,341,9,1916,91,91,90
2129,251,3,342,8,1924,87,87,80
2130,251,3,343,3,1927,22,22,30
2131,251,3,344,3,1930,43,11,30
2132,251,3,345,9,1939,112,112,90
2133,251,3,346,8,1947,82,82,80
2134,251,3,347,2,1949,21,21,20
2135,251,3,348,7,1956,57,57,70
2136,251,3,349,3,1959,27,2,30
2137,251,3,350,7,1966,96,96,70
2138,251,3,351,8,1974,74,74,80
2139,251,3,352,7,1981,89,21,70
2140,251,3,353,6,1987,123,123,60
2141,251,3,354,8,1995,66,14,80
2142,251,3,355,3,1998,81,81,30
2143,251,3,356,5,2003,50,50,50
2144,251,3,357,8,2011,83,19,80
2145,251,3,358,2,2013,81,81,20
2146,251,3,359,4,2017,43,43,40
2147,251,3,360,5,2022,46,12,50
2148,251,3,361,6,2028,79,79,60
2149,251,3,362,6,2034,69,69,60
2150,251,3,363,7,2041,67,13,70
2151,251,3,364,9,2050,145,145,90
2152,251,3,365,4,2054,47,8,40
2153,251,3,366,2,2056,61,61,20
2154,251,3,367,3,2059,24,24,30
2155,251,3,368,2,2061,18,18,20
2156,251,3,369,3,2064,29,29,30
2157,251,3,370,4,2068,41,41,40
2158,251,3,371,6,2074,69,69,60
2159,251,3,372,4,2078,37,6,40
2160,251,3,373,5,2083,79,79,50
2161,251,3,374,2,2085,9,9,20
2162,251,3,375,2,2087,15,15,20
2163,251,3,376,7,2094,58,15,70
2164,251,3,377,2,2096,62,62,20
2165,251,3,378,5,2101,51,51,50
2166,251,3,379,9,2110,87,17,90
