,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,35,2,570,5,3054,69,56,50
1463,35,2,571,9,3063,104,76,90
1464,35,2,572,7,3070,102,80,70
1465,35,2,573,8,3078,86,86,80
1466,35,2,574,6,3084,57,43,60
1467,35,2,575,4,3088,55,44,40
1468,35,2,576,2,3090,32,24,20
1469,35,2,577,5,3095,58,47,50
1470,35,2,578,3,3098,40,33,30
1471,35,2,579,4,3102,56,45,40
1472,35,2,580,8,3110,91,73,80
1473,35,2,581,9,3119,111,86,90
1474,35,2,582,3,3122,51,41,30
1475,35,2,583,2,3124,26,21,20
1476,35,2,584,2,3126,24,17,20
1477,35,2,585,5,3131,48,38,50
1478,35,2,586,3,3134,33,33,30
1479,35,2,587,5,3139,50,37,50
1480,35,2,588,5,3144,70,53,50
1481,35,2,589,9,3153,104,82,90
1482,35,2,590,8,3161,103,82,80
1483,35,2,591,7,3168,97,75,70
1484,35,2,592,2,3170,40,29,20
1485,35,2,593,5,3175,58,47,50
1486,35,2,594,2,3177,25,20,20
1487,35,2,595,5,3182,56,43,50
1488,35,2,596,4,3186,71,58,40
1489,35,2,597,7,3193,62,45,70
1490,35,2,598,2,3195,42,32,20
1491,35,2,599,2,3197,31,27,20
1492,35,2,600,2,3199,24,15,20
1493,35,2,601,4,3203,47,40,40
1494,35,2,602,5,3208,60,52,50
1495,35,2,603,5,3213,45,34,50
1496,35,2,604,2,3215,28,23,20
1497,35,2,605,7,3222,80,70,70
1498,35,2,606,5,3227,60,45,50
1499,35,2,607,2,3229,40,28,20
1500,35,2,608,3,3232,41,34,30
1501,35,2,609,2,3234,35,26,20
1502,35,2,610,9,3243,106,84,90
1503,35,2,611,3,3246,55,45,30
1504,35,2,612,6,3252,78,58,60
1505,35,2,613,6,3258,86,67,60
1506,35,2,614,3,3261,47,35,30
1507,35,2,615,7,3268,91,73,70
1508,35,2,616,5,3273,66,55,50
1509,35,2,617,7,3280,88,88,70
1510,35,2,618,3,3283,23,20,30
1511,35,2,619,2,3285,16,13,20
1512,35,2,620,5,3290,49,33,50
1513,35,2,621,8,3298,104,104,80
1514,35,2,622,3,3301,29,24,30
1515,35,2,623,4,3305,52,43,40
1516,35,2,624,6,3311,72,56,60
1517,35,2,625,9,3320,94,78,90
1518,35,2,626,5,3325,75,59,50
1519,35,2,627,3,3328,53,53,30
1520,35,2,628,2,3330,12,8,20
1521,35,2,629,9,3339,95,79,90
1522,35,2,630,8,3347,100,80,80
1523,35,2,631,4,3351,63,63,40
1524,35,2,632,8,3359,79,66,80
1525,35,2,633,4,3363,55,48,40
1526,35,2,634,5,3368,44,34,50
1527,35,2,635,7,3375,76,76,70
1528,35,2,636,2,3377,16,12,20
1529,35,2,637,5,3382,42,31,50
1530,35,2,638,2,3384,36,26,20
1531,35,2,639,2,3386,28,24,20
1532,35,2,640,7,3393,53,41,70
1533,35,2,641,2,3395,36,28,20
1534,35,2,642,6,3401,69,55,60
1535,35,2,643,7,3408,91,72,70
1536,35,2,644,2,3410,39,33,20
1537,35,2,645,3,3413,35,29,30
1538,35,2,646,5,3418,42,27,50
1539,35,2,647,5,3423,70,52,50
1540,35,2,648,3,3426,44,44,30
1541,35,2,649,9,3435,106,106,90
1542,35,2,650,3,3438,32,22,30
1543,35,2,651,7,3445,91,66,70
1544,35,2,652,6,3451,79,58,60
1545,35,2,653,5,3456,70,47,50
1546,35,2,654,3,3459,52,41,30
1547,35,2,655,6,3465,67,60,60
1548,35,2,656,9,3474,98,74,90
1549,35,2,657,6,3480,95,76,60
1550,35,2,658,7,3487,87,68,70
1551,35,2,659,3,3490,52,37,30
1552,35,2,660,3,3493,47,35,30
1553,35,2,661,2,3495,27,18,20
1554,35,2,662,5,3500,48,32,50
1555,35,2,663,3,3503,50,38,30
1556,35,2,664,6,3509,60,60,60
1557,35,2,665,4,3513,43,30,40
1558,35,2,666,5,3518,55,41,50
1559,35,2,667,3,3521,46,39,30
1560,35,2,668,7,3528,83,68,70
1561,35,2,669,9,3537,116,93,90
1562,35,2,670,5,3542,70,52,50
1563,35,2,671,2,3544,37,37,20
1564,35,2,672,7,3551,88,67,70
1565,35,2,673,4,3555,52,41,40
1566,35,2,674,7,3562,75,58,70
1567,35,2,675,3,3565,41,33,30
1568,35,2,676,2,3567,29,29,20
1569,35,2,677,4,3571,31,22,40
1570,35,2,678,6,3577,72,55,60
1571,35,2,679,2,3579,40,32,20
1572,35,2,680,8,3587,84,74,80
1573,35,2,681,5,3592,67,51,50
1574,35,2,682,2,3594,35,29,20
1575,35,2,683,8,3602,78,67,80
1576,35,2,684,6,3608,69,56,60
1577,35,2,685,4,3612,58,44,40
1578,35,2,686,4,3616,62,55,40
1579,35,2,687,9,3625,86,70,90
1580,35,2,688,3,3628,41,35,30
1581,35,2,689,4,3632,40,31,40
1582,35,2,690,7,3639,88,66,70
1583,35,2,691,9,3648,126,94,90
1584,35,2,692,7,3655,99,77,70
1585,35,2,693,6,3661,84,63,60
1586,35,2,694,7,3668,95,71,70
1587,35,2,695,5,3673,70,70,50
1588,35,2,696,4,3677,42,32,40
1589,35,2,697,5,3682,53,45,50
1590,35,2,698,5,3687,59,59,50
1591,35,2,699,8,3695,78,64,80
1592,35,2,700,6,3701,76,54,60
1593,35,2,701,2,3703,41,37,20
1594,35,2,702,9,3712,101,80,90
1595,35,2,703,4,3716,63,53,40
1596,35,2,704,5,3721,57,42,50
1597,35,2,705,9,3730,121,100,90
1598,35,2,706,2,3732,43,37,20
1599,35,2,707,7,3739,79,79,70
1600,35,2,708,5,3744,52,52,50
1601,35,2,709,2,3746,19,10,20
1602,35,2,710,2,3748,37,28,20
1603,35,2,711,7,3755,83,73,70
1604,35,2,712,5,3760,63,51,50
1605,35,2,713,4,3764,59,47,40
1606,35,2,714,3,3767,38,32,30
1607,35,2,715,7,3774,84,65,70
1608,35,2,716,4,3778,57,50,40
1609,35,2,717,5,3783,55,45,50
1610,35,2,718,9,3792,95,70,90
1611,35,2,719,7,3799,92,92,70
1612,35,2,720,9,3808,99,80,90
1613,35,2,721,3,3811,52,40,30
1614,35,2,722,8,3819,97,79,80
1615,35,2,723,2,3821,41,35,20
1616,35,2,724,7,3828,84,64,70
1617,35,2,725,5,3833,63,52,50
1618,35,2,726,9,3842,96,77,90
1619,35,2,727,7,3849,84,69,70
1620,35,2,728,7,3856,87,72,70
1621,35,2,729,6,3862,82,60,60
1622,35,2,730,6,3868,79,65,60
1623,35,2,731,7,3875,110,82,70
1624,35,2,732,6,3881,78,64,60
1625,35,2,733,3,3884,47,35,30
1626,35,2,734,5,3889,59,43,50
1627,35,2,735,5,3894,76,61,50
1628,35,2,736,9,3903,117,86,90
1629,35,2,737,7,3910,97,70,70
1630,35,2,738,4,3914,72,72,40
1631,35,2,739,9,3923,96,69,90
1632,35,2,740,8,3931,106,106,80
1633,35,2,741,4,3935,41,28,40
1634,35,2,742,6,3941,65,51,60
1635,35,2,743,4,3945,55,43,40
1636,35,2,744,4,3949,56,56,40
1637,35,2,745,2,3951,29,21,20
1638,35,2,746,6,3957,82,53,60
1639,35,2,747,3,3960,60,47,30
1640,35,2,748,4,3964,50,37,40
1641,35,2,749,9,3973,105,80,90
1642,35,2,750,3,3976,58,42,30
1643,35,2,751,3,3979,40,28,30
1644,35,2,752,5,3984,56,42,50
1645,35,2,753,6,3990,70,57,60
1646,35,2,754,5,3995,67,51,50
1647,35,2,755,6,4001,80,64,60
1648,35,2,756,2,4003,37,37,20
1649,35,2,757,3,4006,35,28,30
1650,35,2,758,4,4010,43,35,40
1651,35,2,759,3,4013,40,35,30
1652,35,2,760,2,4015,25,19,20
1653,35,2,761,8,4023,79,60,80
1654,35,2,762,5,4028,66,51,50
1655,35,2,763,6,4034,69,58,60
1656,35,2,764,5,4039,63,47,50
1657,35,2,765,7,4046,68,50,70
1658,35,2,766,6,4052,83,67,60
1659,35,2,767,3,4055,43,31,30
1660,35,2,768,6,4061,84,64,60
1661,35,2,769,8,4069,103,76,80
1662,35,2,770,7,4076,93,93,70
1663,35,2,771,5,4081,35,28,50
1664,35,2,772,5,4086,59,49,50
1665,35,2,773,4,4090,46,30,40
1666,35,2,774,4,4094,61,46,40
1667,35,2,775,7,4101,85,67,70
1668,35,2,776,6,4107,77,59,60
1669,35,2,777,5,4112,69,51,50
1670,35,2,778,8,4120,107,89,80
1671,35,2,779,4,4124,62,49,40
1672,35,2,780,6,4130,47,33,60
1673,35,2,781,3,4133,46,36,30
1674,35,2,782,8,4141,86,70,80
1675,35,2,783,4,4145,54,40,40
1676,35,2,784,4,4149,66,55,40
1677,35,2,785,4,4153,64,51,40
1678,35,2,786,5,4158,59,44,50
1679,35,2,787,6,4164,75,62,60
1680,35,2,788,7,4171,79,67,70
1681,35,2,789,7,4178,81,65,70
1682,35,2,790,9,4187,100,82,90
1683,35,2,791,9,4196,119,97,90
1684,35,2,792,3,4199,53,43,30
1685,35,2,793,3,4202,48,36,30
1686,35,2,794,5,4207,55,44,50
1687,35,2,795,3,4210,40,29,30
1688,35,2,796,6,4216,76,64,60
1689,35,2,797,7,4223,80,55,70
1690,35,2,798,8,4231,106,77,80
1691,35,2,799,8,4239,104,89,80
1692,35,2,800,6,4245,75,60,60
1693,35,2,801,5,4250,70,70,50
1694,35,2,802,7,4257,69,49,70
1695,35,2,803,7,4264,101,84,70
1696,35,2,804,2,4266,27,20,20
1697,35,2,805,6,4272,68,54,60
1698,35,2,806,7,4279,86,67,70
1699,35,2,807,8,4287,103,84,80
1700,35,2,808,7,4294,95,95,70
1701,35,2,809,7,4301,63,47,70
1702,35,2,810,2,4303,34,24,20
1703,35,2,811,5,4308,78,64,50
1704,35,2,812,5,4313,74,57,50
1705,35,2,813,6,4319,68,57,60
1706,35,2,814,9,4328,101,101,90
1707,35,2,815,2,4330,20,17,20
1708,35,2,816,5,4335,52,42,50
1709,35,2,817,7,4342,87,87,70
1710,35,2,818,6,4348,65,49,60
1711,35,2,819,8,4356,96,74,80
1712,35,2,820,6,4362,90,69,60
1713,35,2,821,7,4369,89,76,70
1714,35,2,822,5,4374,62,62,50
1715,35,2,823,5,4379,38,30,50
1716,35,2,824,3,4382,32,21,30
1717,35,2,825,8,4390,87,66,80
1718,35,2,826,4,4394,53,44,40
1719,35,2,827,7,4401,97,76,70
1720,35,2,828,3,4404,52,44,30
1721,35,2,829,3,4407,42,35,30
1722,35,2,830,5,4412,54,54,50
1723,35,2,831,6,4418,54,54,60
1724,35,2,832,6,4424,53,53,60
1725,35,2,833,6,4430,62,62,60
1726,35,2,834,4,4434,39,32,40
1727,35,2,835,3,4437,42,33,30
1728,35,2,836,8,4445,84,62,80
1729,35,2,837,5,4450,72,57,50
1730,35,2,838,9,4459,91,91,90
1731,35,2,839,5,4464,47,36,50
1732,35,2,840,5,4469,66,56,50
1733,35,2,841,2,4471,29,22,20
1734,35,2,842,2,4473,28,25,20
1735,35,2,843,9,4482,93,75,90
1736,35,2,844,8,4490,88,72,80
1737,35,2,845,7,4497,95,72,70
1738,35,2,846,4,4501,73,57,40
1739,35,2,847,4,4505,65,49,40
1740,35,2,848,9,4514,109,84,90
1741,35,2,849,5,4519,72,58,50
1742,35,2,850,2,4521,33,25,20
1743,35,2,851,2,4523,26,18,20
1744,35,2,852,8,4531,85,70,80
1745,35,2,853,4,4535,56,56,40
1746,35,2,854,7,4542,62,52,70
1747,35,2,855,8,4550,86,70,80
1748,35,2,856,9,4559,106,91,90
1749,35,2,857,8,4567,89,77,80
1750,35,2,858,3,4570,52,45,30
1751,35,2,859,3,4573,40,32,30
1752,35,2,860,7,4580,76,55,70
1753,35,2,861,4,4584,66,66,40
1754,35,2,862,7,4591,72,72,70
1755,35,2,863,5,4596,53,53,50
1756,35,2,864,4,4600,36,29,40
1757,35,2,865,9,4609,79,66,90
1758,35,2,866,9,4618,104,89,90
1759,35,2,867,5,4623,65,51,50
1760,35,2,868,5,4628,57,45,50
1761,35,2,869,2,4630,31,25,20
1762,35,2,870,8,4638,85,70,80
1763,35,2,871,8,4646,97,79,80
1764,35,2,872,2,4648,43,37,20
1765,35,2,873,9,4657,87,73,90
1766,35,2,874,6,4663,63,53,60
1767,35,2,875,7,4670,72,54,70
1768,35,2,876,8,4678,124,95,80
1769,35,2,877,6,4684,82,55,60
1770,35,2,878,3,4687,56,44,30
1771,35,2,879,8,4695,98,82,80
1772,35,2,880,2,4697,34,25,20
1773,35,2,881,2,4699,33,25,20
1774,35,2,882,8,4707,88,65,80
1775,35,2,883,4,4711,64,51,40
1776,35,2,884,4,4715,55,42,40
1777,35,2,885,6,4721,66,51,60
1778,35,2,886,5,4726,59,42,50
1779,35,2,887,4,4730,51,40,40
1780,35,2,888,8,4738,98,74,80
1781,35,2,889,7,4745,107,89,70
1782,35,2,890,5,4750,66,50,50
1783,35,2,891,2,4752,36,28,20
1784,35,2,892,2,4754,26,19,20
1785,35,2,893,5,4759,57,43,50
1786,35,2,894,4,4763,49,36,40
1787,35,2,895,2,4765,44,31,20
1788,35,2,896,7,4772,69,54,70
1789,35,2,897,4,4776,60,60,40
1790,35,2,898,8,4784,84,65,80
1791,35,2,899,3,4787,47,41,30
1792,35,2,900,2,4789,41,35,20
1793,35,2,901,5,4794,58,47,50
1794,35,2,902,2,4796,25,19,20
1795,35,2,903,2,4798,22,19,20
1796,35,2,904,5,4803,52,38,50
1797,35,2,905,4,4807,51,40,40
1798,35,2,906,6,4813,89,79,60
1799,35,2,907,8,4821,104,78,80
1800,35,2,908,8,4829,105,83,80
1801,35,2,909,4,4833,62,48,40
1802,35,2,910,5,4838,58,48,50
1803,35,2,911,9,4847,100,83,90
1804,35,2,912,7,4854,89,89,70
1805,35,2,913,5,4859,44,32,50
1806,35,2,914,2,4861,26,26,20
1807,35,2,915,9,4870,84,65,90
1808,35,2,916,3,4873,55,38,30
1809,35,2,917,6,4879,93,74,60
1810,35,2,918,4,4883,70,55,40
1811,35,2,919,9,4892,93,70,90
1812,35,2,920,2,4894,37,27,20
1813,35,2,921,9,4903,94,94,90
1814,35,2,922,4,4907,31,31,40
1815,35,2,923,4,4911,44,44,40
1816,35,2,924,2,4913,22,22,20
1817,35,2,925,4,4917,38,30,40
1818,35,2,926,9,4926,104,82,90
1819,35,2,927,3,4929,50,43,30
1820,35,2,928,2,4931,30,30,20
1821,35,2,929,4,4935,46,35,40
1822,35,2,930,4,4939,52,41,40
1823,35,2,931,8,4947,81,81,80
1824,35,2,932,4,4951,56,49,40
1825,35,2,933,5,4956,57,51,50
1826,35,2,934,7,4963,83,58,70
1827,35,2,935,8,4971,102,80,80
1828,35,2,936,4,4975,63,50,40
1829,35,2,937,5,4980,61,48,50
1830,35,2,938,3,4983,44,34,30
1831,35,2,939,7,4990,75,59,70
1832,35,2,940,8,4998,110,90,80
1833,35,3,1,7,7,65,57,70
1834,35,3,2,2,9,23,17,20
1835,35,3,3,4,13,52,52,40
1836,35,3,4,6,19,52,42,60
1837,35,3,5,5,24,55,44,50
1838,35,3,6,7,31,79,57,70
1839,35,3,7,3,34,53,38,30
1840,35,3,8,8,42,99,81,80
1841,35,3,9,6,48,73,60,60
1842,35,3,10,2,50,36,29,20
1843,35,3,11,9,59,97,97,90
1844,35,3,12,3,62,32,26,30
1845,35,3,13,2,64,28,19,20
1846,35,3,14,8,72,84,64,80
1847,35,3,15,5,77,66,50,50
1848,35,3,16,5,82,72,50,50
1849,35,3,17,5,87,70,57,50
1850,35,3,18,7,94,103,86,70
1851,35,3,19,8,102,99,87,80
1852,35,3,20,6,108,70,55,60
1853,35,3,21,4,112,53,41,40
1854,35,3,22,5,117,52,52,50
1855,35,3,23,9,126,95,80,90
1856,35,3,24,3,129,37,33,30
1857,35,3,25,8,137,77,64,80
1858,35,3,26,4,141,54,41,40
1859,35,3,27,8,149,93,63,80
1860,35,3,28,9,158,135,107,90
1861,35,3,29,6,164,86,68,60
1862,35,3,30,4,168,56,56,40
1863,35,3,31,4,172,51,44,40
1864,35,3,32,3,175,26,20,30
1865,35,3,33,2,177,22,16,20
1866,35,3,34,7,184,74,55,70
1867,35,3,35,8,192,97,80,80
1868,35,3,36,4,196,46,35,40
1869,35,3,37,7,203,77,63,70
1870,35,3,38,5,208,71,56,50
1871,35,3,39,6,214,84,68,60
1872,35,3,40,4,218,58,43,40
1873,35,3,41,7,225,86,67,70
1874,35,3,42,2,227,29,29,20
1875,35,3,43,6,233,56,51,60
1876,35,3,44,7,240,85,72,70
1877,35,3,45,2,242,37,28,20
1878,35,3,46,8,250,90,71,80
1879,35,3,47,7,257,91,73,70
1880,35,3,48,9,266,111,83,90
1881,35,3,49,3,269,65,53,30
1882,35,3,50,6,275,75,60,60
1883,35,3,51,9,284,84,67,90
1884,35,3,52,4,288,55,43,40
1885,35,3,53,9,297,98,80,90
1886,35,3,54,3,300,51,51,30
1887,35,3,55,8,308,66,50,80
1888,35,3,56,2,310,38,30,20
1889,35,3,57,2,312,22,15,20
1890,35,3,58,8,320,91,91,80
1891,35,3,59,2,322,18,13,20
1892,35,3,60,9,331,100,80,90
1893,35,3,61,8,339,105,83,80
1894,35,3,62,2,341,37,37,20
1895,35,3,63,3,344,29,22,30
1896,35,3,64,6,350,56,43,60
1897,35,3,65,7,357,91,76,70
1898,35,3,66,7,364,91,70,70
1899,35,3,67,2,366,48,38,20
1900,35,3,68,6,372,65,50,60
1901,35,3,69,9,381,110,83,90
1902,35,3,70,9,390,114,90,90
1903,35,3,71,7,397,96,78,70
1904,35,3,72,8,405,101,78,80
1905,35,3,73,9,414,119,89,90
1906,35,3,74,6,420,92,67,60
1907,35,3,75,8,428,97,66,80
1908,35,3,76,9,437,115,96,90
1909,35,3,77,7,444,87,71,70
1910,35,3,78,6,450,78,61,60
1911,35,3,79,6,456,83,65,60
1912,35,3,80,9,465,103,88,90
1913,35,3,81,6,471,88,72,60
1914,35,3,82,2,473,36,36,20
1915,35,3,83,8,481,75,53,80
1916,35,3,84,7,488,95,80,70
1917,35,3,85,2,490,35,27,20
1918,35,3,86,8,498,86,86,80
1919,35,3,87,4,502,36,27,40
1920,35,3,88,4,506,46,34,40
1921,35,3,89,2,508,29,21,20
1922,35,3,90,4,512,54,43,40
1923,35,3,91,3,515,48,38,30
1924,35,3,92,3,518,35,35,30
1925,35,3,93,5,523,58,47,50
1926,35,3,94,8,531,82,65,80
1927,35,3,95,6,537,75,59,60
1928,35,3,96,7,544,86,72,70
1929,35,3,97,8,552,83,62,80
1930,35,3,98,6,558,86,66,60
1931,35,3,99,4,562,60,47,40
1932,35,3,100,7,569,78,60,70
1933,35,3,101,5,574,65,65,50
1934,35,3,102,9,583,85,70,90
1935,35,3,103,9,592,112,95,90
1936,35,3,104,4,596,58,46,40
1937,35,3,105,7,603,80,65,70
1938,35,3,106,8,611,100,100,80
1939,35,3,107,6,617,74,54,60
1940,35,3,108,6,623,84,63,60
1941,35,3,109,4,627,63,45,40
1942,35,3,110,7,634,97,80,70
1943,35,3,111,2,636,46,34,20
1944,35,3,112,6,642,71,56,60
1945,35,3,113,4,646,63,51,40
1946,35,3,114,9,655,117,89,90
1947,35,3,115,4,659,67,53,40
1948,35,3,116,9,668,102,81,90
1949,35,3,117,6,674,75,64,60
1950,35,3,118,2,676,28,28,20
1951,35,3,119,8,684,65,53,80
1952,35,3,120,8,692,107,83,80
1953,35,3,121,3,695,57,57,30
1954,35,3,122,7,702,75,61,70
1955,35,3,123,7,709,67,54,70
1956,35,3,124,8,717,87,70,80
1957,35,3,125,3,720,45,35,30
1958,35,3,126,3,723,45,33,30
1959,35,3,127,9,732,105,82,90
1960,35,3,128,5,737,71,57,50
1961,35,3,129,3,740,43,35,30
1962,35,3,130,3,743,46,39,30
1963,35,3,131,3,746,36,25,30
1964,35,3,132,8,754,82,60,80
1965,35,3,133,7,761,92,79,70
1966,35,3,134,9,770,101,90,90
1967,35,3,135,4,774,44,34,40
1968,35,3,136,4,778,46,39,40
1969,35,3,137,3,781,37,30,30
1970,35,3,138,2,783,31,24,20
1971,35,3,139,6,789,64,53,60
1972,35,3,140,5,794,65,54,50
1973,35,3,141,2,796,29,22,20
1974,35,3,142,2,798,29,29,20
1975,35,3,143,5,803,49,41,50
1976,35,3,144,3,806,43,31,30
1977,35,3,145,3,809,32,28,30
1978,35,3,146,4,813,38,30,40
1979,35,3,147,7,820,92,76,70
1980,35,3,148,8,828,80,67,80
1981,35,3,149,7,835,65,51,70
1982,35,3,150,5,840,67,56,50
1983,35,3,151,4,844,46,34,40
1984,35,3,152,7,851,82,66,70
1985,35,3,153,5,856,70,70,50
1986,35,3,154,2,858,28,26,20
1987,35,3,155,4,862,44,31,40
1988,35,3,156,2,864,37,28,20
1989,35,3,157,2,866,33,26,20
1990,35,3,158,9,875,96,74,90
1991,35,3,159,8,883,102,81,80
1992,35,3,160,6,889,73,62,60
1993,35,3,161,2,891,29,23,20
1994,35,3,162,5,896,57,45,50
1995,35,3,163,3,899,39,33,30
1996,35,3,164,5,904,55,44,50
1997,35,3,165,7,911,74,60,70
1998,35,3,166,3,914,51,43,30
1999,35,3,167,3,917,40,33,30
2000,35,3,168,7,924,84,69,70
2001,35,3,169,5,929,61,49,50
2002,35,3,170,3,932,40,40,30
2003,35,3,171,2,934,20,17,20
2004,35,3,172,7,941,81,81,70
2005,35,3,173,5,946,54,41,50
2006,35,3,174,2,948,37,30,20
2007,35,3,175,5,953,64,54,50
2008,35,3,176,6,959,69,51,60
2009,35,3,177,7,966,95,77,70
2010,35,3,178,8,974,92,69,80
2011,35,3,179,3,977,44,34,30
2012,35,3,180,8,985,90,73,80
2013,35,3,181,3,988,47,31,30
2014,35,3,182,2,990,37,30,20
2015,35,3,183,5,995,58,45,50
2016,35,3,184,2,997,33,28,20
2017,35,3,185,2,999,26,18,20
2018,35,3,186,6,1005,58,43,60
2019,35,3,187,6,1011,73,56,60
2020,35,3,188,6,1017,80,66,60
2021,35,3,189,4,1021,63,52,40
2022,35,3,190,5,1026,59,59,50
2023,35,3,191,4,1030,49,49,40
2024,35,3,192,6,1036,55,45,60
2025,35,3,193,5,1041,56,42,50
2026,35,3,194,2,1043,25,19,20
2027,35,3,195,6,1049,59,45,60
2028,35,3,196,9,1058,109,83,90
2029,35,3,197,2,1060,54,43,20
2030,35,3,198,9,1069,98,76,90
2031,35,3,199,2,1071,44,36,20
2032,35,3,200,2,1073,32,23,20
2033,35,3,201,7,1080,82,65,70
2034,35,3,202,2,1082,42,35,20
2035,35,3,203,2,1084,29,22,20
2036,35,3,204,9,1093,100,74,90
2037,35,3,205,8,1101,100,80,80
2038,35,3,206,7,1108,83,66,70
2039,35,3,207,6,1114,81,65,60
2040,35,3,208,2,1116,34,29,20
2041,35,3,209,8,1124,80,64,80
2042,35,3,210,8,1132,84,69,80
2043,35,3,211,8,1140,87,66,80
2044,35,3,212,9,1149,103,85,90
2045,35,3,213,8,1157,82,60,80
2046,35,3,214,6,1163,80,62,60
2047,35,3,215,5,1168,76,66,50
2048,35,3,216,6,1174,78,61,60
2049,35,3,217,9,1183,114,86,90
2050,35,3,218,2,1185,39,32,20
2051,35,3,219,4,1189,41,30,40
2052,35,3,220,3,1192,40,31,30
2053,35,3,221,7,1199,86,64,70
2054,35,3,222,3,1202,49,49,30
2055,35,3,223,2,1204,20,20,20
2056,35,3,224,5,1209,55,46,50
2057,35,3,225,5,1214,69,54,50
2058,35,3,226,6,1220,75,75,60
2059,35,3,227,4,1224,33,27,40
2060,35,3,228,4,1228,52,40,40
2061,35,3,229,9,1237,98,77,90
2062,35,3,230,4,1241,57,49,40
2063,35,3,231,4,1245,53,53,40
2064,35,3,232,8,1253,76,59,80
2065,35,3,233,7,1260,87,58,70
2066,35,3,234,9,1269,135,103,90
2067,35,3,235,3,1272,73,55,30
2068,35,3,236,2,1274,45,39,20
2069,35,3,237,4,1278,32,23,40
2070,35,3,238,7,1285,63,52,70
2071,35,3,239,6,1291,75,64,60
2072,35,3,240,9,1300,107,85,90
2073,35,3,241,8,1308,93,72,80
2074,35,3,242,3,1311,49,40,30
2075,35,3,243,8,1319,87,59,80
2076,35,3,244,4,1323,79,66,40
2077,35,3,245,6,1329,64,50,60
2078,35,3,246,3,1332,45,35,30
2079,35,3,247,4,1336,56,42,40
2080,35,3,248,5,1341,73,64,50
2081,35,3,249,8,1349,112,90,80
2082,35,3,250,8,1357,102,82,80
2083,35,3,251,4,1361,65,53,40
2084,35,3,252,6,1367,71,62,60
2085,35,3,253,8,1375,78,60,80
2086,35,3,254,8,1383,105,85,80
2087,35,3,255,6,1389,81,63,60
2088,35,3,256,7,1396,94,73,70
2089,35,3,257,8,1404,93,69,80
2090,35,3,258,3,1407,58,58,30
2091,35,3,259,2,1409,18,14,20
2092,35,3,260,3,1412,38,32,30
2093,35,3,261,3,1415,36,31,30
2094,35,3,262,7,1422,68,55,70
2095,35,3,263,7,1429,89,89,70
2096,35,3,264,3,1432,40,30,30
2097,35,3,265,4,1436,45,45,40
2098,35,3,266,7,1443,53,45,70
2099,35,3,267,8,1451,94,72,80
2100,35,3,268,5,1456,85,71,50
2101,35,3,269,9,1465,122,95,90
2102,35,3,270,3,1468,47,40,30
2103,35,3,271,5,1473,65,53,50
2104,35,3,272,7,1480,84,72,70
2105,35,3,273,4,1484,60,45,40
2106,35,3,274,8,1492,92,78,80
2107,35,3,275,8,1500,92,82,80
2108,35,3,276,2,1502,25,20,20
2109,35,3,277,2,1504,29,25,20
2110,35,3,278,2,1506,20,15,20
2111,35,3,279,7,1513,71,59,70
2112,35,3,280,4,1517,44,34,40
2113,35,3,281,3,1520,41,34,30
2114,35,3,282,2,1522,26,19,20
2115,35,3,283,9,1531,85,68,90
2116,35,3,284,6,1537,74,66,60
2117,35,3,285,6,1543,59,45,60
2118,35,3,286,6,1549,73,59,60
2119,35,3,287,4,1553,53,36,40
2120,35,3,288,2,1555,39,29,20
2121,35,3,289,2,1557,22,18,20
2122,35,3,290,8,1565,86,66,80
2123,35,3,291,7,1572,79,61,70
2124,35,3,292,6,1578,74,65,60
2125,35,3,293,9,1587,95,74,90
2126,35,3,294,4,1591,67,67,40
2127,35,3,295,8,1599,69,57,80
2128,35,3,296,9,1608,103,78,90
2129,35,3,297,7,1615,113,92,70
2130,35,3,298,3,1618,51,42,30
2131,35,3,299,8,1626,85,68,80
2132,35,3,300,7,1633,77,63,70
2133,35,3,301,8,1641,95,76,80
2134,35,3,302,7,1648,80,65,70
2135,35,3,303,3,1651,40,33,30
2136,35,3,304,3,1654,47,33,30
2137,35,3,305,5,1659,54,41,50
2138,35,3,306,6,1665,79,61,60
2139,35,3,307,3,1668,48,41,30
2140,35,3,308,2,1670,27,23,20
2141,35,3,309,3,1673,36,27,30
2142,35,3,310,5,1678,63,45,50
2143,35,3,311,2,1680,38,29,20
2144,35,3,312,6,1686,63,51,60
2145,35,3,313,4,1690,55,40,40
2146,35,3,314,6,1696,76,59,60
2147,35,3,315,9,1705,122,104,90
2148,35,3,316,9,1714,103,76,90
2149,35,3,317,6,1720,75,62,60
2150,35,3,318,3,1723,49,34,30
2151,35,3,319,5,1728,73,47,50
2152,35,3,320,3,1731,60,48,30
2153,35,3,321,8,1739,89,68,80
2154,35,3,322,9,1748,97,77,90
2155,35,3,323,2,1750,43,43,20
2156,35,3,324,7,1757,62,50,70
2157,35,3,325,8,1765,89,77,80
2158,35,3,326,8,1773,111,86,80
2159,35,3,327,3,1776,58,43,30
2160,35,3,328,4,1780,64,51,40
2161,35,3,329,8,1788,91,72,80
2162,35,3,330,7,1795,72,56,70
2163,35,3,331,6,1801,92,77,60
2164,35,3,332,8,1809,103,84,80
2165,35,3,333,6,1815,78,57,60
2166,35,3,334,2,1817,41,32,20
2167,35,3,335,7,1824,70,57,70
2168,35,3,336,7,1831,77,60,70
