,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,3,2,582,9,3212,362,54,90
1462,3,2,583,2,3214,334,38,20
1463,3,2,584,9,3223,385,60,90
1464,3,2,585,5,3228,359,48,50
1465,3,2,586,2,3230,328,43,20
1466,3,2,587,5,3235,331,54,50
1467,3,2,588,7,3242,351,46,70
1468,3,2,589,9,3251,396,53,90
1469,3,2,590,8,3259,421,61,80
1470,3,2,591,4,3263,403,56,40
1471,3,2,592,9,3272,443,58,90
1472,3,2,593,5,3277,437,71,50
1473,3,2,594,6,3283,431,81,60
1474,3,2,595,5,3288,395,53,50
1475,3,2,596,5,3293,383,55,50
1476,3,2,597,8,3301,411,59,80
1477,3,2,598,4,3305,380,45,40
1478,3,2,599,9,3314,420,65,90
1479,3,2,600,6,3320,408,58,60
1480,3,2,601,5,3325,395,56,50
1481,3,2,602,4,3329,376,54,40
1482,3,2,603,4,3333,361,51,40
1483,3,2,604,3,3336,346,53,30
1484,3,2,605,4,3340,336,336,40
1485,3,2,606,3,3343,37,7,30
1486,3,2,607,7,3350,106,11,70
1487,3,2,608,8,3358,183,25,80
1488,3,2,609,3,3361,188,32,30
1489,3,2,610,3,3364,176,24,30
1490,3,2,611,8,3372,229,41,80
1491,3,2,612,6,3378,256,41,60
1492,3,2,613,9,3387,312,49,90
1493,3,2,614,3,3390,293,47,30
1494,3,2,615,2,3392,263,34,20
1495,3,2,616,6,3398,274,44,60
1496,3,2,617,5,3403,273,53,50
1497,3,2,618,9,3412,300,48,90
1498,3,2,619,8,3420,334,48,80
1499,3,2,620,4,3424,337,45,40
1500,3,2,621,6,3430,360,50,60
1501,3,2,622,6,3436,384,53,60
1502,3,2,623,5,3441,379,50,50
1503,3,2,624,3,3444,353,49,30
1504,3,2,625,2,3446,329,53,20
1505,3,2,626,9,3455,374,62,90
1506,3,2,627,2,3457,333,42,20
1507,3,2,628,7,3464,357,48,70
1508,3,2,629,4,3468,351,54,40
1509,3,2,630,9,3477,382,61,90
1510,3,2,631,9,3486,418,67,90
1511,3,2,632,6,3492,403,50,60
1512,3,2,633,4,3496,390,55,40
1513,3,2,634,9,3505,454,69,90
1514,3,2,635,4,3509,414,54,40
1515,3,2,636,4,3513,394,394,40
1516,3,2,637,2,3515,23,2,20
1517,3,2,638,2,3517,40,3,20
1518,3,2,639,3,3520,66,6,30
1519,3,2,640,9,3529,135,13,90
1520,3,2,641,3,3532,150,150,30
1521,3,2,642,8,3540,78,12,80
1522,3,2,643,6,3546,123,18,60
1523,3,2,644,2,3548,127,26,20
1524,3,2,645,7,3555,167,27,70
1525,3,2,646,3,3558,170,28,30
1526,3,2,647,7,3565,206,31,70
1527,3,2,648,9,3574,269,38,90
1528,3,2,649,8,3582,313,51,80
1529,3,2,650,8,3590,345,46,80
1530,3,2,651,5,3595,354,44,50
1531,3,2,652,5,3600,366,59,50
1532,3,2,653,4,3604,341,52,40
1533,3,2,654,9,3613,386,57,90
1534,3,2,655,3,3616,370,50,30
1535,3,2,656,4,3620,351,53,40
1536,3,2,657,8,3628,385,39,80
1537,3,2,658,7,3635,419,64,70
1538,3,2,659,2,3637,374,52,20
1539,3,2,660,8,3645,412,57,80
1540,3,2,661,5,3650,411,55,50
1541,3,2,662,5,3655,409,66,50
1542,3,2,663,2,3657,357,57,20
1543,3,2,664,7,3664,377,60,70
1544,3,2,665,5,3669,369,53,50
1545,3,2,666,5,3674,379,66,50
1546,3,2,667,7,3681,380,52,70
1547,3,2,668,9,3690,410,54,90
1548,3,2,669,6,3696,416,62,60
1549,3,2,670,8,3704,445,66,80
1550,3,2,671,9,3713,466,71,90
1551,3,2,672,2,3715,408,51,20
1552,3,2,673,4,3719,401,401,40
1553,3,2,674,9,3728,93,18,90
1554,3,2,675,6,3734,141,27,60
1555,3,2,676,9,3743,195,27,90
1556,3,2,677,5,3748,228,38,50
1557,3,2,678,3,3751,218,32,30
1558,3,2,679,3,3754,210,25,30
1559,3,2,680,3,3757,216,39,30
1560,3,2,681,8,3765,250,43,80
1561,3,2,682,6,3771,281,48,60
1562,3,2,683,7,3778,300,45,70
1563,3,2,684,4,3782,295,295,40
1564,3,2,685,6,3788,64,12,60
1565,3,2,686,2,3790,68,7,20
1566,3,2,687,5,3795,108,13,50
1567,3,2,688,7,3802,171,18,70
1568,3,2,689,6,3808,216,31,60
1569,3,2,690,4,3812,220,34,40
1570,3,2,691,8,3820,282,34,80
1571,3,2,692,3,3823,275,51,30
1572,3,2,693,3,3826,254,254,30
1573,3,2,694,5,3831,46,6,50
1574,3,2,695,6,3837,96,11,60
1575,3,2,696,8,3845,172,31,80
1576,3,2,697,2,3847,162,31,20
1577,3,2,698,2,3849,152,17,20
1578,3,2,699,9,3858,214,39,90
1579,3,2,700,9,3867,276,38,90
1580,3,2,701,4,3871,288,50,40
1581,3,2,702,4,3875,269,38,40
1582,3,2,703,4,3879,271,36,40
1583,3,2,704,5,3884,284,48,50
1584,3,2,705,5,3889,275,45,50
1585,3,2,706,9,3898,310,44,90
1586,3,2,707,9,3907,351,48,90
1587,3,2,708,4,3911,337,55,40
1588,3,2,709,5,3916,333,333,50
1589,3,2,710,6,3922,63,7,60
1590,3,2,711,3,3925,83,11,30
1591,3,2,712,3,3928,111,19,30
1592,3,2,713,2,3930,105,12,20
1593,3,2,714,6,3936,149,17,60
1594,3,2,715,8,3944,203,26,80
1595,3,2,716,5,3949,230,31,50
1596,3,2,717,7,3956,270,37,70
1597,3,2,718,4,3960,257,42,40
1598,3,2,719,9,3969,300,44,90
1599,3,2,720,2,3971,279,37,20
1600,3,2,721,9,3980,332,49,90
1601,3,2,722,4,3984,319,51,40
1602,3,2,723,6,3990,349,349,60
1603,3,2,724,6,3996,55,10,60
1604,3,2,725,6,4002,100,15,60
1605,3,2,726,3,4005,113,13,30
1606,3,2,727,2,4007,118,17,20
1607,3,2,728,6,4013,167,25,60
1608,3,2,729,7,4020,215,39,70
1609,3,2,730,5,4025,221,44,50
1610,3,2,731,9,4034,269,43,90
1611,3,2,732,5,4039,278,56,50
1612,3,2,733,9,4048,320,62,90
1613,3,2,734,4,4052,298,39,40
1614,3,2,735,7,4059,324,47,70
1615,3,2,736,8,4067,370,58,80
1616,3,2,737,2,4069,330,52,20
1617,3,2,738,7,4076,359,359,70
1618,3,2,739,5,4081,48,8,50
1619,3,2,740,8,4089,132,22,80
1620,3,2,741,2,4091,130,17,20
1621,3,2,742,7,4098,188,29,70
1622,3,2,743,6,4104,206,26,60
1623,3,2,744,2,4106,196,33,20
1624,3,2,745,3,4109,205,32,30
1625,3,2,746,2,4111,190,32,20
1626,3,2,747,9,4120,234,28,90
1627,3,2,748,8,4128,292,44,80
1628,3,2,749,2,4130,268,39,20
1629,3,2,750,7,4137,307,44,70
1630,3,2,751,7,4144,329,329,70
1631,3,2,752,7,4151,59,7,70
1632,3,2,753,5,4156,103,13,50
1633,3,2,754,6,4162,153,23,60
1634,3,2,755,2,4164,148,23,20
1635,3,2,756,9,4173,217,24,90
1636,3,2,757,8,4181,268,41,80
1637,3,2,758,3,4184,256,48,30
1638,3,2,759,2,4186,229,25,20
1639,3,2,760,7,4193,284,36,70
1640,3,2,761,4,4197,296,40,40
1641,3,2,762,3,4200,283,40,30
1642,3,2,763,7,4207,322,48,70
1643,3,2,764,2,4209,297,297,20
1644,3,2,765,3,4212,30,1,30
1645,3,2,766,8,4220,107,18,80
1646,3,2,767,7,4227,151,30,70
1647,3,2,768,2,4229,147,25,20
1648,3,2,769,4,4233,158,25,40
1649,3,2,770,8,4241,207,31,80
1650,3,2,771,4,4245,220,30,40
1651,3,2,772,3,4248,223,26,30
1652,3,2,773,9,4257,298,40,90
1653,3,2,774,9,4266,358,60,90
1654,3,2,775,4,4270,340,53,40
1655,3,2,776,4,4274,328,46,40
1656,3,2,777,4,4278,316,46,40
1657,3,2,778,8,4286,359,49,80
1658,3,2,779,4,4290,351,51,40
1659,3,2,780,2,4292,325,61,20
1660,3,2,781,9,4301,346,53,90
1661,3,2,782,5,4306,348,47,50
1662,3,2,783,6,4312,374,62,60
1663,3,2,784,2,4314,330,56,20
1664,3,2,785,2,4316,293,38,20
1665,3,2,786,5,4321,307,56,50
1666,3,2,787,8,4329,334,57,80
1667,3,2,788,8,4337,366,57,80
1668,3,2,789,7,4344,393,45,70
1669,3,2,790,9,4353,441,65,90
1670,3,2,791,3,4356,410,49,30
1671,3,2,792,3,4359,392,55,30
1672,3,2,793,9,4368,426,70,90
1673,3,2,794,7,4375,416,65,70
1674,3,2,795,6,4381,420,65,60
1675,3,2,796,4,4385,386,60,40
1676,3,2,797,8,4393,407,66,80
1677,3,2,798,2,4395,366,46,20
1678,3,2,799,6,4401,366,68,60
1679,3,2,800,7,4408,350,48,70
1680,3,2,801,6,4414,358,51,60
1681,3,2,802,7,4421,379,54,70
1682,3,2,803,2,4423,349,67,20
1683,3,2,804,8,4431,360,58,80
1684,3,2,805,3,4434,325,46,30
1685,3,2,806,7,4441,358,50,70
1686,3,2,807,4,4445,344,57,40
1687,3,2,808,2,4447,307,56,20
1688,3,2,809,7,4454,322,45,70
1689,3,2,810,8,4462,365,58,80
1690,3,2,811,5,4467,355,44,50
1691,3,2,812,4,4471,346,58,40
1692,3,2,813,6,4477,354,49,60
1693,3,2,814,7,4484,368,368,70
1694,3,2,815,8,4492,96,17,80
1695,3,2,816,2,4494,103,13,20
1696,3,2,817,7,4501,163,24,70
1697,3,2,818,4,4505,186,22,40
1698,3,2,819,5,4510,220,33,50
1699,3,2,820,6,4516,259,34,60
1700,3,2,821,3,4519,258,32,30
1701,3,2,822,4,4523,268,51,40
1702,3,2,823,5,4528,273,51,50
1703,3,2,824,4,4532,263,34,40
1704,3,2,825,7,4539,294,42,70
1705,3,2,826,4,4543,290,36,40
1706,3,2,827,7,4550,323,60,70
1707,3,2,828,7,4557,337,45,70
1708,3,2,829,8,4565,386,65,80
1709,3,2,830,8,4573,400,54,80
1710,3,2,831,6,4579,400,47,60
1711,3,2,832,9,4588,444,69,90
1712,3,2,833,4,4592,409,57,40
1713,3,2,834,6,4598,421,61,60
1714,3,2,835,9,4607,442,65,90
1715,3,2,836,7,4614,448,59,70
1716,3,2,837,3,4617,426,426,30
1717,3,2,838,9,4626,92,14,90
1718,3,2,839,5,4631,132,17,50
1719,3,2,840,3,4634,142,22,30
1720,3,2,841,7,4641,192,29,70
1721,3,2,842,2,4643,187,28,20
1722,3,2,843,2,4645,170,27,20
1723,3,2,844,3,4648,167,21,30
1724,3,2,845,9,4657,218,37,90
1725,3,2,846,3,4660,207,31,30
1726,3,2,847,8,4668,249,37,80
1727,3,2,848,4,4672,238,40,40
1728,3,2,849,2,4674,214,46,20
1729,3,2,850,8,4682,235,28,80
1730,3,2,851,7,4689,276,41,70
1731,3,2,852,3,4692,277,33,30
1732,3,2,853,2,4694,261,43,20
1733,3,2,854,8,4702,304,41,80
1734,3,2,855,4,4706,299,52,40
1735,3,2,856,4,4710,294,45,40
1736,3,2,857,8,4718,328,54,80
1737,3,2,858,9,4727,362,47,90
1738,3,2,859,6,4733,369,53,60
1739,3,2,860,7,4740,376,51,70
1740,3,2,861,3,4743,352,49,30
1741,3,2,862,8,4751,377,48,80
1742,3,2,863,7,4758,387,61,70
1743,3,2,864,8,4766,390,57,80
1744,3,2,865,6,4772,392,55,60
1745,3,2,866,6,4778,403,60,60
1746,3,2,867,9,4787,412,63,90
1747,3,2,868,3,4790,377,55,30
1748,3,2,869,4,4794,367,53,40
1749,3,2,870,7,4801,394,36,70
1750,3,2,871,4,4805,393,54,40
1751,3,2,872,6,4811,387,51,60
1752,3,2,873,6,4817,396,48,60
1753,3,2,874,3,4820,377,51,30
1754,3,2,875,8,4828,408,65,80
1755,3,2,876,4,4832,393,61,40
1756,3,2,877,4,4836,369,50,40
1757,3,2,878,8,4844,394,66,80
1758,3,2,879,7,4851,401,50,70
1759,3,2,880,5,4856,400,66,50
1760,3,2,881,6,4862,386,51,60
1761,3,2,882,2,4864,351,53,20
1762,3,2,883,6,4870,358,61,60
1763,3,2,884,6,4876,352,51,60
1764,3,2,885,4,4880,344,37,40
1765,3,2,886,9,4889,392,60,90
1766,3,2,887,9,4898,417,61,90
1767,3,2,888,2,4900,379,58,20
1768,3,2,889,9,4909,406,74,90
1769,3,2,890,2,4911,347,53,20
1770,3,2,891,8,4919,382,382,80
1771,3,2,892,8,4927,66,8,80
1772,3,2,893,6,4933,124,17,60
1773,3,2,894,8,4941,180,28,80
1774,3,2,895,4,4945,188,21,40
1775,3,2,896,9,4954,265,265,90
1776,3,2,897,3,4957,23,2,30
1777,3,2,898,6,4963,71,7,60
1778,3,2,899,2,4965,90,15,20
1779,3,2,900,6,4971,134,20,60
1780,3,2,901,4,4975,147,23,40
1781,3,2,902,4,4979,162,18,40
1782,3,2,903,3,4982,171,19,30
1783,3,2,904,9,4991,228,33,90
1784,3,2,905,7,4998,278,41,70
1785,3,3,1,7,7,80,14,70
1786,3,3,2,2,9,90,14,20
1787,3,3,3,2,11,96,14,20
1788,3,3,4,8,19,171,35,80
1789,3,3,5,7,26,207,33,70
1790,3,3,6,7,33,238,30,70
1791,3,3,7,9,42,299,49,90
1792,3,3,8,2,44,272,45,20
1793,3,3,9,3,47,241,41,30
1794,3,3,10,3,50,229,30,30
1795,3,3,11,9,59,294,45,90
1796,3,3,12,4,63,294,42,40
1797,3,3,13,5,68,298,41,50
1798,3,3,14,4,72,301,56,40
1799,3,3,15,2,74,266,38,20
1800,3,3,16,2,76,246,38,20
1801,3,3,17,3,79,237,32,30
1802,3,3,18,9,88,303,51,90
1803,3,3,19,3,91,290,44,30
1804,3,3,20,2,93,264,40,20
1805,3,3,21,6,99,284,37,60
1806,3,3,22,6,105,298,43,60
1807,3,3,23,2,107,282,282,20
1808,3,3,24,7,114,69,20,70
1809,3,3,25,4,118,92,14,40
1810,3,3,26,4,122,129,22,40
1811,3,3,27,7,129,183,27,70
1812,3,3,28,8,137,234,234,80
1813,3,3,29,8,145,84,13,80
1814,3,3,30,8,153,168,34,80
1815,3,3,31,3,156,171,31,30
1816,3,3,32,6,162,193,29,60
1817,3,3,33,7,169,243,39,70
1818,3,3,34,7,176,275,37,70
1819,3,3,35,2,178,254,39,20
1820,3,3,36,3,181,245,36,30
1821,3,3,37,5,186,242,34,50
1822,3,3,38,6,192,263,41,60
1823,3,3,39,3,195,243,29,30
1824,3,3,40,4,199,264,49,40
1825,3,3,41,6,205,265,37,60
1826,3,3,42,6,211,280,32,60
1827,3,3,43,6,217,306,49,60
1828,3,3,44,3,220,286,40,30
1829,3,3,45,9,229,347,39,90
1830,3,3,46,9,238,423,66,90
1831,3,3,47,8,246,445,62,80
1832,3,3,48,8,254,459,74,80
1833,3,3,49,9,263,487,76,90
1834,3,3,50,6,269,483,70,60
1835,3,3,51,8,277,487,55,80
1836,3,3,52,6,283,496,68,60
1837,3,3,53,9,292,513,68,90
1838,3,3,54,5,297,505,73,50
1839,3,3,55,3,300,474,54,30
1840,3,3,56,4,304,464,71,40
1841,3,3,57,3,307,424,62,30
1842,3,3,58,8,315,454,73,80
1843,3,3,59,6,321,448,71,60
1844,3,3,60,8,329,455,60,80
1845,3,3,61,4,333,429,71,40
1846,3,3,62,4,337,401,68,40
1847,3,3,63,8,345,401,48,80
1848,3,3,64,6,351,403,66,60
1849,3,3,65,5,356,377,48,50
1850,3,3,66,3,359,353,41,30
1851,3,3,67,9,368,411,68,90
1852,3,3,68,6,374,406,52,60
1853,3,3,69,5,379,406,62,50
1854,3,3,70,6,385,394,394,60
1855,3,3,71,8,393,80,14,80
1856,3,3,72,3,396,87,12,30
1857,3,3,73,4,400,103,17,40
1858,3,3,74,9,409,167,35,90
1859,3,3,75,7,416,196,36,70
1860,3,3,76,4,420,195,28,40
1861,3,3,77,3,423,193,34,30
1862,3,3,78,3,426,199,25,30
1863,3,3,79,7,433,250,40,70
1864,3,3,80,7,440,278,32,70
1865,3,3,81,2,442,261,37,20
1866,3,3,82,6,448,279,44,60
1867,3,3,83,9,457,313,51,90
1868,3,3,84,5,462,308,56,50
1869,3,3,85,7,469,323,45,70
1870,3,3,86,7,476,345,53,70
1871,3,3,87,8,484,371,63,80
1872,3,3,88,9,493,383,62,90
1873,3,3,89,8,501,417,417,80
1874,3,3,90,6,507,56,9,60
1875,3,3,91,3,510,79,11,30
1876,3,3,92,4,514,112,16,40
1877,3,3,93,5,519,151,21,50
1878,3,3,94,7,526,197,22,70
1879,3,3,95,8,534,262,34,80
1880,3,3,96,3,537,271,45,30
1881,3,3,97,7,544,289,37,70
1882,3,3,98,4,548,282,40,40
1883,3,3,99,7,555,321,53,70
1884,3,3,100,9,564,359,54,90
1885,3,3,101,2,566,319,43,20
1886,3,3,102,6,572,326,34,60
1887,3,3,103,9,581,374,55,90
1888,3,3,104,5,586,368,46,50
1889,3,3,105,8,594,406,53,80
1890,3,3,106,3,597,391,48,30
1891,3,3,107,8,605,411,67,80
1892,3,3,108,7,612,424,68,70
1893,3,3,109,2,614,369,62,20
1894,3,3,110,7,621,390,68,70
1895,3,3,111,8,629,394,69,80
1896,3,3,112,6,635,380,68,60
1897,3,3,113,5,640,375,54,50
1898,3,3,114,4,644,365,48,40
1899,3,3,115,9,653,392,392,90
1900,3,3,116,7,660,86,17,70
1901,3,3,117,5,665,118,14,50
1902,3,3,118,9,674,205,35,90
1903,3,3,119,4,678,209,27,40
1904,3,3,120,2,680,196,26,20
1905,3,3,121,2,682,189,27,20
1906,3,3,122,4,686,210,21,40
1907,3,3,123,2,688,206,30,20
1908,3,3,124,7,695,248,36,70
1909,3,3,125,3,698,239,33,30
1910,3,3,126,6,704,254,40,60
1911,3,3,127,7,711,293,45,70
1912,3,3,128,9,720,341,51,90
1913,3,3,129,3,723,318,44,30
1914,3,3,130,9,732,374,56,90
1915,3,3,131,2,734,338,43,20
1916,3,3,132,6,740,346,51,60
1917,3,3,133,4,744,345,57,40
1918,3,3,134,8,752,373,40,80
1919,3,3,135,2,754,357,63,20
1920,3,3,136,7,761,358,49,70
1921,3,3,137,2,763,330,53,20
1922,3,3,138,6,769,335,46,60
1923,3,3,139,4,773,334,62,40
1924,3,3,140,7,780,343,51,70
1925,3,3,141,6,786,354,354,60
1926,3,3,142,6,792,66,11,60
1927,3,3,143,9,801,166,28,90
1928,3,3,144,7,808,200,23,70
1929,3,3,145,2,810,202,22,20
1930,3,3,146,5,815,224,30,50
1931,3,3,147,9,824,278,42,90
1932,3,3,148,8,832,310,49,80
1933,3,3,149,3,835,288,52,30
1934,3,3,150,2,837,258,30,20
1935,3,3,151,3,840,255,42,30
1936,3,3,152,8,848,295,40,80
1937,3,3,153,3,851,282,36,30
1938,3,3,154,4,855,278,28,40
1939,3,3,155,7,862,321,45,70
1940,3,3,156,4,866,303,50,40
1941,3,3,157,6,872,309,40,60
1942,3,3,158,4,876,308,45,40
1943,3,3,159,7,883,345,43,70
1944,3,3,160,3,886,335,47,30
1945,3,3,161,8,894,381,60,80
1946,3,3,162,5,899,359,47,50
1947,3,3,163,8,907,373,48,80
1948,3,3,164,6,913,410,58,60
1949,3,3,165,5,918,395,57,50
1950,3,3,166,9,927,433,63,90
1951,3,3,167,4,931,404,61,40
1952,3,3,168,2,933,366,47,20
1953,3,3,169,4,937,372,55,40
1954,3,3,170,8,945,402,67,80
1955,3,3,171,5,950,383,59,50
1956,3,3,172,9,959,404,65,90
1957,3,3,173,7,966,417,63,70
1958,3,3,174,8,974,424,71,80
1959,3,3,175,3,977,383,52,30
1960,3,3,176,3,980,369,63,30
1961,3,3,177,9,989,394,55,90
1962,3,3,178,8,997,413,55,80
1963,3,3,179,4,1001,398,398,40
1964,3,3,180,8,1009,70,8,80
1965,3,3,181,8,1017,137,137,80
1966,3,3,182,6,1023,65,9,60
1967,3,3,183,3,1026,92,13,30
1968,3,3,184,4,1030,116,14,40
1969,3,3,185,4,1034,145,18,40
1970,3,3,186,4,1038,174,27,40
1971,3,3,187,9,1047,235,34,90
1972,3,3,188,2,1049,216,27,20
1973,3,3,189,9,1058,265,48,90
1974,3,3,190,6,1064,288,45,60
1975,3,3,191,6,1070,297,46,60
1976,3,3,192,3,1073,295,50,30
1977,3,3,193,4,1077,293,46,40
1978,3,3,194,6,1083,316,49,60
1979,3,3,195,4,1087,310,55,40
1980,3,3,196,5,1092,297,49,50
1981,3,3,197,7,1099,311,50,70
1982,3,3,198,2,1101,276,44,20
1983,3,3,199,8,1109,313,51,80
1984,3,3,200,5,1114,307,41,50
1985,3,3,201,2,1116,290,290,20
1986,3,3,202,4,1120,29,29,40
1987,3,3,203,5,1125,47,5,50
1988,3,3,204,6,1131,99,16,60
1989,3,3,205,6,1137,152,21,60
1990,3,3,206,3,1140,155,20,30
1991,3,3,207,7,1147,197,29,70
1992,3,3,208,8,1155,236,34,80
1993,3,3,209,4,1159,253,35,40
1994,3,3,210,5,1164,267,33,50
1995,3,3,211,4,1168,282,34,40
1996,3,3,212,8,1176,341,44,80
1997,3,3,213,5,1181,340,45,50
1998,3,3,214,2,1183,321,46,20
1999,3,3,215,6,1189,341,52,60
2000,3,3,216,6,1195,348,55,60
2001,3,3,217,2,1197,322,52,20
2002,3,3,218,7,1204,344,52,70
2003,3,3,219,9,1213,392,60,90
2004,3,3,220,3,1216,365,65,30
2005,3,3,221,6,1222,351,38,60
2006,3,3,222,3,1225,344,344,30
2007,3,3,223,2,1227,18,5,20
2008,3,3,224,8,1235,97,14,80
2009,3,3,225,7,1242,156,19,70
2010,3,3,226,8,1250,219,33,80
2011,3,3,227,4,1254,226,27,40
2012,3,3,228,6,1260,268,34,60
2013,3,3,229,3,1263,262,39,30
2014,3,3,230,6,1269,298,48,60
2015,3,3,231,5,1274,296,296,50
2016,3,3,232,5,1279,37,5,50
2017,3,3,233,5,1284,85,10,50
2018,3,3,234,6,1290,133,21,60
2019,3,3,235,7,1297,191,29,70
2020,3,3,236,2,1299,176,25,20
2021,3,3,237,4,1303,201,25,40
2022,3,3,238,5,1308,212,28,50
2023,3,3,239,3,1311,214,31,30
2024,3,3,240,4,1315,230,33,40
2025,3,3,241,8,1323,290,43,80
2026,3,3,242,2,1325,271,49,20
2027,3,3,243,7,1332,295,40,70
2028,3,3,244,3,1335,277,37,30
2029,3,3,245,9,1344,323,42,90
2030,3,3,246,7,1351,348,44,70
2031,3,3,247,7,1358,372,48,70
2032,3,3,248,4,1362,360,47,40
2033,3,3,249,9,1371,415,58,90
2034,3,3,250,8,1379,419,68,80
2035,3,3,251,7,1386,420,60,70
2036,3,3,252,5,1391,408,56,50
2037,3,3,253,2,1393,373,49,20
2038,3,3,254,6,1399,380,57,60
2039,3,3,255,6,1405,397,53,60
2040,3,3,256,7,1412,409,60,70
2041,3,3,257,7,1419,409,75,70
2042,3,3,258,9,1428,424,69,90
2043,3,3,259,7,1435,411,64,70
2044,3,3,260,4,1439,390,64,40
2045,3,3,261,7,1446,384,47,70
2046,3,3,262,2,1448,352,49,20
2047,3,3,263,3,1451,325,37,30
2048,3,3,264,5,1456,338,51,50
2049,3,3,265,5,1461,329,49,50
2050,3,3,266,4,1465,321,61,40
2051,3,3,267,9,1474,343,44,90
2052,3,3,268,2,1476,318,53,20
2053,3,3,269,9,1485,360,54,90
2054,3,3,270,3,1488,333,55,30
2055,3,3,271,5,1493,335,59,50
2056,3,3,272,6,1499,319,319,60
2057,3,3,273,2,1501,20,2,20
2058,3,3,274,9,1510,98,10,90
2059,3,3,275,3,1513,112,22,30
2060,3,3,276,9,1522,191,191,90
2061,3,3,277,9,1531,79,7,90
2062,3,3,278,2,1533,87,10,20
2063,3,3,279,2,1535,94,18,20
2064,3,3,280,8,1543,167,27,80
2065,3,3,281,9,1552,221,30,90
2066,3,3,282,3,1555,232,39,30
2067,3,3,283,4,1559,221,37,40
2068,3,3,284,6,1565,238,41,60
2069,3,3,285,5,1570,256,37,50
2070,3,3,286,7,1577,289,51,70
2071,3,3,287,6,1583,281,40,60
2072,3,3,288,8,1591,303,44,80
2073,3,3,289,5,1596,320,43,50
2074,3,3,290,4,1600,315,63,40
2075,3,3,291,8,1608,339,50,80
2076,3,3,292,3,1611,319,42,30
2077,3,3,293,9,1620,373,43,90
2078,3,3,294,5,1625,378,54,50
2079,3,3,295,8,1633,399,53,80
2080,3,3,296,6,1639,402,65,60
2081,3,3,297,2,1641,360,55,20
2082,3,3,298,8,1649,387,52,80
2083,3,3,299,3,1652,366,56,30
2084,3,3,300,9,1661,417,65,90
2085,3,3,301,7,1668,437,62,70
2086,3,3,302,2,1670,401,61,20
2087,3,3,303,8,1678,422,60,80
2088,3,3,304,5,1683,409,53,50
2089,3,3,305,7,1690,425,52,70
2090,3,3,306,7,1697,443,68,70
2091,3,3,307,6,1703,447,86,60
2092,3,3,308,9,1712,439,74,90
2093,3,3,309,2,1714,384,57,20
2094,3,3,310,4,1718,364,64,40
2095,3,3,311,2,1720,326,51,20
2096,3,3,312,4,1724,312,54,40
2097,3,3,313,6,1730,308,44,60
2098,3,3,314,4,1734,308,42,40
2099,3,3,315,4,1738,297,42,40
2100,3,3,316,2,1740,276,36,20
2101,3,3,317,8,1748,310,54,80
2102,3,3,318,8,1756,335,46,80
2103,3,3,319,2,1758,310,53,20
2104,3,3,320,2,1760,281,49,20
2105,3,3,321,2,1762,251,36,20
2106,3,3,322,2,1764,236,37,20
2107,3,3,323,2,1766,217,38,20
2108,3,3,324,2,1768,193,35,20
2109,3,3,325,8,1776,240,35,80
2110,3,3,326,4,1780,238,37,40
2111,3,3,327,6,1786,252,50,60
2112,3,3,328,2,1788,223,29,20
2113,3,3,329,5,1793,246,35,50
2114,3,3,330,6,1799,270,40,60
2115,3,3,331,7,1806,292,36,70
2116,3,3,332,5,1811,321,321,50
2117,3,3,333,7,1818,62,7,70
2118,3,3,334,4,1822,98,10,40
2119,3,3,335,6,1828,160,25,60
2120,3,3,336,9,1837,215,38,90
2121,3,3,337,9,1846,272,45,90
2122,3,3,338,6,1852,281,41,60
2123,3,3,339,2,1854,257,31,20
2124,3,3,340,8,1862,317,45,80
2125,3,3,341,9,1871,365,64,90
2126,3,3,342,3,1874,336,59,30
2127,3,3,343,4,1878,308,49,40
2128,3,3,344,6,1884,316,38,60
2129,3,3,345,6,1890,343,49,60
2130,3,3,346,8,1898,397,59,80
2131,3,3,347,8,1906,420,78,80
2132,3,3,348,2,1908,363,57,20
2133,3,3,349,6,1914,347,50,60
2134,3,3,350,4,1918,359,53,40
2135,3,3,351,9,1927,407,71,90
2136,3,3,352,9,1936,431,73,90
2137,3,3,353,8,1944,437,61,80
2138,3,3,354,9,1953,466,466,90
2139,3,3,355,6,1959,59,9,60
2140,3,3,356,5,1964,95,12,50
2141,3,3,357,4,1968,124,19,40
2142,3,3,358,3,1971,135,22,30
2143,3,3,359,2,1973,140,18,20
2144,3,3,360,7,1980,196,28,70
2145,3,3,361,2,1982,188,35,20
2146,3,3,362,4,1986,185,25,40
2147,3,3,363,8,1994,240,35,80
2148,3,3,364,5,1999,261,41,50
2149,3,3,365,2,2001,251,31,20
2150,3,3,366,5,2006,262,36,50
2151,3,3,367,7,2013,296,50,70
2152,3,3,368,2,2015,261,32,20
2153,3,3,369,3,2018,257,40,30
2154,3,3,370,6,2024,273,54,60
2155,3,3,371,9,2033,331,48,90
2156,3,3,372,3,2036,316,58,30
2157,3,3,373,8,2044,336,45,80
2158,3,3,374,2,2046,312,43,20
2159,3,3,375,2,2048,284,36,20
2160,3,3,376,3,2051,269,40,30
2161,3,3,377,2,2053,250,39,20
2162,3,3,378,3,2056,237,27,30
2163,3,3,379,8,2064,305,44,80
2164,3,3,380,3,2067,290,47,30
2165,3,3,381,5,2072,286,43,50
2166,3,3,382,5,2077,294,48,50
2167,3,3,383,3,2080,270,45,30
