,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,77,2,583,3,3251,370,24,30
1463,77,2,584,8,3259,424,32,80
1464,77,2,585,2,3261,410,22,20
1465,77,2,586,2,3263,407,407,20
1466,77,2,587,5,3268,60,60,50
1467,77,2,588,2,3270,23,4,20
1468,77,2,589,8,3278,103,3,80
1469,77,2,590,2,3280,124,5,20
1470,77,2,591,7,3287,187,13,70
1471,77,2,592,5,3292,221,221,50
1472,77,2,593,9,3301,86,5,90
1473,77,2,594,3,3304,117,6,30
1474,77,2,595,4,3308,163,8,40
1475,77,2,596,8,3316,232,6,80
1476,77,2,597,5,3321,263,263,50
1477,77,2,598,3,3324,38,38,30
1478,77,2,599,7,3331,59,59,70
1479,77,2,600,2,3333,19,2,20
1480,77,2,601,6,3339,69,4,60
1481,77,2,602,5,3344,130,5,50
1482,77,2,603,4,3348,175,175,40
1483,77,2,604,5,3353,50,2,50
1484,77,2,605,9,3362,135,6,90
1485,77,2,606,7,3369,211,211,70
1486,77,2,607,8,3377,68,68,80
1487,77,2,608,7,3384,87,4,70
1488,77,2,609,6,3390,157,5,60
1489,77,2,610,9,3399,240,13,90
1490,77,2,611,6,3405,277,9,60
1491,77,2,612,9,3414,347,347,90
1492,77,2,613,8,3422,87,5,80
1493,77,2,614,9,3431,163,3,90
1494,77,2,615,8,3439,251,251,80
1495,77,2,616,8,3447,93,6,80
1496,77,2,617,7,3454,171,171,70
1497,77,2,618,4,3458,29,29,40
1498,77,2,619,3,3461,37,2,30
1499,77,2,620,9,3470,114,9,90
1500,77,2,621,2,3472,125,125,20
1501,77,2,622,5,3477,50,2,50
1502,77,2,623,9,3486,151,6,90
1503,77,2,624,7,3493,213,7,70
1504,77,2,625,9,3502,294,14,90
1505,77,2,626,9,3511,369,17,90
1506,77,2,627,3,3514,386,386,30
1507,77,2,628,6,3520,59,0,60
1508,77,2,629,2,3522,80,4,20
1509,77,2,630,3,3525,109,4,30
1510,77,2,631,4,3529,147,147,40
1511,77,2,632,5,3534,48,48,50
1512,77,2,633,7,3541,83,7,70
1513,77,2,634,8,3549,160,160,80
1514,77,2,635,6,3555,55,2,60
1515,77,2,636,9,3564,137,137,90
1516,77,2,637,8,3572,67,2,80
1517,77,2,638,4,3576,109,109,40
1518,77,2,639,9,3585,91,91,90
1519,77,2,640,6,3591,74,5,60
1520,77,2,641,9,3600,154,6,90
1521,77,2,642,6,3606,222,8,60
1522,77,2,643,3,3609,241,14,30
1523,77,2,644,5,3614,280,280,50
1524,77,2,645,9,3623,95,3,90
1525,77,2,646,9,3632,195,5,90
1526,77,2,647,9,3641,281,9,90
1527,77,2,648,3,3644,302,13,30
1528,77,2,649,2,3646,316,316,20
1529,77,2,650,3,3649,30,2,30
1530,77,2,651,7,3656,90,3,70
1531,77,2,652,2,3658,102,1,20
1532,77,2,653,4,3662,139,139,40
1533,77,2,654,3,3665,25,1,30
1534,77,2,655,2,3667,40,1,20
1535,77,2,656,6,3673,97,7,60
1536,77,2,657,5,3678,142,8,50
1537,77,2,658,2,3680,147,8,20
1538,77,2,659,7,3687,207,10,70
1539,77,2,660,7,3694,262,18,70
1540,77,2,661,8,3702,318,10,80
1541,77,2,662,2,3704,324,14,20
1542,77,2,663,4,3708,347,9,40
1543,77,2,664,3,3711,371,371,30
1544,77,2,665,6,3717,61,1,60
1545,77,2,666,8,3725,126,3,80
1546,77,2,667,2,3727,138,138,20
1547,77,2,668,6,3733,53,3,60
1548,77,2,669,6,3739,99,8,60
1549,77,2,670,7,3746,157,8,70
1550,77,2,671,5,3751,203,9,50
1551,77,2,672,8,3759,264,264,80
1552,77,2,673,4,3763,51,51,40
1553,77,2,674,9,3772,87,4,90
1554,77,2,675,5,3777,132,3,50
1555,77,2,676,2,3779,151,8,20
1556,77,2,677,4,3783,180,6,40
1557,77,2,678,9,3792,262,262,90
1558,77,2,679,9,3801,111,8,90
1559,77,2,680,4,3805,150,150,40
1560,77,2,681,6,3811,47,1,60
1561,77,2,682,4,3815,86,86,40
1562,77,2,683,4,3819,50,5,40
1563,77,2,684,2,3821,63,2,20
1564,77,2,685,9,3830,162,162,90
1565,77,2,686,2,3832,22,3,20
1566,77,2,687,6,3838,83,3,60
1567,77,2,688,7,3845,150,4,70
1568,77,2,689,4,3849,182,182,40
1569,77,2,690,6,3855,56,2,60
1570,77,2,691,3,3858,82,82,30
1571,77,2,692,6,3864,58,58,60
1572,77,2,693,6,3870,56,5,60
1573,77,2,694,2,3872,71,1,20
1574,77,2,695,5,3877,114,6,50
1575,77,2,696,2,3879,125,7,20
1576,77,2,697,6,3885,177,7,60
1577,77,2,698,2,3887,193,193,20
1578,77,2,699,5,3892,56,0,50
1579,77,2,700,2,3894,79,5,20
1580,77,2,701,5,3899,137,5,50
1581,77,2,702,7,3906,209,10,70
1582,77,2,703,4,3910,246,11,40
1583,77,2,704,3,3913,258,258,30
1584,77,2,705,6,3919,67,2,60
1585,77,2,706,7,3926,142,6,70
1586,77,2,707,4,3930,179,179,40
1587,77,2,708,8,3938,92,7,80
1588,77,2,709,2,3940,99,8,20
1589,77,2,710,3,3943,116,8,30
1590,77,2,711,3,3946,138,7,30
1591,77,2,712,7,3953,203,203,70
1592,77,2,713,2,3955,33,3,20
1593,77,2,714,6,3961,102,5,60
1594,77,2,715,8,3969,177,177,80
1595,77,2,716,8,3977,69,3,80
1596,77,2,717,7,3984,136,136,70
1597,77,2,718,3,3987,36,1,30
1598,77,2,719,3,3990,63,3,30
1599,77,2,720,9,3999,172,9,90
1600,77,2,721,9,4008,266,13,90
1601,77,2,722,6,4014,304,11,60
1602,77,2,723,8,4022,364,23,80
1603,77,2,724,2,4024,352,18,20
1604,77,2,725,3,4027,363,21,30
1605,77,2,726,6,4033,407,25,60
1606,77,2,727,3,4036,409,13,30
1607,77,2,728,8,4044,474,26,80
1608,77,2,729,6,4050,510,23,60
1609,77,2,730,3,4053,512,23,30
1610,77,2,731,9,4062,579,43,90
1611,77,2,732,8,4070,621,28,80
1612,77,2,733,9,4079,683,39,90
1613,77,2,734,9,4088,744,744,90
1614,77,2,735,6,4094,71,3,60
1615,77,2,736,8,4102,143,13,80
1616,77,2,737,2,4104,158,158,20
1617,77,2,738,6,4110,64,3,60
1618,77,2,739,8,4118,134,6,80
1619,77,2,740,9,4127,215,14,90
1620,77,2,741,3,4130,234,14,30
1621,77,2,742,8,4138,301,15,80
1622,77,2,743,6,4144,342,16,60
1623,77,2,744,6,4150,384,384,60
1624,77,2,745,7,4157,60,5,70
1625,77,2,746,8,4165,122,122,80
1626,77,2,747,4,4169,40,1,40
1627,77,2,748,4,4173,79,3,40
1628,77,2,749,7,4180,138,138,70
1629,77,2,750,6,4186,56,56,60
1630,77,2,751,8,4194,79,7,80
1631,77,2,752,4,4198,114,3,40
1632,77,2,753,5,4203,149,149,50
1633,77,2,754,7,4210,64,2,70
1634,77,2,755,2,4212,86,86,20
1635,77,2,756,7,4219,68,2,70
1636,77,2,757,2,4221,86,6,20
1637,77,2,758,5,4226,122,4,50
1638,77,2,759,3,4229,145,10,30
1639,77,2,760,4,4233,169,8,40
1640,77,2,761,3,4236,198,12,30
1641,77,2,762,3,4239,215,17,30
1642,77,2,763,3,4242,224,8,30
1643,77,2,764,5,4247,271,271,50
1644,77,2,765,3,4250,25,3,30
1645,77,2,766,9,4259,101,5,90
1646,77,2,767,2,4261,122,8,20
1647,77,2,768,9,4270,208,10,90
1648,77,2,769,2,4272,213,10,20
1649,77,2,770,2,4274,229,229,20
1650,77,2,771,6,4280,62,3,60
1651,77,2,772,7,4287,130,9,70
1652,77,2,773,7,4294,195,9,70
1653,77,2,774,6,4300,242,12,60
1654,77,2,775,9,4309,340,340,90
1655,77,2,776,9,4318,81,4,90
1656,77,2,777,5,4323,130,6,50
1657,77,2,778,5,4328,173,15,50
1658,77,2,779,6,4334,208,208,60
1659,77,2,780,2,4336,18,0,20
1660,77,2,781,4,4340,59,4,40
1661,77,2,782,7,4347,125,11,70
1662,77,2,783,2,4349,136,5,20
1663,77,2,784,7,4356,215,215,70
1664,77,2,785,7,4363,78,2,70
1665,77,2,786,8,4371,162,8,80
1666,77,2,787,7,4378,222,10,70
1667,77,2,788,3,4381,231,12,30
1668,77,2,789,6,4387,298,16,60
1669,77,2,790,3,4390,312,11,30
1670,77,2,791,5,4395,344,19,50
1671,77,2,792,7,4402,399,18,70
1672,77,2,793,4,4406,425,21,40
1673,77,2,794,2,4408,420,17,20
1674,77,2,795,8,4416,481,27,80
1675,77,2,796,3,4419,489,20,30
1676,77,2,797,2,4421,488,22,20
1677,77,2,798,9,4430,553,34,90
1678,77,2,799,8,4438,594,594,80
1679,77,2,800,3,4441,26,26,30
1680,77,2,801,8,4449,90,90,80
1681,77,2,802,7,4456,53,5,70
1682,77,2,803,9,4465,131,9,90
1683,77,2,804,5,4470,174,9,50
1684,77,2,805,3,4473,188,7,30
1685,77,2,806,6,4479,225,11,60
1686,77,2,807,6,4485,262,15,60
1687,77,2,808,3,4488,283,16,30
1688,77,2,809,6,4494,332,20,60
1689,77,2,810,4,4498,357,16,40
1690,77,2,811,6,4504,392,21,60
1691,77,2,812,3,4507,396,396,30
1692,77,2,813,5,4512,64,64,50
1693,77,2,814,2,4514,22,2,20
1694,77,2,815,4,4518,53,2,40
1695,77,2,816,3,4521,81,4,30
1696,77,2,817,8,4529,161,161,80
1697,77,2,818,9,4538,95,3,90
1698,77,2,819,8,4546,167,14,80
1699,77,2,820,9,4555,235,235,90
1700,77,2,821,7,4562,68,2,70
1701,77,2,822,5,4567,122,3,50
1702,77,2,823,2,4569,132,5,20
1703,77,2,824,7,4576,181,10,70
1704,77,2,825,7,4583,233,13,70
1705,77,2,826,2,4585,237,11,20
1706,77,2,827,7,4592,297,297,70
1707,77,2,828,6,4598,65,65,60
1708,77,2,829,9,4607,95,95,90
1709,77,2,830,8,4615,76,76,80
1710,77,2,831,3,4618,35,35,30
1711,77,2,832,2,4620,22,22,20
1712,77,2,833,8,4628,81,5,80
1713,77,2,834,4,4632,101,101,40
1714,77,2,835,4,4636,30,1,40
1715,77,2,836,3,4639,60,60,30
1716,77,2,837,4,4643,39,1,40
1717,77,2,838,8,4651,109,4,80
1718,77,2,839,5,4656,164,5,50
1719,77,2,840,8,4664,246,11,80
1720,77,2,841,7,4671,315,12,70
1721,77,2,842,2,4673,315,10,20
1722,77,2,843,4,4677,355,355,40
1723,77,2,844,8,4685,83,3,80
1724,77,2,845,2,4687,101,8,20
1725,77,2,846,6,4693,150,150,60
1726,77,2,847,7,4700,59,5,70
1727,77,2,848,2,4702,67,5,20
1728,77,2,849,6,4708,108,108,60
1729,77,2,850,3,4711,32,32,30
1730,77,2,851,5,4716,52,3,50
1731,77,2,852,4,4720,95,2,40
1732,77,2,853,7,4727,167,7,70
1733,77,2,854,8,4735,243,243,80
1734,77,2,855,7,4742,65,65,70
1735,77,2,856,9,4751,105,6,90
1736,77,2,857,7,4758,167,14,70
1737,77,2,858,3,4761,177,177,30
1738,77,2,859,8,4769,78,5,80
1739,77,2,860,8,4777,151,151,80
1740,77,2,861,3,4780,31,31,30
1741,77,2,862,5,4785,51,1,50
1742,77,2,863,2,4787,64,2,20
1743,77,2,864,3,4790,97,8,30
1744,77,2,865,8,4798,181,8,80
1745,77,2,866,3,4801,196,196,30
1746,77,2,867,2,4803,19,19,20
1747,77,2,868,8,4811,74,74,80
1748,77,2,869,2,4813,20,20,20
1749,77,2,870,6,4819,70,2,60
1750,77,2,871,8,4827,141,141,80
1751,77,2,872,7,4834,78,3,70
1752,77,2,873,3,4837,101,101,30
1753,77,2,874,7,4844,81,4,70
1754,77,2,875,6,4850,139,7,60
1755,77,2,876,2,4852,151,7,20
1756,77,2,877,5,4857,207,207,50
1757,77,2,878,2,4859,23,1,20
1758,77,2,879,2,4861,41,4,20
1759,77,2,880,5,4866,94,94,50
1760,77,2,881,6,4872,61,61,60
1761,77,2,882,3,4875,33,3,30
1762,77,2,883,6,4881,97,6,60
1763,77,2,884,9,4890,170,8,90
1764,77,2,885,5,4895,209,209,50
1765,77,2,886,4,4899,49,2,40
1766,77,2,887,3,4902,74,4,30
1767,77,2,888,4,4906,103,2,40
1768,77,2,889,6,4912,165,6,60
1769,77,2,890,5,4917,218,16,50
1770,77,2,891,6,4923,260,260,60
1771,77,2,892,8,4931,76,5,80
1772,77,2,893,7,4938,137,10,70
1773,77,2,894,8,4946,193,193,80
1774,77,2,895,4,4950,37,2,40
1775,77,2,896,6,4956,81,5,60
1776,77,2,897,4,4960,100,100,40
1777,77,2,898,7,4967,58,5,70
1778,77,2,899,3,4970,81,81,30
1779,77,2,900,3,4973,36,4,30
1780,77,2,901,6,4979,93,5,60
1781,77,2,902,4,4983,128,6,40
1782,77,2,903,8,4991,190,5,80
1783,77,2,904,7,4998,258,13,70
1784,77,3,1,6,6,60,3,60
1785,77,3,2,8,14,149,149,80
1786,77,3,3,2,16,16,0,20
1787,77,3,4,3,19,54,7,30
1788,77,3,5,6,25,102,8,60
1789,77,3,6,6,31,145,145,60
1790,77,3,7,3,34,29,29,30
1791,77,3,8,9,43,85,5,90
1792,77,3,9,2,45,97,8,20
1793,77,3,10,8,53,180,8,80
1794,77,3,11,5,58,217,217,50
1795,77,3,12,2,60,18,1,20
1796,77,3,13,4,64,61,0,40
1797,77,3,14,4,68,95,4,40
1798,77,3,15,4,72,132,5,40
1799,77,3,16,9,81,206,8,90
1800,77,3,17,7,88,275,275,70
1801,77,3,18,9,97,85,6,90
1802,77,3,19,5,102,123,5,50
1803,77,3,20,7,109,178,6,70
1804,77,3,21,8,117,254,12,80
1805,77,3,22,7,124,308,14,70
1806,77,3,23,6,130,353,353,60
1807,77,3,24,9,139,86,5,90
1808,77,3,25,8,147,178,12,80
1809,77,3,26,3,150,195,10,30
1810,77,3,27,9,159,277,14,90
1811,77,3,28,6,165,321,15,60
1812,77,3,29,6,171,362,14,60
1813,77,3,30,6,177,412,12,60
1814,77,3,31,9,186,489,27,90
1815,77,3,32,6,192,526,29,60
1816,77,3,33,9,201,578,31,90
1817,77,3,34,5,206,600,34,50
1818,77,3,35,5,211,614,26,50
1819,77,3,36,8,219,657,29,80
1820,77,3,37,2,221,643,29,20
1821,77,3,38,6,227,676,676,60
1822,77,3,39,2,229,23,1,20
1823,77,3,40,6,235,67,1,60
1824,77,3,41,9,244,162,4,90
1825,77,3,42,6,250,219,9,60
1826,77,3,43,6,256,268,18,60
1827,77,3,44,6,262,318,16,60
1828,77,3,45,3,265,320,18,30
1829,77,3,46,3,268,329,21,30
1830,77,3,47,2,270,330,330,20
1831,77,3,48,8,278,71,5,80
1832,77,3,49,9,287,184,11,90
1833,77,3,50,4,291,217,217,40
1834,77,3,51,5,296,53,2,50
1835,77,3,52,6,302,106,7,60
1836,77,3,53,4,306,126,8,40
1837,77,3,54,4,310,162,6,40
1838,77,3,55,9,319,256,7,90
1839,77,3,56,5,324,291,291,50
1840,77,3,57,2,326,21,1,20
1841,77,3,58,4,330,64,2,40
1842,77,3,59,2,332,79,6,20
1843,77,3,60,5,337,120,4,50
1844,77,3,61,2,339,132,8,20
1845,77,3,62,5,344,169,8,50
1846,77,3,63,9,353,242,9,90
1847,77,3,64,8,361,317,317,80
1848,77,3,65,2,363,23,23,20
1849,77,3,66,9,372,82,8,90
1850,77,3,67,6,378,130,7,60
1851,77,3,68,3,381,158,8,30
1852,77,3,69,7,388,228,228,70
1853,77,3,70,4,392,46,46,40
1854,77,3,71,3,395,31,2,30
1855,77,3,72,2,397,47,47,20
1856,77,3,73,3,400,31,31,30
1857,77,3,74,7,407,63,63,70
1858,77,3,75,6,413,49,0,60
1859,77,3,76,6,419,109,5,60
1860,77,3,77,7,426,169,169,70
1861,77,3,78,8,434,78,2,80
1862,77,3,79,8,442,156,5,80
1863,77,3,80,3,445,184,9,30
1864,77,3,81,4,449,217,12,40
1865,77,3,82,7,456,267,9,70
1866,77,3,83,6,462,313,20,60
1867,77,3,84,8,470,368,18,80
1868,77,3,85,7,477,422,422,70
1869,77,3,86,7,484,62,8,70
1870,77,3,87,8,492,139,5,80
1871,77,3,88,9,501,231,231,90
1872,77,3,89,9,510,91,6,90
1873,77,3,90,9,519,172,172,90
1874,77,3,91,7,526,66,4,70
1875,77,3,92,9,535,150,7,90
1876,77,3,93,2,537,157,9,20
1877,77,3,94,6,543,198,198,60
1878,77,3,95,4,547,45,2,40
1879,77,3,96,2,549,55,55,20
1880,77,3,97,3,552,25,0,30
1881,77,3,98,9,561,103,103,90
1882,77,3,99,9,570,96,2,90
1883,77,3,100,2,572,114,6,20
1884,77,3,101,6,578,153,153,60
1885,77,3,102,3,581,27,27,30
1886,77,3,103,8,589,85,6,80
1887,77,3,104,2,591,100,4,20
1888,77,3,105,8,599,191,12,80
1889,77,3,106,8,607,249,8,80
1890,77,3,107,4,611,291,291,40
1891,77,3,108,3,614,27,2,30
1892,77,3,109,8,622,94,3,80
1893,77,3,110,6,628,149,8,60
1894,77,3,111,2,630,162,5,20
1895,77,3,112,3,633,181,10,30
1896,77,3,113,7,640,250,13,70
1897,77,3,114,5,645,280,15,50
1898,77,3,115,2,647,286,7,20
1899,77,3,116,3,650,319,319,30
1900,77,3,117,5,655,57,57,50
1901,77,3,118,9,664,96,96,90
1902,77,3,119,9,673,92,6,90
1903,77,3,120,3,676,110,4,30
1904,77,3,121,9,685,200,11,90
1905,77,3,122,5,690,243,11,50
1906,77,3,123,7,697,314,22,70
1907,77,3,124,8,705,361,14,80
1908,77,3,125,9,714,454,454,90
1909,77,3,126,2,716,14,0,20
1910,77,3,127,8,724,99,99,80
1911,77,3,128,4,728,38,4,40
1912,77,3,129,6,734,96,4,60
1913,77,3,130,5,739,132,132,50
1914,77,3,131,8,747,74,4,80
1915,77,3,132,6,753,128,128,60
1916,77,3,133,4,757,31,31,40
1917,77,3,134,3,760,34,2,30
1918,77,3,135,8,768,122,122,80
1919,77,3,136,2,770,26,26,20
1920,77,3,137,7,777,61,4,70
1921,77,3,138,3,780,90,90,30
1922,77,3,139,3,783,24,0,30
1923,77,3,140,2,785,41,3,20
1924,77,3,141,4,789,80,5,40
1925,77,3,142,4,793,112,4,40
1926,77,3,143,9,802,200,200,90
1927,77,3,144,7,809,68,4,70
1928,77,3,145,8,817,146,9,80
1929,77,3,146,4,821,178,6,40
1930,77,3,147,6,827,225,12,60
1931,77,3,148,3,830,247,11,30
1932,77,3,149,5,835,290,10,50
1933,77,3,150,8,843,366,11,80
1934,77,3,151,5,848,403,20,50
1935,77,3,152,4,852,419,17,40
1936,77,3,153,4,856,444,20,40
1937,77,3,154,7,863,486,20,70
1938,77,3,155,9,872,568,33,90
1939,77,3,156,8,880,614,614,80
1940,77,3,157,6,886,67,3,60
1941,77,3,158,9,895,149,5,90
1942,77,3,159,8,903,225,225,80
1943,77,3,160,5,908,50,4,50
1944,77,3,161,8,916,120,120,80
1945,77,3,162,6,922,56,56,60
1946,77,3,163,5,927,61,4,50
1947,77,3,164,5,932,107,4,50
1948,77,3,165,2,934,124,8,20
1949,77,3,166,2,936,142,10,20
1950,77,3,167,4,940,176,7,40
1951,77,3,168,9,949,247,11,90
1952,77,3,169,8,957,313,10,80
1953,77,3,170,2,959,317,11,20
1954,77,3,171,3,962,335,14,30
1955,77,3,172,6,968,387,28,60
1956,77,3,173,4,972,398,23,40
1957,77,3,174,2,974,397,24,20
1958,77,3,175,5,979,414,414,50
1959,77,3,176,2,981,20,1,20
1960,77,3,177,6,987,84,1,60
1961,77,3,178,7,994,149,149,70
1962,77,3,179,7,1001,66,3,70
1963,77,3,180,9,1010,161,161,90
1964,77,3,181,6,1016,61,61,60
1965,77,3,182,9,1025,89,89,90
1966,77,3,183,2,1027,19,19,20
1967,77,3,184,3,1030,26,26,30
1968,77,3,185,9,1039,73,73,90
1969,77,3,186,3,1042,23,23,30
1970,77,3,187,8,1050,78,78,80
1971,77,3,188,5,1055,56,0,50
1972,77,3,189,8,1063,130,130,80
1973,77,3,190,7,1070,56,0,70
1974,77,3,191,8,1078,131,9,80
1975,77,3,192,2,1080,144,7,20
1976,77,3,193,5,1085,198,11,50
1977,77,3,194,4,1089,225,225,40
1978,77,3,195,3,1092,31,6,30
1979,77,3,196,9,1101,146,7,90
1980,77,3,197,8,1109,210,210,80
1981,77,3,198,8,1117,94,7,80
1982,77,3,199,3,1120,115,6,30
1983,77,3,200,6,1126,164,6,60
1984,77,3,201,8,1134,250,250,80
1985,77,3,202,9,1143,97,97,90
1986,77,3,203,7,1150,71,2,70
1987,77,3,204,4,1154,105,3,40
1988,77,3,205,4,1158,144,2,40
1989,77,3,206,2,1160,158,7,20
1990,77,3,207,9,1169,242,12,90
1991,77,3,208,2,1171,250,250,20
1992,77,3,209,8,1179,71,3,80
1993,77,3,210,7,1186,157,157,70
1994,77,3,211,6,1192,66,66,60
1995,77,3,212,7,1199,44,44,70
1996,77,3,213,5,1204,52,5,50
1997,77,3,214,8,1212,128,9,80
1998,77,3,215,8,1220,195,5,80
1999,77,3,216,3,1223,216,9,30
2000,77,3,217,4,1227,253,11,40
2001,77,3,218,8,1235,313,10,80
2002,77,3,219,5,1240,360,13,50
2003,77,3,220,9,1249,439,16,90
2004,77,3,221,8,1257,516,24,80
2005,77,3,222,9,1266,580,26,90
2006,77,3,223,6,1272,609,31,60
2007,77,3,224,3,1275,607,33,30
2008,77,3,225,3,1278,594,25,30
2009,77,3,226,5,1283,609,23,50
2010,77,3,227,9,1292,673,39,90
2011,77,3,228,2,1294,662,38,20
2012,77,3,229,5,1299,686,27,50
2013,77,3,230,6,1305,710,710,60
2014,77,3,231,2,1307,13,0,20
2015,77,3,232,3,1310,43,1,30
2016,77,3,233,3,1313,75,0,30
2017,77,3,234,9,1322,171,9,90
2018,77,3,235,2,1324,181,8,20
2019,77,3,236,4,1328,212,212,40
2020,77,3,237,7,1335,80,4,70
2021,77,3,238,7,1342,154,6,70
2022,77,3,239,8,1350,217,217,80
2023,77,3,240,9,1359,87,87,90
2024,77,3,241,2,1361,19,1,20
2025,77,3,242,7,1368,78,5,70
2026,77,3,243,2,1370,91,1,20
2027,77,3,244,8,1378,171,171,80
2028,77,3,245,8,1386,89,5,80
2029,77,3,246,2,1388,104,6,20
2030,77,3,247,2,1390,121,121,20
2031,77,3,248,5,1395,49,4,50
2032,77,3,249,8,1403,120,120,80
2033,77,3,250,4,1407,38,1,40
2034,77,3,251,9,1416,119,6,90
2035,77,3,252,4,1420,149,149,40
2036,77,3,253,8,1428,70,0,80
2037,77,3,254,8,1436,148,3,80
2038,77,3,255,9,1445,239,6,90
2039,77,3,256,4,1449,272,272,40
2040,77,3,257,3,1452,31,2,30
2041,77,3,258,3,1455,59,59,30
2042,77,3,259,9,1464,88,88,90
2043,77,3,260,6,1470,63,1,60
2044,77,3,261,6,1476,120,8,60
2045,77,3,262,6,1482,182,9,60
2046,77,3,263,2,1484,181,6,20
2047,77,3,264,5,1489,233,15,50
2048,77,3,265,6,1495,279,11,60
2049,77,3,266,6,1501,323,17,60
2050,77,3,267,5,1506,348,348,50
2051,77,3,268,8,1514,72,3,80
2052,77,3,269,8,1522,161,8,80
2053,77,3,270,4,1526,195,195,40
2054,77,3,271,8,1534,88,6,80
2055,77,3,272,3,1537,108,3,30
2056,77,3,273,7,1544,170,8,70
2057,77,3,274,8,1552,246,246,80
2058,77,3,275,4,1556,37,2,40
2059,77,3,276,8,1564,121,6,80
2060,77,3,277,9,1573,194,12,90
2061,77,3,278,9,1582,268,17,90
2062,77,3,279,2,1584,267,19,20
2063,77,3,280,6,1590,307,15,60
2064,77,3,281,2,1592,317,13,20
2065,77,3,282,8,1600,381,15,80
2066,77,3,283,7,1607,415,415,70
2067,77,3,284,3,1610,20,0,30
2068,77,3,285,9,1619,105,105,90
2069,77,3,286,8,1627,86,3,80
2070,77,3,287,2,1629,107,107,20
2071,77,3,288,2,1631,18,3,20
2072,77,3,289,4,1635,58,58,40
2073,77,3,290,2,1637,18,1,20
2074,77,3,291,7,1644,82,7,70
2075,77,3,292,2,1646,90,4,20
2076,77,3,293,6,1652,148,4,60
2077,77,3,294,5,1657,200,5,50
2078,77,3,295,2,1659,211,211,20
2079,77,3,296,4,1663,30,30,40
2080,77,3,297,4,1667,40,3,40
2081,77,3,298,3,1670,71,71,30
2082,77,3,299,3,1673,28,1,30
2083,77,3,300,3,1676,54,3,30
2084,77,3,301,4,1680,82,6,40
2085,77,3,302,2,1682,94,94,20
2086,77,3,303,5,1687,47,47,50
2087,77,3,304,9,1696,99,2,90
2088,77,3,305,5,1701,153,6,50
2089,77,3,306,9,1710,236,7,90
2090,77,3,307,8,1718,299,13,80
2091,77,3,308,2,1720,305,16,20
2092,77,3,309,8,1728,382,382,80
2093,77,3,310,2,1730,23,1,20
2094,77,3,311,7,1737,95,5,70
2095,77,3,312,8,1745,185,5,80
2096,77,3,313,6,1751,235,15,60
2097,77,3,314,2,1753,242,242,20
2098,77,3,315,9,1762,90,4,90
2099,77,3,316,8,1770,151,4,80
2100,77,3,317,9,1779,225,225,90
2101,77,3,318,8,1787,100,2,80
2102,77,3,319,9,1796,200,11,90
2103,77,3,320,3,1799,215,215,30
2104,77,3,321,5,1804,44,2,50
2105,77,3,322,9,1813,125,6,90
2106,77,3,323,7,1820,183,10,70
2107,77,3,324,3,1823,210,210,30
2108,77,3,325,5,1828,42,1,50
2109,77,3,326,4,1832,73,1,40
2110,77,3,327,7,1839,144,5,70
2111,77,3,328,6,1845,213,9,60
2112,77,3,329,6,1851,262,16,60
2113,77,3,330,2,1853,264,13,20
2114,77,3,331,9,1862,340,340,90
2115,77,3,332,2,1864,25,1,20
2116,77,3,333,6,1870,81,2,60
2117,77,3,334,9,1879,170,11,90
2118,77,3,335,2,1881,183,183,20
2119,77,3,336,2,1883,19,0,20
2120,77,3,337,4,1887,56,2,40
2121,77,3,338,9,1896,141,8,90
2122,77,3,339,9,1905,234,5,90
2123,77,3,340,4,1909,289,10,40
2124,77,3,341,4,1913,324,13,40
2125,77,3,342,5,1918,363,19,50
2126,77,3,343,2,1920,370,24,20
2127,77,3,344,7,1927,412,412,70
2128,77,3,345,5,1932,55,3,50
2129,77,3,346,9,1941,136,3,90
2130,77,3,347,2,1943,145,7,20
2131,77,3,348,5,1948,191,11,50
2132,77,3,349,9,1957,268,18,90
2133,77,3,350,4,1961,290,15,40
2134,77,3,351,5,1966,332,12,50
2135,77,3,352,9,1975,402,23,90
2136,77,3,353,4,1979,422,422,40
2137,77,3,354,7,1986,70,6,70
2138,77,3,355,9,1995,156,6,90
2139,77,3,356,6,2001,222,14,60
2140,77,3,357,4,2005,245,245,40
2141,77,3,358,3,2008,40,1,30
2142,77,3,359,5,2013,81,81,50
2143,77,3,360,8,2021,81,4,80
2144,77,3,361,8,2029,151,5,80
2145,77,3,362,3,2032,172,7,30
2146,77,3,363,3,2035,197,11,30
2147,77,3,364,3,2038,220,220,30
2148,77,3,365,7,2045,76,3,70
2149,77,3,366,6,2051,126,126,60
2150,77,3,367,5,2056,48,4,50
2151,77,3,368,4,2060,79,3,40
2152,77,3,369,4,2064,111,3,40
2153,77,3,370,2,2066,119,6,20
2154,77,3,371,2,2068,133,133,20
2155,77,3,372,5,2073,51,0,50
2156,77,3,373,2,2075,74,4,20
2157,77,3,374,2,2077,90,7,20
2158,77,3,375,5,2082,135,7,50
2159,77,3,376,7,2089,213,9,70
2160,77,3,377,5,2094,262,15,50
2161,77,3,378,7,2101,322,23,70
2162,77,3,379,9,2110,414,21,90
2163,77,3,380,3,2113,416,26,30
2164,77,3,381,5,2118,437,20,50
2165,77,3,382,2,2120,434,12,20
2166,77,3,383,7,2127,490,27,70
2167,77,3,384,5,2132,516,29,50
2168,77,3,385,6,2138,551,21,60
