,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,194,2,551,6,2935,59,59,60
1463,194,2,552,4,2939,44,6,40
1464,194,2,553,9,2948,162,29,90
1465,194,2,554,7,2955,197,197,70
1466,194,2,555,8,2963,54,54,80
1467,194,2,556,9,2972,93,19,90
1468,194,2,557,9,2981,171,25,90
1469,194,2,558,2,2983,165,165,20
1470,194,2,559,4,2987,38,5,40
1471,194,2,560,5,2992,81,9,50
1472,194,2,561,6,2998,142,25,60
1473,194,2,562,6,3004,176,176,60
1474,194,2,563,5,3009,40,40,50
1475,194,2,564,5,3014,53,12,50
1476,194,2,565,7,3021,129,129,70
1477,194,2,566,4,3025,37,12,40
1478,194,2,567,6,3031,95,18,60
1479,194,2,568,4,3035,120,22,40
1480,194,2,569,3,3038,128,128,30
1481,194,2,570,3,3041,23,5,30
1482,194,2,571,5,3046,66,14,50
1483,194,2,572,8,3054,142,31,80
1484,194,2,573,8,3062,186,43,80
1485,194,2,574,8,3070,237,237,80
1486,194,2,575,2,3072,15,3,20
1487,194,2,576,2,3074,34,34,20
1488,194,2,577,6,3080,65,11,60
1489,194,2,578,7,3087,110,26,70
1490,194,2,579,7,3094,142,142,70
1491,194,2,580,3,3097,29,29,30
1492,194,2,581,3,3100,35,35,30
1493,194,2,582,8,3108,77,17,80
1494,194,2,583,4,3112,117,117,40
1495,194,2,584,8,3120,79,16,80
1496,194,2,585,7,3127,132,132,70
1497,194,2,586,9,3136,94,22,90
1498,194,2,587,6,3142,144,144,60
1499,194,2,588,9,3151,81,20,90
1500,194,2,589,3,3154,90,16,30
1501,194,2,590,5,3159,136,136,50
1502,194,2,591,3,3162,25,5,30
1503,194,2,592,2,3164,40,40,20
1504,194,2,593,3,3167,28,7,30
1505,194,2,594,2,3169,45,14,20
1506,194,2,595,4,3173,71,71,40
1507,194,2,596,2,3175,19,19,20
1508,194,2,597,2,3177,14,14,20
1509,194,2,598,2,3179,16,16,20
1510,194,2,599,6,3185,53,11,60
1511,194,2,600,7,3192,103,18,70
1512,194,2,601,4,3196,119,26,40
1513,194,2,602,5,3201,142,142,50
1514,194,2,603,2,3203,23,23,20
1515,194,2,604,7,3210,71,71,70
1516,194,2,605,4,3214,38,38,40
1517,194,2,606,6,3220,57,12,60
1518,194,2,607,8,3228,128,128,80
1519,194,2,608,8,3236,87,87,80
1520,194,2,609,9,3245,112,112,90
1521,194,2,610,5,3250,55,13,50
1522,194,2,611,8,3258,122,122,80
1523,194,2,612,5,3263,71,71,50
1524,194,2,613,7,3270,64,64,70
1525,194,2,614,8,3278,74,74,80
1526,194,2,615,7,3285,65,15,70
1527,194,2,616,4,3289,85,23,40
1528,194,2,617,4,3293,103,18,40
1529,194,2,618,2,3295,102,102,20
1530,194,2,619,3,3298,30,30,30
1531,194,2,620,6,3304,58,11,60
1532,194,2,621,3,3307,74,74,30
1533,194,2,622,2,3309,28,7,20
1534,194,2,623,6,3315,82,16,60
1535,194,2,624,3,3318,94,94,30
1536,194,2,625,7,3325,53,10,70
1537,194,2,626,4,3329,87,87,40
1538,194,2,627,9,3338,83,19,90
1539,194,2,628,4,3342,95,95,40
1540,194,2,629,2,3344,20,20,20
1541,194,2,630,5,3349,38,38,50
1542,194,2,631,6,3355,40,10,60
1543,194,2,632,6,3361,100,12,60
1544,194,2,633,6,3367,143,143,60
1545,194,2,634,5,3372,40,40,50
1546,194,2,635,8,3380,81,81,80
1547,194,2,636,9,3389,90,90,90
1548,194,2,637,5,3394,66,12,50
1549,194,2,638,5,3399,119,119,50
1550,194,2,639,4,3403,51,51,40
1551,194,2,640,3,3406,26,1,30
1552,194,2,641,9,3415,124,26,90
1553,194,2,642,8,3423,184,184,80
1554,194,2,643,5,3428,53,9,50
1555,194,2,644,6,3434,101,27,60
1556,194,2,645,5,3439,116,116,50
1557,194,2,646,2,3441,24,3,20
1558,194,2,647,7,3448,94,94,70
1559,194,2,648,6,3454,70,8,60
1560,194,2,649,5,3459,111,22,50
1561,194,2,650,8,3467,153,153,80
1562,194,2,651,2,3469,21,4,20
1563,194,2,652,2,3471,38,38,20
1564,194,2,653,8,3479,86,28,80
1565,194,2,654,2,3481,74,11,20
1566,194,2,655,8,3489,146,146,80
1567,194,2,656,7,3496,76,76,70
1568,194,2,657,4,3500,25,25,40
1569,194,2,658,6,3506,54,12,60
1570,194,2,659,8,3514,116,116,80
1571,194,2,660,4,3518,35,35,40
1572,194,2,661,9,3527,92,25,90
1573,194,2,662,3,3530,95,95,30
1574,194,2,663,3,3533,31,4,30
1575,194,2,664,4,3537,59,59,40
1576,194,2,665,5,3542,52,52,50
1577,194,2,666,8,3550,76,76,80
1578,194,2,667,3,3553,33,33,30
1579,194,2,668,4,3557,40,7,40
1580,194,2,669,9,3566,145,145,90
1581,194,2,670,3,3569,28,3,30
1582,194,2,671,5,3574,74,13,50
1583,194,2,672,5,3579,110,110,50
1584,194,2,673,9,3588,92,92,90
1585,194,2,674,2,3590,19,4,20
1586,194,2,675,5,3595,54,14,50
1587,194,2,676,7,3602,101,101,70
1588,194,2,677,4,3606,33,4,40
1589,194,2,678,8,3614,107,107,80
1590,194,2,679,7,3621,65,65,70
1591,194,2,680,8,3629,83,83,80
1592,194,2,681,4,3633,62,62,40
1593,194,2,682,2,3635,16,4,20
1594,194,2,683,7,3642,70,19,70
1595,194,2,684,6,3648,114,114,60
1596,194,2,685,4,3652,51,51,40
1597,194,2,686,6,3658,58,13,60
1598,194,2,687,6,3664,106,106,60
1599,194,2,688,8,3672,75,75,80
1600,194,2,689,2,3674,13,3,20
1601,194,2,690,9,3683,109,26,90
1602,194,2,691,4,3687,128,30,40
1603,194,2,692,3,3690,135,20,30
1604,194,2,693,4,3694,158,158,40
1605,194,2,694,8,3702,77,12,80
1606,194,2,695,4,3706,98,98,40
1607,194,2,696,5,3711,41,9,50
1608,194,2,697,5,3716,80,17,50
1609,194,2,698,2,3718,87,87,20
1610,194,2,699,8,3726,70,70,80
1611,194,2,700,2,3728,26,7,20
1612,194,2,701,2,3730,36,6,20
1613,194,2,702,4,3734,62,62,40
1614,194,2,703,7,3741,53,14,70
1615,194,2,704,7,3748,103,103,70
1616,194,2,705,6,3754,67,15,60
1617,194,2,706,3,3757,76,76,30
1618,194,2,707,9,3766,80,21,90
1619,194,2,708,9,3775,153,153,90
1620,194,2,709,4,3779,38,38,40
1621,194,2,710,4,3783,46,46,40
1622,194,2,711,8,3791,79,79,80
1623,194,2,712,4,3795,48,7,40
1624,194,2,713,2,3797,61,61,20
1625,194,2,714,4,3801,43,10,40
1626,194,2,715,3,3804,61,61,30
1627,194,2,716,9,3813,75,75,90
1628,194,2,717,6,3819,63,63,60
1629,194,2,718,6,3825,59,12,60
1630,194,2,719,9,3834,141,26,90
1631,194,2,720,7,3841,196,196,70
1632,194,2,721,6,3847,62,62,60
1633,194,2,722,7,3854,77,8,70
1634,194,2,723,5,3859,118,118,50
1635,194,2,724,8,3867,74,74,80
1636,194,2,725,2,3869,18,6,20
1637,194,2,726,2,3871,34,8,20
1638,194,2,727,9,3880,126,18,90
1639,194,2,728,9,3889,217,35,90
1640,194,2,729,7,3896,252,44,70
1641,194,2,730,7,3903,268,268,70
1642,194,2,731,6,3909,71,71,60
1643,194,2,732,7,3916,74,22,70
1644,194,2,733,9,3925,154,154,90
1645,194,2,734,5,3930,49,11,50
1646,194,2,735,9,3939,146,146,90
1647,194,2,736,4,3943,38,3,40
1648,194,2,737,4,3947,79,79,40
1649,194,2,738,7,3954,77,77,70
1650,194,2,739,7,3961,88,14,70
1651,194,2,740,3,3964,109,13,30
1652,194,2,741,9,3973,201,201,90
1653,194,2,742,7,3980,77,77,70
1654,194,2,743,9,3989,88,16,90
1655,194,2,744,6,3995,142,24,60
1656,194,2,745,2,3997,136,19,20
1657,194,2,746,4,4001,150,150,40
1658,194,2,747,3,4004,24,24,30
1659,194,2,748,4,4008,48,11,40
1660,194,2,749,4,4012,75,75,40
1661,194,2,750,6,4018,72,72,60
1662,194,2,751,6,4024,67,67,60
1663,194,2,752,9,4033,98,20,90
1664,194,2,753,7,4040,169,169,70
1665,194,2,754,9,4049,80,80,90
1666,194,2,755,3,4052,35,5,30
1667,194,2,756,6,4058,95,95,60
1668,194,2,757,4,4062,37,37,40
1669,194,2,758,6,4068,58,12,60
1670,194,2,759,4,4072,77,10,40
1671,194,2,760,7,4079,139,22,70
1672,194,2,761,5,4084,175,175,50
1673,194,2,762,4,4088,43,43,40
1674,194,2,763,9,4097,79,79,90
1675,194,2,764,9,4106,85,85,90
1676,194,2,765,8,4114,72,17,80
1677,194,2,766,5,4119,109,109,50
1678,194,2,767,5,4124,50,50,50
1679,194,2,768,9,4133,103,15,90
1680,194,2,769,6,4139,148,36,60
1681,194,2,770,2,4141,134,30,20
1682,194,2,771,4,4145,138,25,40
1683,194,2,772,3,4148,145,32,30
1684,194,2,773,3,4151,156,156,30
1685,194,2,774,2,4153,20,3,20
1686,194,2,775,9,4162,120,120,90
1687,194,2,776,5,4167,51,51,50
1688,194,2,777,7,4174,69,15,70
1689,194,2,778,9,4183,141,22,90
1690,194,2,779,4,4187,168,168,40
1691,194,2,780,4,4191,37,11,40
1692,194,2,781,9,4200,123,24,90
1693,194,2,782,7,4207,176,176,70
1694,194,2,783,8,4215,93,93,80
1695,194,2,784,5,4220,48,48,50
1696,194,2,785,9,4229,101,101,90
1697,194,2,786,8,4237,82,14,80
1698,194,2,787,4,4241,112,29,40
1699,194,2,788,3,4244,115,19,30
1700,194,2,789,8,4252,167,24,80
1701,194,2,790,6,4258,199,199,60
1702,194,2,791,2,4260,23,23,20
1703,194,2,792,2,4262,22,5,20
1704,194,2,793,9,4271,113,113,90
1705,194,2,794,9,4280,102,102,90
1706,194,2,795,7,4287,64,15,70
1707,194,2,796,6,4293,114,14,60
1708,194,2,797,9,4302,204,50,90
1709,194,2,798,2,4304,178,178,20
1710,194,2,799,3,4307,36,7,30
1711,194,2,800,5,4312,71,9,50
1712,194,2,801,6,4318,123,123,60
1713,194,2,802,4,4322,46,46,40
1714,194,2,803,9,4331,109,109,90
1715,194,2,804,8,4339,89,89,80
1716,194,2,805,6,4345,60,60,60
1717,194,2,806,9,4354,87,87,90
1718,194,2,807,3,4357,27,5,30
1719,194,2,808,6,4363,77,77,60
1720,194,2,809,2,4365,24,4,20
1721,194,2,810,4,4369,53,6,40
1722,194,2,811,9,4378,147,147,90
1723,194,2,812,6,4384,53,53,60
1724,194,2,813,4,4388,46,46,40
1725,194,2,814,7,4395,76,76,70
1726,194,2,815,2,4397,26,26,20
1727,194,2,816,3,4400,39,10,30
1728,194,2,817,4,4404,71,71,40
1729,194,2,818,5,4409,42,6,50
1730,194,2,819,7,4416,99,99,70
1731,194,2,820,2,4418,20,20,20
1732,194,2,821,5,4423,45,5,50
1733,194,2,822,4,4427,71,21,40
1734,194,2,823,2,4429,70,10,20
1735,194,2,824,3,4432,101,28,30
1736,194,2,825,7,4439,133,133,70
1737,194,2,826,9,4448,113,113,90
1738,194,2,827,4,4452,38,38,40
1739,194,2,828,8,4460,84,84,80
1740,194,2,829,4,4464,45,5,40
1741,194,2,830,5,4469,92,92,50
1742,194,2,831,3,4472,24,6,30
1743,194,2,832,3,4475,50,50,30
1744,194,2,833,7,4482,75,75,70
1745,194,2,834,4,4486,35,35,40
1746,194,2,835,3,4489,24,24,30
1747,194,2,836,9,4498,103,22,90
1748,194,2,837,9,4507,184,184,90
1749,194,2,838,3,4510,35,35,30
1750,194,2,839,3,4513,28,28,30
1751,194,2,840,7,4520,77,19,70
1752,194,2,841,5,4525,102,102,50
1753,194,2,842,9,4534,92,21,90
1754,194,2,843,5,4539,129,129,50
1755,194,2,844,3,4542,32,9,30
1756,194,2,845,6,4548,89,89,60
1757,194,2,846,8,4556,68,7,80
1758,194,2,847,6,4562,120,21,60
1759,194,2,848,3,4565,132,25,30
1760,194,2,849,3,4568,139,139,30
1761,194,2,850,7,4575,77,77,70
1762,194,2,851,8,4583,67,67,80
1763,194,2,852,2,4585,21,21,20
1764,194,2,853,6,4591,78,11,60
1765,194,2,854,3,4594,94,94,30
1766,194,2,855,2,4596,20,20,20
1767,194,2,856,4,4600,36,5,40
1768,194,2,857,4,4604,70,70,40
1769,194,2,858,5,4609,50,8,50
1770,194,2,859,9,4618,155,155,90
1771,194,2,860,2,4620,21,21,20
1772,194,2,861,2,4622,12,2,20
1773,194,2,862,5,4627,59,9,50
1774,194,2,863,2,4629,76,76,20
1775,194,2,864,5,4634,44,44,50
1776,194,2,865,6,4640,53,8,60
1777,194,2,866,3,4643,75,12,30
1778,194,2,867,9,4652,171,171,90
1779,194,2,868,4,4656,47,47,40
1780,194,2,869,3,4659,24,24,30
1781,194,2,870,7,4666,90,17,70
1782,194,2,871,9,4675,178,178,90
1783,194,2,872,5,4680,49,49,50
1784,194,2,873,7,4687,77,77,70
1785,194,2,874,8,4695,83,83,80
1786,194,2,875,4,4699,45,45,40
1787,194,2,876,9,4708,86,86,90
1788,194,2,877,8,4716,60,60,80
1789,194,2,878,9,4725,86,86,90
1790,194,2,879,7,4732,72,72,70
1791,194,2,880,5,4737,41,41,50
1792,194,2,881,8,4745,78,78,80
1793,194,2,882,2,4747,16,5,20
1794,194,2,883,7,4754,85,85,70
1795,194,2,884,8,4762,67,67,80
1796,194,2,885,9,4771,84,84,90
1797,194,2,886,9,4780,101,25,90
1798,194,2,887,4,4784,111,111,40
1799,194,2,888,8,4792,83,21,80
1800,194,2,889,9,4801,160,35,90
1801,194,2,890,8,4809,214,42,80
1802,194,2,891,7,4816,241,241,70
1803,194,2,892,2,4818,20,20,20
1804,194,2,893,2,4820,17,17,20
1805,194,2,894,2,4822,25,25,20
1806,194,2,895,5,4827,43,43,50
1807,194,2,896,9,4836,88,16,90
1808,194,2,897,8,4844,155,39,80
1809,194,2,898,7,4851,181,181,70
1810,194,2,899,8,4859,59,19,80
1811,194,2,900,7,4866,105,18,70
1812,194,2,901,9,4875,172,172,90
1813,194,2,902,6,4881,55,11,60
1814,194,2,903,7,4888,114,18,70
1815,194,2,904,6,4894,149,149,60
1816,194,2,905,9,4903,86,86,90
1817,194,2,906,4,4907,50,10,40
1818,194,2,907,4,4911,73,9,40
1819,194,2,908,6,4917,130,130,60
1820,194,2,909,2,4919,19,19,20
1821,194,2,910,4,4923,34,34,40
1822,194,2,911,8,4931,79,10,80
1823,194,2,912,7,4938,145,28,70
1824,194,2,913,2,4940,137,22,20
1825,194,2,914,4,4944,165,27,40
1826,194,2,915,4,4948,170,170,40
1827,194,2,916,2,4950,15,4,20
1828,194,2,917,4,4954,45,45,40
1829,194,2,918,2,4956,20,20,20
1830,194,2,919,5,4961,41,41,50
1831,194,2,920,5,4966,36,36,50
1832,194,2,921,4,4970,53,15,40
1833,194,2,922,8,4978,121,21,80
1834,194,2,923,3,4981,143,24,30
1835,194,2,924,8,4989,205,205,80
1836,194,2,925,6,4995,64,64,60
1837,194,3,1,8,8,66,66,80
1838,194,3,2,3,11,28,6,30
1839,194,3,3,8,19,95,15,80
1840,194,3,4,3,22,102,102,30
1841,194,3,5,7,29,64,18,70
1842,194,3,6,8,37,134,134,80
1843,194,3,7,7,44,71,13,70
1844,194,3,8,7,51,133,27,70
1845,194,3,9,8,59,194,44,80
1846,194,3,10,9,68,255,48,90
1847,194,3,11,9,77,288,65,90
1848,194,3,12,8,85,302,69,80
1849,194,3,13,6,91,283,283,60
1850,194,3,14,6,97,60,14,60
1851,194,3,15,6,103,107,107,60
1852,194,3,16,3,106,28,2,30
1853,194,3,17,8,114,103,17,80
1854,194,3,18,3,117,114,114,30
1855,194,3,19,8,125,86,19,80
1856,194,3,20,6,131,130,130,60
1857,194,3,21,7,138,70,16,70
1858,194,3,22,2,140,75,16,20
1859,194,3,23,4,144,111,111,40
1860,194,3,24,2,146,22,22,20
1861,194,3,25,4,150,48,48,40
1862,194,3,26,6,156,49,49,60
1863,194,3,27,8,164,74,19,80
1864,194,3,28,7,171,130,32,70
1865,194,3,29,9,180,183,33,90
1866,194,3,30,5,185,198,31,50
1867,194,3,31,2,187,198,198,20
1868,194,3,32,6,193,62,62,60
1869,194,3,33,9,202,95,95,90
1870,194,3,34,6,208,77,5,60
1871,194,3,35,8,216,140,26,80
1872,194,3,36,4,220,156,156,40
1873,194,3,37,4,224,41,41,40
1874,194,3,38,2,226,24,24,20
1875,194,3,39,8,234,76,9,80
1876,194,3,40,2,236,83,23,20
1877,194,3,41,6,242,139,30,60
1878,194,3,42,7,249,198,45,70
1879,194,3,43,7,256,220,220,70
1880,194,3,44,6,262,75,12,60
1881,194,3,45,7,269,129,21,70
1882,194,3,46,2,271,120,23,20
1883,194,3,47,6,277,152,152,60
1884,194,3,48,6,283,61,9,60
1885,194,3,49,8,291,127,127,80
1886,194,3,50,8,299,74,74,80
1887,194,3,51,2,301,27,27,20
1888,194,3,52,5,306,57,57,50
1889,194,3,53,7,313,87,20,70
1890,194,3,54,9,322,172,172,90
1891,194,3,55,2,324,22,22,20
1892,194,3,56,2,326,21,3,20
1893,194,3,57,5,331,73,73,50
1894,194,3,58,3,334,37,37,30
1895,194,3,59,5,339,46,2,50
1896,194,3,60,3,342,66,13,30
1897,194,3,61,5,347,99,99,50
1898,194,3,62,3,350,27,5,30
1899,194,3,63,6,356,89,89,60
1900,194,3,64,4,360,41,8,40
1901,194,3,65,6,366,101,101,60
1902,194,3,66,5,371,55,55,50
1903,194,3,67,5,376,56,56,50
1904,194,3,68,3,379,34,34,30
1905,194,3,69,6,385,72,16,60
1906,194,3,70,5,390,123,29,50
1907,194,3,71,6,396,151,26,60
1908,194,3,72,8,404,206,36,80
1909,194,3,73,8,412,235,235,80
1910,194,3,74,6,418,61,11,60
1911,194,3,75,3,421,73,73,30
1912,194,3,76,7,428,79,79,70
1913,194,3,77,7,435,71,71,70
1914,194,3,78,6,441,51,51,60
1915,194,3,79,6,447,58,58,60
1916,194,3,80,5,452,53,53,50
1917,194,3,81,6,458,67,67,60
1918,194,3,82,5,463,70,17,50
1919,194,3,83,7,470,127,127,70
1920,194,3,84,8,478,77,77,80
1921,194,3,85,6,484,76,76,60
1922,194,3,86,6,490,63,12,60
1923,194,3,87,7,497,133,27,70
1924,194,3,88,8,505,178,40,80
1925,194,3,89,4,509,183,36,40
1926,194,3,90,5,514,195,35,50
1927,194,3,91,5,519,199,37,50
1928,194,3,92,8,527,250,49,80
1929,194,3,93,6,533,263,46,60
1930,194,3,94,9,542,298,298,90
1931,194,3,95,8,550,95,17,80
1932,194,3,96,3,553,110,110,30
1933,194,3,97,3,556,32,32,30
1934,194,3,98,3,559,24,24,30
1935,194,3,99,5,564,62,62,50
1936,194,3,100,3,567,35,6,30
1937,194,3,101,7,574,97,97,70
1938,194,3,102,6,580,63,10,60
1939,194,3,103,8,588,134,35,80
1940,194,3,104,9,597,195,38,90
1941,194,3,105,4,601,195,195,40
1942,194,3,106,2,603,26,3,20
1943,194,3,107,9,612,97,97,90
1944,194,3,108,2,614,22,22,20
1945,194,3,109,5,619,47,47,50
1946,194,3,110,2,621,17,17,20
1947,194,3,111,7,628,65,65,70
1948,194,3,112,3,631,28,28,30
1949,194,3,113,9,640,82,82,90
1950,194,3,114,4,644,47,11,40
1951,194,3,115,2,646,51,51,20
1952,194,3,116,4,650,40,4,40
1953,194,3,117,3,653,64,64,30
1954,194,3,118,4,657,41,3,40
1955,194,3,119,4,661,89,89,40
1956,194,3,120,6,667,54,54,60
1957,194,3,121,6,673,60,13,60
1958,194,3,122,7,680,124,25,70
1959,194,3,123,7,687,167,167,70
1960,194,3,124,6,693,56,56,60
1961,194,3,125,2,695,11,1,20
1962,194,3,126,3,698,41,41,30
1963,194,3,127,9,707,101,101,90
1964,194,3,128,2,709,21,21,20
1965,194,3,129,3,712,33,33,30
1966,194,3,130,9,721,97,97,90
1967,194,3,131,3,724,30,9,30
1968,194,3,132,9,733,111,111,90
1969,194,3,133,7,740,81,81,70
1970,194,3,134,9,749,113,113,90
1971,194,3,135,2,751,20,2,20
1972,194,3,136,6,757,64,11,60
1973,194,3,137,3,760,72,72,30
1974,194,3,138,9,769,87,17,90
1975,194,3,139,3,772,88,88,30
1976,194,3,140,3,775,40,11,30
1977,194,3,141,4,779,64,64,40
1978,194,3,142,6,785,58,7,60
1979,194,3,143,5,790,89,12,50
1980,194,3,144,2,792,102,102,20
1981,194,3,145,6,798,52,52,60
1982,194,3,146,6,804,58,58,60
1983,194,3,147,9,813,99,99,90
1984,194,3,148,3,816,30,3,30
1985,194,3,149,3,819,57,57,30
1986,194,3,150,7,826,79,79,70
1987,194,3,151,7,833,63,11,70
1988,194,3,152,5,838,100,19,50
1989,194,3,153,2,840,95,21,20
1990,194,3,154,5,845,113,19,50
1991,194,3,155,5,850,128,128,50
1992,194,3,156,8,858,75,15,80
1993,194,3,157,4,862,104,24,40
1994,194,3,158,6,868,148,30,60
1995,194,3,159,3,871,150,26,30
1996,194,3,160,6,877,180,180,60
1997,194,3,161,6,883,72,13,60
1998,194,3,162,4,887,104,21,40
1999,194,3,163,8,895,160,160,80
2000,194,3,164,5,900,64,64,50
2001,194,3,165,3,903,32,5,30
2002,194,3,166,4,907,61,10,40
2003,194,3,167,5,912,103,103,50
2004,194,3,168,2,914,16,3,20
2005,194,3,169,8,922,97,20,80
2006,194,3,170,2,924,90,14,20
2007,194,3,171,2,926,96,96,20
2008,194,3,172,5,931,46,7,50
2009,194,3,173,6,937,109,28,60
2010,194,3,174,2,939,96,19,20
2011,194,3,175,5,944,132,132,50
2012,194,3,176,6,950,53,13,60
2013,194,3,177,8,958,120,19,80
2014,194,3,178,5,963,165,38,50
2015,194,3,179,7,970,190,190,70
2016,194,3,180,4,974,46,14,40
2017,194,3,181,4,978,79,8,40
2018,194,3,182,2,980,93,93,20
2019,194,3,183,6,986,70,19,60
2020,194,3,184,9,995,135,25,90
2021,194,3,185,5,1000,153,153,50
2022,194,3,186,3,1003,31,3,30
2023,194,3,187,6,1009,87,87,60
2024,194,3,188,6,1015,65,65,60
2025,194,3,189,6,1021,58,13,60
2026,194,3,190,4,1025,74,14,40
2027,194,3,191,5,1030,97,16,50
2028,194,3,192,7,1037,151,151,70
2029,194,3,193,4,1041,47,47,40
2030,194,3,194,4,1045,32,3,40
2031,194,3,195,9,1054,122,122,90
2032,194,3,196,3,1057,31,7,30
2033,194,3,197,3,1060,48,48,30
2034,194,3,198,8,1068,72,72,80
2035,194,3,199,9,1077,78,17,90
2036,194,3,200,4,1081,97,15,40
2037,194,3,201,3,1084,115,26,30
2038,194,3,202,7,1091,174,34,70
2039,194,3,203,5,1096,186,186,50
2040,194,3,204,4,1100,45,45,40
2041,194,3,205,9,1109,85,85,90
2042,194,3,206,2,1111,18,0,20
2043,194,3,207,2,1113,33,6,20
2044,194,3,208,2,1115,48,48,20
2045,194,3,209,7,1122,61,61,70
2046,194,3,210,9,1131,79,17,90
2047,194,3,211,5,1136,116,116,50
2048,194,3,212,5,1141,47,10,50
2049,194,3,213,4,1145,66,66,40
2050,194,3,214,2,1147,12,12,20
2051,194,3,215,4,1151,44,44,40
2052,194,3,216,2,1153,27,7,20
2053,194,3,217,6,1159,82,13,60
2054,194,3,218,8,1167,156,28,80
2055,194,3,219,3,1170,163,163,30
2056,194,3,220,4,1174,35,4,40
2057,194,3,221,5,1179,78,14,50
2058,194,3,222,9,1188,151,151,90
2059,194,3,223,7,1195,86,86,70
2060,194,3,224,8,1203,68,13,80
2061,194,3,225,2,1205,84,15,20
2062,194,3,226,4,1209,102,102,40
2063,194,3,227,3,1212,36,36,30
2064,194,3,228,9,1221,89,89,90
2065,194,3,229,3,1224,27,27,30
2066,194,3,230,3,1227,30,30,30
2067,194,3,231,3,1230,33,33,30
2068,194,3,232,8,1238,81,81,80
2069,194,3,233,3,1241,32,32,30
2070,194,3,234,7,1248,57,57,70
2071,194,3,235,9,1257,102,18,90
2072,194,3,236,6,1263,143,29,60
2073,194,3,237,2,1265,132,18,20
2074,194,3,238,2,1267,132,132,20
2075,194,3,239,9,1276,90,20,90
2076,194,3,240,9,1285,166,36,90
2077,194,3,241,7,1292,210,44,70
2078,194,3,242,6,1298,222,222,60
2079,194,3,243,7,1305,57,57,70
2080,194,3,244,5,1310,41,9,50
2081,194,3,245,4,1314,74,74,40
2082,194,3,246,4,1318,55,14,40
2083,194,3,247,5,1323,92,92,50
2084,194,3,248,2,1325,15,15,20
2085,194,3,249,2,1327,16,2,20
2086,194,3,250,8,1335,88,88,80
2087,194,3,251,8,1343,82,82,80
2088,194,3,252,7,1350,62,13,70
2089,194,3,253,3,1353,80,80,30
2090,194,3,254,4,1357,45,45,40
2091,194,3,255,6,1363,58,12,60
2092,194,3,256,9,1372,125,125,90
2093,194,3,257,7,1379,71,13,70
2094,194,3,258,8,1387,138,30,80
2095,194,3,259,2,1389,125,125,20
2096,194,3,260,5,1394,40,8,50
2097,194,3,261,5,1399,81,81,50
2098,194,3,262,7,1406,58,13,70
2099,194,3,263,7,1413,110,110,70
2100,194,3,264,5,1418,50,15,50
2101,194,3,265,9,1427,109,109,90
2102,194,3,266,4,1431,41,41,40
2103,194,3,267,7,1438,65,13,70
2104,194,3,268,6,1444,110,110,60
2105,194,3,269,5,1449,53,10,50
2106,194,3,270,6,1455,107,107,60
2107,194,3,271,3,1458,32,32,30
2108,194,3,272,5,1463,51,8,50
2109,194,3,273,8,1471,120,120,80
2110,194,3,274,3,1474,24,24,30
2111,194,3,275,8,1482,85,18,80
2112,194,3,276,5,1487,115,28,50
2113,194,3,277,8,1495,161,36,80
2114,194,3,278,6,1501,192,192,60
2115,194,3,279,6,1507,55,55,60
2116,194,3,280,7,1514,74,74,70
2117,194,3,281,6,1520,64,64,60
2118,194,3,282,3,1523,37,37,30
2119,194,3,283,5,1528,48,48,50
2120,194,3,284,4,1532,36,36,40
2121,194,3,285,9,1541,82,20,90
2122,194,3,286,2,1543,83,17,20
2123,194,3,287,3,1546,101,101,30
2124,194,3,288,3,1549,31,31,30
2125,194,3,289,9,1558,94,94,90
2126,194,3,290,6,1564,65,11,60
2127,194,3,291,4,1568,93,93,40
2128,194,3,292,2,1570,33,33,20
2129,194,3,293,3,1573,34,3,30
2130,194,3,294,8,1581,105,105,80
2131,194,3,295,9,1590,71,71,90
2132,194,3,296,7,1597,74,74,70
2133,194,3,297,3,1600,25,25,30
2134,194,3,298,3,1603,30,6,30
2135,194,3,299,7,1610,117,117,70
2136,194,3,300,2,1612,26,4,20
2137,194,3,301,3,1615,43,43,30
2138,194,3,302,9,1624,106,24,90
2139,194,3,303,7,1631,148,148,70
2140,194,3,304,5,1636,53,53,50
2141,194,3,305,8,1644,82,21,80
2142,194,3,306,3,1647,93,19,30
2143,194,3,307,6,1653,143,30,60
2144,194,3,308,4,1657,153,153,40
2145,194,3,309,6,1663,58,58,60
2146,194,3,310,3,1666,34,34,30
2147,194,3,311,4,1670,36,36,40
2148,194,3,312,9,1679,88,88,90
2149,194,3,313,6,1685,63,63,60
2150,194,3,314,8,1693,86,14,80
2151,194,3,315,9,1702,153,36,90
2152,194,3,316,8,1710,201,37,80
2153,194,3,317,9,1719,229,229,90
2154,194,3,318,2,1721,23,23,20
2155,194,3,319,6,1727,61,18,60
2156,194,3,320,5,1732,91,91,50
2157,194,3,321,4,1736,44,44,40
2158,194,3,322,3,1739,23,23,30
2159,194,3,323,8,1747,75,75,80
2160,194,3,324,8,1755,81,13,80
2161,194,3,325,8,1763,157,157,80
2162,194,3,326,8,1771,87,15,80
2163,194,3,327,2,1773,100,18,20
2164,194,3,328,8,1781,153,31,80
2165,194,3,329,7,1788,183,38,70
2166,194,3,330,7,1795,200,200,70
2167,194,3,331,5,1800,47,47,50
2168,194,3,332,7,1807,74,9,70
