,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,265,2,531,6,2980,68,68,60
1462,265,2,532,6,2986,70,70,60
1463,265,2,533,5,2991,50,50,50
1464,265,2,534,6,2997,68,68,60
1465,265,2,535,4,3001,59,49,40
1466,265,2,536,5,3006,66,66,50
1467,265,2,537,4,3010,35,35,40
1468,265,2,538,2,3012,27,27,20
1469,265,2,539,4,3016,40,40,40
1470,265,2,540,9,3025,79,79,90
1471,265,2,541,5,3030,40,35,50
1472,265,2,542,9,3039,94,94,90
1473,265,2,543,2,3041,13,13,20
1474,265,2,544,3,3044,29,26,30
1475,265,2,545,9,3053,96,96,90
1476,265,2,546,5,3058,53,53,50
1477,265,2,547,3,3061,23,23,30
1478,265,2,548,8,3069,84,74,80
1479,265,2,549,4,3073,64,56,40
1480,265,2,550,2,3075,26,26,20
1481,265,2,551,5,3080,42,38,50
1482,265,2,552,3,3083,29,28,30
1483,265,2,553,8,3091,83,83,80
1484,265,2,554,9,3100,101,101,90
1485,265,2,555,4,3104,43,39,40
1486,265,2,556,3,3107,39,39,30
1487,265,2,557,2,3109,25,20,20
1488,265,2,558,7,3116,79,73,70
1489,265,2,559,4,3120,40,35,40
1490,265,2,560,6,3126,64,64,60
1491,265,2,561,7,3133,89,89,70
1492,265,2,562,3,3136,31,31,30
1493,265,2,563,2,3138,24,24,20
1494,265,2,564,3,3141,31,31,30
1495,265,2,565,2,3143,20,20,20
1496,265,2,566,8,3151,76,71,80
1497,265,2,567,2,3153,23,23,20
1498,265,2,568,8,3161,82,82,80
1499,265,2,569,9,3170,105,105,90
1500,265,2,570,4,3174,35,35,40
1501,265,2,571,8,3182,77,77,80
1502,265,2,572,8,3190,79,79,80
1503,265,2,573,2,3192,23,19,20
1504,265,2,574,2,3194,22,19,20
1505,265,2,575,5,3199,46,46,50
1506,265,2,576,2,3201,15,15,20
1507,265,2,577,2,3203,24,24,20
1508,265,2,578,6,3209,74,74,60
1509,265,2,579,9,3218,76,76,90
1510,265,2,580,2,3220,16,16,20
1511,265,2,581,9,3229,97,89,90
1512,265,2,582,8,3237,74,61,80
1513,265,2,583,2,3239,33,29,20
1514,265,2,584,6,3245,57,57,60
1515,265,2,585,2,3247,18,18,20
1516,265,2,586,7,3254,63,63,70
1517,265,2,587,6,3260,64,64,60
1518,265,2,588,2,3262,21,19,20
1519,265,2,589,9,3271,110,96,90
1520,265,2,590,7,3278,82,82,70
1521,265,2,591,2,3280,21,21,20
1522,265,2,592,4,3284,39,39,40
1523,265,2,593,7,3291,62,55,70
1524,265,2,594,9,3300,133,133,90
1525,265,2,595,2,3302,25,25,20
1526,265,2,596,5,3307,59,59,50
1527,265,2,597,6,3313,54,49,60
1528,265,2,598,3,3316,38,35,30
1529,265,2,599,4,3320,38,30,40
1530,265,2,600,8,3328,88,78,80
1531,265,2,601,7,3335,80,80,70
1532,265,2,602,9,3344,94,94,90
1533,265,2,603,2,3346,11,10,20
1534,265,2,604,5,3351,65,65,50
1535,265,2,605,8,3359,85,85,80
1536,265,2,606,8,3367,72,65,80
1537,265,2,607,2,3369,29,29,20
1538,265,2,608,9,3378,91,91,90
1539,265,2,609,7,3385,71,71,70
1540,265,2,610,7,3392,75,64,70
1541,265,2,611,8,3400,92,92,80
1542,265,2,612,8,3408,93,86,80
1543,265,2,613,8,3416,70,62,80
1544,265,2,614,9,3425,110,110,90
1545,265,2,615,9,3434,106,106,90
1546,265,2,616,3,3437,27,27,30
1547,265,2,617,5,3442,53,53,50
1548,265,2,618,8,3450,80,71,80
1549,265,2,619,4,3454,39,39,40
1550,265,2,620,4,3458,40,31,40
1551,265,2,621,6,3464,59,59,60
1552,265,2,622,8,3472,85,85,80
1553,265,2,623,4,3476,47,47,40
1554,265,2,624,7,3483,71,71,70
1555,265,2,625,8,3491,73,73,80
1556,265,2,626,6,3497,51,45,60
1557,265,2,627,5,3502,56,56,50
1558,265,2,628,4,3506,45,39,40
1559,265,2,629,3,3509,38,38,30
1560,265,2,630,7,3516,70,60,70
1561,265,2,631,5,3521,63,63,50
1562,265,2,632,9,3530,93,93,90
1563,265,2,633,9,3539,90,90,90
1564,265,2,634,9,3548,88,79,90
1565,265,2,635,8,3556,76,76,80
1566,265,2,636,3,3559,32,30,30
1567,265,2,637,8,3567,85,85,80
1568,265,2,638,8,3575,76,69,80
1569,265,2,639,6,3581,62,62,60
1570,265,2,640,4,3585,33,33,40
1571,265,2,641,8,3593,73,73,80
1572,265,2,642,8,3601,84,84,80
1573,265,2,643,7,3608,81,81,70
1574,265,2,644,3,3611,31,26,30
1575,265,2,645,3,3614,35,35,30
1576,265,2,646,8,3622,78,78,80
1577,265,2,647,7,3629,78,72,70
1578,265,2,648,5,3634,50,50,50
1579,265,2,649,7,3641,74,74,70
1580,265,2,650,3,3644,36,36,30
1581,265,2,651,6,3650,59,59,60
1582,265,2,652,4,3654,53,48,40
1583,265,2,653,2,3656,29,26,20
1584,265,2,654,3,3659,27,27,30
1585,265,2,655,6,3665,62,56,60
1586,265,2,656,6,3671,65,58,60
1587,265,2,657,9,3680,84,84,90
1588,265,2,658,8,3688,68,68,80
1589,265,2,659,7,3695,76,69,70
1590,265,2,660,9,3704,97,97,90
1591,265,2,661,9,3713,84,78,90
1592,265,2,662,7,3720,76,76,70
1593,265,2,663,4,3724,47,47,40
1594,265,2,664,6,3730,50,48,60
1595,265,2,665,4,3734,38,34,40
1596,265,2,666,4,3738,53,51,40
1597,265,2,667,6,3744,60,60,60
1598,265,2,668,5,3749,56,56,50
1599,265,2,669,4,3753,36,36,40
1600,265,2,670,5,3758,49,44,50
1601,265,2,671,7,3765,69,69,70
1602,265,2,672,8,3773,85,85,80
1603,265,2,673,9,3782,88,88,90
1604,265,2,674,4,3786,41,41,40
1605,265,2,675,3,3789,51,45,30
1606,265,2,676,5,3794,40,40,50
1607,265,2,677,8,3802,74,63,80
1608,265,2,678,9,3811,108,108,90
1609,265,2,679,3,3814,33,33,30
1610,265,2,680,5,3819,45,42,50
1611,265,2,681,5,3824,60,53,50
1612,265,2,682,2,3826,23,20,20
1613,265,2,683,4,3830,46,46,40
1614,265,2,684,5,3835,50,50,50
1615,265,2,685,5,3840,53,45,50
1616,265,2,686,8,3848,113,113,80
1617,265,2,687,4,3852,44,44,40
1618,265,2,688,6,3858,60,60,60
1619,265,2,689,8,3866,96,96,80
1620,265,2,690,2,3868,19,19,20
1621,265,2,691,2,3870,28,28,20
1622,265,2,692,7,3877,81,81,70
1623,265,2,693,7,3884,70,70,70
1624,265,2,694,3,3887,28,28,30
1625,265,2,695,9,3896,84,84,90
1626,265,2,696,9,3905,91,91,90
1627,265,2,697,9,3914,89,89,90
1628,265,2,698,9,3923,85,85,90
1629,265,2,699,2,3925,16,16,20
1630,265,2,700,6,3931,40,33,60
1631,265,2,701,7,3938,70,59,70
1632,265,2,702,2,3940,25,20,20
1633,265,2,703,2,3942,24,24,20
1634,265,2,704,3,3945,31,31,30
1635,265,2,705,9,3954,86,86,90
1636,265,2,706,5,3959,59,59,50
1637,265,2,707,4,3963,39,36,40
1638,265,2,708,2,3965,19,19,20
1639,265,2,709,9,3974,93,79,90
1640,265,2,710,2,3976,29,29,20
1641,265,2,711,4,3980,42,42,40
1642,265,2,712,3,3983,31,28,30
1643,265,2,713,7,3990,69,69,70
1644,265,2,714,4,3994,30,26,40
1645,265,2,715,9,4003,94,94,90
1646,265,2,716,5,4008,46,42,50
1647,265,2,717,7,4015,68,68,70
1648,265,2,718,9,4024,79,79,90
1649,265,2,719,4,4028,42,42,40
1650,265,2,720,2,4030,17,17,20
1651,265,2,721,5,4035,52,52,50
1652,265,2,722,9,4044,115,115,90
1653,265,2,723,5,4049,53,53,50
1654,265,2,724,7,4056,72,72,70
1655,265,2,725,9,4065,103,103,90
1656,265,2,726,6,4071,67,67,60
1657,265,2,727,8,4079,85,85,80
1658,265,2,728,8,4087,87,87,80
1659,265,2,729,4,4091,55,55,40
1660,265,2,730,8,4099,79,79,80
1661,265,2,731,2,4101,20,20,20
1662,265,2,732,2,4103,25,25,20
1663,265,2,733,3,4106,26,26,30
1664,265,2,734,7,4113,55,48,70
1665,265,2,735,2,4115,25,25,20
1666,265,2,736,2,4117,28,28,20
1667,265,2,737,5,4122,40,40,50
1668,265,2,738,9,4131,85,85,90
1669,265,2,739,3,4134,37,32,30
1670,265,2,740,5,4139,62,62,50
1671,265,2,741,7,4146,68,64,70
1672,265,2,742,4,4150,42,42,40
1673,265,2,743,5,4155,46,46,50
1674,265,2,744,3,4158,22,18,30
1675,265,2,745,6,4164,52,52,60
1676,265,2,746,6,4170,63,63,60
1677,265,2,747,7,4177,72,72,70
1678,265,2,748,3,4180,27,27,30
1679,265,2,749,7,4187,68,62,70
1680,265,2,750,6,4193,61,52,60
1681,265,2,751,9,4202,103,103,90
1682,265,2,752,2,4204,20,17,20
1683,265,2,753,4,4208,37,37,40
1684,265,2,754,8,4216,76,76,80
1685,265,2,755,3,4219,32,32,30
1686,265,2,756,4,4223,39,35,40
1687,265,2,757,3,4226,35,35,30
1688,265,2,758,5,4231,48,43,50
1689,265,2,759,5,4236,61,55,50
1690,265,2,760,2,4238,27,27,20
1691,265,2,761,5,4243,61,61,50
1692,265,2,762,8,4251,74,67,80
1693,265,2,763,6,4257,64,64,60
1694,265,2,764,4,4261,35,31,40
1695,265,2,765,2,4263,34,29,20
1696,265,2,766,6,4269,66,66,60
1697,265,2,767,7,4276,72,72,70
1698,265,2,768,5,4281,46,44,50
1699,265,2,769,8,4289,77,67,80
1700,265,2,770,2,4291,38,38,20
1701,265,2,771,2,4293,18,18,20
1702,265,2,772,4,4297,40,35,40
1703,265,2,773,7,4304,78,71,70
1704,265,2,774,7,4311,76,69,70
1705,265,2,775,6,4317,50,50,60
1706,265,2,776,7,4324,81,81,70
1707,265,2,777,7,4331,74,74,70
1708,265,2,778,4,4335,40,36,40
1709,265,2,779,6,4341,69,69,60
1710,265,2,780,2,4343,14,14,20
1711,265,2,781,2,4345,23,23,20
1712,265,2,782,6,4351,68,68,60
1713,265,2,783,9,4360,73,69,90
1714,265,2,784,8,4368,73,64,80
1715,265,2,785,2,4370,39,39,20
1716,265,2,786,7,4377,74,74,70
1717,265,2,787,6,4383,57,57,60
1718,265,2,788,7,4390,77,77,70
1719,265,2,789,3,4393,35,35,30
1720,265,2,790,9,4402,95,95,90
1721,265,2,791,7,4409,77,77,70
1722,265,2,792,6,4415,53,53,60
1723,265,2,793,6,4421,48,48,60
1724,265,2,794,5,4426,61,51,50
1725,265,2,795,5,4431,54,47,50
1726,265,2,796,6,4437,64,64,60
1727,265,2,797,9,4446,97,97,90
1728,265,2,798,6,4452,52,46,60
1729,265,2,799,3,4455,38,38,30
1730,265,2,800,8,4463,89,89,80
1731,265,2,801,8,4471,88,88,80
1732,265,2,802,4,4475,31,27,40
1733,265,2,803,8,4483,75,75,80
1734,265,2,804,2,4485,18,18,20
1735,265,2,805,7,4492,79,79,70
1736,265,2,806,6,4498,51,46,60
1737,265,2,807,6,4504,73,73,60
1738,265,2,808,3,4507,38,35,30
1739,265,2,809,7,4514,92,92,70
1740,265,2,810,7,4521,67,67,70
1741,265,2,811,5,4526,47,42,50
1742,265,2,812,4,4530,52,52,40
1743,265,2,813,3,4533,22,22,30
1744,265,2,814,4,4537,31,25,40
1745,265,2,815,2,4539,24,22,20
1746,265,2,816,9,4548,107,107,90
1747,265,2,817,7,4555,63,63,70
1748,265,2,818,9,4564,101,90,90
1749,265,2,819,7,4571,71,71,70
1750,265,2,820,8,4579,71,71,80
1751,265,2,821,6,4585,62,62,60
1752,265,2,822,2,4587,12,12,20
1753,265,2,823,3,4590,26,26,30
1754,265,2,824,6,4596,63,63,60
1755,265,2,825,4,4600,38,38,40
1756,265,2,826,6,4606,65,65,60
1757,265,2,827,9,4615,88,79,90
1758,265,2,828,3,4618,38,36,30
1759,265,2,829,5,4623,55,55,50
1760,265,2,830,4,4627,52,52,40
1761,265,2,831,4,4631,36,36,40
1762,265,2,832,5,4636,52,52,50
1763,265,2,833,4,4640,37,37,40
1764,265,2,834,8,4648,65,59,80
1765,265,2,835,8,4656,109,95,80
1766,265,2,836,7,4663,82,82,70
1767,265,2,837,8,4671,69,69,80
1768,265,2,838,9,4680,99,99,90
1769,265,2,839,6,4686,53,46,60
1770,265,2,840,3,4689,36,36,30
1771,265,2,841,2,4691,21,21,20
1772,265,2,842,4,4695,44,39,40
1773,265,2,843,8,4703,75,75,80
1774,265,2,844,8,4711,76,76,80
1775,265,2,845,7,4718,75,65,70
1776,265,2,846,9,4727,94,81,90
1777,265,2,847,3,4730,45,45,30
1778,265,2,848,4,4734,42,42,40
1779,265,2,849,2,4736,18,18,20
1780,265,2,850,5,4741,56,49,50
1781,265,2,851,8,4749,92,92,80
1782,265,2,852,6,4755,53,53,60
1783,265,2,853,2,4757,14,14,20
1784,265,2,854,3,4760,28,28,30
1785,265,2,855,8,4768,84,84,80
1786,265,2,856,2,4770,12,12,20
1787,265,2,857,7,4777,71,66,70
1788,265,2,858,4,4781,51,45,40
1789,265,2,859,7,4788,72,72,70
1790,265,2,860,3,4791,27,23,30
1791,265,2,861,3,4794,26,26,30
1792,265,2,862,8,4802,74,63,80
1793,265,2,863,5,4807,58,58,50
1794,265,2,864,6,4813,70,67,60
1795,265,2,865,8,4821,83,72,80
1796,265,2,866,2,4823,30,30,20
1797,265,2,867,2,4825,22,22,20
1798,265,2,868,3,4828,19,19,30
1799,265,2,869,8,4836,66,56,80
1800,265,2,870,5,4841,64,64,50
1801,265,2,871,6,4847,56,56,60
1802,265,2,872,2,4849,19,15,20
1803,265,2,873,5,4854,55,48,50
1804,265,2,874,6,4860,76,64,60
1805,265,2,875,6,4866,76,69,60
1806,265,2,876,3,4869,42,42,30
1807,265,2,877,2,4871,26,26,20
1808,265,2,878,8,4879,69,58,80
1809,265,2,879,3,4882,41,41,30
1810,265,2,880,7,4889,76,76,70
1811,265,2,881,4,4893,41,41,40
1812,265,2,882,5,4898,45,45,50
1813,265,2,883,6,4904,64,54,60
1814,265,2,884,7,4911,82,75,70
1815,265,2,885,2,4913,20,20,20
1816,265,2,886,6,4919,52,52,60
1817,265,2,887,9,4928,89,89,90
1818,265,2,888,7,4935,65,60,70
1819,265,2,889,4,4939,49,49,40
1820,265,2,890,4,4943,48,48,40
1821,265,2,891,3,4946,31,26,30
1822,265,2,892,7,4953,80,71,70
1823,265,2,893,8,4961,102,102,80
1824,265,2,894,8,4969,84,84,80
1825,265,2,895,5,4974,48,48,50
1826,265,2,896,5,4979,51,51,50
1827,265,2,897,2,4981,21,21,20
1828,265,2,898,3,4984,39,34,30
1829,265,2,899,3,4987,28,23,30
1830,265,2,900,4,4991,42,42,40
1831,265,3,1,9,9,92,92,90
1832,265,3,2,2,11,26,26,20
1833,265,3,3,4,15,27,27,40
1834,265,3,4,6,21,54,54,60
1835,265,3,5,9,30,71,71,90
1836,265,3,6,9,39,80,75,90
1837,265,3,7,3,42,35,33,30
1838,265,3,8,8,50,95,95,80
1839,265,3,9,7,57,76,76,70
1840,265,3,10,2,59,19,19,20
1841,265,3,11,5,64,39,33,50
1842,265,3,12,8,72,90,90,80
1843,265,3,13,4,76,44,44,40
1844,265,3,14,5,81,44,44,50
1845,265,3,15,5,86,52,46,50
1846,265,3,16,3,89,33,33,30
1847,265,3,17,4,93,49,49,40
1848,265,3,18,3,96,33,33,30
1849,265,3,19,8,104,91,91,80
1850,265,3,20,6,110,74,74,60
1851,265,3,21,9,119,90,81,90
1852,265,3,22,2,121,25,19,20
1853,265,3,23,2,123,27,27,20
1854,265,3,24,9,132,94,94,90
1855,265,3,25,6,138,60,53,60
1856,265,3,26,3,141,33,30,30
1857,265,3,27,4,145,40,40,40
1858,265,3,28,9,154,90,90,90
1859,265,3,29,8,162,94,80,80
1860,265,3,30,8,170,85,85,80
1861,265,3,31,8,178,105,94,80
1862,265,3,32,2,180,35,35,20
1863,265,3,33,5,185,35,35,50
1864,265,3,34,2,187,19,19,20
1865,265,3,35,5,192,59,59,50
1866,265,3,36,5,197,48,40,50
1867,265,3,37,6,203,63,63,60
1868,265,3,38,2,205,17,17,20
1869,265,3,39,9,214,83,83,90
1870,265,3,40,4,218,44,39,40
1871,265,3,41,9,227,86,86,90
1872,265,3,42,9,236,106,106,90
1873,265,3,43,8,244,88,78,80
1874,265,3,44,7,251,66,66,70
1875,265,3,45,7,258,66,54,70
1876,265,3,46,5,263,52,52,50
1877,265,3,47,7,270,71,64,70
1878,265,3,48,8,278,68,68,80
1879,265,3,49,8,286,81,70,80
1880,265,3,50,6,292,79,79,60
1881,265,3,51,8,300,72,72,80
1882,265,3,52,3,303,25,25,30
1883,265,3,53,8,311,75,75,80
1884,265,3,54,8,319,85,73,80
1885,265,3,55,9,328,96,96,90
1886,265,3,56,3,331,28,28,30
1887,265,3,57,8,339,73,73,80
1888,265,3,58,3,342,35,30,30
1889,265,3,59,6,348,65,58,60
1890,265,3,60,5,353,55,55,50
1891,265,3,61,7,360,79,75,70
1892,265,3,62,4,364,41,41,40
1893,265,3,63,6,370,57,57,60
1894,265,3,64,3,373,34,34,30
1895,265,3,65,7,380,70,70,70
1896,265,3,66,2,382,23,23,20
1897,265,3,67,9,391,91,91,90
1898,265,3,68,7,398,70,70,70
1899,265,3,69,9,407,97,97,90
1900,265,3,70,9,416,104,104,90
1901,265,3,71,7,423,63,63,70
1902,265,3,72,5,428,54,54,50
1903,265,3,73,2,430,21,21,20
1904,265,3,74,8,438,70,70,80
1905,265,3,75,3,441,23,20,30
1906,265,3,76,5,446,42,42,50
1907,265,3,77,4,450,40,40,40
1908,265,3,78,4,454,37,37,40
1909,265,3,79,8,462,90,90,80
1910,265,3,80,4,466,29,29,40
1911,265,3,81,6,472,64,58,60
1912,265,3,82,4,476,37,37,40
1913,265,3,83,4,480,39,39,40
1914,265,3,84,5,485,42,39,50
1915,265,3,85,3,488,32,28,30
1916,265,3,86,8,496,81,81,80
1917,265,3,87,6,502,58,58,60
1918,265,3,88,5,507,49,49,50
1919,265,3,89,8,515,103,103,80
1920,265,3,90,9,524,98,86,90
1921,265,3,91,6,530,71,71,60
1922,265,3,92,2,532,15,15,20
1923,265,3,93,2,534,30,30,20
1924,265,3,94,2,536,17,14,20
1925,265,3,95,9,545,104,104,90
1926,265,3,96,5,550,42,42,50
1927,265,3,97,4,554,43,43,40
1928,265,3,98,5,559,67,67,50
1929,265,3,99,7,566,63,63,70
1930,265,3,100,6,572,58,58,60
1931,265,3,101,3,575,28,26,30
1932,265,3,102,4,579,28,26,40
1933,265,3,103,7,586,66,66,70
1934,265,3,104,3,589,23,23,30
1935,265,3,105,3,592,31,31,30
1936,265,3,106,4,596,33,33,40
1937,265,3,107,8,604,85,76,80
1938,265,3,108,2,606,28,24,20
1939,265,3,109,5,611,58,58,50
1940,265,3,110,6,617,64,64,60
1941,265,3,111,2,619,20,20,20
1942,265,3,112,8,627,71,64,80
1943,265,3,113,3,630,35,31,30
1944,265,3,114,3,633,30,30,30
1945,265,3,115,4,637,38,32,40
1946,265,3,116,3,640,41,41,30
1947,265,3,117,7,647,59,59,70
1948,265,3,118,6,653,59,58,60
1949,265,3,119,3,656,24,24,30
1950,265,3,120,8,664,85,85,80
1951,265,3,121,6,670,54,54,60
1952,265,3,122,8,678,73,73,80
1953,265,3,123,9,687,106,106,90
1954,265,3,124,9,696,96,96,90
1955,265,3,125,3,699,29,29,30
1956,265,3,126,2,701,21,21,20
1957,265,3,127,8,709,74,74,80
1958,265,3,128,6,715,48,42,60
1959,265,3,129,9,724,104,104,90
1960,265,3,130,5,729,51,51,50
1961,265,3,131,5,734,45,45,50
1962,265,3,132,8,742,86,86,80
1963,265,3,133,8,750,76,76,80
1964,265,3,134,8,758,81,73,80
1965,265,3,135,6,764,70,70,60
1966,265,3,136,3,767,38,38,30
1967,265,3,137,6,773,55,50,60
1968,265,3,138,4,777,41,41,40
1969,265,3,139,2,779,8,8,20
1970,265,3,140,5,784,42,42,50
1971,265,3,141,2,786,20,19,20
1972,265,3,142,9,795,92,74,90
1973,265,3,143,4,799,57,57,40
1974,265,3,144,9,808,86,86,90
1975,265,3,145,6,814,62,62,60
1976,265,3,146,8,822,87,77,80
1977,265,3,147,8,830,99,99,80
1978,265,3,148,3,833,27,25,30
1979,265,3,149,3,836,30,30,30
1980,265,3,150,5,841,53,53,50
1981,265,3,151,7,848,76,76,70
1982,265,3,152,8,856,72,66,80
1983,265,3,153,9,865,97,97,90
1984,265,3,154,9,874,86,86,90
1985,265,3,155,6,880,67,67,60
1986,265,3,156,9,889,99,88,90
1987,265,3,157,8,897,98,89,80
1988,265,3,158,2,899,23,23,20
1989,265,3,159,3,902,29,29,30
1990,265,3,160,4,906,49,49,40
1991,265,3,161,5,911,49,49,50
1992,265,3,162,9,920,91,78,90
1993,265,3,163,2,922,33,33,20
1994,265,3,164,8,930,70,70,80
1995,265,3,165,6,936,63,63,60
1996,265,3,166,3,939,35,29,30
1997,265,3,167,6,945,63,63,60
1998,265,3,168,8,953,65,65,80
1999,265,3,169,7,960,71,64,70
2000,265,3,170,7,967,78,70,70
2001,265,3,171,5,972,60,60,50
2002,265,3,172,7,979,70,63,70
2003,265,3,173,4,983,47,47,40
2004,265,3,174,9,992,90,90,90
2005,265,3,175,8,1000,71,71,80
2006,265,3,176,3,1003,30,30,30
2007,265,3,177,5,1008,59,59,50
2008,265,3,178,6,1014,63,63,60
2009,265,3,179,9,1023,108,108,90
2010,265,3,180,2,1025,27,22,20
2011,265,3,181,8,1033,98,87,80
2012,265,3,182,9,1042,117,117,90
2013,265,3,183,3,1045,32,31,30
2014,265,3,184,7,1052,72,72,70
2015,265,3,185,9,1061,86,83,90
2016,265,3,186,4,1065,36,35,40
2017,265,3,187,5,1070,62,62,50
2018,265,3,188,3,1073,25,19,30
2019,265,3,189,7,1080,65,65,70
2020,265,3,190,4,1084,44,44,40
2021,265,3,191,8,1092,86,86,80
2022,265,3,192,2,1094,15,15,20
2023,265,3,193,4,1098,40,40,40
2024,265,3,194,8,1106,69,69,80
2025,265,3,195,6,1112,48,45,60
2026,265,3,196,3,1115,36,29,30
2027,265,3,197,5,1120,59,59,50
2028,265,3,198,8,1128,88,88,80
2029,265,3,199,2,1130,23,23,20
2030,265,3,200,4,1134,49,37,40
2031,265,3,201,7,1141,84,74,70
2032,265,3,202,5,1146,67,67,50
2033,265,3,203,5,1151,42,42,50
2034,265,3,204,5,1156,43,43,50
2035,265,3,205,2,1158,20,19,20
2036,265,3,206,9,1167,94,85,90
2037,265,3,207,8,1175,81,81,80
2038,265,3,208,3,1178,33,33,30
2039,265,3,209,3,1181,33,33,30
2040,265,3,210,6,1187,59,59,60
2041,265,3,211,5,1192,42,42,50
2042,265,3,212,3,1195,36,36,30
2043,265,3,213,4,1199,40,40,40
2044,265,3,214,9,1208,89,89,90
2045,265,3,215,8,1216,85,85,80
2046,265,3,216,4,1220,32,32,40
2047,265,3,217,7,1227,71,65,70
2048,265,3,218,8,1235,86,86,80
2049,265,3,219,9,1244,90,85,90
2050,265,3,220,9,1253,103,103,90
2051,265,3,221,4,1257,40,40,40
2052,265,3,222,7,1264,79,79,70
2053,265,3,223,4,1268,36,36,40
2054,265,3,224,5,1273,45,45,50
2055,265,3,225,9,1282,76,76,90
2056,265,3,226,8,1290,64,64,80
2057,265,3,227,4,1294,37,34,40
2058,265,3,228,2,1296,23,23,20
2059,265,3,229,5,1301,47,41,50
2060,265,3,230,9,1310,96,96,90
2061,265,3,231,5,1315,52,52,50
2062,265,3,232,9,1324,77,77,90
2063,265,3,233,7,1331,67,62,70
2064,265,3,234,3,1334,37,33,30
2065,265,3,235,9,1343,87,87,90
2066,265,3,236,8,1351,90,80,80
2067,265,3,237,3,1354,39,36,30
2068,265,3,238,4,1358,40,40,40
2069,265,3,239,5,1363,53,47,50
2070,265,3,240,2,1365,29,29,20
2071,265,3,241,9,1374,96,96,90
2072,265,3,242,8,1382,78,78,80
2073,265,3,243,9,1391,88,88,90
2074,265,3,244,2,1393,20,20,20
2075,265,3,245,7,1400,62,62,70
2076,265,3,246,3,1403,27,27,30
2077,265,3,247,2,1405,18,13,20
2078,265,3,248,5,1410,61,61,50
2079,265,3,249,5,1415,41,41,50
2080,265,3,250,3,1418,36,36,30
2081,265,3,251,8,1426,71,62,80
2082,265,3,252,2,1428,32,27,20
2083,265,3,253,9,1437,101,101,90
2084,265,3,254,5,1442,54,47,50
2085,265,3,255,7,1449,81,81,70
2086,265,3,256,3,1452,28,28,30
2087,265,3,257,5,1457,46,46,50
2088,265,3,258,5,1462,48,48,50
2089,265,3,259,8,1470,60,60,80
2090,265,3,260,5,1475,56,56,50
2091,265,3,261,4,1479,43,43,40
2092,265,3,262,5,1484,53,53,50
2093,265,3,263,4,1488,45,40,40
2094,265,3,264,6,1494,65,65,60
2095,265,3,265,8,1502,92,92,80
2096,265,3,266,4,1506,32,32,40
2097,265,3,267,2,1508,22,20,20
2098,265,3,268,6,1514,67,55,60
2099,265,3,269,6,1520,85,85,60
2100,265,3,270,3,1523,24,24,30
2101,265,3,271,5,1528,54,46,50
2102,265,3,272,4,1532,51,44,40
2103,265,3,273,3,1535,43,36,30
2104,265,3,274,7,1542,91,91,70
2105,265,3,275,9,1551,99,85,90
2106,265,3,276,2,1553,39,39,20
2107,265,3,277,9,1562,88,75,90
2108,265,3,278,5,1567,75,75,50
2109,265,3,279,6,1573,45,36,60
2110,265,3,280,5,1578,45,45,50
2111,265,3,281,5,1583,47,47,50
2112,265,3,282,6,1589,57,48,60
2113,265,3,283,5,1594,63,63,50
2114,265,3,284,7,1601,62,62,70
2115,265,3,285,7,1608,66,66,70
2116,265,3,286,9,1617,96,96,90
2117,265,3,287,5,1622,46,40,50
2118,265,3,288,8,1630,91,91,80
2119,265,3,289,2,1632,23,23,20
2120,265,3,290,7,1639,65,65,70
2121,265,3,291,3,1642,29,29,30
2122,265,3,292,5,1647,61,56,50
2123,265,3,293,8,1655,69,69,80
2124,265,3,294,5,1660,49,49,50
2125,265,3,295,7,1667,80,68,70
2126,265,3,296,2,1669,31,28,20
2127,265,3,297,3,1672,36,36,30
2128,265,3,298,5,1677,52,52,50
2129,265,3,299,4,1681,46,46,40
2130,265,3,300,3,1684,22,22,30
2131,265,3,301,7,1691,63,63,70
2132,265,3,302,5,1696,37,37,50
2133,265,3,303,3,1699,21,15,30
2134,265,3,304,7,1706,88,77,70
2135,265,3,305,2,1708,34,28,20
2136,265,3,306,5,1713,40,40,50
2137,265,3,307,4,1717,55,55,40
2138,265,3,308,2,1719,21,21,20
2139,265,3,309,2,1721,18,18,20
2140,265,3,310,2,1723,12,12,20
2141,265,3,311,4,1727,40,40,40
2142,265,3,312,5,1732,51,45,50
2143,265,3,313,9,1741,102,88,90
2144,265,3,314,4,1745,46,46,40
2145,265,3,315,9,1754,95,87,90
2146,265,3,316,9,1763,95,95,90
2147,265,3,317,5,1768,49,49,50
2148,265,3,318,4,1772,54,49,40
2149,265,3,319,5,1777,49,49,50
2150,265,3,320,3,1780,24,24,30
2151,265,3,321,7,1787,68,68,70
2152,265,3,322,5,1792,56,56,50
2153,265,3,323,3,1795,33,27,30
2154,265,3,324,2,1797,24,24,20
2155,265,3,325,8,1805,74,74,80
2156,265,3,326,6,1811,81,81,60
2157,265,3,327,4,1815,42,42,40
2158,265,3,328,9,1824,87,87,90
2159,265,3,329,7,1831,61,61,70
2160,265,3,330,5,1836,40,40,50
2161,265,3,331,8,1844,94,84,80
2162,265,3,332,8,1852,98,86,80
2163,265,3,333,9,1861,92,77,90
2164,265,3,334,4,1865,49,42,40
2165,265,3,335,7,1872,76,76,70
2166,265,3,336,3,1875,29,29,30
