,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,56,2,580,6,3195,76,68,60
1462,56,2,581,7,3202,74,66,70
1463,56,2,582,5,3207,59,55,50
1464,56,2,583,5,3212,47,40,50
1465,56,2,584,2,3214,23,20,20
1466,56,2,585,8,3222,78,70,80
1467,56,2,586,2,3224,25,21,20
1468,56,2,587,8,3232,84,84,80
1469,56,2,588,9,3241,76,68,90
1470,56,2,589,7,3248,90,82,70
1471,56,2,590,9,3257,82,72,90
1472,56,2,591,4,3261,47,44,40
1473,56,2,592,9,3270,94,85,90
1474,56,2,593,2,3272,29,25,20
1475,56,2,594,2,3274,17,14,20
1476,56,2,595,3,3277,32,32,30
1477,56,2,596,9,3286,95,83,90
1478,56,2,597,9,3295,103,92,90
1479,56,2,598,3,3298,42,33,30
1480,56,2,599,2,3300,25,23,20
1481,56,2,600,2,3302,16,14,20
1482,56,2,601,9,3311,91,79,90
1483,56,2,602,7,3318,87,84,70
1484,56,2,603,8,3326,112,102,80
1485,56,2,604,4,3330,46,46,40
1486,56,2,605,9,3339,91,82,90
1487,56,2,606,4,3343,47,47,40
1488,56,2,607,7,3350,81,70,70
1489,56,2,608,6,3356,61,54,60
1490,56,2,609,6,3362,56,48,60
1491,56,2,610,6,3368,71,65,60
1492,56,2,611,5,3373,53,49,50
1493,56,2,612,4,3377,40,34,40
1494,56,2,613,4,3381,47,43,40
1495,56,2,614,8,3389,88,77,80
1496,56,2,615,9,3398,92,84,90
1497,56,2,616,3,3401,42,37,30
1498,56,2,617,5,3406,64,58,50
1499,56,2,618,2,3408,29,22,20
1500,56,2,619,7,3415,89,89,70
1501,56,2,620,9,3424,89,81,90
1502,56,2,621,8,3432,88,76,80
1503,56,2,622,9,3441,110,110,90
1504,56,2,623,5,3446,46,43,50
1505,56,2,624,5,3451,55,49,50
1506,56,2,625,2,3453,28,28,20
1507,56,2,626,9,3462,86,75,90
1508,56,2,627,2,3464,35,30,20
1509,56,2,628,7,3471,83,75,70
1510,56,2,629,3,3474,34,34,30
1511,56,2,630,8,3482,79,79,80
1512,56,2,631,7,3489,72,61,70
1513,56,2,632,7,3496,100,90,70
1514,56,2,633,5,3501,44,37,50
1515,56,2,634,6,3507,62,53,60
1516,56,2,635,8,3515,92,84,80
1517,56,2,636,8,3523,92,81,80
1518,56,2,637,6,3529,76,71,60
1519,56,2,638,7,3536,77,66,70
1520,56,2,639,5,3541,48,43,50
1521,56,2,640,5,3546,54,47,50
1522,56,2,641,9,3555,100,92,90
1523,56,2,642,3,3558,37,30,30
1524,56,2,643,6,3564,70,63,60
1525,56,2,644,5,3569,44,41,50
1526,56,2,645,6,3575,69,57,60
1527,56,2,646,9,3584,107,92,90
1528,56,2,647,9,3593,118,104,90
1529,56,2,648,8,3601,87,77,80
1530,56,2,649,2,3603,27,23,20
1531,56,2,650,8,3611,79,75,80
1532,56,2,651,7,3618,82,73,70
1533,56,2,652,2,3620,22,21,20
1534,56,2,653,2,3622,16,14,20
1535,56,2,654,2,3624,28,26,20
1536,56,2,655,9,3633,91,84,90
1537,56,2,656,5,3638,51,46,50
1538,56,2,657,5,3643,62,56,50
1539,56,2,658,4,3647,47,45,40
1540,56,2,659,8,3655,84,78,80
1541,56,2,660,7,3662,71,66,70
1542,56,2,661,3,3665,38,34,30
1543,56,2,662,6,3671,60,54,60
1544,56,2,663,3,3674,37,37,30
1545,56,2,664,9,3683,112,98,90
1546,56,2,665,3,3686,48,48,30
1547,56,2,666,2,3688,20,19,20
1548,56,2,667,4,3692,55,48,40
1549,56,2,668,2,3694,28,25,20
1550,56,2,669,2,3696,21,21,20
1551,56,2,670,7,3703,72,66,70
1552,56,2,671,3,3706,27,24,30
1553,56,2,672,7,3713,68,59,70
1554,56,2,673,9,3722,102,92,90
1555,56,2,674,6,3728,62,57,60
1556,56,2,675,5,3733,67,63,50
1557,56,2,676,9,3742,99,99,90
1558,56,2,677,6,3748,67,58,60
1559,56,2,678,2,3750,17,16,20
1560,56,2,679,9,3759,78,68,90
1561,56,2,680,9,3768,93,85,90
1562,56,2,681,2,3770,38,35,20
1563,56,2,682,2,3772,20,14,20
1564,56,2,683,6,3778,72,67,60
1565,56,2,684,9,3787,89,73,90
1566,56,2,685,7,3794,80,80,70
1567,56,2,686,6,3800,61,52,60
1568,56,2,687,8,3808,83,83,80
1569,56,2,688,3,3811,30,27,30
1570,56,2,689,8,3819,75,68,80
1571,56,2,690,5,3824,66,58,50
1572,56,2,691,7,3831,80,68,70
1573,56,2,692,7,3838,83,75,70
1574,56,2,693,4,3842,43,41,40
1575,56,2,694,6,3848,52,52,60
1576,56,2,695,7,3855,76,70,70
1577,56,2,696,6,3861,65,56,60
1578,56,2,697,2,3863,22,21,20
1579,56,2,698,7,3870,64,55,70
1580,56,2,699,3,3873,38,35,30
1581,56,2,700,8,3881,101,89,80
1582,56,2,701,7,3888,83,83,70
1583,56,2,702,8,3896,92,86,80
1584,56,2,703,3,3899,32,28,30
1585,56,2,704,7,3906,68,56,70
1586,56,2,705,9,3915,121,103,90
1587,56,2,706,2,3917,35,30,20
1588,56,2,707,9,3926,85,74,90
1589,56,2,708,8,3934,71,57,80
1590,56,2,709,9,3943,102,88,90
1591,56,2,710,3,3946,61,57,30
1592,56,2,711,4,3950,51,46,40
1593,56,2,712,6,3956,46,35,60
1594,56,2,713,4,3960,50,44,40
1595,56,2,714,8,3968,88,80,80
1596,56,2,715,9,3977,87,84,90
1597,56,2,716,2,3979,22,17,20
1598,56,2,717,3,3982,33,27,30
1599,56,2,718,7,3989,68,59,70
1600,56,2,719,3,3992,36,36,30
1601,56,2,720,8,4000,71,58,80
1602,56,2,721,8,4008,98,98,80
1603,56,2,722,4,4012,37,37,40
1604,56,2,723,6,4018,64,57,60
1605,56,2,724,9,4027,97,85,90
1606,56,2,725,7,4034,79,63,70
1607,56,2,726,6,4040,77,70,60
1608,56,2,727,9,4049,99,89,90
1609,56,2,728,7,4056,89,81,70
1610,56,2,729,9,4065,108,108,90
1611,56,2,730,9,4074,85,71,90
1612,56,2,731,6,4080,72,63,60
1613,56,2,732,4,4084,54,44,40
1614,56,2,733,3,4087,45,40,30
1615,56,2,734,6,4093,57,51,60
1616,56,2,735,8,4101,83,77,80
1617,56,2,736,3,4104,25,25,30
1618,56,2,737,3,4107,23,19,30
1619,56,2,738,9,4116,92,82,90
1620,56,2,739,4,4120,41,34,40
1621,56,2,740,6,4126,66,57,60
1622,56,2,741,3,4129,53,51,30
1623,56,2,742,2,4131,24,24,20
1624,56,2,743,5,4136,54,54,50
1625,56,2,744,2,4138,26,21,20
1626,56,2,745,9,4147,111,96,90
1627,56,2,746,2,4149,33,26,20
1628,56,2,747,6,4155,69,63,60
1629,56,2,748,4,4159,50,42,40
1630,56,2,749,7,4166,80,70,70
1631,56,2,750,2,4168,32,32,20
1632,56,2,751,3,4171,25,20,30
1633,56,2,752,7,4178,80,67,70
1634,56,2,753,6,4184,59,59,60
1635,56,2,754,3,4187,19,16,30
1636,56,2,755,9,4196,96,96,90
1637,56,2,756,9,4205,99,89,90
1638,56,2,757,3,4208,34,31,30
1639,56,2,758,9,4217,102,89,90
1640,56,2,759,6,4223,76,66,60
1641,56,2,760,8,4231,80,67,80
1642,56,2,761,6,4237,62,54,60
1643,56,2,762,5,4242,65,60,50
1644,56,2,763,5,4247,48,43,50
1645,56,2,764,2,4249,34,34,20
1646,56,2,765,8,4257,79,71,80
1647,56,2,766,2,4259,30,27,20
1648,56,2,767,4,4263,46,42,40
1649,56,2,768,3,4266,35,34,30
1650,56,2,769,4,4270,34,29,40
1651,56,2,770,2,4272,29,24,20
1652,56,2,771,5,4277,52,52,50
1653,56,2,772,8,4285,84,74,80
1654,56,2,773,5,4290,60,53,50
1655,56,2,774,5,4295,67,59,50
1656,56,2,775,4,4299,40,35,40
1657,56,2,776,3,4302,31,31,30
1658,56,2,777,7,4309,82,76,70
1659,56,2,778,8,4317,94,80,80
1660,56,2,779,6,4323,59,56,60
1661,56,2,780,2,4325,21,20,20
1662,56,2,781,2,4327,22,20,20
1663,56,2,782,7,4334,68,61,70
1664,56,2,783,7,4341,80,66,70
1665,56,2,784,8,4349,112,100,80
1666,56,2,785,7,4356,82,79,70
1667,56,2,786,3,4359,34,30,30
1668,56,2,787,7,4366,84,74,70
1669,56,2,788,5,4371,50,42,50
1670,56,2,789,4,4375,45,41,40
1671,56,2,790,6,4381,61,54,60
1672,56,2,791,2,4383,23,19,20
1673,56,2,792,3,4386,30,25,30
1674,56,2,793,3,4389,35,32,30
1675,56,2,794,5,4394,55,44,50
1676,56,2,795,9,4403,103,95,90
1677,56,2,796,6,4409,77,69,60
1678,56,2,797,9,4418,113,104,90
1679,56,2,798,3,4421,37,32,30
1680,56,2,799,5,4426,46,37,50
1681,56,2,800,4,4430,54,49,40
1682,56,2,801,5,4435,56,56,50
1683,56,2,802,9,4444,92,83,90
1684,56,2,803,6,4450,64,56,60
1685,56,2,804,9,4459,111,102,90
1686,56,2,805,7,4466,78,73,70
1687,56,2,806,8,4474,82,71,80
1688,56,2,807,2,4476,39,36,20
1689,56,2,808,4,4480,41,41,40
1690,56,2,809,8,4488,65,54,80
1691,56,2,810,7,4495,71,63,70
1692,56,2,811,9,4504,95,87,90
1693,56,2,812,9,4513,105,92,90
1694,56,2,813,6,4519,73,68,60
1695,56,2,814,8,4527,83,72,80
1696,56,2,815,3,4530,50,48,30
1697,56,2,816,5,4535,54,54,50
1698,56,2,817,8,4543,81,72,80
1699,56,2,818,3,4546,39,32,30
1700,56,2,819,8,4554,76,67,80
1701,56,2,820,5,4559,45,40,50
1702,56,2,821,4,4563,42,37,40
1703,56,2,822,7,4570,82,71,70
1704,56,2,823,5,4575,63,53,50
1705,56,2,824,9,4584,96,89,90
1706,56,2,825,5,4589,55,49,50
1707,56,2,826,8,4597,76,68,80
1708,56,2,827,4,4601,35,25,40
1709,56,2,828,3,4604,42,39,30
1710,56,2,829,7,4611,72,64,70
1711,56,2,830,7,4618,72,63,70
1712,56,2,831,9,4627,124,105,90
1713,56,2,832,5,4632,69,57,50
1714,56,2,833,5,4637,52,44,50
1715,56,2,834,7,4644,59,49,70
1716,56,2,835,7,4651,83,77,70
1717,56,2,836,6,4657,64,54,60
1718,56,2,837,6,4663,63,52,60
1719,56,2,838,6,4669,63,53,60
1720,56,2,839,6,4675,73,62,60
1721,56,2,840,8,4683,117,106,80
1722,56,2,841,5,4688,60,55,50
1723,56,2,842,8,4696,82,82,80
1724,56,2,843,7,4703,69,60,70
1725,56,2,844,2,4705,28,25,20
1726,56,2,845,2,4707,17,15,20
1727,56,2,846,2,4709,28,25,20
1728,56,2,847,6,4715,71,71,60
1729,56,2,848,3,4718,33,29,30
1730,56,2,849,2,4720,27,21,20
1731,56,2,850,6,4726,52,48,60
1732,56,2,851,8,4734,75,65,80
1733,56,2,852,8,4742,77,73,80
1734,56,2,853,6,4748,69,63,60
1735,56,2,854,5,4753,64,58,50
1736,56,2,855,3,4756,37,37,30
1737,56,2,856,8,4764,61,52,80
1738,56,2,857,5,4769,65,56,50
1739,56,2,858,8,4777,91,83,80
1740,56,2,859,5,4782,70,60,50
1741,56,2,860,7,4789,71,64,70
1742,56,2,861,8,4797,80,69,80
1743,56,2,862,7,4804,74,68,70
1744,56,2,863,6,4810,62,62,60
1745,56,2,864,9,4819,93,93,90
1746,56,2,865,4,4823,33,29,40
1747,56,2,866,2,4825,25,22,20
1748,56,2,867,4,4829,51,42,40
1749,56,2,868,9,4838,87,74,90
1750,56,2,869,5,4843,61,53,50
1751,56,2,870,2,4845,33,33,20
1752,56,2,871,2,4847,18,14,20
1753,56,2,872,4,4851,43,39,40
1754,56,2,873,8,4859,88,72,80
1755,56,2,874,8,4867,108,101,80
1756,56,2,875,3,4870,46,42,30
1757,56,2,876,8,4878,79,65,80
1758,56,2,877,4,4882,54,52,40
1759,56,2,878,2,4884,24,24,20
1760,56,2,879,4,4888,37,35,40
1761,56,2,880,5,4893,50,43,50
1762,56,2,881,3,4896,36,28,30
1763,56,2,882,7,4903,60,54,70
1764,56,2,883,2,4905,25,25,20
1765,56,2,884,7,4912,52,45,70
1766,56,2,885,9,4921,99,86,90
1767,56,2,886,9,4930,116,93,90
1768,56,2,887,3,4933,53,53,30
1769,56,2,888,7,4940,65,59,70
1770,56,2,889,2,4942,27,21,20
1771,56,2,890,3,4945,28,26,30
1772,56,2,891,4,4949,47,42,40
1773,56,2,892,6,4955,68,66,60
1774,56,2,893,5,4960,61,61,50
1775,56,2,894,8,4968,77,77,80
1776,56,2,895,7,4975,66,59,70
1777,56,2,896,5,4980,43,36,50
1778,56,2,897,9,4989,98,87,90
1779,56,2,898,9,4998,105,88,90
1780,56,3,1,2,2,25,22,20
1781,56,3,2,4,6,53,44,40
1782,56,3,3,7,13,68,59,70
1783,56,3,4,2,15,35,32,20
1784,56,3,5,9,24,99,91,90
1785,56,3,6,8,32,89,79,80
1786,56,3,7,9,41,87,79,90
1787,56,3,8,5,46,59,52,50
1788,56,3,9,9,55,102,91,90
1789,56,3,10,7,62,83,72,70
1790,56,3,11,2,64,32,29,20
1791,56,3,12,7,71,68,59,70
1792,56,3,13,3,74,36,33,30
1793,56,3,14,4,78,49,38,40
1794,56,3,15,2,80,32,29,20
1795,56,3,16,6,86,55,49,60
1796,56,3,17,9,95,95,82,90
1797,56,3,18,7,102,93,81,70
1798,56,3,19,9,111,94,94,90
1799,56,3,20,2,113,16,14,20
1800,56,3,21,4,117,42,35,40
1801,56,3,22,4,121,53,48,40
1802,56,3,23,3,124,36,33,30
1803,56,3,24,5,129,47,41,50
1804,56,3,25,4,133,48,42,40
1805,56,3,26,2,135,27,26,20
1806,56,3,27,7,142,83,73,70
1807,56,3,28,3,145,39,39,30
1808,56,3,29,6,151,60,54,60
1809,56,3,30,5,156,60,56,50
1810,56,3,31,8,164,78,69,80
1811,56,3,32,2,166,32,31,20
1812,56,3,33,3,169,26,26,30
1813,56,3,34,9,178,98,88,90
1814,56,3,35,7,185,68,62,70
1815,56,3,36,3,188,40,37,30
1816,56,3,37,3,191,41,35,30
1817,56,3,38,9,200,95,95,90
1818,56,3,39,3,203,27,25,30
1819,56,3,40,5,208,62,57,50
1820,56,3,41,7,215,63,55,70
1821,56,3,42,4,219,47,45,40
1822,56,3,43,4,223,36,36,40
1823,56,3,44,2,225,27,24,20
1824,56,3,45,8,233,84,74,80
1825,56,3,46,2,235,29,27,20
1826,56,3,47,8,243,72,63,80
1827,56,3,48,2,245,24,24,20
1828,56,3,49,4,249,44,37,40
1829,56,3,50,9,258,107,97,90
1830,56,3,51,5,263,51,47,50
1831,56,3,52,6,269,63,60,60
1832,56,3,53,4,273,42,39,40
1833,56,3,54,4,277,42,35,40
1834,56,3,55,5,282,55,55,50
1835,56,3,56,4,286,51,49,40
1836,56,3,57,9,295,88,88,90
1837,56,3,58,2,297,19,16,20
1838,56,3,59,7,304,81,69,70
1839,56,3,60,5,309,61,52,50
1840,56,3,61,3,312,40,36,30
1841,56,3,62,2,314,22,20,20
1842,56,3,63,4,318,40,40,40
1843,56,3,64,2,320,16,16,20
1844,56,3,65,7,327,70,60,70
1845,56,3,66,2,329,23,20,20
1846,56,3,67,7,336,72,66,70
1847,56,3,68,6,342,49,43,60
1848,56,3,69,9,351,94,83,90
1849,56,3,70,9,360,97,86,90
1850,56,3,71,9,369,108,95,90
1851,56,3,72,3,372,44,41,30
1852,56,3,73,8,380,91,86,80
1853,56,3,74,9,389,91,79,90
1854,56,3,75,2,391,27,25,20
1855,56,3,76,7,398,78,66,70
1856,56,3,77,4,402,52,44,40
1857,56,3,78,7,409,82,76,70
1858,56,3,79,6,415,93,83,60
1859,56,3,80,8,423,90,82,80
1860,56,3,81,8,431,93,77,80
1861,56,3,82,2,433,37,32,20
1862,56,3,83,7,440,80,73,70
1863,56,3,84,2,442,24,19,20
1864,56,3,85,5,447,57,51,50
1865,56,3,86,8,455,104,94,80
1866,56,3,87,2,457,26,22,20
1867,56,3,88,2,459,25,23,20
1868,56,3,89,4,463,43,34,40
1869,56,3,90,9,472,113,101,90
1870,56,3,91,7,479,80,70,70
1871,56,3,92,7,486,79,69,70
1872,56,3,93,4,490,53,48,40
1873,56,3,94,3,493,27,24,30
1874,56,3,95,3,496,36,29,30
1875,56,3,96,6,502,52,47,60
1876,56,3,97,9,511,87,80,90
1877,56,3,98,6,517,60,58,60
1878,56,3,99,7,524,71,62,70
1879,56,3,100,4,528,51,46,40
1880,56,3,101,4,532,46,43,40
1881,56,3,102,5,537,47,44,50
1882,56,3,103,2,539,22,20,20
1883,56,3,104,8,547,88,82,80
1884,56,3,105,9,556,82,76,90
1885,56,3,106,9,565,90,79,90
1886,56,3,107,3,568,38,31,30
1887,56,3,108,8,576,88,75,80
1888,56,3,109,9,585,102,89,90
1889,56,3,110,4,589,48,40,40
1890,56,3,111,6,595,75,67,60
1891,56,3,112,7,602,87,76,70
1892,56,3,113,7,609,75,64,70
1893,56,3,114,4,613,51,44,40
1894,56,3,115,7,620,72,67,70
1895,56,3,116,5,625,56,48,50
1896,56,3,117,3,628,40,34,30
1897,56,3,118,5,633,56,54,50
1898,56,3,119,3,636,39,35,30
1899,56,3,120,4,640,47,42,40
1900,56,3,121,7,647,92,79,70
1901,56,3,122,3,650,45,40,30
1902,56,3,123,3,653,33,29,30
1903,56,3,124,9,662,90,73,90
1904,56,3,125,8,670,118,106,80
1905,56,3,126,9,679,93,93,90
1906,56,3,127,6,685,65,54,60
1907,56,3,128,2,687,34,34,20
1908,56,3,129,7,694,72,72,70
1909,56,3,130,2,696,26,23,20
1910,56,3,131,5,701,51,45,50
1911,56,3,132,9,710,87,77,90
1912,56,3,133,4,714,55,55,40
1913,56,3,134,7,721,67,57,70
1914,56,3,135,2,723,30,22,20
1915,56,3,136,7,730,81,73,70
1916,56,3,137,2,732,27,25,20
1917,56,3,138,6,738,58,52,60
1918,56,3,139,3,741,31,27,30
1919,56,3,140,8,749,85,73,80
1920,56,3,141,8,757,76,65,80
1921,56,3,142,4,761,42,38,40
1922,56,3,143,7,768,76,71,70
1923,56,3,144,2,770,21,13,20
1924,56,3,145,6,776,65,59,60
1925,56,3,146,5,781,61,53,50
1926,56,3,147,9,790,101,92,90
1927,56,3,148,3,793,44,40,30
1928,56,3,149,2,795,21,21,20
1929,56,3,150,9,804,90,78,90
1930,56,3,151,9,813,84,71,90
1931,56,3,152,3,816,45,45,30
1932,56,3,153,2,818,11,8,20
1933,56,3,154,6,824,60,56,60
1934,56,3,155,2,826,24,20,20
1935,56,3,156,8,834,85,85,80
1936,56,3,157,4,838,36,33,40
1937,56,3,158,3,841,41,41,30
1938,56,3,159,8,849,92,92,80
1939,56,3,160,7,856,71,61,70
1940,56,3,161,6,862,76,66,60
1941,56,3,162,6,868,99,99,60
1942,56,3,163,4,872,57,51,40
1943,56,3,164,3,875,38,33,30
1944,56,3,165,8,883,85,78,80
1945,56,3,166,6,889,69,64,60
1946,56,3,167,8,897,72,62,80
1947,56,3,168,9,906,95,81,90
1948,56,3,169,5,911,69,62,50
1949,56,3,170,5,916,49,42,50
1950,56,3,171,5,921,54,47,50
1951,56,3,172,5,926,69,61,50
1952,56,3,173,6,932,67,60,60
1953,56,3,174,2,934,31,26,20
1954,56,3,175,2,936,30,28,20
1955,56,3,176,4,940,29,27,40
1956,56,3,177,3,943,46,41,30
1957,56,3,178,9,952,87,79,90
1958,56,3,179,6,958,75,65,60
1959,56,3,180,5,963,55,50,50
1960,56,3,181,8,971,81,81,80
1961,56,3,182,4,975,41,36,40
1962,56,3,183,2,977,24,21,20
1963,56,3,184,3,980,29,27,30
1964,56,3,185,4,984,39,33,40
1965,56,3,186,2,986,23,21,20
1966,56,3,187,7,993,65,54,70
1967,56,3,188,6,999,75,67,60
1968,56,3,189,4,1003,43,36,40
1969,56,3,190,7,1010,67,56,70
1970,56,3,191,4,1014,49,43,40
1971,56,3,192,8,1022,82,74,80
1972,56,3,193,2,1024,27,24,20
1973,56,3,194,4,1028,34,32,40
1974,56,3,195,8,1036,87,87,80
1975,56,3,196,6,1042,66,66,60
1976,56,3,197,5,1047,48,44,50
1977,56,3,198,5,1052,48,45,50
1978,56,3,199,8,1060,86,76,80
1979,56,3,200,6,1066,65,60,60
1980,56,3,201,3,1069,35,30,30
1981,56,3,202,5,1074,57,57,50
1982,56,3,203,7,1081,71,64,70
1983,56,3,204,7,1088,68,59,70
1984,56,3,205,2,1090,34,33,20
1985,56,3,206,2,1092,26,22,20
1986,56,3,207,6,1098,58,55,60
1987,56,3,208,8,1106,75,70,80
1988,56,3,209,5,1111,49,44,50
1989,56,3,210,3,1114,40,34,30
1990,56,3,211,8,1122,94,86,80
1991,56,3,212,4,1126,34,34,40
1992,56,3,213,9,1135,82,74,90
1993,56,3,214,6,1141,64,54,60
1994,56,3,215,9,1150,108,92,90
1995,56,3,216,9,1159,106,95,90
1996,56,3,217,5,1164,65,59,50
1997,56,3,218,6,1170,71,64,60
1998,56,3,219,9,1179,106,94,90
1999,56,3,220,4,1183,54,46,40
2000,56,3,221,6,1189,69,69,60
2001,56,3,222,3,1192,24,22,30
2002,56,3,223,7,1199,88,74,70
2003,56,3,224,3,1202,44,40,30
2004,56,3,225,5,1207,47,43,50
2005,56,3,226,8,1215,85,76,80
2006,56,3,227,2,1217,26,24,20
2007,56,3,228,3,1220,26,23,30
2008,56,3,229,3,1223,33,25,30
2009,56,3,230,4,1227,49,40,40
2010,56,3,231,8,1235,89,89,80
2011,56,3,232,7,1242,86,69,70
2012,56,3,233,9,1251,100,100,90
2013,56,3,234,5,1256,66,62,50
2014,56,3,235,9,1265,98,90,90
2015,56,3,236,5,1270,64,55,50
2016,56,3,237,6,1276,63,57,60
2017,56,3,238,7,1283,79,65,70
2018,56,3,239,5,1288,61,61,50
2019,56,3,240,8,1296,73,73,80
2020,56,3,241,4,1300,40,40,40
2021,56,3,242,2,1302,21,17,20
2022,56,3,243,4,1306,47,41,40
2023,56,3,244,8,1314,93,79,80
2024,56,3,245,6,1320,68,61,60
2025,56,3,246,6,1326,68,56,60
2026,56,3,247,8,1334,106,106,80
2027,56,3,248,9,1343,83,73,90
2028,56,3,249,9,1352,100,82,90
2029,56,3,250,6,1358,71,62,60
2030,56,3,251,5,1363,71,65,50
2031,56,3,252,9,1372,87,78,90
2032,56,3,253,5,1377,63,54,50
2033,56,3,254,3,1380,45,45,30
2034,56,3,255,5,1385,55,48,50
2035,56,3,256,9,1394,108,108,90
2036,56,3,257,4,1398,39,35,40
2037,56,3,258,8,1406,93,85,80
2038,56,3,259,6,1412,71,60,60
2039,56,3,260,2,1414,28,26,20
2040,56,3,261,3,1417,32,29,30
2041,56,3,262,7,1424,93,85,70
2042,56,3,263,5,1429,61,53,50
2043,56,3,264,3,1432,43,40,30
2044,56,3,265,9,1441,93,85,90
2045,56,3,266,5,1446,53,45,50
2046,56,3,267,6,1452,60,60,60
2047,56,3,268,8,1460,83,72,80
2048,56,3,269,9,1469,94,77,90
2049,56,3,270,7,1476,79,65,70
2050,56,3,271,7,1483,83,77,70
2051,56,3,272,8,1491,73,66,80
2052,56,3,273,5,1496,59,56,50
2053,56,3,274,8,1504,71,71,80
2054,56,3,275,5,1509,54,47,50
2055,56,3,276,6,1515,67,56,60
2056,56,3,277,9,1524,84,84,90
2057,56,3,278,2,1526,22,20,20
2058,56,3,279,3,1529,34,32,30
2059,56,3,280,4,1533,38,38,40
2060,56,3,281,6,1539,78,72,60
2061,56,3,282,8,1547,80,80,80
2062,56,3,283,4,1551,44,40,40
2063,56,3,284,5,1556,62,54,50
2064,56,3,285,8,1564,75,69,80
2065,56,3,286,3,1567,37,32,30
2066,56,3,287,9,1576,90,81,90
2067,56,3,288,2,1578,33,27,20
2068,56,3,289,9,1587,89,83,90
2069,56,3,290,4,1591,44,36,40
2070,56,3,291,3,1594,50,43,30
2071,56,3,292,2,1596,27,25,20
2072,56,3,293,3,1599,36,31,30
2073,56,3,294,8,1607,86,79,80
2074,56,3,295,7,1614,73,64,70
2075,56,3,296,2,1616,30,28,20
2076,56,3,297,6,1622,60,53,60
2077,56,3,298,6,1628,69,60,60
2078,56,3,299,7,1635,80,71,70
2079,56,3,300,9,1644,92,92,90
2080,56,3,301,6,1650,57,48,60
2081,56,3,302,6,1656,70,61,60
2082,56,3,303,4,1660,53,46,40
2083,56,3,304,8,1668,87,87,80
2084,56,3,305,8,1676,98,81,80
2085,56,3,306,9,1685,114,114,90
2086,56,3,307,3,1688,30,28,30
2087,56,3,308,9,1697,95,83,90
2088,56,3,309,8,1705,95,84,80
2089,56,3,310,9,1714,102,92,90
2090,56,3,311,2,1716,22,19,20
2091,56,3,312,4,1720,42,35,40
2092,56,3,313,5,1725,55,45,50
2093,56,3,314,7,1732,75,65,70
2094,56,3,315,2,1734,24,21,20
2095,56,3,316,8,1742,80,80,80
2096,56,3,317,7,1749,70,66,70
2097,56,3,318,5,1754,59,59,50
2098,56,3,319,3,1757,29,25,30
2099,56,3,320,7,1764,64,59,70
2100,56,3,321,9,1773,107,91,90
2101,56,3,322,7,1780,89,78,70
2102,56,3,323,5,1785,55,46,50
2103,56,3,324,5,1790,51,46,50
2104,56,3,325,4,1794,32,29,40
2105,56,3,326,7,1801,76,67,70
2106,56,3,327,7,1808,73,73,70
2107,56,3,328,2,1810,18,18,20
2108,56,3,329,2,1812,15,13,20
2109,56,3,330,5,1817,43,39,50
2110,56,3,331,6,1823,59,56,60
2111,56,3,332,9,1832,103,93,90
2112,56,3,333,7,1839,89,81,70
2113,56,3,334,9,1848,111,98,90
2114,56,3,335,9,1857,100,84,90
2115,56,3,336,5,1862,54,47,50
2116,56,3,337,5,1867,59,47,50
2117,56,3,338,9,1876,111,96,90
2118,56,3,339,4,1880,69,64,40
2119,56,3,340,4,1884,46,40,40
2120,56,3,341,2,1886,33,31,20
2121,56,3,342,7,1893,92,84,70
2122,56,3,343,8,1901,106,93,80
2123,56,3,344,5,1906,65,59,50
2124,56,3,345,6,1912,62,48,60
2125,56,3,346,6,1918,74,68,60
2126,56,3,347,5,1923,66,66,50
2127,56,3,348,5,1928,44,39,50
2128,56,3,349,2,1930,26,26,20
2129,56,3,350,5,1935,38,36,50
2130,56,3,351,9,1944,73,73,90
2131,56,3,352,8,1952,63,54,80
2132,56,3,353,9,1961,105,94,90
2133,56,3,354,2,1963,28,26,20
2134,56,3,355,8,1971,85,75,80
2135,56,3,356,6,1977,64,57,60
2136,56,3,357,9,1986,100,100,90
2137,56,3,358,8,1994,96,88,80
2138,56,3,359,2,1996,33,27,20
2139,56,3,360,9,2005,103,96,90
2140,56,3,361,4,2009,47,44,40
2141,56,3,362,5,2014,62,58,50
2142,56,3,363,3,2017,40,33,30
2143,56,3,364,7,2024,66,59,70
2144,56,3,365,9,2033,92,78,90
2145,56,3,366,7,2040,68,61,70
2146,56,3,367,4,2044,49,43,40
2147,56,3,368,6,2050,71,62,60
2148,56,3,369,2,2052,34,31,20
2149,56,3,370,7,2059,79,70,70
2150,56,3,371,4,2063,49,41,40
2151,56,3,372,6,2069,69,69,60
2152,56,3,373,9,2078,97,86,90
2153,56,3,374,6,2084,70,63,60
2154,56,3,375,9,2093,96,88,90
2155,56,3,376,8,2101,92,85,80
2156,56,3,377,9,2110,107,97,90
2157,56,3,378,5,2115,57,52,50
2158,56,3,379,3,2118,40,33,30
2159,56,3,380,9,2127,110,96,90
2160,56,3,381,4,2131,57,48,40
2161,56,3,382,9,2140,102,89,90
2162,56,3,383,4,2144,45,37,40
2163,56,3,384,5,2149,58,50,50
2164,56,3,385,3,2152,37,31,30
2165,56,3,386,4,2156,43,38,40
2166,56,3,387,3,2159,34,33,30
2167,56,3,388,8,2167,83,76,80
