,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,120,3,350,2,1934,16,3,20
2169,120,3,351,6,1940,78,78,60
2170,120,3,352,9,1949,92,26,90
2171,120,3,353,9,1958,144,45,90
2172,120,3,354,5,1963,151,53,50
2173,120,3,355,7,1970,151,151,70
2174,120,3,356,6,1976,74,18,60
2175,120,3,357,8,1984,130,130,80
2176,120,3,358,2,1986,19,19,20
2177,120,3,359,4,1990,36,15,40
2178,120,3,360,9,1999,106,26,90
2179,120,3,361,8,2007,159,48,80
2180,120,3,362,9,2016,203,69,90
2181,120,3,363,4,2020,172,55,40
2182,120,3,364,9,2029,209,60,90
2183,120,3,365,7,2036,221,65,70
2184,120,3,366,4,2040,200,200,40
2185,120,3,367,3,2043,23,4,30
2186,120,3,368,9,2052,97,97,90
2187,120,3,369,6,2058,71,15,60
2188,120,3,370,4,2062,89,25,40
2189,120,3,371,3,2065,100,100,30
2190,120,3,372,4,2069,37,12,40
2191,120,3,373,8,2077,110,33,80
2192,120,3,374,2,2079,100,28,20
2193,120,3,375,7,2086,138,138,70
2194,120,3,376,7,2093,63,63,70
2195,120,3,377,6,2099,64,22,60
2196,120,3,378,2,2101,60,17,20
2197,120,3,379,8,2109,125,38,80
2198,120,3,380,5,2114,137,34,50
2199,120,3,381,7,2121,179,45,70
2200,120,3,382,4,2125,177,55,40
2201,120,3,383,7,2132,190,190,70
2202,120,3,384,7,2139,69,23,70
2203,120,3,385,4,2143,81,20,40
2204,120,3,386,9,2152,131,39,90
2205,120,3,387,4,2156,128,35,40
2206,120,3,388,8,2164,194,64,80
2207,120,3,389,3,2167,169,54,30
2208,120,3,390,3,2170,144,44,30
2209,120,3,391,6,2176,158,46,60
2210,120,3,392,6,2182,182,52,60
2211,120,3,393,2,2184,150,45,20
2212,120,3,394,9,2193,212,212,90
2213,120,3,395,4,2197,34,9,40
2214,120,3,396,6,2203,83,26,60
2215,120,3,397,4,2207,93,93,40
2216,120,3,398,3,2210,40,15,30
2217,120,3,399,9,2219,124,124,90
2218,120,3,400,2,2221,21,3,20
2219,120,3,401,3,2224,54,54,30
2220,120,3,402,3,2227,20,20,30
2221,120,3,403,2,2229,20,4,20
2222,120,3,404,5,2234,75,75,50
2223,120,3,405,2,2236,15,3,20
2224,120,3,406,9,2245,95,95,90
2225,120,3,407,5,2250,58,58,50
2226,120,3,408,5,2255,37,10,50
2227,120,3,409,9,2264,108,34,90
2228,120,3,410,8,2272,167,167,80
2229,120,3,411,8,2280,73,15,80
2230,120,3,412,7,2287,119,36,70
2231,120,3,413,9,2296,166,166,90
2232,120,3,414,7,2303,63,63,70
2233,120,3,415,2,2305,18,18,20
2234,120,3,416,6,2311,49,14,60
2235,120,3,417,8,2319,130,44,80
2236,120,3,418,2,2321,102,28,20
2237,120,3,419,4,2325,122,122,40
2238,120,3,420,7,2332,72,20,70
2239,120,3,421,2,2334,72,22,20
2240,120,3,422,9,2343,135,44,90
2241,120,3,423,2,2345,111,111,20
2242,120,3,424,8,2353,80,22,80
2243,120,3,425,4,2357,100,39,40
2244,120,3,426,7,2364,130,48,70
2245,120,3,427,5,2369,136,136,50
2246,120,3,428,3,2372,27,27,30
2247,120,3,429,9,2381,81,34,90
2248,120,3,430,3,2384,69,12,30
2249,120,3,431,3,2387,86,86,30
2250,120,3,432,7,2394,56,15,70
2251,120,3,433,2,2396,64,64,20
2252,120,3,434,9,2405,70,19,90
2253,120,3,435,4,2409,100,26,40
2254,120,3,436,9,2418,171,53,90
2255,120,3,437,9,2427,211,211,90
2256,120,3,438,2,2429,24,24,20
2257,120,3,439,8,2437,67,21,80
2258,120,3,440,7,2444,105,105,70
2259,120,3,441,4,2448,38,11,40
2260,120,3,442,3,2451,61,16,30
2261,120,3,443,4,2455,88,31,40
2262,120,3,444,8,2463,137,37,80
2263,120,3,445,9,2472,207,70,90
2264,120,3,446,3,2475,169,46,30
2265,120,3,447,3,2478,149,53,30
2266,120,3,448,3,2481,114,114,30
2267,120,3,449,2,2483,17,17,20
2268,120,3,450,4,2487,36,36,40
2269,120,3,451,2,2489,20,8,20
2270,120,3,452,5,2494,53,12,50
2271,120,3,453,2,2496,63,19,20
2272,120,3,454,6,2502,94,32,60
2273,120,3,455,2,2504,76,76,20
2274,120,3,456,6,2510,60,17,60
2275,120,3,457,5,2515,85,85,50
2276,120,3,458,2,2517,29,29,20
2277,120,3,459,7,2524,74,20,70
2278,120,3,460,9,2533,142,142,90
2279,120,3,461,3,2536,27,7,30
2280,120,3,462,4,2540,65,20,40
2281,120,3,463,3,2543,77,77,30
2282,120,3,464,7,2550,74,25,70
2283,120,3,465,2,2552,62,62,20
2284,120,3,466,9,2561,82,24,90
2285,120,3,467,2,2563,83,83,20
2286,120,3,468,8,2571,86,27,80
2287,120,3,469,3,2574,92,33,30
2288,120,3,470,9,2583,151,41,90
2289,120,3,471,9,2592,214,73,90
2290,120,3,472,8,2600,218,54,80
2291,120,3,473,7,2607,240,67,70
2292,120,3,474,8,2615,264,94,80
2293,120,3,475,6,2621,249,83,60
2294,120,3,476,8,2629,229,229,80
2295,120,3,477,4,2633,33,33,40
2296,120,3,478,9,2642,89,26,90
2297,120,3,479,6,2648,106,30,60
2298,120,3,480,9,2657,174,174,90
2299,120,3,481,8,2665,74,21,80
2300,120,3,482,5,2670,106,30,50
2301,120,3,483,9,2679,153,153,90
2302,120,3,484,6,2685,57,57,60
2303,120,3,485,9,2694,79,27,90
2304,120,3,486,5,2699,116,37,50
2305,120,3,487,5,2704,124,124,50
2306,120,3,488,3,2707,29,12,30
2307,120,3,489,9,2716,109,35,90
2308,120,3,490,4,2720,121,34,40
2309,120,3,491,6,2726,147,147,60
2310,120,3,492,8,2734,78,25,80
2311,120,3,493,7,2741,131,45,70
2312,120,3,494,8,2749,161,161,80
2313,120,3,495,3,2752,28,10,30
2314,120,3,496,8,2760,96,22,80
2315,120,3,497,9,2769,185,185,90
2316,120,3,498,8,2777,74,74,80
2317,120,3,499,6,2783,50,14,60
2318,120,3,500,6,2789,110,27,60
2319,120,3,501,9,2798,203,62,90
2320,120,3,502,5,2803,178,178,50
2321,120,3,503,2,2805,24,6,20
2322,120,3,504,7,2812,89,89,70
2323,120,3,505,6,2818,66,17,60
2324,120,3,506,8,2826,117,117,80
2325,120,3,507,2,2828,18,18,20
2326,120,3,508,8,2836,90,90,80
2327,120,3,509,5,2841,62,62,50
2328,120,3,510,9,2850,96,96,90
2329,120,3,511,4,2854,42,12,40
2330,120,3,512,9,2863,132,50,90
2331,120,3,513,7,2870,147,147,70
2332,120,3,514,9,2879,96,23,90
2333,120,3,515,9,2888,178,58,90
2334,120,3,516,8,2896,208,208,80
2335,120,3,517,7,2903,83,26,70
2336,120,3,518,9,2912,147,48,90
2337,120,3,519,2,2914,117,117,20
2338,120,3,520,5,2919,42,42,50
2339,120,3,521,3,2922,39,10,30
2340,120,3,522,7,2929,103,103,70
2341,120,3,523,2,2931,17,4,20
2342,120,3,524,5,2936,64,17,50
2343,120,3,525,3,2939,82,24,30
2344,120,3,526,9,2948,141,43,90
2345,120,3,527,7,2955,156,156,70
2346,120,3,528,9,2964,74,74,90
2347,120,3,529,9,2973,96,28,90
2348,120,3,530,3,2976,98,29,30
2349,120,3,531,9,2985,143,25,90
2350,120,3,532,5,2990,163,49,50
2351,120,3,533,5,2995,159,43,50
2352,120,3,534,6,3001,177,53,60
2353,120,3,535,7,3008,199,54,70
2354,120,3,536,7,3015,207,61,70
2355,120,3,537,2,3017,168,168,20
2356,120,3,538,5,3022,54,54,50
2357,120,3,539,5,3027,54,54,50
2358,120,3,540,8,3035,82,26,80
2359,120,3,541,4,3039,87,87,40
2360,120,3,542,9,3048,104,104,90
2361,120,3,543,7,3055,57,22,70
2362,120,3,544,7,3062,104,30,70
2363,120,3,545,6,3068,138,33,60
2364,120,3,546,2,3070,124,40,20
2365,120,3,547,5,3075,140,140,50
2366,120,3,548,5,3080,52,13,50
2367,120,3,549,7,3087,98,25,70
2368,120,3,550,4,3091,102,102,40
2369,120,3,551,6,3097,74,74,60
2370,120,3,552,2,3099,18,3,20
2371,120,3,553,7,3106,82,29,70
2372,120,3,554,6,3112,106,106,60
2373,120,3,555,6,3118,61,17,60
2374,120,3,556,8,3126,132,35,80
2375,120,3,557,2,3128,115,33,20
2376,120,3,558,9,3137,179,179,90
2377,120,3,559,4,3141,30,7,40
2378,120,3,560,5,3146,66,19,50
2379,120,3,561,2,3148,64,64,20
2380,120,3,562,4,3152,36,36,40
2381,120,3,563,6,3158,53,15,60
2382,120,3,564,9,3167,106,30,90
2383,120,3,565,6,3173,146,44,60
2384,120,3,566,3,3176,135,36,30
2385,120,3,567,2,3178,121,41,20
2386,120,3,568,4,3182,124,124,40
2387,120,3,569,5,3187,46,14,50
2388,120,3,570,7,3194,106,27,70
2389,120,3,571,8,3202,145,145,80
2390,120,3,572,4,3206,42,11,40
2391,120,3,573,4,3210,75,23,40
2392,120,3,574,8,3218,130,130,80
2393,120,3,575,9,3227,97,31,90
2394,120,3,576,3,3230,101,27,30
2395,120,3,577,8,3238,164,53,80
2396,120,3,578,3,3241,139,139,30
2397,120,3,579,5,3246,41,14,50
2398,120,3,580,9,3255,116,116,90
2399,120,3,581,5,3260,51,51,50
2400,120,3,582,6,3266,62,23,60
2401,120,3,583,4,3270,82,26,40
2402,120,3,584,7,3277,126,38,70
2403,120,3,585,4,3281,136,136,40
2404,120,3,586,9,3290,87,25,90
2405,120,3,587,2,3292,81,23,20
2406,120,3,588,5,3297,112,29,50
2407,120,3,589,5,3302,133,43,50
2408,120,3,590,9,3311,178,178,90
2409,120,3,591,3,3314,38,11,30
2410,120,3,592,8,3322,107,32,80
2411,120,3,593,4,3326,125,33,40
2412,120,3,594,7,3333,165,165,70
2413,120,3,595,2,3335,22,22,20
2414,120,3,596,8,3343,73,26,80
2415,120,3,597,6,3349,109,31,60
2416,120,3,598,6,3355,144,144,60
2417,120,3,599,2,3357,17,5,20
2418,120,3,600,9,3366,111,111,90
2419,120,3,601,9,3375,103,103,90
2420,120,3,602,7,3382,65,65,70
2421,120,3,603,6,3388,59,59,60
2422,120,3,604,4,3392,42,12,40
2423,120,3,605,3,3395,55,22,30
2424,120,3,606,6,3401,94,94,60
2425,120,3,607,4,3405,44,44,40
2426,120,3,608,9,3414,86,17,90
2427,120,3,609,5,3419,125,125,50
2428,120,3,610,7,3426,89,18,70
2429,120,3,611,2,3428,92,15,20
2430,120,3,612,8,3436,161,41,80
2431,120,3,613,2,3438,149,49,20
2432,120,3,614,4,3442,130,44,40
2433,120,3,615,2,3444,102,17,20
2434,120,3,616,2,3446,97,25,20
2435,120,3,617,9,3455,171,171,90
2436,120,3,618,4,3459,38,7,40
2437,120,3,619,6,3465,86,86,60
2438,120,3,620,9,3474,87,23,90
2439,120,3,621,5,3479,109,109,50
2440,120,3,622,3,3482,21,9,30
2441,120,3,623,6,3488,95,25,60
2442,120,3,624,5,3493,130,130,50
2443,120,3,625,9,3502,90,90,90
2444,120,3,626,9,3511,80,23,90
2445,120,3,627,6,3517,119,35,60
2446,120,3,628,4,3521,121,42,40
2447,120,3,629,9,3530,175,51,90
2448,120,3,630,5,3535,170,47,50
2449,120,3,631,4,3539,171,171,40
2450,120,3,632,7,3546,84,22,70
2451,120,3,633,3,3549,99,99,30
2452,120,3,634,2,3551,19,7,20
2453,120,3,635,3,3554,49,14,30
2454,120,3,636,4,3558,66,16,40
2455,120,3,637,2,3560,72,19,20
2456,120,3,638,8,3568,133,133,80
2457,120,3,639,7,3575,84,84,70
2458,120,3,640,5,3580,37,37,50
2459,120,3,641,2,3582,11,1,20
2460,120,3,642,9,3591,102,29,90
2461,120,3,643,5,3596,132,132,50
2462,120,3,644,6,3602,72,72,60
2463,120,3,645,5,3607,41,11,50
2464,120,3,646,2,3609,48,17,20
2465,120,3,647,6,3615,84,84,60
2466,120,3,648,9,3624,97,29,90
2467,120,3,649,8,3632,142,142,80
2468,120,3,650,8,3640,78,78,80
2469,120,3,651,8,3648,65,18,80
2470,120,3,652,9,3657,142,41,90
2471,120,3,653,9,3666,189,48,90
2472,120,3,654,2,3668,163,163,20
2473,120,3,655,6,3674,56,16,60
2474,120,3,656,7,3681,106,25,70
2475,120,3,657,4,3685,122,122,40
2476,120,3,658,6,3691,63,63,60
2477,120,3,659,3,3694,30,30,30
2478,120,3,660,8,3702,89,27,80
2479,120,3,661,8,3710,154,154,80
2480,120,3,662,6,3716,73,24,60
2481,120,3,663,4,3720,79,23,40
2482,120,3,664,2,3722,84,25,20
2483,120,3,665,4,3726,105,32,40
2484,120,3,666,2,3728,94,28,20
2485,120,3,667,4,3732,106,106,40
2486,120,3,668,7,3739,56,56,70
2487,120,3,669,5,3744,40,40,50
2488,120,3,670,8,3752,80,80,80
2489,120,3,671,6,3758,44,9,60
2490,120,3,672,6,3764,101,34,60
2491,120,3,673,6,3770,133,34,60
2492,120,3,674,9,3779,164,40,90
2493,120,3,675,3,3782,160,160,30
2494,120,3,676,8,3790,76,17,80
2495,120,3,677,4,3794,99,32,40
2496,120,3,678,9,3803,170,46,90
2497,120,3,679,9,3812,208,208,90
2498,120,3,680,5,3817,36,10,50
2499,120,3,681,6,3823,87,19,60
2500,120,3,682,9,3832,156,156,90
2501,120,3,683,8,3840,73,73,80
2502,120,3,684,9,3849,82,82,90
2503,120,3,685,3,3852,24,24,30
2504,120,3,686,6,3858,73,20,60
2505,120,3,687,6,3864,111,26,60
2506,120,3,688,7,3871,160,58,70
2507,120,3,689,8,3879,193,60,80
2508,120,3,690,8,3887,210,210,80
2509,120,3,691,7,3894,79,79,70
2510,120,3,692,4,3898,50,9,40
2511,120,3,693,4,3902,81,81,40
2512,120,3,694,2,3904,19,19,20
2513,120,3,695,8,3912,79,28,80
2514,120,3,696,2,3914,74,74,20
2515,120,3,697,3,3917,24,24,30
2516,120,3,698,8,3925,76,25,80
2517,120,3,699,3,3928,80,21,30
2518,120,3,700,7,3935,125,32,70
2519,120,3,701,9,3944,169,169,90
2520,120,3,702,4,3948,41,11,40
2521,120,3,703,4,3952,72,72,40
2522,120,3,704,9,3961,82,82,90
2523,120,3,705,2,3963,18,6,20
2524,120,3,706,9,3972,103,26,90
2525,120,3,707,3,3975,103,29,30
2526,120,3,708,8,3983,158,54,80
2527,120,3,709,8,3991,201,201,80
2528,120,3,710,4,3995,46,46,40
2529,120,3,711,9,4004,97,97,90
2530,120,3,712,3,4007,25,25,30
2531,120,3,713,7,4014,57,18,70
2532,120,3,714,3,4017,64,64,30
2533,120,3,715,4,4021,48,16,40
2534,120,3,716,2,4023,46,10,20
2535,120,3,717,4,4027,85,85,40
2536,120,3,718,4,4031,46,14,40
2537,120,3,719,3,4034,63,18,30
2538,120,3,720,3,4037,66,21,30
2539,120,3,721,6,4043,97,24,60
2540,120,3,722,8,4051,157,34,80
2541,120,3,723,2,4053,145,36,20
2542,120,3,724,9,4062,189,57,90
2543,120,3,725,2,4064,156,37,20
2544,120,3,726,5,4069,170,43,50
2545,120,3,727,8,4077,221,71,80
2546,120,3,728,4,4081,191,191,40
2547,120,3,729,8,4089,74,20,80
2548,120,3,730,2,4091,77,77,20
2549,120,3,731,3,4094,36,15,30
2550,120,3,732,8,4102,100,100,80
2551,120,3,733,2,4104,17,4,20
2552,120,3,734,9,4113,100,32,90
2553,120,3,735,8,4121,144,144,80
2554,120,3,736,8,4129,71,22,80
2555,120,3,737,6,4135,106,106,60
2556,120,3,738,2,4137,18,18,20
2557,120,3,739,9,4146,85,19,90
2558,120,3,740,5,4151,121,29,50
2559,120,3,741,7,4158,153,54,70
2560,120,3,742,9,4167,197,197,90
2561,120,3,743,2,4169,21,6,20
2562,120,3,744,9,4178,115,38,90
2563,120,3,745,2,4180,104,27,20
2564,120,3,746,9,4189,171,49,90
2565,120,3,747,5,4194,184,46,50
2566,120,3,748,4,4198,174,47,40
2567,120,3,749,3,4201,157,55,30
2568,120,3,750,9,4210,181,57,90
2569,120,3,751,5,4215,189,189,50
2570,120,3,752,9,4224,82,82,90
2571,120,3,753,4,4228,47,12,40
2572,120,3,754,2,4230,54,54,20
2573,120,3,755,8,4238,72,72,80
2574,120,3,756,8,4246,78,78,80
2575,120,3,757,6,4252,58,58,60
2576,120,3,758,7,4259,84,24,70
2577,120,3,759,4,4263,99,99,40
2578,120,3,760,5,4268,46,46,50
2579,120,3,761,2,4270,19,3,20
2580,120,3,762,8,4278,96,27,80
2581,120,3,763,7,4285,142,40,70
2582,120,3,764,5,4290,147,41,50
2583,120,3,765,3,4293,136,43,30
2584,120,3,766,3,4296,118,26,30
2585,120,3,767,6,4302,157,51,60
2586,120,3,768,2,4304,122,122,20
2587,120,3,769,4,4308,51,51,40
2588,120,3,770,4,4312,44,21,40
2589,120,3,771,2,4314,36,7,20
2590,120,3,772,6,4320,93,93,60
2591,120,3,773,8,4328,90,25,80
2592,120,3,774,8,4336,160,160,80
2593,120,3,775,7,4343,72,25,70
2594,120,3,776,3,4346,79,25,30
2595,120,3,777,3,4349,88,21,30
2596,120,3,778,9,4358,156,156,90
2597,120,3,779,7,4365,75,75,70
2598,120,3,780,5,4370,39,9,50
2599,120,3,781,7,4377,95,95,70
2600,120,3,782,9,4386,84,20,90
2601,120,3,783,7,4393,155,52,70
2602,120,3,784,7,4400,161,161,70
2603,120,3,785,2,4402,15,15,20
2604,120,3,786,8,4410,74,74,80
2605,120,3,787,8,4418,81,31,80
2606,120,3,788,6,4424,102,102,60
2607,120,3,789,8,4432,66,24,80
2608,120,3,790,7,4439,111,30,70
2609,120,3,791,3,4442,102,102,30
2610,120,3,792,8,4450,75,75,80
2611,120,3,793,7,4457,75,24,70
2612,120,3,794,2,4459,71,71,20
2613,120,3,795,7,4466,60,60,70
2614,120,3,796,4,4470,51,11,40
2615,120,3,797,6,4476,84,24,60
2616,120,3,798,8,4484,137,137,80
2617,120,3,799,6,4490,58,15,60
2618,120,3,800,8,4498,114,31,80
2619,120,3,801,2,4500,96,26,20
2620,120,3,802,8,4508,151,47,80
2621,120,3,803,2,4510,119,119,20
2622,120,3,804,7,4517,68,24,70
2623,120,3,805,7,4524,128,128,70
2624,120,3,806,2,4526,22,22,20
2625,120,3,807,4,4530,31,7,40
2626,120,3,808,9,4539,106,106,90
2627,120,3,809,5,4544,39,39,50
2628,120,3,810,8,4552,93,25,80
2629,120,3,811,2,4554,90,26,20
2630,120,3,812,3,4557,87,87,30
2631,120,3,813,8,4565,71,71,80
2632,120,3,814,6,4571,72,72,60
2633,120,3,815,7,4578,74,74,70
2634,120,3,816,4,4582,38,38,40
2635,120,3,817,7,4589,69,69,70
2636,120,3,818,9,4598,82,24,90
2637,120,3,819,7,4605,119,31,70
2638,120,3,820,3,4608,119,41,30
2639,120,3,821,9,4617,155,49,90
2640,120,3,822,4,4621,150,150,40
2641,120,3,823,4,4625,53,10,40
2642,120,3,824,2,4627,71,71,20
2643,120,3,825,9,4636,89,34,90
2644,120,3,826,7,4643,132,44,70
2645,120,3,827,2,4645,110,110,20
2646,120,3,828,3,4648,20,4,30
2647,120,3,829,7,4655,83,23,70
2648,120,3,830,2,4657,81,19,20
2649,120,3,831,8,4665,132,132,80
2650,120,3,832,2,4667,20,8,20
2651,120,3,833,3,4670,43,13,30
2652,120,3,834,2,4672,47,20,20
2653,120,3,835,9,4681,109,109,90
2654,120,3,836,8,4689,88,31,80
2655,120,3,837,4,4693,100,29,40
2656,120,3,838,4,4697,97,21,40
2657,120,3,839,9,4706,167,50,90
2658,120,3,840,8,4714,194,58,80
2659,120,3,841,9,4723,230,230,90
2660,120,3,842,3,4726,28,14,30
2661,120,3,843,4,4730,49,13,40
2662,120,3,844,4,4734,77,21,40
2663,120,3,845,8,4742,133,43,80
2664,120,3,846,4,4746,132,132,40
2665,120,3,847,3,4749,25,7,30
2666,120,3,848,3,4752,57,13,30
2667,120,3,849,8,4760,140,45,80
2668,120,3,850,4,4764,147,44,40
2669,120,3,851,3,4767,140,140,30
2670,120,3,852,3,4770,21,8,30
2671,120,3,853,3,4773,43,13,30
2672,120,3,854,5,4778,86,18,50
2673,120,3,855,4,4782,103,26,40
2674,120,3,856,5,4787,127,35,50
2675,120,3,857,8,4795,179,59,80
2676,120,3,858,7,4802,184,58,70
2677,120,3,859,9,4811,222,68,90
2678,120,3,860,4,4815,204,69,40
2679,120,3,861,9,4824,223,223,90
2680,120,3,862,9,4833,79,23,90
2681,120,3,863,2,4835,75,20,20
2682,120,3,864,9,4844,138,138,90
2683,120,3,865,2,4846,18,6,20
2684,120,3,866,7,4853,79,79,70
2685,120,3,867,4,4857,48,48,40
2686,120,3,868,7,4864,67,19,70
2687,120,3,869,3,4867,77,17,30
2688,120,3,870,5,4872,108,108,50
2689,120,3,871,5,4877,57,57,50
2690,120,3,872,6,4883,52,52,60
2691,120,3,873,7,4890,62,62,70
2692,120,3,874,6,4896,64,64,60
2693,120,3,875,2,4898,22,5,20
2694,120,3,876,8,4906,90,32,80
2695,120,3,877,4,4910,95,95,40
2696,120,3,878,4,4914,42,42,40
2697,120,3,879,7,4921,67,17,70
2698,120,3,880,3,4924,80,25,30
2699,120,3,881,3,4927,80,20,30
2700,120,3,882,6,4933,111,37,60
2701,120,3,883,5,4938,127,127,50
2702,120,3,884,2,4940,15,15,20
2703,120,3,885,5,4945,45,16,50
2704,120,3,886,5,4950,82,19,50
2705,120,3,887,5,4955,107,107,50
2706,120,3,888,6,4961,49,49,60
2707,120,3,889,6,4967,57,57,60
2708,120,3,890,4,4971,36,14,40
2709,120,3,891,8,4979,84,25,80
2710,120,3,892,4,4983,100,26,40
2711,120,3,893,2,4985,97,97,20
2712,120,3,894,5,4990,38,6,50
2713,120,3,895,9,4999,134,134,90
