,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,171,2,562,8,3104,74,74,80
1463,171,2,563,5,3109,59,55,50
1464,171,2,564,6,3115,68,65,60
1465,171,2,565,2,3117,22,21,20
1466,171,2,566,7,3124,78,78,70
1467,171,2,567,2,3126,16,16,20
1468,171,2,568,7,3133,73,67,70
1469,171,2,569,2,3135,21,18,20
1470,171,2,570,4,3139,36,36,40
1471,171,2,571,7,3146,70,66,70
1472,171,2,572,2,3148,33,30,20
1473,171,2,573,8,3156,79,74,80
1474,171,2,574,8,3164,94,94,80
1475,171,2,575,5,3169,55,49,50
1476,171,2,576,3,3172,35,35,30
1477,171,2,577,4,3176,36,32,40
1478,171,2,578,6,3182,63,63,60
1479,171,2,579,7,3189,73,73,70
1480,171,2,580,8,3197,80,77,80
1481,171,2,581,8,3205,77,73,80
1482,171,2,582,5,3210,39,39,50
1483,171,2,583,9,3219,87,79,90
1484,171,2,584,4,3223,50,49,40
1485,171,2,585,5,3228,44,44,50
1486,171,2,586,3,3231,31,26,30
1487,171,2,587,6,3237,54,51,60
1488,171,2,588,5,3242,41,41,50
1489,171,2,589,6,3248,42,39,60
1490,171,2,590,5,3253,58,53,50
1491,171,2,591,8,3261,95,95,80
1492,171,2,592,4,3265,35,35,40
1493,171,2,593,7,3272,68,68,70
1494,171,2,594,9,3281,96,96,90
1495,171,2,595,2,3283,28,25,20
1496,171,2,596,4,3287,42,42,40
1497,171,2,597,2,3289,19,19,20
1498,171,2,598,8,3297,66,66,80
1499,171,2,599,6,3303,58,58,60
1500,171,2,600,2,3305,22,20,20
1501,171,2,601,3,3308,21,19,30
1502,171,2,602,8,3316,85,85,80
1503,171,2,603,3,3319,35,32,30
1504,171,2,604,3,3322,29,27,30
1505,171,2,605,7,3329,65,58,70
1506,171,2,606,7,3336,64,64,70
1507,171,2,607,4,3340,44,39,40
1508,171,2,608,2,3342,23,23,20
1509,171,2,609,5,3347,54,54,50
1510,171,2,610,5,3352,52,50,50
1511,171,2,611,8,3360,89,81,80
1512,171,2,612,6,3366,69,62,60
1513,171,2,613,5,3371,63,63,50
1514,171,2,614,7,3378,62,59,70
1515,171,2,615,6,3384,77,73,60
1516,171,2,616,3,3387,39,39,30
1517,171,2,617,3,3390,28,28,30
1518,171,2,618,9,3399,96,96,90
1519,171,2,619,9,3408,80,80,90
1520,171,2,620,6,3414,61,58,60
1521,171,2,621,4,3418,43,41,40
1522,171,2,622,6,3424,54,48,60
1523,171,2,623,6,3430,63,59,60
1524,171,2,624,4,3434,37,37,40
1525,171,2,625,4,3438,30,30,40
1526,171,2,626,7,3445,58,58,70
1527,171,2,627,5,3450,51,44,50
1528,171,2,628,6,3456,54,54,60
1529,171,2,629,9,3465,111,102,90
1530,171,2,630,7,3472,75,69,70
1531,171,2,631,2,3474,26,26,20
1532,171,2,632,8,3482,79,74,80
1533,171,2,633,7,3489,67,62,70
1534,171,2,634,2,3491,21,20,20
1535,171,2,635,6,3497,59,59,60
1536,171,2,636,7,3504,55,52,70
1537,171,2,637,8,3512,73,68,80
1538,171,2,638,6,3518,66,63,60
1539,171,2,639,5,3523,50,50,50
1540,171,2,640,6,3529,66,66,60
1541,171,2,641,7,3536,67,67,70
1542,171,2,642,8,3544,65,65,80
1543,171,2,643,7,3551,70,70,70
1544,171,2,644,8,3559,80,80,80
1545,171,2,645,8,3567,91,89,80
1546,171,2,646,3,3570,29,27,30
1547,171,2,647,8,3578,94,90,80
1548,171,2,648,8,3586,100,100,80
1549,171,2,649,9,3595,72,66,90
1550,171,2,650,2,3597,23,23,20
1551,171,2,651,4,3601,48,44,40
1552,171,2,652,3,3604,39,39,30
1553,171,2,653,2,3606,19,19,20
1554,171,2,654,5,3611,49,47,50
1555,171,2,655,5,3616,63,60,50
1556,171,2,656,3,3619,36,32,30
1557,171,2,657,2,3621,28,28,20
1558,171,2,658,8,3629,69,69,80
1559,171,2,659,9,3638,95,91,90
1560,171,2,660,7,3645,63,63,70
1561,171,2,661,5,3650,57,52,50
1562,171,2,662,5,3655,52,50,50
1563,171,2,663,2,3657,16,14,20
1564,171,2,664,7,3664,89,85,70
1565,171,2,665,6,3670,70,63,60
1566,171,2,666,2,3672,29,27,20
1567,171,2,667,3,3675,36,36,30
1568,171,2,668,2,3677,30,30,20
1569,171,2,669,6,3683,59,54,60
1570,171,2,670,8,3691,89,85,80
1571,171,2,671,8,3699,86,83,80
1572,171,2,672,7,3706,79,76,70
1573,171,2,673,3,3709,34,31,30
1574,171,2,674,3,3712,32,29,30
1575,171,2,675,8,3720,78,73,80
1576,171,2,676,2,3722,27,24,20
1577,171,2,677,2,3724,18,18,20
1578,171,2,678,9,3733,87,82,90
1579,171,2,679,8,3741,78,73,80
1580,171,2,680,2,3743,33,30,20
1581,171,2,681,2,3745,23,23,20
1582,171,2,682,3,3748,34,34,30
1583,171,2,683,8,3756,71,67,80
1584,171,2,684,6,3762,61,61,60
1585,171,2,685,9,3771,89,89,90
1586,171,2,686,4,3775,42,38,40
1587,171,2,687,9,3784,105,98,90
1588,171,2,688,4,3788,51,50,40
1589,171,2,689,7,3795,68,68,70
1590,171,2,690,5,3800,38,36,50
1591,171,2,691,5,3805,56,56,50
1592,171,2,692,9,3814,83,83,90
1593,171,2,693,8,3822,70,63,80
1594,171,2,694,4,3826,48,48,40
1595,171,2,695,3,3829,26,22,30
1596,171,2,696,2,3831,21,21,20
1597,171,2,697,7,3838,65,65,70
1598,171,2,698,7,3845,69,65,70
1599,171,2,699,4,3849,37,37,40
1600,171,2,700,3,3852,33,31,30
1601,171,2,701,6,3858,64,64,60
1602,171,2,702,8,3866,71,65,80
1603,171,2,703,2,3868,19,18,20
1604,171,2,704,5,3873,48,48,50
1605,171,2,705,7,3880,68,68,70
1606,171,2,706,2,3882,25,24,20
1607,171,2,707,7,3889,70,67,70
1608,171,2,708,4,3893,40,37,40
1609,171,2,709,9,3902,92,92,90
1610,171,2,710,7,3909,76,76,70
1611,171,2,711,8,3917,81,81,80
1612,171,2,712,3,3920,26,26,30
1613,171,2,713,8,3928,82,76,80
1614,171,2,714,7,3935,71,64,70
1615,171,2,715,5,3940,55,55,50
1616,171,2,716,3,3943,28,28,30
1617,171,2,717,2,3945,22,21,20
1618,171,2,718,8,3953,74,70,80
1619,171,2,719,8,3961,103,102,80
1620,171,2,720,2,3963,15,12,20
1621,171,2,721,4,3967,45,45,40
1622,171,2,722,5,3972,44,44,50
1623,171,2,723,2,3974,14,14,20
1624,171,2,724,2,3976,22,19,20
1625,171,2,725,6,3982,60,60,60
1626,171,2,726,5,3987,59,59,50
1627,171,2,727,2,3989,23,22,20
1628,171,2,728,8,3997,69,64,80
1629,171,2,729,6,4003,72,70,60
1630,171,2,730,2,4005,26,23,20
1631,171,2,731,9,4014,92,92,90
1632,171,2,732,2,4016,17,14,20
1633,171,2,733,3,4019,39,39,30
1634,171,2,734,7,4026,69,65,70
1635,171,2,735,9,4035,97,89,90
1636,171,2,736,4,4039,58,58,40
1637,171,2,737,9,4048,94,87,90
1638,171,2,738,7,4055,70,67,70
1639,171,2,739,5,4060,49,47,50
1640,171,2,740,9,4069,93,93,90
1641,171,2,741,6,4075,61,61,60
1642,171,2,742,9,4084,92,86,90
1643,171,2,743,5,4089,61,61,50
1644,171,2,744,9,4098,84,78,90
1645,171,2,745,4,4102,42,42,40
1646,171,2,746,5,4107,48,43,50
1647,171,2,747,6,4113,61,56,60
1648,171,2,748,9,4122,95,95,90
1649,171,2,749,3,4125,39,39,30
1650,171,2,750,5,4130,47,43,50
1651,171,2,751,4,4134,50,49,40
1652,171,2,752,7,4141,58,58,70
1653,171,2,753,9,4150,101,96,90
1654,171,2,754,7,4157,86,80,70
1655,171,2,755,9,4166,105,98,90
1656,171,2,756,6,4172,75,69,60
1657,171,2,757,2,4174,23,22,20
1658,171,2,758,9,4183,84,76,90
1659,171,2,759,9,4192,112,105,90
1660,171,2,760,9,4201,95,88,90
1661,171,2,761,9,4210,96,88,90
1662,171,2,762,8,4218,89,89,80
1663,171,2,763,7,4225,83,83,70
1664,171,2,764,3,4228,34,34,30
1665,171,2,765,3,4231,34,34,30
1666,171,2,766,9,4240,86,86,90
1667,171,2,767,2,4242,12,12,20
1668,171,2,768,2,4244,19,18,20
1669,171,2,769,7,4251,57,56,70
1670,171,2,770,7,4258,60,56,70
1671,171,2,771,4,4262,45,45,40
1672,171,2,772,7,4269,61,61,70
1673,171,2,773,7,4276,63,63,70
1674,171,2,774,8,4284,82,76,80
1675,171,2,775,3,4287,34,32,30
1676,171,2,776,2,4289,19,19,20
1677,171,2,777,5,4294,47,44,50
1678,171,2,778,5,4299,50,50,50
1679,171,2,779,4,4303,40,40,40
1680,171,2,780,7,4310,64,57,70
1681,171,2,781,2,4312,23,23,20
1682,171,2,782,2,4314,21,21,20
1683,171,2,783,6,4320,73,67,60
1684,171,2,784,7,4327,83,79,70
1685,171,2,785,4,4331,38,37,40
1686,171,2,786,3,4334,26,26,30
1687,171,2,787,9,4343,89,85,90
1688,171,2,788,7,4350,72,69,70
1689,171,2,789,3,4353,33,31,30
1690,171,2,790,3,4356,38,35,30
1691,171,2,791,3,4359,28,28,30
1692,171,2,792,6,4365,62,59,60
1693,171,2,793,6,4371,69,69,60
1694,171,2,794,6,4377,37,33,60
1695,171,2,795,5,4382,53,53,50
1696,171,2,796,3,4385,28,28,30
1697,171,2,797,9,4394,82,79,90
1698,171,2,798,9,4403,92,86,90
1699,171,2,799,9,4412,91,91,90
1700,171,2,800,7,4419,61,57,70
1701,171,2,801,9,4428,108,108,90
1702,171,2,802,4,4432,30,30,40
1703,171,2,803,2,4434,11,9,20
1704,171,2,804,9,4443,86,82,90
1705,171,2,805,2,4445,32,30,20
1706,171,2,806,8,4453,83,83,80
1707,171,2,807,4,4457,47,43,40
1708,171,2,808,2,4459,20,18,20
1709,171,2,809,5,4464,49,44,50
1710,171,2,810,4,4468,41,39,40
1711,171,2,811,7,4475,68,64,70
1712,171,2,812,3,4478,38,38,30
1713,171,2,813,7,4485,70,65,70
1714,171,2,814,7,4492,77,73,70
1715,171,2,815,2,4494,16,14,20
1716,171,2,816,6,4500,62,58,60
1717,171,2,817,5,4505,65,65,50
1718,171,2,818,5,4510,50,50,50
1719,171,2,819,4,4514,32,32,40
1720,171,2,820,2,4516,15,13,20
1721,171,2,821,4,4520,33,32,40
1722,171,2,822,8,4528,91,86,80
1723,171,2,823,9,4537,116,116,90
1724,171,2,824,9,4546,75,70,90
1725,171,2,825,5,4551,64,57,50
1726,171,2,826,3,4554,46,43,30
1727,171,2,827,6,4560,64,64,60
1728,171,2,828,4,4564,39,36,40
1729,171,2,829,2,4566,25,25,20
1730,171,2,830,5,4571,50,50,50
1731,171,2,831,9,4580,89,89,90
1732,171,2,832,4,4584,37,37,40
1733,171,2,833,9,4593,94,94,90
1734,171,2,834,4,4597,45,45,40
1735,171,2,835,7,4604,74,67,70
1736,171,2,836,8,4612,94,94,80
1737,171,2,837,5,4617,39,39,50
1738,171,2,838,3,4620,29,26,30
1739,171,2,839,5,4625,56,53,50
1740,171,2,840,2,4627,17,17,20
1741,171,2,841,7,4634,82,80,70
1742,171,2,842,5,4639,43,40,50
1743,171,2,843,3,4642,28,28,30
1744,171,2,844,9,4651,84,78,90
1745,171,2,845,7,4658,71,67,70
1746,171,2,846,9,4667,79,79,90
1747,171,2,847,5,4672,38,33,50
1748,171,2,848,2,4674,29,29,20
1749,171,2,849,4,4678,41,41,40
1750,171,2,850,2,4680,28,28,20
1751,171,2,851,6,4686,61,57,60
1752,171,2,852,6,4692,70,70,60
1753,171,2,853,3,4695,29,29,30
1754,171,2,854,8,4703,94,90,80
1755,171,2,855,8,4711,77,77,80
1756,171,2,856,7,4718,72,67,70
1757,171,2,857,9,4727,97,97,90
1758,171,2,858,6,4733,74,74,60
1759,171,2,859,4,4737,34,33,40
1760,171,2,860,5,4742,49,49,50
1761,171,2,861,2,4744,25,25,20
1762,171,2,862,8,4752,80,72,80
1763,171,2,863,6,4758,58,58,60
1764,171,2,864,5,4763,43,41,50
1765,171,2,865,9,4772,98,98,90
1766,171,2,866,3,4775,32,32,30
1767,171,2,867,3,4778,39,39,30
1768,171,2,868,4,4782,37,35,40
1769,171,2,869,7,4789,71,71,70
1770,171,2,870,8,4797,84,84,80
1771,171,2,871,3,4800,31,29,30
1772,171,2,872,6,4806,53,50,60
1773,171,2,873,5,4811,44,40,50
1774,171,2,874,6,4817,59,52,60
1775,171,2,875,9,4826,110,110,90
1776,171,2,876,5,4831,39,35,50
1777,171,2,877,8,4839,80,77,80
1778,171,2,878,9,4848,91,88,90
1779,171,2,879,8,4856,83,77,80
1780,171,2,880,8,4864,89,87,80
1781,171,2,881,6,4870,59,59,60
1782,171,2,882,7,4877,62,62,70
1783,171,2,883,8,4885,76,64,80
1784,171,2,884,5,4890,58,58,50
1785,171,2,885,9,4899,100,93,90
1786,171,2,886,2,4901,19,16,20
1787,171,2,887,4,4905,30,30,40
1788,171,2,888,9,4914,94,85,90
1789,171,2,889,5,4919,48,48,50
1790,171,2,890,7,4926,74,71,70
1791,171,2,891,8,4934,87,87,80
1792,171,2,892,8,4942,68,65,80
1793,171,2,893,9,4951,84,81,90
1794,171,2,894,8,4959,68,68,80
1795,171,2,895,4,4963,45,45,40
1796,171,2,896,7,4970,74,71,70
1797,171,2,897,2,4972,28,28,20
1798,171,2,898,3,4975,31,31,30
1799,171,2,899,3,4978,23,19,30
1800,171,2,900,3,4981,34,32,30
1801,171,2,901,6,4987,55,55,60
1802,171,2,902,9,4996,91,87,90
1803,171,2,903,3,4999,34,31,30
1804,171,3,1,8,8,85,79,80
1805,171,3,2,2,10,27,25,20
1806,171,3,3,6,16,60,56,60
1807,171,3,4,5,21,53,49,50
1808,171,3,5,2,23,27,27,20
1809,171,3,6,2,25,16,14,20
1810,171,3,7,5,30,48,45,50
1811,171,3,8,5,35,48,42,50
1812,171,3,9,8,43,89,89,80
1813,171,3,10,3,46,28,26,30
1814,171,3,11,8,54,62,62,80
1815,171,3,12,4,58,52,52,40
1816,171,3,13,6,64,59,59,60
1817,171,3,14,4,68,42,42,40
1818,171,3,15,7,75,77,77,70
1819,171,3,16,4,79,45,45,40
1820,171,3,17,2,81,18,14,20
1821,171,3,18,8,89,77,68,80
1822,171,3,19,6,95,67,67,60
1823,171,3,20,3,98,31,31,30
1824,171,3,21,8,106,92,85,80
1825,171,3,22,9,115,85,85,90
1826,171,3,23,7,122,60,60,70
1827,171,3,24,8,130,83,80,80
1828,171,3,25,5,135,41,41,50
1829,171,3,26,6,141,69,62,60
1830,171,3,27,8,149,78,78,80
1831,171,3,28,3,152,44,43,30
1832,171,3,29,2,154,24,21,20
1833,171,3,30,5,159,62,60,50
1834,171,3,31,6,165,62,61,60
1835,171,3,32,4,169,37,37,40
1836,171,3,33,4,173,34,32,40
1837,171,3,34,5,178,51,51,50
1838,171,3,35,7,185,75,75,70
1839,171,3,36,5,190,64,64,50
1840,171,3,37,7,197,64,62,70
1841,171,3,38,8,205,87,84,80
1842,171,3,39,8,213,85,80,80
1843,171,3,40,4,217,51,45,40
1844,171,3,41,4,221,48,45,40
1845,171,3,42,4,225,34,30,40
1846,171,3,43,4,229,40,35,40
1847,171,3,44,2,231,20,18,20
1848,171,3,45,7,238,68,61,70
1849,171,3,46,3,241,31,30,30
1850,171,3,47,4,245,56,51,40
1851,171,3,48,6,251,62,62,60
1852,171,3,49,9,260,99,91,90
1853,171,3,50,5,265,53,53,50
1854,171,3,51,9,274,102,102,90
1855,171,3,52,6,280,52,52,60
1856,171,3,53,8,288,66,64,80
1857,171,3,54,8,296,97,97,80
1858,171,3,55,4,300,34,31,40
1859,171,3,56,7,307,86,86,70
1860,171,3,57,4,311,39,39,40
1861,171,3,58,9,320,84,84,90
1862,171,3,59,2,322,17,16,20
1863,171,3,60,7,329,70,66,70
1864,171,3,61,2,331,24,21,20
1865,171,3,62,7,338,69,66,70
1866,171,3,63,8,346,95,95,80
1867,171,3,64,3,349,33,32,30
1868,171,3,65,8,357,80,72,80
1869,171,3,66,8,365,86,78,80
1870,171,3,67,2,367,31,27,20
1871,171,3,68,3,370,40,40,30
1872,171,3,69,2,372,16,16,20
1873,171,3,70,5,377,45,43,50
1874,171,3,71,5,382,51,51,50
1875,171,3,72,2,384,22,22,20
1876,171,3,73,6,390,48,46,60
1877,171,3,74,3,393,30,30,30
1878,171,3,75,7,400,81,78,70
1879,171,3,76,5,405,60,60,50
1880,171,3,77,7,412,61,57,70
1881,171,3,78,4,416,41,41,40
1882,171,3,79,7,423,60,60,70
1883,171,3,80,7,430,65,61,70
1884,171,3,81,3,433,28,28,30
1885,171,3,82,6,439,60,60,60
1886,171,3,83,7,446,70,69,70
1887,171,3,84,6,452,69,69,60
1888,171,3,85,8,460,88,88,80
1889,171,3,86,6,466,61,61,60
1890,171,3,87,3,469,31,31,30
1891,171,3,88,9,478,89,83,90
1892,171,3,89,9,487,100,94,90
1893,171,3,90,4,491,47,47,40
1894,171,3,91,5,496,49,47,50
1895,171,3,92,4,500,45,45,40
1896,171,3,93,2,502,18,18,20
1897,171,3,94,9,511,75,71,90
1898,171,3,95,7,518,68,64,70
1899,171,3,96,5,523,59,55,50
1900,171,3,97,5,528,68,68,50
1901,171,3,98,6,534,50,48,60
1902,171,3,99,2,536,15,14,20
1903,171,3,100,2,538,24,22,20
1904,171,3,101,3,541,37,37,30
1905,171,3,102,6,547,59,57,60
1906,171,3,103,2,549,26,26,20
1907,171,3,104,6,555,65,65,60
1908,171,3,105,5,560,59,56,50
1909,171,3,106,6,566,61,61,60
1910,171,3,107,9,575,94,94,90
1911,171,3,108,7,582,76,76,70
1912,171,3,109,5,587,49,49,50
1913,171,3,110,2,589,24,24,20
1914,171,3,111,6,595,61,57,60
1915,171,3,112,4,599,50,50,40
1916,171,3,113,3,602,20,19,30
1917,171,3,114,8,610,68,61,80
1918,171,3,115,2,612,30,30,20
1919,171,3,116,5,617,49,49,50
1920,171,3,117,2,619,21,19,20
1921,171,3,118,2,621,30,30,20
1922,171,3,119,6,627,66,66,60
1923,171,3,120,7,634,73,69,70
1924,171,3,121,4,638,39,36,40
1925,171,3,122,3,641,29,27,30
1926,171,3,123,9,650,98,98,90
1927,171,3,124,5,655,45,42,50
1928,171,3,125,4,659,37,31,40
1929,171,3,126,9,668,112,112,90
1930,171,3,127,4,672,36,32,40
1931,171,3,128,9,681,83,83,90
1932,171,3,129,9,690,86,84,90
1933,171,3,130,7,697,78,75,70
1934,171,3,131,4,701,41,41,40
1935,171,3,132,8,709,77,73,80
1936,171,3,133,9,718,88,88,90
1937,171,3,134,4,722,36,36,40
1938,171,3,135,5,727,47,44,50
1939,171,3,136,8,735,63,63,80
1940,171,3,137,8,743,64,61,80
1941,171,3,138,4,747,58,55,40
1942,171,3,139,6,753,56,56,60
1943,171,3,140,2,755,30,27,20
1944,171,3,141,5,760,58,58,50
1945,171,3,142,6,766,56,52,60
1946,171,3,143,4,770,30,30,40
1947,171,3,144,2,772,20,18,20
1948,171,3,145,2,774,30,30,20
1949,171,3,146,2,776,26,25,20
1950,171,3,147,9,785,99,90,90
1951,171,3,148,6,791,73,68,60
1952,171,3,149,6,797,64,60,60
1953,171,3,150,8,805,78,78,80
1954,171,3,151,2,807,22,21,20
1955,171,3,152,8,815,76,76,80
1956,171,3,153,4,819,50,46,40
1957,171,3,154,5,824,48,46,50
1958,171,3,155,3,827,34,34,30
1959,171,3,156,2,829,19,19,20
1960,171,3,157,5,834,52,49,50
1961,171,3,158,8,842,81,78,80
1962,171,3,159,5,847,47,45,50
1963,171,3,160,5,852,51,51,50
1964,171,3,161,2,854,16,16,20
1965,171,3,162,8,862,84,77,80
1966,171,3,163,7,869,75,75,70
1967,171,3,164,6,875,59,59,60
1968,171,3,165,3,878,37,35,30
1969,171,3,166,2,880,19,16,20
1970,171,3,167,5,885,56,53,50
1971,171,3,168,6,891,63,61,60
1972,171,3,169,9,900,97,97,90
1973,171,3,170,9,909,91,88,90
1974,171,3,171,5,914,48,48,50
1975,171,3,172,5,919,44,44,50
1976,171,3,173,2,921,18,18,20
1977,171,3,174,8,929,89,82,80
1978,171,3,175,6,935,43,39,60
1979,171,3,176,5,940,60,60,50
1980,171,3,177,9,949,99,97,90
1981,171,3,178,8,957,88,88,80
1982,171,3,179,6,963,51,51,60
1983,171,3,180,7,970,80,75,70
1984,171,3,181,7,977,85,82,70
1985,171,3,182,8,985,80,72,80
1986,171,3,183,7,992,75,73,70
1987,171,3,184,3,995,25,23,30
1988,171,3,185,4,999,43,43,40
1989,171,3,186,7,1006,68,62,70
1990,171,3,187,7,1013,75,67,70
1991,171,3,188,6,1019,63,63,60
1992,171,3,189,8,1027,92,86,80
1993,171,3,190,4,1031,39,37,40
1994,171,3,191,2,1033,22,22,20
1995,171,3,192,3,1036,25,25,30
1996,171,3,193,7,1043,61,57,70
1997,171,3,194,8,1051,99,95,80
1998,171,3,195,5,1056,52,50,50
1999,171,3,196,2,1058,25,23,20
2000,171,3,197,7,1065,73,73,70
2001,171,3,198,8,1073,74,74,80
2002,171,3,199,7,1080,65,61,70
2003,171,3,200,7,1087,68,66,70
2004,171,3,201,7,1094,69,63,70
2005,171,3,202,9,1103,88,88,90
2006,171,3,203,4,1107,29,26,40
2007,171,3,204,6,1113,55,55,60
2008,171,3,205,8,1121,83,83,80
2009,171,3,206,2,1123,22,22,20
2010,171,3,207,7,1130,66,66,70
2011,171,3,208,8,1138,84,84,80
2012,171,3,209,5,1143,54,54,50
2013,171,3,210,7,1150,60,60,70
2014,171,3,211,6,1156,66,66,60
2015,171,3,212,5,1161,37,34,50
2016,171,3,213,2,1163,18,18,20
2017,171,3,214,9,1172,98,98,90
2018,171,3,215,9,1181,91,85,90
2019,171,3,216,3,1184,34,34,30
2020,171,3,217,7,1191,77,72,70
2021,171,3,218,8,1199,80,75,80
2022,171,3,219,2,1201,27,27,20
2023,171,3,220,8,1209,64,63,80
2024,171,3,221,6,1215,55,55,60
2025,171,3,222,5,1220,50,48,50
2026,171,3,223,3,1223,35,32,30
2027,171,3,224,6,1229,53,53,60
2028,171,3,225,9,1238,79,76,90
2029,171,3,226,3,1241,29,29,30
2030,171,3,227,8,1249,93,87,80
2031,171,3,228,3,1252,39,35,30
2032,171,3,229,3,1255,33,33,30
2033,171,3,230,7,1262,58,55,70
2034,171,3,231,9,1271,80,73,90
2035,171,3,232,6,1277,58,52,60
2036,171,3,233,4,1281,47,46,40
2037,171,3,234,9,1290,80,72,90
2038,171,3,235,9,1299,97,97,90
2039,171,3,236,2,1301,19,16,20
2040,171,3,237,7,1308,67,67,70
2041,171,3,238,5,1313,45,42,50
2042,171,3,239,4,1317,45,41,40
2043,171,3,240,4,1321,61,56,40
2044,171,3,241,2,1323,22,20,20
2045,171,3,242,8,1331,86,82,80
2046,171,3,243,3,1334,31,29,30
2047,171,3,244,3,1337,30,30,30
2048,171,3,245,7,1344,59,52,70
2049,171,3,246,6,1350,72,72,60
2050,171,3,247,8,1358,71,71,80
2051,171,3,248,8,1366,72,72,80
2052,171,3,249,2,1368,19,19,20
2053,171,3,250,6,1374,57,54,60
2054,171,3,251,4,1378,51,47,40
2055,171,3,252,8,1386,66,66,80
2056,171,3,253,6,1392,64,64,60
2057,171,3,254,9,1401,89,85,90
2058,171,3,255,9,1410,92,86,90
2059,171,3,256,2,1412,21,19,20
2060,171,3,257,2,1414,16,16,20
2061,171,3,258,6,1420,56,52,60
2062,171,3,259,4,1424,43,43,40
2063,171,3,260,9,1433,79,79,90
2064,171,3,261,7,1440,78,74,70
2065,171,3,262,9,1449,93,89,90
2066,171,3,263,9,1458,95,87,90
2067,171,3,264,9,1467,101,95,90
2068,171,3,265,5,1472,50,50,50
2069,171,3,266,3,1475,30,26,30
2070,171,3,267,6,1481,58,52,60
2071,171,3,268,9,1490,99,96,90
2072,171,3,269,2,1492,18,18,20
2073,171,3,270,9,1501,90,90,90
2074,171,3,271,5,1506,60,55,50
2075,171,3,272,6,1512,62,57,60
2076,171,3,273,3,1515,46,46,30
2077,171,3,274,9,1524,98,93,90
2078,171,3,275,8,1532,81,81,80
2079,171,3,276,8,1540,75,71,80
2080,171,3,277,8,1548,79,73,80
2081,171,3,278,6,1554,69,69,60
2082,171,3,279,4,1558,23,20,40
2083,171,3,280,3,1561,38,34,30
2084,171,3,281,6,1567,48,48,60
2085,171,3,282,9,1576,85,85,90
2086,171,3,283,3,1579,32,32,30
2087,171,3,284,5,1584,54,54,50
2088,171,3,285,9,1593,81,75,90
2089,171,3,286,3,1596,27,24,30
2090,171,3,287,4,1600,55,52,40
2091,171,3,288,6,1606,59,59,60
2092,171,3,289,9,1615,93,90,90
2093,171,3,290,6,1621,49,45,60
2094,171,3,291,7,1628,81,81,70
2095,171,3,292,7,1635,65,65,70
2096,171,3,293,5,1640,63,59,50
2097,171,3,294,3,1643,37,31,30
2098,171,3,295,3,1646,38,38,30
2099,171,3,296,5,1651,57,57,50
2100,171,3,297,5,1656,62,60,50
2101,171,3,298,4,1660,45,38,40
2102,171,3,299,6,1666,55,55,60
2103,171,3,300,9,1675,98,98,90
2104,171,3,301,2,1677,19,18,20
2105,171,3,302,2,1679,32,30,20
2106,171,3,303,2,1681,25,25,20
2107,171,3,304,9,1690,93,89,90
2108,171,3,305,5,1695,42,42,50
2109,171,3,306,3,1698,39,34,30
2110,171,3,307,9,1707,115,108,90
2111,171,3,308,9,1716,106,106,90
2112,171,3,309,6,1722,77,74,60
2113,171,3,310,3,1725,38,38,30
2114,171,3,311,8,1733,88,81,80
2115,171,3,312,8,1741,81,73,80
2116,171,3,313,7,1748,100,100,70
2117,171,3,314,4,1752,36,35,40
2118,171,3,315,9,1761,96,89,90
2119,171,3,316,5,1766,67,64,50
2120,171,3,317,3,1769,23,21,30
2121,171,3,318,8,1777,78,75,80
2122,171,3,319,2,1779,24,24,20
2123,171,3,320,8,1787,87,84,80
2124,171,3,321,7,1794,81,78,70
2125,171,3,322,9,1803,72,72,90
2126,171,3,323,9,1812,92,92,90
2127,171,3,324,3,1815,36,36,30
2128,171,3,325,9,1824,86,83,90
2129,171,3,326,8,1832,77,77,80
2130,171,3,327,3,1835,37,35,30
2131,171,3,328,2,1837,15,15,20
2132,171,3,329,7,1844,76,74,70
2133,171,3,330,8,1852,74,71,80
2134,171,3,331,3,1855,33,29,30
2135,171,3,332,5,1860,56,53,50
2136,171,3,333,7,1867,67,67,70
2137,171,3,334,3,1870,22,22,30
2138,171,3,335,8,1878,94,89,80
2139,171,3,336,6,1884,62,62,60
2140,171,3,337,9,1893,96,96,90
2141,171,3,338,3,1896,31,30,30
2142,171,3,339,7,1903,69,69,70
2143,171,3,340,6,1909,62,62,60
2144,171,3,341,7,1916,74,70,70
2145,171,3,342,2,1918,17,17,20
2146,171,3,343,8,1926,86,79,80
2147,171,3,344,3,1929,34,34,30
2148,171,3,345,9,1938,107,107,90
2149,171,3,346,5,1943,54,54,50
2150,171,3,347,9,1952,83,77,90
2151,171,3,348,6,1958,77,74,60
2152,171,3,349,4,1962,42,38,40
2153,171,3,350,4,1966,46,46,40
2154,171,3,351,4,1970,42,41,40
2155,171,3,352,2,1972,27,23,20
2156,171,3,353,9,1981,95,89,90
2157,171,3,354,2,1983,26,22,20
2158,171,3,355,3,1986,39,39,30
2159,171,3,356,7,1993,65,65,70
2160,171,3,357,2,1995,15,14,20
2161,171,3,358,4,1999,38,38,40
2162,171,3,359,5,2004,37,35,50
2163,171,3,360,3,2007,29,27,30
2164,171,3,361,6,2013,57,54,60
2165,171,3,362,3,2016,41,39,30
2166,171,3,363,4,2020,45,42,40
2167,171,3,364,8,2028,83,81,80
2168,171,3,365,7,2035,81,81,70
