,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,175,2,539,3,2929,26,26,30
1462,175,2,540,9,2938,101,101,90
1463,175,2,541,3,2941,29,29,30
1464,175,2,542,5,2946,50,50,50
1465,175,2,543,7,2953,67,8,70
1466,175,2,544,9,2962,162,162,90
1467,175,2,545,6,2968,52,52,60
1468,175,2,546,5,2973,43,7,50
1469,175,2,547,7,2980,106,106,70
1470,175,2,548,8,2988,82,82,80
1471,175,2,549,6,2994,57,13,60
1472,175,2,550,7,3001,115,18,70
1473,175,2,551,2,3003,114,25,20
1474,175,2,552,6,3009,140,140,60
1475,175,2,553,6,3015,54,10,60
1476,175,2,554,4,3019,76,76,40
1477,175,2,555,6,3025,58,58,60
1478,175,2,556,7,3032,67,67,70
1479,175,2,557,4,3036,51,51,40
1480,175,2,558,6,3042,62,15,60
1481,175,2,559,4,3046,101,101,40
1482,175,2,560,6,3052,52,52,60
1483,175,2,561,9,3061,85,85,90
1484,175,2,562,5,3066,46,46,50
1485,175,2,563,7,3073,78,15,70
1486,175,2,564,4,3077,102,102,40
1487,175,2,565,8,3085,84,84,80
1488,175,2,566,9,3094,90,90,90
1489,175,2,567,9,3103,93,22,90
1490,175,2,568,4,3107,112,112,40
1491,175,2,569,7,3114,77,10,70
1492,175,2,570,6,3120,132,21,60
1493,175,2,571,7,3127,187,34,70
1494,175,2,572,5,3132,202,202,50
1495,175,2,573,5,3137,40,40,50
1496,175,2,574,5,3142,64,64,50
1497,175,2,575,5,3147,56,5,50
1498,175,2,576,8,3155,134,30,80
1499,175,2,577,5,3160,159,33,50
1500,175,2,578,3,3163,160,33,30
1501,175,2,579,7,3170,201,201,70
1502,175,2,580,4,3174,54,54,40
1503,175,2,581,8,3182,85,8,80
1504,175,2,582,7,3189,138,32,70
1505,175,2,583,3,3192,133,32,30
1506,175,2,584,3,3195,131,131,30
1507,175,2,585,3,3198,23,6,30
1508,175,2,586,5,3203,72,72,50
1509,175,2,587,7,3210,75,75,70
1510,175,2,588,4,3214,36,36,40
1511,175,2,589,8,3222,102,102,80
1512,175,2,590,9,3231,84,24,90
1513,175,2,591,5,3236,117,23,50
1514,175,2,592,7,3243,161,29,70
1515,175,2,593,7,3250,209,209,70
1516,175,2,594,5,3255,46,5,50
1517,175,2,595,8,3263,123,123,80
1518,175,2,596,6,3269,64,9,60
1519,175,2,597,5,3274,112,112,50
1520,175,2,598,3,3277,36,6,30
1521,175,2,599,6,3283,106,106,60
1522,175,2,600,4,3287,35,35,40
1523,175,2,601,3,3290,29,29,30
1524,175,2,602,9,3299,89,89,90
1525,175,2,603,5,3304,57,16,50
1526,175,2,604,2,3306,61,61,20
1527,175,2,605,9,3315,101,101,90
1528,175,2,606,3,3318,23,23,30
1529,175,2,607,9,3327,93,93,90
1530,175,2,608,6,3333,58,58,60
1531,175,2,609,6,3339,72,15,60
1532,175,2,610,2,3341,68,68,20
1533,175,2,611,6,3347,58,58,60
1534,175,2,612,3,3350,24,24,30
1535,175,2,613,8,3358,110,28,80
1536,175,2,614,2,3360,109,109,20
1537,175,2,615,2,3362,22,22,20
1538,175,2,616,3,3365,25,25,30
1539,175,2,617,8,3373,89,15,80
1540,175,2,618,2,3375,100,20,20
1541,175,2,619,5,3380,130,130,50
1542,175,2,620,2,3382,18,1,20
1543,175,2,621,8,3390,94,94,80
1544,175,2,622,2,3392,21,4,20
1545,175,2,623,8,3400,93,11,80
1546,175,2,624,8,3408,147,31,80
1547,175,2,625,9,3417,209,41,90
1548,175,2,626,2,3419,195,50,20
1549,175,2,627,5,3424,196,196,50
1550,175,2,628,6,3430,59,11,60
1551,175,2,629,5,3435,101,22,50
1552,175,2,630,8,3443,156,30,80
1553,175,2,631,9,3452,221,40,90
1554,175,2,632,3,3455,208,38,30
1555,175,2,633,5,3460,217,50,50
1556,175,2,634,8,3468,256,256,80
1557,175,2,635,9,3477,87,87,90
1558,175,2,636,4,3481,45,9,40
1559,175,2,637,4,3485,73,73,40
1560,175,2,638,9,3494,84,20,90
1561,175,2,639,3,3497,98,98,30
1562,175,2,640,3,3500,22,22,30
1563,175,2,641,3,3503,40,40,30
1564,175,2,642,9,3512,96,20,90
1565,175,2,643,4,3516,120,120,40
1566,175,2,644,3,3519,32,32,30
1567,175,2,645,5,3524,44,44,50
1568,175,2,646,5,3529,50,5,50
1569,175,2,647,6,3535,108,33,60
1570,175,2,648,4,3539,104,21,40
1571,175,2,649,5,3544,125,125,50
1572,175,2,650,9,3553,89,19,90
1573,175,2,651,8,3561,150,150,80
1574,175,2,652,5,3566,52,12,50
1575,175,2,653,9,3575,133,133,90
1576,175,2,654,2,3577,14,14,20
1577,175,2,655,7,3584,80,20,70
1578,175,2,656,4,3588,106,106,40
1579,175,2,657,8,3596,78,78,80
1580,175,2,658,9,3605,86,16,90
1581,175,2,659,5,3610,130,130,50
1582,175,2,660,3,3613,29,29,30
1583,175,2,661,2,3615,20,2,20
1584,175,2,662,5,3620,80,18,50
1585,175,2,663,6,3626,122,122,60
1586,175,2,664,6,3632,74,16,60
1587,175,2,665,4,3636,102,16,40
1588,175,2,666,5,3641,147,29,50
1589,175,2,667,6,3647,176,45,60
1590,175,2,668,5,3652,191,35,50
1591,175,2,669,2,3654,182,182,20
1592,175,2,670,6,3660,60,16,60
1593,175,2,671,7,3667,116,116,70
1594,175,2,672,4,3671,44,44,40
1595,175,2,673,7,3678,75,75,70
1596,175,2,674,9,3687,91,91,90
1597,175,2,675,7,3694,68,68,70
1598,175,2,676,9,3703,88,88,90
1599,175,2,677,2,3705,19,4,20
1600,175,2,678,6,3711,82,82,60
1601,175,2,679,7,3718,64,9,70
1602,175,2,680,8,3726,136,136,80
1603,175,2,681,9,3735,68,68,90
1604,175,2,682,9,3744,76,76,90
1605,175,2,683,3,3747,21,21,30
1606,175,2,684,2,3749,15,15,20
1607,175,2,685,5,3754,52,8,50
1608,175,2,686,6,3760,102,19,60
1609,175,2,687,7,3767,140,140,70
1610,175,2,688,3,3770,22,22,30
1611,175,2,689,8,3778,74,74,80
1612,175,2,690,7,3785,54,54,70
1613,175,2,691,5,3790,53,53,50
1614,175,2,692,2,3792,20,4,20
1615,175,2,693,3,3795,49,12,30
1616,175,2,694,9,3804,126,18,90
1617,175,2,695,9,3813,204,42,90
1618,175,2,696,2,3815,182,182,20
1619,175,2,697,6,3821,57,57,60
1620,175,2,698,2,3823,20,20,20
1621,175,2,699,9,3832,83,18,90
1622,175,2,700,6,3838,118,20,60
1623,175,2,701,6,3844,169,36,60
1624,175,2,702,9,3853,232,232,90
1625,175,2,703,6,3859,64,64,60
1626,175,2,704,3,3862,26,26,30
1627,175,2,705,8,3870,73,73,80
1628,175,2,706,5,3875,40,40,50
1629,175,2,707,3,3878,37,37,30
1630,175,2,708,9,3887,83,83,90
1631,175,2,709,4,3891,48,8,40
1632,175,2,710,6,3897,105,12,60
1633,175,2,711,2,3899,120,34,20
1634,175,2,712,5,3904,135,26,50
1635,175,2,713,9,3913,190,37,90
1636,175,2,714,9,3922,245,245,90
1637,175,2,715,4,3926,50,50,40
1638,175,2,716,3,3929,22,5,30
1639,175,2,717,9,3938,123,24,90
1640,175,2,718,9,3947,194,194,90
1641,175,2,719,9,3956,94,94,90
1642,175,2,720,9,3965,87,15,90
1643,175,2,721,6,3971,142,30,60
1644,175,2,722,2,3973,144,35,20
1645,175,2,723,6,3979,181,37,60
1646,175,2,724,5,3984,178,26,50
1647,175,2,725,9,3993,238,41,90
1648,175,2,726,4,3997,236,236,40
1649,175,2,727,4,4001,39,8,40
1650,175,2,728,5,4006,74,74,50
1651,175,2,729,5,4011,51,9,50
1652,175,2,730,4,4015,77,16,40
1653,175,2,731,8,4023,140,140,80
1654,175,2,732,6,4029,69,69,60
1655,175,2,733,6,4035,65,65,60
1656,175,2,734,4,4039,49,5,40
1657,175,2,735,5,4044,96,96,50
1658,175,2,736,9,4053,89,89,90
1659,175,2,737,8,4061,67,16,80
1660,175,2,738,4,4065,94,94,40
1661,175,2,739,2,4067,19,2,20
1662,175,2,740,2,4069,35,35,20
1663,175,2,741,5,4074,45,11,50
1664,175,2,742,3,4077,66,66,30
1665,175,2,743,3,4080,20,3,30
1666,175,2,744,6,4086,84,84,60
1667,175,2,745,9,4095,77,12,90
1668,175,2,746,5,4100,109,25,50
1669,175,2,747,7,4107,159,159,70
1670,175,2,748,4,4111,35,35,40
1671,175,2,749,4,4115,41,41,40
1672,175,2,750,7,4122,77,77,70
1673,175,2,751,9,4131,90,90,90
1674,175,2,752,9,4140,84,21,90
1675,175,2,753,6,4146,128,24,60
1676,175,2,754,3,4149,133,133,30
1677,175,2,755,2,4151,20,20,20
1678,175,2,756,9,4160,91,18,90
1679,175,2,757,7,4167,149,149,70
1680,175,2,758,8,4175,78,78,80
1681,175,2,759,9,4184,86,86,90
1682,175,2,760,3,4187,29,29,30
1683,175,2,761,7,4194,80,17,70
1684,175,2,762,6,4200,127,19,60
1685,175,2,763,4,4204,143,143,40
1686,175,2,764,9,4213,101,30,90
1687,175,2,765,4,4217,118,118,40
1688,175,2,766,8,4225,77,13,80
1689,175,2,767,2,4227,86,20,20
1690,175,2,768,5,4232,109,20,50
1691,175,2,769,9,4241,179,179,90
1692,175,2,770,2,4243,17,3,20
1693,175,2,771,2,4245,35,35,20
1694,175,2,772,6,4251,55,8,60
1695,175,2,773,7,4258,113,22,70
1696,175,2,774,5,4263,140,23,50
1697,175,2,775,8,4271,218,218,80
1698,175,2,776,9,4280,88,18,90
1699,175,2,777,6,4286,134,134,60
1700,175,2,778,2,4288,16,1,20
1701,175,2,779,9,4297,107,17,90
1702,175,2,780,4,4301,131,131,40
1703,175,2,781,9,4310,103,22,90
1704,175,2,782,6,4316,137,38,60
1705,175,2,783,6,4322,146,24,60
1706,175,2,784,4,4326,160,40,40
1707,175,2,785,6,4332,185,185,60
1708,175,2,786,8,4340,63,15,80
1709,175,2,787,9,4349,137,137,90
1710,175,2,788,7,4356,68,68,70
1711,175,2,789,2,4358,16,16,20
1712,175,2,790,9,4367,93,18,90
1713,175,2,791,3,4370,103,103,30
1714,175,2,792,7,4377,60,60,70
1715,175,2,793,2,4379,26,26,20
1716,175,2,794,9,4388,80,14,90
1717,175,2,795,3,4391,100,21,30
1718,175,2,796,9,4400,167,167,90
1719,175,2,797,4,4404,37,37,40
1720,175,2,798,5,4409,51,51,50
1721,175,2,799,8,4417,74,74,80
1722,175,2,800,5,4422,48,48,50
1723,175,2,801,9,4431,76,14,90
1724,175,2,802,9,4440,161,161,90
1725,175,2,803,3,4443,31,8,30
1726,175,2,804,3,4446,61,61,30
1727,175,2,805,2,4448,21,2,20
1728,175,2,806,5,4453,66,66,50
1729,175,2,807,6,4459,70,70,60
1730,175,2,808,7,4466,79,16,70
1731,175,2,809,2,4468,83,83,20
1732,175,2,810,8,4476,77,18,80
1733,175,2,811,5,4481,113,113,50
1734,175,2,812,7,4488,78,20,70
1735,175,2,813,6,4494,125,125,60
1736,175,2,814,3,4497,31,6,30
1737,175,2,815,3,4500,52,52,30
1738,175,2,816,4,4504,46,5,40
1739,175,2,817,4,4508,93,20,40
1740,175,2,818,2,4510,90,11,20
1741,175,2,819,3,4513,115,26,30
1742,175,2,820,6,4519,159,159,60
1743,175,2,821,9,4528,96,20,90
1744,175,2,822,6,4534,131,131,60
1745,175,2,823,5,4539,37,37,50
1746,175,2,824,4,4543,41,41,40
1747,175,2,825,6,4549,78,78,60
1748,175,2,826,9,4558,82,82,90
1749,175,2,827,5,4563,42,10,50
1750,175,2,828,3,4566,62,62,30
1751,175,2,829,3,4569,25,25,30
1752,175,2,830,9,4578,68,68,90
1753,175,2,831,7,4585,62,62,70
1754,175,2,832,3,4588,18,2,30
1755,175,2,833,4,4592,46,46,40
1756,175,2,834,8,4600,73,13,80
1757,175,2,835,7,4607,132,132,70
1758,175,2,836,6,4613,68,13,60
1759,175,2,837,9,4622,136,136,90
1760,175,2,838,9,4631,94,94,90
1761,175,2,839,9,4640,89,89,90
1762,175,2,840,3,4643,34,34,30
1763,175,2,841,6,4649,77,77,60
1764,175,2,842,7,4656,63,14,70
1765,175,2,843,9,4665,145,145,90
1766,175,2,844,2,4667,21,4,20
1767,175,2,845,6,4673,65,65,60
1768,175,2,846,7,4680,59,59,70
1769,175,2,847,2,4682,18,3,20
1770,175,2,848,2,4684,39,7,20
1771,175,2,849,7,4691,92,92,70
1772,175,2,850,4,4695,31,31,40
1773,175,2,851,4,4699,39,8,40
1774,175,2,852,4,4703,64,18,40
1775,175,2,853,9,4712,151,28,90
1776,175,2,854,5,4717,174,174,50
1777,175,2,855,7,4724,69,12,70
1778,175,2,856,6,4730,119,119,60
1779,175,2,857,3,4733,26,5,30
1780,175,2,858,2,4735,36,36,20
1781,175,2,859,9,4744,84,20,90
1782,175,2,860,9,4753,165,29,90
1783,175,2,861,5,4758,200,200,50
1784,175,2,862,6,4764,69,69,60
1785,175,2,863,6,4770,52,16,60
1786,175,2,864,9,4779,128,30,90
1787,175,2,865,6,4785,151,151,60
1788,175,2,866,9,4794,100,100,90
1789,175,2,867,7,4801,84,84,70
1790,175,2,868,3,4804,28,10,30
1791,175,2,869,9,4813,101,30,90
1792,175,2,870,2,4815,91,18,20
1793,175,2,871,4,4819,105,23,40
1794,175,2,872,7,4826,148,148,70
1795,175,2,873,8,4834,79,13,80
1796,175,2,874,7,4841,148,148,70
1797,175,2,875,7,4848,60,60,70
1798,175,2,876,6,4854,73,73,60
1799,175,2,877,8,4862,84,10,80
1800,175,2,878,3,4865,96,96,30
1801,175,2,879,3,4868,34,34,30
1802,175,2,880,6,4874,58,58,60
1803,175,2,881,8,4882,100,100,80
1804,175,2,882,3,4885,37,37,30
1805,175,2,883,4,4889,43,43,40
1806,175,2,884,5,4894,47,47,50
1807,175,2,885,2,4896,17,17,20
1808,175,2,886,9,4905,91,91,90
1809,175,2,887,5,4910,50,10,50
1810,175,2,888,8,4918,125,22,80
1811,175,2,889,5,4923,158,158,50
1812,175,2,890,9,4932,76,14,90
1813,175,2,891,8,4940,141,141,80
1814,175,2,892,5,4945,52,12,50
1815,175,2,893,7,4952,96,96,70
1816,175,2,894,2,4954,22,3,20
1817,175,2,895,3,4957,52,52,30
1818,175,2,896,7,4964,66,66,70
1819,175,2,897,4,4968,45,45,40
1820,175,2,898,7,4975,54,12,70
1821,175,2,899,5,4980,94,14,50
1822,175,2,900,3,4983,113,113,30
1823,175,2,901,6,4989,47,47,60
1824,175,2,902,4,4993,45,8,40
1825,175,2,903,3,4996,65,65,30
1826,175,3,1,7,7,59,14,70
1827,175,3,2,7,14,103,103,70
1828,175,3,3,6,20,61,10,60
1829,175,3,4,6,26,111,111,60
1830,175,3,5,6,32,53,53,60
1831,175,3,6,4,36,42,42,40
1832,175,3,7,3,39,19,9,30
1833,175,3,8,5,44,54,54,50
1834,175,3,9,7,51,65,65,70
1835,175,3,10,2,53,14,14,20
1836,175,3,11,8,61,89,89,80
1837,175,3,12,2,63,19,19,20
1838,175,3,13,8,71,61,61,80
1839,175,3,14,6,77,57,10,60
1840,175,3,15,5,82,91,17,50
1841,175,3,16,4,86,116,116,40
1842,175,3,17,4,90,42,42,40
1843,175,3,18,7,97,76,76,70
1844,175,3,19,9,106,85,19,90
1845,175,3,20,7,113,114,114,70
1846,175,3,21,2,115,26,26,20
1847,175,3,22,8,123,97,97,80
1848,175,3,23,2,125,19,19,20
1849,175,3,24,3,128,29,5,30
1850,175,3,25,4,132,67,67,40
1851,175,3,26,6,138,64,18,60
1852,175,3,27,5,143,91,16,50
1853,175,3,28,7,150,145,23,70
1854,175,3,29,2,152,150,150,20
1855,175,3,30,8,160,79,18,80
1856,175,3,31,3,163,90,31,30
1857,175,3,32,3,166,84,84,30
1858,175,3,33,3,169,40,40,30
1859,175,3,34,7,176,72,10,70
1860,175,3,35,4,180,102,19,40
1861,175,3,36,4,184,111,111,40
1862,175,3,37,6,190,53,10,60
1863,175,3,38,5,195,85,85,50
1864,175,3,39,3,198,42,10,30
1865,175,3,40,2,200,57,17,20
1866,175,3,41,9,209,143,143,90
1867,175,3,42,2,211,22,22,20
1868,175,3,43,4,215,40,9,40
1869,175,3,44,8,223,104,104,80
1870,175,3,45,6,229,67,67,60
1871,175,3,46,6,235,61,12,60
1872,175,3,47,9,244,133,133,90
1873,175,3,48,9,253,79,10,90
1874,175,3,49,7,260,154,35,70
1875,175,3,50,8,268,193,27,80
1876,175,3,51,9,277,260,260,90
1877,175,3,52,9,286,81,16,90
1878,175,3,53,3,289,103,19,30
1879,175,3,54,7,296,148,24,70
1880,175,3,55,4,300,164,28,40
1881,175,3,56,2,302,155,31,20
1882,175,3,57,8,310,208,208,80
1883,175,3,58,9,319,86,16,90
1884,175,3,59,8,327,142,142,80
1885,175,3,60,5,332,54,54,50
1886,175,3,61,4,336,36,36,40
1887,175,3,62,7,343,65,65,70
1888,175,3,63,2,345,18,18,20
1889,175,3,64,9,354,85,85,90
1890,175,3,65,5,359,44,44,50
1891,175,3,66,8,367,83,19,80
1892,175,3,67,6,373,118,118,60
1893,175,3,68,2,375,19,4,20
1894,175,3,69,2,377,36,36,20
1895,175,3,70,5,382,56,10,50
1896,175,3,71,8,390,145,145,80
1897,175,3,72,5,395,47,47,50
1898,175,3,73,3,398,38,3,30
1899,175,3,74,7,405,106,106,70
1900,175,3,75,5,410,45,10,50
1901,175,3,76,6,416,99,20,60
1902,175,3,77,8,424,171,37,80
1903,175,3,78,5,429,190,190,50
1904,175,3,79,4,433,45,9,40
1905,175,3,80,9,442,106,23,90
1906,175,3,81,5,447,130,23,50
1907,175,3,82,8,455,186,42,80
1908,175,3,83,2,457,165,35,20
1909,175,3,84,9,466,231,231,90
1910,175,3,85,2,468,22,22,20
1911,175,3,86,7,475,72,15,70
1912,175,3,87,3,478,100,100,30
1913,175,3,88,3,481,33,33,30
1914,175,3,89,4,485,34,34,40
1915,175,3,90,7,492,71,19,70
1916,175,3,91,8,500,120,23,80
1917,175,3,92,9,509,178,178,90
1918,175,3,93,9,518,91,13,90
1919,175,3,94,3,521,106,106,30
1920,175,3,95,2,523,19,4,20
1921,175,3,96,6,529,81,81,60
1922,175,3,97,4,533,33,33,40
1923,175,3,98,4,537,52,15,40
1924,175,3,99,8,545,106,106,80
1925,175,3,100,7,552,68,68,70
1926,175,3,101,8,560,64,19,80
1927,175,3,102,6,566,95,20,60
1928,175,3,103,6,572,132,132,60
1929,175,3,104,9,581,89,89,90
1930,175,3,105,4,585,55,55,40
1931,175,3,106,9,594,91,91,90
1932,175,3,107,8,602,63,13,80
1933,175,3,108,2,604,73,11,20
1934,175,3,109,9,613,156,156,90
1935,175,3,110,7,620,71,71,70
1936,175,3,111,2,622,22,8,20
1937,175,3,112,5,627,59,59,50
1938,175,3,113,3,630,27,6,30
1939,175,3,114,9,639,115,25,90
1940,175,3,115,3,642,113,18,30
1941,175,3,116,9,651,187,187,90
1942,175,3,117,9,660,90,90,90
1943,175,3,118,5,665,43,43,50
1944,175,3,119,9,674,85,18,90
1945,175,3,120,3,677,90,90,30
1946,175,3,121,9,686,114,114,90
1947,175,3,122,5,691,39,39,50
1948,175,3,123,7,698,62,62,70
1949,175,3,124,9,707,85,85,90
1950,175,3,125,5,712,55,10,50
1951,175,3,126,5,717,93,93,50
1952,175,3,127,4,721,41,9,40
1953,175,3,128,9,730,126,24,90
1954,175,3,129,2,732,123,123,20
1955,175,3,130,5,737,49,49,50
1956,175,3,131,2,739,15,4,20
1957,175,3,132,5,744,56,56,50
1958,175,3,133,2,746,30,5,20
1959,175,3,134,2,748,52,9,20
1960,175,3,135,9,757,139,25,90
1961,175,3,136,2,759,129,129,20
1962,175,3,137,6,765,60,9,60
1963,175,3,138,2,767,71,10,20
1964,175,3,139,9,776,142,25,90
1965,175,3,140,7,783,172,35,70
1966,175,3,141,5,788,190,37,50
1967,175,3,142,6,794,222,222,60
1968,175,3,143,3,797,28,28,30
1969,175,3,144,4,801,42,7,40
1970,175,3,145,8,809,111,111,80
1971,175,3,146,4,813,39,39,40
1972,175,3,147,7,820,62,62,70
1973,175,3,148,4,824,46,46,40
1974,175,3,149,5,829,50,6,50
1975,175,3,150,2,831,59,12,20
1976,175,3,151,8,839,126,27,80
1977,175,3,152,2,841,120,25,20
1978,175,3,153,3,844,127,127,30
1979,175,3,154,5,849,47,47,50
1980,175,3,155,4,853,45,45,40
1981,175,3,156,7,860,66,10,70
1982,175,3,157,8,868,132,28,80
1983,175,3,158,6,874,169,169,60
1984,175,3,159,8,882,89,19,80
1985,175,3,160,4,886,103,103,40
1986,175,3,161,2,888,11,1,20
1987,175,3,162,4,892,54,54,40
1988,175,3,163,3,895,35,35,30
1989,175,3,164,5,900,40,40,50
1990,175,3,165,2,902,28,28,20
1991,175,3,166,8,910,83,83,80
1992,175,3,167,7,917,68,14,70
1993,175,3,168,3,920,88,88,30
1994,175,3,169,2,922,22,4,20
1995,175,3,170,9,931,101,18,90
1996,175,3,171,9,940,169,169,90
1997,175,3,172,8,948,83,10,80
1998,175,3,173,3,951,109,109,30
1999,175,3,174,7,958,70,17,70
2000,175,3,175,6,964,106,106,60
2001,175,3,176,8,972,92,92,80
2002,175,3,177,2,974,21,21,20
2003,175,3,178,7,981,59,59,70
2004,175,3,179,8,989,83,83,80
2005,175,3,180,5,994,66,13,50
2006,175,3,181,8,1002,138,23,80
2007,175,3,182,2,1004,131,29,20
2008,175,3,183,9,1013,189,189,90
2009,175,3,184,6,1019,59,59,60
2010,175,3,185,8,1027,65,65,80
2011,175,3,186,3,1030,32,11,30
2012,175,3,187,4,1034,53,12,40
2013,175,3,188,6,1040,97,13,60
2014,175,3,189,2,1042,108,108,20
2015,175,3,190,7,1049,69,69,70
2016,175,3,191,9,1058,95,21,90
2017,175,3,192,8,1066,143,143,80
2018,175,3,193,4,1070,46,6,40
2019,175,3,194,5,1075,94,12,50
2020,175,3,195,8,1083,161,32,80
2021,175,3,196,8,1091,201,49,80
2022,175,3,197,2,1093,167,167,20
2023,175,3,198,5,1098,41,41,50
2024,175,3,199,9,1107,90,19,90
2025,175,3,200,5,1112,118,17,50
2026,175,3,201,7,1119,165,165,70
2027,175,3,202,5,1124,46,46,50
2028,175,3,203,5,1129,55,9,50
2029,175,3,204,9,1138,136,36,90
2030,175,3,205,9,1147,195,195,90
2031,175,3,206,3,1150,29,29,30
2032,175,3,207,6,1156,64,12,60
2033,175,3,208,2,1158,84,15,20
2034,175,3,209,4,1162,106,24,40
2035,175,3,210,8,1170,159,23,80
2036,175,3,211,3,1173,168,33,30
2037,175,3,212,8,1181,213,213,80
2038,175,3,213,9,1190,99,22,90
2039,175,3,214,6,1196,139,139,60
2040,175,3,215,7,1203,75,75,70
2041,175,3,216,9,1212,79,79,90
2042,175,3,217,3,1215,37,37,30
2043,175,3,218,9,1224,90,90,90
2044,175,3,219,2,1226,23,23,20
2045,175,3,220,2,1228,12,4,20
2046,175,3,221,6,1234,62,14,60
2047,175,3,222,3,1237,74,18,30
2048,175,3,223,8,1245,149,149,80
2049,175,3,224,5,1250,65,11,50
2050,175,3,225,4,1254,93,22,40
2051,175,3,226,8,1262,169,169,80
2052,175,3,227,8,1270,75,75,80
2053,175,3,228,3,1273,25,25,30
2054,175,3,229,5,1278,55,16,50
2055,175,3,230,8,1286,126,126,80
2056,175,3,231,4,1290,38,7,40
2057,175,3,232,7,1297,93,23,70
2058,175,3,233,5,1302,116,27,50
2059,175,3,234,6,1308,155,34,60
2060,175,3,235,9,1317,223,37,90
2061,175,3,236,9,1326,267,60,90
2062,175,3,237,9,1335,293,70,90
2063,175,3,238,7,1342,289,56,70
2064,175,3,239,8,1350,317,317,80
2065,175,3,240,2,1352,18,2,20
2066,175,3,241,9,1361,108,108,90
2067,175,3,242,8,1369,80,80,80
2068,175,3,243,2,1371,18,5,20
2069,175,3,244,9,1380,99,99,90
2070,175,3,245,3,1383,38,38,30
2071,175,3,246,8,1391,71,71,80
2072,175,3,247,9,1400,91,11,90
2073,175,3,248,6,1406,129,21,60
2074,175,3,249,2,1408,140,24,20
2075,175,3,250,3,1411,142,142,30
2076,175,3,251,8,1419,83,83,80
2077,175,3,252,4,1423,35,35,40
2078,175,3,253,3,1426,26,26,30
2079,175,3,254,5,1431,47,47,50
2080,175,3,255,3,1434,27,27,30
2081,175,3,256,7,1441,65,16,70
2082,175,3,257,3,1444,76,13,30
2083,175,3,258,4,1448,102,102,40
2084,175,3,259,3,1451,32,5,30
2085,175,3,260,5,1456,67,67,50
2086,175,3,261,6,1462,57,57,60
2087,175,3,262,4,1466,44,12,40
2088,175,3,263,2,1468,55,55,20
2089,175,3,264,2,1470,15,4,20
2090,175,3,265,6,1476,73,11,60
2091,175,3,266,7,1483,123,31,70
2092,175,3,267,6,1489,168,168,60
2093,175,3,268,7,1496,79,79,70
2094,175,3,269,3,1499,25,5,30
2095,175,3,270,6,1505,78,78,60
2096,175,3,271,3,1508,22,22,30
2097,175,3,272,7,1515,82,82,70
2098,175,3,273,6,1521,59,59,60
2099,175,3,274,2,1523,20,3,20
2100,175,3,275,6,1529,78,16,60
2101,175,3,276,8,1537,151,21,80
2102,175,3,277,3,1540,157,40,30
2103,175,3,278,4,1544,151,151,40
2104,175,3,279,7,1551,65,65,70
2105,175,3,280,4,1555,40,10,40
2106,175,3,281,6,1561,86,86,60
2107,175,3,282,8,1569,90,10,80
2108,175,3,283,3,1572,105,105,30
2109,175,3,284,9,1581,88,18,90
2110,175,3,285,5,1586,110,22,50
2111,175,3,286,9,1595,172,172,90
2112,175,3,287,4,1599,37,3,40
2113,175,3,288,4,1603,79,79,40
2114,175,3,289,7,1610,73,73,70
2115,175,3,290,8,1618,71,9,80
2116,175,3,291,7,1625,136,31,70
2117,175,3,292,4,1629,139,139,40
2118,175,3,293,7,1636,86,86,70
2119,175,3,294,5,1641,51,51,50
2120,175,3,295,9,1650,103,103,90
2121,175,3,296,8,1658,85,13,80
2122,175,3,297,6,1664,141,29,60
2123,175,3,298,7,1671,188,37,70
2124,175,3,299,2,1673,162,32,20
2125,175,3,300,4,1677,173,173,40
2126,175,3,301,8,1685,84,84,80
2127,175,3,302,6,1691,62,15,60
2128,175,3,303,4,1695,75,75,40
2129,175,3,304,7,1702,76,76,70
2130,175,3,305,4,1706,37,5,40
2131,175,3,306,2,1708,48,9,20
2132,175,3,307,9,1717,158,158,90
2133,175,3,308,9,1726,80,20,90
2134,175,3,309,3,1729,94,29,30
2135,175,3,310,7,1736,148,25,70
2136,175,3,311,3,1739,159,28,30
2137,175,3,312,8,1747,201,32,80
2138,175,3,313,9,1756,257,52,90
2139,175,3,314,9,1765,283,283,90
2140,175,3,315,5,1770,48,48,50
2141,175,3,316,9,1779,106,17,90
2142,175,3,317,3,1782,115,115,30
2143,175,3,318,5,1787,46,10,50
2144,175,3,319,7,1794,116,25,70
2145,175,3,320,5,1799,143,25,50
2146,175,3,321,7,1806,204,204,70
2147,175,3,322,6,1812,64,64,60
2148,175,3,323,5,1817,45,10,50
2149,175,3,324,4,1821,82,82,40
2150,175,3,325,9,1830,92,20,90
2151,175,3,326,3,1833,95,19,30
2152,175,3,327,7,1840,138,138,70
2153,175,3,328,9,1849,67,16,90
2154,175,3,329,7,1856,113,19,70
2155,175,3,330,2,1858,118,22,20
2156,175,3,331,3,1861,122,26,30
2157,175,3,332,3,1864,130,23,30
2158,175,3,333,9,1873,210,210,90
2159,175,3,334,3,1876,20,20,30
2160,175,3,335,9,1885,90,21,90
2161,175,3,336,2,1887,84,84,20
2162,175,3,337,9,1896,92,23,90
2163,175,3,338,4,1900,119,27,40
2164,175,3,339,5,1905,128,128,50
2165,175,3,340,6,1911,55,55,60
2166,175,3,341,8,1919,77,14,80
2167,175,3,342,2,1921,83,83,20
