,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,347,2,567,9,3155,88,25,90
1463,347,2,568,4,3159,100,100,40
1464,347,2,569,4,3163,35,35,40
1465,347,2,570,4,3167,35,35,40
1466,347,2,571,5,3172,53,53,50
1467,347,2,572,7,3179,76,76,70
1468,347,2,573,2,3181,22,22,20
1469,347,2,574,9,3190,78,78,90
1470,347,2,575,7,3197,63,63,70
1471,347,2,576,2,3199,17,17,20
1472,347,2,577,3,3202,29,29,30
1473,347,2,578,2,3204,22,7,20
1474,347,2,579,8,3212,100,100,80
1475,347,2,580,6,3218,57,57,60
1476,347,2,581,6,3224,58,58,60
1477,347,2,582,7,3231,81,81,70
1478,347,2,583,4,3235,44,44,40
1479,347,2,584,2,3237,14,14,20
1480,347,2,585,9,3246,90,90,90
1481,347,2,586,4,3250,43,43,40
1482,347,2,587,4,3254,31,31,40
1483,347,2,588,6,3260,58,58,60
1484,347,2,589,8,3268,71,71,80
1485,347,2,590,5,3273,53,53,50
1486,347,2,591,9,3282,91,91,90
1487,347,2,592,3,3285,29,29,30
1488,347,2,593,5,3290,64,64,50
1489,347,2,594,3,3293,28,28,30
1490,347,2,595,9,3302,99,99,90
1491,347,2,596,5,3307,52,52,50
1492,347,2,597,5,3312,57,57,50
1493,347,2,598,7,3319,73,73,70
1494,347,2,599,7,3326,62,62,70
1495,347,2,600,6,3332,68,68,60
1496,347,2,601,7,3339,59,59,70
1497,347,2,602,8,3347,69,69,80
1498,347,2,603,8,3355,83,83,80
1499,347,2,604,9,3364,94,94,90
1500,347,2,605,2,3366,18,18,20
1501,347,2,606,3,3369,26,26,30
1502,347,2,607,2,3371,19,19,20
1503,347,2,608,2,3373,17,17,20
1504,347,2,609,5,3378,52,52,50
1505,347,2,610,4,3382,32,32,40
1506,347,2,611,9,3391,86,86,90
1507,347,2,612,5,3396,51,51,50
1508,347,2,613,5,3401,50,50,50
1509,347,2,614,9,3410,96,96,90
1510,347,2,615,7,3417,68,68,70
1511,347,2,616,5,3422,58,58,50
1512,347,2,617,9,3431,89,89,90
1513,347,2,618,3,3434,22,22,30
1514,347,2,619,4,3438,28,28,40
1515,347,2,620,5,3443,51,51,50
1516,347,2,621,4,3447,40,6,40
1517,347,2,622,8,3455,107,28,80
1518,347,2,623,2,3457,102,102,20
1519,347,2,624,7,3464,70,70,70
1520,347,2,625,2,3466,24,24,20
1521,347,2,626,6,3472,55,55,60
1522,347,2,627,4,3476,43,43,40
1523,347,2,628,6,3482,81,81,60
1524,347,2,629,5,3487,46,46,50
1525,347,2,630,5,3492,52,52,50
1526,347,2,631,2,3494,20,20,20
1527,347,2,632,2,3496,22,22,20
1528,347,2,633,7,3503,73,73,70
1529,347,2,634,8,3511,75,75,80
1530,347,2,635,3,3514,23,23,30
1531,347,2,636,2,3516,25,25,20
1532,347,2,637,8,3524,79,79,80
1533,347,2,638,8,3532,81,81,80
1534,347,2,639,8,3540,89,89,80
1535,347,2,640,9,3549,100,100,90
1536,347,2,641,5,3554,60,60,50
1537,347,2,642,2,3556,21,21,20
1538,347,2,643,8,3564,84,84,80
1539,347,2,644,7,3571,57,57,70
1540,347,2,645,6,3577,60,60,60
1541,347,2,646,3,3580,34,34,30
1542,347,2,647,5,3585,48,48,50
1543,347,2,648,7,3592,85,85,70
1544,347,2,649,7,3599,84,84,70
1545,347,2,650,7,3606,68,68,70
1546,347,2,651,5,3611,49,49,50
1547,347,2,652,7,3618,76,76,70
1548,347,2,653,8,3626,83,83,80
1549,347,2,654,7,3633,65,65,70
1550,347,2,655,4,3637,46,46,40
1551,347,2,656,2,3639,14,14,20
1552,347,2,657,2,3641,19,19,20
1553,347,2,658,6,3647,57,57,60
1554,347,2,659,2,3649,13,13,20
1555,347,2,660,7,3656,73,73,70
1556,347,2,661,3,3659,23,23,30
1557,347,2,662,5,3664,53,53,50
1558,347,2,663,9,3673,105,105,90
1559,347,2,664,8,3681,75,75,80
1560,347,2,665,8,3689,82,82,80
1561,347,2,666,8,3697,95,95,80
1562,347,2,667,3,3700,28,28,30
1563,347,2,668,4,3704,42,42,40
1564,347,2,669,4,3708,44,44,40
1565,347,2,670,8,3716,81,81,80
1566,347,2,671,7,3723,70,70,70
1567,347,2,672,9,3732,97,97,90
1568,347,2,673,9,3741,83,83,90
1569,347,2,674,3,3744,33,33,30
1570,347,2,675,7,3751,86,86,70
1571,347,2,676,4,3755,47,47,40
1572,347,2,677,4,3759,47,47,40
1573,347,2,678,8,3767,87,87,80
1574,347,2,679,8,3775,80,80,80
1575,347,2,680,7,3782,75,75,70
1576,347,2,681,2,3784,16,16,20
1577,347,2,682,5,3789,48,48,50
1578,347,2,683,3,3792,26,26,30
1579,347,2,684,6,3798,51,51,60
1580,347,2,685,2,3800,21,21,20
1581,347,2,686,3,3803,28,28,30
1582,347,2,687,3,3806,25,25,30
1583,347,2,688,3,3809,32,32,30
1584,347,2,689,7,3816,76,76,70
1585,347,2,690,2,3818,16,16,20
1586,347,2,691,4,3822,39,39,40
1587,347,2,692,2,3824,20,20,20
1588,347,2,693,6,3830,63,63,60
1589,347,2,694,3,3833,30,30,30
1590,347,2,695,5,3838,43,43,50
1591,347,2,696,2,3840,18,18,20
1592,347,2,697,8,3848,85,85,80
1593,347,2,698,3,3851,32,32,30
1594,347,2,699,2,3853,19,19,20
1595,347,2,700,7,3860,63,63,70
1596,347,2,701,9,3869,71,71,90
1597,347,2,702,9,3878,84,84,90
1598,347,2,703,5,3883,51,51,50
1599,347,2,704,8,3891,82,82,80
1600,347,2,705,9,3900,96,96,90
1601,347,2,706,7,3907,55,55,70
1602,347,2,707,9,3916,90,90,90
1603,347,2,708,2,3918,21,21,20
1604,347,2,709,7,3925,69,69,70
1605,347,2,710,9,3934,80,80,90
1606,347,2,711,7,3941,65,65,70
1607,347,2,712,2,3943,18,18,20
1608,347,2,713,4,3947,44,44,40
1609,347,2,714,3,3950,29,29,30
1610,347,2,715,6,3956,71,71,60
1611,347,2,716,9,3965,80,80,90
1612,347,2,717,9,3974,82,82,90
1613,347,2,718,6,3980,59,59,60
1614,347,2,719,5,3985,54,54,50
1615,347,2,720,3,3988,23,23,30
1616,347,2,721,4,3992,36,36,40
1617,347,2,722,7,3999,75,75,70
1618,347,2,723,5,4004,54,54,50
1619,347,2,724,4,4008,46,46,40
1620,347,2,725,8,4016,91,91,80
1621,347,2,726,3,4019,37,37,30
1622,347,2,727,4,4023,39,39,40
1623,347,2,728,3,4026,40,40,30
1624,347,2,729,7,4033,64,64,70
1625,347,2,730,8,4041,75,75,80
1626,347,2,731,7,4048,72,72,70
1627,347,2,732,8,4056,60,60,80
1628,347,2,733,8,4064,68,68,80
1629,347,2,734,3,4067,31,31,30
1630,347,2,735,4,4071,44,44,40
1631,347,2,736,2,4073,23,23,20
1632,347,2,737,3,4076,35,35,30
1633,347,2,738,7,4083,72,72,70
1634,347,2,739,5,4088,47,47,50
1635,347,2,740,4,4092,36,36,40
1636,347,2,741,7,4099,92,92,70
1637,347,2,742,8,4107,75,75,80
1638,347,2,743,5,4112,39,39,50
1639,347,2,744,9,4121,86,86,90
1640,347,2,745,5,4126,58,58,50
1641,347,2,746,9,4135,107,107,90
1642,347,2,747,8,4143,70,70,80
1643,347,2,748,5,4148,50,50,50
1644,347,2,749,4,4152,30,5,40
1645,347,2,750,7,4159,100,100,70
1646,347,2,751,7,4166,73,73,70
1647,347,2,752,2,4168,16,16,20
1648,347,2,753,4,4172,42,42,40
1649,347,2,754,6,4178,58,58,60
1650,347,2,755,9,4187,87,87,90
1651,347,2,756,6,4193,61,61,60
1652,347,2,757,8,4201,78,21,80
1653,347,2,758,7,4208,128,128,70
1654,347,2,759,4,4212,49,49,40
1655,347,2,760,5,4217,42,42,50
1656,347,2,761,6,4223,64,64,60
1657,347,2,762,4,4227,30,30,40
1658,347,2,763,8,4235,84,84,80
1659,347,2,764,3,4238,18,18,30
1660,347,2,765,9,4247,96,96,90
1661,347,2,766,5,4252,41,41,50
1662,347,2,767,5,4257,58,58,50
1663,347,2,768,3,4260,26,26,30
1664,347,2,769,7,4267,72,72,70
1665,347,2,770,9,4276,84,84,90
1666,347,2,771,9,4285,101,101,90
1667,347,2,772,6,4291,60,60,60
1668,347,2,773,4,4295,43,43,40
1669,347,2,774,7,4302,68,68,70
1670,347,2,775,8,4310,77,77,80
1671,347,2,776,2,4312,14,14,20
1672,347,2,777,5,4317,38,38,50
1673,347,2,778,2,4319,23,23,20
1674,347,2,779,6,4325,73,20,60
1675,347,2,780,2,4327,84,84,20
1676,347,2,781,5,4332,57,57,50
1677,347,2,782,4,4336,41,41,40
1678,347,2,783,6,4342,53,53,60
1679,347,2,784,2,4344,18,18,20
1680,347,2,785,2,4346,20,20,20
1681,347,2,786,8,4354,82,82,80
1682,347,2,787,4,4358,32,32,40
1683,347,2,788,8,4366,78,78,80
1684,347,2,789,4,4370,33,33,40
1685,347,2,790,8,4378,72,72,80
1686,347,2,791,7,4385,56,56,70
1687,347,2,792,9,4394,96,96,90
1688,347,2,793,8,4402,85,85,80
1689,347,2,794,8,4410,81,81,80
1690,347,2,795,4,4414,42,42,40
1691,347,2,796,7,4421,79,79,70
1692,347,2,797,5,4426,44,44,50
1693,347,2,798,3,4429,24,24,30
1694,347,2,799,4,4433,27,27,40
1695,347,2,800,3,4436,26,26,30
1696,347,2,801,7,4443,58,14,70
1697,347,2,802,7,4450,107,107,70
1698,347,2,803,8,4458,62,62,80
1699,347,2,804,4,4462,47,47,40
1700,347,2,805,9,4471,83,83,90
1701,347,2,806,3,4474,33,33,30
1702,347,2,807,3,4477,38,38,30
1703,347,2,808,3,4480,33,33,30
1704,347,2,809,6,4486,83,22,60
1705,347,2,810,2,4488,89,89,20
1706,347,2,811,2,4490,20,20,20
1707,347,2,812,5,4495,55,55,50
1708,347,2,813,3,4498,37,37,30
1709,347,2,814,2,4500,16,16,20
1710,347,2,815,2,4502,23,23,20
1711,347,2,816,4,4506,40,40,40
1712,347,2,817,2,4508,24,24,20
1713,347,2,818,6,4514,51,51,60
1714,347,2,819,7,4521,61,61,70
1715,347,2,820,9,4530,82,82,90
1716,347,2,821,5,4535,45,45,50
1717,347,2,822,8,4543,64,64,80
1718,347,2,823,8,4551,73,73,80
1719,347,2,824,6,4557,54,54,60
1720,347,2,825,2,4559,33,33,20
1721,347,2,826,6,4565,47,47,60
1722,347,2,827,5,4570,51,51,50
1723,347,2,828,5,4575,46,46,50
1724,347,2,829,8,4583,89,89,80
1725,347,2,830,5,4588,55,55,50
1726,347,2,831,2,4590,21,2,20
1727,347,2,832,3,4593,44,44,30
1728,347,2,833,9,4602,79,79,90
1729,347,2,834,4,4606,46,46,40
1730,347,2,835,5,4611,44,13,50
1731,347,2,836,8,4619,106,106,80
1732,347,2,837,8,4627,74,74,80
1733,347,2,838,7,4634,82,82,70
1734,347,2,839,9,4643,99,99,90
1735,347,2,840,6,4649,61,61,60
1736,347,2,841,5,4654,41,41,50
1737,347,2,842,7,4661,70,70,70
1738,347,2,843,6,4667,69,69,60
1739,347,2,844,6,4673,69,15,60
1740,347,2,845,9,4682,162,38,90
1741,347,2,846,2,4684,144,144,20
1742,347,2,847,2,4686,18,18,20
1743,347,2,848,4,4690,38,38,40
1744,347,2,849,9,4699,101,101,90
1745,347,2,850,6,4705,57,57,60
1746,347,2,851,8,4713,84,84,80
1747,347,2,852,9,4722,95,95,90
1748,347,2,853,5,4727,68,68,50
1749,347,2,854,8,4735,85,85,80
1750,347,2,855,9,4744,86,86,90
1751,347,2,856,8,4752,77,77,80
1752,347,2,857,5,4757,45,45,50
1753,347,2,858,6,4763,62,62,60
1754,347,2,859,5,4768,59,59,50
1755,347,2,860,6,4774,66,66,60
1756,347,2,861,8,4782,78,78,80
1757,347,2,862,3,4785,40,14,30
1758,347,2,863,9,4794,120,120,90
1759,347,2,864,5,4799,50,50,50
1760,347,2,865,7,4806,64,64,70
1761,347,2,866,8,4814,84,84,80
1762,347,2,867,5,4819,52,52,50
1763,347,2,868,4,4823,44,44,40
1764,347,2,869,6,4829,63,63,60
1765,347,2,870,2,4831,19,19,20
1766,347,2,871,9,4840,87,87,90
1767,347,2,872,3,4843,35,35,30
1768,347,2,873,6,4849,54,54,60
1769,347,2,874,2,4851,23,23,20
1770,347,2,875,3,4854,38,38,30
1771,347,2,876,9,4863,76,76,90
1772,347,2,877,2,4865,17,17,20
1773,347,2,878,2,4867,25,25,20
1774,347,2,879,8,4875,84,84,80
1775,347,2,880,9,4884,90,90,90
1776,347,2,881,3,4887,29,29,30
1777,347,2,882,3,4890,31,31,30
1778,347,2,883,7,4897,60,60,70
1779,347,2,884,7,4904,72,72,70
1780,347,2,885,9,4913,87,87,90
1781,347,2,886,9,4922,86,86,90
1782,347,2,887,5,4927,47,12,50
1783,347,2,888,9,4936,127,33,90
1784,347,2,889,7,4943,157,157,70
1785,347,2,890,2,4945,14,14,20
1786,347,2,891,6,4951,63,63,60
1787,347,2,892,7,4958,69,69,70
1788,347,2,893,2,4960,15,15,20
1789,347,2,894,3,4963,25,25,30
1790,347,2,895,6,4969,64,64,60
1791,347,2,896,8,4977,82,82,80
1792,347,2,897,3,4980,31,31,30
1793,347,2,898,6,4986,70,70,60
1794,347,2,899,7,4993,71,71,70
1795,347,2,900,3,4996,27,27,30
1796,347,3,1,7,7,72,72,70
1797,347,3,2,4,11,34,34,40
1798,347,3,3,7,18,76,76,70
1799,347,3,4,2,20,22,22,20
1800,347,3,5,3,23,17,17,30
1801,347,3,6,2,25,14,14,20
1802,347,3,7,7,32,62,62,70
1803,347,3,8,6,38,55,55,60
1804,347,3,9,5,43,39,39,50
1805,347,3,10,9,52,88,88,90
1806,347,3,11,7,59,56,56,70
1807,347,3,12,6,65,62,62,60
1808,347,3,13,8,73,83,83,80
1809,347,3,14,3,76,27,27,30
1810,347,3,15,5,81,52,52,50
1811,347,3,16,2,83,20,20,20
1812,347,3,17,5,88,56,56,50
1813,347,3,18,9,97,92,19,90
1814,347,3,19,8,105,157,157,80
1815,347,3,20,2,107,24,24,20
1816,347,3,21,9,116,84,84,90
1817,347,3,22,4,120,33,33,40
1818,347,3,23,9,129,98,98,90
1819,347,3,24,7,136,81,81,70
1820,347,3,25,6,142,55,55,60
1821,347,3,26,6,148,42,42,60
1822,347,3,27,5,153,53,53,50
1823,347,3,28,2,155,13,4,20
1824,347,3,29,8,163,97,97,80
1825,347,3,30,9,172,79,79,90
1826,347,3,31,3,175,35,35,30
1827,347,3,32,4,179,41,41,40
1828,347,3,33,9,188,85,85,90
1829,347,3,34,3,191,35,35,30
1830,347,3,35,7,198,79,79,70
1831,347,3,36,3,201,28,28,30
1832,347,3,37,9,210,108,108,90
1833,347,3,38,3,213,29,29,30
1834,347,3,39,3,216,38,38,30
1835,347,3,40,9,225,82,82,90
1836,347,3,41,2,227,17,17,20
1837,347,3,42,5,232,42,42,50
1838,347,3,43,7,239,71,71,70
1839,347,3,44,8,247,85,85,80
1840,347,3,45,6,253,58,58,60
1841,347,3,46,2,255,17,17,20
1842,347,3,47,4,259,39,39,40
1843,347,3,48,3,262,26,26,30
1844,347,3,49,6,268,47,47,60
1845,347,3,50,9,277,76,76,90
1846,347,3,51,2,279,18,18,20
1847,347,3,52,6,285,69,69,60
1848,347,3,53,2,287,20,20,20
1849,347,3,54,3,290,28,28,30
1850,347,3,55,2,292,11,11,20
1851,347,3,56,3,295,41,41,30
1852,347,3,57,5,300,51,51,50
1853,347,3,58,4,304,47,47,40
1854,347,3,59,7,311,80,80,70
1855,347,3,60,2,313,20,20,20
1856,347,3,61,4,317,32,32,40
1857,347,3,62,9,326,105,105,90
1858,347,3,63,2,328,19,19,20
1859,347,3,64,4,332,33,33,40
1860,347,3,65,6,338,68,68,60
1861,347,3,66,8,346,72,72,80
1862,347,3,67,8,354,80,80,80
1863,347,3,68,5,359,55,55,50
1864,347,3,69,8,367,72,72,80
1865,347,3,70,7,374,79,79,70
1866,347,3,71,6,380,61,61,60
1867,347,3,72,4,384,33,9,40
1868,347,3,73,3,387,54,54,30
1869,347,3,74,3,390,18,18,30
1870,347,3,75,9,399,87,87,90
1871,347,3,76,2,401,25,25,20
1872,347,3,77,8,409,82,82,80
1873,347,3,78,6,415,50,50,60
1874,347,3,79,5,420,58,58,50
1875,347,3,80,7,427,66,66,70
1876,347,3,81,7,434,83,83,70
1877,347,3,82,2,436,22,8,20
1878,347,3,83,6,442,69,69,60
1879,347,3,84,4,446,48,48,40
1880,347,3,85,2,448,25,25,20
1881,347,3,86,4,452,48,48,40
1882,347,3,87,7,459,76,17,70
1883,347,3,88,8,467,141,141,80
1884,347,3,89,9,476,101,101,90
1885,347,3,90,7,483,68,68,70
1886,347,3,91,3,486,26,26,30
1887,347,3,92,7,493,70,70,70
1888,347,3,93,9,502,88,88,90
1889,347,3,94,6,508,68,68,60
1890,347,3,95,5,513,53,53,50
1891,347,3,96,6,519,42,42,60
1892,347,3,97,3,522,29,29,30
1893,347,3,98,5,527,51,51,50
1894,347,3,99,4,531,53,53,40
1895,347,3,100,9,540,85,85,90
1896,347,3,101,2,542,18,18,20
1897,347,3,102,7,549,70,70,70
1898,347,3,103,4,553,34,34,40
1899,347,3,104,4,557,53,53,40
1900,347,3,105,6,563,58,14,60
1901,347,3,106,9,572,135,135,90
1902,347,3,107,3,575,27,27,30
1903,347,3,108,4,579,42,42,40
1904,347,3,109,9,588,91,91,90
1905,347,3,110,5,593,65,65,50
1906,347,3,111,5,598,41,41,50
1907,347,3,112,9,607,98,98,90
1908,347,3,113,4,611,52,52,40
1909,347,3,114,7,618,78,78,70
1910,347,3,115,6,624,53,53,60
1911,347,3,116,5,629,51,51,50
1912,347,3,117,7,636,69,69,70
1913,347,3,118,9,645,105,105,90
1914,347,3,119,5,650,60,60,50
1915,347,3,120,8,658,79,79,80
1916,347,3,121,6,664,66,66,60
1917,347,3,122,9,673,94,94,90
1918,347,3,123,3,676,32,32,30
1919,347,3,124,9,685,76,23,90
1920,347,3,125,4,689,91,91,40
1921,347,3,126,6,695,63,63,60
1922,347,3,127,9,704,98,98,90
1923,347,3,128,8,712,83,83,80
1924,347,3,129,8,720,83,83,80
1925,347,3,130,4,724,51,14,40
1926,347,3,131,7,731,95,95,70
1927,347,3,132,5,736,56,56,50
1928,347,3,133,8,744,80,80,80
1929,347,3,134,9,753,97,97,90
1930,347,3,135,7,760,72,72,70
1931,347,3,136,3,763,33,33,30
1932,347,3,137,5,768,58,58,50
1933,347,3,138,6,774,51,51,60
1934,347,3,139,4,778,50,50,40
1935,347,3,140,3,781,24,24,30
1936,347,3,141,8,789,87,87,80
1937,347,3,142,5,794,58,58,50
1938,347,3,143,6,800,60,60,60
1939,347,3,144,6,806,45,45,60
1940,347,3,145,6,812,61,61,60
1941,347,3,146,3,815,27,27,30
1942,347,3,147,9,824,79,79,90
1943,347,3,148,4,828,39,39,40
1944,347,3,149,7,835,61,61,70
1945,347,3,150,3,838,26,26,30
1946,347,3,151,5,843,42,42,50
1947,347,3,152,2,845,18,18,20
1948,347,3,153,6,851,57,57,60
1949,347,3,154,6,857,52,52,60
1950,347,3,155,5,862,39,39,50
1951,347,3,156,8,870,95,95,80
1952,347,3,157,3,873,38,38,30
1953,347,3,158,8,881,84,84,80
1954,347,3,159,3,884,23,23,30
1955,347,3,160,4,888,41,41,40
1956,347,3,161,6,894,61,14,60
1957,347,3,162,8,902,134,134,80
1958,347,3,163,4,906,55,55,40
1959,347,3,164,2,908,18,18,20
1960,347,3,165,7,915,69,69,70
1961,347,3,166,2,917,19,19,20
1962,347,3,167,2,919,16,16,20
1963,347,3,168,4,923,51,51,40
1964,347,3,169,5,928,50,50,50
1965,347,3,170,8,936,88,88,80
1966,347,3,171,5,941,43,43,50
1967,347,3,172,4,945,33,33,40
1968,347,3,173,7,952,65,65,70
1969,347,3,174,7,959,86,86,70
1970,347,3,175,7,966,61,61,70
1971,347,3,176,6,972,61,61,60
1972,347,3,177,6,978,50,50,60
1973,347,3,178,7,985,67,67,70
1974,347,3,179,5,990,40,40,50
1975,347,3,180,6,996,60,60,60
1976,347,3,181,5,1001,45,45,50
1977,347,3,182,3,1004,26,26,30
1978,347,3,183,3,1007,27,27,30
1979,347,3,184,9,1016,76,76,90
1980,347,3,185,2,1018,15,15,20
1981,347,3,186,3,1021,31,31,30
1982,347,3,187,6,1027,53,53,60
1983,347,3,188,2,1029,23,23,20
1984,347,3,189,3,1032,32,32,30
1985,347,3,190,6,1038,60,60,60
1986,347,3,191,2,1040,21,21,20
1987,347,3,192,3,1043,26,26,30
1988,347,3,193,8,1051,81,81,80
1989,347,3,194,2,1053,11,11,20
1990,347,3,195,5,1058,34,34,50
1991,347,3,196,7,1065,76,76,70
1992,347,3,197,7,1072,85,85,70
1993,347,3,198,9,1081,72,72,90
1994,347,3,199,6,1087,65,65,60
1995,347,3,200,5,1092,37,37,50
1996,347,3,201,2,1094,22,22,20
1997,347,3,202,4,1098,46,46,40
1998,347,3,203,8,1106,79,79,80
1999,347,3,204,4,1110,35,35,40
2000,347,3,205,8,1118,86,86,80
2001,347,3,206,9,1127,90,90,90
2002,347,3,207,7,1134,77,77,70
2003,347,3,208,4,1138,44,44,40
2004,347,3,209,8,1146,75,75,80
2005,347,3,210,3,1149,26,26,30
2006,347,3,211,3,1152,31,31,30
2007,347,3,212,7,1159,75,75,70
2008,347,3,213,7,1166,64,64,70
2009,347,3,214,7,1173,58,10,70
2010,347,3,215,2,1175,70,70,20
2011,347,3,216,2,1177,20,20,20
2012,347,3,217,9,1186,85,85,90
2013,347,3,218,5,1191,41,41,50
2014,347,3,219,5,1196,55,55,50
2015,347,3,220,7,1203,72,72,70
2016,347,3,221,2,1205,21,1,20
2017,347,3,222,8,1213,97,97,80
2018,347,3,223,5,1218,48,48,50
2019,347,3,224,6,1224,63,63,60
2020,347,3,225,6,1230,74,74,60
2021,347,3,226,5,1235,70,70,50
2022,347,3,227,8,1243,79,79,80
2023,347,3,228,6,1249,49,49,60
2024,347,3,229,5,1254,44,44,50
2025,347,3,230,7,1261,63,14,70
2026,347,3,231,4,1265,87,87,40
2027,347,3,232,3,1268,34,34,30
2028,347,3,233,3,1271,33,33,30
2029,347,3,234,4,1275,41,41,40
2030,347,3,235,8,1283,79,79,80
2031,347,3,236,7,1290,56,56,70
2032,347,3,237,3,1293,18,18,30
2033,347,3,238,8,1301,76,76,80
2034,347,3,239,9,1310,81,16,90
2035,347,3,240,9,1319,165,165,90
2036,347,3,241,7,1326,82,82,70
2037,347,3,242,9,1335,102,26,90
2038,347,3,243,6,1341,132,132,60
2039,347,3,244,8,1349,83,83,80
2040,347,3,245,4,1353,42,42,40
2041,347,3,246,9,1362,86,86,90
2042,347,3,247,7,1369,70,70,70
2043,347,3,248,6,1375,46,46,60
2044,347,3,249,8,1383,76,76,80
2045,347,3,250,8,1391,71,71,80
2046,347,3,251,4,1395,46,46,40
2047,347,3,252,7,1402,60,60,70
2048,347,3,253,4,1406,36,36,40
2049,347,3,254,9,1415,82,82,90
2050,347,3,255,3,1418,34,34,30
2051,347,3,256,4,1422,40,40,40
2052,347,3,257,8,1430,79,79,80
2053,347,3,258,3,1433,27,27,30
2054,347,3,259,5,1438,53,53,50
2055,347,3,260,8,1446,65,65,80
2056,347,3,261,5,1451,48,48,50
2057,347,3,262,8,1459,87,87,80
2058,347,3,263,6,1465,62,62,60
2059,347,3,264,8,1473,71,71,80
2060,347,3,265,8,1481,75,75,80
2061,347,3,266,2,1483,25,25,20
2062,347,3,267,7,1490,65,65,70
2063,347,3,268,9,1499,90,90,90
2064,347,3,269,5,1504,55,55,50
2065,347,3,270,5,1509,58,58,50
2066,347,3,271,7,1516,63,63,70
2067,347,3,272,5,1521,55,10,50
2068,347,3,273,9,1530,123,123,90
2069,347,3,274,5,1535,37,37,50
2070,347,3,275,8,1543,72,72,80
2071,347,3,276,3,1546,40,40,30
2072,347,3,277,7,1553,60,60,70
2073,347,3,278,8,1561,85,85,80
2074,347,3,279,8,1569,97,97,80
2075,347,3,280,5,1574,60,60,50
2076,347,3,281,5,1579,50,50,50
2077,347,3,282,2,1581,21,21,20
2078,347,3,283,6,1587,60,60,60
2079,347,3,284,7,1594,50,50,70
2080,347,3,285,7,1601,76,76,70
2081,347,3,286,5,1606,56,56,50
2082,347,3,287,5,1611,51,51,50
2083,347,3,288,3,1614,34,34,30
2084,347,3,289,7,1621,75,75,70
2085,347,3,290,3,1624,29,29,30
2086,347,3,291,2,1626,27,27,20
2087,347,3,292,2,1628,18,18,20
2088,347,3,293,2,1630,27,27,20
2089,347,3,294,3,1633,27,27,30
2090,347,3,295,8,1641,87,87,80
2091,347,3,296,3,1644,28,28,30
2092,347,3,297,6,1650,50,50,60
2093,347,3,298,8,1658,98,98,80
2094,347,3,299,9,1667,96,96,90
2095,347,3,300,7,1674,76,76,70
2096,347,3,301,3,1677,33,33,30
2097,347,3,302,7,1684,81,81,70
2098,347,3,303,5,1689,34,34,50
2099,347,3,304,3,1692,27,27,30
2100,347,3,305,8,1700,75,21,80
2101,347,3,306,9,1709,144,144,90
2102,347,3,307,8,1717,85,85,80
2103,347,3,308,9,1726,95,95,90
2104,347,3,309,4,1730,39,39,40
2105,347,3,310,6,1736,59,59,60
2106,347,3,311,3,1739,40,40,30
2107,347,3,312,7,1746,70,70,70
2108,347,3,313,3,1749,24,24,30
2109,347,3,314,8,1757,84,84,80
2110,347,3,315,6,1763,63,63,60
2111,347,3,316,7,1770,76,76,70
2112,347,3,317,5,1775,48,48,50
2113,347,3,318,7,1782,63,63,70
2114,347,3,319,2,1784,15,15,20
2115,347,3,320,8,1792,95,95,80
2116,347,3,321,5,1797,46,46,50
2117,347,3,322,3,1800,25,25,30
2118,347,3,323,5,1805,42,42,50
2119,347,3,324,5,1810,61,61,50
2120,347,3,325,6,1816,61,61,60
2121,347,3,326,9,1825,85,18,90
2122,347,3,327,5,1830,103,103,50
2123,347,3,328,8,1838,80,80,80
2124,347,3,329,6,1844,49,49,60
2125,347,3,330,2,1846,17,17,20
2126,347,3,331,6,1852,54,54,60
2127,347,3,332,4,1856,44,44,40
2128,347,3,333,3,1859,31,31,30
2129,347,3,334,9,1868,102,102,90
2130,347,3,335,4,1872,45,45,40
2131,347,3,336,8,1880,81,81,80
2132,347,3,337,9,1889,78,16,90
2133,347,3,338,3,1892,101,101,30
2134,347,3,339,5,1897,54,54,50
2135,347,3,340,3,1900,36,7,30
2136,347,3,341,5,1905,94,94,50
2137,347,3,342,4,1909,44,44,40
2138,347,3,343,8,1917,79,79,80
2139,347,3,344,3,1920,29,29,30
2140,347,3,345,8,1928,90,15,80
2141,347,3,346,5,1933,122,122,50
2142,347,3,347,7,1940,72,72,70
2143,347,3,348,4,1944,46,46,40
2144,347,3,349,4,1948,34,34,40
2145,347,3,350,2,1950,17,17,20
2146,347,3,351,8,1958,78,78,80
2147,347,3,352,8,1966,73,73,80
2148,347,3,353,9,1975,90,90,90
2149,347,3,354,9,1984,93,15,90
2150,347,3,355,2,1986,99,99,20
2151,347,3,356,3,1989,35,35,30
2152,347,3,357,6,1995,61,61,60
2153,347,3,358,9,2004,89,89,90
2154,347,3,359,7,2011,65,65,70
2155,347,3,360,6,2017,57,57,60
2156,347,3,361,3,2020,37,37,30
2157,347,3,362,6,2026,59,59,60
2158,347,3,363,5,2031,45,45,50
2159,347,3,364,7,2038,62,62,70
2160,347,3,365,7,2045,74,74,70
2161,347,3,366,2,2047,19,19,20
2162,347,3,367,7,2054,69,69,70
2163,347,3,368,3,2057,28,28,30
2164,347,3,369,6,2063,62,62,60
2165,347,3,370,9,2072,102,102,90
2166,347,3,371,5,2077,35,35,50
2167,347,3,372,5,2082,52,52,50
2168,347,3,373,8,2090,72,72,80
