,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,88,2,543,3,2954,76,76,30
1463,88,2,544,5,2959,40,40,50
1464,88,2,545,3,2962,23,13,30
1465,88,2,546,6,2968,62,42,60
1466,88,2,547,2,2970,36,16,20
1467,88,2,548,3,2973,41,24,30
1468,88,2,549,5,2978,55,55,50
1469,88,2,550,6,2984,54,33,60
1470,88,2,551,3,2987,42,42,30
1471,88,2,552,3,2990,24,24,30
1472,88,2,553,9,2999,107,57,90
1473,88,2,554,7,3006,117,117,70
1474,88,2,555,3,3009,29,13,30
1475,88,2,556,5,3014,76,45,50
1476,88,2,557,6,3020,88,49,60
1477,88,2,558,8,3028,120,71,80
1478,88,2,559,9,3037,141,141,90
1479,88,2,560,7,3044,61,39,70
1480,88,2,561,6,3050,85,85,60
1481,88,2,562,3,3053,33,33,30
1482,88,2,563,5,3058,43,25,50
1483,88,2,564,2,3060,29,29,20
1484,88,2,565,2,3062,21,12,20
1485,88,2,566,7,3069,92,57,70
1486,88,2,567,8,3077,111,111,80
1487,88,2,568,6,3083,66,35,60
1488,88,2,569,5,3088,81,81,50
1489,88,2,570,2,3090,21,21,20
1490,88,2,571,6,3096,67,40,60
1491,88,2,572,6,3102,90,50,60
1492,88,2,573,4,3106,86,86,40
1493,88,2,574,2,3108,18,12,20
1494,88,2,575,5,3113,52,34,50
1495,88,2,576,4,3117,67,46,40
1496,88,2,577,6,3123,80,53,60
1497,88,2,578,4,3127,64,35,40
1498,88,2,579,9,3136,119,119,90
1499,88,2,580,2,3138,9,9,20
1500,88,2,581,6,3144,58,58,60
1501,88,2,582,4,3148,42,21,40
1502,88,2,583,7,3155,95,48,70
1503,88,2,584,5,3160,86,48,50
1504,88,2,585,2,3162,58,40,20
1505,88,2,586,8,3170,102,63,80
1506,88,2,587,3,3173,71,45,30
1507,88,2,588,6,3179,90,48,60
1508,88,2,589,6,3185,100,59,60
1509,88,2,590,3,3188,67,36,30
1510,88,2,591,9,3197,133,77,90
1511,88,2,592,4,3201,89,51,40
1512,88,2,593,7,3208,113,57,70
1513,88,2,594,2,3210,82,53,20
1514,88,2,595,5,3215,94,94,50
1515,88,2,596,3,3218,33,33,30
1516,88,2,597,2,3220,25,13,20
1517,88,2,598,5,3225,63,63,50
1518,88,2,599,2,3227,21,21,20
1519,88,2,600,5,3232,37,25,50
1520,88,2,601,5,3237,63,63,50
1521,88,2,602,2,3239,23,11,20
1522,88,2,603,6,3245,78,78,60
1523,88,2,604,2,3247,21,21,20
1524,88,2,605,9,3256,68,68,90
1525,88,2,606,4,3260,45,28,40
1526,88,2,607,9,3269,99,53,90
1527,88,2,608,6,3275,104,56,60
1528,88,2,609,6,3281,110,67,60
1529,88,2,610,5,3286,98,98,50
1530,88,2,611,3,3289,35,20,30
1531,88,2,612,4,3293,57,25,40
1532,88,2,613,3,3296,61,40,30
1533,88,2,614,4,3300,64,36,40
1534,88,2,615,7,3307,99,63,70
1535,88,2,616,8,3315,121,121,80
1536,88,2,617,6,3321,51,51,60
1537,88,2,618,3,3324,29,19,30
1538,88,2,619,5,3329,67,38,50
1539,88,2,620,3,3332,59,34,30
1540,88,2,621,2,3334,54,27,20
1541,88,2,622,3,3337,64,47,30
1542,88,2,623,9,3346,110,110,90
1543,88,2,624,2,3348,18,11,20
1544,88,2,625,6,3354,76,45,60
1545,88,2,626,4,3358,79,79,40
1546,88,2,627,9,3367,110,61,90
1547,88,2,628,9,3376,130,68,90
1548,88,2,629,8,3384,157,89,80
1549,88,2,630,6,3390,118,118,60
1550,88,2,631,8,3398,88,50,80
1551,88,2,632,2,3400,57,57,20
1552,88,2,633,8,3408,78,53,80
1553,88,2,634,9,3417,119,119,90
1554,88,2,635,5,3422,56,34,50
1555,88,2,636,5,3427,72,72,50
1556,88,2,637,2,3429,22,14,20
1557,88,2,638,9,3438,100,63,90
1558,88,2,639,5,3443,75,42,50
1559,88,2,640,6,3449,92,56,60
1560,88,2,641,8,3457,119,119,80
1561,88,2,642,8,3465,98,59,80
1562,88,2,643,7,3472,112,69,70
1563,88,2,644,9,3481,122,77,90
1564,88,2,645,5,3486,80,48,50
1565,88,2,646,4,3490,66,45,40
1566,88,2,647,6,3496,87,55,60
1567,88,2,648,6,3502,82,45,60
1568,88,2,649,4,3506,66,36,40
1569,88,2,650,9,3515,123,78,90
1570,88,2,651,4,3519,88,88,40
1571,88,2,652,5,3524,46,46,50
1572,88,2,653,2,3526,13,13,20
1573,88,2,654,3,3529,35,23,30
1574,88,2,655,4,3533,59,59,40
1575,88,2,656,8,3541,72,42,80
1576,88,2,657,4,3545,64,64,40
1577,88,2,658,5,3550,58,32,50
1578,88,2,659,6,3556,76,45,60
1579,88,2,660,3,3559,59,32,30
1580,88,2,661,5,3564,81,47,50
1581,88,2,662,5,3569,74,36,50
1582,88,2,663,4,3573,80,46,40
1583,88,2,664,9,3582,141,84,90
1584,88,2,665,4,3586,101,101,40
1585,88,2,666,3,3589,33,21,30
1586,88,2,667,8,3597,102,71,80
1587,88,2,668,5,3602,94,56,50
1588,88,2,669,3,3605,64,42,30
1589,88,2,670,3,3608,50,28,30
1590,88,2,671,8,3616,98,49,80
1591,88,2,672,8,3624,121,63,80
1592,88,2,673,3,3627,84,44,30
1593,88,2,674,8,3635,138,81,80
1594,88,2,675,6,3641,114,70,60
1595,88,2,676,7,3648,118,60,70
1596,88,2,677,9,3657,165,94,90
1597,88,2,678,3,3660,102,102,30
1598,88,2,679,6,3666,64,34,60
1599,88,2,680,9,3675,128,128,90
1600,88,2,681,7,3682,74,43,70
1601,88,2,682,5,3687,70,70,50
1602,88,2,683,3,3690,24,15,30
1603,88,2,684,6,3696,61,33,60
1604,88,2,685,6,3702,80,46,60
1605,88,2,686,8,3710,131,78,80
1606,88,2,687,3,3713,81,49,30
1607,88,2,688,3,3716,51,51,30
1608,88,2,689,2,3718,22,7,20
1609,88,2,690,8,3726,80,45,80
1610,88,2,691,6,3732,89,50,60
1611,88,2,692,4,3736,86,42,40
1612,88,2,693,9,3745,138,85,90
1613,88,2,694,2,3747,71,45,20
1614,88,2,695,7,3754,90,52,70
1615,88,2,696,6,3760,91,55,60
1616,88,2,697,5,3765,64,64,50
1617,88,2,698,7,3772,62,41,70
1618,88,2,699,6,3778,76,76,60
1619,88,2,700,8,3786,90,60,80
1620,88,2,701,6,3792,92,92,60
1621,88,2,702,9,3801,101,60,90
1622,88,2,703,5,3806,93,53,50
1623,88,2,704,8,3814,121,121,80
1624,88,2,705,5,3819,48,48,50
1625,88,2,706,4,3823,25,15,40
1626,88,2,707,9,3832,104,104,90
1627,88,2,708,8,3840,100,100,80
1628,88,2,709,9,3849,104,50,90
1629,88,2,710,8,3857,123,72,80
1630,88,2,711,5,3862,98,98,50
1631,88,2,712,2,3864,15,11,20
1632,88,2,713,6,3870,84,54,60
1633,88,2,714,8,3878,114,79,80
1634,88,2,715,5,3883,87,51,50
1635,88,2,716,5,3888,76,48,50
1636,88,2,717,7,3895,89,52,70
1637,88,2,718,7,3902,102,102,70
1638,88,2,719,2,3904,18,11,20
1639,88,2,720,5,3909,54,32,50
1640,88,2,721,7,3916,93,66,70
1641,88,2,722,8,3924,109,63,80
1642,88,2,723,2,3926,72,72,20
1643,88,2,724,2,3928,11,7,20
1644,88,2,725,6,3934,63,63,60
1645,88,2,726,2,3936,19,19,20
1646,88,2,727,5,3941,42,25,50
1647,88,2,728,6,3947,75,75,60
1648,88,2,729,7,3954,66,43,70
1649,88,2,730,6,3960,67,39,60
1650,88,2,731,3,3963,58,33,30
1651,88,2,732,6,3969,71,42,60
1652,88,2,733,7,3976,96,50,70
1653,88,2,734,7,3983,109,109,70
1654,88,2,735,3,3986,38,20,30
1655,88,2,736,2,3988,38,38,20
1656,88,2,737,6,3994,65,39,60
1657,88,2,738,6,4000,74,74,60
1658,88,2,739,6,4006,60,40,60
1659,88,2,740,6,4012,71,33,60
1660,88,2,741,7,4019,96,58,70
1661,88,2,742,3,4022,55,31,30
1662,88,2,743,4,4026,59,38,40
1663,88,2,744,9,4035,92,92,90
1664,88,2,745,3,4038,38,27,30
1665,88,2,746,6,4044,77,48,60
1666,88,2,747,3,4047,60,32,30
1667,88,2,748,3,4050,58,58,30
1668,88,2,749,3,4053,20,20,30
1669,88,2,750,6,4059,72,45,60
1670,88,2,751,4,4063,65,34,40
1671,88,2,752,6,4069,86,86,60
1672,88,2,753,6,4075,46,25,60
1673,88,2,754,7,4082,86,86,70
1674,88,2,755,3,4085,27,27,30
1675,88,2,756,5,4090,43,25,50
1676,88,2,757,4,4094,65,42,40
1677,88,2,758,6,4100,96,46,60
1678,88,2,759,3,4103,82,82,30
1679,88,2,760,8,4111,82,55,80
1680,88,2,761,3,4114,60,60,30
1681,88,2,762,2,4116,21,14,20
1682,88,2,763,9,4125,92,58,90
1683,88,2,764,5,4130,82,82,50
1684,88,2,765,6,4136,52,26,60
1685,88,2,766,3,4139,67,49,30
1686,88,2,767,2,4141,40,26,20
1687,88,2,768,3,4144,42,42,30
1688,88,2,769,2,4146,21,14,20
1689,88,2,770,4,4150,47,31,40
1690,88,2,771,6,4156,74,51,60
1691,88,2,772,8,4164,90,53,80
1692,88,2,773,9,4173,132,80,90
1693,88,2,774,3,4176,77,44,30
1694,88,2,775,8,4184,117,70,80
1695,88,2,776,7,4191,101,101,70
1696,88,2,777,2,4193,24,13,20
1697,88,2,778,2,4195,30,19,20
1698,88,2,779,8,4203,90,56,80
1699,88,2,780,6,4209,105,105,60
1700,88,2,781,2,4211,15,15,20
1701,88,2,782,3,4214,23,11,30
1702,88,2,783,6,4220,68,40,60
1703,88,2,784,2,4222,47,47,20
1704,88,2,785,7,4229,60,60,70
1705,88,2,786,5,4234,47,35,50
1706,88,2,787,6,4240,72,41,60
1707,88,2,788,4,4244,65,44,40
1708,88,2,789,6,4250,80,48,60
1709,88,2,790,6,4256,101,53,60
1710,88,2,791,7,4263,131,131,70
1711,88,2,792,3,4266,27,27,30
1712,88,2,793,2,4268,19,7,20
1713,88,2,794,2,4270,24,11,20
1714,88,2,795,2,4272,36,20,20
1715,88,2,796,3,4275,55,36,30
1716,88,2,797,2,4277,36,18,20
1717,88,2,798,2,4279,41,41,20
1718,88,2,799,5,4284,49,25,50
1719,88,2,800,6,4290,82,52,60
1720,88,2,801,8,4298,103,56,80
1721,88,2,802,6,4304,112,68,60
1722,88,2,803,3,4307,69,48,30
1723,88,2,804,9,4316,122,72,90
1724,88,2,805,5,4321,95,64,50
1725,88,2,806,3,4324,64,33,30
1726,88,2,807,6,4330,112,112,60
1727,88,2,808,8,4338,103,57,80
1728,88,2,809,4,4342,83,53,40
1729,88,2,810,9,4351,107,107,90
1730,88,2,811,6,4357,77,51,60
1731,88,2,812,6,4363,76,52,60
1732,88,2,813,5,4368,70,70,50
1733,88,2,814,2,4370,18,13,20
1734,88,2,815,9,4379,91,57,90
1735,88,2,816,6,4385,92,92,60
1736,88,2,817,9,4394,86,86,90
1737,88,2,818,4,4398,43,43,40
1738,88,2,819,7,4405,70,70,70
1739,88,2,820,9,4414,99,99,90
1740,88,2,821,8,4422,77,46,80
1741,88,2,822,5,4427,92,63,50
1742,88,2,823,4,4431,76,50,40
1743,88,2,824,5,4436,83,48,50
1744,88,2,825,4,4440,76,45,40
1745,88,2,826,9,4449,112,64,90
1746,88,2,827,2,4451,59,39,20
1747,88,2,828,8,4459,106,106,80
1748,88,2,829,2,4461,25,19,20
1749,88,2,830,5,4466,51,29,50
1750,88,2,831,3,4469,70,70,30
1751,88,2,832,2,4471,15,15,20
1752,88,2,833,8,4479,91,91,80
1753,88,2,834,4,4483,42,25,40
1754,88,2,835,7,4490,77,49,70
1755,88,2,836,5,4495,84,52,50
1756,88,2,837,7,4502,100,61,70
1757,88,2,838,5,4507,90,64,50
1758,88,2,839,7,4514,80,44,70
1759,88,2,840,6,4520,108,70,60
1760,88,2,841,9,4529,127,84,90
1761,88,2,842,5,4534,92,50,50
1762,88,2,843,3,4537,70,36,30
1763,88,2,844,7,4544,112,68,70
1764,88,2,845,6,4550,104,104,60
1765,88,2,846,5,4555,52,30,50
1766,88,2,847,7,4562,87,50,70
1767,88,2,848,9,4571,145,82,90
1768,88,2,849,8,4579,168,97,80
1769,88,2,850,7,4586,140,140,70
1770,88,2,851,4,4590,27,18,40
1771,88,2,852,3,4593,43,25,30
1772,88,2,853,8,4601,119,119,80
1773,88,2,854,6,4607,56,41,60
1774,88,2,855,7,4614,78,78,70
1775,88,2,856,8,4622,85,42,80
1776,88,2,857,2,4624,58,41,20
1777,88,2,858,3,4627,52,23,30
1778,88,2,859,3,4630,49,31,30
1779,88,2,860,9,4639,101,59,90
1780,88,2,861,8,4647,122,80,80
1781,88,2,862,3,4650,77,52,30
1782,88,2,863,9,4659,128,68,90
1783,88,2,864,6,4665,120,68,60
1784,88,2,865,4,4669,100,100,40
1785,88,2,866,7,4676,76,42,70
1786,88,2,867,8,4684,112,112,80
1787,88,2,868,3,4687,27,27,30
1788,88,2,869,7,4694,63,37,70
1789,88,2,870,6,4700,91,55,60
1790,88,2,871,5,4705,76,38,50
1791,88,2,872,2,4707,61,37,20
1792,88,2,873,9,4716,108,56,90
1793,88,2,874,7,4723,116,77,70
1794,88,2,875,7,4730,99,64,70
1795,88,2,876,9,4739,118,65,90
1796,88,2,877,8,4747,124,73,80
1797,88,2,878,9,4756,131,76,90
1798,88,2,879,3,4759,82,49,30
1799,88,2,880,3,4762,65,65,30
1800,88,2,881,3,4765,36,36,30
1801,88,2,882,8,4773,74,74,80
1802,88,2,883,5,4778,43,25,50
1803,88,2,884,3,4781,57,31,30
1804,88,2,885,2,4783,44,25,20
1805,88,2,886,9,4792,102,63,90
1806,88,2,887,8,4800,136,77,80
1807,88,2,888,5,4805,96,96,50
1808,88,2,889,3,4808,35,17,30
1809,88,2,890,5,4813,76,45,50
1810,88,2,891,9,4822,107,64,90
1811,88,2,892,7,4829,118,71,70
1812,88,2,893,8,4837,131,131,80
1813,88,2,894,2,4839,17,17,20
1814,88,2,895,9,4848,91,55,90
1815,88,2,896,2,4850,57,28,20
1816,88,2,897,7,4857,105,55,70
1817,88,2,898,5,4862,107,62,50
1818,88,2,899,7,4869,120,72,70
1819,88,2,900,9,4878,129,69,90
1820,88,2,901,9,4887,146,78,90
1821,88,2,902,4,4891,108,69,40
1822,88,2,903,2,4893,60,60,20
1823,88,2,904,9,4902,82,82,90
1824,88,2,905,4,4906,41,41,40
1825,88,2,906,4,4910,34,34,40
1826,88,2,907,4,4914,39,18,40
1827,88,2,908,2,4916,42,25,20
1828,88,2,909,4,4920,52,30,40
1829,88,2,910,2,4922,35,17,20
1830,88,2,911,9,4931,103,57,90
1831,88,2,912,5,4936,98,98,50
1832,88,2,913,5,4941,47,23,50
1833,88,2,914,7,4948,83,48,70
1834,88,2,915,8,4956,118,77,80
1835,88,2,916,4,4960,90,53,40
1836,88,2,917,4,4964,78,52,40
1837,88,2,918,7,4971,95,54,70
1838,88,2,919,6,4977,116,116,60
1839,88,2,920,8,4985,77,51,80
1840,88,2,921,8,4993,106,71,80
1841,88,2,922,4,4997,90,90,40
1842,88,3,1,2,2,13,8,20
1843,88,3,2,8,10,69,41,80
1844,88,3,3,3,13,52,33,30
1845,88,3,4,6,19,74,40,60
1846,88,3,5,5,24,84,84,50
1847,88,3,6,4,28,45,45,40
1848,88,3,7,8,36,72,41,80
1849,88,3,8,2,38,51,28,20
1850,88,3,9,9,47,109,60,90
1851,88,3,10,5,52,107,62,50
1852,88,3,11,5,57,88,88,50
1853,88,3,12,7,64,65,65,70
1854,88,3,13,7,71,77,44,70
1855,88,3,14,7,78,96,51,70
1856,88,3,15,7,85,102,72,70
1857,88,3,16,7,92,99,63,70
1858,88,3,17,9,101,145,92,90
1859,88,3,18,7,108,124,70,70
1860,88,3,19,5,113,95,57,50
1861,88,3,20,3,116,70,43,30
1862,88,3,21,7,123,90,52,70
1863,88,3,22,9,132,133,78,90
1864,88,3,23,9,141,163,163,90
1865,88,3,24,9,150,85,59,90
1866,88,3,25,8,158,84,43,80
1867,88,3,26,7,165,117,63,70
1868,88,3,27,3,168,89,54,30
1869,88,3,28,4,172,80,44,40
1870,88,3,29,7,179,98,67,70
1871,88,3,30,5,184,72,72,50
1872,88,3,31,4,188,29,18,40
1873,88,3,32,5,193,67,44,50
1874,88,3,33,2,195,47,29,20
1875,88,3,34,3,198,47,31,30
1876,88,3,35,7,205,82,82,70
1877,88,3,36,6,211,69,38,60
1878,88,3,37,5,216,65,36,50
1879,88,3,38,2,218,55,30,20
1880,88,3,39,2,220,52,31,20
1881,88,3,40,8,228,106,59,80
1882,88,3,41,5,233,116,74,50
1883,88,3,42,6,239,108,65,60
1884,88,3,43,2,241,60,37,20
1885,88,3,44,2,243,43,23,20
1886,88,3,45,9,252,99,66,90
1887,88,3,46,3,255,69,42,30
1888,88,3,47,5,260,78,43,50
1889,88,3,48,8,268,135,72,80
1890,88,3,49,9,277,149,149,90
1891,88,3,50,4,281,48,24,40
1892,88,3,51,7,288,78,78,70
1893,88,3,52,5,293,57,35,50
1894,88,3,53,9,302,91,91,90
1895,88,3,54,2,304,24,11,20
1896,88,3,55,2,306,34,17,20
1897,88,3,56,7,313,93,46,70
1898,88,3,57,6,319,107,60,60
1899,88,3,58,3,322,74,74,30
1900,88,3,59,4,326,40,40,40
1901,88,3,60,5,331,54,28,50
1902,88,3,61,6,337,86,48,60
1903,88,3,62,5,342,102,56,50
1904,88,3,63,8,350,112,72,80
1905,88,3,64,9,359,125,63,90
1906,88,3,65,7,366,125,68,70
1907,88,3,66,7,373,151,78,70
1908,88,3,67,5,378,123,72,50
1909,88,3,68,5,383,99,59,50
1910,88,3,69,2,385,58,32,20
1911,88,3,70,8,393,96,96,80
1912,88,3,71,9,402,98,59,90
1913,88,3,72,8,410,109,59,80
1914,88,3,73,4,414,96,56,40
1915,88,3,74,2,416,64,64,20
1916,88,3,75,8,424,94,57,80
1917,88,3,76,2,426,54,32,20
1918,88,3,77,4,430,63,38,40
1919,88,3,78,7,437,109,67,70
1920,88,3,79,4,441,77,48,40
1921,88,3,80,2,443,40,21,20
1922,88,3,81,4,447,54,27,40
1923,88,3,82,8,455,107,61,80
1924,88,3,83,9,464,119,72,90
1925,88,3,84,7,471,112,112,70
1926,88,3,85,4,475,33,33,40
1927,88,3,86,6,481,50,26,60
1928,88,3,87,9,490,112,112,90
1929,88,3,88,4,494,34,19,40
1930,88,3,89,7,501,79,79,70
1931,88,3,90,8,509,74,74,80
1932,88,3,91,9,518,88,56,90
1933,88,3,92,6,524,87,56,60
1934,88,3,93,2,526,55,55,20
1935,88,3,94,4,530,40,29,40
1936,88,3,95,4,534,35,14,40
1937,88,3,96,8,542,100,67,80
1938,88,3,97,3,545,67,38,30
1939,88,3,98,5,550,72,34,50
1940,88,3,99,2,552,52,52,20
1941,88,3,100,5,557,56,29,50
1942,88,3,101,3,560,54,33,30
1943,88,3,102,6,566,98,58,60
1944,88,3,103,7,573,110,72,70
1945,88,3,104,5,578,86,49,50
1946,88,3,105,3,581,67,67,30
1947,88,3,106,4,585,41,19,40
1948,88,3,107,3,588,49,29,30
1949,88,3,108,9,597,117,76,90
1950,88,3,109,9,606,126,72,90
1951,88,3,110,5,611,106,64,50
1952,88,3,111,5,616,92,52,50
1953,88,3,112,4,620,78,78,40
1954,88,3,113,9,629,88,88,90
1955,88,3,114,7,636,78,46,70
1956,88,3,115,2,638,45,26,20
1957,88,3,116,2,640,35,35,20
1958,88,3,117,4,644,46,46,40
1959,88,3,118,9,653,95,55,90
1960,88,3,119,9,662,144,83,90
1961,88,3,120,2,664,83,52,20
1962,88,3,121,6,670,113,66,60
1963,88,3,122,4,674,91,56,40
1964,88,3,123,7,681,116,72,70
1965,88,3,124,9,690,139,139,90
1966,88,3,125,4,694,31,19,40
1967,88,3,126,9,703,112,75,90
1968,88,3,127,6,709,98,61,60
1969,88,3,128,4,713,78,78,40
1970,88,3,129,5,718,53,30,50
1971,88,3,130,5,723,70,41,50
1972,88,3,131,7,730,96,58,70
1973,88,3,132,8,738,114,63,80
1974,88,3,133,4,742,93,93,40
1975,88,3,134,9,751,86,46,90
1976,88,3,135,9,760,138,138,90
1977,88,3,136,2,762,24,14,20
1978,88,3,137,5,767,64,41,50
1979,88,3,138,5,772,72,34,50
1980,88,3,139,4,776,86,47,40
1981,88,3,140,5,781,95,95,50
1982,88,3,141,7,788,65,39,70
1983,88,3,142,7,795,87,87,70
1984,88,3,143,8,803,65,65,80
1985,88,3,144,5,808,48,20,50
1986,88,3,145,6,814,93,52,60
1987,88,3,146,9,823,144,78,90
1988,88,3,147,6,829,121,70,60
1989,88,3,148,8,837,138,83,80
1990,88,3,149,2,839,73,44,20
1991,88,3,150,5,844,70,46,50
1992,88,3,151,2,846,37,24,20
1993,88,3,152,6,852,80,51,60
1994,88,3,153,8,860,119,81,80
1995,88,3,154,8,868,126,83,80
1996,88,3,155,6,874,92,92,60
1997,88,3,156,2,876,21,11,20
1998,88,3,157,6,882,57,34,60
1999,88,3,158,3,885,47,30,30
2000,88,3,159,5,890,68,41,50
2001,88,3,160,7,897,87,55,70
2002,88,3,161,5,902,99,99,50
2003,88,3,162,9,911,92,58,90
2004,88,3,163,4,915,83,83,40
2005,88,3,164,4,919,44,22,40
2006,88,3,165,2,921,43,24,20
2007,88,3,166,2,923,40,23,20
2008,88,3,167,2,925,29,15,20
2009,88,3,168,7,932,91,57,70
2010,88,3,169,4,936,78,43,40
2011,88,3,170,6,942,88,48,60
2012,88,3,171,6,948,99,55,60
2013,88,3,172,6,954,107,107,60
2014,88,3,173,3,957,35,23,30
2015,88,3,174,9,966,94,62,90
2016,88,3,175,9,975,127,73,90
2017,88,3,176,4,979,86,86,40
2018,88,3,177,2,981,17,7,20
2019,88,3,178,8,989,97,61,80
2020,88,3,179,3,992,66,36,30
2021,88,3,180,8,1000,115,72,80
2022,88,3,181,7,1007,136,136,70
2023,88,3,182,6,1013,57,57,60
2024,88,3,183,3,1016,31,20,30
2025,88,3,184,2,1018,28,17,20
2026,88,3,185,6,1024,79,50,60
2027,88,3,186,8,1032,104,75,80
2028,88,3,187,7,1039,85,49,70
2029,88,3,188,7,1046,108,70,70
2030,88,3,189,9,1055,140,74,90
2031,88,3,190,5,1060,117,70,50
2032,88,3,191,5,1065,102,61,50
2033,88,3,192,6,1071,108,64,60
2034,88,3,193,9,1080,117,117,90
2035,88,3,194,6,1086,64,36,60
2036,88,3,195,5,1091,78,36,50
2037,88,3,196,7,1098,112,65,70
2038,88,3,197,2,1100,62,62,20
2039,88,3,198,6,1106,67,67,60
2040,88,3,199,8,1114,75,75,80
2041,88,3,200,9,1123,87,53,90
2042,88,3,201,2,1125,60,60,20
2043,88,3,202,8,1133,69,69,80
2044,88,3,203,9,1142,70,41,90
2045,88,3,204,3,1145,61,43,30
2046,88,3,205,4,1149,57,35,40
2047,88,3,206,6,1155,83,54,60
2048,88,3,207,9,1164,111,69,90
2049,88,3,208,2,1166,56,56,20
2050,88,3,209,7,1173,61,61,70
2051,88,3,210,4,1177,37,21,40
2052,88,3,211,7,1184,86,57,70
2053,88,3,212,3,1187,65,36,30
2054,88,3,213,6,1193,80,80,60
2055,88,3,214,4,1197,39,39,40
2056,88,3,215,3,1200,33,22,30
2057,88,3,216,4,1204,50,36,40
2058,88,3,217,4,1208,66,36,40
2059,88,3,218,5,1213,81,46,50
2060,88,3,219,8,1221,123,71,80
2061,88,3,220,2,1223,72,44,20
2062,88,3,221,3,1226,61,44,30
2063,88,3,222,8,1234,100,62,80
2064,88,3,223,7,1241,110,110,70
2065,88,3,224,4,1245,49,28,40
2066,88,3,225,3,1248,51,27,30
2067,88,3,226,2,1250,47,31,20
2068,88,3,227,6,1256,66,37,60
2069,88,3,228,8,1264,113,55,80
2070,88,3,229,6,1270,123,76,60
2071,88,3,230,8,1278,127,127,80
2072,88,3,231,5,1283,48,28,50
2073,88,3,232,4,1287,47,25,40
2074,88,3,233,3,1290,52,34,30
2075,88,3,234,6,1296,101,101,60
2076,88,3,235,4,1300,39,21,40
2077,88,3,236,4,1304,59,59,40
2078,88,3,237,5,1309,49,31,50
2079,88,3,238,4,1313,69,38,40
2080,88,3,239,4,1317,65,43,40
2081,88,3,240,9,1326,117,76,90
2082,88,3,241,8,1334,112,112,80
2083,88,3,242,4,1338,36,24,40
2084,88,3,243,4,1342,45,45,40
2085,88,3,244,8,1350,93,51,80
2086,88,3,245,6,1356,108,58,60
2087,88,3,246,2,1358,70,49,20
2088,88,3,247,9,1367,106,106,90
2089,88,3,248,3,1370,34,34,30
2090,88,3,249,4,1374,41,28,40
2091,88,3,250,5,1379,60,60,50
2092,88,3,251,6,1385,69,40,60
2093,88,3,252,4,1389,55,55,40
2094,88,3,253,2,1391,26,18,20
2095,88,3,254,9,1400,97,65,90
2096,88,3,255,4,1404,79,44,40
2097,88,3,256,4,1408,63,33,40
2098,88,3,257,7,1415,92,46,70
2099,88,3,258,9,1424,143,83,90
2100,88,3,259,7,1431,135,85,70
2101,88,3,260,5,1436,91,91,50
2102,88,3,261,8,1444,72,44,80
2103,88,3,262,9,1453,118,76,90
2104,88,3,263,3,1456,69,36,30
2105,88,3,264,2,1458,48,48,20
2106,88,3,265,2,1460,16,7,20
2107,88,3,266,7,1467,77,47,70
2108,88,3,267,9,1476,117,117,90
2109,88,3,268,3,1479,30,16,30
2110,88,3,269,9,1488,113,113,90
2111,88,3,270,3,1491,27,15,30
2112,88,3,271,9,1500,112,64,90
2113,88,3,272,4,1504,91,46,40
2114,88,3,273,4,1508,93,93,40
2115,88,3,274,8,1516,77,44,80
2116,88,3,275,4,1520,76,43,40
2117,88,3,276,2,1522,46,46,20
2118,88,3,277,7,1529,82,46,70
2119,88,3,278,8,1537,107,62,80
2120,88,3,279,2,1539,55,27,20
2121,88,3,280,8,1547,112,61,80
2122,88,3,281,8,1555,139,139,80
2123,88,3,282,3,1558,45,23,30
2124,88,3,283,8,1566,96,96,80
2125,88,3,284,4,1570,32,23,40
2126,88,3,285,3,1573,41,21,30
2127,88,3,286,9,1582,112,69,90
2128,88,3,287,7,1589,105,62,70
2129,88,3,288,4,1593,91,53,40
2130,88,3,289,2,1595,56,56,20
2131,88,3,290,4,1599,46,25,40
2132,88,3,291,4,1603,55,33,40
2133,88,3,292,8,1611,109,67,80
2134,88,3,293,6,1617,107,77,60
2135,88,3,294,4,1621,68,43,40
2136,88,3,295,3,1624,50,50,30
2137,88,3,296,2,1626,25,16,20
2138,88,3,297,6,1632,68,41,60
2139,88,3,298,4,1636,60,39,40
2140,88,3,299,6,1642,92,59,60
2141,88,3,300,8,1650,108,58,80
2142,88,3,301,9,1659,142,142,90
2143,88,3,302,8,1667,94,94,80
2144,88,3,303,8,1675,83,47,80
2145,88,3,304,7,1682,100,100,70
2146,88,3,305,9,1691,88,56,90
2147,88,3,306,4,1695,70,40,40
2148,88,3,307,9,1704,104,59,90
2149,88,3,308,9,1713,127,127,90
2150,88,3,309,6,1719,54,33,60
2151,88,3,310,3,1722,54,27,30
2152,88,3,311,4,1726,54,31,40
2153,88,3,312,2,1728,54,54,20
2154,88,3,313,2,1730,23,12,20
2155,88,3,314,6,1736,72,44,60
2156,88,3,315,9,1745,116,75,90
2157,88,3,316,5,1750,71,43,50
2158,88,3,317,5,1755,75,75,50
2159,88,3,318,2,1757,20,20,20
2160,88,3,319,8,1765,74,37,80
2161,88,3,320,5,1770,75,75,50
2162,88,3,321,5,1775,50,31,50
2163,88,3,322,8,1783,99,66,80
2164,88,3,323,6,1789,95,95,60
2165,88,3,324,5,1794,38,23,50
2166,88,3,325,7,1801,93,47,70
2167,88,3,326,5,1806,88,56,50
2168,88,3,327,9,1815,115,62,90
