,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,248,2,554,2,2981,80,80,20
1462,248,2,555,7,2988,58,58,70
1463,248,2,556,6,2994,61,61,60
1464,248,2,557,6,3000,64,64,60
1465,248,2,558,4,3004,47,1,40
1466,248,2,559,3,3007,72,6,30
1467,248,2,560,4,3011,110,110,40
1468,248,2,561,9,3020,86,86,90
1469,248,2,562,5,3025,47,47,50
1470,248,2,563,7,3032,72,72,70
1471,248,2,564,7,3039,75,75,70
1472,248,2,565,5,3044,47,47,50
1473,248,2,566,6,3050,51,51,60
1474,248,2,567,7,3057,67,67,70
1475,248,2,568,8,3065,83,3,80
1476,248,2,569,9,3074,162,162,90
1477,248,2,570,7,3081,78,78,70
1478,248,2,571,6,3087,70,1,60
1479,248,2,572,4,3091,115,115,40
1480,248,2,573,5,3096,56,56,50
1481,248,2,574,5,3101,46,46,50
1482,248,2,575,4,3105,49,2,40
1483,248,2,576,7,3112,128,7,70
1484,248,2,577,8,3120,210,210,80
1485,248,2,578,4,3124,38,38,40
1486,248,2,579,8,3132,77,5,80
1487,248,2,580,9,3141,151,151,90
1488,248,2,581,4,3145,31,2,40
1489,248,2,582,2,3147,47,47,20
1490,248,2,583,7,3154,76,76,70
1491,248,2,584,6,3160,64,64,60
1492,248,2,585,4,3164,39,0,40
1493,248,2,586,3,3167,62,4,30
1494,248,2,587,7,3174,126,126,70
1495,248,2,588,2,3176,22,1,20
1496,248,2,589,7,3183,90,3,70
1497,248,2,590,6,3189,156,156,60
1498,248,2,591,8,3197,74,4,80
1499,248,2,592,6,3203,124,13,60
1500,248,2,593,4,3207,152,152,40
1501,248,2,594,2,3209,25,25,20
1502,248,2,595,7,3216,61,61,70
1503,248,2,596,7,3223,67,67,70
1504,248,2,597,4,3227,48,48,40
1505,248,2,598,9,3236,107,107,90
1506,248,2,599,6,3242,59,59,60
1507,248,2,600,5,3247,44,44,50
1508,248,2,601,9,3256,101,101,90
1509,248,2,602,4,3260,50,1,40
1510,248,2,603,4,3264,87,87,40
1511,248,2,604,2,3266,14,14,20
1512,248,2,605,4,3270,34,34,40
1513,248,2,606,6,3276,46,46,60
1514,248,2,607,8,3284,82,82,80
1515,248,2,608,5,3289,39,2,50
1516,248,2,609,6,3295,111,111,60
1517,248,2,610,7,3302,57,57,70
1518,248,2,611,6,3308,70,70,60
1519,248,2,612,9,3317,91,91,90
1520,248,2,613,5,3322,58,58,50
1521,248,2,614,5,3327,41,41,50
1522,248,2,615,2,3329,30,30,20
1523,248,2,616,5,3334,45,45,50
1524,248,2,617,2,3336,15,0,20
1525,248,2,618,8,3344,92,7,80
1526,248,2,619,6,3350,145,8,60
1527,248,2,620,3,3353,166,166,30
1528,248,2,621,4,3357,40,40,40
1529,248,2,622,2,3359,16,0,20
1530,248,2,623,7,3366,87,87,70
1531,248,2,624,3,3369,31,31,30
1532,248,2,625,3,3372,26,2,30
1533,248,2,626,8,3380,112,8,80
1534,248,2,627,9,3389,192,7,90
1535,248,2,628,3,3392,217,9,30
1536,248,2,629,4,3396,252,252,40
1537,248,2,630,7,3403,62,62,70
1538,248,2,631,2,3405,20,20,20
1539,248,2,632,2,3407,21,1,20
1540,248,2,633,3,3410,61,61,30
1541,248,2,634,7,3417,73,1,70
1542,248,2,635,3,3420,104,104,30
1543,248,2,636,6,3426,45,1,60
1544,248,2,637,7,3433,117,117,70
1545,248,2,638,4,3437,39,39,40
1546,248,2,639,7,3444,82,82,70
1547,248,2,640,9,3453,82,82,90
1548,248,2,641,5,3458,49,49,50
1549,248,2,642,2,3460,18,18,20
1550,248,2,643,4,3464,35,35,40
1551,248,2,644,5,3469,47,47,50
1552,248,2,645,2,3471,23,23,20
1553,248,2,646,5,3476,53,53,50
1554,248,2,647,3,3479,34,34,30
1555,248,2,648,3,3482,32,32,30
1556,248,2,649,2,3484,19,0,20
1557,248,2,650,5,3489,62,4,50
1558,248,2,651,5,3494,95,95,50
1559,248,2,652,4,3498,33,3,40
1560,248,2,653,6,3504,83,83,60
1561,248,2,654,5,3509,69,0,50
1562,248,2,655,5,3514,131,8,50
1563,248,2,656,3,3517,158,158,30
1564,248,2,657,7,3524,76,6,70
1565,248,2,658,8,3532,152,6,80
1566,248,2,659,9,3541,224,9,90
1567,248,2,660,8,3549,293,293,80
1568,248,2,661,9,3558,97,2,90
1569,248,2,662,2,3560,113,113,20
1570,248,2,663,8,3568,77,77,80
1571,248,2,664,6,3574,51,51,60
1572,248,2,665,2,3576,25,25,20
1573,248,2,666,2,3578,18,0,20
1574,248,2,667,3,3581,56,56,30
1575,248,2,668,3,3584,29,29,30
1576,248,2,669,6,3590,62,2,60
1577,248,2,670,6,3596,123,123,60
1578,248,2,671,6,3602,62,62,60
1579,248,2,672,2,3604,15,15,20
1580,248,2,673,7,3611,90,90,70
1581,248,2,674,4,3615,42,42,40
1582,248,2,675,2,3617,25,1,20
1583,248,2,676,7,3624,87,87,70
1584,248,2,677,9,3633,104,104,90
1585,248,2,678,6,3639,58,58,60
1586,248,2,679,7,3646,62,62,70
1587,248,2,680,3,3649,28,0,30
1588,248,2,681,5,3654,67,67,50
1589,248,2,682,3,3657,16,16,30
1590,248,2,683,8,3665,80,80,80
1591,248,2,684,3,3668,34,34,30
1592,248,2,685,3,3671,33,0,30
1593,248,2,686,6,3677,90,3,60
1594,248,2,687,4,3681,131,131,40
1595,248,2,688,8,3689,81,81,80
1596,248,2,689,9,3698,82,82,90
1597,248,2,690,9,3707,73,4,90
1598,248,2,691,2,3709,87,87,20
1599,248,2,692,5,3714,52,52,50
1600,248,2,693,2,3716,21,21,20
1601,248,2,694,5,3721,47,47,50
1602,248,2,695,5,3726,49,0,50
1603,248,2,696,3,3729,80,80,30
1604,248,2,697,5,3734,58,58,50
1605,248,2,698,8,3742,75,75,80
1606,248,2,699,7,3749,75,75,70
1607,248,2,700,5,3754,56,56,50
1608,248,2,701,4,3758,36,36,40
1609,248,2,702,6,3764,54,54,60
1610,248,2,703,3,3767,36,1,30
1611,248,2,704,8,3775,126,4,80
1612,248,2,705,6,3781,188,188,60
1613,248,2,706,8,3789,81,81,80
1614,248,2,707,5,3794,58,58,50
1615,248,2,708,8,3802,87,87,80
1616,248,2,709,3,3805,26,1,30
1617,248,2,710,2,3807,49,49,20
1618,248,2,711,9,3816,83,83,90
1619,248,2,712,5,3821,46,46,50
1620,248,2,713,2,3823,19,19,20
1621,248,2,714,7,3830,79,5,70
1622,248,2,715,9,3839,166,5,90
1623,248,2,716,5,3844,208,208,50
1624,248,2,717,8,3852,76,76,80
1625,248,2,718,6,3858,51,51,60
1626,248,2,719,8,3866,72,72,80
1627,248,2,720,6,3872,74,74,60
1628,248,2,721,8,3880,78,78,80
1629,248,2,722,5,3885,48,48,50
1630,248,2,723,6,3891,68,3,60
1631,248,2,724,9,3900,152,3,90
1632,248,2,725,3,3903,172,4,30
1633,248,2,726,9,3912,255,255,90
1634,248,2,727,5,3917,59,6,50
1635,248,2,728,7,3924,132,132,70
1636,248,2,729,5,3929,55,1,50
1637,248,2,730,5,3934,98,98,50
1638,248,2,731,7,3941,61,61,70
1639,248,2,732,3,3944,27,27,30
1640,248,2,733,4,3948,45,45,40
1641,248,2,734,3,3951,31,1,30
1642,248,2,735,7,3958,88,3,70
1643,248,2,736,5,3963,140,11,50
1644,248,2,737,2,3965,145,5,20
1645,248,2,738,8,3973,217,217,80
1646,248,2,739,9,3982,96,96,90
1647,248,2,740,6,3988,62,6,60
1648,248,2,741,5,3993,104,104,50
1649,248,2,742,2,3995,24,0,20
1650,248,2,743,3,3998,45,3,30
1651,248,2,744,2,4000,64,5,20
1652,248,2,745,7,4007,139,139,70
1653,248,2,746,3,4010,23,0,30
1654,248,2,747,3,4013,64,64,30
1655,248,2,748,4,4017,47,47,40
1656,248,2,749,9,4026,92,92,90
1657,248,2,750,4,4030,41,41,40
1658,248,2,751,6,4036,60,60,60
1659,248,2,752,2,4038,18,0,20
1660,248,2,753,2,4040,39,39,20
1661,248,2,754,2,4042,20,20,20
1662,248,2,755,4,4046,34,34,40
1663,248,2,756,8,4054,78,78,80
1664,248,2,757,3,4057,33,33,30
1665,248,2,758,5,4062,42,42,50
1666,248,2,759,4,4066,30,30,40
1667,248,2,760,3,4069,32,32,30
1668,248,2,761,2,4071,18,18,20
1669,248,2,762,3,4074,26,1,30
1670,248,2,763,5,4079,74,74,50
1671,248,2,764,3,4082,27,27,30
1672,248,2,765,3,4085,24,24,30
1673,248,2,766,8,4093,85,4,80
1674,248,2,767,8,4101,159,159,80
1675,248,2,768,4,4105,46,46,40
1676,248,2,769,5,4110,57,2,50
1677,248,2,770,4,4114,95,95,40
1678,248,2,771,3,4117,31,31,30
1679,248,2,772,2,4119,14,14,20
1680,248,2,773,4,4123,49,3,40
1681,248,2,774,7,4130,111,9,70
1682,248,2,775,2,4132,115,5,20
1683,248,2,776,8,4140,187,9,80
1684,248,2,777,9,4149,275,275,90
1685,248,2,778,5,4154,49,49,50
1686,248,2,779,6,4160,68,1,60
1687,248,2,780,3,4163,102,5,30
1688,248,2,781,9,4172,193,193,90
1689,248,2,782,8,4180,64,64,80
1690,248,2,783,6,4186,60,4,60
1691,248,2,784,5,4191,97,6,50
1692,248,2,785,9,4200,185,185,90
1693,248,2,786,3,4203,25,25,30
1694,248,2,787,2,4205,31,2,20
1695,248,2,788,8,4213,112,112,80
1696,248,2,789,7,4220,71,5,70
1697,248,2,790,7,4227,147,147,70
1698,248,2,791,3,4230,19,19,30
1699,248,2,792,5,4235,42,42,50
1700,248,2,793,8,4243,87,87,80
1701,248,2,794,9,4252,89,89,90
1702,248,2,795,4,4256,43,43,40
1703,248,2,796,8,4264,81,81,80
1704,248,2,797,7,4271,75,75,70
1705,248,2,798,4,4275,45,45,40
1706,248,2,799,2,4277,22,0,20
1707,248,2,800,9,4286,125,125,90
1708,248,2,801,8,4294,74,74,80
1709,248,2,802,3,4297,41,41,30
1710,248,2,803,2,4299,16,16,20
1711,248,2,804,9,4308,88,88,90
1712,248,2,805,2,4310,18,18,20
1713,248,2,806,2,4312,20,20,20
1714,248,2,807,9,4321,80,3,90
1715,248,2,808,9,4330,157,157,90
1716,248,2,809,3,4333,35,1,30
1717,248,2,810,3,4336,69,4,30
1718,248,2,811,6,4342,127,127,60
1719,248,2,812,4,4346,36,36,40
1720,248,2,813,3,4349,31,31,30
1721,248,2,814,6,4355,51,51,60
1722,248,2,815,6,4361,56,56,60
1723,248,2,816,2,4363,21,21,20
1724,248,2,817,5,4368,40,40,50
1725,248,2,818,9,4377,79,6,90
1726,248,2,819,7,4384,152,152,70
1727,248,2,820,4,4388,34,34,40
1728,248,2,821,8,4396,92,2,80
1729,248,2,822,6,4402,158,158,60
1730,248,2,823,3,4405,30,30,30
1731,248,2,824,6,4411,62,2,60
1732,248,2,825,7,4418,125,125,70
1733,248,2,826,2,4420,27,0,20
1734,248,2,827,5,4425,81,81,50
1735,248,2,828,2,4427,20,20,20
1736,248,2,829,2,4429,21,21,20
1737,248,2,830,5,4434,57,57,50
1738,248,2,831,2,4436,22,22,20
1739,248,2,832,4,4440,35,1,40
1740,248,2,833,7,4447,108,108,70
1741,248,2,834,3,4450,20,1,30
1742,248,2,835,2,4452,29,4,20
1743,248,2,836,5,4457,71,3,50
1744,248,2,837,9,4466,165,165,90
1745,248,2,838,9,4475,75,75,90
1746,248,2,839,4,4479,46,46,40
1747,248,2,840,6,4485,66,66,60
1748,248,2,841,7,4492,59,59,70
1749,248,2,842,2,4494,22,22,20
1750,248,2,843,4,4498,49,2,40
1751,248,2,844,8,4506,136,9,80
1752,248,2,845,9,4515,209,209,90
1753,248,2,846,9,4524,99,99,90
1754,248,2,847,9,4533,97,97,90
1755,248,2,848,4,4537,38,38,40
1756,248,2,849,5,4542,44,44,50
1757,248,2,850,6,4548,49,49,60
1758,248,2,851,9,4557,80,80,90
1759,248,2,852,2,4559,21,1,20
1760,248,2,853,8,4567,110,4,80
1761,248,2,854,7,4574,187,187,70
1762,248,2,855,5,4579,54,2,50
1763,248,2,856,9,4588,141,141,90
1764,248,2,857,6,4594,59,59,60
1765,248,2,858,3,4597,34,34,30
1766,248,2,859,4,4601,40,2,40
1767,248,2,860,7,4608,105,105,70
1768,248,2,861,9,4617,92,4,90
1769,248,2,862,7,4624,147,147,70
1770,248,2,863,3,4627,28,28,30
1771,248,2,864,3,4630,29,29,30
1772,248,2,865,3,4633,26,2,30
1773,248,2,866,2,4635,39,39,20
1774,248,2,867,6,4641,55,55,60
1775,248,2,868,8,4649,68,68,80
1776,248,2,869,3,4652,29,1,30
1777,248,2,870,4,4656,72,2,40
1778,248,2,871,7,4663,143,10,70
1779,248,2,872,4,4667,166,166,40
1780,248,2,873,9,4676,84,84,90
1781,248,2,874,5,4681,61,6,50
1782,248,2,875,2,4683,74,74,20
1783,248,2,876,9,4692,101,5,90
1784,248,2,877,4,4696,122,3,40
1785,248,2,878,3,4699,149,149,30
1786,248,2,879,4,4703,35,35,40
1787,248,2,880,9,4712,97,97,90
1788,248,2,881,4,4716,46,1,40
1789,248,2,882,8,4724,128,128,80
1790,248,2,883,3,4727,28,28,30
1791,248,2,884,3,4730,25,25,30
1792,248,2,885,7,4737,81,81,70
1793,248,2,886,2,4739,22,1,20
1794,248,2,887,2,4741,41,1,20
1795,248,2,888,7,4748,106,5,70
1796,248,2,889,8,4756,186,186,80
1797,248,2,890,8,4764,77,77,80
1798,248,2,891,6,4770,53,53,60
1799,248,2,892,5,4775,40,0,50
1800,248,2,893,5,4780,87,87,50
1801,248,2,894,9,4789,86,4,90
1802,248,2,895,7,4796,148,148,70
1803,248,2,896,3,4799,32,32,30
1804,248,2,897,7,4806,60,4,70
1805,248,2,898,3,4809,87,87,30
1806,248,2,899,4,4813,52,4,40
1807,248,2,900,8,4821,136,136,80
1808,248,2,901,4,4825,44,2,40
1809,248,2,902,9,4834,145,145,90
1810,248,2,903,7,4841,79,79,70
1811,248,2,904,7,4848,65,65,70
1812,248,2,905,6,4854,69,2,60
1813,248,2,906,5,4859,110,110,50
1814,248,2,907,6,4865,53,53,60
1815,248,2,908,4,4869,31,31,40
1816,248,2,909,2,4871,20,20,20
1817,248,2,910,5,4876,57,57,50
1818,248,2,911,6,4882,61,61,60
1819,248,2,912,6,4888,71,71,60
1820,248,2,913,3,4891,30,3,30
1821,248,2,914,6,4897,79,3,60
1822,248,2,915,2,4899,94,94,20
1823,248,2,916,6,4905,58,58,60
1824,248,2,917,5,4910,47,5,50
1825,248,2,918,7,4917,111,4,70
1826,248,2,919,8,4925,193,11,80
1827,248,2,920,3,4928,213,213,30
1828,248,2,921,3,4931,30,30,30
1829,248,2,922,3,4934,38,5,30
1830,248,2,923,9,4943,120,120,90
1831,248,2,924,7,4950,70,3,70
1832,248,2,925,5,4955,120,120,50
1833,248,2,926,2,4957,24,24,20
1834,248,2,927,7,4964,78,3,70
1835,248,2,928,8,4972,142,7,80
1836,248,2,929,7,4979,193,193,70
1837,248,2,930,5,4984,50,1,50
1838,248,2,931,3,4987,86,4,30
1839,248,2,932,4,4991,120,120,40
1840,248,2,933,2,4993,18,18,20
1841,248,2,934,4,4997,40,40,40
1842,248,3,1,8,8,81,81,80
1843,248,3,2,3,11,36,36,30
1844,248,3,3,8,19,104,104,80
1845,248,3,4,6,25,66,66,60
1846,248,3,5,7,32,79,2,70
1847,248,3,6,6,38,126,7,60
1848,248,3,7,6,44,166,166,60
1849,248,3,8,6,50,50,50,60
1850,248,3,9,5,55,58,58,50
1851,248,3,10,2,57,17,17,20
1852,248,3,11,8,65,78,78,80
1853,248,3,12,2,67,14,14,20
1854,248,3,13,2,69,20,1,20
1855,248,3,14,5,74,72,72,50
1856,248,3,15,8,82,82,82,80
1857,248,3,16,7,89,79,5,70
1858,248,3,17,5,94,127,127,50
1859,248,3,18,2,96,13,1,20
1860,248,3,19,3,99,47,47,30
1861,248,3,20,3,102,21,0,30
1862,248,3,21,2,104,36,36,20
1863,248,3,22,4,108,46,46,40
1864,248,3,23,7,115,85,5,70
1865,248,3,24,3,118,118,118,30
1866,248,3,25,6,124,60,60,60
1867,248,3,26,2,126,21,21,20
1868,248,3,27,5,131,39,2,50
1869,248,3,28,9,140,136,136,90
1870,248,3,29,8,148,76,76,80
1871,248,3,30,7,155,73,5,70
1872,248,3,31,4,159,112,112,40
1873,248,3,32,6,165,69,69,60
1874,248,3,33,3,168,36,3,30
1875,248,3,34,6,174,85,8,60
1876,248,3,35,6,180,148,148,60
1877,248,3,36,8,188,76,76,80
1878,248,3,37,7,195,72,3,70
1879,248,3,38,7,202,126,126,70
1880,248,3,39,7,209,75,75,70
1881,248,3,40,3,212,29,29,30
1882,248,3,41,8,220,81,2,80
1883,248,3,42,6,226,139,139,60
1884,248,3,43,2,228,19,19,20
1885,248,3,44,9,237,94,94,90
1886,248,3,45,5,242,55,55,50
1887,248,3,46,2,244,24,24,20
1888,248,3,47,2,246,25,0,20
1889,248,3,48,6,252,69,69,60
1890,248,3,49,9,261,96,96,90
1891,248,3,50,5,266,55,4,50
1892,248,3,51,2,268,69,69,20
1893,248,3,52,2,270,17,17,20
1894,248,3,53,8,278,82,6,80
1895,248,3,54,4,282,111,111,40
1896,248,3,55,5,287,56,56,50
1897,248,3,56,6,293,52,3,60
1898,248,3,57,5,298,100,6,50
1899,248,3,58,5,303,145,145,50
1900,248,3,59,6,309,74,74,60
1901,248,3,60,8,317,66,66,80
1902,248,3,61,6,323,52,3,60
1903,248,3,62,3,326,82,82,30
1904,248,3,63,4,330,45,45,40
1905,248,3,64,8,338,78,78,80
1906,248,3,65,9,347,99,99,90
1907,248,3,66,5,352,50,50,50
1908,248,3,67,9,361,87,87,90
1909,248,3,68,5,366,52,52,50
1910,248,3,69,2,368,17,0,20
1911,248,3,70,8,376,110,110,80
1912,248,3,71,7,383,75,75,70
1913,248,3,72,4,387,44,44,40
1914,248,3,73,3,390,40,40,30
1915,248,3,74,3,393,25,25,30
1916,248,3,75,4,397,39,0,40
1917,248,3,76,3,400,72,72,30
1918,248,3,77,7,407,74,3,70
1919,248,3,78,3,410,99,99,30
1920,248,3,79,5,415,43,43,50
1921,248,3,80,4,419,47,47,40
1922,248,3,81,9,428,85,4,90
1923,248,3,82,4,432,123,123,40
1924,248,3,83,4,436,36,36,40
1925,248,3,84,7,443,74,4,70
1926,248,3,85,9,452,150,150,90
1927,248,3,86,8,460,66,3,80
1928,248,3,87,3,463,90,90,30
1929,248,3,88,8,471,83,83,80
1930,248,3,89,7,478,73,73,70
1931,248,3,90,8,486,82,82,80
1932,248,3,91,9,495,93,93,90
1933,248,3,92,3,498,33,33,30
1934,248,3,93,5,503,45,45,50
1935,248,3,94,8,511,81,5,80
1936,248,3,95,2,513,96,3,20
1937,248,3,96,6,519,145,145,60
1938,248,3,97,5,524,52,1,50
1939,248,3,98,2,526,74,3,20
1940,248,3,99,2,528,85,3,20
1941,248,3,100,5,533,132,132,50
1942,248,3,101,9,542,88,88,90
1943,248,3,102,2,544,21,21,20
1944,248,3,103,9,553,86,7,90
1945,248,3,104,2,555,93,93,20
1946,248,3,105,9,564,91,91,90
1947,248,3,106,4,568,38,38,40
1948,248,3,107,3,571,32,0,30
1949,248,3,108,7,578,102,102,70
1950,248,3,109,6,584,61,61,60
1951,248,3,110,3,587,24,24,30
1952,248,3,111,5,592,46,46,50
1953,248,3,112,4,596,40,40,40
1954,248,3,113,7,603,64,2,70
1955,248,3,114,4,607,101,101,40
1956,248,3,115,8,615,85,4,80
1957,248,3,116,4,619,135,135,40
1958,248,3,117,7,626,65,2,70
1959,248,3,118,7,633,125,125,70
1960,248,3,119,2,635,20,20,20
1961,248,3,120,6,641,64,3,60
1962,248,3,121,8,649,147,147,80
1963,248,3,122,8,657,79,79,80
1964,248,3,123,4,661,46,46,40
1965,248,3,124,6,667,53,2,60
1966,248,3,125,7,674,121,121,70
1967,248,3,126,4,678,28,28,40
1968,248,3,127,9,687,85,85,90
1969,248,3,128,7,694,87,87,70
1970,248,3,129,4,698,23,3,40
1971,248,3,130,6,704,65,65,60
1972,248,3,131,4,708,36,36,40
1973,248,3,132,4,712,33,33,40
1974,248,3,133,7,719,75,4,70
1975,248,3,134,4,723,101,101,40
1976,248,3,135,3,726,43,1,30
1977,248,3,136,7,733,112,5,70
1978,248,3,137,6,739,160,160,60
1979,248,3,138,4,743,54,1,40
1980,248,3,139,5,748,98,98,50
1981,248,3,140,9,757,93,93,90
1982,248,3,141,3,760,29,2,30
1983,248,3,142,3,763,51,4,30
1984,248,3,143,9,772,115,115,90
1985,248,3,144,9,781,91,91,90
1986,248,3,145,6,787,60,60,60
1987,248,3,146,5,792,63,63,50
1988,248,3,147,3,795,38,38,30
1989,248,3,148,6,801,53,53,60
1990,248,3,149,9,810,82,5,90
1991,248,3,150,3,813,103,103,30
1992,248,3,151,2,815,28,28,20
1993,248,3,152,8,823,86,86,80
1994,248,3,153,8,831,94,94,80
1995,248,3,154,6,837,57,57,60
1996,248,3,155,6,843,51,51,60
1997,248,3,156,5,848,53,53,50
1998,248,3,157,6,854,46,46,60
1999,248,3,158,7,861,67,67,70
2000,248,3,159,6,867,53,53,60
2001,248,3,160,9,876,84,84,90
2002,248,3,161,7,883,58,1,70
2003,248,3,162,5,888,110,110,50
2004,248,3,163,3,891,29,29,30
2005,248,3,164,2,893,22,22,20
2006,248,3,165,3,896,39,39,30
2007,248,3,166,9,905,90,7,90
2008,248,3,167,3,908,116,5,30
2009,248,3,168,3,911,145,6,30
2010,248,3,169,3,914,167,167,30
2011,248,3,170,8,922,66,1,80
2012,248,3,171,6,928,129,129,60
2013,248,3,172,9,937,88,88,90
2014,248,3,173,8,945,67,67,80
2015,248,3,174,2,947,20,3,20
2016,248,3,175,9,956,116,116,90
2017,248,3,176,8,964,78,78,80
2018,248,3,177,3,967,32,2,30
2019,248,3,178,7,974,95,95,70
2020,248,3,179,8,982,74,74,80
2021,248,3,180,8,990,87,4,80
2022,248,3,181,3,993,116,116,30
2023,248,3,182,3,996,35,35,30
2024,248,3,183,6,1002,54,54,60
2025,248,3,184,3,1005,27,0,30
2026,248,3,185,2,1007,44,44,20
2027,248,3,186,2,1009,20,20,20
2028,248,3,187,8,1017,80,3,80
2029,248,3,188,5,1022,124,124,50
2030,248,3,189,8,1030,76,76,80
2031,248,3,190,9,1039,89,7,90
2032,248,3,191,5,1044,130,6,50
2033,248,3,192,2,1046,157,157,20
2034,248,3,193,4,1050,43,43,40
2035,248,3,194,4,1054,41,41,40
2036,248,3,195,8,1062,88,4,80
2037,248,3,196,8,1070,168,168,80
2038,248,3,197,8,1078,82,6,80
2039,248,3,198,5,1083,144,5,50
2040,248,3,199,3,1086,168,168,30
2041,248,3,200,2,1088,17,1,20
2042,248,3,201,7,1095,93,93,70
2043,248,3,202,8,1103,72,72,80
2044,248,3,203,8,1111,67,67,80
2045,248,3,204,7,1118,63,63,70
2046,248,3,205,8,1126,77,77,80
2047,248,3,206,9,1135,95,95,90
2048,248,3,207,5,1140,52,52,50
2049,248,3,208,4,1144,36,36,40
2050,248,3,209,3,1147,42,42,30
2051,248,3,210,9,1156,76,76,90
2052,248,3,211,4,1160,42,42,40
2053,248,3,212,5,1165,46,46,50
2054,248,3,213,9,1174,89,89,90
2055,248,3,214,4,1178,37,37,40
2056,248,3,215,7,1185,69,69,70
2057,248,3,216,2,1187,23,23,20
2058,248,3,217,7,1194,71,71,70
2059,248,3,218,4,1198,38,38,40
2060,248,3,219,5,1203,40,40,50
2061,248,3,220,3,1206,24,24,30
2062,248,3,221,9,1215,120,120,90
2063,248,3,222,2,1217,20,20,20
2064,248,3,223,9,1226,94,94,90
2065,248,3,224,6,1232,58,58,60
2066,248,3,225,8,1240,74,74,80
2067,248,3,226,9,1249,99,99,90
2068,248,3,227,8,1257,75,2,80
2069,248,3,228,6,1263,127,5,60
2070,248,3,229,8,1271,201,201,80
2071,248,3,230,8,1279,78,78,80
2072,248,3,231,2,1281,18,0,20
2073,248,3,232,7,1288,83,83,70
2074,248,3,233,3,1291,20,20,30
2075,248,3,234,8,1299,90,4,80
2076,248,3,235,8,1307,157,157,80
2077,248,3,236,8,1315,81,4,80
2078,248,3,237,2,1317,99,8,20
2079,248,3,238,5,1322,139,139,50
2080,248,3,239,7,1329,72,1,70
2081,248,3,240,4,1333,103,6,40
2082,248,3,241,2,1335,117,2,20
2083,248,3,242,2,1337,140,140,20
2084,248,3,243,4,1341,42,42,40
2085,248,3,244,6,1347,56,1,60
2086,248,3,245,6,1353,115,115,60
2087,248,3,246,6,1359,58,58,60
2088,248,3,247,4,1363,41,41,40
2089,248,3,248,4,1367,41,41,40
2090,248,3,249,8,1375,79,1,80
2091,248,3,250,2,1377,98,98,20
2092,248,3,251,4,1381,29,2,40
2093,248,3,252,4,1385,61,3,40
2094,248,3,253,3,1388,107,4,30
2095,248,3,254,5,1393,155,155,50
2096,248,3,255,3,1396,44,44,30
2097,248,3,256,3,1399,23,1,30
2098,248,3,257,6,1405,77,6,60
2099,248,3,258,3,1408,105,3,30
2100,248,3,259,5,1413,146,146,50
2101,248,3,260,3,1416,29,29,30
2102,248,3,261,2,1418,17,17,20
2103,248,3,262,2,1420,21,21,20
2104,248,3,263,7,1427,86,86,70
2105,248,3,264,5,1432,41,41,50
2106,248,3,265,7,1439,56,56,70
2107,248,3,266,4,1443,35,35,40
2108,248,3,267,5,1448,56,56,50
2109,248,3,268,9,1457,89,89,90
2110,248,3,269,5,1462,53,53,50
2111,248,3,270,6,1468,62,5,60
2112,248,3,271,2,1470,79,79,20
2113,248,3,272,6,1476,54,54,60
2114,248,3,273,8,1484,87,4,80
2115,248,3,274,6,1490,143,18,60
2116,248,3,275,3,1493,160,160,30
2117,248,3,276,2,1495,16,16,20
2118,248,3,277,9,1504,84,84,90
2119,248,3,278,3,1507,22,0,30
2120,248,3,279,3,1510,54,2,30
2121,248,3,280,4,1514,98,98,40
2122,248,3,281,4,1518,50,50,40
2123,248,3,282,2,1520,15,1,20
2124,248,3,283,8,1528,91,4,80
2125,248,3,284,7,1535,155,155,70
2126,248,3,285,9,1544,102,3,90
2127,248,3,286,5,1549,158,158,50
2128,248,3,287,3,1552,41,2,30
2129,248,3,288,6,1558,113,8,60
2130,248,3,289,4,1562,143,143,40
2131,248,3,290,7,1569,76,76,70
2132,248,3,291,7,1576,78,1,70
2133,248,3,292,2,1578,88,88,20
2134,248,3,293,4,1582,46,5,40
2135,248,3,294,5,1587,70,70,50
2136,248,3,295,9,1596,92,6,90
2137,248,3,296,4,1600,131,131,40
2138,248,3,297,6,1606,46,1,60
2139,248,3,298,4,1610,87,87,40
2140,248,3,299,2,1612,14,14,20
2141,248,3,300,5,1617,49,1,50
2142,248,3,301,5,1622,97,97,50
2143,248,3,302,5,1627,49,2,50
2144,248,3,303,6,1633,98,98,60
2145,248,3,304,7,1640,91,91,70
2146,248,3,305,8,1648,83,83,80
2147,248,3,306,6,1654,71,71,60
2148,248,3,307,6,1660,72,4,60
2149,248,3,308,8,1668,134,134,80
2150,248,3,309,9,1677,86,4,90
2151,248,3,310,5,1682,142,142,50
2152,248,3,311,3,1685,40,40,30
2153,248,3,312,5,1690,47,47,50
2154,248,3,313,9,1699,69,3,90
2155,248,3,314,4,1703,112,112,40
2156,248,3,315,4,1707,40,40,40
2157,248,3,316,2,1709,22,22,20
2158,248,3,317,4,1713,28,28,40
2159,248,3,318,8,1721,85,6,80
2160,248,3,319,2,1723,103,103,20
2161,248,3,320,8,1731,98,98,80
2162,248,3,321,7,1738,64,2,70
2163,248,3,322,6,1744,122,6,60
2164,248,3,323,3,1747,153,153,30
2165,248,3,324,4,1751,30,0,40
2166,248,3,325,5,1756,80,80,50
2167,248,3,326,3,1759,38,0,30
