,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,318,2,555,9,2958,93,93,90
1463,318,2,556,9,2967,95,95,90
1464,318,2,557,3,2970,22,22,30
1465,318,2,558,8,2978,69,69,80
1466,318,2,559,5,2983,55,55,50
1467,318,2,560,7,2990,87,87,70
1468,318,2,561,5,2995,56,56,50
1469,318,2,562,3,2998,34,34,30
1470,318,2,563,2,3000,27,27,20
1471,318,2,564,9,3009,86,86,90
1472,318,2,565,6,3015,48,48,60
1473,318,2,566,2,3017,18,14,20
1474,318,2,567,3,3020,29,29,30
1475,318,2,568,6,3026,77,77,60
1476,318,2,569,3,3029,38,38,30
1477,318,2,570,6,3035,64,64,60
1478,318,2,571,7,3042,66,66,70
1479,318,2,572,4,3046,38,38,40
1480,318,2,573,7,3053,76,76,70
1481,318,2,574,7,3060,63,63,70
1482,318,2,575,5,3065,66,66,50
1483,318,2,576,9,3074,74,74,90
1484,318,2,577,5,3079,51,51,50
1485,318,2,578,3,3082,30,30,30
1486,318,2,579,5,3087,62,62,50
1487,318,2,580,7,3094,77,77,70
1488,318,2,581,8,3102,81,81,80
1489,318,2,582,2,3104,9,9,20
1490,318,2,583,8,3112,68,68,80
1491,318,2,584,2,3114,22,22,20
1492,318,2,585,5,3119,44,44,50
1493,318,2,586,6,3125,64,51,60
1494,318,2,587,8,3133,98,98,80
1495,318,2,588,7,3140,60,60,70
1496,318,2,589,8,3148,63,63,80
1497,318,2,590,5,3153,47,47,50
1498,318,2,591,8,3161,86,86,80
1499,318,2,592,6,3167,64,64,60
1500,318,2,593,5,3172,56,56,50
1501,318,2,594,3,3175,35,35,30
1502,318,2,595,9,3184,97,71,90
1503,318,2,596,9,3193,120,120,90
1504,318,2,597,4,3197,40,40,40
1505,318,2,598,4,3201,37,37,40
1506,318,2,599,4,3205,32,32,40
1507,318,2,600,3,3208,29,29,30
1508,318,2,601,4,3212,36,36,40
1509,318,2,602,2,3214,19,19,20
1510,318,2,603,4,3218,52,52,40
1511,318,2,604,5,3223,49,28,50
1512,318,2,605,5,3228,77,77,50
1513,318,2,606,2,3230,17,17,20
1514,318,2,607,2,3232,15,8,20
1515,318,2,608,5,3237,53,53,50
1516,318,2,609,7,3244,85,85,70
1517,318,2,610,4,3248,39,39,40
1518,318,2,611,5,3253,50,50,50
1519,318,2,612,6,3259,61,45,60
1520,318,2,613,4,3263,53,53,40
1521,318,2,614,5,3268,36,36,50
1522,318,2,615,4,3272,32,32,40
1523,318,2,616,6,3278,58,58,60
1524,318,2,617,4,3282,32,32,40
1525,318,2,618,7,3289,56,56,70
1526,318,2,619,5,3294,42,42,50
1527,318,2,620,9,3303,75,75,90
1528,318,2,621,3,3306,37,37,30
1529,318,2,622,9,3315,99,99,90
1530,318,2,623,3,3318,30,30,30
1531,318,2,624,6,3324,56,56,60
1532,318,2,625,5,3329,36,36,50
1533,318,2,626,7,3336,76,76,70
1534,318,2,627,5,3341,57,57,50
1535,318,2,628,4,3345,46,33,40
1536,318,2,629,9,3354,99,99,90
1537,318,2,630,2,3356,16,16,20
1538,318,2,631,2,3358,19,19,20
1539,318,2,632,7,3365,66,66,70
1540,318,2,633,9,3374,82,82,90
1541,318,2,634,5,3379,48,48,50
1542,318,2,635,8,3387,83,83,80
1543,318,2,636,5,3392,44,38,50
1544,318,2,637,9,3401,90,90,90
1545,318,2,638,5,3406,52,52,50
1546,318,2,639,6,3412,55,55,60
1547,318,2,640,8,3420,95,95,80
1548,318,2,641,9,3429,104,104,90
1549,318,2,642,9,3438,88,88,90
1550,318,2,643,5,3443,42,42,50
1551,318,2,644,5,3448,47,47,50
1552,318,2,645,8,3456,81,48,80
1553,318,2,646,8,3464,114,114,80
1554,318,2,647,9,3473,87,87,90
1555,318,2,648,5,3478,51,51,50
1556,318,2,649,3,3481,35,20,30
1557,318,2,650,9,3490,125,125,90
1558,318,2,651,5,3495,63,40,50
1559,318,2,652,5,3500,71,71,50
1560,318,2,653,6,3506,64,64,60
1561,318,2,654,3,3509,25,25,30
1562,318,2,655,7,3516,85,85,70
1563,318,2,656,2,3518,21,21,20
1564,318,2,657,7,3525,54,54,70
1565,318,2,658,7,3532,60,60,70
1566,318,2,659,8,3540,76,76,80
1567,318,2,660,8,3548,82,82,80
1568,318,2,661,7,3555,84,84,70
1569,318,2,662,3,3558,33,33,30
1570,318,2,663,7,3565,80,80,70
1571,318,2,664,3,3568,30,30,30
1572,318,2,665,6,3574,62,62,60
1573,318,2,666,4,3578,44,44,40
1574,318,2,667,8,3586,78,78,80
1575,318,2,668,4,3590,37,37,40
1576,318,2,669,4,3594,48,48,40
1577,318,2,670,5,3599,60,42,50
1578,318,2,671,9,3608,114,114,90
1579,318,2,672,6,3614,56,35,60
1580,318,2,673,5,3619,66,66,50
1581,318,2,674,4,3623,39,39,40
1582,318,2,675,4,3627,44,44,40
1583,318,2,676,4,3631,36,36,40
1584,318,2,677,8,3639,92,64,80
1585,318,2,678,7,3646,102,102,70
1586,318,2,679,4,3650,42,29,40
1587,318,2,680,2,3652,28,20,20
1588,318,2,681,5,3657,73,73,50
1589,318,2,682,7,3664,74,74,70
1590,318,2,683,4,3668,46,46,40
1591,318,2,684,9,3677,86,86,90
1592,318,2,685,8,3685,79,79,80
1593,318,2,686,7,3692,84,84,70
1594,318,2,687,3,3695,28,28,30
1595,318,2,688,2,3697,14,14,20
1596,318,2,689,5,3702,35,35,50
1597,318,2,690,2,3704,22,22,20
1598,318,2,691,3,3707,30,30,30
1599,318,2,692,2,3709,15,15,20
1600,318,2,693,7,3716,66,66,70
1601,318,2,694,8,3724,74,74,80
1602,318,2,695,4,3728,37,37,40
1603,318,2,696,3,3731,26,26,30
1604,318,2,697,3,3734,36,36,30
1605,318,2,698,8,3742,84,84,80
1606,318,2,699,2,3744,16,16,20
1607,318,2,700,3,3747,27,27,30
1608,318,2,701,9,3756,83,83,90
1609,318,2,702,8,3764,82,82,80
1610,318,2,703,8,3772,83,83,80
1611,318,2,704,6,3778,59,59,60
1612,318,2,705,7,3785,67,47,70
1613,318,2,706,9,3794,102,102,90
1614,318,2,707,2,3796,19,19,20
1615,318,2,708,4,3800,33,33,40
1616,318,2,709,9,3809,94,94,90
1617,318,2,710,9,3818,93,93,90
1618,318,2,711,4,3822,36,28,40
1619,318,2,712,4,3826,54,54,40
1620,318,2,713,9,3835,89,65,90
1621,318,2,714,2,3837,37,19,20
1622,318,2,715,2,3839,33,33,20
1623,318,2,716,8,3847,76,76,80
1624,318,2,717,3,3850,42,42,30
1625,318,2,718,8,3858,66,66,80
1626,318,2,719,9,3867,63,63,90
1627,318,2,720,9,3876,87,87,90
1628,318,2,721,9,3885,104,104,90
1629,318,2,722,4,3889,39,39,40
1630,318,2,723,6,3895,53,53,60
1631,318,2,724,5,3900,60,60,50
1632,318,2,725,5,3905,55,55,50
1633,318,2,726,8,3913,95,67,80
1634,318,2,727,7,3920,104,104,70
1635,318,2,728,4,3924,29,29,40
1636,318,2,729,8,3932,72,72,80
1637,318,2,730,6,3938,45,45,60
1638,318,2,731,8,3946,70,70,80
1639,318,2,732,9,3955,94,94,90
1640,318,2,733,7,3962,67,67,70
1641,318,2,734,6,3968,64,64,60
1642,318,2,735,8,3976,72,72,80
1643,318,2,736,2,3978,12,12,20
1644,318,2,737,5,3983,65,40,50
1645,318,2,738,8,3991,105,78,80
1646,318,2,739,3,3994,54,54,30
1647,318,2,740,6,4000,68,68,60
1648,318,2,741,6,4006,64,64,60
1649,318,2,742,6,4012,64,64,60
1650,318,2,743,5,4017,59,59,50
1651,318,2,744,5,4022,45,31,50
1652,318,2,745,2,4024,37,37,20
1653,318,2,746,3,4027,32,16,30
1654,318,2,747,8,4035,101,101,80
1655,318,2,748,6,4041,55,37,60
1656,318,2,749,8,4049,96,96,80
1657,318,2,750,2,4051,22,22,20
1658,318,2,751,8,4059,71,71,80
1659,318,2,752,5,4064,53,53,50
1660,318,2,753,8,4072,69,48,80
1661,318,2,754,2,4074,38,38,20
1662,318,2,755,8,4082,97,97,80
1663,318,2,756,3,4085,28,28,30
1664,318,2,757,8,4093,70,70,80
1665,318,2,758,8,4101,78,78,80
1666,318,2,759,7,4108,71,71,70
1667,318,2,760,7,4115,65,65,70
1668,318,2,761,5,4120,49,49,50
1669,318,2,762,7,4127,95,95,70
1670,318,2,763,5,4132,52,52,50
1671,318,2,764,8,4140,86,86,80
1672,318,2,765,8,4148,85,85,80
1673,318,2,766,6,4154,51,51,60
1674,318,2,767,6,4160,67,67,60
1675,318,2,768,3,4163,29,29,30
1676,318,2,769,4,4167,41,41,40
1677,318,2,770,4,4171,51,34,40
1678,318,2,771,3,4174,42,42,30
1679,318,2,772,3,4177,26,26,30
1680,318,2,773,3,4180,29,21,30
1681,318,2,774,8,4188,88,88,80
1682,318,2,775,2,4190,22,22,20
1683,318,2,776,8,4198,82,82,80
1684,318,2,777,8,4206,88,88,80
1685,318,2,778,8,4214,83,83,80
1686,318,2,779,5,4219,46,46,50
1687,318,2,780,4,4223,35,35,40
1688,318,2,781,3,4226,32,32,30
1689,318,2,782,3,4229,23,23,30
1690,318,2,783,4,4233,35,35,40
1691,318,2,784,8,4241,63,63,80
1692,318,2,785,5,4246,53,53,50
1693,318,2,786,9,4255,90,90,90
1694,318,2,787,7,4262,63,63,70
1695,318,2,788,2,4264,23,23,20
1696,318,2,789,8,4272,64,64,80
1697,318,2,790,2,4274,16,12,20
1698,318,2,791,9,4283,83,83,90
1699,318,2,792,2,4285,22,22,20
1700,318,2,793,5,4290,55,55,50
1701,318,2,794,4,4294,41,41,40
1702,318,2,795,5,4299,50,50,50
1703,318,2,796,3,4302,25,25,30
1704,318,2,797,6,4308,74,74,60
1705,318,2,798,2,4310,24,24,20
1706,318,2,799,3,4313,33,33,30
1707,318,2,800,8,4321,63,63,80
1708,318,2,801,9,4330,96,59,90
1709,318,2,802,6,4336,97,97,60
1710,318,2,803,8,4344,87,87,80
1711,318,2,804,6,4350,72,72,60
1712,318,2,805,2,4352,21,21,20
1713,318,2,806,4,4356,52,52,40
1714,318,2,807,9,4365,116,116,90
1715,318,2,808,9,4374,80,80,90
1716,318,2,809,6,4380,53,53,60
1717,318,2,810,7,4387,68,68,70
1718,318,2,811,9,4396,103,103,90
1719,318,2,812,7,4403,62,62,70
1720,318,2,813,8,4411,69,69,80
1721,318,2,814,4,4415,32,32,40
1722,318,2,815,4,4419,39,39,40
1723,318,2,816,7,4426,74,74,70
1724,318,2,817,2,4428,14,14,20
1725,318,2,818,5,4433,34,34,50
1726,318,2,819,2,4435,27,27,20
1727,318,2,820,6,4441,54,54,60
1728,318,2,821,6,4447,56,56,60
1729,318,2,822,2,4449,15,15,20
1730,318,2,823,3,4452,38,38,30
1731,318,2,824,8,4460,90,90,80
1732,318,2,825,8,4468,69,69,80
1733,318,2,826,9,4477,106,106,90
1734,318,2,827,3,4480,25,25,30
1735,318,2,828,6,4486,66,48,60
1736,318,2,829,6,4492,84,84,60
1737,318,2,830,5,4497,48,48,50
1738,318,2,831,6,4503,57,57,60
1739,318,2,832,8,4511,75,75,80
1740,318,2,833,6,4517,61,61,60
1741,318,2,834,9,4526,104,78,90
1742,318,2,835,9,4535,119,119,90
1743,318,2,836,7,4542,60,60,70
1744,318,2,837,6,4548,59,59,60
1745,318,2,838,8,4556,78,78,80
1746,318,2,839,9,4565,84,84,90
1747,318,2,840,7,4572,65,65,70
1748,318,2,841,9,4581,100,100,90
1749,318,2,842,8,4589,91,61,80
1750,318,2,843,8,4597,103,103,80
1751,318,2,844,4,4601,34,34,40
1752,318,2,845,6,4607,69,69,60
1753,318,2,846,2,4609,18,18,20
1754,318,2,847,6,4615,67,67,60
1755,318,2,848,9,4624,86,63,90
1756,318,2,849,2,4626,44,44,20
1757,318,2,850,4,4630,37,37,40
1758,318,2,851,4,4634,31,31,40
1759,318,2,852,8,4642,88,88,80
1760,318,2,853,9,4651,93,93,90
1761,318,2,854,4,4655,35,35,40
1762,318,2,855,8,4663,91,91,80
1763,318,2,856,4,4667,41,27,40
1764,318,2,857,5,4672,52,52,50
1765,318,2,858,8,4680,91,91,80
1766,318,2,859,5,4685,66,66,50
1767,318,2,860,7,4692,62,62,70
1768,318,2,861,8,4700,74,74,80
1769,318,2,862,7,4707,74,50,70
1770,318,2,863,2,4709,37,27,20
1771,318,2,864,3,4712,33,33,30
1772,318,2,865,5,4717,47,28,50
1773,318,2,866,6,4723,74,74,60
1774,318,2,867,9,4732,102,102,90
1775,318,2,868,5,4737,49,49,50
1776,318,2,869,2,4739,17,17,20
1777,318,2,870,5,4744,49,49,50
1778,318,2,871,5,4749,50,35,50
1779,318,2,872,4,4753,57,38,40
1780,318,2,873,6,4759,71,71,60
1781,318,2,874,4,4763,45,45,40
1782,318,2,875,7,4770,72,72,70
1783,318,2,876,5,4775,64,64,50
1784,318,2,877,5,4780,51,51,50
1785,318,2,878,9,4789,98,98,90
1786,318,2,879,9,4798,93,93,90
1787,318,2,880,4,4802,38,38,40
1788,318,2,881,7,4809,73,73,70
1789,318,2,882,2,4811,17,17,20
1790,318,2,883,7,4818,66,46,70
1791,318,2,884,7,4825,94,94,70
1792,318,2,885,4,4829,30,30,40
1793,318,2,886,3,4832,34,34,30
1794,318,2,887,4,4836,53,37,40
1795,318,2,888,3,4839,39,39,30
1796,318,2,889,5,4844,50,50,50
1797,318,2,890,5,4849,43,43,50
1798,318,2,891,5,4854,56,56,50
1799,318,2,892,2,4856,23,23,20
1800,318,2,893,6,4862,66,66,60
1801,318,2,894,7,4869,60,60,70
1802,318,2,895,8,4877,78,78,80
1803,318,2,896,5,4882,56,56,50
1804,318,2,897,5,4887,50,50,50
1805,318,2,898,8,4895,92,92,80
1806,318,2,899,6,4901,49,30,60
1807,318,2,900,4,4905,50,37,40
1808,318,2,901,5,4910,61,61,50
1809,318,2,902,6,4916,50,50,60
1810,318,2,903,6,4922,64,64,60
1811,318,2,904,2,4924,19,19,20
1812,318,2,905,8,4932,73,73,80
1813,318,2,906,2,4934,22,22,20
1814,318,2,907,4,4938,45,45,40
1815,318,2,908,4,4942,43,43,40
1816,318,2,909,7,4949,63,63,70
1817,318,2,910,2,4951,30,30,20
1818,318,2,911,3,4954,33,33,30
1819,318,2,912,3,4957,38,38,30
1820,318,2,913,9,4966,72,72,90
1821,318,2,914,7,4973,71,57,70
1822,318,2,915,4,4977,57,57,40
1823,318,2,916,9,4986,93,93,90
1824,318,2,917,4,4990,44,44,40
1825,318,2,918,5,4995,57,57,50
1826,318,3,1,8,8,74,74,80
1827,318,3,2,9,17,96,64,90
1828,318,3,3,4,21,65,65,40
1829,318,3,4,5,26,50,50,50
1830,318,3,5,7,33,71,71,70
1831,318,3,6,4,37,45,45,40
1832,318,3,7,5,42,49,49,50
1833,318,3,8,5,47,46,46,50
1834,318,3,9,7,54,79,79,70
1835,318,3,10,4,58,51,31,40
1836,318,3,11,4,62,48,48,40
1837,318,3,12,2,64,17,17,20
1838,318,3,13,8,72,93,93,80
1839,318,3,14,8,80,79,79,80
1840,318,3,15,6,86,72,72,60
1841,318,3,16,3,89,35,35,30
1842,318,3,17,8,97,89,89,80
1843,318,3,18,8,105,86,86,80
1844,318,3,19,5,110,64,64,50
1845,318,3,20,7,117,54,54,70
1846,318,3,21,3,120,29,29,30
1847,318,3,22,2,122,20,20,20
1848,318,3,23,9,131,99,99,90
1849,318,3,24,4,135,39,39,40
1850,318,3,25,3,138,26,26,30
1851,318,3,26,4,142,40,40,40
1852,318,3,27,5,147,53,53,50
1853,318,3,28,3,150,37,37,30
1854,318,3,29,4,154,36,36,40
1855,318,3,30,2,156,23,23,20
1856,318,3,31,3,159,34,34,30
1857,318,3,32,5,164,51,51,50
1858,318,3,33,2,166,15,15,20
1859,318,3,34,5,171,52,52,50
1860,318,3,35,8,179,96,96,80
1861,318,3,36,9,188,87,87,90
1862,318,3,37,8,196,74,74,80
1863,318,3,38,5,201,50,50,50
1864,318,3,39,3,204,34,34,30
1865,318,3,40,6,210,66,66,60
1866,318,3,41,7,217,71,71,70
1867,318,3,42,4,221,43,26,40
1868,318,3,43,6,227,70,70,60
1869,318,3,44,8,235,76,76,80
1870,318,3,45,8,243,77,77,80
1871,318,3,46,4,247,36,36,40
1872,318,3,47,8,255,77,77,80
1873,318,3,48,6,261,58,58,60
1874,318,3,49,7,268,59,59,70
1875,318,3,50,2,270,21,16,20
1876,318,3,51,7,277,78,57,70
1877,318,3,52,6,283,95,95,60
1878,318,3,53,9,292,79,79,90
1879,318,3,54,8,300,77,77,80
1880,318,3,55,4,304,36,20,40
1881,318,3,56,3,307,42,42,30
1882,318,3,57,5,312,51,51,50
1883,318,3,58,6,318,58,58,60
1884,318,3,59,2,320,14,14,20
1885,318,3,60,6,326,59,59,60
1886,318,3,61,8,334,70,50,80
1887,318,3,62,8,342,93,72,80
1888,318,3,63,7,349,100,100,70
1889,318,3,64,2,351,16,16,20
1890,318,3,65,9,360,87,87,90
1891,318,3,66,3,363,28,20,30
1892,318,3,67,9,372,98,98,90
1893,318,3,68,9,381,82,82,90
1894,318,3,69,5,386,56,56,50
1895,318,3,70,6,392,55,55,60
1896,318,3,71,4,396,45,45,40
1897,318,3,72,2,398,23,14,20
1898,318,3,73,4,402,54,54,40
1899,318,3,74,2,404,21,21,20
1900,318,3,75,2,406,35,35,20
1901,318,3,76,8,414,76,76,80
1902,318,3,77,3,417,34,34,30
1903,318,3,78,8,425,74,74,80
1904,318,3,79,4,429,36,24,40
1905,318,3,80,2,431,31,31,20
1906,318,3,81,2,433,20,20,20
1907,318,3,82,9,442,79,79,90
1908,318,3,83,6,448,67,67,60
1909,318,3,84,2,450,17,14,20
1910,318,3,85,3,453,31,31,30
1911,318,3,86,9,462,103,103,90
1912,318,3,87,7,469,52,52,70
1913,318,3,88,5,474,52,52,50
1914,318,3,89,5,479,54,54,50
1915,318,3,90,9,488,96,96,90
1916,318,3,91,4,492,37,37,40
1917,318,3,92,6,498,68,68,60
1918,318,3,93,3,501,31,23,30
1919,318,3,94,6,507,77,77,60
1920,318,3,95,3,510,30,30,30
1921,318,3,96,9,519,106,106,90
1922,318,3,97,9,528,78,58,90
1923,318,3,98,4,532,64,64,40
1924,318,3,99,4,536,34,34,40
1925,318,3,100,2,538,19,19,20
1926,318,3,101,8,546,86,58,80
1927,318,3,102,2,548,45,45,20
1928,318,3,103,8,556,87,87,80
1929,318,3,104,9,565,89,89,90
1930,318,3,105,2,567,15,15,20
1931,318,3,106,8,575,83,83,80
1932,318,3,107,8,583,72,72,80
1933,318,3,108,4,587,43,43,40
1934,318,3,109,6,593,63,63,60
1935,318,3,110,2,595,29,29,20
1936,318,3,111,8,603,88,88,80
1937,318,3,112,9,612,87,87,90
1938,318,3,113,9,621,79,60,90
1939,318,3,114,5,626,66,66,50
1940,318,3,115,7,633,56,56,70
1941,318,3,116,2,635,25,16,20
1942,318,3,117,8,643,73,55,80
1943,318,3,118,8,651,88,88,80
1944,318,3,119,8,659,73,73,80
1945,318,3,120,4,663,48,48,40
1946,318,3,121,8,671,70,70,80
1947,318,3,122,2,673,21,21,20
1948,318,3,123,4,677,31,31,40
1949,318,3,124,5,682,59,59,50
1950,318,3,125,3,685,25,20,30
1951,318,3,126,5,690,51,51,50
1952,318,3,127,3,693,35,35,30
1953,318,3,128,6,699,57,57,60
1954,318,3,129,9,708,118,118,90
1955,318,3,130,9,717,98,98,90
1956,318,3,131,3,720,29,29,30
1957,318,3,132,2,722,19,19,20
1958,318,3,133,2,724,23,23,20
1959,318,3,134,3,727,36,36,30
1960,318,3,135,8,735,68,68,80
1961,318,3,136,2,737,12,12,20
1962,318,3,137,4,741,36,36,40
1963,318,3,138,4,745,26,26,40
1964,318,3,139,2,747,20,14,20
1965,318,3,140,7,754,83,83,70
1966,318,3,141,9,763,94,94,90
1967,318,3,142,2,765,24,24,20
1968,318,3,143,5,770,55,55,50
1969,318,3,144,9,779,83,83,90
1970,318,3,145,6,785,66,45,60
1971,318,3,146,7,792,104,104,70
1972,318,3,147,2,794,24,24,20
1973,318,3,148,5,799,44,44,50
1974,318,3,149,5,804,53,53,50
1975,318,3,150,5,809,51,51,50
1976,318,3,151,8,817,75,75,80
1977,318,3,152,9,826,74,74,90
1978,318,3,153,6,832,66,66,60
1979,318,3,154,6,838,68,68,60
1980,318,3,155,8,846,76,76,80
1981,318,3,156,8,854,79,54,80
1982,318,3,157,3,857,62,62,30
1983,318,3,158,2,859,24,24,20
1984,318,3,159,2,861,19,19,20
1985,318,3,160,4,865,53,53,40
1986,318,3,161,2,867,15,15,20
1987,318,3,162,5,872,49,30,50
1988,318,3,163,7,879,77,77,70
1989,318,3,164,7,886,69,69,70
1990,318,3,165,7,893,68,68,70
1991,318,3,166,5,898,49,49,50
1992,318,3,167,5,903,39,39,50
1993,318,3,168,8,911,87,87,80
1994,318,3,169,7,918,65,65,70
1995,318,3,170,9,927,84,84,90
1996,318,3,171,5,932,57,39,50
1997,318,3,172,8,940,100,100,80
1998,318,3,173,6,946,62,62,60
1999,318,3,174,3,949,34,34,30
2000,318,3,175,9,958,82,82,90
2001,318,3,176,9,967,79,79,90
2002,318,3,177,3,970,35,35,30
2003,318,3,178,4,974,43,43,40
2004,318,3,179,7,981,69,69,70
2005,318,3,180,5,986,50,50,50
2006,318,3,181,3,989,23,23,30
2007,318,3,182,8,997,88,88,80
2008,318,3,183,3,1000,20,20,30
2009,318,3,184,4,1004,29,29,40
2010,318,3,185,3,1007,27,27,30
2011,318,3,186,5,1012,55,55,50
2012,318,3,187,2,1014,16,16,20
2013,318,3,188,2,1016,35,35,20
2014,318,3,189,9,1025,83,83,90
2015,318,3,190,3,1028,37,37,30
2016,318,3,191,6,1034,59,59,60
2017,318,3,192,7,1041,70,70,70
2018,318,3,193,5,1046,51,51,50
2019,318,3,194,6,1052,54,32,60
2020,318,3,195,5,1057,71,71,50
2021,318,3,196,7,1064,68,68,70
2022,318,3,197,8,1072,84,84,80
2023,318,3,198,3,1075,32,22,30
2024,318,3,199,4,1079,58,58,40
2025,318,3,200,2,1081,17,17,20
2026,318,3,201,3,1084,23,23,30
2027,318,3,202,5,1089,44,44,50
2028,318,3,203,9,1098,79,79,90
2029,318,3,204,5,1103,42,42,50
2030,318,3,205,2,1105,24,24,20
2031,318,3,206,3,1108,32,32,30
2032,318,3,207,8,1116,84,84,80
2033,318,3,208,4,1120,42,42,40
2034,318,3,209,4,1124,38,38,40
2035,318,3,210,6,1130,36,36,60
2036,318,3,211,8,1138,60,60,80
2037,318,3,212,7,1145,85,56,70
2038,318,3,213,2,1147,49,49,20
2039,318,3,214,6,1153,55,55,60
2040,318,3,215,5,1158,58,58,50
2041,318,3,216,6,1164,51,51,60
2042,318,3,217,4,1168,37,37,40
2043,318,3,218,3,1171,26,26,30
2044,318,3,219,4,1175,41,41,40
2045,318,3,220,4,1179,49,49,40
2046,318,3,221,4,1183,43,43,40
2047,318,3,222,6,1189,64,64,60
2048,318,3,223,5,1194,62,62,50
2049,318,3,224,4,1198,31,31,40
2050,318,3,225,4,1202,31,31,40
2051,318,3,226,5,1207,28,28,50
2052,318,3,227,7,1214,74,74,70
2053,318,3,228,9,1223,83,83,90
2054,318,3,229,9,1232,81,54,90
2055,318,3,230,9,1241,112,112,90
2056,318,3,231,9,1250,86,86,90
2057,318,3,232,4,1254,38,38,40
2058,318,3,233,6,1260,72,72,60
2059,318,3,234,2,1262,20,20,20
2060,318,3,235,5,1267,43,29,50
2061,318,3,236,5,1272,74,74,50
2062,318,3,237,5,1277,47,47,50
2063,318,3,238,8,1285,70,70,80
2064,318,3,239,3,1288,27,27,30
2065,318,3,240,8,1296,88,60,80
2066,318,3,241,5,1301,64,64,50
2067,318,3,242,3,1304,34,34,30
2068,318,3,243,8,1312,92,92,80
2069,318,3,244,2,1314,20,20,20
2070,318,3,245,3,1317,28,28,30
2071,318,3,246,2,1319,25,25,20
2072,318,3,247,8,1327,103,103,80
2073,318,3,248,5,1332,42,42,50
2074,318,3,249,4,1336,44,44,40
2075,318,3,250,8,1344,79,79,80
2076,318,3,251,9,1353,85,46,90
2077,318,3,252,2,1355,67,43,20
2078,318,3,253,8,1363,115,115,80
2079,318,3,254,2,1365,17,17,20
2080,318,3,255,4,1369,45,45,40
2081,318,3,256,2,1371,15,15,20
2082,318,3,257,5,1376,55,55,50
2083,318,3,258,6,1382,57,57,60
2084,318,3,259,5,1387,56,56,50
2085,318,3,260,5,1392,49,49,50
2086,318,3,261,2,1394,17,17,20
2087,318,3,262,2,1396,16,10,20
2088,318,3,263,7,1403,58,58,70
2089,318,3,264,9,1412,98,98,90
2090,318,3,265,2,1414,27,27,20
2091,318,3,266,6,1420,62,36,60
2092,318,3,267,7,1427,94,68,70
2093,318,3,268,7,1434,87,87,70
2094,318,3,269,7,1441,83,83,70
2095,318,3,270,2,1443,25,25,20
2096,318,3,271,3,1446,35,35,30
2097,318,3,272,9,1455,83,83,90
2098,318,3,273,9,1464,90,55,90
2099,318,3,274,5,1469,82,82,50
2100,318,3,275,5,1474,51,51,50
2101,318,3,276,4,1478,29,29,40
2102,318,3,277,7,1485,79,79,70
2103,318,3,278,9,1494,101,101,90
2104,318,3,279,9,1503,91,91,90
2105,318,3,280,6,1509,62,49,60
2106,318,3,281,4,1513,56,56,40
2107,318,3,282,5,1518,49,49,50
2108,318,3,283,2,1520,15,15,20
2109,318,3,284,9,1529,107,107,90
2110,318,3,285,7,1536,61,61,70
2111,318,3,286,9,1545,91,91,90
2112,318,3,287,9,1554,86,86,90
2113,318,3,288,2,1556,17,17,20
2114,318,3,289,3,1559,25,25,30
2115,318,3,290,3,1562,33,33,30
2116,318,3,291,5,1567,46,46,50
2117,318,3,292,2,1569,13,13,20
2118,318,3,293,8,1577,69,69,80
2119,318,3,294,4,1581,39,29,40
2120,318,3,295,4,1585,49,49,40
2121,318,3,296,3,1588,25,25,30
2122,318,3,297,7,1595,69,69,70
2123,318,3,298,9,1604,82,82,90
2124,318,3,299,3,1607,20,20,30
2125,318,3,300,9,1616,81,81,90
2126,318,3,301,3,1619,24,24,30
2127,318,3,302,4,1623,35,35,40
2128,318,3,303,6,1629,57,57,60
2129,318,3,304,5,1634,46,46,50
2130,318,3,305,8,1642,63,63,80
2131,318,3,306,5,1647,64,64,50
2132,318,3,307,6,1653,67,67,60
2133,318,3,308,2,1655,20,20,20
2134,318,3,309,2,1657,20,20,20
2135,318,3,310,6,1663,65,65,60
2136,318,3,311,8,1671,84,84,80
2137,318,3,312,5,1676,50,50,50
2138,318,3,313,8,1684,85,85,80
2139,318,3,314,8,1692,81,81,80
2140,318,3,315,8,1700,67,67,80
2141,318,3,316,3,1703,32,32,30
2142,318,3,317,5,1708,49,49,50
2143,318,3,318,5,1713,42,25,50
2144,318,3,319,5,1718,63,63,50
2145,318,3,320,3,1721,34,25,30
2146,318,3,321,4,1725,39,39,40
2147,318,3,322,3,1728,38,38,30
2148,318,3,323,4,1732,36,26,40
2149,318,3,324,9,1741,95,95,90
2150,318,3,325,4,1745,32,32,40
2151,318,3,326,7,1752,69,52,70
2152,318,3,327,7,1759,90,90,70
2153,318,3,328,6,1765,66,66,60
2154,318,3,329,3,1768,28,17,30
2155,318,3,330,3,1771,48,48,30
2156,318,3,331,9,1780,84,84,90
2157,318,3,332,5,1785,49,49,50
2158,318,3,333,7,1792,70,70,70
2159,318,3,334,4,1796,34,23,40
2160,318,3,335,8,1804,80,80,80
2161,318,3,336,7,1811,58,48,70
2162,318,3,337,9,1820,106,106,90
2163,318,3,338,5,1825,50,50,50
2164,318,3,339,7,1832,56,56,70
2165,318,3,340,7,1839,72,72,70
2166,318,3,341,9,1848,78,53,90
2167,318,3,342,9,1857,112,112,90
2168,318,3,343,6,1863,64,64,60
