,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,323,2,534,9,2955,92,92,90
1462,323,2,535,4,2959,44,44,40
1463,323,2,536,3,2962,25,24,30
1464,323,2,537,4,2966,36,36,40
1465,323,2,538,5,2971,53,53,50
1466,323,2,539,2,2973,15,15,20
1467,323,2,540,3,2976,37,37,30
1468,323,2,541,4,2980,36,36,40
1469,323,2,542,9,2989,71,71,90
1470,323,2,543,2,2991,27,27,20
1471,323,2,544,5,2996,53,53,50
1472,323,2,545,5,3001,45,45,50
1473,323,2,546,7,3008,54,54,70
1474,323,2,547,8,3016,91,91,80
1475,323,2,548,9,3025,94,94,90
1476,323,2,549,3,3028,32,32,30
1477,323,2,550,8,3036,86,86,80
1478,323,2,551,8,3044,76,76,80
1479,323,2,552,5,3049,64,64,50
1480,323,2,553,7,3056,70,70,70
1481,323,2,554,2,3058,17,17,20
1482,323,2,555,4,3062,42,42,40
1483,323,2,556,3,3065,36,36,30
1484,323,2,557,6,3071,57,57,60
1485,323,2,558,7,3078,76,76,70
1486,323,2,559,9,3087,86,86,90
1487,323,2,560,8,3095,80,80,80
1488,323,2,561,3,3098,34,32,30
1489,323,2,562,6,3104,53,53,60
1490,323,2,563,5,3109,39,39,50
1491,323,2,564,9,3118,91,91,90
1492,323,2,565,7,3125,71,71,70
1493,323,2,566,2,3127,17,17,20
1494,323,2,567,2,3129,18,18,20
1495,323,2,568,5,3134,44,44,50
1496,323,2,569,2,3136,22,22,20
1497,323,2,570,7,3143,76,76,70
1498,323,2,571,9,3152,96,96,90
1499,323,2,572,7,3159,80,80,70
1500,323,2,573,2,3161,16,13,20
1501,323,2,574,6,3167,56,56,60
1502,323,2,575,3,3170,29,28,30
1503,323,2,576,8,3178,81,81,80
1504,323,2,577,8,3186,80,80,80
1505,323,2,578,7,3193,64,64,70
1506,323,2,579,2,3195,25,25,20
1507,323,2,580,2,3197,21,21,20
1508,323,2,581,2,3199,29,29,20
1509,323,2,582,2,3201,21,21,20
1510,323,2,583,8,3209,76,76,80
1511,323,2,584,9,3218,94,94,90
1512,323,2,585,8,3226,75,75,80
1513,323,2,586,4,3230,40,40,40
1514,323,2,587,5,3235,54,52,50
1515,323,2,588,9,3244,94,94,90
1516,323,2,589,5,3249,51,51,50
1517,323,2,590,4,3253,35,35,40
1518,323,2,591,4,3257,39,39,40
1519,323,2,592,4,3261,35,35,40
1520,323,2,593,8,3269,77,74,80
1521,323,2,594,4,3273,41,39,40
1522,323,2,595,9,3282,84,76,90
1523,323,2,596,6,3288,71,71,60
1524,323,2,597,4,3292,49,49,40
1525,323,2,598,5,3297,45,45,50
1526,323,2,599,7,3304,54,54,70
1527,323,2,600,3,3307,38,38,30
1528,323,2,601,9,3316,79,79,90
1529,323,2,602,9,3325,86,86,90
1530,323,2,603,9,3334,94,87,90
1531,323,2,604,2,3336,22,22,20
1532,323,2,605,8,3344,77,73,80
1533,323,2,606,8,3352,86,86,80
1534,323,2,607,7,3359,72,72,70
1535,323,2,608,6,3365,61,57,60
1536,323,2,609,5,3370,47,47,50
1537,323,2,610,6,3376,50,50,60
1538,323,2,611,5,3381,49,49,50
1539,323,2,612,4,3385,43,43,40
1540,323,2,613,8,3393,84,84,80
1541,323,2,614,7,3400,87,87,70
1542,323,2,615,4,3404,27,25,40
1543,323,2,616,3,3407,37,37,30
1544,323,2,617,8,3415,71,71,80
1545,323,2,618,7,3422,71,71,70
1546,323,2,619,5,3427,62,62,50
1547,323,2,620,8,3435,84,76,80
1548,323,2,621,4,3439,44,44,40
1549,323,2,622,8,3447,73,73,80
1550,323,2,623,3,3450,34,34,30
1551,323,2,624,8,3458,87,87,80
1552,323,2,625,9,3467,84,84,90
1553,323,2,626,7,3474,73,73,70
1554,323,2,627,6,3480,44,44,60
1555,323,2,628,9,3489,93,93,90
1556,323,2,629,5,3494,51,51,50
1557,323,2,630,6,3500,49,49,60
1558,323,2,631,8,3508,78,78,80
1559,323,2,632,7,3515,73,73,70
1560,323,2,633,3,3518,27,27,30
1561,323,2,634,2,3520,19,18,20
1562,323,2,635,3,3523,33,33,30
1563,323,2,636,9,3532,111,111,90
1564,323,2,637,7,3539,52,52,70
1565,323,2,638,6,3545,60,60,60
1566,323,2,639,4,3549,36,36,40
1567,323,2,640,7,3556,64,60,70
1568,323,2,641,2,3558,22,22,20
1569,323,2,642,5,3563,49,49,50
1570,323,2,643,7,3570,68,68,70
1571,323,2,644,9,3579,90,90,90
1572,323,2,645,8,3587,79,79,80
1573,323,2,646,5,3592,41,41,50
1574,323,2,647,9,3601,113,113,90
1575,323,2,648,9,3610,95,95,90
1576,323,2,649,6,3616,57,57,60
1577,323,2,650,7,3623,78,78,70
1578,323,2,651,7,3630,80,80,70
1579,323,2,652,5,3635,47,47,50
1580,323,2,653,3,3638,29,29,30
1581,323,2,654,6,3644,65,58,60
1582,323,2,655,6,3650,70,70,60
1583,323,2,656,5,3655,58,58,50
1584,323,2,657,4,3659,47,47,40
1585,323,2,658,6,3665,57,57,60
1586,323,2,659,2,3667,24,24,20
1587,323,2,660,5,3672,54,54,50
1588,323,2,661,3,3675,34,34,30
1589,323,2,662,6,3681,62,62,60
1590,323,2,663,2,3683,13,13,20
1591,323,2,664,7,3690,65,65,70
1592,323,2,665,2,3692,16,16,20
1593,323,2,666,2,3694,16,16,20
1594,323,2,667,3,3697,29,29,30
1595,323,2,668,8,3705,67,62,80
1596,323,2,669,5,3710,51,51,50
1597,323,2,670,5,3715,35,35,50
1598,323,2,671,4,3719,36,36,40
1599,323,2,672,4,3723,48,48,40
1600,323,2,673,8,3731,82,76,80
1601,323,2,674,8,3739,84,81,80
1602,323,2,675,2,3741,16,16,20
1603,323,2,676,4,3745,42,42,40
1604,323,2,677,3,3748,29,29,30
1605,323,2,678,3,3751,27,27,30
1606,323,2,679,7,3758,74,70,70
1607,323,2,680,8,3766,85,85,80
1608,323,2,681,6,3772,60,60,60
1609,323,2,682,4,3776,35,35,40
1610,323,2,683,4,3780,29,29,40
1611,323,2,684,5,3785,45,45,50
1612,323,2,685,6,3791,59,59,60
1613,323,2,686,2,3793,28,28,20
1614,323,2,687,9,3802,86,81,90
1615,323,2,688,6,3808,64,58,60
1616,323,2,689,9,3817,100,100,90
1617,323,2,690,5,3822,39,39,50
1618,323,2,691,4,3826,29,29,40
1619,323,2,692,4,3830,34,34,40
1620,323,2,693,9,3839,101,101,90
1621,323,2,694,4,3843,30,30,40
1622,323,2,695,7,3850,62,58,70
1623,323,2,696,7,3857,75,75,70
1624,323,2,697,3,3860,37,37,30
1625,323,2,698,3,3863,17,17,30
1626,323,2,699,3,3866,31,31,30
1627,323,2,700,6,3872,62,62,60
1628,323,2,701,2,3874,21,21,20
1629,323,2,702,7,3881,71,71,70
1630,323,2,703,5,3886,51,51,50
1631,323,2,704,2,3888,25,25,20
1632,323,2,705,5,3893,49,49,50
1633,323,2,706,3,3896,22,22,30
1634,323,2,707,6,3902,45,45,60
1635,323,2,708,4,3906,39,39,40
1636,323,2,709,3,3909,33,33,30
1637,323,2,710,2,3911,20,20,20
1638,323,2,711,2,3913,19,19,20
1639,323,2,712,6,3919,38,36,60
1640,323,2,713,5,3924,52,52,50
1641,323,2,714,4,3928,42,40,40
1642,323,2,715,7,3935,80,80,70
1643,323,2,716,4,3939,38,38,40
1644,323,2,717,6,3945,70,70,60
1645,323,2,718,6,3951,63,63,60
1646,323,2,719,4,3955,38,38,40
1647,323,2,720,2,3957,24,24,20
1648,323,2,721,6,3963,58,58,60
1649,323,2,722,4,3967,50,50,40
1650,323,2,723,4,3971,46,43,40
1651,323,2,724,7,3978,84,84,70
1652,323,2,725,2,3980,21,21,20
1653,323,2,726,8,3988,85,85,80
1654,323,2,727,9,3997,102,102,90
1655,323,2,728,9,4006,82,75,90
1656,323,2,729,8,4014,99,94,80
1657,323,2,730,6,4020,75,75,60
1658,323,2,731,3,4023,35,35,30
1659,323,2,732,9,4032,81,74,90
1660,323,2,733,2,4034,26,26,20
1661,323,2,734,5,4039,62,62,50
1662,323,2,735,4,4043,32,32,40
1663,323,2,736,7,4050,59,57,70
1664,323,2,737,6,4056,44,41,60
1665,323,2,738,2,4058,20,20,20
1666,323,2,739,5,4063,50,50,50
1667,323,2,740,2,4065,20,20,20
1668,323,2,741,3,4068,30,30,30
1669,323,2,742,5,4073,50,50,50
1670,323,2,743,8,4081,89,89,80
1671,323,2,744,9,4090,95,90,90
1672,323,2,745,7,4097,78,78,70
1673,323,2,746,8,4105,90,90,80
1674,323,2,747,4,4109,30,30,40
1675,323,2,748,6,4115,71,70,60
1676,323,2,749,2,4117,21,21,20
1677,323,2,750,2,4119,21,21,20
1678,323,2,751,2,4121,18,18,20
1679,323,2,752,5,4126,61,61,50
1680,323,2,753,9,4135,75,70,90
1681,323,2,754,6,4141,72,72,60
1682,323,2,755,9,4150,88,88,90
1683,323,2,756,5,4155,49,49,50
1684,323,2,757,4,4159,46,46,40
1685,323,2,758,3,4162,31,29,30
1686,323,2,759,2,4164,16,16,20
1687,323,2,760,4,4168,50,50,40
1688,323,2,761,2,4170,19,19,20
1689,323,2,762,2,4172,24,24,20
1690,323,2,763,2,4174,13,13,20
1691,323,2,764,7,4181,59,56,70
1692,323,2,765,7,4188,70,70,70
1693,323,2,766,2,4190,16,15,20
1694,323,2,767,7,4197,71,71,70
1695,323,2,768,2,4199,23,23,20
1696,323,2,769,8,4207,85,85,80
1697,323,2,770,7,4214,71,71,70
1698,323,2,771,7,4221,70,70,70
1699,323,2,772,2,4223,18,18,20
1700,323,2,773,8,4231,78,78,80
1701,323,2,774,4,4235,42,41,40
1702,323,2,775,7,4242,54,45,70
1703,323,2,776,3,4245,33,33,30
1704,323,2,777,4,4249,42,42,40
1705,323,2,778,5,4254,51,51,50
1706,323,2,779,5,4259,50,44,50
1707,323,2,780,6,4265,74,74,60
1708,323,2,781,4,4269,32,30,40
1709,323,2,782,9,4278,95,95,90
1710,323,2,783,8,4286,70,70,80
1711,323,2,784,6,4292,79,79,60
1712,323,2,785,2,4294,18,18,20
1713,323,2,786,3,4297,27,27,30
1714,323,2,787,5,4302,40,37,50
1715,323,2,788,5,4307,53,53,50
1716,323,2,789,8,4315,99,99,80
1717,323,2,790,4,4319,32,31,40
1718,323,2,791,7,4326,69,69,70
1719,323,2,792,8,4334,79,79,80
1720,323,2,793,2,4336,27,27,20
1721,323,2,794,8,4344,82,82,80
1722,323,2,795,2,4346,19,19,20
1723,323,2,796,3,4349,25,25,30
1724,323,2,797,7,4356,68,68,70
1725,323,2,798,4,4360,31,31,40
1726,323,2,799,5,4365,45,45,50
1727,323,2,800,4,4369,35,35,40
1728,323,2,801,2,4371,23,23,20
1729,323,2,802,7,4378,68,68,70
1730,323,2,803,3,4381,26,26,30
1731,323,2,804,5,4386,51,51,50
1732,323,2,805,7,4393,72,72,70
1733,323,2,806,5,4398,51,51,50
1734,323,2,807,2,4400,13,13,20
1735,323,2,808,7,4407,90,84,70
1736,323,2,809,4,4411,56,56,40
1737,323,2,810,2,4413,21,21,20
1738,323,2,811,2,4415,22,22,20
1739,323,2,812,6,4421,66,66,60
1740,323,2,813,2,4423,21,21,20
1741,323,2,814,9,4432,84,78,90
1742,323,2,815,9,4441,114,114,90
1743,323,2,816,2,4443,33,33,20
1744,323,2,817,3,4446,36,33,30
1745,323,2,818,4,4450,52,52,40
1746,323,2,819,7,4457,74,74,70
1747,323,2,820,9,4466,97,97,90
1748,323,2,821,6,4472,45,45,60
1749,323,2,822,8,4480,87,79,80
1750,323,2,823,2,4482,32,32,20
1751,323,2,824,8,4490,77,69,80
1752,323,2,825,8,4498,73,73,80
1753,323,2,826,6,4504,59,59,60
1754,323,2,827,8,4512,74,74,80
1755,323,2,828,9,4521,72,72,90
1756,323,2,829,4,4525,43,39,40
1757,323,2,830,5,4530,52,52,50
1758,323,2,831,2,4532,22,22,20
1759,323,2,832,8,4540,86,81,80
1760,323,2,833,5,4545,51,51,50
1761,323,2,834,3,4548,31,30,30
1762,323,2,835,4,4552,38,38,40
1763,323,2,836,4,4556,39,39,40
1764,323,2,837,9,4565,99,94,90
1765,323,2,838,3,4568,32,32,30
1766,323,2,839,6,4574,56,52,60
1767,323,2,840,5,4579,54,50,50
1768,323,2,841,7,4586,73,73,70
1769,323,2,842,8,4594,72,72,80
1770,323,2,843,5,4599,41,41,50
1771,323,2,844,7,4606,60,60,70
1772,323,2,845,3,4609,27,27,30
1773,323,2,846,5,4614,53,53,50
1774,323,2,847,6,4620,67,67,60
1775,323,2,848,5,4625,57,57,50
1776,323,2,849,6,4631,56,56,60
1777,323,2,850,9,4640,96,96,90
1778,323,2,851,6,4646,58,58,60
1779,323,2,852,4,4650,45,45,40
1780,323,2,853,8,4658,74,74,80
1781,323,2,854,2,4660,24,24,20
1782,323,2,855,9,4669,88,88,90
1783,323,2,856,3,4672,31,31,30
1784,323,2,857,5,4677,48,48,50
1785,323,2,858,8,4685,83,83,80
1786,323,2,859,3,4688,26,26,30
1787,323,2,860,9,4697,73,73,90
1788,323,2,861,6,4703,46,40,60
1789,323,2,862,8,4711,92,92,80
1790,323,2,863,2,4713,17,17,20
1791,323,2,864,7,4720,82,82,70
1792,323,2,865,5,4725,51,51,50
1793,323,2,866,6,4731,53,53,60
1794,323,2,867,4,4735,32,32,40
1795,323,2,868,6,4741,54,51,60
1796,323,2,869,3,4744,28,28,30
1797,323,2,870,3,4747,31,31,30
1798,323,2,871,2,4749,25,25,20
1799,323,2,872,5,4754,49,49,50
1800,323,2,873,2,4756,18,18,20
1801,323,2,874,6,4762,69,69,60
1802,323,2,875,7,4769,68,68,70
1803,323,2,876,4,4773,46,46,40
1804,323,2,877,6,4779,64,57,60
1805,323,2,878,7,4786,73,73,70
1806,323,2,879,8,4794,79,79,80
1807,323,2,880,3,4797,25,23,30
1808,323,2,881,5,4802,59,57,50
1809,323,2,882,5,4807,49,49,50
1810,323,2,883,6,4813,64,64,60
1811,323,2,884,9,4822,92,92,90
1812,323,2,885,3,4825,26,26,30
1813,323,2,886,8,4833,81,81,80
1814,323,2,887,3,4836,16,16,30
1815,323,2,888,3,4839,31,31,30
1816,323,2,889,8,4847,78,78,80
1817,323,2,890,7,4854,88,88,70
1818,323,2,891,2,4856,20,20,20
1819,323,2,892,7,4863,64,64,70
1820,323,2,893,6,4869,64,59,60
1821,323,2,894,8,4877,81,81,80
1822,323,2,895,7,4884,78,78,70
1823,323,2,896,3,4887,27,27,30
1824,323,2,897,2,4889,19,19,20
1825,323,2,898,8,4897,83,83,80
1826,323,2,899,3,4900,24,24,30
1827,323,2,900,2,4902,18,18,20
1828,323,2,901,6,4908,59,59,60
1829,323,2,902,3,4911,41,41,30
1830,323,2,903,3,4914,27,27,30
1831,323,2,904,9,4923,94,94,90
1832,323,2,905,3,4926,30,30,30
1833,323,2,906,7,4933,63,63,70
1834,323,2,907,4,4937,41,41,40
1835,323,2,908,4,4941,46,43,40
1836,323,2,909,7,4948,72,72,70
1837,323,2,910,2,4950,33,33,20
1838,323,2,911,7,4957,58,57,70
1839,323,2,912,3,4960,34,34,30
1840,323,2,913,7,4967,67,67,70
1841,323,2,914,8,4975,84,77,80
1842,323,2,915,4,4979,32,32,40
1843,323,2,916,6,4985,68,68,60
1844,323,2,917,3,4988,37,37,30
1845,323,2,918,2,4990,12,12,20
1846,323,2,919,7,4997,84,84,70
1847,323,3,1,6,6,68,68,60
1848,323,3,2,7,13,70,70,70
1849,323,3,3,2,15,21,21,20
1850,323,3,4,3,18,25,25,30
1851,323,3,5,7,25,65,65,70
1852,323,3,6,7,32,73,66,70
1853,323,3,7,6,38,78,68,60
1854,323,3,8,2,40,31,31,20
1855,323,3,9,6,46,57,57,60
1856,323,3,10,4,50,42,42,40
1857,323,3,11,6,56,52,52,60
1858,323,3,12,8,64,71,65,80
1859,323,3,13,9,73,85,85,90
1860,323,3,14,2,75,22,20,20
1861,323,3,15,7,82,75,75,70
1862,323,3,16,3,85,22,22,30
1863,323,3,17,7,92,78,78,70
1864,323,3,18,9,101,81,81,90
1865,323,3,19,5,106,54,51,50
1866,323,3,20,2,108,26,26,20
1867,323,3,21,8,116,78,78,80
1868,323,3,22,9,125,76,76,90
1869,323,3,23,9,134,112,112,90
1870,323,3,24,7,141,68,68,70
1871,323,3,25,7,148,58,53,70
1872,323,3,26,4,152,44,44,40
1873,323,3,27,8,160,85,85,80
1874,323,3,28,5,165,52,52,50
1875,323,3,29,9,174,80,80,90
1876,323,3,30,4,178,42,42,40
1877,323,3,31,4,182,36,36,40
1878,323,3,32,6,188,54,54,60
1879,323,3,33,7,195,82,82,70
1880,323,3,34,7,202,78,78,70
1881,323,3,35,6,208,60,60,60
1882,323,3,36,2,210,11,11,20
1883,323,3,37,9,219,86,86,90
1884,323,3,38,7,226,82,82,70
1885,323,3,39,2,228,21,21,20
1886,323,3,40,3,231,39,39,30
1887,323,3,41,2,233,22,21,20
1888,323,3,42,9,242,87,87,90
1889,323,3,43,5,247,65,61,50
1890,323,3,44,9,256,106,106,90
1891,323,3,45,3,259,30,29,30
1892,323,3,46,6,265,58,58,60
1893,323,3,47,7,272,76,76,70
1894,323,3,48,6,278,61,61,60
1895,323,3,49,2,280,16,16,20
1896,323,3,50,5,285,44,38,50
1897,323,3,51,4,289,43,43,40
1898,323,3,52,5,294,53,53,50
1899,323,3,53,5,299,43,43,50
1900,323,3,54,3,302,32,32,30
1901,323,3,55,7,309,67,67,70
1902,323,3,56,5,314,56,56,50
1903,323,3,57,7,321,61,61,70
1904,323,3,58,4,325,39,39,40
1905,323,3,59,5,330,49,49,50
1906,323,3,60,7,337,70,70,70
1907,323,3,61,2,339,14,14,20
1908,323,3,62,5,344,51,43,50
1909,323,3,63,3,347,44,39,30
1910,323,3,64,4,351,46,46,40
1911,323,3,65,7,358,76,76,70
1912,323,3,66,9,367,99,99,90
1913,323,3,67,4,371,38,38,40
1914,323,3,68,7,378,77,77,70
1915,323,3,69,3,381,23,23,30
1916,323,3,70,6,387,68,68,60
1917,323,3,71,6,393,69,69,60
1918,323,3,72,5,398,65,65,50
1919,323,3,73,2,400,24,24,20
1920,323,3,74,4,404,29,29,40
1921,323,3,75,7,411,76,72,70
1922,323,3,76,4,415,48,48,40
1923,323,3,77,8,423,85,85,80
1924,323,3,78,3,426,28,28,30
1925,323,3,79,4,430,50,50,40
1926,323,3,80,9,439,94,94,90
1927,323,3,81,2,441,13,13,20
1928,323,3,82,9,450,97,97,90
1929,323,3,83,4,454,29,26,40
1930,323,3,84,3,457,40,40,30
1931,323,3,85,7,464,74,70,70
1932,323,3,86,8,472,77,72,80
1933,323,3,87,7,479,94,94,70
1934,323,3,88,6,485,53,53,60
1935,323,3,89,5,490,57,57,50
1936,323,3,90,7,497,63,63,70
1937,323,3,91,4,501,37,37,40
1938,323,3,92,5,506,54,54,50
1939,323,3,93,6,512,59,59,60
1940,323,3,94,9,521,90,90,90
1941,323,3,95,2,523,16,16,20
1942,323,3,96,7,530,84,84,70
1943,323,3,97,5,535,52,52,50
1944,323,3,98,4,539,34,34,40
1945,323,3,99,3,542,37,37,30
1946,323,3,100,6,548,58,58,60
1947,323,3,101,3,551,30,30,30
1948,323,3,102,5,556,39,39,50
1949,323,3,103,4,560,49,49,40
1950,323,3,104,2,562,19,19,20
1951,323,3,105,8,570,83,79,80
1952,323,3,106,2,572,36,36,20
1953,323,3,107,4,576,53,53,40
1954,323,3,108,8,584,85,85,80
1955,323,3,109,6,590,59,59,60
1956,323,3,110,7,597,66,66,70
1957,323,3,111,6,603,57,57,60
1958,323,3,112,6,609,52,52,60
1959,323,3,113,5,614,47,47,50
1960,323,3,114,6,620,64,64,60
1961,323,3,115,5,625,55,55,50
1962,323,3,116,9,634,98,98,90
1963,323,3,117,4,638,45,45,40
1964,323,3,118,6,644,55,55,60
1965,323,3,119,9,653,78,78,90
1966,323,3,120,2,655,21,21,20
1967,323,3,121,3,658,24,24,30
1968,323,3,122,7,665,82,82,70
1969,323,3,123,5,670,43,43,50
1970,323,3,124,9,679,85,85,90
1971,323,3,125,6,685,53,53,60
1972,323,3,126,7,692,67,67,70
1973,323,3,127,6,698,52,52,60
1974,323,3,128,2,700,21,18,20
1975,323,3,129,6,706,65,65,60
1976,323,3,130,3,709,23,23,30
1977,323,3,131,4,713,41,37,40
1978,323,3,132,4,717,35,35,40
1979,323,3,133,6,723,70,60,60
1980,323,3,134,3,726,55,55,30
1981,323,3,135,8,734,84,80,80
1982,323,3,136,2,736,27,27,20
1983,323,3,137,3,739,33,33,30
1984,323,3,138,8,747,72,72,80
1985,323,3,139,8,755,89,84,80
1986,323,3,140,2,757,25,25,20
1987,323,3,141,7,764,73,73,70
1988,323,3,142,4,768,34,34,40
1989,323,3,143,7,775,66,66,70
1990,323,3,144,8,783,68,68,80
1991,323,3,145,2,785,25,25,20
1992,323,3,146,7,792,74,74,70
1993,323,3,147,6,798,47,47,60
1994,323,3,148,8,806,97,97,80
1995,323,3,149,5,811,41,41,50
1996,323,3,150,4,815,40,36,40
1997,323,3,151,9,824,83,83,90
1998,323,3,152,9,833,104,102,90
1999,323,3,153,8,841,90,90,80
2000,323,3,154,5,846,50,50,50
2001,323,3,155,7,853,59,59,70
2002,323,3,156,4,857,38,36,40
2003,323,3,157,9,866,78,78,90
2004,323,3,158,8,874,84,84,80
2005,323,3,159,8,882,86,86,80
2006,323,3,160,3,885,26,26,30
2007,323,3,161,2,887,25,25,20
2008,323,3,162,2,889,15,15,20
2009,323,3,163,8,897,71,71,80
2010,323,3,164,9,906,88,88,90
2011,323,3,165,7,913,74,69,70
2012,323,3,166,9,922,81,81,90
2013,323,3,167,8,930,70,70,80
2014,323,3,168,3,933,27,27,30
2015,323,3,169,6,939,57,52,60
2016,323,3,170,8,947,85,85,80
2017,323,3,171,7,954,68,68,70
2018,323,3,172,3,957,22,18,30
2019,323,3,173,5,962,34,34,50
2020,323,3,174,8,970,97,97,80
2021,323,3,175,7,977,53,53,70
2022,323,3,176,7,984,51,51,70
2023,323,3,177,4,988,49,49,40
2024,323,3,178,2,990,27,27,20
2025,323,3,179,3,993,30,30,30
2026,323,3,180,5,998,43,43,50
2027,323,3,181,3,1001,29,29,30
2028,323,3,182,6,1007,55,55,60
2029,323,3,183,6,1013,51,51,60
2030,323,3,184,9,1022,102,102,90
2031,323,3,185,8,1030,77,77,80
2032,323,3,186,7,1037,75,75,70
2033,323,3,187,3,1040,29,29,30
2034,323,3,188,6,1046,55,55,60
2035,323,3,189,2,1048,25,25,20
2036,323,3,190,4,1052,40,40,40
2037,323,3,191,8,1060,88,88,80
2038,323,3,192,3,1063,27,27,30
2039,323,3,193,9,1072,67,67,90
2040,323,3,194,7,1079,76,76,70
2041,323,3,195,5,1084,50,49,50
2042,323,3,196,7,1091,78,72,70
2043,323,3,197,3,1094,28,28,30
2044,323,3,198,4,1098,35,35,40
2045,323,3,199,5,1103,45,45,50
2046,323,3,200,5,1108,55,55,50
2047,323,3,201,3,1111,31,31,30
2048,323,3,202,4,1115,41,41,40
2049,323,3,203,3,1118,31,31,30
2050,323,3,204,8,1126,74,74,80
2051,323,3,205,2,1128,25,25,20
2052,323,3,206,8,1136,85,85,80
2053,323,3,207,2,1138,16,16,20
2054,323,3,208,9,1147,93,93,90
2055,323,3,209,5,1152,50,50,50
2056,323,3,210,5,1157,43,43,50
2057,323,3,211,7,1164,65,65,70
2058,323,3,212,3,1167,37,37,30
2059,323,3,213,3,1170,28,26,30
2060,323,3,214,3,1173,26,24,30
2061,323,3,215,9,1182,89,89,90
2062,323,3,216,8,1190,72,72,80
2063,323,3,217,8,1198,82,82,80
2064,323,3,218,4,1202,37,35,40
2065,323,3,219,3,1205,41,41,30
2066,323,3,220,5,1210,55,55,50
2067,323,3,221,5,1215,42,42,50
2068,323,3,222,3,1218,30,29,30
2069,323,3,223,4,1222,50,50,40
2070,323,3,224,6,1228,60,60,60
2071,323,3,225,6,1234,71,71,60
2072,323,3,226,2,1236,26,26,20
2073,323,3,227,4,1240,36,36,40
2074,323,3,228,5,1245,51,51,50
2075,323,3,229,6,1251,56,56,60
2076,323,3,230,5,1256,46,46,50
2077,323,3,231,5,1261,55,52,50
2078,323,3,232,7,1268,62,58,70
2079,323,3,233,5,1273,61,61,50
2080,323,3,234,8,1281,86,80,80
2081,323,3,235,6,1287,64,64,60
2082,323,3,236,8,1295,90,90,80
2083,323,3,237,6,1301,38,37,60
2084,323,3,238,4,1305,36,36,40
2085,323,3,239,2,1307,35,35,20
2086,323,3,240,9,1316,91,91,90
2087,323,3,241,2,1318,8,8,20
2088,323,3,242,7,1325,63,60,70
2089,323,3,243,3,1328,38,38,30
2090,323,3,244,3,1331,30,30,30
2091,323,3,245,5,1336,49,49,50
2092,323,3,246,3,1339,28,28,30
2093,323,3,247,3,1342,28,28,30
2094,323,3,248,2,1344,24,24,20
2095,323,3,249,7,1351,70,70,70
2096,323,3,250,4,1355,40,40,40
2097,323,3,251,6,1361,70,70,60
2098,323,3,252,8,1369,79,79,80
2099,323,3,253,5,1374,54,54,50
2100,323,3,254,6,1380,65,65,60
2101,323,3,255,7,1387,80,80,70
2102,323,3,256,8,1395,74,74,80
2103,323,3,257,2,1397,20,20,20
2104,323,3,258,6,1403,48,48,60
2105,323,3,259,3,1406,31,31,30
2106,323,3,260,7,1413,75,75,70
2107,323,3,261,2,1415,22,22,20
2108,323,3,262,7,1422,72,70,70
2109,323,3,263,7,1429,92,92,70
2110,323,3,264,8,1437,72,72,80
2111,323,3,265,4,1441,34,34,40
2112,323,3,266,5,1446,58,58,50
2113,323,3,267,2,1448,21,21,20
2114,323,3,268,7,1455,70,70,70
2115,323,3,269,5,1460,45,45,50
2116,323,3,270,7,1467,59,59,70
2117,323,3,271,4,1471,46,46,40
2118,323,3,272,4,1475,39,39,40
2119,323,3,273,7,1482,58,58,70
2120,323,3,274,7,1489,81,81,70
2121,323,3,275,5,1494,54,54,50
2122,323,3,276,5,1499,47,47,50
2123,323,3,277,2,1501,30,30,20
2124,323,3,278,9,1510,78,78,90
2125,323,3,279,2,1512,23,23,20
2126,323,3,280,4,1516,43,43,40
2127,323,3,281,8,1524,74,74,80
2128,323,3,282,4,1528,35,35,40
2129,323,3,283,8,1536,87,87,80
2130,323,3,284,6,1542,63,63,60
2131,323,3,285,8,1550,95,95,80
2132,323,3,286,3,1553,31,31,30
2133,323,3,287,4,1557,35,35,40
2134,323,3,288,8,1565,70,70,80
2135,323,3,289,2,1567,22,22,20
2136,323,3,290,8,1575,87,87,80
2137,323,3,291,2,1577,17,17,20
2138,323,3,292,3,1580,30,30,30
2139,323,3,293,2,1582,20,20,20
2140,323,3,294,3,1585,33,33,30
2141,323,3,295,3,1588,38,36,30
2142,323,3,296,9,1597,91,91,90
2143,323,3,297,7,1604,60,54,70
2144,323,3,298,5,1609,53,53,50
2145,323,3,299,2,1611,23,23,20
2146,323,3,300,4,1615,45,45,40
2147,323,3,301,8,1623,85,85,80
2148,323,3,302,5,1628,51,51,50
2149,323,3,303,8,1636,70,64,80
2150,323,3,304,2,1638,24,24,20
2151,323,3,305,4,1642,37,32,40
2152,323,3,306,4,1646,45,45,40
2153,323,3,307,7,1653,71,71,70
2154,323,3,308,4,1657,38,38,40
2155,323,3,309,6,1663,61,61,60
2156,323,3,310,5,1668,48,48,50
2157,323,3,311,6,1674,72,67,60
2158,323,3,312,6,1680,65,65,60
2159,323,3,313,4,1684,45,45,40
2160,323,3,314,9,1693,75,75,90
2161,323,3,315,7,1700,59,59,70
2162,323,3,316,7,1707,65,65,70
2163,323,3,317,2,1709,20,20,20
2164,323,3,318,3,1712,25,23,30
2165,323,3,319,9,1721,98,98,90
2166,323,3,320,6,1727,48,48,60
2167,323,3,321,7,1734,72,69,70
