,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,75,2,545,6,3002,51,51,60
1462,75,2,546,6,3008,61,51,60
1463,75,2,547,9,3017,78,72,90
1464,75,2,548,2,3019,25,23,20
1465,75,2,549,8,3027,88,88,80
1466,75,2,550,8,3035,85,79,80
1467,75,2,551,3,3038,44,34,30
1468,75,2,552,3,3041,54,49,30
1469,75,2,553,7,3048,74,69,70
1470,75,2,554,2,3050,31,26,20
1471,75,2,555,3,3053,30,27,30
1472,75,2,556,7,3060,66,57,70
1473,75,2,557,3,3063,41,41,30
1474,75,2,558,4,3067,38,30,40
1475,75,2,559,2,3069,26,23,20
1476,75,2,560,2,3071,26,26,20
1477,75,2,561,5,3076,47,44,50
1478,75,2,562,4,3080,40,40,40
1479,75,2,563,9,3089,95,83,90
1480,75,2,564,8,3097,87,77,80
1481,75,2,565,9,3106,93,82,90
1482,75,2,566,7,3113,84,77,70
1483,75,2,567,4,3117,44,39,40
1484,75,2,568,9,3126,97,82,90
1485,75,2,569,8,3134,93,83,80
1486,75,2,570,3,3137,46,40,30
1487,75,2,571,9,3146,109,109,90
1488,75,2,572,9,3155,102,91,90
1489,75,2,573,4,3159,49,47,40
1490,75,2,574,2,3161,23,21,20
1491,75,2,575,2,3163,23,20,20
1492,75,2,576,3,3166,34,29,30
1493,75,2,577,6,3172,69,69,60
1494,75,2,578,7,3179,70,65,70
1495,75,2,579,4,3183,50,47,40
1496,75,2,580,7,3190,73,67,70
1497,75,2,581,5,3195,48,43,50
1498,75,2,582,7,3202,63,52,70
1499,75,2,583,3,3205,42,36,30
1500,75,2,584,5,3210,57,52,50
1501,75,2,585,8,3218,91,77,80
1502,75,2,586,2,3220,31,26,20
1503,75,2,587,3,3223,32,32,30
1504,75,2,588,9,3232,88,77,90
1505,75,2,589,2,3234,25,25,20
1506,75,2,590,4,3238,40,37,40
1507,75,2,591,4,3242,50,43,40
1508,75,2,592,5,3247,52,43,50
1509,75,2,593,4,3251,45,45,40
1510,75,2,594,3,3254,31,31,30
1511,75,2,595,6,3260,65,56,60
1512,75,2,596,9,3269,88,77,90
1513,75,2,597,2,3271,36,36,20
1514,75,2,598,2,3273,19,18,20
1515,75,2,599,2,3275,26,21,20
1516,75,2,600,6,3281,76,64,60
1517,75,2,601,7,3288,79,71,70
1518,75,2,602,7,3295,65,55,70
1519,75,2,603,4,3299,56,56,40
1520,75,2,604,5,3304,52,47,50
1521,75,2,605,4,3308,38,31,40
1522,75,2,606,2,3310,37,31,20
1523,75,2,607,8,3318,81,74,80
1524,75,2,608,7,3325,88,75,70
1525,75,2,609,5,3330,63,63,50
1526,75,2,610,6,3336,61,61,60
1527,75,2,611,5,3341,54,54,50
1528,75,2,612,5,3346,43,36,50
1529,75,2,613,4,3350,50,50,40
1530,75,2,614,9,3359,87,75,90
1531,75,2,615,6,3365,72,65,60
1532,75,2,616,7,3372,90,90,70
1533,75,2,617,8,3380,86,86,80
1534,75,2,618,8,3388,79,68,80
1535,75,2,619,7,3395,88,76,70
1536,75,2,620,9,3404,90,82,90
1537,75,2,621,2,3406,31,29,20
1538,75,2,622,3,3409,39,35,30
1539,75,2,623,2,3411,22,19,20
1540,75,2,624,3,3414,30,25,30
1541,75,2,625,8,3422,78,67,80
1542,75,2,626,6,3428,63,56,60
1543,75,2,627,2,3430,35,35,20
1544,75,2,628,2,3432,31,26,20
1545,75,2,629,9,3441,89,75,90
1546,75,2,630,2,3443,41,33,20
1547,75,2,631,3,3446,29,26,30
1548,75,2,632,9,3455,97,91,90
1549,75,2,633,6,3461,60,54,60
1550,75,2,634,2,3463,24,24,20
1551,75,2,635,8,3471,82,71,80
1552,75,2,636,6,3477,71,60,60
1553,75,2,637,5,3482,52,48,50
1554,75,2,638,3,3485,32,28,30
1555,75,2,639,2,3487,22,19,20
1556,75,2,640,2,3489,14,11,20
1557,75,2,641,7,3496,70,64,70
1558,75,2,642,6,3502,57,53,60
1559,75,2,643,4,3506,42,38,40
1560,75,2,644,2,3508,20,16,20
1561,75,2,645,9,3517,83,83,90
1562,75,2,646,4,3521,32,32,40
1563,75,2,647,5,3526,46,40,50
1564,75,2,648,6,3532,61,52,60
1565,75,2,649,7,3539,67,55,70
1566,75,2,650,7,3546,73,64,70
1567,75,2,651,2,3548,34,29,20
1568,75,2,652,6,3554,71,64,60
1569,75,2,653,8,3562,82,74,80
1570,75,2,654,5,3567,43,39,50
1571,75,2,655,6,3573,71,63,60
1572,75,2,656,2,3575,33,29,20
1573,75,2,657,9,3584,85,81,90
1574,75,2,658,6,3590,66,59,60
1575,75,2,659,8,3598,82,66,80
1576,75,2,660,4,3602,50,43,40
1577,75,2,661,2,3604,24,24,20
1578,75,2,662,8,3612,87,72,80
1579,75,2,663,2,3614,35,27,20
1580,75,2,664,4,3618,41,36,40
1581,75,2,665,3,3621,33,28,30
1582,75,2,666,5,3626,55,47,50
1583,75,2,667,5,3631,64,57,50
1584,75,2,668,7,3638,82,68,70
1585,75,2,669,7,3645,77,66,70
1586,75,2,670,3,3648,32,28,30
1587,75,2,671,9,3657,82,72,90
1588,75,2,672,6,3663,83,78,60
1589,75,2,673,9,3672,90,84,90
1590,75,2,674,6,3678,62,56,60
1591,75,2,675,2,3680,37,33,20
1592,75,2,676,8,3688,77,72,80
1593,75,2,677,5,3693,53,49,50
1594,75,2,678,9,3702,84,74,90
1595,75,2,679,3,3705,38,38,30
1596,75,2,680,2,3707,20,17,20
1597,75,2,681,3,3710,28,23,30
1598,75,2,682,9,3719,100,86,90
1599,75,2,683,8,3727,94,84,80
1600,75,2,684,6,3733,75,70,60
1601,75,2,685,4,3737,30,30,40
1602,75,2,686,4,3741,47,43,40
1603,75,2,687,2,3743,29,29,20
1604,75,2,688,2,3745,19,16,20
1605,75,2,689,8,3753,82,73,80
1606,75,2,690,2,3755,32,27,20
1607,75,2,691,4,3759,41,36,40
1608,75,2,692,2,3761,18,16,20
1609,75,2,693,9,3770,88,88,90
1610,75,2,694,6,3776,60,51,60
1611,75,2,695,3,3779,53,44,30
1612,75,2,696,9,3788,101,84,90
1613,75,2,697,2,3790,39,34,20
1614,75,2,698,8,3798,81,81,80
1615,75,2,699,7,3805,80,69,70
1616,75,2,700,5,3810,50,41,50
1617,75,2,701,2,3812,32,25,20
1618,75,2,702,7,3819,75,64,70
1619,75,2,703,6,3825,67,60,60
1620,75,2,704,9,3834,100,87,90
1621,75,2,705,2,3836,30,25,20
1622,75,2,706,3,3839,35,35,30
1623,75,2,707,8,3847,72,60,80
1624,75,2,708,3,3850,49,44,30
1625,75,2,709,6,3856,71,71,60
1626,75,2,710,2,3858,16,15,20
1627,75,2,711,3,3861,30,26,30
1628,75,2,712,7,3868,63,57,70
1629,75,2,713,4,3872,59,52,40
1630,75,2,714,5,3877,51,46,50
1631,75,2,715,9,3886,97,85,90
1632,75,2,716,7,3893,90,80,70
1633,75,2,717,8,3901,79,70,80
1634,75,2,718,7,3908,96,83,70
1635,75,2,719,7,3915,74,64,70
1636,75,2,720,5,3920,71,65,50
1637,75,2,721,2,3922,24,22,20
1638,75,2,722,4,3926,52,47,40
1639,75,2,723,9,3935,96,96,90
1640,75,2,724,8,3943,53,53,80
1641,75,2,725,7,3950,77,71,70
1642,75,2,726,3,3953,45,40,30
1643,75,2,727,7,3960,67,57,70
1644,75,2,728,2,3962,23,23,20
1645,75,2,729,2,3964,21,13,20
1646,75,2,730,2,3966,26,22,20
1647,75,2,731,3,3969,39,34,30
1648,75,2,732,8,3977,80,80,80
1649,75,2,733,5,3982,57,50,50
1650,75,2,734,9,3991,93,83,90
1651,75,2,735,8,3999,88,78,80
1652,75,2,736,5,4004,70,64,50
1653,75,2,737,8,4012,76,69,80
1654,75,2,738,7,4019,80,68,70
1655,75,2,739,7,4026,67,56,70
1656,75,2,740,6,4032,68,56,60
1657,75,2,741,6,4038,73,63,60
1658,75,2,742,5,4043,63,56,50
1659,75,2,743,7,4050,84,76,70
1660,75,2,744,4,4054,53,49,40
1661,75,2,745,8,4062,98,98,80
1662,75,2,746,6,4068,66,62,60
1663,75,2,747,7,4075,89,78,70
1664,75,2,748,2,4077,26,24,20
1665,75,2,749,7,4084,52,45,70
1666,75,2,750,4,4088,64,55,40
1667,75,2,751,8,4096,93,85,80
1668,75,2,752,8,4104,88,77,80
1669,75,2,753,3,4107,34,31,30
1670,75,2,754,2,4109,25,20,20
1671,75,2,755,4,4113,34,34,40
1672,75,2,756,3,4116,29,23,30
1673,75,2,757,5,4121,48,48,50
1674,75,2,758,4,4125,45,40,40
1675,75,2,759,6,4131,75,62,60
1676,75,2,760,5,4136,66,66,50
1677,75,2,761,6,4142,55,48,60
1678,75,2,762,8,4150,78,78,80
1679,75,2,763,4,4154,29,25,40
1680,75,2,764,4,4158,39,36,40
1681,75,2,765,2,4160,22,19,20
1682,75,2,766,4,4164,38,35,40
1683,75,2,767,3,4167,27,23,30
1684,75,2,768,3,4170,32,25,30
1685,75,2,769,2,4172,26,20,20
1686,75,2,770,5,4177,50,42,50
1687,75,2,771,9,4186,101,84,90
1688,75,2,772,4,4190,54,47,40
1689,75,2,773,9,4199,96,90,90
1690,75,2,774,7,4206,70,66,70
1691,75,2,775,3,4209,29,26,30
1692,75,2,776,5,4214,46,46,50
1693,75,2,777,8,4222,64,56,80
1694,75,2,778,9,4231,91,82,90
1695,75,2,779,5,4236,70,62,50
1696,75,2,780,5,4241,58,50,50
1697,75,2,781,5,4246,54,44,50
1698,75,2,782,7,4253,94,83,70
1699,75,2,783,4,4257,50,50,40
1700,75,2,784,3,4260,27,24,30
1701,75,2,785,4,4264,38,35,40
1702,75,2,786,3,4267,29,24,30
1703,75,2,787,8,4275,88,80,80
1704,75,2,788,4,4279,54,54,40
1705,75,2,789,5,4284,40,35,50
1706,75,2,790,2,4286,27,24,20
1707,75,2,791,8,4294,82,72,80
1708,75,2,792,9,4303,88,77,90
1709,75,2,793,3,4306,48,41,30
1710,75,2,794,8,4314,82,71,80
1711,75,2,795,8,4322,100,93,80
1712,75,2,796,5,4327,57,52,50
1713,75,2,797,6,4333,72,72,60
1714,75,2,798,9,4342,91,74,90
1715,75,2,799,6,4348,76,70,60
1716,75,2,800,7,4355,79,79,70
1717,75,2,801,5,4360,37,31,50
1718,75,2,802,8,4368,97,87,80
1719,75,2,803,4,4372,45,42,40
1720,75,2,804,8,4380,78,66,80
1721,75,2,805,4,4384,63,55,40
1722,75,2,806,6,4390,75,64,60
1723,75,2,807,3,4393,45,39,30
1724,75,2,808,6,4399,56,51,60
1725,75,2,809,3,4402,30,24,30
1726,75,2,810,5,4407,57,57,50
1727,75,2,811,3,4410,28,23,30
1728,75,2,812,4,4414,44,39,40
1729,75,2,813,5,4419,49,46,50
1730,75,2,814,9,4428,85,85,90
1731,75,2,815,4,4432,38,36,40
1732,75,2,816,3,4435,32,29,30
1733,75,2,817,8,4443,79,79,80
1734,75,2,818,7,4450,79,73,70
1735,75,2,819,6,4456,68,64,60
1736,75,2,820,5,4461,56,49,50
1737,75,2,821,7,4468,80,69,70
1738,75,2,822,6,4474,65,59,60
1739,75,2,823,3,4477,30,28,30
1740,75,2,824,5,4482,55,50,50
1741,75,2,825,2,4484,28,27,20
1742,75,2,826,2,4486,26,22,20
1743,75,2,827,5,4491,59,57,50
1744,75,2,828,2,4493,25,20,20
1745,75,2,829,8,4501,79,69,80
1746,75,2,830,4,4505,64,58,40
1747,75,2,831,2,4507,23,18,20
1748,75,2,832,2,4509,26,22,20
1749,75,2,833,5,4514,45,38,50
1750,75,2,834,2,4516,31,26,20
1751,75,2,835,3,4519,41,36,30
1752,75,2,836,3,4522,34,34,30
1753,75,2,837,9,4531,80,72,90
1754,75,2,838,7,4538,82,74,70
1755,75,2,839,4,4542,46,41,40
1756,75,2,840,7,4549,79,79,70
1757,75,2,841,5,4554,44,44,50
1758,75,2,842,8,4562,73,67,80
1759,75,2,843,2,4564,25,24,20
1760,75,2,844,8,4572,74,66,80
1761,75,2,845,7,4579,90,78,70
1762,75,2,846,4,4583,47,45,40
1763,75,2,847,2,4585,19,19,20
1764,75,2,848,7,4592,58,46,70
1765,75,2,849,5,4597,57,48,50
1766,75,2,850,3,4600,40,40,30
1767,75,2,851,7,4607,78,78,70
1768,75,2,852,6,4613,65,58,60
1769,75,2,853,4,4617,55,49,40
1770,75,2,854,9,4626,97,85,90
1771,75,2,855,8,4634,88,79,80
1772,75,2,856,9,4643,91,80,90
1773,75,2,857,5,4648,54,50,50
1774,75,2,858,3,4651,47,47,30
1775,75,2,859,6,4657,67,59,60
1776,75,2,860,7,4664,77,67,70
1777,75,2,861,3,4667,35,29,30
1778,75,2,862,3,4670,34,28,30
1779,75,2,863,5,4675,59,59,50
1780,75,2,864,8,4683,64,64,80
1781,75,2,865,8,4691,85,85,80
1782,75,2,866,6,4697,65,57,60
1783,75,2,867,3,4700,37,37,30
1784,75,2,868,6,4706,62,57,60
1785,75,2,869,3,4709,41,39,30
1786,75,2,870,6,4715,60,55,60
1787,75,2,871,6,4721,64,50,60
1788,75,2,872,6,4727,77,68,60
1789,75,2,873,8,4735,89,80,80
1790,75,2,874,2,4737,30,24,20
1791,75,2,875,6,4743,62,58,60
1792,75,2,876,3,4746,31,27,30
1793,75,2,877,4,4750,51,48,40
1794,75,2,878,9,4759,106,92,90
1795,75,2,879,4,4763,39,39,40
1796,75,2,880,7,4770,63,52,70
1797,75,2,881,8,4778,94,81,80
1798,75,2,882,2,4780,32,26,20
1799,75,2,883,7,4787,86,78,70
1800,75,2,884,7,4794,60,53,70
1801,75,2,885,7,4801,81,71,70
1802,75,2,886,9,4810,100,89,90
1803,75,2,887,4,4814,56,51,40
1804,75,2,888,5,4819,47,42,50
1805,75,2,889,7,4826,82,75,70
1806,75,2,890,5,4831,50,41,50
1807,75,2,891,5,4836,61,51,50
1808,75,2,892,5,4841,49,40,50
1809,75,2,893,7,4848,77,68,70
1810,75,2,894,2,4850,27,22,20
1811,75,2,895,5,4855,58,48,50
1812,75,2,896,2,4857,39,35,20
1813,75,2,897,9,4866,110,99,90
1814,75,2,898,5,4871,55,48,50
1815,75,2,899,9,4880,121,106,90
1816,75,2,900,8,4888,82,74,80
1817,75,2,901,2,4890,38,36,20
1818,75,2,902,7,4897,57,48,70
1819,75,2,903,9,4906,93,82,90
1820,75,2,904,3,4909,39,38,30
1821,75,2,905,5,4914,47,41,50
1822,75,2,906,3,4917,29,24,30
1823,75,2,907,7,4924,59,52,70
1824,75,2,908,6,4930,72,72,60
1825,75,2,909,8,4938,82,82,80
1826,75,2,910,6,4944,61,57,60
1827,75,2,911,6,4950,60,55,60
1828,75,2,912,4,4954,41,38,40
1829,75,2,913,9,4963,79,70,90
1830,75,2,914,7,4970,81,72,70
1831,75,2,915,3,4973,40,35,30
1832,75,2,916,3,4976,35,29,30
1833,75,2,917,8,4984,83,73,80
1834,75,2,918,3,4987,38,34,30
1835,75,2,919,7,4994,75,66,70
1836,75,2,920,2,4996,37,33,20
1837,75,3,1,5,5,43,36,50
1838,75,3,2,2,7,23,18,20
1839,75,3,3,6,13,55,50,60
1840,75,3,4,3,16,44,41,30
1841,75,3,5,2,18,21,20,20
1842,75,3,6,6,24,59,51,60
1843,75,3,7,9,33,115,97,90
1844,75,3,8,3,36,48,41,30
1845,75,3,9,5,41,55,51,50
1846,75,3,10,7,48,70,65,70
1847,75,3,11,8,56,97,97,80
1848,75,3,12,3,59,23,22,30
1849,75,3,13,2,61,25,21,20
1850,75,3,14,3,64,37,33,30
1851,75,3,15,4,68,39,31,40
1852,75,3,16,4,72,51,46,40
1853,75,3,17,3,75,29,26,30
1854,75,3,18,4,79,51,45,40
1855,75,3,19,6,85,66,62,60
1856,75,3,20,3,88,28,24,30
1857,75,3,21,2,90,18,18,20
1858,75,3,22,2,92,21,18,20
1859,75,3,23,9,101,86,73,90
1860,75,3,24,6,107,78,68,60
1861,75,3,25,3,110,37,32,30
1862,75,3,26,6,116,64,58,60
1863,75,3,27,2,118,21,15,20
1864,75,3,28,7,125,95,95,70
1865,75,3,29,6,131,55,47,60
1866,75,3,30,2,133,28,22,20
1867,75,3,31,3,136,37,32,30
1868,75,3,32,3,139,30,26,30
1869,75,3,33,8,147,99,92,80
1870,75,3,34,5,152,63,54,50
1871,75,3,35,9,161,115,98,90
1872,75,3,36,3,164,48,42,30
1873,75,3,37,2,166,28,23,20
1874,75,3,38,4,170,48,48,40
1875,75,3,39,5,175,43,36,50
1876,75,3,40,4,179,35,31,40
1877,75,3,41,6,185,71,64,60
1878,75,3,42,9,194,100,88,90
1879,75,3,43,4,198,47,44,40
1880,75,3,44,9,207,84,78,90
1881,75,3,45,2,209,30,25,20
1882,75,3,46,4,213,53,46,40
1883,75,3,47,4,217,45,37,40
1884,75,3,48,6,223,60,60,60
1885,75,3,49,7,230,55,51,70
1886,75,3,50,9,239,76,71,90
1887,75,3,51,3,242,53,53,30
1888,75,3,52,6,248,52,52,60
1889,75,3,53,8,256,71,59,80
1890,75,3,54,9,265,102,102,90
1891,75,3,55,9,274,85,85,90
1892,75,3,56,3,277,33,28,30
1893,75,3,57,4,281,24,24,40
1894,75,3,58,8,289,73,62,80
1895,75,3,59,4,293,50,47,40
1896,75,3,60,8,301,96,90,80
1897,75,3,61,3,304,31,25,30
1898,75,3,62,5,309,57,48,50
1899,75,3,63,9,318,86,86,90
1900,75,3,64,7,325,76,65,70
1901,75,3,65,5,330,56,49,50
1902,75,3,66,5,335,52,52,50
1903,75,3,67,4,339,47,40,40
1904,75,3,68,4,343,53,47,40
1905,75,3,69,9,352,99,99,90
1906,75,3,70,8,360,98,90,80
1907,75,3,71,2,362,25,22,20
1908,75,3,72,4,366,37,32,40
1909,75,3,73,5,371,44,35,50
1910,75,3,74,7,378,69,54,70
1911,75,3,75,2,380,31,26,20
1912,75,3,76,2,382,18,16,20
1913,75,3,77,7,389,88,88,70
1914,75,3,78,6,395,67,61,60
1915,75,3,79,2,397,22,18,20
1916,75,3,80,2,399,22,18,20
1917,75,3,81,5,404,58,49,50
1918,75,3,82,2,406,35,32,20
1919,75,3,83,6,412,67,67,60
1920,75,3,84,7,419,70,59,70
1921,75,3,85,2,421,37,33,20
1922,75,3,86,9,430,101,101,90
1923,75,3,87,4,434,39,37,40
1924,75,3,88,5,439,46,41,50
1925,75,3,89,2,441,22,19,20
1926,75,3,90,9,450,83,76,90
1927,75,3,91,6,456,72,72,60
1928,75,3,92,5,461,47,44,50
1929,75,3,93,3,464,38,38,30
1930,75,3,94,7,471,76,72,70
1931,75,3,95,3,474,33,28,30
1932,75,3,96,9,483,80,70,90
1933,75,3,97,6,489,55,55,60
1934,75,3,98,6,495,52,48,60
1935,75,3,99,7,502,67,60,70
1936,75,3,100,6,508,62,51,60
1937,75,3,101,3,511,54,48,30
1938,75,3,102,5,516,66,66,50
1939,75,3,103,9,525,98,88,90
1940,75,3,104,9,534,97,88,90
1941,75,3,105,2,536,30,28,20
1942,75,3,106,3,539,28,24,30
1943,75,3,107,5,544,46,40,50
1944,75,3,108,7,551,67,60,70
1945,75,3,109,5,556,44,44,50
1946,75,3,110,9,565,84,75,90
1947,75,3,111,3,568,41,41,30
1948,75,3,112,7,575,80,72,70
1949,75,3,113,3,578,33,30,30
1950,75,3,114,4,582,54,49,40
1951,75,3,115,4,586,44,41,40
1952,75,3,116,8,594,77,77,80
1953,75,3,117,9,603,84,84,90
1954,75,3,118,3,606,31,31,30
1955,75,3,119,7,613,71,63,70
1956,75,3,120,6,619,74,66,60
1957,75,3,121,3,622,32,26,30
1958,75,3,122,7,629,93,83,70
1959,75,3,123,9,638,98,82,90
1960,75,3,124,6,644,81,81,60
1961,75,3,125,7,651,74,63,70
1962,75,3,126,9,660,97,86,90
1963,75,3,127,9,669,91,81,90
1964,75,3,128,2,671,27,25,20
1965,75,3,129,6,677,78,72,60
1966,75,3,130,3,680,41,35,30
1967,75,3,131,8,688,84,73,80
1968,75,3,132,2,690,34,32,20
1969,75,3,133,8,698,85,77,80
1970,75,3,134,7,705,71,62,70
1971,75,3,135,2,707,32,32,20
1972,75,3,136,9,716,84,71,90
1973,75,3,137,5,721,64,55,50
1974,75,3,138,3,724,39,36,30
1975,75,3,139,7,731,63,53,70
1976,75,3,140,8,739,104,91,80
1977,75,3,141,4,743,55,50,40
1978,75,3,142,2,745,28,24,20
1979,75,3,143,7,752,66,61,70
1980,75,3,144,5,757,66,66,50
1981,75,3,145,3,760,28,24,30
1982,75,3,146,7,767,68,55,70
1983,75,3,147,5,772,72,62,50
1984,75,3,148,3,775,47,42,30
1985,75,3,149,4,779,44,39,40
1986,75,3,150,8,787,93,93,80
1987,75,3,151,3,790,26,18,30
1988,75,3,152,6,796,52,47,60
1989,75,3,153,8,804,77,67,80
1990,75,3,154,7,811,99,94,70
1991,75,3,155,8,819,90,90,80
1992,75,3,156,7,826,71,66,70
1993,75,3,157,2,828,21,19,20
1994,75,3,158,4,832,49,43,40
1995,75,3,159,4,836,54,48,40
1996,75,3,160,7,843,73,73,70
1997,75,3,161,5,848,45,35,50
1998,75,3,162,5,853,67,59,50
1999,75,3,163,3,856,28,22,30
2000,75,3,164,7,863,68,65,70
2001,75,3,165,6,869,61,57,60
2002,75,3,166,2,871,18,16,20
2003,75,3,167,3,874,39,35,30
2004,75,3,168,7,881,66,62,70
2005,75,3,169,4,885,45,42,40
2006,75,3,170,6,891,73,69,60
2007,75,3,171,2,893,17,16,20
2008,75,3,172,2,895,19,19,20
2009,75,3,173,2,897,17,15,20
2010,75,3,174,3,900,29,25,30
2011,75,3,175,9,909,77,66,90
2012,75,3,176,3,912,44,41,30
2013,75,3,177,4,916,34,32,40
2014,75,3,178,8,924,86,79,80
2015,75,3,179,6,930,62,62,60
2016,75,3,180,6,936,55,55,60
2017,75,3,181,3,939,37,34,30
2018,75,3,182,4,943,49,41,40
2019,75,3,183,3,946,44,36,30
2020,75,3,184,7,953,70,65,70
2021,75,3,185,8,961,79,70,80
2022,75,3,186,7,968,76,67,70
2023,75,3,187,4,972,51,47,40
2024,75,3,188,2,974,18,15,20
2025,75,3,189,4,978,41,38,40
2026,75,3,190,2,980,19,16,20
2027,75,3,191,5,985,50,46,50
2028,75,3,192,5,990,69,62,50
2029,75,3,193,8,998,77,70,80
2030,75,3,194,8,1006,90,90,80
2031,75,3,195,5,1011,57,52,50
2032,75,3,196,8,1019,84,75,80
2033,75,3,197,2,1021,29,24,20
2034,75,3,198,5,1026,53,47,50
2035,75,3,199,8,1034,83,72,80
2036,75,3,200,7,1041,80,68,70
2037,75,3,201,5,1046,59,48,50
2038,75,3,202,4,1050,56,45,40
2039,75,3,203,8,1058,83,74,80
2040,75,3,204,5,1063,49,44,50
2041,75,3,205,8,1071,88,88,80
2042,75,3,206,4,1075,47,42,40
2043,75,3,207,9,1084,95,95,90
2044,75,3,208,5,1089,51,44,50
2045,75,3,209,8,1097,84,72,80
2046,75,3,210,6,1103,56,48,60
2047,75,3,211,2,1105,27,27,20
2048,75,3,212,4,1109,47,44,40
2049,75,3,213,6,1115,67,60,60
2050,75,3,214,8,1123,82,74,80
2051,75,3,215,5,1128,53,48,50
2052,75,3,216,3,1131,28,28,30
2053,75,3,217,8,1139,85,75,80
2054,75,3,218,5,1144,66,64,50
2055,75,3,219,5,1149,64,64,50
2056,75,3,220,5,1154,46,43,50
2057,75,3,221,7,1161,72,62,70
2058,75,3,222,5,1166,67,58,50
2059,75,3,223,6,1172,73,66,60
2060,75,3,224,6,1178,69,69,60
2061,75,3,225,2,1180,18,18,20
2062,75,3,226,2,1182,17,15,20
2063,75,3,227,8,1190,79,69,80
2064,75,3,228,7,1197,79,66,70
2065,75,3,229,6,1203,64,64,60
2066,75,3,230,3,1206,20,19,30
2067,75,3,231,9,1215,104,92,90
2068,75,3,232,7,1222,87,73,70
2069,75,3,233,5,1227,61,47,50
2070,75,3,234,3,1230,46,46,30
2071,75,3,235,6,1236,81,71,60
2072,75,3,236,2,1238,22,20,20
2073,75,3,237,8,1246,83,73,80
2074,75,3,238,2,1248,26,22,20
2075,75,3,239,7,1255,90,82,70
2076,75,3,240,8,1263,93,93,80
2077,75,3,241,2,1265,19,17,20
2078,75,3,242,2,1267,28,24,20
2079,75,3,243,8,1275,81,70,80
2080,75,3,244,8,1283,109,93,80
2081,75,3,245,5,1288,56,51,50
2082,75,3,246,8,1296,83,75,80
2083,75,3,247,7,1303,78,70,70
2084,75,3,248,4,1307,41,38,40
2085,75,3,249,6,1313,65,58,60
2086,75,3,250,7,1320,67,60,70
2087,75,3,251,4,1324,45,38,40
2088,75,3,252,5,1329,65,65,50
2089,75,3,253,6,1335,52,48,60
2090,75,3,254,2,1337,26,26,20
2091,75,3,255,4,1341,36,32,40
2092,75,3,256,7,1348,83,76,70
2093,75,3,257,8,1356,80,80,80
2094,75,3,258,4,1360,40,34,40
2095,75,3,259,8,1368,73,66,80
2096,75,3,260,9,1377,104,96,90
2097,75,3,261,9,1386,98,90,90
2098,75,3,262,9,1395,94,87,90
2099,75,3,263,3,1398,29,24,30
2100,75,3,264,7,1405,72,59,70
2101,75,3,265,5,1410,76,76,50
2102,75,3,266,8,1418,79,70,80
2103,75,3,267,2,1420,36,34,20
2104,75,3,268,2,1422,18,16,20
2105,75,3,269,8,1430,86,73,80
2106,75,3,270,5,1435,61,49,50
2107,75,3,271,3,1438,34,30,30
2108,75,3,272,6,1444,78,66,60
2109,75,3,273,3,1447,41,37,30
2110,75,3,274,4,1451,46,38,40
2111,75,3,275,4,1455,50,50,40
2112,75,3,276,7,1462,94,87,70
2113,75,3,277,5,1467,50,46,50
2114,75,3,278,6,1473,63,57,60
2115,75,3,279,5,1478,52,45,50
2116,75,3,280,9,1487,97,85,90
2117,75,3,281,5,1492,60,55,50
2118,75,3,282,7,1499,77,68,70
2119,75,3,283,5,1504,55,48,50
2120,75,3,284,6,1510,58,50,60
2121,75,3,285,8,1518,86,77,80
2122,75,3,286,9,1527,103,91,90
2123,75,3,287,9,1536,99,87,90
2124,75,3,288,8,1544,92,84,80
2125,75,3,289,3,1547,34,26,30
2126,75,3,290,5,1552,45,34,50
2127,75,3,291,5,1557,54,47,50
2128,75,3,292,4,1561,59,52,40
2129,75,3,293,2,1563,31,30,20
2130,75,3,294,6,1569,53,50,60
2131,75,3,295,3,1572,32,30,30
2132,75,3,296,8,1580,86,79,80
2133,75,3,297,7,1587,61,61,70
2134,75,3,298,6,1593,51,48,60
2135,75,3,299,5,1598,52,48,50
2136,75,3,300,5,1603,52,52,50
2137,75,3,301,6,1609,51,44,60
2138,75,3,302,5,1614,43,39,50
2139,75,3,303,4,1618,48,44,40
2140,75,3,304,9,1627,94,84,90
2141,75,3,305,7,1634,73,66,70
2142,75,3,306,5,1639,59,50,50
2143,75,3,307,3,1642,49,43,30
2144,75,3,308,2,1644,18,15,20
2145,75,3,309,9,1653,81,71,90
2146,75,3,310,5,1658,50,50,50
2147,75,3,311,4,1662,48,44,40
2148,75,3,312,8,1670,88,77,80
2149,75,3,313,5,1675,58,58,50
2150,75,3,314,4,1679,46,46,40
2151,75,3,315,4,1683,37,35,40
2152,75,3,316,7,1690,53,53,70
2153,75,3,317,3,1693,31,28,30
2154,75,3,318,2,1695,27,27,20
2155,75,3,319,8,1703,79,70,80
2156,75,3,320,9,1712,97,86,90
2157,75,3,321,3,1715,51,41,30
2158,75,3,322,8,1723,87,77,80
2159,75,3,323,6,1729,75,66,60
2160,75,3,324,3,1732,41,38,30
2161,75,3,325,8,1740,90,85,80
2162,75,3,326,6,1746,86,72,60
2163,75,3,327,2,1748,35,35,20
2164,75,3,328,4,1752,38,35,40
2165,75,3,329,2,1754,20,17,20
2166,75,3,330,4,1758,56,51,40
2167,75,3,331,7,1765,75,67,70
