,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,195,2,537,3,2932,83,20,30
1463,195,2,538,4,2936,98,98,40
1464,195,2,539,9,2945,76,76,90
1465,195,2,540,9,2954,101,101,90
1466,195,2,541,2,2956,15,15,20
1467,195,2,542,7,2963,63,63,70
1468,195,2,543,2,2965,18,18,20
1469,195,2,544,8,2973,84,84,80
1470,195,2,545,8,2981,86,86,80
1471,195,2,546,8,2989,77,16,80
1472,195,2,547,2,2991,80,80,20
1473,195,2,548,5,2996,42,42,50
1474,195,2,549,3,2999,31,31,30
1475,195,2,550,3,3002,24,7,30
1476,195,2,551,5,3007,81,81,50
1477,195,2,552,2,3009,22,22,20
1478,195,2,553,7,3016,66,21,70
1479,195,2,554,4,3020,95,24,40
1480,195,2,555,7,3027,140,34,70
1481,195,2,556,5,3032,157,157,50
1482,195,2,557,5,3037,42,10,50
1483,195,2,558,9,3046,121,36,90
1484,195,2,559,3,3049,106,106,30
1485,195,2,560,3,3052,36,6,30
1486,195,2,561,3,3055,63,63,30
1487,195,2,562,8,3063,75,22,80
1488,195,2,563,4,3067,103,30,40
1489,195,2,564,9,3076,172,172,90
1490,195,2,565,3,3079,34,34,30
1491,195,2,566,4,3083,41,13,40
1492,195,2,567,3,3086,49,49,30
1493,195,2,568,8,3094,88,88,80
1494,195,2,569,4,3098,29,29,40
1495,195,2,570,4,3102,33,8,40
1496,195,2,571,2,3104,49,49,20
1497,195,2,572,4,3108,46,46,40
1498,195,2,573,8,3116,69,69,80
1499,195,2,574,7,3123,71,71,70
1500,195,2,575,5,3128,55,55,50
1501,195,2,576,6,3134,54,12,60
1502,195,2,577,6,3140,93,93,60
1503,195,2,578,6,3146,78,22,60
1504,195,2,579,9,3155,164,164,90
1505,195,2,580,3,3158,30,11,30
1506,195,2,581,9,3167,111,111,90
1507,195,2,582,2,3169,28,28,20
1508,195,2,583,4,3173,44,44,40
1509,195,2,584,2,3175,20,20,20
1510,195,2,585,5,3180,44,15,50
1511,195,2,586,3,3183,49,9,30
1512,195,2,587,6,3189,98,21,60
1513,195,2,588,6,3195,131,27,60
1514,195,2,589,8,3203,170,39,80
1515,195,2,590,6,3209,192,192,60
1516,195,2,591,9,3218,88,88,90
1517,195,2,592,5,3223,52,52,50
1518,195,2,593,5,3228,49,49,50
1519,195,2,594,2,3230,25,25,20
1520,195,2,595,6,3236,63,63,60
1521,195,2,596,8,3244,69,69,80
1522,195,2,597,2,3246,23,23,20
1523,195,2,598,3,3249,27,27,30
1524,195,2,599,2,3251,19,19,20
1525,195,2,600,5,3256,59,59,50
1526,195,2,601,5,3261,44,8,50
1527,195,2,602,5,3266,100,100,50
1528,195,2,603,8,3274,69,69,80
1529,195,2,604,3,3277,32,7,30
1530,195,2,605,5,3282,72,72,50
1531,195,2,606,9,3291,90,90,90
1532,195,2,607,3,3294,22,22,30
1533,195,2,608,3,3297,31,31,30
1534,195,2,609,3,3300,32,7,30
1535,195,2,610,5,3305,81,81,50
1536,195,2,611,6,3311,61,18,60
1537,195,2,612,7,3318,110,110,70
1538,195,2,613,7,3325,74,16,70
1539,195,2,614,7,3332,146,32,70
1540,195,2,615,7,3339,194,194,70
1541,195,2,616,6,3345,60,13,60
1542,195,2,617,5,3350,100,24,50
1543,195,2,618,8,3358,168,168,80
1544,195,2,619,7,3365,89,89,70
1545,195,2,620,6,3371,63,14,60
1546,195,2,621,6,3377,112,112,60
1547,195,2,622,3,3380,32,32,30
1548,195,2,623,6,3386,73,17,60
1549,195,2,624,5,3391,108,108,50
1550,195,2,625,2,3393,18,3,20
1551,195,2,626,6,3399,79,79,60
1552,195,2,627,8,3407,93,93,80
1553,195,2,628,9,3416,91,91,90
1554,195,2,629,6,3422,52,52,60
1555,195,2,630,7,3429,80,26,70
1556,195,2,631,3,3432,90,26,30
1557,195,2,632,2,3434,85,28,20
1558,195,2,633,5,3439,116,116,50
1559,195,2,634,8,3447,74,74,80
1560,195,2,635,9,3456,89,24,90
1561,195,2,636,3,3459,97,97,30
1562,195,2,637,6,3465,62,62,60
1563,195,2,638,6,3471,69,20,60
1564,195,2,639,2,3473,69,69,20
1565,195,2,640,8,3481,86,86,80
1566,195,2,641,6,3487,51,11,60
1567,195,2,642,5,3492,86,86,50
1568,195,2,643,8,3500,75,23,80
1569,195,2,644,5,3505,95,95,50
1570,195,2,645,3,3508,30,5,30
1571,195,2,646,5,3513,62,15,50
1572,195,2,647,7,3520,136,32,70
1573,195,2,648,2,3522,128,128,20
1574,195,2,649,6,3528,68,68,60
1575,195,2,650,2,3530,26,26,20
1576,195,2,651,9,3539,98,23,90
1577,195,2,652,6,3545,134,34,60
1578,195,2,653,7,3552,169,41,70
1579,195,2,654,4,3556,175,175,40
1580,195,2,655,3,3559,35,12,30
1581,195,2,656,2,3561,32,32,20
1582,195,2,657,5,3566,51,51,50
1583,195,2,658,9,3575,72,17,90
1584,195,2,659,4,3579,93,93,40
1585,195,2,660,6,3585,51,51,60
1586,195,2,661,4,3589,35,35,40
1587,195,2,662,3,3592,33,33,30
1588,195,2,663,6,3598,61,61,60
1589,195,2,664,3,3601,32,32,30
1590,195,2,665,5,3606,36,8,50
1591,195,2,666,9,3615,122,122,90
1592,195,2,667,2,3617,18,18,20
1593,195,2,668,2,3619,16,1,20
1594,195,2,669,8,3627,87,87,80
1595,195,2,670,2,3629,21,5,20
1596,195,2,671,3,3632,43,9,30
1597,195,2,672,7,3639,102,102,70
1598,195,2,673,4,3643,28,28,40
1599,195,2,674,9,3652,93,24,90
1600,195,2,675,3,3655,103,103,30
1601,195,2,676,5,3660,36,8,50
1602,195,2,677,5,3665,83,20,50
1603,195,2,678,7,3672,144,51,70
1604,195,2,679,6,3678,149,35,60
1605,195,2,680,4,3682,155,155,40
1606,195,2,681,7,3689,70,70,70
1607,195,2,682,2,3691,18,18,20
1608,195,2,683,2,3693,19,5,20
1609,195,2,684,8,3701,93,93,80
1610,195,2,685,6,3707,53,53,60
1611,195,2,686,9,3716,80,15,90
1612,195,2,687,6,3722,124,124,60
1613,195,2,688,6,3728,68,21,60
1614,195,2,689,2,3730,65,12,20
1615,195,2,690,2,3732,71,71,20
1616,195,2,691,2,3734,20,6,20
1617,195,2,692,5,3739,66,66,50
1618,195,2,693,3,3742,33,33,30
1619,195,2,694,6,3748,68,68,60
1620,195,2,695,4,3752,53,53,40
1621,195,2,696,8,3760,93,24,80
1622,195,2,697,4,3764,100,100,40
1623,195,2,698,5,3769,43,43,50
1624,195,2,699,2,3771,22,22,20
1625,195,2,700,5,3776,55,55,50
1626,195,2,701,4,3780,39,9,40
1627,195,2,702,3,3783,51,13,30
1628,195,2,703,2,3785,56,56,20
1629,195,2,704,3,3788,31,6,30
1630,195,2,705,8,3796,100,100,80
1631,195,2,706,3,3799,32,32,30
1632,195,2,707,8,3807,74,20,80
1633,195,2,708,9,3816,141,141,90
1634,195,2,709,4,3820,38,38,40
1635,195,2,710,9,3829,101,101,90
1636,195,2,711,9,3838,97,24,90
1637,195,2,712,2,3840,89,89,20
1638,195,2,713,8,3848,81,18,80
1639,195,2,714,6,3854,129,129,60
1640,195,2,715,6,3860,57,57,60
1641,195,2,716,3,3863,32,32,30
1642,195,2,717,9,3872,106,21,90
1643,195,2,718,9,3881,166,166,90
1644,195,2,719,2,3883,14,14,20
1645,195,2,720,8,3891,89,89,80
1646,195,2,721,6,3897,58,10,60
1647,195,2,722,3,3900,80,80,30
1648,195,2,723,4,3904,29,29,40
1649,195,2,724,8,3912,91,17,80
1650,195,2,725,2,3914,95,20,20
1651,195,2,726,2,3916,96,23,20
1652,195,2,727,7,3923,129,129,70
1653,195,2,728,5,3928,42,42,50
1654,195,2,729,2,3930,16,16,20
1655,195,2,730,5,3935,51,9,50
1656,195,2,731,2,3937,56,56,20
1657,195,2,732,4,3941,43,10,40
1658,195,2,733,6,3947,87,87,60
1659,195,2,734,6,3953,51,51,60
1660,195,2,735,6,3959,63,63,60
1661,195,2,736,4,3963,39,39,40
1662,195,2,737,3,3966,28,7,30
1663,195,2,738,5,3971,67,11,50
1664,195,2,739,4,3975,93,93,40
1665,195,2,740,5,3980,47,47,50
1666,195,2,741,8,3988,90,90,80
1667,195,2,742,4,3992,40,40,40
1668,195,2,743,3,3995,39,39,30
1669,195,2,744,3,3998,27,27,30
1670,195,2,745,9,4007,90,24,90
1671,195,2,746,9,4016,157,39,90
1672,195,2,747,9,4025,207,52,90
1673,195,2,748,3,4028,190,190,30
1674,195,2,749,2,4030,23,23,20
1675,195,2,750,4,4034,27,27,40
1676,195,2,751,4,4038,49,13,40
1677,195,2,752,4,4042,83,83,40
1678,195,2,753,6,4048,58,13,60
1679,195,2,754,3,4051,72,15,30
1680,195,2,755,8,4059,130,39,80
1681,195,2,756,7,4066,163,163,70
1682,195,2,757,7,4073,66,66,70
1683,195,2,758,7,4080,64,64,70
1684,195,2,759,5,4085,56,5,50
1685,195,2,760,2,4087,67,67,20
1686,195,2,761,2,4089,17,17,20
1687,195,2,762,3,4092,29,29,30
1688,195,2,763,5,4097,55,13,50
1689,195,2,764,9,4106,136,136,90
1690,195,2,765,2,4108,18,4,20
1691,195,2,766,9,4117,109,109,90
1692,195,2,767,7,4124,72,20,70
1693,195,2,768,5,4129,100,100,50
1694,195,2,769,4,4133,40,40,40
1695,195,2,770,9,4142,87,87,90
1696,195,2,771,3,4145,23,23,30
1697,195,2,772,4,4149,37,37,40
1698,195,2,773,2,4151,15,2,20
1699,195,2,774,2,4153,34,6,20
1700,195,2,775,4,4157,67,12,40
1701,195,2,776,5,4162,94,94,50
1702,195,2,777,6,4168,51,12,60
1703,195,2,778,9,4177,124,31,90
1704,195,2,779,7,4184,166,166,70
1705,195,2,780,6,4190,55,55,60
1706,195,2,781,6,4196,70,19,60
1707,195,2,782,8,4204,112,112,80
1708,195,2,783,5,4209,50,50,50
1709,195,2,784,2,4211,26,5,20
1710,195,2,785,2,4213,43,43,20
1711,195,2,786,4,4217,47,47,40
1712,195,2,787,8,4225,80,20,80
1713,195,2,788,6,4231,118,118,60
1714,195,2,789,6,4237,60,60,60
1715,195,2,790,4,4241,46,46,40
1716,195,2,791,7,4248,69,11,70
1717,195,2,792,9,4257,144,36,90
1718,195,2,793,7,4264,184,58,70
1719,195,2,794,2,4266,146,146,20
1720,195,2,795,2,4268,24,24,20
1721,195,2,796,8,4276,74,74,80
1722,195,2,797,7,4283,60,60,70
1723,195,2,798,8,4291,77,10,80
1724,195,2,799,4,4295,102,30,40
1725,195,2,800,8,4303,140,140,80
1726,195,2,801,3,4306,34,9,30
1727,195,2,802,7,4313,103,17,70
1728,195,2,803,4,4317,114,23,40
1729,195,2,804,7,4324,164,164,70
1730,195,2,805,8,4332,77,77,80
1731,195,2,806,9,4341,83,83,90
1732,195,2,807,3,4344,23,7,30
1733,195,2,808,9,4353,121,35,90
1734,195,2,809,5,4358,132,36,50
1735,195,2,810,7,4365,162,37,70
1736,195,2,811,2,4367,145,39,20
1737,195,2,812,3,4370,139,139,30
1738,195,2,813,7,4377,66,24,70
1739,195,2,814,5,4382,96,19,50
1740,195,2,815,6,4388,137,137,60
1741,195,2,816,9,4397,87,24,90
1742,195,2,817,3,4400,93,93,30
1743,195,2,818,4,4404,37,5,40
1744,195,2,819,3,4407,55,16,30
1745,195,2,820,8,4415,119,27,80
1746,195,2,821,2,4417,112,112,20
1747,195,2,822,6,4423,55,55,60
1748,195,2,823,5,4428,59,11,50
1749,195,2,824,6,4434,99,99,60
1750,195,2,825,7,4441,64,16,70
1751,195,2,826,8,4449,137,29,80
1752,195,2,827,3,4452,139,36,30
1753,195,2,828,8,4460,185,185,80
1754,195,2,829,8,4468,73,73,80
1755,195,2,830,9,4477,81,81,90
1756,195,2,831,9,4486,114,114,90
1757,195,2,832,4,4490,42,6,40
1758,195,2,833,7,4497,109,109,70
1759,195,2,834,8,4505,79,79,80
1760,195,2,835,4,4509,38,14,40
1761,195,2,836,2,4511,46,46,20
1762,195,2,837,8,4519,99,23,80
1763,195,2,838,9,4528,156,156,90
1764,195,2,839,4,4532,44,12,40
1765,195,2,840,5,4537,74,74,50
1766,195,2,841,5,4542,47,47,50
1767,195,2,842,5,4547,53,53,50
1768,195,2,843,7,4554,72,72,70
1769,195,2,844,6,4560,57,57,60
1770,195,2,845,3,4563,35,35,30
1771,195,2,846,5,4568,47,14,50
1772,195,2,847,4,4572,71,71,40
1773,195,2,848,2,4574,20,20,20
1774,195,2,849,6,4580,68,68,60
1775,195,2,850,8,4588,65,65,80
1776,195,2,851,6,4594,60,19,60
1777,195,2,852,9,4603,125,26,90
1778,195,2,853,7,4610,167,51,70
1779,195,2,854,7,4617,184,184,70
1780,195,2,855,8,4625,81,19,80
1781,195,2,856,4,4629,100,100,40
1782,195,2,857,2,4631,9,9,20
1783,195,2,858,7,4638,70,17,70
1784,195,2,859,2,4640,74,23,20
1785,195,2,860,7,4647,123,123,70
1786,195,2,861,9,4656,81,81,90
1787,195,2,862,7,4663,79,79,70
1788,195,2,863,9,4672,92,23,90
1789,195,2,864,6,4678,136,136,60
1790,195,2,865,7,4685,90,16,70
1791,195,2,866,3,4688,96,25,30
1792,195,2,867,5,4693,122,17,50
1793,195,2,868,9,4702,204,204,90
1794,195,2,869,5,4707,49,15,50
1795,195,2,870,6,4713,96,28,60
1796,195,2,871,3,4716,98,98,30
1797,195,2,872,6,4722,51,16,60
1798,195,2,873,3,4725,69,69,30
1799,195,2,874,9,4734,80,80,90
1800,195,2,875,7,4741,62,62,70
1801,195,2,876,9,4750,80,80,90
1802,195,2,877,2,4752,18,18,20
1803,195,2,878,3,4755,34,9,30
1804,195,2,879,8,4763,102,102,80
1805,195,2,880,3,4766,38,4,30
1806,195,2,881,5,4771,75,75,50
1807,195,2,882,8,4779,86,22,80
1808,195,2,883,7,4786,146,47,70
1809,195,2,884,7,4793,176,176,70
1810,195,2,885,2,4795,17,17,20
1811,195,2,886,4,4799,42,42,40
1812,195,2,887,4,4803,37,37,40
1813,195,2,888,7,4810,55,55,70
1814,195,2,889,7,4817,66,66,70
1815,195,2,890,3,4820,34,10,30
1816,195,2,891,9,4829,115,21,90
1817,195,2,892,6,4835,153,153,60
1818,195,2,893,7,4842,69,19,70
1819,195,2,894,5,4847,99,99,50
1820,195,2,895,3,4850,27,27,30
1821,195,2,896,6,4856,56,56,60
1822,195,2,897,8,4864,80,21,80
1823,195,2,898,5,4869,120,34,50
1824,195,2,899,6,4875,151,151,60
1825,195,2,900,7,4882,90,90,70
1826,195,2,901,4,4886,40,40,40
1827,195,2,902,6,4892,60,16,60
1828,195,2,903,4,4896,87,87,40
1829,195,2,904,2,4898,25,9,20
1830,195,2,905,7,4905,96,96,70
1831,195,2,906,5,4910,56,9,50
1832,195,2,907,2,4912,63,63,20
1833,195,2,908,4,4916,34,34,40
1834,195,2,909,6,4922,60,12,60
1835,195,2,910,9,4931,140,30,90
1836,195,2,911,3,4934,141,26,30
1837,195,2,912,9,4943,210,55,90
1838,195,2,913,4,4947,200,200,40
1839,195,2,914,7,4954,73,17,70
1840,195,2,915,2,4956,78,24,20
1841,195,2,916,8,4964,128,40,80
1842,195,2,917,6,4970,162,162,60
1843,195,2,918,6,4976,58,16,60
1844,195,2,919,2,4978,55,8,20
1845,195,2,920,5,4983,80,18,50
1846,195,2,921,3,4986,85,85,30
1847,195,2,922,7,4993,76,76,70
1848,195,3,1,8,8,72,72,80
1849,195,3,2,8,16,77,77,80
1850,195,3,3,4,20,43,10,40
1851,195,3,4,7,27,111,111,70
1852,195,3,5,9,36,87,30,90
1853,195,3,6,7,43,118,118,70
1854,195,3,7,3,46,29,29,30
1855,195,3,8,3,49,35,10,30
1856,195,3,9,7,56,88,28,70
1857,195,3,10,5,61,105,105,50
1858,195,3,11,6,67,65,65,60
1859,195,3,12,3,70,25,5,30
1860,195,3,13,9,79,104,104,90
1861,195,3,14,8,87,91,20,80
1862,195,3,15,6,93,128,128,60
1863,195,3,16,4,97,39,7,40
1864,195,3,17,5,102,91,91,50
1865,195,3,18,9,111,79,79,90
1866,195,3,19,4,115,42,42,40
1867,195,3,20,3,118,36,10,30
1868,195,3,21,6,124,100,100,60
1869,195,3,22,3,127,24,24,30
1870,195,3,23,5,132,37,37,50
1871,195,3,24,2,134,13,13,20
1872,195,3,25,8,142,72,72,80
1873,195,3,26,5,147,51,10,50
1874,195,3,27,9,156,128,128,90
1875,195,3,28,3,159,38,38,30
1876,195,3,29,6,165,62,62,60
1877,195,3,30,2,167,17,17,20
1878,195,3,31,7,174,65,65,70
1879,195,3,32,7,181,59,59,70
1880,195,3,33,5,186,51,17,50
1881,195,3,34,7,193,99,33,70
1882,195,3,35,9,202,158,45,90
1883,195,3,36,2,204,134,134,20
1884,195,3,37,5,209,48,48,50
1885,195,3,38,5,214,41,41,50
1886,195,3,39,6,220,60,18,60
1887,195,3,40,8,228,117,117,80
1888,195,3,41,9,237,93,93,90
1889,195,3,42,6,243,62,18,60
1890,195,3,43,7,250,101,101,70
1891,195,3,44,6,256,53,53,60
1892,195,3,45,4,260,48,48,40
1893,195,3,46,5,265,65,65,50
1894,195,3,47,4,269,32,32,40
1895,195,3,48,3,272,19,9,30
1896,195,3,49,6,278,64,64,60
1897,195,3,50,2,280,17,17,20
1898,195,3,51,7,287,77,24,70
1899,195,3,52,6,293,120,120,60
1900,195,3,53,2,295,23,7,20
1901,195,3,54,7,302,80,19,70
1902,195,3,55,6,308,122,31,60
1903,195,3,56,5,313,150,150,50
1904,195,3,57,3,316,32,32,30
1905,195,3,58,2,318,22,4,20
1906,195,3,59,6,324,84,84,60
1907,195,3,60,3,327,26,26,30
1908,195,3,61,5,332,56,56,50
1909,195,3,62,6,338,56,56,60
1910,195,3,63,6,344,53,10,60
1911,195,3,64,6,350,94,94,60
1912,195,3,65,4,354,40,7,40
1913,195,3,66,7,361,103,103,70
1914,195,3,67,6,367,54,54,60
1915,195,3,68,2,369,20,4,20
1916,195,3,69,2,371,41,41,20
1917,195,3,70,3,374,27,27,30
1918,195,3,71,3,377,24,24,30
1919,195,3,72,2,379,16,16,20
1920,195,3,73,4,383,37,7,40
1921,195,3,74,6,389,90,90,60
1922,195,3,75,9,398,81,22,90
1923,195,3,76,4,402,93,15,40
1924,195,3,77,2,404,100,27,20
1925,195,3,78,6,410,140,140,60
1926,195,3,79,6,416,47,12,60
1927,195,3,80,4,420,84,84,40
1928,195,3,81,4,424,45,45,40
1929,195,3,82,6,430,45,45,60
1930,195,3,83,9,439,99,99,90
1931,195,3,84,6,445,60,9,60
1932,195,3,85,8,453,111,111,80
1933,195,3,86,5,458,60,60,50
1934,195,3,87,8,466,65,65,80
1935,195,3,88,7,473,75,75,70
1936,195,3,89,4,477,36,9,40
1937,195,3,90,5,482,76,76,50
1938,195,3,91,2,484,19,19,20
1939,195,3,92,7,491,66,66,70
1940,195,3,93,4,495,43,43,40
1941,195,3,94,4,499,34,34,40
1942,195,3,95,8,507,98,26,80
1943,195,3,96,6,513,133,133,60
1944,195,3,97,7,520,81,20,70
1945,195,3,98,7,527,129,31,70
1946,195,3,99,7,534,163,44,70
1947,195,3,100,7,541,190,42,70
1948,195,3,101,8,549,239,239,80
1949,195,3,102,4,553,45,45,40
1950,195,3,103,5,558,50,50,50
1951,195,3,104,5,563,53,53,50
1952,195,3,105,3,566,35,35,30
1953,195,3,106,6,572,50,18,60
1954,195,3,107,8,580,120,30,80
1955,195,3,108,2,582,102,102,20
1956,195,3,109,2,584,27,13,20
1957,195,3,110,9,593,100,19,90
1958,195,3,111,6,599,162,39,60
1959,195,3,112,9,608,208,54,90
1960,195,3,113,5,613,215,215,50
1961,195,3,114,3,616,35,35,30
1962,195,3,115,6,622,53,53,60
1963,195,3,116,5,627,49,49,50
1964,195,3,117,5,632,44,44,50
1965,195,3,118,4,636,44,44,40
1966,195,3,119,7,643,70,17,70
1967,195,3,120,4,647,101,101,40
1968,195,3,121,2,649,23,4,20
1969,195,3,122,5,654,69,11,50
1970,195,3,123,6,660,125,125,60
1971,195,3,124,7,667,65,65,70
1972,195,3,125,4,671,57,57,40
1973,195,3,126,2,673,17,17,20
1974,195,3,127,4,677,53,10,40
1975,195,3,128,5,682,92,92,50
1976,195,3,129,5,687,51,16,50
1977,195,3,130,8,695,117,27,80
1978,195,3,131,6,701,152,152,60
1979,195,3,132,2,703,23,5,20
1980,195,3,133,3,706,60,60,30
1981,195,3,134,9,715,80,22,90
1982,195,3,135,4,719,104,104,40
1983,195,3,136,2,721,22,4,20
1984,195,3,137,7,728,81,17,70
1985,195,3,138,5,733,108,108,50
1986,195,3,139,5,738,53,14,50
1987,195,3,140,2,740,65,65,20
1988,195,3,141,4,744,41,15,40
1989,195,3,142,4,748,59,59,40
1990,195,3,143,5,753,47,47,50
1991,195,3,144,3,756,32,32,30
1992,195,3,145,7,763,74,74,70
1993,195,3,146,7,770,58,17,70
1994,195,3,147,2,772,64,64,20
1995,195,3,148,4,776,38,38,40
1996,195,3,149,4,780,30,6,40
1997,195,3,150,9,789,120,120,90
1998,195,3,151,7,796,78,19,70
1999,195,3,152,5,801,102,102,50
2000,195,3,153,2,803,24,6,20
2001,195,3,154,7,810,82,82,70
2002,195,3,155,7,817,88,88,70
2003,195,3,156,7,824,73,17,70
2004,195,3,157,3,827,81,20,30
2005,195,3,158,5,832,106,34,50
2006,195,3,159,8,840,152,152,80
2007,195,3,160,8,848,85,85,80
2008,195,3,161,4,852,47,47,40
2009,195,3,162,8,860,75,75,80
2010,195,3,163,5,865,46,11,50
2011,195,3,164,9,874,142,142,90
2012,195,3,165,2,876,19,19,20
2013,195,3,166,8,884,84,84,80
2014,195,3,167,2,886,21,21,20
2015,195,3,168,9,895,102,102,90
2016,195,3,169,3,898,37,9,30
2017,195,3,170,7,905,99,99,70
2018,195,3,171,6,911,45,45,60
2019,195,3,172,9,920,80,17,90
2020,195,3,173,9,929,137,36,90
2021,195,3,174,3,932,121,121,30
2022,195,3,175,4,936,39,39,40
2023,195,3,176,6,942,59,11,60
2024,195,3,177,9,951,145,145,90
2025,195,3,178,7,958,70,70,70
2026,195,3,179,8,966,80,19,80
2027,195,3,180,8,974,141,141,80
2028,195,3,181,7,981,66,17,70
2029,195,3,182,5,986,104,104,50
2030,195,3,183,4,990,36,10,40
2031,195,3,184,5,995,77,19,50
2032,195,3,185,5,1000,111,111,50
2033,195,3,186,2,1002,19,7,20
2034,195,3,187,7,1009,91,25,70
2035,195,3,188,4,1013,98,14,40
2036,195,3,189,2,1015,106,106,20
2037,195,3,190,6,1021,62,62,60
2038,195,3,191,8,1029,74,74,80
2039,195,3,192,4,1033,33,6,40
2040,195,3,193,7,1040,106,18,70
2041,195,3,194,4,1044,129,30,40
2042,195,3,195,9,1053,195,47,90
2043,195,3,196,8,1061,217,64,80
2044,195,3,197,4,1065,187,45,40
2045,195,3,198,3,1068,175,36,30
2046,195,3,199,3,1071,169,43,30
2047,195,3,200,9,1080,203,203,90
2048,195,3,201,5,1085,43,11,50
2049,195,3,202,5,1090,87,29,50
2050,195,3,203,9,1099,150,26,90
2051,195,3,204,3,1102,153,153,30
2052,195,3,205,4,1106,38,8,40
2053,195,3,206,4,1110,72,19,40
2054,195,3,207,4,1114,91,91,40
2055,195,3,208,7,1121,70,25,70
2056,195,3,209,6,1127,103,103,60
2057,195,3,210,6,1133,49,49,60
2058,195,3,211,8,1141,65,65,80
2059,195,3,212,6,1147,57,57,60
2060,195,3,213,5,1152,51,8,50
2061,195,3,214,5,1157,95,95,50
2062,195,3,215,8,1165,73,73,80
2063,195,3,216,6,1171,54,13,60
2064,195,3,217,9,1180,138,138,90
2065,195,3,218,3,1183,34,5,30
2066,195,3,219,3,1186,55,55,30
2067,195,3,220,2,1188,10,10,20
2068,195,3,221,2,1190,29,29,20
2069,195,3,222,2,1192,22,22,20
2070,195,3,223,8,1200,69,69,80
2071,195,3,224,6,1206,69,69,60
2072,195,3,225,9,1215,93,93,90
2073,195,3,226,3,1218,32,11,30
2074,195,3,227,4,1222,69,69,40
2075,195,3,228,4,1226,36,8,40
2076,195,3,229,3,1229,58,58,30
2077,195,3,230,8,1237,89,25,80
2078,195,3,231,8,1245,145,37,80
2079,195,3,232,7,1252,181,52,70
2080,195,3,233,9,1261,216,216,90
2081,195,3,234,7,1268,69,69,70
2082,195,3,235,8,1276,88,88,80
2083,195,3,236,8,1284,82,82,80
2084,195,3,237,9,1293,96,24,90
2085,195,3,238,4,1297,111,27,40
2086,195,3,239,6,1303,142,38,60
2087,195,3,240,8,1311,180,180,80
2088,195,3,241,2,1313,17,4,20
2089,195,3,242,5,1318,59,59,50
2090,195,3,243,4,1322,32,32,40
2091,195,3,244,7,1329,80,19,70
2092,195,3,245,4,1333,104,20,40
2093,195,3,246,8,1341,169,44,80
2094,195,3,247,7,1348,205,50,70
2095,195,3,248,3,1351,178,178,30
2096,195,3,249,6,1357,73,73,60
2097,195,3,250,4,1361,46,46,40
2098,195,3,251,5,1366,58,7,50
2099,195,3,252,6,1372,114,114,60
2100,195,3,253,5,1377,58,12,50
2101,195,3,254,8,1385,126,39,80
2102,195,3,255,9,1394,179,42,90
2103,195,3,256,2,1396,152,152,20
2104,195,3,257,7,1403,74,74,70
2105,195,3,258,5,1408,52,52,50
2106,195,3,259,5,1413,47,47,50
2107,195,3,260,5,1418,53,15,50
2108,195,3,261,6,1424,107,107,60
2109,195,3,262,9,1433,91,15,90
2110,195,3,263,2,1435,95,95,20
2111,195,3,264,6,1441,67,13,60
2112,195,3,265,6,1447,125,125,60
2113,195,3,266,5,1452,53,19,50
2114,195,3,267,4,1456,88,88,40
2115,195,3,268,3,1459,26,26,30
2116,195,3,269,3,1462,32,9,30
2117,195,3,270,8,1470,103,103,80
2118,195,3,271,2,1472,25,25,20
2119,195,3,272,6,1478,60,60,60
2120,195,3,273,9,1487,99,35,90
2121,195,3,274,8,1495,134,134,80
2122,195,3,275,8,1503,68,68,80
2123,195,3,276,3,1506,27,27,30
2124,195,3,277,5,1511,55,9,50
2125,195,3,278,7,1518,141,141,70
2126,195,3,279,7,1525,65,14,70
2127,195,3,280,2,1527,75,21,20
2128,195,3,281,3,1530,88,25,30
2129,195,3,282,6,1536,131,131,60
2130,195,3,283,8,1544,77,16,80
2131,195,3,284,2,1546,72,18,20
2132,195,3,285,9,1555,147,37,90
2133,195,3,286,9,1564,218,218,90
2134,195,3,287,8,1572,78,78,80
2135,195,3,288,6,1578,54,54,60
2136,195,3,289,6,1584,68,68,60
2137,195,3,290,3,1587,25,25,30
2138,195,3,291,8,1595,85,24,80
2139,195,3,292,6,1601,126,29,60
2140,195,3,293,8,1609,167,40,80
2141,195,3,294,3,1612,153,40,30
2142,195,3,295,4,1616,157,42,40
2143,195,3,296,8,1624,196,196,80
2144,195,3,297,4,1628,44,44,40
2145,195,3,298,4,1632,32,7,40
2146,195,3,299,3,1635,46,46,30
2147,195,3,300,9,1644,107,107,90
2148,195,3,301,3,1647,26,5,30
2149,195,3,302,6,1653,71,20,60
2150,195,3,303,8,1661,134,36,80
2151,195,3,304,5,1666,144,36,50
2152,195,3,305,2,1668,127,127,20
2153,195,3,306,3,1671,28,28,30
2154,195,3,307,2,1673,20,20,20
2155,195,3,308,4,1677,42,42,40
2156,195,3,309,8,1685,75,16,80
2157,195,3,310,9,1694,147,147,90
2158,195,3,311,4,1698,42,42,40
2159,195,3,312,2,1700,16,3,20
2160,195,3,313,8,1708,98,24,80
2161,195,3,314,4,1712,114,28,40
2162,195,3,315,4,1716,132,132,40
2163,195,3,316,8,1724,96,32,80
2164,195,3,317,9,1733,138,138,90
2165,195,3,318,7,1740,74,23,70
2166,195,3,319,2,1742,77,77,20
2167,195,3,320,4,1746,42,42,40
2168,195,3,321,9,1755,93,13,90
