,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,17,2,572,9,3229,96,81,90
1462,17,2,573,6,3235,72,57,60
1463,17,2,574,6,3241,69,69,60
1464,17,2,575,5,3246,59,49,50
1465,17,2,576,4,3250,54,46,40
1466,17,2,577,7,3257,79,79,70
1467,17,2,578,6,3263,60,54,60
1468,17,2,579,8,3271,78,67,80
1469,17,2,580,4,3275,43,40,40
1470,17,2,581,3,3278,32,29,30
1471,17,2,582,9,3287,90,90,90
1472,17,2,583,8,3295,66,56,80
1473,17,2,584,6,3301,81,64,60
1474,17,2,585,6,3307,73,65,60
1475,17,2,586,4,3311,57,51,40
1476,17,2,587,9,3320,93,80,90
1477,17,2,588,5,3325,52,42,50
1478,17,2,589,9,3334,103,95,90
1479,17,2,590,3,3337,41,33,30
1480,17,2,591,5,3342,68,59,50
1481,17,2,592,4,3346,43,35,40
1482,17,2,593,7,3353,87,70,70
1483,17,2,594,8,3361,98,83,80
1484,17,2,595,6,3367,71,64,60
1485,17,2,596,4,3371,43,37,40
1486,17,2,597,7,3378,85,71,70
1487,17,2,598,7,3385,82,66,70
1488,17,2,599,6,3391,82,71,60
1489,17,2,600,6,3397,64,56,60
1490,17,2,601,3,3400,41,37,30
1491,17,2,602,2,3402,26,23,20
1492,17,2,603,3,3405,34,26,30
1493,17,2,604,2,3407,26,22,20
1494,17,2,605,4,3411,31,23,40
1495,17,2,606,7,3418,72,57,70
1496,17,2,607,4,3422,53,45,40
1497,17,2,608,3,3425,36,28,30
1498,17,2,609,3,3428,40,30,30
1499,17,2,610,3,3431,43,31,30
1500,17,2,611,2,3433,30,25,20
1501,17,2,612,2,3435,27,25,20
1502,17,2,613,8,3443,67,54,80
1503,17,2,614,6,3449,78,72,60
1504,17,2,615,6,3455,71,62,60
1505,17,2,616,4,3459,55,44,40
1506,17,2,617,2,3461,30,23,20
1507,17,2,618,9,3470,86,65,90
1508,17,2,619,6,3476,92,79,60
1509,17,2,620,6,3482,78,65,60
1510,17,2,621,8,3490,90,73,80
1511,17,2,622,7,3497,84,80,70
1512,17,2,623,3,3500,28,22,30
1513,17,2,624,8,3508,93,77,80
1514,17,2,625,9,3517,119,92,90
1515,17,2,626,5,3522,69,61,50
1516,17,2,627,2,3524,31,24,20
1517,17,2,628,2,3526,29,29,20
1518,17,2,629,8,3534,72,64,80
1519,17,2,630,3,3537,34,34,30
1520,17,2,631,9,3546,105,94,90
1521,17,2,632,9,3555,110,93,90
1522,17,2,633,8,3563,96,83,80
1523,17,2,634,2,3565,36,28,20
1524,17,2,635,6,3571,65,56,60
1525,17,2,636,5,3576,60,49,50
1526,17,2,637,4,3580,56,47,40
1527,17,2,638,2,3582,25,23,20
1528,17,2,639,8,3590,65,52,80
1529,17,2,640,2,3592,40,36,20
1530,17,2,641,3,3595,37,29,30
1531,17,2,642,4,3599,62,54,40
1532,17,2,643,2,3601,27,21,20
1533,17,2,644,7,3608,65,52,70
1534,17,2,645,7,3615,77,77,70
1535,17,2,646,6,3621,60,56,60
1536,17,2,647,5,3626,54,50,50
1537,17,2,648,5,3631,43,35,50
1538,17,2,649,6,3637,61,54,60
1539,17,2,650,2,3639,27,19,20
1540,17,2,651,4,3643,41,33,40
1541,17,2,652,8,3651,108,92,80
1542,17,2,653,6,3657,91,73,60
1543,17,2,654,3,3660,51,44,30
1544,17,2,655,8,3668,94,80,80
1545,17,2,656,9,3677,106,91,90
1546,17,2,657,4,3681,47,37,40
1547,17,2,658,3,3684,37,32,30
1548,17,2,659,2,3686,22,20,20
1549,17,2,660,2,3688,20,13,20
1550,17,2,661,3,3691,46,38,30
1551,17,2,662,9,3700,91,72,90
1552,17,2,663,3,3703,45,39,30
1553,17,2,664,2,3705,27,27,20
1554,17,2,665,8,3713,79,60,80
1555,17,2,666,4,3717,68,58,40
1556,17,2,667,5,3722,50,42,50
1557,17,2,668,9,3731,103,91,90
1558,17,2,669,7,3738,82,71,70
1559,17,2,670,6,3744,73,55,60
1560,17,2,671,2,3746,46,39,20
1561,17,2,672,5,3751,52,39,50
1562,17,2,673,6,3757,71,60,60
1563,17,2,674,5,3762,58,49,50
1564,17,2,675,4,3766,48,48,40
1565,17,2,676,8,3774,80,69,80
1566,17,2,677,4,3778,56,47,40
1567,17,2,678,3,3781,37,30,30
1568,17,2,679,6,3787,50,38,60
1569,17,2,680,3,3790,40,36,30
1570,17,2,681,3,3793,38,32,30
1571,17,2,682,7,3800,85,76,70
1572,17,2,683,6,3806,72,54,60
1573,17,2,684,6,3812,74,63,60
1574,17,2,685,9,3821,96,79,90
1575,17,2,686,5,3826,71,59,50
1576,17,2,687,3,3829,45,37,30
1577,17,2,688,5,3834,65,48,50
1578,17,2,689,3,3837,45,40,30
1579,17,2,690,8,3845,72,56,80
1580,17,2,691,5,3850,63,48,50
1581,17,2,692,5,3855,59,48,50
1582,17,2,693,5,3860,69,55,50
1583,17,2,694,7,3867,79,70,70
1584,17,2,695,4,3871,47,39,40
1585,17,2,696,4,3875,42,33,40
1586,17,2,697,4,3879,48,39,40
1587,17,2,698,9,3888,117,98,90
1588,17,2,699,3,3891,43,32,30
1589,17,2,700,9,3900,106,91,90
1590,17,2,701,4,3904,49,43,40
1591,17,2,702,7,3911,83,67,70
1592,17,2,703,9,3920,104,85,90
1593,17,2,704,3,3923,52,44,30
1594,17,2,705,9,3932,112,90,90
1595,17,2,706,9,3941,106,93,90
1596,17,2,707,9,3950,124,108,90
1597,17,2,708,5,3955,60,46,50
1598,17,2,709,6,3961,85,70,60
1599,17,2,710,2,3963,25,20,20
1600,17,2,711,6,3969,67,60,60
1601,17,2,712,5,3974,62,62,50
1602,17,2,713,7,3981,75,62,70
1603,17,2,714,6,3987,75,67,60
1604,17,2,715,8,3995,101,86,80
1605,17,2,716,9,4004,86,76,90
1606,17,2,717,5,4009,69,58,50
1607,17,2,718,7,4016,68,59,70
1608,17,2,719,8,4024,102,88,80
1609,17,2,720,5,4029,56,49,50
1610,17,2,721,6,4035,63,53,60
1611,17,2,722,6,4041,79,72,60
1612,17,2,723,9,4050,86,74,90
1613,17,2,724,6,4056,78,66,60
1614,17,2,725,4,4060,46,39,40
1615,17,2,726,3,4063,41,38,30
1616,17,2,727,7,4070,78,66,70
1617,17,2,728,8,4078,99,86,80
1618,17,2,729,9,4087,96,76,90
1619,17,2,730,9,4096,110,110,90
1620,17,2,731,3,4099,30,25,30
1621,17,2,732,8,4107,81,74,80
1622,17,2,733,9,4116,100,89,90
1623,17,2,734,2,4118,28,23,20
1624,17,2,735,7,4125,66,53,70
1625,17,2,736,8,4133,87,75,80
1626,17,2,737,9,4142,100,76,90
1627,17,2,738,7,4149,87,69,70
1628,17,2,739,9,4158,112,95,90
1629,17,2,740,9,4167,104,82,90
1630,17,2,741,2,4169,41,34,20
1631,17,2,742,8,4177,90,90,80
1632,17,2,743,6,4183,47,35,60
1633,17,2,744,2,4185,25,20,20
1634,17,2,745,6,4191,83,83,60
1635,17,2,746,2,4193,23,18,20
1636,17,2,747,2,4195,25,20,20
1637,17,2,748,6,4201,66,56,60
1638,17,2,749,4,4205,44,33,40
1639,17,2,750,7,4212,76,67,70
1640,17,2,751,6,4218,83,69,60
1641,17,2,752,8,4226,87,77,80
1642,17,2,753,9,4235,94,82,90
1643,17,2,754,8,4243,86,86,80
1644,17,2,755,6,4249,83,83,60
1645,17,2,756,5,4254,48,39,50
1646,17,2,757,5,4259,66,50,50
1647,17,2,758,3,4262,38,28,30
1648,17,2,759,6,4268,59,46,60
1649,17,2,760,6,4274,63,50,60
1650,17,2,761,9,4283,110,89,90
1651,17,2,762,6,4289,71,65,60
1652,17,2,763,2,4291,19,14,20
1653,17,2,764,3,4294,39,31,30
1654,17,2,765,4,4298,53,48,40
1655,17,2,766,9,4307,87,70,90
1656,17,2,767,2,4309,43,39,20
1657,17,2,768,3,4312,29,24,30
1658,17,2,769,5,4317,61,48,50
1659,17,2,770,6,4323,80,66,60
1660,17,2,771,5,4328,64,53,50
1661,17,2,772,4,4332,49,38,40
1662,17,2,773,8,4340,84,71,80
1663,17,2,774,6,4346,87,69,60
1664,17,2,775,7,4353,79,62,70
1665,17,2,776,8,4361,100,79,80
1666,17,2,777,6,4367,95,84,60
1667,17,2,778,7,4374,80,68,70
1668,17,2,779,2,4376,37,29,20
1669,17,2,780,7,4383,72,60,70
1670,17,2,781,5,4388,72,56,50
1671,17,2,782,8,4396,105,86,80
1672,17,2,783,8,4404,103,88,80
1673,17,2,784,4,4408,57,47,40
1674,17,2,785,4,4412,53,45,40
1675,17,2,786,7,4419,90,79,70
1676,17,2,787,4,4423,55,48,40
1677,17,2,788,6,4429,67,55,60
1678,17,2,789,7,4436,77,65,70
1679,17,2,790,6,4442,63,54,60
1680,17,2,791,4,4446,51,46,40
1681,17,2,792,6,4452,63,54,60
1682,17,2,793,5,4457,55,48,50
1683,17,2,794,9,4466,121,106,90
1684,17,2,795,7,4473,86,68,70
1685,17,2,796,2,4475,45,39,20
1686,17,2,797,7,4482,85,69,70
1687,17,2,798,6,4488,89,75,60
1688,17,2,799,9,4497,111,90,90
1689,17,2,800,4,4501,58,49,40
1690,17,2,801,8,4509,109,83,80
1691,17,2,802,4,4513,66,61,40
1692,17,2,803,9,4522,92,77,90
1693,17,2,804,5,4527,70,55,50
1694,17,2,805,7,4534,84,72,70
1695,17,2,806,7,4541,81,70,70
1696,17,2,807,5,4546,60,46,50
1697,17,2,808,7,4553,89,69,70
1698,17,2,809,2,4555,33,29,20
1699,17,2,810,6,4561,71,64,60
1700,17,2,811,6,4567,62,55,60
1701,17,2,812,2,4569,26,26,20
1702,17,2,813,8,4577,68,58,80
1703,17,2,814,5,4582,67,54,50
1704,17,2,815,8,4590,81,67,80
1705,17,2,816,7,4597,90,76,70
1706,17,2,817,8,4605,80,61,80
1707,17,2,818,4,4609,64,51,40
1708,17,2,819,3,4612,38,31,30
1709,17,2,820,9,4621,94,73,90
1710,17,2,821,5,4626,76,56,50
1711,17,2,822,5,4631,64,56,50
1712,17,2,823,6,4637,89,69,60
1713,17,2,824,3,4640,49,45,30
1714,17,2,825,4,4644,43,40,40
1715,17,2,826,7,4651,63,52,70
1716,17,2,827,7,4658,65,55,70
1717,17,2,828,6,4664,84,76,60
1718,17,2,829,8,4672,80,71,80
1719,17,2,830,3,4675,35,31,30
1720,17,2,831,4,4679,34,26,40
1721,17,2,832,6,4685,68,63,60
1722,17,2,833,9,4694,93,93,90
1723,17,2,834,2,4696,16,13,20
1724,17,2,835,2,4698,20,17,20
1725,17,2,836,9,4707,85,71,90
1726,17,2,837,4,4711,67,55,40
1727,17,2,838,3,4714,33,30,30
1728,17,2,839,9,4723,104,88,90
1729,17,2,840,8,4731,112,100,80
1730,17,2,841,9,4740,118,118,90
1731,17,2,842,6,4746,54,48,60
1732,17,2,843,3,4749,39,35,30
1733,17,2,844,4,4753,49,44,40
1734,17,2,845,8,4761,93,77,80
1735,17,2,846,4,4765,56,48,40
1736,17,2,847,6,4771,61,48,60
1737,17,2,848,5,4776,54,54,50
1738,17,2,849,2,4778,15,13,20
1739,17,2,850,4,4782,45,41,40
1740,17,2,851,9,4791,107,90,90
1741,17,2,852,3,4794,43,37,30
1742,17,2,853,9,4803,82,68,90
1743,17,2,854,5,4808,74,63,50
1744,17,2,855,3,4811,38,31,30
1745,17,2,856,2,4813,29,23,20
1746,17,2,857,8,4821,88,72,80
1747,17,2,858,9,4830,113,100,90
1748,17,2,859,6,4836,71,59,60
1749,17,2,860,8,4844,98,83,80
1750,17,2,861,5,4849,68,61,50
1751,17,2,862,9,4858,103,86,90
1752,17,2,863,7,4865,89,71,70
1753,17,2,864,7,4872,91,74,70
1754,17,2,865,4,4876,60,51,40
1755,17,2,866,9,4885,107,92,90
1756,17,2,867,3,4888,45,35,30
1757,17,2,868,4,4892,45,39,40
1758,17,2,869,3,4895,45,45,30
1759,17,2,870,9,4904,76,62,90
1760,17,2,871,7,4911,72,56,70
1761,17,2,872,6,4917,73,61,60
1762,17,2,873,3,4920,38,35,30
1763,17,2,874,6,4926,63,53,60
1764,17,2,875,3,4929,38,30,30
1765,17,2,876,7,4936,73,65,70
1766,17,2,877,4,4940,43,32,40
1767,17,2,878,6,4946,74,60,60
1768,17,2,879,6,4952,70,60,60
1769,17,2,880,7,4959,70,60,70
1770,17,2,881,5,4964,68,52,50
1771,17,2,882,6,4970,75,75,60
1772,17,2,883,8,4978,79,65,80
1773,17,2,884,5,4983,70,55,50
1774,17,2,885,8,4991,98,88,80
1775,17,2,886,8,4999,89,69,80
1776,17,3,1,3,3,24,15,30
1777,17,3,2,8,11,102,80,80
1778,17,3,3,4,15,66,58,40
1779,17,3,4,4,19,46,39,40
1780,17,3,5,6,25,63,54,60
1781,17,3,6,9,34,110,83,90
1782,17,3,7,8,42,115,99,80
1783,17,3,8,5,47,55,49,50
1784,17,3,9,8,55,80,64,80
1785,17,3,10,2,57,36,26,20
1786,17,3,11,6,63,82,61,60
1787,17,3,12,5,68,77,62,50
1788,17,3,13,7,75,92,75,70
1789,17,3,14,8,83,123,106,80
1790,17,3,15,7,90,101,86,70
1791,17,3,16,6,96,88,77,60
1792,17,3,17,3,99,35,25,30
1793,17,3,18,6,105,82,67,60
1794,17,3,19,4,109,57,52,40
1795,17,3,20,4,113,53,43,40
1796,17,3,21,9,122,115,94,90
1797,17,3,22,2,124,35,23,20
1798,17,3,23,5,129,56,47,50
1799,17,3,24,8,137,80,65,80
1800,17,3,25,3,140,46,35,30
1801,17,3,26,8,148,92,73,80
1802,17,3,27,5,153,72,62,50
1803,17,3,28,9,162,98,83,90
1804,17,3,29,3,165,44,34,30
1805,17,3,30,6,171,69,58,60
1806,17,3,31,4,175,51,41,40
1807,17,3,32,3,178,40,35,30
1808,17,3,33,5,183,51,43,50
1809,17,3,34,5,188,61,48,50
1810,17,3,35,8,196,76,66,80
1811,17,3,36,8,204,85,72,80
1812,17,3,37,3,207,47,35,30
1813,17,3,38,3,210,36,31,30
1814,17,3,39,6,216,59,47,60
1815,17,3,40,4,220,48,40,40
1816,17,3,41,3,223,29,21,30
1817,17,3,42,4,227,56,49,40
1818,17,3,43,3,230,35,32,30
1819,17,3,44,4,234,55,48,40
1820,17,3,45,3,237,43,35,30
1821,17,3,46,7,244,91,75,70
1822,17,3,47,4,248,54,49,40
1823,17,3,48,5,253,61,44,50
1824,17,3,49,6,259,72,56,60
1825,17,3,50,5,264,84,70,50
1826,17,3,51,5,269,70,62,50
1827,17,3,52,6,275,50,42,60
1828,17,3,53,6,281,63,50,60
1829,17,3,54,4,285,51,46,40
1830,17,3,55,3,288,43,35,30
1831,17,3,56,5,293,48,39,50
1832,17,3,57,4,297,51,49,40
1833,17,3,58,2,299,16,14,20
1834,17,3,59,6,305,62,62,60
1835,17,3,60,6,311,48,34,60
1836,17,3,61,9,320,102,88,90
1837,17,3,62,8,328,77,66,80
1838,17,3,63,2,330,25,22,20
1839,17,3,64,2,332,26,22,20
1840,17,3,65,5,337,51,47,50
1841,17,3,66,6,343,44,37,60
1842,17,3,67,8,351,81,72,80
1843,17,3,68,3,354,40,34,30
1844,17,3,69,4,358,37,34,40
1845,17,3,70,2,360,18,14,20
1846,17,3,71,3,363,43,35,30
1847,17,3,72,9,372,89,77,90
1848,17,3,73,5,377,70,60,50
1849,17,3,74,5,382,56,47,50
1850,17,3,75,7,389,81,68,70
1851,17,3,76,4,393,52,42,40
1852,17,3,77,7,400,77,62,70
1853,17,3,78,2,402,26,20,20
1854,17,3,79,4,406,42,37,40
1855,17,3,80,5,411,65,54,50
1856,17,3,81,3,414,44,35,30
1857,17,3,82,4,418,48,44,40
1858,17,3,83,2,420,31,25,20
1859,17,3,84,8,428,97,79,80
1860,17,3,85,3,431,63,51,30
1861,17,3,86,5,436,64,51,50
1862,17,3,87,2,438,27,22,20
1863,17,3,88,9,447,82,62,90
1864,17,3,89,8,455,111,97,80
1865,17,3,90,4,459,54,44,40
1866,17,3,91,4,463,53,48,40
1867,17,3,92,3,466,38,28,30
1868,17,3,93,5,471,50,36,50
1869,17,3,94,8,479,93,75,80
1870,17,3,95,3,482,53,39,30
1871,17,3,96,3,485,45,39,30
1872,17,3,97,5,490,55,55,50
1873,17,3,98,9,499,105,92,90
1874,17,3,99,4,503,34,26,40
1875,17,3,100,4,507,45,41,40
1876,17,3,101,9,516,86,66,90
1877,17,3,102,9,525,112,96,90
1878,17,3,103,4,529,56,41,40
1879,17,3,104,7,536,90,72,70
1880,17,3,105,6,542,79,73,60
1881,17,3,106,8,550,96,79,80
1882,17,3,107,7,557,84,69,70
1883,17,3,108,9,566,114,96,90
1884,17,3,109,3,569,42,42,30
1885,17,3,110,6,575,47,41,60
1886,17,3,111,8,583,69,65,80
1887,17,3,112,5,588,49,45,50
1888,17,3,113,9,597,105,86,90
1889,17,3,114,4,601,59,47,40
1890,17,3,115,8,609,86,77,80
1891,17,3,116,3,612,30,25,30
1892,17,3,117,7,619,72,59,70
1893,17,3,118,8,627,88,68,80
1894,17,3,119,5,632,68,55,50
1895,17,3,120,7,639,96,78,70
1896,17,3,121,3,642,51,39,30
1897,17,3,122,6,648,62,46,60
1898,17,3,123,6,654,82,68,60
1899,17,3,124,6,660,69,65,60
1900,17,3,125,5,665,49,45,50
1901,17,3,126,7,672,85,75,70
1902,17,3,127,2,674,28,25,20
1903,17,3,128,2,676,25,20,20
1904,17,3,129,3,679,44,44,30
1905,17,3,130,4,683,39,32,40
1906,17,3,131,7,690,82,68,70
1907,17,3,132,8,698,85,72,80
1908,17,3,133,6,704,84,74,60
1909,17,3,134,3,707,38,33,30
1910,17,3,135,8,715,93,79,80
1911,17,3,136,9,724,110,94,90
1912,17,3,137,6,730,71,57,60
1913,17,3,138,2,732,40,34,20
1914,17,3,139,3,735,43,35,30
1915,17,3,140,9,744,120,101,90
1916,17,3,141,9,753,117,96,90
1917,17,3,142,6,759,94,81,60
1918,17,3,143,6,765,83,74,60
1919,17,3,144,4,769,43,37,40
1920,17,3,145,3,772,35,29,30
1921,17,3,146,8,780,92,81,80
1922,17,3,147,3,783,35,30,30
1923,17,3,148,5,788,51,39,50
1924,17,3,149,3,791,47,39,30
1925,17,3,150,5,796,52,52,50
1926,17,3,151,6,802,51,46,60
1927,17,3,152,2,804,31,31,20
1928,17,3,153,8,812,80,63,80
1929,17,3,154,9,821,118,97,90
1930,17,3,155,5,826,77,61,50
1931,17,3,156,6,832,83,66,60
1932,17,3,157,6,838,76,64,60
1933,17,3,158,8,846,84,70,80
1934,17,3,159,6,852,90,72,60
1935,17,3,160,8,860,79,71,80
1936,17,3,161,7,867,81,69,70
1937,17,3,162,8,875,94,81,80
1938,17,3,163,9,884,90,76,90
1939,17,3,164,4,888,47,42,40
1940,17,3,165,4,892,40,32,40
1941,17,3,166,7,899,77,66,70
1942,17,3,167,7,906,78,66,70
1943,17,3,168,7,913,76,62,70
1944,17,3,169,9,922,102,87,90
1945,17,3,170,3,925,43,37,30
1946,17,3,171,9,934,88,74,90
1947,17,3,172,9,943,92,78,90
1948,17,3,173,2,945,31,25,20
1949,17,3,174,8,953,81,67,80
1950,17,3,175,7,960,90,80,70
1951,17,3,176,4,964,38,34,40
1952,17,3,177,3,967,40,35,30
1953,17,3,178,5,972,56,47,50
1954,17,3,179,4,976,54,41,40
1955,17,3,180,2,978,36,33,20
1956,17,3,181,8,986,71,64,80
1957,17,3,182,9,995,82,71,90
1958,17,3,183,8,1003,93,82,80
1959,17,3,184,2,1005,31,24,20
1960,17,3,185,4,1009,51,42,40
1961,17,3,186,2,1011,40,37,20
1962,17,3,187,7,1018,76,63,70
1963,17,3,188,9,1027,92,80,90
1964,17,3,189,4,1031,54,41,40
1965,17,3,190,8,1039,86,76,80
1966,17,3,191,4,1043,47,43,40
1967,17,3,192,7,1050,80,67,70
1968,17,3,193,7,1057,78,63,70
1969,17,3,194,8,1065,89,77,80
1970,17,3,195,8,1073,84,76,80
1971,17,3,196,4,1077,37,29,40
1972,17,3,197,6,1083,69,56,60
1973,17,3,198,6,1089,71,71,60
1974,17,3,199,4,1093,26,19,40
1975,17,3,200,3,1096,35,27,30
1976,17,3,201,5,1101,56,47,50
1977,17,3,202,5,1106,53,53,50
1978,17,3,203,3,1109,31,25,30
1979,17,3,204,9,1118,91,67,90
1980,17,3,205,4,1122,62,52,40
1981,17,3,206,4,1126,43,31,40
1982,17,3,207,3,1129,44,37,30
1983,17,3,208,3,1132,35,31,30
1984,17,3,209,2,1134,14,11,20
1985,17,3,210,2,1136,14,10,20
1986,17,3,211,7,1143,71,60,70
1987,17,3,212,3,1146,34,25,30
1988,17,3,213,5,1151,58,47,50
1989,17,3,214,7,1158,85,70,70
1990,17,3,215,6,1164,79,69,60
1991,17,3,216,4,1168,60,52,40
1992,17,3,217,9,1177,91,77,90
1993,17,3,218,7,1184,85,85,70
1994,17,3,219,2,1186,20,16,20
1995,17,3,220,3,1189,20,17,30
1996,17,3,221,3,1192,23,20,30
1997,17,3,222,2,1194,24,18,20
1998,17,3,223,8,1202,83,72,80
1999,17,3,224,4,1206,56,47,40
2000,17,3,225,7,1213,78,67,70
2001,17,3,226,3,1216,45,39,30
2002,17,3,227,5,1221,65,55,50
2003,17,3,228,8,1229,93,73,80
2004,17,3,229,6,1235,69,58,60
2005,17,3,230,5,1240,66,59,50
2006,17,3,231,4,1244,51,51,40
2007,17,3,232,5,1249,52,46,50
2008,17,3,233,7,1256,92,74,70
2009,17,3,234,5,1261,70,61,50
2010,17,3,235,8,1269,108,108,80
2011,17,3,236,6,1275,68,50,60
2012,17,3,237,9,1284,111,90,90
2013,17,3,238,6,1290,85,70,60
2014,17,3,239,9,1299,102,90,90
2015,17,3,240,3,1302,48,40,30
2016,17,3,241,6,1308,68,60,60
2017,17,3,242,8,1316,73,64,80
2018,17,3,243,7,1323,80,63,70
2019,17,3,244,7,1330,90,75,70
2020,17,3,245,3,1333,46,38,30
2021,17,3,246,3,1336,46,42,30
2022,17,3,247,2,1338,29,21,20
2023,17,3,248,7,1345,86,74,70
2024,17,3,249,2,1347,39,31,20
2025,17,3,250,3,1350,34,29,30
2026,17,3,251,8,1358,68,49,80
2027,17,3,252,5,1363,87,69,50
2028,17,3,253,2,1365,35,31,20
2029,17,3,254,6,1371,67,54,60
2030,17,3,255,2,1373,35,26,20
2031,17,3,256,3,1376,35,29,30
2032,17,3,257,3,1379,31,24,30
2033,17,3,258,8,1387,88,77,80
2034,17,3,259,6,1393,71,58,60
2035,17,3,260,6,1399,78,67,60
2036,17,3,261,6,1405,68,60,60
2037,17,3,262,2,1407,25,18,20
2038,17,3,263,2,1409,21,19,20
2039,17,3,264,9,1418,98,85,90
2040,17,3,265,5,1423,77,59,50
2041,17,3,266,8,1431,101,79,80
2042,17,3,267,4,1435,64,54,40
2043,17,3,268,2,1437,33,27,20
2044,17,3,269,6,1443,71,66,60
2045,17,3,270,6,1449,55,48,60
2046,17,3,271,8,1457,86,86,80
2047,17,3,272,5,1462,48,37,50
2048,17,3,273,6,1468,79,63,60
2049,17,3,274,5,1473,79,67,50
2050,17,3,275,6,1479,70,61,60
2051,17,3,276,3,1482,42,34,30
2052,17,3,277,3,1485,42,37,30
2053,17,3,278,3,1488,33,30,30
2054,17,3,279,7,1495,74,55,70
2055,17,3,280,6,1501,78,71,60
2056,17,3,281,6,1507,71,57,60
2057,17,3,282,6,1513,78,66,60
2058,17,3,283,5,1518,59,52,50
2059,17,3,284,6,1524,68,56,60
2060,17,3,285,7,1531,79,68,70
2061,17,3,286,7,1538,78,60,70
2062,17,3,287,2,1540,39,31,20
2063,17,3,288,3,1543,31,25,30
2064,17,3,289,3,1546,40,34,30
2065,17,3,290,4,1550,42,37,40
2066,17,3,291,4,1554,40,33,40
2067,17,3,292,9,1563,108,83,90
2068,17,3,293,2,1565,51,51,20
2069,17,3,294,7,1572,63,58,70
2070,17,3,295,3,1575,34,31,30
2071,17,3,296,4,1579,42,39,40
2072,17,3,297,9,1588,90,74,90
2073,17,3,298,2,1590,32,26,20
2074,17,3,299,7,1597,77,68,70
2075,17,3,300,5,1602,50,37,50
2076,17,3,301,6,1608,78,66,60
2077,17,3,302,8,1616,83,73,80
2078,17,3,303,5,1621,69,58,50
2079,17,3,304,3,1624,38,33,30
2080,17,3,305,7,1631,80,64,70
2081,17,3,306,7,1638,83,68,70
2082,17,3,307,9,1647,109,93,90
2083,17,3,308,5,1652,61,49,50
2084,17,3,309,2,1654,43,37,20
2085,17,3,310,4,1658,46,43,40
2086,17,3,311,2,1660,29,25,20
2087,17,3,312,8,1668,90,69,80
2088,17,3,313,3,1671,59,45,30
2089,17,3,314,4,1675,44,34,40
2090,17,3,315,9,1684,90,78,90
2091,17,3,316,3,1687,42,36,30
2092,17,3,317,3,1690,32,32,30
2093,17,3,318,7,1697,63,52,70
2094,17,3,319,6,1703,91,78,60
2095,17,3,320,8,1711,109,97,80
2096,17,3,321,8,1719,107,93,80
2097,17,3,322,8,1727,98,82,80
2098,17,3,323,6,1733,73,58,60
2099,17,3,324,2,1735,39,36,20
2100,17,3,325,4,1739,44,37,40
2101,17,3,326,5,1744,56,51,50
2102,17,3,327,8,1752,100,81,80
2103,17,3,328,9,1761,121,109,90
2104,17,3,329,8,1769,100,86,80
2105,17,3,330,5,1774,53,48,50
2106,17,3,331,3,1777,34,29,30
2107,17,3,332,3,1780,24,20,30
2108,17,3,333,6,1786,60,53,60
2109,17,3,334,7,1793,80,71,70
2110,17,3,335,5,1798,58,48,50
2111,17,3,336,6,1804,58,46,60
2112,17,3,337,6,1810,83,73,60
2113,17,3,338,6,1816,70,54,60
2114,17,3,339,2,1818,40,31,20
2115,17,3,340,7,1825,80,66,70
2116,17,3,341,9,1834,108,93,90
2117,17,3,342,5,1839,64,52,50
2118,17,3,343,3,1842,40,35,30
2119,17,3,344,5,1847,49,40,50
2120,17,3,345,8,1855,74,66,80
2121,17,3,346,4,1859,53,42,40
2122,17,3,347,6,1865,64,55,60
2123,17,3,348,9,1874,74,62,90
2124,17,3,349,5,1879,54,47,50
2125,17,3,350,6,1885,70,56,60
2126,17,3,351,7,1892,81,66,70
2127,17,3,352,3,1895,44,36,30
2128,17,3,353,7,1902,73,62,70
2129,17,3,354,8,1910,88,76,80
2130,17,3,355,5,1915,74,74,50
2131,17,3,356,9,1924,68,56,90
2132,17,3,357,7,1931,71,61,70
2133,17,3,358,2,1933,25,22,20
2134,17,3,359,5,1938,59,52,50
2135,17,3,360,2,1940,27,22,20
2136,17,3,361,9,1949,100,89,90
2137,17,3,362,5,1954,59,52,50
2138,17,3,363,8,1962,75,68,80
2139,17,3,364,2,1964,19,14,20
2140,17,3,365,2,1966,21,14,20
2141,17,3,366,2,1968,26,22,20
2142,17,3,367,6,1974,62,53,60
2143,17,3,368,7,1981,77,65,70
2144,17,3,369,9,1990,106,84,90
2145,17,3,370,2,1992,39,29,20
2146,17,3,371,5,1997,52,44,50
2147,17,3,372,6,2003,63,47,60
2148,17,3,373,9,2012,104,95,90
2149,17,3,374,9,2021,97,72,90
2150,17,3,375,4,2025,69,56,40
2151,17,3,376,5,2030,66,55,50
2152,17,3,377,3,2033,38,33,30
2153,17,3,378,2,2035,23,21,20
2154,17,3,379,6,2041,56,48,60
2155,17,3,380,4,2045,46,37,40
2156,17,3,381,5,2050,53,46,50
2157,17,3,382,6,2056,60,50,60
2158,17,3,383,7,2063,96,83,70
2159,17,3,384,6,2069,79,67,60
2160,17,3,385,9,2078,105,89,90
2161,17,3,386,3,2081,51,45,30
2162,17,3,387,4,2085,45,42,40
2163,17,3,388,2,2087,16,14,20
2164,17,3,389,2,2089,17,14,20
2165,17,3,390,8,2097,88,74,80
2166,17,3,391,9,2106,109,89,90
2167,17,3,392,6,2112,77,64,60
