,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,243,1,743,7,4114,73,73,70
743,243,1,744,9,4123,84,58,90
744,243,1,745,7,4130,92,92,70
745,243,1,746,9,4139,79,79,90
746,243,1,747,9,4148,107,77,90
747,243,1,748,9,4157,117,91,90
748,243,1,749,2,4159,41,41,20
749,243,1,750,3,4162,22,22,30
750,243,1,751,3,4165,29,19,30
751,243,1,752,3,4168,33,27,30
752,243,1,753,6,4174,78,78,60
753,243,1,754,3,4177,31,31,30
754,243,1,755,2,4179,29,29,20
755,243,1,756,4,4183,32,32,40
756,243,1,757,2,4185,21,21,20
757,243,1,758,7,4192,72,72,70
758,243,1,759,2,4194,16,13,20
759,243,1,760,4,4198,47,47,40
760,243,1,761,9,4207,89,89,90
761,243,1,762,4,4211,37,37,40
762,243,1,763,2,4213,14,14,20
763,243,1,764,9,4222,90,67,90
764,243,1,765,3,4225,51,51,30
765,243,1,766,7,4232,78,78,70
766,243,1,767,2,4234,22,22,20
767,243,1,768,6,4240,48,48,60
768,243,1,769,9,4249,86,86,90
769,243,1,770,8,4257,71,71,80
770,243,1,771,4,4261,44,44,40
771,243,1,772,9,4270,95,95,90
772,243,1,773,8,4278,94,94,80
773,243,1,774,3,4281,26,26,30
774,243,1,775,6,4287,63,39,60
775,243,1,776,9,4296,99,99,90
776,243,1,777,5,4301,42,42,50
777,243,1,778,6,4307,64,64,60
778,243,1,779,3,4310,32,32,30
779,243,1,780,9,4319,84,84,90
780,243,1,781,2,4321,17,17,20
781,243,1,782,9,4330,93,93,90
782,243,1,783,5,4335,59,44,50
783,243,1,784,8,4343,81,81,80
784,243,1,785,6,4349,63,63,60
785,243,1,786,7,4356,61,47,70
786,243,1,787,6,4362,64,51,60
787,243,1,788,4,4366,56,56,40
788,243,1,789,4,4370,34,34,40
789,243,1,790,3,4373,17,8,30
790,243,1,791,2,4375,30,23,20
791,243,1,792,4,4379,54,44,40
792,243,1,793,6,4385,80,80,60
793,243,1,794,7,4392,74,57,70
794,243,1,795,4,4396,55,42,40
795,243,1,796,2,4398,35,35,20
796,243,1,797,6,4404,73,73,60
797,243,1,798,2,4406,20,20,20
798,243,1,799,3,4409,32,32,30
799,243,1,800,2,4411,16,16,20
800,243,1,801,6,4417,60,45,60
801,243,1,802,3,4420,40,40,30
802,243,1,803,6,4426,51,51,60
803,243,1,804,9,4435,76,76,90
804,243,1,805,6,4441,77,77,60
805,243,1,806,6,4447,54,41,60
806,243,1,807,4,4451,45,45,40
807,243,1,808,3,4454,23,23,30
808,243,1,809,2,4456,14,14,20
809,243,1,810,9,4465,98,98,90
810,243,1,811,8,4473,98,98,80
811,243,1,812,7,4480,69,69,70
812,243,1,813,2,4482,25,17,20
813,243,1,814,8,4490,101,71,80
814,243,1,815,7,4497,98,98,70
815,243,1,816,4,4501,30,21,40
816,243,1,817,2,4503,28,28,20
817,243,1,818,9,4512,95,95,90
818,243,1,819,7,4519,79,79,70
819,243,1,820,6,4525,41,41,60
820,243,1,821,6,4531,63,48,60
821,243,1,822,6,4537,88,64,60
822,243,1,823,8,4545,96,71,80
823,243,1,824,9,4554,106,75,90
824,243,1,825,8,4562,111,79,80
825,243,1,826,8,4570,98,98,80
826,243,1,827,8,4578,100,100,80
827,243,1,828,9,4587,101,101,90
828,243,1,829,3,4590,32,32,30
829,243,1,830,8,4598,92,92,80
830,243,1,831,2,4600,13,13,20
831,243,1,832,9,4609,83,83,90
832,243,1,833,2,4611,13,11,20
833,243,1,834,4,4615,62,62,40
834,243,1,835,3,4618,33,25,30
835,243,1,836,4,4622,49,35,40
836,243,1,837,5,4627,56,42,50
837,243,1,838,6,4633,67,50,60
838,243,1,839,9,4642,96,96,90
839,243,1,840,6,4648,70,49,60
840,243,1,841,4,4652,68,53,40
841,243,1,842,4,4656,61,61,40
842,243,1,843,8,4664,72,50,80
843,243,1,844,9,4673,100,100,90
844,243,1,845,3,4676,25,25,30
845,243,1,846,7,4683,81,81,70
846,243,1,847,3,4686,30,30,30
847,243,1,848,6,4692,58,38,60
848,243,1,849,6,4698,81,60,60
849,243,1,850,2,4700,40,32,20
850,243,1,851,6,4706,61,61,60
851,243,1,852,3,4709,27,27,30
852,243,1,853,2,4711,17,11,20
853,243,1,854,5,4716,56,40,50
854,243,1,855,8,4724,107,107,80
855,243,1,856,3,4727,33,28,30
856,243,1,857,7,4734,82,82,70
857,243,1,858,6,4740,57,57,60
858,243,1,859,8,4748,76,56,80
859,243,1,860,4,4752,61,61,40
860,243,1,861,5,4757,57,41,50
861,243,1,862,9,4766,102,102,90
862,243,1,863,6,4772,54,34,60
863,243,1,864,7,4779,97,97,70
864,243,1,865,7,4786,65,47,70
865,243,1,866,9,4795,95,95,90
866,243,1,867,3,4798,32,32,30
867,243,1,868,7,4805,64,45,70
868,243,1,869,8,4813,97,97,80
869,243,1,870,2,4815,22,17,20
870,243,1,871,4,4819,26,16,40
871,243,1,872,2,4821,30,30,20
872,243,1,873,9,4830,98,73,90
873,243,1,874,3,4833,60,60,30
874,243,1,875,7,4840,65,65,70
875,243,1,876,7,4847,84,69,70
876,243,1,877,6,4853,70,70,60
877,243,1,878,6,4859,59,39,60
878,243,1,879,3,4862,47,47,30
879,243,1,880,6,4868,62,62,60
880,243,1,881,5,4873,36,36,50
881,243,1,882,4,4877,43,43,40
882,243,1,883,5,4882,42,42,50
883,243,1,884,6,4888,61,61,60
884,243,1,885,4,4892,42,42,40
885,243,1,886,4,4896,33,33,40
886,243,1,887,2,4898,16,16,20
887,243,1,888,5,4903,43,43,50
888,243,1,889,5,4908,50,38,50
889,243,1,890,3,4911,41,41,30
890,243,1,891,5,4916,45,31,50
891,243,1,892,8,4924,100,100,80
892,243,1,893,7,4931,82,82,70
893,243,1,894,9,4940,83,83,90
894,243,1,895,2,4942,20,20,20
895,243,1,896,2,4944,21,21,20
896,243,1,897,7,4951,54,39,70
897,243,1,898,9,4960,115,115,90
898,243,1,899,2,4962,25,25,20
899,243,1,900,5,4967,59,59,50
900,243,1,901,5,4972,52,52,50
901,243,1,902,6,4978,58,58,60
902,243,1,903,2,4980,21,21,20
903,243,1,904,7,4987,83,62,70
904,243,1,905,8,4995,103,103,80
905,243,2,1,6,6,66,66,60
906,243,2,2,5,11,52,35,50
907,243,2,3,2,13,35,35,20
908,243,2,4,7,20,84,64,70
909,243,2,5,9,29,102,102,90
910,243,2,6,3,32,23,16,30
911,243,2,7,5,37,50,38,50
912,243,2,8,2,39,34,34,20
913,243,2,9,3,42,22,22,30
914,243,2,10,5,47,49,49,50
915,243,2,11,8,55,83,83,80
916,243,2,12,6,61,66,66,60
917,243,2,13,7,68,71,71,70
918,243,2,14,5,73,48,48,50
919,243,2,15,8,81,73,73,80
920,243,2,16,5,86,42,42,50
921,243,2,17,3,89,40,40,30
922,243,2,18,5,94,53,53,50
923,243,2,19,9,103,123,123,90
924,243,2,20,4,107,43,43,40
925,243,2,21,6,113,66,66,60
926,243,2,22,8,121,84,84,80
927,243,2,23,2,123,21,21,20
928,243,2,24,3,126,32,32,30
929,243,2,25,6,132,63,63,60
930,243,2,26,6,138,63,63,60
931,243,2,27,7,145,75,55,70
932,243,2,28,6,151,81,58,60
933,243,2,29,5,156,75,75,50
934,243,2,30,6,162,64,50,60
935,243,2,31,2,164,36,28,20
936,243,2,32,5,169,63,63,50
937,243,2,33,2,171,15,15,20
938,243,2,34,7,178,64,49,70
939,243,2,35,6,184,72,52,60
940,243,2,36,2,186,42,42,20
941,243,2,37,8,194,85,85,80
942,243,2,38,2,196,17,9,20
943,243,2,39,2,198,27,27,20
944,243,2,40,8,206,87,87,80
945,243,2,41,6,212,55,55,60
946,243,2,42,2,214,22,22,20
947,243,2,43,9,223,89,89,90
948,243,2,44,8,231,79,57,80
949,243,2,45,8,239,113,113,80
950,243,2,46,9,248,105,105,90
951,243,2,47,2,250,19,19,20
952,243,2,48,2,252,15,15,20
953,243,2,49,4,256,40,34,40
954,243,2,50,4,260,41,30,40
955,243,2,51,9,269,98,71,90
956,243,2,52,4,273,67,67,40
957,243,2,53,8,281,80,80,80
958,243,2,54,3,284,22,13,30
959,243,2,55,2,286,30,30,20
960,243,2,56,8,294,67,50,80
961,243,2,57,9,303,109,82,90
962,243,2,58,7,310,90,90,70
963,243,2,59,3,313,28,28,30
964,243,2,60,4,317,32,25,40
965,243,2,61,8,325,87,64,80
966,243,2,62,6,331,85,63,60
967,243,2,63,6,337,91,70,60
968,243,2,64,9,346,90,90,90
969,243,2,65,9,355,93,93,90
970,243,2,66,8,363,83,61,80
971,243,2,67,2,365,43,28,20
972,243,2,68,4,369,51,39,40
973,243,2,69,8,377,82,82,80
974,243,2,70,3,380,29,29,30
975,243,2,71,7,387,68,68,70
976,243,2,72,8,395,81,59,80
977,243,2,73,7,402,86,86,70
978,243,2,74,6,408,57,57,60
979,243,2,75,2,410,14,14,20
980,243,2,76,4,414,39,28,40
981,243,2,77,3,417,27,27,30
982,243,2,78,5,422,51,51,50
983,243,2,79,4,426,43,43,40
984,243,2,80,5,431,41,28,50
985,243,2,81,9,440,102,76,90
986,243,2,82,9,449,108,86,90
987,243,2,83,2,451,44,44,20
988,243,2,84,7,458,61,52,70
989,243,2,85,8,466,70,70,80
990,243,2,86,2,468,13,13,20
991,243,2,87,4,472,38,38,40
992,243,2,88,3,475,31,31,30
993,243,2,89,3,478,33,26,30
994,243,2,90,4,482,38,38,40
995,243,2,91,5,487,47,47,50
996,243,2,92,9,496,93,77,90
997,243,2,93,6,502,76,76,60
998,243,2,94,9,511,107,107,90
999,243,2,95,5,516,53,53,50
1000,243,2,96,4,520,33,33,40
1001,243,2,97,2,522,24,24,20
1002,243,2,98,9,531,84,84,90
1003,243,2,99,5,536,44,30,50
1004,243,2,100,6,542,70,70,60
1005,243,2,101,5,547,50,50,50
1006,243,2,102,4,551,39,39,40
1007,243,2,103,9,560,105,105,90
1008,243,2,104,8,568,88,88,80
1009,243,2,105,6,574,43,43,60
1010,243,2,106,7,581,65,65,70
1011,243,2,107,2,583,11,11,20
1012,243,2,108,2,585,29,19,20
1013,243,2,109,9,594,113,113,90
1014,243,2,110,2,596,19,12,20
1015,243,2,111,6,602,59,44,60
1016,243,2,112,3,605,38,38,30
1017,243,2,113,3,608,26,26,30
1018,243,2,114,2,610,17,17,20
1019,243,2,115,4,614,31,31,40
1020,243,2,116,7,621,56,56,70
1021,243,2,117,4,625,44,44,40
1022,243,2,118,4,629,43,32,40
1023,243,2,119,6,635,67,67,60
1024,243,2,120,5,640,41,41,50
1025,243,2,121,9,649,80,61,90
1026,243,2,122,6,655,76,76,60
1027,243,2,123,9,664,99,99,90
1028,243,2,124,7,671,77,59,70
1029,243,2,125,9,680,110,110,90
1030,243,2,126,3,683,31,24,30
1031,243,2,127,8,691,83,83,80
1032,243,2,128,5,696,43,43,50
1033,243,2,129,4,700,56,56,40
1034,243,2,130,7,707,61,61,70
1035,243,2,131,6,713,61,61,60
1036,243,2,132,4,717,51,40,40
1037,243,2,133,7,724,95,95,70
1038,243,2,134,5,729,47,40,50
1039,243,2,135,5,734,58,58,50
1040,243,2,136,2,736,21,21,20
1041,243,2,137,9,745,81,56,90
1042,243,2,138,9,754,120,120,90
1043,243,2,139,5,759,59,43,50
1044,243,2,140,8,767,102,102,80
1045,243,2,141,8,775,84,84,80
1046,243,2,142,3,778,25,25,30
1047,243,2,143,3,781,30,21,30
1048,243,2,144,7,788,79,79,70
1049,243,2,145,3,791,34,34,30
1050,243,2,146,7,798,66,45,70
1051,243,2,147,9,807,100,100,90
1052,243,2,148,2,809,16,16,20
1053,243,2,149,9,818,84,84,90
1054,243,2,150,7,825,88,67,70
1055,243,2,151,4,829,59,45,40
1056,243,2,152,3,832,46,46,30
1057,243,2,153,8,840,72,72,80
1058,243,2,154,3,843,31,24,30
1059,243,2,155,8,851,81,81,80
1060,243,2,156,9,860,74,74,90
1061,243,2,157,7,867,66,53,70
1062,243,2,158,2,869,35,27,20
1063,243,2,159,7,876,108,108,70
1064,243,2,160,5,881,63,63,50
1065,243,2,161,4,885,46,46,40
1066,243,2,162,9,894,81,81,90
1067,243,2,163,7,901,74,74,70
1068,243,2,164,6,907,54,39,60
1069,243,2,165,5,912,76,55,50
1070,243,2,166,8,920,95,95,80
1071,243,2,167,2,922,21,14,20
1072,243,2,168,8,930,78,78,80
1073,243,2,169,8,938,82,82,80
1074,243,2,170,9,947,83,58,90
1075,243,2,171,6,953,85,85,60
1076,243,2,172,4,957,27,15,40
1077,243,2,173,2,959,33,20,20
1078,243,2,174,8,967,79,79,80
1079,243,2,175,9,976,91,68,90
1080,243,2,176,8,984,93,71,80
1081,243,2,177,8,992,97,68,80
1082,243,2,178,8,1000,106,81,80
1083,243,2,179,6,1006,89,89,60
1084,243,2,180,9,1015,102,102,90
1085,243,2,181,5,1020,44,44,50
1086,243,2,182,3,1023,21,21,30
1087,243,2,183,3,1026,28,28,30
1088,243,2,184,6,1032,69,69,60
1089,243,2,185,9,1041,86,86,90
1090,243,2,186,5,1046,57,57,50
1091,243,2,187,2,1048,28,28,20
1092,243,2,188,2,1050,18,14,20
1093,243,2,189,3,1053,25,18,30
1094,243,2,190,2,1055,28,19,20
1095,243,2,191,4,1059,38,38,40
1096,243,2,192,5,1064,71,71,50
1097,243,2,193,2,1066,16,16,20
1098,243,2,194,3,1069,33,33,30
1099,243,2,195,8,1077,76,76,80
1100,243,2,196,3,1080,31,22,30
1101,243,2,197,4,1084,37,37,40
1102,243,2,198,3,1087,29,29,30
1103,243,2,199,2,1089,12,9,20
1104,243,2,200,5,1094,62,46,50
1105,243,2,201,3,1097,46,31,30
1106,243,2,202,6,1103,69,69,60
1107,243,2,203,7,1110,68,68,70
1108,243,2,204,5,1115,43,43,50
1109,243,2,205,4,1119,39,23,40
1110,243,2,206,9,1128,115,115,90
1111,243,2,207,6,1134,57,57,60
1112,243,2,208,5,1139,50,50,50
1113,243,2,209,8,1147,74,74,80
1114,243,2,210,4,1151,36,36,40
1115,243,2,211,6,1157,59,59,60
1116,243,2,212,5,1162,52,52,50
1117,243,2,213,8,1170,77,77,80
1118,243,2,214,3,1173,26,26,30
1119,243,2,215,9,1182,86,61,90
1120,243,2,216,8,1190,109,109,80
1121,243,2,217,3,1193,17,13,30
1122,243,2,218,7,1200,88,69,70
1123,243,2,219,3,1203,52,38,30
1124,243,2,220,4,1207,53,37,40
1125,243,2,221,6,1213,73,53,60
1126,243,2,222,2,1215,39,39,20
1127,243,2,223,6,1221,55,38,60
1128,243,2,224,9,1230,111,111,90
1129,243,2,225,4,1234,36,36,40
1130,243,2,226,2,1236,20,9,20
1131,243,2,227,8,1244,79,66,80
1132,243,2,228,3,1247,49,49,30
1133,243,2,229,2,1249,21,21,20
1134,243,2,230,2,1251,18,18,20
1135,243,2,231,5,1256,53,39,50
1136,243,2,232,6,1262,79,79,60
1137,243,2,233,2,1264,23,19,20
1138,243,2,234,3,1267,37,27,30
1139,243,2,235,3,1270,39,39,30
1140,243,2,236,7,1277,71,71,70
1141,243,2,237,5,1282,59,59,50
1142,243,2,238,2,1284,23,19,20
1143,243,2,239,5,1289,58,58,50
1144,243,2,240,4,1293,31,31,40
1145,243,2,241,3,1296,32,32,30
1146,243,2,242,3,1299,31,31,30
1147,243,2,243,6,1305,63,63,60
1148,243,2,244,3,1308,29,29,30
1149,243,2,245,3,1311,29,29,30
1150,243,2,246,9,1320,104,104,90
1151,243,2,247,4,1324,39,39,40
1152,243,2,248,2,1326,18,18,20
1153,243,2,249,6,1332,71,71,60
1154,243,2,250,3,1335,28,18,30
1155,243,2,251,7,1342,84,84,70
1156,243,2,252,7,1349,76,58,70
1157,243,2,253,3,1352,45,45,30
1158,243,2,254,8,1360,80,80,80
1159,243,2,255,3,1363,31,19,30
1160,243,2,256,3,1366,47,39,30
1161,243,2,257,3,1369,47,47,30
1162,243,2,258,9,1378,81,81,90
1163,243,2,259,9,1387,80,80,90
1164,243,2,260,2,1389,22,14,20
1165,243,2,261,2,1391,28,19,20
1166,243,2,262,5,1396,60,60,50
1167,243,2,263,2,1398,22,17,20
1168,243,2,264,4,1402,43,43,40
1169,243,2,265,2,1404,17,11,20
1170,243,2,266,7,1411,70,70,70
1171,243,2,267,7,1418,63,49,70
1172,243,2,268,4,1422,62,52,40
1173,243,2,269,6,1428,81,56,60
1174,243,2,270,7,1435,98,98,70
1175,243,2,271,7,1442,67,67,70
1176,243,2,272,9,1451,93,93,90
1177,243,2,273,7,1458,60,60,70
1178,243,2,274,3,1461,37,37,30
1179,243,2,275,2,1463,19,19,20
1180,243,2,276,4,1467,28,28,40
1181,243,2,277,7,1474,66,66,70
1182,243,2,278,4,1478,36,36,40
1183,243,2,279,4,1482,49,49,40
1184,243,2,280,5,1487,52,41,50
1185,243,2,281,6,1493,76,57,60
1186,243,2,282,7,1500,87,87,70
1187,243,2,283,6,1506,57,57,60
1188,243,2,284,6,1512,73,54,60
1189,243,2,285,4,1516,70,70,40
1190,243,2,286,6,1522,62,51,60
1191,243,2,287,3,1525,44,44,30
1192,243,2,288,8,1533,77,55,80
1193,243,2,289,2,1535,42,42,20
1194,243,2,290,6,1541,52,52,60
1195,243,2,291,7,1548,75,75,70
1196,243,2,292,4,1552,29,17,40
1197,243,2,293,7,1559,71,71,70
1198,243,2,294,6,1565,55,55,60
1199,243,2,295,4,1569,44,32,40
1200,243,2,296,3,1572,54,54,30
1201,243,2,297,4,1576,41,41,40
1202,243,2,298,4,1580,41,27,40
1203,243,2,299,4,1584,55,55,40
1204,243,2,300,3,1587,30,24,30
1205,243,2,301,7,1594,68,68,70
1206,243,2,302,9,1603,84,84,90
1207,243,2,303,2,1605,17,17,20
1208,243,2,304,6,1611,63,63,60
1209,243,2,305,4,1615,44,44,40
1210,243,2,306,5,1620,65,65,50
1211,243,2,307,2,1622,13,13,20
1212,243,2,308,2,1624,23,16,20
1213,243,2,309,4,1628,58,58,40
1214,243,2,310,2,1630,18,12,20
1215,243,2,311,6,1636,78,78,60
1216,243,2,312,7,1643,70,51,70
1217,243,2,313,9,1652,108,108,90
1218,243,2,314,8,1660,81,81,80
1219,243,2,315,8,1668,77,49,80
1220,243,2,316,8,1676,108,108,80
1221,243,2,317,8,1684,70,70,80
1222,243,2,318,7,1691,77,53,70
1223,243,2,319,8,1699,114,114,80
1224,243,2,320,9,1708,93,93,90
1225,243,2,321,8,1716,87,63,80
1226,243,2,322,3,1719,55,55,30
1227,243,2,323,2,1721,28,28,20
1228,243,2,324,5,1726,66,66,50
1229,243,2,325,8,1734,66,48,80
1230,243,2,326,2,1736,34,34,20
1231,243,2,327,5,1741,40,40,50
1232,243,2,328,4,1745,41,41,40
1233,243,2,329,2,1747,22,17,20
1234,243,2,330,3,1750,39,39,30
1235,243,2,331,4,1754,53,53,40
1236,243,2,332,4,1758,35,25,40
1237,243,2,333,9,1767,116,116,90
1238,243,2,334,4,1771,34,27,40
1239,243,2,335,2,1773,25,18,20
1240,243,2,336,6,1779,68,68,60
1241,243,2,337,5,1784,50,50,50
1242,243,2,338,9,1793,94,70,90
1243,243,2,339,4,1797,59,46,40
1244,243,2,340,8,1805,109,76,80
1245,243,2,341,4,1809,60,45,40
1246,243,2,342,3,1812,48,48,30
1247,243,2,343,3,1815,16,16,30
1248,243,2,344,9,1824,76,59,90
1249,243,2,345,7,1831,84,62,70
1250,243,2,346,6,1837,82,82,60
1251,243,2,347,4,1841,45,45,40
1252,243,2,348,7,1848,61,45,70
1253,243,2,349,9,1857,100,100,90
1254,243,2,350,6,1863,66,66,60
1255,243,2,351,9,1872,97,97,90
1256,243,2,352,3,1875,35,25,30
1257,243,2,353,4,1879,49,39,40
1258,243,2,354,4,1883,45,45,40
1259,243,2,355,2,1885,22,22,20
1260,243,2,356,2,1887,16,16,20
1261,243,2,357,9,1896,92,92,90
1262,243,2,358,3,1899,40,40,30
1263,243,2,359,7,1906,84,84,70
1264,243,2,360,2,1908,20,20,20
1265,243,2,361,8,1916,78,78,80
1266,243,2,362,5,1921,43,31,50
1267,243,2,363,2,1923,32,32,20
1268,243,2,364,9,1932,77,77,90
1269,243,2,365,4,1936,38,38,40
1270,243,2,366,6,1942,62,47,60
1271,243,2,367,4,1946,51,34,40
1272,243,2,368,5,1951,76,62,50
1273,243,2,369,2,1953,28,28,20
1274,243,2,370,4,1957,30,30,40
1275,243,2,371,4,1961,37,37,40
1276,243,2,372,2,1963,20,20,20
1277,243,2,373,8,1971,74,50,80
1278,243,2,374,3,1974,42,29,30
1279,243,2,375,3,1977,47,47,30
1280,243,2,376,9,1986,83,83,90
1281,243,2,377,7,1993,72,72,70
1282,243,2,378,2,1995,20,20,20
1283,243,2,379,8,2003,63,63,80
1284,243,2,380,8,2011,79,79,80
1285,243,2,381,4,2015,43,43,40
1286,243,2,382,6,2021,72,72,60
1287,243,2,383,7,2028,65,65,70
1288,243,2,384,8,2036,90,90,80
1289,243,2,385,7,2043,66,66,70
1290,243,2,386,4,2047,35,26,40
1291,243,2,387,7,2054,68,51,70
1292,243,2,388,2,2056,44,33,20
1293,243,2,389,9,2065,96,69,90
1294,243,2,390,8,2073,129,129,80
1295,243,2,391,3,2076,30,30,30
1296,243,2,392,5,2081,43,43,50
1297,243,2,393,3,2084,30,30,30
1298,243,2,394,9,2093,85,64,90
1299,243,2,395,6,2099,93,93,60
1300,243,2,396,9,2108,86,86,90
1301,243,2,397,9,2117,93,69,90
1302,243,2,398,7,2124,89,89,70
1303,243,2,399,7,2131,58,58,70
1304,243,2,400,8,2139,73,73,80
1305,243,2,401,4,2143,32,32,40
1306,243,2,402,3,2146,31,31,30
1307,243,2,403,4,2150,35,35,40
1308,243,2,404,7,2157,66,50,70
1309,243,2,405,3,2160,47,47,30
1310,243,2,406,4,2164,43,32,40
1311,243,2,407,4,2168,61,45,40
1312,243,2,408,2,2170,33,33,20
1313,243,2,409,6,2176,46,39,60
1314,243,2,410,8,2184,94,94,80
1315,243,2,411,9,2193,99,77,90
1316,243,2,412,2,2195,38,31,20
1317,243,2,413,3,2198,31,23,30
1318,243,2,414,3,2201,34,34,30
1319,243,2,415,2,2203,15,13,20
1320,243,2,416,3,2206,31,31,30
1321,243,2,417,5,2211,43,33,50
1322,243,2,418,9,2220,115,115,90
1323,243,2,419,3,2223,31,23,30
1324,243,2,420,7,2230,77,77,70
1325,243,2,421,6,2236,56,41,60
1326,243,2,422,4,2240,50,38,40
1327,243,2,423,6,2246,61,43,60
1328,243,2,424,7,2253,79,62,70
1329,243,2,425,7,2260,89,89,70
1330,243,2,426,3,2263,27,27,30
1331,243,2,427,4,2267,38,29,40
1332,243,2,428,2,2269,28,28,20
1333,243,2,429,7,2276,75,75,70
1334,243,2,430,4,2280,43,32,40
1335,243,2,431,6,2286,79,79,60
1336,243,2,432,3,2289,31,25,30
1337,243,2,433,7,2296,70,51,70
1338,243,2,434,5,2301,69,69,50
1339,243,2,435,3,2304,20,20,30
1340,243,2,436,6,2310,71,56,60
1341,243,2,437,5,2315,71,55,50
1342,243,2,438,4,2319,52,41,40
1343,243,2,439,4,2323,55,55,40
1344,243,2,440,7,2330,69,69,70
1345,243,2,441,9,2339,83,83,90
1346,243,2,442,6,2345,64,64,60
1347,243,2,443,7,2352,73,48,70
1348,243,2,444,9,2361,124,92,90
1349,243,2,445,8,2369,105,76,80
1350,243,2,446,3,2372,54,40,30
1351,243,2,447,4,2376,57,44,40
1352,243,2,448,2,2378,38,38,20
1353,243,2,449,6,2384,62,62,60
1354,243,2,450,9,2393,79,56,90
1355,243,2,451,4,2397,54,54,40
1356,243,2,452,9,2406,94,94,90
1357,243,2,453,7,2413,63,63,70
1358,243,2,454,4,2417,32,23,40
1359,243,2,455,3,2420,39,39,30
1360,243,2,456,2,2422,23,23,20
1361,243,2,457,9,2431,82,82,90
1362,243,2,458,7,2438,75,75,70
1363,243,2,459,3,2441,21,21,30
1364,243,2,460,7,2448,72,72,70
1365,243,2,461,4,2452,40,40,40
1366,243,2,462,4,2456,37,37,40
1367,243,2,463,4,2460,33,33,40
1368,243,2,464,3,2463,44,44,30
1369,243,2,465,9,2472,92,63,90
1370,243,2,466,5,2477,74,50,50
1371,243,2,467,2,2479,53,53,20
1372,243,2,468,8,2487,83,83,80
1373,243,2,469,4,2491,34,34,40
1374,243,2,470,5,2496,46,46,50
1375,243,2,471,2,2498,18,14,20
1376,243,2,472,3,2501,27,27,30
1377,243,2,473,8,2509,77,77,80
1378,243,2,474,2,2511,15,15,20
1379,243,2,475,8,2519,93,71,80
1380,243,2,476,3,2522,49,49,30
1381,243,2,477,2,2524,22,22,20
1382,243,2,478,6,2530,68,68,60
1383,243,2,479,5,2535,47,38,50
1384,243,2,480,9,2544,101,69,90
1385,243,2,481,2,2546,43,31,20
1386,243,2,482,5,2551,62,47,50
1387,243,2,483,5,2556,66,66,50
1388,243,2,484,8,2564,68,68,80
1389,243,2,485,4,2568,23,23,40
1390,243,2,486,4,2572,52,42,40
1391,243,2,487,4,2576,59,59,40
1392,243,2,488,3,2579,30,30,30
1393,243,2,489,8,2587,79,79,80
1394,243,2,490,4,2591,37,28,40
1395,243,2,491,5,2596,56,41,50
1396,243,2,492,2,2598,33,33,20
1397,243,2,493,6,2604,67,50,60
1398,243,2,494,6,2610,70,53,60
1399,243,2,495,5,2615,73,55,50
1400,243,2,496,8,2623,121,121,80
1401,243,2,497,6,2629,55,38,60
1402,243,2,498,4,2633,63,63,40
1403,243,2,499,2,2635,21,21,20
1404,243,2,500,7,2642,66,66,70
1405,243,2,501,5,2647,53,53,50
1406,243,2,502,6,2653,52,52,60
1407,243,2,503,9,2662,86,86,90
1408,243,2,504,7,2669,62,47,70
1409,243,2,505,6,2675,78,78,60
1410,243,2,506,4,2679,31,24,40
1411,243,2,507,6,2685,67,67,60
1412,243,2,508,8,2693,68,48,80
1413,243,2,509,7,2700,102,102,70
1414,243,2,510,7,2707,69,45,70
1415,243,2,511,8,2715,121,121,80
1416,243,2,512,9,2724,83,83,90
1417,243,2,513,8,2732,84,84,80
1418,243,2,514,7,2739,69,69,70
1419,243,2,515,3,2742,19,19,30
1420,243,2,516,3,2745,40,40,30
1421,243,2,517,4,2749,41,41,40
1422,243,2,518,3,2752,23,23,30
1423,243,2,519,5,2757,47,47,50
1424,243,2,520,6,2763,65,53,60
1425,243,2,521,7,2770,96,70,70
1426,243,2,522,4,2774,70,70,40
1427,243,2,523,4,2778,38,38,40
1428,243,2,524,4,2782,48,48,40
1429,243,2,525,4,2786,49,49,40
1430,243,2,526,5,2791,55,55,50
1431,243,2,527,9,2800,74,74,90
1432,243,2,528,9,2809,88,88,90
1433,243,2,529,9,2818,106,106,90
1434,243,2,530,4,2822,45,45,40
1435,243,2,531,2,2824,15,15,20
1436,243,2,532,6,2830,50,50,60
1437,243,2,533,4,2834,41,41,40
1438,243,2,534,7,2841,72,72,70
1439,243,2,535,6,2847,66,66,60
1440,243,2,536,3,2850,22,13,30
1441,243,2,537,5,2855,69,69,50
1442,243,2,538,3,2858,34,34,30
1443,243,2,539,9,2867,83,63,90
1444,243,2,540,6,2873,86,86,60
1445,243,2,541,3,2876,37,24,30
1446,243,2,542,6,2882,67,67,60
1447,243,2,543,9,2891,105,105,90
1448,243,2,544,4,2895,46,46,40
1449,243,2,545,8,2903,83,83,80
1450,243,2,546,2,2905,28,28,20
1451,243,2,547,9,2914,92,63,90
1452,243,2,548,2,2916,59,59,20
1453,243,2,549,5,2921,47,47,50
1454,243,2,550,6,2927,65,65,60
1455,243,2,551,2,2929,15,15,20
1456,243,2,552,7,2936,76,76,70
1457,243,2,553,6,2942,51,36,60
1458,243,2,554,2,2944,47,47,20
1459,243,2,555,7,2951,84,84,70
1460,243,2,556,2,2953,22,22,20
