,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,140,2,542,5,2977,61,21,50
1462,140,2,543,4,2981,72,72,40
1463,140,2,544,6,2987,65,29,60
1464,140,2,545,6,2993,101,31,60
1465,140,2,546,2,2995,86,86,20
1466,140,2,547,2,2997,20,4,20
1467,140,2,548,3,3000,46,18,30
1468,140,2,549,6,3006,78,78,60
1469,140,2,550,4,3010,35,35,40
1470,140,2,551,8,3018,82,82,80
1471,140,2,552,8,3026,85,85,80
1472,140,2,553,5,3031,46,13,50
1473,140,2,554,2,3033,57,16,20
1474,140,2,555,4,3037,87,29,40
1475,140,2,556,7,3044,129,46,70
1476,140,2,557,3,3047,114,37,30
1477,140,2,558,4,3051,124,51,40
1478,140,2,559,2,3053,92,32,20
1479,140,2,560,9,3062,172,172,90
1480,140,2,561,4,3066,36,36,40
1481,140,2,562,3,3069,33,13,30
1482,140,2,563,2,3071,36,12,20
1483,140,2,564,2,3073,46,15,20
1484,140,2,565,5,3078,82,29,50
1485,140,2,566,2,3080,71,71,20
1486,140,2,567,3,3083,35,15,30
1487,140,2,568,6,3089,86,31,60
1488,140,2,569,9,3098,149,149,90
1489,140,2,570,3,3101,38,14,30
1490,140,2,571,8,3109,102,33,80
1491,140,2,572,4,3113,108,108,40
1492,140,2,573,9,3122,87,87,90
1493,140,2,574,8,3130,82,27,80
1494,140,2,575,9,3139,135,135,90
1495,140,2,576,6,3145,54,15,60
1496,140,2,577,3,3148,68,68,30
1497,140,2,578,2,3150,12,12,20
1498,140,2,579,9,3159,87,29,90
1499,140,2,580,6,3165,117,43,60
1500,140,2,581,5,3170,122,43,50
1501,140,2,582,2,3172,100,100,20
1502,140,2,583,2,3174,22,7,20
1503,140,2,584,8,3182,98,34,80
1504,140,2,585,6,3188,122,39,60
1505,140,2,586,5,3193,149,59,50
1506,140,2,587,9,3202,165,165,90
1507,140,2,588,5,3207,69,17,50
1508,140,2,589,9,3216,117,43,90
1509,140,2,590,8,3224,164,60,80
1510,140,2,591,8,3232,197,68,80
1511,140,2,592,2,3234,150,150,20
1512,140,2,593,6,3240,67,21,60
1513,140,2,594,4,3244,87,31,40
1514,140,2,595,8,3252,144,45,80
1515,140,2,596,5,3257,147,60,50
1516,140,2,597,5,3262,138,43,50
1517,140,2,598,9,3271,187,187,90
1518,140,2,599,2,3273,22,22,20
1519,140,2,600,5,3278,49,49,50
1520,140,2,601,9,3287,96,25,90
1521,140,2,602,8,3295,156,156,80
1522,140,2,603,4,3299,32,32,40
1523,140,2,604,6,3305,69,22,60
1524,140,2,605,2,3307,77,77,20
1525,140,2,606,5,3312,59,59,50
1526,140,2,607,9,3321,91,28,90
1527,140,2,608,4,3325,103,36,40
1528,140,2,609,7,3332,142,142,70
1529,140,2,610,9,3341,85,85,90
1530,140,2,611,4,3345,36,17,40
1531,140,2,612,6,3351,75,75,60
1532,140,2,613,9,3360,101,43,90
1533,140,2,614,7,3367,129,129,70
1534,140,2,615,8,3375,69,69,80
1535,140,2,616,2,3377,17,6,20
1536,140,2,617,4,3381,55,15,40
1537,140,2,618,2,3383,65,13,20
1538,140,2,619,6,3389,118,49,60
1539,140,2,620,7,3396,142,142,70
1540,140,2,621,8,3404,78,24,80
1541,140,2,622,5,3409,108,43,50
1542,140,2,623,5,3414,113,113,50
1543,140,2,624,2,3416,16,16,20
1544,140,2,625,7,3423,73,73,70
1545,140,2,626,4,3427,42,42,40
1546,140,2,627,6,3433,52,26,60
1547,140,2,628,5,3438,80,19,50
1548,140,2,629,5,3443,112,41,50
1549,140,2,630,7,3450,147,147,70
1550,140,2,631,4,3454,44,44,40
1551,140,2,632,3,3457,20,20,30
1552,140,2,633,3,3460,31,31,30
1553,140,2,634,7,3467,64,18,70
1554,140,2,635,4,3471,97,30,40
1555,140,2,636,6,3477,128,48,60
1556,140,2,637,2,3479,110,34,20
1557,140,2,638,8,3487,153,50,80
1558,140,2,639,3,3490,129,49,30
1559,140,2,640,3,3493,104,104,30
1560,140,2,641,2,3495,19,9,20
1561,140,2,642,6,3501,69,69,60
1562,140,2,643,2,3503,27,11,20
1563,140,2,644,8,3511,98,31,80
1564,140,2,645,2,3513,85,35,20
1565,140,2,646,5,3518,101,31,50
1566,140,2,647,2,3520,87,24,20
1567,140,2,648,9,3529,151,51,90
1568,140,2,649,7,3536,160,160,70
1569,140,2,650,7,3543,69,23,70
1570,140,2,651,3,3546,73,73,30
1571,140,2,652,7,3553,78,22,70
1572,140,2,653,8,3561,128,128,80
1573,140,2,654,9,3570,73,23,90
1574,140,2,655,7,3577,114,43,70
1575,140,2,656,9,3586,169,69,90
1576,140,2,657,2,3588,132,42,20
1577,140,2,658,6,3594,155,155,60
1578,140,2,659,3,3597,34,34,30
1579,140,2,660,3,3600,32,16,30
1580,140,2,661,9,3609,107,40,90
1581,140,2,662,6,3615,127,127,60
1582,140,2,663,5,3620,51,18,50
1583,140,2,664,9,3629,118,118,90
1584,140,2,665,9,3638,106,106,90
1585,140,2,666,4,3642,38,10,40
1586,140,2,667,2,3644,41,12,20
1587,140,2,668,7,3651,93,29,70
1588,140,2,669,2,3653,86,31,20
1589,140,2,670,6,3659,113,113,60
1590,140,2,671,4,3663,46,46,40
1591,140,2,672,5,3668,53,16,50
1592,140,2,673,3,3671,68,19,30
1593,140,2,674,6,3677,114,114,60
1594,140,2,675,4,3681,46,18,40
1595,140,2,676,8,3689,85,34,80
1596,140,2,677,3,3692,83,35,30
1597,140,2,678,2,3694,69,69,20
1598,140,2,679,8,3702,77,77,80
1599,140,2,680,2,3704,22,22,20
1600,140,2,681,4,3708,38,10,40
1601,140,2,682,7,3715,93,93,70
1602,140,2,683,4,3719,29,9,40
1603,140,2,684,9,3728,106,106,90
1604,140,2,685,5,3733,47,23,50
1605,140,2,686,8,3741,95,95,80
1606,140,2,687,5,3746,56,56,50
1607,140,2,688,5,3751,44,14,50
1608,140,2,689,4,3755,71,17,40
1609,140,2,690,4,3759,103,103,40
1610,140,2,691,4,3763,36,36,40
1611,140,2,692,7,3770,63,63,70
1612,140,2,693,8,3778,76,76,80
1613,140,2,694,2,3780,23,23,20
1614,140,2,695,9,3789,80,80,90
1615,140,2,696,5,3794,65,27,50
1616,140,2,697,5,3799,76,76,50
1617,140,2,698,6,3805,49,16,60
1618,140,2,699,2,3807,48,21,20
1619,140,2,700,5,3812,80,21,50
1620,140,2,701,6,3818,124,47,60
1621,140,2,702,7,3825,137,54,70
1622,140,2,703,4,3829,123,123,40
1623,140,2,704,2,3831,27,27,20
1624,140,2,705,5,3836,57,22,50
1625,140,2,706,2,3838,57,13,20
1626,140,2,707,9,3847,134,134,90
1627,140,2,708,5,3852,50,20,50
1628,140,2,709,7,3859,119,119,70
1629,140,2,710,9,3868,92,35,90
1630,140,2,711,8,3876,146,53,80
1631,140,2,712,9,3885,169,169,90
1632,140,2,713,8,3893,74,74,80
1633,140,2,714,8,3901,84,84,80
1634,140,2,715,7,3908,77,22,70
1635,140,2,716,3,3911,85,25,30
1636,140,2,717,6,3917,124,44,60
1637,140,2,718,5,3922,122,122,50
1638,140,2,719,3,3925,28,8,30
1639,140,2,720,7,3932,79,79,70
1640,140,2,721,6,3938,43,18,60
1641,140,2,722,2,3940,42,14,20
1642,140,2,723,9,3949,129,46,90
1643,140,2,724,2,3951,103,103,20
1644,140,2,725,3,3954,41,41,30
1645,140,2,726,5,3959,51,51,50
1646,140,2,727,7,3966,65,25,70
1647,140,2,728,6,3972,92,32,60
1648,140,2,729,3,3975,88,88,30
1649,140,2,730,2,3977,19,7,20
1650,140,2,731,4,3981,44,44,40
1651,140,2,732,9,3990,95,95,90
1652,140,2,733,5,3995,40,10,50
1653,140,2,734,5,4000,77,29,50
1654,140,2,735,9,4009,141,141,90
1655,140,2,736,5,4014,55,22,50
1656,140,2,737,7,4021,103,40,70
1657,140,2,738,3,4024,85,85,30
1658,140,2,739,4,4028,38,38,40
1659,140,2,740,4,4032,28,28,40
1660,140,2,741,3,4035,28,28,30
1661,140,2,742,8,4043,91,91,80
1662,140,2,743,6,4049,55,19,60
1663,140,2,744,5,4054,81,24,50
1664,140,2,745,2,4056,79,33,20
1665,140,2,746,9,4065,138,53,90
1666,140,2,747,6,4071,138,52,60
1667,140,2,748,4,4075,131,131,40
1668,140,2,749,6,4081,51,13,60
1669,140,2,750,6,4087,96,35,60
1670,140,2,751,6,4093,125,47,60
1671,140,2,752,3,4096,114,37,30
1672,140,2,753,2,4098,104,31,20
1673,140,2,754,4,4102,121,121,40
1674,140,2,755,2,4104,18,7,20
1675,140,2,756,6,4110,77,22,60
1676,140,2,757,2,4112,75,75,20
1677,140,2,758,2,4114,13,13,20
1678,140,2,759,8,4122,84,24,80
1679,140,2,760,4,4126,103,30,40
1680,140,2,761,3,4129,94,94,30
1681,140,2,762,4,4133,51,14,40
1682,140,2,763,9,4142,122,122,90
1683,140,2,764,6,4148,53,53,60
1684,140,2,765,4,4152,37,15,40
1685,140,2,766,7,4159,87,27,70
1686,140,2,767,8,4167,134,50,80
1687,140,2,768,4,4171,121,121,40
1688,140,2,769,4,4175,42,16,40
1689,140,2,770,8,4183,108,108,80
1690,140,2,771,5,4188,60,24,50
1691,140,2,772,8,4196,107,107,80
1692,140,2,773,4,4200,46,16,40
1693,140,2,774,3,4203,57,57,30
1694,140,2,775,5,4208,48,48,50
1695,140,2,776,5,4213,56,17,50
1696,140,2,777,5,4218,100,28,50
1697,140,2,778,3,4221,104,40,30
1698,140,2,779,7,4228,130,38,70
1699,140,2,780,6,4234,151,57,60
1700,140,2,781,3,4237,122,37,30
1701,140,2,782,5,4242,135,135,50
1702,140,2,783,4,4246,39,17,40
1703,140,2,784,3,4249,52,14,30
1704,140,2,785,7,4256,106,34,70
1705,140,2,786,3,4259,97,97,30
1706,140,2,787,3,4262,26,26,30
1707,140,2,788,2,4264,12,3,20
1708,140,2,789,7,4271,85,30,70
1709,140,2,790,4,4275,86,86,40
1710,140,2,791,9,4284,93,32,90
1711,140,2,792,6,4290,120,35,60
1712,140,2,793,3,4293,123,123,30
1713,140,2,794,7,4300,73,73,70
1714,140,2,795,9,4309,88,88,90
1715,140,2,796,5,4314,60,60,50
1716,140,2,797,3,4317,29,29,30
1717,140,2,798,6,4323,75,75,60
1718,140,2,799,4,4327,39,11,40
1719,140,2,800,5,4332,75,24,50
1720,140,2,801,8,4340,139,41,80
1721,140,2,802,9,4349,191,62,90
1722,140,2,803,6,4355,176,52,60
1723,140,2,804,2,4357,142,142,20
1724,140,2,805,6,4363,62,15,60
1725,140,2,806,3,4366,84,84,30
1726,140,2,807,9,4375,92,28,90
1727,140,2,808,6,4381,123,123,60
1728,140,2,809,4,4385,35,12,40
1729,140,2,810,2,4387,46,13,20
1730,140,2,811,2,4389,50,21,20
1731,140,2,812,9,4398,115,28,90
1732,140,2,813,5,4403,142,49,50
1733,140,2,814,7,4410,158,158,70
1734,140,2,815,5,4415,57,20,50
1735,140,2,816,4,4419,76,76,40
1736,140,2,817,3,4422,38,11,30
1737,140,2,818,8,4430,114,37,80
1738,140,2,819,7,4437,146,53,70
1739,140,2,820,4,4441,133,133,40
1740,140,2,821,5,4446,49,11,50
1741,140,2,822,2,4448,59,59,20
1742,140,2,823,5,4453,45,45,50
1743,140,2,824,6,4459,60,17,60
1744,140,2,825,2,4461,57,57,20
1745,140,2,826,9,4470,91,33,90
1746,140,2,827,7,4477,125,37,70
1747,140,2,828,8,4485,185,84,80
1748,140,2,829,2,4487,131,131,20
1749,140,2,830,6,4493,62,20,60
1750,140,2,831,4,4497,85,85,40
1751,140,2,832,5,4502,51,16,50
1752,140,2,833,8,4510,126,126,80
1753,140,2,834,5,4515,43,13,50
1754,140,2,835,4,4519,81,81,40
1755,140,2,836,2,4521,20,8,20
1756,140,2,837,9,4530,113,37,90
1757,140,2,838,5,4535,116,42,50
1758,140,2,839,3,4538,97,97,30
1759,140,2,840,2,4540,18,18,20
1760,140,2,841,6,4546,63,63,60
1761,140,2,842,5,4551,48,18,50
1762,140,2,843,5,4556,82,30,50
1763,140,2,844,2,4558,71,71,20
1764,140,2,845,3,4561,28,7,30
1765,140,2,846,6,4567,81,25,60
1766,140,2,847,5,4572,96,96,50
1767,140,2,848,6,4578,58,58,60
1768,140,2,849,3,4581,26,10,30
1769,140,2,850,8,4589,99,37,80
1770,140,2,851,3,4592,92,28,30
1771,140,2,852,5,4597,109,109,50
1772,140,2,853,9,4606,105,37,90
1773,140,2,854,3,4609,93,93,30
1774,140,2,855,8,4617,91,24,80
1775,140,2,856,3,4620,91,31,30
1776,140,2,857,2,4622,78,25,20
1777,140,2,858,8,4630,129,50,80
1778,140,2,859,6,4636,142,53,60
1779,140,2,860,5,4641,148,58,50
1780,140,2,861,5,4646,148,62,50
1781,140,2,862,4,4650,127,42,40
1782,140,2,863,3,4653,118,41,30
1783,140,2,864,4,4657,111,111,40
1784,140,2,865,8,4665,94,33,80
1785,140,2,866,7,4672,133,46,70
1786,140,2,867,2,4674,120,42,20
1787,140,2,868,7,4681,154,154,70
1788,140,2,869,5,4686,56,17,50
1789,140,2,870,9,4695,133,58,90
1790,140,2,871,6,4701,143,47,60
1791,140,2,872,2,4703,114,47,20
1792,140,2,873,3,4706,95,38,30
1793,140,2,874,4,4710,96,36,40
1794,140,2,875,9,4719,151,58,90
1795,140,2,876,5,4724,157,157,50
1796,140,2,877,2,4726,14,8,20
1797,140,2,878,5,4731,61,61,50
1798,140,2,879,2,4733,22,7,20
1799,140,2,880,7,4740,89,35,70
1800,140,2,881,2,4742,71,71,20
1801,140,2,882,4,4746,48,25,40
1802,140,2,883,8,4754,129,54,80
1803,140,2,884,4,4758,115,41,40
1804,140,2,885,8,4766,155,52,80
1805,140,2,886,7,4773,159,50,70
1806,140,2,887,6,4779,170,73,60
1807,140,2,888,2,4781,118,42,20
1808,140,2,889,9,4790,158,158,90
1809,140,2,890,7,4797,69,69,70
1810,140,2,891,7,4804,63,63,70
1811,140,2,892,4,4808,50,21,40
1812,140,2,893,7,4815,98,98,70
1813,140,2,894,4,4819,36,9,40
1814,140,2,895,8,4827,114,44,80
1815,140,2,896,9,4836,150,56,90
1816,140,2,897,6,4842,146,146,60
1817,140,2,898,4,4846,37,37,40
1818,140,2,899,3,4849,20,4,30
1819,140,2,900,2,4851,46,21,20
1820,140,2,901,7,4858,93,93,70
1821,140,2,902,6,4864,56,9,60
1822,140,2,903,4,4868,72,72,40
1823,140,2,904,8,4876,86,32,80
1824,140,2,905,9,4885,135,135,90
1825,140,2,906,2,4887,20,20,20
1826,140,2,907,7,4894,78,27,70
1827,140,2,908,8,4902,121,121,80
1828,140,2,909,6,4908,54,17,60
1829,140,2,910,6,4914,94,26,60
1830,140,2,911,6,4920,135,51,60
1831,140,2,912,4,4924,132,132,40
1832,140,2,913,3,4927,27,5,30
1833,140,2,914,3,4930,54,54,30
1834,140,2,915,3,4933,33,33,30
1835,140,2,916,9,4942,81,20,90
1836,140,2,917,3,4945,93,31,30
1837,140,2,918,4,4949,116,40,40
1838,140,2,919,7,4956,138,138,70
1839,140,2,920,4,4960,40,13,40
1840,140,2,921,5,4965,72,72,50
1841,140,2,922,6,4971,64,20,60
1842,140,2,923,8,4979,107,34,80
1843,140,2,924,3,4982,104,31,30
1844,140,2,925,7,4989,150,150,70
1845,140,2,926,6,4995,68,68,60
1846,140,3,1,6,6,45,16,60
1847,140,3,2,8,14,114,114,80
1848,140,3,3,2,16,27,11,20
1849,140,3,4,2,18,28,9,20
1850,140,3,5,7,25,92,31,70
1851,140,3,6,7,32,135,47,70
1852,140,3,7,6,38,137,43,60
1853,140,3,8,5,43,138,41,50
1854,140,3,9,3,46,131,43,30
1855,140,3,10,2,48,109,109,20
1856,140,3,11,5,53,58,58,50
1857,140,3,12,7,60,69,69,70
1858,140,3,13,8,68,83,30,80
1859,140,3,14,5,73,118,118,50
1860,140,3,15,8,81,86,32,80
1861,140,3,16,2,83,69,29,20
1862,140,3,17,8,91,122,122,80
1863,140,3,18,3,94,26,8,30
1864,140,3,19,2,96,34,8,20
1865,140,3,20,3,99,57,23,30
1866,140,3,21,8,107,117,46,80
1867,140,3,22,5,112,116,116,50
1868,140,3,23,2,114,23,7,20
1869,140,3,24,9,123,96,96,90
1870,140,3,25,5,128,50,15,50
1871,140,3,26,7,135,80,30,70
1872,140,3,27,7,142,115,43,70
1873,140,3,28,8,150,156,52,80
1874,140,3,29,6,156,164,50,60
1875,140,3,30,6,162,180,180,60
1876,140,3,31,5,167,36,36,50
1877,140,3,32,7,174,73,73,70
1878,140,3,33,6,180,65,19,60
1879,140,3,34,3,183,80,21,30
1880,140,3,35,8,191,150,150,80
1881,140,3,36,4,195,35,11,40
1882,140,3,37,3,198,57,22,30
1883,140,3,38,6,204,99,21,60
1884,140,3,39,3,207,116,42,30
1885,140,3,40,5,212,121,39,50
1886,140,3,41,6,218,134,40,60
1887,140,3,42,7,225,164,164,70
1888,140,3,43,3,228,43,13,30
1889,140,3,44,2,230,52,22,20
1890,140,3,45,8,238,116,116,80
1891,140,3,46,4,242,35,35,40
1892,140,3,47,8,250,79,79,80
1893,140,3,48,3,253,34,12,30
1894,140,3,49,6,259,83,32,60
1895,140,3,50,3,262,79,79,30
1896,140,3,51,7,269,84,84,70
1897,140,3,52,6,275,54,54,60
1898,140,3,53,7,282,63,63,70
1899,140,3,54,4,286,38,9,40
1900,140,3,55,6,292,97,35,60
1901,140,3,56,6,298,114,37,60
1902,140,3,57,9,307,164,164,90
1903,140,3,58,6,313,74,28,60
1904,140,3,59,4,317,80,80,40
1905,140,3,60,9,326,73,73,90
1906,140,3,61,3,329,26,26,30
1907,140,3,62,6,335,64,23,60
1908,140,3,63,9,344,141,44,90
1909,140,3,64,8,352,167,167,80
1910,140,3,65,9,361,90,33,90
1911,140,3,66,3,364,87,24,30
1912,140,3,67,5,369,111,34,50
1913,140,3,68,7,376,144,62,70
1914,140,3,69,3,379,112,33,30
1915,140,3,70,2,381,105,105,20
1916,140,3,71,4,385,39,11,40
1917,140,3,72,9,394,106,29,90
1918,140,3,73,5,399,131,131,50
1919,140,3,74,4,403,38,16,40
1920,140,3,75,9,412,108,108,90
1921,140,3,76,7,419,64,64,70
1922,140,3,77,4,423,44,44,40
1923,140,3,78,5,428,43,13,50
1924,140,3,79,3,431,57,57,30
1925,140,3,80,5,436,44,14,50
1926,140,3,81,8,444,107,107,80
1927,140,3,82,6,450,59,59,60
1928,140,3,83,3,453,27,8,30
1929,140,3,84,5,458,58,24,50
1930,140,3,85,6,464,90,30,60
1931,140,3,86,4,468,99,99,40
1932,140,3,87,6,474,74,18,60
1933,140,3,88,7,481,115,115,70
1934,140,3,89,8,489,89,89,80
1935,140,3,90,5,494,46,46,50
1936,140,3,91,2,496,22,9,20
1937,140,3,92,2,498,31,11,20
1938,140,3,93,8,506,100,100,80
1939,140,3,94,5,511,56,22,50
1940,140,3,95,5,516,80,26,50
1941,140,3,96,7,523,116,49,70
1942,140,3,97,6,529,128,128,60
1943,140,3,98,9,538,115,34,90
1944,140,3,99,8,546,175,76,80
1945,140,3,100,5,551,151,49,50
1946,140,3,101,2,553,126,49,20
1947,140,3,102,7,560,155,41,70
1948,140,3,103,6,566,163,50,60
1949,140,3,104,2,568,131,131,20
1950,140,3,105,4,572,35,11,40
1951,140,3,106,5,577,75,28,50
1952,140,3,107,8,585,124,124,80
1953,140,3,108,3,588,36,36,30
1954,140,3,109,9,597,95,32,90
1955,140,3,110,2,599,78,27,20
1956,140,3,111,3,602,80,25,30
1957,140,3,112,9,611,131,44,90
1958,140,3,113,3,614,122,122,30
1959,140,3,114,2,616,13,4,20
1960,140,3,115,7,623,88,88,70
1961,140,3,116,7,630,61,20,70
1962,140,3,117,8,638,131,42,80
1963,140,3,118,5,643,137,44,50
1964,140,3,119,4,647,131,50,40
1965,140,3,120,2,649,95,27,20
1966,140,3,121,3,652,101,28,30
1967,140,3,122,7,659,155,59,70
1968,140,3,123,9,668,203,67,90
1969,140,3,124,7,675,205,64,70
1970,140,3,125,4,679,183,56,40
1971,140,3,126,6,685,194,59,60
1972,140,3,127,3,688,162,162,30
1973,140,3,128,6,694,67,67,60
1974,140,3,129,7,701,70,70,70
1975,140,3,130,6,707,58,20,60
1976,140,3,131,7,714,121,121,70
1977,140,3,132,2,716,22,22,20
1978,140,3,133,5,721,45,11,50
1979,140,3,134,8,729,114,114,80
1980,140,3,135,5,734,42,14,50
1981,140,3,136,5,739,87,28,50
1982,140,3,137,2,741,76,76,20
1983,140,3,138,5,746,65,65,50
1984,140,3,139,6,752,51,51,60
1985,140,3,140,9,761,68,22,90
1986,140,3,141,4,765,89,89,40
1987,140,3,142,9,774,76,76,90
1988,140,3,143,6,780,65,65,60
1989,140,3,144,3,783,31,31,30
1990,140,3,145,3,786,24,8,30
1991,140,3,146,6,792,88,27,60
1992,140,3,147,2,794,74,74,20
1993,140,3,148,3,797,32,32,30
1994,140,3,149,4,801,36,15,40
1995,140,3,150,8,809,109,39,80
1996,140,3,151,9,818,163,51,90
1997,140,3,152,7,825,191,60,70
1998,140,3,153,6,831,205,64,60
1999,140,3,154,6,837,203,75,60
2000,140,3,155,9,846,218,218,90
2001,140,3,156,6,852,58,21,60
2002,140,3,157,5,857,97,40,50
2003,140,3,158,9,866,147,51,90
2004,140,3,159,2,868,123,123,20
2005,140,3,160,6,874,66,23,60
2006,140,3,161,9,883,127,43,90
2007,140,3,162,9,892,160,50,90
2008,140,3,163,7,899,169,58,70
2009,140,3,164,9,908,215,81,90
2010,140,3,165,3,911,168,168,30
2011,140,3,166,8,919,88,26,80
2012,140,3,167,7,926,130,49,70
2013,140,3,168,4,930,121,46,40
2014,140,3,169,8,938,145,145,80
2015,140,3,170,2,940,18,7,20
2016,140,3,171,9,949,106,106,90
2017,140,3,172,8,957,70,27,80
2018,140,3,173,7,964,108,108,70
2019,140,3,174,6,970,66,66,60
2020,140,3,175,2,972,22,22,20
2021,140,3,176,2,974,19,6,20
2022,140,3,177,9,983,102,31,90
2023,140,3,178,9,992,160,61,90
2024,140,3,179,4,996,130,49,40
2025,140,3,180,2,998,107,38,20
2026,140,3,181,7,1005,127,48,70
2027,140,3,182,8,1013,155,62,80
2028,140,3,183,2,1015,108,108,20
2029,140,3,184,6,1021,58,22,60
2030,140,3,185,4,1025,74,74,40
2031,140,3,186,6,1031,58,24,60
2032,140,3,187,5,1036,76,76,50
2033,140,3,188,6,1042,63,24,60
2034,140,3,189,3,1045,68,68,30
2035,140,3,190,2,1047,20,8,20
2036,140,3,191,8,1055,89,39,80
2037,140,3,192,8,1063,132,43,80
2038,140,3,193,3,1066,114,114,30
2039,140,3,194,2,1068,22,4,20
2040,140,3,195,5,1073,67,67,50
2041,140,3,196,7,1080,65,32,70
2042,140,3,197,9,1089,125,125,90
2043,140,3,198,3,1092,30,14,30
2044,140,3,199,2,1094,46,46,20
2045,140,3,200,3,1097,26,8,30
2046,140,3,201,7,1104,82,28,70
2047,140,3,202,2,1106,72,24,20
2048,140,3,203,7,1113,109,43,70
2049,140,3,204,7,1120,140,140,70
2050,140,3,205,3,1123,35,35,30
2051,140,3,206,2,1125,25,25,20
2052,140,3,207,7,1132,73,73,70
2053,140,3,208,8,1140,83,26,80
2054,140,3,209,2,1142,76,20,20
2055,140,3,210,2,1144,77,24,20
2056,140,3,211,5,1149,106,42,50
2057,140,3,212,6,1155,116,37,60
2058,140,3,213,6,1161,140,140,60
2059,140,3,214,2,1163,24,10,20
2060,140,3,215,2,1165,33,12,20
2061,140,3,216,7,1172,76,26,70
2062,140,3,217,3,1175,79,79,30
2063,140,3,218,5,1180,43,22,50
2064,140,3,219,9,1189,101,101,90
2065,140,3,220,4,1193,46,46,40
2066,140,3,221,9,1202,90,32,90
2067,140,3,222,8,1210,129,129,80
2068,140,3,223,6,1216,70,21,60
2069,140,3,224,8,1224,122,122,80
2070,140,3,225,3,1227,33,16,30
2071,140,3,226,7,1234,95,34,70
2072,140,3,227,2,1236,80,32,20
2073,140,3,228,6,1242,115,115,60
2074,140,3,229,3,1245,27,8,30
2075,140,3,230,8,1253,95,95,80
2076,140,3,231,8,1261,86,86,80
2077,140,3,232,3,1264,31,6,30
2078,140,3,233,3,1267,53,13,30
2079,140,3,234,8,1275,133,133,80
2080,140,3,235,9,1284,85,27,90
2081,140,3,236,3,1287,91,91,30
2082,140,3,237,2,1289,24,16,20
2083,140,3,238,4,1293,37,13,40
2084,140,3,239,6,1299,66,24,60
2085,140,3,240,5,1304,106,106,50
2086,140,3,241,5,1309,62,22,50
2087,140,3,242,3,1312,67,20,30
2088,140,3,243,7,1319,130,130,70
2089,140,3,244,4,1323,33,9,40
2090,140,3,245,7,1330,91,30,70
2091,140,3,246,9,1339,136,136,90
2092,140,3,247,5,1344,67,16,50
2093,140,3,248,5,1349,101,101,50
2094,140,3,249,9,1358,83,83,90
2095,140,3,250,2,1360,15,15,20
2096,140,3,251,6,1366,57,24,60
2097,140,3,252,5,1371,82,28,50
2098,140,3,253,4,1375,98,98,40
2099,140,3,254,5,1380,42,42,50
2100,140,3,255,7,1387,66,66,70
2101,140,3,256,9,1396,92,33,90
2102,140,3,257,3,1399,80,33,30
2103,140,3,258,2,1401,71,71,20
2104,140,3,259,4,1405,42,42,40
2105,140,3,260,3,1408,30,30,30
2106,140,3,261,5,1413,45,45,50
2107,140,3,262,6,1419,53,17,60
2108,140,3,263,8,1427,124,124,80
2109,140,3,264,4,1431,45,14,40
2110,140,3,265,6,1437,101,34,60
2111,140,3,266,4,1441,113,36,40
2112,140,3,267,9,1450,191,66,90
2113,140,3,268,8,1458,199,69,80
2114,140,3,269,6,1464,191,74,60
2115,140,3,270,6,1470,183,69,60
2116,140,3,271,4,1474,147,147,40
2117,140,3,272,9,1483,108,40,90
2118,140,3,273,6,1489,131,52,60
2119,140,3,274,4,1493,123,55,40
2120,140,3,275,5,1498,123,123,50
2121,140,3,276,3,1501,23,23,30
2122,140,3,277,8,1509,62,62,80
2123,140,3,278,3,1512,34,34,30
2124,140,3,279,4,1516,40,40,40
2125,140,3,280,2,1518,22,22,20
2126,140,3,281,9,1527,113,45,90
2127,140,3,282,4,1531,101,37,40
2128,140,3,283,7,1538,142,142,70
2129,140,3,284,8,1546,67,24,80
2130,140,3,285,2,1548,66,23,20
2131,140,3,286,6,1554,99,29,60
2132,140,3,287,4,1558,106,41,40
2133,140,3,288,8,1566,157,42,80
2134,140,3,289,9,1575,201,74,90
2135,140,3,290,5,1580,165,59,50
2136,140,3,291,8,1588,199,199,80
2137,140,3,292,7,1595,67,67,70
2138,140,3,293,5,1600,41,41,50
2139,140,3,294,5,1605,53,21,50
2140,140,3,295,7,1612,112,34,70
2141,140,3,296,9,1621,171,171,90
2142,140,3,297,2,1623,22,22,20
2143,140,3,298,3,1626,32,9,30
2144,140,3,299,8,1634,97,97,80
2145,140,3,300,3,1637,30,30,30
2146,140,3,301,5,1642,45,45,50
2147,140,3,302,4,1646,31,14,40
2148,140,3,303,7,1653,99,32,70
2149,140,3,304,7,1660,126,126,70
2150,140,3,305,3,1663,18,18,30
2151,140,3,306,8,1671,65,19,80
2152,140,3,307,9,1680,136,50,90
2153,140,3,308,6,1686,148,148,60
2154,140,3,309,8,1694,74,74,80
2155,140,3,310,8,1702,80,23,80
2156,140,3,311,6,1708,121,44,60
2157,140,3,312,5,1713,123,39,50
2158,140,3,313,9,1722,168,168,90
2159,140,3,314,9,1731,105,105,90
2160,140,3,315,2,1733,18,4,20
2161,140,3,316,5,1738,61,61,50
2162,140,3,317,3,1741,36,10,30
2163,140,3,318,2,1743,38,38,20
2164,140,3,319,4,1747,51,51,40
2165,140,3,320,8,1755,73,24,80
2166,140,3,321,3,1758,79,79,30
2167,140,3,322,7,1765,54,54,70
