,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,73,3,318,7,1703,96,78,70
2170,73,3,319,4,1707,57,47,40
2171,73,3,320,2,1709,24,18,20
2172,73,3,321,2,1711,35,35,20
2173,73,3,322,4,1715,56,56,40
2174,73,3,323,3,1718,31,20,30
2175,73,3,324,7,1725,83,60,70
2176,73,3,325,9,1734,113,85,90
2177,73,3,326,3,1737,49,34,30
2178,73,3,327,2,1739,31,21,20
2179,73,3,328,2,1741,36,23,20
2180,73,3,329,3,1744,47,38,30
2181,73,3,330,5,1749,63,51,50
2182,73,3,331,7,1756,89,73,70
2183,73,3,332,5,1761,67,53,50
2184,73,3,333,8,1769,100,79,80
2185,73,3,334,3,1772,47,36,30
2186,73,3,335,4,1776,58,46,40
2187,73,3,336,6,1782,60,60,60
2188,73,3,337,4,1786,53,53,40
2189,73,3,338,4,1790,31,26,40
2190,73,3,339,4,1794,46,34,40
2191,73,3,340,8,1802,97,79,80
2192,73,3,341,6,1808,79,59,60
2193,73,3,342,5,1813,60,48,50
2194,73,3,343,3,1816,41,30,30
2195,73,3,344,4,1820,39,29,40
2196,73,3,345,4,1824,52,44,40
2197,73,3,346,8,1832,84,66,80
2198,73,3,347,8,1840,107,80,80
2199,73,3,348,7,1847,105,90,70
2200,73,3,349,8,1855,88,69,80
2201,73,3,350,8,1863,104,77,80
2202,73,3,351,6,1869,79,68,60
2203,73,3,352,4,1873,55,44,40
2204,73,3,353,3,1876,46,38,30
2205,73,3,354,4,1880,56,46,40
2206,73,3,355,4,1884,57,48,40
2207,73,3,356,7,1891,69,56,70
2208,73,3,357,3,1894,40,29,30
2209,73,3,358,2,1896,40,32,20
2210,73,3,359,9,1905,100,83,90
2211,73,3,360,7,1912,82,82,70
2212,73,3,361,3,1915,29,25,30
2213,73,3,362,3,1918,35,24,30
2214,73,3,363,3,1921,41,29,30
2215,73,3,364,7,1928,78,58,70
2216,73,3,365,3,1931,57,45,30
2217,73,3,366,8,1939,102,78,80
2218,73,3,367,5,1944,80,80,50
2219,73,3,368,4,1948,51,51,40
2220,73,3,369,5,1953,42,33,50
2221,73,3,370,2,1955,32,26,20
2222,73,3,371,4,1959,52,40,40
2223,73,3,372,5,1964,69,57,50
2224,73,3,373,9,1973,102,79,90
2225,73,3,374,4,1977,64,47,40
2226,73,3,375,8,1985,110,88,80
2227,73,3,376,5,1990,74,74,50
2228,73,3,377,6,1996,58,43,60
2229,73,3,378,5,2001,66,53,50
2230,73,3,379,4,2005,51,43,40
2231,73,3,380,3,2008,45,35,30
2232,73,3,381,5,2013,64,54,50
2233,73,3,382,7,2020,77,60,70
2234,73,3,383,6,2026,75,57,60
2235,73,3,384,3,2029,50,38,30
2236,73,3,385,8,2037,92,72,80
2237,73,3,386,8,2045,109,86,80
2238,73,3,387,2,2047,39,31,20
2239,73,3,388,5,2052,44,44,50
2240,73,3,389,9,2061,101,84,90
2241,73,3,390,8,2069,94,67,80
2242,73,3,391,7,2076,85,85,70
2243,73,3,392,4,2080,33,24,40
2244,73,3,393,9,2089,98,73,90
2245,73,3,394,5,2094,71,55,50
2246,73,3,395,6,2100,63,63,60
2247,73,3,396,9,2109,83,73,90
2248,73,3,397,7,2116,84,69,70
2249,73,3,398,3,2119,42,33,30
2250,73,3,399,2,2121,23,19,20
2251,73,3,400,3,2124,30,25,30
2252,73,3,401,8,2132,78,68,80
2253,73,3,402,3,2135,45,45,30
2254,73,3,403,6,2141,53,41,60
2255,73,3,404,5,2146,66,50,50
2256,73,3,405,3,2149,42,33,30
2257,73,3,406,9,2158,96,96,90
2258,73,3,407,5,2163,61,50,50
2259,73,3,408,6,2169,69,59,60
2260,73,3,409,3,2172,39,30,30
2261,73,3,410,4,2176,48,37,40
2262,73,3,411,8,2184,85,68,80
2263,73,3,412,7,2191,78,57,70
2264,73,3,413,7,2198,93,74,70
2265,73,3,414,7,2205,78,61,70
2266,73,3,415,7,2212,85,70,70
2267,73,3,416,6,2218,63,51,60
2268,73,3,417,5,2223,50,39,50
2269,73,3,418,2,2225,21,16,20
2270,73,3,419,3,2228,38,27,30
2271,73,3,420,8,2236,80,58,80
2272,73,3,421,4,2240,62,46,40
2273,73,3,422,7,2247,93,93,70
2274,73,3,423,3,2250,27,22,30
2275,73,3,424,8,2258,81,60,80
2276,73,3,425,5,2263,63,63,50
2277,73,3,426,5,2268,51,51,50
2278,73,3,427,8,2276,75,59,80
2279,73,3,428,5,2281,59,59,50
2280,73,3,429,8,2289,93,74,80
2281,73,3,430,3,2292,50,41,30
2282,73,3,431,2,2294,36,29,20
2283,73,3,432,7,2301,74,74,70
2284,73,3,433,2,2303,17,13,20
2285,73,3,434,8,2311,83,72,80
2286,73,3,435,7,2318,91,91,70
2287,73,3,436,8,2326,80,80,80
2288,73,3,437,3,2329,33,24,30
2289,73,3,438,4,2333,47,38,40
2290,73,3,439,3,2336,43,35,30
2291,73,3,440,2,2338,33,26,20
2292,73,3,441,7,2345,74,56,70
2293,73,3,442,4,2349,61,46,40
2294,73,3,443,6,2355,87,72,60
2295,73,3,444,3,2358,43,32,30
2296,73,3,445,2,2360,32,28,20
2297,73,3,446,2,2362,30,24,20
2298,73,3,447,8,2370,93,93,80
2299,73,3,448,6,2376,51,51,60
2300,73,3,449,7,2383,71,59,70
2301,73,3,450,8,2391,80,63,80
2302,73,3,451,8,2399,104,80,80
2303,73,3,452,8,2407,101,85,80
2304,73,3,453,6,2413,71,60,60
2305,73,3,454,7,2420,84,69,70
2306,73,3,455,6,2426,79,62,60
2307,73,3,456,4,2430,64,45,40
2308,73,3,457,2,2432,44,37,20
2309,73,3,458,7,2439,81,81,70
2310,73,3,459,7,2446,75,75,70
2311,73,3,460,6,2452,46,46,60
2312,73,3,461,2,2454,19,14,20
2313,73,3,462,5,2459,43,36,50
2314,73,3,463,3,2462,31,23,30
2315,73,3,464,4,2466,49,36,40
2316,73,3,465,7,2473,81,63,70
2317,73,3,466,4,2477,52,42,40
2318,73,3,467,8,2485,92,73,80
2319,73,3,468,7,2492,78,66,70
2320,73,3,469,9,2501,92,92,90
2321,73,3,470,6,2507,75,55,60
2322,73,3,471,2,2509,40,35,20
2323,73,3,472,9,2518,100,78,90
2324,73,3,473,3,2521,55,55,30
2325,73,3,474,3,2524,40,40,30
2326,73,3,475,3,2527,33,24,30
2327,73,3,476,5,2532,59,50,50
2328,73,3,477,5,2537,39,31,50
2329,73,3,478,8,2545,87,67,80
2330,73,3,479,8,2553,107,80,80
2331,73,3,480,9,2562,115,115,90
2332,73,3,481,5,2567,44,32,50
2333,73,3,482,2,2569,39,33,20
2334,73,3,483,5,2574,53,43,50
2335,73,3,484,5,2579,50,50,50
2336,73,3,485,6,2585,55,42,60
2337,73,3,486,5,2590,64,53,50
2338,73,3,487,6,2596,71,56,60
2339,73,3,488,5,2601,80,67,50
2340,73,3,489,8,2609,93,78,80
2341,73,3,490,6,2615,64,52,60
2342,73,3,491,8,2623,89,70,80
2343,73,3,492,2,2625,44,30,20
2344,73,3,493,8,2633,103,86,80
2345,73,3,494,4,2637,62,52,40
2346,73,3,495,6,2643,80,56,60
2347,73,3,496,7,2650,99,99,70
2348,73,3,497,7,2657,70,44,70
2349,73,3,498,4,2661,69,56,40
2350,73,3,499,2,2663,27,23,20
2351,73,3,500,8,2671,88,88,80
2352,73,3,501,8,2679,74,59,80
2353,73,3,502,9,2688,109,91,90
2354,73,3,503,5,2693,76,76,50
2355,73,3,504,6,2699,59,59,60
2356,73,3,505,3,2702,31,24,30
2357,73,3,506,8,2710,86,86,80
2358,73,3,507,2,2712,19,15,20
2359,73,3,508,5,2717,37,37,50
2360,73,3,509,2,2719,15,7,20
2361,73,3,510,9,2728,85,70,90
2362,73,3,511,9,2737,101,78,90
2363,73,3,512,4,2741,64,46,40
2364,73,3,513,6,2747,63,63,60
2365,73,3,514,3,2750,26,19,30
2366,73,3,515,9,2759,101,80,90
2367,73,3,516,4,2763,52,39,40
2368,73,3,517,4,2767,55,44,40
2369,73,3,518,3,2770,48,40,30
2370,73,3,519,4,2774,38,38,40
2371,73,3,520,7,2781,77,77,70
2372,73,3,521,6,2787,41,36,60
2373,73,3,522,2,2789,27,24,20
2374,73,3,523,9,2798,105,94,90
2375,73,3,524,8,2806,80,63,80
2376,73,3,525,3,2809,43,31,30
2377,73,3,526,4,2813,54,40,40
2378,73,3,527,4,2817,47,47,40
2379,73,3,528,2,2819,17,15,20
2380,73,3,529,4,2823,36,31,40
2381,73,3,530,6,2829,68,55,60
2382,73,3,531,9,2838,98,82,90
2383,73,3,532,2,2840,44,34,20
2384,73,3,533,4,2844,48,37,40
2385,73,3,534,8,2852,92,92,80
2386,73,3,535,4,2856,39,26,40
2387,73,3,536,3,2859,43,33,30
2388,73,3,537,6,2865,83,67,60
2389,73,3,538,2,2867,34,18,20
2390,73,3,539,8,2875,111,91,80
2391,73,3,540,4,2879,58,46,40
2392,73,3,541,7,2886,78,59,70
2393,73,3,542,5,2891,78,62,50
2394,73,3,543,5,2896,69,51,50
2395,73,3,544,6,2902,77,61,60
2396,73,3,545,6,2908,68,68,60
2397,73,3,546,4,2912,45,38,40
2398,73,3,547,2,2914,30,27,20
2399,73,3,548,8,2922,79,79,80
2400,73,3,549,5,2927,43,35,50
2401,73,3,550,9,2936,110,95,90
2402,73,3,551,4,2940,51,40,40
2403,73,3,552,8,2948,94,70,80
2404,73,3,553,4,2952,61,46,40
2405,73,3,554,3,2955,44,44,30
2406,73,3,555,5,2960,51,41,50
2407,73,3,556,6,2966,80,63,60
2408,73,3,557,4,2970,67,51,40
2409,73,3,558,6,2976,78,65,60
2410,73,3,559,5,2981,60,48,50
2411,73,3,560,2,2983,32,32,20
2412,73,3,561,5,2988,50,42,50
2413,73,3,562,5,2993,56,46,50
2414,73,3,563,6,2999,73,60,60
2415,73,3,564,4,3003,51,43,40
2416,73,3,565,9,3012,84,71,90
2417,73,3,566,2,3014,45,45,20
2418,73,3,567,7,3021,72,72,70
2419,73,3,568,4,3025,30,21,40
2420,73,3,569,5,3030,58,45,50
2421,73,3,570,9,3039,107,86,90
2422,73,3,571,6,3045,87,87,60
2423,73,3,572,4,3049,38,27,40
2424,73,3,573,4,3053,40,32,40
2425,73,3,574,5,3058,55,43,50
2426,73,3,575,4,3062,46,33,40
2427,73,3,576,7,3069,94,94,70
2428,73,3,577,4,3073,34,29,40
2429,73,3,578,7,3080,71,56,70
2430,73,3,579,4,3084,64,50,40
2431,73,3,580,5,3089,60,47,50
2432,73,3,581,4,3093,52,42,40
2433,73,3,582,4,3097,45,45,40
2434,73,3,583,9,3106,100,73,90
2435,73,3,584,6,3112,83,67,60
2436,73,3,585,5,3117,64,45,50
2437,73,3,586,4,3121,59,59,40
2438,73,3,587,6,3127,55,41,60
2439,73,3,588,6,3133,76,61,60
2440,73,3,589,9,3142,110,84,90
2441,73,3,590,5,3147,77,58,50
2442,73,3,591,7,3154,85,65,70
2443,73,3,592,9,3163,118,97,90
2444,73,3,593,5,3168,72,72,50
2445,73,3,594,2,3170,18,18,20
2446,73,3,595,9,3179,87,69,90
2447,73,3,596,9,3188,112,80,90
2448,73,3,597,7,3195,108,86,70
2449,73,3,598,7,3202,98,70,70
2450,73,3,599,6,3208,82,82,60
2451,73,3,600,6,3214,56,56,60
2452,73,3,601,2,3216,21,15,20
2453,73,3,602,9,3225,102,84,90
2454,73,3,603,6,3231,69,49,60
2455,73,3,604,9,3240,135,113,90
2456,73,3,605,4,3244,58,48,40
2457,73,3,606,6,3250,78,78,60
2458,73,3,607,7,3257,69,56,70
2459,73,3,608,5,3262,60,46,50
2460,73,3,609,7,3269,76,53,70
2461,73,3,610,2,3271,44,34,20
2462,73,3,611,9,3280,83,53,90
2463,73,3,612,8,3288,108,85,80
2464,73,3,613,7,3295,81,59,70
2465,73,3,614,7,3302,89,75,70
2466,73,3,615,4,3306,67,67,40
2467,73,3,616,7,3313,74,56,70
2468,73,3,617,5,3318,58,44,50
2469,73,3,618,9,3327,115,96,90
2470,73,3,619,8,3335,102,79,80
2471,73,3,620,4,3339,64,55,40
2472,73,3,621,4,3343,57,46,40
2473,73,3,622,5,3348,66,55,50
2474,73,3,623,7,3355,79,79,70
2475,73,3,624,7,3362,61,50,70
2476,73,3,625,9,3371,100,74,90
2477,73,3,626,9,3380,115,92,90
2478,73,3,627,5,3385,77,61,50
2479,73,3,628,6,3391,68,55,60
2480,73,3,629,9,3400,102,80,90
2481,73,3,630,7,3407,84,68,70
2482,73,3,631,8,3415,103,83,80
2483,73,3,632,3,3418,50,38,30
2484,73,3,633,7,3425,78,61,70
2485,73,3,634,3,3428,44,37,30
2486,73,3,635,9,3437,82,67,90
2487,73,3,636,5,3442,58,47,50
2488,73,3,637,3,3445,45,45,30
2489,73,3,638,7,3452,62,50,70
2490,73,3,639,2,3454,35,35,20
2491,73,3,640,8,3462,93,66,80
2492,73,3,641,4,3466,74,60,40
2493,73,3,642,3,3469,46,46,30
2494,73,3,643,8,3477,85,85,80
2495,73,3,644,8,3485,85,62,80
2496,73,3,645,5,3490,69,53,50
2497,73,3,646,5,3495,61,43,50
2498,73,3,647,7,3502,93,74,70
2499,73,3,648,4,3506,57,45,40
2500,73,3,649,6,3512,62,48,60
2501,73,3,650,3,3515,41,41,30
2502,73,3,651,8,3523,72,54,80
2503,73,3,652,6,3529,78,67,60
2504,73,3,653,8,3537,108,87,80
2505,73,3,654,4,3541,62,50,40
2506,73,3,655,2,3543,28,22,20
2507,73,3,656,8,3551,87,63,80
2508,73,3,657,5,3556,74,54,50
2509,73,3,658,4,3560,70,52,40
2510,73,3,659,7,3567,99,78,70
2511,73,3,660,3,3570,44,32,30
2512,73,3,661,2,3572,35,35,20
2513,73,3,662,3,3575,32,26,30
2514,73,3,663,8,3583,90,69,80
2515,73,3,664,6,3589,91,91,60
2516,73,3,665,6,3595,69,56,60
2517,73,3,666,2,3597,32,25,20
2518,73,3,667,4,3601,34,25,40
2519,73,3,668,4,3605,51,39,40
2520,73,3,669,5,3610,77,77,50
2521,73,3,670,4,3614,42,32,40
2522,73,3,671,6,3620,63,47,60
2523,73,3,672,9,3629,103,79,90
2524,73,3,673,4,3633,55,47,40
2525,73,3,674,3,3636,40,36,30
2526,73,3,675,7,3643,63,53,70
2527,73,3,676,5,3648,59,45,50
2528,73,3,677,8,3656,85,68,80
2529,73,3,678,8,3664,96,77,80
2530,73,3,679,4,3668,55,44,40
2531,73,3,680,4,3672,44,38,40
2532,73,3,681,6,3678,63,53,60
2533,73,3,682,4,3682,48,48,40
2534,73,3,683,2,3684,18,12,20
2535,73,3,684,4,3688,45,35,40
2536,73,3,685,6,3694,58,41,60
2537,73,3,686,7,3701,96,79,70
2538,73,3,687,8,3709,106,76,80
2539,73,3,688,7,3716,108,82,70
2540,73,3,689,4,3720,69,52,40
2541,73,3,690,8,3728,97,74,80
2542,73,3,691,6,3734,88,70,60
2543,73,3,692,7,3741,72,60,70
2544,73,3,693,5,3746,67,58,50
2545,73,3,694,9,3755,113,96,90
2546,73,3,695,2,3757,36,36,20
2547,73,3,696,8,3765,83,62,80
2548,73,3,697,4,3769,67,57,40
2549,73,3,698,6,3775,65,51,60
2550,73,3,699,4,3779,62,62,40
2551,73,3,700,7,3786,83,70,70
2552,73,3,701,4,3790,50,39,40
2553,73,3,702,6,3796,63,54,60
2554,73,3,703,3,3799,44,44,30
2555,73,3,704,5,3804,46,46,50
2556,73,3,705,9,3813,115,89,90
2557,73,3,706,9,3822,103,79,90
2558,73,3,707,4,3826,60,41,40
2559,73,3,708,3,3829,48,34,30
2560,73,3,709,4,3833,56,56,40
2561,73,3,710,5,3838,51,45,50
2562,73,3,711,7,3845,84,84,70
2563,73,3,712,5,3850,65,49,50
2564,73,3,713,9,3859,117,117,90
2565,73,3,714,6,3865,66,53,60
2566,73,3,715,8,3873,104,76,80
2567,73,3,716,9,3882,122,98,90
2568,73,3,717,8,3890,110,86,80
2569,73,3,718,4,3894,60,47,40
2570,73,3,719,6,3900,80,62,60
2571,73,3,720,9,3909,114,90,90
2572,73,3,721,5,3914,80,67,50
2573,73,3,722,5,3919,61,49,50
2574,73,3,723,7,3926,66,56,70
2575,73,3,724,4,3930,39,34,40
2576,73,3,725,3,3933,30,24,30
2577,73,3,726,9,3942,88,74,90
2578,73,3,727,5,3947,79,63,50
2579,73,3,728,8,3955,110,110,80
2580,73,3,729,4,3959,31,26,40
2581,73,3,730,9,3968,88,70,90
2582,73,3,731,8,3976,93,93,80
2583,73,3,732,3,3979,30,30,30
2584,73,3,733,3,3982,28,28,30
2585,73,3,734,4,3986,37,27,40
2586,73,3,735,6,3992,68,53,60
2587,73,3,736,5,3997,55,45,50
2588,73,3,737,2,3999,28,21,20
2589,73,3,738,8,4007,81,81,80
2590,73,3,739,7,4014,81,65,70
2591,73,3,740,5,4019,63,52,50
2592,73,3,741,3,4022,35,30,30
2593,73,3,742,6,4028,72,50,60
2594,73,3,743,4,4032,63,49,40
2595,73,3,744,2,4034,31,26,20
2596,73,3,745,7,4041,57,50,70
2597,73,3,746,8,4049,85,68,80
2598,73,3,747,3,4052,53,42,30
2599,73,3,748,2,4054,31,25,20
2600,73,3,749,2,4056,16,16,20
2601,73,3,750,2,4058,16,12,20
2602,73,3,751,8,4066,89,72,80
2603,73,3,752,6,4072,71,71,60
2604,73,3,753,2,4074,23,18,20
2605,73,3,754,2,4076,30,26,20
2606,73,3,755,5,4081,58,42,50
2607,73,3,756,9,4090,95,76,90
2608,73,3,757,8,4098,85,67,80
2609,73,3,758,5,4103,63,51,50
2610,73,3,759,6,4109,68,51,60
2611,73,3,760,8,4117,102,77,80
2612,73,3,761,5,4122,76,76,50
2613,73,3,762,3,4125,31,31,30
2614,73,3,763,7,4132,74,74,70
2615,73,3,764,2,4134,23,18,20
2616,73,3,765,5,4139,58,49,50
2617,73,3,766,2,4141,24,21,20
2618,73,3,767,9,4150,94,94,90
2619,73,3,768,2,4152,16,16,20
2620,73,3,769,7,4159,70,70,70
2621,73,3,770,9,4168,96,73,90
2622,73,3,771,7,4175,93,75,70
2623,73,3,772,4,4179,52,52,40
2624,73,3,773,5,4184,47,38,50
2625,73,3,774,5,4189,46,34,50
2626,73,3,775,4,4193,45,32,40
2627,73,3,776,4,4197,61,46,40
2628,73,3,777,8,4205,100,76,80
2629,73,3,778,3,4208,46,37,30
2630,73,3,779,5,4213,48,39,50
2631,73,3,780,6,4219,61,46,60
2632,73,3,781,2,4221,34,28,20
2633,73,3,782,9,4230,93,68,90
2634,73,3,783,6,4236,85,85,60
2635,73,3,784,3,4239,35,35,30
2636,73,3,785,5,4244,46,46,50
2637,73,3,786,6,4250,54,54,60
2638,73,3,787,2,4252,17,11,20
2639,73,3,788,9,4261,92,72,90
2640,73,3,789,7,4268,85,66,70
2641,73,3,790,5,4273,55,55,50
2642,73,3,791,2,4275,15,10,20
2643,73,3,792,9,4284,95,95,90
2644,73,3,793,9,4293,112,90,90
2645,73,3,794,2,4295,38,34,20
2646,73,3,795,6,4301,55,51,60
2647,73,3,796,9,4310,89,66,90
2648,73,3,797,9,4319,100,77,90
2649,73,3,798,6,4325,88,88,60
2650,73,3,799,9,4334,98,76,90
2651,73,3,800,9,4343,118,89,90
2652,73,3,801,5,4348,76,61,50
2653,73,3,802,2,4350,38,25,20
2654,73,3,803,9,4359,102,79,90
2655,73,3,804,9,4368,119,93,90
2656,73,3,805,9,4377,113,113,90
2657,73,3,806,3,4380,32,25,30
2658,73,3,807,5,4385,60,60,50
2659,73,3,808,4,4389,34,28,40
2660,73,3,809,6,4395,71,54,60
2661,73,3,810,5,4400,69,59,50
2662,73,3,811,5,4405,63,46,50
2663,73,3,812,2,4407,35,29,20
2664,73,3,813,5,4412,55,44,50
2665,73,3,814,3,4415,45,45,30
2666,73,3,815,6,4421,51,40,60
2667,73,3,816,5,4426,59,54,50
2668,73,3,817,7,4433,76,60,70
2669,73,3,818,9,4442,96,80,90
2670,73,3,819,5,4447,78,55,50
2671,73,3,820,9,4456,126,98,90
2672,73,3,821,7,4463,94,73,70
2673,73,3,822,3,4466,47,35,30
2674,73,3,823,2,4468,29,24,20
2675,73,3,824,2,4470,19,16,20
2676,73,3,825,9,4479,86,70,90
2677,73,3,826,7,4486,79,79,70
2678,73,3,827,3,4489,29,29,30
2679,73,3,828,2,4491,19,15,20
2680,73,3,829,2,4493,29,24,20
2681,73,3,830,7,4500,79,79,70
2682,73,3,831,6,4506,41,31,60
2683,73,3,832,7,4513,84,62,70
2684,73,3,833,9,4522,101,87,90
2685,73,3,834,2,4524,30,30,20
2686,73,3,835,4,4528,44,44,40
2687,73,3,836,8,4536,79,79,80
2688,73,3,837,9,4545,90,90,90
2689,73,3,838,5,4550,41,31,50
2690,73,3,839,4,4554,55,41,40
2691,73,3,840,7,4561,93,71,70
2692,73,3,841,9,4570,86,65,90
2693,73,3,842,8,4578,107,88,80
2694,73,3,843,5,4583,76,57,50
2695,73,3,844,4,4587,63,50,40
2696,73,3,845,9,4596,109,91,90
2697,73,3,846,8,4604,97,76,80
2698,73,3,847,7,4611,92,75,70
2699,73,3,848,5,4616,61,61,50
2700,73,3,849,9,4625,95,95,90
2701,73,3,850,5,4630,40,35,50
2702,73,3,851,5,4635,61,52,50
2703,73,3,852,5,4640,66,53,50
2704,73,3,853,3,4643,43,36,30
2705,73,3,854,7,4650,101,77,70
2706,73,3,855,4,4654,66,49,40
2707,73,3,856,4,4658,47,39,40
2708,73,3,857,4,4662,44,44,40
2709,73,3,858,9,4671,101,80,90
2710,73,3,859,4,4675,52,52,40
2711,73,3,860,4,4679,34,26,40
2712,73,3,861,3,4682,36,30,30
2713,73,3,862,5,4687,46,39,50
2714,73,3,863,3,4690,48,35,30
2715,73,3,864,5,4695,68,52,50
2716,73,3,865,3,4698,46,39,30
2717,73,3,866,4,4702,53,44,40
2718,73,3,867,7,4709,78,62,70
2719,73,3,868,2,4711,37,28,20
2720,73,3,869,4,4715,56,45,40
2721,73,3,870,5,4720,72,56,50
2722,73,3,871,5,4725,71,57,50
2723,73,3,872,2,4727,35,35,20
2724,73,3,873,7,4734,60,45,70
2725,73,3,874,4,4738,53,45,40
2726,73,3,875,5,4743,54,42,50
2727,73,3,876,9,4752,93,93,90
2728,73,3,877,3,4755,33,29,30
2729,73,3,878,5,4760,49,37,50
2730,73,3,879,4,4764,49,49,40
2731,73,3,880,4,4768,45,45,40
2732,73,3,881,7,4775,75,53,70
2733,73,3,882,4,4779,73,59,40
2734,73,3,883,2,4781,32,32,20
2735,73,3,884,4,4785,34,27,40
2736,73,3,885,4,4789,37,28,40
2737,73,3,886,6,4795,62,48,60
2738,73,3,887,4,4799,58,58,40
2739,73,3,888,7,4806,80,80,70
2740,73,3,889,2,4808,21,17,20
2741,73,3,890,4,4812,56,44,40
2742,73,3,891,3,4815,36,25,30
2743,73,3,892,3,4818,43,43,30
2744,73,3,893,5,4823,48,38,50
2745,73,3,894,5,4828,59,46,50
2746,73,3,895,3,4831,41,35,30
2747,73,3,896,4,4835,46,35,40
2748,73,3,897,5,4840,56,56,50
2749,73,3,898,6,4846,61,43,60
2750,73,3,899,7,4853,89,69,70
2751,73,3,900,2,4855,40,27,20
2752,73,3,901,7,4862,83,65,70
2753,73,3,902,7,4869,96,82,70
2754,73,3,903,8,4877,89,63,80
2755,73,3,904,6,4883,89,75,60
2756,73,3,905,7,4890,85,75,70
2757,73,3,906,7,4897,82,64,70
2758,73,3,907,8,4905,98,98,80
2759,73,3,908,2,4907,18,16,20
2760,73,3,909,5,4912,51,51,50
2761,73,3,910,2,4914,21,21,20
2762,73,3,911,8,4922,82,69,80
2763,73,3,912,2,4924,24,21,20
2764,73,3,913,3,4927,26,21,30
2765,73,3,914,2,4929,28,28,20
2766,73,3,915,3,4932,25,20,30
2767,73,3,916,3,4935,35,22,30
2768,73,3,917,2,4937,38,27,20
2769,73,3,918,4,4941,51,41,40
2770,73,3,919,2,4943,25,20,20
2771,73,3,920,4,4947,47,37,40
2772,73,3,921,8,4955,97,75,80
2773,73,3,922,3,4958,43,38,30
2774,73,3,923,3,4961,30,26,30
2775,73,3,924,6,4967,69,56,60
2776,73,3,925,5,4972,70,70,50
2777,73,3,926,6,4978,66,53,60
2778,73,3,927,3,4981,41,33,30
2779,73,3,928,5,4986,51,41,50
2780,73,3,929,5,4991,65,54,50
2781,73,3,930,3,4994,42,42,30
