,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,311,3,343,3,1904,27,27,30
2170,311,3,344,6,1910,70,24,60
2171,311,3,345,4,1914,83,83,40
2172,311,3,346,4,1918,39,39,40
2173,311,3,347,7,1925,70,70,70
2174,311,3,348,2,1927,13,13,20
2175,311,3,349,7,1934,76,76,70
2176,311,3,350,7,1941,65,65,70
2177,311,3,351,2,1943,17,17,20
2178,311,3,352,6,1949,61,61,60
2179,311,3,353,6,1955,53,53,60
2180,311,3,354,4,1959,45,45,40
2181,311,3,355,5,1964,44,44,50
2182,311,3,356,3,1967,39,15,30
2183,311,3,357,7,1974,98,32,70
2184,311,3,358,5,1979,113,113,50
2185,311,3,359,9,1988,83,83,90
2186,311,3,360,5,1993,47,47,50
2187,311,3,361,4,1997,43,43,40
2188,311,3,362,7,2004,65,65,70
2189,311,3,363,3,2007,31,31,30
2190,311,3,364,2,2009,27,27,20
2191,311,3,365,7,2016,79,79,70
2192,311,3,366,9,2025,89,89,90
2193,311,3,367,2,2027,18,18,20
2194,311,3,368,8,2035,74,74,80
2195,311,3,369,4,2039,32,32,40
2196,311,3,370,4,2043,48,48,40
2197,311,3,371,5,2048,47,47,50
2198,311,3,372,4,2052,40,40,40
2199,311,3,373,2,2054,26,26,20
2200,311,3,374,9,2063,90,90,90
2201,311,3,375,6,2069,58,58,60
2202,311,3,376,9,2078,78,26,90
2203,311,3,377,2,2080,76,76,20
2204,311,3,378,5,2085,46,46,50
2205,311,3,379,3,2088,27,9,30
2206,311,3,380,7,2095,99,99,70
2207,311,3,381,3,2098,34,34,30
2208,311,3,382,9,2107,90,90,90
2209,311,3,383,2,2109,17,17,20
2210,311,3,384,6,2115,49,49,60
2211,311,3,385,4,2119,49,49,40
2212,311,3,386,2,2121,16,16,20
2213,311,3,387,5,2126,55,55,50
2214,311,3,388,3,2129,26,26,30
2215,311,3,389,3,2132,35,35,30
2216,311,3,390,9,2141,80,80,90
2217,311,3,391,6,2147,55,55,60
2218,311,3,392,8,2155,94,94,80
2219,311,3,393,2,2157,19,19,20
2220,311,3,394,5,2162,49,49,50
2221,311,3,395,8,2170,87,87,80
2222,311,3,396,3,2173,28,28,30
2223,311,3,397,8,2181,67,67,80
2224,311,3,398,2,2183,27,8,20
2225,311,3,399,7,2190,78,78,70
2226,311,3,400,8,2198,71,71,80
2227,311,3,401,7,2205,71,21,70
2228,311,3,402,8,2213,153,153,80
2229,311,3,403,3,2216,25,25,30
2230,311,3,404,6,2222,53,53,60
2231,311,3,405,6,2228,64,64,60
2232,311,3,406,9,2237,94,94,90
2233,311,3,407,5,2242,57,57,50
2234,311,3,408,7,2249,84,84,70
2235,311,3,409,5,2254,49,49,50
2236,311,3,410,9,2263,100,100,90
2237,311,3,411,5,2268,58,58,50
2238,311,3,412,6,2274,51,51,60
2239,311,3,413,8,2282,92,92,80
2240,311,3,414,3,2285,26,26,30
2241,311,3,415,7,2292,75,75,70
2242,311,3,416,7,2299,58,58,70
2243,311,3,417,9,2308,83,83,90
2244,311,3,418,4,2312,48,48,40
2245,311,3,419,5,2317,67,67,50
2246,311,3,420,4,2321,47,16,40
2247,311,3,421,8,2329,99,36,80
2248,311,3,422,6,2335,122,122,60
2249,311,3,423,3,2338,27,11,30
2250,311,3,424,8,2346,82,82,80
2251,311,3,425,2,2348,17,17,20
2252,311,3,426,5,2353,46,46,50
2253,311,3,427,3,2356,48,48,30
2254,311,3,428,3,2359,32,32,30
2255,311,3,429,7,2366,69,69,70
2256,311,3,430,4,2370,38,38,40
2257,311,3,431,6,2376,58,21,60
2258,311,3,432,5,2381,86,86,50
2259,311,3,433,2,2383,19,19,20
2260,311,3,434,3,2386,25,10,30
2261,311,3,435,6,2392,67,26,60
2262,311,3,436,2,2394,72,72,20
2263,311,3,437,8,2402,72,72,80
2264,311,3,438,8,2410,74,74,80
2265,311,3,439,6,2416,55,55,60
2266,311,3,440,3,2419,24,24,30
2267,311,3,441,7,2426,67,67,70
2268,311,3,442,9,2435,88,88,90
2269,311,3,443,8,2443,81,81,80
2270,311,3,444,5,2448,46,46,50
2271,311,3,445,9,2457,83,27,90
2272,311,3,446,4,2461,103,103,40
2273,311,3,447,3,2464,37,10,30
2274,311,3,448,4,2468,70,70,40
2275,311,3,449,2,2470,16,16,20
2276,311,3,450,4,2474,49,49,40
2277,311,3,451,6,2480,53,53,60
2278,311,3,452,5,2485,59,59,50
2279,311,3,453,8,2493,78,78,80
2280,311,3,454,3,2496,26,26,30
2281,311,3,455,3,2499,25,25,30
2282,311,3,456,8,2507,64,64,80
2283,311,3,457,2,2509,13,13,20
2284,311,3,458,9,2518,84,84,90
2285,311,3,459,4,2522,38,38,40
2286,311,3,460,7,2529,68,29,70
2287,311,3,461,2,2531,57,22,20
2288,311,3,462,3,2534,63,63,30
2289,311,3,463,9,2543,88,23,90
2290,311,3,464,2,2545,80,80,20
2291,311,3,465,6,2551,69,69,60
2292,311,3,466,6,2557,79,79,60
2293,311,3,467,7,2564,78,78,70
2294,311,3,468,3,2567,24,24,30
2295,311,3,469,6,2573,60,60,60
2296,311,3,470,8,2581,92,92,80
2297,311,3,471,3,2584,32,32,30
2298,311,3,472,9,2593,107,107,90
2299,311,3,473,8,2601,69,69,80
2300,311,3,474,2,2603,22,22,20
2301,311,3,475,9,2612,96,29,90
2302,311,3,476,2,2614,82,82,20
2303,311,3,477,4,2618,43,43,40
2304,311,3,478,2,2620,20,20,20
2305,311,3,479,6,2626,65,65,60
2306,311,3,480,2,2628,18,18,20
2307,311,3,481,7,2635,63,63,70
2308,311,3,482,7,2642,62,24,70
2309,311,3,483,7,2649,96,96,70
2310,311,3,484,8,2657,80,80,80
2311,311,3,485,2,2659,22,22,20
2312,311,3,486,6,2665,66,66,60
2313,311,3,487,8,2673,77,77,80
2314,311,3,488,5,2678,39,39,50
2315,311,3,489,4,2682,37,37,40
2316,311,3,490,2,2684,21,21,20
2317,311,3,491,4,2688,32,32,40
2318,311,3,492,6,2694,68,21,60
2319,311,3,493,8,2702,148,148,80
2320,311,3,494,2,2704,27,27,20
2321,311,3,495,4,2708,48,48,40
2322,311,3,496,8,2716,84,29,80
2323,311,3,497,8,2724,132,132,80
2324,311,3,498,5,2729,51,51,50
2325,311,3,499,8,2737,80,29,80
2326,311,3,500,8,2745,139,139,80
2327,311,3,501,7,2752,82,35,70
2328,311,3,502,6,2758,100,100,60
2329,311,3,503,7,2765,67,67,70
2330,311,3,504,9,2774,68,68,90
2331,311,3,505,8,2782,69,69,80
2332,311,3,506,7,2789,65,65,70
2333,311,3,507,9,2798,103,103,90
2334,311,3,508,2,2800,16,16,20
2335,311,3,509,2,2802,22,22,20
2336,311,3,510,7,2809,71,71,70
2337,311,3,511,2,2811,23,23,20
2338,311,3,512,3,2814,36,36,30
2339,311,3,513,9,2823,80,80,90
2340,311,3,514,7,2830,78,78,70
2341,311,3,515,8,2838,85,19,80
2342,311,3,516,5,2843,112,112,50
2343,311,3,517,8,2851,86,86,80
2344,311,3,518,8,2859,87,87,80
2345,311,3,519,6,2865,61,61,60
2346,311,3,520,4,2869,44,44,40
2347,311,3,521,9,2878,95,95,90
2348,311,3,522,8,2886,78,78,80
2349,311,3,523,3,2889,41,41,30
2350,311,3,524,7,2896,65,65,70
2351,311,3,525,3,2899,22,22,30
2352,311,3,526,8,2907,72,72,80
2353,311,3,527,5,2912,42,42,50
2354,311,3,528,5,2917,49,49,50
2355,311,3,529,3,2920,28,28,30
2356,311,3,530,9,2929,77,20,90
2357,311,3,531,6,2935,134,134,60
2358,311,3,532,9,2944,76,76,90
2359,311,3,533,7,2951,69,69,70
2360,311,3,534,8,2959,84,84,80
2361,311,3,535,6,2965,61,61,60
2362,311,3,536,6,2971,53,53,60
2363,311,3,537,5,2976,55,55,50
2364,311,3,538,8,2984,72,72,80
2365,311,3,539,5,2989,52,52,50
2366,311,3,540,8,2997,76,76,80
2367,311,3,541,8,3005,89,89,80
2368,311,3,542,8,3013,92,92,80
2369,311,3,543,4,3017,43,43,40
2370,311,3,544,5,3022,55,55,50
2371,311,3,545,7,3029,68,68,70
2372,311,3,546,6,3035,51,51,60
2373,311,3,547,3,3038,35,35,30
2374,311,3,548,6,3044,50,50,60
2375,311,3,549,9,3053,92,92,90
2376,311,3,550,9,3062,86,86,90
2377,311,3,551,8,3070,73,73,80
2378,311,3,552,3,3073,33,33,30
2379,311,3,553,6,3079,57,57,60
2380,311,3,554,6,3085,50,50,60
2381,311,3,555,5,3090,60,60,50
2382,311,3,556,8,3098,84,42,80
2383,311,3,557,9,3107,154,154,90
2384,311,3,558,2,3109,25,25,20
2385,311,3,559,4,3113,36,36,40
2386,311,3,560,6,3119,54,54,60
2387,311,3,561,4,3123,34,34,40
2388,311,3,562,5,3128,55,55,50
2389,311,3,563,6,3134,59,59,60
2390,311,3,564,5,3139,55,55,50
2391,311,3,565,3,3142,40,40,30
2392,311,3,566,9,3151,69,69,90
2393,311,3,567,6,3157,66,66,60
2394,311,3,568,4,3161,45,45,40
2395,311,3,569,8,3169,77,77,80
2396,311,3,570,8,3177,76,76,80
2397,311,3,571,8,3185,85,85,80
2398,311,3,572,5,3190,49,49,50
2399,311,3,573,6,3196,57,57,60
2400,311,3,574,5,3201,65,17,50
2401,311,3,575,5,3206,101,29,50
2402,311,3,576,4,3210,124,124,40
2403,311,3,577,7,3217,80,80,70
2404,311,3,578,5,3222,48,48,50
2405,311,3,579,6,3228,52,52,60
2406,311,3,580,3,3231,27,27,30
2407,311,3,581,9,3240,84,84,90
2408,311,3,582,4,3244,45,45,40
2409,311,3,583,9,3253,88,88,90
2410,311,3,584,9,3262,78,78,90
2411,311,3,585,5,3267,48,48,50
2412,311,3,586,9,3276,89,89,90
2413,311,3,587,4,3280,38,38,40
2414,311,3,588,5,3285,61,61,50
2415,311,3,589,6,3291,62,62,60
2416,311,3,590,2,3293,15,5,20
2417,311,3,591,7,3300,77,77,70
2418,311,3,592,5,3305,36,36,50
2419,311,3,593,5,3310,52,52,50
2420,311,3,594,9,3319,85,85,90
2421,311,3,595,9,3328,81,81,90
2422,311,3,596,8,3336,82,82,80
2423,311,3,597,2,3338,15,15,20
2424,311,3,598,6,3344,61,61,60
2425,311,3,599,9,3353,99,99,90
2426,311,3,600,2,3355,24,8,20
2427,311,3,601,7,3362,88,88,70
2428,311,3,602,9,3371,81,81,90
2429,311,3,603,2,3373,25,25,20
2430,311,3,604,2,3375,19,19,20
2431,311,3,605,2,3377,15,15,20
2432,311,3,606,3,3380,28,12,30
2433,311,3,607,3,3383,59,59,30
2434,311,3,608,5,3388,57,57,50
2435,311,3,609,7,3395,71,71,70
2436,311,3,610,2,3397,21,21,20
2437,311,3,611,5,3402,35,35,50
2438,311,3,612,3,3405,37,13,30
2439,311,3,613,5,3410,82,82,50
2440,311,3,614,9,3419,92,92,90
2441,311,3,615,2,3421,19,19,20
2442,311,3,616,7,3428,66,66,70
2443,311,3,617,6,3434,66,22,60
2444,311,3,618,5,3439,91,91,50
2445,311,3,619,2,3441,19,6,20
2446,311,3,620,3,3444,33,10,30
2447,311,3,621,5,3449,86,86,50
2448,311,3,622,4,3453,43,43,40
2449,311,3,623,9,3462,100,33,90
2450,311,3,624,2,3464,87,87,20
2451,311,3,625,7,3471,63,63,70
2452,311,3,626,5,3476,53,53,50
2453,311,3,627,5,3481,55,55,50
2454,311,3,628,4,3485,39,11,40
2455,311,3,629,8,3493,115,48,80
2456,311,3,630,9,3502,157,157,90
2457,311,3,631,6,3508,58,58,60
2458,311,3,632,9,3517,76,76,90
2459,311,3,633,2,3519,16,16,20
2460,311,3,634,7,3526,66,66,70
2461,311,3,635,9,3535,84,84,90
2462,311,3,636,2,3537,12,3,20
2463,311,3,637,3,3540,37,37,30
2464,311,3,638,3,3543,38,38,30
2465,311,3,639,5,3548,41,15,50
2466,311,3,640,7,3555,91,91,70
2467,311,3,641,6,3561,52,52,60
2468,311,3,642,9,3570,99,99,90
2469,311,3,643,4,3574,41,41,40
2470,311,3,644,5,3579,40,15,50
2471,311,3,645,9,3588,115,115,90
2472,311,3,646,8,3596,88,88,80
2473,311,3,647,5,3601,42,42,50
2474,311,3,648,6,3607,49,49,60
2475,311,3,649,2,3609,10,10,20
2476,311,3,650,7,3616,84,84,70
2477,311,3,651,5,3621,52,52,50
2478,311,3,652,4,3625,43,43,40
2479,311,3,653,4,3629,50,50,40
2480,311,3,654,8,3637,84,84,80
2481,311,3,655,9,3646,96,96,90
2482,311,3,656,5,3651,50,50,50
2483,311,3,657,9,3660,90,90,90
2484,311,3,658,6,3666,59,59,60
2485,311,3,659,5,3671,44,13,50
2486,311,3,660,8,3679,109,109,80
2487,311,3,661,9,3688,115,115,90
2488,311,3,662,9,3697,89,89,90
2489,311,3,663,4,3701,42,42,40
2490,311,3,664,9,3710,86,86,90
2491,311,3,665,3,3713,34,34,30
2492,311,3,666,4,3717,39,39,40
2493,311,3,667,6,3723,65,26,60
2494,311,3,668,2,3725,51,51,20
2495,311,3,669,9,3734,77,77,90
2496,311,3,670,5,3739,42,42,50
2497,311,3,671,4,3743,41,16,40
2498,311,3,672,9,3752,118,118,90
2499,311,3,673,7,3759,69,69,70
2500,311,3,674,4,3763,42,42,40
2501,311,3,675,9,3772,83,83,90
2502,311,3,676,3,3775,31,31,30
2503,311,3,677,6,3781,59,59,60
2504,311,3,678,9,3790,87,87,90
2505,311,3,679,7,3797,67,67,70
2506,311,3,680,9,3806,82,82,90
2507,311,3,681,9,3815,92,92,90
2508,311,3,682,9,3824,90,90,90
2509,311,3,683,4,3828,48,21,40
2510,311,3,684,2,3830,45,45,20
2511,311,3,685,7,3837,54,54,70
2512,311,3,686,2,3839,13,13,20
2513,311,3,687,6,3845,61,61,60
2514,311,3,688,9,3854,86,86,90
2515,311,3,689,4,3858,53,53,40
2516,311,3,690,6,3864,60,60,60
2517,311,3,691,5,3869,61,61,50
2518,311,3,692,9,3878,88,88,90
2519,311,3,693,9,3887,68,68,90
2520,311,3,694,7,3894,65,65,70
2521,311,3,695,9,3903,82,82,90
2522,311,3,696,9,3912,99,99,90
2523,311,3,697,8,3920,63,18,80
2524,311,3,698,6,3926,103,44,60
2525,311,3,699,2,3928,78,78,20
2526,311,3,700,8,3936,83,83,80
2527,311,3,701,7,3943,55,55,70
2528,311,3,702,6,3949,66,66,60
2529,311,3,703,6,3955,72,72,60
2530,311,3,704,9,3964,88,88,90
2531,311,3,705,7,3971,71,71,70
2532,311,3,706,5,3976,48,48,50
2533,311,3,707,5,3981,48,48,50
2534,311,3,708,5,3986,59,59,50
2535,311,3,709,6,3992,40,40,60
2536,311,3,710,8,4000,77,77,80
2537,311,3,711,3,4003,35,35,30
2538,311,3,712,7,4010,71,71,70
2539,311,3,713,3,4013,29,29,30
2540,311,3,714,6,4019,64,64,60
2541,311,3,715,8,4027,96,96,80
2542,311,3,716,5,4032,51,51,50
2543,311,3,717,9,4041,86,86,90
2544,311,3,718,8,4049,69,69,80
2545,311,3,719,8,4057,77,77,80
2546,311,3,720,6,4063,55,25,60
2547,311,3,721,6,4069,85,85,60
2548,311,3,722,5,4074,62,62,50
2549,311,3,723,5,4079,35,35,50
2550,311,3,724,5,4084,40,40,50
2551,311,3,725,4,4088,37,37,40
2552,311,3,726,7,4095,75,75,70
2553,311,3,727,7,4102,66,66,70
2554,311,3,728,4,4106,54,54,40
2555,311,3,729,8,4114,79,79,80
2556,311,3,730,6,4120,51,51,60
2557,311,3,731,3,4123,29,29,30
2558,311,3,732,9,4132,93,38,90
2559,311,3,733,7,4139,133,133,70
2560,311,3,734,4,4143,52,17,40
2561,311,3,735,3,4146,64,64,30
2562,311,3,736,7,4153,70,70,70
2563,311,3,737,9,4162,94,94,90
2564,311,3,738,2,4164,22,5,20
2565,311,3,739,8,4172,105,40,80
2566,311,3,740,8,4180,145,145,80
2567,311,3,741,3,4183,25,25,30
2568,311,3,742,9,4192,88,88,90
2569,311,3,743,3,4195,33,33,30
2570,311,3,744,3,4198,26,7,30
2571,311,3,745,2,4200,42,42,20
2572,311,3,746,6,4206,54,17,60
2573,311,3,747,6,4212,108,108,60
2574,311,3,748,9,4221,74,74,90
2575,311,3,749,7,4228,66,66,70
2576,311,3,750,7,4235,92,92,70
2577,311,3,751,9,4244,74,74,90
2578,311,3,752,8,4252,74,74,80
2579,311,3,753,8,4260,87,87,80
2580,311,3,754,8,4268,76,22,80
2581,311,3,755,3,4271,87,87,30
2582,311,3,756,3,4274,44,44,30
2583,311,3,757,4,4278,30,30,40
2584,311,3,758,7,4285,83,83,70
2585,311,3,759,3,4288,24,24,30
2586,311,3,760,2,4290,14,6,20
2587,311,3,761,3,4293,27,7,30
2588,311,3,762,5,4298,68,68,50
2589,311,3,763,3,4301,23,23,30
2590,311,3,764,2,4303,20,20,20
2591,311,3,765,7,4310,56,56,70
2592,311,3,766,6,4316,64,64,60
2593,311,3,767,8,4324,76,76,80
2594,311,3,768,5,4329,51,19,50
2595,311,3,769,7,4336,95,95,70
2596,311,3,770,4,4340,33,33,40
2597,311,3,771,6,4346,53,17,60
2598,311,3,772,6,4352,92,92,60
2599,311,3,773,9,4361,82,82,90
2600,311,3,774,9,4370,93,93,90
2601,311,3,775,5,4375,50,50,50
2602,311,3,776,5,4380,53,53,50
2603,311,3,777,7,4387,82,82,70
2604,311,3,778,4,4391,30,30,40
2605,311,3,779,8,4399,78,78,80
2606,311,3,780,3,4402,31,31,30
2607,311,3,781,2,4404,21,21,20
2608,311,3,782,6,4410,52,52,60
2609,311,3,783,4,4414,42,42,40
2610,311,3,784,9,4423,99,99,90
2611,311,3,785,6,4429,70,70,60
2612,311,3,786,5,4434,54,54,50
2613,311,3,787,6,4440,45,45,60
2614,311,3,788,9,4449,76,76,90
2615,311,3,789,9,4458,91,91,90
2616,311,3,790,6,4464,51,51,60
2617,311,3,791,7,4471,69,69,70
2618,311,3,792,7,4478,67,67,70
2619,311,3,793,2,4480,21,21,20
2620,311,3,794,7,4487,66,66,70
2621,311,3,795,9,4496,87,87,90
2622,311,3,796,4,4500,36,36,40
2623,311,3,797,4,4504,41,41,40
2624,311,3,798,7,4511,75,75,70
2625,311,3,799,6,4517,68,68,60
2626,311,3,800,5,4522,47,47,50
2627,311,3,801,3,4525,25,25,30
2628,311,3,802,5,4530,44,44,50
2629,311,3,803,5,4535,46,46,50
2630,311,3,804,7,4542,71,71,70
2631,311,3,805,8,4550,96,96,80
2632,311,3,806,3,4553,32,32,30
2633,311,3,807,8,4561,71,71,80
2634,311,3,808,8,4569,82,82,80
2635,311,3,809,7,4576,66,66,70
2636,311,3,810,7,4583,64,64,70
2637,311,3,811,2,4585,22,22,20
2638,311,3,812,8,4593,86,86,80
2639,311,3,813,7,4600,82,82,70
2640,311,3,814,7,4607,77,77,70
2641,311,3,815,6,4613,62,22,60
2642,311,3,816,8,4621,114,114,80
2643,311,3,817,7,4628,80,23,70
2644,311,3,818,6,4634,120,120,60
2645,311,3,819,5,4639,49,49,50
2646,311,3,820,3,4642,35,35,30
2647,311,3,821,5,4647,58,58,50
2648,311,3,822,7,4654,70,70,70
2649,311,3,823,6,4660,56,20,60
2650,311,3,824,9,4669,135,135,90
2651,311,3,825,2,4671,13,5,20
2652,311,3,826,6,4677,69,69,60
2653,311,3,827,7,4684,62,62,70
2654,311,3,828,8,4692,95,95,80
2655,311,3,829,7,4699,73,73,70
2656,311,3,830,9,4708,74,74,90
2657,311,3,831,4,4712,41,41,40
2658,311,3,832,9,4721,95,95,90
2659,311,3,833,2,4723,30,10,20
2660,311,3,834,4,4727,55,55,40
2661,311,3,835,6,4733,69,69,60
2662,311,3,836,5,4738,48,48,50
2663,311,3,837,4,4742,39,39,40
2664,311,3,838,2,4744,24,24,20
2665,311,3,839,2,4746,17,17,20
2666,311,3,840,9,4755,94,94,90
2667,311,3,841,7,4762,88,88,70
2668,311,3,842,3,4765,28,28,30
2669,311,3,843,7,4772,73,73,70
2670,311,3,844,3,4775,25,25,30
2671,311,3,845,3,4778,39,39,30
2672,311,3,846,3,4781,29,29,30
2673,311,3,847,7,4788,74,74,70
2674,311,3,848,6,4794,45,45,60
2675,311,3,849,4,4798,40,40,40
2676,311,3,850,7,4805,73,73,70
2677,311,3,851,8,4813,80,80,80
2678,311,3,852,5,4818,53,53,50
2679,311,3,853,4,4822,42,42,40
2680,311,3,854,6,4828,60,60,60
2681,311,3,855,4,4832,33,15,40
2682,311,3,856,5,4837,67,67,50
2683,311,3,857,4,4841,44,14,40
2684,311,3,858,9,4850,118,118,90
2685,311,3,859,8,4858,78,78,80
2686,311,3,860,9,4867,89,89,90
2687,311,3,861,2,4869,13,13,20
2688,311,3,862,9,4878,86,33,90
2689,311,3,863,8,4886,136,136,80
2690,311,3,864,5,4891,38,38,50
2691,311,3,865,5,4896,45,45,50
2692,311,3,866,8,4904,83,83,80
2693,311,3,867,4,4908,50,50,40
2694,311,3,868,3,4911,31,31,30
2695,311,3,869,2,4913,19,19,20
2696,311,3,870,6,4919,58,58,60
2697,311,3,871,2,4921,22,4,20
2698,311,3,872,7,4928,78,28,70
2699,311,3,873,6,4934,107,107,60
2700,311,3,874,4,4938,53,53,40
2701,311,3,875,6,4944,55,55,60
2702,311,3,876,8,4952,74,74,80
2703,311,3,877,4,4956,38,38,40
2704,311,3,878,4,4960,49,49,40
2705,311,3,879,4,4964,35,35,40
2706,311,3,880,3,4967,41,14,30
2707,311,3,881,6,4973,85,85,60
2708,311,3,882,3,4976,26,26,30
2709,311,3,883,4,4980,30,30,40
2710,311,3,884,2,4982,17,8,20
2711,311,3,885,4,4986,52,52,40
2712,311,3,886,5,4991,56,56,50
2713,311,3,887,7,4998,73,73,70
