,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,12,2,534,2,2997,52,32,20
1463,12,2,535,7,3004,85,58,70
1464,12,2,536,6,3010,97,55,60
1465,12,2,537,9,3019,145,84,90
1466,12,2,538,2,3021,83,49,20
1467,12,2,539,8,3029,114,62,80
1468,12,2,540,3,3032,87,53,30
1469,12,2,541,6,3038,101,66,60
1470,12,2,542,2,3040,56,35,20
1471,12,2,543,9,3049,120,69,90
1472,12,2,544,4,3053,87,52,40
1473,12,2,545,7,3060,105,69,70
1474,12,2,546,5,3065,92,55,50
1475,12,2,547,6,3071,101,71,60
1476,12,2,548,4,3075,67,67,40
1477,12,2,549,5,3080,49,30,50
1478,12,2,550,7,3087,101,55,70
1479,12,2,551,7,3094,118,78,70
1480,12,2,552,9,3103,124,75,90
1481,12,2,553,5,3108,102,65,50
1482,12,2,554,8,3116,141,78,80
1483,12,2,555,5,3121,103,66,50
1484,12,2,556,2,3123,57,41,20
1485,12,2,557,6,3129,85,52,60
1486,12,2,558,9,3138,124,77,90
1487,12,2,559,5,3143,92,56,50
1488,12,2,560,7,3150,108,65,70
1489,12,2,561,4,3154,93,53,40
1490,12,2,562,8,3162,125,77,80
1491,12,2,563,8,3170,124,72,80
1492,12,2,564,9,3179,122,68,90
1493,12,2,565,4,3183,92,62,40
1494,12,2,566,3,3186,62,37,30
1495,12,2,567,4,3190,60,39,40
1496,12,2,568,7,3197,74,74,70
1497,12,2,569,5,3202,49,30,50
1498,12,2,570,9,3211,96,48,90
1499,12,2,571,3,3214,73,38,30
1500,12,2,572,6,3220,98,65,60
1501,12,2,573,9,3229,122,71,90
1502,12,2,574,3,3232,74,32,30
1503,12,2,575,7,3239,107,62,70
1504,12,2,576,4,3243,78,53,40
1505,12,2,577,4,3247,60,36,40
1506,12,2,578,7,3254,106,76,70
1507,12,2,579,7,3261,107,107,70
1508,12,2,580,7,3268,74,45,70
1509,12,2,581,3,3271,64,39,30
1510,12,2,582,5,3276,71,42,50
1511,12,2,583,6,3282,82,49,60
1512,12,2,584,9,3291,109,66,90
1513,12,2,585,3,3294,69,40,30
1514,12,2,586,3,3297,64,64,30
1515,12,2,587,3,3300,23,13,30
1516,12,2,588,9,3309,99,55,90
1517,12,2,589,2,3311,69,35,20
1518,12,2,590,5,3316,85,49,50
1519,12,2,591,7,3323,119,119,70
1520,12,2,592,4,3327,45,25,40
1521,12,2,593,3,3330,49,30,30
1522,12,2,594,4,3334,59,38,40
1523,12,2,595,7,3341,96,61,70
1524,12,2,596,5,3346,73,48,50
1525,12,2,597,9,3355,113,73,90
1526,12,2,598,7,3362,110,67,70
1527,12,2,599,2,3364,66,42,20
1528,12,2,600,8,3372,110,65,80
1529,12,2,601,7,3379,111,62,70
1530,12,2,602,4,3383,86,55,40
1531,12,2,603,3,3386,74,40,30
1532,12,2,604,3,3389,78,48,30
1533,12,2,605,6,3395,73,47,60
1534,12,2,606,6,3401,90,56,60
1535,12,2,607,7,3408,93,50,70
1536,12,2,608,4,3412,91,57,40
1537,12,2,609,8,3420,109,69,80
1538,12,2,610,5,3425,98,50,50
1539,12,2,611,3,3428,78,42,30
1540,12,2,612,9,3437,119,69,90
1541,12,2,613,9,3446,147,85,90
1542,12,2,614,6,3452,129,87,60
1543,12,2,615,3,3455,73,42,30
1544,12,2,616,9,3464,115,75,90
1545,12,2,617,5,3469,85,53,50
1546,12,2,618,9,3478,119,66,90
1547,12,2,619,5,3483,81,46,50
1548,12,2,620,5,3488,88,52,50
1549,12,2,621,2,3490,54,30,20
1550,12,2,622,2,3492,44,28,20
1551,12,2,623,4,3496,52,31,40
1552,12,2,624,2,3498,40,20,20
1553,12,2,625,6,3504,76,47,60
1554,12,2,626,7,3511,99,65,70
1555,12,2,627,4,3515,73,37,40
1556,12,2,628,7,3522,107,65,70
1557,12,2,629,7,3529,109,66,70
1558,12,2,630,7,3536,105,58,70
1559,12,2,631,5,3541,100,67,50
1560,12,2,632,5,3546,79,43,50
1561,12,2,633,2,3548,61,26,20
1562,12,2,634,3,3551,66,34,30
1563,12,2,635,9,3560,126,68,90
1564,12,2,636,7,3567,130,65,70
1565,12,2,637,6,3573,135,86,60
1566,12,2,638,3,3576,77,51,30
1567,12,2,639,8,3584,107,59,80
1568,12,2,640,2,3586,74,37,20
1569,12,2,641,8,3594,99,54,80
1570,12,2,642,8,3602,130,89,80
1571,12,2,643,8,3610,130,72,80
1572,12,2,644,5,3615,116,70,50
1573,12,2,645,7,3622,127,74,70
1574,12,2,646,7,3629,120,79,70
1575,12,2,647,4,3633,90,59,40
1576,12,2,648,5,3638,90,60,50
1577,12,2,649,7,3645,103,60,70
1578,12,2,650,3,3648,69,47,30
1579,12,2,651,3,3651,48,27,30
1580,12,2,652,6,3657,69,38,60
1581,12,2,653,8,3665,116,70,80
1582,12,2,654,3,3668,84,44,30
1583,12,2,655,2,3670,52,32,20
1584,12,2,656,6,3676,84,48,60
1585,12,2,657,2,3678,52,28,20
1586,12,2,658,9,3687,124,63,90
1587,12,2,659,2,3689,77,47,20
1588,12,2,660,8,3697,117,68,80
1589,12,2,661,8,3705,143,80,80
1590,12,2,662,7,3712,137,85,70
1591,12,2,663,8,3720,127,80,80
1592,12,2,664,4,3724,87,52,40
1593,12,2,665,7,3731,113,70,70
1594,12,2,666,7,3738,112,58,70
1595,12,2,667,8,3746,148,87,80
1596,12,2,668,5,3751,124,68,50
1597,12,2,669,3,3754,82,50,30
1598,12,2,670,4,3758,72,36,40
1599,12,2,671,8,3766,118,72,80
1600,12,2,672,9,3775,138,77,90
1601,12,2,673,2,3777,80,50,20
1602,12,2,674,3,3780,61,33,30
1603,12,2,675,9,3789,108,68,90
1604,12,2,676,4,3793,77,46,40
1605,12,2,677,4,3797,74,49,40
1606,12,2,678,3,3800,51,32,30
1607,12,2,679,7,3807,84,48,70
1608,12,2,680,7,3814,104,57,70
1609,12,2,681,2,3816,74,50,20
1610,12,2,682,5,3821,70,47,50
1611,12,2,683,2,3823,44,31,20
1612,12,2,684,4,3827,60,31,40
1613,12,2,685,3,3830,60,35,30
1614,12,2,686,2,3832,45,45,20
1615,12,2,687,5,3837,56,31,50
1616,12,2,688,3,3840,66,37,30
1617,12,2,689,8,3848,97,49,80
1618,12,2,690,2,3850,69,40,20
1619,12,2,691,4,3854,64,33,40
1620,12,2,692,9,3863,127,76,90
1621,12,2,693,7,3870,113,113,70
1622,12,2,694,3,3873,40,24,30
1623,12,2,695,6,3879,91,52,60
1624,12,2,696,3,3882,66,41,30
1625,12,2,697,4,3886,75,40,40
1626,12,2,698,5,3891,94,59,50
1627,12,2,699,2,3893,60,43,20
1628,12,2,700,6,3899,85,48,60
1629,12,2,701,5,3904,93,60,50
1630,12,2,702,9,3913,139,76,90
1631,12,2,703,7,3920,131,76,70
1632,12,2,704,2,3922,73,45,20
1633,12,2,705,5,3927,88,50,50
1634,12,2,706,7,3934,115,72,70
1635,12,2,707,5,3939,86,50,50
1636,12,2,708,8,3947,109,65,80
1637,12,2,709,6,3953,99,67,60
1638,12,2,710,4,3957,68,47,40
1639,12,2,711,9,3966,131,77,90
1640,12,2,712,5,3971,114,69,50
1641,12,2,713,2,3973,67,38,20
1642,12,2,714,6,3979,81,81,60
1643,12,2,715,3,3982,35,22,30
1644,12,2,716,4,3986,54,32,40
1645,12,2,717,8,3994,105,63,80
1646,12,2,718,9,4003,127,71,90
1647,12,2,719,4,4007,96,56,40
1648,12,2,720,8,4015,115,59,80
1649,12,2,721,9,4024,150,88,90
1650,12,2,722,3,4027,78,50,30
1651,12,2,723,8,4035,103,55,80
1652,12,2,724,3,4038,73,42,30
1653,12,2,725,9,4047,122,122,90
1654,12,2,726,9,4056,84,52,90
1655,12,2,727,2,4058,57,36,20
1656,12,2,728,9,4067,109,69,90
1657,12,2,729,9,4076,134,73,90
1658,12,2,730,9,4085,137,79,90
1659,12,2,731,2,4087,76,44,20
1660,12,2,732,7,4094,110,61,70
1661,12,2,733,6,4100,114,72,60
1662,12,2,734,9,4109,134,74,90
1663,12,2,735,9,4118,150,94,90
1664,12,2,736,8,4126,137,86,80
1665,12,2,737,6,4132,112,71,60
1666,12,2,738,7,4139,120,65,70
1667,12,2,739,4,4143,99,64,40
1668,12,2,740,5,4148,75,46,50
1669,12,2,741,3,4151,61,29,30
1670,12,2,742,3,4154,75,75,30
1671,12,2,743,7,4161,67,42,70
1672,12,2,744,9,4170,124,77,90
1673,12,2,745,3,4173,79,52,30
1674,12,2,746,4,4177,69,39,40
1675,12,2,747,3,4180,64,27,30
1676,12,2,748,4,4184,71,39,40
1677,12,2,749,6,4190,90,55,60
1678,12,2,750,7,4197,104,66,70
1679,12,2,751,7,4204,104,59,70
1680,12,2,752,2,4206,57,32,20
1681,12,2,753,5,4211,64,64,50
1682,12,2,754,2,4213,21,14,20
1683,12,2,755,2,4215,31,19,20
1684,12,2,756,4,4219,48,27,40
1685,12,2,757,8,4227,101,60,80
1686,12,2,758,2,4229,61,37,20
1687,12,2,759,8,4237,104,65,80
1688,12,2,760,2,4239,53,29,20
1689,12,2,761,5,4244,76,36,50
1690,12,2,762,2,4246,61,43,20
1691,12,2,763,2,4248,49,29,20
1692,12,2,764,4,4252,69,42,40
1693,12,2,765,6,4258,83,52,60
1694,12,2,766,5,4263,81,53,50
1695,12,2,767,2,4265,42,26,20
1696,12,2,768,8,4273,98,55,80
1697,12,2,769,5,4278,98,53,50
1698,12,2,770,5,4283,101,66,50
1699,12,2,771,2,4285,48,25,20
1700,12,2,772,4,4289,60,32,40
1701,12,2,773,6,4295,78,44,60
1702,12,2,774,2,4297,56,36,20
1703,12,2,775,5,4302,72,50,50
1704,12,2,776,7,4309,99,58,70
1705,12,2,777,8,4317,102,62,80
1706,12,2,778,4,4321,68,43,40
1707,12,2,779,9,4330,113,64,90
1708,12,2,780,8,4338,117,73,80
1709,12,2,781,3,4341,67,35,30
1710,12,2,782,7,4348,116,59,70
1711,12,2,783,4,4352,91,51,40
1712,12,2,784,4,4356,90,49,40
1713,12,2,785,8,4364,127,127,80
1714,12,2,786,4,4368,36,36,40
1715,12,2,787,8,4376,84,50,80
1716,12,2,788,4,4380,67,36,40
1717,12,2,789,3,4383,60,60,30
1718,12,2,790,9,4392,84,42,90
1719,12,2,791,5,4397,89,52,50
1720,12,2,792,6,4403,103,47,60
1721,12,2,793,9,4412,153,78,90
1722,12,2,794,7,4419,138,75,70
1723,12,2,795,6,4425,119,60,60
1724,12,2,796,5,4430,112,112,50
1725,12,2,797,5,4435,48,28,50
1726,12,2,798,9,4444,106,68,90
1727,12,2,799,6,4450,93,51,60
1728,12,2,800,5,4455,88,45,50
1729,12,2,801,6,4461,111,64,60
1730,12,2,802,9,4470,131,77,90
1731,12,2,803,5,4475,95,62,50
1732,12,2,804,4,4479,71,47,40
1733,12,2,805,9,4488,117,70,90
1734,12,2,806,2,4490,68,40,20
1735,12,2,807,4,4494,72,43,40
1736,12,2,808,2,4496,40,26,20
1737,12,2,809,5,4501,64,40,50
1738,12,2,810,6,4507,85,47,60
1739,12,2,811,2,4509,56,32,20
1740,12,2,812,6,4515,98,52,60
1741,12,2,813,5,4520,92,45,50
1742,12,2,814,5,4525,85,85,50
1743,12,2,815,3,4528,27,13,30
1744,12,2,816,8,4536,108,68,80
1745,12,2,817,4,4540,68,40,40
1746,12,2,818,5,4545,80,46,50
1747,12,2,819,7,4552,104,59,70
1748,12,2,820,9,4561,143,87,90
1749,12,2,821,9,4570,134,70,90
1750,12,2,822,2,4572,86,46,20
1751,12,2,823,8,4580,114,64,80
1752,12,2,824,2,4582,81,50,20
1753,12,2,825,7,4589,107,50,70
1754,12,2,826,9,4598,163,99,90
1755,12,2,827,8,4606,135,86,80
1756,12,2,828,4,4610,71,37,40
1757,12,2,829,4,4614,69,39,40
1758,12,2,830,7,4621,105,51,70
1759,12,2,831,7,4628,124,75,70
1760,12,2,832,9,4637,152,89,90
1761,12,2,833,4,4641,103,66,40
1762,12,2,834,2,4643,58,31,20
1763,12,2,835,7,4650,96,61,70
1764,12,2,836,6,4656,101,56,60
1765,12,2,837,6,4662,96,58,60
1766,12,2,838,7,4669,113,77,70
1767,12,2,839,2,4671,52,27,20
1768,12,2,840,7,4678,107,64,70
1769,12,2,841,8,4686,131,80,80
1770,12,2,842,7,4693,125,70,70
1771,12,2,843,3,4696,85,52,30
1772,12,2,844,3,4699,66,37,30
1773,12,2,845,8,4707,107,63,80
1774,12,2,846,7,4714,107,69,70
1775,12,2,847,8,4722,116,69,80
1776,12,2,848,4,4726,81,50,40
1777,12,2,849,6,4732,86,53,60
1778,12,2,850,6,4738,82,47,60
1779,12,2,851,6,4744,103,54,60
1780,12,2,852,9,4753,140,83,90
1781,12,2,853,4,4757,95,57,40
1782,12,2,854,9,4766,122,76,90
1783,12,2,855,7,4773,108,108,70
1784,12,2,856,9,4782,99,57,90
1785,12,2,857,6,4788,99,67,60
1786,12,2,858,6,4794,82,50,60
1787,12,2,859,9,4803,135,86,90
1788,12,2,860,8,4811,115,76,80
1789,12,2,861,3,4814,70,37,30
1790,12,2,862,8,4822,110,62,80
1791,12,2,863,8,4830,123,74,80
1792,12,2,864,4,4834,83,55,40
1793,12,2,865,5,4839,79,49,50
1794,12,2,866,8,4847,114,68,80
1795,12,2,867,2,4849,73,36,20
1796,12,2,868,9,4858,130,89,90
1797,12,2,869,4,4862,76,46,40
1798,12,2,870,9,4871,127,79,90
1799,12,2,871,7,4878,110,63,70
1800,12,2,872,9,4887,142,89,90
1801,12,2,873,9,4896,155,96,90
1802,12,2,874,9,4905,142,86,90
1803,12,2,875,5,4910,98,57,50
1804,12,2,876,4,4914,84,59,40
1805,12,2,877,9,4923,105,64,90
1806,12,2,878,2,4925,66,40,20
1807,12,2,879,7,4932,106,58,70
1808,12,2,880,2,4934,76,51,20
1809,12,2,881,2,4936,52,32,20
1810,12,2,882,6,4942,70,40,60
1811,12,2,883,9,4951,109,63,90
1812,12,2,884,9,4960,143,89,90
1813,12,2,885,2,4962,69,35,20
1814,12,2,886,9,4971,114,65,90
1815,12,2,887,7,4978,115,70,70
1816,12,2,888,7,4985,113,62,70
1817,12,2,889,7,4992,111,71,70
1818,12,2,890,6,4998,102,60,60
1819,12,3,1,4,4,41,21,40
1820,12,3,2,5,9,73,40,50
1821,12,3,3,5,14,92,92,50
1822,12,3,4,8,22,76,36,80
1823,12,3,5,8,30,123,62,80
1824,12,3,6,5,35,108,53,50
1825,12,3,7,8,43,119,68,80
1826,12,3,8,3,46,84,52,30
1827,12,3,9,9,55,118,78,90
1828,12,3,10,3,58,72,43,30
1829,12,3,11,7,65,105,64,70
1830,12,3,12,7,72,103,68,70
1831,12,3,13,7,79,98,71,70
1832,12,3,14,6,85,86,55,60
1833,12,3,15,2,87,42,25,20
1834,12,3,16,5,92,76,46,50
1835,12,3,17,6,98,86,53,60
1836,12,3,18,4,102,75,42,40
1837,12,3,19,9,111,113,64,90
1838,12,3,20,9,120,147,84,90
1839,12,3,21,2,122,77,41,20
1840,12,3,22,4,126,79,43,40
1841,12,3,23,5,131,84,45,50
1842,12,3,24,6,137,92,54,60
1843,12,3,25,6,143,98,58,60
1844,12,3,26,3,146,71,49,30
1845,12,3,27,4,150,59,37,40
1846,12,3,28,7,157,99,60,70
1847,12,3,29,7,164,98,58,70
1848,12,3,30,2,166,55,39,20
1849,12,3,31,9,175,107,61,90
1850,12,3,32,5,180,106,64,50
1851,12,3,33,8,188,123,78,80
1852,12,3,34,7,195,123,81,70
1853,12,3,35,9,204,128,76,90
1854,12,3,36,2,206,65,33,20
1855,12,3,37,4,210,70,39,40
1856,12,3,38,6,216,95,95,60
1857,12,3,39,8,224,79,50,80
1858,12,3,40,7,231,106,61,70
1859,12,3,41,7,238,109,68,70
1860,12,3,42,6,244,95,58,60
1861,12,3,43,9,253,123,80,90
1862,12,3,44,6,259,108,67,60
1863,12,3,45,6,265,110,55,60
1864,12,3,46,4,269,105,65,40
1865,12,3,47,3,272,65,46,30
1866,12,3,48,8,280,99,58,80
1867,12,3,49,8,288,117,70,80
1868,12,3,50,7,295,114,73,70
1869,12,3,51,7,302,98,60,70
1870,12,3,52,8,310,106,70,80
1871,12,3,53,4,314,79,50,40
1872,12,3,54,7,321,111,61,70
1873,12,3,55,8,329,124,78,80
1874,12,3,56,6,335,97,63,60
1875,12,3,57,2,337,55,37,20
1876,12,3,58,6,343,68,41,60
1877,12,3,59,2,345,46,30,20
1878,12,3,60,4,349,39,23,40
1879,12,3,61,8,357,81,45,80
1880,12,3,62,9,366,137,86,90
1881,12,3,63,6,372,108,67,60
1882,12,3,64,6,378,97,61,60
1883,12,3,65,3,381,67,38,30
1884,12,3,66,3,384,60,33,30
1885,12,3,67,3,387,62,33,30
1886,12,3,68,9,396,110,64,90
1887,12,3,69,4,400,76,39,40
1888,12,3,70,7,407,109,62,70
1889,12,3,71,6,413,117,73,60
1890,12,3,72,2,415,62,39,20
1891,12,3,73,4,419,59,38,40
1892,12,3,74,2,421,43,26,20
1893,12,3,75,9,430,121,70,90
1894,12,3,76,8,438,148,81,80
1895,12,3,77,9,447,152,84,90
1896,12,3,78,3,450,95,52,30
1897,12,3,79,2,452,67,48,20
1898,12,3,80,5,457,67,36,50
1899,12,3,81,7,464,114,69,70
1900,12,3,82,3,467,79,44,30
1901,12,3,83,2,469,59,39,20
1902,12,3,84,2,471,31,12,20
1903,12,3,85,3,474,49,28,30
1904,12,3,86,3,477,53,32,30
1905,12,3,87,9,486,113,71,90
1906,12,3,88,4,490,81,57,40
1907,12,3,89,8,498,91,47,80
1908,12,3,90,9,507,124,68,90
1909,12,3,91,5,512,112,55,50
1910,12,3,92,6,518,121,76,60
1911,12,3,93,9,527,142,77,90
1912,12,3,94,6,533,134,79,60
1913,12,3,95,8,541,145,145,80
1914,12,3,96,7,548,88,59,70
1915,12,3,97,4,552,64,64,40
1916,12,3,98,6,558,61,41,60
1917,12,3,99,7,565,85,60,70
1918,12,3,100,8,573,114,76,80
1919,12,3,101,7,580,106,56,70
1920,12,3,102,3,583,85,59,30
1921,12,3,103,6,589,91,51,60
1922,12,3,104,7,596,95,59,70
1923,12,3,105,5,601,82,50,50
1924,12,3,106,4,605,78,46,40
1925,12,3,107,7,612,94,61,70
1926,12,3,108,5,617,86,60,50
1927,12,3,109,2,619,45,27,20
1928,12,3,110,5,624,67,42,50
1929,12,3,111,8,632,97,61,80
1930,12,3,112,7,639,109,67,70
1931,12,3,113,8,647,106,68,80
1932,12,3,114,7,654,120,75,70
1933,12,3,115,2,656,70,37,20
1934,12,3,116,9,665,128,87,90
1935,12,3,117,2,667,53,30,20
1936,12,3,118,3,670,54,31,30
1937,12,3,119,2,672,41,27,20
1938,12,3,120,9,681,98,55,90
1939,12,3,121,3,684,76,43,30
1940,12,3,122,5,689,83,44,50
1941,12,3,123,5,694,82,41,50
1942,12,3,124,2,696,66,44,20
1943,12,3,125,2,698,43,21,20
1944,12,3,126,9,707,104,59,90
1945,12,3,127,4,711,87,56,40
1946,12,3,128,6,717,84,53,60
1947,12,3,129,5,722,67,44,50
1948,12,3,130,7,729,96,60,70
1949,12,3,131,9,738,118,70,90
1950,12,3,132,8,746,136,73,80
1951,12,3,133,3,749,94,55,30
1952,12,3,134,3,752,68,45,30
1953,12,3,135,9,761,124,68,90
1954,12,3,136,7,768,124,65,70
1955,12,3,137,3,771,85,45,30
1956,12,3,138,5,776,97,53,50
1957,12,3,139,9,785,139,83,90
1958,12,3,140,6,791,116,70,60
1959,12,3,141,6,797,115,77,60
1960,12,3,142,2,799,59,33,20
1961,12,3,143,8,807,98,60,80
1962,12,3,144,6,813,92,57,60
1963,12,3,145,3,816,67,40,30
1964,12,3,146,2,818,41,22,20
1965,12,3,147,5,823,83,54,50
1966,12,3,148,3,826,56,31,30
1967,12,3,149,6,832,75,75,60
1968,12,3,150,9,841,83,49,90
1969,12,3,151,2,843,56,30,20
1970,12,3,152,5,848,72,39,50
1971,12,3,153,6,854,85,45,60
1972,12,3,154,3,857,67,36,30
1973,12,3,155,8,865,122,61,80
1974,12,3,156,8,873,147,99,80
1975,12,3,157,6,879,116,63,60
1976,12,3,158,9,888,138,73,90
1977,12,3,159,6,894,127,81,60
1978,12,3,160,6,900,98,55,60
1979,12,3,161,2,902,63,40,20
1980,12,3,162,6,908,87,49,60
1981,12,3,163,6,914,95,54,60
1982,12,3,164,8,922,130,76,80
1983,12,3,165,7,929,109,71,70
1984,12,3,166,2,931,61,40,20
1985,12,3,167,4,935,69,37,40
1986,12,3,168,2,937,52,33,20
1987,12,3,169,8,945,104,62,80
1988,12,3,170,8,953,127,71,80
1989,12,3,171,8,961,133,81,80
1990,12,3,172,3,964,85,55,30
1991,12,3,173,4,968,74,40,40
1992,12,3,174,8,976,110,59,80
1993,12,3,175,4,980,83,54,40
1994,12,3,176,5,985,74,41,50
1995,12,3,177,4,989,79,42,40
1996,12,3,178,2,991,56,27,20
1997,12,3,179,6,997,97,57,60
1998,12,3,180,3,1000,74,44,30
1999,12,3,181,5,1005,93,62,50
2000,12,3,182,3,1008,53,29,30
2001,12,3,183,4,1012,61,36,40
2002,12,3,184,9,1021,113,65,90
2003,12,3,185,6,1027,97,97,60
2004,12,3,186,6,1033,66,39,60
2005,12,3,187,5,1038,69,32,50
2006,12,3,188,9,1047,116,73,90
2007,12,3,189,6,1053,89,60,60
2008,12,3,190,3,1056,61,39,30
2009,12,3,191,9,1065,108,67,90
2010,12,3,192,3,1068,71,47,30
2011,12,3,193,5,1073,73,38,50
2012,12,3,194,3,1076,67,32,30
2013,12,3,195,6,1082,97,57,60
2014,12,3,196,7,1089,102,62,70
2015,12,3,197,4,1093,79,49,40
2016,12,3,198,6,1099,104,71,60
2017,12,3,199,8,1107,110,66,80
2018,12,3,200,5,1112,102,59,50
2019,12,3,201,3,1115,70,41,30
2020,12,3,202,4,1119,71,46,40
2021,12,3,203,8,1127,104,68,80
2022,12,3,204,4,1131,78,35,40
2023,12,3,205,5,1136,101,101,50
2024,12,3,206,7,1143,61,38,70
2025,12,3,207,7,1150,92,55,70
2026,12,3,208,5,1155,78,40,50
2027,12,3,209,7,1162,108,64,70
2028,12,3,210,7,1169,105,65,70
2029,12,3,211,3,1172,69,42,30
2030,12,3,212,3,1175,61,33,30
2031,12,3,213,4,1179,66,34,40
2032,12,3,214,5,1184,88,88,50
2033,12,3,215,9,1193,84,48,90
2034,12,3,216,3,1196,59,26,30
2035,12,3,217,3,1199,56,37,30
2036,12,3,218,4,1203,62,45,40
2037,12,3,219,2,1205,44,28,20
2038,12,3,220,6,1211,80,49,60
2039,12,3,221,6,1217,79,46,60
2040,12,3,222,4,1221,71,38,40
2041,12,3,223,4,1225,82,43,40
2042,12,3,224,8,1233,138,78,80
2043,12,3,225,9,1242,155,90,90
2044,12,3,226,2,1244,86,56,20
2045,12,3,227,7,1251,106,77,70
2046,12,3,228,2,1253,45,21,20
2047,12,3,229,9,1262,101,68,90
2048,12,3,230,5,1267,81,45,50
2049,12,3,231,4,1271,69,41,40
2050,12,3,232,8,1279,103,58,80
2051,12,3,233,6,1285,122,122,60
2052,12,3,234,9,1294,103,56,90
2053,12,3,235,5,1299,107,61,50
2054,12,3,236,5,1304,95,56,50
2055,12,3,237,6,1310,106,65,60
2056,12,3,238,9,1319,126,73,90
2057,12,3,239,9,1328,150,91,90
2058,12,3,240,6,1334,115,74,60
2059,12,3,241,8,1342,117,67,80
2060,12,3,242,3,1345,86,47,30
2061,12,3,243,7,1352,98,58,70
2062,12,3,244,9,1361,114,70,90
2063,12,3,245,5,1366,97,65,50
2064,12,3,246,7,1373,120,71,70
2065,12,3,247,6,1379,104,68,60
2066,12,3,248,6,1385,108,64,60
2067,12,3,249,5,1390,85,54,50
2068,12,3,250,3,1393,62,36,30
2069,12,3,251,4,1397,65,35,40
2070,12,3,252,6,1403,104,59,60
2071,12,3,253,7,1410,105,71,70
2072,12,3,254,5,1415,83,51,50
2073,12,3,255,8,1423,111,64,80
2074,12,3,256,7,1430,118,64,70
2075,12,3,257,6,1436,120,71,60
2076,12,3,258,8,1444,111,59,80
2077,12,3,259,6,1450,119,68,60
2078,12,3,260,8,1458,124,79,80
2079,12,3,261,3,1461,76,48,30
2080,12,3,262,5,1466,80,50,50
2081,12,3,263,6,1472,96,50,60
2082,12,3,264,2,1474,68,38,20
2083,12,3,265,8,1482,97,58,80
2084,12,3,266,5,1487,83,52,50
2085,12,3,267,6,1493,106,62,60
2086,12,3,268,2,1495,68,43,20
2087,12,3,269,7,1502,96,48,70
2088,12,3,270,8,1510,142,85,80
2089,12,3,271,2,1512,73,42,20
2090,12,3,272,3,1515,71,45,30
2091,12,3,273,6,1521,89,47,60
2092,12,3,274,3,1524,67,40,30
2093,12,3,275,4,1528,67,39,40
2094,12,3,276,5,1533,84,84,50
2095,12,3,277,5,1538,45,25,50
2096,12,3,278,8,1546,93,60,80
2097,12,3,279,5,1551,70,40,50
2098,12,3,280,2,1553,51,31,20
2099,12,3,281,5,1558,69,40,50
2100,12,3,282,4,1562,67,43,40
2101,12,3,283,6,1568,78,42,60
2102,12,3,284,6,1574,95,57,60
2103,12,3,285,6,1580,101,68,60
2104,12,3,286,9,1589,136,82,90
2105,12,3,287,5,1594,102,58,50
2106,12,3,288,2,1596,67,43,20
2107,12,3,289,7,1603,80,51,70
2108,12,3,290,3,1606,54,37,30
2109,12,3,291,7,1613,89,55,70
2110,12,3,292,8,1621,114,64,80
2111,12,3,293,7,1628,106,67,70
2112,12,3,294,9,1637,140,86,90
2113,12,3,295,6,1643,118,66,60
2114,12,3,296,8,1651,140,87,80
2115,12,3,297,6,1657,109,54,60
2116,12,3,298,5,1662,114,70,50
2117,12,3,299,3,1665,76,39,30
2118,12,3,300,2,1667,60,40,20
2119,12,3,301,7,1674,104,65,70
2120,12,3,302,2,1676,63,39,20
2121,12,3,303,7,1683,106,64,70
2122,12,3,304,6,1689,114,58,60
2123,12,3,305,6,1695,107,107,60
2124,12,3,306,3,1698,32,23,30
2125,12,3,307,3,1701,31,19,30
2126,12,3,308,7,1708,74,42,70
2127,12,3,309,2,1710,54,25,20
2128,12,3,310,5,1715,90,90,50
2129,12,3,311,4,1719,33,19,40
2130,12,3,312,4,1723,53,53,40
2131,12,3,313,8,1731,82,50,80
2132,12,3,314,3,1734,72,40,30
2133,12,3,315,9,1743,126,126,90
2134,12,3,316,4,1747,41,23,40
2135,12,3,317,5,1752,84,47,50
2136,12,3,318,7,1759,100,59,70
2137,12,3,319,2,1761,72,38,20
2138,12,3,320,7,1768,96,57,70
2139,12,3,321,6,1774,90,90,60
2140,12,3,322,9,1783,90,57,90
2141,12,3,323,3,1786,65,35,30
2142,12,3,324,6,1792,93,51,60
2143,12,3,325,4,1796,70,42,40
2144,12,3,326,6,1802,79,44,60
2145,12,3,327,7,1809,104,68,70
2146,12,3,328,9,1818,104,61,90
2147,12,3,329,5,1823,90,54,50
2148,12,3,330,3,1826,60,36,30
2149,12,3,331,6,1832,99,54,60
2150,12,3,332,9,1841,142,77,90
2151,12,3,333,9,1850,157,103,90
2152,12,3,334,5,1855,106,55,50
2153,12,3,335,4,1859,81,43,40
2154,12,3,336,7,1866,92,47,70
2155,12,3,337,4,1870,91,52,40
2156,12,3,338,7,1877,106,69,70
2157,12,3,339,6,1883,92,50,60
2158,12,3,340,5,1888,81,42,50
2159,12,3,341,4,1892,71,41,40
2160,12,3,342,5,1897,87,46,50
2161,12,3,343,6,1903,103,58,60
2162,12,3,344,3,1906,73,41,30
2163,12,3,345,5,1911,88,58,50
2164,12,3,346,5,1916,85,45,50
2165,12,3,347,4,1920,82,47,40
2166,12,3,348,6,1926,94,47,60
2167,12,3,349,3,1929,83,44,30
2168,12,3,350,9,1938,123,78,90
