,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,246,3,378,8,2032,90,77,80
2170,246,3,379,5,2037,74,74,50
2171,246,3,380,4,2041,48,39,40
2172,246,3,381,4,2045,47,42,40
2173,246,3,382,8,2053,92,80,80
2174,246,3,383,2,2055,32,28,20
2175,246,3,384,3,2058,40,40,30
2176,246,3,385,4,2062,41,37,40
2177,246,3,386,9,2071,98,86,90
2178,246,3,387,6,2077,72,63,60
2179,246,3,388,9,2086,95,88,90
2180,246,3,389,8,2094,90,90,80
2181,246,3,390,3,2097,28,28,30
2182,246,3,391,6,2103,70,70,60
2183,246,3,392,5,2108,44,41,50
2184,246,3,393,3,2111,30,27,30
2185,246,3,394,9,2120,74,74,90
2186,246,3,395,4,2124,49,45,40
2187,246,3,396,7,2131,70,70,70
2188,246,3,397,5,2136,50,50,50
2189,246,3,398,9,2145,92,92,90
2190,246,3,399,8,2153,65,65,80
2191,246,3,400,5,2158,42,42,50
2192,246,3,401,2,2160,16,16,20
2193,246,3,402,6,2166,67,57,60
2194,246,3,403,7,2173,78,78,70
2195,246,3,404,2,2175,17,15,20
2196,246,3,405,9,2184,95,83,90
2197,246,3,406,9,2193,106,94,90
2198,246,3,407,6,2199,58,58,60
2199,246,3,408,8,2207,77,77,80
2200,246,3,409,5,2212,49,49,50
2201,246,3,410,8,2220,81,81,80
2202,246,3,411,3,2223,19,19,30
2203,246,3,412,6,2229,49,49,60
2204,246,3,413,8,2237,64,64,80
2205,246,3,414,6,2243,55,55,60
2206,246,3,415,8,2251,88,81,80
2207,246,3,416,3,2254,34,34,30
2208,246,3,417,4,2258,40,34,40
2209,246,3,418,4,2262,46,46,40
2210,246,3,419,3,2265,28,25,30
2211,246,3,420,3,2268,18,18,30
2212,246,3,421,4,2272,44,44,40
2213,246,3,422,5,2277,47,47,50
2214,246,3,423,5,2282,56,56,50
2215,246,3,424,2,2284,28,25,20
2216,246,3,425,8,2292,75,65,80
2217,246,3,426,5,2297,43,39,50
2218,246,3,427,5,2302,63,63,50
2219,246,3,428,2,2304,21,21,20
2220,246,3,429,8,2312,76,76,80
2221,246,3,430,6,2318,53,53,60
2222,246,3,431,2,2320,17,17,20
2223,246,3,432,6,2326,70,70,60
2224,246,3,433,8,2334,90,76,80
2225,246,3,434,9,2343,86,86,90
2226,246,3,435,2,2345,18,18,20
2227,246,3,436,4,2349,38,31,40
2228,246,3,437,9,2358,79,79,90
2229,246,3,438,3,2361,26,26,30
2230,246,3,439,6,2367,65,61,60
2231,246,3,440,5,2372,40,40,50
2232,246,3,441,3,2375,33,33,30
2233,246,3,442,5,2380,59,59,50
2234,246,3,443,5,2385,44,44,50
2235,246,3,444,5,2390,59,59,50
2236,246,3,445,4,2394,42,42,40
2237,246,3,446,9,2403,95,95,90
2238,246,3,447,3,2406,24,24,30
2239,246,3,448,6,2412,51,51,60
2240,246,3,449,3,2415,22,19,30
2241,246,3,450,5,2420,55,55,50
2242,246,3,451,4,2424,25,25,40
2243,246,3,452,3,2427,30,26,30
2244,246,3,453,7,2434,85,80,70
2245,246,3,454,7,2441,75,75,70
2246,246,3,455,2,2443,17,15,20
2247,246,3,456,3,2446,31,27,30
2248,246,3,457,6,2452,58,58,60
2249,246,3,458,8,2460,81,81,80
2250,246,3,459,5,2465,48,48,50
2251,246,3,460,9,2474,80,80,90
2252,246,3,461,5,2479,41,41,50
2253,246,3,462,2,2481,15,13,20
2254,246,3,463,6,2487,66,66,60
2255,246,3,464,8,2495,70,61,80
2256,246,3,465,2,2497,24,20,20
2257,246,3,466,2,2499,26,26,20
2258,246,3,467,9,2508,108,100,90
2259,246,3,468,4,2512,43,43,40
2260,246,3,469,6,2518,74,74,60
2261,246,3,470,2,2520,14,14,20
2262,246,3,471,8,2528,89,77,80
2263,246,3,472,5,2533,50,50,50
2264,246,3,473,2,2535,14,12,20
2265,246,3,474,3,2538,38,30,30
2266,246,3,475,4,2542,54,49,40
2267,246,3,476,4,2546,53,53,40
2268,246,3,477,8,2554,76,76,80
2269,246,3,478,3,2557,27,27,30
2270,246,3,479,8,2565,74,74,80
2271,246,3,480,8,2573,76,76,80
2272,246,3,481,7,2580,77,77,70
2273,246,3,482,9,2589,89,89,90
2274,246,3,483,6,2595,60,55,60
2275,246,3,484,7,2602,91,79,70
2276,246,3,485,5,2607,65,65,50
2277,246,3,486,9,2616,99,99,90
2278,246,3,487,6,2622,64,60,60
2279,246,3,488,8,2630,77,77,80
2280,246,3,489,4,2634,35,30,40
2281,246,3,490,5,2639,59,59,50
2282,246,3,491,5,2644,36,36,50
2283,246,3,492,7,2651,65,65,70
2284,246,3,493,8,2659,71,71,80
2285,246,3,494,2,2661,23,23,20
2286,246,3,495,5,2666,55,55,50
2287,246,3,496,2,2668,26,22,20
2288,246,3,497,6,2674,54,51,60
2289,246,3,498,8,2682,75,75,80
2290,246,3,499,9,2691,94,94,90
2291,246,3,500,2,2693,16,16,20
2292,246,3,501,6,2699,63,63,60
2293,246,3,502,2,2701,22,22,20
2294,246,3,503,3,2704,23,22,30
2295,246,3,504,2,2706,24,21,20
2296,246,3,505,3,2709,32,32,30
2297,246,3,506,6,2715,49,42,60
2298,246,3,507,7,2722,61,54,70
2299,246,3,508,2,2724,31,31,20
2300,246,3,509,5,2729,58,58,50
2301,246,3,510,7,2736,61,61,70
2302,246,3,511,6,2742,71,64,60
2303,246,3,512,5,2747,47,45,50
2304,246,3,513,4,2751,52,52,40
2305,246,3,514,4,2755,42,42,40
2306,246,3,515,4,2759,34,29,40
2307,246,3,516,9,2768,98,98,90
2308,246,3,517,6,2774,56,56,60
2309,246,3,518,9,2783,61,61,90
2310,246,3,519,9,2792,86,76,90
2311,246,3,520,7,2799,78,71,70
2312,246,3,521,9,2808,88,88,90
2313,246,3,522,5,2813,41,41,50
2314,246,3,523,8,2821,68,68,80
2315,246,3,524,3,2824,20,20,30
2316,246,3,525,6,2830,73,73,60
2317,246,3,526,7,2837,68,62,70
2318,246,3,527,8,2845,94,85,80
2319,246,3,528,5,2850,63,63,50
2320,246,3,529,4,2854,35,23,40
2321,246,3,530,7,2861,85,85,70
2322,246,3,531,9,2870,82,82,90
2323,246,3,532,3,2873,30,23,30
2324,246,3,533,7,2880,60,53,70
2325,246,3,534,7,2887,86,69,70
2326,246,3,535,7,2894,78,78,70
2327,246,3,536,9,2903,96,87,90
2328,246,3,537,5,2908,54,50,50
2329,246,3,538,6,2914,66,66,60
2330,246,3,539,6,2920,53,53,60
2331,246,3,540,7,2927,64,64,70
2332,246,3,541,8,2935,77,70,80
2333,246,3,542,8,2943,71,62,80
2334,246,3,543,9,2952,89,80,90
2335,246,3,544,5,2957,43,43,50
2336,246,3,545,8,2965,77,68,80
2337,246,3,546,6,2971,63,63,60
2338,246,3,547,4,2975,35,35,40
2339,246,3,548,4,2979,42,42,40
2340,246,3,549,3,2982,30,26,30
2341,246,3,550,2,2984,19,19,20
2342,246,3,551,6,2990,60,60,60
2343,246,3,552,4,2994,43,37,40
2344,246,3,553,2,2996,23,19,20
2345,246,3,554,4,3000,38,35,40
2346,246,3,555,9,3009,106,90,90
2347,246,3,556,6,3015,72,66,60
2348,246,3,557,5,3020,53,52,50
2349,246,3,558,9,3029,111,111,90
2350,246,3,559,7,3036,75,75,70
2351,246,3,560,4,3040,43,43,40
2352,246,3,561,4,3044,45,45,40
2353,246,3,562,3,3047,26,23,30
2354,246,3,563,2,3049,25,25,20
2355,246,3,564,8,3057,95,95,80
2356,246,3,565,9,3066,92,92,90
2357,246,3,566,9,3075,89,89,90
2358,246,3,567,2,3077,19,19,20
2359,246,3,568,2,3079,28,28,20
2360,246,3,569,3,3082,28,28,30
2361,246,3,570,9,3091,106,106,90
2362,246,3,571,7,3098,64,64,70
2363,246,3,572,4,3102,34,34,40
2364,246,3,573,2,3104,22,21,20
2365,246,3,574,2,3106,28,25,20
2366,246,3,575,3,3109,34,32,30
2367,246,3,576,2,3111,27,27,20
2368,246,3,577,7,3118,87,76,70
2369,246,3,578,3,3121,38,35,30
2370,246,3,579,8,3129,75,75,80
2371,246,3,580,6,3135,69,69,60
2372,246,3,581,2,3137,21,18,20
2373,246,3,582,9,3146,95,87,90
2374,246,3,583,7,3153,79,70,70
2375,246,3,584,2,3155,35,35,20
2376,246,3,585,7,3162,64,64,70
2377,246,3,586,8,3170,77,77,80
2378,246,3,587,8,3178,73,73,80
2379,246,3,588,9,3187,97,97,90
2380,246,3,589,9,3196,86,79,90
2381,246,3,590,4,3200,56,52,40
2382,246,3,591,8,3208,84,84,80
2383,246,3,592,9,3217,98,82,90
2384,246,3,593,9,3226,90,90,90
2385,246,3,594,8,3234,90,90,80
2386,246,3,595,7,3241,75,65,70
2387,246,3,596,5,3246,72,69,50
2388,246,3,597,7,3253,76,76,70
2389,246,3,598,5,3258,67,67,50
2390,246,3,599,5,3263,47,47,50
2391,246,3,600,5,3268,48,44,50
2392,246,3,601,2,3270,19,19,20
2393,246,3,602,5,3275,46,38,50
2394,246,3,603,8,3283,96,96,80
2395,246,3,604,9,3292,86,78,90
2396,246,3,605,2,3294,23,23,20
2397,246,3,606,2,3296,26,26,20
2398,246,3,607,4,3300,33,33,40
2399,246,3,608,2,3302,14,14,20
2400,246,3,609,4,3306,40,40,40
2401,246,3,610,2,3308,29,29,20
2402,246,3,611,4,3312,31,25,40
2403,246,3,612,5,3317,53,47,50
2404,246,3,613,7,3324,91,80,70
2405,246,3,614,2,3326,23,23,20
2406,246,3,615,8,3334,79,73,80
2407,246,3,616,5,3339,51,44,50
2408,246,3,617,9,3348,88,72,90
2409,246,3,618,3,3351,41,35,30
2410,246,3,619,6,3357,67,60,60
2411,246,3,620,2,3359,26,26,20
2412,246,3,621,6,3365,67,62,60
2413,246,3,622,3,3368,44,44,30
2414,246,3,623,9,3377,81,76,90
2415,246,3,624,2,3379,26,22,20
2416,246,3,625,9,3388,85,85,90
2417,246,3,626,5,3393,47,47,50
2418,246,3,627,9,3402,99,99,90
2419,246,3,628,8,3410,80,80,80
2420,246,3,629,9,3419,98,98,90
2421,246,3,630,6,3425,68,57,60
2422,246,3,631,4,3429,52,52,40
2423,246,3,632,7,3436,65,65,70
2424,246,3,633,8,3444,85,76,80
2425,246,3,634,7,3451,75,67,70
2426,246,3,635,8,3459,88,88,80
2427,246,3,636,8,3467,84,84,80
2428,246,3,637,2,3469,22,22,20
2429,246,3,638,7,3476,72,67,70
2430,246,3,639,3,3479,31,29,30
2431,246,3,640,6,3485,47,47,60
2432,246,3,641,4,3489,47,47,40
2433,246,3,642,4,3493,38,38,40
2434,246,3,643,6,3499,59,59,60
2435,246,3,644,2,3501,24,24,20
2436,246,3,645,9,3510,100,94,90
2437,246,3,646,4,3514,39,39,40
2438,246,3,647,4,3518,41,41,40
2439,246,3,648,2,3520,12,9,20
2440,246,3,649,5,3525,55,55,50
2441,246,3,650,6,3531,58,58,60
2442,246,3,651,9,3540,98,86,90
2443,246,3,652,6,3546,82,76,60
2444,246,3,653,8,3554,92,92,80
2445,246,3,654,9,3563,97,97,90
2446,246,3,655,8,3571,96,96,80
2447,246,3,656,8,3579,82,75,80
2448,246,3,657,4,3583,47,37,40
2449,246,3,658,9,3592,104,104,90
2450,246,3,659,2,3594,15,15,20
2451,246,3,660,4,3598,48,45,40
2452,246,3,661,9,3607,93,82,90
2453,246,3,662,3,3610,34,34,30
2454,246,3,663,9,3619,91,81,90
2455,246,3,664,6,3625,59,55,60
2456,246,3,665,8,3633,77,70,80
2457,246,3,666,9,3642,97,85,90
2458,246,3,667,9,3651,86,77,90
2459,246,3,668,6,3657,60,60,60
2460,246,3,669,4,3661,41,41,40
2461,246,3,670,5,3666,43,39,50
2462,246,3,671,4,3670,40,40,40
2463,246,3,672,4,3674,48,48,40
2464,246,3,673,3,3677,27,23,30
2465,246,3,674,4,3681,41,41,40
2466,246,3,675,3,3684,36,31,30
2467,246,3,676,6,3690,49,49,60
2468,246,3,677,8,3698,73,73,80
2469,246,3,678,9,3707,100,100,90
2470,246,3,679,2,3709,13,9,20
2471,246,3,680,2,3711,27,26,20
2472,246,3,681,7,3718,63,54,70
2473,246,3,682,4,3722,54,54,40
2474,246,3,683,4,3726,34,34,40
2475,246,3,684,8,3734,91,86,80
2476,246,3,685,8,3742,96,96,80
2477,246,3,686,8,3750,85,85,80
2478,246,3,687,3,3753,33,33,30
2479,246,3,688,4,3757,42,42,40
2480,246,3,689,7,3764,80,80,70
2481,246,3,690,2,3766,19,19,20
2482,246,3,691,4,3770,42,42,40
2483,246,3,692,6,3776,57,52,60
2484,246,3,693,2,3778,31,31,20
2485,246,3,694,4,3782,39,34,40
2486,246,3,695,2,3784,21,21,20
2487,246,3,696,3,3787,22,22,30
2488,246,3,697,4,3791,34,34,40
2489,246,3,698,4,3795,35,35,40
2490,246,3,699,3,3798,36,36,30
2491,246,3,700,9,3807,93,93,90
2492,246,3,701,7,3814,79,79,70
2493,246,3,702,2,3816,16,16,20
2494,246,3,703,5,3821,45,40,50
2495,246,3,704,9,3830,75,63,90
2496,246,3,705,6,3836,76,76,60
2497,246,3,706,5,3841,58,58,50
2498,246,3,707,6,3847,58,48,60
2499,246,3,708,4,3851,54,54,40
2500,246,3,709,6,3857,53,49,60
2501,246,3,710,7,3864,67,67,70
2502,246,3,711,2,3866,26,26,20
2503,246,3,712,2,3868,23,20,20
2504,246,3,713,8,3876,89,89,80
2505,246,3,714,3,3879,37,34,30
2506,246,3,715,3,3882,30,25,30
2507,246,3,716,4,3886,43,43,40
2508,246,3,717,2,3888,29,27,20
2509,246,3,718,5,3893,42,42,50
2510,246,3,719,2,3895,23,22,20
2511,246,3,720,3,3898,30,26,30
2512,246,3,721,8,3906,78,78,80
2513,246,3,722,3,3909,20,20,30
2514,246,3,723,4,3913,32,32,40
2515,246,3,724,6,3919,45,45,60
2516,246,3,725,9,3928,104,90,90
2517,246,3,726,3,3931,49,49,30
2518,246,3,727,7,3938,59,59,70
2519,246,3,728,2,3940,29,25,20
2520,246,3,729,8,3948,78,66,80
2521,246,3,730,3,3951,42,42,30
2522,246,3,731,9,3960,81,81,90
2523,246,3,732,6,3966,61,61,60
2524,246,3,733,5,3971,51,51,50
2525,246,3,734,4,3975,35,32,40
2526,246,3,735,8,3983,78,78,80
2527,246,3,736,8,3991,87,87,80
2528,246,3,737,2,3993,6,5,20
2529,246,3,738,5,3998,45,45,50
2530,246,3,739,6,4004,69,69,60
2531,246,3,740,8,4012,83,73,80
2532,246,3,741,7,4019,83,71,70
2533,246,3,742,4,4023,47,47,40
2534,246,3,743,3,4026,28,25,30
2535,246,3,744,2,4028,26,26,20
2536,246,3,745,7,4035,54,47,70
2537,246,3,746,3,4038,30,30,30
2538,246,3,747,4,4042,45,45,40
2539,246,3,748,7,4049,71,71,70
2540,246,3,749,4,4053,44,44,40
2541,246,3,750,4,4057,32,26,40
2542,246,3,751,7,4064,65,65,70
2543,246,3,752,9,4073,80,71,90
2544,246,3,753,7,4080,82,82,70
2545,246,3,754,8,4088,88,72,80
2546,246,3,755,9,4097,108,108,90
2547,246,3,756,8,4105,70,70,80
2548,246,3,757,2,4107,24,23,20
2549,246,3,758,3,4110,24,24,30
2550,246,3,759,5,4115,52,52,50
2551,246,3,760,8,4123,69,60,80
2552,246,3,761,3,4126,49,49,30
2553,246,3,762,3,4129,33,29,30
2554,246,3,763,9,4138,86,77,90
2555,246,3,764,3,4141,31,31,30
2556,246,3,765,8,4149,76,76,80
2557,246,3,766,6,4155,57,52,60
2558,246,3,767,5,4160,62,56,50
2559,246,3,768,5,4165,70,70,50
2560,246,3,769,5,4170,49,49,50
2561,246,3,770,3,4173,26,26,30
2562,246,3,771,5,4178,51,51,50
2563,246,3,772,8,4186,71,71,80
2564,246,3,773,7,4193,65,65,70
2565,246,3,774,9,4202,89,89,90
2566,246,3,775,9,4211,106,106,90
2567,246,3,776,9,4220,85,85,90
2568,246,3,777,7,4227,65,65,70
2569,246,3,778,7,4234,61,61,70
2570,246,3,779,5,4239,51,45,50
2571,246,3,780,3,4242,33,30,30
2572,246,3,781,5,4247,46,46,50
2573,246,3,782,4,4251,27,27,40
2574,246,3,783,9,4260,84,79,90
2575,246,3,784,2,4262,27,27,20
2576,246,3,785,3,4265,39,39,30
2577,246,3,786,2,4267,23,23,20
2578,246,3,787,8,4275,91,82,80
2579,246,3,788,7,4282,75,65,70
2580,246,3,789,9,4291,111,111,90
2581,246,3,790,4,4295,28,28,40
2582,246,3,791,9,4304,95,95,90
2583,246,3,792,7,4311,73,61,70
2584,246,3,793,7,4318,92,92,70
2585,246,3,794,8,4326,87,87,80
2586,246,3,795,5,4331,46,46,50
2587,246,3,796,7,4338,69,59,70
2588,246,3,797,8,4346,89,80,80
2589,246,3,798,6,4352,79,71,60
2590,246,3,799,8,4360,105,105,80
2591,246,3,800,2,4362,25,22,20
2592,246,3,801,6,4368,65,65,60
2593,246,3,802,2,4370,18,18,20
2594,246,3,803,9,4379,94,86,90
2595,246,3,804,9,4388,98,98,90
2596,246,3,805,8,4396,77,70,80
2597,246,3,806,3,4399,39,38,30
2598,246,3,807,9,4408,78,67,90
2599,246,3,808,4,4412,53,53,40
2600,246,3,809,7,4419,62,62,70
2601,246,3,810,5,4424,52,52,50
2602,246,3,811,7,4431,59,50,70
2603,246,3,812,8,4439,99,99,80
2604,246,3,813,7,4446,71,71,70
2605,246,3,814,7,4453,57,50,70
2606,246,3,815,4,4457,44,44,40
2607,246,3,816,7,4464,72,72,70
2608,246,3,817,7,4471,51,43,70
2609,246,3,818,2,4473,29,29,20
2610,246,3,819,7,4480,67,67,70
2611,246,3,820,3,4483,29,24,30
2612,246,3,821,8,4491,84,76,80
2613,246,3,822,6,4497,72,72,60
2614,246,3,823,5,4502,56,47,50
2615,246,3,824,8,4510,92,92,80
2616,246,3,825,7,4517,82,74,70
2617,246,3,826,6,4523,78,78,60
2618,246,3,827,4,4527,43,43,40
2619,246,3,828,9,4536,74,66,90
2620,246,3,829,3,4539,38,33,30
2621,246,3,830,2,4541,28,28,20
2622,246,3,831,6,4547,61,61,60
2623,246,3,832,8,4555,77,77,80
2624,246,3,833,6,4561,67,58,60
2625,246,3,834,9,4570,98,98,90
2626,246,3,835,6,4576,68,68,60
2627,246,3,836,5,4581,55,50,50
2628,246,3,837,9,4590,105,95,90
2629,246,3,838,3,4593,38,38,30
2630,246,3,839,5,4598,61,61,50
2631,246,3,840,4,4602,32,32,40
2632,246,3,841,3,4605,30,30,30
2633,246,3,842,3,4608,33,33,30
2634,246,3,843,3,4611,27,27,30
2635,246,3,844,4,4615,29,26,40
2636,246,3,845,7,4622,69,59,70
2637,246,3,846,8,4630,80,71,80
2638,246,3,847,3,4633,43,43,30
2639,246,3,848,2,4635,26,26,20
2640,246,3,849,9,4644,89,75,90
2641,246,3,850,8,4652,91,91,80
2642,246,3,851,9,4661,91,91,90
2643,246,3,852,4,4665,40,34,40
2644,246,3,853,7,4672,88,88,70
2645,246,3,854,7,4679,60,60,70
2646,246,3,855,4,4683,34,34,40
2647,246,3,856,2,4685,16,13,20
2648,246,3,857,4,4689,46,46,40
2649,246,3,858,4,4693,44,44,40
2650,246,3,859,5,4698,44,44,50
2651,246,3,860,3,4701,32,32,30
2652,246,3,861,3,4704,21,21,30
2653,246,3,862,9,4713,88,88,90
2654,246,3,863,8,4721,85,85,80
2655,246,3,864,8,4729,78,70,80
2656,246,3,865,2,4731,27,23,20
2657,246,3,866,9,4740,86,86,90
2658,246,3,867,2,4742,16,15,20
2659,246,3,868,4,4746,39,33,40
2660,246,3,869,8,4754,75,69,80
2661,246,3,870,3,4757,30,28,30
2662,246,3,871,6,4763,63,63,60
2663,246,3,872,9,4772,95,87,90
2664,246,3,873,2,4774,33,33,20
2665,246,3,874,9,4783,96,84,90
2666,246,3,875,4,4787,50,46,40
2667,246,3,876,3,4790,32,27,30
2668,246,3,877,9,4799,86,86,90
2669,246,3,878,3,4802,30,28,30
2670,246,3,879,7,4809,80,80,70
2671,246,3,880,6,4815,60,60,60
2672,246,3,881,2,4817,19,14,20
2673,246,3,882,8,4825,80,80,80
2674,246,3,883,3,4828,29,29,30
2675,246,3,884,4,4832,46,46,40
2676,246,3,885,6,4838,54,54,60
2677,246,3,886,8,4846,89,77,80
2678,246,3,887,4,4850,43,41,40
2679,246,3,888,5,4855,56,56,50
2680,246,3,889,3,4858,27,27,30
2681,246,3,890,4,4862,38,38,40
2682,246,3,891,7,4869,59,59,70
2683,246,3,892,3,4872,31,27,30
2684,246,3,893,4,4876,37,31,40
2685,246,3,894,9,4885,112,112,90
2686,246,3,895,9,4894,92,85,90
2687,246,3,896,2,4896,27,27,20
2688,246,3,897,2,4898,19,19,20
2689,246,3,898,9,4907,94,94,90
2690,246,3,899,4,4911,41,41,40
2691,246,3,900,9,4920,107,107,90
2692,246,3,901,7,4927,70,70,70
2693,246,3,902,4,4931,43,39,40
2694,246,3,903,4,4935,48,48,40
2695,246,3,904,3,4938,19,19,30
2696,246,3,905,2,4940,19,19,20
2697,246,3,906,5,4945,59,59,50
2698,246,3,907,2,4947,32,32,20
2699,246,3,908,3,4950,32,32,30
2700,246,3,909,4,4954,34,29,40
2701,246,3,910,8,4962,83,83,80
2702,246,3,911,8,4970,78,78,80
2703,246,3,912,9,4979,82,82,90
2704,246,3,913,3,4982,36,36,30
2705,246,3,914,2,4984,12,12,20
2706,246,3,915,5,4989,50,50,50
2707,246,3,916,6,4995,69,69,60
2708,246,3,917,4,4999,51,47,40
