,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,34,2,558,5,2984,75,48,50
1463,34,2,559,9,2993,109,80,90
1464,34,2,560,7,3000,103,76,70
1465,34,2,561,7,3007,84,55,70
1466,34,2,562,6,3013,83,61,60
1467,34,2,563,2,3015,39,29,20
1468,34,2,564,4,3019,47,32,40
1469,34,2,565,2,3021,32,26,20
1470,34,2,566,6,3027,59,46,60
1471,34,2,567,9,3036,96,73,90
1472,34,2,568,4,3040,63,44,40
1473,34,2,569,8,3048,115,90,80
1474,34,2,570,6,3054,97,71,60
1475,34,2,571,2,3056,40,29,20
1476,34,2,572,9,3065,92,64,90
1477,34,2,573,5,3070,85,85,50
1478,34,2,574,9,3079,96,75,90
1479,34,2,575,6,3085,75,57,60
1480,34,2,576,7,3092,97,97,70
1481,34,2,577,8,3100,90,56,80
1482,34,2,578,3,3103,63,42,30
1483,34,2,579,3,3106,42,29,30
1484,34,2,580,3,3109,46,28,30
1485,34,2,581,4,3113,54,43,40
1486,34,2,582,3,3116,36,27,30
1487,34,2,583,9,3125,112,79,90
1488,34,2,584,3,3128,60,50,30
1489,34,2,585,4,3132,48,36,40
1490,34,2,586,9,3141,107,76,90
1491,34,2,587,6,3147,88,69,60
1492,34,2,588,9,3156,125,101,90
1493,34,2,589,5,3161,86,86,50
1494,34,2,590,7,3168,62,45,70
1495,34,2,591,7,3175,85,85,70
1496,34,2,592,6,3181,61,48,60
1497,34,2,593,6,3187,75,56,60
1498,34,2,594,3,3190,54,54,30
1499,34,2,595,7,3197,70,49,70
1500,34,2,596,6,3203,80,68,60
1501,34,2,597,7,3210,79,56,70
1502,34,2,598,8,3218,108,77,80
1503,34,2,599,8,3226,119,91,80
1504,34,2,600,3,3229,47,35,30
1505,34,2,601,8,3237,96,64,80
1506,34,2,602,7,3244,111,79,70
1507,34,2,603,2,3246,43,32,20
1508,34,2,604,4,3250,46,37,40
1509,34,2,605,8,3258,99,80,80
1510,34,2,606,9,3267,96,74,90
1511,34,2,607,6,3273,77,51,60
1512,34,2,608,5,3278,72,51,50
1513,34,2,609,2,3280,41,34,20
1514,34,2,610,8,3288,70,52,80
1515,34,2,611,6,3294,69,53,60
1516,34,2,612,7,3301,84,67,70
1517,34,2,613,8,3309,79,58,80
1518,34,2,614,6,3315,101,75,60
1519,34,2,615,5,3320,66,66,50
1520,34,2,616,9,3329,98,71,90
1521,34,2,617,8,3337,118,89,80
1522,34,2,618,2,3339,51,38,20
1523,34,2,619,2,3341,36,22,20
1524,34,2,620,8,3349,78,59,80
1525,34,2,621,7,3356,85,60,70
1526,34,2,622,6,3362,77,57,60
1527,34,2,623,8,3370,105,81,80
1528,34,2,624,8,3378,107,77,80
1529,34,2,625,6,3384,111,111,60
1530,34,2,626,9,3393,89,62,90
1531,34,2,627,9,3402,104,78,90
1532,34,2,628,8,3410,116,90,80
1533,34,2,629,5,3415,73,56,50
1534,34,2,630,3,3418,44,32,30
1535,34,2,631,2,3420,26,18,20
1536,34,2,632,4,3424,42,30,40
1537,34,2,633,7,3431,71,49,70
1538,34,2,634,5,3436,65,53,50
1539,34,2,635,3,3439,40,28,30
1540,34,2,636,2,3441,30,30,20
1541,34,2,637,8,3449,79,60,80
1542,34,2,638,2,3451,38,38,20
1543,34,2,639,2,3453,24,16,20
1544,34,2,640,3,3456,36,25,30
1545,34,2,641,7,3463,86,60,70
1546,34,2,642,5,3468,70,53,50
1547,34,2,643,9,3477,99,72,90
1548,34,2,644,5,3482,73,54,50
1549,34,2,645,4,3486,60,48,40
1550,34,2,646,3,3489,38,38,30
1551,34,2,647,3,3492,26,17,30
1552,34,2,648,9,3501,96,71,90
1553,34,2,649,9,3510,112,83,90
1554,34,2,650,2,3512,56,41,20
1555,34,2,651,6,3518,76,76,60
1556,34,2,652,6,3524,59,37,60
1557,34,2,653,9,3533,118,97,90
1558,34,2,654,9,3542,114,93,90
1559,34,2,655,5,3547,68,48,50
1560,34,2,656,9,3556,114,90,90
1561,34,2,657,5,3561,71,51,50
1562,34,2,658,5,3566,77,61,50
1563,34,2,659,3,3569,59,46,30
1564,34,2,660,4,3573,55,37,40
1565,34,2,661,2,3575,39,26,20
1566,34,2,662,8,3583,82,62,80
1567,34,2,663,2,3585,36,24,20
1568,34,2,664,7,3592,77,61,70
1569,34,2,665,2,3594,31,24,20
1570,34,2,666,4,3598,48,30,40
1571,34,2,667,6,3604,86,63,60
1572,34,2,668,6,3610,88,67,60
1573,34,2,669,6,3616,78,56,60
1574,34,2,670,7,3623,103,76,70
1575,34,2,671,4,3627,80,64,40
1576,34,2,672,2,3629,41,32,20
1577,34,2,673,3,3632,40,30,30
1578,34,2,674,6,3638,70,47,60
1579,34,2,675,8,3646,105,105,80
1580,34,2,676,5,3651,58,43,50
1581,34,2,677,5,3656,60,45,50
1582,34,2,678,4,3660,61,61,40
1583,34,2,679,7,3667,64,50,70
1584,34,2,680,4,3671,50,34,40
1585,34,2,681,8,3679,88,73,80
1586,34,2,682,7,3686,82,62,70
1587,34,2,683,6,3692,82,62,60
1588,34,2,684,3,3695,48,48,30
1589,34,2,685,8,3703,67,56,80
1590,34,2,686,4,3707,52,37,40
1591,34,2,687,5,3712,64,45,50
1592,34,2,688,5,3717,61,61,50
1593,34,2,689,3,3720,26,20,30
1594,34,2,690,3,3723,32,20,30
1595,34,2,691,7,3730,86,67,70
1596,34,2,692,6,3736,77,60,60
1597,34,2,693,3,3739,43,27,30
1598,34,2,694,5,3744,75,57,50
1599,34,2,695,8,3752,78,61,80
1600,34,2,696,3,3755,44,29,30
1601,34,2,697,5,3760,58,46,50
1602,34,2,698,4,3764,57,42,40
1603,34,2,699,4,3768,56,41,40
1604,34,2,700,4,3772,51,37,40
1605,34,2,701,3,3775,46,32,30
1606,34,2,702,9,3784,92,70,90
1607,34,2,703,3,3787,42,29,30
1608,34,2,704,6,3793,73,58,60
1609,34,2,705,5,3798,71,47,50
1610,34,2,706,4,3802,64,53,40
1611,34,2,707,3,3805,40,27,30
1612,34,2,708,7,3812,74,61,70
1613,34,2,709,8,3820,89,89,80
1614,34,2,710,4,3824,38,30,40
1615,34,2,711,9,3833,95,77,90
1616,34,2,712,5,3838,67,51,50
1617,34,2,713,2,3840,29,22,20
1618,34,2,714,6,3846,71,54,60
1619,34,2,715,8,3854,84,84,80
1620,34,2,716,3,3857,25,22,30
1621,34,2,717,3,3860,34,29,30
1622,34,2,718,8,3868,81,55,80
1623,34,2,719,3,3871,57,43,30
1624,34,2,720,4,3875,46,34,40
1625,34,2,721,7,3882,88,64,70
1626,34,2,722,2,3884,50,50,20
1627,34,2,723,5,3889,46,39,50
1628,34,2,724,3,3892,31,24,30
1629,34,2,725,2,3894,27,20,20
1630,34,2,726,5,3899,56,56,50
1631,34,2,727,7,3906,73,58,70
1632,34,2,728,6,3912,77,57,60
1633,34,2,729,3,3915,41,31,30
1634,34,2,730,9,3924,115,115,90
1635,34,2,731,9,3933,94,71,90
1636,34,2,732,8,3941,103,79,80
1637,34,2,733,2,3943,46,37,20
1638,34,2,734,7,3950,73,61,70
1639,34,2,735,7,3957,79,62,70
1640,34,2,736,5,3962,67,46,50
1641,34,2,737,8,3970,112,85,80
1642,34,2,738,8,3978,89,68,80
1643,34,2,739,4,3982,59,45,40
1644,34,2,740,7,3989,80,58,70
1645,34,2,741,6,3995,76,54,60
1646,34,2,742,7,4002,101,74,70
1647,34,2,743,2,4004,54,41,20
1648,34,2,744,3,4007,39,32,30
1649,34,2,745,7,4014,84,65,70
1650,34,2,746,9,4023,107,83,90
1651,34,2,747,2,4025,45,35,20
1652,34,2,748,8,4033,99,75,80
1653,34,2,749,5,4038,66,52,50
1654,34,2,750,9,4047,116,87,90
1655,34,2,751,9,4056,131,105,90
1656,34,2,752,2,4058,51,43,20
1657,34,2,753,7,4065,81,61,70
1658,34,2,754,6,4071,77,54,60
1659,34,2,755,7,4078,98,71,70
1660,34,2,756,2,4080,48,37,20
1661,34,2,757,6,4086,74,48,60
1662,34,2,758,2,4088,46,38,20
1663,34,2,759,2,4090,28,21,20
1664,34,2,760,2,4092,28,19,20
1665,34,2,761,2,4094,27,22,20
1666,34,2,762,9,4103,68,50,90
1667,34,2,763,8,4111,89,64,80
1668,34,2,764,3,4114,56,45,30
1669,34,2,765,7,4121,75,54,70
1670,34,2,766,4,4125,56,40,40
1671,34,2,767,5,4130,56,56,50
1672,34,2,768,4,4134,47,33,40
1673,34,2,769,5,4139,60,39,50
1674,34,2,770,4,4143,67,42,40
1675,34,2,771,3,4146,53,31,30
1676,34,2,772,8,4154,97,76,80
1677,34,2,773,8,4162,106,86,80
1678,34,2,774,5,4167,90,70,50
1679,34,2,775,7,4174,81,63,70
1680,34,2,776,5,4179,70,53,50
1681,34,2,777,5,4184,63,43,50
1682,34,2,778,9,4193,108,76,90
1683,34,2,779,9,4202,112,90,90
1684,34,2,780,9,4211,117,88,90
1685,34,2,781,5,4216,79,58,50
1686,34,2,782,2,4218,52,37,20
1687,34,2,783,2,4220,34,25,20
1688,34,2,784,3,4223,48,34,30
1689,34,2,785,2,4225,38,24,20
1690,34,2,786,8,4233,77,58,80
1691,34,2,787,9,4242,104,80,90
1692,34,2,788,3,4245,62,54,30
1693,34,2,789,5,4250,73,55,50
1694,34,2,790,6,4256,80,58,60
1695,34,2,791,8,4264,120,90,80
1696,34,2,792,9,4273,123,94,90
1697,34,2,793,3,4276,55,43,30
1698,34,2,794,2,4278,31,25,20
1699,34,2,795,9,4287,109,78,90
1700,34,2,796,9,4296,122,83,90
1701,34,2,797,8,4304,108,77,80
1702,34,2,798,2,4306,50,34,20
1703,34,2,799,2,4308,42,31,20
1704,34,2,800,6,4314,71,58,60
1705,34,2,801,7,4321,92,67,70
1706,34,2,802,4,4325,66,55,40
1707,34,2,803,4,4329,53,31,40
1708,34,2,804,2,4331,38,28,20
1709,34,2,805,4,4335,49,35,40
1710,34,2,806,3,4338,37,24,30
1711,34,2,807,9,4347,101,80,90
1712,34,2,808,6,4353,78,59,60
1713,34,2,809,4,4357,48,31,40
1714,34,2,810,4,4361,51,41,40
1715,34,2,811,6,4367,66,46,60
1716,34,2,812,2,4369,44,28,20
1717,34,2,813,3,4372,47,29,30
1718,34,2,814,5,4377,54,41,50
1719,34,2,815,8,4385,85,58,80
1720,34,2,816,9,4394,113,86,90
1721,34,2,817,4,4398,75,57,40
1722,34,2,818,3,4401,45,35,30
1723,34,2,819,4,4405,50,38,40
1724,34,2,820,5,4410,51,38,50
1725,34,2,821,5,4415,60,46,50
1726,34,2,822,4,4419,70,51,40
1727,34,2,823,5,4424,74,58,50
1728,34,2,824,2,4426,38,28,20
1729,34,2,825,4,4430,51,51,40
1730,34,2,826,5,4435,46,34,50
1731,34,2,827,3,4438,37,28,30
1732,34,2,828,2,4440,33,28,20
1733,34,2,829,9,4449,99,69,90
1734,34,2,830,8,4457,113,86,80
1735,34,2,831,2,4459,46,37,20
1736,34,2,832,6,4465,67,67,60
1737,34,2,833,7,4472,79,57,70
1738,34,2,834,6,4478,104,68,60
1739,34,2,835,4,4482,73,51,40
1740,34,2,836,3,4485,46,33,30
1741,34,2,837,3,4488,45,33,30
1742,34,2,838,6,4494,62,62,60
1743,34,2,839,6,4500,54,38,60
1744,34,2,840,6,4506,81,52,60
1745,34,2,841,4,4510,67,49,40
1746,34,2,842,5,4515,68,51,50
1747,34,2,843,6,4521,78,62,60
1748,34,2,844,9,4530,89,65,90
1749,34,2,845,2,4532,43,33,20
1750,34,2,846,9,4541,93,69,90
1751,34,2,847,5,4546,81,62,50
1752,34,2,848,8,4554,95,68,80
1753,34,2,849,4,4558,62,49,40
1754,34,2,850,8,4566,99,73,80
1755,34,2,851,7,4573,105,69,70
1756,34,2,852,4,4577,79,63,40
1757,34,2,853,7,4584,103,62,70
1758,34,2,854,4,4588,86,65,40
1759,34,2,855,5,4593,58,38,50
1760,34,2,856,2,4595,37,27,20
1761,34,2,857,6,4601,65,65,60
1762,34,2,858,3,4604,34,22,30
1763,34,2,859,4,4608,48,48,40
1764,34,2,860,9,4617,94,63,90
1765,34,2,861,3,4620,64,50,30
1766,34,2,862,9,4629,102,67,90
1767,34,2,863,8,4637,116,84,80
1768,34,2,864,3,4640,62,62,30
1769,34,2,865,9,4649,98,72,90
1770,34,2,866,5,4654,72,72,50
1771,34,2,867,3,4657,39,28,30
1772,34,2,868,3,4660,54,40,30
1773,34,2,869,4,4664,58,37,40
1774,34,2,870,6,4670,74,56,60
1775,34,2,871,6,4676,76,58,60
1776,34,2,872,2,4678,34,20,20
1777,34,2,873,5,4683,69,45,50
1778,34,2,874,4,4687,65,65,40
1779,34,2,875,6,4693,51,51,60
1780,34,2,876,2,4695,22,13,20
1781,34,2,877,7,4702,83,61,70
1782,34,2,878,9,4711,114,81,90
1783,34,2,879,6,4717,93,68,60
1784,34,2,880,6,4723,80,80,60
1785,34,2,881,4,4727,32,26,40
1786,34,2,882,8,4735,78,65,80
1787,34,2,883,6,4741,60,60,60
1788,34,2,884,5,4746,48,36,50
1789,34,2,885,6,4752,74,74,60
1790,34,2,886,7,4759,61,46,70
1791,34,2,887,6,4765,76,56,60
1792,34,2,888,2,4767,39,39,20
1793,34,2,889,4,4771,40,27,40
1794,34,2,890,9,4780,115,83,90
1795,34,2,891,2,4782,48,30,20
1796,34,2,892,5,4787,65,65,50
1797,34,2,893,6,4793,60,47,60
1798,34,2,894,9,4802,105,74,90
1799,34,2,895,9,4811,119,119,90
1800,34,2,896,7,4818,72,49,70
1801,34,2,897,7,4825,93,62,70
1802,34,2,898,8,4833,97,77,80
1803,34,2,899,3,4836,50,38,30
1804,34,2,900,4,4840,56,45,40
1805,34,2,901,8,4848,97,73,80
1806,34,2,902,4,4852,61,46,40
1807,34,2,903,5,4857,64,53,50
1808,34,2,904,7,4864,87,64,70
1809,34,2,905,6,4870,84,64,60
1810,34,2,906,3,4873,44,30,30
1811,34,2,907,4,4877,63,46,40
1812,34,2,908,9,4886,110,88,90
1813,34,2,909,8,4894,86,67,80
1814,34,2,910,9,4903,109,87,90
1815,34,2,911,3,4906,55,42,30
1816,34,2,912,3,4909,41,25,30
1817,34,2,913,5,4914,67,67,50
1818,34,2,914,4,4918,42,42,40
1819,34,2,915,3,4921,47,38,30
1820,34,2,916,7,4928,78,52,70
1821,34,2,917,8,4936,106,79,80
1822,34,2,918,3,4939,53,41,30
1823,34,2,919,9,4948,91,68,90
1824,34,2,920,8,4956,104,77,80
1825,34,2,921,8,4964,118,90,80
1826,34,2,922,7,4971,102,79,70
1827,34,2,923,3,4974,65,45,30
1828,34,2,924,6,4980,90,64,60
1829,34,2,925,8,4988,100,75,80
1830,34,2,926,7,4995,95,95,70
1831,34,2,927,4,4999,39,23,40
1832,34,3,1,3,3,22,14,30
1833,34,3,2,4,7,48,38,40
1834,34,3,3,5,12,68,68,50
1835,34,3,4,7,19,64,53,70
1836,34,3,5,4,23,46,34,40
1837,34,3,6,3,26,35,23,30
1838,34,3,7,3,29,47,33,30
1839,34,3,8,8,37,92,66,80
1840,34,3,9,5,42,82,63,50
1841,34,3,10,2,44,48,40,20
1842,34,3,11,7,51,79,79,70
1843,34,3,12,2,53,20,16,20
1844,34,3,13,8,61,79,58,80
1845,34,3,14,8,69,85,63,80
1846,34,3,15,3,72,61,45,30
1847,34,3,16,3,75,46,39,30
1848,34,3,17,7,82,79,56,70
1849,34,3,18,6,88,77,55,60
1850,34,3,19,5,93,66,52,50
1851,34,3,20,2,95,38,28,20
1852,34,3,21,3,98,39,29,30
1853,34,3,22,7,105,77,52,70
1854,34,3,23,2,107,44,27,20
1855,34,3,24,3,110,45,45,30
1856,34,3,25,4,114,40,40,40
1857,34,3,26,5,119,52,52,50
1858,34,3,27,7,126,74,56,70
1859,34,3,28,7,133,86,72,70
1860,34,3,29,2,135,32,25,20
1861,34,3,30,7,142,95,70,70
1862,34,3,31,4,146,71,53,40
1863,34,3,32,5,151,66,66,50
1864,34,3,33,3,154,31,25,30
1865,34,3,34,6,160,65,46,60
1866,34,3,35,7,167,104,81,70
1867,34,3,36,4,171,65,65,40
1868,34,3,37,9,180,86,57,90
1869,34,3,38,9,189,136,99,90
1870,34,3,39,7,196,116,80,70
1871,34,3,40,4,200,77,56,40
1872,34,3,41,2,202,35,26,20
1873,34,3,42,8,210,95,74,80
1874,34,3,43,8,218,102,79,80
1875,34,3,44,2,220,45,33,20
1876,34,3,45,9,229,107,75,90
1877,34,3,46,7,236,103,76,70
1878,34,3,47,6,242,78,59,60
1879,34,3,48,8,250,114,86,80
1880,34,3,49,8,258,126,88,80
1881,34,3,50,9,267,132,100,90
1882,34,3,51,2,269,45,33,20
1883,34,3,52,3,272,40,33,30
1884,34,3,53,5,277,58,40,50
1885,34,3,54,6,283,85,61,60
1886,34,3,55,3,286,50,34,30
1887,34,3,56,7,293,115,86,70
1888,34,3,57,9,302,108,83,90
1889,34,3,58,5,307,77,55,50
1890,34,3,59,8,315,106,82,80
1891,34,3,60,3,318,52,39,30
1892,34,3,61,5,323,61,61,50
1893,34,3,62,9,332,109,79,90
1894,34,3,63,4,336,74,61,40
1895,34,3,64,2,338,38,32,20
1896,34,3,65,5,343,54,38,50
1897,34,3,66,6,349,68,55,60
1898,34,3,67,6,355,68,46,60
1899,34,3,68,6,361,80,61,60
1900,34,3,69,3,364,42,34,30
1901,34,3,70,9,373,99,77,90
1902,34,3,71,7,380,88,70,70
1903,34,3,72,5,385,61,46,50
1904,34,3,73,3,388,49,37,30
1905,34,3,74,7,395,85,60,70
1906,34,3,75,2,397,48,34,20
1907,34,3,76,7,404,72,72,70
1908,34,3,77,6,410,64,47,60
1909,34,3,78,3,413,45,33,30
1910,34,3,79,5,418,67,48,50
1911,34,3,80,3,421,49,49,30
1912,34,3,81,7,428,55,42,70
1913,34,3,82,9,437,103,79,90
1914,34,3,83,4,441,55,41,40
1915,34,3,84,6,447,72,54,60
1916,34,3,85,9,456,107,107,90
1917,34,3,86,7,463,76,53,70
1918,34,3,87,7,470,92,75,70
1919,34,3,88,8,478,102,72,80
1920,34,3,89,5,483,76,52,50
1921,34,3,90,7,490,98,98,70
1922,34,3,91,8,498,77,51,80
1923,34,3,92,2,500,44,36,20
1924,34,3,93,3,503,43,37,30
1925,34,3,94,3,506,32,22,30
1926,34,3,95,8,514,76,51,80
1927,34,3,96,2,516,51,39,20
1928,34,3,97,3,519,44,44,30
1929,34,3,98,6,525,62,47,60
1930,34,3,99,4,529,60,42,40
1931,34,3,100,7,536,86,86,70
1932,34,3,101,8,544,92,62,80
1933,34,3,102,9,553,126,101,90
1934,34,3,103,8,561,98,72,80
1935,34,3,104,6,567,90,62,60
1936,34,3,105,9,576,128,95,90
1937,34,3,106,9,585,127,101,90
1938,34,3,107,4,589,73,49,40
1939,34,3,108,8,597,113,83,80
1940,34,3,109,7,604,126,88,70
1941,34,3,110,9,613,132,98,90
1942,34,3,111,7,620,104,77,70
1943,34,3,112,2,622,53,39,20
1944,34,3,113,6,628,69,54,60
1945,34,3,114,4,632,60,49,40
1946,34,3,115,6,638,67,50,60
1947,34,3,116,7,645,72,59,70
1948,34,3,117,2,647,38,22,20
1949,34,3,118,9,656,106,79,90
1950,34,3,119,7,663,80,80,70
1951,34,3,120,5,668,48,33,50
1952,34,3,121,6,674,68,49,60
1953,34,3,122,2,676,42,34,20
1954,34,3,123,7,683,75,75,70
1955,34,3,124,6,689,56,48,60
1956,34,3,125,3,692,40,30,30
1957,34,3,126,2,694,25,18,20
1958,34,3,127,2,696,33,24,20
1959,34,3,128,8,704,98,72,80
1960,34,3,129,2,706,43,30,20
1961,34,3,130,7,713,98,98,70
1962,34,3,131,3,716,23,23,30
1963,34,3,132,7,723,79,53,70
1964,34,3,133,4,727,58,48,40
1965,34,3,134,5,732,53,39,50
1966,34,3,135,9,741,97,97,90
1967,34,3,136,9,750,93,74,90
1968,34,3,137,6,756,65,43,60
1969,34,3,138,2,758,52,37,20
1970,34,3,139,6,764,80,80,60
1971,34,3,140,4,768,48,37,40
1972,34,3,141,5,773,56,34,50
1973,34,3,142,2,775,42,31,20
1974,34,3,143,8,783,78,58,80
1975,34,3,144,7,790,91,66,70
1976,34,3,145,4,794,63,41,40
1977,34,3,146,5,799,66,46,50
1978,34,3,147,2,801,46,33,20
1979,34,3,148,2,803,38,25,20
1980,34,3,149,8,811,96,68,80
1981,34,3,150,6,817,83,67,60
1982,34,3,151,8,825,107,84,80
1983,34,3,152,6,831,80,59,60
1984,34,3,153,4,835,62,43,40
1985,34,3,154,3,838,56,56,30
1986,34,3,155,8,846,87,87,80
1987,34,3,156,5,851,49,35,50
1988,34,3,157,8,859,88,88,80
1989,34,3,158,8,867,79,59,80
1990,34,3,159,7,874,77,58,70
1991,34,3,160,6,880,91,71,60
1992,34,3,161,2,882,37,30,20
1993,34,3,162,2,884,31,24,20
1994,34,3,163,2,886,24,16,20
1995,34,3,164,6,892,73,49,60
1996,34,3,165,5,897,80,80,50
1997,34,3,166,7,904,51,51,70
1998,34,3,167,6,910,65,50,60
1999,34,3,168,7,917,83,61,70
2000,34,3,169,8,925,93,74,80
2001,34,3,170,3,928,53,42,30
2002,34,3,171,9,937,108,82,90
2003,34,3,172,5,942,62,42,50
2004,34,3,173,2,944,39,28,20
2005,34,3,174,2,946,26,19,20
2006,34,3,175,8,954,82,65,80
2007,34,3,176,7,961,91,66,70
2008,34,3,177,3,964,51,36,30
2009,34,3,178,3,967,45,28,30
2010,34,3,179,3,970,50,38,30
2011,34,3,180,9,979,112,85,90
2012,34,3,181,8,987,107,87,80
2013,34,3,182,4,991,66,53,40
2014,34,3,183,7,998,81,56,70
2015,34,3,184,6,1004,74,52,60
2016,34,3,185,6,1010,93,72,60
2017,34,3,186,9,1019,110,77,90
2018,34,3,187,2,1021,48,33,20
2019,34,3,188,2,1023,30,30,20
2020,34,3,189,6,1029,62,47,60
2021,34,3,190,5,1034,81,59,50
2022,34,3,191,6,1040,83,63,60
2023,34,3,192,7,1047,85,64,70
2024,34,3,193,2,1049,40,30,20
2025,34,3,194,8,1057,89,60,80
2026,34,3,195,5,1062,95,95,50
2027,34,3,196,5,1067,44,34,50
2028,34,3,197,4,1071,61,47,40
2029,34,3,198,7,1078,88,70,70
2030,34,3,199,9,1087,111,80,90
2031,34,3,200,8,1095,110,110,80
2032,34,3,201,2,1097,21,18,20
2033,34,3,202,3,1100,27,24,30
2034,34,3,203,8,1108,64,52,80
2035,34,3,204,4,1112,49,37,40
2036,34,3,205,6,1118,71,54,60
2037,34,3,206,4,1122,46,32,40
2038,34,3,207,9,1131,112,86,90
2039,34,3,208,9,1140,119,94,90
2040,34,3,209,3,1143,51,33,30
2041,34,3,210,5,1148,54,36,50
2042,34,3,211,3,1151,53,39,30
2043,34,3,212,6,1157,81,53,60
2044,34,3,213,9,1166,122,95,90
2045,34,3,214,5,1171,78,52,50
2046,34,3,215,8,1179,110,77,80
2047,34,3,216,8,1187,99,99,80
2048,34,3,217,6,1193,59,42,60
2049,34,3,218,8,1201,89,63,80
2050,34,3,219,7,1208,97,69,70
2051,34,3,220,4,1212,60,44,40
2052,34,3,221,8,1220,108,73,80
2053,34,3,222,5,1225,85,61,50
2054,34,3,223,3,1228,51,51,30
2055,34,3,224,3,1231,23,23,30
2056,34,3,225,6,1237,59,46,60
2057,34,3,226,2,1239,30,24,20
2058,34,3,227,8,1247,89,65,80
2059,34,3,228,2,1249,42,27,20
2060,34,3,229,5,1254,65,42,50
2061,34,3,230,4,1258,73,57,40
2062,34,3,231,7,1265,83,61,70
2063,34,3,232,4,1269,54,39,40
2064,34,3,233,6,1275,71,57,60
2065,34,3,234,9,1284,104,84,90
2066,34,3,235,5,1289,66,52,50
2067,34,3,236,3,1292,46,33,30
2068,34,3,237,4,1296,46,32,40
2069,34,3,238,2,1298,37,26,20
2070,34,3,239,8,1306,89,63,80
2071,34,3,240,4,1310,73,48,40
2072,34,3,241,6,1316,81,68,60
2073,34,3,242,5,1321,54,42,50
2074,34,3,243,5,1326,69,51,50
2075,34,3,244,6,1332,80,59,60
2076,34,3,245,2,1334,38,27,20
2077,34,3,246,8,1342,95,74,80
2078,34,3,247,9,1351,111,83,90
2079,34,3,248,2,1353,46,34,20
2080,34,3,249,3,1356,42,30,30
2081,34,3,250,5,1361,65,65,50
2082,34,3,251,8,1369,68,49,80
2083,34,3,252,8,1377,101,76,80
2084,34,3,253,9,1386,123,87,90
2085,34,3,254,8,1394,115,115,80
2086,34,3,255,9,1403,85,65,90
2087,34,3,256,8,1411,117,90,80
2088,34,3,257,5,1416,80,64,50
2089,34,3,258,7,1423,87,65,70
2090,34,3,259,3,1426,50,41,30
2091,34,3,260,2,1428,29,21,20
2092,34,3,261,3,1431,42,28,30
2093,34,3,262,7,1438,80,53,70
2094,34,3,263,7,1445,86,86,70
2095,34,3,264,7,1452,81,55,70
2096,34,3,265,8,1460,103,103,80
2097,34,3,266,4,1464,40,32,40
2098,34,3,267,5,1469,59,48,50
2099,34,3,268,2,1471,28,18,20
2100,34,3,269,7,1478,74,50,70
2101,34,3,270,2,1480,42,28,20
2102,34,3,271,7,1487,81,81,70
2103,34,3,272,7,1494,65,52,70
2104,34,3,273,3,1497,53,40,30
2105,34,3,274,7,1504,80,59,70
2106,34,3,275,4,1508,65,46,40
2107,34,3,276,4,1512,57,40,40
2108,34,3,277,3,1515,46,34,30
2109,34,3,278,9,1524,126,87,90
2110,34,3,279,4,1528,83,65,40
2111,34,3,280,7,1535,92,74,70
2112,34,3,281,3,1538,44,38,30
2113,34,3,282,8,1546,87,60,80
2114,34,3,283,5,1551,74,54,50
2115,34,3,284,2,1553,47,33,20
2116,34,3,285,8,1561,80,61,80
2117,34,3,286,3,1564,52,52,30
2118,34,3,287,6,1570,67,52,60
2119,34,3,288,7,1577,85,63,70
2120,34,3,289,3,1580,54,43,30
2121,34,3,290,6,1586,60,47,60
2122,34,3,291,3,1589,46,31,30
2123,34,3,292,2,1591,36,31,20
2124,34,3,293,7,1598,80,66,70
2125,34,3,294,2,1600,34,28,20
2126,34,3,295,9,1609,94,70,90
2127,34,3,296,9,1618,93,68,90
2128,34,3,297,5,1623,80,61,50
2129,34,3,298,4,1627,50,37,40
2130,34,3,299,6,1633,69,55,60
2131,34,3,300,2,1635,33,21,20
2132,34,3,301,8,1643,98,98,80
2133,34,3,302,3,1646,28,21,30
2134,34,3,303,2,1648,22,16,20
2135,34,3,304,7,1655,70,52,70
2136,34,3,305,6,1661,77,60,60
2137,34,3,306,3,1664,48,35,30
2138,34,3,307,2,1666,31,18,20
2139,34,3,308,9,1675,84,59,90
2140,34,3,309,2,1677,37,29,20
2141,34,3,310,3,1680,40,24,30
2142,34,3,311,6,1686,92,80,60
2143,34,3,312,5,1691,63,44,50
2144,34,3,313,9,1700,119,94,90
2145,34,3,314,9,1709,129,99,90
2146,34,3,315,2,1711,54,54,20
2147,34,3,316,9,1720,87,87,90
2148,34,3,317,3,1723,17,12,30
2149,34,3,318,3,1726,31,24,30
2150,34,3,319,6,1732,71,56,60
2151,34,3,320,7,1739,79,58,70
2152,34,3,321,3,1742,60,44,30
2153,34,3,322,6,1748,71,52,60
2154,34,3,323,3,1751,51,51,30
2155,34,3,324,5,1756,51,39,50
2156,34,3,325,2,1758,35,29,20
2157,34,3,326,6,1764,68,51,60
2158,34,3,327,4,1768,56,43,40
2159,34,3,328,6,1774,75,60,60
2160,34,3,329,3,1777,53,38,30
2161,34,3,330,9,1786,94,65,90
2162,34,3,331,8,1794,108,82,80
2163,34,3,332,4,1798,70,54,40
2164,34,3,333,6,1804,84,60,60
2165,34,3,334,6,1810,86,65,60
2166,34,3,335,8,1818,88,65,80
2167,34,3,336,8,1826,114,81,80
2168,34,3,337,3,1829,59,47,30
