,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1463,26,2,534,5,2904,165,46,50
1464,26,2,535,2,2906,135,38,20
1465,26,2,536,8,2914,189,59,80
1466,26,2,537,3,2917,160,54,30
1467,26,2,538,5,2922,151,51,50
1468,26,2,539,9,2931,191,76,90
1469,26,2,540,6,2937,174,69,60
1470,26,2,541,3,2940,136,44,30
1471,26,2,542,4,2944,137,51,40
1472,26,2,543,8,2952,145,55,80
1473,26,2,544,8,2960,166,58,80
1474,26,2,545,5,2965,159,72,50
1475,26,2,546,9,2974,172,48,90
1476,26,2,547,9,2983,214,86,90
1477,26,2,548,7,2990,198,67,70
1478,26,2,549,3,2993,159,55,30
1479,26,2,550,5,2998,148,148,50
1480,26,2,551,8,3006,88,32,80
1481,26,2,552,7,3013,141,46,70
1482,26,2,553,2,3015,116,31,20
1483,26,2,554,5,3020,128,43,50
1484,26,2,555,3,3023,112,30,30
1485,26,2,556,8,3031,158,65,80
1486,26,2,557,7,3038,156,58,70
1487,26,2,558,7,3045,166,166,70
1488,26,2,559,7,3052,68,22,70
1489,26,2,560,8,3060,120,41,80
1490,26,2,561,5,3065,136,53,50
1491,26,2,562,3,3068,119,41,30
1492,26,2,563,8,3076,151,60,80
1493,26,2,564,9,3085,178,55,90
1494,26,2,565,6,3091,191,72,60
1495,26,2,566,2,3093,144,36,20
1496,26,2,567,2,3095,124,42,20
1497,26,2,568,9,3104,184,62,90
1498,26,2,569,2,3106,145,50,20
1499,26,2,570,8,3114,179,58,80
1500,26,2,571,9,3123,225,80,90
1501,26,2,572,6,3129,199,79,60
1502,26,2,573,3,3132,145,50,30
1503,26,2,574,2,3134,122,38,20
1504,26,2,575,9,3143,171,61,90
1505,26,2,576,6,3149,158,58,60
1506,26,2,577,3,3152,133,52,30
1507,26,2,578,4,3156,120,41,40
1508,26,2,579,2,3158,99,34,20
1509,26,2,580,7,3165,137,48,70
1510,26,2,581,4,3169,123,39,40
1511,26,2,582,5,3174,137,35,50
1512,26,2,583,5,3179,157,58,50
1513,26,2,584,8,3187,177,67,80
1514,26,2,585,9,3196,188,62,90
1515,26,2,586,2,3198,147,50,20
1516,26,2,587,5,3203,154,56,50
1517,26,2,588,9,3212,186,61,90
1518,26,2,589,9,3221,206,78,90
1519,26,2,590,2,3223,150,150,20
1520,26,2,591,4,3227,38,11,40
1521,26,2,592,9,3236,111,44,90
1522,26,2,593,3,3239,95,32,30
1523,26,2,594,8,3247,137,34,80
1524,26,2,595,6,3253,167,58,60
1525,26,2,596,7,3260,171,50,70
1526,26,2,597,7,3267,187,187,70
1527,26,2,598,2,3269,23,8,20
1528,26,2,599,8,3277,96,29,80
1529,26,2,600,5,3282,114,35,50
1530,26,2,601,6,3288,145,46,60
1531,26,2,602,7,3295,179,58,70
1532,26,2,603,6,3301,197,63,60
1533,26,2,604,2,3303,157,157,20
1534,26,2,605,4,3307,48,15,40
1535,26,2,606,4,3311,69,18,40
1536,26,2,607,3,3314,79,29,30
1537,26,2,608,3,3317,78,29,30
1538,26,2,609,4,3321,85,35,40
1539,26,2,610,5,3326,106,38,50
1540,26,2,611,7,3333,148,47,70
1541,26,2,612,8,3341,192,69,80
1542,26,2,613,3,3344,153,153,30
1543,26,2,614,7,3351,73,25,70
1544,26,2,615,9,3360,131,45,90
1545,26,2,616,5,3365,134,134,50
1546,26,2,617,2,3367,20,5,20
1547,26,2,618,2,3369,39,10,20
1548,26,2,619,6,3375,83,30,60
1549,26,2,620,4,3379,99,99,40
1550,26,2,621,5,3384,63,25,50
1551,26,2,622,2,3386,53,17,20
1552,26,2,623,3,3389,66,28,30
1553,26,2,624,3,3392,67,67,30
1554,26,2,625,2,3394,22,8,20
1555,26,2,626,2,3396,33,11,20
1556,26,2,627,9,3405,101,41,90
1557,26,2,628,9,3414,160,57,90
1558,26,2,629,9,3423,204,74,90
1559,26,2,630,7,3430,207,82,70
1560,26,2,631,5,3435,170,51,50
1561,26,2,632,3,3438,161,63,30
1562,26,2,633,6,3444,157,49,60
1563,26,2,634,2,3446,129,39,20
1564,26,2,635,3,3449,119,37,30
1565,26,2,636,7,3456,139,139,70
1566,26,2,637,4,3460,35,13,40
1567,26,2,638,2,3462,44,11,20
1568,26,2,639,3,3465,55,22,30
1569,26,2,640,7,3472,91,25,70
1570,26,2,641,4,3476,98,31,40
1571,26,2,642,7,3483,130,130,70
1572,26,2,643,8,3491,86,30,80
1573,26,2,644,8,3499,131,50,80
1574,26,2,645,2,3501,103,40,20
1575,26,2,646,5,3506,106,40,50
1576,26,2,647,3,3509,96,31,30
1577,26,2,648,4,3513,96,37,40
1578,26,2,649,6,3519,111,40,60
1579,26,2,650,6,3525,132,51,60
1580,26,2,651,6,3531,150,43,60
1581,26,2,652,6,3537,182,65,60
1582,26,2,653,6,3543,179,71,60
1583,26,2,654,8,3551,195,73,80
1584,26,2,655,9,3560,225,225,90
1585,26,2,656,8,3568,83,25,80
1586,26,2,657,3,3571,86,33,30
1587,26,2,658,7,3578,123,46,70
1588,26,2,659,7,3585,156,49,70
1589,26,2,660,4,3589,156,156,40
1590,26,2,661,4,3593,44,13,40
1591,26,2,662,6,3599,89,28,60
1592,26,2,663,2,3601,78,21,20
1593,26,2,664,5,3606,99,99,50
1594,26,2,665,9,3615,92,34,90
1595,26,2,666,5,3620,104,39,50
1596,26,2,667,3,3623,99,29,30
1597,26,2,668,7,3630,141,44,70
1598,26,2,669,4,3634,136,44,40
1599,26,2,670,2,3636,119,44,20
1600,26,2,671,3,3639,97,32,30
1601,26,2,672,5,3644,109,38,50
1602,26,2,673,6,3650,143,52,60
1603,26,2,674,5,3655,133,133,50
1604,26,2,675,2,3657,17,7,20
1605,26,2,676,5,3662,65,65,50
1606,26,2,677,6,3668,69,69,60
1607,26,2,678,8,3676,93,26,80
1608,26,2,679,7,3683,138,51,70
1609,26,2,680,7,3690,167,54,70
1610,26,2,681,5,3695,168,65,50
1611,26,2,682,9,3704,192,69,90
1612,26,2,683,2,3706,148,55,20
1613,26,2,684,9,3715,184,65,90
1614,26,2,685,2,3717,141,45,20
1615,26,2,686,9,3726,176,176,90
1616,26,2,687,9,3735,98,33,90
1617,26,2,688,8,3743,155,49,80
1618,26,2,689,7,3750,180,74,70
1619,26,2,690,9,3759,175,57,90
1620,26,2,691,6,3765,180,69,60
1621,26,2,692,7,3772,182,69,70
1622,26,2,693,4,3776,146,46,40
1623,26,2,694,3,3779,128,44,30
1624,26,2,695,8,3787,165,49,80
1625,26,2,696,3,3790,141,42,30
1626,26,2,697,7,3797,162,61,70
1627,26,2,698,3,3800,130,48,30
1628,26,2,699,4,3804,134,49,40
1629,26,2,700,7,3811,156,58,70
1630,26,2,701,7,3818,164,59,70
1631,26,2,702,7,3825,158,61,70
1632,26,2,703,3,3828,129,43,30
1633,26,2,704,9,3837,182,53,90
1634,26,2,705,2,3839,147,49,20
1635,26,2,706,5,3844,141,50,50
1636,26,2,707,4,3848,135,39,40
1637,26,2,708,6,3854,155,57,60
1638,26,2,709,9,3863,187,61,90
1639,26,2,710,7,3870,198,78,70
1640,26,2,711,6,3876,193,69,60
1641,26,2,712,9,3885,208,77,90
1642,26,2,713,6,3891,182,58,60
1643,26,2,714,6,3897,183,75,60
1644,26,2,715,4,3901,150,63,40
1645,26,2,716,2,3903,108,29,20
1646,26,2,717,6,3909,128,50,60
1647,26,2,718,2,3911,106,38,20
1648,26,2,719,5,3916,109,37,50
1649,26,2,720,3,3919,96,22,30
1650,26,2,721,9,3928,149,48,90
1651,26,2,722,7,3935,173,58,70
1652,26,2,723,5,3940,169,58,50
1653,26,2,724,8,3948,183,57,80
1654,26,2,725,5,3953,181,54,50
1655,26,2,726,9,3962,215,76,90
1656,26,2,727,3,3965,167,63,30
1657,26,2,728,4,3969,142,46,40
1658,26,2,729,9,3978,185,60,90
1659,26,2,730,2,3980,139,53,20
1660,26,2,731,2,3982,107,44,20
1661,26,2,732,5,3987,118,118,50
1662,26,2,733,3,3990,27,13,30
1663,26,2,734,9,3999,105,36,90
1664,26,2,735,2,4001,81,30,20
1665,26,2,736,7,4008,107,46,70
1666,26,2,737,7,4015,127,41,70
1667,26,2,738,8,4023,169,169,80
1668,26,2,739,4,4027,39,39,40
1669,26,2,740,6,4033,69,29,60
1670,26,2,741,5,4038,78,21,50
1671,26,2,742,9,4047,141,141,90
1672,26,2,743,8,4055,71,30,80
1673,26,2,744,6,4061,100,30,60
1674,26,2,745,5,4066,117,117,50
1675,26,2,746,2,4068,14,5,20
1676,26,2,747,9,4077,98,39,90
1677,26,2,748,8,4085,148,54,80
1678,26,2,749,5,4090,140,49,50
1679,26,2,750,2,4092,106,106,20
1680,26,2,751,2,4094,13,4,20
1681,26,2,752,3,4097,38,12,30
1682,26,2,753,7,4104,80,33,70
1683,26,2,754,6,4110,100,33,60
1684,26,2,755,9,4119,152,152,90
1685,26,2,756,8,4127,73,22,80
1686,26,2,757,9,4136,163,48,90
1687,26,2,758,7,4143,180,55,70
1688,26,2,759,8,4151,206,63,80
1689,26,2,760,9,4160,215,80,90
1690,26,2,761,3,4163,167,55,30
1691,26,2,762,2,4165,131,42,20
1692,26,2,763,3,4168,111,41,30
1693,26,2,764,3,4171,104,37,30
1694,26,2,765,7,4178,132,51,70
1695,26,2,766,3,4181,108,40,30
1696,26,2,767,8,4189,152,55,80
1697,26,2,768,5,4194,153,54,50
1698,26,2,769,5,4199,153,47,50
1699,26,2,770,7,4206,165,67,70
1700,26,2,771,2,4208,114,40,20
1701,26,2,772,3,4211,99,39,30
1702,26,2,773,3,4214,87,87,30
1703,26,2,774,4,4218,46,18,40
1704,26,2,775,2,4220,51,22,20
1705,26,2,776,9,4229,118,118,90
1706,26,2,777,9,4238,86,28,90
1707,26,2,778,2,4240,77,33,20
1708,26,2,779,4,4244,84,30,40
1709,26,2,780,7,4251,121,40,70
1710,26,2,781,6,4257,141,50,60
1711,26,2,782,2,4259,106,34,20
1712,26,2,783,2,4261,90,30,20
1713,26,2,784,9,4270,150,51,90
1714,26,2,785,7,4277,171,59,70
1715,26,2,786,3,4280,132,40,30
1716,26,2,787,4,4284,132,52,40
1717,26,2,788,3,4287,112,112,30
1718,26,2,789,8,4295,78,29,80
1719,26,2,790,5,4300,90,26,50
1720,26,2,791,8,4308,157,60,80
1721,26,2,792,5,4313,139,139,50
1722,26,2,793,7,4320,82,28,70
1723,26,2,794,6,4326,102,102,60
1724,26,2,795,7,4333,56,14,70
1725,26,2,796,7,4340,109,33,70
1726,26,2,797,6,4346,124,124,60
1727,26,2,798,6,4352,65,20,60
1728,26,2,799,7,4359,118,41,70
1729,26,2,800,3,4362,106,39,30
1730,26,2,801,5,4367,111,25,50
1731,26,2,802,6,4373,135,45,60
1732,26,2,803,5,4378,147,54,50
1733,26,2,804,9,4387,196,82,90
1734,26,2,805,5,4392,174,55,50
1735,26,2,806,2,4394,143,52,20
1736,26,2,807,8,4402,183,49,80
1737,26,2,808,5,4407,189,63,50
1738,26,2,809,3,4410,159,53,30
1739,26,2,810,6,4416,174,62,60
1740,26,2,811,7,4423,174,62,70
1741,26,2,812,8,4431,194,80,80
1742,26,2,813,6,4437,179,67,60
1743,26,2,814,4,4441,159,61,40
1744,26,2,815,8,4449,163,52,80
1745,26,2,816,9,4458,190,59,90
1746,26,2,817,2,4460,151,39,20
1747,26,2,818,9,4469,198,77,90
1748,26,2,819,4,4473,169,58,40
1749,26,2,820,3,4476,131,45,30
1750,26,2,821,2,4478,105,105,20
1751,26,2,822,7,4485,58,18,70
1752,26,2,823,4,4489,92,27,40
1753,26,2,824,2,4491,86,30,20
1754,26,2,825,2,4493,71,22,20
1755,26,2,826,7,4500,112,36,70
1756,26,2,827,7,4507,165,51,70
1757,26,2,828,7,4514,193,62,70
1758,26,2,829,7,4521,203,75,70
1759,26,2,830,7,4528,180,80,70
1760,26,2,831,3,4531,138,54,30
1761,26,2,832,7,4538,152,54,70
1762,26,2,833,3,4541,136,52,30
1763,26,2,834,9,4550,177,64,90
1764,26,2,835,5,4555,162,46,50
1765,26,2,836,3,4558,146,56,30
1766,26,2,837,2,4560,113,41,20
1767,26,2,838,9,4569,160,50,90
1768,26,2,839,5,4574,154,54,50
1769,26,2,840,8,4582,195,76,80
1770,26,2,841,8,4590,197,69,80
1771,26,2,842,4,4594,170,57,40
1772,26,2,843,8,4602,203,80,80
1773,26,2,844,6,4608,172,71,60
1774,26,2,845,2,4610,115,38,20
1775,26,2,846,5,4615,131,41,50
1776,26,2,847,3,4618,124,42,30
1777,26,2,848,8,4626,167,51,80
1778,26,2,849,3,4629,145,44,30
1779,26,2,850,3,4632,125,43,30
1780,26,2,851,2,4634,100,36,20
1781,26,2,852,2,4636,82,32,20
1782,26,2,853,8,4644,132,46,80
1783,26,2,854,8,4652,162,58,80
1784,26,2,855,5,4657,144,50,50
1785,26,2,856,6,4663,160,56,60
1786,26,2,857,6,4669,166,166,60
1787,26,2,858,2,4671,16,4,20
1788,26,2,859,2,4673,31,11,20
1789,26,2,860,5,4678,85,85,50
1790,26,2,861,6,4684,62,26,60
1791,26,2,862,7,4691,93,38,70
1792,26,2,863,6,4697,112,38,60
1793,26,2,864,9,4706,166,70,90
1794,26,2,865,3,4709,123,54,30
1795,26,2,866,7,4716,119,36,70
1796,26,2,867,8,4724,143,63,80
1797,26,2,868,7,4731,151,36,70
1798,26,2,869,4,4735,158,63,40
1799,26,2,870,6,4741,149,56,60
1800,26,2,871,9,4750,207,73,90
1801,26,2,872,3,4753,157,49,30
1802,26,2,873,6,4759,152,53,60
1803,26,2,874,8,4767,170,56,80
1804,26,2,875,6,4773,168,60,60
1805,26,2,876,9,4782,192,72,90
1806,26,2,877,9,4791,209,59,90
1807,26,2,878,6,4797,199,61,60
1808,26,2,879,2,4799,153,54,20
1809,26,2,880,9,4808,182,182,90
1810,26,2,881,9,4817,107,34,90
1811,26,2,882,4,4821,106,106,40
1812,26,2,883,5,4826,52,22,50
1813,26,2,884,4,4830,72,24,40
1814,26,2,885,7,4837,122,32,70
1815,26,2,886,3,4840,126,126,30
1816,26,2,887,5,4845,45,16,50
1817,26,2,888,5,4850,82,82,50
1818,26,2,889,8,4858,83,31,80
1819,26,2,890,3,4861,80,22,30
1820,26,2,891,6,4867,130,44,60
1821,26,2,892,6,4873,148,48,60
1822,26,2,893,3,4876,132,49,30
1823,26,2,894,8,4884,143,65,80
1824,26,2,895,3,4887,117,41,30
1825,26,2,896,8,4895,157,157,80
1826,26,2,897,4,4899,45,11,40
1827,26,2,898,3,4902,61,24,30
1828,26,2,899,3,4905,61,26,30
1829,26,2,900,2,4907,54,15,20
1830,26,2,901,6,4913,111,37,60
1831,26,2,902,9,4922,162,57,90
1832,26,2,903,7,4929,193,74,70
1833,26,2,904,7,4936,192,72,70
1834,26,2,905,9,4945,212,74,90
1835,26,2,906,9,4954,226,88,90
1836,26,2,907,3,4957,168,59,30
1837,26,2,908,6,4963,177,62,60
1838,26,2,909,5,4968,153,50,50
1839,26,2,910,9,4977,182,72,90
1840,26,2,911,5,4982,153,49,50
1841,26,2,912,7,4989,192,61,70
1842,26,2,913,4,4993,174,59,40
1843,26,3,1,9,9,72,29,90
1844,26,3,2,3,12,67,18,30
1845,26,3,3,7,19,129,129,70
1846,26,3,4,5,24,70,26,50
1847,26,3,5,8,32,114,114,80
1848,26,3,6,4,36,36,11,40
1849,26,3,7,5,41,73,29,50
1850,26,3,8,7,48,112,40,70
1851,26,3,9,3,51,108,36,30
1852,26,3,10,3,54,109,46,30
1853,26,3,11,4,58,104,33,40
1854,26,3,12,4,62,106,37,40
1855,26,3,13,2,64,91,40,20
1856,26,3,14,4,68,104,38,40
1857,26,3,15,3,71,112,45,30
1858,26,3,16,9,80,156,62,90
1859,26,3,17,3,83,127,50,30
1860,26,3,18,3,86,100,39,30
1861,26,3,19,2,88,77,26,20
1862,26,3,20,9,97,149,62,90
1863,26,3,21,5,102,144,53,50
1864,26,3,22,5,107,155,54,50
1865,26,3,23,6,113,152,52,60
1866,26,3,24,8,121,174,56,80
1867,26,3,25,2,123,132,52,20
1868,26,3,26,7,130,147,56,70
1869,26,3,27,8,138,171,65,80
1870,26,3,28,2,140,132,52,20
1871,26,3,29,7,147,158,59,70
1872,26,3,30,5,152,162,60,50
1873,26,3,31,7,159,163,56,70
1874,26,3,32,9,168,190,69,90
1875,26,3,33,2,170,138,41,20
1876,26,3,34,4,174,136,52,40
1877,26,3,35,3,177,113,36,30
1878,26,3,36,2,179,99,33,20
1879,26,3,37,5,184,106,39,50
1880,26,3,38,5,189,112,35,50
1881,26,3,39,6,195,144,57,60
1882,26,3,40,8,203,171,58,80
1883,26,3,41,5,208,163,60,50
1884,26,3,42,5,213,152,56,50
1885,26,3,43,7,220,173,55,70
1886,26,3,44,5,225,169,62,50
1887,26,3,45,5,230,156,63,50
1888,26,3,46,8,238,165,165,80
1889,26,3,47,9,247,109,36,90
1890,26,3,48,4,251,110,30,40
1891,26,3,49,4,255,119,119,40
1892,26,3,50,3,258,29,9,30
1893,26,3,51,6,264,76,27,60
1894,26,3,52,7,271,125,52,70
1895,26,3,53,6,277,138,138,60
1896,26,3,54,9,286,87,26,90
1897,26,3,55,4,290,102,27,40
1898,26,3,56,5,295,115,41,50
1899,26,3,57,5,300,121,39,50
1900,26,3,58,7,307,150,52,70
1901,26,3,59,3,310,128,40,30
1902,26,3,60,4,314,131,46,40
1903,26,3,61,9,323,177,55,90
1904,26,3,62,5,328,158,53,50
1905,26,3,63,3,331,143,65,30
1906,26,3,64,5,336,132,47,50
1907,26,3,65,4,340,132,41,40
1908,26,3,66,2,342,104,35,20
1909,26,3,67,8,350,151,151,80
1910,26,3,68,6,356,57,18,60
1911,26,3,69,8,364,127,48,80
1912,26,3,70,5,369,119,45,50
1913,26,3,71,2,371,88,18,20
1914,26,3,72,7,378,141,50,70
1915,26,3,73,7,385,166,55,70
1916,26,3,74,4,389,156,41,40
1917,26,3,75,6,395,166,61,60
1918,26,3,76,3,398,131,40,30
1919,26,3,77,2,400,110,41,20
1920,26,3,78,9,409,167,62,90
1921,26,3,79,7,416,167,61,70
1922,26,3,80,7,423,173,173,70
1923,26,3,81,9,432,82,28,90
1924,26,3,82,7,439,133,47,70
1925,26,3,83,6,445,150,57,60
1926,26,3,84,2,447,114,114,20
1927,26,3,85,2,449,26,7,20
1928,26,3,86,7,456,85,85,70
1929,26,3,87,2,458,14,5,20
1930,26,3,88,5,463,64,21,50
1931,26,3,89,2,465,66,21,20
1932,26,3,90,9,474,149,49,90
1933,26,3,91,2,476,121,38,20
1934,26,3,92,2,478,97,23,20
1935,26,3,93,2,480,89,30,20
1936,26,3,94,2,482,84,24,20
1937,26,3,95,6,488,117,43,60
1938,26,3,96,4,492,115,37,40
1939,26,3,97,8,500,155,51,80
1940,26,3,98,5,505,153,55,50
1941,26,3,99,6,511,158,58,60
1942,26,3,100,5,516,138,40,50
1943,26,3,101,6,522,159,55,60
1944,26,3,102,2,524,123,41,20
1945,26,3,103,5,529,123,46,50
1946,26,3,104,8,537,145,48,80
1947,26,3,105,5,542,142,58,50
1948,26,3,106,6,548,147,44,60
1949,26,3,107,7,555,186,69,70
1950,26,3,108,6,561,202,70,60
1951,26,3,109,6,567,204,82,60
1952,26,3,110,4,571,166,59,40
1953,26,3,111,2,573,121,46,20
1954,26,3,112,8,581,164,57,80
1955,26,3,113,9,590,183,58,90
1956,26,3,114,5,595,177,68,50
1957,26,3,115,4,599,146,46,40
1958,26,3,116,7,606,171,60,70
1959,26,3,117,8,614,198,70,80
1960,26,3,118,4,618,162,55,40
1961,26,3,119,5,623,155,58,50
1962,26,3,120,9,632,182,66,90
1963,26,3,121,6,638,174,63,60
1964,26,3,122,4,642,141,49,40
1965,26,3,123,9,651,170,170,90
1966,26,3,124,5,656,49,20,50
1967,26,3,125,2,658,44,15,20
1968,26,3,126,3,661,61,20,30
1969,26,3,127,6,667,110,36,60
1970,26,3,128,8,675,155,51,80
1971,26,3,129,8,683,184,61,80
1972,26,3,130,7,690,193,72,70
1973,26,3,131,4,694,152,51,40
1974,26,3,132,6,700,160,57,60
1975,26,3,133,2,702,123,49,20
1976,26,3,134,9,711,166,69,90
1977,26,3,135,5,716,149,45,50
1978,26,3,136,7,723,160,52,70
1979,26,3,137,2,725,136,46,20
1980,26,3,138,8,733,179,66,80
1981,26,3,139,6,739,160,66,60
1982,26,3,140,5,744,137,38,50
1983,26,3,141,2,746,117,45,20
1984,26,3,142,5,751,123,39,50
1985,26,3,143,8,759,163,56,80
1986,26,3,144,4,763,136,51,40
1987,26,3,145,4,767,124,34,40
1988,26,3,146,8,775,184,66,80
1989,26,3,147,3,778,138,47,30
1990,26,3,148,2,780,111,34,20
1991,26,3,149,8,788,161,62,80
1992,26,3,150,5,793,149,62,50
1993,26,3,151,6,799,155,56,60
1994,26,3,152,3,802,127,40,30
1995,26,3,153,9,811,172,60,90
1996,26,3,154,5,816,156,55,50
1997,26,3,155,2,818,124,34,20
1998,26,3,156,5,823,147,63,50
1999,26,3,157,9,832,184,55,90
2000,26,3,158,4,836,171,61,40
2001,26,3,159,8,844,177,63,80
2002,26,3,160,6,850,181,61,60
2003,26,3,161,4,854,166,64,40
2004,26,3,162,4,858,142,51,40
2005,26,3,163,2,860,111,38,20
2006,26,3,164,9,869,168,63,90
2007,26,3,165,3,872,138,39,30
2008,26,3,166,9,881,191,68,90
2009,26,3,167,3,884,162,162,30
2010,26,3,168,4,888,41,14,40
2011,26,3,169,6,894,81,31,60
2012,26,3,170,8,902,146,60,80
2013,26,3,171,6,908,158,158,60
2014,26,3,172,8,916,76,26,80
2015,26,3,173,9,925,128,47,90
2016,26,3,174,9,934,156,57,90
2017,26,3,175,5,939,139,39,50
2018,26,3,176,3,942,132,52,30
2019,26,3,177,3,945,113,39,30
2020,26,3,178,3,948,100,35,30
2021,26,3,179,9,957,188,55,90
2022,26,3,180,8,965,209,82,80
2023,26,3,181,3,968,161,53,30
2024,26,3,182,7,975,151,56,70
2025,26,3,183,8,983,158,54,80
2026,26,3,184,9,992,196,62,90
2027,26,3,185,8,1000,214,79,80
2028,26,3,186,9,1009,232,72,90
2029,26,3,187,9,1018,252,252,90
2030,26,3,188,4,1022,43,12,40
2031,26,3,189,8,1030,100,41,80
2032,26,3,190,8,1038,139,50,80
2033,26,3,191,6,1044,135,39,60
2034,26,3,192,2,1046,115,38,20
2035,26,3,193,8,1054,180,51,80
2036,26,3,194,3,1057,152,47,30
2037,26,3,195,8,1065,191,64,80
2038,26,3,196,9,1074,211,81,90
2039,26,3,197,9,1083,217,75,90
2040,26,3,198,3,1086,170,51,30
2041,26,3,199,6,1092,174,63,60
2042,26,3,200,9,1101,210,71,90
2043,26,3,201,7,1108,217,76,70
2044,26,3,202,6,1114,197,69,60
2045,26,3,203,3,1117,163,56,30
2046,26,3,204,6,1123,162,162,60
2047,26,3,205,6,1129,59,29,60
2048,26,3,206,4,1133,72,72,40
2049,26,3,207,4,1137,36,13,40
2050,26,3,208,9,1146,103,34,90
2051,26,3,209,4,1150,111,40,40
2052,26,3,210,9,1159,174,62,90
2053,26,3,211,4,1163,150,51,40
2054,26,3,212,8,1171,180,64,80
2055,26,3,213,2,1173,138,45,20
2056,26,3,214,3,1176,140,51,30
2057,26,3,215,2,1178,112,45,20
2058,26,3,216,9,1187,171,62,90
2059,26,3,217,4,1191,144,144,40
2060,26,3,218,6,1197,53,18,60
2061,26,3,219,2,1199,49,11,20
2062,26,3,220,4,1203,82,33,40
2063,26,3,221,5,1208,94,29,50
2064,26,3,222,6,1214,131,37,60
2065,26,3,223,8,1222,173,69,80
2066,26,3,224,8,1230,174,54,80
2067,26,3,225,8,1238,209,62,80
2068,26,3,226,8,1246,230,86,80
2069,26,3,227,3,1249,180,69,30
2070,26,3,228,5,1254,167,68,50
2071,26,3,229,9,1263,188,62,90
2072,26,3,230,3,1266,150,43,30
2073,26,3,231,2,1268,119,44,20
2074,26,3,232,2,1270,96,35,20
2075,26,3,233,6,1276,120,47,60
2076,26,3,234,6,1282,133,48,60
2077,26,3,235,4,1286,117,47,40
2078,26,3,236,6,1292,137,54,60
2079,26,3,237,6,1298,136,52,60
2080,26,3,238,4,1302,133,44,40
2081,26,3,239,8,1310,169,169,80
2082,26,3,240,8,1318,85,24,80
2083,26,3,241,8,1326,160,54,80
2084,26,3,242,4,1330,152,57,40
2085,26,3,243,2,1332,122,48,20
2086,26,3,244,4,1336,107,30,40
2087,26,3,245,5,1341,125,125,50
2088,26,3,246,4,1345,39,7,40
2089,26,3,247,4,1349,78,31,40
2090,26,3,248,5,1354,105,31,50
2091,26,3,249,3,1357,105,38,30
2092,26,3,250,6,1363,133,47,60
2093,26,3,251,4,1367,134,38,40
2094,26,3,252,9,1376,181,65,90
2095,26,3,253,7,1383,176,59,70
2096,26,3,254,3,1386,146,35,30
2097,26,3,255,8,1394,204,67,80
2098,26,3,256,9,1403,228,228,90
2099,26,3,257,9,1412,90,30,90
2100,26,3,258,3,1415,92,92,30
2101,26,3,259,9,1424,94,40,90
2102,26,3,260,5,1429,106,29,50
2103,26,3,261,8,1437,157,59,80
2104,26,3,262,2,1439,120,45,20
2105,26,3,263,4,1443,120,120,40
2106,26,3,264,6,1449,61,20,60
2107,26,3,265,9,1458,128,55,90
2108,26,3,266,8,1466,145,145,80
2109,26,3,267,4,1470,32,10,40
2110,26,3,268,3,1473,43,15,30
2111,26,3,269,4,1477,66,26,40
2112,26,3,270,3,1480,79,26,30
2113,26,3,271,3,1483,83,37,30
2114,26,3,272,9,1492,130,53,90
2115,26,3,273,3,1495,113,113,30
2116,26,3,274,5,1500,47,13,50
2117,26,3,275,6,1506,91,28,60
2118,26,3,276,3,1509,102,36,30
2119,26,3,277,2,1511,81,24,20
2120,26,3,278,3,1514,89,30,30
2121,26,3,279,4,1518,93,30,40
2122,26,3,280,6,1524,119,46,60
2123,26,3,281,3,1527,100,32,30
2124,26,3,282,8,1535,163,61,80
2125,26,3,283,6,1541,158,62,60
2126,26,3,284,3,1544,125,48,30
2127,26,3,285,5,1549,123,42,50
2128,26,3,286,7,1556,161,60,70
2129,26,3,287,9,1565,205,69,90
2130,26,3,288,7,1572,215,75,70
2131,26,3,289,4,1576,177,60,40
2132,26,3,290,2,1578,138,47,20
2133,26,3,291,5,1583,137,55,50
2134,26,3,292,2,1585,111,111,20
2135,26,3,293,8,1593,94,31,80
2136,26,3,294,3,1596,98,40,30
2137,26,3,295,5,1601,117,117,50
2138,26,3,296,2,1603,18,4,20
2139,26,3,297,7,1610,87,30,70
2140,26,3,298,7,1617,123,41,70
2141,26,3,299,4,1621,124,124,40
2142,26,3,300,7,1628,71,29,70
2143,26,3,301,8,1636,126,43,80
2144,26,3,302,7,1643,158,64,70
2145,26,3,303,3,1646,126,38,30
2146,26,3,304,9,1655,178,75,90
2147,26,3,305,8,1663,175,60,80
2148,26,3,306,5,1668,170,50,50
2149,26,3,307,3,1671,151,59,30
2150,26,3,308,6,1677,151,151,60
2151,26,3,309,4,1681,41,11,40
2152,26,3,310,5,1686,79,27,50
2153,26,3,311,3,1689,81,26,30
2154,26,3,312,7,1696,124,124,70
2155,26,3,313,5,1701,53,22,50
2156,26,3,314,2,1703,49,49,20
2157,26,3,315,3,1706,28,7,30
2158,26,3,316,5,1711,65,65,50
2159,26,3,317,7,1718,75,29,70
2160,26,3,318,7,1725,120,38,70
2161,26,3,319,8,1733,159,54,80
2162,26,3,320,5,1738,158,49,50
2163,26,3,321,4,1742,142,43,40
2164,26,3,322,7,1749,164,63,70
2165,26,3,323,4,1753,139,50,40
2166,26,3,324,7,1760,163,163,70
2167,26,3,325,7,1767,70,29,70
2168,26,3,326,9,1776,143,143,90
2169,26,3,327,8,1784,80,26,80
