,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,16,3,357,3,2060,41,34,30
2169,16,3,358,7,2067,92,73,70
2170,16,3,359,6,2073,75,60,60
2171,16,3,360,7,2080,91,67,70
2172,16,3,361,4,2084,65,52,40
2173,16,3,362,9,2093,104,84,90
2174,16,3,363,2,2095,41,28,20
2175,16,3,364,9,2104,104,84,90
2176,16,3,365,7,2111,88,66,70
2177,16,3,366,5,2116,73,58,50
2178,16,3,367,3,2119,47,47,30
2179,16,3,368,6,2125,58,46,60
2180,16,3,369,4,2129,50,39,40
2181,16,3,370,7,2136,67,58,70
2182,16,3,371,9,2145,106,80,90
2183,16,3,372,4,2149,70,58,40
2184,16,3,373,9,2158,114,93,90
2185,16,3,374,2,2160,43,33,20
2186,16,3,375,5,2165,71,58,50
2187,16,3,376,5,2170,57,44,50
2188,16,3,377,9,2179,107,85,90
2189,16,3,378,7,2186,87,72,70
2190,16,3,379,9,2195,109,89,90
2191,16,3,380,4,2199,51,46,40
2192,16,3,381,9,2208,108,81,90
2193,16,3,382,8,2216,108,91,80
2194,16,3,383,3,2219,46,36,30
2195,16,3,384,4,2223,46,36,40
2196,16,3,385,6,2229,69,54,60
2197,16,3,386,9,2238,113,96,90
2198,16,3,387,9,2247,91,69,90
2199,16,3,388,4,2251,60,49,40
2200,16,3,389,8,2259,88,74,80
2201,16,3,390,7,2266,80,57,70
2202,16,3,391,9,2275,101,101,90
2203,16,3,392,4,2279,45,35,40
2204,16,3,393,2,2281,33,26,20
2205,16,3,394,6,2287,67,50,60
2206,16,3,395,3,2290,50,35,30
2207,16,3,396,5,2295,64,48,50
2208,16,3,397,6,2301,75,59,60
2209,16,3,398,3,2304,49,37,30
2210,16,3,399,9,2313,98,82,90
2211,16,3,400,4,2317,54,42,40
2212,16,3,401,7,2324,109,81,70
2213,16,3,402,8,2332,99,74,80
2214,16,3,403,3,2335,60,46,30
2215,16,3,404,8,2343,81,64,80
2216,16,3,405,4,2347,48,40,40
2217,16,3,406,3,2350,41,29,30
2218,16,3,407,5,2355,68,54,50
2219,16,3,408,4,2359,54,41,40
2220,16,3,409,4,2363,53,41,40
2221,16,3,410,7,2370,95,74,70
2222,16,3,411,6,2376,87,72,60
2223,16,3,412,4,2380,66,54,40
2224,16,3,413,5,2385,86,68,50
2225,16,3,414,8,2393,100,80,80
2226,16,3,415,5,2398,65,49,50
2227,16,3,416,8,2406,93,76,80
2228,16,3,417,9,2415,121,93,90
2229,16,3,418,8,2423,111,97,80
2230,16,3,419,2,2425,37,24,20
2231,16,3,420,8,2433,96,75,80
2232,16,3,421,9,2442,93,70,90
2233,16,3,422,6,2448,89,70,60
2234,16,3,423,5,2453,74,62,50
2235,16,3,424,2,2455,32,29,20
2236,16,3,425,9,2464,117,97,90
2237,16,3,426,6,2470,83,66,60
2238,16,3,427,7,2477,86,66,70
2239,16,3,428,4,2481,56,45,40
2240,16,3,429,8,2489,93,70,80
2241,16,3,430,6,2495,84,59,60
2242,16,3,431,9,2504,106,86,90
2243,16,3,432,3,2507,59,47,30
2244,16,3,433,4,2511,47,37,40
2245,16,3,434,4,2515,68,50,40
2246,16,3,435,8,2523,87,74,80
2247,16,3,436,7,2530,95,72,70
2248,16,3,437,2,2532,44,34,20
2249,16,3,438,3,2535,44,32,30
2250,16,3,439,3,2538,38,28,30
2251,16,3,440,8,2546,80,65,80
2252,16,3,441,6,2552,81,65,60
2253,16,3,442,3,2555,48,39,30
2254,16,3,443,7,2562,88,65,70
2255,16,3,444,5,2567,72,60,50
2256,16,3,445,3,2570,37,25,30
2257,16,3,446,4,2574,55,46,40
2258,16,3,447,6,2580,69,56,60
2259,16,3,448,2,2582,30,23,20
2260,16,3,449,8,2590,73,59,80
2261,16,3,450,3,2593,47,39,30
2262,16,3,451,5,2598,55,45,50
2263,16,3,452,6,2604,67,53,60
2264,16,3,453,7,2611,82,72,70
2265,16,3,454,7,2618,88,61,70
2266,16,3,455,9,2627,107,74,90
2267,16,3,456,9,2636,133,103,90
2268,16,3,457,8,2644,127,101,80
2269,16,3,458,7,2651,100,76,70
2270,16,3,459,6,2657,70,52,60
2271,16,3,460,7,2664,83,65,70
2272,16,3,461,6,2670,77,61,60
2273,16,3,462,7,2677,78,55,70
2274,16,3,463,9,2686,113,87,90
2275,16,3,464,5,2691,74,56,50
2276,16,3,465,8,2699,91,69,80
2277,16,3,466,4,2703,64,45,40
2278,16,3,467,9,2712,101,83,90
2279,16,3,468,6,2718,83,69,60
2280,16,3,469,2,2720,26,21,20
2281,16,3,470,7,2727,64,53,70
2282,16,3,471,3,2730,40,34,30
2283,16,3,472,6,2736,56,45,60
2284,16,3,473,4,2740,47,38,40
2285,16,3,474,4,2744,48,40,40
2286,16,3,475,6,2750,79,62,60
2287,16,3,476,8,2758,90,73,80
2288,16,3,477,5,2763,59,46,50
2289,16,3,478,8,2771,98,77,80
2290,16,3,479,3,2774,50,38,30
2291,16,3,480,6,2780,74,61,60
2292,16,3,481,3,2783,57,47,30
2293,16,3,482,3,2786,28,24,30
2294,16,3,483,3,2789,35,27,30
2295,16,3,484,2,2791,29,26,20
2296,16,3,485,6,2797,62,46,60
2297,16,3,486,2,2799,43,30,20
2298,16,3,487,5,2804,65,50,50
2299,16,3,488,3,2807,45,37,30
2300,16,3,489,7,2814,74,62,70
2301,16,3,490,6,2820,56,46,60
2302,16,3,491,9,2829,97,74,90
2303,16,3,492,5,2834,81,61,50
2304,16,3,493,8,2842,99,83,80
2305,16,3,494,8,2850,99,87,80
2306,16,3,495,9,2859,104,104,90
2307,16,3,496,4,2863,41,32,40
2308,16,3,497,9,2872,95,75,90
2309,16,3,498,4,2876,58,47,40
2310,16,3,499,4,2880,57,47,40
2311,16,3,500,6,2886,71,62,60
2312,16,3,501,6,2892,52,37,60
2313,16,3,502,9,2901,116,91,90
2314,16,3,503,6,2907,82,69,60
2315,16,3,504,5,2912,53,45,50
2316,16,3,505,3,2915,44,31,30
2317,16,3,506,6,2921,75,75,60
2318,16,3,507,8,2929,69,50,80
2319,16,3,508,4,2933,52,52,40
2320,16,3,509,3,2936,27,21,30
2321,16,3,510,8,2944,83,66,80
2322,16,3,511,2,2946,38,31,20
2323,16,3,512,8,2954,90,72,80
2324,16,3,513,3,2957,47,34,30
2325,16,3,514,8,2965,115,96,80
2326,16,3,515,8,2973,98,80,80
2327,16,3,516,7,2980,86,74,70
2328,16,3,517,9,2989,91,68,90
2329,16,3,518,3,2992,48,34,30
2330,16,3,519,5,2997,60,52,50
2331,16,3,520,3,3000,38,27,30
2332,16,3,521,7,3007,83,68,70
2333,16,3,522,8,3015,106,91,80
2334,16,3,523,5,3020,76,56,50
2335,16,3,524,8,3028,113,95,80
2336,16,3,525,7,3035,91,70,70
2337,16,3,526,7,3042,91,68,70
2338,16,3,527,6,3048,68,54,60
2339,16,3,528,9,3057,79,66,90
2340,16,3,529,3,3060,47,37,30
2341,16,3,530,2,3062,25,21,20
2342,16,3,531,2,3064,23,18,20
2343,16,3,532,6,3070,64,47,60
2344,16,3,533,6,3076,75,59,60
2345,16,3,534,9,3085,99,80,90
2346,16,3,535,4,3089,74,58,40
2347,16,3,536,7,3096,73,59,70
2348,16,3,537,2,3098,30,24,20
2349,16,3,538,6,3104,61,49,60
2350,16,3,539,5,3109,69,52,50
2351,16,3,540,9,3118,113,91,90
2352,16,3,541,3,3121,49,42,30
2353,16,3,542,9,3130,94,71,90
2354,16,3,543,9,3139,126,101,90
2355,16,3,544,9,3148,110,85,90
2356,16,3,545,8,3156,101,80,80
2357,16,3,546,9,3165,119,95,90
2358,16,3,547,4,3169,74,62,40
2359,16,3,548,2,3171,30,24,20
2360,16,3,549,3,3174,34,25,30
2361,16,3,550,9,3183,86,72,90
2362,16,3,551,5,3188,61,48,50
2363,16,3,552,2,3190,28,17,20
2364,16,3,553,6,3196,67,54,60
2365,16,3,554,2,3198,30,22,20
2366,16,3,555,2,3200,28,22,20
2367,16,3,556,9,3209,87,71,90
2368,16,3,557,5,3214,64,48,50
2369,16,3,558,5,3219,62,48,50
2370,16,3,559,3,3222,40,31,30
2371,16,3,560,4,3226,55,46,40
2372,16,3,561,7,3233,80,66,70
2373,16,3,562,8,3241,91,65,80
2374,16,3,563,6,3247,94,72,60
2375,16,3,564,9,3256,109,89,90
2376,16,3,565,2,3258,35,29,20
2377,16,3,566,6,3264,52,40,60
2378,16,3,567,3,3267,47,37,30
2379,16,3,568,4,3271,58,48,40
2380,16,3,569,9,3280,115,90,90
2381,16,3,570,6,3286,91,66,60
2382,16,3,571,5,3291,87,68,50
2383,16,3,572,8,3299,115,88,80
2384,16,3,573,2,3301,50,39,20
2385,16,3,574,5,3306,76,61,50
2386,16,3,575,4,3310,64,49,40
2387,16,3,576,6,3316,73,59,60
2388,16,3,577,9,3325,113,88,90
2389,16,3,578,8,3333,105,81,80
2390,16,3,579,5,3338,78,64,50
2391,16,3,580,8,3346,89,74,80
2392,16,3,581,5,3351,63,47,50
2393,16,3,582,8,3359,93,82,80
2394,16,3,583,4,3363,47,36,40
2395,16,3,584,6,3369,67,52,60
2396,16,3,585,4,3373,55,45,40
2397,16,3,586,7,3380,69,50,70
2398,16,3,587,9,3389,108,108,90
2399,16,3,588,5,3394,55,46,50
2400,16,3,589,9,3403,108,87,90
2401,16,3,590,4,3407,56,44,40
2402,16,3,591,4,3411,49,39,40
2403,16,3,592,9,3420,85,65,90
2404,16,3,593,2,3422,41,34,20
2405,16,3,594,8,3430,80,60,80
2406,16,3,595,9,3439,109,90,90
2407,16,3,596,5,3444,68,53,50
2408,16,3,597,4,3448,59,43,40
2409,16,3,598,7,3455,90,66,70
2410,16,3,599,9,3464,108,80,90
2411,16,3,600,9,3473,110,89,90
2412,16,3,601,2,3475,43,34,20
2413,16,3,602,2,3477,34,28,20
2414,16,3,603,7,3484,67,50,70
2415,16,3,604,6,3490,74,56,60
2416,16,3,605,4,3494,62,48,40
2417,16,3,606,8,3502,88,71,80
2418,16,3,607,5,3507,48,35,50
2419,16,3,608,4,3511,43,35,40
2420,16,3,609,2,3513,38,30,20
2421,16,3,610,6,3519,74,58,60
2422,16,3,611,4,3523,57,57,40
2423,16,3,612,4,3527,46,38,40
2424,16,3,613,2,3529,30,23,20
2425,16,3,614,8,3537,80,66,80
2426,16,3,615,4,3541,58,41,40
2427,16,3,616,3,3544,48,42,30
2428,16,3,617,4,3548,32,23,40
2429,16,3,618,8,3556,87,72,80
2430,16,3,619,8,3564,96,70,80
2431,16,3,620,7,3571,75,58,70
2432,16,3,621,5,3576,79,60,50
2433,16,3,622,4,3580,64,52,40
2434,16,3,623,5,3585,55,48,50
2435,16,3,624,2,3587,26,19,20
2436,16,3,625,8,3595,91,69,80
2437,16,3,626,7,3602,95,76,70
2438,16,3,627,6,3608,69,52,60
2439,16,3,628,4,3612,70,54,40
2440,16,3,629,4,3616,60,49,40
2441,16,3,630,9,3625,108,84,90
2442,16,3,631,8,3633,91,71,80
2443,16,3,632,5,3638,70,54,50
2444,16,3,633,7,3645,86,65,70
2445,16,3,634,6,3651,92,74,60
2446,16,3,635,5,3656,73,57,50
2447,16,3,636,7,3663,95,71,70
2448,16,3,637,6,3669,78,57,60
2449,16,3,638,2,3671,41,33,20
2450,16,3,639,9,3680,89,64,90
2451,16,3,640,4,3684,54,45,40
2452,16,3,641,9,3693,94,78,90
2453,16,3,642,4,3697,59,51,40
2454,16,3,643,6,3703,58,58,60
2455,16,3,644,2,3705,21,17,20
2456,16,3,645,5,3710,42,30,50
2457,16,3,646,7,3717,80,67,70
2458,16,3,647,2,3719,32,27,20
2459,16,3,648,8,3727,93,79,80
2460,16,3,649,5,3732,49,39,50
2461,16,3,650,2,3734,29,22,20
2462,16,3,651,9,3743,96,71,90
2463,16,3,652,7,3750,90,75,70
2464,16,3,653,9,3759,110,94,90
2465,16,3,654,8,3767,94,81,80
2466,16,3,655,4,3771,50,37,40
2467,16,3,656,5,3776,56,49,50
2468,16,3,657,5,3781,58,46,50
2469,16,3,658,9,3790,99,78,90
2470,16,3,659,7,3797,102,76,70
2471,16,3,660,2,3799,39,39,20
2472,16,3,661,3,3802,25,17,30
2473,16,3,662,7,3809,79,61,70
2474,16,3,663,7,3816,87,66,70
2475,16,3,664,3,3819,51,39,30
2476,16,3,665,6,3825,62,62,60
2477,16,3,666,4,3829,45,35,40
2478,16,3,667,6,3835,73,57,60
2479,16,3,668,9,3844,115,87,90
2480,16,3,669,8,3852,110,78,80
2481,16,3,670,4,3856,78,63,40
2482,16,3,671,7,3863,77,58,70
2483,16,3,672,4,3867,50,39,40
2484,16,3,673,6,3873,67,47,60
2485,16,3,674,6,3879,86,66,60
2486,16,3,675,2,3881,46,35,20
2487,16,3,676,7,3888,79,79,70
2488,16,3,677,4,3892,50,40,40
2489,16,3,678,4,3896,50,38,40
2490,16,3,679,6,3902,64,53,60
2491,16,3,680,8,3910,99,75,80
2492,16,3,681,4,3914,67,52,40
2493,16,3,682,3,3917,37,30,30
2494,16,3,683,5,3922,61,52,50
2495,16,3,684,4,3926,62,56,40
2496,16,3,685,5,3931,61,44,50
2497,16,3,686,4,3935,40,30,40
2498,16,3,687,3,3938,43,30,30
2499,16,3,688,8,3946,68,53,80
2500,16,3,689,9,3955,97,74,90
2501,16,3,690,2,3957,40,33,20
2502,16,3,691,8,3965,97,74,80
2503,16,3,692,7,3972,95,77,70
2504,16,3,693,6,3978,74,55,60
2505,16,3,694,6,3984,75,59,60
2506,16,3,695,4,3988,59,43,40
2507,16,3,696,4,3992,65,65,40
2508,16,3,697,6,3998,58,44,60
2509,16,3,698,8,4006,101,87,80
2510,16,3,699,4,4010,45,29,40
2511,16,3,700,3,4013,51,42,30
2512,16,3,701,2,4015,29,23,20
2513,16,3,702,7,4022,95,95,70
2514,16,3,703,5,4027,50,38,50
2515,16,3,704,2,4029,42,32,20
2516,16,3,705,7,4036,65,53,70
2517,16,3,706,5,4041,59,45,50
2518,16,3,707,4,4045,56,45,40
2519,16,3,708,4,4049,58,44,40
2520,16,3,709,9,4058,105,83,90
2521,16,3,710,5,4063,77,64,50
2522,16,3,711,6,4069,86,58,60
2523,16,3,712,4,4073,71,59,40
2524,16,3,713,3,4076,43,33,30
2525,16,3,714,9,4085,103,80,90
2526,16,3,715,5,4090,82,67,50
2527,16,3,716,9,4099,105,81,90
2528,16,3,717,6,4105,98,74,60
2529,16,3,718,3,4108,52,42,30
2530,16,3,719,6,4114,78,62,60
2531,16,3,720,3,4117,47,37,30
2532,16,3,721,3,4120,42,30,30
2533,16,3,722,6,4126,79,65,60
2534,16,3,723,2,4128,35,32,20
2535,16,3,724,5,4133,58,47,50
2536,16,3,725,4,4137,62,49,40
2537,16,3,726,4,4141,57,38,40
2538,16,3,727,5,4146,60,48,50
2539,16,3,728,7,4153,79,63,70
2540,16,3,729,6,4159,78,67,60
2541,16,3,730,7,4166,80,64,70
2542,16,3,731,5,4171,81,65,50
2543,16,3,732,4,4175,59,47,40
2544,16,3,733,7,4182,74,61,70
2545,16,3,734,2,4184,32,24,20
2546,16,3,735,9,4193,109,90,90
2547,16,3,736,2,4195,38,30,20
2548,16,3,737,8,4203,105,86,80
2549,16,3,738,4,4207,57,57,40
2550,16,3,739,5,4212,46,36,50
2551,16,3,740,8,4220,85,67,80
2552,16,3,741,4,4224,53,45,40
2553,16,3,742,9,4233,101,81,90
2554,16,3,743,2,4235,36,26,20
2555,16,3,744,6,4241,62,52,60
2556,16,3,745,9,4250,96,96,90
2557,16,3,746,8,4258,87,70,80
2558,16,3,747,7,4265,86,86,70
2559,16,3,748,2,4267,22,17,20
2560,16,3,749,4,4271,46,34,40
2561,16,3,750,3,4274,38,28,30
2562,16,3,751,8,4282,90,72,80
2563,16,3,752,4,4286,66,53,40
2564,16,3,753,9,4295,100,87,90
2565,16,3,754,2,4297,50,38,20
2566,16,3,755,9,4306,93,73,90
2567,16,3,756,2,4308,33,27,20
2568,16,3,757,3,4311,44,37,30
2569,16,3,758,4,4315,47,36,40
2570,16,3,759,4,4319,56,45,40
2571,16,3,760,7,4326,77,60,70
2572,16,3,761,8,4334,98,76,80
2573,16,3,762,4,4338,57,48,40
2574,16,3,763,7,4345,79,63,70
2575,16,3,764,9,4354,112,84,90
2576,16,3,765,5,4359,81,67,50
2577,16,3,766,2,4361,27,15,20
2578,16,3,767,8,4369,94,65,80
2579,16,3,768,3,4372,56,45,30
2580,16,3,769,6,4378,69,55,60
2581,16,3,770,7,4385,98,98,70
2582,16,3,771,4,4389,46,37,40
2583,16,3,772,7,4396,76,60,70
2584,16,3,773,3,4399,34,26,30
2585,16,3,774,7,4406,73,56,70
2586,16,3,775,9,4415,116,90,90
2587,16,3,776,6,4421,102,81,60
2588,16,3,777,9,4430,97,79,90
2589,16,3,778,7,4437,94,83,70
2590,16,3,779,2,4439,31,29,20
2591,16,3,780,6,4445,59,46,60
2592,16,3,781,4,4449,50,39,40
2593,16,3,782,5,4454,55,45,50
2594,16,3,783,4,4458,45,32,40
2595,16,3,784,2,4460,37,27,20
2596,16,3,785,4,4464,59,47,40
2597,16,3,786,4,4468,46,37,40
2598,16,3,787,3,4471,44,35,30
2599,16,3,788,9,4480,102,80,90
2600,16,3,789,7,4487,101,101,70
2601,16,3,790,8,4495,85,65,80
2602,16,3,791,9,4504,112,91,90
2603,16,3,792,9,4513,108,91,90
2604,16,3,793,7,4520,83,64,70
2605,16,3,794,6,4526,87,68,60
2606,16,3,795,6,4532,82,71,60
2607,16,3,796,9,4541,90,77,90
2608,16,3,797,3,4544,41,32,30
2609,16,3,798,9,4553,118,100,90
2610,16,3,799,7,4560,77,63,70
2611,16,3,800,8,4568,96,72,80
2612,16,3,801,5,4573,75,58,50
2613,16,3,802,2,4575,39,33,20
2614,16,3,803,9,4584,108,87,90
2615,16,3,804,4,4588,66,52,40
2616,16,3,805,2,4590,31,25,20
2617,16,3,806,4,4594,40,40,40
2618,16,3,807,2,4596,15,11,20
2619,16,3,808,8,4604,92,70,80
2620,16,3,809,4,4608,64,54,40
2621,16,3,810,8,4616,90,73,80
2622,16,3,811,2,4618,40,31,20
2623,16,3,812,5,4623,63,48,50
2624,16,3,813,5,4628,63,48,50
2625,16,3,814,5,4633,56,38,50
2626,16,3,815,7,4640,98,81,70
2627,16,3,816,3,4643,42,31,30
2628,16,3,817,3,4646,38,31,30
2629,16,3,818,9,4655,83,71,90
2630,16,3,819,2,4657,30,24,20
2631,16,3,820,3,4660,41,34,30
2632,16,3,821,8,4668,89,64,80
2633,16,3,822,2,4670,44,39,20
2634,16,3,823,9,4679,79,64,90
2635,16,3,824,4,4683,63,48,40
2636,16,3,825,5,4688,83,68,50
2637,16,3,826,7,4695,68,57,70
2638,16,3,827,4,4699,57,46,40
2639,16,3,828,4,4703,45,37,40
2640,16,3,829,9,4712,110,91,90
2641,16,3,830,6,4718,77,65,60
2642,16,3,831,6,4724,75,61,60
2643,16,3,832,2,4726,30,23,20
2644,16,3,833,6,4732,60,45,60
2645,16,3,834,7,4739,90,71,70
2646,16,3,835,8,4747,102,84,80
2647,16,3,836,8,4755,101,81,80
2648,16,3,837,4,4759,51,37,40
2649,16,3,838,5,4764,61,46,50
2650,16,3,839,3,4767,36,29,30
2651,16,3,840,6,4773,77,77,60
2652,16,3,841,4,4777,43,31,40
2653,16,3,842,8,4785,88,69,80
2654,16,3,843,9,4794,119,92,90
2655,16,3,844,4,4798,72,60,40
2656,16,3,845,5,4803,63,49,50
2657,16,3,846,6,4809,67,54,60
2658,16,3,847,9,4818,112,91,90
2659,16,3,848,5,4823,68,56,50
2660,16,3,849,3,4826,43,31,30
2661,16,3,850,4,4830,55,44,40
2662,16,3,851,9,4839,105,79,90
2663,16,3,852,9,4848,103,85,90
2664,16,3,853,9,4857,118,81,90
2665,16,3,854,2,4859,53,45,20
2666,16,3,855,7,4866,72,58,70
2667,16,3,856,3,4869,39,33,30
2668,16,3,857,9,4878,101,76,90
2669,16,3,858,8,4886,102,91,80
2670,16,3,859,3,4889,37,32,30
2671,16,3,860,7,4896,71,57,70
2672,16,3,861,4,4900,63,51,40
2673,16,3,862,9,4909,94,75,90
2674,16,3,863,5,4914,75,63,50
2675,16,3,864,6,4920,79,66,60
2676,16,3,865,9,4929,95,78,90
2677,16,3,866,8,4937,108,90,80
2678,16,3,867,7,4944,93,74,70
2679,16,3,868,3,4947,48,43,30
2680,16,3,869,2,4949,19,13,20
2681,16,3,870,5,4954,57,42,50
2682,16,3,871,7,4961,97,83,70
2683,16,3,872,7,4968,87,70,70
2684,16,3,873,3,4971,41,37,30
2685,16,3,874,2,4973,21,16,20
2686,16,3,875,9,4982,99,74,90
2687,16,3,876,8,4990,101,82,80
2688,16,3,877,8,4998,105,92,80
