,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,326,2,558,7,2999,68,68,70
1463,326,2,559,8,3007,76,76,80
1464,326,2,560,9,3016,98,98,90
1465,326,2,561,3,3019,30,30,30
1466,326,2,562,4,3023,45,45,40
1467,326,2,563,4,3027,43,43,40
1468,326,2,564,2,3029,12,12,20
1469,326,2,565,9,3038,98,98,90
1470,326,2,566,2,3040,22,22,20
1471,326,2,567,6,3046,70,70,60
1472,326,2,568,8,3054,96,96,80
1473,326,2,569,5,3059,42,42,50
1474,326,2,570,9,3068,91,91,90
1475,326,2,571,8,3076,93,93,80
1476,326,2,572,7,3083,72,72,70
1477,326,2,573,5,3088,53,53,50
1478,326,2,574,2,3090,18,18,20
1479,326,2,575,6,3096,64,64,60
1480,326,2,576,5,3101,52,10,50
1481,326,2,577,7,3108,111,111,70
1482,326,2,578,5,3113,56,56,50
1483,326,2,579,9,3122,82,82,90
1484,326,2,580,4,3126,31,31,40
1485,326,2,581,4,3130,39,39,40
1486,326,2,582,7,3137,60,60,70
1487,326,2,583,2,3139,19,19,20
1488,326,2,584,7,3146,67,67,70
1489,326,2,585,4,3150,44,44,40
1490,326,2,586,5,3155,50,50,50
1491,326,2,587,8,3163,82,82,80
1492,326,2,588,9,3172,71,71,90
1493,326,2,589,6,3178,63,63,60
1494,326,2,590,5,3183,41,41,50
1495,326,2,591,5,3188,57,57,50
1496,326,2,592,4,3192,46,46,40
1497,326,2,593,8,3200,67,67,80
1498,326,2,594,5,3205,50,50,50
1499,326,2,595,7,3212,75,75,70
1500,326,2,596,6,3218,47,47,60
1501,326,2,597,2,3220,21,21,20
1502,326,2,598,5,3225,60,60,50
1503,326,2,599,6,3231,59,59,60
1504,326,2,600,5,3236,51,51,50
1505,326,2,601,3,3239,30,30,30
1506,326,2,602,9,3248,91,8,90
1507,326,2,603,8,3256,169,169,80
1508,326,2,604,8,3264,82,82,80
1509,326,2,605,6,3270,61,61,60
1510,326,2,606,7,3277,82,82,70
1511,326,2,607,9,3286,78,11,90
1512,326,2,608,4,3290,97,97,40
1513,326,2,609,8,3298,73,73,80
1514,326,2,610,2,3300,20,20,20
1515,326,2,611,5,3305,55,55,50
1516,326,2,612,4,3309,40,40,40
1517,326,2,613,3,3312,34,34,30
1518,326,2,614,7,3319,79,79,70
1519,326,2,615,3,3322,31,31,30
1520,326,2,616,7,3329,62,62,70
1521,326,2,617,2,3331,17,17,20
1522,326,2,618,9,3340,103,103,90
1523,326,2,619,8,3348,85,85,80
1524,326,2,620,9,3357,84,84,90
1525,326,2,621,3,3360,22,22,30
1526,326,2,622,7,3367,83,83,70
1527,326,2,623,9,3376,93,93,90
1528,326,2,624,4,3380,44,4,40
1529,326,2,625,2,3382,58,58,20
1530,326,2,626,9,3391,97,17,90
1531,326,2,627,5,3396,123,123,50
1532,326,2,628,6,3402,51,51,60
1533,326,2,629,6,3408,59,59,60
1534,326,2,630,7,3415,74,74,70
1535,326,2,631,4,3419,37,37,40
1536,326,2,632,7,3426,69,5,70
1537,326,2,633,4,3430,102,102,40
1538,326,2,634,4,3434,40,40,40
1539,326,2,635,7,3441,76,6,70
1540,326,2,636,4,3445,115,115,40
1541,326,2,637,5,3450,47,47,50
1542,326,2,638,6,3456,65,9,60
1543,326,2,639,7,3463,120,120,70
1544,326,2,640,2,3465,13,13,20
1545,326,2,641,7,3472,61,61,70
1546,326,2,642,5,3477,51,51,50
1547,326,2,643,5,3482,54,54,50
1548,326,2,644,8,3490,82,82,80
1549,326,2,645,3,3493,28,28,30
1550,326,2,646,5,3498,45,45,50
1551,326,2,647,9,3507,81,81,90
1552,326,2,648,9,3516,85,85,90
1553,326,2,649,5,3521,52,52,50
1554,326,2,650,5,3526,56,56,50
1555,326,2,651,5,3531,42,7,50
1556,326,2,652,4,3535,71,71,40
1557,326,2,653,7,3542,73,11,70
1558,326,2,654,5,3547,114,114,50
1559,326,2,655,8,3555,90,90,80
1560,326,2,656,8,3563,87,87,80
1561,326,2,657,5,3568,45,45,50
1562,326,2,658,3,3571,35,35,30
1563,326,2,659,4,3575,38,38,40
1564,326,2,660,2,3577,19,19,20
1565,326,2,661,6,3583,60,13,60
1566,326,2,662,4,3587,82,8,40
1567,326,2,663,8,3595,171,171,80
1568,326,2,664,2,3597,17,17,20
1569,326,2,665,6,3603,56,56,60
1570,326,2,666,5,3608,46,46,50
1571,326,2,667,2,3610,18,18,20
1572,326,2,668,5,3615,52,52,50
1573,326,2,669,8,3623,71,71,80
1574,326,2,670,8,3631,79,79,80
1575,326,2,671,6,3637,72,72,60
1576,326,2,672,9,3646,91,91,90
1577,326,2,673,5,3651,42,42,50
1578,326,2,674,4,3655,40,40,40
1579,326,2,675,5,3660,62,62,50
1580,326,2,676,7,3667,91,91,70
1581,326,2,677,3,3670,27,27,30
1582,326,2,678,5,3675,44,44,50
1583,326,2,679,8,3683,87,87,80
1584,326,2,680,2,3685,14,14,20
1585,326,2,681,6,3691,57,57,60
1586,326,2,682,2,3693,19,19,20
1587,326,2,683,7,3700,64,64,70
1588,326,2,684,3,3703,39,39,30
1589,326,2,685,4,3707,37,37,40
1590,326,2,686,4,3711,41,41,40
1591,326,2,687,2,3713,19,3,20
1592,326,2,688,5,3718,67,67,50
1593,326,2,689,4,3722,37,37,40
1594,326,2,690,6,3728,59,59,60
1595,326,2,691,7,3735,75,75,70
1596,326,2,692,6,3741,65,65,60
1597,326,2,693,6,3747,49,49,60
1598,326,2,694,5,3752,47,47,50
1599,326,2,695,6,3758,63,63,60
1600,326,2,696,4,3762,26,26,40
1601,326,2,697,9,3771,91,91,90
1602,326,2,698,8,3779,85,85,80
1603,326,2,699,8,3787,94,94,80
1604,326,2,700,6,3793,42,42,60
1605,326,2,701,3,3796,22,22,30
1606,326,2,702,6,3802,61,61,60
1607,326,2,703,4,3806,38,38,40
1608,326,2,704,3,3809,23,23,30
1609,326,2,705,9,3818,101,101,90
1610,326,2,706,7,3825,63,63,70
1611,326,2,707,8,3833,77,14,80
1612,326,2,708,4,3837,112,112,40
1613,326,2,709,4,3841,48,9,40
1614,326,2,710,6,3847,97,97,60
1615,326,2,711,3,3850,30,30,30
1616,326,2,712,2,3852,23,4,20
1617,326,2,713,8,3860,90,90,80
1618,326,2,714,7,3867,63,63,70
1619,326,2,715,3,3870,28,28,30
1620,326,2,716,8,3878,74,74,80
1621,326,2,717,9,3887,82,82,90
1622,326,2,718,9,3896,90,15,90
1623,326,2,719,7,3903,147,147,70
1624,326,2,720,3,3906,32,32,30
1625,326,2,721,7,3913,81,81,70
1626,326,2,722,3,3916,34,34,30
1627,326,2,723,2,3918,28,28,20
1628,326,2,724,4,3922,35,35,40
1629,326,2,725,3,3925,25,25,30
1630,326,2,726,2,3927,14,14,20
1631,326,2,727,5,3932,51,51,50
1632,326,2,728,2,3934,24,24,20
1633,326,2,729,4,3938,40,40,40
1634,326,2,730,5,3943,51,51,50
1635,326,2,731,3,3946,27,27,30
1636,326,2,732,5,3951,60,60,50
1637,326,2,733,4,3955,36,9,40
1638,326,2,734,9,3964,98,98,90
1639,326,2,735,3,3967,37,37,30
1640,326,2,736,8,3975,67,67,80
1641,326,2,737,5,3980,45,45,50
1642,326,2,738,4,3984,39,39,40
1643,326,2,739,5,3989,47,6,50
1644,326,2,740,4,3993,81,81,40
1645,326,2,741,2,3995,23,23,20
1646,326,2,742,4,3999,41,41,40
1647,326,2,743,9,4008,78,78,90
1648,326,2,744,7,4015,65,65,70
1649,326,2,745,3,4018,28,28,30
1650,326,2,746,5,4023,51,51,50
1651,326,2,747,6,4029,75,12,60
1652,326,2,748,7,4036,141,22,70
1653,326,2,749,7,4043,182,182,70
1654,326,2,750,5,4048,55,55,50
1655,326,2,751,9,4057,78,78,90
1656,326,2,752,3,4060,26,26,30
1657,326,2,753,3,4063,36,36,30
1658,326,2,754,4,4067,32,32,40
1659,326,2,755,9,4076,70,70,90
1660,326,2,756,2,4078,25,25,20
1661,326,2,757,3,4081,29,29,30
1662,326,2,758,5,4086,35,35,50
1663,326,2,759,3,4089,35,35,30
1664,326,2,760,8,4097,86,86,80
1665,326,2,761,8,4105,78,14,80
1666,326,2,762,6,4111,134,15,60
1667,326,2,763,5,4116,169,169,50
1668,326,2,764,4,4120,44,44,40
1669,326,2,765,8,4128,74,74,80
1670,326,2,766,4,4132,34,34,40
1671,326,2,767,9,4141,87,87,90
1672,326,2,768,6,4147,60,8,60
1673,326,2,769,7,4154,129,129,70
1674,326,2,770,6,4160,59,59,60
1675,326,2,771,4,4164,31,31,40
1676,326,2,772,8,4172,82,10,80
1677,326,2,773,3,4175,110,110,30
1678,326,2,774,7,4182,71,71,70
1679,326,2,775,5,4187,53,53,50
1680,326,2,776,4,4191,47,47,40
1681,326,2,777,9,4200,91,91,90
1682,326,2,778,8,4208,86,86,80
1683,326,2,779,5,4213,55,55,50
1684,326,2,780,4,4217,33,33,40
1685,326,2,781,7,4224,77,77,70
1686,326,2,782,2,4226,24,24,20
1687,326,2,783,6,4232,70,70,60
1688,326,2,784,7,4239,71,71,70
1689,326,2,785,9,4248,81,81,90
1690,326,2,786,2,4250,17,17,20
1691,326,2,787,5,4255,51,51,50
1692,326,2,788,3,4258,29,29,30
1693,326,2,789,7,4265,66,66,70
1694,326,2,790,2,4267,9,9,20
1695,326,2,791,7,4274,80,80,70
1696,326,2,792,4,4278,49,49,40
1697,326,2,793,6,4284,59,59,60
1698,326,2,794,4,4288,36,36,40
1699,326,2,795,9,4297,77,77,90
1700,326,2,796,9,4306,74,74,90
1701,326,2,797,4,4310,38,38,40
1702,326,2,798,7,4317,68,68,70
1703,326,2,799,7,4324,62,62,70
1704,326,2,800,9,4333,98,14,90
1705,326,2,801,8,4341,165,165,80
1706,326,2,802,4,4345,49,49,40
1707,326,2,803,8,4353,87,87,80
1708,326,2,804,4,4357,37,37,40
1709,326,2,805,3,4360,31,31,30
1710,326,2,806,6,4366,52,13,60
1711,326,2,807,4,4370,79,79,40
1712,326,2,808,5,4375,48,48,50
1713,326,2,809,3,4378,28,28,30
1714,326,2,810,8,4386,97,10,80
1715,326,2,811,7,4393,171,23,70
1716,326,2,812,6,4399,210,210,60
1717,326,2,813,7,4406,75,75,70
1718,326,2,814,6,4412,63,63,60
1719,326,2,815,2,4414,19,19,20
1720,326,2,816,4,4418,39,39,40
1721,326,2,817,7,4425,66,66,70
1722,326,2,818,2,4427,16,16,20
1723,326,2,819,5,4432,51,51,50
1724,326,2,820,4,4436,37,37,40
1725,326,2,821,3,4439,30,30,30
1726,326,2,822,9,4448,87,87,90
1727,326,2,823,3,4451,20,20,30
1728,326,2,824,7,4458,74,74,70
1729,326,2,825,4,4462,44,44,40
1730,326,2,826,3,4465,36,36,30
1731,326,2,827,4,4469,28,28,40
1732,326,2,828,3,4472,26,26,30
1733,326,2,829,8,4480,84,84,80
1734,326,2,830,9,4489,106,106,90
1735,326,2,831,6,4495,68,68,60
1736,326,2,832,3,4498,46,46,30
1737,326,2,833,5,4503,55,55,50
1738,326,2,834,7,4510,64,64,70
1739,326,2,835,9,4519,77,77,90
1740,326,2,836,3,4522,33,33,30
1741,326,2,837,7,4529,72,72,70
1742,326,2,838,7,4536,79,79,70
1743,326,2,839,6,4542,63,63,60
1744,326,2,840,2,4544,22,22,20
1745,326,2,841,4,4548,40,40,40
1746,326,2,842,8,4556,75,75,80
1747,326,2,843,4,4560,26,26,40
1748,326,2,844,9,4569,89,89,90
1749,326,2,845,7,4576,70,70,70
1750,326,2,846,3,4579,29,29,30
1751,326,2,847,2,4581,15,15,20
1752,326,2,848,7,4588,66,66,70
1753,326,2,849,7,4595,72,72,70
1754,326,2,850,7,4602,87,87,70
1755,326,2,851,8,4610,76,76,80
1756,326,2,852,3,4613,37,37,30
1757,326,2,853,9,4622,109,109,90
1758,326,2,854,3,4625,31,31,30
1759,326,2,855,9,4634,117,117,90
1760,326,2,856,6,4640,44,44,60
1761,326,2,857,9,4649,74,74,90
1762,326,2,858,2,4651,23,1,20
1763,326,2,859,9,4660,131,131,90
1764,326,2,860,2,4662,21,21,20
1765,326,2,861,9,4671,80,80,90
1766,326,2,862,6,4677,78,78,60
1767,326,2,863,3,4680,33,33,30
1768,326,2,864,2,4682,22,22,20
1769,326,2,865,8,4690,89,8,80
1770,326,2,866,4,4694,117,117,40
1771,326,2,867,5,4699,57,57,50
1772,326,2,868,6,4705,61,61,60
1773,326,2,869,6,4711,68,68,60
1774,326,2,870,6,4717,68,68,60
1775,326,2,871,6,4723,55,55,60
1776,326,2,872,2,4725,21,8,20
1777,326,2,873,9,4734,110,110,90
1778,326,2,874,2,4736,21,21,20
1779,326,2,875,2,4738,25,25,20
1780,326,2,876,8,4746,81,81,80
1781,326,2,877,9,4755,81,18,90
1782,326,2,878,7,4762,140,140,70
1783,326,2,879,9,4771,95,95,90
1784,326,2,880,6,4777,72,72,60
1785,326,2,881,5,4782,48,48,50
1786,326,2,882,5,4787,52,52,50
1787,326,2,883,3,4790,30,30,30
1788,326,2,884,8,4798,66,66,80
1789,326,2,885,5,4803,66,66,50
1790,326,2,886,2,4805,14,14,20
1791,326,2,887,3,4808,29,29,30
1792,326,2,888,2,4810,13,13,20
1793,326,2,889,5,4815,48,48,50
1794,326,2,890,6,4821,59,59,60
1795,326,2,891,9,4830,82,82,90
1796,326,2,892,4,4834,32,32,40
1797,326,2,893,3,4837,26,26,30
1798,326,2,894,5,4842,56,6,50
1799,326,2,895,7,4849,128,128,70
1800,326,2,896,3,4852,30,30,30
1801,326,2,897,3,4855,26,26,30
1802,326,2,898,8,4863,86,86,80
1803,326,2,899,6,4869,73,73,60
1804,326,2,900,5,4874,51,51,50
1805,326,2,901,4,4878,51,51,40
1806,326,2,902,3,4881,28,28,30
1807,326,2,903,7,4888,62,62,70
1808,326,2,904,3,4891,33,33,30
1809,326,2,905,4,4895,35,35,40
1810,326,2,906,9,4904,80,80,90
1811,326,2,907,5,4909,53,53,50
1812,326,2,908,2,4911,17,4,20
1813,326,2,909,6,4917,74,74,60
1814,326,2,910,8,4925,89,18,80
1815,326,2,911,4,4929,118,118,40
1816,326,2,912,9,4938,109,109,90
1817,326,2,913,6,4944,62,62,60
1818,326,2,914,8,4952,85,85,80
1819,326,2,915,4,4956,50,50,40
1820,326,2,916,9,4965,100,16,90
1821,326,2,917,7,4972,162,162,70
1822,326,2,918,7,4979,62,62,70
1823,326,2,919,3,4982,29,29,30
1824,326,2,920,3,4985,31,31,30
1825,326,2,921,9,4994,82,82,90
1826,326,2,922,4,4998,38,38,40
1827,326,3,1,4,4,45,45,40
1828,326,3,2,7,11,75,75,70
1829,326,3,3,4,15,50,50,40
1830,326,3,4,9,24,89,89,90
1831,326,3,5,9,33,87,87,90
1832,326,3,6,2,35,16,16,20
1833,326,3,7,9,44,92,92,90
1834,326,3,8,4,48,35,35,40
1835,326,3,9,8,56,77,77,80
1836,326,3,10,2,58,16,3,20
1837,326,3,11,4,62,52,52,40
1838,326,3,12,3,65,27,27,30
1839,326,3,13,9,74,96,96,90
1840,326,3,14,5,79,54,54,50
1841,326,3,15,3,82,18,18,30
1842,326,3,16,4,86,41,41,40
1843,326,3,17,2,88,28,28,20
1844,326,3,18,9,97,81,81,90
1845,326,3,19,5,102,28,3,50
1846,326,3,20,7,109,90,15,70
1847,326,3,21,6,115,133,133,60
1848,326,3,22,2,117,20,20,20
1849,326,3,23,9,126,97,97,90
1850,326,3,24,6,132,57,57,60
1851,326,3,25,2,134,10,10,20
1852,326,3,26,9,143,89,89,90
1853,326,3,27,4,147,54,54,40
1854,326,3,28,3,150,38,38,30
1855,326,3,29,9,159,100,100,90
1856,326,3,30,3,162,28,28,30
1857,326,3,31,2,164,11,11,20
1858,326,3,32,9,173,103,103,90
1859,326,3,33,8,181,79,79,80
1860,326,3,34,8,189,96,96,80
1861,326,3,35,3,192,33,33,30
1862,326,3,36,7,199,90,90,70
1863,326,3,37,8,207,97,97,80
1864,326,3,38,3,210,30,30,30
1865,326,3,39,7,217,65,65,70
1866,326,3,40,2,219,36,36,20
1867,326,3,41,2,221,23,23,20
1868,326,3,42,3,224,37,37,30
1869,326,3,43,4,228,36,36,40
1870,326,3,44,9,237,97,97,90
1871,326,3,45,5,242,59,59,50
1872,326,3,46,3,245,28,28,30
1873,326,3,47,7,252,66,66,70
1874,326,3,48,5,257,53,53,50
1875,326,3,49,4,261,55,55,40
1876,326,3,50,8,269,80,80,80
1877,326,3,51,7,276,72,72,70
1878,326,3,52,8,284,81,81,80
1879,326,3,53,7,291,79,79,70
1880,326,3,54,2,293,25,4,20
1881,326,3,55,7,300,83,83,70
1882,326,3,56,9,309,93,93,90
1883,326,3,57,3,312,36,36,30
1884,326,3,58,6,318,71,71,60
1885,326,3,59,6,324,62,62,60
1886,326,3,60,3,327,30,3,30
1887,326,3,61,8,335,99,99,80
1888,326,3,62,7,342,74,74,70
1889,326,3,63,2,344,22,22,20
1890,326,3,64,2,346,26,26,20
1891,326,3,65,9,355,97,97,90
1892,326,3,66,4,359,51,51,40
1893,326,3,67,2,361,15,3,20
1894,326,3,68,9,370,109,109,90
1895,326,3,69,3,373,33,33,30
1896,326,3,70,2,375,17,17,20
1897,326,3,71,3,378,30,30,30
1898,326,3,72,9,387,86,86,90
1899,326,3,73,8,395,74,74,80
1900,326,3,74,2,397,21,21,20
1901,326,3,75,3,400,33,33,30
1902,326,3,76,4,404,41,41,40
1903,326,3,77,3,407,27,27,30
1904,326,3,78,7,414,63,63,70
1905,326,3,79,3,417,31,31,30
1906,326,3,80,7,424,77,77,70
1907,326,3,81,6,430,59,59,60
1908,326,3,82,5,435,55,55,50
1909,326,3,83,3,438,29,29,30
1910,326,3,84,6,444,58,58,60
1911,326,3,85,5,449,41,41,50
1912,326,3,86,7,456,72,72,70
1913,326,3,87,7,463,57,57,70
1914,326,3,88,8,471,90,90,80
1915,326,3,89,2,473,19,1,20
1916,326,3,90,7,480,100,100,70
1917,326,3,91,8,488,72,72,80
1918,326,3,92,8,496,79,79,80
1919,326,3,93,8,504,81,81,80
1920,326,3,94,4,508,38,38,40
1921,326,3,95,9,517,106,106,90
1922,326,3,96,2,519,23,23,20
1923,326,3,97,7,526,87,87,70
1924,326,3,98,5,531,54,54,50
1925,326,3,99,7,538,68,68,70
1926,326,3,100,2,540,22,22,20
1927,326,3,101,5,545,44,44,50
1928,326,3,102,6,551,67,67,60
1929,326,3,103,4,555,38,38,40
1930,326,3,104,9,564,104,104,90
1931,326,3,105,4,568,40,40,40
1932,326,3,106,5,573,49,49,50
1933,326,3,107,5,578,54,54,50
1934,326,3,108,9,587,95,95,90
1935,326,3,109,9,596,94,16,90
1936,326,3,110,6,602,141,141,60
1937,326,3,111,9,611,99,99,90
1938,326,3,112,6,617,60,60,60
1939,326,3,113,5,622,54,54,50
1940,326,3,114,3,625,34,34,30
1941,326,3,115,3,628,33,33,30
1942,326,3,116,9,637,79,79,90
1943,326,3,117,9,646,78,78,90
1944,326,3,118,3,649,35,35,30
1945,326,3,119,3,652,37,37,30
1946,326,3,120,5,657,39,39,50
1947,326,3,121,9,666,76,76,90
1948,326,3,122,9,675,99,99,90
1949,326,3,123,5,680,48,48,50
1950,326,3,124,7,687,80,80,70
1951,326,3,125,2,689,15,2,20
1952,326,3,126,8,697,107,107,80
1953,326,3,127,4,701,28,28,40
1954,326,3,128,2,703,18,18,20
1955,326,3,129,4,707,32,32,40
1956,326,3,130,5,712,56,56,50
1957,326,3,131,4,716,37,37,40
1958,326,3,132,6,722,64,64,60
1959,326,3,133,2,724,24,24,20
1960,326,3,134,9,733,100,100,90
1961,326,3,135,9,742,98,98,90
1962,326,3,136,7,749,75,11,70
1963,326,3,137,4,753,108,108,40
1964,326,3,138,4,757,43,43,40
1965,326,3,139,4,761,42,42,40
1966,326,3,140,8,769,77,77,80
1967,326,3,141,9,778,94,94,90
1968,326,3,142,4,782,37,37,40
1969,326,3,143,3,785,32,32,30
1970,326,3,144,2,787,16,16,20
1971,326,3,145,3,790,32,5,30
1972,326,3,146,6,796,96,96,60
1973,326,3,147,9,805,86,86,90
1974,326,3,148,9,814,85,85,90
1975,326,3,149,2,816,14,14,20
1976,326,3,150,4,820,41,41,40
1977,326,3,151,6,826,65,65,60
1978,326,3,152,5,831,52,52,50
1979,326,3,153,3,834,25,25,30
1980,326,3,154,8,842,106,106,80
1981,326,3,155,4,846,38,38,40
1982,326,3,156,4,850,48,48,40
1983,326,3,157,8,858,68,68,80
1984,326,3,158,9,867,81,81,90
1985,326,3,159,6,873,78,78,60
1986,326,3,160,3,876,23,23,30
1987,326,3,161,8,884,79,79,80
1988,326,3,162,5,889,53,53,50
1989,326,3,163,6,895,68,68,60
1990,326,3,164,3,898,37,37,30
1991,326,3,165,2,900,22,22,20
1992,326,3,166,7,907,76,5,70
1993,326,3,167,7,914,146,146,70
1994,326,3,168,2,916,16,16,20
1995,326,3,169,2,918,9,9,20
1996,326,3,170,3,921,35,35,30
1997,326,3,171,3,924,21,21,30
1998,326,3,172,8,932,74,74,80
1999,326,3,173,7,939,77,77,70
2000,326,3,174,5,944,44,44,50
2001,326,3,175,2,946,22,22,20
2002,326,3,176,7,953,86,86,70
2003,326,3,177,8,961,85,85,80
2004,326,3,178,7,968,87,87,70
2005,326,3,179,8,976,78,78,80
2006,326,3,180,7,983,65,65,70
2007,326,3,181,6,989,73,73,60
2008,326,3,182,5,994,55,55,50
2009,326,3,183,5,999,48,48,50
2010,326,3,184,2,1001,14,14,20
2011,326,3,185,7,1008,67,10,70
2012,326,3,186,4,1012,101,101,40
2013,326,3,187,7,1019,73,10,70
2014,326,3,188,3,1022,93,93,30
2015,326,3,189,5,1027,62,62,50
2016,326,3,190,5,1032,45,45,50
2017,326,3,191,4,1036,40,40,40
2018,326,3,192,9,1045,98,98,90
2019,326,3,193,7,1052,60,60,70
2020,326,3,194,9,1061,93,93,90
2021,326,3,195,7,1068,68,68,70
2022,326,3,196,4,1072,30,30,40
2023,326,3,197,7,1079,69,69,70
2024,326,3,198,7,1086,75,75,70
2025,326,3,199,9,1095,91,91,90
2026,326,3,200,4,1099,35,35,40
2027,326,3,201,6,1105,69,69,60
2028,326,3,202,6,1111,65,10,60
2029,326,3,203,5,1116,107,107,50
2030,326,3,204,6,1122,63,63,60
2031,326,3,205,4,1126,39,39,40
2032,326,3,206,2,1128,21,21,20
2033,326,3,207,5,1133,49,49,50
2034,326,3,208,6,1139,72,72,60
2035,326,3,209,2,1141,15,15,20
2036,326,3,210,2,1143,16,16,20
2037,326,3,211,7,1150,56,56,70
2038,326,3,212,2,1152,27,27,20
2039,326,3,213,3,1155,37,37,30
2040,326,3,214,7,1162,69,69,70
2041,326,3,215,6,1168,63,63,60
2042,326,3,216,2,1170,19,5,20
2043,326,3,217,7,1177,90,90,70
2044,326,3,218,6,1183,62,62,60
2045,326,3,219,7,1190,81,81,70
2046,326,3,220,7,1197,74,74,70
2047,326,3,221,3,1200,26,26,30
2048,326,3,222,3,1203,31,31,30
2049,326,3,223,4,1207,48,48,40
2050,326,3,224,9,1216,90,90,90
2051,326,3,225,2,1218,34,34,20
2052,326,3,226,9,1227,88,88,90
2053,326,3,227,8,1235,91,91,80
2054,326,3,228,2,1237,21,21,20
2055,326,3,229,8,1245,71,71,80
2056,326,3,230,7,1252,69,69,70
2057,326,3,231,4,1256,38,38,40
2058,326,3,232,2,1258,22,22,20
2059,326,3,233,2,1260,21,2,20
2060,326,3,234,8,1268,101,101,80
2061,326,3,235,4,1272,39,39,40
2062,326,3,236,2,1274,28,28,20
2063,326,3,237,8,1282,89,11,80
2064,326,3,238,2,1284,97,97,20
2065,326,3,239,6,1290,58,58,60
2066,326,3,240,9,1299,110,110,90
2067,326,3,241,7,1306,83,83,70
2068,326,3,242,2,1308,17,17,20
2069,326,3,243,8,1316,77,77,80
2070,326,3,244,3,1319,39,39,30
2071,326,3,245,9,1328,91,91,90
2072,326,3,246,4,1332,53,53,40
2073,326,3,247,3,1335,37,37,30
2074,326,3,248,9,1344,89,89,90
2075,326,3,249,9,1353,92,92,90
2076,326,3,250,7,1360,70,70,70
2077,326,3,251,8,1368,89,89,80
2078,326,3,252,6,1374,48,48,60
2079,326,3,253,2,1376,25,25,20
2080,326,3,254,9,1385,89,89,90
2081,326,3,255,7,1392,58,58,70
2082,326,3,256,5,1397,48,48,50
2083,326,3,257,2,1399,20,5,20
2084,326,3,258,2,1401,38,38,20
2085,326,3,259,8,1409,77,77,80
2086,326,3,260,9,1418,91,91,90
2087,326,3,261,3,1421,28,28,30
2088,326,3,262,2,1423,20,20,20
2089,326,3,263,8,1431,81,81,80
2090,326,3,264,2,1433,19,19,20
2091,326,3,265,8,1441,85,85,80
2092,326,3,266,9,1450,85,85,90
2093,326,3,267,3,1453,29,29,30
2094,326,3,268,9,1462,83,83,90
2095,326,3,269,3,1465,27,27,30
2096,326,3,270,5,1470,41,41,50
2097,326,3,271,2,1472,22,22,20
2098,326,3,272,3,1475,27,27,30
2099,326,3,273,2,1477,16,16,20
2100,326,3,274,9,1486,81,81,90
2101,326,3,275,5,1491,60,60,50
2102,326,3,276,2,1493,17,17,20
2103,326,3,277,2,1495,14,14,20
2104,326,3,278,8,1503,74,74,80
2105,326,3,279,7,1510,75,75,70
2106,326,3,280,7,1517,78,78,70
2107,326,3,281,3,1520,33,33,30
2108,326,3,282,5,1525,45,2,50
2109,326,3,283,8,1533,110,110,80
2110,326,3,284,2,1535,22,22,20
2111,326,3,285,2,1537,25,25,20
2112,326,3,286,3,1540,25,3,30
2113,326,3,287,3,1543,49,49,30
2114,326,3,288,9,1552,98,98,90
2115,326,3,289,3,1555,33,33,30
2116,326,3,290,4,1559,46,46,40
2117,326,3,291,2,1561,16,16,20
2118,326,3,292,4,1565,45,45,40
2119,326,3,293,6,1571,71,71,60
2120,326,3,294,6,1577,59,59,60
2121,326,3,295,9,1586,80,80,90
2122,326,3,296,9,1595,94,17,90
2123,326,3,297,3,1598,108,108,30
2124,326,3,298,9,1607,98,98,90
2125,326,3,299,4,1611,37,37,40
2126,326,3,300,9,1620,95,95,90
2127,326,3,301,9,1629,91,91,90
2128,326,3,302,5,1634,55,55,50
2129,326,3,303,2,1636,16,3,20
2130,326,3,304,7,1643,66,66,70
2131,326,3,305,5,1648,49,49,50
2132,326,3,306,9,1657,107,20,90
2133,326,3,307,3,1660,116,116,30
2134,326,3,308,3,1663,19,19,30
2135,326,3,309,8,1671,87,87,80
2136,326,3,310,9,1680,95,95,90
2137,326,3,311,6,1686,61,61,60
2138,326,3,312,5,1691,57,57,50
2139,326,3,313,2,1693,15,15,20
2140,326,3,314,6,1699,54,54,60
2141,326,3,315,5,1704,40,40,50
2142,326,3,316,9,1713,84,84,90
2143,326,3,317,2,1715,29,29,20
2144,326,3,318,6,1721,59,59,60
2145,326,3,319,2,1723,19,19,20
2146,326,3,320,8,1731,82,82,80
2147,326,3,321,5,1736,50,50,50
2148,326,3,322,3,1739,29,29,30
2149,326,3,323,7,1746,54,54,70
2150,326,3,324,8,1754,74,74,80
2151,326,3,325,7,1761,72,72,70
2152,326,3,326,7,1768,64,64,70
2153,326,3,327,8,1776,79,13,80
2154,326,3,328,6,1782,121,121,60
2155,326,3,329,9,1791,97,12,90
2156,326,3,330,9,1800,171,171,90
2157,326,3,331,7,1807,76,76,70
2158,326,3,332,9,1816,79,79,90
2159,326,3,333,5,1821,56,56,50
2160,326,3,334,5,1826,46,46,50
2161,326,3,335,2,1828,21,21,20
2162,326,3,336,9,1837,94,94,90
2163,326,3,337,2,1839,18,18,20
2164,326,3,338,4,1843,34,34,40
2165,326,3,339,2,1845,24,24,20
2166,326,3,340,9,1854,86,86,90
2167,326,3,341,6,1860,62,62,60
2168,326,3,342,2,1862,18,2,20
