,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,189,3,360,3,2012,37,33,30
2170,189,3,361,4,2016,41,41,40
2171,189,3,362,3,2019,27,27,30
2172,189,3,363,9,2028,82,82,90
2173,189,3,364,7,2035,61,51,70
2174,189,3,365,6,2041,83,77,60
2175,189,3,366,6,2047,74,74,60
2176,189,3,367,5,2052,48,48,50
2177,189,3,368,3,2055,24,24,30
2178,189,3,369,4,2059,37,35,40
2179,189,3,370,4,2063,40,37,40
2180,189,3,371,8,2071,81,81,80
2181,189,3,372,6,2077,72,67,60
2182,189,3,373,9,2086,82,78,90
2183,189,3,374,7,2093,77,74,70
2184,189,3,375,4,2097,50,41,40
2185,189,3,376,8,2105,100,88,80
2186,189,3,377,7,2112,103,91,70
2187,189,3,378,4,2116,40,40,40
2188,189,3,379,9,2125,93,93,90
2189,189,3,380,7,2132,71,71,70
2190,189,3,381,6,2138,68,60,60
2191,189,3,382,3,2141,43,43,30
2192,189,3,383,7,2148,64,64,70
2193,189,3,384,5,2153,59,59,50
2194,189,3,385,2,2155,14,14,20
2195,189,3,386,9,2164,77,77,90
2196,189,3,387,6,2170,60,60,60
2197,189,3,388,7,2177,81,73,70
2198,189,3,389,7,2184,81,81,70
2199,189,3,390,4,2188,38,35,40
2200,189,3,391,8,2196,76,72,80
2201,189,3,392,4,2200,41,33,40
2202,189,3,393,6,2206,67,61,60
2203,189,3,394,2,2208,24,24,20
2204,189,3,395,3,2211,31,25,30
2205,189,3,396,9,2220,109,109,90
2206,189,3,397,3,2223,35,32,30
2207,189,3,398,4,2227,40,34,40
2208,189,3,399,5,2232,52,46,50
2209,189,3,400,6,2238,73,67,60
2210,189,3,401,6,2244,64,57,60
2211,189,3,402,4,2248,46,46,40
2212,189,3,403,7,2255,74,74,70
2213,189,3,404,6,2261,48,46,60
2214,189,3,405,6,2267,63,58,60
2215,189,3,406,5,2272,61,53,50
2216,189,3,407,5,2277,64,64,50
2217,189,3,408,5,2282,47,47,50
2218,189,3,409,4,2286,35,33,40
2219,189,3,410,8,2294,77,68,80
2220,189,3,411,7,2301,72,72,70
2221,189,3,412,4,2305,37,34,40
2222,189,3,413,6,2311,60,60,60
2223,189,3,414,3,2314,29,22,30
2224,189,3,415,4,2318,48,40,40
2225,189,3,416,2,2320,23,18,20
2226,189,3,417,3,2323,39,39,30
2227,189,3,418,7,2330,63,63,70
2228,189,3,419,4,2334,41,38,40
2229,189,3,420,8,2342,84,78,80
2230,189,3,421,6,2348,71,59,60
2231,189,3,422,3,2351,39,39,30
2232,189,3,423,2,2353,18,16,20
2233,189,3,424,6,2359,68,68,60
2234,189,3,425,5,2364,53,53,50
2235,189,3,426,3,2367,37,37,30
2236,189,3,427,3,2370,29,29,30
2237,189,3,428,9,2379,87,77,90
2238,189,3,429,3,2382,32,27,30
2239,189,3,430,3,2385,27,27,30
2240,189,3,431,7,2392,72,61,70
2241,189,3,432,3,2395,46,39,30
2242,189,3,433,6,2401,70,61,60
2243,189,3,434,8,2409,73,68,80
2244,189,3,435,3,2412,26,22,30
2245,189,3,436,3,2415,46,41,30
2246,189,3,437,8,2423,87,78,80
2247,189,3,438,5,2428,61,54,50
2248,189,3,439,2,2430,19,19,20
2249,189,3,440,3,2433,34,34,30
2250,189,3,441,4,2437,35,31,40
2251,189,3,442,6,2443,65,60,60
2252,189,3,443,6,2449,65,59,60
2253,189,3,444,9,2458,97,97,90
2254,189,3,445,8,2466,84,75,80
2255,189,3,446,6,2472,58,58,60
2256,189,3,447,3,2475,37,37,30
2257,189,3,448,8,2483,88,88,80
2258,189,3,449,4,2487,38,36,40
2259,189,3,450,3,2490,37,37,30
2260,189,3,451,2,2492,17,12,20
2261,189,3,452,4,2496,44,37,40
2262,189,3,453,9,2505,97,92,90
2263,189,3,454,9,2514,85,85,90
2264,189,3,455,7,2521,65,61,70
2265,189,3,456,8,2529,104,91,80
2266,189,3,457,4,2533,66,60,40
2267,189,3,458,8,2541,81,74,80
2268,189,3,459,2,2543,34,31,20
2269,189,3,460,9,2552,91,91,90
2270,189,3,461,3,2555,27,26,30
2271,189,3,462,2,2557,16,16,20
2272,189,3,463,6,2563,65,57,60
2273,189,3,464,5,2568,55,49,50
2274,189,3,465,2,2570,27,27,20
2275,189,3,466,7,2577,69,69,70
2276,189,3,467,5,2582,56,49,50
2277,189,3,468,9,2591,89,72,90
2278,189,3,469,6,2597,79,69,60
2279,189,3,470,6,2603,69,69,60
2280,189,3,471,6,2609,66,57,60
2281,189,3,472,7,2616,79,67,70
2282,189,3,473,9,2625,105,99,90
2283,189,3,474,2,2627,23,20,20
2284,189,3,475,8,2635,77,77,80
2285,189,3,476,5,2640,64,64,50
2286,189,3,477,6,2646,64,57,60
2287,189,3,478,3,2649,36,30,30
2288,189,3,479,4,2653,49,40,40
2289,189,3,480,9,2662,111,104,90
2290,189,3,481,6,2668,58,58,60
2291,189,3,482,3,2671,38,38,30
2292,189,3,483,3,2674,24,17,30
2293,189,3,484,6,2680,72,72,60
2294,189,3,485,9,2689,95,95,90
2295,189,3,486,7,2696,81,69,70
2296,189,3,487,6,2702,73,73,60
2297,189,3,488,6,2708,58,58,60
2298,189,3,489,6,2714,53,53,60
2299,189,3,490,7,2721,68,59,70
2300,189,3,491,5,2726,61,61,50
2301,189,3,492,4,2730,41,41,40
2302,189,3,493,6,2736,65,59,60
2303,189,3,494,8,2744,101,101,80
2304,189,3,495,2,2746,22,22,20
2305,189,3,496,3,2749,29,29,30
2306,189,3,497,8,2757,74,68,80
2307,189,3,498,4,2761,46,40,40
2308,189,3,499,9,2770,90,84,90
2309,189,3,500,2,2772,20,18,20
2310,189,3,501,2,2774,19,19,20
2311,189,3,502,2,2776,24,22,20
2312,189,3,503,7,2783,80,80,70
2313,189,3,504,8,2791,73,67,80
2314,189,3,505,3,2794,38,33,30
2315,189,3,506,2,2796,23,23,20
2316,189,3,507,5,2801,48,40,50
2317,189,3,508,3,2804,46,40,30
2318,189,3,509,8,2812,90,81,80
2319,189,3,510,7,2819,82,82,70
2320,189,3,511,8,2827,96,81,80
2321,189,3,512,9,2836,103,92,90
2322,189,3,513,8,2844,71,65,80
2323,189,3,514,8,2852,84,72,80
2324,189,3,515,8,2860,116,104,80
2325,189,3,516,5,2865,53,53,50
2326,189,3,517,5,2870,61,61,50
2327,189,3,518,5,2875,44,44,50
2328,189,3,519,4,2879,36,32,40
2329,189,3,520,8,2887,90,90,80
2330,189,3,521,2,2889,22,22,20
2331,189,3,522,7,2896,80,65,70
2332,189,3,523,4,2900,51,51,40
2333,189,3,524,3,2903,32,32,30
2334,189,3,525,9,2912,98,93,90
2335,189,3,526,3,2915,46,46,30
2336,189,3,527,5,2920,46,46,50
2337,189,3,528,8,2928,82,74,80
2338,189,3,529,9,2937,112,112,90
2339,189,3,530,8,2945,76,76,80
2340,189,3,531,4,2949,39,39,40
2341,189,3,532,5,2954,49,42,50
2342,189,3,533,7,2961,77,72,70
2343,189,3,534,8,2969,92,92,80
2344,189,3,535,5,2974,36,36,50
2345,189,3,536,7,2981,76,76,70
2346,189,3,537,5,2986,55,55,50
2347,189,3,538,7,2993,93,88,70
2348,189,3,539,2,2995,22,22,20
2349,189,3,540,5,3000,45,39,50
2350,189,3,541,5,3005,47,41,50
2351,189,3,542,2,3007,28,25,20
2352,189,3,543,3,3010,37,37,30
2353,189,3,544,9,3019,114,101,90
2354,189,3,545,8,3027,90,90,80
2355,189,3,546,8,3035,77,77,80
2356,189,3,547,3,3038,26,26,30
2357,189,3,548,4,3042,45,45,40
2358,189,3,549,7,3049,65,65,70
2359,189,3,550,3,3052,31,28,30
2360,189,3,551,6,3058,53,42,60
2361,189,3,552,9,3067,104,104,90
2362,189,3,553,4,3071,36,36,40
2363,189,3,554,3,3074,45,45,30
2364,189,3,555,3,3077,29,26,30
2365,189,3,556,8,3085,80,74,80
2366,189,3,557,9,3094,88,76,90
2367,189,3,558,7,3101,87,81,70
2368,189,3,559,9,3110,93,93,90
2369,189,3,560,8,3118,79,74,80
2370,189,3,561,2,3120,14,14,20
2371,189,3,562,2,3122,21,20,20
2372,189,3,563,6,3128,62,62,60
2373,189,3,564,3,3131,36,36,30
2374,189,3,565,4,3135,30,28,40
2375,189,3,566,8,3143,58,58,80
2376,189,3,567,3,3146,24,22,30
2377,189,3,568,9,3155,90,82,90
2378,189,3,569,3,3158,45,45,30
2379,189,3,570,3,3161,31,31,30
2380,189,3,571,4,3165,44,39,40
2381,189,3,572,7,3172,64,64,70
2382,189,3,573,2,3174,23,21,20
2383,189,3,574,2,3176,28,24,20
2384,189,3,575,6,3182,57,48,60
2385,189,3,576,2,3184,23,16,20
2386,189,3,577,9,3193,85,85,90
2387,189,3,578,8,3201,93,93,80
2388,189,3,579,4,3205,35,35,40
2389,189,3,580,6,3211,67,67,60
2390,189,3,581,8,3219,67,67,80
2391,189,3,582,9,3228,90,80,90
2392,189,3,583,9,3237,103,91,90
2393,189,3,584,3,3240,43,43,30
2394,189,3,585,6,3246,69,69,60
2395,189,3,586,3,3249,24,23,30
2396,189,3,587,3,3252,35,31,30
2397,189,3,588,4,3256,45,43,40
2398,189,3,589,6,3262,58,58,60
2399,189,3,590,2,3264,21,21,20
2400,189,3,591,9,3273,94,94,90
2401,189,3,592,6,3279,58,51,60
2402,189,3,593,6,3285,70,63,60
2403,189,3,594,5,3290,55,55,50
2404,189,3,595,2,3292,22,22,20
2405,189,3,596,8,3300,80,71,80
2406,189,3,597,2,3302,33,30,20
2407,189,3,598,4,3306,47,41,40
2408,189,3,599,8,3314,88,78,80
2409,189,3,600,3,3317,46,46,30
2410,189,3,601,6,3323,59,59,60
2411,189,3,602,5,3328,44,44,50
2412,189,3,603,7,3335,69,69,70
2413,189,3,604,3,3338,34,34,30
2414,189,3,605,6,3344,66,55,60
2415,189,3,606,6,3350,63,63,60
2416,189,3,607,5,3355,49,44,50
2417,189,3,608,3,3358,31,31,30
2418,189,3,609,6,3364,64,57,60
2419,189,3,610,2,3366,39,39,20
2420,189,3,611,2,3368,23,18,20
2421,189,3,612,6,3374,55,55,60
2422,189,3,613,9,3383,83,83,90
2423,189,3,614,2,3385,23,23,20
2424,189,3,615,8,3393,85,76,80
2425,189,3,616,7,3400,89,80,70
2426,189,3,617,3,3403,46,40,30
2427,189,3,618,8,3411,91,82,80
2428,189,3,619,8,3419,92,92,80
2429,189,3,620,2,3421,16,13,20
2430,189,3,621,3,3424,38,35,30
2431,189,3,622,2,3426,18,15,20
2432,189,3,623,8,3434,103,95,80
2433,189,3,624,5,3439,58,50,50
2434,189,3,625,9,3448,86,78,90
2435,189,3,626,2,3450,26,24,20
2436,189,3,627,6,3456,61,61,60
2437,189,3,628,2,3458,30,30,20
2438,189,3,629,8,3466,80,65,80
2439,189,3,630,4,3470,68,68,40
2440,189,3,631,9,3479,84,75,90
2441,189,3,632,5,3484,48,43,50
2442,189,3,633,6,3490,58,58,60
2443,189,3,634,9,3499,104,95,90
2444,189,3,635,7,3506,86,86,70
2445,189,3,636,8,3514,85,75,80
2446,189,3,637,9,3523,101,101,90
2447,189,3,638,4,3527,51,43,40
2448,189,3,639,3,3530,50,50,30
2449,189,3,640,3,3533,33,33,30
2450,189,3,641,8,3541,59,52,80
2451,189,3,642,3,3544,28,28,30
2452,189,3,643,8,3552,77,77,80
2453,189,3,644,9,3561,96,89,90
2454,189,3,645,4,3565,42,42,40
2455,189,3,646,8,3573,74,74,80
2456,189,3,647,8,3581,65,56,80
2457,189,3,648,6,3587,65,59,60
2458,189,3,649,7,3594,75,75,70
2459,189,3,650,5,3599,52,45,50
2460,189,3,651,8,3607,98,98,80
2461,189,3,652,2,3609,20,20,20
2462,189,3,653,8,3617,76,76,80
2463,189,3,654,8,3625,72,63,80
2464,189,3,655,2,3627,27,27,20
2465,189,3,656,3,3630,30,30,30
2466,189,3,657,3,3633,30,27,30
2467,189,3,658,8,3641,83,78,80
2468,189,3,659,4,3645,40,40,40
2469,189,3,660,7,3652,88,88,70
2470,189,3,661,2,3654,18,18,20
2471,189,3,662,2,3656,21,20,20
2472,189,3,663,5,3661,59,56,50
2473,189,3,664,8,3669,91,91,80
2474,189,3,665,3,3672,29,29,30
2475,189,3,666,3,3675,35,35,30
2476,189,3,667,8,3683,83,83,80
2477,189,3,668,9,3692,93,78,90
2478,189,3,669,2,3694,32,32,20
2479,189,3,670,4,3698,39,31,40
2480,189,3,671,8,3706,73,65,80
2481,189,3,672,2,3708,26,26,20
2482,189,3,673,8,3716,86,86,80
2483,189,3,674,9,3725,78,65,90
2484,189,3,675,3,3728,42,42,30
2485,189,3,676,4,3732,39,35,40
2486,189,3,677,8,3740,85,76,80
2487,189,3,678,2,3742,31,31,20
2488,189,3,679,7,3749,72,61,70
2489,189,3,680,5,3754,55,55,50
2490,189,3,681,6,3760,41,36,60
2491,189,3,682,2,3762,23,19,20
2492,189,3,683,6,3768,67,67,60
2493,189,3,684,6,3774,58,58,60
2494,189,3,685,9,3783,88,82,90
2495,189,3,686,2,3785,25,25,20
2496,189,3,687,7,3792,56,48,70
2497,189,3,688,6,3798,74,74,60
2498,189,3,689,4,3802,37,33,40
2499,189,3,690,5,3807,49,43,50
2500,189,3,691,9,3816,92,81,90
2501,189,3,692,3,3819,44,38,30
2502,189,3,693,6,3825,56,56,60
2503,189,3,694,8,3833,73,65,80
2504,189,3,695,6,3839,79,79,60
2505,189,3,696,3,3842,33,33,30
2506,189,3,697,4,3846,44,44,40
2507,189,3,698,3,3849,34,34,30
2508,189,3,699,6,3855,66,57,60
2509,189,3,700,2,3857,26,26,20
2510,189,3,701,4,3861,40,39,40
2511,189,3,702,2,3863,23,23,20
2512,189,3,703,8,3871,78,78,80
2513,189,3,704,3,3874,18,15,30
2514,189,3,705,6,3880,57,57,60
2515,189,3,706,7,3887,59,53,70
2516,189,3,707,9,3896,95,81,90
2517,189,3,708,7,3903,82,82,70
2518,189,3,709,7,3910,56,50,70
2519,189,3,710,3,3913,35,35,30
2520,189,3,711,8,3921,68,68,80
2521,189,3,712,3,3924,36,36,30
2522,189,3,713,9,3933,81,81,90
2523,189,3,714,9,3942,94,80,90
2524,189,3,715,4,3946,57,57,40
2525,189,3,716,5,3951,45,45,50
2526,189,3,717,6,3957,57,52,60
2527,189,3,718,8,3965,80,75,80
2528,189,3,719,3,3968,38,33,30
2529,189,3,720,5,3973,52,48,50
2530,189,3,721,6,3979,58,58,60
2531,189,3,722,6,3985,60,54,60
2532,189,3,723,4,3989,44,39,40
2533,189,3,724,8,3997,79,71,80
2534,189,3,725,4,4001,52,47,40
2535,189,3,726,5,4006,61,61,50
2536,189,3,727,7,4013,68,68,70
2537,189,3,728,7,4020,85,85,70
2538,189,3,729,3,4023,28,25,30
2539,189,3,730,3,4026,38,34,30
2540,189,3,731,4,4030,31,27,40
2541,189,3,732,3,4033,30,30,30
2542,189,3,733,6,4039,50,43,60
2543,189,3,734,9,4048,92,92,90
2544,189,3,735,5,4053,36,34,50
2545,189,3,736,3,4056,28,28,30
2546,189,3,737,6,4062,69,59,60
2547,189,3,738,9,4071,81,81,90
2548,189,3,739,2,4073,25,25,20
2549,189,3,740,2,4075,18,18,20
2550,189,3,741,8,4083,94,94,80
2551,189,3,742,2,4085,15,10,20
2552,189,3,743,5,4090,59,53,50
2553,189,3,744,8,4098,85,85,80
2554,189,3,745,6,4104,56,56,60
2555,189,3,746,3,4107,27,27,30
2556,189,3,747,6,4113,45,45,60
2557,189,3,748,9,4122,85,75,90
2558,189,3,749,2,4124,39,39,20
2559,189,3,750,8,4132,88,88,80
2560,189,3,751,7,4139,79,71,70
2561,189,3,752,8,4147,106,106,80
2562,189,3,753,7,4154,74,67,70
2563,189,3,754,6,4160,64,54,60
2564,189,3,755,6,4166,68,56,60
2565,189,3,756,7,4173,79,79,70
2566,189,3,757,2,4175,24,20,20
2567,189,3,758,4,4179,50,43,40
2568,189,3,759,8,4187,85,72,80
2569,189,3,760,2,4189,35,35,20
2570,189,3,761,7,4196,73,73,70
2571,189,3,762,2,4198,26,23,20
2572,189,3,763,4,4202,53,53,40
2573,189,3,764,5,4207,44,36,50
2574,189,3,765,2,4209,23,23,20
2575,189,3,766,4,4213,36,31,40
2576,189,3,767,4,4217,38,38,40
2577,189,3,768,2,4219,14,14,20
2578,189,3,769,4,4223,31,31,40
2579,189,3,770,3,4226,26,21,30
2580,189,3,771,7,4233,70,62,70
2581,189,3,772,9,4242,91,91,90
2582,189,3,773,4,4246,39,39,40
2583,189,3,774,4,4250,42,42,40
2584,189,3,775,9,4259,105,90,90
2585,189,3,776,6,4265,72,60,60
2586,189,3,777,7,4272,80,69,70
2587,189,3,778,4,4276,48,41,40
2588,189,3,779,5,4281,59,59,50
2589,189,3,780,2,4283,23,17,20
2590,189,3,781,4,4287,52,52,40
2591,189,3,782,3,4290,28,27,30
2592,189,3,783,6,4296,54,46,60
2593,189,3,784,2,4298,26,22,20
2594,189,3,785,7,4305,74,74,70
2595,189,3,786,5,4310,46,42,50
2596,189,3,787,2,4312,29,25,20
2597,189,3,788,8,4320,84,84,80
2598,189,3,789,2,4322,12,12,20
2599,189,3,790,7,4329,75,67,70
2600,189,3,791,9,4338,112,100,90
2601,189,3,792,4,4342,47,42,40
2602,189,3,793,5,4347,43,43,50
2603,189,3,794,4,4351,43,43,40
2604,189,3,795,8,4359,66,66,80
2605,189,3,796,8,4367,81,73,80
2606,189,3,797,3,4370,34,34,30
2607,189,3,798,4,4374,34,34,40
2608,189,3,799,5,4379,49,49,50
2609,189,3,800,8,4387,82,82,80
2610,189,3,801,8,4395,74,64,80
2611,189,3,802,2,4397,29,29,20
2612,189,3,803,9,4406,99,99,90
2613,189,3,804,5,4411,42,34,50
2614,189,3,805,8,4419,83,83,80
2615,189,3,806,4,4423,41,37,40
2616,189,3,807,9,4432,92,76,90
2617,189,3,808,8,4440,93,93,80
2618,189,3,809,8,4448,80,80,80
2619,189,3,810,3,4451,18,18,30
2620,189,3,811,7,4458,71,71,70
2621,189,3,812,7,4465,67,67,70
2622,189,3,813,9,4474,102,102,90
2623,189,3,814,5,4479,41,41,50
2624,189,3,815,7,4486,77,66,70
2625,189,3,816,2,4488,29,29,20
2626,189,3,817,7,4495,73,64,70
2627,189,3,818,5,4500,62,62,50
2628,189,3,819,2,4502,21,19,20
2629,189,3,820,8,4510,108,97,80
2630,189,3,821,9,4519,84,84,90
2631,189,3,822,2,4521,20,18,20
2632,189,3,823,4,4525,35,35,40
2633,189,3,824,5,4530,60,55,50
2634,189,3,825,5,4535,40,40,50
2635,189,3,826,4,4539,42,37,40
2636,189,3,827,8,4547,75,68,80
2637,189,3,828,7,4554,78,66,70
2638,189,3,829,6,4560,70,70,60
2639,189,3,830,8,4568,88,88,80
2640,189,3,831,4,4572,41,41,40
2641,189,3,832,9,4581,76,76,90
2642,189,3,833,6,4587,72,72,60
2643,189,3,834,2,4589,23,21,20
2644,189,3,835,7,4596,74,74,70
2645,189,3,836,8,4604,85,85,80
2646,189,3,837,9,4613,96,96,90
2647,189,3,838,4,4617,34,34,40
2648,189,3,839,4,4621,42,33,40
2649,189,3,840,7,4628,75,66,70
2650,189,3,841,5,4633,60,53,50
2651,189,3,842,9,4642,88,88,90
2652,189,3,843,3,4645,30,30,30
2653,189,3,844,7,4652,65,60,70
2654,189,3,845,2,4654,25,25,20
2655,189,3,846,8,4662,89,77,80
2656,189,3,847,2,4664,34,32,20
2657,189,3,848,4,4668,40,40,40
2658,189,3,849,9,4677,96,96,90
2659,189,3,850,5,4682,36,36,50
2660,189,3,851,8,4690,80,77,80
2661,189,3,852,8,4698,87,79,80
2662,189,3,853,7,4705,76,76,70
2663,189,3,854,8,4713,69,69,80
2664,189,3,855,5,4718,37,30,50
2665,189,3,856,2,4720,35,33,20
2666,189,3,857,4,4724,45,45,40
2667,189,3,858,3,4727,16,12,30
2668,189,3,859,2,4729,22,22,20
2669,189,3,860,7,4736,84,84,70
2670,189,3,861,3,4739,22,19,30
2671,189,3,862,4,4743,33,33,40
2672,189,3,863,2,4745,18,18,20
2673,189,3,864,7,4752,68,61,70
2674,189,3,865,5,4757,55,48,50
2675,189,3,866,8,4765,61,61,80
2676,189,3,867,9,4774,99,99,90
2677,189,3,868,5,4779,49,41,50
2678,189,3,869,5,4784,59,49,50
2679,189,3,870,8,4792,100,100,80
2680,189,3,871,8,4800,77,77,80
2681,189,3,872,7,4807,71,71,70
2682,189,3,873,9,4816,75,75,90
2683,189,3,874,5,4821,46,36,50
2684,189,3,875,7,4828,95,83,70
2685,189,3,876,2,4830,35,32,20
2686,189,3,877,3,4833,37,37,30
2687,189,3,878,6,4839,68,63,60
2688,189,3,879,7,4846,61,61,70
2689,189,3,880,7,4853,58,58,70
2690,189,3,881,7,4860,60,60,70
2691,189,3,882,4,4864,45,41,40
2692,189,3,883,8,4872,93,93,80
2693,189,3,884,9,4881,85,85,90
2694,189,3,885,5,4886,32,32,50
2695,189,3,886,9,4895,85,85,90
2696,189,3,887,8,4903,70,70,80
2697,189,3,888,9,4912,77,70,90
2698,189,3,889,3,4915,37,32,30
2699,189,3,890,7,4922,80,72,70
2700,189,3,891,4,4926,56,56,40
2701,189,3,892,7,4933,62,57,70
2702,189,3,893,7,4940,84,72,70
2703,189,3,894,9,4949,92,86,90
2704,189,3,895,9,4958,90,78,90
2705,189,3,896,3,4961,43,38,30
2706,189,3,897,2,4963,27,27,20
2707,189,3,898,7,4970,84,74,70
2708,189,3,899,2,4972,31,28,20
2709,189,3,900,5,4977,62,62,50
2710,189,3,901,2,4979,21,19,20
2711,189,3,902,5,4984,46,46,50
2712,189,3,903,3,4987,24,24,30
2713,189,3,904,6,4993,67,67,60
