,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,212,3,323,2,1669,19,19,20
2171,212,3,324,4,1673,37,37,40
2172,212,3,325,5,1678,42,42,50
2173,212,3,326,9,1687,97,15,90
2174,212,3,327,5,1692,142,19,50
2175,212,3,328,8,1700,205,23,80
2176,212,3,329,2,1702,204,31,20
2177,212,3,330,6,1708,231,33,60
2178,212,3,331,5,1713,237,237,50
2179,212,3,332,9,1722,90,17,90
2180,212,3,333,9,1731,162,23,90
2181,212,3,334,2,1733,159,159,20
2182,212,3,335,9,1742,89,12,90
2183,212,3,336,3,1745,112,112,30
2184,212,3,337,5,1750,56,9,50
2185,212,3,338,6,1756,105,105,60
2186,212,3,339,5,1761,46,46,50
2187,212,3,340,8,1769,72,19,80
2188,212,3,341,9,1778,129,129,90
2189,212,3,342,2,1780,30,30,20
2190,212,3,343,6,1786,65,65,60
2191,212,3,344,6,1792,66,66,60
2192,212,3,345,6,1798,62,9,60
2193,212,3,346,2,1800,87,14,20
2194,212,3,347,8,1808,151,151,80
2195,212,3,348,7,1815,70,14,70
2196,212,3,349,3,1818,84,84,30
2197,212,3,350,8,1826,80,10,80
2198,212,3,351,2,1828,97,15,20
2199,212,3,352,4,1832,118,18,40
2200,212,3,353,8,1840,172,23,80
2201,212,3,354,4,1844,182,182,40
2202,212,3,355,5,1849,51,51,50
2203,212,3,356,5,1854,50,50,50
2204,212,3,357,8,1862,80,9,80
2205,212,3,358,5,1867,130,21,50
2206,212,3,359,2,1869,138,138,20
2207,212,3,360,4,1873,37,3,40
2208,212,3,361,3,1876,54,54,30
2209,212,3,362,5,1881,54,8,50
2210,212,3,363,6,1887,112,15,60
2211,212,3,364,6,1893,149,29,60
2212,212,3,365,4,1897,160,160,40
2213,212,3,366,9,1906,92,12,90
2214,212,3,367,2,1908,108,108,20
2215,212,3,368,6,1914,54,10,60
2216,212,3,369,2,1916,63,9,20
2217,212,3,370,3,1919,95,95,30
2218,212,3,371,6,1925,73,73,60
2219,212,3,372,5,1930,47,47,50
2220,212,3,373,3,1933,32,9,30
2221,212,3,374,2,1935,45,7,20
2222,212,3,375,3,1938,76,8,30
2223,212,3,376,4,1942,107,107,40
2224,212,3,377,4,1946,47,47,40
2225,212,3,378,8,1954,76,76,80
2226,212,3,379,8,1962,88,8,80
2227,212,3,380,2,1964,96,96,20
2228,212,3,381,7,1971,61,61,70
2229,212,3,382,6,1977,63,63,60
2230,212,3,383,3,1980,31,5,30
2231,212,3,384,8,1988,108,108,80
2232,212,3,385,5,1993,34,34,50
2233,212,3,386,6,1999,60,60,60
2234,212,3,387,5,2004,41,41,50
2235,212,3,388,2,2006,16,1,20
2236,212,3,389,6,2012,71,9,60
2237,212,3,390,2,2014,85,85,20
2238,212,3,391,8,2022,74,74,80
2239,212,3,392,5,2027,53,53,50
2240,212,3,393,6,2033,66,11,60
2241,212,3,394,3,2036,80,12,30
2242,212,3,395,2,2038,89,89,20
2243,212,3,396,8,2046,89,21,80
2244,212,3,397,6,2052,118,16,60
2245,212,3,398,9,2061,189,189,90
2246,212,3,399,5,2066,50,50,50
2247,212,3,400,2,2068,19,2,20
2248,212,3,401,2,2070,36,36,20
2249,212,3,402,5,2075,54,10,50
2250,212,3,403,3,2078,72,11,30
2251,212,3,404,5,2083,109,16,50
2252,212,3,405,7,2090,180,37,70
2253,212,3,406,4,2094,181,181,40
2254,212,3,407,8,2102,68,68,80
2255,212,3,408,2,2104,14,14,20
2256,212,3,409,6,2110,66,66,60
2257,212,3,410,6,2116,40,10,60
2258,212,3,411,7,2123,108,13,70
2259,212,3,412,4,2127,136,136,40
2260,212,3,413,4,2131,41,41,40
2261,212,3,414,2,2133,14,0,20
2262,212,3,415,4,2137,47,7,40
2263,212,3,416,2,2139,63,63,20
2264,212,3,417,4,2143,45,45,40
2265,212,3,418,8,2151,76,76,80
2266,212,3,419,4,2155,41,41,40
2267,212,3,420,3,2158,23,23,30
2268,212,3,421,5,2163,45,45,50
2269,212,3,422,6,2169,53,9,60
2270,212,3,423,2,2171,65,65,20
2271,212,3,424,9,2180,87,87,90
2272,212,3,425,9,2189,83,17,90
2273,212,3,426,6,2195,119,11,60
2274,212,3,427,5,2200,161,23,50
2275,212,3,428,2,2202,160,160,20
2276,212,3,429,5,2207,52,52,50
2277,212,3,430,7,2214,76,13,70
2278,212,3,431,5,2219,110,11,50
2279,212,3,432,5,2224,162,162,50
2280,212,3,433,6,2230,52,9,60
2281,212,3,434,2,2232,63,63,20
2282,212,3,435,4,2236,47,47,40
2283,212,3,436,6,2242,59,4,60
2284,212,3,437,7,2249,140,140,70
2285,212,3,438,4,2253,44,10,40
2286,212,3,439,9,2262,120,120,90
2287,212,3,440,5,2267,51,51,50
2288,212,3,441,3,2270,28,28,30
2289,212,3,442,9,2279,96,17,90
2290,212,3,443,5,2284,128,19,50
2291,212,3,444,3,2287,140,140,30
2292,212,3,445,8,2295,67,6,80
2293,212,3,446,2,2297,85,85,20
2294,212,3,447,5,2302,46,46,50
2295,212,3,448,6,2308,50,3,60
2296,212,3,449,9,2317,138,23,90
2297,212,3,450,8,2325,202,22,80
2298,212,3,451,7,2332,230,33,70
2299,212,3,452,2,2334,216,216,20
2300,212,3,453,2,2336,20,20,20
2301,212,3,454,8,2344,80,80,80
2302,212,3,455,3,2347,31,2,30
2303,212,3,456,5,2352,81,10,50
2304,212,3,457,4,2356,109,20,40
2305,212,3,458,5,2361,139,139,50
2306,212,3,459,3,2364,28,28,30
2307,212,3,460,9,2373,116,116,90
2308,212,3,461,4,2377,31,31,40
2309,212,3,462,3,2380,30,30,30
2310,212,3,463,8,2388,86,86,80
2311,212,3,464,6,2394,68,12,60
2312,212,3,465,3,2397,75,75,30
2313,212,3,466,4,2401,42,7,40
2314,212,3,467,4,2405,72,5,40
2315,212,3,468,9,2414,147,147,90
2316,212,3,469,2,2416,13,1,20
2317,212,3,470,5,2421,67,67,50
2318,212,3,471,4,2425,37,37,40
2319,212,3,472,9,2434,95,95,90
2320,212,3,473,5,2439,38,38,50
2321,212,3,474,2,2441,18,18,20
2322,212,3,475,8,2449,78,12,80
2323,212,3,476,8,2457,155,155,80
2324,212,3,477,3,2460,43,43,30
2325,212,3,478,4,2464,34,34,40
2326,212,3,479,6,2470,64,64,60
2327,212,3,480,3,2473,31,4,30
2328,212,3,481,8,2481,112,26,80
2329,212,3,482,5,2486,132,15,50
2330,212,3,483,5,2491,162,162,50
2331,212,3,484,4,2495,36,5,40
2332,212,3,485,9,2504,125,125,90
2333,212,3,486,5,2509,55,5,50
2334,212,3,487,8,2517,121,121,80
2335,212,3,488,3,2520,30,30,30
2336,212,3,489,4,2524,44,44,40
2337,212,3,490,8,2532,78,12,80
2338,212,3,491,2,2534,87,13,20
2339,212,3,492,9,2543,147,147,90
2340,212,3,493,3,2546,22,22,30
2341,212,3,494,5,2551,56,13,50
2342,212,3,495,5,2556,84,84,50
2343,212,3,496,4,2560,49,49,40
2344,212,3,497,3,2563,30,4,30
2345,212,3,498,5,2568,74,74,50
2346,212,3,499,7,2575,54,54,70
2347,212,3,500,8,2583,66,66,80
2348,212,3,501,7,2590,75,75,70
2349,212,3,502,4,2594,39,39,40
2350,212,3,503,9,2603,85,85,90
2351,212,3,504,9,2612,92,92,90
2352,212,3,505,4,2616,36,5,40
2353,212,3,506,6,2622,85,85,60
2354,212,3,507,4,2626,34,4,40
2355,212,3,508,5,2631,82,82,50
2356,212,3,509,6,2637,51,51,60
2357,212,3,510,7,2644,66,8,70
2358,212,3,511,6,2650,118,118,60
2359,212,3,512,5,2655,58,58,50
2360,212,3,513,5,2660,45,4,50
2361,212,3,514,6,2666,93,93,60
2362,212,3,515,9,2675,99,99,90
2363,212,3,516,6,2681,66,5,60
2364,212,3,517,4,2685,99,99,40
2365,212,3,518,4,2689,52,52,40
2366,212,3,519,2,2691,19,19,20
2367,212,3,520,5,2696,46,46,50
2368,212,3,521,5,2701,52,10,50
2369,212,3,522,9,2710,134,23,90
2370,212,3,523,7,2717,184,35,70
2371,212,3,524,3,2720,171,171,30
2372,212,3,525,7,2727,74,74,70
2373,212,3,526,7,2734,71,71,70
2374,212,3,527,6,2740,38,38,60
2375,212,3,528,7,2747,60,11,70
2376,212,3,529,4,2751,87,87,40
2377,212,3,530,2,2753,22,22,20
2378,212,3,531,6,2759,61,11,60
2379,212,3,532,7,2766,103,103,70
2380,212,3,533,3,2769,34,34,30
2381,212,3,534,7,2776,66,66,70
2382,212,3,535,5,2781,46,46,50
2383,212,3,536,5,2786,46,8,50
2384,212,3,537,7,2793,106,106,70
2385,212,3,538,3,2796,31,31,30
2386,212,3,539,3,2799,36,4,30
2387,212,3,540,6,2805,79,79,60
2388,212,3,541,7,2812,68,68,70
2389,212,3,542,4,2816,36,36,40
2390,212,3,543,3,2819,29,4,30
2391,212,3,544,4,2823,63,63,40
2392,212,3,545,5,2828,39,39,50
2393,212,3,546,7,2835,76,76,70
2394,212,3,547,2,2837,16,3,20
2395,212,3,548,7,2844,95,13,70
2396,212,3,549,9,2853,162,28,90
2397,212,3,550,4,2857,173,27,40
2398,212,3,551,6,2863,201,201,60
2399,212,3,552,6,2869,65,65,60
2400,212,3,553,5,2874,41,6,50
2401,212,3,554,4,2878,69,7,40
2402,212,3,555,4,2882,112,112,40
2403,212,3,556,9,2891,81,6,90
2404,212,3,557,7,2898,149,149,70
2405,212,3,558,7,2905,60,60,70
2406,212,3,559,3,2908,25,25,30
2407,212,3,560,2,2910,13,13,20
2408,212,3,561,4,2914,34,34,40
2409,212,3,562,7,2921,73,73,70
2410,212,3,563,9,2930,88,88,90
2411,212,3,564,2,2932,20,6,20
2412,212,3,565,8,2940,97,7,80
2413,212,3,566,2,2942,115,20,20
2414,212,3,567,3,2945,135,135,30
2415,212,3,568,9,2954,79,79,90
2416,212,3,569,4,2958,51,51,40
2417,212,3,570,5,2963,49,49,50
2418,212,3,571,4,2967,33,33,40
2419,212,3,572,5,2972,48,48,50
2420,212,3,573,5,2977,45,9,50
2421,212,3,574,3,2980,68,68,30
2422,212,3,575,3,2983,30,30,30
2423,212,3,576,3,2986,26,1,30
2424,212,3,577,9,2995,123,123,90
2425,212,3,578,9,3004,87,15,90
2426,212,3,579,6,3010,139,139,60
2427,212,3,580,5,3015,49,49,50
2428,212,3,581,9,3024,85,85,90
2429,212,3,582,5,3029,56,6,50
2430,212,3,583,4,3033,89,89,40
2431,212,3,584,6,3039,66,10,60
2432,212,3,585,3,3042,92,17,30
2433,212,3,586,9,3051,165,165,90
2434,212,3,587,4,3055,47,8,40
2435,212,3,588,8,3063,122,122,80
2436,212,3,589,4,3067,35,35,40
2437,212,3,590,4,3071,52,52,40
2438,212,3,591,4,3075,45,45,40
2439,212,3,592,7,3082,65,65,70
2440,212,3,593,7,3089,67,67,70
2441,212,3,594,2,3091,16,5,20
2442,212,3,595,8,3099,83,83,80
2443,212,3,596,8,3107,88,88,80
2444,212,3,597,4,3111,23,7,40
2445,212,3,598,7,3118,92,11,70
2446,212,3,599,2,3120,101,101,20
2447,212,3,600,6,3126,66,6,60
2448,212,3,601,8,3134,151,151,80
2449,212,3,602,6,3140,43,7,60
2450,212,3,603,2,3142,56,56,20
2451,212,3,604,3,3145,36,5,30
2452,212,3,605,5,3150,80,80,50
2453,212,3,606,3,3153,21,7,30
2454,212,3,607,3,3156,44,44,30
2455,212,3,608,6,3162,70,70,60
2456,212,3,609,2,3164,16,16,20
2457,212,3,610,2,3166,22,2,20
2458,212,3,611,7,3173,100,18,70
2459,212,3,612,4,3177,106,17,40
2460,212,3,613,8,3185,164,164,80
2461,212,3,614,7,3192,70,70,70
2462,212,3,615,5,3197,41,41,50
2463,212,3,616,8,3205,87,11,80
2464,212,3,617,2,3207,102,15,20
2465,212,3,618,3,3210,118,118,30
2466,212,3,619,4,3214,40,40,40
2467,212,3,620,2,3216,22,4,20
2468,212,3,621,5,3221,70,70,50
2469,212,3,622,9,3230,92,92,90
2470,212,3,623,5,3235,54,54,50
2471,212,3,624,7,3242,69,69,70
2472,212,3,625,5,3247,45,45,50
2473,212,3,626,6,3253,64,64,60
2474,212,3,627,8,3261,53,5,80
2475,212,3,628,2,3263,66,8,20
2476,212,3,629,8,3271,125,125,80
2477,212,3,630,9,3280,107,19,90
2478,212,3,631,6,3286,152,152,60
2479,212,3,632,7,3293,64,64,70
2480,212,3,633,6,3299,49,49,60
2481,212,3,634,3,3302,21,2,30
2482,212,3,635,8,3310,93,11,80
2483,212,3,636,6,3316,142,142,60
2484,212,3,637,9,3325,90,19,90
2485,212,3,638,7,3332,151,151,70
2486,212,3,639,7,3339,64,9,70
2487,212,3,640,4,3343,97,97,40
2488,212,3,641,9,3352,87,9,90
2489,212,3,642,6,3358,139,139,60
2490,212,3,643,8,3366,66,66,80
2491,212,3,644,3,3369,32,32,30
2492,212,3,645,4,3373,43,43,40
2493,212,3,646,5,3378,57,57,50
2494,212,3,647,3,3381,35,5,30
2495,212,3,648,6,3387,93,11,60
2496,212,3,649,8,3395,156,156,80
2497,212,3,650,2,3397,23,4,20
2498,212,3,651,5,3402,62,62,50
2499,212,3,652,9,3411,88,16,90
2500,212,3,653,4,3415,110,110,40
2501,212,3,654,3,3418,23,23,30
2502,212,3,655,8,3426,69,9,80
2503,212,3,656,7,3433,124,124,70
2504,212,3,657,7,3440,75,13,70
2505,212,3,658,4,3444,98,98,40
2506,212,3,659,5,3449,57,5,50
2507,212,3,660,9,3458,139,139,90
2508,212,3,661,8,3466,62,9,80
2509,212,3,662,2,3468,74,15,20
2510,212,3,663,7,3475,118,118,70
2511,212,3,664,7,3482,61,61,70
2512,212,3,665,4,3486,41,41,40
2513,212,3,666,5,3491,53,53,50
2514,212,3,667,2,3493,15,15,20
2515,212,3,668,4,3497,41,41,40
2516,212,3,669,2,3499,16,3,20
2517,212,3,670,5,3504,55,55,50
2518,212,3,671,3,3507,26,4,30
2519,212,3,672,6,3513,81,16,60
2520,212,3,673,3,3516,91,91,30
2521,212,3,674,4,3520,47,8,40
2522,212,3,675,9,3529,137,137,90
2523,212,3,676,5,3534,60,12,50
2524,212,3,677,2,3536,73,73,20
2525,212,3,678,3,3539,25,25,30
2526,212,3,679,8,3547,80,18,80
2527,212,3,680,7,3554,136,136,70
2528,212,3,681,7,3561,64,11,70
2529,212,3,682,9,3570,139,18,90
2530,212,3,683,4,3574,164,164,40
2531,212,3,684,9,3583,86,12,90
2532,212,3,685,8,3591,162,162,80
2533,212,3,686,9,3600,111,111,90
2534,212,3,687,5,3605,57,10,50
2535,212,3,688,7,3612,119,16,70
2536,212,3,689,6,3618,149,149,60
2537,212,3,690,7,3625,74,74,70
2538,212,3,691,7,3632,84,84,70
2539,212,3,692,6,3638,62,62,60
2540,212,3,693,5,3643,51,51,50
2541,212,3,694,5,3648,46,6,50
2542,212,3,695,9,3657,138,138,90
2543,212,3,696,8,3665,93,93,80
2544,212,3,697,3,3668,29,29,30
2545,212,3,698,7,3675,70,70,70
2546,212,3,699,4,3679,41,41,40
2547,212,3,700,6,3685,85,85,60
2548,212,3,701,8,3693,102,102,80
2549,212,3,702,6,3699,56,56,60
2550,212,3,703,5,3704,50,50,50
2551,212,3,704,9,3713,81,81,90
2552,212,3,705,4,3717,50,9,40
2553,212,3,706,6,3723,99,17,60
2554,212,3,707,9,3732,167,29,90
2555,212,3,708,6,3738,203,203,60
2556,212,3,709,5,3743,42,9,50
2557,212,3,710,7,3750,101,14,70
2558,212,3,711,9,3759,185,26,90
2559,212,3,712,3,3762,190,36,30
2560,212,3,713,6,3768,218,37,60
2561,212,3,714,4,3772,232,232,40
2562,212,3,715,2,3774,25,25,20
2563,212,3,716,2,3776,18,4,20
2564,212,3,717,6,3782,76,76,60
2565,212,3,718,4,3786,41,41,40
2566,212,3,719,7,3793,70,11,70
2567,212,3,720,6,3799,110,14,60
2568,212,3,721,9,3808,188,28,90
2569,212,3,722,6,3814,220,220,60
2570,212,3,723,9,3823,90,90,90
2571,212,3,724,9,3832,77,7,90
2572,212,3,725,2,3834,92,8,20
2573,212,3,726,6,3840,143,143,60
2574,212,3,727,6,3846,50,6,60
2575,212,3,728,4,3850,82,18,40
2576,212,3,729,7,3857,133,133,70
2577,212,3,730,6,3863,70,70,60
2578,212,3,731,8,3871,71,14,80
2579,212,3,732,2,3873,70,13,20
2580,212,3,733,5,3878,101,101,50
2581,212,3,734,4,3882,45,45,40
2582,212,3,735,9,3891,88,11,90
2583,212,3,736,8,3899,152,152,80
2584,212,3,737,6,3905,63,11,60
2585,212,3,738,3,3908,72,10,30
2586,212,3,739,6,3914,132,132,60
2587,212,3,740,8,3922,95,21,80
2588,212,3,741,4,3926,116,116,40
2589,212,3,742,5,3931,54,54,50
2590,212,3,743,8,3939,77,10,80
2591,212,3,744,3,3942,101,15,30
2592,212,3,745,5,3947,133,133,50
2593,212,3,746,9,3956,93,93,90
2594,212,3,747,3,3959,37,2,30
2595,212,3,748,9,3968,133,24,90
2596,212,3,749,6,3974,171,20,60
2597,212,3,750,9,3983,248,39,90
2598,212,3,751,7,3990,292,42,70
2599,212,3,752,5,3995,300,47,50
2600,212,3,753,7,4002,313,313,70
2601,212,3,754,9,4011,91,91,90
2602,212,3,755,8,4019,76,10,80
2603,212,3,756,8,4027,152,24,80
2604,212,3,757,2,4029,136,136,20
2605,212,3,758,2,4031,19,19,20
2606,212,3,759,5,4036,55,9,50
2607,212,3,760,6,4042,107,15,60
2608,212,3,761,4,4046,126,14,40
2609,212,3,762,2,4048,128,128,20
2610,212,3,763,7,4055,56,8,70
2611,212,3,764,3,4058,70,70,30
2612,212,3,765,6,4064,71,10,60
2613,212,3,766,7,4071,133,133,70
2614,212,3,767,3,4074,28,28,30
2615,212,3,768,4,4078,40,40,40
2616,212,3,769,2,4080,12,12,20
2617,212,3,770,8,4088,76,76,80
2618,212,3,771,2,4090,19,19,20
2619,212,3,772,3,4093,24,3,30
2620,212,3,773,6,4099,80,80,60
2621,212,3,774,4,4103,51,51,40
2622,212,3,775,6,4109,42,4,60
2623,212,3,776,9,4118,135,12,90
2624,212,3,777,9,4127,223,223,90
2625,212,3,778,4,4131,38,6,40
2626,212,3,779,8,4139,108,8,80
2627,212,3,780,6,4145,168,168,60
2628,212,3,781,2,4147,28,28,20
2629,212,3,782,5,4152,57,57,50
2630,212,3,783,3,4155,17,17,30
2631,212,3,784,3,4158,28,28,30
2632,212,3,785,5,4163,54,54,50
2633,212,3,786,6,4169,67,67,60
2634,212,3,787,6,4175,59,59,60
2635,212,3,788,4,4179,45,45,40
2636,212,3,789,3,4182,23,2,30
2637,212,3,790,2,4184,34,34,20
2638,212,3,791,3,4187,33,33,30
2639,212,3,792,7,4194,65,65,70
2640,212,3,793,8,4202,72,10,80
2641,212,3,794,5,4207,115,115,50
2642,212,3,795,4,4211,43,43,40
2643,212,3,796,7,4218,67,8,70
2644,212,3,797,5,4223,103,103,50
2645,212,3,798,8,4231,63,63,80
2646,212,3,799,9,4240,82,82,90
2647,212,3,800,3,4243,21,21,30
2648,212,3,801,2,4245,19,19,20
2649,212,3,802,2,4247,21,21,20
2650,212,3,803,4,4251,41,7,40
2651,212,3,804,9,4260,115,10,90
2652,212,3,805,4,4264,146,146,40
2653,212,3,806,4,4268,39,39,40
2654,212,3,807,3,4271,33,2,30
2655,212,3,808,2,4273,54,9,20
2656,212,3,809,7,4280,108,11,70
2657,212,3,810,5,4285,148,26,50
2658,212,3,811,9,4294,208,208,90
2659,212,3,812,6,4300,47,47,60
2660,212,3,813,6,4306,54,54,60
2661,212,3,814,3,4309,23,2,30
2662,212,3,815,6,4315,96,11,60
2663,212,3,816,8,4323,170,170,80
2664,212,3,817,7,4330,75,7,70
2665,212,3,818,2,4332,87,12,20
2666,212,3,819,4,4336,112,15,40
2667,212,3,820,5,4341,152,152,50
2668,212,3,821,2,4343,17,17,20
2669,212,3,822,4,4347,39,39,40
2670,212,3,823,8,4355,88,8,80
2671,212,3,824,8,4363,163,163,80
2672,212,3,825,4,4367,43,6,40
2673,212,3,826,4,4371,76,76,40
2674,212,3,827,6,4377,63,63,60
2675,212,3,828,8,4385,99,99,80
2676,212,3,829,6,4391,59,10,60
2677,212,3,830,5,4396,95,95,50
2678,212,3,831,6,4402,64,64,60
2679,212,3,832,4,4406,28,28,40
2680,212,3,833,2,4408,19,19,20
2681,212,3,834,6,4414,67,9,60
2682,212,3,835,7,4421,125,125,70
2683,212,3,836,4,4425,39,39,40
2684,212,3,837,3,4428,27,27,30
2685,212,3,838,8,4436,92,92,80
2686,212,3,839,3,4439,35,2,30
2687,212,3,840,9,4448,125,125,90
2688,212,3,841,7,4455,65,15,70
2689,212,3,842,9,4464,135,20,90
2690,212,3,843,2,4466,147,147,20
2691,212,3,844,9,4475,95,95,90
2692,212,3,845,3,4478,28,5,30
2693,212,3,846,4,4482,64,64,40
2694,212,3,847,4,4486,33,33,40
2695,212,3,848,2,4488,16,16,20
2696,212,3,849,7,4495,73,73,70
2697,212,3,850,9,4504,85,85,90
2698,212,3,851,2,4506,21,2,20
2699,212,3,852,4,4510,54,54,40
2700,212,3,853,3,4513,24,24,30
2701,212,3,854,9,4522,77,8,90
2702,212,3,855,8,4530,147,30,80
2703,212,3,856,9,4539,198,198,90
2704,212,3,857,3,4542,35,35,30
2705,212,3,858,3,4545,22,22,30
2706,212,3,859,6,4551,72,14,60
2707,212,3,860,4,4555,96,96,40
2708,212,3,861,2,4557,21,21,20
2709,212,3,862,9,4566,93,18,90
2710,212,3,863,9,4575,159,159,90
2711,212,3,864,2,4577,18,18,20
2712,212,3,865,6,4583,63,10,60
2713,212,3,866,7,4590,121,121,70
2714,212,3,867,4,4594,50,4,40
2715,212,3,868,5,4599,105,11,50
2716,212,3,869,8,4607,184,20,80
2717,212,3,870,8,4615,241,241,80
2718,212,3,871,6,4621,55,11,60
2719,212,3,872,8,4629,113,18,80
2720,212,3,873,4,4633,122,122,40
2721,212,3,874,7,4640,74,74,70
2722,212,3,875,5,4645,46,46,50
2723,212,3,876,8,4653,71,71,80
2724,212,3,877,9,4662,101,18,90
2725,212,3,878,6,4668,153,153,60
2726,212,3,879,9,4677,79,11,90
2727,212,3,880,2,4679,87,87,20
2728,212,3,881,4,4683,34,34,40
2729,212,3,882,4,4687,37,3,40
2730,212,3,883,7,4694,109,109,70
2731,212,3,884,2,4696,10,10,20
2732,212,3,885,5,4701,46,6,50
2733,212,3,886,6,4707,96,96,60
2734,212,3,887,3,4710,40,6,30
2735,212,3,888,8,4718,105,13,80
2736,212,3,889,6,4724,160,160,60
2737,212,3,890,8,4732,78,10,80
2738,212,3,891,7,4739,139,139,70
2739,212,3,892,5,4744,58,58,50
2740,212,3,893,7,4751,70,70,70
2741,212,3,894,5,4756,48,7,50
2742,212,3,895,3,4759,67,11,30
2743,212,3,896,4,4763,94,94,40
2744,212,3,897,9,4772,84,8,90
2745,212,3,898,9,4781,157,157,90
2746,212,3,899,8,4789,77,77,80
2747,212,3,900,7,4796,63,9,70
2748,212,3,901,2,4798,75,75,20
2749,212,3,902,6,4804,67,9,60
2750,212,3,903,5,4809,109,109,50
2751,212,3,904,6,4815,68,68,60
2752,212,3,905,5,4820,59,59,50
2753,212,3,906,8,4828,85,85,80
2754,212,3,907,9,4837,82,82,90
2755,212,3,908,5,4842,57,9,50
2756,212,3,909,4,4846,91,91,40
2757,212,3,910,4,4850,40,40,40
2758,212,3,911,4,4854,40,40,40
2759,212,3,912,2,4856,23,23,20
2760,212,3,913,4,4860,41,7,40
2761,212,3,914,3,4863,58,58,30
2762,212,3,915,5,4868,39,4,50
2763,212,3,916,8,4876,123,20,80
2764,212,3,917,7,4883,185,25,70
2765,212,3,918,9,4892,245,245,90
2766,212,3,919,8,4900,75,75,80
2767,212,3,920,6,4906,62,12,60
2768,212,3,921,7,4913,123,21,70
2769,212,3,922,6,4919,165,23,60
2770,212,3,923,6,4925,200,200,60
2771,212,3,924,5,4930,63,63,50
2772,212,3,925,4,4934,41,8,40
2773,212,3,926,6,4940,89,89,60
2774,212,3,927,4,4944,53,53,40
2775,212,3,928,8,4952,95,95,80
2776,212,3,929,4,4956,42,42,40
2777,212,3,930,7,4963,72,12,70
2778,212,3,931,9,4972,154,25,90
2779,212,3,932,9,4981,239,25,90
2780,212,3,933,5,4986,256,256,50
2781,212,3,934,8,4994,75,75,80
