,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,50,2,538,2,2906,17,7,20
1463,50,2,539,5,2911,58,58,50
1464,50,2,540,3,2914,29,20,30
1465,50,2,541,6,2920,63,63,60
1466,50,2,542,5,2925,52,36,50
1467,50,2,543,9,2934,102,66,90
1468,50,2,544,6,2940,103,65,60
1469,50,2,545,7,2947,106,69,70
1470,50,2,546,8,2955,114,59,80
1471,50,2,547,5,2960,98,98,50
1472,50,2,548,3,2963,25,18,30
1473,50,2,549,8,2971,88,55,80
1474,50,2,550,6,2977,90,90,60
1475,50,2,551,9,2986,81,47,90
1476,50,2,552,8,2994,110,61,80
1477,50,2,553,8,3002,132,79,80
1478,50,2,554,6,3008,109,69,60
1479,50,2,555,5,3013,86,52,50
1480,50,2,556,6,3019,111,71,60
1481,50,2,557,4,3023,81,50,40
1482,50,2,558,9,3032,130,81,90
1483,50,2,559,5,3037,101,57,50
1484,50,2,560,4,3041,88,88,40
1485,50,2,561,9,3050,95,57,90
1486,50,2,562,3,3053,70,39,30
1487,50,2,563,8,3061,116,76,80
1488,50,2,564,2,3063,55,55,20
1489,50,2,565,6,3069,67,46,60
1490,50,2,566,4,3073,70,34,40
1491,50,2,567,4,3077,82,48,40
1492,50,2,568,2,3079,50,50,20
1493,50,2,569,4,3083,46,46,40
1494,50,2,570,9,3092,82,82,90
1495,50,2,571,4,3096,36,21,40
1496,50,2,572,5,3101,50,32,50
1497,50,2,573,6,3107,82,54,60
1498,50,2,574,2,3109,45,29,20
1499,50,2,575,5,3114,55,31,50
1500,50,2,576,4,3118,69,45,40
1501,50,2,577,7,3125,93,55,70
1502,50,2,578,6,3131,90,59,60
1503,50,2,579,8,3139,115,65,80
1504,50,2,580,7,3146,123,66,70
1505,50,2,581,3,3149,88,48,30
1506,50,2,582,8,3157,126,75,80
1507,50,2,583,8,3165,129,71,80
1508,50,2,584,9,3174,146,95,90
1509,50,2,585,2,3176,68,44,20
1510,50,2,586,9,3185,120,73,90
1511,50,2,587,6,3191,105,61,60
1512,50,2,588,6,3197,102,55,60
1513,50,2,589,3,3200,75,43,30
1514,50,2,590,2,3202,54,36,20
1515,50,2,591,2,3204,29,13,20
1516,50,2,592,7,3211,95,57,70
1517,50,2,593,5,3216,93,61,50
1518,50,2,594,2,3218,55,34,20
1519,50,2,595,5,3223,70,39,50
1520,50,2,596,4,3227,85,48,40
1521,50,2,597,7,3234,102,57,70
1522,50,2,598,3,3237,74,47,30
1523,50,2,599,7,3244,93,55,70
1524,50,2,600,6,3250,98,48,60
1525,50,2,601,3,3253,73,73,30
1526,50,2,602,3,3256,29,18,30
1527,50,2,603,7,3263,77,50,70
1528,50,2,604,6,3269,91,62,60
1529,50,2,605,2,3271,57,28,20
1530,50,2,606,6,3277,80,40,60
1531,50,2,607,2,3279,59,59,20
1532,50,2,608,6,3285,58,33,60
1533,50,2,609,6,3291,69,40,60
1534,50,2,610,2,3293,51,30,20
1535,50,2,611,4,3297,58,39,40
1536,50,2,612,9,3306,114,72,90
1537,50,2,613,9,3315,126,77,90
1538,50,2,614,4,3319,86,44,40
1539,50,2,615,2,3321,67,35,20
1540,50,2,616,5,3326,80,52,50
1541,50,2,617,2,3328,50,31,20
1542,50,2,618,8,3336,94,51,80
1543,50,2,619,4,3340,93,53,40
1544,50,2,620,4,3344,87,50,40
1545,50,2,621,8,3352,110,67,80
1546,50,2,622,3,3355,71,71,30
1547,50,2,623,3,3358,39,28,30
1548,50,2,624,5,3363,44,25,50
1549,50,2,625,8,3371,108,59,80
1550,50,2,626,8,3379,120,75,80
1551,50,2,627,8,3387,117,117,80
1552,50,2,628,6,3393,50,50,60
1553,50,2,629,3,3396,28,15,30
1554,50,2,630,2,3398,30,19,20
1555,50,2,631,4,3402,54,34,40
1556,50,2,632,3,3405,54,54,30
1557,50,2,633,8,3413,86,51,80
1558,50,2,634,5,3418,89,63,50
1559,50,2,635,6,3424,92,92,60
1560,50,2,636,4,3428,52,33,40
1561,50,2,637,3,3431,52,30,30
1562,50,2,638,5,3436,60,39,50
1563,50,2,639,2,3438,41,41,20
1564,50,2,640,5,3443,56,32,50
1565,50,2,641,4,3447,55,55,40
1566,50,2,642,2,3449,15,10,20
1567,50,2,643,5,3454,63,43,50
1568,50,2,644,9,3463,114,69,90
1569,50,2,645,2,3465,65,42,20
1570,50,2,646,4,3469,64,38,40
1571,50,2,647,7,3476,99,61,70
1572,50,2,648,8,3484,126,82,80
1573,50,2,649,5,3489,87,48,50
1574,50,2,650,7,3496,93,58,70
1575,50,2,651,8,3504,117,71,80
1576,50,2,652,7,3511,113,62,70
1577,50,2,653,5,3516,94,52,50
1578,50,2,654,6,3522,107,61,60
1579,50,2,655,9,3531,121,73,90
1580,50,2,656,9,3540,140,79,90
1581,50,2,657,5,3545,107,58,50
1582,50,2,658,7,3552,117,54,70
1583,50,2,659,3,3555,93,93,30
1584,50,2,660,3,3558,38,38,30
1585,50,2,661,2,3560,17,8,20
1586,50,2,662,6,3566,83,48,60
1587,50,2,663,9,3575,122,77,90
1588,50,2,664,9,3584,125,79,90
1589,50,2,665,4,3588,75,44,40
1590,50,2,666,3,3591,60,60,30
1591,50,2,667,8,3599,79,54,80
1592,50,2,668,4,3603,69,39,40
1593,50,2,669,8,3611,108,62,80
1594,50,2,670,3,3614,79,48,30
1595,50,2,671,3,3617,62,39,30
1596,50,2,672,2,3619,35,21,20
1597,50,2,673,4,3623,50,30,40
1598,50,2,674,7,3630,92,92,70
1599,50,2,675,2,3632,18,6,20
1600,50,2,676,8,3640,75,43,80
1601,50,2,677,5,3645,73,73,50
1602,50,2,678,9,3654,84,51,90
1603,50,2,679,9,3663,119,76,90
1604,50,2,680,6,3669,106,66,60
1605,50,2,681,4,3673,82,50,40
1606,50,2,682,5,3678,87,55,50
1607,50,2,683,2,3680,51,32,20
1608,50,2,684,6,3686,79,53,60
1609,50,2,685,7,3693,74,46,70
1610,50,2,686,8,3701,122,62,80
1611,50,2,687,5,3706,119,119,50
1612,50,2,688,5,3711,49,36,50
1613,50,2,689,8,3719,108,75,80
1614,50,2,690,4,3723,69,40,40
1615,50,2,691,7,3730,111,63,70
1616,50,2,692,5,3735,105,59,50
1617,50,2,693,6,3741,114,71,60
1618,50,2,694,4,3745,90,57,40
1619,50,2,695,9,3754,111,56,90
1620,50,2,696,5,3759,106,54,50
1621,50,2,697,3,3762,81,56,30
1622,50,2,698,9,3771,141,86,90
1623,50,2,699,7,3778,133,74,70
1624,50,2,700,8,3786,145,92,80
1625,50,2,701,6,3792,111,60,60
1626,50,2,702,6,3798,125,76,60
1627,50,2,703,3,3801,86,86,30
1628,50,2,704,8,3809,85,51,80
1629,50,2,705,5,3814,75,48,50
1630,50,2,706,8,3822,104,56,80
1631,50,2,707,8,3830,136,94,80
1632,50,2,708,4,3834,91,53,40
1633,50,2,709,2,3836,48,30,20
1634,50,2,710,9,3845,114,114,90
1635,50,2,711,7,3852,67,43,70
1636,50,2,712,7,3859,95,54,70
1637,50,2,713,8,3867,109,64,80
1638,50,2,714,4,3871,85,85,40
1639,50,2,715,4,3875,40,40,40
1640,50,2,716,6,3881,68,35,60
1641,50,2,717,2,3883,55,32,20
1642,50,2,718,8,3891,114,65,80
1643,50,2,719,4,3895,83,44,40
1644,50,2,720,8,3903,97,54,80
1645,50,2,721,5,3908,82,46,50
1646,50,2,722,7,3915,121,77,70
1647,50,2,723,4,3919,96,57,40
1648,50,2,724,4,3923,67,43,40
1649,50,2,725,2,3925,43,28,20
1650,50,2,726,4,3929,46,23,40
1651,50,2,727,4,3933,73,47,40
1652,50,2,728,3,3936,60,35,30
1653,50,2,729,8,3944,109,65,80
1654,50,2,730,2,3946,73,46,20
1655,50,2,731,4,3950,69,41,40
1656,50,2,732,8,3958,95,54,80
1657,50,2,733,9,3967,130,85,90
1658,50,2,734,6,3973,105,60,60
1659,50,2,735,6,3979,111,62,60
1660,50,2,736,8,3987,138,84,80
1661,50,2,737,5,3992,100,65,50
1662,50,2,738,8,4000,126,77,80
1663,50,2,739,2,4002,68,36,20
1664,50,2,740,4,4006,78,43,40
1665,50,2,741,6,4012,97,97,60
1666,50,2,742,2,4014,15,7,20
1667,50,2,743,3,4017,39,20,30
1668,50,2,744,8,4025,104,59,80
1669,50,2,745,8,4033,133,133,80
1670,50,2,746,4,4037,37,24,40
1671,50,2,747,8,4045,91,52,80
1672,50,2,748,6,4051,99,56,60
1673,50,2,749,7,4058,104,104,70
1674,50,2,750,4,4062,34,17,40
1675,50,2,751,8,4070,95,55,80
1676,50,2,752,9,4079,138,81,90
1677,50,2,753,3,4082,84,43,30
1678,50,2,754,3,4085,69,38,30
1679,50,2,755,7,4092,116,79,70
1680,50,2,756,4,4096,78,45,40
1681,50,2,757,5,4101,80,36,50
1682,50,2,758,4,4105,90,50,40
1683,50,2,759,3,4108,75,50,30
1684,50,2,760,2,4110,38,19,20
1685,50,2,761,3,4113,44,23,30
1686,50,2,762,2,4115,45,25,20
1687,50,2,763,2,4117,38,38,20
1688,50,2,764,4,4121,39,39,40
1689,50,2,765,7,4128,78,45,70
1690,50,2,766,9,4137,121,72,90
1691,50,2,767,4,4141,89,60,40
1692,50,2,768,3,4144,58,36,30
1693,50,2,769,5,4149,82,55,50
1694,50,2,770,5,4154,68,68,50
1695,50,2,771,2,4156,23,13,20
1696,50,2,772,5,4161,67,40,50
1697,50,2,773,4,4165,62,32,40
1698,50,2,774,9,4174,116,116,90
1699,50,2,775,4,4178,34,23,40
1700,50,2,776,7,4185,79,53,70
1701,50,2,777,7,4192,106,66,70
1702,50,2,778,4,4196,77,39,40
1703,50,2,779,9,4205,128,128,90
1704,50,2,780,7,4212,70,46,70
1705,50,2,781,5,4217,72,36,50
1706,50,2,782,4,4221,75,75,40
1707,50,2,783,7,4228,79,46,70
1708,50,2,784,9,4237,129,129,90
1709,50,2,785,4,4241,30,13,40
1710,50,2,786,9,4250,119,72,90
1711,50,2,787,8,4258,135,83,80
1712,50,2,788,5,4263,100,62,50
1713,50,2,789,9,4272,121,121,90
1714,50,2,790,8,4280,72,72,80
1715,50,2,791,4,4284,41,22,40
1716,50,2,792,4,4288,55,30,40
1717,50,2,793,8,4296,94,58,80
1718,50,2,794,5,4301,96,57,50
1719,50,2,795,5,4306,89,56,50
1720,50,2,796,9,4315,120,81,90
1721,50,2,797,3,4318,70,40,30
1722,50,2,798,5,4323,82,82,50
1723,50,2,799,7,4330,70,39,70
1724,50,2,800,3,4333,68,41,30
1725,50,2,801,8,4341,104,58,80
1726,50,2,802,6,4347,103,103,60
1727,50,2,803,5,4352,44,28,50
1728,50,2,804,4,4356,59,33,40
1729,50,2,805,2,4358,43,25,20
1730,50,2,806,2,4360,40,12,20
1731,50,2,807,9,4369,127,127,90
1732,50,2,808,5,4374,75,39,50
1733,50,2,809,9,4383,136,79,90
1734,50,2,810,3,4386,85,52,30
1735,50,2,811,2,4388,56,30,20
1736,50,2,812,9,4397,115,68,90
1737,50,2,813,6,4403,106,58,60
1738,50,2,814,2,4405,71,42,20
1739,50,2,815,6,4411,85,45,60
1740,50,2,816,6,4417,85,65,60
1741,50,2,817,8,4425,96,96,80
1742,50,2,818,8,4433,83,45,80
1743,50,2,819,6,4439,101,53,60
1744,50,2,820,8,4447,140,81,80
1745,50,2,821,9,4456,149,84,90
1746,50,2,822,9,4465,150,90,90
1747,50,2,823,3,4468,86,55,30
1748,50,2,824,9,4477,123,81,90
1749,50,2,825,7,4484,114,72,70
1750,50,2,826,6,4490,88,51,60
1751,50,2,827,9,4499,107,58,90
1752,50,2,828,5,4504,102,65,50
1753,50,2,829,4,4508,81,81,40
1754,50,2,830,8,4516,65,38,80
1755,50,2,831,7,4523,97,54,70
1756,50,2,832,8,4531,126,72,80
1757,50,2,833,5,4536,111,66,50
1758,50,2,834,2,4538,65,38,20
1759,50,2,835,3,4541,70,38,30
1760,50,2,836,8,4549,117,74,80
1761,50,2,837,7,4556,129,129,70
1762,50,2,838,9,4565,109,65,90
1763,50,2,839,3,4568,79,51,30
1764,50,2,840,4,4572,70,38,40
1765,50,2,841,2,4574,52,28,20
1766,50,2,842,4,4578,76,42,40
1767,50,2,843,3,4581,68,40,30
1768,50,2,844,8,4589,104,60,80
1769,50,2,845,4,4593,76,47,40
1770,50,2,846,3,4596,72,46,30
1771,50,2,847,6,4602,79,49,60
1772,50,2,848,7,4609,97,97,70
1773,50,2,849,9,4618,90,60,90
1774,50,2,850,6,4624,90,52,60
1775,50,2,851,8,4632,120,75,80
1776,50,2,852,9,4641,141,141,90
1777,50,2,853,2,4643,19,19,20
1778,50,2,854,6,4649,55,31,60
1779,50,2,855,2,4651,45,24,20
1780,50,2,856,8,4659,97,57,80
1781,50,2,857,9,4668,132,78,90
1782,50,2,858,8,4676,128,69,80
1783,50,2,859,3,4679,93,52,30
1784,50,2,860,5,4684,92,53,50
1785,50,2,861,2,4686,60,35,20
1786,50,2,862,6,4692,76,76,60
1787,50,2,863,3,4695,28,15,30
1788,50,2,864,2,4697,29,19,20
1789,50,2,865,8,4705,93,56,80
1790,50,2,866,2,4707,53,27,20
1791,50,2,867,6,4713,85,47,60
1792,50,2,868,2,4715,53,33,20
1793,50,2,869,4,4719,61,36,40
1794,50,2,870,6,4725,85,55,60
1795,50,2,871,2,4727,53,53,20
1796,50,2,872,5,4732,69,69,50
1797,50,2,873,5,4737,56,33,50
1798,50,2,874,7,4744,93,54,70
1799,50,2,875,6,4750,84,50,60
1800,50,2,876,5,4755,84,52,50
1801,50,2,877,8,4763,113,67,80
1802,50,2,878,2,4765,69,69,20
1803,50,2,879,6,4771,68,39,60
1804,50,2,880,3,4774,53,31,30
1805,50,2,881,4,4778,70,70,40
1806,50,2,882,6,4784,47,26,60
1807,50,2,883,6,4790,83,50,60
1808,50,2,884,8,4798,112,69,80
1809,50,2,885,5,4803,90,59,50
1810,50,2,886,9,4812,117,117,90
1811,50,2,887,8,4820,69,49,80
1812,50,2,888,8,4828,104,51,80
1813,50,2,889,3,4831,81,52,30
1814,50,2,890,3,4834,60,38,30
1815,50,2,891,4,4838,58,35,40
1816,50,2,892,5,4843,72,42,50
1817,50,2,893,9,4852,115,71,90
1818,50,2,894,7,4859,105,71,70
1819,50,2,895,2,4861,58,37,20
1820,50,2,896,4,4865,71,40,40
1821,50,2,897,3,4868,52,31,30
1822,50,2,898,5,4873,73,48,50
1823,50,2,899,7,4880,106,62,70
1824,50,2,900,9,4889,138,68,90
1825,50,2,901,5,4894,134,79,50
1826,50,2,902,6,4900,117,76,60
1827,50,2,903,6,4906,90,53,60
1828,50,2,904,4,4910,75,46,40
1829,50,2,905,5,4915,72,47,50
1830,50,2,906,6,4921,71,43,60
1831,50,2,907,2,4923,51,28,20
1832,50,2,908,6,4929,75,45,60
1833,50,2,909,9,4938,114,69,90
1834,50,2,910,2,4940,67,33,20
1835,50,2,911,5,4945,93,93,50
1836,50,2,912,9,4954,74,46,90
1837,50,2,913,5,4959,64,64,50
1838,50,2,914,5,4964,52,32,50
1839,50,2,915,6,4970,84,53,60
1840,50,2,916,5,4975,71,45,50
1841,50,2,917,2,4977,45,26,20
1842,50,2,918,4,4981,68,43,40
1843,50,2,919,2,4983,44,44,20
1844,50,2,920,3,4986,44,29,30
1845,50,2,921,4,4990,54,28,40
1846,50,2,922,5,4995,73,45,50
1847,50,3,1,4,4,30,20,40
1848,50,3,2,7,11,76,50,70
1849,50,3,3,5,16,85,52,50
1850,50,3,4,4,20,75,75,40
1851,50,3,5,6,26,73,44,60
1852,50,3,6,5,31,77,48,50
1853,50,3,7,6,37,96,62,60
1854,50,3,8,7,44,126,74,70
1855,50,3,9,9,53,141,141,90
1856,50,3,10,2,55,27,14,20
1857,50,3,11,7,62,77,45,70
1858,50,3,12,6,68,84,49,60
1859,50,3,13,4,72,71,44,40
1860,50,3,14,9,81,123,123,90
1861,50,3,15,9,90,92,56,90
1862,50,3,16,3,93,62,41,30
1863,50,3,17,5,98,67,44,50
1864,50,3,18,6,104,72,72,60
1865,50,3,19,3,107,40,23,30
1866,50,3,20,4,111,64,37,40
1867,50,3,21,6,117,90,50,60
1868,50,3,22,4,121,81,48,40
1869,50,3,23,2,123,48,48,20
1870,50,3,24,4,127,49,27,40
1871,50,3,25,5,132,80,42,50
1872,50,3,26,5,137,82,49,50
1873,50,3,27,5,142,81,81,50
1874,50,3,28,9,151,116,57,90
1875,50,3,29,4,155,102,57,40
1876,50,3,30,8,163,126,126,80
1877,50,3,31,4,167,39,25,40
1878,50,3,32,4,171,58,28,40
1879,50,3,33,8,179,127,77,80
1880,50,3,34,8,187,138,91,80
1881,50,3,35,8,195,123,73,80
1882,50,3,36,3,198,87,47,30
1883,50,3,37,6,204,88,56,60
1884,50,3,38,4,208,71,40,40
1885,50,3,39,5,213,89,47,50
1886,50,3,40,7,220,121,62,70
1887,50,3,41,6,226,129,75,60
1888,50,3,42,5,231,96,54,50
1889,50,3,43,4,235,80,50,40
1890,50,3,44,3,238,64,64,30
1891,50,3,45,6,244,69,45,60
1892,50,3,46,4,248,65,65,40
1893,50,3,47,8,256,94,54,80
1894,50,3,48,8,264,108,55,80
1895,50,3,49,6,270,120,76,60
1896,50,3,50,6,276,120,120,60
1897,50,3,51,2,278,23,14,20
1898,50,3,52,4,282,45,25,40
1899,50,3,53,9,291,112,59,90
1900,50,3,54,2,293,69,42,20
1901,50,3,55,7,300,96,52,70
1902,50,3,56,8,308,126,72,80
1903,50,3,57,9,317,141,87,90
1904,50,3,58,3,320,79,49,30
1905,50,3,59,6,326,102,58,60
1906,50,3,60,5,331,98,57,50
1907,50,3,61,2,333,63,35,20
1908,50,3,62,8,341,128,64,80
1909,50,3,63,6,347,117,71,60
1910,50,3,64,5,352,93,93,50
1911,50,3,65,7,359,58,33,70
1912,50,3,66,8,367,93,50,80
1913,50,3,67,5,372,97,51,50
1914,50,3,68,8,380,137,70,80
1915,50,3,69,8,388,156,156,80
1916,50,3,70,7,395,66,40,70
1917,50,3,71,2,397,45,29,20
1918,50,3,72,5,402,65,37,50
1919,50,3,73,7,409,100,100,70
1920,50,3,74,7,416,64,37,70
1921,50,3,75,8,424,104,61,80
1922,50,3,76,8,432,130,74,80
1923,50,3,77,8,440,151,84,80
1924,50,3,78,7,447,130,130,70
1925,50,3,79,3,450,31,19,30
1926,50,3,80,8,458,82,49,80
1927,50,3,81,7,465,93,48,70
1928,50,3,82,6,471,94,62,60
1929,50,3,83,4,475,74,41,40
1930,50,3,84,4,479,86,50,40
1931,50,3,85,4,483,83,49,40
1932,50,3,86,5,488,95,55,50
1933,50,3,87,8,496,119,77,80
1934,50,3,88,2,498,57,35,20
1935,50,3,89,4,502,74,39,40
1936,50,3,90,6,508,90,90,60
1937,50,3,91,8,516,88,51,80
1938,50,3,92,4,520,83,51,40
1939,50,3,93,8,528,132,74,80
1940,50,3,94,7,535,129,78,70
1941,50,3,95,8,543,141,78,80
1942,50,3,96,8,551,140,75,80
1943,50,3,97,6,557,117,73,60
1944,50,3,98,6,563,104,62,60
1945,50,3,99,5,568,97,59,50
1946,50,3,100,2,570,57,37,20
1947,50,3,101,4,574,69,69,40
1948,50,3,102,8,582,88,88,80
1949,50,3,103,5,587,53,34,50
1950,50,3,104,9,596,102,60,90
1951,50,3,105,4,600,79,49,40
1952,50,3,106,4,604,72,39,40
1953,50,3,107,5,609,81,47,50
1954,50,3,108,4,613,73,73,40
1955,50,3,109,7,620,79,53,70
1956,50,3,110,3,623,60,31,30
1957,50,3,111,3,626,58,33,30
1958,50,3,112,2,628,46,46,20
1959,50,3,113,6,634,64,34,60
1960,50,3,114,4,638,70,35,40
1961,50,3,115,4,642,69,43,40
1962,50,3,116,5,647,78,44,50
1963,50,3,117,6,653,108,65,60
1964,50,3,118,7,660,98,98,70
1965,50,3,119,7,667,79,51,70
1966,50,3,120,5,672,84,54,50
1967,50,3,121,7,679,107,71,70
1968,50,3,122,8,687,113,65,80
1969,50,3,123,2,689,63,63,20
1970,50,3,124,2,691,13,13,20
1971,50,3,125,7,698,70,49,70
1972,50,3,126,4,702,53,34,40
1973,50,3,127,3,705,49,49,30
1974,50,3,128,4,709,44,31,40
1975,50,3,129,8,717,108,67,80
1976,50,3,130,8,725,122,122,80
1977,50,3,131,5,730,48,33,50
1978,50,3,132,3,733,45,25,30
1979,50,3,133,2,735,36,23,20
1980,50,3,134,4,739,49,49,40
1981,50,3,135,4,743,52,29,40
1982,50,3,136,6,749,82,56,60
1983,50,3,137,5,754,80,45,50
1984,50,3,138,8,762,123,69,80
1985,50,3,139,6,768,108,57,60
1986,50,3,140,5,773,105,55,50
1987,50,3,141,9,782,124,76,90
1988,50,3,142,9,791,119,82,90
1989,50,3,143,4,795,79,42,40
1990,50,3,144,9,804,128,75,90
1991,50,3,145,9,813,137,85,90
1992,50,3,146,7,820,117,73,70
1993,50,3,147,2,822,67,39,20
1994,50,3,148,4,826,60,40,40
1995,50,3,149,9,835,103,63,90
1996,50,3,150,6,841,107,65,60
1997,50,3,151,9,850,134,93,90
1998,50,3,152,7,857,100,61,70
1999,50,3,153,6,863,88,48,60
2000,50,3,154,4,867,85,85,40
2001,50,3,155,7,874,75,43,70
2002,50,3,156,5,879,70,43,50
2003,50,3,157,8,887,102,61,80
2004,50,3,158,3,890,72,41,30
2005,50,3,159,8,898,123,74,80
2006,50,3,160,6,904,107,63,60
2007,50,3,161,8,912,126,81,80
2008,50,3,162,5,917,105,51,50
2009,50,3,163,9,926,148,83,90
2010,50,3,164,6,932,123,80,60
2011,50,3,165,5,937,109,65,50
2012,50,3,166,7,944,101,62,70
2013,50,3,167,5,949,85,48,50
2014,50,3,168,6,955,101,64,60
2015,50,3,169,7,962,102,58,70
2016,50,3,170,7,969,123,85,70
2017,50,3,171,9,978,130,75,90
2018,50,3,172,3,981,87,87,30
2019,50,3,173,4,985,48,31,40
2020,50,3,174,9,994,89,89,90
2021,50,3,175,4,998,54,33,40
2022,50,3,176,6,1004,89,59,60
2023,50,3,177,3,1007,64,42,30
2024,50,3,178,7,1014,118,70,70
2025,50,3,179,8,1022,125,125,80
2026,50,3,180,4,1026,30,19,40
2027,50,3,181,5,1031,65,39,50
2028,50,3,182,8,1039,110,110,80
2029,50,3,183,2,1041,21,15,20
2030,50,3,184,8,1049,82,50,80
2031,50,3,185,4,1053,73,39,40
2032,50,3,186,6,1059,92,62,60
2033,50,3,187,7,1066,90,90,70
2034,50,3,188,3,1069,29,13,30
2035,50,3,189,5,1074,66,66,50
2036,50,3,190,4,1078,43,19,40
2037,50,3,191,9,1087,112,69,90
2038,50,3,192,2,1089,62,39,20
2039,50,3,193,6,1095,84,47,60
2040,50,3,194,7,1102,112,70,70
2041,50,3,195,5,1107,94,53,50
2042,50,3,196,2,1109,65,37,20
2043,50,3,197,3,1112,61,32,30
2044,50,3,198,3,1115,58,30,30
2045,50,3,199,9,1124,110,66,90
2046,50,3,200,9,1133,139,139,90
2047,50,3,201,6,1139,61,39,60
2048,50,3,202,3,1142,43,24,30
2049,50,3,203,3,1145,51,30,30
2050,50,3,204,8,1153,101,101,80
2051,50,3,205,5,1158,43,24,50
2052,50,3,206,6,1164,93,58,60
2053,50,3,207,9,1173,122,73,90
2054,50,3,208,7,1180,113,69,70
2055,50,3,209,9,1189,117,72,90
2056,50,3,210,4,1193,76,49,40
2057,50,3,211,5,1198,93,48,50
2058,50,3,212,3,1201,80,38,30
2059,50,3,213,6,1207,94,62,60
2060,50,3,214,5,1212,90,52,50
2061,50,3,215,3,1215,69,41,30
2062,50,3,216,8,1223,103,60,80
2063,50,3,217,4,1227,76,43,40
2064,50,3,218,9,1236,116,63,90
2065,50,3,219,4,1240,97,56,40
2066,50,3,220,6,1246,79,44,60
2067,50,3,221,3,1249,68,36,30
2068,50,3,222,5,1254,85,53,50
2069,50,3,223,3,1257,64,38,30
2070,50,3,224,2,1259,54,24,20
2071,50,3,225,8,1267,119,77,80
2072,50,3,226,5,1272,100,56,50
2073,50,3,227,7,1279,128,71,70
2074,50,3,228,6,1285,134,80,60
2075,50,3,229,6,1291,120,65,60
2076,50,3,230,8,1299,114,70,80
2077,50,3,231,5,1304,99,60,50
2078,50,3,232,2,1306,54,54,20
2079,50,3,233,2,1308,15,6,20
2080,50,3,234,2,1310,44,25,20
2081,50,3,235,6,1316,71,42,60
2082,50,3,236,7,1323,96,54,70
2083,50,3,237,3,1326,69,44,30
2084,50,3,238,3,1329,59,33,30
2085,50,3,239,3,1332,60,30,30
2086,50,3,240,5,1337,82,50,50
2087,50,3,241,6,1343,95,66,60
2088,50,3,242,6,1349,93,53,60
2089,50,3,243,8,1357,116,74,80
2090,50,3,244,7,1364,118,57,70
2091,50,3,245,2,1366,80,46,20
2092,50,3,246,8,1374,108,71,80
2093,50,3,247,6,1380,89,89,60
2094,50,3,248,2,1382,18,18,20
2095,50,3,249,3,1385,24,12,30
2096,50,3,250,5,1390,64,38,50
2097,50,3,251,6,1396,86,86,60
2098,50,3,252,2,1398,21,13,20
2099,50,3,253,8,1406,77,47,80
2100,50,3,254,5,1411,86,86,50
2101,50,3,255,5,1416,34,18,50
2102,50,3,256,6,1422,73,39,60
2103,50,3,257,7,1429,95,48,70
2104,50,3,258,5,1434,96,96,50
2105,50,3,259,6,1440,55,55,60
2106,50,3,260,3,1443,33,23,30
2107,50,3,261,4,1447,49,49,40
2108,50,3,262,2,1449,20,20,20
2109,50,3,263,9,1458,106,67,90
2110,50,3,264,8,1466,117,117,80
2111,50,3,265,6,1472,53,29,60
2112,50,3,266,9,1481,125,73,90
2113,50,3,267,9,1490,149,89,90
2114,50,3,268,7,1497,128,74,70
2115,50,3,269,4,1501,87,56,40
2116,50,3,270,4,1505,77,51,40
2117,50,3,271,7,1512,88,88,70
2118,50,3,272,4,1516,37,37,40
2119,50,3,273,7,1523,59,32,70
2120,50,3,274,9,1532,128,128,90
2121,50,3,275,3,1535,34,16,30
2122,50,3,276,6,1541,68,68,60
2123,50,3,277,3,1544,22,14,30
2124,50,3,278,7,1551,97,48,70
2125,50,3,279,3,1554,81,50,30
2126,50,3,280,8,1562,102,55,80
2127,50,3,281,5,1567,96,47,50
2128,50,3,282,3,1570,75,42,30
2129,50,3,283,4,1574,65,44,40
2130,50,3,284,3,1577,54,32,30
2131,50,3,285,8,1585,113,66,80
2132,50,3,286,3,1588,76,41,30
2133,50,3,287,9,1597,146,81,90
2134,50,3,288,8,1605,147,80,80
2135,50,3,289,6,1611,111,68,60
2136,50,3,290,3,1614,76,49,30
2137,50,3,291,6,1620,84,84,60
2138,50,3,292,8,1628,74,45,80
2139,50,3,293,8,1636,107,107,80
2140,50,3,294,9,1645,90,55,90
2141,50,3,295,4,1649,66,36,40
2142,50,3,296,4,1653,69,38,40
2143,50,3,297,6,1659,93,62,60
2144,50,3,298,3,1662,54,35,30
2145,50,3,299,7,1669,81,50,70
2146,50,3,300,4,1673,74,50,40
2147,50,3,301,3,1676,50,28,30
2148,50,3,302,7,1683,86,48,70
2149,50,3,303,4,1687,75,75,40
2150,50,3,304,7,1694,75,45,70
2151,50,3,305,4,1698,69,39,40
2152,50,3,306,9,1707,123,78,90
2153,50,3,307,5,1712,104,104,50
2154,50,3,308,9,1721,73,37,90
2155,50,3,309,3,1724,64,36,30
2156,50,3,310,4,1728,79,42,40
2157,50,3,311,4,1732,68,42,40
2158,50,3,312,4,1736,53,30,40
2159,50,3,313,4,1740,72,72,40
2160,50,3,314,4,1744,50,32,40
2161,50,3,315,3,1747,49,21,30
2162,50,3,316,7,1754,96,53,70
2163,50,3,317,8,1762,111,71,80
2164,50,3,318,9,1771,124,124,90
2165,50,3,319,4,1775,35,18,40
2166,50,3,320,5,1780,66,66,50
2167,50,3,321,9,1789,99,62,90
