,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,242,3,353,3,1860,27,27,30
2170,242,3,354,8,1868,84,61,80
2171,242,3,355,6,1874,102,72,60
2172,242,3,356,8,1882,110,110,80
2173,242,3,357,4,1886,49,49,40
2174,242,3,358,7,1893,73,53,70
2175,242,3,359,9,1902,110,77,90
2176,242,3,360,3,1905,65,65,30
2177,242,3,361,6,1911,53,53,60
2178,242,3,362,5,1916,48,48,50
2179,242,3,363,3,1919,33,33,30
2180,242,3,364,9,1928,83,83,90
2181,242,3,365,3,1931,20,20,30
2182,242,3,366,4,1935,38,22,40
2183,242,3,367,3,1938,48,31,30
2184,242,3,368,7,1945,82,61,70
2185,242,3,369,7,1952,100,100,70
2186,242,3,370,6,1958,50,34,60
2187,242,3,371,5,1963,68,46,50
2188,242,3,372,8,1971,113,83,80
2189,242,3,373,2,1973,48,48,20
2190,242,3,374,2,1975,18,18,20
2191,242,3,375,3,1978,28,28,30
2192,242,3,376,9,1987,79,79,90
2193,242,3,377,8,1995,82,82,80
2194,242,3,378,3,1998,36,36,30
2195,242,3,379,2,2000,26,26,20
2196,242,3,380,2,2002,23,16,20
2197,242,3,381,5,2007,61,40,50
2198,242,3,382,6,2013,89,89,60
2199,242,3,383,5,2018,51,51,50
2200,242,3,384,2,2020,22,22,20
2201,242,3,385,2,2022,22,14,20
2202,242,3,386,3,2025,36,36,30
2203,242,3,387,9,2034,89,89,90
2204,242,3,388,9,2043,92,61,90
2205,242,3,389,5,2048,90,90,50
2206,242,3,390,3,2051,30,17,30
2207,242,3,391,6,2057,72,45,60
2208,242,3,392,5,2062,81,81,50
2209,242,3,393,8,2070,80,80,80
2210,242,3,394,3,2073,23,13,30
2211,242,3,395,9,2082,98,98,90
2212,242,3,396,6,2088,85,85,60
2213,242,3,397,2,2090,16,16,20
2214,242,3,398,3,2093,29,29,30
2215,242,3,399,5,2098,45,45,50
2216,242,3,400,5,2103,50,34,50
2217,242,3,401,6,2109,84,84,60
2218,242,3,402,3,2112,28,28,30
2219,242,3,403,4,2116,30,30,40
2220,242,3,404,2,2118,19,19,20
2221,242,3,405,2,2120,21,21,20
2222,242,3,406,6,2126,61,44,60
2223,242,3,407,8,2134,101,69,80
2224,242,3,408,8,2142,109,79,80
2225,242,3,409,6,2148,82,57,60
2226,242,3,410,4,2152,68,52,40
2227,242,3,411,5,2157,63,41,50
2228,242,3,412,9,2166,109,109,90
2229,242,3,413,7,2173,62,52,70
2230,242,3,414,3,2176,36,36,30
2231,242,3,415,5,2181,59,59,50
2232,242,3,416,9,2190,104,104,90
2233,242,3,417,3,2193,29,20,30
2234,242,3,418,7,2200,82,59,70
2235,242,3,419,8,2208,94,94,80
2236,242,3,420,4,2212,44,44,40
2237,242,3,421,5,2217,52,52,50
2238,242,3,422,9,2226,100,100,90
2239,242,3,423,4,2230,29,18,40
2240,242,3,424,8,2238,83,58,80
2241,242,3,425,7,2245,90,90,70
2242,242,3,426,3,2248,26,26,30
2243,242,3,427,7,2255,78,78,70
2244,242,3,428,8,2263,76,44,80
2245,242,3,429,5,2268,79,48,50
2246,242,3,430,5,2273,71,71,50
2247,242,3,431,3,2276,39,27,30
2248,242,3,432,5,2281,57,57,50
2249,242,3,433,4,2285,41,31,40
2250,242,3,434,5,2290,75,57,50
2251,242,3,435,2,2292,33,33,20
2252,242,3,436,8,2300,93,93,80
2253,242,3,437,4,2304,41,41,40
2254,242,3,438,8,2312,79,79,80
2255,242,3,439,5,2317,69,44,50
2256,242,3,440,9,2326,99,99,90
2257,242,3,441,7,2333,72,72,70
2258,242,3,442,3,2336,28,28,30
2259,242,3,443,6,2342,74,74,60
2260,242,3,444,7,2349,69,45,70
2261,242,3,445,3,2352,51,39,30
2262,242,3,446,4,2356,61,40,40
2263,242,3,447,3,2359,48,48,30
2264,242,3,448,3,2362,22,22,30
2265,242,3,449,7,2369,59,42,70
2266,242,3,450,7,2376,64,64,70
2267,242,3,451,5,2381,54,38,50
2268,242,3,452,7,2388,93,93,70
2269,242,3,453,8,2396,88,55,80
2270,242,3,454,4,2400,71,71,40
2271,242,3,455,8,2408,66,48,80
2272,242,3,456,8,2416,99,69,80
2273,242,3,457,2,2418,52,30,20
2274,242,3,458,6,2424,79,58,60
2275,242,3,459,3,2427,56,56,30
2276,242,3,460,5,2432,51,51,50
2277,242,3,461,9,2441,93,65,90
2278,242,3,462,4,2445,60,60,40
2279,242,3,463,3,2448,23,23,30
2280,242,3,464,5,2453,53,53,50
2281,242,3,465,3,2456,38,38,30
2282,242,3,466,5,2461,36,36,50
2283,242,3,467,5,2466,56,56,50
2284,242,3,468,9,2475,92,92,90
2285,242,3,469,4,2479,49,37,40
2286,242,3,470,6,2485,57,57,60
2287,242,3,471,6,2491,75,49,60
2288,242,3,472,6,2497,90,58,60
2289,242,3,473,5,2502,84,84,50
2290,242,3,474,9,2511,80,60,90
2291,242,3,475,3,2514,48,48,30
2292,242,3,476,4,2518,41,41,40
2293,242,3,477,9,2527,101,101,90
2294,242,3,478,9,2536,77,50,90
2295,242,3,479,2,2538,45,29,20
2296,242,3,480,5,2543,71,46,50
2297,242,3,481,7,2550,106,73,70
2298,242,3,482,9,2559,129,129,90
2299,242,3,483,6,2565,58,58,60
2300,242,3,484,6,2571,60,60,60
2301,242,3,485,4,2575,39,24,40
2302,242,3,486,8,2583,85,61,80
2303,242,3,487,6,2589,84,63,60
2304,242,3,488,9,2598,106,106,90
2305,242,3,489,5,2603,56,56,50
2306,242,3,490,2,2605,15,15,20
2307,242,3,491,5,2610,54,54,50
2308,242,3,492,3,2613,28,22,30
2309,242,3,493,6,2619,53,53,60
2310,242,3,494,3,2622,22,15,30
2311,242,3,495,6,2628,60,60,60
2312,242,3,496,4,2632,32,20,40
2313,242,3,497,8,2640,97,68,80
2314,242,3,498,8,2648,109,109,80
2315,242,3,499,4,2652,35,35,40
2316,242,3,500,4,2656,42,42,40
2317,242,3,501,3,2659,41,41,30
2318,242,3,502,5,2664,41,41,50
2319,242,3,503,6,2670,67,44,60
2320,242,3,504,7,2677,86,86,70
2321,242,3,505,2,2679,20,20,20
2322,242,3,506,2,2681,17,8,20
2323,242,3,507,8,2689,76,76,80
2324,242,3,508,8,2697,71,53,80
2325,242,3,509,7,2704,77,77,70
2326,242,3,510,8,2712,73,73,80
2327,242,3,511,8,2720,96,96,80
2328,242,3,512,5,2725,55,55,50
2329,242,3,513,6,2731,78,54,60
2330,242,3,514,2,2733,44,44,20
2331,242,3,515,2,2735,30,30,20
2332,242,3,516,8,2743,67,67,80
2333,242,3,517,6,2749,68,68,60
2334,242,3,518,4,2753,30,30,40
2335,242,3,519,2,2755,21,21,20
2336,242,3,520,6,2761,53,39,60
2337,242,3,521,3,2764,48,48,30
2338,242,3,522,8,2772,59,59,80
2339,242,3,523,4,2776,35,24,40
2340,242,3,524,2,2778,33,33,20
2341,242,3,525,5,2783,54,54,50
2342,242,3,526,9,2792,98,67,90
2343,242,3,527,9,2801,129,89,90
2344,242,3,528,2,2803,64,64,20
2345,242,3,529,4,2807,39,25,40
2346,242,3,530,7,2814,88,88,70
2347,242,3,531,3,2817,24,24,30
2348,242,3,532,8,2825,77,56,80
2349,242,3,533,9,2834,115,77,90
2350,242,3,534,5,2839,95,95,50
2351,242,3,535,2,2841,27,27,20
2352,242,3,536,4,2845,41,41,40
2353,242,3,537,6,2851,58,58,60
2354,242,3,538,4,2855,37,23,40
2355,242,3,539,7,2862,98,70,70
2356,242,3,540,9,2871,108,108,90
2357,242,3,541,6,2877,65,65,60
2358,242,3,542,8,2885,88,88,80
2359,242,3,543,8,2893,100,68,80
2360,242,3,544,4,2897,64,64,40
2361,242,3,545,6,2903,58,58,60
2362,242,3,546,8,2911,92,65,80
2363,242,3,547,2,2913,47,30,20
2364,242,3,548,4,2917,52,35,40
2365,242,3,549,5,2922,64,64,50
2366,242,3,550,4,2926,47,47,40
2367,242,3,551,4,2930,33,33,40
2368,242,3,552,4,2934,49,33,40
2369,242,3,553,4,2938,57,57,40
2370,242,3,554,3,2941,21,13,30
2371,242,3,555,8,2949,97,56,80
2372,242,3,556,2,2951,58,58,20
2373,242,3,557,3,2954,25,25,30
2374,242,3,558,9,2963,100,69,90
2375,242,3,559,9,2972,106,106,90
2376,242,3,560,5,2977,35,35,50
2377,242,3,561,4,2981,51,51,40
2378,242,3,562,7,2988,50,50,70
2379,242,3,563,2,2990,25,25,20
2380,242,3,564,5,2995,48,48,50
2381,242,3,565,2,2997,29,21,20
2382,242,3,566,5,3002,58,58,50
2383,242,3,567,2,3004,28,28,20
2384,242,3,568,8,3012,83,83,80
2385,242,3,569,8,3020,80,80,80
2386,242,3,570,5,3025,64,64,50
2387,242,3,571,5,3030,56,56,50
2388,242,3,572,9,3039,75,75,90
2389,242,3,573,2,3041,18,18,20
2390,242,3,574,6,3047,61,61,60
2391,242,3,575,4,3051,52,37,40
2392,242,3,576,7,3058,88,62,70
2393,242,3,577,9,3067,123,80,90
2394,242,3,578,3,3070,73,73,30
2395,242,3,579,5,3075,43,33,50
2396,242,3,580,5,3080,77,77,50
2397,242,3,581,8,3088,66,66,80
2398,242,3,582,4,3092,45,45,40
2399,242,3,583,6,3098,51,51,60
2400,242,3,584,9,3107,102,102,90
2401,242,3,585,6,3113,58,37,60
2402,242,3,586,9,3122,116,116,90
2403,242,3,587,2,3124,17,17,20
2404,242,3,588,6,3130,59,47,60
2405,242,3,589,8,3138,97,97,80
2406,242,3,590,8,3146,73,73,80
2407,242,3,591,7,3153,74,50,70
2408,242,3,592,2,3155,48,48,20
2409,242,3,593,5,3160,41,28,50
2410,242,3,594,3,3163,56,56,30
2411,242,3,595,8,3171,80,80,80
2412,242,3,596,3,3174,24,24,30
2413,242,3,597,4,3178,38,38,40
2414,242,3,598,5,3183,47,47,50
2415,242,3,599,9,3192,98,98,90
2416,242,3,600,8,3200,83,83,80
2417,242,3,601,7,3207,92,58,70
2418,242,3,602,2,3209,50,50,20
2419,242,3,603,6,3215,67,67,60
2420,242,3,604,5,3220,51,51,50
2421,242,3,605,9,3229,98,98,90
2422,242,3,606,8,3237,76,76,80
2423,242,3,607,4,3241,37,37,40
2424,242,3,608,6,3247,53,53,60
2425,242,3,609,3,3250,38,38,30
2426,242,3,610,5,3255,72,44,50
2427,242,3,611,2,3257,42,42,20
2428,242,3,612,8,3265,83,83,80
2429,242,3,613,5,3270,55,55,50
2430,242,3,614,4,3274,42,42,40
2431,242,3,615,8,3282,99,66,80
2432,242,3,616,6,3288,100,100,60
2433,242,3,617,4,3292,49,49,40
2434,242,3,618,2,3294,18,18,20
2435,242,3,619,4,3298,36,36,40
2436,242,3,620,8,3306,94,94,80
2437,242,3,621,2,3308,22,22,20
2438,242,3,622,4,3312,37,22,40
2439,242,3,623,4,3316,41,41,40
2440,242,3,624,9,3325,94,68,90
2441,242,3,625,2,3327,45,45,20
2442,242,3,626,8,3335,87,87,80
2443,242,3,627,5,3340,41,41,50
2444,242,3,628,3,3343,31,31,30
2445,242,3,629,4,3347,32,22,40
2446,242,3,630,4,3351,42,33,40
2447,242,3,631,2,3353,24,24,20
2448,242,3,632,8,3361,77,77,80
2449,242,3,633,3,3364,29,29,30
2450,242,3,634,3,3367,28,14,30
2451,242,3,635,7,3374,83,83,70
2452,242,3,636,3,3377,32,20,30
2453,242,3,637,4,3381,47,32,40
2454,242,3,638,3,3384,43,43,30
2455,242,3,639,3,3387,22,22,30
2456,242,3,640,2,3389,20,16,20
2457,242,3,641,9,3398,86,55,90
2458,242,3,642,2,3400,55,40,20
2459,242,3,643,3,3403,41,22,30
2460,242,3,644,7,3410,99,99,70
2461,242,3,645,5,3415,55,55,50
2462,242,3,646,5,3420,60,60,50
2463,242,3,647,6,3426,55,37,60
2464,242,3,648,8,3434,104,104,80
2465,242,3,649,6,3440,55,55,60
2466,242,3,650,3,3443,32,24,30
2467,242,3,651,7,3450,78,54,70
2468,242,3,652,5,3455,78,78,50
2469,242,3,653,5,3460,50,36,50
2470,242,3,654,3,3463,35,35,30
2471,242,3,655,6,3469,44,32,60
2472,242,3,656,4,3473,54,54,40
2473,242,3,657,8,3481,81,52,80
2474,242,3,658,5,3486,77,77,50
2475,242,3,659,8,3494,77,77,80
2476,242,3,660,8,3502,95,95,80
2477,242,3,661,8,3510,80,80,80
2478,242,3,662,5,3515,55,55,50
2479,242,3,663,3,3518,34,21,30
2480,242,3,664,6,3524,73,73,60
2481,242,3,665,2,3526,21,9,20
2482,242,3,666,8,3534,97,97,80
2483,242,3,667,6,3540,54,31,60
2484,242,3,668,2,3542,39,39,20
2485,242,3,669,6,3548,45,33,60
2486,242,3,670,6,3554,85,57,60
2487,242,3,671,3,3557,54,54,30
2488,242,3,672,8,3565,85,85,80
2489,242,3,673,8,3573,88,63,80
2490,242,3,674,3,3576,50,34,30
2491,242,3,675,8,3584,101,101,80
2492,242,3,676,3,3587,37,37,30
2493,242,3,677,5,3592,51,51,50
2494,242,3,678,4,3596,35,35,40
2495,242,3,679,3,3599,26,17,30
2496,242,3,680,7,3606,89,89,70
2497,242,3,681,2,3608,17,17,20
2498,242,3,682,2,3610,18,12,20
2499,242,3,683,4,3614,50,50,40
2500,242,3,684,5,3619,63,46,50
2501,242,3,685,9,3628,124,124,90
2502,242,3,686,5,3633,49,31,50
2503,242,3,687,9,3642,96,96,90
2504,242,3,688,5,3647,57,57,50
2505,242,3,689,4,3651,39,39,40
2506,242,3,690,6,3657,54,35,60
2507,242,3,691,6,3663,74,46,60
2508,242,3,692,3,3666,58,58,30
2509,242,3,693,5,3671,44,30,50
2510,242,3,694,4,3675,44,44,40
2511,242,3,695,4,3679,44,44,40
2512,242,3,696,6,3685,67,67,60
2513,242,3,697,5,3690,40,40,50
2514,242,3,698,6,3696,58,58,60
2515,242,3,699,7,3703,56,39,70
2516,242,3,700,7,3710,61,61,70
2517,242,3,701,8,3718,86,86,80
2518,242,3,702,8,3726,70,70,80
2519,242,3,703,2,3728,23,16,20
2520,242,3,704,8,3736,92,64,80
2521,242,3,705,4,3740,72,49,40
2522,242,3,706,3,3743,51,37,30
2523,242,3,707,8,3751,90,90,80
2524,242,3,708,9,3760,77,77,90
2525,242,3,709,2,3762,33,20,20
2526,242,3,710,4,3766,44,27,40
2527,242,3,711,2,3768,34,34,20
2528,242,3,712,5,3773,47,47,50
2529,242,3,713,5,3778,46,46,50
2530,242,3,714,9,3787,75,75,90
2531,242,3,715,8,3795,78,78,80
2532,242,3,716,9,3804,84,61,90
2533,242,3,717,9,3813,120,83,90
2534,242,3,718,4,3817,87,87,40
2535,242,3,719,7,3824,74,74,70
2536,242,3,720,3,3827,27,27,30
2537,242,3,721,3,3830,35,35,30
2538,242,3,722,2,3832,23,23,20
2539,242,3,723,8,3840,88,88,80
2540,242,3,724,2,3842,22,22,20
2541,242,3,725,4,3846,35,35,40
2542,242,3,726,6,3852,49,39,60
2543,242,3,727,7,3859,89,89,70
2544,242,3,728,6,3865,68,46,60
2545,242,3,729,6,3871,80,80,60
2546,242,3,730,9,3880,79,79,90
2547,242,3,731,9,3889,79,79,90
2548,242,3,732,7,3896,79,55,70
2549,242,3,733,5,3901,71,71,50
2550,242,3,734,5,3906,36,36,50
2551,242,3,735,3,3909,32,22,30
2552,242,3,736,2,3911,31,31,20
2553,242,3,737,5,3916,46,46,50
2554,242,3,738,5,3921,43,43,50
2555,242,3,739,8,3929,73,73,80
2556,242,3,740,7,3936,70,70,70
2557,242,3,741,8,3944,98,98,80
2558,242,3,742,6,3950,57,57,60
2559,242,3,743,6,3956,67,45,60
2560,242,3,744,4,3960,70,70,40
2561,242,3,745,4,3964,40,34,40
2562,242,3,746,7,3971,94,60,70
2563,242,3,747,6,3977,91,58,60
2564,242,3,748,4,3981,75,52,40
2565,242,3,749,3,3984,52,52,30
2566,242,3,750,8,3992,87,52,80
2567,242,3,751,6,3998,95,62,60
2568,242,3,752,7,4005,93,93,70
2569,242,3,753,3,4008,32,18,30
2570,242,3,754,4,4012,65,65,40
2571,242,3,755,3,4015,20,14,30
2572,242,3,756,9,4024,96,62,90
2573,242,3,757,6,4030,101,71,60
2574,242,3,758,5,4035,86,56,50
2575,242,3,759,2,4037,46,46,20
2576,242,3,760,7,4044,74,74,70
2577,242,3,761,3,4047,44,44,30
2578,242,3,762,5,4052,62,62,50
2579,242,3,763,7,4059,71,54,70
2580,242,3,764,7,4066,91,91,70
2581,242,3,765,5,4071,54,38,50
2582,242,3,766,5,4076,79,56,50
2583,242,3,767,5,4081,72,72,50
2584,242,3,768,6,4087,54,54,60
2585,242,3,769,3,4090,30,30,30
2586,242,3,770,2,4092,21,16,20
2587,242,3,771,7,4099,72,55,70
2588,242,3,772,4,4103,57,57,40
2589,242,3,773,7,4110,59,44,70
2590,242,3,774,2,4112,38,38,20
2591,242,3,775,5,4117,52,52,50
2592,242,3,776,3,4120,36,36,30
2593,242,3,777,6,4126,61,61,60
2594,242,3,778,5,4131,55,55,50
2595,242,3,779,7,4138,69,48,70
2596,242,3,780,4,4142,60,60,40
2597,242,3,781,2,4144,16,16,20
2598,242,3,782,7,4151,69,46,70
2599,242,3,783,3,4154,51,36,30
2600,242,3,784,9,4163,113,80,90
2601,242,3,785,8,4171,101,65,80
2602,242,3,786,2,4173,59,41,20
2603,242,3,787,5,4178,73,73,50
2604,242,3,788,4,4182,32,23,40
2605,242,3,789,5,4187,67,67,50
2606,242,3,790,9,4196,97,63,90
2607,242,3,791,4,4200,73,73,40
2608,242,3,792,2,4202,19,19,20
2609,242,3,793,7,4209,72,72,70
2610,242,3,794,2,4211,27,27,20
2611,242,3,795,7,4218,83,83,70
2612,242,3,796,2,4220,16,16,20
2613,242,3,797,7,4227,62,62,70
2614,242,3,798,6,4233,51,35,60
2615,242,3,799,5,4238,69,69,50
2616,242,3,800,9,4247,94,64,90
2617,242,3,801,6,4253,96,96,60
2618,242,3,802,7,4260,73,52,70
2619,242,3,803,2,4262,39,39,20
2620,242,3,804,7,4269,68,41,70
2621,242,3,805,8,4277,99,99,80
2622,242,3,806,3,4280,30,30,30
2623,242,3,807,3,4283,35,23,30
2624,242,3,808,2,4285,33,23,20
2625,242,3,809,3,4288,40,26,30
2626,242,3,810,9,4297,112,112,90
2627,242,3,811,2,4299,15,9,20
2628,242,3,812,8,4307,101,66,80
2629,242,3,813,2,4309,56,56,20
2630,242,3,814,7,4316,73,73,70
2631,242,3,815,7,4323,82,82,70
2632,242,3,816,7,4330,69,69,70
2633,242,3,817,4,4334,40,31,40
2634,242,3,818,8,4342,89,89,80
2635,242,3,819,9,4351,79,79,90
2636,242,3,820,3,4354,28,28,30
2637,242,3,821,7,4361,68,47,70
2638,242,3,822,5,4366,79,57,50
2639,242,3,823,3,4369,59,45,30
2640,242,3,824,9,4378,104,69,90
2641,242,3,825,5,4383,79,79,50
2642,242,3,826,4,4387,30,30,40
2643,242,3,827,6,4393,70,42,60
2644,242,3,828,5,4398,79,79,50
2645,242,3,829,7,4405,79,54,70
2646,242,3,830,3,4408,51,31,30
2647,242,3,831,2,4410,46,46,20
2648,242,3,832,4,4414,53,53,40
2649,242,3,833,7,4421,91,91,70
2650,242,3,834,2,4423,15,15,20
2651,242,3,835,2,4425,19,12,20
2652,242,3,836,8,4433,81,81,80
2653,242,3,837,9,4442,86,86,90
2654,242,3,838,2,4444,16,12,20
2655,242,3,839,3,4447,42,35,30
2656,242,3,840,9,4456,104,104,90
2657,242,3,841,4,4460,51,40,40
2658,242,3,842,7,4467,87,63,70
2659,242,3,843,7,4474,84,50,70
2660,242,3,844,5,4479,88,88,50
2661,242,3,845,2,4481,21,21,20
2662,242,3,846,8,4489,72,72,80
2663,242,3,847,4,4493,48,48,40
2664,242,3,848,6,4499,60,60,60
2665,242,3,849,6,4505,63,63,60
2666,242,3,850,8,4513,82,82,80
2667,242,3,851,4,4517,42,42,40
2668,242,3,852,3,4520,20,12,30
2669,242,3,853,6,4526,67,51,60
2670,242,3,854,2,4528,33,33,20
2671,242,3,855,2,4530,16,16,20
2672,242,3,856,5,4535,53,53,50
2673,242,3,857,7,4542,73,73,70
2674,242,3,858,2,4544,23,23,20
2675,242,3,859,7,4551,62,62,70
2676,242,3,860,4,4555,33,33,40
2677,242,3,861,6,4561,56,56,60
2678,242,3,862,9,4570,93,93,90
2679,242,3,863,9,4579,80,80,90
2680,242,3,864,9,4588,97,97,90
2681,242,3,865,5,4593,42,42,50
2682,242,3,866,4,4597,46,46,40
2683,242,3,867,6,4603,67,67,60
2684,242,3,868,5,4608,61,45,50
2685,242,3,869,5,4613,62,62,50
2686,242,3,870,8,4621,85,59,80
2687,242,3,871,7,4628,99,67,70
2688,242,3,872,4,4632,73,73,40
2689,242,3,873,3,4635,30,30,30
2690,242,3,874,2,4637,19,16,20
2691,242,3,875,7,4644,83,83,70
2692,242,3,876,5,4649,56,56,50
2693,242,3,877,2,4651,31,22,20
2694,242,3,878,7,4658,73,46,70
2695,242,3,879,2,4660,43,43,20
2696,242,3,880,7,4667,78,78,70
2697,242,3,881,4,4671,42,31,40
2698,242,3,882,4,4675,57,57,40
2699,242,3,883,3,4678,20,15,30
2700,242,3,884,6,4684,58,58,60
2701,242,3,885,6,4690,47,47,60
2702,242,3,886,7,4697,72,51,70
2703,242,3,887,9,4706,115,83,90
2704,242,3,888,3,4709,59,38,30
2705,242,3,889,6,4715,70,70,60
2706,242,3,890,3,4718,37,26,30
2707,242,3,891,9,4727,111,76,90
2708,242,3,892,8,4735,113,113,80
2709,242,3,893,3,4738,20,15,30
2710,242,3,894,5,4743,60,44,50
2711,242,3,895,5,4748,65,41,50
2712,242,3,896,9,4757,78,52,90
2713,242,3,897,7,4764,102,102,70
2714,242,3,898,7,4771,67,48,70
2715,242,3,899,2,4773,36,25,20
2716,242,3,900,9,4782,91,91,90
2717,242,3,901,3,4785,19,11,30
2718,242,3,902,6,4791,59,59,60
2719,242,3,903,5,4796,47,47,50
2720,242,3,904,9,4805,102,102,90
2721,242,3,905,8,4813,75,75,80
2722,242,3,906,8,4821,80,80,80
2723,242,3,907,8,4829,72,72,80
2724,242,3,908,2,4831,27,18,20
2725,242,3,909,7,4838,76,76,70
2726,242,3,910,8,4846,75,75,80
2727,242,3,911,4,4850,37,23,40
2728,242,3,912,4,4854,50,31,40
2729,242,3,913,9,4863,114,79,90
2730,242,3,914,3,4866,62,62,30
2731,242,3,915,5,4871,35,35,50
2732,242,3,916,7,4878,72,72,70
2733,242,3,917,6,4884,63,63,60
2734,242,3,918,9,4893,103,103,90
2735,242,3,919,4,4897,32,22,40
2736,242,3,920,9,4906,96,66,90
2737,242,3,921,5,4911,79,79,50
2738,242,3,922,2,4913,22,16,20
2739,242,3,923,4,4917,43,27,40
2740,242,3,924,8,4925,105,71,80
2741,242,3,925,9,4934,125,86,90
2742,242,3,926,8,4942,115,115,80
2743,242,3,927,6,4948,45,45,60
2744,242,3,928,2,4950,23,23,20
2745,242,3,929,7,4957,70,48,70
2746,242,3,930,6,4963,86,86,60
2747,242,3,931,5,4968,51,51,50
2748,242,3,932,8,4976,87,87,80
2749,242,3,933,4,4980,41,28,40
2750,242,3,934,9,4989,96,96,90
2751,242,3,935,7,4996,71,71,70
