,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,302,2,543,4,2988,51,51,40
1463,302,2,544,2,2990,21,15,20
1464,302,2,545,5,2995,54,54,50
1465,302,2,546,8,3003,79,79,80
1466,302,2,547,7,3010,68,51,70
1467,302,2,548,4,3014,51,51,40
1468,302,2,549,3,3017,29,29,30
1469,302,2,550,8,3025,83,83,80
1470,302,2,551,7,3032,59,59,70
1471,302,2,552,8,3040,78,69,80
1472,302,2,553,7,3047,77,77,70
1473,302,2,554,5,3052,49,49,50
1474,302,2,555,2,3054,21,16,20
1475,302,2,556,9,3063,109,109,90
1476,302,2,557,8,3071,76,76,80
1477,302,2,558,2,3073,28,28,20
1478,302,2,559,8,3081,86,86,80
1479,302,2,560,2,3083,16,13,20
1480,302,2,561,7,3090,68,68,70
1481,302,2,562,5,3095,50,50,50
1482,302,2,563,4,3099,39,34,40
1483,302,2,564,5,3104,54,50,50
1484,302,2,565,2,3106,22,22,20
1485,302,2,566,4,3110,33,33,40
1486,302,2,567,2,3112,20,16,20
1487,302,2,568,3,3115,28,28,30
1488,302,2,569,5,3120,66,66,50
1489,302,2,570,7,3127,66,66,70
1490,302,2,571,5,3132,57,57,50
1491,302,2,572,5,3137,47,40,50
1492,302,2,573,9,3146,106,106,90
1493,302,2,574,8,3154,81,63,80
1494,302,2,575,6,3160,74,74,60
1495,302,2,576,9,3169,77,77,90
1496,302,2,577,6,3175,52,52,60
1497,302,2,578,4,3179,31,31,40
1498,302,2,579,2,3181,15,15,20
1499,302,2,580,5,3186,47,38,50
1500,302,2,581,2,3188,30,24,20
1501,302,2,582,4,3192,42,35,40
1502,302,2,583,7,3199,76,76,70
1503,302,2,584,3,3202,40,40,30
1504,302,2,585,3,3205,26,26,30
1505,302,2,586,4,3209,41,41,40
1506,302,2,587,8,3217,59,59,80
1507,302,2,588,4,3221,31,31,40
1508,302,2,589,8,3229,78,78,80
1509,302,2,590,5,3234,59,59,50
1510,302,2,591,2,3236,23,23,20
1511,302,2,592,2,3238,10,10,20
1512,302,2,593,4,3242,42,42,40
1513,302,2,594,7,3249,70,70,70
1514,302,2,595,3,3252,29,25,30
1515,302,2,596,6,3258,55,55,60
1516,302,2,597,7,3265,85,85,70
1517,302,2,598,3,3268,24,24,30
1518,302,2,599,7,3275,68,68,70
1519,302,2,600,5,3280,47,47,50
1520,302,2,601,8,3288,77,77,80
1521,302,2,602,8,3296,79,79,80
1522,302,2,603,8,3304,101,101,80
1523,302,2,604,2,3306,21,21,20
1524,302,2,605,8,3314,81,81,80
1525,302,2,606,7,3321,74,61,70
1526,302,2,607,5,3326,60,60,50
1527,302,2,608,4,3330,37,37,40
1528,302,2,609,2,3332,22,21,20
1529,302,2,610,9,3341,85,85,90
1530,302,2,611,3,3344,32,32,30
1531,302,2,612,5,3349,56,39,50
1532,302,2,613,2,3351,36,26,20
1533,302,2,614,5,3356,65,65,50
1534,302,2,615,2,3358,22,22,20
1535,302,2,616,8,3366,79,79,80
1536,302,2,617,7,3373,71,71,70
1537,302,2,618,5,3378,42,42,50
1538,302,2,619,4,3382,32,32,40
1539,302,2,620,2,3384,21,21,20
1540,302,2,621,8,3392,65,65,80
1541,302,2,622,3,3395,31,31,30
1542,302,2,623,5,3400,48,41,50
1543,302,2,624,6,3406,74,74,60
1544,302,2,625,7,3413,64,64,70
1545,302,2,626,8,3421,70,70,80
1546,302,2,627,9,3430,79,79,90
1547,302,2,628,9,3439,103,103,90
1548,302,2,629,6,3445,71,62,60
1549,302,2,630,9,3454,90,90,90
1550,302,2,631,8,3462,73,73,80
1551,302,2,632,8,3470,84,84,80
1552,302,2,633,3,3473,35,29,30
1553,302,2,634,4,3477,41,41,40
1554,302,2,635,3,3480,28,22,30
1555,302,2,636,9,3489,88,88,90
1556,302,2,637,7,3496,78,78,70
1557,302,2,638,3,3499,29,29,30
1558,302,2,639,9,3508,83,83,90
1559,302,2,640,4,3512,39,39,40
1560,302,2,641,2,3514,27,27,20
1561,302,2,642,2,3516,25,25,20
1562,302,2,643,4,3520,46,46,40
1563,302,2,644,6,3526,67,67,60
1564,302,2,645,7,3533,69,69,70
1565,302,2,646,5,3538,45,45,50
1566,302,2,647,2,3540,19,19,20
1567,302,2,648,5,3545,54,54,50
1568,302,2,649,4,3549,49,49,40
1569,302,2,650,7,3556,67,67,70
1570,302,2,651,5,3561,41,36,50
1571,302,2,652,3,3564,33,33,30
1572,302,2,653,6,3570,60,60,60
1573,302,2,654,6,3576,59,59,60
1574,302,2,655,4,3580,51,40,40
1575,302,2,656,9,3589,106,106,90
1576,302,2,657,3,3592,27,27,30
1577,302,2,658,7,3599,59,59,70
1578,302,2,659,3,3602,27,27,30
1579,302,2,660,6,3608,47,47,60
1580,302,2,661,9,3617,87,87,90
1581,302,2,662,4,3621,37,37,40
1582,302,2,663,3,3624,29,29,30
1583,302,2,664,2,3626,22,22,20
1584,302,2,665,4,3630,31,31,40
1585,302,2,666,7,3637,74,74,70
1586,302,2,667,6,3643,57,57,60
1587,302,2,668,3,3646,32,32,30
1588,302,2,669,2,3648,18,18,20
1589,302,2,670,4,3652,35,35,40
1590,302,2,671,3,3655,31,22,30
1591,302,2,672,2,3657,29,29,20
1592,302,2,673,9,3666,81,81,90
1593,302,2,674,9,3675,92,92,90
1594,302,2,675,5,3680,32,32,50
1595,302,2,676,3,3683,31,26,30
1596,302,2,677,8,3691,84,84,80
1597,302,2,678,9,3700,71,71,90
1598,302,2,679,5,3705,55,55,50
1599,302,2,680,9,3714,91,91,90
1600,302,2,681,7,3721,70,70,70
1601,302,2,682,7,3728,83,83,70
1602,302,2,683,2,3730,22,19,20
1603,302,2,684,3,3733,27,27,30
1604,302,2,685,2,3735,17,17,20
1605,302,2,686,8,3743,88,79,80
1606,302,2,687,9,3752,90,90,90
1607,302,2,688,2,3754,21,21,20
1608,302,2,689,4,3758,35,35,40
1609,302,2,690,9,3767,78,78,90
1610,302,2,691,2,3769,15,15,20
1611,302,2,692,4,3773,37,37,40
1612,302,2,693,7,3780,67,57,70
1613,302,2,694,8,3788,81,81,80
1614,302,2,695,3,3791,28,28,30
1615,302,2,696,6,3797,70,70,60
1616,302,2,697,7,3804,66,52,70
1617,302,2,698,9,3813,106,89,90
1618,302,2,699,8,3821,107,107,80
1619,302,2,700,7,3828,71,71,70
1620,302,2,701,3,3831,43,43,30
1621,302,2,702,3,3834,26,26,30
1622,302,2,703,8,3842,82,82,80
1623,302,2,704,8,3850,85,85,80
1624,302,2,705,2,3852,15,15,20
1625,302,2,706,3,3855,30,30,30
1626,302,2,707,5,3860,40,40,50
1627,302,2,708,9,3869,86,86,90
1628,302,2,709,4,3873,44,44,40
1629,302,2,710,6,3879,63,63,60
1630,302,2,711,5,3884,53,53,50
1631,302,2,712,5,3889,44,44,50
1632,302,2,713,5,3894,52,52,50
1633,302,2,714,5,3899,42,42,50
1634,302,2,715,9,3908,108,108,90
1635,302,2,716,8,3916,82,82,80
1636,302,2,717,5,3921,47,47,50
1637,302,2,718,9,3930,86,86,90
1638,302,2,719,3,3933,38,38,30
1639,302,2,720,5,3938,57,57,50
1640,302,2,721,7,3945,60,49,70
1641,302,2,722,9,3954,96,96,90
1642,302,2,723,4,3958,41,35,40
1643,302,2,724,9,3967,105,94,90
1644,302,2,725,9,3976,103,103,90
1645,302,2,726,2,3978,23,19,20
1646,302,2,727,7,3985,77,77,70
1647,302,2,728,9,3994,94,94,90
1648,302,2,729,6,4000,44,35,60
1649,302,2,730,7,4007,75,75,70
1650,302,2,731,9,4016,88,71,90
1651,302,2,732,9,4025,113,96,90
1652,302,2,733,8,4033,92,92,80
1653,302,2,734,7,4040,81,70,70
1654,302,2,735,3,4043,45,31,30
1655,302,2,736,7,4050,87,87,70
1656,302,2,737,4,4054,53,53,40
1657,302,2,738,3,4057,29,29,30
1658,302,2,739,3,4060,24,24,30
1659,302,2,740,2,4062,16,16,20
1660,302,2,741,8,4070,86,86,80
1661,302,2,742,9,4079,89,89,90
1662,302,2,743,8,4087,83,83,80
1663,302,2,744,2,4089,18,15,20
1664,302,2,745,4,4093,45,45,40
1665,302,2,746,8,4101,76,76,80
1666,302,2,747,6,4107,53,53,60
1667,302,2,748,6,4113,68,68,60
1668,302,2,749,6,4119,64,64,60
1669,302,2,750,3,4122,26,26,30
1670,302,2,751,7,4129,67,57,70
1671,302,2,752,4,4133,63,52,40
1672,302,2,753,6,4139,70,70,60
1673,302,2,754,4,4143,36,36,40
1674,302,2,755,3,4146,32,32,30
1675,302,2,756,7,4153,59,59,70
1676,302,2,757,6,4159,66,66,60
1677,302,2,758,9,4168,93,93,90
1678,302,2,759,9,4177,80,80,90
1679,302,2,760,9,4186,82,82,90
1680,302,2,761,3,4189,29,29,30
1681,302,2,762,7,4196,71,71,70
1682,302,2,763,3,4199,26,26,30
1683,302,2,764,2,4201,24,24,20
1684,302,2,765,7,4208,71,56,70
1685,302,2,766,9,4217,95,95,90
1686,302,2,767,2,4219,19,19,20
1687,302,2,768,9,4228,82,82,90
1688,302,2,769,9,4237,96,96,90
1689,302,2,770,8,4245,85,85,80
1690,302,2,771,3,4248,48,48,30
1691,302,2,772,3,4251,38,38,30
1692,302,2,773,3,4254,39,39,30
1693,302,2,774,5,4259,45,45,50
1694,302,2,775,7,4266,83,83,70
1695,302,2,776,5,4271,48,48,50
1696,302,2,777,4,4275,53,53,40
1697,302,2,778,3,4278,31,23,30
1698,302,2,779,7,4285,90,90,70
1699,302,2,780,7,4292,69,69,70
1700,302,2,781,3,4295,31,28,30
1701,302,2,782,5,4300,49,49,50
1702,302,2,783,8,4308,75,75,80
1703,302,2,784,3,4311,37,31,30
1704,302,2,785,5,4316,61,61,50
1705,302,2,786,7,4323,86,86,70
1706,302,2,787,5,4328,64,64,50
1707,302,2,788,9,4337,96,96,90
1708,302,2,789,3,4340,36,31,30
1709,302,2,790,2,4342,27,27,20
1710,302,2,791,2,4344,23,23,20
1711,302,2,792,9,4353,94,78,90
1712,302,2,793,5,4358,60,60,50
1713,302,2,794,8,4366,82,82,80
1714,302,2,795,4,4370,41,38,40
1715,302,2,796,5,4375,51,51,50
1716,302,2,797,2,4377,27,27,20
1717,302,2,798,3,4380,29,29,30
1718,302,2,799,5,4385,61,47,50
1719,302,2,800,8,4393,97,81,80
1720,302,2,801,3,4396,51,43,30
1721,302,2,802,2,4398,24,24,20
1722,302,2,803,7,4405,65,65,70
1723,302,2,804,9,4414,86,86,90
1724,302,2,805,6,4420,55,55,60
1725,302,2,806,9,4429,107,107,90
1726,302,2,807,4,4433,36,36,40
1727,302,2,808,5,4438,52,52,50
1728,302,2,809,8,4446,84,84,80
1729,302,2,810,8,4454,90,90,80
1730,302,2,811,9,4463,101,82,90
1731,302,2,812,3,4466,38,31,30
1732,302,2,813,6,4472,64,64,60
1733,302,2,814,9,4481,94,94,90
1734,302,2,815,3,4484,34,34,30
1735,302,2,816,2,4486,18,18,20
1736,302,2,817,2,4488,20,13,20
1737,302,2,818,9,4497,105,105,90
1738,302,2,819,4,4501,43,43,40
1739,302,2,820,2,4503,22,22,20
1740,302,2,821,2,4505,23,23,20
1741,302,2,822,3,4508,40,40,30
1742,302,2,823,2,4510,15,15,20
1743,302,2,824,9,4519,86,86,90
1744,302,2,825,2,4521,21,21,20
1745,302,2,826,5,4526,53,53,50
1746,302,2,827,9,4535,89,89,90
1747,302,2,828,3,4538,26,26,30
1748,302,2,829,3,4541,40,40,30
1749,302,2,830,8,4549,86,86,80
1750,302,2,831,2,4551,32,32,20
1751,302,2,832,3,4554,30,26,30
1752,302,2,833,3,4557,29,29,30
1753,302,2,834,6,4563,47,47,60
1754,302,2,835,7,4570,85,69,70
1755,302,2,836,3,4573,56,56,30
1756,302,2,837,9,4582,105,82,90
1757,302,2,838,8,4590,107,107,80
1758,302,2,839,5,4595,31,31,50
1759,302,2,840,2,4597,17,17,20
1760,302,2,841,8,4605,75,75,80
1761,302,2,842,2,4607,19,17,20
1762,302,2,843,2,4609,20,20,20
1763,302,2,844,4,4613,42,42,40
1764,302,2,845,9,4622,93,93,90
1765,302,2,846,4,4626,33,33,40
1766,302,2,847,8,4634,74,74,80
1767,302,2,848,2,4636,25,25,20
1768,302,2,849,2,4638,20,16,20
1769,302,2,850,7,4645,72,62,70
1770,302,2,851,6,4651,63,63,60
1771,302,2,852,5,4656,57,50,50
1772,302,2,853,5,4661,65,65,50
1773,302,2,854,7,4668,54,54,70
1774,302,2,855,8,4676,82,82,80
1775,302,2,856,3,4679,30,21,30
1776,302,2,857,3,4682,40,40,30
1777,302,2,858,9,4691,90,90,90
1778,302,2,859,8,4699,97,97,80
1779,302,2,860,2,4701,23,23,20
1780,302,2,861,3,4704,28,23,30
1781,302,2,862,3,4707,38,38,30
1782,302,2,863,4,4711,33,24,40
1783,302,2,864,2,4713,23,23,20
1784,302,2,865,3,4716,33,33,30
1785,302,2,866,5,4721,47,47,50
1786,302,2,867,4,4725,47,47,40
1787,302,2,868,9,4734,96,96,90
1788,302,2,869,5,4739,51,51,50
1789,302,2,870,3,4742,34,34,30
1790,302,2,871,9,4751,91,91,90
1791,302,2,872,2,4753,20,20,20
1792,302,2,873,4,4757,33,33,40
1793,302,2,874,4,4761,30,30,40
1794,302,2,875,8,4769,80,80,80
1795,302,2,876,9,4778,89,89,90
1796,302,2,877,8,4786,75,75,80
1797,302,2,878,7,4793,73,73,70
1798,302,2,879,5,4798,48,48,50
1799,302,2,880,7,4805,55,55,70
1800,302,2,881,3,4808,33,33,30
1801,302,2,882,2,4810,23,23,20
1802,302,2,883,4,4814,29,22,40
1803,302,2,884,5,4819,66,66,50
1804,302,2,885,6,4825,69,69,60
1805,302,2,886,7,4832,79,79,70
1806,302,2,887,6,4838,58,58,60
1807,302,2,888,9,4847,67,67,90
1808,302,2,889,9,4856,86,86,90
1809,302,2,890,8,4864,81,72,80
1810,302,2,891,2,4866,28,28,20
1811,302,2,892,6,4872,68,68,60
1812,302,2,893,6,4878,69,69,60
1813,302,2,894,6,4884,66,66,60
1814,302,2,895,4,4888,42,42,40
1815,302,2,896,2,4890,14,14,20
1816,302,2,897,5,4895,46,46,50
1817,302,2,898,4,4899,34,32,40
1818,302,2,899,4,4903,37,37,40
1819,302,2,900,7,4910,61,61,70
1820,302,2,901,5,4915,52,52,50
1821,302,2,902,7,4922,60,60,70
1822,302,2,903,7,4929,69,69,70
1823,302,2,904,3,4932,20,18,30
1824,302,2,905,6,4938,62,62,60
1825,302,2,906,2,4940,19,19,20
1826,302,2,907,6,4946,63,48,60
1827,302,2,908,8,4954,86,86,80
1828,302,2,909,8,4962,79,79,80
1829,302,2,910,2,4964,15,12,20
1830,302,2,911,2,4966,21,21,20
1831,302,2,912,7,4973,54,54,70
1832,302,2,913,7,4980,67,67,70
1833,302,2,914,6,4986,44,38,60
1834,302,2,915,6,4992,60,48,60
1835,302,3,1,8,8,86,86,80
1836,302,3,2,9,17,81,81,90
1837,302,3,3,8,25,84,84,80
1838,302,3,4,4,29,37,37,40
1839,302,3,5,8,37,75,75,80
1840,302,3,6,5,42,43,43,50
1841,302,3,7,8,50,81,81,80
1842,302,3,8,8,58,81,81,80
1843,302,3,9,6,64,58,58,60
1844,302,3,10,5,69,41,41,50
1845,302,3,11,9,78,82,82,90
1846,302,3,12,6,84,59,59,60
1847,302,3,13,7,91,63,63,70
1848,302,3,14,6,97,70,70,60
1849,302,3,15,5,102,45,45,50
1850,302,3,16,7,109,61,51,70
1851,302,3,17,4,113,38,38,40
1852,302,3,18,8,121,70,70,80
1853,302,3,19,8,129,79,79,80
1854,302,3,20,8,137,91,83,80
1855,302,3,21,7,144,70,70,70
1856,302,3,22,8,152,76,76,80
1857,302,3,23,4,156,32,27,40
1858,302,3,24,2,158,31,31,20
1859,302,3,25,7,165,75,75,70
1860,302,3,26,2,167,14,14,20
1861,302,3,27,9,176,87,74,90
1862,302,3,28,5,181,75,75,50
1863,302,3,29,5,186,49,43,50
1864,302,3,30,2,188,25,25,20
1865,302,3,31,7,195,75,75,70
1866,302,3,32,6,201,40,30,60
1867,302,3,33,9,210,109,109,90
1868,302,3,34,2,212,15,12,20
1869,302,3,35,2,214,25,25,20
1870,302,3,36,5,219,51,51,50
1871,302,3,37,6,225,58,58,60
1872,302,3,38,3,228,21,21,30
1873,302,3,39,9,237,102,82,90
1874,302,3,40,2,239,39,39,20
1875,302,3,41,9,248,86,86,90
1876,302,3,42,8,256,95,78,80
1877,302,3,43,6,262,81,81,60
1878,302,3,44,9,271,95,95,90
1879,302,3,45,5,276,42,42,50
1880,302,3,46,7,283,86,86,70
1881,302,3,47,3,286,29,29,30
1882,302,3,48,3,289,25,25,30
1883,302,3,49,2,291,20,20,20
1884,302,3,50,9,300,82,82,90
1885,302,3,51,7,307,58,45,70
1886,302,3,52,7,314,86,86,70
1887,302,3,53,6,320,71,71,60
1888,302,3,54,5,325,55,55,50
1889,302,3,55,9,334,98,98,90
1890,302,3,56,7,341,82,82,70
1891,302,3,57,2,343,14,14,20
1892,302,3,58,7,350,68,68,70
1893,302,3,59,7,357,68,68,70
1894,302,3,60,5,362,51,51,50
1895,302,3,61,2,364,23,23,20
1896,302,3,62,3,367,21,21,30
1897,302,3,63,2,369,21,21,20
1898,302,3,64,5,374,58,58,50
1899,302,3,65,6,380,59,59,60
1900,302,3,66,8,388,87,87,80
1901,302,3,67,2,390,22,22,20
1902,302,3,68,7,397,65,53,70
1903,302,3,69,7,404,77,77,70
1904,302,3,70,8,412,90,71,80
1905,302,3,71,2,414,46,46,20
1906,302,3,72,3,417,33,25,30
1907,302,3,73,4,421,48,48,40
1908,302,3,74,4,425,31,31,40
1909,302,3,75,2,427,17,17,20
1910,302,3,76,4,431,46,46,40
1911,302,3,77,5,436,51,51,50
1912,302,3,78,5,441,52,52,50
1913,302,3,79,7,448,70,70,70
1914,302,3,80,9,457,96,96,90
1915,302,3,81,8,465,93,93,80
1916,302,3,82,7,472,76,76,70
1917,302,3,83,3,475,30,30,30
1918,302,3,84,8,483,83,83,80
1919,302,3,85,4,487,33,33,40
1920,302,3,86,4,491,43,43,40
1921,302,3,87,6,497,74,63,60
1922,302,3,88,8,505,97,83,80
1923,302,3,89,8,513,88,88,80
1924,302,3,90,5,518,46,46,50
1925,302,3,91,8,526,84,84,80
1926,302,3,92,4,530,34,34,40
1927,302,3,93,6,536,60,60,60
1928,302,3,94,6,542,58,58,60
1929,302,3,95,8,550,80,80,80
1930,302,3,96,8,558,60,60,80
1931,302,3,97,8,566,73,73,80
1932,302,3,98,9,575,74,74,90
1933,302,3,99,8,583,71,71,80
1934,302,3,100,3,586,28,28,30
1935,302,3,101,2,588,26,26,20
1936,302,3,102,5,593,51,51,50
1937,302,3,103,6,599,57,47,60
1938,302,3,104,2,601,32,32,20
1939,302,3,105,4,605,40,40,40
1940,302,3,106,2,607,23,23,20
1941,302,3,107,5,612,52,52,50
1942,302,3,108,5,617,66,61,50
1943,302,3,109,9,626,97,81,90
1944,302,3,110,2,628,34,34,20
1945,302,3,111,2,630,19,19,20
1946,302,3,112,9,639,92,92,90
1947,302,3,113,8,647,86,86,80
1948,302,3,114,6,653,55,55,60
1949,302,3,115,8,661,94,84,80
1950,302,3,116,8,669,71,71,80
1951,302,3,117,8,677,88,88,80
1952,302,3,118,3,680,38,38,30
1953,302,3,119,6,686,51,51,60
1954,302,3,120,9,695,89,89,90
1955,302,3,121,7,702,70,70,70
1956,302,3,122,7,709,88,88,70
1957,302,3,123,7,716,74,74,70
1958,302,3,124,7,723,70,70,70
1959,302,3,125,9,732,99,99,90
1960,302,3,126,6,738,63,63,60
1961,302,3,127,3,741,21,21,30
1962,302,3,128,8,749,74,74,80
1963,302,3,129,9,758,78,61,90
1964,302,3,130,5,763,68,68,50
1965,302,3,131,5,768,41,41,50
1966,302,3,132,3,771,26,21,30
1967,302,3,133,8,779,94,94,80
1968,302,3,134,5,784,50,50,50
1969,302,3,135,7,791,68,54,70
1970,302,3,136,8,799,96,77,80
1971,302,3,137,9,808,110,86,90
1972,302,3,138,4,812,49,49,40
1973,302,3,139,4,816,44,44,40
1974,302,3,140,6,822,61,61,60
1975,302,3,141,3,825,45,38,30
1976,302,3,142,2,827,27,22,20
1977,302,3,143,5,832,53,53,50
1978,302,3,144,7,839,90,90,70
1979,302,3,145,5,844,50,43,50
1980,302,3,146,6,850,69,69,60
1981,302,3,147,9,859,91,91,90
1982,302,3,148,7,866,79,66,70
1983,302,3,149,9,875,108,108,90
1984,302,3,150,4,879,35,35,40
1985,302,3,151,4,883,42,42,40
1986,302,3,152,9,892,81,81,90
1987,302,3,153,3,895,32,32,30
1988,302,3,154,5,900,42,42,50
1989,302,3,155,7,907,83,83,70
1990,302,3,156,4,911,42,42,40
1991,302,3,157,2,913,17,16,20
1992,302,3,158,8,921,104,104,80
1993,302,3,159,8,929,75,67,80
1994,302,3,160,9,938,104,104,90
1995,302,3,161,4,942,35,27,40
1996,302,3,162,5,947,52,52,50
1997,302,3,163,2,949,20,20,20
1998,302,3,164,9,958,103,103,90
1999,302,3,165,3,961,46,46,30
2000,302,3,166,8,969,101,101,80
2001,302,3,167,3,972,37,37,30
2002,302,3,168,9,981,105,89,90
2003,302,3,169,9,990,104,104,90
2004,302,3,170,5,995,49,49,50
2005,302,3,171,8,1003,88,88,80
2006,302,3,172,8,1011,91,91,80
2007,302,3,173,3,1014,26,26,30
2008,302,3,174,7,1021,80,69,70
2009,302,3,175,7,1028,85,85,70
2010,302,3,176,9,1037,90,78,90
2011,302,3,177,7,1044,69,69,70
2012,302,3,178,2,1046,18,13,20
2013,302,3,179,5,1051,53,53,50
2014,302,3,180,3,1054,39,39,30
2015,302,3,181,4,1058,39,39,40
2016,302,3,182,4,1062,38,38,40
2017,302,3,183,6,1068,43,43,60
2018,302,3,184,3,1071,33,30,30
2019,302,3,185,2,1073,26,26,20
2020,302,3,186,3,1076,32,32,30
2021,302,3,187,8,1084,65,65,80
2022,302,3,188,6,1090,61,61,60
2023,302,3,189,6,1096,55,55,60
2024,302,3,190,9,1105,84,72,90
2025,302,3,191,5,1110,54,54,50
2026,302,3,192,4,1114,32,32,40
2027,302,3,193,4,1118,30,30,40
2028,302,3,194,4,1122,44,39,40
2029,302,3,195,4,1126,40,40,40
2030,302,3,196,7,1133,61,61,70
2031,302,3,197,9,1142,92,79,90
2032,302,3,198,2,1144,34,30,20
2033,302,3,199,5,1149,48,43,50
2034,302,3,200,4,1153,47,47,40
2035,302,3,201,9,1162,96,96,90
2036,302,3,202,2,1164,31,31,20
2037,302,3,203,7,1171,64,64,70
2038,302,3,204,8,1179,87,87,80
2039,302,3,205,2,1181,21,21,20
2040,302,3,206,9,1190,104,104,90
2041,302,3,207,6,1196,50,50,60
2042,302,3,208,6,1202,66,66,60
2043,302,3,209,3,1205,25,25,30
2044,302,3,210,2,1207,23,23,20
2045,302,3,211,5,1212,67,67,50
2046,302,3,212,9,1221,84,84,90
2047,302,3,213,4,1225,41,41,40
2048,302,3,214,8,1233,63,63,80
2049,302,3,215,3,1236,29,29,30
2050,302,3,216,5,1241,56,56,50
2051,302,3,217,6,1247,56,56,60
2052,302,3,218,2,1249,18,18,20
2053,302,3,219,3,1252,24,24,30
2054,302,3,220,8,1260,87,87,80
2055,302,3,221,7,1267,64,55,70
2056,302,3,222,2,1269,29,29,20
2057,302,3,223,8,1277,72,72,80
2058,302,3,224,2,1279,22,16,20
2059,302,3,225,2,1281,21,21,20
2060,302,3,226,6,1287,52,52,60
2061,302,3,227,5,1292,48,48,50
2062,302,3,228,9,1301,72,63,90
2063,302,3,229,4,1305,51,51,40
2064,302,3,230,2,1307,17,17,20
2065,302,3,231,2,1309,16,16,20
2066,302,3,232,2,1311,37,37,20
2067,302,3,233,9,1320,110,110,90
2068,302,3,234,8,1328,73,73,80
2069,302,3,235,4,1332,29,29,40
2070,302,3,236,7,1339,68,54,70
2071,302,3,237,8,1347,106,106,80
2072,302,3,238,2,1349,14,14,20
2073,302,3,239,7,1356,68,68,70
2074,302,3,240,9,1365,100,100,90
2075,302,3,241,7,1372,70,70,70
2076,302,3,242,4,1376,49,49,40
2077,302,3,243,7,1383,87,87,70
2078,302,3,244,4,1387,46,46,40
2079,302,3,245,2,1389,23,23,20
2080,302,3,246,3,1392,26,26,30
2081,302,3,247,4,1396,41,41,40
2082,302,3,248,8,1404,83,83,80
2083,302,3,249,2,1406,28,28,20
2084,302,3,250,4,1410,30,30,40
2085,302,3,251,6,1416,73,73,60
2086,302,3,252,8,1424,73,73,80
2087,302,3,253,5,1429,40,30,50
2088,302,3,254,8,1437,94,94,80
2089,302,3,255,4,1441,55,55,40
2090,302,3,256,9,1450,82,82,90
2091,302,3,257,7,1457,86,86,70
2092,302,3,258,5,1462,53,53,50
2093,302,3,259,7,1469,68,68,70
2094,302,3,260,8,1477,78,78,80
2095,302,3,261,6,1483,57,49,60
2096,302,3,262,9,1492,94,94,90
2097,302,3,263,4,1496,41,30,40
2098,302,3,264,3,1499,43,40,30
2099,302,3,265,4,1503,48,48,40
2100,302,3,266,3,1506,27,27,30
2101,302,3,267,4,1510,43,43,40
2102,302,3,268,2,1512,17,14,20
2103,302,3,269,6,1518,67,67,60
2104,302,3,270,5,1523,40,40,50
2105,302,3,271,2,1525,23,23,20
2106,302,3,272,9,1534,70,70,90
2107,302,3,273,2,1536,22,22,20
2108,302,3,274,4,1540,35,35,40
2109,302,3,275,3,1543,29,22,30
2110,302,3,276,5,1548,45,45,50
2111,302,3,277,5,1553,32,32,50
2112,302,3,278,2,1555,24,21,20
2113,302,3,279,4,1559,44,44,40
2114,302,3,280,3,1562,25,25,30
2115,302,3,281,9,1571,69,69,90
2116,302,3,282,4,1575,35,30,40
2117,302,3,283,5,1580,56,56,50
2118,302,3,284,3,1583,31,31,30
2119,302,3,285,8,1591,75,57,80
2120,302,3,286,7,1598,97,81,70
2121,302,3,287,9,1607,114,114,90
2122,302,3,288,7,1614,72,72,70
2123,302,3,289,3,1617,33,27,30
2124,302,3,290,4,1621,44,44,40
2125,302,3,291,9,1630,88,88,90
2126,302,3,292,9,1639,103,81,90
2127,302,3,293,2,1641,38,38,20
2128,302,3,294,5,1646,52,42,50
2129,302,3,295,7,1653,83,83,70
2130,302,3,296,7,1660,76,76,70
2131,302,3,297,5,1665,48,48,50
2132,302,3,298,7,1672,72,72,70
2133,302,3,299,7,1679,83,83,70
2134,302,3,300,9,1688,87,87,90
2135,302,3,301,3,1691,34,34,30
2136,302,3,302,3,1694,38,38,30
2137,302,3,303,9,1703,86,86,90
2138,302,3,304,9,1712,80,67,90
2139,302,3,305,9,1721,105,105,90
2140,302,3,306,7,1728,75,75,70
2141,302,3,307,7,1735,74,74,70
2142,302,3,308,3,1738,38,38,30
2143,302,3,309,2,1740,25,25,20
2144,302,3,310,3,1743,41,41,30
2145,302,3,311,2,1745,25,25,20
2146,302,3,312,7,1752,55,55,70
2147,302,3,313,6,1758,67,53,60
2148,302,3,314,3,1761,53,53,30
2149,302,3,315,6,1767,60,50,60
2150,302,3,316,3,1770,46,46,30
2151,302,3,317,3,1773,36,36,30
2152,302,3,318,7,1780,83,83,70
2153,302,3,319,9,1789,87,87,90
2154,302,3,320,3,1792,20,20,30
2155,302,3,321,9,1801,95,95,90
2156,302,3,322,5,1806,51,51,50
2157,302,3,323,8,1814,85,85,80
2158,302,3,324,2,1816,21,21,20
2159,302,3,325,7,1823,70,70,70
2160,302,3,326,3,1826,37,27,30
2161,302,3,327,7,1833,82,82,70
2162,302,3,328,5,1838,47,47,50
2163,302,3,329,2,1840,27,27,20
2164,302,3,330,8,1848,86,86,80
2165,302,3,331,8,1856,82,82,80
2166,302,3,332,8,1864,64,64,80
2167,302,3,333,4,1868,39,39,40
