,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,76,2,556,2,3099,17,15,20
1463,76,2,557,8,3107,91,86,80
1464,76,2,558,4,3111,49,49,40
1465,76,2,559,5,3116,60,60,50
1466,76,2,560,6,3122,69,63,60
1467,76,2,561,8,3130,90,90,80
1468,76,2,562,7,3137,85,80,70
1469,76,2,563,4,3141,57,54,40
1470,76,2,564,6,3147,62,59,60
1471,76,2,565,3,3150,46,40,30
1472,76,2,566,2,3152,16,14,20
1473,76,2,567,2,3154,22,22,20
1474,76,2,568,7,3161,66,64,70
1475,76,2,569,2,3163,23,21,20
1476,76,2,570,3,3166,33,32,30
1477,76,2,571,6,3172,56,54,60
1478,76,2,572,9,3181,88,84,90
1479,76,2,573,7,3188,67,62,70
1480,76,2,574,5,3193,41,37,50
1481,76,2,575,3,3196,40,36,30
1482,76,2,576,9,3205,92,85,90
1483,76,2,577,3,3208,38,35,30
1484,76,2,578,9,3217,108,102,90
1485,76,2,579,4,3221,47,45,40
1486,76,2,580,7,3228,79,76,70
1487,76,2,581,8,3236,86,80,80
1488,76,2,582,4,3240,49,47,40
1489,76,2,583,9,3249,82,76,90
1490,76,2,584,4,3253,58,58,40
1491,76,2,585,2,3255,20,17,20
1492,76,2,586,9,3264,87,78,90
1493,76,2,587,2,3266,28,27,20
1494,76,2,588,7,3273,73,68,70
1495,76,2,589,9,3282,87,76,90
1496,76,2,590,2,3284,38,36,20
1497,76,2,591,9,3293,90,86,90
1498,76,2,592,5,3298,62,56,50
1499,76,2,593,5,3303,54,47,50
1500,76,2,594,5,3308,51,47,50
1501,76,2,595,6,3314,64,60,60
1502,76,2,596,8,3322,84,81,80
1503,76,2,597,5,3327,66,64,50
1504,76,2,598,5,3332,45,45,50
1505,76,2,599,8,3340,76,68,80
1506,76,2,600,2,3342,25,24,20
1507,76,2,601,4,3346,41,41,40
1508,76,2,602,5,3351,60,57,50
1509,76,2,603,9,3360,91,87,90
1510,76,2,604,9,3369,91,87,90
1511,76,2,605,8,3377,83,78,80
1512,76,2,606,2,3379,25,25,20
1513,76,2,607,2,3381,19,18,20
1514,76,2,608,4,3385,37,34,40
1515,76,2,609,9,3394,92,92,90
1516,76,2,610,5,3399,56,53,50
1517,76,2,611,9,3408,101,95,90
1518,76,2,612,4,3412,47,45,40
1519,76,2,613,7,3419,68,63,70
1520,76,2,614,6,3425,64,60,60
1521,76,2,615,4,3429,46,42,40
1522,76,2,616,8,3437,81,75,80
1523,76,2,617,9,3446,91,84,90
1524,76,2,618,3,3449,35,35,30
1525,76,2,619,6,3455,58,56,60
1526,76,2,620,2,3457,29,24,20
1527,76,2,621,4,3461,47,44,40
1528,76,2,622,7,3468,67,67,70
1529,76,2,623,9,3477,100,96,90
1530,76,2,624,4,3481,58,58,40
1531,76,2,625,6,3487,53,53,60
1532,76,2,626,3,3490,31,30,30
1533,76,2,627,4,3494,46,43,40
1534,76,2,628,2,3496,27,23,20
1535,76,2,629,6,3502,65,60,60
1536,76,2,630,5,3507,54,54,50
1537,76,2,631,5,3512,51,48,50
1538,76,2,632,5,3517,63,56,50
1539,76,2,633,4,3521,51,48,40
1540,76,2,634,7,3528,70,68,70
1541,76,2,635,8,3536,119,119,80
1542,76,2,636,6,3542,63,62,60
1543,76,2,637,5,3547,51,45,50
1544,76,2,638,9,3556,95,95,90
1545,76,2,639,7,3563,66,63,70
1546,76,2,640,2,3565,23,20,20
1547,76,2,641,4,3569,46,46,40
1548,76,2,642,7,3576,91,91,70
1549,76,2,643,7,3583,73,65,70
1550,76,2,644,7,3590,89,82,70
1551,76,2,645,5,3595,68,64,50
1552,76,2,646,4,3599,27,25,40
1553,76,2,647,2,3601,17,16,20
1554,76,2,648,3,3604,35,35,30
1555,76,2,649,6,3610,57,57,60
1556,76,2,650,6,3616,60,55,60
1557,76,2,651,6,3622,69,69,60
1558,76,2,652,5,3627,47,42,50
1559,76,2,653,3,3630,36,36,30
1560,76,2,654,5,3635,40,40,50
1561,76,2,655,3,3638,22,21,30
1562,76,2,656,2,3640,22,22,20
1563,76,2,657,5,3645,46,46,50
1564,76,2,658,9,3654,76,74,90
1565,76,2,659,6,3660,55,50,60
1566,76,2,660,7,3667,74,72,70
1567,76,2,661,5,3672,57,54,50
1568,76,2,662,4,3676,44,44,40
1569,76,2,663,4,3680,39,31,40
1570,76,2,664,4,3684,61,56,40
1571,76,2,665,8,3692,76,70,80
1572,76,2,666,8,3700,99,91,80
1573,76,2,667,7,3707,56,56,70
1574,76,2,668,4,3711,36,34,40
1575,76,2,669,4,3715,51,48,40
1576,76,2,670,5,3720,56,51,50
1577,76,2,671,6,3726,68,65,60
1578,76,2,672,6,3732,70,65,60
1579,76,2,673,6,3738,68,61,60
1580,76,2,674,9,3747,109,109,90
1581,76,2,675,5,3752,39,36,50
1582,76,2,676,4,3756,49,46,40
1583,76,2,677,3,3759,32,31,30
1584,76,2,678,7,3766,86,80,70
1585,76,2,679,9,3775,97,97,90
1586,76,2,680,6,3781,46,43,60
1587,76,2,681,9,3790,104,100,90
1588,76,2,682,6,3796,58,53,60
1589,76,2,683,5,3801,64,61,50
1590,76,2,684,2,3803,19,18,20
1591,76,2,685,2,3805,27,26,20
1592,76,2,686,7,3812,79,71,70
1593,76,2,687,8,3820,98,92,80
1594,76,2,688,4,3824,39,37,40
1595,76,2,689,4,3828,39,37,40
1596,76,2,690,7,3835,72,67,70
1597,76,2,691,5,3840,53,50,50
1598,76,2,692,7,3847,86,81,70
1599,76,2,693,6,3853,72,69,60
1600,76,2,694,3,3856,37,35,30
1601,76,2,695,6,3862,71,71,60
1602,76,2,696,8,3870,70,65,80
1603,76,2,697,4,3874,45,40,40
1604,76,2,698,4,3878,46,43,40
1605,76,2,699,2,3880,24,21,20
1606,76,2,700,4,3884,54,54,40
1607,76,2,701,2,3886,24,21,20
1608,76,2,702,2,3888,29,29,20
1609,76,2,703,9,3897,83,78,90
1610,76,2,704,5,3902,45,44,50
1611,76,2,705,7,3909,70,65,70
1612,76,2,706,7,3916,70,68,70
1613,76,2,707,9,3925,80,76,90
1614,76,2,708,4,3929,43,43,40
1615,76,2,709,6,3935,54,52,60
1616,76,2,710,5,3940,51,46,50
1617,76,2,711,9,3949,107,107,90
1618,76,2,712,3,3952,36,36,30
1619,76,2,713,8,3960,69,66,80
1620,76,2,714,5,3965,48,46,50
1621,76,2,715,3,3968,28,26,30
1622,76,2,716,9,3977,88,84,90
1623,76,2,717,9,3986,111,105,90
1624,76,2,718,8,3994,94,91,80
1625,76,2,719,3,3997,33,31,30
1626,76,2,720,6,4003,68,60,60
1627,76,2,721,8,4011,99,93,80
1628,76,2,722,4,4015,47,44,40
1629,76,2,723,7,4022,71,67,70
1630,76,2,724,2,4024,21,21,20
1631,76,2,725,3,4027,20,19,30
1632,76,2,726,2,4029,25,23,20
1633,76,2,727,6,4035,49,47,60
1634,76,2,728,3,4038,28,26,30
1635,76,2,729,3,4041,33,30,30
1636,76,2,730,7,4048,74,65,70
1637,76,2,731,8,4056,78,78,80
1638,76,2,732,6,4062,60,58,60
1639,76,2,733,2,4064,36,33,20
1640,76,2,734,6,4070,54,52,60
1641,76,2,735,3,4073,33,31,30
1642,76,2,736,5,4078,58,55,50
1643,76,2,737,6,4084,65,60,60
1644,76,2,738,8,4092,77,71,80
1645,76,2,739,9,4101,104,98,90
1646,76,2,740,7,4108,70,70,70
1647,76,2,741,6,4114,62,58,60
1648,76,2,742,8,4122,82,82,80
1649,76,2,743,9,4131,94,94,90
1650,76,2,744,7,4138,70,66,70
1651,76,2,745,6,4144,62,57,60
1652,76,2,746,7,4151,86,86,70
1653,76,2,747,9,4160,80,74,90
1654,76,2,748,6,4166,80,77,60
1655,76,2,749,8,4174,78,73,80
1656,76,2,750,9,4183,97,92,90
1657,76,2,751,4,4187,47,42,40
1658,76,2,752,8,4195,95,91,80
1659,76,2,753,8,4203,93,93,80
1660,76,2,754,6,4209,71,71,60
1661,76,2,755,6,4215,59,53,60
1662,76,2,756,9,4224,105,98,90
1663,76,2,757,4,4228,55,55,40
1664,76,2,758,7,4235,62,57,70
1665,76,2,759,8,4243,90,86,80
1666,76,2,760,7,4250,78,74,70
1667,76,2,761,2,4252,21,18,20
1668,76,2,762,7,4259,66,64,70
1669,76,2,763,4,4263,55,52,40
1670,76,2,764,9,4272,91,91,90
1671,76,2,765,3,4275,31,30,30
1672,76,2,766,9,4284,109,102,90
1673,76,2,767,6,4290,64,63,60
1674,76,2,768,8,4298,79,76,80
1675,76,2,769,4,4302,50,46,40
1676,76,2,770,3,4305,40,37,30
1677,76,2,771,9,4314,86,79,90
1678,76,2,772,4,4318,48,48,40
1679,76,2,773,8,4326,80,75,80
1680,76,2,774,6,4332,84,77,60
1681,76,2,775,8,4340,102,100,80
1682,76,2,776,6,4346,68,68,60
1683,76,2,777,8,4354,79,77,80
1684,76,2,778,4,4358,42,38,40
1685,76,2,779,8,4366,85,80,80
1686,76,2,780,7,4373,68,65,70
1687,76,2,781,8,4381,94,91,80
1688,76,2,782,8,4389,71,71,80
1689,76,2,783,9,4398,70,62,90
1690,76,2,784,9,4407,109,101,90
1691,76,2,785,8,4415,100,89,80
1692,76,2,786,9,4424,92,83,90
1693,76,2,787,8,4432,84,82,80
1694,76,2,788,6,4438,48,43,60
1695,76,2,789,8,4446,98,92,80
1696,76,2,790,9,4455,103,103,90
1697,76,2,791,3,4458,36,33,30
1698,76,2,792,2,4460,17,16,20
1699,76,2,793,3,4463,34,31,30
1700,76,2,794,3,4466,42,40,30
1701,76,2,795,2,4468,27,26,20
1702,76,2,796,2,4470,26,26,20
1703,76,2,797,7,4477,72,70,70
1704,76,2,798,8,4485,79,73,80
1705,76,2,799,4,4489,48,44,40
1706,76,2,800,5,4494,68,64,50
1707,76,2,801,2,4496,27,26,20
1708,76,2,802,9,4505,100,91,90
1709,76,2,803,4,4509,46,46,40
1710,76,2,804,6,4515,63,63,60
1711,76,2,805,3,4518,27,24,30
1712,76,2,806,9,4527,71,68,90
1713,76,2,807,8,4535,78,74,80
1714,76,2,808,6,4541,60,56,60
1715,76,2,809,2,4543,33,32,20
1716,76,2,810,6,4549,57,57,60
1717,76,2,811,2,4551,23,23,20
1718,76,2,812,2,4553,16,14,20
1719,76,2,813,7,4560,69,66,70
1720,76,2,814,2,4562,20,18,20
1721,76,2,815,8,4570,77,72,80
1722,76,2,816,9,4579,112,109,90
1723,76,2,817,4,4583,43,41,40
1724,76,2,818,7,4590,73,66,70
1725,76,2,819,3,4593,40,37,30
1726,76,2,820,4,4597,42,40,40
1727,76,2,821,2,4599,21,19,20
1728,76,2,822,5,4604,44,42,50
1729,76,2,823,9,4613,78,70,90
1730,76,2,824,4,4617,55,55,40
1731,76,2,825,9,4626,86,79,90
1732,76,2,826,7,4633,76,67,70
1733,76,2,827,6,4639,65,63,60
1734,76,2,828,2,4641,19,18,20
1735,76,2,829,3,4644,33,31,30
1736,76,2,830,5,4649,51,51,50
1737,76,2,831,3,4652,29,29,30
1738,76,2,832,4,4656,55,55,40
1739,76,2,833,2,4658,17,16,20
1740,76,2,834,9,4667,84,80,90
1741,76,2,835,6,4673,66,66,60
1742,76,2,836,2,4675,20,16,20
1743,76,2,837,4,4679,52,52,40
1744,76,2,838,3,4682,31,27,30
1745,76,2,839,3,4685,34,33,30
1746,76,2,840,2,4687,22,21,20
1747,76,2,841,3,4690,23,23,30
1748,76,2,842,6,4696,69,64,60
1749,76,2,843,3,4699,37,37,30
1750,76,2,844,7,4706,72,67,70
1751,76,2,845,3,4709,31,28,30
1752,76,2,846,9,4718,89,80,90
1753,76,2,847,2,4720,28,26,20
1754,76,2,848,9,4729,85,85,90
1755,76,2,849,8,4737,65,60,80
1756,76,2,850,3,4740,51,46,30
1757,76,2,851,5,4745,41,39,50
1758,76,2,852,3,4748,34,32,30
1759,76,2,853,2,4750,22,21,20
1760,76,2,854,5,4755,56,49,50
1761,76,2,855,7,4762,85,80,70
1762,76,2,856,9,4771,112,112,90
1763,76,2,857,3,4774,38,36,30
1764,76,2,858,7,4781,79,73,70
1765,76,2,859,9,4790,83,81,90
1766,76,2,860,5,4795,56,52,50
1767,76,2,861,4,4799,40,40,40
1768,76,2,862,4,4803,46,45,40
1769,76,2,863,6,4809,57,52,60
1770,76,2,864,5,4814,53,52,50
1771,76,2,865,5,4819,46,42,50
1772,76,2,866,6,4825,60,57,60
1773,76,2,867,5,4830,53,51,50
1774,76,2,868,5,4835,51,51,50
1775,76,2,869,2,4837,16,13,20
1776,76,2,870,7,4844,75,70,70
1777,76,2,871,2,4846,25,24,20
1778,76,2,872,3,4849,28,25,30
1779,76,2,873,9,4858,78,73,90
1780,76,2,874,2,4860,22,21,20
1781,76,2,875,4,4864,36,29,40
1782,76,2,876,2,4866,26,26,20
1783,76,2,877,8,4874,80,73,80
1784,76,2,878,5,4879,65,65,50
1785,76,2,879,7,4886,74,67,70
1786,76,2,880,3,4889,29,27,30
1787,76,2,881,9,4898,88,83,90
1788,76,2,882,9,4907,90,82,90
1789,76,2,883,9,4916,109,104,90
1790,76,2,884,2,4918,34,34,20
1791,76,2,885,4,4922,45,39,40
1792,76,2,886,9,4931,99,98,90
1793,76,2,887,8,4939,75,75,80
1794,76,2,888,4,4943,34,34,40
1795,76,2,889,2,4945,24,22,20
1796,76,2,890,4,4949,48,43,40
1797,76,2,891,5,4954,53,49,50
1798,76,2,892,2,4956,25,25,20
1799,76,2,893,8,4964,90,86,80
1800,76,2,894,4,4968,47,42,40
1801,76,2,895,8,4976,85,85,80
1802,76,2,896,9,4985,104,104,90
1803,76,2,897,9,4994,80,75,90
1804,76,3,1,3,3,32,32,30
1805,76,3,2,6,9,60,56,60
1806,76,3,3,4,13,51,45,40
1807,76,3,4,3,16,38,34,30
1808,76,3,5,2,18,30,29,20
1809,76,3,6,4,22,33,31,40
1810,76,3,7,5,27,56,54,50
1811,76,3,8,4,31,48,45,40
1812,76,3,9,7,38,82,77,70
1813,76,3,10,9,47,93,86,90
1814,76,3,11,2,49,36,35,20
1815,76,3,12,8,57,89,83,80
1816,76,3,13,8,65,98,98,80
1817,76,3,14,6,71,58,54,60
1818,76,3,15,3,74,38,36,30
1819,76,3,16,9,83,75,69,90
1820,76,3,17,8,91,87,80,80
1821,76,3,18,6,97,63,57,60
1822,76,3,19,7,104,88,82,70
1823,76,3,20,5,109,64,59,50
1824,76,3,21,3,112,40,37,30
1825,76,3,22,3,115,31,29,30
1826,76,3,23,6,121,58,54,60
1827,76,3,24,4,125,35,35,40
1828,76,3,25,2,127,16,14,20
1829,76,3,26,2,129,25,24,20
1830,76,3,27,6,135,52,52,60
1831,76,3,28,5,140,41,38,50
1832,76,3,29,5,145,51,51,50
1833,76,3,30,7,152,77,73,70
1834,76,3,31,3,155,28,28,30
1835,76,3,32,7,162,71,68,70
1836,76,3,33,5,167,49,47,50
1837,76,3,34,4,171,44,44,40
1838,76,3,35,9,180,90,85,90
1839,76,3,36,6,186,59,55,60
1840,76,3,37,7,193,77,73,70
1841,76,3,38,6,199,58,52,60
1842,76,3,39,9,208,99,92,90
1843,76,3,40,5,213,59,55,50
1844,76,3,41,8,221,85,79,80
1845,76,3,42,6,227,62,59,60
1846,76,3,43,3,230,37,36,30
1847,76,3,44,5,235,42,38,50
1848,76,3,45,4,239,47,44,40
1849,76,3,46,4,243,51,48,40
1850,76,3,47,6,249,81,75,60
1851,76,3,48,5,254,58,58,50
1852,76,3,49,8,262,74,69,80
1853,76,3,50,6,268,60,58,60
1854,76,3,51,9,277,88,82,90
1855,76,3,52,6,283,59,55,60
1856,76,3,53,4,287,44,42,40
1857,76,3,54,2,289,18,18,20
1858,76,3,55,2,291,14,14,20
1859,76,3,56,9,300,92,86,90
1860,76,3,57,9,309,91,91,90
1861,76,3,58,9,318,91,83,90
1862,76,3,59,6,324,62,58,60
1863,76,3,60,3,327,31,28,30
1864,76,3,61,6,333,76,71,60
1865,76,3,62,9,342,97,87,90
1866,76,3,63,3,345,49,47,30
1867,76,3,64,6,351,68,63,60
1868,76,3,65,2,353,20,19,20
1869,76,3,66,8,361,83,83,80
1870,76,3,67,9,370,111,106,90
1871,76,3,68,3,373,34,30,30
1872,76,3,69,6,379,65,61,60
1873,76,3,70,5,384,46,42,50
1874,76,3,71,7,391,88,83,70
1875,76,3,72,8,399,70,70,80
1876,76,3,73,7,406,69,62,70
1877,76,3,74,8,414,90,87,80
1878,76,3,75,2,416,18,18,20
1879,76,3,76,5,421,45,39,50
1880,76,3,77,4,425,42,40,40
1881,76,3,78,3,428,43,43,30
1882,76,3,79,9,437,85,85,90
1883,76,3,80,3,440,30,29,30
1884,76,3,81,8,448,90,85,80
1885,76,3,82,8,456,76,72,80
1886,76,3,83,5,461,56,53,50
1887,76,3,84,8,469,89,82,80
1888,76,3,85,8,477,96,91,80
1889,76,3,86,4,481,39,37,40
1890,76,3,87,7,488,93,88,70
1891,76,3,88,3,491,36,34,30
1892,76,3,89,8,499,68,63,80
1893,76,3,90,2,501,22,22,20
1894,76,3,91,9,510,80,75,90
1895,76,3,92,5,515,46,44,50
1896,76,3,93,6,521,62,58,60
1897,76,3,94,2,523,26,22,20
1898,76,3,95,6,529,58,56,60
1899,76,3,96,2,531,26,24,20
1900,76,3,97,6,537,67,61,60
1901,76,3,98,7,544,78,78,70
1902,76,3,99,8,552,89,84,80
1903,76,3,100,8,560,82,82,80
1904,76,3,101,7,567,65,64,70
1905,76,3,102,8,575,61,61,80
1906,76,3,103,9,584,89,82,90
1907,76,3,104,8,592,79,73,80
1908,76,3,105,8,600,91,91,80
1909,76,3,106,5,605,61,61,50
1910,76,3,107,7,612,86,81,70
1911,76,3,108,3,615,30,29,30
1912,76,3,109,3,618,32,30,30
1913,76,3,110,3,621,28,28,30
1914,76,3,111,4,625,35,35,40
1915,76,3,112,8,633,59,57,80
1916,76,3,113,8,641,91,83,80
1917,76,3,114,9,650,119,119,90
1918,76,3,115,7,657,70,69,70
1919,76,3,116,9,666,101,96,90
1920,76,3,117,6,672,68,68,60
1921,76,3,118,7,679,67,62,70
1922,76,3,119,3,682,29,27,30
1923,76,3,120,7,689,72,72,70
1924,76,3,121,6,695,64,63,60
1925,76,3,122,4,699,32,31,40
1926,76,3,123,7,706,67,67,70
1927,76,3,124,3,709,39,36,30
1928,76,3,125,2,711,25,23,20
1929,76,3,126,9,720,96,88,90
1930,76,3,127,6,726,72,68,60
1931,76,3,128,7,733,63,59,70
1932,76,3,129,7,740,83,75,70
1933,76,3,130,4,744,50,50,40
1934,76,3,131,8,752,75,70,80
1935,76,3,132,6,758,64,61,60
1936,76,3,133,9,767,87,83,90
1937,76,3,134,6,773,64,59,60
1938,76,3,135,9,782,104,104,90
1939,76,3,136,4,786,45,40,40
1940,76,3,137,7,793,70,70,70
1941,76,3,138,8,801,74,71,80
1942,76,3,139,9,810,85,81,90
1943,76,3,140,6,816,63,59,60
1944,76,3,141,2,818,29,27,20
1945,76,3,142,6,824,61,55,60
1946,76,3,143,6,830,75,75,60
1947,76,3,144,2,832,21,17,20
1948,76,3,145,6,838,56,53,60
1949,76,3,146,8,846,81,76,80
1950,76,3,147,3,849,36,34,30
1951,76,3,148,4,853,46,41,40
1952,76,3,149,8,861,98,90,80
1953,76,3,150,4,865,43,37,40
1954,76,3,151,2,867,33,33,20
1955,76,3,152,5,872,49,47,50
1956,76,3,153,8,880,73,68,80
1957,76,3,154,5,885,48,43,50
1958,76,3,155,2,887,22,19,20
1959,76,3,156,3,890,36,36,30
1960,76,3,157,2,892,24,23,20
1961,76,3,158,9,901,88,85,90
1962,76,3,159,6,907,83,77,60
1963,76,3,160,9,916,97,84,90
1964,76,3,161,5,921,67,60,50
1965,76,3,162,3,924,36,33,30
1966,76,3,163,6,930,59,53,60
1967,76,3,164,5,935,57,56,50
1968,76,3,165,4,939,37,37,40
1969,76,3,166,5,944,50,50,50
1970,76,3,167,7,951,70,69,70
1971,76,3,168,2,953,25,21,20
1972,76,3,169,4,957,48,48,40
1973,76,3,170,3,960,32,31,30
1974,76,3,171,8,968,99,96,80
1975,76,3,172,6,974,76,72,60
1976,76,3,173,3,977,46,42,30
1977,76,3,174,7,984,64,64,70
1978,76,3,175,8,992,83,76,80
1979,76,3,176,3,995,36,35,30
1980,76,3,177,9,1004,92,86,90
1981,76,3,178,3,1007,35,35,30
1982,76,3,179,2,1009,15,14,20
1983,76,3,180,8,1017,83,79,80
1984,76,3,181,9,1026,105,102,90
1985,76,3,182,8,1034,68,63,80
1986,76,3,183,5,1039,52,48,50
1987,76,3,184,7,1046,69,66,70
1988,76,3,185,8,1054,73,70,80
1989,76,3,186,7,1061,77,77,70
1990,76,3,187,8,1069,72,68,80
1991,76,3,188,3,1072,41,35,30
1992,76,3,189,9,1081,91,86,90
1993,76,3,190,8,1089,76,72,80
1994,76,3,191,3,1092,24,22,30
1995,76,3,192,5,1097,54,51,50
1996,76,3,193,5,1102,51,51,50
1997,76,3,194,5,1107,42,38,50
1998,76,3,195,5,1112,50,47,50
1999,76,3,196,6,1118,60,55,60
2000,76,3,197,3,1121,32,32,30
2001,76,3,198,8,1129,60,56,80
2002,76,3,199,6,1135,72,72,60
2003,76,3,200,7,1142,71,69,70
2004,76,3,201,7,1149,54,52,70
2005,76,3,202,5,1154,58,57,50
2006,76,3,203,3,1157,30,28,30
2007,76,3,204,6,1163,57,57,60
2008,76,3,205,4,1167,44,42,40
2009,76,3,206,7,1174,61,61,70
2010,76,3,207,4,1178,39,37,40
2011,76,3,208,6,1184,65,65,60
2012,76,3,209,3,1187,26,22,30
2013,76,3,210,3,1190,30,30,30
2014,76,3,211,9,1199,93,90,90
2015,76,3,212,9,1208,86,81,90
2016,76,3,213,3,1211,43,40,30
2017,76,3,214,2,1213,21,20,20
2018,76,3,215,4,1217,46,44,40
2019,76,3,216,4,1221,53,51,40
2020,76,3,217,3,1224,32,32,30
2021,76,3,218,6,1230,61,52,60
2022,76,3,219,6,1236,59,56,60
2023,76,3,220,9,1245,77,77,90
2024,76,3,221,3,1248,38,36,30
2025,76,3,222,5,1253,52,52,50
2026,76,3,223,6,1259,67,63,60
2027,76,3,224,9,1268,95,86,90
2028,76,3,225,6,1274,70,67,60
2029,76,3,226,7,1281,63,63,70
2030,76,3,227,2,1283,22,18,20
2031,76,3,228,5,1288,56,52,50
2032,76,3,229,4,1292,45,43,40
2033,76,3,230,5,1297,48,47,50
2034,76,3,231,9,1306,96,96,90
2035,76,3,232,4,1310,50,47,40
2036,76,3,233,9,1319,88,88,90
2037,76,3,234,5,1324,48,48,50
2038,76,3,235,2,1326,12,12,20
2039,76,3,236,3,1329,30,30,30
2040,76,3,237,9,1338,91,91,90
2041,76,3,238,8,1346,80,80,80
2042,76,3,239,2,1348,18,17,20
2043,76,3,240,5,1353,47,45,50
2044,76,3,241,5,1358,52,49,50
2045,76,3,242,9,1367,105,101,90
2046,76,3,243,2,1369,25,25,20
2047,76,3,244,6,1375,63,63,60
2048,76,3,245,5,1380,45,43,50
2049,76,3,246,2,1382,23,21,20
2050,76,3,247,3,1385,34,31,30
2051,76,3,248,8,1393,79,70,80
2052,76,3,249,3,1396,46,43,30
2053,76,3,250,5,1401,58,53,50
2054,76,3,251,8,1409,94,94,80
2055,76,3,252,3,1412,34,34,30
2056,76,3,253,3,1415,34,34,30
2057,76,3,254,3,1418,39,39,30
2058,76,3,255,5,1423,44,44,50
2059,76,3,256,3,1426,40,38,30
2060,76,3,257,4,1430,45,43,40
2061,76,3,258,4,1434,48,48,40
2062,76,3,259,8,1442,77,77,80
2063,76,3,260,5,1447,47,45,50
2064,76,3,261,6,1453,59,52,60
2065,76,3,262,3,1456,32,30,30
2066,76,3,263,5,1461,51,51,50
2067,76,3,264,8,1469,74,70,80
2068,76,3,265,6,1475,73,65,60
2069,76,3,266,2,1477,30,28,20
2070,76,3,267,8,1485,81,76,80
2071,76,3,268,4,1489,46,46,40
2072,76,3,269,8,1497,68,68,80
2073,76,3,270,8,1505,98,92,80
2074,76,3,271,2,1507,19,19,20
2075,76,3,272,3,1510,32,28,30
2076,76,3,273,7,1517,82,70,70
2077,76,3,274,7,1524,84,76,70
2078,76,3,275,6,1530,57,57,60
2079,76,3,276,7,1537,79,79,70
2080,76,3,277,6,1543,56,53,60
2081,76,3,278,9,1552,76,71,90
2082,76,3,279,8,1560,76,72,80
2083,76,3,280,5,1565,46,40,50
2084,76,3,281,9,1574,106,100,90
2085,76,3,282,7,1581,60,56,70
2086,76,3,283,8,1589,79,74,80
2087,76,3,284,8,1597,75,70,80
2088,76,3,285,6,1603,71,66,60
2089,76,3,286,8,1611,94,87,80
2090,76,3,287,6,1617,61,56,60
2091,76,3,288,5,1622,44,43,50
2092,76,3,289,8,1630,74,68,80
2093,76,3,290,5,1635,46,42,50
2094,76,3,291,7,1642,72,67,70
2095,76,3,292,6,1648,62,59,60
2096,76,3,293,8,1656,75,75,80
2097,76,3,294,3,1659,34,30,30
2098,76,3,295,2,1661,14,14,20
2099,76,3,296,9,1670,89,85,90
2100,76,3,297,5,1675,60,60,50
2101,76,3,298,8,1683,82,76,80
2102,76,3,299,6,1689,61,57,60
2103,76,3,300,3,1692,40,35,30
2104,76,3,301,8,1700,84,76,80
2105,76,3,302,3,1703,40,40,30
2106,76,3,303,3,1706,24,21,30
2107,76,3,304,3,1709,34,31,30
2108,76,3,305,4,1713,34,32,40
2109,76,3,306,2,1715,22,19,20
2110,76,3,307,4,1719,45,45,40
2111,76,3,308,9,1728,93,84,90
2112,76,3,309,6,1734,54,50,60
2113,76,3,310,3,1737,35,31,30
2114,76,3,311,3,1740,47,40,30
2115,76,3,312,4,1744,50,46,40
2116,76,3,313,6,1750,65,61,60
2117,76,3,314,6,1756,61,56,60
2118,76,3,315,8,1764,92,84,80
2119,76,3,316,2,1766,25,23,20
2120,76,3,317,4,1770,45,41,40
2121,76,3,318,8,1778,92,92,80
2122,76,3,319,2,1780,25,22,20
2123,76,3,320,8,1788,79,79,80
2124,76,3,321,6,1794,63,58,60
2125,76,3,322,3,1797,29,29,30
2126,76,3,323,2,1799,23,21,20
2127,76,3,324,3,1802,33,31,30
2128,76,3,325,6,1808,62,56,60
2129,76,3,326,3,1811,31,29,30
2130,76,3,327,6,1817,59,57,60
2131,76,3,328,6,1823,57,54,60
2132,76,3,329,7,1830,75,72,70
2133,76,3,330,7,1837,78,73,70
2134,76,3,331,2,1839,20,20,20
2135,76,3,332,4,1843,42,41,40
2136,76,3,333,6,1849,67,63,60
2137,76,3,334,8,1857,68,63,80
2138,76,3,335,7,1864,80,72,70
2139,76,3,336,7,1871,79,76,70
2140,76,3,337,5,1876,61,57,50
2141,76,3,338,2,1878,17,15,20
2142,76,3,339,5,1883,52,49,50
2143,76,3,340,9,1892,106,102,90
2144,76,3,341,5,1897,44,44,50
2145,76,3,342,7,1904,53,49,70
2146,76,3,343,7,1911,87,79,70
2147,76,3,344,9,1920,99,99,90
2148,76,3,345,6,1926,59,59,60
2149,76,3,346,4,1930,32,28,40
2150,76,3,347,3,1933,36,33,30
2151,76,3,348,2,1935,21,20,20
2152,76,3,349,3,1938,26,22,30
2153,76,3,350,8,1946,107,98,80
2154,76,3,351,6,1952,65,60,60
2155,76,3,352,6,1958,70,70,60
2156,76,3,353,2,1960,16,15,20
2157,76,3,354,7,1967,74,69,70
2158,76,3,355,4,1971,43,42,40
2159,76,3,356,6,1977,70,70,60
2160,76,3,357,6,1983,55,52,60
2161,76,3,358,9,1992,85,81,90
2162,76,3,359,4,1996,39,36,40
2163,76,3,360,6,2002,74,66,60
2164,76,3,361,8,2010,101,96,80
2165,76,3,362,7,2017,83,79,70
2166,76,3,363,5,2022,61,59,50
2167,76,3,364,9,2031,96,90,90
2168,76,3,365,9,2040,93,88,90
