,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,165,2,549,7,2948,95,95,70
1463,165,2,550,4,2952,34,21,40
1464,165,2,551,2,2954,36,36,20
1465,165,2,552,9,2963,78,52,90
1466,165,2,553,6,2969,94,56,60
1467,165,2,554,9,2978,138,92,90
1468,165,2,555,7,2985,120,76,70
1469,165,2,556,8,2993,125,125,80
1470,165,2,557,2,2995,13,13,20
1471,165,2,558,6,3001,48,33,60
1472,165,2,559,9,3010,100,64,90
1473,165,2,560,6,3016,87,53,60
1474,165,2,561,4,3020,78,78,40
1475,165,2,562,6,3026,66,43,60
1476,165,2,563,7,3033,93,65,70
1477,165,2,564,8,3041,112,67,80
1478,165,2,565,7,3048,125,125,70
1479,165,2,566,7,3055,79,51,70
1480,165,2,567,3,3058,69,42,30
1481,165,2,568,8,3066,118,72,80
1482,165,2,569,2,3068,65,65,20
1483,165,2,570,6,3074,47,47,60
1484,165,2,571,9,3083,88,53,90
1485,165,2,572,6,3089,104,104,60
1486,165,2,573,9,3098,85,85,90
1487,165,2,574,3,3101,29,20,30
1488,165,2,575,9,3110,91,91,90
1489,165,2,576,4,3114,45,45,40
1490,165,2,577,9,3123,83,83,90
1491,165,2,578,4,3127,41,41,40
1492,165,2,579,7,3134,73,73,70
1493,165,2,580,7,3141,73,50,70
1494,165,2,581,8,3149,94,54,80
1495,165,2,582,2,3151,68,68,20
1496,165,2,583,8,3159,84,84,80
1497,165,2,584,2,3161,23,11,20
1498,165,2,585,7,3168,76,76,70
1499,165,2,586,7,3175,78,78,70
1500,165,2,587,5,3180,48,48,50
1501,165,2,588,6,3186,65,42,60
1502,165,2,589,4,3190,60,40,40
1503,165,2,590,3,3193,49,49,30
1504,165,2,591,6,3199,51,51,60
1505,165,2,592,9,3208,74,74,90
1506,165,2,593,2,3210,7,4,20
1507,165,2,594,4,3214,44,27,40
1508,165,2,595,4,3218,59,31,40
1509,165,2,596,9,3227,112,73,90
1510,165,2,597,6,3233,103,59,60
1511,165,2,598,9,3242,128,128,90
1512,165,2,599,8,3250,87,87,80
1513,165,2,600,4,3254,43,43,40
1514,165,2,601,6,3260,58,58,60
1515,165,2,602,5,3265,51,34,50
1516,165,2,603,9,3274,114,114,90
1517,165,2,604,6,3280,55,55,60
1518,165,2,605,5,3285,60,39,50
1519,165,2,606,2,3287,35,35,20
1520,165,2,607,7,3294,68,42,70
1521,165,2,608,5,3299,72,50,50
1522,165,2,609,2,3301,35,22,20
1523,165,2,610,2,3303,35,35,20
1524,165,2,611,5,3308,50,50,50
1525,165,2,612,5,3313,61,61,50
1526,165,2,613,9,3322,102,102,90
1527,165,2,614,8,3330,66,42,80
1528,165,2,615,8,3338,115,68,80
1529,165,2,616,6,3344,102,69,60
1530,165,2,617,8,3352,90,57,80
1531,165,2,618,9,3361,139,78,90
1532,165,2,619,5,3366,106,106,50
1533,165,2,620,8,3374,79,79,80
1534,165,2,621,6,3380,55,55,60
1535,165,2,622,3,3383,37,37,30
1536,165,2,623,8,3391,67,44,80
1537,165,2,624,2,3393,39,39,20
1538,165,2,625,4,3397,54,28,40
1539,165,2,626,3,3400,55,35,30
1540,165,2,627,4,3404,67,44,40
1541,165,2,628,5,3409,74,45,50
1542,165,2,629,4,3413,75,45,40
1543,165,2,630,3,3416,65,41,30
1544,165,2,631,7,3423,101,59,70
1545,165,2,632,4,3427,74,74,40
1546,165,2,633,2,3429,20,9,20
1547,165,2,634,5,3434,67,67,50
1548,165,2,635,5,3439,35,35,50
1549,165,2,636,3,3442,31,31,30
1550,165,2,637,4,3446,44,26,40
1551,165,2,638,8,3454,106,65,80
1552,165,2,639,9,3463,133,81,90
1553,165,2,640,3,3466,79,47,30
1554,165,2,641,8,3474,104,71,80
1555,165,2,642,4,3478,79,79,40
1556,165,2,643,5,3483,47,28,50
1557,165,2,644,5,3488,63,44,50
1558,165,2,645,5,3493,68,44,50
1559,165,2,646,3,3496,46,33,30
1560,165,2,647,5,3501,57,39,50
1561,165,2,648,6,3507,74,74,60
1562,165,2,649,7,3514,64,41,70
1563,165,2,650,6,3520,87,57,60
1564,165,2,651,4,3524,67,40,40
1565,165,2,652,3,3527,62,34,30
1566,165,2,653,3,3530,62,62,30
1567,165,2,654,7,3537,59,59,70
1568,165,2,655,9,3546,87,87,90
1569,165,2,656,5,3551,59,59,50
1570,165,2,657,4,3555,35,19,40
1571,165,2,658,4,3559,56,36,40
1572,165,2,659,8,3567,118,118,80
1573,165,2,660,7,3574,71,49,70
1574,165,2,661,7,3581,91,91,70
1575,165,2,662,7,3588,68,68,70
1576,165,2,663,5,3593,53,53,50
1577,165,2,664,8,3601,62,43,80
1578,165,2,665,7,3608,82,82,70
1579,165,2,666,6,3614,53,53,60
1580,165,2,667,4,3618,33,20,40
1581,165,2,668,7,3625,88,62,70
1582,165,2,669,8,3633,105,105,80
1583,165,2,670,7,3640,82,82,70
1584,165,2,671,4,3644,37,19,40
1585,165,2,672,4,3648,61,41,40
1586,165,2,673,7,3655,108,108,70
1587,165,2,674,2,3657,21,12,20
1588,165,2,675,7,3664,70,37,70
1589,165,2,676,3,3667,56,41,30
1590,165,2,677,7,3674,103,103,70
1591,165,2,678,2,3676,17,17,20
1592,165,2,679,3,3679,34,34,30
1593,165,2,680,3,3682,35,20,30
1594,165,2,681,7,3689,84,84,70
1595,165,2,682,7,3696,75,48,70
1596,165,2,683,8,3704,112,76,80
1597,165,2,684,2,3706,60,60,20
1598,165,2,685,2,3708,24,24,20
1599,165,2,686,9,3717,94,62,90
1600,165,2,687,3,3720,69,42,30
1601,165,2,688,7,3727,92,62,70
1602,165,2,689,8,3735,120,73,80
1603,165,2,690,5,3740,103,103,50
1604,165,2,691,4,3744,37,23,40
1605,165,2,692,4,3748,55,32,40
1606,165,2,693,9,3757,121,121,90
1607,165,2,694,5,3762,54,38,50
1608,165,2,695,2,3764,41,41,20
1609,165,2,696,6,3770,56,56,60
1610,165,2,697,9,3779,85,85,90
1611,165,2,698,6,3785,56,56,60
1612,165,2,699,8,3793,81,47,80
1613,165,2,700,2,3795,53,34,20
1614,165,2,701,9,3804,98,68,90
1615,165,2,702,2,3806,51,32,20
1616,165,2,703,4,3810,54,54,40
1617,165,2,704,8,3818,72,49,80
1618,165,2,705,4,3822,72,72,40
1619,165,2,706,5,3827,40,40,50
1620,165,2,707,4,3831,41,41,40
1621,165,2,708,8,3839,105,105,80
1622,165,2,709,4,3843,35,20,40
1623,165,2,710,8,3851,102,102,80
1624,165,2,711,3,3854,37,37,30
1625,165,2,712,9,3863,103,103,90
1626,165,2,713,5,3868,51,32,50
1627,165,2,714,5,3873,72,72,50
1628,165,2,715,8,3881,92,92,80
1629,165,2,716,5,3886,42,42,50
1630,165,2,717,4,3890,32,32,40
1631,165,2,718,9,3899,91,63,90
1632,165,2,719,3,3902,62,62,30
1633,165,2,720,5,3907,43,43,50
1634,165,2,721,2,3909,21,13,20
1635,165,2,722,7,3916,68,68,70
1636,165,2,723,2,3918,15,15,20
1637,165,2,724,8,3926,73,47,80
1638,165,2,725,4,3930,67,45,40
1639,165,2,726,4,3934,63,63,40
1640,165,2,727,5,3939,51,51,50
1641,165,2,728,2,3941,21,11,20
1642,165,2,729,4,3945,46,26,40
1643,165,2,730,8,3953,83,83,80
1644,165,2,731,4,3957,40,20,40
1645,165,2,732,6,3963,77,77,60
1646,165,2,733,7,3970,65,38,70
1647,165,2,734,7,3977,106,65,70
1648,165,2,735,9,3986,117,117,90
1649,165,2,736,7,3993,78,49,70
1650,165,2,737,5,3998,70,44,50
1651,165,2,738,7,4005,102,102,70
1652,165,2,739,6,4011,56,56,60
1653,165,2,740,7,4018,72,43,70
1654,165,2,741,3,4021,68,68,30
1655,165,2,742,7,4028,64,64,70
1656,165,2,743,6,4034,60,60,60
1657,165,2,744,7,4041,83,58,70
1658,165,2,745,6,4047,80,58,60
1659,165,2,746,4,4051,66,66,40
1660,165,2,747,6,4057,56,31,60
1661,165,2,748,7,4064,89,89,70
1662,165,2,749,3,4067,24,24,30
1663,165,2,750,2,4069,18,11,20
1664,165,2,751,4,4073,47,28,40
1665,165,2,752,5,4078,78,48,50
1666,165,2,753,2,4080,51,41,20
1667,165,2,754,8,4088,74,47,80
1668,165,2,755,4,4092,73,44,40
1669,165,2,756,9,4101,129,83,90
1670,165,2,757,5,4106,95,69,50
1671,165,2,758,5,4111,88,88,50
1672,165,2,759,4,4115,41,41,40
1673,165,2,760,7,4122,69,45,70
1674,165,2,761,7,4129,96,96,70
1675,165,2,762,6,4135,65,44,60
1676,165,2,763,7,4142,102,76,70
1677,165,2,764,4,4146,63,63,40
1678,165,2,765,5,4151,51,37,50
1679,165,2,766,3,4154,42,42,30
1680,165,2,767,5,4159,40,23,50
1681,165,2,768,2,4161,32,19,20
1682,165,2,769,4,4165,63,37,40
1683,165,2,770,8,4173,107,70,80
1684,165,2,771,3,4176,65,45,30
1685,165,2,772,4,4180,60,60,40
1686,165,2,773,8,4188,80,50,80
1687,165,2,774,9,4197,128,77,90
1688,165,2,775,4,4201,105,105,40
1689,165,2,776,9,4210,81,81,90
1690,165,2,777,7,4217,68,68,70
1691,165,2,778,7,4224,71,42,70
1692,165,2,779,8,4232,108,108,80
1693,165,2,780,2,4234,19,19,20
1694,165,2,781,6,4240,43,30,60
1695,165,2,782,9,4249,98,98,90
1696,165,2,783,3,4252,42,42,30
1697,165,2,784,5,4257,54,54,50
1698,165,2,785,9,4266,91,60,90
1699,165,2,786,6,4272,82,82,60
1700,165,2,787,3,4275,26,26,30
1701,165,2,788,7,4282,62,62,70
1702,165,2,789,5,4287,54,33,50
1703,165,2,790,4,4291,58,39,40
1704,165,2,791,9,4300,94,94,90
1705,165,2,792,9,4309,86,51,90
1706,165,2,793,2,4311,47,31,20
1707,165,2,794,7,4318,100,100,70
1708,165,2,795,3,4321,32,20,30
1709,165,2,796,2,4323,28,28,20
1710,165,2,797,2,4325,9,9,20
1711,165,2,798,3,4328,33,22,30
1712,165,2,799,6,4334,62,62,60
1713,165,2,800,4,4338,39,28,40
1714,165,2,801,8,4346,81,81,80
1715,165,2,802,8,4354,84,84,80
1716,165,2,803,8,4362,73,73,80
1717,165,2,804,5,4367,46,30,50
1718,165,2,805,3,4370,36,36,30
1719,165,2,806,2,4372,25,17,20
1720,165,2,807,3,4375,35,35,30
1721,165,2,808,2,4377,26,26,20
1722,165,2,809,6,4383,64,45,60
1723,165,2,810,3,4386,57,40,30
1724,165,2,811,7,4393,86,58,70
1725,165,2,812,2,4395,51,51,20
1726,165,2,813,6,4401,67,67,60
1727,165,2,814,6,4407,66,44,60
1728,165,2,815,5,4412,57,45,50
1729,165,2,816,7,4419,96,52,70
1730,165,2,817,8,4427,136,136,80
1731,165,2,818,9,4436,93,93,90
1732,165,2,819,8,4444,84,59,80
1733,165,2,820,9,4453,123,74,90
1734,165,2,821,2,4455,70,45,20
1735,165,2,822,9,4464,107,107,90
1736,165,2,823,8,4472,88,57,80
1737,165,2,824,7,4479,96,68,70
1738,165,2,825,8,4487,100,100,80
1739,165,2,826,3,4490,23,23,30
1740,165,2,827,9,4499,98,58,90
1741,165,2,828,2,4501,66,48,20
1742,165,2,829,2,4503,30,30,20
1743,165,2,830,2,4505,19,19,20
1744,165,2,831,9,4514,88,88,90
1745,165,2,832,2,4516,17,10,20
1746,165,2,833,3,4519,30,16,30
1747,165,2,834,2,4521,31,31,20
1748,165,2,835,6,4527,62,35,60
1749,165,2,836,2,4529,48,48,20
1750,165,2,837,6,4535,71,50,60
1751,165,2,838,4,4539,65,41,40
1752,165,2,839,4,4543,58,36,40
1753,165,2,840,3,4546,50,50,30
1754,165,2,841,3,4549,32,32,30
1755,165,2,842,3,4552,41,31,30
1756,165,2,843,4,4556,59,45,40
1757,165,2,844,5,4561,63,63,50
1758,165,2,845,4,4565,56,56,40
1759,165,2,846,9,4574,98,65,90
1760,165,2,847,6,4580,96,96,60
1761,165,2,848,2,4582,21,21,20
1762,165,2,849,4,4586,39,30,40
1763,165,2,850,9,4595,94,66,90
1764,165,2,851,3,4598,53,37,30
1765,165,2,852,9,4607,118,85,90
1766,165,2,853,3,4610,53,53,30
1767,165,2,854,9,4619,90,55,90
1768,165,2,855,7,4626,98,98,70
1769,165,2,856,3,4629,41,41,30
1770,165,2,857,4,4633,38,38,40
1771,165,2,858,5,4638,57,57,50
1772,165,2,859,7,4645,73,40,70
1773,165,2,860,7,4652,98,67,70
1774,165,2,861,2,4654,57,57,20
1775,165,2,862,5,4659,52,52,50
1776,165,2,863,7,4666,65,65,70
1777,165,2,864,8,4674,85,85,80
1778,165,2,865,9,4683,101,76,90
1779,165,2,866,9,4692,116,116,90
1780,165,2,867,2,4694,20,20,20
1781,165,2,868,4,4698,42,26,40
1782,165,2,869,6,4704,69,69,60
1783,165,2,870,8,4712,94,65,80
1784,165,2,871,7,4719,110,110,70
1785,165,2,872,6,4725,63,44,60
1786,165,2,873,7,4732,103,66,70
1787,165,2,874,9,4741,136,98,90
1788,165,2,875,2,4743,58,58,20
1789,165,2,876,8,4751,81,47,80
1790,165,2,877,8,4759,126,126,80
1791,165,2,878,6,4765,60,60,60
1792,165,2,879,3,4768,44,32,30
1793,165,2,880,7,4775,86,63,70
1794,165,2,881,2,4777,40,21,20
1795,165,2,882,8,4785,101,67,80
1796,165,2,883,5,4790,86,86,50
1797,165,2,884,5,4795,55,55,50
1798,165,2,885,4,4799,40,27,40
1799,165,2,886,8,4807,95,95,80
1800,165,2,887,9,4816,93,59,90
1801,165,2,888,6,4822,102,66,60
1802,165,2,889,8,4830,120,120,80
1803,165,2,890,6,4836,64,42,60
1804,165,2,891,7,4843,85,85,70
1805,165,2,892,9,4852,98,98,90
1806,165,2,893,9,4861,86,86,90
1807,165,2,894,2,4863,32,32,20
1808,165,2,895,9,4872,99,70,90
1809,165,2,896,5,4877,73,43,50
1810,165,2,897,9,4886,117,117,90
1811,165,2,898,8,4894,80,80,80
1812,165,2,899,9,4903,91,91,90
1813,165,2,900,4,4907,39,27,40
1814,165,2,901,4,4911,50,32,40
1815,165,2,902,8,4919,95,61,80
1816,165,2,903,3,4922,67,49,30
1817,165,2,904,7,4929,89,89,70
1818,165,2,905,7,4936,70,40,70
1819,165,2,906,2,4938,52,52,20
1820,165,2,907,2,4940,16,12,20
1821,165,2,908,3,4943,33,33,30
1822,165,2,909,4,4947,35,35,40
1823,165,2,910,6,4953,62,62,60
1824,165,2,911,4,4957,39,39,40
1825,165,2,912,9,4966,92,50,90
1826,165,2,913,8,4974,124,81,80
1827,165,2,914,4,4978,79,79,40
1828,165,2,915,9,4987,73,47,90
1829,165,2,916,9,4996,120,75,90
1830,165,3,1,4,4,38,38,40
1831,165,3,2,6,10,74,52,60
1832,165,3,3,9,19,111,111,90
1833,165,3,4,7,26,72,49,70
1834,165,3,5,6,32,78,78,60
1835,165,3,6,4,36,33,33,40
1836,165,3,7,3,39,24,16,30
1837,165,3,8,2,41,24,15,20
1838,165,3,9,2,43,26,26,20
1839,165,3,10,8,51,64,42,80
1840,165,3,11,5,56,74,48,50
1841,165,3,12,8,64,108,108,80
1842,165,3,13,3,67,33,21,30
1843,165,3,14,2,69,25,13,20
1844,165,3,15,9,78,116,74,90
1845,165,3,16,8,86,109,70,80
1846,165,3,17,5,91,93,93,50
1847,165,3,18,6,97,53,35,60
1848,165,3,19,3,100,46,27,30
1849,165,3,20,6,106,84,84,60
1850,165,3,21,6,112,63,33,60
1851,165,3,22,4,116,66,46,40
1852,165,3,23,8,124,97,97,80
1853,165,3,24,4,128,40,28,40
1854,165,3,25,8,136,85,58,80
1855,165,3,26,7,143,108,108,70
1856,165,3,27,4,147,37,15,40
1857,165,3,28,2,149,43,43,20
1858,165,3,29,8,157,85,52,80
1859,165,3,30,4,161,75,75,40
1860,165,3,31,9,170,100,56,90
1861,165,3,32,4,174,94,55,40
1862,165,3,33,4,178,70,48,40
1863,165,3,34,7,185,89,89,70
1864,165,3,35,9,194,94,64,90
1865,165,3,36,2,196,42,42,20
1866,165,3,37,6,202,67,47,60
1867,165,3,38,5,207,71,71,50
1868,165,3,39,2,209,22,22,20
1869,165,3,40,6,215,52,52,60
1870,165,3,41,9,224,79,53,90
1871,165,3,42,9,233,115,115,90
1872,165,3,43,8,241,79,49,80
1873,165,3,44,7,248,89,89,70
1874,165,3,45,4,252,39,27,40
1875,165,3,46,6,258,68,68,60
1876,165,3,47,9,267,84,60,90
1877,165,3,48,8,275,99,99,80
1878,165,3,49,7,282,75,75,70
1879,165,3,50,2,284,25,18,20
1880,165,3,51,2,286,23,23,20
1881,165,3,52,7,293,71,40,70
1882,165,3,53,2,295,58,58,20
1883,165,3,54,4,299,40,40,40
1884,165,3,55,4,303,47,34,40
1885,165,3,56,2,305,26,26,20
1886,165,3,57,2,307,21,21,20
1887,165,3,58,8,315,94,69,80
1888,165,3,59,6,321,88,52,60
1889,165,3,60,5,326,77,48,50
1890,165,3,61,2,328,44,44,20
1891,165,3,62,4,332,33,20,40
1892,165,3,63,9,341,105,105,90
1893,165,3,64,8,349,79,48,80
1894,165,3,65,6,355,97,61,60
1895,165,3,66,7,362,120,79,70
1896,165,3,67,2,364,58,58,20
1897,165,3,68,2,366,18,15,20
1898,165,3,69,3,369,29,17,30
1899,165,3,70,5,374,61,61,50
1900,165,3,71,2,376,26,17,20
1901,165,3,72,3,379,42,29,30
1902,165,3,73,4,383,55,33,40
1903,165,3,74,4,387,61,40,40
1904,165,3,75,9,396,114,80,90
1905,165,3,76,2,398,54,31,20
1906,165,3,77,2,400,46,29,20
1907,165,3,78,2,402,37,22,20
1908,165,3,79,8,410,89,61,80
1909,165,3,80,8,418,119,72,80
1910,165,3,81,3,421,85,85,30
1911,165,3,82,7,428,87,56,70
1912,165,3,83,6,434,80,80,60
1913,165,3,84,4,438,48,48,40
1914,165,3,85,9,447,97,97,90
1915,165,3,86,2,449,20,16,20
1916,165,3,87,6,455,60,33,60
1917,165,3,88,2,457,47,47,20
1918,165,3,89,9,466,83,55,90
1919,165,3,90,3,469,66,66,30
1920,165,3,91,3,472,20,12,30
1921,165,3,92,9,481,99,55,90
1922,165,3,93,7,488,117,77,70
1923,165,3,94,8,496,117,117,80
1924,165,3,95,4,500,42,42,40
1925,165,3,96,8,508,82,58,80
1926,165,3,97,4,512,63,63,40
1927,165,3,98,8,520,69,39,80
1928,165,3,99,6,526,88,88,60
1929,165,3,100,3,529,25,25,30
1930,165,3,101,6,535,73,51,60
1931,165,3,102,9,544,92,61,90
1932,165,3,103,8,552,92,60,80
1933,165,3,104,8,560,111,53,80
1934,165,3,105,3,563,83,83,30
1935,165,3,106,6,569,49,36,60
1936,165,3,107,2,571,43,28,20
1937,165,3,108,5,576,75,75,50
1938,165,3,109,6,582,52,37,60
1939,165,3,110,9,591,117,79,90
1940,165,3,111,5,596,87,60,50
1941,165,3,112,6,602,93,60,60
1942,165,3,113,8,610,112,68,80
1943,165,3,114,4,614,71,40,40
1944,165,3,115,3,617,59,59,30
1945,165,3,116,5,622,38,25,50
1946,165,3,117,7,629,76,76,70
1947,165,3,118,3,632,26,26,30
1948,165,3,119,4,636,42,26,40
1949,165,3,120,6,642,68,41,60
1950,165,3,121,2,644,42,42,20
1951,165,3,122,4,648,36,21,40
1952,165,3,123,6,654,76,52,60
1953,165,3,124,3,657,65,38,30
1954,165,3,125,7,664,98,98,70
1955,165,3,126,4,668,46,27,40
1956,165,3,127,2,670,42,28,20
1957,165,3,128,2,672,30,16,20
1958,165,3,129,6,678,85,85,60
1959,165,3,130,8,686,72,52,80
1960,165,3,131,2,688,35,17,20
1961,165,3,132,8,696,87,87,80
1962,165,3,133,7,703,81,81,70
1963,165,3,134,2,705,24,12,20
1964,165,3,135,5,710,64,64,50
1965,165,3,136,8,718,72,52,80
1966,165,3,137,4,722,52,52,40
1967,165,3,138,6,728,56,56,60
1968,165,3,139,9,737,93,65,90
1969,165,3,140,9,746,123,77,90
1970,165,3,141,8,754,124,82,80
1971,165,3,142,4,758,93,93,40
1972,165,3,143,9,767,83,53,90
1973,165,3,144,5,772,68,39,50
1974,165,3,145,8,780,118,87,80
1975,165,3,146,7,787,84,51,70
1976,165,3,147,7,794,98,59,70
1977,165,3,148,4,798,81,50,40
1978,165,3,149,9,807,133,77,90
1979,165,3,150,7,814,122,83,70
1980,165,3,151,4,818,92,92,40
1981,165,3,152,2,820,16,16,20
1982,165,3,153,8,828,84,55,80
1983,165,3,154,3,831,61,43,30
1984,165,3,155,7,838,81,52,70
1985,165,3,156,9,847,121,82,90
1986,165,3,157,8,855,123,65,80
1987,165,3,158,2,857,80,56,20
1988,165,3,159,9,866,123,78,90
1989,165,3,160,4,870,86,86,40
1990,165,3,161,8,878,86,50,80
1991,165,3,162,9,887,132,80,90
1992,165,3,163,7,894,128,80,70
1993,165,3,164,7,901,122,122,70
1994,165,3,165,8,909,82,82,80
1995,165,3,166,7,916,79,52,70
1996,165,3,167,2,918,46,27,20
1997,165,3,168,4,922,64,64,40
1998,165,3,169,9,931,77,48,90
1999,165,3,170,4,935,63,31,40
2000,165,3,171,6,941,90,90,60
2001,165,3,172,2,943,20,9,20
2002,165,3,173,2,945,29,29,20
2003,165,3,174,8,953,83,83,80
2004,165,3,175,5,958,45,45,50
2005,165,3,176,3,961,36,36,30
2006,165,3,177,2,963,20,8,20
2007,165,3,178,2,965,31,19,20
2008,165,3,179,9,974,89,55,90
2009,165,3,180,9,983,114,114,90
2010,165,3,181,7,990,66,40,70
2011,165,3,182,7,997,104,104,70
2012,165,3,183,7,1004,81,55,70
2013,165,3,184,4,1008,57,37,40
2014,165,3,185,3,1011,49,49,30
2015,165,3,186,9,1020,77,77,90
2016,165,3,187,5,1025,31,21,50
2017,165,3,188,6,1031,73,73,60
2018,165,3,189,9,1040,111,68,90
2019,165,3,190,6,1046,102,102,60
2020,165,3,191,4,1050,29,20,40
2021,165,3,192,2,1052,23,12,20
2022,165,3,193,9,1061,99,71,90
2023,165,3,194,4,1065,62,42,40
2024,165,3,195,6,1071,86,86,60
2025,165,3,196,2,1073,18,18,20
2026,165,3,197,5,1078,68,41,50
2027,165,3,198,8,1086,116,116,80
2028,165,3,199,2,1088,15,11,20
2029,165,3,200,4,1092,40,29,40
2030,165,3,201,7,1099,76,54,70
2031,165,3,202,7,1106,79,55,70
2032,165,3,203,9,1115,112,67,90
2033,165,3,204,6,1121,108,71,60
2034,165,3,205,7,1128,106,106,70
2035,165,3,206,7,1135,74,48,70
2036,165,3,207,4,1139,74,74,40
2037,165,3,208,4,1143,45,30,40
2038,165,3,209,2,1145,29,29,20
2039,165,3,210,7,1152,80,53,70
2040,165,3,211,7,1159,88,55,70
2041,165,3,212,9,1168,111,111,90
2042,165,3,213,8,1176,88,88,80
2043,165,3,214,7,1183,69,69,70
2044,165,3,215,9,1192,90,58,90
2045,165,3,216,5,1197,78,48,50
2046,165,3,217,9,1206,129,129,90
2047,165,3,218,8,1214,76,52,80
2048,165,3,219,3,1217,51,51,30
2049,165,3,220,7,1224,83,83,70
2050,165,3,221,6,1230,64,45,60
2051,165,3,222,9,1239,99,99,90
2052,165,3,223,7,1246,66,66,70
2053,165,3,224,8,1254,70,70,80
2054,165,3,225,3,1257,23,23,30
2055,165,3,226,2,1259,19,12,20
2056,165,3,227,6,1265,73,47,60
2057,165,3,228,6,1271,85,51,60
2058,165,3,229,5,1276,82,57,50
2059,165,3,230,6,1282,103,103,60
2060,165,3,231,6,1288,62,62,60
2061,165,3,232,8,1296,92,92,80
2062,165,3,233,7,1303,62,39,70
2063,165,3,234,3,1306,57,40,30
2064,165,3,235,9,1315,100,100,90
2065,165,3,236,9,1324,95,58,90
2066,165,3,237,3,1327,77,52,30
2067,165,3,238,2,1329,40,25,20
2068,165,3,239,4,1333,59,59,40
2069,165,3,240,9,1342,105,105,90
2070,165,3,241,4,1346,40,40,40
2071,165,3,242,2,1348,20,20,20
2072,165,3,243,3,1351,31,31,30
2073,165,3,244,9,1360,93,53,90
2074,165,3,245,7,1367,103,103,70
2075,165,3,246,5,1372,46,46,50
2076,165,3,247,6,1378,55,40,60
2077,165,3,248,5,1383,65,65,50
2078,165,3,249,2,1385,17,17,20
2079,165,3,250,2,1387,16,7,20
2080,165,3,251,8,1395,92,65,80
2081,165,3,252,5,1400,88,54,50
2082,165,3,253,9,1409,114,76,90
2083,165,3,254,9,1418,128,128,90
2084,165,3,255,4,1422,36,25,40
2085,165,3,256,4,1426,51,33,40
2086,165,3,257,8,1434,111,77,80
2087,165,3,258,9,1443,135,135,90
2088,165,3,259,6,1449,51,34,60
2089,165,3,260,7,1456,90,60,70
2090,165,3,261,9,1465,134,134,90
2091,165,3,262,2,1467,24,17,20
2092,165,3,263,8,1475,69,69,80
2093,165,3,264,4,1479,45,23,40
2094,165,3,265,8,1487,92,92,80
2095,165,3,266,9,1496,87,58,90
2096,165,3,267,9,1505,111,111,90
2097,165,3,268,5,1510,56,56,50
2098,165,3,269,4,1514,38,22,40
2099,165,3,270,7,1521,92,92,70
2100,165,3,271,8,1529,84,47,80
2101,165,3,272,4,1533,68,68,40
2102,165,3,273,4,1537,60,60,40
2103,165,3,274,8,1545,91,91,80
2104,165,3,275,6,1551,65,65,60
2105,165,3,276,3,1554,37,37,30
2106,165,3,277,8,1562,77,50,80
2107,165,3,278,7,1569,106,64,70
2108,165,3,279,2,1571,61,35,20
2109,165,3,280,7,1578,100,63,70
2110,165,3,281,8,1586,108,75,80
2111,165,3,282,5,1591,91,53,50
2112,165,3,283,5,1596,85,52,50
2113,165,3,284,7,1603,110,66,70
2114,165,3,285,3,1606,76,48,30
2115,165,3,286,4,1610,66,66,40
2116,165,3,287,5,1615,47,47,50
2117,165,3,288,5,1620,59,33,50
2118,165,3,289,2,1622,48,48,20
2119,165,3,290,2,1624,19,19,20
2120,165,3,291,8,1632,60,39,80
2121,165,3,292,5,1637,71,71,50
2122,165,3,293,4,1641,31,14,40
2123,165,3,294,5,1646,69,56,50
2124,165,3,295,9,1655,109,109,90
2125,165,3,296,4,1659,39,39,40
2126,165,3,297,6,1665,59,59,60
2127,165,3,298,7,1672,73,73,70
2128,165,3,299,8,1680,87,60,80
2129,165,3,300,4,1684,59,37,40
2130,165,3,301,5,1689,89,89,50
2131,165,3,302,2,1691,15,15,20
2132,165,3,303,2,1693,23,23,20
2133,165,3,304,7,1700,82,82,70
2134,165,3,305,9,1709,74,42,90
2135,165,3,306,2,1711,53,53,20
2136,165,3,307,7,1718,63,38,70
2137,165,3,308,9,1727,107,107,90
2138,165,3,309,6,1733,61,33,60
2139,165,3,310,8,1741,120,120,80
2140,165,3,311,6,1747,60,36,60
2141,165,3,312,9,1756,107,67,90
2142,165,3,313,6,1762,92,59,60
2143,165,3,314,3,1765,54,54,30
2144,165,3,315,9,1774,84,48,90
2145,165,3,316,3,1777,61,61,30
2146,165,3,317,2,1779,21,12,20
2147,165,3,318,9,1788,91,91,90
2148,165,3,319,4,1792,46,46,40
2149,165,3,320,6,1798,72,42,60
2150,165,3,321,8,1806,107,71,80
2151,165,3,322,6,1812,86,45,60
2152,165,3,323,4,1816,69,69,40
2153,165,3,324,5,1821,54,34,50
2154,165,3,325,7,1828,102,65,70
2155,165,3,326,2,1830,48,30,20
2156,165,3,327,3,1833,47,30,30
2157,165,3,328,2,1835,39,39,20
2158,165,3,329,7,1842,62,39,70
2159,165,3,330,2,1844,48,48,20
2160,165,3,331,5,1849,43,43,50
2161,165,3,332,8,1857,76,76,80
2162,165,3,333,2,1859,20,14,20
2163,165,3,334,2,1861,28,20,20
2164,165,3,335,7,1868,72,72,70
2165,165,3,336,9,1877,80,80,90
2166,165,3,337,8,1885,90,52,80
2167,165,3,338,6,1891,96,96,60
2168,165,3,339,7,1898,69,50,70
