,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,97,2,560,5,3116,201,18,50
1462,97,2,561,9,3125,276,276,90
1463,97,2,562,3,3128,26,26,30
1464,97,2,563,6,3134,56,56,60
1465,97,2,564,5,3139,42,4,50
1466,97,2,565,4,3143,78,7,40
1467,97,2,566,7,3150,140,17,70
1468,97,2,567,6,3156,176,176,60
1469,97,2,568,3,3159,38,4,30
1470,97,2,569,4,3163,70,70,40
1471,97,2,570,3,3166,28,28,30
1472,97,2,571,8,3174,78,5,80
1473,97,2,572,3,3177,106,11,30
1474,97,2,573,4,3181,138,11,40
1475,97,2,574,3,3184,161,27,30
1476,97,2,575,6,3190,204,27,60
1477,97,2,576,8,3198,244,244,80
1478,97,2,577,9,3207,89,89,90
1479,97,2,578,3,3210,39,3,30
1480,97,2,579,9,3219,147,11,90
1481,97,2,580,7,3226,207,16,70
1482,97,2,581,8,3234,270,270,80
1483,97,2,582,5,3239,49,7,50
1484,97,2,583,9,3248,146,13,90
1485,97,2,584,2,3250,159,10,20
1486,97,2,585,2,3252,169,15,20
1487,97,2,586,9,3261,245,28,90
1488,97,2,587,7,3268,288,288,70
1489,97,2,588,7,3275,66,66,70
1490,97,2,589,6,3281,66,7,60
1491,97,2,590,8,3289,137,137,80
1492,97,2,591,5,3294,47,47,50
1493,97,2,592,5,3299,46,7,50
1494,97,2,593,7,3306,125,17,70
1495,97,2,594,8,3314,186,186,80
1496,97,2,595,9,3323,95,7,90
1497,97,2,596,3,3326,115,10,30
1498,97,2,597,5,3331,155,16,50
1499,97,2,598,8,3339,213,19,80
1500,97,2,599,4,3343,230,21,40
1501,97,2,600,8,3351,293,25,80
1502,97,2,601,4,3355,314,28,40
1503,97,2,602,6,3361,357,34,60
1504,97,2,603,8,3369,401,401,80
1505,97,2,604,9,3378,95,11,90
1506,97,2,605,4,3382,121,121,40
1507,97,2,606,7,3389,66,66,70
1508,97,2,607,3,3392,29,2,30
1509,97,2,608,6,3398,82,8,60
1510,97,2,609,8,3406,154,18,80
1511,97,2,610,8,3414,209,209,80
1512,97,2,611,2,3416,15,1,20
1513,97,2,612,8,3424,84,4,80
1514,97,2,613,5,3429,137,14,50
1515,97,2,614,5,3434,174,174,50
1516,97,2,615,7,3441,77,77,70
1517,97,2,616,5,3446,57,57,50
1518,97,2,617,3,3449,32,32,30
1519,97,2,618,8,3457,89,6,80
1520,97,2,619,3,3460,110,110,30
1521,97,2,620,2,3462,17,17,20
1522,97,2,621,4,3466,42,42,40
1523,97,2,622,3,3469,26,2,30
1524,97,2,623,3,3472,56,3,30
1525,97,2,624,6,3478,106,15,60
1526,97,2,625,5,3483,144,12,50
1527,97,2,626,3,3486,163,13,30
1528,97,2,627,9,3495,227,24,90
1529,97,2,628,8,3503,282,28,80
1530,97,2,629,4,3507,296,34,40
1531,97,2,630,9,3516,353,353,90
1532,97,2,631,9,3525,107,14,90
1533,97,2,632,3,3528,124,124,30
1534,97,2,633,5,3533,51,4,50
1535,97,2,634,2,3535,73,7,20
1536,97,2,635,5,3540,114,11,50
1537,97,2,636,8,3548,183,183,80
1538,97,2,637,6,3554,51,2,60
1539,97,2,638,7,3561,114,114,70
1540,97,2,639,6,3567,59,4,60
1541,97,2,640,3,3570,90,8,30
1542,97,2,641,6,3576,145,145,60
1543,97,2,642,6,3582,65,9,60
1544,97,2,643,3,3585,88,88,30
1545,97,2,644,6,3591,57,7,60
1546,97,2,645,6,3597,110,20,60
1547,97,2,646,7,3604,140,19,70
1548,97,2,647,8,3612,196,13,80
1549,97,2,648,4,3616,222,23,40
1550,97,2,649,7,3623,263,17,70
1551,97,2,650,7,3630,306,29,70
1552,97,2,651,8,3638,347,38,80
1553,97,2,652,3,3641,338,38,30
1554,97,2,653,8,3649,372,34,80
1555,97,2,654,9,3658,420,420,90
1556,97,2,655,7,3665,63,4,70
1557,97,2,656,4,3669,97,8,40
1558,97,2,657,3,3672,107,107,30
1559,97,2,658,9,3681,93,93,90
1560,97,2,659,8,3689,97,9,80
1561,97,2,660,5,3694,142,13,50
1562,97,2,661,7,3701,197,17,70
1563,97,2,662,5,3706,217,27,50
1564,97,2,663,6,3712,253,32,60
1565,97,2,664,9,3721,324,324,90
1566,97,2,665,6,3727,62,62,60
1567,97,2,666,3,3730,41,6,30
1568,97,2,667,5,3735,78,9,50
1569,97,2,668,6,3741,127,14,60
1570,97,2,669,9,3750,192,20,90
1571,97,2,670,5,3755,223,223,50
1572,97,2,671,3,3758,41,6,30
1573,97,2,672,4,3762,67,5,40
1574,97,2,673,9,3771,161,19,90
1575,97,2,674,3,3774,175,175,30
1576,97,2,675,6,3780,67,15,60
1577,97,2,676,6,3786,111,16,60
1578,97,2,677,9,3795,185,185,90
1579,97,2,678,5,3800,47,4,50
1580,97,2,679,2,3802,64,7,20
1581,97,2,680,7,3809,116,116,70
1582,97,2,681,9,3818,84,9,90
1583,97,2,682,7,3825,160,160,70
1584,97,2,683,7,3832,57,57,70
1585,97,2,684,9,3841,70,6,90
1586,97,2,685,3,3844,84,6,30
1587,97,2,686,7,3851,155,19,70
1588,97,2,687,8,3859,219,18,80
1589,97,2,688,5,3864,240,24,50
1590,97,2,689,6,3870,289,25,60
1591,97,2,690,4,3874,299,299,40
1592,97,2,691,8,3882,77,7,80
1593,97,2,692,5,3887,116,12,50
1594,97,2,693,7,3894,179,16,70
1595,97,2,694,7,3901,222,28,70
1596,97,2,695,8,3909,263,263,80
1597,97,2,696,8,3917,74,74,80
1598,97,2,697,7,3924,67,5,70
1599,97,2,698,5,3929,120,120,50
1600,97,2,699,8,3937,66,7,80
1601,97,2,700,3,3940,95,9,30
1602,97,2,701,3,3943,114,13,30
1603,97,2,702,3,3946,132,10,30
1604,97,2,703,9,3955,207,207,90
1605,97,2,704,4,3959,44,7,40
1606,97,2,705,6,3965,109,10,60
1607,97,2,706,7,3972,155,21,70
1608,97,2,707,9,3981,244,19,90
1609,97,2,708,6,3987,277,277,60
1610,97,2,709,2,3989,14,14,20
1611,97,2,710,4,3993,47,5,40
1612,97,2,711,4,3997,81,81,40
1613,97,2,712,2,3999,20,20,20
1614,97,2,713,8,4007,64,64,80
1615,97,2,714,5,4012,61,4,50
1616,97,2,715,4,4016,99,6,40
1617,97,2,716,7,4023,156,20,70
1618,97,2,717,3,4026,163,15,30
1619,97,2,718,7,4033,219,24,70
1620,97,2,719,6,4039,264,29,60
1621,97,2,720,7,4046,312,28,70
1622,97,2,721,7,4053,368,37,70
1623,97,2,722,6,4059,388,34,60
1624,97,2,723,9,4068,450,450,90
1625,97,2,724,3,4071,29,4,30
1626,97,2,725,4,4075,63,8,40
1627,97,2,726,7,4082,140,18,70
1628,97,2,727,4,4086,152,152,40
1629,97,2,728,7,4093,68,7,70
1630,97,2,729,2,4095,89,11,20
1631,97,2,730,9,4104,164,21,90
1632,97,2,731,7,4111,226,20,70
1633,97,2,732,7,4118,273,24,70
1634,97,2,733,5,4123,302,34,50
1635,97,2,734,2,4125,286,28,20
1636,97,2,735,2,4127,272,272,20
1637,97,2,736,5,4132,41,41,50
1638,97,2,737,8,4140,83,6,80
1639,97,2,738,2,4142,92,92,20
1640,97,2,739,7,4149,75,5,70
1641,97,2,740,3,4152,99,12,30
1642,97,2,741,8,4160,154,17,80
1643,97,2,742,6,4166,202,202,60
1644,97,2,743,7,4173,81,81,70
1645,97,2,744,6,4179,45,6,60
1646,97,2,745,8,4187,131,13,80
1647,97,2,746,7,4194,195,195,70
1648,97,2,747,7,4201,80,10,70
1649,97,2,748,3,4204,101,13,30
1650,97,2,749,5,4209,132,18,50
1651,97,2,750,3,4212,149,15,30
1652,97,2,751,4,4216,165,165,40
1653,97,2,752,4,4220,43,2,40
1654,97,2,753,7,4227,114,114,70
1655,97,2,754,6,4233,62,7,60
1656,97,2,755,2,4235,77,77,20
1657,97,2,756,9,4244,103,11,90
1658,97,2,757,5,4249,142,142,50
1659,97,2,758,2,4251,17,0,20
1660,97,2,759,4,4255,53,5,40
1661,97,2,760,9,4264,127,9,90
1662,97,2,761,3,4267,150,14,30
1663,97,2,762,9,4276,217,217,90
1664,97,2,763,2,4278,21,4,20
1665,97,2,764,2,4280,30,1,20
1666,97,2,765,3,4283,55,55,30
1667,97,2,766,7,4290,73,73,70
1668,97,2,767,7,4297,73,9,70
1669,97,2,768,6,4303,127,127,60
1670,97,2,769,7,4310,63,10,70
1671,97,2,770,6,4316,119,15,60
1672,97,2,771,7,4323,172,22,70
1673,97,2,772,9,4332,247,23,90
1674,97,2,773,8,4340,288,288,80
1675,97,2,774,3,4343,26,3,30
1676,97,2,775,2,4345,37,37,20
1677,97,2,776,6,4351,68,6,60
1678,97,2,777,2,4353,86,10,20
1679,97,2,778,3,4356,103,8,30
1680,97,2,779,9,4365,189,189,90
1681,97,2,780,2,4367,16,2,20
1682,97,2,781,9,4376,104,104,90
1683,97,2,782,7,4383,59,59,70
1684,97,2,783,2,4385,23,2,20
1685,97,2,784,8,4393,103,16,80
1686,97,2,785,3,4396,110,8,30
1687,97,2,786,2,4398,128,13,20
1688,97,2,787,5,4403,152,13,50
1689,97,2,788,4,4407,167,13,40
1690,97,2,789,6,4413,204,204,60
1691,97,2,790,3,4416,24,3,30
1692,97,2,791,4,4420,68,2,40
1693,97,2,792,6,4426,131,17,60
1694,97,2,793,3,4429,138,15,30
1695,97,2,794,5,4434,178,23,50
1696,97,2,795,5,4439,205,205,50
1697,97,2,796,6,4445,55,4,60
1698,97,2,797,8,4453,121,10,80
1699,97,2,798,2,4455,125,125,20
1700,97,2,799,7,4462,67,3,70
1701,97,2,800,9,4471,150,17,90
1702,97,2,801,5,4476,185,16,50
1703,97,2,802,9,4485,267,267,90
1704,97,2,803,2,4487,20,2,20
1705,97,2,804,4,4491,61,7,40
1706,97,2,805,3,4494,89,89,30
1707,97,2,806,9,4503,99,8,90
1708,97,2,807,6,4509,135,13,60
1709,97,2,808,8,4517,193,17,80
1710,97,2,809,8,4525,256,256,80
1711,97,2,810,5,4530,45,45,50
1712,97,2,811,2,4532,20,0,20
1713,97,2,812,4,4536,64,64,40
1714,97,2,813,5,4541,52,6,50
1715,97,2,814,8,4549,129,129,80
1716,97,2,815,6,4555,68,10,60
1717,97,2,816,3,4558,86,86,30
1718,97,2,817,8,4566,67,3,80
1719,97,2,818,6,4572,109,10,60
1720,97,2,819,5,4577,151,13,50
1721,97,2,820,4,4581,186,186,40
1722,97,2,821,5,4586,51,2,50
1723,97,2,822,2,4588,73,73,20
1724,97,2,823,9,4597,91,9,90
1725,97,2,824,5,4602,140,17,50
1726,97,2,825,8,4610,199,199,80
1727,97,2,826,8,4618,76,76,80
1728,97,2,827,2,4620,19,3,20
1729,97,2,828,3,4623,39,3,30
1730,97,2,829,7,4630,116,12,70
1731,97,2,830,6,4636,159,19,60
1732,97,2,831,2,4638,152,15,20
1733,97,2,832,8,4646,212,33,80
1734,97,2,833,3,4649,220,220,30
1735,97,2,834,6,4655,68,4,60
1736,97,2,835,2,4657,85,85,20
1737,97,2,836,3,4660,24,1,30
1738,97,2,837,2,4662,44,44,20
1739,97,2,838,6,4668,63,7,60
1740,97,2,839,7,4675,125,12,70
1741,97,2,840,3,4678,134,10,30
1742,97,2,841,3,4681,147,19,30
1743,97,2,842,4,4685,170,23,40
1744,97,2,843,6,4691,206,206,60
1745,97,2,844,3,4694,29,29,30
1746,97,2,845,4,4698,39,5,40
1747,97,2,846,6,4704,97,97,60
1748,97,2,847,2,4706,24,1,20
1749,97,2,848,2,4708,42,7,20
1750,97,2,849,4,4712,69,6,40
1751,97,2,850,5,4717,112,12,50
1752,97,2,851,8,4725,182,14,80
1753,97,2,852,6,4731,218,17,60
1754,97,2,853,9,4740,304,25,90
1755,97,2,854,7,4747,342,342,70
1756,97,2,855,4,4751,26,26,40
1757,97,2,856,4,4755,37,37,40
1758,97,2,857,7,4762,74,5,70
1759,97,2,858,4,4766,110,9,40
1760,97,2,859,5,4771,147,7,50
1761,97,2,860,2,4773,163,163,20
1762,97,2,861,3,4776,35,35,30
1763,97,2,862,3,4779,27,27,30
1764,97,2,863,3,4782,21,21,30
1765,97,2,864,7,4789,79,5,70
1766,97,2,865,3,4792,106,11,30
1767,97,2,866,4,4796,139,14,40
1768,97,2,867,4,4800,183,14,40
1769,97,2,868,2,4802,191,18,20
1770,97,2,869,4,4806,212,22,40
1771,97,2,870,5,4811,253,33,50
1772,97,2,871,3,4814,246,246,30
1773,97,2,872,6,4820,58,4,60
1774,97,2,873,6,4826,113,10,60
1775,97,2,874,6,4832,167,17,60
1776,97,2,875,7,4839,222,222,70
1777,97,2,876,6,4845,61,4,60
1778,97,2,877,2,4847,72,8,20
1779,97,2,878,4,4851,103,103,40
1780,97,2,879,6,4857,50,4,60
1781,97,2,880,8,4865,134,134,80
1782,97,2,881,8,4873,74,9,80
1783,97,2,882,6,4879,128,128,60
1784,97,2,883,2,4881,19,19,20
1785,97,2,884,4,4885,35,6,40
1786,97,2,885,8,4893,118,13,80
1787,97,2,886,9,4902,197,197,90
1788,97,2,887,9,4911,86,5,90
1789,97,2,888,3,4914,120,15,30
1790,97,2,889,4,4918,143,13,40
1791,97,2,890,7,4925,207,207,70
1792,97,2,891,3,4928,41,2,30
1793,97,2,892,5,4933,96,9,50
1794,97,2,893,6,4939,140,13,60
1795,97,2,894,2,4941,148,17,20
1796,97,2,895,8,4949,217,29,80
1797,97,2,896,2,4951,207,19,20
1798,97,2,897,3,4954,223,15,30
1799,97,2,898,7,4961,272,27,70
1800,97,2,899,4,4965,275,32,40
1801,97,2,900,6,4971,306,24,60
1802,97,2,901,5,4976,337,24,50
1803,97,2,902,6,4982,377,377,60
1804,97,2,903,5,4987,58,58,50
1805,97,2,904,9,4996,102,15,90
1806,97,3,1,4,4,44,44,40
1807,97,3,2,5,9,53,3,50
1808,97,3,3,7,16,120,120,70
1809,97,3,4,4,20,42,2,40
1810,97,3,5,6,26,95,9,60
1811,97,3,6,2,28,101,101,20
1812,97,3,7,3,31,39,4,30
1813,97,3,8,7,38,97,7,70
1814,97,3,9,6,44,150,14,60
1815,97,3,10,4,48,177,14,40
1816,97,3,11,3,51,189,189,30
1817,97,3,12,6,57,49,5,60
1818,97,3,13,8,65,108,11,80
1819,97,3,14,2,67,118,118,20
1820,97,3,15,6,73,60,60,60
1821,97,3,16,8,81,80,8,80
1822,97,3,17,3,84,100,16,30
1823,97,3,18,3,87,113,12,30
1824,97,3,19,8,95,181,20,80
1825,97,3,20,7,102,229,24,70
1826,97,3,21,9,111,294,294,90
1827,97,3,22,4,115,38,4,40
1828,97,3,23,4,119,76,9,40
1829,97,3,24,5,124,122,122,50
1830,97,3,25,6,130,65,8,60
1831,97,3,26,6,136,118,10,60
1832,97,3,27,7,143,161,20,70
1833,97,3,28,8,151,217,27,80
1834,97,3,29,8,159,278,30,80
1835,97,3,30,6,165,312,32,60
1836,97,3,31,2,167,303,22,20
1837,97,3,32,4,171,330,28,40
1838,97,3,33,6,177,362,362,60
1839,97,3,34,6,183,52,6,60
1840,97,3,35,3,186,84,7,30
1841,97,3,36,9,195,170,14,90
1842,97,3,37,8,203,230,26,80
1843,97,3,38,4,207,238,22,40
1844,97,3,39,2,209,228,21,20
1845,97,3,40,4,213,242,242,40
1846,97,3,41,8,221,83,83,80
1847,97,3,42,6,227,69,2,60
1848,97,3,43,6,233,147,10,60
1849,97,3,44,9,242,221,21,90
1850,97,3,45,2,244,224,20,20
1851,97,3,46,8,252,286,30,80
1852,97,3,47,8,260,331,26,80
1853,97,3,48,3,263,338,25,30
1854,97,3,49,2,265,333,29,20
1855,97,3,50,6,271,362,30,60
1856,97,3,51,8,279,406,406,80
1857,97,3,52,5,284,47,5,50
1858,97,3,53,4,288,85,8,40
1859,97,3,54,5,293,131,17,50
1860,97,3,55,5,298,160,160,50
1861,97,3,56,2,300,18,18,20
1862,97,3,57,3,303,19,1,30
1863,97,3,58,2,305,42,42,20
1864,97,3,59,2,307,24,0,20
1865,97,3,60,6,313,91,6,60
1866,97,3,61,6,319,145,15,60
1867,97,3,62,5,324,178,22,50
1868,97,3,63,4,328,197,19,40
1869,97,3,64,7,335,249,249,70
1870,97,3,65,8,343,84,4,80
1871,97,3,66,6,349,141,12,60
1872,97,3,67,6,355,195,18,60
1873,97,3,68,5,360,233,233,50
1874,97,3,69,4,364,50,2,40
1875,97,3,70,9,373,154,13,90
1876,97,3,71,5,378,188,188,50
1877,97,3,72,6,384,52,5,60
1878,97,3,73,3,387,85,7,30
1879,97,3,74,2,389,101,101,20
1880,97,3,75,2,391,21,3,20
1881,97,3,76,2,393,32,1,20
1882,97,3,77,3,396,61,8,30
1883,97,3,78,5,401,96,96,50
1884,97,3,79,5,406,41,1,50
1885,97,3,80,9,415,117,117,90
1886,97,3,81,9,424,91,91,90
1887,97,3,82,7,431,73,6,70
1888,97,3,83,5,436,120,15,50
1889,97,3,84,8,444,191,191,80
1890,97,3,85,3,447,26,4,30
1891,97,3,86,3,450,50,6,30
1892,97,3,87,9,459,145,22,90
1893,97,3,88,4,463,163,17,40
1894,97,3,89,9,472,239,24,90
1895,97,3,90,5,477,258,28,50
1896,97,3,91,9,486,306,24,90
1897,97,3,92,4,490,323,25,40
1898,97,3,93,4,494,338,38,40
1899,97,3,94,7,501,356,37,70
1900,97,3,95,8,509,401,401,80
1901,97,3,96,9,518,93,13,90
1902,97,3,97,9,527,177,21,90
1903,97,3,98,9,536,241,16,90
1904,97,3,99,4,540,271,22,40
1905,97,3,100,9,549,339,43,90
1906,97,3,101,5,554,342,342,50
1907,97,3,102,2,556,18,1,20
1908,97,3,103,4,560,49,4,40
1909,97,3,104,7,567,108,10,70
1910,97,3,105,6,573,164,164,60
1911,97,3,106,7,580,65,65,70
1912,97,3,107,5,585,59,7,50
1913,97,3,108,6,591,134,134,60
1914,97,3,109,8,599,85,8,80
1915,97,3,110,5,604,125,125,50
1916,97,3,111,9,613,106,8,90
1917,97,3,112,5,618,138,12,50
1918,97,3,113,4,622,166,22,40
1919,97,3,114,4,626,180,180,40
1920,97,3,115,7,633,71,71,70
1921,97,3,116,7,640,59,4,70
1922,97,3,117,9,649,141,141,90
1923,97,3,118,2,651,16,16,20
1924,97,3,119,7,658,68,2,70
1925,97,3,120,9,667,143,11,90
1926,97,3,121,9,676,233,33,90
1927,97,3,122,7,683,273,273,70
1928,97,3,123,6,689,74,3,60
1929,97,3,124,7,696,137,13,70
1930,97,3,125,2,698,147,16,20
1931,97,3,126,6,704,202,23,60
1932,97,3,127,6,710,242,242,60
1933,97,3,128,5,715,52,5,50
1934,97,3,129,4,719,87,6,40
1935,97,3,130,2,721,100,8,20
1936,97,3,131,3,724,113,113,30
1937,97,3,132,7,731,78,10,70
1938,97,3,133,9,740,166,166,90
1939,97,3,134,3,743,32,32,30
1940,97,3,135,2,745,14,14,20
1941,97,3,136,5,750,47,7,50
1942,97,3,137,5,755,82,5,50
1943,97,3,138,9,764,165,19,90
1944,97,3,139,7,771,228,228,70
1945,97,3,140,4,775,48,48,40
1946,97,3,141,3,778,22,22,30
1947,97,3,142,8,786,79,9,80
1948,97,3,143,9,795,154,154,90
1949,97,3,144,3,798,29,1,30
1950,97,3,145,5,803,77,77,50
1951,97,3,146,2,805,25,0,20
1952,97,3,147,4,809,73,73,40
1953,97,3,148,6,815,52,7,60
1954,97,3,149,8,823,121,121,80
1955,97,3,150,6,829,48,6,60
1956,97,3,151,4,833,81,8,40
1957,97,3,152,4,837,107,107,40
1958,97,3,153,6,843,67,67,60
1959,97,3,154,9,852,90,5,90
1960,97,3,155,6,858,155,9,60
1961,97,3,156,2,860,166,18,20
1962,97,3,157,8,868,221,26,80
1963,97,3,158,7,875,260,20,70
1964,97,3,159,7,882,314,314,70
1965,97,3,160,7,889,70,70,70
1966,97,3,161,4,893,31,31,40
1967,97,3,162,9,902,104,11,90
1968,97,3,163,8,910,176,17,80
1969,97,3,164,8,918,234,29,80
1970,97,3,165,6,924,266,30,60
1971,97,3,166,6,930,289,30,60
1972,97,3,167,2,932,281,23,20
1973,97,3,168,2,934,273,273,20
1974,97,3,169,2,936,18,2,20
1975,97,3,170,4,940,56,8,40
1976,97,3,171,5,945,99,10,50
1977,97,3,172,8,953,158,18,80
1978,97,3,173,9,962,234,31,90
1979,97,3,174,6,968,255,255,60
1980,97,3,175,8,976,72,7,80
1981,97,3,176,2,978,85,85,20
1982,97,3,177,5,983,49,2,50
1983,97,3,178,2,985,61,5,20
1984,97,3,179,6,991,117,13,60
1985,97,3,180,4,995,131,131,40
1986,97,3,181,3,998,33,33,30
1987,97,3,182,3,1001,35,3,30
1988,97,3,183,4,1005,76,8,40
1989,97,3,184,9,1014,157,17,90
1990,97,3,185,4,1018,184,184,40
1991,97,3,186,9,1027,83,4,90
1992,97,3,187,2,1029,93,9,20
1993,97,3,188,2,1031,113,12,20
1994,97,3,189,8,1039,181,181,80
1995,97,3,190,6,1045,64,8,60
1996,97,3,191,6,1051,130,12,60
1997,97,3,192,8,1059,182,20,80
1998,97,3,193,9,1068,259,259,90
1999,97,3,194,5,1073,39,39,50
2000,97,3,195,2,1075,19,1,20
2001,97,3,196,8,1083,105,105,80
2002,97,3,197,4,1087,40,4,40
2003,97,3,198,8,1095,108,15,80
2004,97,3,199,2,1097,105,105,20
2005,97,3,200,3,1100,26,4,30
2006,97,3,201,5,1105,67,10,50
2007,97,3,202,5,1110,99,8,50
2008,97,3,203,7,1117,159,19,70
2009,97,3,204,3,1120,171,171,30
2010,97,3,205,4,1124,41,41,40
2011,97,3,206,3,1127,32,3,30
2012,97,3,207,3,1130,61,61,30
2013,97,3,208,8,1138,73,73,80
2014,97,3,209,9,1147,90,8,90
2015,97,3,210,9,1156,181,23,90
2016,97,3,211,5,1161,207,21,50
2017,97,3,212,8,1169,269,269,80
2018,97,3,213,8,1177,90,8,80
2019,97,3,214,8,1185,168,11,80
2020,97,3,215,7,1192,222,21,70
2021,97,3,216,7,1199,273,26,70
2022,97,3,217,7,1206,322,35,70
2023,97,3,218,7,1213,348,35,70
2024,97,3,219,8,1221,389,45,80
2025,97,3,220,7,1228,409,409,70
2026,97,3,221,3,1231,44,4,30
2027,97,3,222,9,1240,128,18,90
2028,97,3,223,5,1245,164,18,50
2029,97,3,224,2,1247,162,16,20
2030,97,3,225,5,1252,184,19,50
2031,97,3,226,3,1255,192,26,30
2032,97,3,227,3,1258,185,23,30
2033,97,3,228,7,1265,233,233,70
2034,97,3,229,2,1267,20,20,20
2035,97,3,230,6,1273,63,6,60
2036,97,3,231,3,1276,83,3,30
2037,97,3,232,8,1284,173,20,80
2038,97,3,233,8,1292,238,238,80
2039,97,3,234,8,1300,78,7,80
2040,97,3,235,6,1306,139,15,60
2041,97,3,236,2,1308,135,135,20
2042,97,3,237,3,1311,28,3,30
2043,97,3,238,4,1315,59,59,40
2044,97,3,239,5,1320,49,49,50
2045,97,3,240,3,1323,24,5,30
2046,97,3,241,4,1327,60,6,40
2047,97,3,242,5,1332,117,8,50
2048,97,3,243,6,1338,185,185,60
2049,97,3,244,2,1340,21,21,20
2050,97,3,245,8,1348,83,83,80
2051,97,3,246,2,1350,24,2,20
2052,97,3,247,9,1359,96,7,90
2053,97,3,248,6,1365,156,12,60
2054,97,3,249,4,1369,188,13,40
2055,97,3,250,4,1373,218,218,40
2056,97,3,251,5,1378,53,6,50
2057,97,3,252,2,1380,72,5,20
2058,97,3,253,4,1384,116,14,40
2059,97,3,254,4,1388,136,12,40
2060,97,3,255,6,1394,191,18,60
2061,97,3,256,3,1397,202,202,30
2062,97,3,257,4,1401,37,37,40
2063,97,3,258,9,1410,104,8,90
2064,97,3,259,4,1414,131,12,40
2065,97,3,260,2,1416,138,10,20
2066,97,3,261,5,1421,173,16,50
2067,97,3,262,5,1426,204,19,50
2068,97,3,263,4,1430,230,21,40
2069,97,3,264,5,1435,250,20,50
2070,97,3,265,9,1444,321,24,90
2071,97,3,266,3,1447,329,32,30
2072,97,3,267,4,1451,336,37,40
2073,97,3,268,7,1458,382,382,70
2074,97,3,269,6,1464,52,52,60
2075,97,3,270,2,1466,17,0,20
2076,97,3,271,6,1472,58,58,60
2077,97,3,272,2,1474,24,24,20
2078,97,3,273,4,1478,37,0,40
2079,97,3,274,4,1482,76,9,40
2080,97,3,275,2,1484,81,6,20
2081,97,3,276,6,1490,128,14,60
2082,97,3,277,8,1498,189,19,80
2083,97,3,278,3,1501,207,24,30
2084,97,3,279,5,1506,233,28,50
2085,97,3,280,7,1513,273,32,70
2086,97,3,281,4,1517,287,40,40
2087,97,3,282,9,1526,346,43,90
2088,97,3,283,5,1531,343,41,50
2089,97,3,284,8,1539,374,38,80
2090,97,3,285,3,1542,366,28,30
2091,97,3,286,8,1550,414,37,80
2092,97,3,287,6,1556,448,50,60
2093,97,3,288,8,1564,481,44,80
2094,97,3,289,5,1569,499,499,50
2095,97,3,290,6,1575,65,3,60
2096,97,3,291,8,1583,131,131,80
2097,97,3,292,5,1588,41,41,50
2098,97,3,293,8,1596,78,78,80
2099,97,3,294,5,1601,46,46,50
2100,97,3,295,9,1610,87,10,90
2101,97,3,296,7,1617,167,12,70
2102,97,3,297,6,1623,215,25,60
2103,97,3,298,2,1625,218,218,20
2104,97,3,299,9,1634,95,10,90
2105,97,3,300,8,1642,156,156,80
2106,97,3,301,5,1647,53,53,50
2107,97,3,302,5,1652,43,6,50
2108,97,3,303,2,1654,53,5,20
2109,97,3,304,8,1662,118,16,80
2110,97,3,305,9,1671,190,22,90
2111,97,3,306,8,1679,255,26,80
2112,97,3,307,2,1681,245,23,20
2113,97,3,308,8,1689,318,26,80
2114,97,3,309,5,1694,342,37,50
2115,97,3,310,9,1703,394,47,90
2116,97,3,311,4,1707,385,26,40
2117,97,3,312,6,1713,418,39,60
2118,97,3,313,5,1718,417,417,50
2119,97,3,314,9,1727,82,82,90
2120,97,3,315,4,1731,47,7,40
2121,97,3,316,8,1739,114,8,80
2122,97,3,317,4,1743,142,14,40
2123,97,3,318,4,1747,167,167,40
2124,97,3,319,7,1754,78,9,70
2125,97,3,320,5,1759,113,113,50
2126,97,3,321,7,1766,75,75,70
2127,97,3,322,2,1768,22,0,20
2128,97,3,323,7,1775,86,9,70
2129,97,3,324,3,1778,109,13,30
2130,97,3,325,3,1781,121,15,30
2131,97,3,326,3,1784,134,12,30
2132,97,3,327,8,1792,210,210,80
2133,97,3,328,2,1794,20,0,20
2134,97,3,329,7,1801,111,111,70
2135,97,3,330,3,1804,25,25,30
2136,97,3,331,4,1808,33,2,40
2137,97,3,332,6,1814,84,10,60
2138,97,3,333,6,1820,137,12,60
2139,97,3,334,9,1829,211,21,90
2140,97,3,335,6,1835,256,25,60
2141,97,3,336,5,1840,281,20,50
2142,97,3,337,3,1843,290,26,30
2143,97,3,338,9,1852,355,33,90
2144,97,3,339,5,1857,377,377,50
2145,97,3,340,3,1860,30,30,30
2146,97,3,341,4,1864,35,1,40
2147,97,3,342,8,1872,112,6,80
2148,97,3,343,2,1874,125,13,20
2149,97,3,344,9,1883,202,25,90
2150,97,3,345,3,1886,196,20,30
2151,97,3,346,7,1893,245,23,70
2152,97,3,347,5,1898,268,20,50
2153,97,3,348,4,1902,292,26,40
2154,97,3,349,3,1905,284,27,30
2155,97,3,350,9,1914,352,352,90
2156,97,3,351,2,1916,23,23,20
2157,97,3,352,5,1921,45,45,50
2158,97,3,353,7,1928,62,4,70
2159,97,3,354,6,1934,112,11,60
2160,97,3,355,9,1943,198,20,90
2161,97,3,356,7,1950,248,18,70
2162,97,3,357,8,1958,316,19,80
2163,97,3,358,9,1967,388,388,90
2164,97,3,359,9,1976,79,79,90
2165,97,3,360,9,1985,88,8,90
2166,97,3,361,8,1993,163,11,80
2167,97,3,362,9,2002,247,247,90
