,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,305,2,550,8,2974,107,107,80
1463,305,2,551,4,2978,44,44,40
1464,305,2,552,6,2984,70,70,60
1465,305,2,553,9,2993,104,104,90
1466,305,2,554,7,3000,73,73,70
1467,305,2,555,6,3006,75,5,60
1468,305,2,556,9,3015,168,168,90
1469,305,2,557,7,3022,67,67,70
1470,305,2,558,6,3028,50,50,60
1471,305,2,559,6,3034,58,58,60
1472,305,2,560,7,3041,73,73,70
1473,305,2,561,8,3049,71,71,80
1474,305,2,562,7,3056,68,68,70
1475,305,2,563,5,3061,49,49,50
1476,305,2,564,8,3069,85,85,80
1477,305,2,565,2,3071,11,0,20
1478,305,2,566,3,3074,45,45,30
1479,305,2,567,3,3077,28,28,30
1480,305,2,568,7,3084,63,63,70
1481,305,2,569,8,3092,66,66,80
1482,305,2,570,5,3097,49,49,50
1483,305,2,571,9,3106,99,99,90
1484,305,2,572,2,3108,27,27,20
1485,305,2,573,6,3114,75,75,60
1486,305,2,574,9,3123,98,98,90
1487,305,2,575,3,3126,29,29,30
1488,305,2,576,9,3135,95,95,90
1489,305,2,577,8,3143,82,82,80
1490,305,2,578,5,3148,51,3,50
1491,305,2,579,5,3153,99,99,50
1492,305,2,580,3,3156,30,30,30
1493,305,2,581,6,3162,68,68,60
1494,305,2,582,2,3164,18,18,20
1495,305,2,583,2,3166,18,18,20
1496,305,2,584,5,3171,59,59,50
1497,305,2,585,8,3179,89,89,80
1498,305,2,586,6,3185,74,74,60
1499,305,2,587,9,3194,92,92,90
1500,305,2,588,5,3199,37,0,50
1501,305,2,589,2,3201,53,53,20
1502,305,2,590,4,3205,43,43,40
1503,305,2,591,5,3210,41,41,50
1504,305,2,592,4,3214,43,43,40
1505,305,2,593,2,3216,23,23,20
1506,305,2,594,2,3218,20,20,20
1507,305,2,595,9,3227,82,82,90
1508,305,2,596,4,3231,30,30,40
1509,305,2,597,5,3236,53,53,50
1510,305,2,598,5,3241,42,42,50
1511,305,2,599,7,3248,67,67,70
1512,305,2,600,7,3255,70,70,70
1513,305,2,601,3,3258,31,1,30
1514,305,2,602,9,3267,124,7,90
1515,305,2,603,4,3271,153,153,40
1516,305,2,604,3,3274,31,31,30
1517,305,2,605,4,3278,38,38,40
1518,305,2,606,8,3286,87,87,80
1519,305,2,607,2,3288,24,24,20
1520,305,2,608,6,3294,59,59,60
1521,305,2,609,4,3298,41,3,40
1522,305,2,610,4,3302,75,75,40
1523,305,2,611,4,3306,40,40,40
1524,305,2,612,8,3314,85,85,80
1525,305,2,613,3,3317,19,19,30
1526,305,2,614,6,3323,58,58,60
1527,305,2,615,8,3331,91,7,80
1528,305,2,616,9,3340,178,178,90
1529,305,2,617,9,3349,81,81,90
1530,305,2,618,6,3355,57,57,60
1531,305,2,619,9,3364,78,78,90
1532,305,2,620,5,3369,50,0,50
1533,305,2,621,9,3378,146,146,90
1534,305,2,622,2,3380,31,31,20
1535,305,2,623,8,3388,79,79,80
1536,305,2,624,5,3393,56,56,50
1537,305,2,625,9,3402,78,8,90
1538,305,2,626,5,3407,116,116,50
1539,305,2,627,4,3411,38,38,40
1540,305,2,628,7,3418,75,75,70
1541,305,2,629,9,3427,76,76,90
1542,305,2,630,2,3429,20,1,20
1543,305,2,631,8,3437,95,95,80
1544,305,2,632,4,3441,41,41,40
1545,305,2,633,6,3447,75,75,60
1546,305,2,634,7,3454,91,91,70
1547,305,2,635,3,3457,28,28,30
1548,305,2,636,3,3460,25,25,30
1549,305,2,637,9,3469,92,92,90
1550,305,2,638,6,3475,67,67,60
1551,305,2,639,2,3477,18,0,20
1552,305,2,640,5,3482,66,4,50
1553,305,2,641,8,3490,159,159,80
1554,305,2,642,2,3492,20,20,20
1555,305,2,643,3,3495,32,32,30
1556,305,2,644,3,3498,26,26,30
1557,305,2,645,9,3507,95,95,90
1558,305,2,646,9,3516,89,89,90
1559,305,2,647,5,3521,47,47,50
1560,305,2,648,4,3525,37,37,40
1561,305,2,649,4,3529,49,49,40
1562,305,2,650,6,3535,55,55,60
1563,305,2,651,5,3540,56,4,50
1564,305,2,652,6,3546,124,124,60
1565,305,2,653,6,3552,59,59,60
1566,305,2,654,9,3561,103,103,90
1567,305,2,655,9,3570,87,87,90
1568,305,2,656,8,3578,72,72,80
1569,305,2,657,3,3581,31,1,30
1570,305,2,658,6,3587,83,83,60
1571,305,2,659,5,3592,49,49,50
1572,305,2,660,2,3594,19,19,20
1573,305,2,661,7,3601,60,60,70
1574,305,2,662,2,3603,25,25,20
1575,305,2,663,9,3612,76,5,90
1576,305,2,664,8,3620,144,8,80
1577,305,2,665,5,3625,185,185,50
1578,305,2,666,9,3634,96,96,90
1579,305,2,667,6,3640,61,61,60
1580,305,2,668,6,3646,51,51,60
1581,305,2,669,4,3650,47,47,40
1582,305,2,670,4,3654,36,3,40
1583,305,2,671,4,3658,83,83,40
1584,305,2,672,3,3661,35,35,30
1585,305,2,673,2,3663,22,22,20
1586,305,2,674,5,3668,48,1,50
1587,305,2,675,5,3673,94,94,50
1588,305,2,676,3,3676,27,27,30
1589,305,2,677,6,3682,57,4,60
1590,305,2,678,8,3690,129,7,80
1591,305,2,679,2,3692,147,12,20
1592,305,2,680,3,3695,155,155,30
1593,305,2,681,7,3702,63,1,70
1594,305,2,682,3,3705,91,91,30
1595,305,2,683,8,3713,89,89,80
1596,305,2,684,2,3715,27,27,20
1597,305,2,685,7,3722,77,77,70
1598,305,2,686,4,3726,40,40,40
1599,305,2,687,4,3730,41,41,40
1600,305,2,688,2,3732,18,18,20
1601,305,2,689,2,3734,17,3,20
1602,305,2,690,9,3743,99,99,90
1603,305,2,691,6,3749,68,68,60
1604,305,2,692,2,3751,20,20,20
1605,305,2,693,3,3754,24,24,30
1606,305,2,694,5,3759,53,1,50
1607,305,2,695,4,3763,99,99,40
1608,305,2,696,5,3768,61,61,50
1609,305,2,697,7,3775,90,90,70
1610,305,2,698,4,3779,43,43,40
1611,305,2,699,2,3781,22,22,20
1612,305,2,700,2,3783,18,18,20
1613,305,2,701,8,3791,74,74,80
1614,305,2,702,4,3795,34,34,40
1615,305,2,703,5,3800,49,49,50
1616,305,2,704,5,3805,47,47,50
1617,305,2,705,3,3808,27,2,30
1618,305,2,706,8,3816,112,112,80
1619,305,2,707,7,3823,74,74,70
1620,305,2,708,4,3827,37,37,40
1621,305,2,709,2,3829,17,17,20
1622,305,2,710,2,3831,22,22,20
1623,305,2,711,4,3835,28,28,40
1624,305,2,712,9,3844,92,92,90
1625,305,2,713,8,3852,75,75,80
1626,305,2,714,6,3858,55,55,60
1627,305,2,715,8,3866,86,86,80
1628,305,2,716,2,3868,25,25,20
1629,305,2,717,4,3872,50,3,40
1630,305,2,718,6,3878,116,116,60
1631,305,2,719,8,3886,81,81,80
1632,305,2,720,4,3890,40,40,40
1633,305,2,721,2,3892,15,15,20
1634,305,2,722,4,3896,43,43,40
1635,305,2,723,8,3904,86,86,80
1636,305,2,724,4,3908,45,45,40
1637,305,2,725,6,3914,55,55,60
1638,305,2,726,2,3916,23,23,20
1639,305,2,727,3,3919,23,23,30
1640,305,2,728,3,3922,21,21,30
1641,305,2,729,5,3927,63,63,50
1642,305,2,730,9,3936,75,75,90
1643,305,2,731,7,3943,58,58,70
1644,305,2,732,2,3945,15,15,20
1645,305,2,733,5,3950,42,3,50
1646,305,2,734,3,3953,65,65,30
1647,305,2,735,9,3962,101,101,90
1648,305,2,736,8,3970,92,92,80
1649,305,2,737,3,3973,32,32,30
1650,305,2,738,7,3980,59,59,70
1651,305,2,739,4,3984,45,45,40
1652,305,2,740,2,3986,24,24,20
1653,305,2,741,8,3994,82,82,80
1654,305,2,742,7,4001,58,58,70
1655,305,2,743,2,4003,14,14,20
1656,305,2,744,8,4011,77,4,80
1657,305,2,745,4,4015,123,123,40
1658,305,2,746,9,4024,89,89,90
1659,305,2,747,2,4026,17,17,20
1660,305,2,748,8,4034,89,89,80
1661,305,2,749,7,4041,81,81,70
1662,305,2,750,2,4043,23,23,20
1663,305,2,751,3,4046,35,35,30
1664,305,2,752,8,4054,70,70,80
1665,305,2,753,6,4060,55,55,60
1666,305,2,754,9,4069,83,83,90
1667,305,2,755,5,4074,56,56,50
1668,305,2,756,2,4076,15,15,20
1669,305,2,757,3,4079,20,20,30
1670,305,2,758,5,4084,55,55,50
1671,305,2,759,2,4086,16,16,20
1672,305,2,760,3,4089,28,28,30
1673,305,2,761,4,4093,36,36,40
1674,305,2,762,3,4096,27,27,30
1675,305,2,763,7,4103,69,69,70
1676,305,2,764,2,4105,26,26,20
1677,305,2,765,2,4107,16,0,20
1678,305,2,766,7,4114,94,94,70
1679,305,2,767,5,4119,46,3,50
1680,305,2,768,6,4125,90,1,60
1681,305,2,769,6,4131,151,10,60
1682,305,2,770,3,4134,178,178,30
1683,305,2,771,7,4141,77,77,70
1684,305,2,772,2,4143,14,14,20
1685,305,2,773,7,4150,71,71,70
1686,305,2,774,2,4152,18,18,20
1687,305,2,775,2,4154,22,22,20
1688,305,2,776,7,4161,70,70,70
1689,305,2,777,7,4168,69,69,70
1690,305,2,778,2,4170,23,23,20
1691,305,2,779,2,4172,21,21,20
1692,305,2,780,4,4176,43,43,40
1693,305,2,781,6,4182,67,67,60
1694,305,2,782,4,4186,41,5,40
1695,305,2,783,6,4192,97,97,60
1696,305,2,784,9,4201,95,95,90
1697,305,2,785,7,4208,75,75,70
1698,305,2,786,8,4216,66,66,80
1699,305,2,787,9,4225,92,92,90
1700,305,2,788,8,4233,89,6,80
1701,305,2,789,5,4238,132,132,50
1702,305,2,790,4,4242,34,34,40
1703,305,2,791,3,4245,25,25,30
1704,305,2,792,6,4251,46,46,60
1705,305,2,793,3,4254,39,39,30
1706,305,2,794,8,4262,86,86,80
1707,305,2,795,3,4265,26,26,30
1708,305,2,796,8,4273,84,84,80
1709,305,2,797,4,4277,38,38,40
1710,305,2,798,5,4282,54,54,50
1711,305,2,799,9,4291,106,106,90
1712,305,2,800,9,4300,80,7,90
1713,305,2,801,4,4304,130,130,40
1714,305,2,802,3,4307,36,36,30
1715,305,2,803,3,4310,30,30,30
1716,305,2,804,7,4317,81,3,70
1717,305,2,805,2,4319,94,94,20
1718,305,2,806,9,4328,97,97,90
1719,305,2,807,3,4331,41,41,30
1720,305,2,808,7,4338,85,85,70
1721,305,2,809,4,4342,35,35,40
1722,305,2,810,3,4345,25,25,30
1723,305,2,811,8,4353,85,85,80
1724,305,2,812,6,4359,62,62,60
1725,305,2,813,2,4361,30,30,20
1726,305,2,814,8,4369,83,83,80
1727,305,2,815,8,4377,74,74,80
1728,305,2,816,6,4383,60,60,60
1729,305,2,817,4,4387,37,37,40
1730,305,2,818,8,4395,66,66,80
1731,305,2,819,4,4399,41,41,40
1732,305,2,820,9,4408,93,93,90
1733,305,2,821,3,4411,28,2,30
1734,305,2,822,7,4418,87,87,70
1735,305,2,823,8,4426,80,80,80
1736,305,2,824,3,4429,31,31,30
1737,305,2,825,8,4437,80,80,80
1738,305,2,826,3,4440,34,1,30
1739,305,2,827,3,4443,71,71,30
1740,305,2,828,9,4452,96,96,90
1741,305,2,829,9,4461,108,108,90
1742,305,2,830,2,4463,17,17,20
1743,305,2,831,5,4468,45,45,50
1744,305,2,832,8,4476,84,84,80
1745,305,2,833,3,4479,25,2,30
1746,305,2,834,4,4483,59,59,40
1747,305,2,835,4,4487,47,2,40
1748,305,2,836,7,4494,113,113,70
1749,305,2,837,4,4498,38,38,40
1750,305,2,838,6,4504,55,55,60
1751,305,2,839,5,4509,47,47,50
1752,305,2,840,9,4518,89,89,90
1753,305,2,841,8,4526,84,84,80
1754,305,2,842,9,4535,83,83,90
1755,305,2,843,7,4542,71,71,70
1756,305,2,844,7,4549,68,68,70
1757,305,2,845,9,4558,98,98,90
1758,305,2,846,3,4561,29,29,30
1759,305,2,847,9,4570,89,89,90
1760,305,2,848,5,4575,50,50,50
1761,305,2,849,9,4584,91,91,90
1762,305,2,850,7,4591,68,68,70
1763,305,2,851,3,4594,32,32,30
1764,305,2,852,7,4601,66,66,70
1765,305,2,853,8,4609,63,63,80
1766,305,2,854,3,4612,37,37,30
1767,305,2,855,2,4614,20,20,20
1768,305,2,856,7,4621,57,57,70
1769,305,2,857,3,4624,20,20,30
1770,305,2,858,8,4632,89,89,80
1771,305,2,859,6,4638,67,67,60
1772,305,2,860,4,4642,45,45,40
1773,305,2,861,2,4644,24,24,20
1774,305,2,862,5,4649,54,0,50
1775,305,2,863,2,4651,75,75,20
1776,305,2,864,3,4654,32,32,30
1777,305,2,865,4,4658,36,36,40
1778,305,2,866,2,4660,16,16,20
1779,305,2,867,7,4667,71,71,70
1780,305,2,868,9,4676,92,92,90
1781,305,2,869,8,4684,77,77,80
1782,305,2,870,5,4689,49,49,50
1783,305,2,871,9,4698,72,72,90
1784,305,2,872,7,4705,73,73,70
1785,305,2,873,7,4712,82,82,70
1786,305,2,874,5,4717,51,51,50
1787,305,2,875,8,4725,75,75,80
1788,305,2,876,2,4727,24,24,20
1789,305,2,877,9,4736,87,87,90
1790,305,2,878,7,4743,72,72,70
1791,305,2,879,2,4745,15,15,20
1792,305,2,880,8,4753,82,82,80
1793,305,2,881,3,4756,31,0,30
1794,305,2,882,5,4761,81,81,50
1795,305,2,883,8,4769,80,80,80
1796,305,2,884,7,4776,76,76,70
1797,305,2,885,7,4783,75,75,70
1798,305,2,886,8,4791,83,83,80
1799,305,2,887,9,4800,90,90,90
1800,305,2,888,8,4808,57,57,80
1801,305,2,889,4,4812,46,46,40
1802,305,2,890,2,4814,26,26,20
1803,305,2,891,7,4821,74,74,70
1804,305,2,892,5,4826,46,46,50
1805,305,2,893,5,4831,48,48,50
1806,305,2,894,8,4839,100,4,80
1807,305,2,895,3,4842,120,120,30
1808,305,2,896,4,4846,43,43,40
1809,305,2,897,2,4848,18,18,20
1810,305,2,898,5,4853,43,4,50
1811,305,2,899,7,4860,106,106,70
1812,305,2,900,5,4865,46,2,50
1813,305,2,901,5,4870,82,6,50
1814,305,2,902,4,4874,113,113,40
1815,305,2,903,3,4877,36,36,30
1816,305,2,904,8,4885,76,76,80
1817,305,2,905,7,4892,64,64,70
1818,305,2,906,7,4899,66,66,70
1819,305,2,907,2,4901,16,16,20
1820,305,2,908,6,4907,66,66,60
1821,305,2,909,2,4909,26,26,20
1822,305,2,910,7,4916,59,59,70
1823,305,2,911,2,4918,22,0,20
1824,305,2,912,3,4921,55,2,30
1825,305,2,913,3,4924,84,84,30
1826,305,2,914,3,4927,38,38,30
1827,305,2,915,9,4936,90,90,90
1828,305,2,916,3,4939,32,32,30
1829,305,2,917,9,4948,91,91,90
1830,305,2,918,6,4954,64,64,60
1831,305,2,919,8,4962,74,7,80
1832,305,2,920,2,4964,93,3,20
1833,305,2,921,6,4970,166,166,60
1834,305,2,922,7,4977,66,66,70
1835,305,2,923,9,4986,81,81,90
1836,305,2,924,8,4994,107,107,80
1837,305,3,1,6,6,60,3,60
1838,305,3,2,8,14,138,138,80
1839,305,3,3,3,17,22,0,30
1840,305,3,4,4,21,63,63,40
1841,305,3,5,3,24,39,39,30
1842,305,3,6,9,33,85,85,90
1843,305,3,7,2,35,22,22,20
1844,305,3,8,8,43,79,79,80
1845,305,3,9,5,48,47,47,50
1846,305,3,10,5,53,48,48,50
1847,305,3,11,2,55,19,19,20
1848,305,3,12,8,63,77,77,80
1849,305,3,13,7,70,61,61,70
1850,305,3,14,4,74,38,38,40
1851,305,3,15,7,81,57,57,70
1852,305,3,16,8,89,58,58,80
1853,305,3,17,3,92,31,0,30
1854,305,3,18,5,97,78,78,50
1855,305,3,19,9,106,91,91,90
1856,305,3,20,7,113,80,80,70
1857,305,3,21,8,121,83,83,80
1858,305,3,22,9,130,85,85,90
1859,305,3,23,8,138,77,77,80
1860,305,3,24,5,143,46,46,50
1861,305,3,25,3,146,32,3,30
1862,305,3,26,9,155,102,102,90
1863,305,3,27,9,164,95,95,90
1864,305,3,28,8,172,81,81,80
1865,305,3,29,7,179,80,2,70
1866,305,3,30,8,187,154,154,80
1867,305,3,31,7,194,75,75,70
1868,305,3,32,3,197,26,26,30
1869,305,3,33,2,199,24,24,20
1870,305,3,34,2,201,22,22,20
1871,305,3,35,5,206,65,65,50
1872,305,3,36,9,215,91,91,90
1873,305,3,37,8,223,75,75,80
1874,305,3,38,7,230,86,86,70
1875,305,3,39,5,235,46,46,50
1876,305,3,40,7,242,81,81,70
1877,305,3,41,6,248,50,50,60
1878,305,3,42,6,254,65,65,60
1879,305,3,43,7,261,66,66,70
1880,305,3,44,6,267,67,67,60
1881,305,3,45,7,274,86,86,70
1882,305,3,46,9,283,96,96,90
1883,305,3,47,7,290,73,73,70
1884,305,3,48,7,297,84,84,70
1885,305,3,49,8,305,72,72,80
1886,305,3,50,7,312,60,60,70
1887,305,3,51,5,317,50,50,50
1888,305,3,52,3,320,40,40,30
1889,305,3,53,4,324,43,2,40
1890,305,3,54,5,329,74,3,50
1891,305,3,55,4,333,101,101,40
1892,305,3,56,7,340,66,66,70
1893,305,3,57,9,349,96,4,90
1894,305,3,58,2,351,105,105,20
1895,305,3,59,8,359,83,83,80
1896,305,3,60,6,365,69,1,60
1897,305,3,61,7,372,148,6,70
1898,305,3,62,5,377,197,197,50
1899,305,3,63,6,383,50,50,60
1900,305,3,64,8,391,87,87,80
1901,305,3,65,6,397,69,69,60
1902,305,3,66,9,406,78,78,90
1903,305,3,67,2,408,16,16,20
1904,305,3,68,9,417,96,96,90
1905,305,3,69,3,420,28,28,30
1906,305,3,70,4,424,39,39,40
1907,305,3,71,9,433,97,6,90
1908,305,3,72,4,437,120,120,40
1909,305,3,73,8,445,87,87,80
1910,305,3,74,2,447,20,20,20
1911,305,3,75,3,450,32,32,30
1912,305,3,76,4,454,58,58,40
1913,305,3,77,4,458,39,2,40
1914,305,3,78,5,463,91,91,50
1915,305,3,79,5,468,45,45,50
1916,305,3,80,6,474,56,56,60
1917,305,3,81,7,481,79,79,70
1918,305,3,82,7,488,78,78,70
1919,305,3,83,3,491,29,29,30
1920,305,3,84,5,496,44,44,50
1921,305,3,85,2,498,21,21,20
1922,305,3,86,9,507,90,6,90
1923,305,3,87,6,513,154,154,60
1924,305,3,88,9,522,84,5,90
1925,305,3,89,7,529,139,139,70
1926,305,3,90,3,532,23,23,30
1927,305,3,91,2,534,17,17,20
1928,305,3,92,6,540,53,53,60
1929,305,3,93,8,548,89,4,80
1930,305,3,94,8,556,161,161,80
1931,305,3,95,2,558,23,23,20
1932,305,3,96,2,560,23,23,20
1933,305,3,97,8,568,71,71,80
1934,305,3,98,5,573,46,46,50
1935,305,3,99,5,578,42,42,50
1936,305,3,100,7,585,70,70,70
1937,305,3,101,3,588,39,39,30
1938,305,3,102,7,595,74,74,70
1939,305,3,103,9,604,89,4,90
1940,305,3,104,7,611,175,175,70
1941,305,3,105,9,620,91,7,90
1942,305,3,106,2,622,101,101,20
1943,305,3,107,9,631,82,82,90
1944,305,3,108,8,639,82,82,80
1945,305,3,109,6,645,52,52,60
1946,305,3,110,7,652,76,76,70
1947,305,3,111,8,660,79,2,80
1948,305,3,112,9,669,175,175,90
1949,305,3,113,8,677,78,78,80
1950,305,3,114,5,682,55,55,50
1951,305,3,115,7,689,78,78,70
1952,305,3,116,9,698,81,81,90
1953,305,3,117,8,706,80,80,80
1954,305,3,118,4,710,56,56,40
1955,305,3,119,8,718,101,101,80
1956,305,3,120,2,720,16,16,20
1957,305,3,121,9,729,91,91,90
1958,305,3,122,9,738,103,5,90
1959,305,3,123,2,740,122,122,20
1960,305,3,124,6,746,55,55,60
1961,305,3,125,3,749,33,33,30
1962,305,3,126,3,752,31,31,30
1963,305,3,127,3,755,23,23,30
1964,305,3,128,9,764,93,93,90
1965,305,3,129,6,770,75,75,60
1966,305,3,130,8,778,86,86,80
1967,305,3,131,2,780,22,22,20
1968,305,3,132,4,784,36,36,40
1969,305,3,133,6,790,69,69,60
1970,305,3,134,4,794,28,28,40
1971,305,3,135,9,803,75,75,90
1972,305,3,136,2,805,29,29,20
1973,305,3,137,7,812,73,5,70
1974,305,3,138,3,815,105,105,30
1975,305,3,139,9,824,92,92,90
1976,305,3,140,8,832,81,81,80
1977,305,3,141,5,837,53,53,50
1978,305,3,142,6,843,54,54,60
1979,305,3,143,2,845,25,0,20
1980,305,3,144,7,852,103,103,70
1981,305,3,145,7,859,80,1,70
1982,305,3,146,7,866,150,150,70
1983,305,3,147,8,874,85,85,80
1984,305,3,148,9,883,78,78,90
1985,305,3,149,4,887,35,35,40
1986,305,3,150,7,894,69,69,70
1987,305,3,151,4,898,50,0,40
1988,305,3,152,7,905,128,128,70
1989,305,3,153,8,913,68,68,80
1990,305,3,154,4,917,35,35,40
1991,305,3,155,6,923,67,67,60
1992,305,3,156,6,929,54,54,60
1993,305,3,157,2,931,26,26,20
1994,305,3,158,5,936,47,47,50
1995,305,3,159,2,938,17,0,20
1996,305,3,160,7,945,85,85,70
1997,305,3,161,9,954,79,79,90
1998,305,3,162,2,956,17,17,20
1999,305,3,163,6,962,50,50,60
2000,305,3,164,3,965,27,27,30
2001,305,3,165,2,967,24,24,20
2002,305,3,166,5,972,46,46,50
2003,305,3,167,7,979,70,70,70
2004,305,3,168,8,987,78,78,80
2005,305,3,169,6,993,64,64,60
2006,305,3,170,7,1000,66,66,70
2007,305,3,171,8,1008,84,84,80
2008,305,3,172,5,1013,61,61,50
2009,305,3,173,8,1021,97,97,80
2010,305,3,174,8,1029,85,85,80
2011,305,3,175,7,1036,62,62,70
2012,305,3,176,2,1038,18,18,20
2013,305,3,177,7,1045,71,71,70
2014,305,3,178,7,1052,86,86,70
2015,305,3,179,8,1060,87,87,80
2016,305,3,180,2,1062,20,20,20
2017,305,3,181,5,1067,55,55,50
2018,305,3,182,5,1072,53,0,50
2019,305,3,183,5,1077,109,109,50
2020,305,3,184,4,1081,35,35,40
2021,305,3,185,6,1087,48,48,60
2022,305,3,186,9,1096,99,99,90
2023,305,3,187,4,1100,45,45,40
2024,305,3,188,2,1102,28,28,20
2025,305,3,189,5,1107,53,53,50
2026,305,3,190,4,1111,52,52,40
2027,305,3,191,4,1115,32,32,40
2028,305,3,192,7,1122,63,63,70
2029,305,3,193,2,1124,26,26,20
2030,305,3,194,9,1133,84,84,90
2031,305,3,195,6,1139,63,63,60
2032,305,3,196,9,1148,81,81,90
2033,305,3,197,9,1157,100,100,90
2034,305,3,198,8,1165,93,93,80
2035,305,3,199,7,1172,83,83,70
2036,305,3,200,6,1178,65,65,60
2037,305,3,201,8,1186,75,75,80
2038,305,3,202,6,1192,52,1,60
2039,305,3,203,7,1199,122,122,70
2040,305,3,204,8,1207,64,64,80
2041,305,3,205,4,1211,39,39,40
2042,305,3,206,4,1215,32,32,40
2043,305,3,207,2,1217,14,14,20
2044,305,3,208,7,1224,69,69,70
2045,305,3,209,6,1230,50,50,60
2046,305,3,210,6,1236,59,59,60
2047,305,3,211,5,1241,59,59,50
2048,305,3,212,7,1248,55,55,70
2049,305,3,213,7,1255,68,5,70
2050,305,3,214,3,1258,90,5,30
2051,305,3,215,5,1263,141,141,50
2052,305,3,216,7,1270,83,83,70
2053,305,3,217,3,1273,30,1,30
2054,305,3,218,7,1280,108,108,70
2055,305,3,219,3,1283,26,2,30
2056,305,3,220,6,1289,83,83,60
2057,305,3,221,7,1296,67,67,70
2058,305,3,222,4,1300,39,39,40
2059,305,3,223,2,1302,26,26,20
2060,305,3,224,3,1305,26,26,30
2061,305,3,225,2,1307,16,16,20
2062,305,3,226,3,1310,27,27,30
2063,305,3,227,7,1317,78,78,70
2064,305,3,228,4,1321,39,39,40
2065,305,3,229,4,1325,36,1,40
2066,305,3,230,8,1333,117,117,80
2067,305,3,231,2,1335,19,19,20
2068,305,3,232,8,1343,73,73,80
2069,305,3,233,6,1349,59,59,60
2070,305,3,234,9,1358,96,96,90
2071,305,3,235,8,1366,80,80,80
2072,305,3,236,2,1368,15,15,20
2073,305,3,237,5,1373,52,52,50
2074,305,3,238,7,1380,72,72,70
2075,305,3,239,8,1388,100,3,80
2076,305,3,240,3,1391,121,121,30
2077,305,3,241,2,1393,15,15,20
2078,305,3,242,7,1400,69,69,70
2079,305,3,243,2,1402,17,17,20
2080,305,3,244,3,1405,33,33,30
2081,305,3,245,7,1412,56,56,70
2082,305,3,246,8,1420,90,90,80
2083,305,3,247,9,1429,86,86,90
2084,305,3,248,5,1434,41,2,50
2085,305,3,249,4,1438,80,80,40
2086,305,3,250,8,1446,83,8,80
2087,305,3,251,3,1449,107,107,30
2088,305,3,252,7,1456,74,74,70
2089,305,3,253,6,1462,72,72,60
2090,305,3,254,9,1471,100,100,90
2091,305,3,255,4,1475,43,43,40
2092,305,3,256,9,1484,99,6,90
2093,305,3,257,4,1488,133,133,40
2094,305,3,258,7,1495,78,78,70
2095,305,3,259,8,1503,101,101,80
2096,305,3,260,9,1512,81,81,90
2097,305,3,261,7,1519,72,72,70
2098,305,3,262,5,1524,54,54,50
2099,305,3,263,2,1526,25,25,20
2100,305,3,264,5,1531,46,46,50
2101,305,3,265,7,1538,78,78,70
2102,305,3,266,5,1543,45,45,50
2103,305,3,267,7,1550,82,82,70
2104,305,3,268,4,1554,38,38,40
2105,305,3,269,8,1562,90,90,80
2106,305,3,270,8,1570,68,5,80
2107,305,3,271,8,1578,153,153,80
2108,305,3,272,7,1585,79,79,70
2109,305,3,273,6,1591,58,58,60
2110,305,3,274,3,1594,33,33,30
2111,305,3,275,5,1599,42,42,50
2112,305,3,276,9,1608,95,95,90
2113,305,3,277,6,1614,52,52,60
2114,305,3,278,9,1623,68,68,90
2115,305,3,279,6,1629,52,52,60
2116,305,3,280,2,1631,21,21,20
2117,305,3,281,7,1638,73,73,70
2118,305,3,282,6,1644,51,51,60
2119,305,3,283,2,1646,23,23,20
2120,305,3,284,8,1654,92,92,80
2121,305,3,285,4,1658,29,29,40
2122,305,3,286,8,1666,74,74,80
2123,305,3,287,6,1672,58,58,60
2124,305,3,288,8,1680,78,78,80
2125,305,3,289,6,1686,58,58,60
2126,305,3,290,2,1688,18,18,20
2127,305,3,291,5,1693,37,2,50
2128,305,3,292,2,1695,56,56,20
2129,305,3,293,4,1699,44,44,40
2130,305,3,294,7,1706,58,58,70
2131,305,3,295,4,1710,44,44,40
2132,305,3,296,3,1713,28,28,30
2133,305,3,297,3,1716,27,27,30
2134,305,3,298,5,1721,49,49,50
2135,305,3,299,2,1723,19,19,20
2136,305,3,300,9,1732,75,2,90
2137,305,3,301,5,1737,120,120,50
2138,305,3,302,8,1745,87,87,80
2139,305,3,303,5,1750,48,1,50
2140,305,3,304,9,1759,139,139,90
2141,305,3,305,3,1762,19,1,30
2142,305,3,306,3,1765,44,2,30
2143,305,3,307,5,1770,97,97,50
2144,305,3,308,2,1772,22,22,20
2145,305,3,309,7,1779,67,67,70
2146,305,3,310,3,1782,33,33,30
2147,305,3,311,6,1788,71,2,60
2148,305,3,312,6,1794,119,119,60
2149,305,3,313,2,1796,19,19,20
2150,305,3,314,4,1800,48,48,40
2151,305,3,315,8,1808,74,74,80
2152,305,3,316,5,1813,41,41,50
2153,305,3,317,3,1816,33,33,30
2154,305,3,318,6,1822,68,68,60
2155,305,3,319,3,1825,32,2,30
2156,305,3,320,6,1831,93,93,60
2157,305,3,321,4,1835,32,32,40
2158,305,3,322,5,1840,43,43,50
2159,305,3,323,7,1847,72,4,70
2160,305,3,324,9,1856,161,161,90
2161,305,3,325,4,1860,42,42,40
2162,305,3,326,4,1864,38,38,40
2163,305,3,327,2,1866,14,14,20
2164,305,3,328,8,1874,85,85,80
2165,305,3,329,4,1878,41,2,40
2166,305,3,330,5,1883,85,1,50
2167,305,3,331,6,1889,149,149,60
