,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,156,2,557,5,3043,57,8,50
1463,156,2,558,6,3049,115,21,60
1464,156,2,559,9,3058,190,190,90
1465,156,2,560,8,3066,72,72,80
1466,156,2,561,8,3074,74,17,80
1467,156,2,562,9,3083,148,148,90
1468,156,2,563,7,3090,58,13,70
1469,156,2,564,8,3098,117,117,80
1470,156,2,565,4,3102,45,45,40
1471,156,2,566,2,3104,17,2,20
1472,156,2,567,5,3109,63,12,50
1473,156,2,568,4,3113,87,17,40
1474,156,2,569,2,3115,94,16,20
1475,156,2,570,9,3124,165,165,90
1476,156,2,571,9,3133,89,20,90
1477,156,2,572,5,3138,127,127,50
1478,156,2,573,5,3143,42,8,50
1479,156,2,574,5,3148,82,15,50
1480,156,2,575,9,3157,153,153,90
1481,156,2,576,7,3164,73,12,70
1482,156,2,577,5,3169,108,21,50
1483,156,2,578,6,3175,139,31,60
1484,156,2,579,3,3178,124,18,30
1485,156,2,580,7,3185,173,173,70
1486,156,2,581,8,3193,92,25,80
1487,156,2,582,8,3201,162,37,80
1488,156,2,583,5,3206,178,26,50
1489,156,2,584,5,3211,211,42,50
1490,156,2,585,3,3214,202,202,30
1491,156,2,586,9,3223,97,17,90
1492,156,2,587,2,3225,106,22,20
1493,156,2,588,4,3229,124,24,40
1494,156,2,589,2,3231,111,20,20
1495,156,2,590,3,3234,122,122,30
1496,156,2,591,7,3241,66,66,70
1497,156,2,592,9,3250,90,26,90
1498,156,2,593,2,3252,85,19,20
1499,156,2,594,3,3255,99,25,30
1500,156,2,595,2,3257,91,91,20
1501,156,2,596,8,3265,89,22,80
1502,156,2,597,3,3268,95,13,30
1503,156,2,598,4,3272,133,21,40
1504,156,2,599,5,3277,160,43,50
1505,156,2,600,4,3281,148,31,40
1506,156,2,601,2,3283,143,24,20
1507,156,2,602,8,3291,199,199,80
1508,156,2,603,3,3294,36,36,30
1509,156,2,604,2,3296,29,5,20
1510,156,2,605,2,3298,51,51,20
1511,156,2,606,5,3303,50,12,50
1512,156,2,607,8,3311,121,121,80
1513,156,2,608,8,3319,92,92,80
1514,156,2,609,9,3328,94,94,90
1515,156,2,610,5,3333,57,57,50
1516,156,2,611,2,3335,23,4,20
1517,156,2,612,8,3343,106,28,80
1518,156,2,613,7,3350,142,142,70
1519,156,2,614,4,3354,34,34,40
1520,156,2,615,7,3361,64,9,70
1521,156,2,616,2,3363,73,73,20
1522,156,2,617,6,3369,68,14,60
1523,156,2,618,5,3374,93,93,50
1524,156,2,619,3,3377,38,7,30
1525,156,2,620,7,3384,115,115,70
1526,156,2,621,3,3387,16,16,30
1527,156,2,622,3,3390,36,36,30
1528,156,2,623,4,3394,35,35,40
1529,156,2,624,9,3403,97,97,90
1530,156,2,625,3,3406,18,3,30
1531,156,2,626,5,3411,64,11,50
1532,156,2,627,6,3417,99,99,60
1533,156,2,628,5,3422,44,11,50
1534,156,2,629,9,3431,123,123,90
1535,156,2,630,8,3439,82,16,80
1536,156,2,631,9,3448,161,161,90
1537,156,2,632,8,3456,66,66,80
1538,156,2,633,9,3465,88,88,90
1539,156,2,634,6,3471,54,54,60
1540,156,2,635,9,3480,83,12,90
1541,156,2,636,7,3487,131,26,70
1542,156,2,637,3,3490,131,25,30
1543,156,2,638,8,3498,193,193,80
1544,156,2,639,7,3505,90,90,70
1545,156,2,640,2,3507,8,2,20
1546,156,2,641,2,3509,28,28,20
1547,156,2,642,8,3517,74,16,80
1548,156,2,643,6,3523,111,23,60
1549,156,2,644,3,3526,114,22,30
1550,156,2,645,5,3531,148,36,50
1551,156,2,646,9,3540,213,55,90
1552,156,2,647,8,3548,230,230,80
1553,156,2,648,6,3554,40,6,60
1554,156,2,649,7,3561,102,17,70
1555,156,2,650,7,3568,132,132,70
1556,156,2,651,8,3576,73,16,80
1557,156,2,652,9,3585,157,36,90
1558,156,2,653,9,3594,220,42,90
1559,156,2,654,8,3602,261,61,80
1560,156,2,655,7,3609,273,273,70
1561,156,2,656,5,3614,53,6,50
1562,156,2,657,9,3623,157,30,90
1563,156,2,658,4,3627,166,36,40
1564,156,2,659,9,3636,212,56,90
1565,156,2,660,4,3640,202,46,40
1566,156,2,661,9,3649,243,49,90
1567,156,2,662,9,3658,281,69,90
1568,156,2,663,7,3665,279,47,70
1569,156,2,664,6,3671,290,51,60
1570,156,2,665,4,3675,277,54,40
1571,156,2,666,4,3679,252,40,40
1572,156,2,667,6,3685,265,56,60
1573,156,2,668,6,3691,278,52,60
1574,156,2,669,7,3698,293,48,70
1575,156,2,670,4,3702,284,284,40
1576,156,2,671,6,3708,63,16,60
1577,156,2,672,6,3714,94,21,60
1578,156,2,673,5,3719,132,132,50
1579,156,2,674,2,3721,23,6,20
1580,156,2,675,3,3724,56,9,30
1581,156,2,676,8,3732,121,121,80
1582,156,2,677,2,3734,25,6,20
1583,156,2,678,7,3741,90,23,70
1584,156,2,679,2,3743,85,85,20
1585,156,2,680,4,3747,43,5,40
1586,156,2,681,8,3755,117,17,80
1587,156,2,682,2,3757,114,114,20
1588,156,2,683,2,3759,18,3,20
1589,156,2,684,3,3762,45,45,30
1590,156,2,685,8,3770,74,16,80
1591,156,2,686,2,3772,83,14,20
1592,156,2,687,8,3780,151,151,80
1593,156,2,688,2,3782,19,6,20
1594,156,2,689,6,3788,84,17,60
1595,156,2,690,3,3791,94,94,30
1596,156,2,691,5,3796,47,47,50
1597,156,2,692,5,3801,58,58,50
1598,156,2,693,8,3809,72,13,80
1599,156,2,694,8,3817,146,31,80
1600,156,2,695,2,3819,131,131,20
1601,156,2,696,3,3822,23,23,30
1602,156,2,697,4,3826,53,53,40
1603,156,2,698,4,3830,32,5,40
1604,156,2,699,8,3838,95,95,80
1605,156,2,700,6,3844,65,13,60
1606,156,2,701,5,3849,109,25,50
1607,156,2,702,4,3853,122,122,40
1608,156,2,703,8,3861,83,83,80
1609,156,2,704,6,3867,60,6,60
1610,156,2,705,2,3869,77,77,20
1611,156,2,706,7,3876,64,64,70
1612,156,2,707,4,3880,41,41,40
1613,156,2,708,3,3883,24,24,30
1614,156,2,709,9,3892,90,18,90
1615,156,2,710,8,3900,138,138,80
1616,156,2,711,5,3905,38,9,50
1617,156,2,712,4,3909,68,68,40
1618,156,2,713,3,3912,30,8,30
1619,156,2,714,3,3915,51,12,30
1620,156,2,715,5,3920,87,21,50
1621,156,2,716,7,3927,136,136,70
1622,156,2,717,9,3936,66,12,90
1623,156,2,718,5,3941,105,21,50
1624,156,2,719,3,3944,113,17,30
1625,156,2,720,2,3946,112,24,20
1626,156,2,721,4,3950,118,118,40
1627,156,2,722,6,3956,59,7,60
1628,156,2,723,4,3960,94,18,40
1629,156,2,724,8,3968,155,155,80
1630,156,2,725,9,3977,84,84,90
1631,156,2,726,5,3982,36,6,50
1632,156,2,727,7,3989,99,99,70
1633,156,2,728,3,3992,21,5,30
1634,156,2,729,4,3996,49,49,40
1635,156,2,730,4,4000,47,47,40
1636,156,2,731,9,4009,103,19,90
1637,156,2,732,9,4018,177,39,90
1638,156,2,733,3,4021,165,32,30
1639,156,2,734,7,4028,205,205,70
1640,156,2,735,9,4037,99,24,90
1641,156,2,736,9,4046,178,32,90
1642,156,2,737,4,4050,192,192,40
1643,156,2,738,7,4057,72,17,70
1644,156,2,739,7,4064,137,22,70
1645,156,2,740,8,4072,201,201,80
1646,156,2,741,3,4075,31,6,30
1647,156,2,742,8,4083,104,15,80
1648,156,2,743,6,4089,148,35,60
1649,156,2,744,9,4098,207,32,90
1650,156,2,745,6,4104,228,45,60
1651,156,2,746,6,4110,261,261,60
1652,156,2,747,3,4113,31,31,30
1653,156,2,748,6,4119,62,62,60
1654,156,2,749,7,4126,77,77,70
1655,156,2,750,9,4135,101,24,90
1656,156,2,751,4,4139,111,21,40
1657,156,2,752,4,4143,137,137,40
1658,156,2,753,9,4152,82,15,90
1659,156,2,754,3,4155,98,98,30
1660,156,2,755,2,4157,21,5,20
1661,156,2,756,4,4161,58,8,40
1662,156,2,757,3,4164,92,92,30
1663,156,2,758,5,4169,52,15,50
1664,156,2,759,4,4173,79,79,40
1665,156,2,760,6,4179,70,70,60
1666,156,2,761,8,4187,80,19,80
1667,156,2,762,9,4196,158,27,90
1668,156,2,763,4,4200,187,187,40
1669,156,2,764,4,4204,41,8,40
1670,156,2,765,5,4209,84,18,50
1671,156,2,766,9,4218,160,33,90
1672,156,2,767,7,4225,189,189,70
1673,156,2,768,7,4232,65,10,70
1674,156,2,769,5,4237,118,21,50
1675,156,2,770,7,4244,180,180,70
1676,156,2,771,8,4252,77,77,80
1677,156,2,772,6,4258,55,15,60
1678,156,2,773,6,4264,95,95,60
1679,156,2,774,3,4267,22,4,30
1680,156,2,775,2,4269,34,34,20
1681,156,2,776,6,4275,51,9,60
1682,156,2,777,8,4283,128,128,80
1683,156,2,778,5,4288,45,9,50
1684,156,2,779,9,4297,123,123,90
1685,156,2,780,4,4301,34,34,40
1686,156,2,781,9,4310,98,12,90
1687,156,2,782,7,4317,160,37,70
1688,156,2,783,3,4320,156,156,30
1689,156,2,784,9,4329,68,68,90
1690,156,2,785,5,4334,50,6,50
1691,156,2,786,9,4343,141,141,90
1692,156,2,787,5,4348,55,11,50
1693,156,2,788,4,4352,82,18,40
1694,156,2,789,7,4359,135,135,70
1695,156,2,790,3,4362,39,6,30
1696,156,2,791,3,4365,70,16,30
1697,156,2,792,8,4373,141,27,80
1698,156,2,793,9,4382,195,195,90
1699,156,2,794,8,4390,86,17,80
1700,156,2,795,7,4397,131,22,70
1701,156,2,796,2,4399,121,19,20
1702,156,2,797,5,4404,149,149,50
1703,156,2,798,7,4411,50,15,70
1704,156,2,799,2,4413,56,56,20
1705,156,2,800,3,4416,29,6,30
1706,156,2,801,3,4419,61,11,30
1707,156,2,802,7,4426,129,129,70
1708,156,2,803,3,4429,22,2,30
1709,156,2,804,7,4436,83,14,70
1710,156,2,805,9,4445,163,38,90
1711,156,2,806,3,4448,156,35,30
1712,156,2,807,8,4456,218,47,80
1713,156,2,808,4,4460,220,220,40
1714,156,2,809,8,4468,88,21,80
1715,156,2,810,9,4477,148,27,90
1716,156,2,811,2,4479,148,25,20
1717,156,2,812,7,4486,199,36,70
1718,156,2,813,6,4492,221,221,60
1719,156,2,814,4,4496,34,34,40
1720,156,2,815,6,4502,68,68,60
1721,156,2,816,9,4511,79,79,90
1722,156,2,817,3,4514,24,8,30
1723,156,2,818,8,4522,92,23,80
1724,156,2,819,5,4527,121,21,50
1725,156,2,820,6,4533,167,21,60
1726,156,2,821,7,4540,208,46,70
1727,156,2,822,4,4544,205,36,40
1728,156,2,823,2,4546,190,36,20
1729,156,2,824,8,4554,232,232,80
1730,156,2,825,5,4559,46,46,50
1731,156,2,826,7,4566,63,63,70
1732,156,2,827,6,4572,54,54,60
1733,156,2,828,3,4575,29,29,30
1734,156,2,829,8,4583,83,83,80
1735,156,2,830,2,4585,27,7,20
1736,156,2,831,7,4592,89,89,70
1737,156,2,832,4,4596,37,7,40
1738,156,2,833,4,4600,68,9,40
1739,156,2,834,5,4605,101,101,50
1740,156,2,835,2,4607,25,6,20
1741,156,2,836,7,4614,90,18,70
1742,156,2,837,6,4620,131,131,60
1743,156,2,838,5,4625,39,10,50
1744,156,2,839,2,4627,54,12,20
1745,156,2,840,2,4629,55,55,20
1746,156,2,841,5,4634,54,7,50
1747,156,2,842,9,4643,141,38,90
1748,156,2,843,8,4651,178,34,80
1749,156,2,844,5,4656,188,32,50
1750,156,2,845,4,4660,203,203,40
1751,156,2,846,9,4669,79,15,90
1752,156,2,847,6,4675,119,30,60
1753,156,2,848,6,4681,144,31,60
1754,156,2,849,2,4683,128,22,20
1755,156,2,850,7,4690,169,32,70
1756,156,2,851,5,4695,174,174,50
1757,156,2,852,2,4697,22,1,20
1758,156,2,853,6,4703,69,10,60
1759,156,2,854,8,4711,154,20,80
1760,156,2,855,9,4720,225,225,90
1761,156,2,856,5,4725,43,10,50
1762,156,2,857,3,4728,57,57,30
1763,156,2,858,9,4737,88,17,90
1764,156,2,859,4,4741,117,117,40
1765,156,2,860,4,4745,39,8,40
1766,156,2,861,2,4747,43,43,20
1767,156,2,862,9,4756,89,23,90
1768,156,2,863,2,4758,91,16,20
1769,156,2,864,6,4764,144,144,60
1770,156,2,865,4,4768,32,6,40
1771,156,2,866,4,4772,60,15,40
1772,156,2,867,3,4775,74,74,30
1773,156,2,868,7,4782,70,9,70
1774,156,2,869,2,4784,87,87,20
1775,156,2,870,5,4789,47,47,50
1776,156,2,871,9,4798,101,13,90
1777,156,2,872,5,4803,147,21,50
1778,156,2,873,6,4809,189,39,60
1779,156,2,874,7,4816,212,36,70
1780,156,2,875,3,4819,203,203,30
1781,156,2,876,4,4823,54,54,40
1782,156,2,877,6,4829,64,10,60
1783,156,2,878,5,4834,101,10,50
1784,156,2,879,6,4840,156,156,60
1785,156,2,880,3,4843,35,14,30
1786,156,2,881,6,4849,78,13,60
1787,156,2,882,8,4857,141,28,80
1788,156,2,883,2,4859,136,33,20
1789,156,2,884,2,4861,128,128,20
1790,156,2,885,4,4865,44,7,40
1791,156,2,886,3,4868,68,12,30
1792,156,2,887,6,4874,135,135,60
1793,156,2,888,2,4876,19,3,20
1794,156,2,889,8,4884,98,98,80
1795,156,2,890,9,4893,92,16,90
1796,156,2,891,5,4898,140,25,50
1797,156,2,892,4,4902,140,23,40
1798,156,2,893,8,4910,189,189,80
1799,156,2,894,2,4912,22,6,20
1800,156,2,895,3,4915,42,42,30
1801,156,2,896,9,4924,89,89,90
1802,156,2,897,2,4926,23,3,20
1803,156,2,898,9,4935,107,21,90
1804,156,2,899,9,4944,182,36,90
1805,156,2,900,5,4949,191,191,50
1806,156,2,901,3,4952,28,7,30
1807,156,2,902,4,4956,60,10,40
1808,156,2,903,9,4965,164,164,90
1809,156,2,904,6,4971,50,11,60
1810,156,2,905,3,4974,69,13,30
1811,156,2,906,9,4983,142,142,90
1812,156,2,907,7,4990,76,76,70
1813,156,2,908,5,4995,43,7,50
1814,156,2,909,3,4998,59,9,30
1815,156,3,1,6,6,55,15,60
1816,156,3,2,8,14,127,127,80
1817,156,3,3,3,17,29,5,30
1818,156,3,4,7,24,77,21,70
1819,156,3,5,3,27,86,19,30
1820,156,3,6,9,36,149,33,90
1821,156,3,7,8,44,195,195,80
1822,156,3,8,7,51,70,70,70
1823,156,3,9,8,59,83,83,80
1824,156,3,10,3,62,29,5,30
1825,156,3,11,6,68,83,83,60
1826,156,3,12,5,73,49,49,50
1827,156,3,13,6,79,54,9,60
1828,156,3,14,5,84,81,81,50
1829,156,3,15,4,88,35,7,40
1830,156,3,16,2,90,43,7,20
1831,156,3,17,4,94,74,74,40
1832,156,3,18,9,103,97,97,90
1833,156,3,19,2,105,26,26,20
1834,156,3,20,8,113,86,86,80
1835,156,3,21,5,118,51,7,50
1836,156,3,22,9,127,135,29,90
1837,156,3,23,4,131,147,147,40
1838,156,3,24,4,135,43,10,40
1839,156,3,25,9,144,104,20,90
1840,156,3,26,3,147,112,22,30
1841,156,3,27,8,155,168,168,80
1842,156,3,28,7,162,75,16,70
1843,156,3,29,6,168,128,24,60
1844,156,3,30,6,174,183,36,60
1845,156,3,31,6,180,210,38,60
1846,156,3,32,6,186,234,234,60
1847,156,3,33,9,195,103,103,90
1848,156,3,34,6,201,56,13,60
1849,156,3,35,4,205,83,83,40
1850,156,3,36,3,208,30,6,30
1851,156,3,37,9,217,114,26,90
1852,156,3,38,8,225,166,166,80
1853,156,3,39,3,228,28,28,30
1854,156,3,40,9,237,98,98,90
1855,156,3,41,6,243,64,64,60
1856,156,3,42,8,251,81,81,80
1857,156,3,43,4,255,44,11,40
1858,156,3,44,6,261,101,17,60
1859,156,3,45,8,269,164,27,80
1860,156,3,46,4,273,177,177,40
1861,156,3,47,3,276,32,8,30
1862,156,3,48,9,285,138,138,90
1863,156,3,49,2,287,23,23,20
1864,156,3,50,2,289,14,14,20
1865,156,3,51,3,292,33,33,30
1866,156,3,52,4,296,52,52,40
1867,156,3,53,3,299,36,7,30
1868,156,3,54,5,304,74,74,50
1869,156,3,55,8,312,73,13,80
1870,156,3,56,2,314,83,17,20
1871,156,3,57,3,317,101,101,30
1872,156,3,58,6,323,66,11,60
1873,156,3,59,7,330,120,120,70
1874,156,3,60,6,336,67,12,60
1875,156,3,61,5,341,105,105,50
1876,156,3,62,9,350,83,16,90
1877,156,3,63,4,354,109,109,40
1878,156,3,64,3,357,32,7,30
1879,156,3,65,5,362,68,13,50
1880,156,3,66,8,370,131,131,80
1881,156,3,67,6,376,55,55,60
1882,156,3,68,2,378,17,5,20
1883,156,3,69,7,385,91,14,70
1884,156,3,70,8,393,157,157,80
1885,156,3,71,5,398,41,7,50
1886,156,3,72,5,403,86,16,50
1887,156,3,73,3,406,102,102,30
1888,156,3,74,7,413,72,16,70
1889,156,3,75,8,421,125,35,80
1890,156,3,76,3,424,112,27,30
1891,156,3,77,7,431,138,18,70
1892,156,3,78,5,436,171,171,50
1893,156,3,79,6,442,61,11,60
1894,156,3,80,4,446,91,91,40
1895,156,3,81,6,452,54,54,60
1896,156,3,82,3,455,32,4,30
1897,156,3,83,2,457,50,50,20
1898,156,3,84,4,461,37,4,40
1899,156,3,85,8,469,119,27,80
1900,156,3,86,4,473,125,125,40
1901,156,3,87,2,475,29,5,20
1902,156,3,88,5,480,76,10,50
1903,156,3,89,2,482,80,80,20
1904,156,3,90,5,487,43,43,50
1905,156,3,91,2,489,21,2,20
1906,156,3,92,2,491,35,7,20
1907,156,3,93,4,495,65,65,40
1908,156,3,94,6,501,70,18,60
1909,156,3,95,3,504,77,77,30
1910,156,3,96,6,510,57,57,60
1911,156,3,97,8,518,79,18,80
1912,156,3,98,5,523,103,103,50
1913,156,3,99,7,530,80,12,70
1914,156,3,100,5,535,111,26,50
1915,156,3,101,4,539,116,17,40
1916,156,3,102,6,545,160,160,60
1917,156,3,103,8,553,93,93,80
1918,156,3,104,7,560,57,57,70
1919,156,3,105,8,568,85,85,80
1920,156,3,106,3,571,42,13,30
1921,156,3,107,7,578,101,101,70
1922,156,3,108,9,587,77,16,90
1923,156,3,109,7,594,125,21,70
1924,156,3,110,3,597,127,127,30
1925,156,3,111,6,603,64,12,60
1926,156,3,112,5,608,101,101,50
1927,156,3,113,5,613,46,10,50
1928,156,3,114,2,615,54,54,20
1929,156,3,115,9,624,86,86,90
1930,156,3,116,8,632,76,76,80
1931,156,3,117,6,638,67,12,60
1932,156,3,118,6,644,118,118,60
1933,156,3,119,7,651,70,8,70
1934,156,3,120,6,657,123,25,60
1935,156,3,121,7,664,156,32,70
1936,156,3,122,7,671,193,193,70
1937,156,3,123,4,675,39,39,40
1938,156,3,124,4,679,47,9,40
1939,156,3,125,4,683,83,83,40
1940,156,3,126,7,690,71,71,70
1941,156,3,127,8,698,81,17,80
1942,156,3,128,4,702,111,19,40
1943,156,3,129,8,710,167,28,80
1944,156,3,130,7,717,199,46,70
1945,156,3,131,4,721,192,192,40
1946,156,3,132,3,724,23,3,30
1947,156,3,133,5,729,74,23,50
1948,156,3,134,6,735,128,128,60
1949,156,3,135,4,739,50,50,40
1950,156,3,136,7,746,60,60,70
1951,156,3,137,6,752,50,11,60
1952,156,3,138,9,761,125,21,90
1953,156,3,139,5,766,153,153,50
1954,156,3,140,3,769,41,2,30
1955,156,3,141,9,778,119,19,90
1956,156,3,142,7,785,185,40,70
1957,156,3,143,6,791,199,56,60
1958,156,3,144,7,798,219,48,70
1959,156,3,145,8,806,246,246,80
1960,156,3,146,3,809,34,3,30
1961,156,3,147,5,814,74,20,50
1962,156,3,148,3,817,87,21,30
1963,156,3,149,8,825,139,139,80
1964,156,3,150,8,833,77,16,80
1965,156,3,151,9,842,159,29,90
1966,156,3,152,3,845,164,164,30
1967,156,3,153,2,847,16,3,20
1968,156,3,154,3,850,37,10,30
1969,156,3,155,9,859,125,27,90
1970,156,3,156,6,865,167,38,60
1971,156,3,157,6,871,197,45,60
1972,156,3,158,6,877,214,38,60
1973,156,3,159,8,885,265,265,80
1974,156,3,160,3,888,32,4,30
1975,156,3,161,9,897,127,21,90
1976,156,3,162,6,903,180,180,60
1977,156,3,163,5,908,64,64,50
1978,156,3,164,6,914,60,60,60
1979,156,3,165,3,917,31,10,30
1980,156,3,166,9,926,105,105,90
1981,156,3,167,6,932,64,16,60
1982,156,3,168,9,941,151,151,90
1983,156,3,169,6,947,62,62,60
1984,156,3,170,2,949,22,6,20
1985,156,3,171,9,958,106,23,90
1986,156,3,172,3,961,109,25,30
1987,156,3,173,9,970,156,24,90
1988,156,3,174,5,975,184,32,50
1989,156,3,175,2,977,164,30,20
1990,156,3,176,7,984,193,193,70
1991,156,3,177,5,989,72,11,50
1992,156,3,178,9,998,147,24,90
1993,156,3,179,3,1001,154,32,30
1994,156,3,180,8,1009,215,215,80
1995,156,3,181,5,1014,43,43,50
1996,156,3,182,6,1020,68,68,60
1997,156,3,183,9,1029,91,91,90
1998,156,3,184,4,1033,34,5,40
1999,156,3,185,4,1037,84,17,40
2000,156,3,186,5,1042,126,29,50
2001,156,3,187,6,1048,155,29,60
2002,156,3,188,6,1054,184,184,60
2003,156,3,189,8,1062,68,68,80
2004,156,3,190,6,1068,64,64,60
2005,156,3,191,8,1076,76,12,80
2006,156,3,192,8,1084,156,36,80
2007,156,3,193,5,1089,164,27,50
2008,156,3,194,5,1094,187,39,50
2009,156,3,195,7,1101,225,46,70
2010,156,3,196,8,1109,264,264,80
2011,156,3,197,8,1117,85,85,80
2012,156,3,198,9,1126,83,11,90
2013,156,3,199,8,1134,151,151,80
2014,156,3,200,5,1139,40,10,50
2015,156,3,201,9,1148,117,21,90
2016,156,3,202,4,1152,131,32,40
2017,156,3,203,2,1154,113,21,20
2018,156,3,204,4,1158,139,29,40
2019,156,3,205,8,1166,191,191,80
2020,156,3,206,5,1171,33,33,50
2021,156,3,207,9,1180,77,18,90
2022,156,3,208,3,1183,85,85,30
2023,156,3,209,7,1190,66,66,70
2024,156,3,210,4,1194,42,10,40
2025,156,3,211,5,1199,92,12,50
2026,156,3,212,7,1206,153,29,70
2027,156,3,213,6,1212,193,35,60
2028,156,3,214,2,1214,176,176,20
2029,156,3,215,3,1217,36,36,30
2030,156,3,216,2,1219,25,25,20
2031,156,3,217,5,1224,48,8,50
2032,156,3,218,3,1227,71,71,30
2033,156,3,219,2,1229,20,3,20
2034,156,3,220,9,1238,101,22,90
2035,156,3,221,4,1242,112,112,40
2036,156,3,222,8,1250,85,85,80
2037,156,3,223,3,1253,24,24,30
2038,156,3,224,7,1260,87,21,70
2039,156,3,225,6,1266,128,128,60
2040,156,3,226,2,1268,16,5,20
2041,156,3,227,2,1270,40,40,20
2042,156,3,228,6,1276,64,9,60
2043,156,3,229,3,1279,83,83,30
2044,156,3,230,7,1286,69,14,70
2045,156,3,231,9,1295,130,130,90
2046,156,3,232,3,1298,32,10,30
2047,156,3,233,8,1306,102,25,80
2048,156,3,234,4,1310,118,118,40
2049,156,3,235,7,1317,86,14,70
2050,156,3,236,5,1322,107,107,50
2051,156,3,237,2,1324,17,17,20
2052,156,3,238,6,1330,69,69,60
2053,156,3,239,2,1332,27,6,20
2054,156,3,240,6,1338,81,14,60
2055,156,3,241,9,1347,152,39,90
2056,156,3,242,5,1352,158,40,50
2057,156,3,243,5,1357,160,160,50
2058,156,3,244,5,1362,70,8,50
2059,156,3,245,5,1367,111,23,50
2060,156,3,246,9,1376,184,184,90
2061,156,3,247,7,1383,73,14,70
2062,156,3,248,5,1388,109,17,50
2063,156,3,249,9,1397,164,32,90
2064,156,3,250,3,1400,169,32,30
2065,156,3,251,2,1402,155,32,20
2066,156,3,252,9,1411,198,40,90
2067,156,3,253,9,1420,241,241,90
2068,156,3,254,6,1426,53,53,60
2069,156,3,255,4,1430,52,7,40
2070,156,3,256,9,1439,154,154,90
2071,156,3,257,6,1445,61,13,60
2072,156,3,258,5,1450,99,99,50
2073,156,3,259,3,1453,25,25,30
2074,156,3,260,5,1458,42,10,50
2075,156,3,261,2,1460,49,49,20
2076,156,3,262,5,1465,62,62,50
2077,156,3,263,4,1469,43,43,40
2078,156,3,264,6,1475,58,58,60
2079,156,3,265,6,1481,49,8,60
2080,156,3,266,3,1484,70,70,30
2081,156,3,267,8,1492,74,16,80
2082,156,3,268,9,1501,161,161,90
2083,156,3,269,7,1508,56,56,70
2084,156,3,270,3,1511,32,32,30
2085,156,3,271,3,1514,23,5,30
2086,156,3,272,3,1517,49,6,30
2087,156,3,273,9,1526,156,27,90
2088,156,3,274,9,1535,207,37,90
2089,156,3,275,2,1537,188,39,20
2090,156,3,276,7,1544,224,224,70
2091,156,3,277,6,1550,64,64,60
2092,156,3,278,5,1555,38,5,50
2093,156,3,279,9,1564,123,123,90
2094,156,3,280,5,1569,54,54,50
2095,156,3,281,3,1572,40,4,30
2096,156,3,282,7,1579,92,21,70
2097,156,3,283,3,1582,91,18,30
2098,156,3,284,3,1585,103,103,30
2099,156,3,285,5,1590,48,10,50
2100,156,3,286,4,1594,73,11,40
2101,156,3,287,9,1603,154,154,90
2102,156,3,288,6,1609,53,53,60
2103,156,3,289,7,1616,70,8,70
2104,156,3,290,2,1618,80,18,20
2105,156,3,291,9,1627,147,147,90
2106,156,3,292,6,1633,37,6,60
2107,156,3,293,7,1640,97,19,70
2108,156,3,294,7,1647,150,32,70
2109,156,3,295,8,1655,206,206,80
2110,156,3,296,6,1661,64,64,60
2111,156,3,297,7,1668,62,13,70
2112,156,3,298,8,1676,138,138,80
2113,156,3,299,9,1685,100,100,90
2114,156,3,300,4,1689,36,8,40
2115,156,3,301,7,1696,97,21,70
2116,156,3,302,3,1699,107,107,30
2117,156,3,303,3,1702,31,31,30
2118,156,3,304,7,1709,71,9,70
2119,156,3,305,7,1716,132,20,70
2120,156,3,306,3,1719,147,147,30
2121,156,3,307,5,1724,60,60,50
2122,156,3,308,4,1728,35,35,40
2123,156,3,309,4,1732,48,10,40
2124,156,3,310,8,1740,120,23,80
2125,156,3,311,9,1749,184,31,90
2126,156,3,312,8,1757,229,229,80
2127,156,3,313,5,1762,57,57,50
2128,156,3,314,4,1766,34,34,40
2129,156,3,315,9,1775,102,102,90
2130,156,3,316,5,1780,67,16,50
2131,156,3,317,8,1788,138,31,80
2132,156,3,318,8,1796,195,46,80
2133,156,3,319,2,1798,168,37,20
2134,156,3,320,3,1801,156,33,30
2135,156,3,321,9,1810,213,44,90
2136,156,3,322,7,1817,236,42,70
2137,156,3,323,5,1822,241,241,50
2138,156,3,324,3,1825,22,7,30
2139,156,3,325,8,1833,100,100,80
2140,156,3,326,6,1839,50,12,60
2141,156,3,327,5,1844,88,88,50
2142,156,3,328,6,1850,60,9,60
2143,156,3,329,3,1853,80,80,30
2144,156,3,330,5,1858,52,11,50
2145,156,3,331,7,1865,114,114,70
2146,156,3,332,4,1869,32,6,40
2147,156,3,333,3,1872,55,8,30
2148,156,3,334,2,1874,59,59,20
2149,156,3,335,4,1878,28,28,40
2150,156,3,336,9,1887,84,84,90
2151,156,3,337,9,1896,83,20,90
2152,156,3,338,9,1905,150,29,90
2153,156,3,339,2,1907,144,26,20
2154,156,3,340,8,1915,204,39,80
2155,156,3,341,7,1922,239,239,70
2156,156,3,342,2,1924,25,3,20
2157,156,3,343,6,1930,88,88,60
2158,156,3,344,8,1938,70,12,80
2159,156,3,345,5,1943,114,114,50
2160,156,3,346,4,1947,43,9,40
2161,156,3,347,8,1955,119,119,80
2162,156,3,348,4,1959,42,42,40
2163,156,3,349,3,1962,27,2,30
2164,156,3,350,5,1967,85,23,50
2165,156,3,351,6,1973,121,14,60
2166,156,3,352,7,1980,184,184,70
2167,156,3,353,8,1988,89,23,80
2168,156,3,354,4,1992,102,16,40
