,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,52,2,553,4,3049,65,46,40
1463,52,2,554,8,3057,107,82,80
1464,52,2,555,2,3059,49,30,20
1465,52,2,556,9,3068,104,64,90
1466,52,2,557,9,3077,115,73,90
1467,52,2,558,8,3085,111,111,80
1468,52,2,559,3,3088,38,22,30
1469,52,2,560,2,3090,27,18,20
1470,52,2,561,9,3099,104,75,90
1471,52,2,562,7,3106,105,76,70
1472,52,2,563,9,3115,117,84,90
1473,52,2,564,7,3122,104,104,70
1474,52,2,565,5,3127,46,33,50
1475,52,2,566,7,3134,95,60,70
1476,52,2,567,7,3141,103,75,70
1477,52,2,568,7,3148,101,70,70
1478,52,2,569,7,3155,113,79,70
1479,52,2,570,4,3159,71,49,40
1480,52,2,571,3,3162,54,31,30
1481,52,2,572,9,3171,108,76,90
1482,52,2,573,4,3175,80,56,40
1483,52,2,574,5,3180,66,43,50
1484,52,2,575,6,3186,85,85,60
1485,52,2,576,3,3189,39,26,30
1486,52,2,577,6,3195,70,55,60
1487,52,2,578,5,3200,63,53,50
1488,52,2,579,7,3207,74,51,70
1489,52,2,580,3,3210,62,62,30
1490,52,2,581,5,3215,38,23,50
1491,52,2,582,3,3218,45,36,30
1492,52,2,583,5,3223,44,29,50
1493,52,2,584,2,3225,37,37,20
1494,52,2,585,9,3234,87,65,90
1495,52,2,586,3,3237,49,33,30
1496,52,2,587,2,3239,28,14,20
1497,52,2,588,8,3247,105,78,80
1498,52,2,589,5,3252,92,64,50
1499,52,2,590,3,3255,65,43,30
1500,52,2,591,7,3262,106,66,70
1501,52,2,592,3,3265,75,55,30
1502,52,2,593,3,3268,52,35,30
1503,52,2,594,5,3273,73,48,50
1504,52,2,595,5,3278,78,56,50
1505,52,2,596,7,3285,85,85,70
1506,52,2,597,5,3290,54,39,50
1507,52,2,598,5,3295,68,44,50
1508,52,2,599,5,3300,73,51,50
1509,52,2,600,5,3305,70,47,50
1510,52,2,601,8,3313,107,73,80
1511,52,2,602,9,3322,117,70,90
1512,52,2,603,2,3324,65,52,20
1513,52,2,604,9,3333,124,81,90
1514,52,2,605,6,3339,111,74,60
1515,52,2,606,4,3343,72,72,40
1516,52,2,607,7,3350,74,74,70
1517,52,2,608,2,3352,21,12,20
1518,52,2,609,7,3359,76,55,70
1519,52,2,610,4,3363,55,39,40
1520,52,2,611,6,3369,83,66,60
1521,52,2,612,3,3372,58,43,30
1522,52,2,613,5,3377,57,43,50
1523,52,2,614,4,3381,54,40,40
1524,52,2,615,3,3384,44,33,30
1525,52,2,616,6,3390,59,41,60
1526,52,2,617,3,3393,42,30,30
1527,52,2,618,8,3401,93,93,80
1528,52,2,619,8,3409,69,69,80
1529,52,2,620,7,3416,76,58,70
1530,52,2,621,9,3425,106,77,90
1531,52,2,622,7,3432,97,63,70
1532,52,2,623,8,3440,107,81,80
1533,52,2,624,2,3442,48,33,20
1534,52,2,625,5,3447,66,47,50
1535,52,2,626,3,3450,37,24,30
1536,52,2,627,7,3457,82,62,70
1537,52,2,628,5,3462,61,49,50
1538,52,2,629,6,3468,69,43,60
1539,52,2,630,5,3473,66,43,50
1540,52,2,631,8,3481,99,74,80
1541,52,2,632,9,3490,122,85,90
1542,52,2,633,5,3495,90,61,50
1543,52,2,634,3,3498,55,55,30
1544,52,2,635,9,3507,92,69,90
1545,52,2,636,9,3516,132,88,90
1546,52,2,637,2,3518,67,41,20
1547,52,2,638,3,3521,55,55,30
1548,52,2,639,3,3524,26,20,30
1549,52,2,640,4,3528,45,29,40
1550,52,2,641,2,3530,38,24,20
1551,52,2,642,7,3537,90,64,70
1552,52,2,643,8,3545,93,69,80
1553,52,2,644,4,3549,61,41,40
1554,52,2,645,7,3556,104,72,70
1555,52,2,646,9,3565,133,133,90
1556,52,2,647,2,3567,17,17,20
1557,52,2,648,4,3571,32,24,40
1558,52,2,649,7,3578,100,67,70
1559,52,2,650,7,3585,106,106,70
1560,52,2,651,6,3591,51,36,60
1561,52,2,652,8,3599,108,74,80
1562,52,2,653,6,3605,82,57,60
1563,52,2,654,4,3609,63,42,40
1564,52,2,655,6,3615,77,44,60
1565,52,2,656,6,3621,92,64,60
1566,52,2,657,9,3630,111,111,90
1567,52,2,658,5,3635,46,28,50
1568,52,2,659,4,3639,66,47,40
1569,52,2,660,4,3643,54,54,40
1570,52,2,661,4,3647,51,35,40
1571,52,2,662,4,3651,55,41,40
1572,52,2,663,6,3657,73,49,60
1573,52,2,664,8,3665,100,71,80
1574,52,2,665,4,3669,66,45,40
1575,52,2,666,8,3677,87,62,80
1576,52,2,667,8,3685,104,75,80
1577,52,2,668,5,3690,75,44,50
1578,52,2,669,5,3695,66,47,50
1579,52,2,670,8,3703,111,69,80
1580,52,2,671,8,3711,111,82,80
1581,52,2,672,2,3713,54,54,20
1582,52,2,673,4,3717,31,31,40
1583,52,2,674,7,3724,62,44,70
1584,52,2,675,4,3728,50,33,40
1585,52,2,676,9,3737,104,77,90
1586,52,2,677,6,3743,93,65,60
1587,52,2,678,9,3752,103,72,90
1588,52,2,679,3,3755,61,41,30
1589,52,2,680,5,3760,59,41,50
1590,52,2,681,2,3762,35,24,20
1591,52,2,682,9,3771,107,78,90
1592,52,2,683,5,3776,70,49,50
1593,52,2,684,8,3784,93,93,80
1594,52,2,685,4,3788,48,36,40
1595,52,2,686,4,3792,43,43,40
1596,52,2,687,8,3800,64,41,80
1597,52,2,688,7,3807,90,59,70
1598,52,2,689,2,3809,51,36,20
1599,52,2,690,7,3816,73,46,70
1600,52,2,691,2,3818,48,32,20
1601,52,2,692,7,3825,93,67,70
1602,52,2,693,2,3827,48,31,20
1603,52,2,694,4,3831,55,35,40
1604,52,2,695,4,3835,58,37,40
1605,52,2,696,3,3838,50,36,30
1606,52,2,697,3,3841,43,28,30
1607,52,2,698,8,3849,82,54,80
1608,52,2,699,6,3855,74,55,60
1609,52,2,700,3,3858,45,32,30
1610,52,2,701,7,3865,81,81,70
1611,52,2,702,8,3873,87,58,80
1612,52,2,703,3,3876,56,39,30
1613,52,2,704,3,3879,49,36,30
1614,52,2,705,7,3886,80,59,70
1615,52,2,706,2,3888,40,27,20
1616,52,2,707,8,3896,93,63,80
1617,52,2,708,2,3898,49,35,20
1618,52,2,709,5,3903,68,68,50
1619,52,2,710,5,3908,54,54,50
1620,52,2,711,8,3916,72,47,80
1621,52,2,712,4,3920,59,39,40
1622,52,2,713,2,3922,37,37,20
1623,52,2,714,5,3927,44,31,50
1624,52,2,715,2,3929,33,22,20
1625,52,2,716,4,3933,56,40,40
1626,52,2,717,9,3942,99,60,90
1627,52,2,718,6,3948,93,93,60
1628,52,2,719,3,3951,27,20,30
1629,52,2,720,9,3960,99,70,90
1630,52,2,721,8,3968,113,78,80
1631,52,2,722,6,3974,88,58,60
1632,52,2,723,8,3982,101,75,80
1633,52,2,724,2,3984,41,31,20
1634,52,2,725,6,3990,68,47,60
1635,52,2,726,3,3993,50,33,30
1636,52,2,727,2,3995,36,29,20
1637,52,2,728,3,3998,31,20,30
1638,52,2,729,5,4003,68,44,50
1639,52,2,730,6,4009,102,77,60
1640,52,2,731,3,4012,54,37,30
1641,52,2,732,9,4021,96,71,90
1642,52,2,733,6,4027,100,67,60
1643,52,2,734,8,4035,131,95,80
1644,52,2,735,2,4037,52,36,20
1645,52,2,736,3,4040,51,51,30
1646,52,2,737,7,4047,80,58,70
1647,52,2,738,8,4055,93,65,80
1648,52,2,739,7,4062,108,78,70
1649,52,2,740,2,4064,58,38,20
1650,52,2,741,6,4070,89,63,60
1651,52,2,742,7,4077,99,69,70
1652,52,2,743,8,4085,118,83,80
1653,52,2,744,5,4090,92,65,50
1654,52,2,745,2,4092,50,37,20
1655,52,2,746,6,4098,76,52,60
1656,52,2,747,7,4105,87,57,70
1657,52,2,748,7,4112,100,68,70
1658,52,2,749,2,4114,53,37,20
1659,52,2,750,3,4117,43,30,30
1660,52,2,751,3,4120,46,32,30
1661,52,2,752,9,4129,92,60,90
1662,52,2,753,3,4132,54,39,30
1663,52,2,754,7,4139,85,62,70
1664,52,2,755,7,4146,104,78,70
1665,52,2,756,8,4154,109,69,80
1666,52,2,757,6,4160,102,80,60
1667,52,2,758,3,4163,60,42,30
1668,52,2,759,8,4171,81,56,80
1669,52,2,760,4,4175,59,59,40
1670,52,2,761,7,4182,74,49,70
1671,52,2,762,9,4191,118,86,90
1672,52,2,763,4,4195,63,46,40
1673,52,2,764,4,4199,52,52,40
1674,52,2,765,8,4207,91,58,80
1675,52,2,766,5,4212,87,53,50
1676,52,2,767,7,4219,102,76,70
1677,52,2,768,4,4223,59,44,40
1678,52,2,769,5,4228,66,44,50
1679,52,2,770,2,4230,38,38,20
1680,52,2,771,3,4233,27,27,30
1681,52,2,772,7,4240,69,50,70
1682,52,2,773,9,4249,127,91,90
1683,52,2,774,4,4253,78,51,40
1684,52,2,775,6,4259,86,63,60
1685,52,2,776,9,4268,122,85,90
1686,52,2,777,4,4272,80,54,40
1687,52,2,778,9,4281,116,75,90
1688,52,2,779,6,4287,85,59,60
1689,52,2,780,9,4296,106,79,90
1690,52,2,781,7,4303,117,80,70
1691,52,2,782,5,4308,87,60,50
1692,52,2,783,9,4317,128,128,90
1693,52,2,784,3,4320,21,13,30
1694,52,2,785,5,4325,57,37,50
1695,52,2,786,8,4333,96,63,80
1696,52,2,787,8,4341,120,82,80
1697,52,2,788,5,4346,95,75,50
1698,52,2,789,4,4350,68,44,40
1699,52,2,790,6,4356,87,87,60
1700,52,2,791,4,4360,38,26,40
1701,52,2,792,8,4368,92,65,80
1702,52,2,793,3,4371,65,50,30
1703,52,2,794,4,4375,55,38,40
1704,52,2,795,7,4382,95,95,70
1705,52,2,796,3,4385,29,22,30
1706,52,2,797,4,4389,53,53,40
1707,52,2,798,5,4394,42,22,50
1708,52,2,799,4,4398,59,36,40
1709,52,2,800,8,4406,103,72,80
1710,52,2,801,2,4408,50,33,20
1711,52,2,802,5,4413,64,45,50
1712,52,2,803,7,4420,78,50,70
1713,52,2,804,5,4425,74,49,50
1714,52,2,805,7,4432,94,94,70
1715,52,2,806,7,4439,57,39,70
1716,52,2,807,3,4442,54,38,30
1717,52,2,808,3,4445,55,55,30
1718,52,2,809,9,4454,98,71,90
1719,52,2,810,7,4461,108,80,70
1720,52,2,811,6,4467,75,47,60
1721,52,2,812,8,4475,115,71,80
1722,52,2,813,6,4481,96,63,60
1723,52,2,814,4,4485,70,70,40
1724,52,2,815,2,4487,17,11,20
1725,52,2,816,3,4490,29,19,30
1726,52,2,817,2,4492,39,29,20
1727,52,2,818,8,4500,91,68,80
1728,52,2,819,2,4502,36,24,20
1729,52,2,820,5,4507,56,38,50
1730,52,2,821,9,4516,112,83,90
1731,52,2,822,5,4521,72,46,50
1732,52,2,823,4,4525,67,54,40
1733,52,2,824,2,4527,41,41,20
1734,52,2,825,5,4532,54,54,50
1735,52,2,826,6,4538,65,38,60
1736,52,2,827,5,4543,70,46,50
1737,52,2,828,3,4546,53,32,30
1738,52,2,829,9,4555,102,71,90
1739,52,2,830,2,4557,59,59,20
1740,52,2,831,4,4561,44,36,40
1741,52,2,832,3,4564,38,29,30
1742,52,2,833,2,4566,40,27,20
1743,52,2,834,4,4570,61,61,40
1744,52,2,835,7,4577,61,44,70
1745,52,2,836,4,4581,44,33,40
1746,52,2,837,8,4589,101,67,80
1747,52,2,838,4,4593,66,48,40
1748,52,2,839,9,4602,112,79,90
1749,52,2,840,4,4606,74,50,40
1750,52,2,841,3,4609,53,36,30
1751,52,2,842,6,4615,82,61,60
1752,52,2,843,2,4617,43,25,20
1753,52,2,844,8,4625,99,81,80
1754,52,2,845,6,4631,81,52,60
1755,52,2,846,7,4638,103,68,70
1756,52,2,847,4,4642,67,44,40
1757,52,2,848,4,4646,54,40,40
1758,52,2,849,2,4648,37,25,20
1759,52,2,850,2,4650,30,30,20
1760,52,2,851,2,4652,23,19,20
1761,52,2,852,9,4661,77,50,90
1762,52,2,853,4,4665,68,52,40
1763,52,2,854,9,4674,106,73,90
1764,52,2,855,8,4682,116,89,80
1765,52,2,856,3,4685,48,31,30
1766,52,2,857,3,4688,56,41,30
1767,52,2,858,3,4691,51,35,30
1768,52,2,859,7,4698,70,50,70
1769,52,2,860,7,4705,92,67,70
1770,52,2,861,9,4714,118,89,90
1771,52,2,862,7,4721,92,57,70
1772,52,2,863,4,4725,72,50,40
1773,52,2,864,4,4729,68,68,40
1774,52,2,865,7,4736,70,43,70
1775,52,2,866,4,4740,64,44,40
1776,52,2,867,2,4742,35,25,20
1777,52,2,868,7,4749,77,50,70
1778,52,2,869,4,4753,66,52,40
1779,52,2,870,2,4755,30,21,20
1780,52,2,871,2,4757,27,20,20
1781,52,2,872,5,4762,55,32,50
1782,52,2,873,6,4768,88,88,60
1783,52,2,874,4,4772,48,35,40
1784,52,2,875,9,4781,116,75,90
1785,52,2,876,8,4789,104,73,80
1786,52,2,877,7,4796,75,52,70
1787,52,2,878,8,4804,108,73,80
1788,52,2,879,3,4807,68,47,30
1789,52,2,880,5,4812,69,46,50
1790,52,2,881,5,4817,70,52,50
1791,52,2,882,2,4819,44,32,20
1792,52,2,883,9,4828,120,90,90
1793,52,2,884,3,4831,46,33,30
1794,52,2,885,7,4838,76,46,70
1795,52,2,886,5,4843,85,53,50
1796,52,2,887,3,4846,65,65,30
1797,52,2,888,5,4851,38,30,50
1798,52,2,889,9,4860,85,67,90
1799,52,2,890,3,4863,43,30,30
1800,52,2,891,2,4865,32,17,20
1801,52,2,892,7,4872,80,49,70
1802,52,2,893,3,4875,64,64,30
1803,52,2,894,4,4879,27,18,40
1804,52,2,895,6,4885,52,29,60
1805,52,2,896,5,4890,76,56,50
1806,52,2,897,4,4894,52,37,40
1807,52,2,898,9,4903,103,70,90
1808,52,2,899,5,4908,70,49,50
1809,52,2,900,8,4916,118,81,80
1810,52,2,901,7,4923,112,79,70
1811,52,2,902,8,4931,106,106,80
1812,52,2,903,3,4934,27,27,30
1813,52,2,904,2,4936,28,17,20
1814,52,2,905,9,4945,95,63,90
1815,52,2,906,6,4951,84,84,60
1816,52,2,907,8,4959,80,53,80
1817,52,2,908,8,4967,107,86,80
1818,52,2,909,4,4971,56,36,40
1819,52,2,910,4,4975,61,61,40
1820,52,2,911,4,4979,40,26,40
1821,52,2,912,7,4986,71,43,70
1822,52,2,913,4,4990,80,80,40
1823,52,2,914,3,4993,26,20,30
1824,52,2,915,2,4995,33,27,20
1825,52,3,1,2,2,27,19,20
1826,52,3,2,5,7,66,39,50
1827,52,3,3,9,16,107,107,90
1828,52,3,4,9,25,96,68,90
1829,52,3,5,9,34,105,71,90
1830,52,3,6,3,37,61,61,30
1831,52,3,7,7,44,77,77,70
1832,52,3,8,3,47,36,24,30
1833,52,3,9,3,50,43,31,30
1834,52,3,10,7,57,79,79,70
1835,52,3,11,2,59,24,14,20
1836,52,3,12,4,63,53,40,40
1837,52,3,13,6,69,69,44,60
1838,52,3,14,2,71,41,29,20
1839,52,3,15,7,78,68,68,70
1840,52,3,16,5,83,59,38,50
1841,52,3,17,4,87,62,41,40
1842,52,3,18,7,94,99,99,70
1843,52,3,19,7,101,56,39,70
1844,52,3,20,4,105,39,25,40
1845,52,3,21,7,112,80,52,70
1846,52,3,22,3,115,55,37,30
1847,52,3,23,6,121,61,42,60
1848,52,3,24,7,128,102,71,70
1849,52,3,25,2,130,54,39,20
1850,52,3,26,5,135,66,51,50
1851,52,3,27,5,140,84,62,50
1852,52,3,28,4,144,67,47,40
1853,52,3,29,6,150,74,74,60
1854,52,3,30,6,156,71,49,60
1855,52,3,31,7,163,95,66,70
1856,52,3,32,2,165,52,34,20
1857,52,3,33,8,173,100,72,80
1858,52,3,34,3,176,54,37,30
1859,52,3,35,2,178,27,20,20
1860,52,3,36,8,186,84,84,80
1861,52,3,37,4,190,33,24,40
1862,52,3,38,7,197,75,47,70
1863,52,3,39,7,204,106,106,70
1864,52,3,40,5,209,45,33,50
1865,52,3,41,4,213,45,35,40
1866,52,3,42,8,221,84,62,80
1867,52,3,43,6,227,78,78,60
1868,52,3,44,5,232,50,37,50
1869,52,3,45,6,238,77,56,60
1870,52,3,46,8,246,107,83,80
1871,52,3,47,7,253,101,64,70
1872,52,3,48,3,256,55,55,30
1873,52,3,49,3,259,28,18,30
1874,52,3,50,4,263,43,28,40
1875,52,3,51,8,271,91,59,80
1876,52,3,52,2,273,47,33,20
1877,52,3,53,9,282,117,83,90
1878,52,3,54,5,287,77,52,50
1879,52,3,55,9,296,113,73,90
1880,52,3,56,6,302,90,65,60
1881,52,3,57,2,304,44,28,20
1882,52,3,58,3,307,43,32,30
1883,52,3,59,6,313,60,42,60
1884,52,3,60,2,315,45,29,20
1885,52,3,61,5,320,58,41,50
1886,52,3,62,8,328,89,63,80
1887,52,3,63,6,334,85,85,60
1888,52,3,64,3,337,25,25,30
1889,52,3,65,6,343,56,42,60
1890,52,3,66,8,351,80,61,80
1891,52,3,67,6,357,81,61,60
1892,52,3,68,7,364,85,62,70
1893,52,3,69,6,370,88,62,60
1894,52,3,70,6,376,82,56,60
1895,52,3,71,3,379,63,41,30
1896,52,3,72,8,387,101,75,80
1897,52,3,73,2,389,46,33,20
1898,52,3,74,2,391,42,24,20
1899,52,3,75,7,398,94,63,70
1900,52,3,76,6,404,96,96,60
1901,52,3,77,9,413,77,45,90
1902,52,3,78,2,415,55,39,20
1903,52,3,79,3,418,42,30,30
1904,52,3,80,2,420,34,24,20
1905,52,3,81,9,429,99,66,90
1906,52,3,82,6,435,111,111,60
1907,52,3,83,3,438,24,24,30
1908,52,3,84,6,444,65,46,60
1909,52,3,85,6,450,79,57,60
1910,52,3,86,3,453,54,40,30
1911,52,3,87,3,456,40,29,30
1912,52,3,88,4,460,66,46,40
1913,52,3,89,2,462,41,28,20
1914,52,3,90,7,469,85,85,70
1915,52,3,91,2,471,21,15,20
1916,52,3,92,3,474,32,21,30
1917,52,3,93,5,479,71,44,50
1918,52,3,94,3,482,54,36,30
1919,52,3,95,9,491,107,76,90
1920,52,3,96,7,498,96,96,70
1921,52,3,97,6,504,58,39,60
1922,52,3,98,4,508,51,31,40
1923,52,3,99,5,513,73,56,50
1924,52,3,100,4,517,54,35,40
1925,52,3,101,4,521,58,39,40
1926,52,3,102,3,524,32,32,30
1927,52,3,103,6,530,64,64,60
1928,52,3,104,3,533,30,18,30
1929,52,3,105,9,542,101,72,90
1930,52,3,106,5,547,84,63,50
1931,52,3,107,6,553,70,50,60
1932,52,3,108,3,556,48,37,30
1933,52,3,109,2,558,29,29,20
1934,52,3,110,4,562,43,30,40
1935,52,3,111,4,566,54,34,40
1936,52,3,112,9,575,102,102,90
1937,52,3,113,4,579,32,22,40
1938,52,3,114,3,582,29,24,30
1939,52,3,115,2,584,25,21,20
1940,52,3,116,3,587,36,24,30
1941,52,3,117,2,589,30,20,20
1942,52,3,118,8,597,108,70,80
1943,52,3,119,8,605,130,94,80
1944,52,3,120,3,608,68,46,30
1945,52,3,121,9,617,100,74,90
1946,52,3,122,4,621,59,59,40
1947,52,3,123,8,629,77,77,80
1948,52,3,124,9,638,88,88,90
1949,52,3,125,5,643,48,34,50
1950,52,3,126,6,649,70,70,60
1951,52,3,127,6,655,64,51,60
1952,52,3,128,6,661,59,37,60
1953,52,3,129,5,666,72,53,50
1954,52,3,130,7,673,90,64,70
1955,52,3,131,7,680,98,72,70
1956,52,3,132,9,689,114,73,90
1957,52,3,133,6,695,118,82,60
1958,52,3,134,6,701,103,70,60
1959,52,3,135,5,706,80,80,50
1960,52,3,136,8,714,87,63,80
1961,52,3,137,4,718,64,38,40
1962,52,3,138,9,727,110,66,90
1963,52,3,139,8,735,131,85,80
1964,52,3,140,7,742,121,79,70
1965,52,3,141,4,746,86,60,40
1966,52,3,142,2,748,51,37,20
1967,52,3,143,6,754,67,45,60
1968,52,3,144,3,757,50,35,30
1969,52,3,145,3,760,41,27,30
1970,52,3,146,2,762,30,30,20
1971,52,3,147,4,766,36,36,40
1972,52,3,148,7,773,60,60,70
1973,52,3,149,5,778,49,34,50
1974,52,3,150,7,785,93,66,70
1975,52,3,151,9,794,119,88,90
1976,52,3,152,3,797,75,50,30
1977,52,3,153,9,806,113,89,90
1978,52,3,154,2,808,49,36,20
1979,52,3,155,2,810,38,28,20
1980,52,3,156,7,817,61,37,70
1981,52,3,157,8,825,95,95,80
1982,52,3,158,4,829,41,31,40
1983,52,3,159,8,837,103,78,80
1984,52,3,160,8,845,99,72,80
1985,52,3,161,6,851,90,69,60
1986,52,3,162,2,853,40,28,20
1987,52,3,163,4,857,53,35,40
1988,52,3,164,8,865,99,99,80
1989,52,3,165,5,870,47,35,50
1990,52,3,166,7,877,98,69,70
1991,52,3,167,9,886,114,82,90
1992,52,3,168,7,893,105,69,70
1993,52,3,169,8,901,120,85,80
1994,52,3,170,9,910,140,97,90
1995,52,3,171,9,919,141,101,90
1996,52,3,172,7,926,109,82,70
1997,52,3,173,2,928,51,38,20
1998,52,3,174,9,937,103,77,90
1999,52,3,175,3,940,58,58,30
2000,52,3,176,2,942,24,16,20
2001,52,3,177,5,947,53,40,50
2002,52,3,178,2,949,26,26,20
2003,52,3,179,2,951,7,3,20
2004,52,3,180,6,957,70,52,60
2005,52,3,181,5,962,71,42,50
2006,52,3,182,8,970,106,70,80
2007,52,3,183,3,973,61,46,30
2008,52,3,184,8,981,109,67,80
2009,52,3,185,4,985,91,55,40
2010,52,3,186,3,988,67,46,30
2011,52,3,187,6,994,79,58,60
2012,52,3,188,8,1002,86,86,80
2013,52,3,189,4,1006,38,22,40
2014,52,3,190,9,1015,98,72,90
2015,52,3,191,6,1021,102,61,60
2016,52,3,192,8,1029,127,90,80
2017,52,3,193,2,1031,60,46,20
2018,52,3,194,7,1038,88,55,70
2019,52,3,195,5,1043,77,45,50
2020,52,3,196,6,1049,98,69,60
2021,52,3,197,2,1051,48,35,20
2022,52,3,198,9,1060,115,80,90
2023,52,3,199,6,1066,87,87,60
2024,52,3,200,2,1068,12,7,20
2025,52,3,201,2,1070,29,20,20
2026,52,3,202,8,1078,92,58,80
2027,52,3,203,6,1084,108,77,60
2028,52,3,204,6,1090,102,68,60
2029,52,3,205,2,1092,50,27,20
2030,52,3,206,3,1095,58,38,30
2031,52,3,207,3,1098,41,31,30
2032,52,3,208,7,1105,92,64,70
2033,52,3,209,6,1111,87,59,60
2034,52,3,210,5,1116,83,58,50
2035,52,3,211,5,1121,55,35,50
2036,52,3,212,9,1130,111,76,90
2037,52,3,213,6,1136,91,66,60
2038,52,3,214,4,1140,59,41,40
2039,52,3,215,7,1147,89,63,70
2040,52,3,216,3,1150,57,38,30
2041,52,3,217,6,1156,84,84,60
2042,52,3,218,9,1165,90,68,90
2043,52,3,219,6,1171,88,61,60
2044,52,3,220,5,1176,83,58,50
2045,52,3,221,9,1185,125,125,90
2046,52,3,222,2,1187,14,8,20
2047,52,3,223,3,1190,38,29,30
2048,52,3,224,7,1197,93,93,70
2049,52,3,225,6,1203,58,48,60
2050,52,3,226,4,1207,51,32,40
2051,52,3,227,7,1214,82,56,70
2052,52,3,228,5,1219,75,46,50
2053,52,3,229,8,1227,113,113,80
2054,52,3,230,6,1233,70,44,60
2055,52,3,231,2,1235,45,45,20
2056,52,3,232,2,1237,21,15,20
2057,52,3,233,5,1242,59,39,50
2058,52,3,234,3,1245,48,37,30
2059,52,3,235,4,1249,50,35,40
2060,52,3,236,8,1257,107,79,80
2061,52,3,237,8,1265,98,68,80
2062,52,3,238,2,1267,47,32,20
2063,52,3,239,8,1275,82,63,80
2064,52,3,240,8,1283,83,63,80
2065,52,3,241,5,1288,85,61,50
2066,52,3,242,6,1294,86,59,60
2067,52,3,243,5,1299,80,80,50
2068,52,3,244,5,1304,47,31,50
2069,52,3,245,6,1310,89,62,60
2070,52,3,246,6,1316,89,67,60
2071,52,3,247,5,1321,77,50,50
2072,52,3,248,2,1323,46,27,20
2073,52,3,249,5,1328,66,49,50
2074,52,3,250,5,1333,66,48,50
2075,52,3,251,5,1338,69,52,50
2076,52,3,252,8,1346,98,64,80
2077,52,3,253,6,1352,98,69,60
2078,52,3,254,5,1357,79,53,50
2079,52,3,255,7,1364,84,50,70
2080,52,3,256,6,1370,92,92,60
2081,52,3,257,2,1372,21,11,20
2082,52,3,258,5,1377,45,39,50
2083,52,3,259,4,1381,52,38,40
2084,52,3,260,3,1384,50,50,30
2085,52,3,261,3,1387,29,21,30
2086,52,3,262,7,1394,76,54,70
2087,52,3,263,9,1403,116,82,90
2088,52,3,264,8,1411,123,123,80
2089,52,3,265,9,1420,98,71,90
2090,52,3,266,8,1428,119,83,80
2091,52,3,267,6,1434,99,67,60
2092,52,3,268,4,1438,72,51,40
2093,52,3,269,9,1447,133,89,90
2094,52,3,270,9,1456,145,93,90
2095,52,3,271,9,1465,142,142,90
2096,52,3,272,9,1474,76,49,90
2097,52,3,273,5,1479,83,64,50
2098,52,3,274,4,1483,60,38,40
2099,52,3,275,2,1485,43,29,20
2100,52,3,276,3,1488,43,27,30
2101,52,3,277,2,1490,36,28,20
2102,52,3,278,4,1494,51,29,40
2103,52,3,279,5,1499,72,50,50
2104,52,3,280,4,1503,66,48,40
2105,52,3,281,4,1507,54,41,40
2106,52,3,282,7,1514,83,83,70
2107,52,3,283,5,1519,53,29,50
2108,52,3,284,3,1522,49,30,30
2109,52,3,285,4,1526,62,43,40
2110,52,3,286,4,1530,51,34,40
2111,52,3,287,9,1539,110,70,90
2112,52,3,288,4,1543,93,68,40
2113,52,3,289,6,1549,79,50,60
2114,52,3,290,8,1557,96,66,80
2115,52,3,291,9,1566,119,88,90
2116,52,3,292,7,1573,105,80,70
2117,52,3,293,4,1577,62,37,40
2118,52,3,294,9,1586,101,64,90
2119,52,3,295,8,1594,133,89,80
2120,52,3,296,7,1601,122,82,70
2121,52,3,297,4,1605,76,55,40
2122,52,3,298,4,1609,64,40,40
2123,52,3,299,2,1611,40,31,20
2124,52,3,300,6,1617,73,56,60
2125,52,3,301,2,1619,36,20,20
2126,52,3,302,6,1625,80,53,60
2127,52,3,303,4,1629,72,55,40
2128,52,3,304,7,1636,85,47,70
2129,52,3,305,3,1639,61,36,30
2130,52,3,306,3,1642,53,34,30
2131,52,3,307,7,1649,99,69,70
2132,52,3,308,9,1658,126,81,90
2133,52,3,309,8,1666,127,79,80
2134,52,3,310,4,1670,78,52,40
2135,52,3,311,8,1678,106,72,80
2136,52,3,312,3,1681,72,45,30
2137,52,3,313,3,1684,55,33,30
2138,52,3,314,2,1686,36,20,20
2139,52,3,315,7,1693,94,64,70
2140,52,3,316,7,1700,97,64,70
2141,52,3,317,7,1707,116,88,70
2142,52,3,318,7,1714,107,107,70
2143,52,3,319,7,1721,68,51,70
2144,52,3,320,6,1727,56,37,60
2145,52,3,321,8,1735,90,59,80
2146,52,3,322,4,1739,59,43,40
2147,52,3,323,9,1748,102,63,90
2148,52,3,324,7,1755,106,69,70
2149,52,3,325,5,1760,89,63,50
2150,52,3,326,5,1765,68,48,50
2151,52,3,327,7,1772,95,66,70
2152,52,3,328,2,1774,36,25,20
2153,52,3,329,4,1778,46,33,40
2154,52,3,330,6,1784,86,59,60
2155,52,3,331,9,1793,126,82,90
2156,52,3,332,5,1798,111,75,50
2157,52,3,333,6,1804,94,69,60
2158,52,3,334,3,1807,53,34,30
2159,52,3,335,8,1815,93,61,80
2160,52,3,336,8,1823,119,86,80
2161,52,3,337,8,1831,117,75,80
2162,52,3,338,8,1839,126,93,80
2163,52,3,339,5,1844,90,57,50
2164,52,3,340,7,1851,98,62,70
2165,52,3,341,4,1855,71,51,40
2166,52,3,342,5,1860,69,39,50
2167,52,3,343,9,1869,115,83,90
2168,52,3,344,6,1875,79,50,60
