,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,139,2,564,7,3172,97,97,70
1463,139,2,565,7,3179,75,19,70
1464,139,2,566,6,3185,114,114,60
1465,139,2,567,6,3191,66,66,60
1466,139,2,568,6,3197,66,17,60
1467,139,2,569,2,3199,70,70,20
1468,139,2,570,9,3208,99,99,90
1469,139,2,571,6,3214,57,17,60
1470,139,2,572,2,3216,56,21,20
1471,139,2,573,2,3218,51,13,20
1472,139,2,574,4,3222,75,75,40
1473,139,2,575,5,3227,51,51,50
1474,139,2,576,3,3230,26,26,30
1475,139,2,577,5,3235,38,38,50
1476,139,2,578,8,3243,78,24,80
1477,139,2,579,9,3252,142,142,90
1478,139,2,580,5,3257,53,18,50
1479,139,2,581,9,3266,136,136,90
1480,139,2,582,5,3271,46,14,50
1481,139,2,583,2,3273,45,9,20
1482,139,2,584,3,3276,65,18,30
1483,139,2,585,4,3280,85,28,40
1484,139,2,586,7,3287,115,115,70
1485,139,2,587,6,3293,62,62,60
1486,139,2,588,6,3299,54,19,60
1487,139,2,589,9,3308,119,119,90
1488,139,2,590,4,3312,49,49,40
1489,139,2,591,6,3318,64,21,60
1490,139,2,592,9,3327,139,43,90
1491,139,2,593,3,3330,132,132,30
1492,139,2,594,7,3337,68,18,70
1493,139,2,595,4,3341,94,25,40
1494,139,2,596,9,3350,161,45,90
1495,139,2,597,8,3358,196,196,80
1496,139,2,598,6,3364,60,60,60
1497,139,2,599,7,3371,69,22,70
1498,139,2,600,8,3379,121,121,80
1499,139,2,601,8,3387,68,15,80
1500,139,2,602,7,3394,120,47,70
1501,139,2,603,7,3401,160,50,70
1502,139,2,604,7,3408,170,170,70
1503,139,2,605,4,3412,46,46,40
1504,139,2,606,9,3421,90,90,90
1505,139,2,607,3,3424,29,29,30
1506,139,2,608,6,3430,61,24,60
1507,139,2,609,7,3437,106,30,70
1508,139,2,610,8,3445,151,42,80
1509,139,2,611,9,3454,187,187,90
1510,139,2,612,7,3461,61,17,70
1511,139,2,613,3,3464,64,64,30
1512,139,2,614,4,3468,43,14,40
1513,139,2,615,5,3473,72,72,50
1514,139,2,616,9,3482,100,100,90
1515,139,2,617,9,3491,93,31,90
1516,139,2,618,3,3494,88,88,30
1517,139,2,619,7,3501,69,69,70
1518,139,2,620,4,3505,47,47,40
1519,139,2,621,4,3509,46,10,40
1520,139,2,622,5,3514,85,19,50
1521,139,2,623,7,3521,134,36,70
1522,139,2,624,4,3525,126,33,40
1523,139,2,625,5,3530,142,37,50
1524,139,2,626,9,3539,189,189,90
1525,139,2,627,3,3542,37,37,30
1526,139,2,628,5,3547,56,16,50
1527,139,2,629,9,3556,118,21,90
1528,139,2,630,4,3560,130,41,40
1529,139,2,631,5,3565,139,41,50
1530,139,2,632,7,3572,165,165,70
1531,139,2,633,6,3578,61,14,60
1532,139,2,634,6,3584,123,40,60
1533,139,2,635,5,3589,148,44,50
1534,139,2,636,5,3594,154,154,50
1535,139,2,637,3,3597,29,29,30
1536,139,2,638,5,3602,48,48,50
1537,139,2,639,5,3607,60,60,50
1538,139,2,640,3,3610,30,7,30
1539,139,2,641,9,3619,113,35,90
1540,139,2,642,5,3624,125,35,50
1541,139,2,643,4,3628,131,131,40
1542,139,2,644,9,3637,92,25,90
1543,139,2,645,8,3645,155,155,80
1544,139,2,646,8,3653,69,19,80
1545,139,2,647,7,3660,125,125,70
1546,139,2,648,5,3665,62,62,50
1547,139,2,649,9,3674,79,79,90
1548,139,2,650,9,3683,88,27,90
1549,139,2,651,4,3687,96,30,40
1550,139,2,652,9,3696,150,38,90
1551,139,2,653,4,3700,136,39,40
1552,139,2,654,2,3702,119,39,20
1553,139,2,655,7,3709,160,160,70
1554,139,2,656,8,3717,92,92,80
1555,139,2,657,6,3723,58,58,60
1556,139,2,658,6,3729,51,51,60
1557,139,2,659,9,3738,95,95,90
1558,139,2,660,9,3747,102,102,90
1559,139,2,661,8,3755,88,88,80
1560,139,2,662,3,3758,32,32,30
1561,139,2,663,8,3766,71,71,80
1562,139,2,664,6,3772,72,18,60
1563,139,2,665,4,3776,91,91,40
1564,139,2,666,3,3779,26,26,30
1565,139,2,667,6,3785,57,18,60
1566,139,2,668,8,3793,120,120,80
1567,139,2,669,4,3797,34,34,40
1568,139,2,670,2,3799,19,9,20
1569,139,2,671,3,3802,39,14,30
1570,139,2,672,4,3806,61,17,40
1571,139,2,673,2,3808,63,63,20
1572,139,2,674,2,3810,21,21,20
1573,139,2,675,9,3819,94,32,90
1574,139,2,676,9,3828,154,46,90
1575,139,2,677,7,3835,167,167,70
1576,139,2,678,7,3842,74,17,70
1577,139,2,679,7,3849,121,39,70
1578,139,2,680,5,3854,121,121,50
1579,139,2,681,6,3860,59,59,60
1580,139,2,682,4,3864,53,15,40
1581,139,2,683,9,3873,142,49,90
1582,139,2,684,4,3877,132,41,40
1583,139,2,685,9,3886,187,58,90
1584,139,2,686,6,3892,197,50,60
1585,139,2,687,2,3894,182,182,20
1586,139,2,688,2,3896,23,23,20
1587,139,2,689,6,3902,54,54,60
1588,139,2,690,4,3906,36,12,40
1589,139,2,691,7,3913,88,88,70
1590,139,2,692,2,3915,20,7,20
1591,139,2,693,8,3923,97,29,80
1592,139,2,694,7,3930,135,35,70
1593,139,2,695,7,3937,177,177,70
1594,139,2,696,9,3946,103,103,90
1595,139,2,697,8,3954,79,31,80
1596,139,2,698,7,3961,122,122,70
1597,139,2,699,4,3965,48,14,40
1598,139,2,700,9,3974,129,129,90
1599,139,2,701,3,3977,30,30,30
1600,139,2,702,6,3983,62,22,60
1601,139,2,703,5,3988,87,30,50
1602,139,2,704,7,3995,130,51,70
1603,139,2,705,2,3997,103,32,20
1604,139,2,706,5,4002,121,121,50
1605,139,2,707,6,4008,62,62,60
1606,139,2,708,9,4017,91,19,90
1607,139,2,709,9,4026,162,52,90
1608,139,2,710,5,4031,157,157,50
1609,139,2,711,4,4035,29,5,40
1610,139,2,712,7,4042,91,91,70
1611,139,2,713,7,4049,72,23,70
1612,139,2,714,5,4054,95,95,50
1613,139,2,715,7,4061,77,77,70
1614,139,2,716,4,4065,39,7,40
1615,139,2,717,4,4069,85,85,40
1616,139,2,718,5,4074,50,50,50
1617,139,2,719,5,4079,53,14,50
1618,139,2,720,5,4084,88,25,50
1619,139,2,721,2,4086,79,38,20
1620,139,2,722,3,4089,73,73,30
1621,139,2,723,8,4097,82,31,80
1622,139,2,724,7,4104,130,42,70
1623,139,2,725,5,4109,131,131,50
1624,139,2,726,6,4115,50,50,60
1625,139,2,727,6,4121,64,25,60
1626,139,2,728,9,4130,135,34,90
1627,139,2,729,3,4133,133,133,30
1628,139,2,730,5,4138,50,50,50
1629,139,2,731,5,4143,43,12,50
1630,139,2,732,9,4152,112,30,90
1631,139,2,733,8,4160,164,164,80
1632,139,2,734,5,4165,49,49,50
1633,139,2,735,3,4168,28,6,30
1634,139,2,736,7,4175,97,26,70
1635,139,2,737,2,4177,92,30,20
1636,139,2,738,5,4182,103,103,50
1637,139,2,739,3,4185,30,6,30
1638,139,2,740,7,4192,106,32,70
1639,139,2,741,9,4201,145,39,90
1640,139,2,742,8,4209,198,67,80
1641,139,2,743,9,4218,239,75,90
1642,139,2,744,2,4220,180,47,20
1643,139,2,745,8,4228,208,69,80
1644,139,2,746,6,4234,203,203,60
1645,139,2,747,9,4243,88,23,90
1646,139,2,748,4,4247,109,30,40
1647,139,2,749,2,4249,95,26,20
1648,139,2,750,6,4255,123,28,60
1649,139,2,751,3,4258,128,42,30
1650,139,2,752,7,4265,155,155,70
1651,139,2,753,7,4272,82,82,70
1652,139,2,754,9,4281,86,25,90
1653,139,2,755,9,4290,139,139,90
1654,139,2,756,6,4296,67,67,60
1655,139,2,757,2,4298,24,10,20
1656,139,2,758,6,4304,71,23,60
1657,139,2,759,8,4312,131,131,80
1658,139,2,760,7,4319,77,27,70
1659,139,2,761,7,4326,116,116,70
1660,139,2,762,9,4335,86,86,90
1661,139,2,763,4,4339,42,10,40
1662,139,2,764,6,4345,89,31,60
1663,139,2,765,7,4352,126,126,70
1664,139,2,766,7,4359,71,71,70
1665,139,2,767,6,4365,59,18,60
1666,139,2,768,3,4368,70,24,30
1667,139,2,769,4,4372,86,86,40
1668,139,2,770,6,4378,57,57,60
1669,139,2,771,7,4385,77,77,70
1670,139,2,772,9,4394,74,74,90
1671,139,2,773,7,4401,80,80,70
1672,139,2,774,7,4408,76,27,70
1673,139,2,775,4,4412,86,27,40
1674,139,2,776,4,4416,99,22,40
1675,139,2,777,7,4423,147,147,70
1676,139,2,778,6,4429,59,18,60
1677,139,2,779,8,4437,117,44,80
1678,139,2,780,9,4446,179,179,90
1679,139,2,781,9,4455,107,107,90
1680,139,2,782,5,4460,53,53,50
1681,139,2,783,5,4465,48,14,50
1682,139,2,784,4,4469,76,21,40
1683,139,2,785,9,4478,136,136,90
1684,139,2,786,3,4481,36,9,30
1685,139,2,787,7,4488,101,29,70
1686,139,2,788,6,4494,139,139,60
1687,139,2,789,8,4502,78,78,80
1688,139,2,790,3,4505,28,9,30
1689,139,2,791,7,4512,98,27,70
1690,139,2,792,3,4515,111,39,30
1691,139,2,793,6,4521,146,46,60
1692,139,2,794,8,4529,177,177,80
1693,139,2,795,5,4534,57,17,50
1694,139,2,796,8,4542,125,37,80
1695,139,2,797,5,4547,138,138,50
1696,139,2,798,7,4554,74,74,70
1697,139,2,799,5,4559,53,53,50
1698,139,2,800,3,4562,33,14,30
1699,139,2,801,4,4566,69,21,40
1700,139,2,802,3,4569,82,82,30
1701,139,2,803,2,4571,18,4,20
1702,139,2,804,7,4578,73,28,70
1703,139,2,805,3,4581,80,80,30
1704,139,2,806,4,4585,37,37,40
1705,139,2,807,7,4592,60,17,70
1706,139,2,808,7,4599,98,30,70
1707,139,2,809,4,4603,110,37,40
1708,139,2,810,6,4609,139,139,60
1709,139,2,811,3,4612,28,8,30
1710,139,2,812,9,4621,120,120,90
1711,139,2,813,9,4630,90,28,90
1712,139,2,814,3,4633,90,33,30
1713,139,2,815,9,4642,148,41,90
1714,139,2,816,8,4650,176,176,80
1715,139,2,817,3,4653,41,41,30
1716,139,2,818,9,4662,89,23,90
1717,139,2,819,3,4665,86,86,30
1718,139,2,820,7,4672,67,67,70
1719,139,2,821,8,4680,76,76,80
1720,139,2,822,6,4686,68,21,60
1721,139,2,823,4,4690,80,80,40
1722,139,2,824,9,4699,84,84,90
1723,139,2,825,9,4708,85,85,90
1724,139,2,826,2,4710,30,30,20
1725,139,2,827,6,4716,67,21,60
1726,139,2,828,9,4725,136,52,90
1727,139,2,829,9,4734,177,47,90
1728,139,2,830,6,4740,207,207,60
1729,139,2,831,2,4742,20,5,20
1730,139,2,832,2,4744,38,11,20
1731,139,2,833,8,4752,101,34,80
1732,139,2,834,8,4760,132,47,80
1733,139,2,835,2,4762,108,108,20
1734,139,2,836,2,4764,17,4,20
1735,139,2,837,3,4767,44,18,30
1736,139,2,838,8,4775,95,27,80
1737,139,2,839,8,4783,156,48,80
1738,139,2,840,4,4787,155,55,40
1739,139,2,841,5,4792,144,35,50
1740,139,2,842,3,4795,146,38,30
1741,139,2,843,6,4801,162,50,60
1742,139,2,844,7,4808,190,190,70
1743,139,2,845,5,4813,43,13,50
1744,139,2,846,4,4817,73,28,40
1745,139,2,847,4,4821,93,93,40
1746,139,2,848,7,4828,75,19,70
1747,139,2,849,4,4832,93,25,40
1748,139,2,850,9,4841,161,161,90
1749,139,2,851,5,4846,52,10,50
1750,139,2,852,7,4853,107,107,70
1751,139,2,853,8,4861,75,24,80
1752,139,2,854,8,4869,124,30,80
1753,139,2,855,5,4874,166,49,50
1754,139,2,856,9,4883,189,50,90
1755,139,2,857,7,4890,203,203,70
1756,139,2,858,4,4894,34,6,40
1757,139,2,859,2,4896,57,57,20
1758,139,2,860,4,4900,46,8,40
1759,139,2,861,8,4908,143,53,80
1760,139,2,862,2,4910,110,31,20
1761,139,2,863,8,4918,142,41,80
1762,139,2,864,4,4922,142,142,40
1763,139,2,865,4,4926,45,45,40
1764,139,2,866,5,4931,44,44,50
1765,139,2,867,3,4934,32,5,30
1766,139,2,868,6,4940,88,88,60
1767,139,2,869,7,4947,48,11,70
1768,139,2,870,5,4952,88,88,50
1769,139,2,871,8,4960,66,66,80
1770,139,2,872,7,4967,77,29,70
1771,139,2,873,6,4973,106,106,60
1772,139,2,874,4,4977,40,7,40
1773,139,2,875,2,4979,56,13,20
1774,139,2,876,7,4986,107,30,70
1775,139,2,877,3,4989,101,29,30
1776,139,2,878,5,4994,124,35,50
1777,139,3,1,9,9,106,106,90
1778,139,3,2,9,18,86,25,90
1779,139,3,3,2,20,75,75,20
1780,139,3,4,8,28,81,25,80
1781,139,3,5,6,34,117,40,60
1782,139,3,6,6,40,151,42,60
1783,139,3,7,2,42,128,128,20
1784,139,3,8,4,46,35,9,40
1785,139,3,9,5,51,85,20,50
1786,139,3,10,3,54,92,92,30
1787,139,3,11,7,61,56,15,70
1788,139,3,12,2,63,64,25,20
1789,139,3,13,2,65,55,18,20
1790,139,3,14,5,70,80,24,50
1791,139,3,15,6,76,111,111,60
1792,139,3,16,2,78,22,22,20
1793,139,3,17,5,83,45,13,50
1794,139,3,18,5,88,83,83,50
1795,139,3,19,7,95,61,18,70
1796,139,3,20,8,103,123,26,80
1797,139,3,21,5,108,147,41,50
1798,139,3,22,7,115,166,51,70
1799,139,3,23,7,122,189,47,70
1800,139,3,24,5,127,199,63,50
1801,139,3,25,9,136,231,71,90
1802,139,3,26,3,139,192,192,30
1803,139,3,27,2,141,22,6,20
1804,139,3,28,5,146,81,30,50
1805,139,3,29,6,152,116,33,60
1806,139,3,30,4,156,120,37,40
1807,139,3,31,2,158,106,106,20
1808,139,3,32,3,161,32,32,30
1809,139,3,33,3,164,33,33,30
1810,139,3,34,8,172,94,28,80
1811,139,3,35,6,178,133,39,60
1812,139,3,36,5,183,141,141,50
1813,139,3,37,7,190,71,16,70
1814,139,3,38,4,194,102,35,40
1815,139,3,39,7,201,140,51,70
1816,139,3,40,4,205,129,36,40
1817,139,3,41,2,207,124,40,20
1818,139,3,42,3,210,105,36,30
1819,139,3,43,3,213,101,26,30
1820,139,3,44,3,216,100,24,30
1821,139,3,45,5,221,128,128,50
1822,139,3,46,2,223,21,6,20
1823,139,3,47,2,225,41,9,20
1824,139,3,48,2,227,65,16,20
1825,139,3,49,2,229,65,21,20
1826,139,3,50,2,231,67,18,20
1827,139,3,51,7,238,108,31,70
1828,139,3,52,3,241,107,36,30
1829,139,3,53,6,247,126,41,60
1830,139,3,54,8,255,165,165,80
1831,139,3,55,9,264,101,35,90
1832,139,3,56,6,270,141,36,60
1833,139,3,57,7,277,159,159,70
1834,139,3,58,6,283,76,20,60
1835,139,3,59,7,290,137,39,70
1836,139,3,60,5,295,157,157,50
1837,139,3,61,9,304,87,87,90
1838,139,3,62,2,306,28,28,20
1839,139,3,63,9,315,92,24,90
1840,139,3,64,2,317,94,31,20
1841,139,3,65,6,323,129,36,60
1842,139,3,66,9,332,182,182,90
1843,139,3,67,9,341,88,88,90
1844,139,3,68,3,344,37,37,30
1845,139,3,69,3,347,33,13,30
1846,139,3,70,5,352,66,66,50
1847,139,3,71,2,354,31,6,20
1848,139,3,72,4,358,57,57,40
1849,139,3,73,6,364,57,15,60
1850,139,3,74,7,371,99,24,70
1851,139,3,75,8,379,167,47,80
1852,139,3,76,9,388,220,70,90
1853,139,3,77,9,397,237,77,90
1854,139,3,78,2,399,183,52,20
1855,139,3,79,3,402,156,41,30
1856,139,3,80,4,406,160,55,40
1857,139,3,81,4,410,134,29,40
1858,139,3,82,4,414,152,152,40
1859,139,3,83,9,423,85,85,90
1860,139,3,84,3,426,19,3,30
1861,139,3,85,3,429,38,9,30
1862,139,3,86,5,434,77,77,50
1863,139,3,87,3,437,25,25,30
1864,139,3,88,9,446,98,29,90
1865,139,3,89,4,450,132,132,40
1866,139,3,90,9,459,83,83,90
1867,139,3,91,6,465,67,67,60
1868,139,3,92,9,474,80,17,90
1869,139,3,93,8,482,171,55,80
1870,139,3,94,9,491,208,57,90
1871,139,3,95,4,495,202,70,40
1872,139,3,96,8,503,224,224,80
1873,139,3,97,9,512,98,33,90
1874,139,3,98,2,514,88,88,20
1875,139,3,99,9,523,90,90,90
1876,139,3,100,8,531,78,28,80
1877,139,3,101,2,533,76,20,20
1878,139,3,102,2,535,80,24,20
1879,139,3,103,8,543,137,53,80
1880,139,3,104,7,550,146,48,70
1881,139,3,105,9,559,168,168,90
1882,139,3,106,2,561,26,8,20
1883,139,3,107,2,563,45,16,20
1884,139,3,108,2,565,47,47,20
1885,139,3,109,8,573,66,16,80
1886,139,3,110,5,578,100,34,50
1887,139,3,111,7,585,127,39,70
1888,139,3,112,5,590,126,30,50
1889,139,3,113,9,599,187,187,90
1890,139,3,114,5,604,48,48,50
1891,139,3,115,7,611,74,74,70
1892,139,3,116,5,616,39,11,50
1893,139,3,117,9,625,128,128,90
1894,139,3,118,9,634,101,38,90
1895,139,3,119,3,637,99,27,30
1896,139,3,120,9,646,159,159,90
1897,139,3,121,7,653,74,27,70
1898,139,3,122,6,659,99,99,60
1899,139,3,123,7,666,85,25,70
1900,139,3,124,8,674,142,142,80
1901,139,3,125,3,677,22,6,30
1902,139,3,126,3,680,45,11,30
1903,139,3,127,5,685,91,27,50
1904,139,3,128,5,690,116,116,50
1905,139,3,129,7,697,65,65,70
1906,139,3,130,6,703,71,71,60
1907,139,3,131,5,708,63,13,50
1908,139,3,132,7,715,132,132,70
1909,139,3,133,8,723,77,77,80
1910,139,3,134,3,726,31,8,30
1911,139,3,135,3,729,50,18,30
1912,139,3,136,7,736,123,123,70
1913,139,3,137,5,741,54,16,50
1914,139,3,138,5,746,73,19,50
1915,139,3,139,7,753,137,137,70
1916,139,3,140,8,761,92,92,80
1917,139,3,141,5,766,55,55,50
1918,139,3,142,5,771,59,17,50
1919,139,3,143,6,777,118,118,60
1920,139,3,144,8,785,76,76,80
1921,139,3,145,4,789,31,10,40
1922,139,3,146,8,797,82,23,80
1923,139,3,147,5,802,112,33,50
1924,139,3,148,3,805,114,38,30
1925,139,3,149,7,812,138,138,70
1926,139,3,150,5,817,64,15,50
1927,139,3,151,9,826,127,127,90
1928,139,3,152,5,831,45,10,50
1929,139,3,153,9,840,118,28,90
1930,139,3,154,4,844,125,37,40
1931,139,3,155,6,850,154,154,60
1932,139,3,156,8,858,86,86,80
1933,139,3,157,4,862,40,14,40
1934,139,3,158,9,871,113,113,90
1935,139,3,159,3,874,36,36,30
1936,139,3,160,9,883,86,24,90
1937,139,3,161,2,885,80,18,20
1938,139,3,162,3,888,92,34,30
1939,139,3,163,9,897,139,36,90
1940,139,3,164,6,903,170,46,60
1941,139,3,165,7,910,210,60,70
1942,139,3,166,3,913,177,177,30
1943,139,3,167,4,917,37,8,40
1944,139,3,168,6,923,88,88,60
1945,139,3,169,6,929,61,15,60
1946,139,3,170,3,932,80,80,30
1947,139,3,171,3,935,32,32,30
1948,139,3,172,7,942,64,64,70
1949,139,3,173,2,944,20,20,20
1950,139,3,174,4,948,37,14,40
1951,139,3,175,8,956,117,117,80
1952,139,3,176,2,958,19,4,20
1953,139,3,177,2,960,34,34,20
1954,139,3,178,3,963,28,8,30
1955,139,3,179,8,971,110,36,80
1956,139,3,180,4,975,117,117,40
1957,139,3,181,8,983,72,14,80
1958,139,3,182,9,992,153,44,90
1959,139,3,183,5,997,161,55,50
1960,139,3,184,2,999,131,36,20
1961,139,3,185,8,1007,176,52,80
1962,139,3,186,2,1009,147,147,20
1963,139,3,187,7,1016,72,15,70
1964,139,3,188,5,1021,101,101,50
1965,139,3,189,6,1027,53,53,60
1966,139,3,190,5,1032,55,22,50
1967,139,3,191,7,1039,90,90,70
1968,139,3,192,6,1045,52,52,60
1969,139,3,193,5,1050,40,40,50
1970,139,3,194,3,1053,31,11,30
1971,139,3,195,3,1056,40,40,30
1972,139,3,196,7,1063,95,95,70
1973,139,3,197,9,1072,101,29,90
1974,139,3,198,3,1075,104,104,30
1975,139,3,199,7,1082,75,75,70
1976,139,3,200,5,1087,53,19,50
1977,139,3,201,2,1089,56,56,20
1978,139,3,202,2,1091,21,4,20
1979,139,3,203,5,1096,69,69,50
1980,139,3,204,8,1104,70,19,80
1981,139,3,205,3,1107,80,29,30
1982,139,3,206,8,1115,132,132,80
1983,139,3,207,9,1124,100,32,90
1984,139,3,208,2,1126,93,93,20
1985,139,3,209,7,1133,57,18,70
1986,139,3,210,5,1138,93,22,50
1987,139,3,211,4,1142,112,31,40
1988,139,3,212,4,1146,116,42,40
1989,139,3,213,6,1152,125,34,60
1990,139,3,214,3,1155,129,47,30
1991,139,3,215,6,1161,136,136,60
1992,139,3,216,6,1167,69,69,60
1993,139,3,217,9,1176,72,72,90
1994,139,3,218,7,1183,65,21,70
1995,139,3,219,4,1187,81,81,40
1996,139,3,220,6,1193,53,24,60
1997,139,3,221,9,1202,123,123,90
1998,139,3,222,2,1204,20,9,20
1999,139,3,223,2,1206,28,8,20
2000,139,3,224,8,1214,99,31,80
2001,139,3,225,3,1217,101,23,30
2002,139,3,226,8,1225,167,167,80
2003,139,3,227,3,1228,41,41,30
2004,139,3,228,3,1231,25,8,30
2005,139,3,229,5,1236,69,69,50
2006,139,3,230,6,1242,80,80,60
2007,139,3,231,7,1249,59,14,70
2008,139,3,232,6,1255,103,31,60
2009,139,3,233,9,1264,157,157,90
2010,139,3,234,8,1272,64,64,80
2011,139,3,235,8,1280,93,30,80
2012,139,3,236,6,1286,110,34,60
2013,139,3,237,9,1295,167,167,90
2014,139,3,238,6,1301,57,57,60
2015,139,3,239,4,1305,34,34,40
2016,139,3,240,9,1314,90,90,90
2017,139,3,241,4,1318,48,48,40
2018,139,3,242,8,1326,85,29,80
2019,139,3,243,6,1332,116,37,60
2020,139,3,244,5,1337,126,126,50
2021,139,3,245,9,1346,99,33,90
2022,139,3,246,4,1350,99,30,40
2023,139,3,247,6,1356,121,121,60
2024,139,3,248,5,1361,50,14,50
2025,139,3,249,4,1365,70,70,40
2026,139,3,250,8,1373,100,32,80
2027,139,3,251,2,1375,89,19,20
2028,139,3,252,6,1381,122,122,60
2029,139,3,253,7,1388,51,14,70
2030,139,3,254,3,1391,66,19,30
2031,139,3,255,8,1399,133,32,80
2032,139,3,256,5,1404,154,154,50
2033,139,3,257,8,1412,77,17,80
2034,139,3,258,8,1420,149,47,80
2035,139,3,259,3,1423,132,44,30
2036,139,3,260,3,1426,113,113,30
2037,139,3,261,7,1433,91,91,70
2038,139,3,262,8,1441,88,88,80
2039,139,3,263,5,1446,54,19,50
2040,139,3,264,3,1449,70,23,30
2041,139,3,265,9,1458,145,47,90
2042,139,3,266,7,1465,175,61,70
2043,139,3,267,3,1468,142,142,30
2044,139,3,268,3,1471,39,13,30
2045,139,3,269,6,1477,97,97,60
2046,139,3,270,5,1482,52,52,50
2047,139,3,271,3,1485,28,28,30
2048,139,3,272,8,1493,74,25,80
2049,139,3,273,7,1500,111,29,70
2050,139,3,274,4,1504,128,41,40
2051,139,3,275,8,1512,162,162,80
2052,139,3,276,4,1516,47,17,40
2053,139,3,277,4,1520,57,20,40
2054,139,3,278,2,1522,48,48,20
2055,139,3,279,2,1524,19,6,20
2056,139,3,280,7,1531,84,84,70
2057,139,3,281,6,1537,67,67,60
2058,139,3,282,3,1540,30,7,30
2059,139,3,283,3,1543,41,12,30
2060,139,3,284,3,1546,60,13,30
2061,139,3,285,9,1555,149,149,90
2062,139,3,286,7,1562,80,80,70
2063,139,3,287,3,1565,30,30,30
2064,139,3,288,2,1567,31,31,20
2065,139,3,289,4,1571,25,25,40
2066,139,3,290,6,1577,54,19,60
2067,139,3,291,2,1579,50,17,20
2068,139,3,292,9,1588,125,49,90
2069,139,3,293,6,1594,125,40,60
2070,139,3,294,7,1601,141,37,70
2071,139,3,295,9,1610,194,194,90
2072,139,3,296,7,1617,65,65,70
2073,139,3,297,4,1621,30,6,40
2074,139,3,298,8,1629,106,106,80
2075,139,3,299,6,1635,66,26,60
2076,139,3,300,5,1640,82,29,50
2077,139,3,301,4,1644,89,23,40
2078,139,3,302,6,1650,115,30,60
2079,139,3,303,8,1658,163,49,80
2080,139,3,304,5,1663,173,173,50
2081,139,3,305,4,1667,41,10,40
2082,139,3,306,5,1672,85,85,50
2083,139,3,307,6,1678,53,11,60
2084,139,3,308,8,1686,113,30,80
2085,139,3,309,9,1695,172,52,90
2086,139,3,310,2,1697,140,140,20
2087,139,3,311,5,1702,41,9,50
2088,139,3,312,8,1710,137,40,80
2089,139,3,313,4,1714,141,37,40
2090,139,3,314,5,1719,148,148,50
2091,139,3,315,4,1723,50,50,40
2092,139,3,316,2,1725,23,7,20
2093,139,3,317,4,1729,60,15,40
2094,139,3,318,8,1737,119,119,80
2095,139,3,319,5,1742,52,16,50
2096,139,3,320,3,1745,63,17,30
2097,139,3,321,9,1754,124,124,90
2098,139,3,322,3,1757,38,38,30
2099,139,3,323,3,1760,40,10,30
2100,139,3,324,9,1769,107,34,90
2101,139,3,325,6,1775,118,34,60
2102,139,3,326,6,1781,131,131,60
2103,139,3,327,2,1783,25,4,20
2104,139,3,328,4,1787,64,20,40
2105,139,3,329,5,1792,96,96,50
2106,139,3,330,2,1794,19,19,20
2107,139,3,331,8,1802,89,89,80
2108,139,3,332,2,1804,13,2,20
2109,139,3,333,5,1809,60,60,50
2110,139,3,334,2,1811,22,7,20
2111,139,3,335,2,1813,32,32,20
2112,139,3,336,9,1822,111,111,90
2113,139,3,337,2,1824,27,8,20
2114,139,3,338,2,1826,46,46,20
2115,139,3,339,6,1832,58,58,60
2116,139,3,340,2,1834,11,11,20
2117,139,3,341,6,1840,55,55,60
2118,139,3,342,6,1846,58,17,60
2119,139,3,343,5,1851,96,96,50
2120,139,3,344,3,1854,40,15,30
2121,139,3,345,3,1857,57,24,30
2122,139,3,346,3,1860,75,75,30
2123,139,3,347,4,1864,40,14,40
2124,139,3,348,2,1866,43,7,20
2125,139,3,349,3,1869,67,18,30
2126,139,3,350,4,1873,88,19,40
2127,139,3,351,9,1882,157,49,90
2128,139,3,352,2,1884,123,123,20
2129,139,3,353,9,1893,90,30,90
2130,139,3,354,7,1900,133,133,70
2131,139,3,355,5,1905,45,10,50
2132,139,3,356,6,1911,105,105,60
2133,139,3,357,4,1915,42,42,40
2134,139,3,358,9,1924,95,21,90
2135,139,3,359,4,1928,107,31,40
2136,139,3,360,3,1931,111,111,30
2137,139,3,361,8,1939,89,26,80
2138,139,3,362,5,1944,105,105,50
2139,139,3,363,8,1952,74,25,80
2140,139,3,364,8,1960,139,139,80
2141,139,3,365,8,1968,89,26,80
2142,139,3,366,6,1974,126,126,60
2143,139,3,367,4,1978,46,13,40
2144,139,3,368,2,1980,59,13,20
2145,139,3,369,6,1986,103,103,60
2146,139,3,370,6,1992,60,18,60
2147,139,3,371,4,1996,77,77,40
2148,139,3,372,3,1999,26,26,30
2149,139,3,373,3,2002,27,27,30
2150,139,3,374,7,2009,74,74,70
2151,139,3,375,8,2017,75,75,80
2152,139,3,376,4,2021,36,36,40
2153,139,3,377,9,2030,101,101,90
2154,139,3,378,2,2032,16,16,20
2155,139,3,379,2,2034,23,6,20
2156,139,3,380,7,2041,78,78,70
2157,139,3,381,7,2048,80,80,70
2158,139,3,382,8,2056,70,70,80
2159,139,3,383,4,2060,45,7,40
2160,139,3,384,5,2065,84,25,50
2161,139,3,385,8,2073,147,45,80
2162,139,3,386,2,2075,119,41,20
2163,139,3,387,3,2078,117,38,30
2164,139,3,388,8,2086,160,41,80
2165,139,3,389,7,2093,180,50,70
2166,139,3,390,9,2102,214,214,90
2167,139,3,391,8,2110,86,29,80
2168,139,3,392,3,2113,84,26,30
