,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,32,2,537,6,2970,51,38,60
1463,32,2,538,7,2977,82,47,70
1464,32,2,539,7,2984,91,91,70
1465,32,2,540,6,2990,74,74,60
1466,32,2,541,5,2995,46,46,50
1467,32,2,542,8,3003,67,45,80
1468,32,2,543,9,3012,128,88,90
1469,32,2,544,7,3019,105,63,70
1470,32,2,545,8,3027,115,66,80
1471,32,2,546,5,3032,111,78,50
1472,32,2,547,6,3038,104,63,60
1473,32,2,548,7,3045,112,79,70
1474,32,2,549,7,3052,108,71,70
1475,32,2,550,2,3054,65,42,20
1476,32,2,551,2,3056,38,24,20
1477,32,2,552,5,3061,55,40,50
1478,32,2,553,3,3064,44,44,30
1479,32,2,554,4,3068,40,25,40
1480,32,2,555,5,3073,65,42,50
1481,32,2,556,2,3075,39,29,20
1482,32,2,557,6,3081,71,50,60
1483,32,2,558,7,3088,94,63,70
1484,32,2,559,6,3094,83,54,60
1485,32,2,560,3,3097,49,49,30
1486,32,2,561,9,3106,71,45,90
1487,32,2,562,8,3114,115,70,80
1488,32,2,563,2,3116,66,40,20
1489,32,2,564,5,3121,67,44,50
1490,32,2,565,8,3129,92,57,80
1491,32,2,566,5,3134,89,53,50
1492,32,2,567,2,3136,56,40,20
1493,32,2,568,8,3144,97,62,80
1494,32,2,569,7,3151,108,76,70
1495,32,2,570,4,3155,74,50,40
1496,32,2,571,7,3162,77,51,70
1497,32,2,572,7,3169,110,69,70
1498,32,2,573,9,3178,124,81,90
1499,32,2,574,7,3185,121,84,70
1500,32,2,575,6,3191,99,64,60
1501,32,2,576,3,3194,69,38,30
1502,32,2,577,5,3199,90,55,50
1503,32,2,578,5,3204,95,65,50
1504,32,2,579,4,3208,64,41,40
1505,32,2,580,6,3214,70,40,60
1506,32,2,581,8,3222,112,73,80
1507,32,2,582,8,3230,120,85,80
1508,32,2,583,8,3238,112,82,80
1509,32,2,584,5,3243,79,79,50
1510,32,2,585,5,3248,49,28,50
1511,32,2,586,8,3256,83,53,80
1512,32,2,587,8,3264,118,68,80
1513,32,2,588,4,3268,95,61,40
1514,32,2,589,3,3271,59,39,30
1515,32,2,590,5,3276,75,49,50
1516,32,2,591,6,3282,88,57,60
1517,32,2,592,2,3284,51,35,20
1518,32,2,593,4,3288,45,27,40
1519,32,2,594,6,3294,83,54,60
1520,32,2,595,5,3299,82,55,50
1521,32,2,596,3,3302,68,52,30
1522,32,2,597,9,3311,107,72,90
1523,32,2,598,3,3314,66,38,30
1524,32,2,599,7,3321,97,60,70
1525,32,2,600,9,3330,123,78,90
1526,32,2,601,6,3336,113,74,60
1527,32,2,602,7,3343,118,81,70
1528,32,2,603,8,3351,113,72,80
1529,32,2,604,5,3356,89,61,50
1530,32,2,605,5,3361,72,47,50
1531,32,2,606,2,3363,49,28,20
1532,32,2,607,8,3371,97,65,80
1533,32,2,608,3,3374,61,38,30
1534,32,2,609,3,3377,45,32,30
1535,32,2,610,6,3383,69,49,60
1536,32,2,611,5,3388,79,49,50
1537,32,2,612,6,3394,90,59,60
1538,32,2,613,7,3401,95,62,70
1539,32,2,614,3,3404,67,41,30
1540,32,2,615,7,3411,93,59,70
1541,32,2,616,4,3415,76,49,40
1542,32,2,617,7,3422,97,63,70
1543,32,2,618,2,3424,60,38,20
1544,32,2,619,7,3431,100,68,70
1545,32,2,620,2,3433,40,27,20
1546,32,2,621,3,3436,43,29,30
1547,32,2,622,2,3438,33,24,20
1548,32,2,623,4,3442,48,48,40
1549,32,2,624,2,3444,15,10,20
1550,32,2,625,2,3446,22,13,20
1551,32,2,626,6,3452,73,48,60
1552,32,2,627,4,3456,61,36,40
1553,32,2,628,8,3464,97,60,80
1554,32,2,629,9,3473,135,94,90
1555,32,2,630,9,3482,117,117,90
1556,32,2,631,4,3486,54,36,40
1557,32,2,632,2,3488,28,17,20
1558,32,2,633,9,3497,97,64,90
1559,32,2,634,7,3504,93,63,70
1560,32,2,635,3,3507,57,37,30
1561,32,2,636,6,3513,73,73,60
1562,32,2,637,4,3517,48,32,40
1563,32,2,638,6,3523,71,52,60
1564,32,2,639,6,3529,82,82,60
1565,32,2,640,6,3535,64,38,60
1566,32,2,641,8,3543,115,71,80
1567,32,2,642,2,3545,58,37,20
1568,32,2,643,7,3552,72,52,70
1569,32,2,644,8,3560,80,46,80
1570,32,2,645,8,3568,102,62,80
1571,32,2,646,6,3574,96,60,60
1572,32,2,647,3,3577,69,45,30
1573,32,2,648,2,3579,46,29,20
1574,32,2,649,7,3586,71,48,70
1575,32,2,650,4,3590,65,65,40
1576,32,2,651,8,3598,99,68,80
1577,32,2,652,4,3602,75,44,40
1578,32,2,653,5,3607,68,46,50
1579,32,2,654,5,3612,78,48,50
1580,32,2,655,9,3621,107,59,90
1581,32,2,656,5,3626,95,59,50
1582,32,2,657,3,3629,63,63,30
1583,32,2,658,3,3632,33,22,30
1584,32,2,659,7,3639,88,65,70
1585,32,2,660,2,3641,36,22,20
1586,32,2,661,4,3645,59,37,40
1587,32,2,662,8,3653,96,59,80
1588,32,2,663,7,3660,98,60,70
1589,32,2,664,2,3662,53,33,20
1590,32,2,665,5,3667,72,46,50
1591,32,2,666,3,3670,51,29,30
1592,32,2,667,9,3679,123,71,90
1593,32,2,668,9,3688,153,111,90
1594,32,2,669,6,3694,93,51,60
1595,32,2,670,6,3700,104,69,60
1596,32,2,671,9,3709,133,81,90
1597,32,2,672,3,3712,86,47,30
1598,32,2,673,5,3717,95,54,50
1599,32,2,674,7,3724,101,66,70
1600,32,2,675,6,3730,86,60,60
1601,32,2,676,3,3733,46,25,30
1602,32,2,677,7,3740,90,53,70
1603,32,2,678,8,3748,101,61,80
1604,32,2,679,2,3750,67,41,20
1605,32,2,680,6,3756,97,97,60
1606,32,2,681,5,3761,76,44,50
1607,32,2,682,9,3770,134,76,90
1608,32,2,683,3,3773,97,61,30
1609,32,2,684,5,3778,80,50,50
1610,32,2,685,2,3780,54,30,20
1611,32,2,686,7,3787,87,55,70
1612,32,2,687,7,3794,101,72,70
1613,32,2,688,3,3797,57,57,30
1614,32,2,689,8,3805,79,79,80
1615,32,2,690,9,3814,99,60,90
1616,32,2,691,3,3817,67,44,30
1617,32,2,692,6,3823,76,45,60
1618,32,2,693,9,3832,131,81,90
1619,32,2,694,8,3840,136,136,80
1620,32,2,695,8,3848,81,51,80
1621,32,2,696,5,3853,66,48,50
1622,32,2,697,8,3861,89,66,80
1623,32,2,698,8,3869,120,73,80
1624,32,2,699,7,3876,116,66,70
1625,32,2,700,4,3880,88,88,40
1626,32,2,701,8,3888,93,53,80
1627,32,2,702,8,3896,103,60,80
1628,32,2,703,2,3898,65,65,20
1629,32,2,704,2,3900,20,11,20
1630,32,2,705,4,3904,49,49,40
1631,32,2,706,5,3909,58,35,50
1632,32,2,707,4,3913,62,34,40
1633,32,2,708,4,3917,62,35,40
1634,32,2,709,2,3919,39,25,20
1635,32,2,710,9,3928,103,66,90
1636,32,2,711,4,3932,78,44,40
1637,32,2,712,8,3940,102,70,80
1638,32,2,713,6,3946,96,61,60
1639,32,2,714,4,3950,72,49,40
1640,32,2,715,9,3959,123,73,90
1641,32,2,716,2,3961,73,47,20
1642,32,2,717,6,3967,73,48,60
1643,32,2,718,7,3974,92,70,70
1644,32,2,719,5,3979,66,44,50
1645,32,2,720,5,3984,74,51,50
1646,32,2,721,8,3992,98,68,80
1647,32,2,722,8,4000,99,69,80
1648,32,2,723,3,4003,49,26,30
1649,32,2,724,9,4012,140,95,90
1650,32,2,725,5,4017,93,59,50
1651,32,2,726,8,4025,104,73,80
1652,32,2,727,6,4031,92,92,60
1653,32,2,728,2,4033,16,10,20
1654,32,2,729,2,4035,35,24,20
1655,32,2,730,6,4041,73,51,60
1656,32,2,731,4,4045,60,38,40
1657,32,2,732,4,4049,55,40,40
1658,32,2,733,8,4057,90,66,80
1659,32,2,734,5,4062,73,43,50
1660,32,2,735,9,4071,113,80,90
1661,32,2,736,2,4073,48,48,20
1662,32,2,737,7,4080,61,34,70
1663,32,2,738,4,4084,70,48,40
1664,32,2,739,5,4089,67,48,50
1665,32,2,740,2,4091,35,17,20
1666,32,2,741,2,4093,37,25,20
1667,32,2,742,7,4100,86,58,70
1668,32,2,743,4,4104,68,43,40
1669,32,2,744,8,4112,107,73,80
1670,32,2,745,4,4116,71,50,40
1671,32,2,746,8,4124,98,98,80
1672,32,2,747,4,4128,39,22,40
1673,32,2,748,4,4132,68,42,40
1674,32,2,749,6,4138,84,47,60
1675,32,2,750,3,4141,63,43,30
1676,32,2,751,2,4143,39,19,20
1677,32,2,752,2,4145,39,27,20
1678,32,2,753,8,4153,80,51,80
1679,32,2,754,4,4157,65,42,40
1680,32,2,755,6,4163,87,87,60
1681,32,2,756,7,4170,68,40,70
1682,32,2,757,8,4178,111,66,80
1683,32,2,758,9,4187,134,86,90
1684,32,2,759,5,4192,106,79,50
1685,32,2,760,3,4195,65,44,30
1686,32,2,761,4,4199,49,30,40
1687,32,2,762,3,4202,50,32,30
1688,32,2,763,3,4205,49,32,30
1689,32,2,764,5,4210,63,45,50
1690,32,2,765,9,4219,113,71,90
1691,32,2,766,3,4222,70,44,30
1692,32,2,767,8,4230,119,74,80
1693,32,2,768,7,4237,102,68,70
1694,32,2,769,7,4244,111,65,70
1695,32,2,770,6,4250,109,109,60
1696,32,2,771,7,4257,85,53,70
1697,32,2,772,6,4263,87,57,60
1698,32,2,773,6,4269,82,45,60
1699,32,2,774,7,4276,91,91,70
1700,32,2,775,9,4285,92,59,90
1701,32,2,776,3,4288,65,47,30
1702,32,2,777,8,4296,113,78,80
1703,32,2,778,7,4303,107,75,70
1704,32,2,779,8,4311,113,70,80
1705,32,2,780,8,4319,121,121,80
1706,32,2,781,3,4322,26,17,30
1707,32,2,782,4,4326,43,29,40
1708,32,2,783,2,4328,29,19,20
1709,32,2,784,2,4330,34,20,20
1710,32,2,785,3,4333,42,25,30
1711,32,2,786,6,4339,86,65,60
1712,32,2,787,3,4342,50,30,30
1713,32,2,788,4,4346,69,69,40
1714,32,2,789,4,4350,35,23,40
1715,32,2,790,3,4353,37,37,30
1716,32,2,791,8,4361,78,47,80
1717,32,2,792,4,4365,80,59,40
1718,32,2,793,4,4369,58,32,40
1719,32,2,794,5,4374,74,46,50
1720,32,2,795,3,4377,56,56,30
1721,32,2,796,7,4384,75,75,70
1722,32,2,797,8,4392,89,54,80
1723,32,2,798,9,4401,109,73,90
1724,32,2,799,5,4406,77,45,50
1725,32,2,800,6,4412,84,58,60
1726,32,2,801,7,4419,73,53,70
1727,32,2,802,7,4426,77,49,70
1728,32,2,803,8,4434,120,75,80
1729,32,2,804,7,4441,113,68,70
1730,32,2,805,4,4445,89,48,40
1731,32,2,806,5,4450,94,59,50
1732,32,2,807,2,4452,59,42,20
1733,32,2,808,4,4456,56,33,40
1734,32,2,809,8,4464,97,60,80
1735,32,2,810,3,4467,63,42,30
1736,32,2,811,9,4476,93,61,90
1737,32,2,812,7,4483,102,65,70
1738,32,2,813,7,4490,100,63,70
1739,32,2,814,2,4492,59,39,20
1740,32,2,815,8,4500,86,55,80
1741,32,2,816,6,4506,91,56,60
1742,32,2,817,9,4515,137,86,90
1743,32,2,818,7,4522,121,63,70
1744,32,2,819,2,4524,70,48,20
1745,32,2,820,9,4533,122,78,90
1746,32,2,821,2,4535,65,51,20
1747,32,2,822,3,4538,47,24,30
1748,32,2,823,5,4543,64,44,50
1749,32,2,824,5,4548,82,54,50
1750,32,2,825,7,4555,107,65,70
1751,32,2,826,2,4557,60,32,20
1752,32,2,827,7,4564,100,70,70
1753,32,2,828,5,4569,91,60,50
1754,32,2,829,3,4572,56,39,30
1755,32,2,830,5,4577,59,41,50
1756,32,2,831,4,4581,57,32,40
1757,32,2,832,3,4584,56,38,30
1758,32,2,833,3,4587,52,38,30
1759,32,2,834,3,4590,42,27,30
1760,32,2,835,9,4599,123,70,90
1761,32,2,836,9,4608,140,86,90
1762,32,2,837,7,4615,117,79,70
1763,32,2,838,5,4620,90,90,50
1764,32,2,839,3,4623,36,23,30
1765,32,2,840,7,4630,70,42,70
1766,32,2,841,4,4634,70,40,40
1767,32,2,842,8,4642,117,81,80
1768,32,2,843,5,4647,90,60,50
1769,32,2,844,6,4653,102,68,60
1770,32,2,845,4,4657,80,48,40
1771,32,2,846,6,4663,90,90,60
1772,32,2,847,2,4665,15,11,20
1773,32,2,848,3,4668,31,20,30
1774,32,2,849,7,4675,81,54,70
1775,32,2,850,2,4677,47,31,20
1776,32,2,851,6,4683,73,40,60
1777,32,2,852,5,4688,85,56,50
1778,32,2,853,9,4697,97,59,90
1779,32,2,854,3,4700,66,66,30
1780,32,2,855,5,4705,43,30,50
1781,32,2,856,2,4707,35,24,20
1782,32,2,857,9,4716,109,73,90
1783,32,2,858,7,4723,114,73,70
1784,32,2,859,7,4730,116,77,70
1785,32,2,860,8,4738,127,83,80
1786,32,2,861,8,4746,133,133,80
1787,32,2,862,9,4755,87,48,90
1788,32,2,863,4,4759,88,60,40
1789,32,2,864,8,4767,119,74,80
1790,32,2,865,7,4774,122,77,70
1791,32,2,866,7,4781,102,66,70
1792,32,2,867,7,4788,97,63,70
1793,32,2,868,2,4790,45,23,20
1794,32,2,869,7,4797,78,78,70
1795,32,2,870,9,4806,67,47,90
1796,32,2,871,4,4810,66,35,40
1797,32,2,872,8,4818,104,67,80
1798,32,2,873,2,4820,57,57,20
1799,32,2,874,3,4823,37,21,30
1800,32,2,875,6,4829,88,88,60
1801,32,2,876,6,4835,65,48,60
1802,32,2,877,8,4843,85,53,80
1803,32,2,878,4,4847,68,45,40
1804,32,2,879,6,4853,82,57,60
1805,32,2,880,7,4860,104,67,70
1806,32,2,881,5,4865,95,95,50
1807,32,2,882,5,4870,60,36,50
1808,32,2,883,3,4873,47,25,30
1809,32,2,884,6,4879,99,60,60
1810,32,2,885,3,4882,62,38,30
1811,32,2,886,5,4887,75,49,50
1812,32,2,887,3,4890,64,39,30
1813,32,2,888,5,4895,79,47,50
1814,32,2,889,2,4897,56,39,20
1815,32,2,890,3,4900,58,39,30
1816,32,2,891,2,4902,33,21,20
1817,32,2,892,8,4910,80,53,80
1818,32,2,893,6,4916,84,61,60
1819,32,2,894,8,4924,106,73,80
1820,32,2,895,2,4926,56,36,20
1821,32,2,896,2,4928,40,24,20
1822,32,2,897,3,4931,47,47,30
1823,32,2,898,4,4935,40,26,40
1824,32,2,899,5,4940,69,45,50
1825,32,2,900,8,4948,102,70,80
1826,32,2,901,8,4956,113,61,80
1827,32,2,902,4,4960,82,45,40
1828,32,2,903,9,4969,121,81,90
1829,32,2,904,6,4975,91,57,60
1830,32,2,905,2,4977,49,49,20
1831,32,2,906,9,4986,96,58,90
1832,32,2,907,6,4992,95,57,60
1833,32,2,908,7,4999,104,65,70
1834,32,3,1,3,3,35,21,30
1835,32,3,2,2,5,41,21,20
1836,32,3,3,9,14,125,125,90
1837,32,3,4,3,17,34,27,30
1838,32,3,5,9,26,100,64,90
1839,32,3,6,6,32,97,64,60
1840,32,3,7,8,40,117,117,80
1841,32,3,8,6,46,58,32,60
1842,32,3,9,6,52,86,51,60
1843,32,3,10,6,58,107,57,60
1844,32,3,11,4,62,96,61,40
1845,32,3,12,9,71,120,75,90
1846,32,3,13,2,73,68,44,20
1847,32,3,14,3,76,61,38,30
1848,32,3,15,6,82,82,57,60
1849,32,3,16,8,90,100,70,80
1850,32,3,17,9,99,119,72,90
1851,32,3,18,9,108,138,87,90
1852,32,3,19,9,117,142,82,90
1853,32,3,20,8,125,145,78,80
1854,32,3,21,2,127,85,85,20
1855,32,3,22,3,130,29,17,30
1856,32,3,23,6,136,67,67,60
1857,32,3,24,2,138,24,24,20
1858,32,3,25,3,141,32,24,30
1859,32,3,26,8,149,88,60,80
1860,32,3,27,2,151,53,37,20
1861,32,3,28,9,160,111,68,90
1862,32,3,29,4,164,69,36,40
1863,32,3,30,4,168,77,47,40
1864,32,3,31,6,174,85,57,60
1865,32,3,32,7,181,97,60,70
1866,32,3,33,9,190,133,90,90
1867,32,3,34,2,192,55,37,20
1868,32,3,35,9,201,120,69,90
1869,32,3,36,6,207,117,73,60
1870,32,3,37,9,216,140,89,90
1871,32,3,38,3,219,80,52,30
1872,32,3,39,9,228,127,75,90
1873,32,3,40,6,234,99,63,60
1874,32,3,41,6,240,88,54,60
1875,32,3,42,7,247,91,61,70
1876,32,3,43,4,251,83,57,40
1877,32,3,44,3,254,59,42,30
1878,32,3,45,6,260,83,52,60
1879,32,3,46,5,265,84,55,50
1880,32,3,47,5,270,85,59,50
1881,32,3,48,4,274,66,47,40
1882,32,3,49,2,276,43,20,20
1883,32,3,50,4,280,63,63,40
1884,32,3,51,7,287,68,48,70
1885,32,3,52,5,292,79,50,50
1886,32,3,53,8,300,112,67,80
1887,32,3,54,9,309,126,126,90
1888,32,3,55,9,318,71,43,90
1889,32,3,56,7,325,96,64,70
1890,32,3,57,5,330,89,54,50
1891,32,3,58,5,335,96,65,50
1892,32,3,59,6,341,92,64,60
1893,32,3,60,4,345,63,45,40
1894,32,3,61,7,352,89,56,70
1895,32,3,62,5,357,75,48,50
1896,32,3,63,4,361,74,55,40
1897,32,3,64,4,365,58,35,40
1898,32,3,65,2,367,48,35,20
1899,32,3,66,4,371,55,36,40
1900,32,3,67,8,379,101,66,80
1901,32,3,68,9,388,143,98,90
1902,32,3,69,5,393,87,62,50
1903,32,3,70,5,398,73,44,50
1904,32,3,71,5,403,64,38,50
1905,32,3,72,5,408,74,46,50
1906,32,3,73,9,417,115,70,90
1907,32,3,74,8,425,130,89,80
1908,32,3,75,2,427,69,69,20
1909,32,3,76,8,435,64,35,80
1910,32,3,77,8,443,95,61,80
1911,32,3,78,6,449,90,58,60
1912,32,3,79,6,455,89,51,60
1913,32,3,80,7,462,106,73,70
1914,32,3,81,6,468,83,53,60
1915,32,3,82,3,471,68,46,30
1916,32,3,83,5,476,71,44,50
1917,32,3,84,6,482,87,52,60
1918,32,3,85,6,488,87,56,60
1919,32,3,86,6,494,101,66,60
1920,32,3,87,3,497,68,47,30
1921,32,3,88,9,506,107,74,90
1922,32,3,89,3,509,67,46,30
1923,32,3,90,5,514,67,48,50
1924,32,3,91,5,519,59,38,50
1925,32,3,92,9,528,105,61,90
1926,32,3,93,9,537,131,131,90
1927,32,3,94,6,543,47,28,60
1928,32,3,95,8,551,110,73,80
1929,32,3,96,3,554,70,52,30
1930,32,3,97,6,560,83,46,60
1931,32,3,98,9,569,132,81,90
1932,32,3,99,8,577,116,74,80
1933,32,3,100,7,584,119,82,70
1934,32,3,101,8,592,123,79,80
1935,32,3,102,6,598,110,78,60
1936,32,3,103,6,604,95,73,60
1937,32,3,104,3,607,50,33,30
1938,32,3,105,5,612,78,55,50
1939,32,3,106,7,619,115,72,70
1940,32,3,107,7,626,117,117,70
1941,32,3,108,7,633,59,37,70
1942,32,3,109,6,639,82,59,60
1943,32,3,110,2,641,47,31,20
1944,32,3,111,6,647,78,47,60
1945,32,3,112,6,653,86,53,60
1946,32,3,113,5,658,76,48,50
1947,32,3,114,5,663,72,50,50
1948,32,3,115,4,667,69,69,40
1949,32,3,116,8,675,89,57,80
1950,32,3,117,4,679,75,55,40
1951,32,3,118,8,687,93,58,80
1952,32,3,119,9,696,111,59,90
1953,32,3,120,7,703,123,87,70
1954,32,3,121,2,705,48,35,20
1955,32,3,122,3,708,36,22,30
1956,32,3,123,3,711,50,37,30
1957,32,3,124,5,716,52,30,50
1958,32,3,125,2,718,41,29,20
1959,32,3,126,6,724,79,49,60
1960,32,3,127,8,732,99,70,80
1961,32,3,128,5,737,82,47,50
1962,32,3,129,9,746,126,126,90
1963,32,3,130,7,753,69,50,70
1964,32,3,131,3,756,49,29,30
1965,32,3,132,6,762,86,53,60
1966,32,3,133,8,770,107,74,80
1967,32,3,134,5,775,84,84,50
1968,32,3,135,2,777,10,9,20
1969,32,3,136,5,782,48,48,50
1970,32,3,137,9,791,92,64,90
1971,32,3,138,4,795,87,64,40
1972,32,3,139,6,801,72,39,60
1973,32,3,140,4,805,79,49,40
1974,32,3,141,2,807,43,30,20
1975,32,3,142,9,816,86,86,90
1976,32,3,143,6,822,66,47,60
1977,32,3,144,8,830,86,57,80
1978,32,3,145,2,832,39,27,20
1979,32,3,146,8,840,96,66,80
1980,32,3,147,7,847,120,78,70
1981,32,3,148,8,855,124,80,80
1982,32,3,149,3,858,72,44,30
1983,32,3,150,6,864,95,60,60
1984,32,3,151,6,870,84,49,60
1985,32,3,152,7,877,93,93,70
1986,32,3,153,4,881,49,31,40
1987,32,3,154,4,885,51,28,40
1988,32,3,155,4,889,49,26,40
1989,32,3,156,6,895,82,51,60
1990,32,3,157,4,899,72,46,40
1991,32,3,158,5,904,65,40,50
1992,32,3,159,7,911,96,69,70
1993,32,3,160,6,917,96,72,60
1994,32,3,161,2,919,49,33,20
1995,32,3,162,2,921,39,29,20
1996,32,3,163,6,927,76,44,60
1997,32,3,164,7,934,81,52,70
1998,32,3,165,4,938,70,43,40
1999,32,3,166,4,942,68,42,40
2000,32,3,167,6,948,95,55,60
2001,32,3,168,6,954,117,82,60
2002,32,3,169,8,962,126,76,80
2003,32,3,170,4,966,92,92,40
2004,32,3,171,3,969,34,19,30
2005,32,3,172,6,975,73,45,60
2006,32,3,173,8,983,97,57,80
2007,32,3,174,9,992,141,92,90
2008,32,3,175,4,996,87,49,40
2009,32,3,176,8,1004,121,80,80
2010,32,3,177,7,1011,102,65,70
2011,32,3,178,9,1020,132,95,90
2012,32,3,179,5,1025,79,52,50
2013,32,3,180,5,1030,73,47,50
2014,32,3,181,6,1036,83,54,60
2015,32,3,182,8,1044,103,70,80
2016,32,3,183,4,1048,83,56,40
2017,32,3,184,8,1056,110,69,80
2018,32,3,185,7,1063,113,83,70
2019,32,3,186,7,1070,92,92,70
2020,32,3,187,6,1076,51,39,60
2021,32,3,188,3,1079,44,44,30
2022,32,3,189,2,1081,18,10,20
2023,32,3,190,5,1086,57,38,50
2024,32,3,191,4,1090,69,47,40
2025,32,3,192,2,1092,41,28,20
2026,32,3,193,7,1099,86,60,70
2027,32,3,194,3,1102,47,31,30
2028,32,3,195,4,1106,41,29,40
2029,32,3,196,9,1115,97,65,90
2030,32,3,197,4,1119,68,42,40
2031,32,3,198,3,1122,57,31,30
2032,32,3,199,8,1130,110,73,80
2033,32,3,200,4,1134,85,56,40
2034,32,3,201,5,1139,72,46,50
2035,32,3,202,5,1144,83,56,50
2036,32,3,203,4,1148,62,38,40
2037,32,3,204,4,1152,67,31,40
2038,32,3,205,3,1155,61,40,30
2039,32,3,206,6,1161,85,51,60
2040,32,3,207,5,1166,76,49,50
2041,32,3,208,8,1174,127,83,80
2042,32,3,209,6,1180,97,61,60
2043,32,3,210,2,1182,60,41,20
2044,32,3,211,6,1188,71,71,60
2045,32,3,212,6,1194,56,39,60
2046,32,3,213,8,1202,90,54,80
2047,32,3,214,8,1210,124,79,80
2048,32,3,215,4,1214,84,45,40
2049,32,3,216,2,1216,60,60,20
2050,32,3,217,6,1222,59,46,60
2051,32,3,218,3,1225,44,44,30
2052,32,3,219,6,1231,59,43,60
2053,32,3,220,3,1234,46,33,30
2054,32,3,221,4,1238,52,33,40
2055,32,3,222,8,1246,106,58,80
2056,32,3,223,3,1249,81,42,30
2057,32,3,224,8,1257,114,65,80
2058,32,3,225,3,1260,71,41,30
2059,32,3,226,2,1262,50,33,20
2060,32,3,227,5,1267,56,33,50
2061,32,3,228,3,1270,47,27,30
2062,32,3,229,5,1275,75,47,50
2063,32,3,230,3,1278,67,49,30
2064,32,3,231,5,1283,59,59,50
2065,32,3,232,4,1287,43,23,40
2066,32,3,233,4,1291,45,33,40
2067,32,3,234,4,1295,58,42,40
2068,32,3,235,2,1297,45,29,20
2069,32,3,236,5,1302,64,45,50
2070,32,3,237,7,1309,91,70,70
2071,32,3,238,7,1316,94,94,70
2072,32,3,239,5,1321,51,31,50
2073,32,3,240,4,1325,62,62,40
2074,32,3,241,9,1334,108,67,90
2075,32,3,242,6,1340,97,64,60
2076,32,3,243,7,1347,107,74,70
2077,32,3,244,2,1349,60,37,20
2078,32,3,245,9,1358,120,77,90
2079,32,3,246,7,1365,126,78,70
2080,32,3,247,8,1373,144,101,80
2081,32,3,248,4,1377,83,58,40
2082,32,3,249,2,1379,42,29,20
2083,32,3,250,6,1385,79,51,60
2084,32,3,251,8,1393,100,57,80
2085,32,3,252,7,1400,113,67,70
2086,32,3,253,3,1403,72,45,30
2087,32,3,254,9,1412,109,109,90
2088,32,3,255,9,1421,100,69,90
2089,32,3,256,3,1424,59,35,30
2090,32,3,257,4,1428,59,59,40
2091,32,3,258,5,1433,59,32,50
2092,32,3,259,5,1438,68,49,50
2093,32,3,260,5,1443,80,55,50
2094,32,3,261,5,1448,77,46,50
2095,32,3,262,5,1453,86,63,50
2096,32,3,263,4,1457,63,38,40
2097,32,3,264,4,1461,63,39,40
2098,32,3,265,7,1468,112,112,70
2099,32,3,266,3,1471,31,31,30
2100,32,3,267,8,1479,92,56,80
2101,32,3,268,4,1483,77,49,40
2102,32,3,269,7,1490,83,49,70
2103,32,3,270,2,1492,57,39,20
2104,32,3,271,8,1500,89,63,80
2105,32,3,272,7,1507,100,61,70
2106,32,3,273,4,1511,89,54,40
2107,32,3,274,8,1519,124,74,80
2108,32,3,275,3,1522,77,46,30
2109,32,3,276,3,1525,56,35,30
2110,32,3,277,5,1530,63,39,50
2111,32,3,278,2,1532,41,31,20
2112,32,3,279,9,1541,114,68,90
2113,32,3,280,2,1543,56,56,20
2114,32,3,281,7,1550,69,39,70
2115,32,3,282,5,1555,85,52,50
2116,32,3,283,4,1559,74,51,40
2117,32,3,284,4,1563,69,42,40
2118,32,3,285,5,1568,75,53,50
2119,32,3,286,5,1573,75,55,50
2120,32,3,287,5,1578,68,68,50
2121,32,3,288,8,1586,80,51,80
2122,32,3,289,9,1595,111,67,90
2123,32,3,290,7,1602,130,87,70
2124,32,3,291,3,1605,65,42,30
2125,32,3,292,2,1607,42,31,20
2126,32,3,293,2,1609,34,23,20
2127,32,3,294,6,1615,67,53,60
2128,32,3,295,3,1618,37,37,30
2129,32,3,296,8,1626,73,53,80
2130,32,3,297,6,1632,86,56,60
2131,32,3,298,8,1640,110,74,80
2132,32,3,299,2,1642,57,57,20
2133,32,3,300,6,1648,62,34,60
2134,32,3,301,3,1651,49,23,30
2135,32,3,302,9,1660,117,77,90
2136,32,3,303,9,1669,151,151,90
2137,32,3,304,9,1678,99,62,90
2138,32,3,305,4,1682,85,65,40
2139,32,3,306,7,1689,97,57,70
2140,32,3,307,7,1696,116,77,70
2141,32,3,308,4,1700,78,43,40
2142,32,3,309,6,1706,92,57,60
2143,32,3,310,3,1709,58,35,30
2144,32,3,311,4,1713,55,34,40
2145,32,3,312,5,1718,69,41,50
2146,32,3,313,7,1725,105,69,70
2147,32,3,314,5,1730,90,54,50
2148,32,3,315,6,1736,88,56,60
2149,32,3,316,8,1744,123,88,80
2150,32,3,317,5,1749,77,53,50
2151,32,3,318,5,1754,73,35,50
2152,32,3,319,5,1759,97,59,50
2153,32,3,320,5,1764,73,47,50
2154,32,3,321,4,1768,65,46,40
2155,32,3,322,5,1773,58,36,50
2156,32,3,323,4,1777,63,63,40
2157,32,3,324,4,1781,39,22,40
2158,32,3,325,4,1785,59,59,40
2159,32,3,326,4,1789,39,23,40
2160,32,3,327,7,1796,74,50,70
2161,32,3,328,8,1804,101,59,80
2162,32,3,329,6,1810,107,73,60
2163,32,3,330,7,1817,92,62,70
2164,32,3,331,9,1826,123,70,90
2165,32,3,332,9,1835,135,81,90
2166,32,3,333,6,1841,120,75,60
2167,32,3,334,7,1848,118,80,70
