,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,96,2,554,4,3119,106,4,40
1462,96,2,555,8,3127,192,6,80
1463,96,2,556,5,3132,239,11,50
1464,96,2,557,2,3134,241,13,20
1465,96,2,558,4,3138,267,267,40
1466,96,2,559,2,3140,16,1,20
1467,96,2,560,6,3146,86,6,60
1468,96,2,561,8,3154,182,11,80
1469,96,2,562,4,3158,214,214,40
1470,96,2,563,5,3163,51,2,50
1471,96,2,564,8,3171,125,7,80
1472,96,2,565,9,3180,206,8,90
1473,96,2,566,6,3186,262,11,60
1474,96,2,567,8,3194,326,16,80
1475,96,2,568,4,3198,349,14,40
1476,96,2,569,2,3200,357,357,20
1477,96,2,570,8,3208,89,8,80
1478,96,2,571,4,3212,122,7,40
1479,96,2,572,6,3218,171,13,60
1480,96,2,573,3,3221,188,14,30
1481,96,2,574,8,3229,252,252,80
1482,96,2,575,5,3234,45,2,50
1483,96,2,576,2,3236,65,2,20
1484,96,2,577,3,3239,97,4,30
1485,96,2,578,2,3241,118,118,20
1486,96,2,579,8,3249,93,5,80
1487,96,2,580,3,3252,124,124,30
1488,96,2,581,3,3255,25,1,30
1489,96,2,582,6,3261,74,7,60
1490,96,2,583,5,3266,118,4,50
1491,96,2,584,9,3275,206,9,90
1492,96,2,585,8,3283,285,285,80
1493,96,2,586,3,3286,28,28,30
1494,96,2,587,8,3294,81,2,80
1495,96,2,588,7,3301,146,6,70
1496,96,2,589,9,3310,237,16,90
1497,96,2,590,3,3313,252,14,30
1498,96,2,591,2,3315,264,264,20
1499,96,2,592,3,3318,33,4,30
1500,96,2,593,3,3321,59,59,30
1501,96,2,594,8,3329,90,90,80
1502,96,2,595,6,3335,63,63,60
1503,96,2,596,8,3343,66,66,80
1504,96,2,597,4,3347,40,40,40
1505,96,2,598,4,3351,41,41,40
1506,96,2,599,2,3353,17,1,20
1507,96,2,600,7,3360,98,98,70
1508,96,2,601,3,3363,30,1,30
1509,96,2,602,3,3366,50,4,30
1510,96,2,603,5,3371,93,93,50
1511,96,2,604,6,3377,55,55,60
1512,96,2,605,3,3380,30,30,30
1513,96,2,606,7,3387,71,1,70
1514,96,2,607,6,3393,125,125,60
1515,96,2,608,6,3399,59,2,60
1516,96,2,609,6,3405,123,5,60
1517,96,2,610,4,3409,167,12,40
1518,96,2,611,6,3415,220,12,60
1519,96,2,612,7,3422,280,280,70
1520,96,2,613,2,3424,18,18,20
1521,96,2,614,7,3431,73,6,70
1522,96,2,615,5,3436,111,5,50
1523,96,2,616,5,3441,166,166,50
1524,96,2,617,2,3443,28,28,20
1525,96,2,618,9,3452,71,2,90
1526,96,2,619,9,3461,157,5,90
1527,96,2,620,8,3469,223,10,80
1528,96,2,621,2,3471,234,13,20
1529,96,2,622,2,3473,250,10,20
1530,96,2,623,4,3477,278,19,40
1531,96,2,624,6,3483,314,11,60
1532,96,2,625,6,3489,369,369,60
1533,96,2,626,6,3495,61,5,60
1534,96,2,627,4,3499,91,91,40
1535,96,2,628,6,3505,76,2,60
1536,96,2,629,2,3507,92,6,20
1537,96,2,630,8,3515,181,12,80
1538,96,2,631,4,3519,215,215,40
1539,96,2,632,8,3527,71,2,80
1540,96,2,633,3,3530,95,95,30
1541,96,2,634,4,3534,44,1,40
1542,96,2,635,4,3538,78,78,40
1543,96,2,636,8,3546,88,5,80
1544,96,2,637,8,3554,145,14,80
1545,96,2,638,9,3563,222,10,90
1546,96,2,639,5,3568,263,263,50
1547,96,2,640,9,3577,94,3,90
1548,96,2,641,4,3581,134,4,40
1549,96,2,642,5,3586,181,8,50
1550,96,2,643,6,3592,224,11,60
1551,96,2,644,5,3597,262,18,50
1552,96,2,645,3,3600,274,17,30
1553,96,2,646,8,3608,348,19,80
1554,96,2,647,4,3612,373,14,40
1555,96,2,648,8,3620,425,425,80
1556,96,2,649,9,3629,92,7,90
1557,96,2,650,7,3636,152,5,70
1558,96,2,651,3,3639,182,11,30
1559,96,2,652,6,3645,241,7,60
1560,96,2,653,3,3648,264,264,30
1561,96,2,654,3,3651,24,24,30
1562,96,2,655,6,3657,48,3,60
1563,96,2,656,7,3664,125,8,70
1564,96,2,657,4,3668,163,5,40
1565,96,2,658,8,3676,233,233,80
1566,96,2,659,3,3679,33,33,30
1567,96,2,660,8,3687,92,6,80
1568,96,2,661,5,3692,147,3,50
1569,96,2,662,2,3694,164,9,20
1570,96,2,663,2,3696,168,7,20
1571,96,2,664,2,3698,186,11,20
1572,96,2,665,6,3704,235,235,60
1573,96,2,666,5,3709,44,44,50
1574,96,2,667,3,3712,34,34,30
1575,96,2,668,2,3714,16,2,20
1576,96,2,669,4,3718,53,2,40
1577,96,2,670,5,3723,98,4,50
1578,96,2,671,8,3731,168,168,80
1579,96,2,672,6,3737,72,3,60
1580,96,2,673,8,3745,133,11,80
1581,96,2,674,7,3752,191,191,70
1582,96,2,675,6,3758,46,2,60
1583,96,2,676,3,3761,70,4,30
1584,96,2,677,6,3767,127,7,60
1585,96,2,678,4,3771,155,155,40
1586,96,2,679,3,3774,34,2,30
1587,96,2,680,9,3783,125,125,90
1588,96,2,681,4,3787,57,57,40
1589,96,2,682,6,3793,66,3,60
1590,96,2,683,7,3800,137,7,70
1591,96,2,684,3,3803,168,11,30
1592,96,2,685,2,3805,177,7,20
1593,96,2,686,6,3811,226,11,60
1594,96,2,687,8,3819,289,289,80
1595,96,2,688,5,3824,56,2,50
1596,96,2,689,8,3832,140,6,80
1597,96,2,690,9,3841,229,8,90
1598,96,2,691,2,3843,240,10,20
1599,96,2,692,2,3845,254,9,20
1600,96,2,693,4,3849,274,274,40
1601,96,2,694,3,3852,41,2,30
1602,96,2,695,3,3855,62,3,30
1603,96,2,696,5,3860,113,5,50
1604,96,2,697,5,3865,140,6,50
1605,96,2,698,7,3872,190,10,70
1606,96,2,699,6,3878,242,242,60
1607,96,2,700,3,3881,22,2,30
1608,96,2,701,5,3886,57,57,50
1609,96,2,702,9,3895,103,4,90
1610,96,2,703,6,3901,153,7,60
1611,96,2,704,7,3908,221,13,70
1612,96,2,705,2,3910,229,12,20
1613,96,2,706,3,3913,253,11,30
1614,96,2,707,7,3920,308,308,70
1615,96,2,708,5,3925,35,0,50
1616,96,2,709,6,3931,109,7,60
1617,96,2,710,4,3935,142,142,40
1618,96,2,711,4,3939,46,2,40
1619,96,2,712,2,3941,58,58,20
1620,96,2,713,3,3944,26,0,30
1621,96,2,714,4,3948,64,64,40
1622,96,2,715,7,3955,71,0,70
1623,96,2,716,4,3959,112,11,40
1624,96,2,717,2,3961,127,4,20
1625,96,2,718,8,3969,208,208,80
1626,96,2,719,7,3976,70,70,70
1627,96,2,720,2,3978,10,10,20
1628,96,2,721,6,3984,64,6,60
1629,96,2,722,2,3986,73,3,20
1630,96,2,723,7,3993,128,5,70
1631,96,2,724,5,3998,176,9,50
1632,96,2,725,5,4003,217,217,50
1633,96,2,726,4,4007,36,2,40
1634,96,2,727,5,4012,69,1,50
1635,96,2,728,6,4018,125,13,60
1636,96,2,729,5,4023,155,155,50
1637,96,2,730,9,4032,91,3,90
1638,96,2,731,4,4036,132,6,40
1639,96,2,732,3,4039,154,6,30
1640,96,2,733,7,4046,211,211,70
1641,96,2,734,2,4048,17,17,20
1642,96,2,735,7,4055,75,0,70
1643,96,2,736,9,4064,180,9,90
1644,96,2,737,2,4066,194,10,20
1645,96,2,738,6,4072,233,12,60
1646,96,2,739,7,4079,286,286,70
1647,96,2,740,2,4081,26,0,20
1648,96,2,741,8,4089,117,2,80
1649,96,2,742,9,4098,202,202,90
1650,96,2,743,2,4100,18,0,20
1651,96,2,744,4,4104,70,70,40
1652,96,2,745,8,4112,81,4,80
1653,96,2,746,3,4115,102,6,30
1654,96,2,747,8,4123,168,6,80
1655,96,2,748,3,4126,196,3,30
1656,96,2,749,2,4128,209,209,20
1657,96,2,750,7,4135,83,4,70
1658,96,2,751,2,4137,98,4,20
1659,96,2,752,2,4139,110,4,20
1660,96,2,753,6,4145,164,6,60
1661,96,2,754,5,4150,210,13,50
1662,96,2,755,3,4153,238,238,30
1663,96,2,756,6,4159,47,47,60
1664,96,2,757,8,4167,82,82,80
1665,96,2,758,7,4174,68,68,70
1666,96,2,759,2,4176,18,0,20
1667,96,2,760,9,4185,92,4,90
1668,96,2,761,8,4193,159,8,80
1669,96,2,762,9,4202,233,6,90
1670,96,2,763,9,4211,340,340,90
1671,96,2,764,3,4214,32,32,30
1672,96,2,765,4,4218,49,49,40
1673,96,2,766,4,4222,45,2,40
1674,96,2,767,7,4229,114,8,70
1675,96,2,768,7,4236,184,6,70
1676,96,2,769,4,4240,226,9,40
1677,96,2,770,2,4242,242,242,20
1678,96,2,771,3,4245,33,0,30
1679,96,2,772,5,4250,94,94,50
1680,96,2,773,5,4255,51,51,50
1681,96,2,774,5,4260,38,38,50
1682,96,2,775,2,4262,22,0,20
1683,96,2,776,8,4270,103,4,80
1684,96,2,777,7,4277,166,166,70
1685,96,2,778,5,4282,46,46,50
1686,96,2,779,8,4290,87,6,80
1687,96,2,780,9,4299,183,10,90
1688,96,2,781,7,4306,241,8,70
1689,96,2,782,9,4315,320,18,90
1690,96,2,783,8,4323,390,28,80
1691,96,2,784,2,4325,375,22,20
1692,96,2,785,7,4332,417,18,70
1693,96,2,786,9,4341,467,28,90
1694,96,2,787,4,4345,478,26,40
1695,96,2,788,7,4352,532,36,70
1696,96,2,789,6,4358,559,27,60
1697,96,2,790,6,4364,597,35,60
1698,96,2,791,8,4372,637,29,80
1699,96,2,792,4,4376,641,25,40
1700,96,2,793,8,4384,711,711,80
1701,96,2,794,6,4390,61,2,60
1702,96,2,795,5,4395,110,5,50
1703,96,2,796,9,4404,190,190,90
1704,96,2,797,2,4406,19,0,20
1705,96,2,798,6,4412,69,2,60
1706,96,2,799,7,4419,127,6,70
1707,96,2,800,5,4424,169,169,50
1708,96,2,801,4,4428,37,37,40
1709,96,2,802,9,4437,73,4,90
1710,96,2,803,9,4446,179,9,90
1711,96,2,804,3,4449,202,10,30
1712,96,2,805,9,4458,291,10,90
1713,96,2,806,4,4462,329,13,40
1714,96,2,807,2,4464,335,335,20
1715,96,2,808,3,4467,39,39,30
1716,96,2,809,6,4473,64,1,60
1717,96,2,810,8,4481,150,150,80
1718,96,2,811,9,4490,80,5,90
1719,96,2,812,6,4496,138,8,60
1720,96,2,813,7,4503,200,200,70
1721,96,2,814,7,4510,54,2,70
1722,96,2,815,3,4513,79,79,30
1723,96,2,816,6,4519,57,3,60
1724,96,2,817,9,4528,139,139,90
1725,96,2,818,4,4532,52,4,40
1726,96,2,819,4,4536,96,3,40
1727,96,2,820,2,4538,110,4,20
1728,96,2,821,2,4540,125,125,20
1729,96,2,822,7,4547,67,67,70
1730,96,2,823,6,4553,61,3,60
1731,96,2,824,4,4557,86,7,40
1732,96,2,825,7,4564,166,16,70
1733,96,2,826,6,4570,204,4,60
1734,96,2,827,2,4572,227,227,20
1735,96,2,828,7,4579,64,2,70
1736,96,2,829,2,4581,80,80,20
1737,96,2,830,2,4583,16,16,20
1738,96,2,831,4,4587,45,45,40
1739,96,2,832,2,4589,13,0,20
1740,96,2,833,3,4592,44,1,30
1741,96,2,834,7,4599,106,6,70
1742,96,2,835,3,4602,125,125,30
1743,96,2,836,7,4609,66,66,70
1744,96,2,837,5,4614,47,2,50
1745,96,2,838,5,4619,98,6,50
1746,96,2,839,6,4625,138,6,60
1747,96,2,840,2,4627,148,148,20
1748,96,2,841,9,4636,83,5,90
1749,96,2,842,4,4640,123,123,40
1750,96,2,843,8,4648,74,4,80
1751,96,2,844,3,4651,97,4,30
1752,96,2,845,3,4654,122,7,30
1753,96,2,846,8,4662,194,11,80
1754,96,2,847,3,4665,210,16,30
1755,96,2,848,7,4672,276,13,70
1756,96,2,849,5,4677,320,12,50
1757,96,2,850,8,4685,382,14,80
1758,96,2,851,9,4694,462,462,90
1759,96,2,852,9,4703,92,92,90
1760,96,2,853,2,4705,24,0,20
1761,96,2,854,8,4713,106,1,80
1762,96,2,855,4,4717,143,8,40
1763,96,2,856,9,4726,219,8,90
1764,96,2,857,6,4732,265,12,60
1765,96,2,858,7,4739,319,18,70
1766,96,2,859,9,4748,383,15,90
1767,96,2,860,3,4751,402,23,30
1768,96,2,861,4,4755,425,22,40
1769,96,2,862,8,4763,492,15,80
1770,96,2,863,6,4769,533,22,60
1771,96,2,864,3,4772,552,26,30
1772,96,2,865,7,4779,595,28,70
1773,96,2,866,4,4783,608,608,40
1774,96,2,867,2,4785,21,21,20
1775,96,2,868,7,4792,63,4,70
1776,96,2,869,6,4798,109,5,60
1777,96,2,870,8,4806,183,10,80
1778,96,2,871,9,4815,268,16,90
1779,96,2,872,8,4823,320,18,80
1780,96,2,873,2,4825,315,9,20
1781,96,2,874,2,4827,325,25,20
1782,96,2,875,6,4833,364,8,60
1783,96,2,876,2,4835,375,375,20
1784,96,2,877,5,4840,53,53,50
1785,96,2,878,3,4843,25,0,30
1786,96,2,879,9,4852,100,100,90
1787,96,2,880,2,4854,22,22,20
1788,96,2,881,4,4858,42,4,40
1789,96,2,882,5,4863,92,92,50
1790,96,2,883,6,4869,51,51,60
1791,96,2,884,5,4874,44,1,50
1792,96,2,885,6,4880,100,100,60
1793,96,2,886,3,4883,36,2,30
1794,96,2,887,9,4892,131,9,90
1795,96,2,888,6,4898,176,8,60
1796,96,2,889,8,4906,250,250,80
1797,96,2,890,8,4914,88,88,80
1798,96,2,891,4,4918,39,4,40
1799,96,2,892,4,4922,68,2,40
1800,96,2,893,7,4929,131,131,70
1801,96,2,894,8,4937,74,74,80
1802,96,2,895,9,4946,100,9,90
1803,96,2,896,3,4949,126,4,30
1804,96,2,897,5,4954,181,7,50
1805,96,2,898,9,4963,246,16,90
1806,96,2,899,8,4971,312,9,80
1807,96,2,900,6,4977,365,25,60
1808,96,2,901,9,4986,430,430,90
1809,96,2,902,4,4990,27,4,40
1810,96,2,903,5,4995,55,55,50
1811,96,3,1,3,3,29,1,30
1812,96,3,2,8,11,108,4,80
1813,96,3,3,2,13,119,7,20
1814,96,3,4,5,18,165,5,50
1815,96,3,5,3,21,193,193,30
1816,96,3,6,2,23,18,18,20
1817,96,3,7,4,27,30,2,40
1818,96,3,8,7,34,98,5,70
1819,96,3,9,3,37,130,130,30
1820,96,3,10,8,45,77,3,80
1821,96,3,11,8,53,143,11,80
1822,96,3,12,2,55,149,7,20
1823,96,3,13,9,64,247,16,90
1824,96,3,14,2,66,254,254,20
1825,96,3,15,5,71,51,3,50
1826,96,3,16,7,78,134,12,70
1827,96,3,17,2,80,140,11,20
1828,96,3,18,4,84,167,10,40
1829,96,3,19,8,92,238,16,80
1830,96,3,20,5,97,271,9,50
1831,96,3,21,7,104,334,334,70
1832,96,3,22,4,108,54,54,40
1833,96,3,23,2,110,19,19,20
1834,96,3,24,6,116,47,1,60
1835,96,3,25,6,122,111,5,60
1836,96,3,26,7,129,195,195,70
1837,96,3,27,8,137,75,5,80
1838,96,3,28,6,143,138,5,60
1839,96,3,29,8,151,231,13,80
1840,96,3,30,7,158,306,306,70
1841,96,3,31,6,164,62,62,60
1842,96,3,32,6,170,74,2,60
1843,96,3,33,4,174,115,7,40
1844,96,3,34,7,181,174,5,70
1845,96,3,35,6,187,237,12,60
1846,96,3,36,5,192,279,16,50
1847,96,3,37,4,196,300,18,40
1848,96,3,38,7,203,362,19,70
1849,96,3,39,7,210,420,17,70
1850,96,3,40,6,216,468,23,60
1851,96,3,41,6,222,495,495,60
1852,96,3,42,8,230,83,3,80
1853,96,3,43,7,237,144,8,70
1854,96,3,44,7,244,198,198,70
1855,96,3,45,2,246,27,27,20
1856,96,3,46,5,251,46,3,50
1857,96,3,47,7,258,102,3,70
1858,96,3,48,9,267,188,6,90
1859,96,3,49,7,274,260,14,70
1860,96,3,50,7,281,309,309,70
1861,96,3,51,4,285,39,1,40
1862,96,3,52,5,290,99,4,50
1863,96,3,53,4,294,137,8,40
1864,96,3,54,4,298,165,165,40
1865,96,3,55,4,302,39,3,40
1866,96,3,56,2,304,47,8,20
1867,96,3,57,3,307,66,3,30
1868,96,3,58,8,315,143,5,80
1869,96,3,59,2,317,150,150,20
1870,96,3,60,9,326,80,80,90
1871,96,3,61,4,330,49,1,40
1872,96,3,62,4,334,85,85,40
1873,96,3,63,6,340,58,3,60
1874,96,3,64,8,348,152,10,80
1875,96,3,65,6,354,205,205,60
1876,96,3,66,9,363,88,88,90
1877,96,3,67,7,370,79,4,70
1878,96,3,68,5,375,127,6,50
1879,96,3,69,8,383,204,204,80
1880,96,3,70,2,385,18,0,20
1881,96,3,71,9,394,107,5,90
1882,96,3,72,7,401,177,177,70
1883,96,3,73,2,403,20,1,20
1884,96,3,74,5,408,56,4,50
1885,96,3,75,4,412,85,85,40
1886,96,3,76,4,416,35,1,40
1887,96,3,77,9,425,122,6,90
1888,96,3,78,7,432,185,185,70
1889,96,3,79,6,438,64,64,60
1890,96,3,80,8,446,86,5,80
1891,96,3,81,6,452,156,8,60
1892,96,3,82,5,457,207,5,50
1893,96,3,83,3,460,218,13,30
1894,96,3,84,2,462,222,12,20
1895,96,3,85,4,466,251,18,40
1896,96,3,86,8,474,318,318,80
1897,96,3,87,6,480,70,70,60
1898,96,3,88,6,486,52,52,60
1899,96,3,89,4,490,47,1,40
1900,96,3,90,4,494,91,6,40
1901,96,3,91,3,497,120,5,30
1902,96,3,92,6,503,178,178,60
1903,96,3,93,3,506,30,1,30
1904,96,3,94,4,510,75,75,40
1905,96,3,95,2,512,21,0,20
1906,96,3,96,9,521,104,2,90
1907,96,3,97,3,524,132,4,30
1908,96,3,98,3,527,161,6,30
1909,96,3,99,4,531,207,7,40
1910,96,3,100,6,537,261,13,60
1911,96,3,101,4,541,289,20,40
1912,96,3,102,2,543,292,292,20
1913,96,3,103,3,546,24,1,30
1914,96,3,104,6,552,86,5,60
1915,96,3,105,6,558,135,135,60
1916,96,3,106,5,563,55,2,50
1917,96,3,107,8,571,143,143,80
1918,96,3,108,9,580,81,3,90
1919,96,3,109,9,589,172,11,90
1920,96,3,110,4,593,194,194,40
1921,96,3,111,3,596,26,2,30
1922,96,3,112,6,602,71,71,60
1923,96,3,113,7,609,66,4,70
1924,96,3,114,3,612,89,5,30
1925,96,3,115,3,615,111,6,30
1926,96,3,116,8,623,191,191,80
1927,96,3,117,8,631,68,68,80
1928,96,3,118,3,634,32,3,30
1929,96,3,119,6,640,94,2,60
1930,96,3,120,9,649,179,11,90
1931,96,3,121,7,656,220,220,70
1932,96,3,122,7,663,73,73,70
1933,96,3,123,6,669,66,66,60
1934,96,3,124,9,678,105,6,90
1935,96,3,125,3,681,128,6,30
1936,96,3,126,9,690,222,222,90
1937,96,3,127,3,693,26,2,30
1938,96,3,128,4,697,64,5,40
1939,96,3,129,3,700,77,77,30
1940,96,3,130,5,705,47,3,50
1941,96,3,131,9,714,139,5,90
1942,96,3,132,4,718,183,13,40
1943,96,3,133,7,725,233,7,70
1944,96,3,134,7,732,294,15,70
1945,96,3,135,8,740,360,360,80
1946,96,3,136,9,749,102,1,90
1947,96,3,137,3,752,141,8,30
1948,96,3,138,8,760,210,10,80
1949,96,3,139,9,769,273,14,90
1950,96,3,140,2,771,283,283,20
1951,96,3,141,4,775,38,38,40
1952,96,3,142,2,777,18,18,20
1953,96,3,143,5,782,57,5,50
1954,96,3,144,8,790,113,113,80
1955,96,3,145,7,797,66,3,70
1956,96,3,146,7,804,125,125,70
1957,96,3,147,9,813,92,92,90
1958,96,3,148,2,815,21,3,20
1959,96,3,149,4,819,69,69,40
1960,96,3,150,5,824,52,52,50
1961,96,3,151,8,832,99,99,80
1962,96,3,152,2,834,21,1,20
1963,96,3,153,5,839,78,5,50
1964,96,3,154,2,841,90,90,20
1965,96,3,155,4,845,53,3,40
1966,96,3,156,4,849,85,85,40
1967,96,3,157,2,851,17,2,20
1968,96,3,158,4,855,61,4,40
1969,96,3,159,9,864,130,3,90
1970,96,3,160,6,870,182,182,60
1971,96,3,161,7,877,67,5,70
1972,96,3,162,7,884,130,6,70
1973,96,3,163,7,891,196,7,70
1974,96,3,164,6,897,243,243,60
1975,96,3,165,5,902,42,2,50
1976,96,3,166,2,904,65,6,20
1977,96,3,167,2,906,75,1,20
1978,96,3,168,5,911,116,6,50
1979,96,3,169,5,916,153,4,50
1980,96,3,170,5,921,193,193,50
1981,96,3,171,3,924,30,3,30
1982,96,3,172,6,930,85,4,60
1983,96,3,173,9,939,169,169,90
1984,96,3,174,2,941,22,1,20
1985,96,3,175,9,950,102,4,90
1986,96,3,176,5,955,150,6,50
1987,96,3,177,7,962,223,223,70
1988,96,3,178,5,967,48,3,50
1989,96,3,179,7,974,138,9,70
1990,96,3,180,4,978,170,170,40
1991,96,3,181,2,980,22,22,20
1992,96,3,182,8,988,87,87,80
1993,96,3,183,6,994,48,48,60
1994,96,3,184,8,1002,74,5,80
1995,96,3,185,4,1006,117,3,40
1996,96,3,186,5,1011,159,12,50
1997,96,3,187,3,1014,177,177,30
1998,96,3,188,2,1016,25,3,20
1999,96,3,189,3,1019,46,2,30
2000,96,3,190,9,1028,139,139,90
2001,96,3,191,3,1031,25,2,30
2002,96,3,192,6,1037,88,6,60
2003,96,3,193,7,1044,153,153,70
2004,96,3,194,6,1050,65,1,60
2005,96,3,195,8,1058,129,6,80
2006,96,3,196,4,1062,163,7,40
2007,96,3,197,6,1068,227,12,60
2008,96,3,198,4,1072,248,11,40
2009,96,3,199,3,1075,275,22,30
2010,96,3,200,9,1084,335,335,90
2011,96,3,201,4,1088,40,2,40
2012,96,3,202,2,1090,62,2,20
2013,96,3,203,8,1098,151,9,80
2014,96,3,204,6,1104,191,6,60
2015,96,3,205,6,1110,243,243,60
2016,96,3,206,8,1118,81,81,80
2017,96,3,207,8,1126,86,86,80
2018,96,3,208,5,1131,58,0,50
2019,96,3,209,3,1134,87,87,30
2020,96,3,210,2,1136,19,2,20
2021,96,3,211,2,1138,44,44,20
2022,96,3,212,6,1144,78,3,60
2023,96,3,213,5,1149,119,4,50
2024,96,3,214,9,1158,194,7,90
2025,96,3,215,4,1162,217,217,40
2026,96,3,216,7,1169,62,2,70
2027,96,3,217,2,1171,75,2,20
2028,96,3,218,8,1179,140,12,80
2029,96,3,219,4,1183,171,171,40
2030,96,3,220,9,1192,98,5,90
2031,96,3,221,2,1194,116,116,20
2032,96,3,222,2,1196,16,0,20
2033,96,3,223,8,1204,101,12,80
2034,96,3,224,2,1206,109,109,20
2035,96,3,225,9,1215,77,77,90
2036,96,3,226,8,1223,92,92,80
2037,96,3,227,3,1226,25,25,30
2038,96,3,228,4,1230,37,0,40
2039,96,3,229,2,1232,57,4,20
2040,96,3,230,4,1236,91,91,40
2041,96,3,231,3,1239,35,0,30
2042,96,3,232,2,1241,47,6,20
2043,96,3,233,6,1247,105,5,60
2044,96,3,234,2,1249,117,8,20
2045,96,3,235,3,1252,136,13,30
2046,96,3,236,6,1258,175,4,60
2047,96,3,237,2,1260,190,190,20
2048,96,3,238,7,1267,72,5,70
2049,96,3,239,2,1269,77,3,20
2050,96,3,240,3,1272,105,105,30
2051,96,3,241,5,1277,50,50,50
2052,96,3,242,2,1279,20,0,20
2053,96,3,243,9,1288,104,2,90
2054,96,3,244,7,1295,179,179,70
2055,96,3,245,2,1297,14,1,20
2056,96,3,246,4,1301,45,4,40
2057,96,3,247,5,1306,78,78,50
2058,96,3,248,4,1310,28,28,40
2059,96,3,249,5,1315,51,3,50
2060,96,3,250,7,1322,124,8,70
2061,96,3,251,2,1324,137,3,20
2062,96,3,252,3,1327,165,9,30
2063,96,3,253,2,1329,177,8,20
2064,96,3,254,7,1336,242,7,70
2065,96,3,255,8,1344,325,17,80
2066,96,3,256,7,1351,373,29,70
2067,96,3,257,4,1355,384,384,40
2068,96,3,258,4,1359,48,2,40
2069,96,3,259,3,1362,73,73,30
2070,96,3,260,5,1367,34,3,50
2071,96,3,261,7,1374,94,94,70
2072,96,3,262,5,1379,45,4,50
2073,96,3,263,5,1384,96,6,50
2074,96,3,264,4,1388,121,9,40
2075,96,3,265,5,1393,161,161,50
2076,96,3,266,9,1402,81,3,90
2077,96,3,267,5,1407,136,5,50
2078,96,3,268,5,1412,187,11,50
2079,96,3,269,4,1416,218,218,40
2080,96,3,270,2,1418,16,16,20
2081,96,3,271,5,1423,42,2,50
2082,96,3,272,3,1426,64,64,30
2083,96,3,273,9,1435,106,3,90
2084,96,3,274,7,1442,168,168,70
2085,96,3,275,2,1444,19,1,20
2086,96,3,276,9,1453,100,5,90
2087,96,3,277,3,1456,130,130,30
2088,96,3,278,6,1462,62,62,60
2089,96,3,279,5,1467,54,6,50
2090,96,3,280,6,1473,104,104,60
2091,96,3,281,5,1478,52,1,50
2092,96,3,282,7,1485,109,5,70
2093,96,3,283,6,1491,164,164,60
2094,96,3,284,7,1498,77,77,70
2095,96,3,285,6,1504,55,55,60
2096,96,3,286,6,1510,54,1,60
2097,96,3,287,5,1515,99,99,50
2098,96,3,288,8,1523,87,4,80
2099,96,3,289,5,1528,116,5,50
2100,96,3,290,7,1535,182,182,70
2101,96,3,291,4,1539,27,1,40
2102,96,3,292,2,1541,44,3,20
2103,96,3,293,9,1550,131,8,90
2104,96,3,294,5,1555,176,12,50
2105,96,3,295,8,1563,262,262,80
2106,96,3,296,8,1571,80,80,80
2107,96,3,297,4,1575,40,1,40
2108,96,3,298,5,1580,90,2,50
2109,96,3,299,7,1587,162,11,70
2110,96,3,300,4,1591,187,12,40
2111,96,3,301,8,1599,259,259,80
2112,96,3,302,4,1603,46,4,40
2113,96,3,303,9,1612,134,134,90
2114,96,3,304,5,1617,40,40,50
2115,96,3,305,4,1621,44,6,40
2116,96,3,306,8,1629,102,6,80
2117,96,3,307,6,1635,152,7,60
2118,96,3,308,6,1641,197,9,60
2119,96,3,309,7,1648,249,16,70
2120,96,3,310,5,1653,292,17,50
2121,96,3,311,7,1660,346,19,70
2122,96,3,312,9,1669,424,20,90
2123,96,3,313,7,1676,468,18,70
2124,96,3,314,3,1679,475,22,30
2125,96,3,315,4,1683,496,36,40
2126,96,3,316,2,1685,480,27,20
2127,96,3,317,9,1694,549,27,90
2128,96,3,318,8,1702,595,50,80
2129,96,3,319,9,1711,618,27,90
2130,96,3,320,6,1717,649,40,60
2131,96,3,321,7,1724,680,680,70
2132,96,3,322,6,1730,58,3,60
2133,96,3,323,3,1733,96,5,30
2134,96,3,324,6,1739,156,7,60
2135,96,3,325,6,1745,216,10,60
2136,96,3,326,4,1749,250,18,40
2137,96,3,327,7,1756,304,15,70
2138,96,3,328,4,1760,323,15,40
2139,96,3,329,2,1762,338,12,20
2140,96,3,330,2,1764,349,18,20
2141,96,3,331,2,1766,350,350,20
2142,96,3,332,7,1773,76,1,70
2143,96,3,333,3,1776,108,5,30
2144,96,3,334,4,1780,156,7,40
2145,96,3,335,4,1784,200,8,40
2146,96,3,336,2,1786,208,15,20
2147,96,3,337,9,1795,306,306,90
2148,96,3,338,9,1804,97,5,90
2149,96,3,339,6,1810,157,10,60
2150,96,3,340,9,1819,242,12,90
2151,96,3,341,5,1824,286,286,50
2152,96,3,342,9,1833,81,4,90
2153,96,3,343,8,1841,164,3,80
2154,96,3,344,4,1845,192,192,40
2155,96,3,345,5,1850,52,52,50
2156,96,3,346,3,1853,26,26,30
2157,96,3,347,5,1858,43,3,50
2158,96,3,348,6,1864,100,10,60
2159,96,3,349,5,1869,162,7,50
2160,96,3,350,5,1874,208,12,50
2161,96,3,351,2,1876,212,212,20
2162,96,3,352,6,1882,53,53,60
2163,96,3,353,6,1888,66,3,60
2164,96,3,354,7,1895,148,5,70
2165,96,3,355,9,1904,220,19,90
2166,96,3,356,6,1910,265,265,60
2167,96,3,357,8,1918,71,1,80
