,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,262,3,351,8,2036,82,59,80
2169,262,3,352,3,2039,53,40,30
2170,262,3,353,6,2045,59,37,60
2171,262,3,354,4,2049,53,53,40
2172,262,3,355,9,2058,90,73,90
2173,262,3,356,6,2064,77,77,60
2174,262,3,357,4,2068,37,37,40
2175,262,3,358,3,2071,20,11,30
2176,262,3,359,8,2079,85,85,80
2177,262,3,360,6,2085,60,60,60
2178,262,3,361,5,2090,45,45,50
2179,262,3,362,9,2099,91,91,90
2180,262,3,363,9,2108,87,87,90
2181,262,3,364,8,2116,87,70,80
2182,262,3,365,3,2119,57,57,30
2183,262,3,366,8,2127,68,68,80
2184,262,3,367,3,2130,22,14,30
2185,262,3,368,3,2133,37,37,30
2186,262,3,369,9,2142,91,91,90
2187,262,3,370,7,2149,66,66,70
2188,262,3,371,8,2157,60,46,80
2189,262,3,372,2,2159,35,35,20
2190,262,3,373,9,2168,93,93,90
2191,262,3,374,2,2170,25,25,20
2192,262,3,375,6,2176,73,73,60
2193,262,3,376,6,2182,64,64,60
2194,262,3,377,9,2191,88,88,90
2195,262,3,378,6,2197,54,38,60
2196,262,3,379,3,2200,60,60,30
2197,262,3,380,2,2202,20,20,20
2198,262,3,381,8,2210,57,45,80
2199,262,3,382,8,2218,105,105,80
2200,262,3,383,5,2223,46,46,50
2201,262,3,384,6,2229,59,59,60
2202,262,3,385,2,2231,19,19,20
2203,262,3,386,8,2239,89,64,80
2204,262,3,387,9,2248,100,100,90
2205,262,3,388,2,2250,23,23,20
2206,262,3,389,6,2256,72,72,60
2207,262,3,390,4,2260,46,46,40
2208,262,3,391,4,2264,28,28,40
2209,262,3,392,2,2266,24,18,20
2210,262,3,393,4,2270,46,46,40
2211,262,3,394,6,2276,47,47,60
2212,262,3,395,5,2281,43,43,50
2213,262,3,396,2,2283,19,19,20
2214,262,3,397,6,2289,59,59,60
2215,262,3,398,4,2293,40,29,40
2216,262,3,399,6,2299,68,68,60
2217,262,3,400,8,2307,86,86,80
2218,262,3,401,2,2309,26,26,20
2219,262,3,402,2,2311,19,11,20
2220,262,3,403,6,2317,82,59,60
2221,262,3,404,5,2322,75,75,50
2222,262,3,405,6,2328,75,75,60
2223,262,3,406,3,2331,34,34,30
2224,262,3,407,3,2334,29,19,30
2225,262,3,408,6,2340,61,61,60
2226,262,3,409,6,2346,64,50,60
2227,262,3,410,3,2349,39,31,30
2228,262,3,411,6,2355,52,38,60
2229,262,3,412,8,2363,93,93,80
2230,262,3,413,8,2371,96,76,80
2231,262,3,414,8,2379,105,105,80
2232,262,3,415,3,2382,30,26,30
2233,262,3,416,9,2391,87,65,90
2234,262,3,417,8,2399,101,78,80
2235,262,3,418,9,2408,124,124,90
2236,262,3,419,7,2415,76,76,70
2237,262,3,420,3,2418,27,27,30
2238,262,3,421,4,2422,41,28,40
2239,262,3,422,9,2431,127,93,90
2240,262,3,423,2,2433,51,51,20
2241,262,3,424,3,2436,31,31,30
2242,262,3,425,2,2438,18,13,20
2243,262,3,426,6,2444,63,63,60
2244,262,3,427,5,2449,53,53,50
2245,262,3,428,7,2456,69,69,70
2246,262,3,429,3,2459,31,31,30
2247,262,3,430,9,2468,99,67,90
2248,262,3,431,5,2473,99,99,50
2249,262,3,432,9,2482,78,78,90
2250,262,3,433,7,2489,69,69,70
2251,262,3,434,6,2495,68,68,60
2252,262,3,435,9,2504,90,90,90
2253,262,3,436,6,2510,58,47,60
2254,262,3,437,6,2516,63,63,60
2255,262,3,438,9,2525,88,88,90
2256,262,3,439,2,2527,21,13,20
2257,262,3,440,3,2530,37,37,30
2258,262,3,441,3,2533,34,26,30
2259,262,3,442,2,2535,26,26,20
2260,262,3,443,3,2538,32,32,30
2261,262,3,444,2,2540,23,23,20
2262,262,3,445,7,2547,64,64,70
2263,262,3,446,8,2555,90,62,80
2264,262,3,447,9,2564,128,128,90
2265,262,3,448,4,2568,36,36,40
2266,262,3,449,8,2576,72,72,80
2267,262,3,450,4,2580,40,40,40
2268,262,3,451,2,2582,23,23,20
2269,262,3,452,6,2588,57,57,60
2270,262,3,453,2,2590,23,23,20
2271,262,3,454,4,2594,40,40,40
2272,262,3,455,5,2599,47,47,50
2273,262,3,456,3,2602,21,13,30
2274,262,3,457,3,2605,36,36,30
2275,262,3,458,2,2607,17,17,20
2276,262,3,459,2,2609,23,19,20
2277,262,3,460,4,2613,44,44,40
2278,262,3,461,7,2620,62,62,70
2279,262,3,462,3,2623,28,23,30
2280,262,3,463,3,2626,35,35,30
2281,262,3,464,4,2630,41,41,40
2282,262,3,465,9,2639,75,75,90
2283,262,3,466,5,2644,55,40,50
2284,262,3,467,7,2651,91,91,70
2285,262,3,468,6,2657,55,55,60
2286,262,3,469,4,2661,39,39,40
2287,262,3,470,2,2663,18,13,20
2288,262,3,471,3,2666,32,19,30
2289,262,3,472,8,2674,117,117,80
2290,262,3,473,9,2683,95,95,90
2291,262,3,474,8,2691,76,58,80
2292,262,3,475,2,2693,33,33,20
2293,262,3,476,3,2696,36,29,30
2294,262,3,477,3,2699,47,36,30
2295,262,3,478,4,2703,50,50,40
2296,262,3,479,6,2709,45,45,60
2297,262,3,480,3,2712,25,25,30
2298,262,3,481,8,2720,70,70,80
2299,262,3,482,3,2723,40,40,30
2300,262,3,483,7,2730,55,40,70
2301,262,3,484,5,2735,64,47,50
2302,262,3,485,7,2742,85,67,70
2303,262,3,486,3,2745,46,36,30
2304,262,3,487,2,2747,34,27,20
2305,262,3,488,7,2754,93,65,70
2306,262,3,489,3,2757,60,60,30
2307,262,3,490,7,2764,81,81,70
2308,262,3,491,6,2770,66,66,60
2309,262,3,492,8,2778,76,76,80
2310,262,3,493,3,2781,26,26,30
2311,262,3,494,9,2790,88,88,90
2312,262,3,495,5,2795,46,46,50
2313,262,3,496,2,2797,15,15,20
2314,262,3,497,7,2804,61,61,70
2315,262,3,498,8,2812,88,71,80
2316,262,3,499,3,2815,46,46,30
2317,262,3,500,3,2818,32,32,30
2318,262,3,501,8,2826,81,81,80
2319,262,3,502,6,2832,67,52,60
2320,262,3,503,3,2835,51,51,30
2321,262,3,504,9,2844,81,64,90
2322,262,3,505,9,2853,109,83,90
2323,262,3,506,3,2856,65,65,30
2324,262,3,507,3,2859,32,32,30
2325,262,3,508,7,2866,74,74,70
2326,262,3,509,7,2873,68,68,70
2327,262,3,510,9,2882,92,92,90
2328,262,3,511,6,2888,57,57,60
2329,262,3,512,3,2891,26,26,30
2330,262,3,513,6,2897,58,45,60
2331,262,3,514,8,2905,81,81,80
2332,262,3,515,5,2910,68,68,50
2333,262,3,516,5,2915,44,32,50
2334,262,3,517,9,2924,87,87,90
2335,262,3,518,4,2928,33,33,40
2336,262,3,519,9,2937,81,63,90
2337,262,3,520,8,2945,103,103,80
2338,262,3,521,5,2950,50,36,50
2339,262,3,522,9,2959,98,73,90
2340,262,3,523,9,2968,123,123,90
2341,262,3,524,4,2972,32,32,40
2342,262,3,525,9,2981,92,92,90
2343,262,3,526,4,2985,40,32,40
2344,262,3,527,5,2990,57,57,50
2345,262,3,528,5,2995,48,48,50
2346,262,3,529,2,2997,26,26,20
2347,262,3,530,5,3002,52,52,50
2348,262,3,531,5,3007,46,46,50
2349,262,3,532,5,3012,52,52,50
2350,262,3,533,3,3015,34,34,30
2351,262,3,534,5,3020,57,57,50
2352,262,3,535,2,3022,18,11,20
2353,262,3,536,5,3027,58,58,50
2354,262,3,537,9,3036,82,82,90
2355,262,3,538,8,3044,79,79,80
2356,262,3,539,8,3052,85,85,80
2357,262,3,540,5,3057,46,46,50
2358,262,3,541,9,3066,91,67,90
2359,262,3,542,9,3075,126,126,90
2360,262,3,543,8,3083,72,72,80
2361,262,3,544,6,3089,57,57,60
2362,262,3,545,9,3098,87,65,90
2363,262,3,546,9,3107,114,85,90
2364,262,3,547,2,3109,49,49,20
2365,262,3,548,7,3116,65,52,70
2366,262,3,549,5,3121,51,51,50
2367,262,3,550,2,3123,20,20,20
2368,262,3,551,5,3128,50,50,50
2369,262,3,552,7,3135,67,67,70
2370,262,3,553,4,3139,43,43,40
2371,262,3,554,7,3146,61,61,70
2372,262,3,555,3,3149,28,22,30
2373,262,3,556,2,3151,36,36,20
2374,262,3,557,6,3157,52,52,60
2375,262,3,558,7,3164,79,79,70
2376,262,3,559,8,3172,82,51,80
2377,262,3,560,5,3177,68,50,50
2378,262,3,561,9,3186,132,132,90
2379,262,3,562,2,3188,17,17,20
2380,262,3,563,7,3195,73,73,70
2381,262,3,564,3,3198,28,28,30
2382,262,3,565,5,3203,66,66,50
2383,262,3,566,5,3208,52,52,50
2384,262,3,567,9,3217,89,89,90
2385,262,3,568,7,3224,67,46,70
2386,262,3,569,8,3232,108,108,80
2387,262,3,570,9,3241,96,96,90
2388,262,3,571,3,3244,33,27,30
2389,262,3,572,4,3248,44,44,40
2390,262,3,573,2,3250,20,10,20
2391,262,3,574,3,3253,34,34,30
2392,262,3,575,7,3260,53,53,70
2393,262,3,576,4,3264,47,37,40
2394,262,3,577,7,3271,84,84,70
2395,262,3,578,4,3275,39,39,40
2396,262,3,579,6,3281,56,40,60
2397,262,3,580,6,3287,79,79,60
2398,262,3,581,9,3296,76,76,90
2399,262,3,582,7,3303,73,48,70
2400,262,3,583,5,3308,76,58,50
2401,262,3,584,5,3313,65,50,50
2402,262,3,585,5,3318,68,68,50
2403,262,3,586,6,3324,64,64,60
2404,262,3,587,5,3329,50,50,50
2405,262,3,588,4,3333,46,46,40
2406,262,3,589,3,3336,31,31,30
2407,262,3,590,7,3343,72,72,70
2408,262,3,591,7,3350,72,72,70
2409,262,3,592,4,3354,35,35,40
2410,262,3,593,6,3360,56,39,60
2411,262,3,594,8,3368,101,101,80
2412,262,3,595,7,3375,70,70,70
2413,262,3,596,9,3384,92,92,90
2414,262,3,597,6,3390,48,48,60
2415,262,3,598,6,3396,64,46,60
2416,262,3,599,7,3403,96,96,70
2417,262,3,600,2,3405,20,15,20
2418,262,3,601,7,3412,70,51,70
2419,262,3,602,8,3420,96,96,80
2420,262,3,603,6,3426,61,61,60
2421,262,3,604,8,3434,94,94,80
2422,262,3,605,6,3440,50,37,60
2423,262,3,606,5,3445,72,72,50
2424,262,3,607,5,3450,46,46,50
2425,262,3,608,5,3455,64,64,50
2426,262,3,609,9,3464,72,72,90
2427,262,3,610,5,3469,42,42,50
2428,262,3,611,2,3471,30,30,20
2429,262,3,612,5,3476,49,49,50
2430,262,3,613,4,3480,49,36,40
2431,262,3,614,6,3486,67,47,60
2432,262,3,615,7,3493,104,104,70
2433,262,3,616,2,3495,22,22,20
2434,262,3,617,3,3498,35,26,30
2435,262,3,618,3,3501,34,34,30
2436,262,3,619,5,3506,52,52,50
2437,262,3,620,5,3511,65,65,50
2438,262,3,621,5,3516,52,52,50
2439,262,3,622,6,3522,66,52,60
2440,262,3,623,7,3529,95,95,70
2441,262,3,624,2,3531,30,30,20
2442,262,3,625,2,3533,25,25,20
2443,262,3,626,9,3542,95,95,90
2444,262,3,627,8,3550,62,62,80
2445,262,3,628,7,3557,77,77,70
2446,262,3,629,2,3559,18,10,20
2447,262,3,630,5,3564,58,58,50
2448,262,3,631,8,3572,75,75,80
2449,262,3,632,5,3577,52,36,50
2450,262,3,633,7,3584,75,75,70
2451,262,3,634,5,3589,49,49,50
2452,262,3,635,8,3597,84,84,80
2453,262,3,636,3,3600,26,22,30
2454,262,3,637,5,3605,49,49,50
2455,262,3,638,7,3612,77,58,70
2456,262,3,639,8,3620,110,110,80
2457,262,3,640,3,3623,34,34,30
2458,262,3,641,8,3631,81,64,80
2459,262,3,642,9,3640,109,109,90
2460,262,3,643,4,3644,35,35,40
2461,262,3,644,4,3648,40,40,40
2462,262,3,645,8,3656,80,80,80
2463,262,3,646,9,3665,90,90,90
2464,262,3,647,6,3671,63,63,60
2465,262,3,648,9,3680,82,82,90
2466,262,3,649,7,3687,59,59,70
2467,262,3,650,2,3689,17,17,20
2468,262,3,651,6,3695,67,67,60
2469,262,3,652,9,3704,83,83,90
2470,262,3,653,8,3712,84,84,80
2471,262,3,654,7,3719,60,60,70
2472,262,3,655,9,3728,70,70,90
2473,262,3,656,9,3737,86,65,90
2474,262,3,657,3,3740,59,42,30
2475,262,3,658,4,3744,41,41,40
2476,262,3,659,6,3750,70,70,60
2477,262,3,660,4,3754,36,36,40
2478,262,3,661,7,3761,74,74,70
2479,262,3,662,5,3766,44,44,50
2480,262,3,663,4,3770,40,40,40
2481,262,3,664,5,3775,50,50,50
2482,262,3,665,2,3777,19,13,20
2483,262,3,666,7,3784,81,81,70
2484,262,3,667,4,3788,44,44,40
2485,262,3,668,3,3791,33,24,30
2486,262,3,669,7,3798,80,80,70
2487,262,3,670,8,3806,70,50,80
2488,262,3,671,5,3811,69,47,50
2489,262,3,672,9,3820,112,112,90
2490,262,3,673,3,3823,29,29,30
2491,262,3,674,5,3828,59,44,50
2492,262,3,675,9,3837,115,115,90
2493,262,3,676,9,3846,93,93,90
2494,262,3,677,4,3850,53,38,40
2495,262,3,678,9,3859,91,66,90
2496,262,3,679,7,3866,104,74,70
2497,262,3,680,2,3868,50,50,20
2498,262,3,681,6,3874,44,34,60
2499,262,3,682,8,3882,87,87,80
2500,262,3,683,2,3884,15,15,20
2501,262,3,684,2,3886,22,22,20
2502,262,3,685,4,3890,48,48,40
2503,262,3,686,2,3892,25,25,20
2504,262,3,687,6,3898,60,60,60
2505,262,3,688,6,3904,64,64,60
2506,262,3,689,4,3908,35,35,40
2507,262,3,690,5,3913,52,40,50
2508,262,3,691,9,3922,93,93,90
2509,262,3,692,2,3924,13,13,20
2510,262,3,693,4,3928,41,41,40
2511,262,3,694,5,3933,47,47,50
2512,262,3,695,3,3936,21,14,30
2513,262,3,696,2,3938,29,29,20
2514,262,3,697,4,3942,41,41,40
2515,262,3,698,7,3949,73,55,70
2516,262,3,699,3,3952,48,30,30
2517,262,3,700,2,3954,42,42,20
2518,262,3,701,5,3959,63,63,50
2519,262,3,702,8,3967,72,72,80
2520,262,3,703,4,3971,45,45,40
2521,262,3,704,6,3977,56,56,60
2522,262,3,705,9,3986,76,76,90
2523,262,3,706,3,3989,32,32,30
2524,262,3,707,5,3994,50,36,50
2525,262,3,708,6,4000,74,74,60
2526,262,3,709,4,4004,34,34,40
2527,262,3,710,7,4011,79,55,70
2528,262,3,711,4,4015,76,61,40
2529,262,3,712,4,4019,63,43,40
2530,262,3,713,5,4024,78,59,50
2531,262,3,714,4,4028,40,40,40
2532,262,3,715,4,4032,38,38,40
2533,262,3,716,6,4038,64,64,60
2534,262,3,717,8,4046,91,91,80
2535,262,3,718,7,4053,54,54,70
2536,262,3,719,2,4055,22,10,20
2537,262,3,720,2,4057,39,30,20
2538,262,3,721,3,4060,43,43,30
2539,262,3,722,5,4065,51,51,50
2540,262,3,723,2,4067,31,21,20
2541,262,3,724,5,4072,65,65,50
2542,262,3,725,8,4080,64,64,80
2543,262,3,726,6,4086,61,61,60
2544,262,3,727,8,4094,69,51,80
2545,262,3,728,6,4100,91,91,60
2546,262,3,729,9,4109,80,51,90
2547,262,3,730,9,4118,103,103,90
2548,262,3,731,9,4127,82,65,90
2549,262,3,732,8,4135,93,93,80
2550,262,3,733,7,4142,53,53,70
2551,262,3,734,7,4149,84,84,70
2552,262,3,735,4,4153,38,38,40
2553,262,3,736,9,4162,89,89,90
2554,262,3,737,5,4167,51,51,50
2555,262,3,738,4,4171,48,35,40
2556,262,3,739,2,4173,27,27,20
2557,262,3,740,6,4179,60,60,60
2558,262,3,741,5,4184,59,41,50
2559,262,3,742,8,4192,97,65,80
2560,262,3,743,3,4195,65,65,30
2561,262,3,744,8,4203,86,86,80
2562,262,3,745,6,4209,56,43,60
2563,262,3,746,8,4217,99,83,80
2564,262,3,747,3,4220,41,41,30
2565,262,3,748,4,4224,32,32,40
2566,262,3,749,8,4232,69,69,80
2567,262,3,750,9,4241,87,60,90
2568,262,3,751,5,4246,60,60,50
2569,262,3,752,8,4254,80,80,80
2570,262,3,753,2,4256,21,21,20
2571,262,3,754,9,4265,89,89,90
2572,262,3,755,5,4270,58,58,50
2573,262,3,756,9,4279,75,75,90
2574,262,3,757,9,4288,90,90,90
2575,262,3,758,4,4292,35,26,40
2576,262,3,759,9,4301,108,84,90
2577,262,3,760,4,4305,73,73,40
2578,262,3,761,5,4310,46,46,50
2579,262,3,762,2,4312,15,15,20
2580,262,3,763,5,4317,49,49,50
2581,262,3,764,8,4325,77,77,80
2582,262,3,765,2,4327,21,21,20
2583,262,3,766,8,4335,94,94,80
2584,262,3,767,7,4342,68,68,70
2585,262,3,768,4,4346,38,26,40
2586,262,3,769,5,4351,59,59,50
2587,262,3,770,5,4356,53,53,50
2588,262,3,771,3,4359,34,26,30
2589,262,3,772,7,4366,93,71,70
2590,262,3,773,9,4375,126,97,90
2591,262,3,774,9,4384,143,143,90
2592,262,3,775,8,4392,76,76,80
2593,262,3,776,3,4395,31,31,30
2594,262,3,777,5,4400,54,54,50
2595,262,3,778,4,4404,37,37,40
2596,262,3,779,6,4410,61,61,60
2597,262,3,780,6,4416,63,63,60
2598,262,3,781,6,4422,59,59,60
2599,262,3,782,2,4424,18,18,20
2600,262,3,783,2,4426,15,15,20
2601,262,3,784,4,4430,40,40,40
2602,262,3,785,5,4435,46,35,50
2603,262,3,786,9,4444,92,92,90
2604,262,3,787,6,4450,53,53,60
2605,262,3,788,7,4457,79,56,70
2606,262,3,789,4,4461,63,45,40
2607,262,3,790,3,4464,45,45,30
2608,262,3,791,9,4473,87,87,90
2609,262,3,792,7,4480,81,81,70
2610,262,3,793,5,4485,44,44,50
2611,262,3,794,5,4490,43,32,50
2612,262,3,795,6,4496,69,69,60
2613,262,3,796,6,4502,58,41,60
2614,262,3,797,9,4511,101,71,90
2615,262,3,798,3,4514,62,46,30
2616,262,3,799,4,4518,54,54,40
2617,262,3,800,9,4527,91,91,90
2618,262,3,801,2,4529,29,29,20
2619,262,3,802,8,4537,73,73,80
2620,262,3,803,2,4539,19,19,20
2621,262,3,804,6,4545,64,45,60
2622,262,3,805,3,4548,45,45,30
2623,262,3,806,5,4553,45,45,50
2624,262,3,807,2,4555,17,17,20
2625,262,3,808,2,4557,19,12,20
2626,262,3,809,7,4564,86,86,70
2627,262,3,810,3,4567,40,40,30
2628,262,3,811,4,4571,40,40,40
2629,262,3,812,4,4575,51,40,40
2630,262,3,813,4,4579,54,40,40
2631,262,3,814,4,4583,52,52,40
2632,262,3,815,4,4587,47,47,40
2633,262,3,816,2,4589,22,22,20
2634,262,3,817,9,4598,96,77,90
2635,262,3,818,4,4602,53,53,40
2636,262,3,819,4,4606,37,30,40
2637,262,3,820,7,4613,90,90,70
2638,262,3,821,8,4621,81,81,80
2639,262,3,822,8,4629,67,47,80
2640,262,3,823,6,4635,68,44,60
2641,262,3,824,2,4637,52,43,20
2642,262,3,825,9,4646,97,97,90
2643,262,3,826,9,4655,84,84,90
2644,262,3,827,2,4657,24,24,20
2645,262,3,828,5,4662,43,31,50
2646,262,3,829,5,4667,54,54,50
2647,262,3,830,7,4674,73,60,70
2648,262,3,831,8,4682,86,86,80
2649,262,3,832,3,4685,34,26,30
2650,262,3,833,8,4693,84,84,80
2651,262,3,834,6,4699,66,66,60
2652,262,3,835,3,4702,27,27,30
2653,262,3,836,4,4706,33,25,40
2654,262,3,837,9,4715,98,98,90
2655,262,3,838,6,4721,68,53,60
2656,262,3,839,9,4730,94,76,90
2657,262,3,840,7,4737,74,58,70
2658,262,3,841,2,4739,28,28,20
2659,262,3,842,4,4743,38,27,40
2660,262,3,843,8,4751,82,82,80
2661,262,3,844,9,4760,85,63,90
2662,262,3,845,6,4766,86,86,60
2663,262,3,846,7,4773,72,72,70
2664,262,3,847,2,4775,17,17,20
2665,262,3,848,4,4779,38,38,40
2666,262,3,849,6,4785,56,56,60
2667,262,3,850,2,4787,20,20,20
2668,262,3,851,8,4795,75,75,80
2669,262,3,852,6,4801,66,48,60
2670,262,3,853,8,4809,92,64,80
2671,262,3,854,3,4812,59,59,30
2672,262,3,855,7,4819,77,77,70
2673,262,3,856,2,4821,17,10,20
2674,262,3,857,6,4827,77,77,60
2675,262,3,858,4,4831,49,49,40
2676,262,3,859,4,4835,42,42,40
2677,262,3,860,3,4838,26,18,30
2678,262,3,861,7,4845,81,81,70
2679,262,3,862,9,4854,89,62,90
2680,262,3,863,7,4861,93,93,70
2681,262,3,864,4,4865,39,39,40
2682,262,3,865,2,4867,26,26,20
2683,262,3,866,7,4874,80,60,70
2684,262,3,867,6,4880,86,86,60
2685,262,3,868,5,4885,55,55,50
2686,262,3,869,7,4892,71,71,70
2687,262,3,870,8,4900,82,82,80
2688,262,3,871,8,4908,83,83,80
2689,262,3,872,9,4917,81,81,90
2690,262,3,873,2,4919,17,17,20
2691,262,3,874,2,4921,21,21,20
2692,262,3,875,6,4927,55,55,60
2693,262,3,876,5,4932,54,54,50
2694,262,3,877,7,4939,62,47,70
2695,262,3,878,9,4948,112,112,90
2696,262,3,879,7,4955,82,59,70
2697,262,3,880,8,4963,108,108,80
2698,262,3,881,6,4969,58,58,60
2699,262,3,882,6,4975,69,69,60
2700,262,3,883,7,4982,87,66,70
2701,262,3,884,4,4986,55,43,40
2702,262,3,885,6,4992,61,44,60
2703,262,3,886,7,4999,84,84,70
