,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,18,2,563,9,3067,96,83,90
1463,18,2,564,6,3073,69,63,60
1464,18,2,565,7,3080,73,66,70
1465,18,2,566,2,3082,29,25,20
1466,18,2,567,7,3089,68,61,70
1467,18,2,568,8,3097,73,66,80
1468,18,2,569,7,3104,67,59,70
1469,18,2,570,6,3110,70,62,60
1470,18,2,571,9,3119,93,80,90
1471,18,2,572,6,3125,77,71,60
1472,18,2,573,5,3130,54,48,50
1473,18,2,574,4,3134,53,46,40
1474,18,2,575,8,3142,93,85,80
1475,18,2,576,5,3147,52,47,50
1476,18,2,577,6,3153,70,62,60
1477,18,2,578,4,3157,52,46,40
1478,18,2,579,6,3163,62,62,60
1479,18,2,580,6,3169,58,50,60
1480,18,2,581,4,3173,52,50,40
1481,18,2,582,2,3175,25,20,20
1482,18,2,583,3,3178,37,33,30
1483,18,2,584,6,3184,47,41,60
1484,18,2,585,3,3187,38,35,30
1485,18,2,586,8,3195,82,69,80
1486,18,2,587,5,3200,82,77,50
1487,18,2,588,7,3207,72,65,70
1488,18,2,589,7,3214,75,67,70
1489,18,2,590,6,3220,76,67,60
1490,18,2,591,7,3227,85,79,70
1491,18,2,592,2,3229,19,12,20
1492,18,2,593,3,3232,27,26,30
1493,18,2,594,4,3236,44,37,40
1494,18,2,595,3,3239,46,38,30
1495,18,2,596,3,3242,38,38,30
1496,18,2,597,6,3248,53,48,60
1497,18,2,598,7,3255,81,71,70
1498,18,2,599,5,3260,75,68,50
1499,18,2,600,3,3263,43,40,30
1500,18,2,601,3,3266,39,34,30
1501,18,2,602,7,3273,80,68,70
1502,18,2,603,8,3281,67,59,80
1503,18,2,604,2,3283,25,21,20
1504,18,2,605,9,3292,117,117,90
1505,18,2,606,2,3294,22,21,20
1506,18,2,607,5,3299,59,54,50
1507,18,2,608,7,3306,95,86,70
1508,18,2,609,5,3311,58,49,50
1509,18,2,610,7,3318,89,78,70
1510,18,2,611,6,3324,65,59,60
1511,18,2,612,4,3328,44,38,40
1512,18,2,613,9,3337,112,98,90
1513,18,2,614,8,3345,71,65,80
1514,18,2,615,2,3347,21,17,20
1515,18,2,616,5,3352,51,42,50
1516,18,2,617,6,3358,65,65,60
1517,18,2,618,2,3360,21,21,20
1518,18,2,619,3,3363,34,34,30
1519,18,2,620,2,3365,17,15,20
1520,18,2,621,7,3372,64,57,70
1521,18,2,622,9,3381,107,94,90
1522,18,2,623,8,3389,89,83,80
1523,18,2,624,8,3397,97,85,80
1524,18,2,625,8,3405,85,75,80
1525,18,2,626,8,3413,94,85,80
1526,18,2,627,7,3420,74,67,70
1527,18,2,628,3,3423,39,36,30
1528,18,2,629,5,3428,45,39,50
1529,18,2,630,4,3432,45,45,40
1530,18,2,631,2,3434,20,18,20
1531,18,2,632,3,3437,33,27,30
1532,18,2,633,2,3439,16,14,20
1533,18,2,634,3,3442,31,26,30
1534,18,2,635,4,3446,47,41,40
1535,18,2,636,9,3455,91,80,90
1536,18,2,637,8,3463,96,83,80
1537,18,2,638,2,3465,32,27,20
1538,18,2,639,2,3467,19,17,20
1539,18,2,640,6,3473,53,45,60
1540,18,2,641,5,3478,53,47,50
1541,18,2,642,4,3482,44,41,40
1542,18,2,643,7,3489,87,78,70
1543,18,2,644,3,3492,40,32,30
1544,18,2,645,5,3497,66,61,50
1545,18,2,646,9,3506,108,108,90
1546,18,2,647,9,3515,93,85,90
1547,18,2,648,4,3519,54,48,40
1548,18,2,649,6,3525,65,59,60
1549,18,2,650,7,3532,72,62,70
1550,18,2,651,8,3540,93,85,80
1551,18,2,652,9,3549,113,96,90
1552,18,2,653,8,3557,107,97,80
1553,18,2,654,4,3561,63,56,40
1554,18,2,655,6,3567,68,59,60
1555,18,2,656,4,3571,43,38,40
1556,18,2,657,4,3575,37,31,40
1557,18,2,658,2,3577,20,19,20
1558,18,2,659,6,3583,69,61,60
1559,18,2,660,9,3592,101,87,90
1560,18,2,661,2,3594,36,30,20
1561,18,2,662,9,3603,92,83,90
1562,18,2,663,2,3605,25,23,20
1563,18,2,664,4,3609,43,36,40
1564,18,2,665,9,3618,105,94,90
1565,18,2,666,5,3623,67,60,50
1566,18,2,667,2,3625,35,33,20
1567,18,2,668,4,3629,53,46,40
1568,18,2,669,2,3631,37,31,20
1569,18,2,670,5,3636,51,36,50
1570,18,2,671,7,3643,109,101,70
1571,18,2,672,3,3646,53,47,30
1572,18,2,673,8,3654,80,71,80
1573,18,2,674,8,3662,86,76,80
1574,18,2,675,4,3666,59,53,40
1575,18,2,676,5,3671,62,56,50
1576,18,2,677,4,3675,46,42,40
1577,18,2,678,4,3679,36,33,40
1578,18,2,679,8,3687,77,70,80
1579,18,2,680,5,3692,50,47,50
1580,18,2,681,3,3695,34,30,30
1581,18,2,682,3,3698,24,21,30
1582,18,2,683,9,3707,94,83,90
1583,18,2,684,2,3709,31,28,20
1584,18,2,685,2,3711,25,22,20
1585,18,2,686,5,3716,53,43,50
1586,18,2,687,9,3725,114,101,90
1587,18,2,688,5,3730,69,69,50
1588,18,2,689,5,3735,43,40,50
1589,18,2,690,4,3739,42,35,40
1590,18,2,691,3,3742,52,48,30
1591,18,2,692,6,3748,66,56,60
1592,18,2,693,7,3755,87,77,70
1593,18,2,694,8,3763,77,72,80
1594,18,2,695,2,3765,21,19,20
1595,18,2,696,4,3769,41,38,40
1596,18,2,697,6,3775,61,57,60
1597,18,2,698,9,3784,106,87,90
1598,18,2,699,3,3787,49,43,30
1599,18,2,700,4,3791,57,52,40
1600,18,2,701,6,3797,70,65,60
1601,18,2,702,9,3806,95,88,90
1602,18,2,703,5,3811,60,56,50
1603,18,2,704,4,3815,39,35,40
1604,18,2,705,3,3818,37,32,30
1605,18,2,706,8,3826,86,78,80
1606,18,2,707,6,3832,66,63,60
1607,18,2,708,2,3834,20,16,20
1608,18,2,709,4,3838,46,41,40
1609,18,2,710,9,3847,95,87,90
1610,18,2,711,3,3850,30,29,30
1611,18,2,712,9,3859,86,76,90
1612,18,2,713,7,3866,78,63,70
1613,18,2,714,6,3872,69,60,60
1614,18,2,715,3,3875,29,23,30
1615,18,2,716,5,3880,45,43,50
1616,18,2,717,4,3884,32,23,40
1617,18,2,718,9,3893,105,105,90
1618,18,2,719,9,3902,79,71,90
1619,18,2,720,6,3908,61,54,60
1620,18,2,721,5,3913,51,47,50
1621,18,2,722,6,3919,67,58,60
1622,18,2,723,2,3921,23,20,20
1623,18,2,724,7,3928,78,69,70
1624,18,2,725,2,3930,27,25,20
1625,18,2,726,9,3939,89,79,90
1626,18,2,727,5,3944,65,60,50
1627,18,2,728,3,3947,34,30,30
1628,18,2,729,5,3952,56,46,50
1629,18,2,730,2,3954,26,23,20
1630,18,2,731,7,3961,73,63,70
1631,18,2,732,3,3964,46,41,30
1632,18,2,733,9,3973,89,83,90
1633,18,2,734,6,3979,69,63,60
1634,18,2,735,9,3988,97,84,90
1635,18,2,736,6,3994,66,57,60
1636,18,2,737,4,3998,52,50,40
1637,18,2,738,7,4005,71,62,70
1638,18,2,739,6,4011,71,63,60
1639,18,2,740,6,4017,62,55,60
1640,18,2,741,6,4023,60,53,60
1641,18,2,742,3,4026,41,38,30
1642,18,2,743,5,4031,59,47,50
1643,18,2,744,8,4039,88,80,80
1644,18,2,745,6,4045,72,65,60
1645,18,2,746,3,4048,33,28,30
1646,18,2,747,7,4055,80,75,70
1647,18,2,748,4,4059,42,42,40
1648,18,2,749,6,4065,54,48,60
1649,18,2,750,6,4071,68,59,60
1650,18,2,751,4,4075,54,48,40
1651,18,2,752,3,4078,35,32,30
1652,18,2,753,2,4080,19,15,20
1653,18,2,754,7,4087,71,67,70
1654,18,2,755,5,4092,61,61,50
1655,18,2,756,5,4097,48,42,50
1656,18,2,757,6,4103,70,59,60
1657,18,2,758,6,4109,66,60,60
1658,18,2,759,8,4117,88,81,80
1659,18,2,760,7,4124,75,64,70
1660,18,2,761,8,4132,86,74,80
1661,18,2,762,3,4135,38,35,30
1662,18,2,763,7,4142,63,53,70
1663,18,2,764,3,4145,39,36,30
1664,18,2,765,4,4149,40,34,40
1665,18,2,766,4,4153,41,37,40
1666,18,2,767,9,4162,98,87,90
1667,18,2,768,9,4171,112,98,90
1668,18,2,769,3,4174,52,49,30
1669,18,2,770,6,4180,74,68,60
1670,18,2,771,7,4187,74,66,70
1671,18,2,772,7,4194,69,61,70
1672,18,2,773,9,4203,80,74,90
1673,18,2,774,2,4205,31,27,20
1674,18,2,775,8,4213,67,54,80
1675,18,2,776,3,4216,43,37,30
1676,18,2,777,6,4222,71,64,60
1677,18,2,778,8,4230,88,79,80
1678,18,2,779,8,4238,102,93,80
1679,18,2,780,8,4246,92,82,80
1680,18,2,781,4,4250,46,46,40
1681,18,2,782,3,4253,29,25,30
1682,18,2,783,5,4258,53,49,50
1683,18,2,784,7,4265,76,66,70
1684,18,2,785,5,4270,53,50,50
1685,18,2,786,5,4275,43,43,50
1686,18,2,787,2,4277,21,18,20
1687,18,2,788,5,4282,57,50,50
1688,18,2,789,2,4284,31,26,20
1689,18,2,790,6,4290,68,60,60
1690,18,2,791,9,4299,98,89,90
1691,18,2,792,7,4306,72,63,70
1692,18,2,793,9,4315,98,84,90
1693,18,2,794,5,4320,61,58,50
1694,18,2,795,5,4325,53,47,50
1695,18,2,796,8,4333,77,77,80
1696,18,2,797,7,4340,72,64,70
1697,18,2,798,8,4348,98,86,80
1698,18,2,799,4,4352,59,51,40
1699,18,2,800,3,4355,36,31,30
1700,18,2,801,9,4364,93,82,90
1701,18,2,802,8,4372,98,91,80
1702,18,2,803,3,4375,35,31,30
1703,18,2,804,5,4380,39,36,50
1704,18,2,805,4,4384,50,41,40
1705,18,2,806,4,4388,53,49,40
1706,18,2,807,7,4395,70,62,70
1707,18,2,808,3,4398,34,30,30
1708,18,2,809,6,4404,63,58,60
1709,18,2,810,9,4413,111,96,90
1710,18,2,811,8,4421,109,98,80
1711,18,2,812,5,4426,65,63,50
1712,18,2,813,8,4434,83,69,80
1713,18,2,814,8,4442,84,84,80
1714,18,2,815,8,4450,78,68,80
1715,18,2,816,2,4452,25,23,20
1716,18,2,817,5,4457,55,50,50
1717,18,2,818,5,4462,49,44,50
1718,18,2,819,6,4468,68,57,60
1719,18,2,820,8,4476,95,80,80
1720,18,2,821,3,4479,39,36,30
1721,18,2,822,8,4487,92,82,80
1722,18,2,823,4,4491,58,53,40
1723,18,2,824,7,4498,80,72,70
1724,18,2,825,2,4500,31,28,20
1725,18,2,826,3,4503,42,35,30
1726,18,2,827,2,4505,26,22,20
1727,18,2,828,5,4510,57,51,50
1728,18,2,829,9,4519,87,81,90
1729,18,2,830,7,4526,62,53,70
1730,18,2,831,3,4529,45,42,30
1731,18,2,832,8,4537,86,75,80
1732,18,2,833,5,4542,56,52,50
1733,18,2,834,3,4545,34,32,30
1734,18,2,835,5,4550,51,47,50
1735,18,2,836,8,4558,81,71,80
1736,18,2,837,5,4563,51,46,50
1737,18,2,838,9,4572,103,90,90
1738,18,2,839,2,4574,36,27,20
1739,18,2,840,9,4583,101,90,90
1740,18,2,841,4,4587,54,50,40
1741,18,2,842,8,4595,88,78,80
1742,18,2,843,5,4600,67,59,50
1743,18,2,844,6,4606,64,51,60
1744,18,2,845,5,4611,68,61,50
1745,18,2,846,6,4617,89,73,60
1746,18,2,847,6,4623,78,67,60
1747,18,2,848,7,4630,73,64,70
1748,18,2,849,8,4638,87,78,80
1749,18,2,850,3,4641,40,35,30
1750,18,2,851,2,4643,21,17,20
1751,18,2,852,7,4650,68,61,70
1752,18,2,853,2,4652,23,21,20
1753,18,2,854,5,4657,44,36,50
1754,18,2,855,3,4660,42,40,30
1755,18,2,856,3,4663,28,25,30
1756,18,2,857,7,4670,71,65,70
1757,18,2,858,3,4673,37,33,30
1758,18,2,859,5,4678,74,68,50
1759,18,2,860,2,4680,24,23,20
1760,18,2,861,9,4689,99,88,90
1761,18,2,862,8,4697,76,70,80
1762,18,2,863,6,4703,73,71,60
1763,18,2,864,8,4711,75,63,80
1764,18,2,865,8,4719,102,92,80
1765,18,2,866,2,4721,27,21,20
1766,18,2,867,3,4724,39,32,30
1767,18,2,868,2,4726,25,22,20
1768,18,2,869,2,4728,27,22,20
1769,18,2,870,8,4736,102,94,80
1770,18,2,871,6,4742,57,44,60
1771,18,2,872,5,4747,60,53,50
1772,18,2,873,2,4749,32,27,20
1773,18,2,874,3,4752,35,29,30
1774,18,2,875,8,4760,86,73,80
1775,18,2,876,9,4769,100,88,90
1776,18,2,877,5,4774,76,70,50
1777,18,2,878,2,4776,35,32,20
1778,18,2,879,6,4782,57,51,60
1779,18,2,880,6,4788,79,69,60
1780,18,2,881,2,4790,36,32,20
1781,18,2,882,6,4796,67,58,60
1782,18,2,883,6,4802,71,71,60
1783,18,2,884,9,4811,88,79,90
1784,18,2,885,2,4813,31,26,20
1785,18,2,886,3,4816,37,32,30
1786,18,2,887,4,4820,50,46,40
1787,18,2,888,8,4828,88,71,80
1788,18,2,889,4,4832,68,59,40
1789,18,2,890,9,4841,100,88,90
1790,18,2,891,9,4850,110,104,90
1791,18,2,892,5,4855,57,46,50
1792,18,2,893,6,4861,65,57,60
1793,18,2,894,4,4865,44,44,40
1794,18,2,895,2,4867,19,17,20
1795,18,2,896,6,4873,62,54,60
1796,18,2,897,3,4876,30,27,30
1797,18,2,898,3,4879,30,27,30
1798,18,2,899,3,4882,43,38,30
1799,18,2,900,8,4890,91,79,80
1800,18,2,901,5,4895,64,57,50
1801,18,2,902,9,4904,102,93,90
1802,18,2,903,5,4909,85,73,50
1803,18,2,904,8,4917,99,89,80
1804,18,2,905,9,4926,95,90,90
1805,18,2,906,8,4934,84,77,80
1806,18,2,907,2,4936,36,34,20
1807,18,2,908,6,4942,72,67,60
1808,18,2,909,8,4950,79,69,80
1809,18,2,910,9,4959,101,94,90
1810,18,2,911,9,4968,91,80,90
1811,18,2,912,6,4974,77,72,60
1812,18,2,913,3,4977,37,30,30
1813,18,2,914,4,4981,51,46,40
1814,18,2,915,8,4989,76,69,80
1815,18,2,916,4,4993,51,43,40
1816,18,2,917,4,4997,53,51,40
1817,18,3,1,8,8,76,71,80
1818,18,3,2,9,17,91,79,90
1819,18,3,3,6,23,71,60,60
1820,18,3,4,8,31,87,75,80
1821,18,3,5,8,39,79,70,80
1822,18,3,6,6,45,69,63,60
1823,18,3,7,8,53,91,87,80
1824,18,3,8,5,58,52,52,50
1825,18,3,9,7,65,63,59,70
1826,18,3,10,9,74,79,67,90
1827,18,3,11,5,79,56,48,50
1828,18,3,12,6,85,82,67,60
1829,18,3,13,5,90,63,56,50
1830,18,3,14,5,95,77,66,50
1831,18,3,15,7,102,85,72,70
1832,18,3,16,5,107,70,61,50
1833,18,3,17,5,112,50,44,50
1834,18,3,18,6,118,49,41,60
1835,18,3,19,8,126,92,88,80
1836,18,3,20,3,129,38,34,30
1837,18,3,21,6,135,52,42,60
1838,18,3,22,6,141,66,58,60
1839,18,3,23,6,147,62,52,60
1840,18,3,24,3,150,44,41,30
1841,18,3,25,2,152,27,22,20
1842,18,3,26,2,154,20,16,20
1843,18,3,27,7,161,55,50,70
1844,18,3,28,5,166,64,57,50
1845,18,3,29,6,172,66,61,60
1846,18,3,30,3,175,35,33,30
1847,18,3,31,4,179,30,24,40
1848,18,3,32,4,183,47,37,40
1849,18,3,33,5,188,63,57,50
1850,18,3,34,7,195,74,67,70
1851,18,3,35,9,204,98,89,90
1852,18,3,36,5,209,56,52,50
1853,18,3,37,2,211,26,19,20
1854,18,3,38,3,214,39,31,30
1855,18,3,39,5,219,65,60,50
1856,18,3,40,3,222,32,28,30
1857,18,3,41,6,228,55,47,60
1858,18,3,42,3,231,44,38,30
1859,18,3,43,8,239,85,77,80
1860,18,3,44,7,246,79,74,70
1861,18,3,45,3,249,42,35,30
1862,18,3,46,5,254,46,43,50
1863,18,3,47,6,260,55,49,60
1864,18,3,48,9,269,92,81,90
1865,18,3,49,9,278,91,76,90
1866,18,3,50,2,280,29,23,20
1867,18,3,51,2,282,22,16,20
1868,18,3,52,6,288,74,66,60
1869,18,3,53,6,294,75,67,60
1870,18,3,54,9,303,98,90,90
1871,18,3,55,8,311,81,81,80
1872,18,3,56,5,316,52,51,50
1873,18,3,57,5,321,43,40,50
1874,18,3,58,3,324,39,39,30
1875,18,3,59,7,331,93,87,70
1876,18,3,60,3,334,36,29,30
1877,18,3,61,8,342,90,76,80
1878,18,3,62,7,349,96,86,70
1879,18,3,63,9,358,90,81,90
1880,18,3,64,2,360,27,22,20
1881,18,3,65,5,365,59,52,50
1882,18,3,66,6,371,58,53,60
1883,18,3,67,7,378,60,60,70
1884,18,3,68,7,385,75,66,70
1885,18,3,69,8,393,89,81,80
1886,18,3,70,9,402,99,89,90
1887,18,3,71,6,408,60,55,60
1888,18,3,72,9,417,95,82,90
1889,18,3,73,2,419,31,28,20
1890,18,3,74,5,424,66,55,50
1891,18,3,75,5,429,51,46,50
1892,18,3,76,4,433,37,35,40
1893,18,3,77,4,437,38,31,40
1894,18,3,78,3,440,36,30,30
1895,18,3,79,8,448,89,73,80
1896,18,3,80,7,455,84,74,70
1897,18,3,81,8,463,100,86,80
1898,18,3,82,4,467,57,49,40
1899,18,3,83,4,471,57,50,40
1900,18,3,84,9,480,95,82,90
1901,18,3,85,5,485,53,53,50
1902,18,3,86,5,490,47,47,50
1903,18,3,87,6,496,51,46,60
1904,18,3,88,5,501,55,49,50
1905,18,3,89,3,504,33,29,30
1906,18,3,90,5,509,49,43,50
1907,18,3,91,6,515,62,59,60
1908,18,3,92,9,524,91,83,90
1909,18,3,93,7,531,88,82,70
1910,18,3,94,9,540,98,86,90
1911,18,3,95,4,544,47,41,40
1912,18,3,96,3,547,36,32,30
1913,18,3,97,6,553,66,62,60
1914,18,3,98,8,561,71,65,80
1915,18,3,99,9,570,93,83,90
1916,18,3,100,7,577,74,61,70
1917,18,3,101,8,585,107,96,80
1918,18,3,102,2,587,31,31,20
1919,18,3,103,4,591,45,38,40
1920,18,3,104,5,596,61,55,50
1921,18,3,105,6,602,62,56,60
1922,18,3,106,6,608,55,52,60
1923,18,3,107,7,615,65,60,70
1924,18,3,108,5,620,74,70,50
1925,18,3,109,5,625,42,34,50
1926,18,3,110,4,629,51,42,40
1927,18,3,111,2,631,24,22,20
1928,18,3,112,7,638,77,72,70
1929,18,3,113,8,646,90,81,80
1930,18,3,114,7,653,75,62,70
1931,18,3,115,3,656,36,31,30
1932,18,3,116,9,665,78,67,90
1933,18,3,117,4,669,59,51,40
1934,18,3,118,4,673,56,49,40
1935,18,3,119,5,678,57,49,50
1936,18,3,120,6,684,75,65,60
1937,18,3,121,6,690,64,52,60
1938,18,3,122,5,695,65,58,50
1939,18,3,123,4,699,54,47,40
1940,18,3,124,2,701,26,23,20
1941,18,3,125,9,710,94,85,90
1942,18,3,126,3,713,56,50,30
1943,18,3,127,8,721,84,76,80
1944,18,3,128,5,726,54,49,50
1945,18,3,129,9,735,95,80,90
1946,18,3,130,3,738,40,37,30
1947,18,3,131,3,741,32,30,30
1948,18,3,132,9,750,103,93,90
1949,18,3,133,6,756,94,86,60
1950,18,3,134,7,763,86,79,70
1951,18,3,135,4,767,38,32,40
1952,18,3,136,4,771,45,38,40
1953,18,3,137,6,777,70,64,60
1954,18,3,138,6,783,75,65,60
1955,18,3,139,8,791,84,74,80
1956,18,3,140,7,798,84,74,70
1957,18,3,141,4,802,41,34,40
1958,18,3,142,7,809,84,76,70
1959,18,3,143,9,818,97,88,90
1960,18,3,144,5,823,73,67,50
1961,18,3,145,2,825,36,33,20
1962,18,3,146,2,827,26,22,20
1963,18,3,147,2,829,23,20,20
1964,18,3,148,7,836,66,56,70
1965,18,3,149,6,842,71,59,60
1966,18,3,150,6,848,65,59,60
1967,18,3,151,4,852,54,50,40
1968,18,3,152,8,860,80,71,80
1969,18,3,153,2,862,21,17,20
1970,18,3,154,3,865,26,19,30
1971,18,3,155,4,869,48,40,40
1972,18,3,156,9,878,92,79,90
1973,18,3,157,8,886,83,74,80
1974,18,3,158,2,888,40,35,20
1975,18,3,159,9,897,91,82,90
1976,18,3,160,6,903,92,81,60
1977,18,3,161,6,909,85,80,60
1978,18,3,162,5,914,54,48,50
1979,18,3,163,9,923,105,89,90
1980,18,3,164,8,931,94,84,80
1981,18,3,165,3,934,36,34,30
1982,18,3,166,3,937,28,25,30
1983,18,3,167,7,944,69,62,70
1984,18,3,168,4,948,55,50,40
1985,18,3,169,7,955,79,72,70
1986,18,3,170,4,959,57,51,40
1987,18,3,171,9,968,92,81,90
1988,18,3,172,9,977,99,92,90
1989,18,3,173,9,986,96,84,90
1990,18,3,174,3,989,43,38,30
1991,18,3,175,8,997,85,74,80
1992,18,3,176,2,999,30,25,20
1993,18,3,177,5,1004,58,48,50
1994,18,3,178,2,1006,31,28,20
1995,18,3,179,5,1011,37,32,50
1996,18,3,180,8,1019,116,107,80
1997,18,3,181,8,1027,95,86,80
1998,18,3,182,5,1032,49,43,50
1999,18,3,183,5,1037,57,53,50
2000,18,3,184,9,1046,89,78,90
2001,18,3,185,8,1054,83,73,80
2002,18,3,186,8,1062,86,79,80
2003,18,3,187,3,1065,42,33,30
2004,18,3,188,4,1069,40,32,40
2005,18,3,189,2,1071,29,24,20
2006,18,3,190,7,1078,65,59,70
2007,18,3,191,3,1081,36,31,30
2008,18,3,192,7,1088,83,75,70
2009,18,3,193,2,1090,22,17,20
2010,18,3,194,5,1095,54,50,50
2011,18,3,195,7,1102,66,56,70
2012,18,3,196,9,1111,97,87,90
2013,18,3,197,2,1113,24,22,20
2014,18,3,198,9,1122,94,87,90
2015,18,3,199,5,1127,64,59,50
2016,18,3,200,8,1135,88,79,80
2017,18,3,201,2,1137,28,25,20
2018,18,3,202,4,1141,38,32,40
2019,18,3,203,4,1145,51,45,40
2020,18,3,204,9,1154,99,92,90
2021,18,3,205,3,1157,45,36,30
2022,18,3,206,4,1161,53,50,40
2023,18,3,207,2,1163,19,17,20
2024,18,3,208,6,1169,61,52,60
2025,18,3,209,5,1174,56,51,50
2026,18,3,210,3,1177,36,32,30
2027,18,3,211,7,1184,81,72,70
2028,18,3,212,6,1190,68,68,60
2029,18,3,213,4,1194,43,31,40
2030,18,3,214,7,1201,88,84,70
2031,18,3,215,4,1205,44,39,40
2032,18,3,216,8,1213,96,88,80
2033,18,3,217,5,1218,57,51,50
2034,18,3,218,5,1223,68,59,50
2035,18,3,219,4,1227,58,52,40
2036,18,3,220,9,1236,93,83,90
2037,18,3,221,4,1240,58,50,40
2038,18,3,222,6,1246,51,45,60
2039,18,3,223,2,1248,25,22,20
2040,18,3,224,7,1255,74,64,70
2041,18,3,225,8,1263,98,98,80
2042,18,3,226,4,1267,36,31,40
2043,18,3,227,9,1276,86,80,90
2044,18,3,228,8,1284,88,73,80
2045,18,3,229,4,1288,58,53,40
2046,18,3,230,8,1296,85,74,80
2047,18,3,231,2,1298,34,30,20
2048,18,3,232,7,1305,86,74,70
2049,18,3,233,3,1308,44,42,30
2050,18,3,234,4,1312,50,44,40
2051,18,3,235,9,1321,93,84,90
2052,18,3,236,5,1326,63,51,50
2053,18,3,237,5,1331,49,46,50
2054,18,3,238,2,1333,18,15,20
2055,18,3,239,8,1341,63,56,80
2056,18,3,240,9,1350,113,98,90
2057,18,3,241,8,1358,95,86,80
2058,18,3,242,5,1363,58,52,50
2059,18,3,243,3,1366,37,33,30
2060,18,3,244,6,1372,64,64,60
2061,18,3,245,8,1380,66,57,80
2062,18,3,246,8,1388,99,84,80
2063,18,3,247,3,1391,49,43,30
2064,18,3,248,9,1400,97,81,90
2065,18,3,249,9,1409,109,95,90
2066,18,3,250,6,1415,76,67,60
2067,18,3,251,6,1421,83,75,60
2068,18,3,252,8,1429,67,56,80
2069,18,3,253,5,1434,52,48,50
2070,18,3,254,7,1441,57,52,70
2071,18,3,255,7,1448,74,61,70
2072,18,3,256,7,1455,84,76,70
2073,18,3,257,7,1462,83,72,70
2074,18,3,258,9,1471,94,76,90
2075,18,3,259,9,1480,88,77,90
2076,18,3,260,2,1482,30,25,20
2077,18,3,261,8,1490,80,70,80
2078,18,3,262,9,1499,96,88,90
2079,18,3,263,2,1501,31,28,20
2080,18,3,264,3,1504,38,33,30
2081,18,3,265,7,1511,65,56,70
2082,18,3,266,5,1516,53,49,50
2083,18,3,267,7,1523,88,77,70
2084,18,3,268,7,1530,75,64,70
2085,18,3,269,4,1534,51,45,40
2086,18,3,270,8,1542,91,79,80
2087,18,3,271,8,1550,87,82,80
2088,18,3,272,5,1555,56,51,50
2089,18,3,273,6,1561,55,49,60
2090,18,3,274,6,1567,52,44,60
2091,18,3,275,2,1569,24,20,20
2092,18,3,276,5,1574,50,43,50
2093,18,3,277,8,1582,88,80,80
2094,18,3,278,2,1584,25,21,20
2095,18,3,279,7,1591,67,59,70
2096,18,3,280,8,1599,91,81,80
2097,18,3,281,3,1602,32,29,30
2098,18,3,282,8,1610,69,61,80
2099,18,3,283,7,1617,71,63,70
2100,18,3,284,5,1622,59,48,50
2101,18,3,285,5,1627,67,54,50
2102,18,3,286,9,1636,100,100,90
2103,18,3,287,6,1642,65,54,60
2104,18,3,288,7,1649,83,68,70
2105,18,3,289,6,1655,80,75,60
2106,18,3,290,4,1659,49,46,40
2107,18,3,291,6,1665,69,59,60
2108,18,3,292,2,1667,36,31,20
2109,18,3,293,5,1672,48,39,50
2110,18,3,294,2,1674,31,27,20
2111,18,3,295,6,1680,63,58,60
2112,18,3,296,4,1684,53,45,40
2113,18,3,297,7,1691,73,61,70
2114,18,3,298,9,1700,97,81,90
2115,18,3,299,4,1704,59,53,40
2116,18,3,300,7,1711,81,69,70
2117,18,3,301,3,1714,31,28,30
2118,18,3,302,4,1718,50,43,40
2119,18,3,303,9,1727,113,102,90
2120,18,3,304,7,1734,97,86,70
2121,18,3,305,4,1738,35,29,40
2122,18,3,306,8,1746,106,96,80
2123,18,3,307,2,1748,28,26,20
2124,18,3,308,4,1752,35,31,40
2125,18,3,309,4,1756,37,33,40
2126,18,3,310,8,1764,84,78,80
2127,18,3,311,4,1768,62,52,40
2128,18,3,312,9,1777,106,90,90
2129,18,3,313,9,1786,114,102,90
2130,18,3,314,9,1795,104,95,90
2131,18,3,315,6,1801,68,63,60
2132,18,3,316,7,1808,67,60,70
2133,18,3,317,5,1813,62,56,50
2134,18,3,318,4,1817,56,56,40
2135,18,3,319,9,1826,95,87,90
2136,18,3,320,3,1829,30,27,30
2137,18,3,321,7,1836,71,62,70
2138,18,3,322,6,1842,57,52,60
2139,18,3,323,4,1846,36,28,40
2140,18,3,324,6,1852,67,57,60
2141,18,3,325,7,1859,80,70,70
2142,18,3,326,3,1862,43,39,30
2143,18,3,327,3,1865,29,24,30
2144,18,3,328,2,1867,29,25,20
2145,18,3,329,6,1873,58,50,60
2146,18,3,330,6,1879,80,72,60
2147,18,3,331,9,1888,98,88,90
2148,18,3,332,5,1893,60,56,50
2149,18,3,333,2,1895,29,25,20
2150,18,3,334,4,1899,42,37,40
2151,18,3,335,9,1908,98,88,90
2152,18,3,336,2,1910,25,23,20
2153,18,3,337,6,1916,54,50,60
2154,18,3,338,5,1921,47,42,50
2155,18,3,339,5,1926,61,56,50
2156,18,3,340,2,1928,20,18,20
2157,18,3,341,3,1931,35,33,30
2158,18,3,342,5,1936,66,60,50
2159,18,3,343,4,1940,44,38,40
2160,18,3,344,6,1946,53,49,60
2161,18,3,345,6,1952,67,58,60
2162,18,3,346,9,1961,102,85,90
2163,18,3,347,5,1966,58,55,50
2164,18,3,348,6,1972,60,49,60
2165,18,3,349,6,1978,66,62,60
2166,18,3,350,3,1981,36,30,30
2167,18,3,351,3,1984,45,39,30
2168,18,3,352,6,1990,62,46,60
