,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,353,3,340,7,1828,96,96,70
2170,353,3,341,5,1833,48,48,50
2171,353,3,342,7,1840,85,85,70
2172,353,3,343,6,1846,71,37,60
2173,353,3,344,2,1848,50,50,20
2174,353,3,345,7,1855,85,85,70
2175,353,3,346,4,1859,44,44,40
2176,353,3,347,8,1867,80,80,80
2177,353,3,348,2,1869,25,25,20
2178,353,3,349,7,1876,80,80,70
2179,353,3,350,8,1884,73,73,80
2180,353,3,351,2,1886,20,20,20
2181,353,3,352,6,1892,50,50,60
2182,353,3,353,6,1898,48,48,60
2183,353,3,354,7,1905,60,60,70
2184,353,3,355,7,1912,73,73,70
2185,353,3,356,8,1920,87,87,80
2186,353,3,357,3,1923,25,25,30
2187,353,3,358,8,1931,80,80,80
2188,353,3,359,7,1938,67,67,70
2189,353,3,360,2,1940,16,16,20
2190,353,3,361,7,1947,53,53,70
2191,353,3,362,7,1954,69,69,70
2192,353,3,363,3,1957,30,30,30
2193,353,3,364,6,1963,62,62,60
2194,353,3,365,3,1966,34,34,30
2195,353,3,366,5,1971,47,47,50
2196,353,3,367,5,1976,48,48,50
2197,353,3,368,7,1983,72,72,70
2198,353,3,369,8,1991,71,71,80
2199,353,3,370,7,1998,70,70,70
2200,353,3,371,9,2007,83,83,90
2201,353,3,372,2,2009,25,25,20
2202,353,3,373,2,2011,16,16,20
2203,353,3,374,2,2013,19,19,20
2204,353,3,375,5,2018,45,45,50
2205,353,3,376,2,2020,15,15,20
2206,353,3,377,7,2027,61,61,70
2207,353,3,378,6,2033,64,64,60
2208,353,3,379,2,2035,23,23,20
2209,353,3,380,3,2038,35,35,30
2210,353,3,381,3,2041,30,30,30
2211,353,3,382,2,2043,25,25,20
2212,353,3,383,2,2045,23,23,20
2213,353,3,384,6,2051,56,56,60
2214,353,3,385,9,2060,87,87,90
2215,353,3,386,3,2063,32,32,30
2216,353,3,387,4,2067,35,35,40
2217,353,3,388,7,2074,54,54,70
2218,353,3,389,2,2076,20,20,20
2219,353,3,390,6,2082,58,58,60
2220,353,3,391,6,2088,72,72,60
2221,353,3,392,8,2096,78,78,80
2222,353,3,393,8,2104,90,90,80
2223,353,3,394,5,2109,46,46,50
2224,353,3,395,6,2115,44,44,60
2225,353,3,396,6,2121,61,61,60
2226,353,3,397,3,2124,28,28,30
2227,353,3,398,3,2127,33,33,30
2228,353,3,399,2,2129,25,25,20
2229,353,3,400,9,2138,65,65,90
2230,353,3,401,8,2146,88,88,80
2231,353,3,402,3,2149,27,27,30
2232,353,3,403,9,2158,83,83,90
2233,353,3,404,4,2162,39,39,40
2234,353,3,405,6,2168,76,76,60
2235,353,3,406,3,2171,23,23,30
2236,353,3,407,8,2179,81,81,80
2237,353,3,408,3,2182,31,31,30
2238,353,3,409,3,2185,26,26,30
2239,353,3,410,2,2187,19,19,20
2240,353,3,411,2,2189,17,17,20
2241,353,3,412,6,2195,61,61,60
2242,353,3,413,7,2202,60,60,70
2243,353,3,414,7,2209,63,63,70
2244,353,3,415,4,2213,43,43,40
2245,353,3,416,9,2222,94,94,90
2246,353,3,417,6,2228,46,46,60
2247,353,3,418,3,2231,36,36,30
2248,353,3,419,2,2233,17,17,20
2249,353,3,420,4,2237,34,34,40
2250,353,3,421,2,2239,17,17,20
2251,353,3,422,7,2246,60,35,70
2252,353,3,423,5,2251,81,81,50
2253,353,3,424,4,2255,40,40,40
2254,353,3,425,9,2264,65,65,90
2255,353,3,426,4,2268,37,37,40
2256,353,3,427,9,2277,86,86,90
2257,353,3,428,8,2285,76,76,80
2258,353,3,429,3,2288,29,29,30
2259,353,3,430,6,2294,77,77,60
2260,353,3,431,9,2303,82,82,90
2261,353,3,432,7,2310,91,91,70
2262,353,3,433,8,2318,87,87,80
2263,353,3,434,2,2320,19,19,20
2264,353,3,435,3,2323,22,22,30
2265,353,3,436,9,2332,109,109,90
2266,353,3,437,5,2337,37,37,50
2267,353,3,438,2,2339,21,21,20
2268,353,3,439,7,2346,85,85,70
2269,353,3,440,7,2353,71,71,70
2270,353,3,441,4,2357,49,49,40
2271,353,3,442,6,2363,61,61,60
2272,353,3,443,2,2365,24,24,20
2273,353,3,444,8,2373,70,70,80
2274,353,3,445,7,2380,72,72,70
2275,353,3,446,4,2384,41,41,40
2276,353,3,447,8,2392,81,81,80
2277,353,3,448,2,2394,22,22,20
2278,353,3,449,3,2397,28,28,30
2279,353,3,450,9,2406,87,87,90
2280,353,3,451,5,2411,45,45,50
2281,353,3,452,9,2420,94,94,90
2282,353,3,453,9,2429,92,92,90
2283,353,3,454,5,2434,46,46,50
2284,353,3,455,3,2437,30,24,30
2285,353,3,456,5,2442,54,54,50
2286,353,3,457,2,2444,22,22,20
2287,353,3,458,4,2448,40,40,40
2288,353,3,459,9,2457,85,85,90
2289,353,3,460,8,2465,89,89,80
2290,353,3,461,6,2471,61,61,60
2291,353,3,462,8,2479,89,89,80
2292,353,3,463,9,2488,85,85,90
2293,353,3,464,3,2491,20,20,30
2294,353,3,465,9,2500,92,92,90
2295,353,3,466,2,2502,24,24,20
2296,353,3,467,2,2504,23,12,20
2297,353,3,468,9,2513,115,115,90
2298,353,3,469,2,2515,18,18,20
2299,353,3,470,2,2517,21,21,20
2300,353,3,471,7,2524,71,71,70
2301,353,3,472,3,2527,28,28,30
2302,353,3,473,4,2531,32,32,40
2303,353,3,474,9,2540,93,57,90
2304,353,3,475,3,2543,62,62,30
2305,353,3,476,4,2547,43,43,40
2306,353,3,477,8,2555,74,74,80
2307,353,3,478,6,2561,61,61,60
2308,353,3,479,5,2566,40,40,50
2309,353,3,480,7,2573,61,61,70
2310,353,3,481,8,2581,83,83,80
2311,353,3,482,9,2590,94,94,90
2312,353,3,483,9,2599,85,85,90
2313,353,3,484,8,2607,62,62,80
2314,353,3,485,8,2615,105,105,80
2315,353,3,486,8,2623,79,79,80
2316,353,3,487,4,2627,44,44,40
2317,353,3,488,7,2634,67,67,70
2318,353,3,489,8,2642,92,92,80
2319,353,3,490,2,2644,25,25,20
2320,353,3,491,3,2647,24,24,30
2321,353,3,492,9,2656,66,66,90
2322,353,3,493,6,2662,75,75,60
2323,353,3,494,2,2664,19,19,20
2324,353,3,495,4,2668,41,41,40
2325,353,3,496,4,2672,47,47,40
2326,353,3,497,2,2674,14,14,20
2327,353,3,498,2,2676,16,16,20
2328,353,3,499,8,2684,79,79,80
2329,353,3,500,7,2691,54,54,70
2330,353,3,501,3,2694,31,31,30
2331,353,3,502,9,2703,83,83,90
2332,353,3,503,5,2708,51,51,50
2333,353,3,504,8,2716,73,73,80
2334,353,3,505,4,2720,36,36,40
2335,353,3,506,7,2727,68,68,70
2336,353,3,507,3,2730,29,29,30
2337,353,3,508,2,2732,26,26,20
2338,353,3,509,4,2736,26,26,40
2339,353,3,510,8,2744,74,74,80
2340,353,3,511,4,2748,59,59,40
2341,353,3,512,4,2752,43,43,40
2342,353,3,513,9,2761,89,54,90
2343,353,3,514,5,2766,83,83,50
2344,353,3,515,5,2771,62,62,50
2345,353,3,516,4,2775,35,35,40
2346,353,3,517,5,2780,44,44,50
2347,353,3,518,8,2788,73,73,80
2348,353,3,519,6,2794,52,52,60
2349,353,3,520,4,2798,25,25,40
2350,353,3,521,8,2806,83,83,80
2351,353,3,522,9,2815,107,107,90
2352,353,3,523,6,2821,64,64,60
2353,353,3,524,8,2829,73,73,80
2354,353,3,525,9,2838,80,80,90
2355,353,3,526,4,2842,34,34,40
2356,353,3,527,3,2845,49,20,30
2357,353,3,528,3,2848,59,59,30
2358,353,3,529,5,2853,42,42,50
2359,353,3,530,8,2861,88,88,80
2360,353,3,531,3,2864,23,23,30
2361,353,3,532,5,2869,50,50,50
2362,353,3,533,2,2871,18,18,20
2363,353,3,534,3,2874,29,29,30
2364,353,3,535,5,2879,43,43,50
2365,353,3,536,8,2887,79,79,80
2366,353,3,537,3,2890,44,44,30
2367,353,3,538,7,2897,68,37,70
2368,353,3,539,9,2906,118,118,90
2369,353,3,540,8,2914,86,86,80
2370,353,3,541,8,2922,85,85,80
2371,353,3,542,3,2925,39,39,30
2372,353,3,543,5,2930,53,53,50
2373,353,3,544,5,2935,54,54,50
2374,353,3,545,9,2944,101,101,90
2375,353,3,546,9,2953,88,88,90
2376,353,3,547,9,2962,74,74,90
2377,353,3,548,7,2969,81,81,70
2378,353,3,549,9,2978,98,98,90
2379,353,3,550,6,2984,61,61,60
2380,353,3,551,2,2986,27,27,20
2381,353,3,552,4,2990,31,31,40
2382,353,3,553,7,2997,63,63,70
2383,353,3,554,5,3002,60,60,50
2384,353,3,555,5,3007,41,41,50
2385,353,3,556,6,3013,68,68,60
2386,353,3,557,4,3017,37,37,40
2387,353,3,558,7,3024,82,82,70
2388,353,3,559,9,3033,70,70,90
2389,353,3,560,8,3041,72,72,80
2390,353,3,561,2,3043,27,27,20
2391,353,3,562,6,3049,51,35,60
2392,353,3,563,7,3056,88,43,70
2393,353,3,564,5,3061,95,95,50
2394,353,3,565,7,3068,83,83,70
2395,353,3,566,9,3077,81,81,90
2396,353,3,567,2,3079,15,15,20
2397,353,3,568,3,3082,32,32,30
2398,353,3,569,5,3087,49,49,50
2399,353,3,570,6,3093,56,56,60
2400,353,3,571,6,3099,68,68,60
2401,353,3,572,9,3108,97,97,90
2402,353,3,573,7,3115,58,32,70
2403,353,3,574,3,3118,58,58,30
2404,353,3,575,6,3124,62,62,60
2405,353,3,576,3,3127,21,21,30
2406,353,3,577,2,3129,25,15,20
2407,353,3,578,8,3137,82,82,80
2408,353,3,579,2,3139,18,18,20
2409,353,3,580,3,3142,31,31,30
2410,353,3,581,3,3145,24,24,30
2411,353,3,582,3,3148,29,29,30
2412,353,3,583,4,3152,31,31,40
2413,353,3,584,8,3160,87,87,80
2414,353,3,585,6,3166,64,64,60
2415,353,3,586,7,3173,58,58,70
2416,353,3,587,8,3181,92,92,80
2417,353,3,588,2,3183,8,8,20
2418,353,3,589,9,3192,84,84,90
2419,353,3,590,5,3197,53,53,50
2420,353,3,591,4,3201,36,36,40
2421,353,3,592,7,3208,70,70,70
2422,353,3,593,3,3211,34,34,30
2423,353,3,594,5,3216,59,59,50
2424,353,3,595,9,3225,84,84,90
2425,353,3,596,6,3231,53,53,60
2426,353,3,597,8,3239,69,69,80
2427,353,3,598,6,3245,61,61,60
2428,353,3,599,9,3254,91,91,90
2429,353,3,600,8,3262,76,76,80
2430,353,3,601,4,3266,43,43,40
2431,353,3,602,7,3273,66,66,70
2432,353,3,603,3,3276,28,28,30
2433,353,3,604,2,3278,20,20,20
2434,353,3,605,4,3282,40,40,40
2435,353,3,606,3,3285,32,32,30
2436,353,3,607,8,3293,87,87,80
2437,353,3,608,3,3296,30,30,30
2438,353,3,609,5,3301,49,49,50
2439,353,3,610,2,3303,23,23,20
2440,353,3,611,8,3311,80,80,80
2441,353,3,612,2,3313,22,22,20
2442,353,3,613,9,3322,106,106,90
2443,353,3,614,9,3331,110,110,90
2444,353,3,615,8,3339,70,70,80
2445,353,3,616,6,3345,53,53,60
2446,353,3,617,8,3353,84,84,80
2447,353,3,618,9,3362,81,81,90
2448,353,3,619,3,3365,35,35,30
2449,353,3,620,2,3367,17,17,20
2450,353,3,621,4,3371,39,39,40
2451,353,3,622,7,3378,68,68,70
2452,353,3,623,8,3386,84,84,80
2453,353,3,624,4,3390,42,42,40
2454,353,3,625,5,3395,50,50,50
2455,353,3,626,6,3401,65,65,60
2456,353,3,627,7,3408,68,68,70
2457,353,3,628,5,3413,48,48,50
2458,353,3,629,5,3418,53,53,50
2459,353,3,630,8,3426,61,61,80
2460,353,3,631,3,3429,25,9,30
2461,353,3,632,9,3438,115,59,90
2462,353,3,633,6,3444,112,112,60
2463,353,3,634,8,3452,79,79,80
2464,353,3,635,6,3458,62,62,60
2465,353,3,636,2,3460,23,23,20
2466,353,3,637,7,3467,70,70,70
2467,353,3,638,4,3471,44,44,40
2468,353,3,639,8,3479,80,80,80
2469,353,3,640,6,3485,57,57,60
2470,353,3,641,7,3492,88,88,70
2471,353,3,642,8,3500,62,62,80
2472,353,3,643,2,3502,19,19,20
2473,353,3,644,2,3504,26,26,20
2474,353,3,645,4,3508,30,30,40
2475,353,3,646,7,3515,75,75,70
2476,353,3,647,3,3518,29,29,30
2477,353,3,648,2,3520,20,20,20
2478,353,3,649,7,3527,71,71,70
2479,353,3,650,2,3529,18,18,20
2480,353,3,651,6,3535,60,60,60
2481,353,3,652,2,3537,26,26,20
2482,353,3,653,4,3541,38,38,40
2483,353,3,654,9,3550,74,74,90
2484,353,3,655,9,3559,84,84,90
2485,353,3,656,3,3562,38,38,30
2486,353,3,657,6,3568,53,53,60
2487,353,3,658,4,3572,42,42,40
2488,353,3,659,7,3579,67,67,70
2489,353,3,660,5,3584,43,43,50
2490,353,3,661,8,3592,86,86,80
2491,353,3,662,4,3596,41,41,40
2492,353,3,663,5,3601,58,58,50
2493,353,3,664,3,3604,34,20,30
2494,353,3,665,5,3609,53,53,50
2495,353,3,666,5,3614,61,61,50
2496,353,3,667,9,3623,96,96,90
2497,353,3,668,8,3631,81,81,80
2498,353,3,669,2,3633,16,16,20
2499,353,3,670,7,3640,42,42,70
2500,353,3,671,2,3642,24,24,20
2501,353,3,672,5,3647,54,54,50
2502,353,3,673,3,3650,22,22,30
2503,353,3,674,9,3659,93,93,90
2504,353,3,675,7,3666,66,66,70
2505,353,3,676,2,3668,24,24,20
2506,353,3,677,5,3673,45,45,50
2507,353,3,678,4,3677,36,36,40
2508,353,3,679,6,3683,67,67,60
2509,353,3,680,2,3685,28,28,20
2510,353,3,681,5,3690,61,61,50
2511,353,3,682,8,3698,78,78,80
2512,353,3,683,3,3701,42,42,30
2513,353,3,684,4,3705,35,35,40
2514,353,3,685,8,3713,86,86,80
2515,353,3,686,7,3720,80,80,70
2516,353,3,687,4,3724,43,43,40
2517,353,3,688,3,3727,24,24,30
2518,353,3,689,5,3732,49,49,50
2519,353,3,690,3,3735,30,30,30
2520,353,3,691,2,3737,24,24,20
2521,353,3,692,4,3741,47,47,40
2522,353,3,693,7,3748,74,74,70
2523,353,3,694,6,3754,59,59,60
2524,353,3,695,7,3761,65,39,70
2525,353,3,696,5,3766,71,71,50
2526,353,3,697,9,3775,113,65,90
2527,353,3,698,3,3778,84,84,30
2528,353,3,699,7,3785,68,68,70
2529,353,3,700,5,3790,55,55,50
2530,353,3,701,5,3795,44,44,50
2531,353,3,702,3,3798,29,29,30
2532,353,3,703,2,3800,25,25,20
2533,353,3,704,2,3802,24,24,20
2534,353,3,705,9,3811,72,72,90
2535,353,3,706,3,3814,29,29,30
2536,353,3,707,5,3819,49,49,50
2537,353,3,708,5,3824,45,45,50
2538,353,3,709,6,3830,50,50,60
2539,353,3,710,3,3833,33,33,30
2540,353,3,711,4,3837,41,41,40
2541,353,3,712,9,3846,96,96,90
2542,353,3,713,6,3852,62,62,60
2543,353,3,714,5,3857,50,50,50
2544,353,3,715,2,3859,21,21,20
2545,353,3,716,5,3864,46,46,50
2546,353,3,717,5,3869,58,58,50
2547,353,3,718,4,3873,35,35,40
2548,353,3,719,9,3882,87,87,90
2549,353,3,720,4,3886,51,51,40
2550,353,3,721,6,3892,63,63,60
2551,353,3,722,2,3894,14,14,20
2552,353,3,723,8,3902,66,66,80
2553,353,3,724,2,3904,20,20,20
2554,353,3,725,8,3912,90,90,80
2555,353,3,726,7,3919,68,68,70
2556,353,3,727,2,3921,16,8,20
2557,353,3,728,5,3926,45,45,50
2558,353,3,729,4,3930,54,54,40
2559,353,3,730,9,3939,69,69,90
2560,353,3,731,6,3945,47,47,60
2561,353,3,732,8,3953,80,80,80
2562,353,3,733,9,3962,79,43,90
2563,353,3,734,3,3965,63,63,30
2564,353,3,735,7,3972,71,71,70
2565,353,3,736,6,3978,57,57,60
2566,353,3,737,4,3982,48,48,40
2567,353,3,738,9,3991,105,105,90
2568,353,3,739,7,3998,87,87,70
2569,353,3,740,8,4006,91,91,80
2570,353,3,741,6,4012,58,58,60
2571,353,3,742,9,4021,81,81,90
2572,353,3,743,6,4027,56,56,60
2573,353,3,744,6,4033,54,54,60
2574,353,3,745,4,4037,48,48,40
2575,353,3,746,4,4041,36,36,40
2576,353,3,747,2,4043,18,18,20
2577,353,3,748,3,4046,29,29,30
2578,353,3,749,2,4048,22,22,20
2579,353,3,750,7,4055,68,68,70
2580,353,3,751,5,4060,51,51,50
2581,353,3,752,5,4065,53,53,50
2582,353,3,753,8,4073,73,73,80
2583,353,3,754,9,4082,87,87,90
2584,353,3,755,7,4089,63,63,70
2585,353,3,756,6,4095,70,70,60
2586,353,3,757,2,4097,26,26,20
2587,353,3,758,2,4099,22,22,20
2588,353,3,759,9,4108,100,100,90
2589,353,3,760,7,4115,57,57,70
2590,353,3,761,2,4117,24,24,20
2591,353,3,762,9,4126,82,82,90
2592,353,3,763,5,4131,56,56,50
2593,353,3,764,7,4138,61,61,70
2594,353,3,765,8,4146,78,78,80
2595,353,3,766,2,4148,18,18,20
2596,353,3,767,9,4157,92,92,90
2597,353,3,768,6,4163,71,71,60
2598,353,3,769,4,4167,28,28,40
2599,353,3,770,3,4170,36,36,30
2600,353,3,771,8,4178,82,82,80
2601,353,3,772,6,4184,72,72,60
2602,353,3,773,7,4191,61,61,70
2603,353,3,774,3,4194,36,36,30
2604,353,3,775,2,4196,23,23,20
2605,353,3,776,7,4203,82,82,70
2606,353,3,777,5,4208,46,46,50
2607,353,3,778,7,4215,66,66,70
2608,353,3,779,7,4222,66,66,70
2609,353,3,780,7,4229,58,58,70
2610,353,3,781,3,4232,29,29,30
2611,353,3,782,6,4238,71,39,60
2612,353,3,783,9,4247,122,122,90
2613,353,3,784,7,4254,65,65,70
2614,353,3,785,5,4259,45,45,50
2615,353,3,786,6,4265,68,68,60
2616,353,3,787,9,4274,89,89,90
2617,353,3,788,2,4276,18,18,20
2618,353,3,789,9,4285,107,107,90
2619,353,3,790,2,4287,17,9,20
2620,353,3,791,3,4290,37,37,30
2621,353,3,792,4,4294,40,40,40
2622,353,3,793,4,4298,39,39,40
2623,353,3,794,8,4306,72,72,80
2624,353,3,795,8,4314,83,83,80
2625,353,3,796,8,4322,78,78,80
2626,353,3,797,5,4327,55,55,50
2627,353,3,798,8,4335,71,71,80
2628,353,3,799,8,4343,83,83,80
2629,353,3,800,8,4351,77,77,80
2630,353,3,801,9,4360,89,89,90
2631,353,3,802,9,4369,90,90,90
2632,353,3,803,4,4373,35,35,40
2633,353,3,804,5,4378,45,45,50
2634,353,3,805,4,4382,38,15,40
2635,353,3,806,5,4387,64,64,50
2636,353,3,807,4,4391,44,44,40
2637,353,3,808,9,4400,78,78,90
2638,353,3,809,9,4409,84,84,90
2639,353,3,810,9,4418,72,72,90
2640,353,3,811,8,4426,97,97,80
2641,353,3,812,4,4430,37,37,40
2642,353,3,813,2,4432,16,16,20
2643,353,3,814,5,4437,47,47,50
2644,353,3,815,6,4443,48,48,60
2645,353,3,816,2,4445,14,14,20
2646,353,3,817,7,4452,61,61,70
2647,353,3,818,9,4461,88,88,90
2648,353,3,819,5,4466,45,45,50
2649,353,3,820,6,4472,65,65,60
2650,353,3,821,3,4475,24,24,30
2651,353,3,822,4,4479,33,33,40
2652,353,3,823,6,4485,54,54,60
2653,353,3,824,8,4493,79,79,80
2654,353,3,825,5,4498,44,44,50
2655,353,3,826,4,4502,34,34,40
2656,353,3,827,2,4504,18,18,20
2657,353,3,828,7,4511,87,87,70
2658,353,3,829,3,4514,32,32,30
2659,353,3,830,3,4517,23,23,30
2660,353,3,831,9,4526,89,89,90
2661,353,3,832,8,4534,66,66,80
2662,353,3,833,6,4540,58,58,60
2663,353,3,834,8,4548,78,78,80
2664,353,3,835,2,4550,17,17,20
2665,353,3,836,3,4553,31,31,30
2666,353,3,837,5,4558,59,59,50
2667,353,3,838,6,4564,52,52,60
2668,353,3,839,5,4569,41,41,50
2669,353,3,840,7,4576,71,71,70
2670,353,3,841,4,4580,60,60,40
2671,353,3,842,7,4587,61,61,70
2672,353,3,843,9,4596,90,90,90
2673,353,3,844,8,4604,75,75,80
2674,353,3,845,3,4607,33,33,30
2675,353,3,846,6,4613,53,53,60
2676,353,3,847,2,4615,21,21,20
2677,353,3,848,8,4623,85,85,80
2678,353,3,849,2,4625,15,15,20
2679,353,3,850,9,4634,86,86,90
2680,353,3,851,6,4640,65,65,60
2681,353,3,852,7,4647,62,62,70
2682,353,3,853,3,4650,32,32,30
2683,353,3,854,3,4653,33,33,30
2684,353,3,855,8,4661,92,54,80
2685,353,3,856,2,4663,53,53,20
2686,353,3,857,7,4670,71,71,70
2687,353,3,858,5,4675,49,49,50
2688,353,3,859,4,4679,49,49,40
2689,353,3,860,3,4682,28,28,30
2690,353,3,861,5,4687,40,40,50
2691,353,3,862,2,4689,22,22,20
2692,353,3,863,5,4694,47,47,50
2693,353,3,864,3,4697,31,31,30
2694,353,3,865,2,4699,17,17,20
2695,353,3,866,4,4703,34,34,40
2696,353,3,867,4,4707,59,59,40
2697,353,3,868,4,4711,37,37,40
2698,353,3,869,5,4716,47,47,50
2699,353,3,870,3,4719,25,25,30
2700,353,3,871,7,4726,69,69,70
2701,353,3,872,7,4733,77,77,70
2702,353,3,873,6,4739,58,58,60
2703,353,3,874,6,4745,56,56,60
2704,353,3,875,6,4751,59,59,60
2705,353,3,876,4,4755,38,38,40
2706,353,3,877,8,4763,91,47,80
2707,353,3,878,6,4769,101,101,60
2708,353,3,879,3,4772,39,39,30
2709,353,3,880,6,4778,62,62,60
2710,353,3,881,5,4783,53,53,50
2711,353,3,882,7,4790,78,78,70
2712,353,3,883,6,4796,65,65,60
2713,353,3,884,7,4803,71,39,70
2714,353,3,885,8,4811,116,116,80
2715,353,3,886,2,4813,19,19,20
2716,353,3,887,9,4822,100,100,90
2717,353,3,888,7,4829,51,51,70
2718,353,3,889,5,4834,61,61,50
2719,353,3,890,8,4842,70,70,80
2720,353,3,891,4,4846,50,50,40
2721,353,3,892,2,4848,11,11,20
2722,353,3,893,9,4857,86,86,90
2723,353,3,894,3,4860,30,30,30
2724,353,3,895,4,4864,38,38,40
2725,353,3,896,5,4869,46,46,50
2726,353,3,897,9,4878,97,97,90
2727,353,3,898,7,4885,71,71,70
2728,353,3,899,8,4893,73,73,80
2729,353,3,900,9,4902,78,39,90
2730,353,3,901,4,4906,72,72,40
2731,353,3,902,7,4913,75,75,70
2732,353,3,903,5,4918,55,55,50
2733,353,3,904,6,4924,61,61,60
2734,353,3,905,8,4932,64,64,80
2735,353,3,906,3,4935,28,28,30
2736,353,3,907,3,4938,27,27,30
2737,353,3,908,8,4946,83,83,80
2738,353,3,909,5,4951,47,22,50
2739,353,3,910,5,4956,76,76,50
2740,353,3,911,4,4960,44,44,40
2741,353,3,912,2,4962,18,18,20
2742,353,3,913,6,4968,61,61,60
2743,353,3,914,8,4976,70,70,80
2744,353,3,915,6,4982,51,20,60
2745,353,3,916,2,4984,46,46,20
2746,353,3,917,6,4990,45,45,60
2747,353,3,918,3,4993,20,20,30
2748,353,3,919,4,4997,46,46,40
