,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,23,3,351,5,1908,56,18,50
2170,23,3,352,3,1911,75,11,30
2171,23,3,353,8,1919,149,26,80
2172,23,3,354,7,1926,194,34,70
2173,23,3,355,6,1932,209,41,60
2174,23,3,356,7,1939,237,237,70
2175,23,3,357,2,1941,16,2,20
2176,23,3,358,4,1945,63,63,40
2177,23,3,359,7,1952,65,9,70
2178,23,3,360,8,1960,121,23,80
2179,23,3,361,2,1962,114,19,20
2180,23,3,362,7,1969,169,26,70
2181,23,3,363,7,1976,206,42,70
2182,23,3,364,8,1984,240,44,80
2183,23,3,365,7,1991,264,46,70
2184,23,3,366,2,1993,240,58,20
2185,23,3,367,5,1998,225,37,50
2186,23,3,368,2,2000,203,27,20
2187,23,3,369,8,2008,258,53,80
2188,23,3,370,3,2011,238,46,30
2189,23,3,371,9,2020,287,52,90
2190,23,3,372,6,2026,317,61,60
2191,23,3,373,5,2031,299,55,50
2192,23,3,374,6,2037,305,305,60
2193,23,3,375,5,2042,48,9,50
2194,23,3,376,9,2051,134,24,90
2195,23,3,377,4,2055,139,31,40
2196,23,3,378,9,2064,198,33,90
2197,23,3,379,3,2067,205,44,30
2198,23,3,380,3,2070,190,41,30
2199,23,3,381,3,2073,178,25,30
2200,23,3,382,6,2079,202,50,60
2201,23,3,383,9,2088,232,38,90
2202,23,3,384,8,2096,274,274,80
2203,23,3,385,7,2103,69,13,70
2204,23,3,386,5,2108,109,109,50
2205,23,3,387,7,2115,70,10,70
2206,23,3,388,6,2121,107,18,60
2207,23,3,389,4,2125,120,26,40
2208,23,3,390,5,2130,140,27,50
2209,23,3,391,4,2134,161,24,40
2210,23,3,392,6,2140,190,35,60
2211,23,3,393,7,2147,228,38,70
2212,23,3,394,4,2151,235,52,40
2213,23,3,395,6,2157,236,48,60
2214,23,3,396,6,2163,249,50,60
2215,23,3,397,3,2166,225,41,30
2216,23,3,398,7,2173,259,53,70
2217,23,3,399,6,2179,266,46,60
2218,23,3,400,6,2185,280,45,60
2219,23,3,401,7,2192,296,62,70
2220,23,3,402,3,2195,271,61,30
2221,23,3,403,4,2199,247,55,40
2222,23,3,404,8,2207,273,60,80
2223,23,3,405,4,2211,249,61,40
2224,23,3,406,6,2217,227,32,60
2225,23,3,407,4,2221,240,240,40
2226,23,3,408,4,2225,41,41,40
2227,23,3,409,2,2227,14,1,20
2228,23,3,410,7,2234,78,15,70
2229,23,3,411,4,2238,105,22,40
2230,23,3,412,2,2240,105,22,20
2231,23,3,413,8,2248,152,152,80
2232,23,3,414,9,2257,93,22,90
2233,23,3,415,2,2259,88,13,20
2234,23,3,416,7,2266,152,28,70
2235,23,3,417,8,2274,196,32,80
2236,23,3,418,6,2280,225,46,60
2237,23,3,419,3,2283,206,41,30
2238,23,3,420,9,2292,252,49,90
2239,23,3,421,2,2294,217,35,20
2240,23,3,422,6,2300,234,55,60
2241,23,3,423,4,2304,222,37,40
2242,23,3,424,3,2307,219,48,30
2243,23,3,425,9,2316,262,55,90
2244,23,3,426,6,2322,254,51,60
2245,23,3,427,8,2330,269,58,80
2246,23,3,428,7,2337,283,46,70
2247,23,3,429,9,2346,314,57,90
2248,23,3,430,9,2355,352,71,90
2249,23,3,431,3,2358,300,67,30
2250,23,3,432,3,2361,260,45,30
2251,23,3,433,7,2368,278,51,70
2252,23,3,434,8,2376,298,60,80
2253,23,3,435,8,2384,319,64,80
2254,23,3,436,7,2391,334,68,70
2255,23,3,437,9,2400,342,73,90
2256,23,3,438,4,2404,303,65,40
2257,23,3,439,3,2407,271,46,30
2258,23,3,440,9,2416,313,62,90
2259,23,3,441,7,2423,313,66,70
2260,23,3,442,2,2425,265,49,20
2261,23,3,443,6,2431,286,56,60
2262,23,3,444,9,2440,347,70,90
2263,23,3,445,7,2447,347,68,70
2264,23,3,446,2,2449,300,300,20
2265,23,3,447,6,2455,61,15,60
2266,23,3,448,4,2459,92,19,40
2267,23,3,449,5,2464,132,33,50
2268,23,3,450,3,2467,124,17,30
2269,23,3,451,3,2470,140,35,30
2270,23,3,452,9,2479,186,33,90
2271,23,3,453,9,2488,249,59,90
2272,23,3,454,5,2493,238,46,50
2273,23,3,455,8,2501,261,49,80
2274,23,3,456,3,2504,238,37,30
2275,23,3,457,3,2507,238,47,30
2276,23,3,458,2,2509,206,53,20
2277,23,3,459,7,2516,230,43,70
2278,23,3,460,3,2519,215,47,30
2279,23,3,461,6,2525,213,52,60
2280,23,3,462,2,2527,172,31,20
2281,23,3,463,2,2529,164,23,20
2282,23,3,464,6,2535,205,47,60
2283,23,3,465,7,2542,234,53,70
2284,23,3,466,4,2546,210,43,40
2285,23,3,467,5,2551,208,46,50
2286,23,3,468,6,2557,229,47,60
2287,23,3,469,9,2566,257,57,90
2288,23,3,470,8,2574,278,45,80
2289,23,3,471,5,2579,285,50,50
2290,23,3,472,7,2586,304,62,70
2291,23,3,473,5,2591,286,65,50
2292,23,3,474,8,2599,312,55,80
2293,23,3,475,8,2607,342,64,80
2294,23,3,476,4,2611,329,71,40
2295,23,3,477,6,2617,313,59,60
2296,23,3,478,6,2623,312,66,60
2297,23,3,479,7,2630,331,70,70
2298,23,3,480,2,2632,278,278,20
2299,23,3,481,4,2636,34,6,40
2300,23,3,482,9,2645,124,29,90
2301,23,3,483,6,2651,170,29,60
2302,23,3,484,9,2660,223,38,90
2303,23,3,485,2,2662,204,43,20
2304,23,3,486,2,2664,187,37,20
2305,23,3,487,3,2667,182,182,30
2306,23,3,488,4,2671,35,7,40
2307,23,3,489,4,2675,66,11,40
2308,23,3,490,7,2682,139,28,70
2309,23,3,491,7,2689,182,24,70
2310,23,3,492,4,2693,200,35,40
2311,23,3,493,3,2696,187,39,30
2312,23,3,494,5,2701,195,40,50
2313,23,3,495,8,2709,236,49,80
2314,23,3,496,8,2717,258,40,80
2315,23,3,497,9,2726,308,68,90
2316,23,3,498,8,2734,316,63,80
2317,23,3,499,7,2741,326,71,70
2318,23,3,500,3,2744,288,57,30
2319,23,3,501,2,2746,252,50,20
2320,23,3,502,8,2754,270,51,80
2321,23,3,503,9,2763,308,66,90
2322,23,3,504,5,2768,293,62,50
2323,23,3,505,5,2773,283,53,50
2324,23,3,506,4,2777,274,54,40
2325,23,3,507,5,2782,267,267,50
2326,23,3,508,4,2786,33,6,40
2327,23,3,509,9,2795,110,18,90
2328,23,3,510,9,2804,197,40,90
2329,23,3,511,2,2806,178,35,20
2330,23,3,512,3,2809,173,27,30
2331,23,3,513,3,2812,172,29,30
2332,23,3,514,3,2815,170,34,30
2333,23,3,515,9,2824,225,45,90
2334,23,3,516,6,2830,247,49,60
2335,23,3,517,3,2833,221,49,30
2336,23,3,518,6,2839,235,47,60
2337,23,3,519,5,2844,231,47,50
2338,23,3,520,7,2851,267,65,70
2339,23,3,521,7,2858,276,62,70
2340,23,3,522,6,2864,274,274,60
2341,23,3,523,6,2870,68,12,60
2342,23,3,524,5,2875,106,17,50
2343,23,3,525,5,2880,138,30,50
2344,23,3,526,2,2882,132,132,20
2345,23,3,527,4,2886,40,7,40
2346,23,3,528,7,2893,97,24,70
2347,23,3,529,3,2896,108,22,30
2348,23,3,530,3,2899,117,16,30
2349,23,3,531,2,2901,123,24,20
2350,23,3,532,3,2904,126,33,30
2351,23,3,533,3,2907,121,21,30
2352,23,3,534,7,2914,164,28,70
2353,23,3,535,4,2918,178,37,40
2354,23,3,536,5,2923,195,36,50
2355,23,3,537,5,2928,211,54,50
2356,23,3,538,5,2933,206,42,50
2357,23,3,539,7,2940,224,50,70
2358,23,3,540,4,2944,217,42,40
2359,23,3,541,2,2946,194,45,20
2360,23,3,542,8,2954,227,46,80
2361,23,3,543,4,2958,216,41,40
2362,23,3,544,2,2960,191,27,20
2363,23,3,545,6,2966,231,55,60
2364,23,3,546,9,2975,269,61,90
2365,23,3,547,8,2983,300,62,80
2366,23,3,548,3,2986,270,55,30
2367,23,3,549,4,2990,254,46,40
2368,23,3,550,8,2998,283,56,80
2369,23,3,551,2,3000,246,246,20
2370,23,3,552,2,3002,16,4,20
2371,23,3,553,3,3005,48,6,30
2372,23,3,554,5,3010,87,20,50
2373,23,3,555,7,3017,139,24,70
2374,23,3,556,5,3022,163,36,50
2375,23,3,557,8,3030,208,46,80
2376,23,3,558,9,3039,251,52,90
2377,23,3,559,3,3042,224,41,30
2378,23,3,560,6,3048,243,49,60
2379,23,3,561,3,3051,217,39,30
2380,23,3,562,7,3058,250,40,70
2381,23,3,563,2,3060,233,45,20
2382,23,3,564,5,3065,243,52,50
2383,23,3,565,9,3074,278,278,90
2384,23,3,566,8,3082,74,13,80
2385,23,3,567,8,3090,144,27,80
2386,23,3,568,8,3098,194,30,80
2387,23,3,569,9,3107,259,50,90
2388,23,3,570,5,3112,258,64,50
2389,23,3,571,6,3118,261,52,60
2390,23,3,572,8,3126,295,59,80
2391,23,3,573,7,3133,298,69,70
2392,23,3,574,8,3141,304,66,80
2393,23,3,575,9,3150,346,65,90
2394,23,3,576,5,3155,329,59,50
2395,23,3,577,4,3159,323,63,40
2396,23,3,578,3,3162,281,44,30
2397,23,3,579,4,3166,267,54,40
2398,23,3,580,7,3173,277,277,70
2399,23,3,581,3,3176,36,8,30
2400,23,3,582,2,3178,47,8,20
2401,23,3,583,4,3182,78,17,40
2402,23,3,584,5,3187,112,22,50
2403,23,3,585,5,3192,133,22,50
2404,23,3,586,3,3195,139,139,30
2405,23,3,587,5,3200,57,57,50
2406,23,3,588,5,3205,63,14,50
2407,23,3,589,2,3207,75,20,20
2408,23,3,590,8,3215,138,21,80
2409,23,3,591,8,3223,216,39,80
2410,23,3,592,6,3229,238,238,60
2411,23,3,593,3,3232,31,6,30
2412,23,3,594,9,3241,133,25,90
2413,23,3,595,7,3248,194,34,70
2414,23,3,596,2,3250,176,44,20
2415,23,3,597,2,3252,151,30,20
2416,23,3,598,3,3255,154,26,30
2417,23,3,599,5,3260,177,33,50
2418,23,3,600,8,3268,211,45,80
2419,23,3,601,7,3275,243,243,70
2420,23,3,602,6,3281,57,11,60
2421,23,3,603,3,3284,71,17,30
2422,23,3,604,6,3290,123,123,60
2423,23,3,605,5,3295,51,10,50
2424,23,3,606,9,3304,134,21,90
2425,23,3,607,8,3312,195,41,80
2426,23,3,608,4,3316,191,44,40
2427,23,3,609,9,3325,238,57,90
2428,23,3,610,7,3332,250,250,70
2429,23,3,611,6,3338,66,12,60
2430,23,3,612,6,3344,107,24,60
2431,23,3,613,8,3352,154,30,80
2432,23,3,614,6,3358,177,177,60
2433,23,3,615,5,3363,52,14,50
2434,23,3,616,9,3372,120,21,90
2435,23,3,617,8,3380,171,32,80
2436,23,3,618,8,3388,223,46,80
2437,23,3,619,2,3390,197,197,20
2438,23,3,620,5,3395,40,10,50
2439,23,3,621,8,3403,118,118,80
2440,23,3,622,9,3412,92,16,90
2441,23,3,623,9,3421,175,30,90
2442,23,3,624,9,3430,233,45,90
2443,23,3,625,3,3433,207,35,30
2444,23,3,626,5,3438,231,51,50
2445,23,3,627,2,3440,202,31,20
2446,23,3,628,7,3447,246,44,70
2447,23,3,629,6,3453,266,51,60
2448,23,3,630,6,3459,272,50,60
2449,23,3,631,6,3465,284,50,60
2450,23,3,632,6,3471,304,55,60
2451,23,3,633,6,3477,303,48,60
2452,23,3,634,5,3482,300,56,50
2453,23,3,635,5,3487,304,58,50
2454,23,3,636,8,3495,346,69,80
2455,23,3,637,3,3498,317,64,30
2456,23,3,638,8,3506,334,59,80
2457,23,3,639,8,3514,362,62,80
2458,23,3,640,5,3519,348,81,50
2459,23,3,641,5,3524,324,67,50
2460,23,3,642,8,3532,351,74,80
2461,23,3,643,6,3538,332,60,60
2462,23,3,644,2,3540,286,60,20
2463,23,3,645,8,3548,297,71,80
2464,23,3,646,9,3557,320,57,90
2465,23,3,647,5,3562,312,60,50
2466,23,3,648,3,3565,277,277,30
2467,23,3,649,3,3568,22,1,30
2468,23,3,650,6,3574,74,12,60
2469,23,3,651,5,3579,105,17,50
2470,23,3,652,5,3584,140,29,50
2471,23,3,653,7,3591,178,33,70
2472,23,3,654,2,3593,168,36,20
2473,23,3,655,6,3599,178,178,60
2474,23,3,656,7,3606,67,9,70
2475,23,3,657,3,3609,95,14,30
2476,23,3,658,2,3611,101,16,20
2477,23,3,659,7,3618,167,23,70
2478,23,3,660,3,3621,173,31,30
2479,23,3,661,5,3626,195,36,50
2480,23,3,662,5,3631,203,35,50
2481,23,3,663,2,3633,200,39,20
2482,23,3,664,4,3637,200,41,40
2483,23,3,665,9,3646,252,46,90
2484,23,3,666,6,3652,268,57,60
2485,23,3,667,4,3656,253,253,40
2486,23,3,668,8,3664,82,19,80
2487,23,3,669,8,3672,134,25,80
2488,23,3,670,9,3681,195,38,90
2489,23,3,671,2,3683,176,35,20
2490,23,3,672,7,3690,215,35,70
2491,23,3,673,5,3695,226,43,50
2492,23,3,674,3,3698,211,25,30
2493,23,3,675,4,3702,219,38,40
2494,23,3,676,8,3710,252,252,80
2495,23,3,677,8,3718,63,12,80
2496,23,3,678,4,3722,90,16,40
2497,23,3,679,8,3730,135,135,80
2498,23,3,680,9,3739,97,19,90
2499,23,3,681,4,3743,133,34,40
2500,23,3,682,7,3750,174,35,70
2501,23,3,683,7,3757,208,49,70
2502,23,3,684,8,3765,236,44,80
2503,23,3,685,7,3772,251,251,70
2504,23,3,686,6,3778,66,66,60
2505,23,3,687,2,3780,18,4,20
2506,23,3,688,6,3786,76,18,60
2507,23,3,689,6,3792,114,21,60
2508,23,3,690,6,3798,150,29,60
2509,23,3,691,5,3803,170,35,50
2510,23,3,692,2,3805,157,38,20
2511,23,3,693,2,3807,137,24,20
2512,23,3,694,7,3814,174,40,70
2513,23,3,695,6,3820,204,204,60
2514,23,3,696,3,3823,29,10,30
2515,23,3,697,3,3826,41,9,30
2516,23,3,698,2,3828,48,6,20
2517,23,3,699,6,3834,103,22,60
2518,23,3,700,2,3836,99,24,20
2519,23,3,701,3,3839,107,19,30
2520,23,3,702,3,3842,116,20,30
2521,23,3,703,2,3844,106,19,20
2522,23,3,704,9,3853,167,40,90
2523,23,3,705,4,3857,159,28,40
2524,23,3,706,5,3862,184,39,50
2525,23,3,707,3,3865,170,34,30
2526,23,3,708,6,3871,187,187,60
2527,23,3,709,4,3875,27,6,40
2528,23,3,710,8,3883,117,31,80
2529,23,3,711,4,3887,141,28,40
2530,23,3,712,9,3896,201,39,90
2531,23,3,713,9,3905,263,51,90
2532,23,3,714,5,3910,252,50,50
2533,23,3,715,4,3914,236,53,40
2534,23,3,716,4,3918,219,42,40
2535,23,3,717,7,3925,261,58,70
2536,23,3,718,6,3931,263,38,60
2537,23,3,719,7,3938,285,58,70
2538,23,3,720,4,3942,260,51,40
2539,23,3,721,2,3944,234,56,20
2540,23,3,722,4,3948,219,47,40
2541,23,3,723,9,3957,256,47,90
2542,23,3,724,6,3963,266,52,60
2543,23,3,725,8,3971,290,290,80
2544,23,3,726,8,3979,85,21,80
2545,23,3,727,2,3981,81,21,20
2546,23,3,728,3,3984,97,18,30
2547,23,3,729,8,3992,159,29,80
2548,23,3,730,6,3998,185,185,60
2549,23,3,731,7,4005,68,11,70
2550,23,3,732,2,4007,82,14,20
2551,23,3,733,2,4009,80,22,20
2552,23,3,734,4,4013,97,13,40
2553,23,3,735,3,4016,121,121,30
2554,23,3,736,3,4019,34,5,30
2555,23,3,737,8,4027,117,27,80
2556,23,3,738,7,4034,148,35,70
2557,23,3,739,8,4042,180,39,80
2558,23,3,740,9,4051,228,52,90
2559,23,3,741,6,4057,232,42,60
2560,23,3,742,2,4059,211,47,20
2561,23,3,743,2,4061,183,42,20
2562,23,3,744,8,4069,205,37,80
2563,23,3,745,4,4073,214,43,40
2564,23,3,746,9,4082,268,50,90
2565,23,3,747,7,4089,290,63,70
2566,23,3,748,3,4092,253,53,30
2567,23,3,749,8,4100,284,48,80
2568,23,3,750,9,4109,348,67,90
2569,23,3,751,3,4112,312,56,30
2570,23,3,752,5,4117,291,59,50
2571,23,3,753,6,4123,302,57,60
2572,23,3,754,8,4131,320,59,80
2573,23,3,755,6,4137,318,61,60
2574,23,3,756,2,4139,277,64,20
2575,23,3,757,4,4143,246,53,40
2576,23,3,758,8,4151,278,61,80
2577,23,3,759,8,4159,310,68,80
2578,23,3,760,5,4164,294,51,50
2579,23,3,761,3,4167,275,51,30
2580,23,3,762,7,4174,291,291,70
2581,23,3,763,8,4182,86,20,80
2582,23,3,764,8,4190,150,29,80
2583,23,3,765,4,4194,149,32,40
2584,23,3,766,4,4198,147,29,40
2585,23,3,767,4,4202,152,152,40
2586,23,3,768,7,4209,52,52,70
2587,23,3,769,8,4217,88,15,80
2588,23,3,770,7,4224,147,29,70
2589,23,3,771,8,4232,196,34,80
2590,23,3,772,6,4238,230,46,60
2591,23,3,773,5,4243,238,49,50
2592,23,3,774,5,4248,242,46,50
2593,23,3,775,2,4250,212,42,20
2594,23,3,776,2,4252,187,36,20
2595,23,3,777,6,4258,210,40,60
2596,23,3,778,6,4264,218,37,60
2597,23,3,779,5,4269,228,228,50
2598,23,3,780,4,4273,40,40,40
2599,23,3,781,4,4277,39,11,40
2600,23,3,782,6,4283,77,77,60
2601,23,3,783,8,4291,78,16,80
2602,23,3,784,4,4295,105,28,40
2603,23,3,785,8,4303,135,28,80
2604,23,3,786,6,4309,163,31,60
2605,23,3,787,8,4317,212,39,80
2606,23,3,788,2,4319,195,40,20
2607,23,3,789,9,4328,258,52,90
2608,23,3,790,2,4330,224,34,20
2609,23,3,791,8,4338,280,280,80
2610,23,3,792,5,4343,44,11,50
2611,23,3,793,8,4351,120,25,80
2612,23,3,794,5,4356,136,29,50
2613,23,3,795,3,4359,143,24,30
2614,23,3,796,8,4367,180,38,80
2615,23,3,797,3,4370,173,173,30
2616,23,3,798,7,4377,73,18,70
2617,23,3,799,7,4384,128,27,70
2618,23,3,800,8,4392,187,187,80
2619,23,3,801,2,4394,19,19,20
2620,23,3,802,9,4403,79,19,90
2621,23,3,803,9,4412,145,27,90
2622,23,3,804,4,4416,159,30,40
2623,23,3,805,7,4423,193,36,70
2624,23,3,806,6,4429,226,42,60
2625,23,3,807,3,4432,230,41,30
2626,23,3,808,8,4440,273,59,80
2627,23,3,809,2,4442,231,39,20
2628,23,3,810,7,4449,263,48,70
2629,23,3,811,7,4456,289,53,70
2630,23,3,812,6,4462,296,53,60
2631,23,3,813,8,4470,318,53,80
2632,23,3,814,2,4472,300,59,20
2633,23,3,815,8,4480,320,73,80
2634,23,3,816,9,4489,364,77,90
2635,23,3,817,3,4492,320,69,30
2636,23,3,818,9,4501,333,66,90
2637,23,3,819,2,4503,276,56,20
2638,23,3,820,6,4509,266,52,60
2639,23,3,821,4,4513,256,49,40
2640,23,3,822,5,4518,264,50,50
2641,23,3,823,2,4520,238,43,20
2642,23,3,824,6,4526,250,49,60
2643,23,3,825,7,4533,272,61,70
2644,23,3,826,9,4542,304,43,90
2645,23,3,827,5,4547,296,70,50
2646,23,3,828,9,4556,294,71,90
2647,23,3,829,4,4560,259,66,40
2648,23,3,830,7,4567,247,49,70
2649,23,3,831,4,4571,233,52,40
2650,23,3,832,3,4574,212,47,30
2651,23,3,833,6,4580,212,212,60
2652,23,3,834,3,4583,32,7,30
2653,23,3,835,2,4585,42,13,20
2654,23,3,836,2,4587,52,5,20
2655,23,3,837,4,4591,82,17,40
2656,23,3,838,8,4599,162,35,80
2657,23,3,839,3,4602,155,29,30
2658,23,3,840,4,4606,172,35,40
2659,23,3,841,3,4609,178,35,30
2660,23,3,842,5,4614,187,37,50
2661,23,3,843,2,4616,174,37,20
2662,23,3,844,3,4619,170,31,30
2663,23,3,845,5,4624,186,42,50
2664,23,3,846,2,4626,167,167,20
2665,23,3,847,4,4630,41,5,40
2666,23,3,848,7,4637,98,12,70
2667,23,3,849,6,4643,161,29,60
2668,23,3,850,2,4645,152,24,20
2669,23,3,851,8,4653,209,41,80
2670,23,3,852,7,4660,240,240,70
2671,23,3,853,4,4664,35,10,40
2672,23,3,854,2,4666,50,10,20
2673,23,3,855,4,4670,86,18,40
2674,23,3,856,4,4674,99,14,40
2675,23,3,857,6,4680,135,31,60
2676,23,3,858,9,4689,188,44,90
2677,23,3,859,4,4693,192,31,40
2678,23,3,860,3,4696,185,29,30
2679,23,3,861,4,4700,187,29,40
2680,23,3,862,5,4705,202,32,50
2681,23,3,863,5,4710,218,40,50
2682,23,3,864,9,4719,268,52,90
2683,23,3,865,8,4727,303,59,80
2684,23,3,866,2,4729,259,43,20
2685,23,3,867,2,4731,240,54,20
2686,23,3,868,5,4736,219,45,50
2687,23,3,869,2,4738,197,34,20
2688,23,3,870,8,4746,245,49,80
2689,23,3,871,8,4754,274,53,80
2690,23,3,872,6,4760,274,57,60
2691,23,3,873,5,4765,275,50,50
2692,23,3,874,4,4769,274,62,40
2693,23,3,875,7,4776,289,52,70
2694,23,3,876,3,4779,273,273,30
2695,23,3,877,4,4783,42,10,40
2696,23,3,878,7,4790,101,12,70
2697,23,3,879,4,4794,131,22,40
2698,23,3,880,3,4797,139,20,30
2699,23,3,881,5,4802,177,177,50
2700,23,3,882,8,4810,94,16,80
2701,23,3,883,7,4817,141,26,70
2702,23,3,884,4,4821,152,30,40
2703,23,3,885,6,4827,186,42,60
2704,23,3,886,4,4831,176,37,40
2705,23,3,887,5,4836,184,36,50
2706,23,3,888,5,4841,202,36,50
2707,23,3,889,3,4844,192,30,30
2708,23,3,890,2,4846,194,40,20
2709,23,3,891,4,4850,189,32,40
2710,23,3,892,8,4858,234,41,80
2711,23,3,893,6,4864,253,63,60
2712,23,3,894,7,4871,258,47,70
2713,23,3,895,6,4877,274,274,60
2714,23,3,896,7,4884,68,13,70
2715,23,3,897,5,4889,117,30,50
2716,23,3,898,7,4896,161,35,70
2717,23,3,899,7,4903,190,40,70
2718,23,3,900,7,4910,215,215,70
2719,23,3,901,3,4913,35,7,30
2720,23,3,902,4,4917,74,15,40
2721,23,3,903,6,4923,132,33,60
2722,23,3,904,7,4930,157,27,70
2723,23,3,905,6,4936,184,34,60
2724,23,3,906,7,4943,227,42,70
2725,23,3,907,4,4947,222,43,40
2726,23,3,908,5,4952,224,50,50
2727,23,3,909,2,4954,198,43,20
2728,23,3,910,4,4958,189,39,40
2729,23,3,911,2,4960,167,31,20
2730,23,3,912,7,4967,214,214,70
2731,23,3,913,3,4970,17,2,30
2732,23,3,914,7,4977,70,13,70
2733,23,3,915,9,4986,149,36,90
2734,23,3,916,8,4994,185,48,80
