,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,151,2,560,5,3124,77,77,50
1463,151,2,561,4,3128,37,31,40
1464,151,2,562,9,3137,89,80,90
1465,151,2,563,6,3143,69,62,60
1466,151,2,564,5,3148,67,56,50
1467,151,2,565,8,3156,99,99,80
1468,151,2,566,5,3161,46,41,50
1469,151,2,567,7,3168,78,78,70
1470,151,2,568,9,3177,79,79,90
1471,151,2,569,4,3181,35,34,40
1472,151,2,570,2,3183,19,15,20
1473,151,2,571,2,3185,34,30,20
1474,151,2,572,7,3192,74,67,70
1475,151,2,573,4,3196,54,46,40
1476,151,2,574,5,3201,48,43,50
1477,151,2,575,4,3205,49,44,40
1478,151,2,576,6,3211,59,53,60
1479,151,2,577,7,3218,70,59,70
1480,151,2,578,8,3226,86,76,80
1481,151,2,579,5,3231,45,45,50
1482,151,2,580,7,3238,60,55,70
1483,151,2,581,9,3247,81,81,90
1484,151,2,582,5,3252,50,50,50
1485,151,2,583,4,3256,39,33,40
1486,151,2,584,3,3259,38,35,30
1487,151,2,585,4,3263,34,29,40
1488,151,2,586,6,3269,53,53,60
1489,151,2,587,8,3277,81,81,80
1490,151,2,588,4,3281,41,41,40
1491,151,2,589,4,3285,31,26,40
1492,151,2,590,9,3294,85,70,90
1493,151,2,591,3,3297,42,42,30
1494,151,2,592,6,3303,62,52,60
1495,151,2,593,4,3307,61,61,40
1496,151,2,594,4,3311,44,44,40
1497,151,2,595,6,3317,55,50,60
1498,151,2,596,4,3321,57,52,40
1499,151,2,597,2,3323,21,18,20
1500,151,2,598,5,3328,62,51,50
1501,151,2,599,9,3337,118,108,90
1502,151,2,600,3,3340,41,34,30
1503,151,2,601,5,3345,63,63,50
1504,151,2,602,7,3352,76,65,70
1505,151,2,603,6,3358,75,67,60
1506,151,2,604,7,3365,80,80,70
1507,151,2,605,6,3371,57,57,60
1508,151,2,606,7,3378,73,73,70
1509,151,2,607,3,3381,33,25,30
1510,151,2,608,6,3387,65,65,60
1511,151,2,609,9,3396,99,93,90
1512,151,2,610,9,3405,100,100,90
1513,151,2,611,8,3413,88,80,80
1514,151,2,612,8,3421,77,72,80
1515,151,2,613,3,3424,42,37,30
1516,151,2,614,2,3426,34,29,20
1517,151,2,615,8,3434,90,90,80
1518,151,2,616,7,3441,89,89,70
1519,151,2,617,8,3449,84,84,80
1520,151,2,618,7,3456,63,56,70
1521,151,2,619,6,3462,76,76,60
1522,151,2,620,4,3466,47,47,40
1523,151,2,621,5,3471,46,42,50
1524,151,2,622,2,3473,25,25,20
1525,151,2,623,8,3481,96,96,80
1526,151,2,624,6,3487,46,40,60
1527,151,2,625,8,3495,85,72,80
1528,151,2,626,6,3501,74,74,60
1529,151,2,627,5,3506,48,41,50
1530,151,2,628,2,3508,25,24,20
1531,151,2,629,5,3513,37,33,50
1532,151,2,630,9,3522,106,98,90
1533,151,2,631,4,3526,40,40,40
1534,151,2,632,9,3535,75,75,90
1535,151,2,633,5,3540,39,36,50
1536,151,2,634,8,3548,93,85,80
1537,151,2,635,2,3550,22,20,20
1538,151,2,636,5,3555,50,46,50
1539,151,2,637,2,3557,21,16,20
1540,151,2,638,7,3564,80,68,70
1541,151,2,639,5,3569,64,64,50
1542,151,2,640,7,3576,67,57,70
1543,151,2,641,3,3579,43,43,30
1544,151,2,642,9,3588,85,77,90
1545,151,2,643,4,3592,48,48,40
1546,151,2,644,5,3597,53,53,50
1547,151,2,645,7,3604,57,57,70
1548,151,2,646,6,3610,55,45,60
1549,151,2,647,8,3618,90,90,80
1550,151,2,648,9,3627,82,71,90
1551,151,2,649,5,3632,69,69,50
1552,151,2,650,2,3634,13,10,20
1553,151,2,651,5,3639,50,41,50
1554,151,2,652,8,3647,104,104,80
1555,151,2,653,3,3650,35,35,30
1556,151,2,654,8,3658,83,83,80
1557,151,2,655,2,3660,17,17,20
1558,151,2,656,2,3662,18,18,20
1559,151,2,657,9,3671,72,64,90
1560,151,2,658,2,3673,27,22,20
1561,151,2,659,7,3680,73,56,70
1562,151,2,660,8,3688,110,110,80
1563,151,2,661,4,3692,54,54,40
1564,151,2,662,3,3695,27,27,30
1565,151,2,663,7,3702,72,65,70
1566,151,2,664,8,3710,88,77,80
1567,151,2,665,7,3717,78,73,70
1568,151,2,666,7,3724,72,66,70
1569,151,2,667,3,3727,34,34,30
1570,151,2,668,7,3734,59,53,70
1571,151,2,669,4,3738,36,31,40
1572,151,2,670,4,3742,35,35,40
1573,151,2,671,4,3746,43,33,40
1574,151,2,672,4,3750,43,43,40
1575,151,2,673,3,3753,28,24,30
1576,151,2,674,8,3761,95,85,80
1577,151,2,675,2,3763,20,18,20
1578,151,2,676,9,3772,96,96,90
1579,151,2,677,9,3781,91,91,90
1580,151,2,678,6,3787,77,69,60
1581,151,2,679,9,3796,104,93,90
1582,151,2,680,3,3799,42,42,30
1583,151,2,681,5,3804,36,32,50
1584,151,2,682,8,3812,96,85,80
1585,151,2,683,7,3819,83,74,70
1586,151,2,684,6,3825,64,64,60
1587,151,2,685,4,3829,46,42,40
1588,151,2,686,3,3832,37,31,30
1589,151,2,687,2,3834,30,24,20
1590,151,2,688,8,3842,91,91,80
1591,151,2,689,2,3844,21,21,20
1592,151,2,690,8,3852,58,51,80
1593,151,2,691,6,3858,67,67,60
1594,151,2,692,9,3867,81,68,90
1595,151,2,693,5,3872,49,44,50
1596,151,2,694,8,3880,95,95,80
1597,151,2,695,2,3882,28,26,20
1598,151,2,696,3,3885,35,35,30
1599,151,2,697,6,3891,63,63,60
1600,151,2,698,2,3893,17,16,20
1601,151,2,699,8,3901,91,91,80
1602,151,2,700,5,3906,40,36,50
1603,151,2,701,6,3912,62,57,60
1604,151,2,702,7,3919,73,64,70
1605,151,2,703,5,3924,65,65,50
1606,151,2,704,7,3931,69,69,70
1607,151,2,705,2,3933,20,20,20
1608,151,2,706,4,3937,39,39,40
1609,151,2,707,4,3941,40,40,40
1610,151,2,708,6,3947,61,55,60
1611,151,2,709,4,3951,50,50,40
1612,151,2,710,7,3958,66,59,70
1613,151,2,711,5,3963,60,53,50
1614,151,2,712,8,3971,99,99,80
1615,151,2,713,4,3975,37,31,40
1616,151,2,714,6,3981,59,59,60
1617,151,2,715,5,3986,59,54,50
1618,151,2,716,5,3991,46,46,50
1619,151,2,717,4,3995,41,39,40
1620,151,2,718,2,3997,16,16,20
1621,151,2,719,9,4006,95,95,90
1622,151,2,720,9,4015,80,74,90
1623,151,2,721,8,4023,76,76,80
1624,151,2,722,2,4025,22,22,20
1625,151,2,723,4,4029,43,40,40
1626,151,2,724,4,4033,38,38,40
1627,151,2,725,2,4035,19,15,20
1628,151,2,726,2,4037,16,14,20
1629,151,2,727,2,4039,21,19,20
1630,151,2,728,9,4048,89,80,90
1631,151,2,729,6,4054,80,80,60
1632,151,2,730,7,4061,73,73,70
1633,151,2,731,8,4069,73,64,80
1634,151,2,732,8,4077,86,77,80
1635,151,2,733,9,4086,91,91,90
1636,151,2,734,5,4091,53,43,50
1637,151,2,735,6,4097,73,66,60
1638,151,2,736,5,4102,63,63,50
1639,151,2,737,3,4105,29,29,30
1640,151,2,738,5,4110,50,40,50
1641,151,2,739,3,4113,37,37,30
1642,151,2,740,8,4121,97,97,80
1643,151,2,741,7,4128,65,65,70
1644,151,2,742,6,4134,61,53,60
1645,151,2,743,4,4138,54,54,40
1646,151,2,744,7,4145,78,71,70
1647,151,2,745,3,4148,30,30,30
1648,151,2,746,5,4153,44,44,50
1649,151,2,747,3,4156,23,21,30
1650,151,2,748,4,4160,47,47,40
1651,151,2,749,2,4162,16,15,20
1652,151,2,750,9,4171,91,91,90
1653,151,2,751,2,4173,16,15,20
1654,151,2,752,2,4175,20,20,20
1655,151,2,753,5,4180,58,58,50
1656,151,2,754,4,4184,54,48,40
1657,151,2,755,6,4190,62,57,60
1658,151,2,756,9,4199,108,99,90
1659,151,2,757,4,4203,52,41,40
1660,151,2,758,2,4205,30,25,20
1661,151,2,759,9,4214,90,90,90
1662,151,2,760,4,4218,39,37,40
1663,151,2,761,3,4221,27,22,30
1664,151,2,762,6,4227,68,68,60
1665,151,2,763,3,4230,23,18,30
1666,151,2,764,2,4232,22,22,20
1667,151,2,765,6,4238,52,52,60
1668,151,2,766,6,4244,67,55,60
1669,151,2,767,3,4247,56,56,30
1670,151,2,768,5,4252,54,54,50
1671,151,2,769,2,4254,21,19,20
1672,151,2,770,2,4256,23,23,20
1673,151,2,771,5,4261,44,39,50
1674,151,2,772,9,4270,81,81,90
1675,151,2,773,4,4274,40,40,40
1676,151,2,774,8,4282,78,78,80
1677,151,2,775,2,4284,19,14,20
1678,151,2,776,5,4289,60,60,50
1679,151,2,777,3,4292,32,28,30
1680,151,2,778,9,4301,90,90,90
1681,151,2,779,6,4307,46,46,60
1682,151,2,780,2,4309,23,20,20
1683,151,2,781,4,4313,44,44,40
1684,151,2,782,2,4315,21,21,20
1685,151,2,783,7,4322,71,69,70
1686,151,2,784,6,4328,72,65,60
1687,151,2,785,9,4337,109,109,90
1688,151,2,786,9,4346,91,91,90
1689,151,2,787,6,4352,60,47,60
1690,151,2,788,2,4354,37,32,20
1691,151,2,789,3,4357,31,27,30
1692,151,2,790,2,4359,18,15,20
1693,151,2,791,3,4362,36,36,30
1694,151,2,792,9,4371,96,96,90
1695,151,2,793,2,4373,21,18,20
1696,151,2,794,6,4379,62,62,60
1697,151,2,795,5,4384,37,32,50
1698,151,2,796,4,4388,39,35,40
1699,151,2,797,4,4392,50,45,40
1700,151,2,798,9,4401,107,97,90
1701,151,2,799,4,4405,44,36,40
1702,151,2,800,6,4411,62,53,60
1703,151,2,801,2,4413,32,32,20
1704,151,2,802,4,4417,38,38,40
1705,151,2,803,2,4419,26,25,20
1706,151,2,804,8,4427,90,90,80
1707,151,2,805,5,4432,42,34,50
1708,151,2,806,5,4437,61,52,50
1709,151,2,807,7,4444,68,61,70
1710,151,2,808,2,4446,31,28,20
1711,151,2,809,3,4449,32,32,30
1712,151,2,810,7,4456,83,83,70
1713,151,2,811,2,4458,21,21,20
1714,151,2,812,5,4463,48,44,50
1715,151,2,813,4,4467,41,36,40
1716,151,2,814,5,4472,62,62,50
1717,151,2,815,9,4481,89,77,90
1718,151,2,816,2,4483,36,31,20
1719,151,2,817,6,4489,66,58,60
1720,151,2,818,3,4492,42,42,30
1721,151,2,819,2,4494,22,22,20
1722,151,2,820,5,4499,51,42,50
1723,151,2,821,9,4508,107,107,90
1724,151,2,822,5,4513,45,39,50
1725,151,2,823,3,4516,38,38,30
1726,151,2,824,9,4525,97,89,90
1727,151,2,825,9,4534,107,93,90
1728,151,2,826,9,4543,114,104,90
1729,151,2,827,9,4552,82,71,90
1730,151,2,828,5,4557,62,50,50
1731,151,2,829,9,4566,125,115,90
1732,151,2,830,2,4568,22,20,20
1733,151,2,831,4,4572,46,46,40
1734,151,2,832,2,4574,29,23,20
1735,151,2,833,8,4582,85,76,80
1736,151,2,834,2,4584,27,25,20
1737,151,2,835,9,4593,95,81,90
1738,151,2,836,9,4602,100,86,90
1739,151,2,837,6,4608,83,75,60
1740,151,2,838,2,4610,25,18,20
1741,151,2,839,6,4616,68,61,60
1742,151,2,840,7,4623,92,78,70
1743,151,2,841,2,4625,29,29,20
1744,151,2,842,9,4634,83,83,90
1745,151,2,843,9,4643,85,85,90
1746,151,2,844,8,4651,64,56,80
1747,151,2,845,5,4656,59,59,50
1748,151,2,846,2,4658,19,19,20
1749,151,2,847,5,4663,47,41,50
1750,151,2,848,7,4670,67,67,70
1751,151,2,849,9,4679,102,89,90
1752,151,2,850,4,4683,60,60,40
1753,151,2,851,5,4688,54,54,50
1754,151,2,852,8,4696,72,72,80
1755,151,2,853,8,4704,85,79,80
1756,151,2,854,5,4709,50,50,50
1757,151,2,855,5,4714,53,48,50
1758,151,2,856,9,4723,84,84,90
1759,151,2,857,5,4728,56,51,50
1760,151,2,858,6,4734,83,83,60
1761,151,2,859,6,4740,51,51,60
1762,151,2,860,7,4747,73,73,70
1763,151,2,861,4,4751,43,37,40
1764,151,2,862,3,4754,38,34,30
1765,151,2,863,7,4761,86,77,70
1766,151,2,864,4,4765,40,40,40
1767,151,2,865,8,4773,76,67,80
1768,151,2,866,9,4782,97,88,90
1769,151,2,867,4,4786,48,40,40
1770,151,2,868,2,4788,25,25,20
1771,151,2,869,8,4796,81,71,80
1772,151,2,870,9,4805,90,82,90
1773,151,2,871,4,4809,47,40,40
1774,151,2,872,3,4812,37,37,30
1775,151,2,873,8,4820,83,74,80
1776,151,2,874,3,4823,44,44,30
1777,151,2,875,5,4828,56,56,50
1778,151,2,876,9,4837,84,74,90
1779,151,2,877,2,4839,38,34,20
1780,151,2,878,4,4843,54,54,40
1781,151,2,879,5,4848,29,27,50
1782,151,2,880,7,4855,77,77,70
1783,151,2,881,3,4858,22,22,30
1784,151,2,882,4,4862,40,40,40
1785,151,2,883,2,4864,22,19,20
1786,151,2,884,4,4868,48,48,40
1787,151,2,885,8,4876,93,76,80
1788,151,2,886,8,4884,92,80,80
1789,151,2,887,6,4890,77,65,60
1790,151,2,888,9,4899,108,92,90
1791,151,2,889,2,4901,40,37,20
1792,151,2,890,9,4910,108,92,90
1793,151,2,891,5,4915,73,73,50
1794,151,2,892,7,4922,57,53,70
1795,151,2,893,5,4927,63,57,50
1796,151,2,894,3,4930,38,38,30
1797,151,2,895,4,4934,24,24,40
1798,151,2,896,2,4936,22,22,20
1799,151,2,897,4,4940,38,36,40
1800,151,2,898,2,4942,19,19,20
1801,151,2,899,9,4951,91,91,90
1802,151,2,900,3,4954,30,30,30
1803,151,2,901,4,4958,27,24,40
1804,151,2,902,4,4962,38,33,40
1805,151,2,903,9,4971,87,74,90
1806,151,2,904,5,4976,53,49,50
1807,151,2,905,2,4978,26,20,20
1808,151,2,906,3,4981,27,25,30
1809,151,2,907,2,4983,28,24,20
1810,151,2,908,2,4985,22,22,20
1811,151,2,909,8,4993,63,57,80
1812,151,2,910,5,4998,55,47,50
1813,151,3,1,2,2,24,23,20
1814,151,3,2,4,6,39,39,40
1815,151,3,3,7,13,81,70,70
1816,151,3,4,2,15,22,20,20
1817,151,3,5,5,20,53,53,50
1818,151,3,6,9,29,92,85,90
1819,151,3,7,6,35,59,53,60
1820,151,3,8,5,40,61,54,50
1821,151,3,9,5,45,61,53,50
1822,151,3,10,7,52,87,87,70
1823,151,3,11,9,61,95,80,90
1824,151,3,12,4,65,55,55,40
1825,151,3,13,3,68,22,19,30
1826,151,3,14,9,77,80,73,90
1827,151,3,15,7,84,94,82,70
1828,151,3,16,4,88,42,42,40
1829,151,3,17,3,91,30,30,30
1830,151,3,18,2,93,12,12,20
1831,151,3,19,2,95,28,28,20
1832,151,3,20,6,101,76,68,60
1833,151,3,21,8,109,82,82,80
1834,151,3,22,2,111,20,18,20
1835,151,3,23,6,117,69,60,60
1836,151,3,24,9,126,102,102,90
1837,151,3,25,9,135,79,72,90
1838,151,3,26,5,140,50,44,50
1839,151,3,27,2,142,25,22,20
1840,151,3,28,3,145,38,32,30
1841,151,3,29,5,150,66,57,50
1842,151,3,30,2,152,28,22,20
1843,151,3,31,7,159,70,61,70
1844,151,3,32,5,164,58,58,50
1845,151,3,33,3,167,29,29,30
1846,151,3,34,3,170,33,26,30
1847,151,3,35,2,172,22,20,20
1848,151,3,36,3,175,29,26,30
1849,151,3,37,5,180,55,47,50
1850,151,3,38,3,183,33,33,30
1851,151,3,39,5,188,53,45,50
1852,151,3,40,8,196,104,93,80
1853,151,3,41,6,202,92,84,60
1854,151,3,42,7,209,77,66,70
1855,151,3,43,5,214,64,64,50
1856,151,3,44,4,218,32,29,40
1857,151,3,45,3,221,31,26,30
1858,151,3,46,7,228,92,85,70
1859,151,3,47,8,236,96,85,80
1860,151,3,48,3,239,33,30,30
1861,151,3,49,8,247,79,71,80
1862,151,3,50,5,252,67,61,50
1863,151,3,51,6,258,72,67,60
1864,151,3,52,4,262,31,31,40
1865,151,3,53,2,264,10,10,20
1866,151,3,54,3,267,28,23,30
1867,151,3,55,6,273,63,55,60
1868,151,3,56,4,277,44,37,40
1869,151,3,57,9,286,117,117,90
1870,151,3,58,2,288,29,25,20
1871,151,3,59,4,292,41,32,40
1872,151,3,60,5,297,66,66,50
1873,151,3,61,4,301,45,40,40
1874,151,3,62,2,303,31,24,20
1875,151,3,63,4,307,35,30,40
1876,151,3,64,2,309,25,20,20
1877,151,3,65,5,314,45,38,50
1878,151,3,66,2,316,18,13,20
1879,151,3,67,8,324,88,77,80
1880,151,3,68,9,333,96,96,90
1881,151,3,69,9,342,101,101,90
1882,151,3,70,9,351,95,82,90
1883,151,3,71,8,359,88,78,80
1884,151,3,72,8,367,81,81,80
1885,151,3,73,3,370,26,23,30
1886,151,3,74,7,377,68,62,70
1887,151,3,75,6,383,66,59,60
1888,151,3,76,5,388,52,45,50
1889,151,3,77,5,393,57,57,50
1890,151,3,78,5,398,53,47,50
1891,151,3,79,5,403,66,66,50
1892,151,3,80,4,407,31,27,40
1893,151,3,81,6,413,63,55,60
1894,151,3,82,3,416,37,31,30
1895,151,3,83,9,425,96,86,90
1896,151,3,84,6,431,74,74,60
1897,151,3,85,9,440,96,85,90
1898,151,3,86,3,443,43,39,30
1899,151,3,87,9,452,75,68,90
1900,151,3,88,9,461,96,85,90
1901,151,3,89,9,470,113,113,90
1902,151,3,90,4,474,39,39,40
1903,151,3,91,5,479,52,52,50
1904,151,3,92,8,487,81,72,80
1905,151,3,93,5,492,65,60,50
1906,151,3,94,5,497,46,46,50
1907,151,3,95,6,503,46,46,60
1908,151,3,96,5,508,46,39,50
1909,151,3,97,5,513,50,50,50
1910,151,3,98,3,516,42,37,30
1911,151,3,99,8,524,86,80,80
1912,151,3,100,6,530,58,58,60
1913,151,3,101,8,538,91,82,80
1914,151,3,102,8,546,88,79,80
1915,151,3,103,6,552,63,56,60
1916,151,3,104,7,559,82,74,70
1917,151,3,105,2,561,28,25,20
1918,151,3,106,9,570,105,105,90
1919,151,3,107,5,575,44,39,50
1920,151,3,108,3,578,39,36,30
1921,151,3,109,6,584,60,55,60
1922,151,3,110,5,589,60,57,50
1923,151,3,111,6,595,59,52,60
1924,151,3,112,7,602,95,86,70
1925,151,3,113,5,607,57,52,50
1926,151,3,114,9,616,96,84,90
1927,151,3,115,7,623,88,88,70
1928,151,3,116,2,625,16,16,20
1929,151,3,117,9,634,83,83,90
1930,151,3,118,9,643,94,94,90
1931,151,3,119,7,650,68,63,70
1932,151,3,120,2,652,25,21,20
1933,151,3,121,3,655,42,38,30
1934,151,3,122,2,657,16,16,20
1935,151,3,123,3,660,28,25,30
1936,151,3,124,5,665,45,38,50
1937,151,3,125,4,669,49,49,40
1938,151,3,126,3,672,32,28,30
1939,151,3,127,4,676,50,42,40
1940,151,3,128,6,682,65,65,60
1941,151,3,129,8,690,71,61,80
1942,151,3,130,8,698,93,85,80
1943,151,3,131,4,702,48,48,40
1944,151,3,132,8,710,75,75,80
1945,151,3,133,3,713,32,28,30
1946,151,3,134,7,720,70,62,70
1947,151,3,135,6,726,68,68,60
1948,151,3,136,5,731,42,38,50
1949,151,3,137,3,734,39,33,30
1950,151,3,138,5,739,49,41,50
1951,151,3,139,7,746,72,72,70
1952,151,3,140,4,750,44,44,40
1953,151,3,141,8,758,73,66,80
1954,151,3,142,9,767,103,103,90
1955,151,3,143,9,776,98,83,90
1956,151,3,144,5,781,66,57,50
1957,151,3,145,2,783,33,33,20
1958,151,3,146,8,791,81,68,80
1959,151,3,147,6,797,76,76,60
1960,151,3,148,6,803,62,54,60
1961,151,3,149,6,809,71,71,60
1962,151,3,150,7,816,71,62,70
1963,151,3,151,4,820,51,45,40
1964,151,3,152,5,825,60,56,50
1965,151,3,153,2,827,27,27,20
1966,151,3,154,2,829,19,17,20
1967,151,3,155,3,832,42,34,30
1968,151,3,156,7,839,79,73,70
1969,151,3,157,6,845,59,50,60
1970,151,3,158,7,852,71,71,70
1971,151,3,159,2,854,17,15,20
1972,151,3,160,3,857,30,27,30
1973,151,3,161,2,859,24,19,20
1974,151,3,162,3,862,31,31,30
1975,151,3,163,4,866,32,28,40
1976,151,3,164,9,875,95,95,90
1977,151,3,165,7,882,53,46,70
1978,151,3,166,4,886,37,31,40
1979,151,3,167,9,895,92,82,90
1980,151,3,168,8,903,109,98,80
1981,151,3,169,8,911,101,92,80
1982,151,3,170,8,919,75,75,80
1983,151,3,171,7,926,70,70,70
1984,151,3,172,7,933,71,62,70
1985,151,3,173,4,937,38,38,40
1986,151,3,174,7,944,83,83,70
1987,151,3,175,8,952,70,62,80
1988,151,3,176,8,960,88,82,80
1989,151,3,177,3,963,36,36,30
1990,151,3,178,6,969,53,53,60
1991,151,3,179,2,971,20,16,20
1992,151,3,180,3,974,26,22,30
1993,151,3,181,9,983,92,92,90
1994,151,3,182,4,987,35,35,40
1995,151,3,183,2,989,21,20,20
1996,151,3,184,6,995,56,49,60
1997,151,3,185,2,997,25,24,20
1998,151,3,186,5,1002,43,43,50
1999,151,3,187,2,1004,15,15,20
2000,151,3,188,6,1010,60,54,60
2001,151,3,189,6,1016,62,53,60
2002,151,3,190,2,1018,26,22,20
2003,151,3,191,4,1022,51,51,40
2004,151,3,192,4,1026,37,37,40
2005,151,3,193,4,1030,30,30,40
2006,151,3,194,7,1037,82,72,70
2007,151,3,195,7,1044,82,74,70
2008,151,3,196,4,1048,43,38,40
2009,151,3,197,7,1055,75,65,70
2010,151,3,198,5,1060,59,59,50
2011,151,3,199,3,1063,33,28,30
2012,151,3,200,5,1068,43,43,50
2013,151,3,201,9,1077,108,96,90
2014,151,3,202,3,1080,41,32,30
2015,151,3,203,4,1084,51,51,40
2016,151,3,204,5,1089,43,43,50
2017,151,3,205,7,1096,54,46,70
2018,151,3,206,8,1104,82,82,80
2019,151,3,207,6,1110,64,56,60
2020,151,3,208,8,1118,90,81,80
2021,151,3,209,8,1126,75,64,80
2022,151,3,210,8,1134,88,83,80
2023,151,3,211,7,1141,83,83,70
2024,151,3,212,4,1145,33,28,40
2025,151,3,213,9,1154,99,99,90
2026,151,3,214,4,1158,34,26,40
2027,151,3,215,4,1162,46,46,40
2028,151,3,216,6,1168,53,53,60
2029,151,3,217,4,1172,37,34,40
2030,151,3,218,2,1174,26,26,20
2031,151,3,219,9,1183,97,88,90
2032,151,3,220,9,1192,102,91,90
2033,151,3,221,7,1199,89,89,70
2034,151,3,222,2,1201,14,14,20
2035,151,3,223,8,1209,93,81,80
2036,151,3,224,9,1218,101,101,90
2037,151,3,225,9,1227,94,94,90
2038,151,3,226,9,1236,85,81,90
2039,151,3,227,7,1243,66,56,70
2040,151,3,228,3,1246,47,43,30
2041,151,3,229,2,1248,19,19,20
2042,151,3,230,9,1257,92,92,90
2043,151,3,231,6,1263,57,57,60
2044,151,3,232,9,1272,93,93,90
2045,151,3,233,7,1279,62,57,70
2046,151,3,234,3,1282,28,28,30
2047,151,3,235,9,1291,93,84,90
2048,151,3,236,9,1300,102,90,90
2049,151,3,237,9,1309,111,101,90
2050,151,3,238,5,1314,62,55,50
2051,151,3,239,3,1317,41,41,30
2052,151,3,240,8,1325,82,78,80
2053,151,3,241,8,1333,75,69,80
2054,151,3,242,9,1342,81,81,90
2055,151,3,243,2,1344,20,20,20
2056,151,3,244,6,1350,48,44,60
2057,151,3,245,8,1358,88,79,80
2058,151,3,246,4,1362,48,41,40
2059,151,3,247,5,1367,57,53,50
2060,151,3,248,9,1376,110,110,90
2061,151,3,249,5,1381,56,50,50
2062,151,3,250,7,1388,80,71,70
2063,151,3,251,8,1396,96,85,80
2064,151,3,252,5,1401,51,43,50
2065,151,3,253,8,1409,88,78,80
2066,151,3,254,5,1414,56,56,50
2067,151,3,255,9,1423,92,77,90
2068,151,3,256,3,1426,48,44,30
2069,151,3,257,7,1433,73,73,70
2070,151,3,258,2,1435,13,13,20
2071,151,3,259,4,1439,39,32,40
2072,151,3,260,3,1442,27,27,30
2073,151,3,261,5,1447,41,41,50
2074,151,3,262,7,1454,71,65,70
2075,151,3,263,5,1459,65,65,50
2076,151,3,264,6,1465,55,47,60
2077,151,3,265,5,1470,53,45,50
2078,151,3,266,9,1479,97,97,90
2079,151,3,267,6,1485,56,53,60
2080,151,3,268,6,1491,50,45,60
2081,151,3,269,4,1495,54,54,40
2082,151,3,270,3,1498,27,27,30
2083,151,3,271,9,1507,85,73,90
2084,151,3,272,3,1510,40,33,30
2085,151,3,273,4,1514,47,47,40
2086,151,3,274,8,1522,89,89,80
2087,151,3,275,5,1527,46,46,50
2088,151,3,276,5,1532,51,47,50
2089,151,3,277,3,1535,37,34,30
2090,151,3,278,5,1540,49,45,50
2091,151,3,279,7,1547,70,58,70
2092,151,3,280,6,1553,78,69,60
2093,151,3,281,5,1558,71,68,50
2094,151,3,282,5,1563,45,45,50
2095,151,3,283,6,1569,57,51,60
2096,151,3,284,3,1572,27,27,30
2097,151,3,285,9,1581,97,97,90
2098,151,3,286,4,1585,37,37,40
2099,151,3,287,5,1590,54,54,50
2100,151,3,288,7,1597,59,53,70
2101,151,3,289,7,1604,72,63,70
2102,151,3,290,3,1607,41,36,30
2103,151,3,291,6,1613,68,63,60
2104,151,3,292,3,1616,41,35,30
2105,151,3,293,9,1625,93,93,90
2106,151,3,294,5,1630,45,40,50
2107,151,3,295,9,1639,108,108,90
2108,151,3,296,8,1647,89,82,80
2109,151,3,297,2,1649,26,26,20
2110,151,3,298,2,1651,15,13,20
2111,151,3,299,9,1660,101,101,90
2112,151,3,300,7,1667,66,63,70
2113,151,3,301,4,1671,47,43,40
2114,151,3,302,8,1679,74,74,80
2115,151,3,303,9,1688,83,75,90
2116,151,3,304,4,1692,37,30,40
2117,151,3,305,5,1697,56,56,50
2118,151,3,306,6,1703,51,51,60
2119,151,3,307,6,1709,51,44,60
2120,151,3,308,6,1715,72,72,60
2121,151,3,309,6,1721,62,62,60
2122,151,3,310,8,1729,85,80,80
2123,151,3,311,7,1736,71,61,70
2124,151,3,312,8,1744,86,78,80
2125,151,3,313,9,1753,102,102,90
2126,151,3,314,2,1755,21,20,20
2127,151,3,315,9,1764,93,93,90
2128,151,3,316,9,1773,93,93,90
2129,151,3,317,4,1777,30,27,40
2130,151,3,318,6,1783,61,61,60
2131,151,3,319,6,1789,58,55,60
2132,151,3,320,2,1791,28,22,20
2133,151,3,321,2,1793,26,21,20
2134,151,3,322,3,1796,31,31,30
2135,151,3,323,2,1798,16,11,20
2136,151,3,324,3,1801,31,30,30
2137,151,3,325,6,1807,68,63,60
2138,151,3,326,6,1813,60,51,60
2139,151,3,327,5,1818,70,62,50
2140,151,3,328,9,1827,89,76,90
2141,151,3,329,7,1834,76,68,70
2142,151,3,330,2,1836,26,21,20
2143,151,3,331,8,1844,66,61,80
2144,151,3,332,5,1849,53,45,50
2145,151,3,333,9,1858,106,100,90
2146,151,3,334,3,1861,30,30,30
2147,151,3,335,9,1870,79,79,90
2148,151,3,336,4,1874,39,39,40
2149,151,3,337,3,1877,30,27,30
2150,151,3,338,6,1883,56,51,60
2151,151,3,339,3,1886,30,30,30
2152,151,3,340,8,1894,87,79,80
2153,151,3,341,8,1902,86,72,80
2154,151,3,342,7,1909,82,82,70
2155,151,3,343,7,1916,67,57,70
2156,151,3,344,4,1920,65,65,40
2157,151,3,345,2,1922,22,22,20
2158,151,3,346,4,1926,40,40,40
2159,151,3,347,5,1931,48,48,50
2160,151,3,348,3,1934,24,24,30
2161,151,3,349,7,1941,77,72,70
2162,151,3,350,4,1945,46,39,40
2163,151,3,351,3,1948,40,36,30
2164,151,3,352,8,1956,75,67,80
2165,151,3,353,2,1958,29,27,20
2166,151,3,354,4,1962,37,31,40
2167,151,3,355,9,1971,111,111,90
2168,151,3,356,6,1977,51,47,60
